START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IK2YCW
CLUB: Italian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 14133714
OPERATORS: IK2YCW IK2QPR IK2YGZ IZ2KPE IZ2SQS IZ2WQP IZ3GHP I2YPY
NAME: Claudio Spiritelli
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  3774 PH 2015-03-28 0000 IK2YCW        59  0001   EA3CI         59  0002   0
QSO: 14295 PH 2015-03-28 0639 IK2YCW        59  0031   CN2AA         59  1049   1
QSO: 14286 PH 2015-03-28 0640 IK2YCW        59  0032   EA4TD         59  0164   1
QSO: 21280 PH 2015-03-28 0640 IK2YCW        59  0023   BH4WPN        59  0046   0
QSO: 14282 PH 2015-03-28 0640 IK2YCW        59  0033   EW8QQ         59  0506   1
QSO: 21280 PH 2015-03-28 0641 IK2YCW        59  0024   YB1C          59  0221   0
QSO: 14267 PH 2015-03-28 0641 IK2YCW        59  0034   RK9AX         59  0442   1
QSO: 21280 PH 2015-03-28 0641 IK2YCW        59  0025   UT8LU         59  0096   0
QSO: 14253 PH 2015-03-28 0642 IK2YCW        59  0035   UC4C          59  0322   1
QSO: 21280 PH 2015-03-28 0642 IK2YCW        59  0026   UA9JNT        59  0029   0
QSO: 21280 PH 2015-03-28 0643 IK2YCW        59  0027   JJ5HUD        59  0149   0
QSO: 21280 PH 2015-03-28 0643 IK2YCW        59  0028   JA1AGE        59  0025   0
QSO: 14252 PH 2015-03-28 0644 IK2YCW        59  0036   TC3P          59  0142   1
QSO: 21280 PH 2015-03-28 0644 IK2YCW        59  0029   RK5D          59  0257   0
QSO: 14246 PH 2015-03-28 0644 IK2YCW        59  0037   EU6AF         59  0291   1
QSO: 21280 PH 2015-03-28 0644 IK2YCW        59  0030   JG1GUW        59  0076   0
QSO: 14237 PH 2015-03-28 0645 IK2YCW        59  0038   OG1D          59  0086   1
QSO: 21280 PH 2015-03-28 0645 IK2YCW        59  0031   SP2KPD        59  0242   0
QSO: 14234 PH 2015-03-28 0645 IK2YCW        59  0039   RM3DA         59  0181   1
QSO: 21280 PH 2015-03-28 0645 IK2YCW        59  0032   UT3EK         59  0040   0
QSO: 21280 PH 2015-03-28 0645 IK2YCW        59  0033   UA4PAQ        59  0039   0
QSO: 21280 PH 2015-03-28 0646 IK2YCW        59  0034   R6LC          59  0023   0
QSO: 14223 PH 2015-03-28 0646 IK2YCW        59  0040   CN3A          59  0518   1
QSO: 21280 PH 2015-03-28 0646 IK2YCW        59  0035   R2DEU         59  0036   0
QSO: 21280 PH 2015-03-28 0646 IK2YCW        59  0036   RA9UGU        59  0121   0
QSO: 14213 PH 2015-03-28 0646 IK2YCW        59  0041   HA8JV         59  0418   1
QSO: 21280 PH 2015-03-28 0647 IK2YCW        59  0037   RC9A          59  0126   0
QSO: 21280 PH 2015-03-28 0647 IK2YCW        59  0038   JH1VMI        59  0003   0
QSO: 14198 PH 2015-03-28 0647 IK2YCW        59  0042   TC2C          59  0509   1
QSO: 21280 PH 2015-03-28 0648 IK2YCW        59  0039   7M1VGP        59  0020   0
QSO: 14194 PH 2015-03-28 0648 IK2YCW        59  0043   9K9Z          59  0636   1
QSO: 21280 PH 2015-03-28 0649 IK2YCW        59  0040   JA8TGD        59  0038   0
QSO: 14180 PH 2015-03-28 0649 IK2YCW        59  0044   LZ9W          59  0824   1
QSO: 21280 PH 2015-03-28 0649 IK2YCW        59  0041   BD1IIJ        59  0267   0
QSO: 14164 PH 2015-03-28 0650 IK2YCW        59  0045   SP2QG         59  0162   1
QSO: 21280 PH 2015-03-28 0650 IK2YCW        59  0042   R4CU          59  0044   0
QSO: 21280 PH 2015-03-28 0650 IK2YCW        59  0043   BD9ALM        59  0036   0
QSO: 14161 PH 2015-03-28 0650 IK2YCW        59  0046   RW3XZ         59  0195   1
QSO: 14159 PH 2015-03-28 0650 IK2YCW        59  0047   RC9J          59  0181   1
QSO: 14151 PH 2015-03-28 0651 IK2YCW        59  0048   EE2K          59  0121   1
QSO: 21280 PH 2015-03-28 0651 IK2YCW        59  0044   JH1OLB        59  0065   0
QSO: 14148 PH 2015-03-28 0652 IK2YCW        59  0049   F5UTN         59  0520   1
QSO: 14143 PH 2015-03-28 0652 IK2YCW        59  0050   LZ2PL         59  0108   1
QSO: 14130 PH 2015-03-28 0653 IK2YCW        59  0051   YL1ZX         59  0232   1
QSO: 21280 PH 2015-03-28 0654 IK2YCW        59  0045   LZ9V          59  0067   0
QSO: 14140 PH 2015-03-28 0655 IK2YCW        59  0052   VK4KW         59  0182   1
QSO: 21269 PH 2015-03-28 0655 IK2YCW        59  0046   UW5Q          59  0246   0
QSO: 21263 PH 2015-03-28 0656 IK2YCW        59  0047   9K2HN         59  0275   0
QSO: 14315 PH 2015-03-28 0656 IK2YCW        59  0053   OM1DK         59  0034   1
QSO: 21215 PH 2015-03-28 0657 IK2YCW        59  0048   9N7WE         59  0301   0
QSO: 14306 PH 2015-03-28 0657 IK2YCW        59  0054   IZ8EPX        59  0794   1
QSO: 21154 PH 2015-03-28 0657 IK2YCW        59  0049   JO3DDD        59  0327   0
QSO: 21156 PH 2015-03-28 0658 IK2YCW        59  0050   R7MM          59  0324   0
QSO: 21233 PH 2015-03-28 0658 IK2YCW        59  0051   R3BM          59  0223   0
QSO: 21237 PH 2015-03-28 0659 IK2YCW        59  0052   H2T           59  0373   0
QSO: 14318 PH 2015-03-28 0659 IK2YCW        59  0055   RL4F          59  0479   1
QSO: 14318 PH 2015-03-28 0659 IK2YCW        59  0056   ED1B          59  0431   1
QSO: 14318 PH 2015-03-28 0659 IK2YCW        59  0057   EW1RR         59  0031   1
QSO: 21410 PH 2015-03-28 0659 IK2YCW        59  0053   UZ4I          59  0223   0
QSO: 14318 PH 2015-03-28 0700 IK2YCW        59  0058   UW7LL         59  0781   1
QSO: 21401 PH 2015-03-28 0700 IK2YCW        59  0054   UA0IDZ        59  0718   0
QSO: 14318 PH 2015-03-28 0700 IK2YCW        59  0059   SO8W          59  0070   1
QSO: 14318 PH 2015-03-28 0700 IK2YCW        59  0060   HI0UD         59  0543   1
QSO: 21376 PH 2015-03-28 0701 IK2YCW        59  0055   RD9U          59  0177   0
QSO: 14318 PH 2015-03-28 0701 IK2YCW        59  0061   RZ3Z          59  0164   1
QSO: 14318 PH 2015-03-28 0701 IK2YCW        59  0062   R5FU          59  0015   1
QSO: 21285 PH 2015-03-28 0703 IK2YCW        59  0056   S52OP         59  0597   0
QSO: 21314 PH 2015-03-28 0703 IK2YCW        59  0057   BY5CD         59  0445   0
QSO: 21325 PH 2015-03-28 0704 IK2YCW        59  0058   EE7Y          59  0135   0
QSO: 21319 PH 2015-03-28 0708 IK2YCW        59  0059   EX8AY         59  0073   0
QSO: 21319 PH 2015-03-28 0708 IK2YCW        59  0060   RA3YDA        59  0055   0
QSO: 21319 PH 2015-03-28 0708 IK2YCW        59  0061   R4IO          59  0116   0
QSO: 21319 PH 2015-03-28 0709 IK2YCW        59  0062   ES4RD         59  0071   0
QSO: 21319 PH 2015-03-28 0709 IK2YCW        59  0063   UR6IJ         59  0093   0
QSO: 21319 PH 2015-03-28 0710 IK2YCW        59  0064   JH1ACA        59  0157   0
QSO: 21319 PH 2015-03-28 0710 IK2YCW        59  0065   U1BD          59  0092   0
QSO: 21319 PH 2015-03-28 0711 IK2YCW        59  0066   JA3KKE        59  0116   0
QSO: 21319 PH 2015-03-28 0713 IK2YCW        59  0067   BY1CQ         59  0118   0
QSO: 21319 PH 2015-03-28 0713 IK2YCW        59  0068   UN6LN         59  0145   0
QSO: 21319 PH 2015-03-28 0713 IK2YCW        59  0069   TA1L          59  0015   0
QSO: 21319 PH 2015-03-28 0714 IK2YCW        59  0070   JG1RET        59  0009   0
QSO: 21319 PH 2015-03-28 0715 IK2YCW        59  0071   JA5GCI        59  0047   0
QSO: 21319 PH 2015-03-28 0715 IK2YCW        59  0072   UA3ABF        59  0086   0
QSO: 21319 PH 2015-03-28 0716 IK2YCW        59  0073   NH2DX         59  0551   0
QSO: 21319 PH 2015-03-28 0717 IK2YCW        59  0074   JR1UBR        59  0031   0
QSO: 21319 PH 2015-03-28 0717 IK2YCW        59  0075   B3C           59  0237   0
QSO: 21319 PH 2015-03-28 0718 IK2YCW        59  0076   JA7ETU        59  0014   0
QSO: 21319 PH 2015-03-28 0718 IK2YCW        59  0077   UA4WGM        59  0092   0
QSO: 21319 PH 2015-03-28 0719 IK2YCW        59  0078   UA9NP         59  0109   0
QSO: 21319 PH 2015-03-28 0719 IK2YCW        59  0079   RT5Z          59  0266   0
QSO: 21319 PH 2015-03-28 0720 IK2YCW        59  0080   YB0MWM        59  0254   0
QSO: 21319 PH 2015-03-28 0720 IK2YCW        59  0081   R9AM          59  0108   0
QSO: 21319 PH 2015-03-28 0720 IK2YCW        59  0082   US5QUB        59  0098   0
QSO: 21319 PH 2015-03-28 0721 IK2YCW        59  0083   UN7GBM        59  0154   0
QSO: 21319 PH 2015-03-28 0721 IK2YCW        59  0084   JR4OZR        59  0350   0
QSO: 21319 PH 2015-03-28 0722 IK2YCW        59  0085   BH4RNX        59  0256   0
QSO: 21319 PH 2015-03-28 0722 IK2YCW        59  0086   5E5E          59  0223   0
QSO: 21319 PH 2015-03-28 0723 IK2YCW        59  0087   RW0UM         59  0132   0
QSO: 21319 PH 2015-03-28 0723 IK2YCW        59  0088   US5ZCW        59  0068   0
QSO: 21319 PH 2015-03-28 0723 IK2YCW        59  0089   UA4WW         59  0028   0
QSO: 21319 PH 2015-03-28 0724 IK2YCW        59  0090   JA1FVE        59  0006   0
QSO: 21319 PH 2015-03-28 0724 IK2YCW        59  0091   JA6BWH        59  0015   0
QSO: 21319 PH 2015-03-28 0725 IK2YCW        59  0092   JA1DCK        59  0148   0
QSO: 21319 PH 2015-03-28 0725 IK2YCW        59  0093   UW4E          59  0055   0
QSO: 21319 PH 2015-03-28 0725 IK2YCW        59  0094   R35MWC        59  0188   0
QSO: 21319 PH 2015-03-28 0726 IK2YCW        59  0095   JA1WTI        59  0156   0
QSO: 21319 PH 2015-03-28 0726 IK2YCW        59  0096   JA6BZI        59  0069   0
QSO: 21319 PH 2015-03-28 0726 IK2YCW        59  0097   RT4W          59  0134   0
QSO: 21319 PH 2015-03-28 0726 IK2YCW        59  0098   CT1EVE        59  0055   0
QSO: 21319 PH 2015-03-28 0727 IK2YCW        59  0099   JQ1BVI        59  0442   0
QSO: 21319 PH 2015-03-28 0727 IK2YCW        59  0100   JJ0JML        59  0332   0
QSO: 21319 PH 2015-03-28 0729 IK2YCW        59  0101   YB3ZP         59  0121   0
QSO: 21319 PH 2015-03-28 0730 IK2YCW        59  0102   JA4MOK        59  0100   0
QSO: 21319 PH 2015-03-28 0730 IK2YCW        59  0103   RW3DVW        59  0093   0
QSO: 21319 PH 2015-03-28 0732 IK2YCW        59  0104   JA2DZQ        59  0011   0
QSO: 21319 PH 2015-03-28 0732 IK2YCW        59  0105   R4WAB         59  0176   0
QSO: 21319 PH 2015-03-28 0733 IK2YCW        59  0106   UA9XMC        59  0022   0
QSO: 21319 PH 2015-03-28 0733 IK2YCW        59  0107   JA4BUA        59  0057   0
QSO: 21319 PH 2015-03-28 0736 IK2YCW        59  0108   BG5HSC        59  0071   0
QSO: 21319 PH 2015-03-28 0736 IK2YCW        59  0109   CT3FW         59  0012   0
QSO: 21319 PH 2015-03-28 0737 IK2YCW        59  0110   JA3UWB        59  0139   0
QSO: 21319 PH 2015-03-28 0737 IK2YCW        59  0111   RA5D          59  0244   0
QSO: 28507 PH 2015-03-28 0737 IK2YCW        59  0001   BA7JA         59  0720   1
QSO: 21319 PH 2015-03-28 0737 IK2YCW        59  0112   UT7CA         59  0138   0
QSO: 21319 PH 2015-03-28 0738 IK2YCW        59  0113   UR4LBL        59  0113   0
QSO: 21319 PH 2015-03-28 0739 IK2YCW        59  0114   JR2NTC        59  0056   0
QSO: 28515 PH 2015-03-28 0739 IK2YCW        59  0002   BY9CA         59  0366   1
QSO: 21319 PH 2015-03-28 0739 IK2YCW        59  0115   RA9MX         59  0127   0
QSO: 28530 PH 2015-03-28 0740 IK2YCW        59  0003   JT1CO         59  0440   1
QSO: 21319 PH 2015-03-28 0740 IK2YCW        59  0116   UY7MM         59  0195   0
QSO: 28527 PH 2015-03-28 0740 IK2YCW        59  0004   YR1A          59  0816   1
QSO: 21319 PH 2015-03-28 0741 IK2YCW        59  0117   UN4PG         59  0240   0
QSO: 28372 PH 2015-03-28 0741 IK2YCW        59  0005   JI2ZJS        59  0425   1
QSO: 21319 PH 2015-03-28 0741 IK2YCW        59  0118   J42T          59  0241   0
QSO: 28389 PH 2015-03-28 0741 IK2YCW        59  0006   UA8U          59  0256   1
QSO: 21319 PH 2015-03-28 0742 IK2YCW        59  0119   UT6EE         59  0172   0
QSO: 21319 PH 2015-03-28 0742 IK2YCW        59  0120   RA4FUT        59  0057   0
QSO: 28404 PH 2015-03-28 0742 IK2YCW        59  0007   RC9O          59  0852   1
QSO: 28438 PH 2015-03-28 0743 IK2YCW        59  0008   BI4SSB        59  0566   1
QSO: 21319 PH 2015-03-28 0743 IK2YCW        59  0121   HL3EHK        59  0014   0
QSO: 28442 PH 2015-03-28 0743 IK2YCW        59  0009   RU9CC         59  0100   1
QSO: 28450 PH 2015-03-28 0743 IK2YCW        59  0010   JA3YBK        59  0272   1
QSO: 21319 PH 2015-03-28 0744 IK2YCW        59  0122   EU6AA         59  0074   0
QSO: 28465 PH 2015-03-28 0744 IK2YCW        59  0011   RT4F          59  0984   1
QSO: 28470 PH 2015-03-28 0746 IK2YCW        59  0012   BV0J          59  0459   1
QSO: 28444 PH 2015-03-28 0747 IK2YCW        59  0013   RM9RZ         59  0315   1
QSO: 21306 PH 2015-03-28 0747 IK2YCW        59  0123   B4W           59  0136   0
QSO: 28419 PH 2015-03-28 0747 IK2YCW        59  0014   BD1IIJ        59  0307   1
QSO: 21308 PH 2015-03-28 0747 IK2YCW        59  0124   B1W           59  0480   0
QSO: 28406 PH 2015-03-28 0747 IK2YCW        59  0015   RJ4P          59  0776   1
QSO: 28424 PH 2015-03-28 0748 IK2YCW        59  0016   JE1CKA        59  0542   1
QSO: 21272 PH 2015-03-28 0749 IK2YCW        59  0125   KL5DX         59  0358   0
QSO: 28433 PH 2015-03-28 0750 IK2YCW        59  0017   RC6U          59  0220   1
QSO: 28459 PH 2015-03-28 0751 IK2YCW        59  0018   DK3T          59  0096   1
QSO: 21250 PH 2015-03-28 0752 IK2YCW        59  0126   E50A          59  0612   0
QSO: 28495 PH 2015-03-28 0752 IK2YCW        59  0019   RK0W          59  0289   1
QSO: 21238 PH 2015-03-28 0753 IK2YCW        59  0127   WL7E          59  0427   0
QSO: 28532 PH 2015-03-28 0753 IK2YCW        59  0020   VR2XMT        59  0036   1
QSO: 21319 PH 2015-03-28 0754 IK2YCW        59  0128   RC9J          59  0258   0
QSO: 28543 PH 2015-03-28 0754 IK2YCW        59  0021   XW1IC         59  0780   1
QSO: 21319 PH 2015-03-28 0755 IK2YCW        59  0129   YL1ZT         59  0352   0
QSO: 28568 PH 2015-03-28 0756 IK2YCW        59  0022   RT9S          59  0346   1
QSO: 21319 PH 2015-03-28 0756 IK2YCW        59  0130   JH3JUB        59  0021   0
QSO: 21240 PH 2015-03-28 0757 IK2YCW        59  0131   4L8A          59  0523   0
QSO: 21265 PH 2015-03-28 0757 IK2YCW        59  0132   IO9A          59  0765   0
QSO: 21262 PH 2015-03-28 0758 IK2YCW        59  0133   BY9GA         59  0272   0
QSO: 21253 PH 2015-03-28 0758 IK2YCW        59  0134   CN3A          59  0154   0
QSO: 21303 PH 2015-03-28 0759 IK2YCW        59  0135   II9P          59  0296   0
QSO: 28553 PH 2015-03-28 0759 IK2YCW        59  0023   R0VZ          59  0381   1
QSO: 21206 PH 2015-03-28 0759 IK2YCW        59  0136   YL2SM         59  0596   0
QSO: 28553 PH 2015-03-28 0800 IK2YCW        59  0024   UA9WY         59  0160   1
QSO: 28553 PH 2015-03-28 0800 IK2YCW        59  0025   UA6EU         59  0002   1
QSO: 21156 PH 2015-03-28 0800 IK2YCW        59  0137   RK4W          59  0056   0
QSO: 28553 PH 2015-03-28 0800 IK2YCW        59  0026   JE1RXJ        59  0216   1
QSO: 28553 PH 2015-03-28 0801 IK2YCW        59  0027   JF1SEK        59  0309   1
QSO: 21185 PH 2015-03-28 0801 IK2YCW        59  0138   HB2T          59  0074   0
QSO: 28553 PH 2015-03-28 0802 IK2YCW        59  0028   RK8T          59  0483   1
QSO: 21187 PH 2015-03-28 0802 IK2YCW        59  0139   DR1X          59  0080   0
QSO: 21194 PH 2015-03-28 0803 IK2YCW        59  0140   SZ1A          59  0549   0
QSO: 21192 PH 2015-03-28 0803 IK2YCW        59  0141   4X7R          59  0434   0
QSO: 21201 PH 2015-03-28 0804 IK2YCW        59  0142   IR9F          59  0308   0
QSO: 21245 PH 2015-03-28 0805 IK2YCW        59  0143   CR6P          59  0102   0
QSO: 28434 PH 2015-03-28 0805 IK2YCW        59  0029   BD7EY         59  0179   1
QSO: 21311 PH 2015-03-28 0805 IK2YCW        59  0144   3Z90IARU      59  0293   0
QSO: 28383 PH 2015-03-28 0806 IK2YCW        59  0030   BY5HB         59  0612   1
QSO: 28362 PH 2015-03-28 0806 IK2YCW        59  0031   RM4W          59  0110   1
QSO: 21362 PH 2015-03-28 0806 IK2YCW        59  0145   EV1R          59  0145   0
QSO: 28464 PH 2015-03-28 0807 IK2YCW        59  0032   R8CT          59  0570   1
QSO: 28549 PH 2015-03-28 0808 IK2YCW        59  0033   JR3RWB        59  0152   1
QSO: 21357 PH 2015-03-28 0808 IK2YCW        59  0146   LY2OU         59  0093   0
QSO: 21367 PH 2015-03-28 0808 IK2YCW        59  0147   IB2A          59  0011   0
QSO: 21387 PH 2015-03-28 0809 IK2YCW        59  0148   ED7R          59  0103   0
QSO: 21414 PH 2015-03-28 0810 IK2YCW        59  0149   RW4W          59  0316   0
QSO: 28604 PH 2015-03-28 0810 IK2YCW        59  0034   RL9AA         59  0612   1
QSO: 21319 PH 2015-03-28 0810 IK2YCW        59  0150   II2S          59  0564   0
QSO: 21312 PH 2015-03-28 0811 IK2YCW        59  0151   LY7A          59  0091   0
QSO: 28613 PH 2015-03-28 0811 IK2YCW        59  0035   9N7CC         59  0518   1
QSO: 21280 PH 2015-03-28 0811 IK2YCW        59  0152   IZ1RYS        59  0162   0
QSO: 21282 PH 2015-03-28 0811 IK2YCW        59  0153   TM0T          59  0288   0
QSO: 28550 PH 2015-03-28 0812 IK2YCW        59  0036   9K2HN         59  0348   1
QSO: 28516 PH 2015-03-28 0813 IK2YCW        59  0037   4X2M          59  0087   1
QSO: 28511 PH 2015-03-28 0813 IK2YCW        59  0038   RM4I          59  0720   1
QSO: 28509 PH 2015-03-28 0814 IK2YCW        59  0039   HB9AFI        59  0218   1
QSO: 21324 PH 2015-03-28 0814 IK2YCW        59  0154   UA4SJO        59  0076   0
QSO: 28503 PH 2015-03-28 0814 IK2YCW        59  0040   RM7C          59  0243   1
QSO: 21323 PH 2015-03-28 0815 IK2YCW        59  0155   LY4L          59  0561   0
QSO: 21323 PH 2015-03-28 0815 IK2YCW        59  0156   R1AT          59  0009   0
QSO: 28497 PH 2015-03-28 0815 IK2YCW        59  0041   BI1CQ         59  0151   1
QSO: 21323 PH 2015-03-28 0816 IK2YCW        59  0157   YL2PP         59  0018   0
QSO: 28423 PH 2015-03-28 0817 IK2YCW        59  0042   RN0CT         59  0761   1
QSO: 28378 PH 2015-03-28 0818 IK2YCW        59  0043   UI4I          59  0081   1
QSO: 21323 PH 2015-03-28 0818 IK2YCW        59  0158   BG5ELN        59  0054   0
QSO: 21323 PH 2015-03-28 0818 IK2YCW        59  0159   R4IN          59  0129   0
QSO: 28325 PH 2015-03-28 0818 IK2YCW        59  0044   JG3RPL        59  0260   1
QSO: 21323 PH 2015-03-28 0819 IK2YCW        59  0160   YL1ZX         59  0307   0
QSO: 28330 PH 2015-03-28 0821 IK2YCW        59  0045   JH8XVH        59  0183   1
QSO: 28343 PH 2015-03-28 0821 IK2YCW        59  0046   HG1S          59  0796   1
QSO: 21323 PH 2015-03-28 0821 IK2YCW        59  0161   HA8V          59  0004   0
QSO: 21323 PH 2015-03-28 0822 IK2YCW        59  0162   UT3QD         59  0095   0
QSO: 28353 PH 2015-03-28 0822 IK2YCW        59  0047   R4WAB         59  0229   1
QSO: 21323 PH 2015-03-28 0822 IK2YCW        59  0163   ES2EZ         59  0101   0
QSO: 28375 PH 2015-03-28 0823 IK2YCW        59  0048   JI2ZEY        59  0337   1
QSO: 21323 PH 2015-03-28 0823 IK2YCW        59  0164   JR8QVT/1      59  0213   0
QSO: 21323 PH 2015-03-28 0824 IK2YCW        59  0165   YO9RAO        59  0017   0
QSO: 28397 PH 2015-03-28 0824 IK2YCW        59  0049   RA7A          59  0135   1
QSO: 21323 PH 2015-03-28 0824 IK2YCW        59  0166   TA2OTT        59  0043   0
QSO: 28401 PH 2015-03-28 0825 IK2YCW        59  0050   JH4UYB        59  0686   1
QSO: 28418 PH 2015-03-28 0825 IK2YCW        59  0051   R9AE          59  0310   1
QSO: 28425 PH 2015-03-28 0826 IK2YCW        59  0052   BA7IO         59  0217   1
QSO: 21323 PH 2015-03-28 0826 IK2YCW        59  0167   LY5Y          59  0126   0
QSO: 21323 PH 2015-03-28 0827 IK2YCW        59  0168   OH7YOA        59  0154   0
QSO: 28496 PH 2015-03-28 0827 IK2YCW        59  0053   B3C           59  0125   1
QSO: 21323 PH 2015-03-28 0828 IK2YCW        59  0169   RD4F          59  0299   0
QSO: 21323 PH 2015-03-28 0829 IK2YCW        59  0170   S51A          59  0124   0
QSO: 28549 PH 2015-03-28 0829 IK2YCW        59  0054   BP0P          59  0289   1
QSO: 21323 PH 2015-03-28 0829 IK2YCW        59  0171   BH4SCF        59  0336   0
QSO: 21323 PH 2015-03-28 0830 IK2YCW        59  0172   OG9X          59  0161   0
QSO: 21323 PH 2015-03-28 0830 IK2YCW        59  0173   JA5KPO        59  0081   0
QSO: 21323 PH 2015-03-28 0831 IK2YCW        59  0174   JI1LNR        59  0032   0
QSO: 21323 PH 2015-03-28 0833 IK2YCW        59  0175   JH1RFZ        59  0128   0
QSO: 28647 PH 2015-03-28 0833 IK2YCW        59  0055   8N3HC/3       59  0045   1
QSO: 21323 PH 2015-03-28 0833 IK2YCW        59  0176   UR5EFL        59  0034   0
QSO: 21323 PH 2015-03-28 0834 IK2YCW        59  0177   YL9T          59  0365   0
QSO: 28637 PH 2015-03-28 0834 IK2YCW        59  0056   4K6FO         59  0404   1
QSO: 21333 PH 2015-03-28 0835 IK2YCW        59  0178   D4C           59  0208   0
QSO: 28633 PH 2015-03-28 0835 IK2YCW        59  0057   UN9GD         59  0344   1
QSO: 21323 PH 2015-03-28 0835 IK2YCW        59  0179   JH1OAI        59  0155   0
QSO: 21323 PH 2015-03-28 0836 IK2YCW        59  0180   JH5AVM        59  0135   0
QSO: 28629 PH 2015-03-28 0836 IK2YCW        59  0058   9M6SDX        59  0256   1
QSO: 21323 PH 2015-03-28 0837 IK2YCW        59  0181   JA9CCG        59  0107   0
QSO: 28620 PH 2015-03-28 0838 IK2YCW        59  0059   4J6RO         59  0208   1
QSO: 21309 PH 2015-03-28 0838 IK2YCW        59  0182   ER4A          59  1016   0
QSO: 28616 PH 2015-03-28 0838 IK2YCW        59  0060   RW9QA         59  0194   1
QSO: 21322 PH 2015-03-28 0839 IK2YCW        59  0183   RX9AF         59  0165   0
QSO: 21322 PH 2015-03-28 0840 IK2YCW        59  0184   DL9GS         59  0070   0
QSO: 28622 PH 2015-03-28 0841 IK2YCW        59  0061   JA6WFM        59  0203   1
QSO: 21322 PH 2015-03-28 0841 IK2YCW        59  0185   UV5EEO        59  0215   0
QSO: 21322 PH 2015-03-28 0842 IK2YCW        59  0186   SM3C          59  0258   0
QSO: 28601 PH 2015-03-28 0842 IK2YCW        59  0062   9M4CC         59  0271   1
QSO: 21322 PH 2015-03-28 0843 IK2YCW        59  0187   RA0AY         59  0068   0
QSO: 28537 PH 2015-03-28 0843 IK2YCW        59  0063   YB2DX         59  0521   1
QSO: 21322 PH 2015-03-28 0843 IK2YCW        59  0188   S57AW         59  0153   0
QSO: 21322 PH 2015-03-28 0844 IK2YCW        59  0189   JE1LOI        59  0022   0
QSO: 21322 PH 2015-03-28 0845 IK2YCW        59  0190   JL3RDC        59  0156   0
QSO: 21322 PH 2015-03-28 0845 IK2YCW        59  0191   JR2MIO/2      59  0168   0
QSO: 21322 PH 2015-03-28 0846 IK2YCW        59  0192   R3OM          59  0123   0
QSO: 21322 PH 2015-03-28 0846 IK2YCW        59  0193   JR3RIY        59  0207   0
QSO: 28569 PH 2015-03-28 0846 IK2YCW        59  0064   JR2PMT        59  0050   1
QSO: 28572 PH 2015-03-28 0847 IK2YCW        59  0065   IK3TPP        59  0117   1
QSO: 21322 PH 2015-03-28 0848 IK2YCW        59  0194   RD4HD         59  0058   0
QSO: 21322 PH 2015-03-28 0848 IK2YCW        59  0195   UA9FGJ        59  0043   0
QSO: 28380 PH 2015-03-28 0850 IK2YCW        59  0066   BY5CD         59  0324   1
QSO: 21322 PH 2015-03-28 0850 IK2YCW        59  0196   UR5ANO        59  0066   0
QSO: 21322 PH 2015-03-28 0851 IK2YCW        59  0197   RN4NF         59  0126   0
QSO: 28639 PH 2015-03-28 0851 IK2YCW        59  0067   LZ4TX         59  0277   1
QSO: 21322 PH 2015-03-28 0852 IK2YCW        59  0198   OH6GAZ        59  0032   0
QSO: 14318 PH 2015-03-28 0852 IK2YCW        59  0063   C62C          59  0998   1
QSO: 21322 PH 2015-03-28 0853 IK2YCW        59  0199   BA4SD         59  0027   0
QSO: 21322 PH 2015-03-28 0854 IK2YCW        59  0200   JN1JGC        59  0007   0
QSO: 14145 PH 2015-03-28 0854 IK2YCW        59  0064   YL3IZ         59  0153   1
QSO: 21322 PH 2015-03-28 0855 IK2YCW        59  0201   TA1API        59  0054   0
QSO: 14186 PH 2015-03-28 0855 IK2YCW        59  0065   YL5W          59  0256   1
QSO: 14196 PH 2015-03-28 0856 IK2YCW        59  0066   YL6Z          59  0295   1
QSO: 14143 PH 2015-03-28 0857 IK2YCW        59  0067   ES7GM         59  0425   1
QSO: 21354 PH 2015-03-28 0858 IK2YCW        59  0202   OH3Z          59  0122   0
QSO: 14153 PH 2015-03-28 0858 IK2YCW        59  0068   SK3W          59  0538   1
QSO: 21341 PH 2015-03-28 0859 IK2YCW        59  0203   F4ENK         59  0239   0
QSO: 14177 PH 2015-03-28 0859 IK2YCW        59  0069   2W0YLL        59  0025   1
QSO: 21338 PH 2015-03-28 0900 IK2YCW        59  0204   TF3CW         59  0429   0
QSO: 14228 PH 2015-03-28 0900 IK2YCW        59  0070   UI5F          59  0578   1
QSO: 14225 PH 2015-03-28 0901 IK2YCW        59  0071   8S0C          59  0144   1
QSO: 21310 PH 2015-03-28 0901 IK2YCW        59  0205   SE90IARU      59  0090   0
QSO: 14240 PH 2015-03-28 0901 IK2YCW        59  0072   PD7DX         59  0184   1
QSO: 21308 PH 2015-03-28 0901 IK2YCW        59  0206   OH0B          59  0242   0
QSO: 21275 PH 2015-03-28 0902 IK2YCW        59  0207   SP1DSZ        59  0299   0
QSO: 14222 PH 2015-03-28 0902 IK2YCW        59  0073   UY0CA         59  0108   1
