START-OF-LOG: 3.0
CREATED-BY: QARTest 5.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IQ3BM
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1308600
NAME: SEZIONE ARI THIENE
OPERATORS: IK3PCZ IK3FHP IK3FHO IZ3WEU IW3HXR IZ3KIF I3VZF I3JVS IZ3NVE IZ3QAQ IZ3XBL IU3ETL IU3ELD
QSO:  7156 PH 2015-03-28 0003 IQ3BM         59     001 SX9C          59     001
QSO: 28353 PH 2015-03-28 1359 IQ3BM         59     319 WP4SK         59     153
QSO: 28377 PH 2015-03-28 1404 IQ3BM         59     320 RW9QA         59     395
QSO: 28469 PH 2015-03-28 1413 IQ3BM         59     321 W3LL          59     536
QSO: 28517 PH 2015-03-28 1415 IQ3BM         59     322 LO7H          59     369
QSO: 28524 PH 2015-03-28 1419 IQ3BM         59     323 PJ4Z          59    1752
QSO: 28520 PH 2015-03-28 1423 IQ3BM         59     324 V31MA         59     366
QSO: 28512 PH 2015-03-28 1429 IQ3BM         59     325 PX5E          59    1835
QSO: 28546 PH 2015-03-28 1433 IQ3BM         59     326 OK4PA         59     502
QSO: 28571 PH 2015-03-28 1436 IQ3BM         59     327 CE3CT         59    1194
QSO: 28595 PH 2015-03-28 1439 IQ3BM         59     328 C4AC4A        59    1097
QSO: 28610 PH 2015-03-28 1440 IQ3BM         59     329 CE2MVF        59     633
QSO: 28615 PH 2015-03-28 1441 IQ3BM         59     330 NA4W          59     240
QSO: 28619 PH 2015-03-28 1444 IQ3BM         59     331 PY2KJ         59     420
QSO: 28628 PH 2015-03-28 1448 IQ3BM         59     332 FY5FY         59    1012
QSO: 28632 PH 2015-03-28 1449 IQ3BM         59     333 NN3U          59     213
QSO: 28647 PH 2015-03-28 1451 IQ3BM         59     334 IZ5EKV        59     008
QSO: 28711 PH 2015-03-28 1454 IQ3BM         59     335 WP2Z          59    1196
QSO: 28650 PH 2015-03-28 1456 IQ3BM         59     336 KR4Z          59     397
QSO: 28642 PH 2015-03-28 1458 IQ3BM         59     337 S57DX         59     702
QSO: 28603 PH 2015-03-28 1505 IQ3BM         59     339 VE3EJ         59     363
QSO: 28590 PH 2015-03-28 1510 IQ3BM         59     340 ZX2B          59    1210
QSO: 28580 PH 2015-03-28 1513 IQ3BM         59     341 PJ2DX         59    1446
QSO: 28575 PH 2015-03-28 1515 IQ3BM         59     342 DL7UEG        59     166
QSO: 28567 PH 2015-03-28 1516 IQ3BM         59     343 K2SSS         59     275
QSO: 28548 PH 2015-03-28 1517 IQ3BM         59     344 K4JPD         59     805
QSO: 28670 PH 2015-03-28 1520 IQ3BM         59     345 EF8Z          59     402
QSO: 28664 PH 2015-03-28 1521 IQ3BM         59     346 NE1C          59     132
QSO: 28660 PH 2015-03-28 1522 IQ3BM         59     347 NR2C          59     281
QSO: 28654 PH 2015-03-28 1522 IQ3BM         59     348 DD2ML         59     625
QSO: 28418 PH 2015-03-28 1530 IQ3BM         59     349 4X7A          59     086
QSO: 28414 PH 2015-03-28 1531 IQ3BM         59     350 WX3B          59     274
QSO: 28409 PH 2015-03-28 1534 IQ3BM         59     351 LU5FF         59     864
QSO: 28501 PH 2015-03-28 1540 IQ3BM         59     352 8P2K          59     297
QSO: 28468 PH 2015-03-28 1541 IQ3BM         59     353 NR5M          59    1279
QSO: 28728 PH 2015-03-28 1550 IQ3BM         59     354 PR5D          59     538
QSO: 21279 PH 2015-03-28 1603 IQ3BM         59     355 UW5Q          59     830
QSO: 21446 PH 2015-03-28 1604 IQ3BM         59     356 KW7Y          59    1226
QSO: 21447 PH 2015-03-28 1606 IQ3BM         59     357 AB8M          59     680
QSO: 21448 PH 2015-03-28 1610 IQ3BM         59     358 WV1K          59     690
QSO: 21391 PH 2015-03-28 1613 IQ3BM         59     359 CR6T          59    1418
QSO: 21386 PH 2015-03-28 1614 IQ3BM         59     360 RW1A          59    1768
QSO: 21375 PH 2015-03-28 1615 IQ3BM         59     361 WR5J          59    1070
QSO: 21428 PH 2015-03-28 1619 IQ3BM         59     362 NQ2F          59     984
QSO: 21423 PH 2015-03-28 1622 IQ3BM         59     363 UT5MUT        59    1109
QSO: 21404 PH 2015-03-28 1624 IQ3BM         59     364 ES6SW         59    1228
QSO: 21401 PH 2015-03-28 1624 IQ3BM         59     365 CT1EVE        59     488
QSO: 21333 PH 2015-03-28 1626 IQ3BM         59     366 D4C           59    1420
QSO: 21340 PH 2015-03-28 1628 IQ3BM         59     367 UW2M          59    1631
QSO: 21312 PH 2015-03-28 1630 IQ3BM         59     368 RW3Z          59     028
QSO: 21309 PH 2015-03-28 1631 IQ3BM         59     369 RQ5D          59     621
QSO: 21202 PH 2015-03-28 1632 IQ3BM         59     370 WX3B          59     624
QSO: 21204 PH 2015-03-28 1634 IQ3BM         59     371 K6ND          59    1344
QSO: 21206 PH 2015-03-28 1634 IQ3BM         59     372 NV1N          59    1468
QSO: 21213 PH 2015-03-28 1636 IQ3BM         59     373 K0DU          59    1518
QSO: 21227 PH 2015-03-28 1639 IQ3BM         59     374 UW1M          59    1992
QSO: 21243 PH 2015-03-28 1641 IQ3BM         59     375 W9AU          59     412
QSO: 21250 PH 2015-03-28 1644 IQ3BM         59     376 YB1C          59     591
QSO: 21254 PH 2015-03-28 1645 IQ3BM         59     377 SX9C          59    1006
QSO: 21190 PH 2015-03-28 1650 IQ3BM         59     378 VC7GL         59    1310
QSO: 21190 PH 2015-03-28 1700 IQ3BM         59     379 YV5KG         59     390
QSO: 21183 PH 2015-03-28 1702 IQ3BM         59     380 UR5VAA        59     056
QSO: 21174 PH 2015-03-28 1704 IQ3BM         59     381 9M4DX         59     773
QSO: 21167 PH 2015-03-28 1705 IQ3BM         59     382 EC1DD         59     713
QSO: 21156 PH 2015-03-28 1706 IQ3BM         59     383 RA1ANY        59     256
QSO: 21139 PH 2015-03-28 1708 IQ3BM         59     384 HS3ENP        59     187
QSO: 21145 PH 2015-03-28 1711 IQ3BM         59     385 A60A          59     835
QSO: 21151 PH 2015-03-28 1712 IQ3BM         59     386 H2T           59    1598
QSO: 21154 PH 2015-03-28 1714 IQ3BM         59     387 TA5BS         59     128
QSO: 21158 PH 2015-03-28 1720 IQ3BM         59     388 VE6KD         59     250
QSO: 21162 PH 2015-03-28 1721 IQ3BM         59     389 VC6K          59    1590
QSO: 21170 PH 2015-03-28 1723 IQ3BM         59     390 EI1A          59     988
QSO: 21208 PH 2015-03-28 1730 IQ3BM         59     391 5E5E          59    1788
QSO: 21402 PH 2015-03-28 1733 IQ3BM         59     392 WA1MP         59    5116
QSO: 21382 PH 2015-03-28 1736 IQ3BM         59     393 IZ1RYS        59     605
QSO: 21371 PH 2015-03-28 1737 IQ3BM         59     394 W6AFA         59     411
QSO: 21367 PH 2015-03-28 1738 IQ3BM         59     395 OL7M          59    1237
QSO: 21361 PH 2015-03-28 1740 IQ3BM         59     396 P33W          59     316
QSO: 21340 PH 2015-03-28 1743 IQ3BM         59     397 UW2M          59    1793
QSO: 21310 PH 2015-03-28 1747 IQ3BM         59     398 WS7X          59     602
QSO: 21259 PH 2015-03-28 1752 IQ3BM         59     399 NZ4Z          59     374
QSO: 21253 PH 2015-03-28 1753 IQ3BM         59     400 KU2M          59     943
QSO: 21245 PH 2015-03-28 1754 IQ3BM         59     401 IZ8EPX        59    1703
QSO: 21240 PH 2015-03-28 1755 IQ3BM         59     402 4L8A          59    1693
QSO: 21237 PH 2015-03-28 1756 IQ3BM         59     403 KY7M          59     175
QSO: 21220 PH 2015-03-28 1758 IQ3BM         59     404 NM1JY         59     032
QSO: 21188 PH 2015-03-28 1801 IQ3BM         59     405 VA3SWG        59     578
QSO: 21184 PH 2015-03-28 1802 IQ3BM         59     406 VE7SZ         59     459
QSO: 21156 PH 2015-03-28 1804 IQ3BM         59     407 VY2ZM         59    2053
QSO: 21200 PH 2015-03-28 1807 IQ3BM         59     408 EE1G          59     411
QSO: 21206 PH 2015-03-28 1808 IQ3BM         59     409 4X7R          59    1283
QSO: 21213 PH 2015-03-28 1809 IQ3BM         59     410 R7AB          59    1501
QSO: 21218 PH 2015-03-28 1812 IQ3BM         59     411 P3N           59    2588
QSO: 21243 PH 2015-03-28 1813 IQ3BM         59     412 R3KM          59     381
QSO: 21262 PH 2015-03-28 1817 IQ3BM         59     413 WU3A          59    1248
QSO: 21275 PH 2015-03-28 1821 IQ3BM         59     414 CN3A          59    1705
QSO: 21278 PH 2015-03-28 1822 IQ3BM         59     415 RY7Y          59     199
QSO: 21285 PH 2015-03-28 1823 IQ3BM         59     416 UZ4I          59    1110
QSO: 21298 PH 2015-03-28 1824 IQ3BM         59     417 KD4D          59     634
QSO: 21361 PH 2015-03-28 1836 IQ3BM         59     419 P33W          59    4034
QSO: 14332 PH 2015-03-28 1841 IQ3BM         59     420 YQ555BU       59     255
QSO: 14326 PH 2015-03-28 1842 IQ3BM         59     421 UT5M          59    1329
QSO: 14321 PH 2015-03-28 1845 IQ3BM         59     422 ER4A          59    2150
QSO: 14308 PH 2015-03-28 1846 IQ3BM         59     423 EF8S          59     899
QSO: 14305 PH 2015-03-28 1847 IQ3BM         59     424 SZ3P          59     142
QSO: 14287 PH 2015-03-28 1849 IQ3BM         59     425 BA7JA         59    1774
QSO: 14275 PH 2015-03-28 1850 IQ3BM         59     426 JA3YBK        59     622
QSO: 14173 PH 2015-03-28 1852 IQ3BM         59     427 RZ9UN         59     050
QSO: 14314 PH 2015-03-28 1855 IQ3BM         59     428 BV0J          59    1331
QSO: 14240 PH 2015-03-28 1857 IQ3BM         59     429 A71BX         59    1214
QSO: 14280 PH 2015-03-28 1859 IQ3BM         59     430 YB2EDD        59     336
QSO: 14198 PH 2015-03-28 1901 IQ3BM         59     431 9K9Z          59    1359
QSO: 14190 PH 2015-03-28 1906 IQ3BM         59     432 EC8AQQ        59     099
QSO: 14214 PH 2015-03-28 1910 IQ3BM         59     433 YO8BFC        59     134
QSO: 14212 PH 2015-03-28 1911 IQ3BM         59     434 M4U           59     963
QSO: 14177 PH 2015-03-28 1916 IQ3BM         59     435 LY2BUU        59     323
QSO: 14230 PH 2015-03-28 1920 IQ3BM         59     436 9M2M          59     318
QSO: 14295 PH 2015-03-28 1923 IQ3BM         59     437 RN9N          59    1089
QSO: 14314 PH 2015-03-28 1924 IQ3BM         59     438 UA9MA         59    1948
QSO: 14300 PH 2015-03-28 1925 IQ3BM         59     439 4Z0DX         59     462
QSO: 14182 PH 2015-03-28 1928 IQ3BM         59     440 BY5CD         59     350
QSO: 14119 PH 2015-03-28 1934 IQ3BM         59     441 VY2ZM         59    2252
QSO: 14220 PH 2015-03-28 1936 IQ3BM         59     442 YV4NN         59    1015
QSO: 14349 PH 2015-03-28 1937 IQ3BM         59     443 OV3T          59     250
QSO: 14344 PH 2015-03-28 1939 IQ3BM         59     444 YL2CI         59    1054
QSO: 14341 PH 2015-03-28 1940 IQ3BM         59     445 NV1N          59    1843
QSO: 14156 PH 2015-03-28 1950 IQ3BM         59     446 NA8V          59     560
QSO: 14253 PH 2015-03-28 1957 IQ3BM         59     447 9K2HN         59     854
QSO: 21402 PH 2015-03-28 2005 IQ3BM         59     448 TO4C          59    1831
QSO: 21374 PH 2015-03-28 2007 IQ3BM         59     449 KP4RV         59     437
QSO: 21416 PH 2015-03-28 2009 IQ3BM         59     450 AD4Z          59    1012
QSO: 21418 PH 2015-03-28 2010 IQ3BM         59     451 XL3A          59    2126
QSO: 21311 PH 2015-03-28 2019 IQ3BM         59     452 ZF1A          59    1242
QSO: 21189 PH 2015-03-28 2021 IQ3BM         59     453 PS5A          59     417
QSO: 21227 PH 2015-03-28 2025 IQ3BM         59     454 TG9IIN        59     362
QSO: 21441 PH 2015-03-28 2029 IQ3BM         59     455 PJ2T          59    1344
QSO: 21410 PH 2015-03-28 2034 IQ3BM         59     456 EA8/RA1A      59    2059
QSO: 21397 PH 2015-03-28 2037 IQ3BM         59     457 CN2AA         59    2526
QSO: 21443 PH 2015-03-28 2041 IQ3BM         59     458 NY6DX         59     787
QSO: 21237 PH 2015-03-28 2049 IQ3BM         59     459 CE3WW         59     370
QSO: 21153 PH 2015-03-28 2051 IQ3BM         59     460 CS9ABE        59     197
QSO: 21300 PH 2015-03-28 2100 IQ3BM         59     461 KD9ST         59    1011
QSO: 21282 PH 2015-03-28 2107 IQ3BM         59     462 7QAA          59    1694
QSO: 21207 PH 2015-03-28 2112 IQ3BM         59     463 KI1G          59     291
QSO: 21290 PH 2015-03-28 2118 IQ3BM         59     464 CO6LC         59     454
QSO: 21383 PH 2015-03-28 2122 IQ3BM         59     465 KP4BD         59     720
QSO: 21400 PH 2015-03-28 2125 IQ3BM         59     466 HG3X          59    1157
QSO: 14148 PH 2015-03-28 2136 IQ3BM         59     467 A60A          59    1176
QSO: 21234 PH 2015-03-28 2143 IQ3BM         59     468 EB8AH         59    2278
QSO:  7080 PH 2015-03-28 2205 IQ3BM         59     469 PSN85PZK      59     216
QSO:  7085 PH 2015-03-28 2209 IQ3BM         59     470 IZ8EPX        59    1981
QSO:  7168 PH 2015-03-28 2217 IQ3BM         59     471 IB9T          59    2568
QSO:  3792 PH 2015-03-28 2220 IQ3BM         59     472 OK8WW         59     770
QSO:  3767 PH 2015-03-28 2222 IQ3BM         59     473 IO4C          59     648
QSO:  3748 PH 2015-03-28 2225 IQ3BM         59     474 UC2K          59     299
QSO:  3728 PH 2015-03-28 2227 IQ3BM         59     475 RW1A          59    2645
QSO:  3755 PH 2015-03-28 2235 IQ3BM         59     476 DF2F          59     905
QSO:  3733 PH 2015-03-28 2238 IQ3BM         59     477 YL6Z          59    1508
QSO:  3725 PH 2015-03-28 2242 IQ3BM         59     478 YT4A          59     544
QSO:  3717 PH 2015-03-28 2244 IQ3BM         59     479 LY7M          59     645
QSO:  3710 PH 2015-03-28 2245 IQ3BM         59     480 S570Z         59     859
QSO:  3723 PH 2015-03-28 2247 IQ3BM         59     481 YR1A          59    1971
QSO:  3735 PH 2015-03-28 2248 IQ3BM         59     482 UW2M          59    2270
QSO:  3748 PH 2015-03-28 2250 IQ3BM         59     483 OR2F          59    1025
QSO:  3755 PH 2015-03-28 2251 IQ3BM         59     484 SZ1A          59    1617
QSO:  3758 PH 2015-03-28 2253 IQ3BM         59     485 LX1ER         59     368
QSO:  3760 PH 2015-03-28 2254 IQ3BM         59     486 HB9PUE        59    1036
QSO:  3776 PH 2015-03-28 2257 IQ3BM         59     487 O79X          59     250
QSO:  3779 PH 2015-03-28 2258 IQ3BM         59     488 IZ8IEV        59     141
QSO:  3777 PH 2015-03-28 2259 IQ3BM         59     489 CR6T          59     339
QSO:  3800 PH 2015-03-28 2302 IQ3BM         59     490 SO9T          59     720
QSO:  7132 PH 2015-03-28 2304 IQ3BM         59     491 OT5A          59    1269
QSO:  7117 PH 2015-03-28 2305 IQ3BM         59     492 UW5Q          59    1338
QSO:  7075 PH 2015-03-28 2312 IQ3BM         59     493 YT3T          59     390
QSO:  7062 PH 2015-03-28 2313 IQ3BM         59     494 DG5MV         59    2635
QSO:  7059 PH 2015-03-28 2314 IQ3BM         59     495 CR6P          59     168
QSO:  7189 PH 2015-03-28 2317 IQ3BM         59     496 OM0M          59    2206
QSO:  7189 PH 2015-03-28 2318 IQ3BM         59     497 ED3D          59     494
QSO:  7174 PH 2015-03-28 2319 IQ3BM         59     498 EF1W          59    1499
QSO:  7167 PH 2015-03-28 2321 IQ3BM         59     499 IZ8FWN        59     166
QSO:  7164 PH 2015-03-28 2323 IQ3BM         59     500 EI1Y          59    1870
QSO:  7160 PH 2015-03-28 2324 IQ3BM         59     501 A71BX         59     631
QSO:  7158 PH 2015-03-28 2325 IQ3BM         59     502 CT9/UA9CDC    59     549
QSO:  7155 PH 2015-03-28 2327 IQ3BM         59     503 PI4DX         59     698
QSO:  7150 PH 2015-03-28 2328 IQ3BM         59     504 DP6D          59     405
QSO:  7141 PH 2015-03-28 2331 IQ3BM         59     505 LZ0M          59     510
QSO:  7141 PH 2015-03-28 2332 IQ3BM         59     506 WX3B          59     681
QSO:  7137 PH 2015-03-28 2334 IQ3BM         59     507 HF0BEM        59     803
QSO:  7107 PH 2015-03-28 2338 IQ3BM         59     508 RC9O          59    2062
QSO:  7084 PH 2015-03-28 2342 IQ3BM         59     509 9K2HN         59     669
QSO:  7066 PH 2015-03-28 2344 IQ3BM         59     510 US5D          59     108
QSO:  7063 PH 2015-03-28 2345 IQ3BM         59     511 SZ1A          59    1658
QSO:  7188 PH 2015-03-28 2348 IQ3BM         59     512 GS4AAF        59    1032
QSO:  7180 PH 2015-03-28 2350 IQ3BM         59     513 9A1A          59    1011
QSO:  7143 PH 2015-03-28 2356 IQ3BM         59     514 YT3M          59    1893
QSO:  7131 PH 2015-03-28 2357 IQ3BM         59     515 OP2A          59     979
QSO:  7104 PH 2015-03-29 0000 IQ3BM         59     516 UI5R          59    1207
QSO:  7088 PH 2015-03-29 0003 IQ3BM         59     517 G1T           59     664
QSO:  7088 PH 2015-03-29 0004 IQ3BM         59     518 EA1AY         59     232
QSO:  7088 PH 2015-03-29 0006 IQ3BM         59     519 UT8AS         59     269
QSO:  3780 PH 2015-03-29 0010 IQ3BM         59     520 EK6SI         59     299
QSO:  3778 PH 2015-03-29 0011 IQ3BM         59     521 F4DSK         59     899
QSO:  3774 PH 2015-03-29 0012 IQ3BM         59     522 9A73A         59    2671
QSO:  3764 PH 2015-03-29 0012 IQ3BM         59     523 DO4CCC        59     294
QSO:  3755 PH 2015-03-29 0015 IQ3BM         59     524 DL0CS         59    1321
QSO:  3750 PH 2015-03-29 0016 IQ3BM         59     525 TC2MK         59    1167
QSO:  3735 PH 2015-03-29 0021 IQ3BM         59     526 G9V           59    1544
QSO:  3731 PH 2015-03-29 0023 IQ3BM         59     527 YL1ZT         59     641
QSO:  3720 PH 2015-03-29 0025 IQ3BM         59     528 DM9EE         59    1935
QSO:  3717 PH 2015-03-29 0026 IQ3BM         59     529 EU1WW         59    1562
QSO:  3715 PH 2015-03-29 0027 IQ3BM         59     530 SK3W          59     284
QSO:  3707 PH 2015-03-29 0028 IQ3BM         59     531 S59IARU       59    1431
QSO:  3705 PH 2015-03-29 0029 IQ3BM         59     532 4U5F          59    1515
QSO:  3684 PH 2015-03-29 0031 IQ3BM         59     533 YU0U          59     356
QSO:  3678 PH 2015-03-29 0032 IQ3BM         59     534 EA3CI         59     502
QSO:  3676 PH 2015-03-29 0033 IQ3BM         59     535 OZ90IARU      59    1236
QSO:  3671 PH 2015-03-29 0035 IQ3BM         59     536 SQ9ITA        59     113
QSO:  3668 PH 2015-03-29 0037 IQ3BM         59     537 LY6A          59     586
QSO:  3664 PH 2015-03-29 0039 IQ3BM         59     538 GS4AAF        59    1072
QSO:  3653 PH 2015-03-29 0041 IQ3BM         59     539 OH1F          59     400
QSO:  3636 PH 2015-03-29 0043 IQ3BM         59     540 S52ZW         59    1398
QSO:  3623 PH 2015-03-29 0047 IQ3BM         59     541 OE6V          59     716
QSO:  3797 PH 2015-03-29 0050 IQ3BM         59     542 SP8K          59     968
QSO:  3776 PH 2015-03-29 0056 IQ3BM         59     543 M4U           59    5911
QSO:  3761 PH 2015-03-29 0059 IQ3BM         59     544 SQ6H          59     975
QSO:  3757 PH 2015-03-29 0100 IQ3BM         59     545 S53EA         59    1725
QSO:  3749 PH 2015-03-29 0103 IQ3BM         59     546 E77EZ         59     350
QSO:  3737 PH 2015-03-29 0106 IQ3BM         59     547 UR3CMA        59     424
QSO:  3762 PH 2015-03-29 0107 IQ3BM         59     548 F5UTN         59    2044
QSO:  3796 PH 2015-03-29 0110 IQ3BM         59     549 DM9K          59     236
QSO: 14343 PH 2015-03-29 0115 IQ3BM         59     550 6Y4W          59    3251
QSO: 14314 PH 2015-03-29 0121 IQ3BM         59     551 CT9/UA9CDC    59     757
QSO: 14306 PH 2015-03-29 0121 IQ3BM         59     552 N6AR          59     425
QSO: 14302 PH 2015-03-29 0123 IQ3BM         59     553 PJ2T          59    1316
QSO: 14278 PH 2015-03-29 0124 IQ3BM         59     554 CS9ABE        59     380
QSO: 14268 PH 2015-03-29 0125 IQ3BM         59     555 WU3A          59    1805
QSO: 14259 PH 2015-03-29 0126 IQ3BM         59     556 XL3A          59    2605
QSO: 14208 PH 2015-03-29 0128 IQ3BM         59     557 K3UA          59     227
QSO: 14158 PH 2015-03-29 0135 IQ3BM         59     558 AJ7G          59     239
QSO: 14154 PH 2015-03-29 0137 IQ3BM         59     559 VE3BK         59    1059
QSO: 14164 PH 2015-03-29 0141 IQ3BM         59     560 CR9BG         59     512
QSO: 14204 PH 2015-03-29 0142 IQ3BM         59     561 NG3R          59     481
QSO: 14243 PH 2015-03-29 0145 IQ3BM         59     562 YW5N          59     480
QSO: 14279 PH 2015-03-29 0146 IQ3BM         59     563 P40L          59    3694
QSO: 14156 PH 2015-03-29 0155 IQ3BM         59     564 WZ4F          59    1130
QSO: 14267 PH 2015-03-29 0203 IQ3BM         59     565 PJ4Z          59    3570
QSO: 14341 PH 2015-03-29 0206 IQ3BM         59     566 AC3U          59     921
QSO:  3781 PH 2015-03-29 0207 IQ3BM         59     567 ES5TV         59    2464
QSO:  3767 PH 2015-03-29 0209 IQ3BM         59     568 IW2HAJ        59    1827
QSO:  3746 PH 2015-03-29 0210 IQ3BM         59     569 E66EZ         59     369
QSO:  3732 PH 2015-03-29 0211 IQ3BM         59     570 S57C          59    1300
QSO:  3719 PH 2015-03-29 0212 IQ3BM         59     571 HB2T          59     256
QSO:  3716 PH 2015-03-29 0213 IQ3BM         59     572 OM7RU         59     869
QSO:  3708 PH 2015-03-29 0214 IQ3BM         59     573 OE9MON        59     896
QSO:  3693 PH 2015-03-29 0216 IQ3BM         59     574 SQ2PHG        59     770
QSO:  3688 PH 2015-03-29 0217 IQ3BM         59     575 EA1PP         59     369
QSO:  3672 PH 2015-03-29 0218 IQ3BM         59     576 IV3SKB        59     686
QSO:  3662 PH 2015-03-29 0220 IQ3BM         59     577 EN4U          59    1409
QSO:  3635 PH 2015-03-29 0221 IQ3BM         59     578 DR5N          59     421
QSO:  3624 PH 2015-03-29 0222 IQ3BM         59     579 E78T          59     730
QSO:  3604 PH 2015-03-29 0223 IQ3BM         59     580 ES1O          59    1105
QSO:  3754 PH 2015-03-29 0228 IQ3BM         59     581 SK7K          59    1406
QSO:  3749 PH 2015-03-29 0234 IQ3BM         59     582 II2S          59    1836
QSO:  3744 PH 2015-03-29 0235 IQ3BM         59     583 9A8M          59    2708
QSO:  3729 PH 2015-03-29 0235 IQ3BM         59     584 S51A          59     412
QSO:  3727 PH 2015-03-29 0236 IQ3BM         59     585 YT3A          59    2692
QSO:  3676 PH 2015-03-29 0241 IQ3BM         59     586 LY7A          59     630
QSO:  7096 PH 2015-03-29 0252 IQ3BM         59     588 HI3TEJ        59    2055
QSO:  7070 PH 2015-03-29 0254 IQ3BM         59     589 C4A           59     636
QSO:  7080 PH 2015-03-29 0257 IQ3BM         59     590 OG3MS         59     563
QSO:  7086 PH 2015-03-29 0259 IQ3BM         59     591 EF8U          59     156
QSO: 14166 PH 2015-03-29 0307 IQ3BM         59     592 9Y4W          59    3689
QSO: 14222 PH 2015-03-29 0311 IQ3BM         59     593 YV6CR         59     947
QSO: 14190 PH 2015-03-29 0313 IQ3BM         59     594 TG9ANF        59     658
QSO: 14139 PH 2015-03-29 0325 IQ3BM         59     596 FY5FY         59    2622
QSO: 14176 PH 2015-03-29 0330 IQ3BM         59     597 LS1F          59     426
QSO: 14252 PH 2015-03-29 0340 IQ3BM         59     598 PV7M          59     207
QSO: 14252 PH 2015-03-29 0355 IQ3BM         59     599 A61QQ         59    1514
QSO:  7124 PH 2015-03-29 0404 IQ3BM         59     600 EB8AH         59    2328
QSO:  7116 PH 2015-03-29 0407 IQ3BM         59     601 UR6EA         59    1112
QSO:  7114 PH 2015-03-29 0410 IQ3BM         59     602 TI2OY         59     949
QSO:  7191 PH 2015-03-29 0422 IQ3BM         59     603 ES5TV         59    2656
QSO:  7121 PH 2015-03-29 0429 IQ3BM         59     604 M0SIY         59     923
QSO:  7135 PH 2015-03-29 0431 IQ3BM         59     605 YT0W          59     873
QSO:  7166 PH 2015-03-29 0437 IQ3BM         59     606 NR5M          59    2397
QSO:  7168 PH 2015-03-29 0438 IQ3BM         59     607 SN3A          59    1293
QSO:  7171 PH 2015-03-29 0441 IQ3BM         59     608 CT0/R9DX      59    2713
QSO:  7173 PH 2015-03-29 0445 IQ3BM         59     609 ED1R          59    2979
QSO:  7127 PH 2015-03-29 0456 IQ3BM         59     610 HG1S          59    2813
QSO:  7123 PH 2015-03-29 0457 IQ3BM         59     611 LZ3ZZ         59    1733
QSO:  7096 PH 2015-03-29 0503 IQ3BM         59     612 OK4K          59     699
QSO:  7086 PH 2015-03-29 0504 IQ3BM         59     613 SP9W          59     513
QSO:  7079 PH 2015-03-29 0508 IQ3BM         59     614 SO9Q          59     420
QSO:  7072 PH 2015-03-29 0511 IQ3BM         59     615 PX5E          59    3811
QSO: 21284 PH 2015-03-29 0527 IQ3BM         59     616 9N7WE         59     972
QSO: 21188 PH 2015-03-29 0539 IQ3BM         59     617 BA7JA         59    2202
QSO: 21316 PH 2015-03-29 0557 IQ3BM         59     618 A65DR         59     860
QSO: 21345 PH 2015-03-29 0613 IQ3BM         59     619 C4A           59    1003
QSO: 21176 PH 2015-03-29 0645 IQ3BM         59     620 RZ0AI         59    1185
QSO: 14333 PH 2015-03-29 0701 IQ3BM         59     622 ZV2K          59    1459
QSO: 14330 PH 2015-03-29 0709 IQ3BM         59     623 ES5Q          59    1300
QSO: 14310 PH 2015-03-29 0717 IQ3BM         59     624 RX7K          59     460
QSO: 21174 PH 2015-03-29 0734 IQ3BM         59     625 JA7NVF        59    1804
QSO: 21170 PH 2015-03-29 0745 IQ3BM         59     626 RC6U          59    1714
QSO: 21250 PH 2015-03-29 0750 IQ3BM         59     627 A71BX         59    1368
QSO: 21161 PH 2015-03-29 0751 IQ3BM         59     628 RX9SN         59     328
QSO: 21335 PH 2015-03-29 0755 IQ3BM         59     629 CT2IOV        59     813
QSO: 21269 PH 2015-03-29 0800 IQ3BM         59     630 IO2X          59    2244
QSO: 28513 PH 2015-03-29 0807 IQ3BM         59     631 ZS6DX         59     329
QSO: 28577 PH 2015-03-29 0829 IQ3BM         59     632 UN2E          59     471
QSO: 14246 PH 2015-03-29 0905 IQ3BM         59     634 EA5DFV        59    1653
QSO: 14332 PH 2015-03-29 0913 IQ3BM         59     635 ES1O          59    1336
QSO: 14169 PH 2015-03-29 0914 IQ3BM         59     636 M5E           59    1020
QSO: 14248 PH 2015-03-29 0918 IQ3BM         59     637 F4HIK         59     624
QSO: 14197 PH 2015-03-29 0920 IQ3BM         59     638 EE2K          59    2159
QSO: 14219 PH 2015-03-29 0922 IQ3BM         59     639 PA3S          59     934
QSO: 14151 PH 2015-03-29 0927 IQ3BM         59     640 EB3DYS        59     240
QSO: 14139 PH 2015-03-29 0929 IQ3BM         59     641 RQ4C          59     906
QSO: 14208 PH 2015-03-29 0938 IQ3BM         59     642 TA4PR         59     121
QSO: 14125 PH 2015-03-29 0941 IQ3BM         59     643 ED3F          59     238
QSO: 14284 PH 2015-03-29 0943 IQ3BM         59     644 SZ1A          59    2194
QSO: 14160 PH 2015-03-29 0950 IQ3BM         59     645 SV8GKE        59     012
QSO: 14328 PH 2015-03-29 0951 IQ3BM         59     646 YR8D          59    1308
QSO: 14204 PH 2015-03-29 0954 IQ3BM         59     647 YO9XC         59     392
