START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: KB3WD
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9211205
OPERATORS: KB3WD
NAME: Vitaliy Galilov
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7139 PH 2015-03-28 0002 KB3WD         59  0001   K1LZ          59  0008
QSO: 21175 PH 2015-03-28 1228 KB3WD         59  0688   CO2WL         59  0118
QSO: 21213 PH 2015-03-28 1229 KB3WD         59  0689   EA5HRB        59  0453
QSO: 21213 PH 2015-03-28 1229 KB3WD         59  0690   YU1NNN        59  0202
QSO: 21213 PH 2015-03-28 1230 KB3WD         59  0691   SP9ZPS        59  0130
QSO: 21213 PH 2015-03-28 1231 KB3WD         59  0692   F6BLZ         59  0113
QSO: 21213 PH 2015-03-28 1231 KB3WD         59  0693   SQ1EIC        59  0066
QSO: 21213 PH 2015-03-28 1232 KB3WD         59  0694   HA6NW         59  0208
QSO: 21213 PH 2015-03-28 1233 KB3WD         59  0695   DJ5QV         59  0154
QSO: 21213 PH 2015-03-28 1233 KB3WD         59  0696   IZ2BKA        59  0103
QSO: 21213 PH 2015-03-28 1234 KB3WD         59  0697   UR5RP         59  0299
QSO: 21213 PH 2015-03-28 1235 KB3WD         59  0698   UT3QD         59  0211
QSO: 21221 PH 2015-03-28 1236 KB3WD         59  0699   EV1R          59  0484
QSO: 21244 PH 2015-03-28 1238 KB3WD         59  0700   PJ2T          59  0912
QSO: 21258 PH 2015-03-28 1239 KB3WD         59  0701   OH1F          59  0518
QSO: 21262 PH 2015-03-28 1240 KB3WD         59  0702   UW1M          59  1506
QSO: 21285 PH 2015-03-28 1242 KB3WD         59  0703   IR9W          59  0500
QSO: 21287 PH 2015-03-28 1244 KB3WD         59  0704   LY5Y          59  0364
QSO: 21287 PH 2015-03-28 1245 KB3WD         59  0705   K3ZO          59  0646
QSO: 21296 PH 2015-03-28 1247 KB3WD         59  0706   YL6Z          59  0683
QSO: 21361 PH 2015-03-28 1248 KB3WD         59  0707   OZ11A         59  0379
QSO: 21307 PH 2015-03-28 1250 KB3WD         59  0708   ZF1A          59  0524
QSO: 21283 PH 2015-03-28 1252 KB3WD         59  0709   M4D           59  0514
QSO: 21283 PH 2015-03-28 1252 KB3WD         59  0710   CO6LC         59  0202
QSO: 21283 PH 2015-03-28 1253 KB3WD         59  0711   4Z5PJ         59  0036
QSO: 21283 PH 2015-03-28 1254 KB3WD         59  0712   UA3ABF        59  0200
QSO: 21283 PH 2015-03-28 1255 KB3WD         59  0713   RU4PAA        59  0014
QSO: 21283 PH 2015-03-28 1258 KB3WD         59  0714   HB2T          59  0181
QSO: 21283 PH 2015-03-28 1258 KB3WD         59  0715   DF2AJ         59  0118
QSO: 21283 PH 2015-03-28 1259 KB3WD         59  0716   DL1NEO        59  0006
QSO: 21283 PH 2015-03-28 1259 KB3WD         59  0717   RT5Z          59  0713
QSO: 21283 PH 2015-03-28 1259 KB3WD         59  0718   UT7CA         59  0405
QSO: 21283 PH 2015-03-28 1259 KB3WD         59  0719   DL1DTL        59  0169
QSO: 21283 PH 2015-03-28 1300 KB3WD         59  0720   F6FLU         59  0061
QSO: 21283 PH 2015-03-28 1300 KB3WD         59  0721   SV1PMR        59  0399
QSO: 21283 PH 2015-03-28 1300 KB3WD         59  0722   F4FSY         59  0548
QSO: 21283 PH 2015-03-28 1300 KB3WD         59  0723   SK0CC         59  0055
QSO: 21283 PH 2015-03-28 1301 KB3WD         59  0724   ES4RD         59  0410
QSO: 21283 PH 2015-03-28 1301 KB3WD         59  0725   E7DX          59  1799
QSO: 21283 PH 2015-03-28 1301 KB3WD         59  0726   R4WDX         59  0564
QSO: 21283 PH 2015-03-28 1302 KB3WD         59  0727   OK2KOJ        59  0470
QSO: 21283 PH 2015-03-28 1302 KB3WD         59  0728   RQ5D          59  0519
QSO: 21283 PH 2015-03-28 1302 KB3WD         59  0729   EE2K          59  0832
QSO: 21283 PH 2015-03-28 1303 KB3WD         59  0730   DL9DYL        59  0104
QSO: 21283 PH 2015-03-28 1303 KB3WD         59  0731   SQ6DGO        59  0161
QSO: 21283 PH 2015-03-28 1304 KB3WD         59  0732   DO6LE         59  0070
QSO: 21283 PH 2015-03-28 1304 KB3WD         59  0733   OG9X          59  0602
QSO: 21283 PH 2015-03-28 1304 KB3WD         59  0734   RT4S          59  0229
QSO: 21283 PH 2015-03-28 1305 KB3WD         59  0735   PB2A          59  0014
QSO: 21283 PH 2015-03-28 1305 KB3WD         59  0736   SM2S          59  0104
QSO: 21283 PH 2015-03-28 1305 KB3WD         59  0737   LA1K          59  0362
QSO: 21283 PH 2015-03-28 1306 KB3WD         59  0738   DK1AX         59  0323
QSO: 21283 PH 2015-03-28 1306 KB3WD         59  0739   HB9CA         59  0209
QSO: 21283 PH 2015-03-28 1307 KB3WD         59  0740   IQ5JA         59  0171
QSO: 21283 PH 2015-03-28 1308 KB3WD         59  0741   LZ9W          59  0572
QSO: 21283 PH 2015-03-28 1308 KB3WD         59  0742   DL2VM         59  0037
QSO: 21283 PH 2015-03-28 1309 KB3WD         59  0743   OM4C          59  0481
QSO: 21283 PH 2015-03-28 1309 KB3WD         59  0744   WD5K          59  0435
QSO: 21283 PH 2015-03-28 1309 KB3WD         59  0745   EN4U          59  0826
QSO: 21283 PH 2015-03-28 1310 KB3WD         59  0746   SE4E          59  0727
QSO: 21283 PH 2015-03-28 1311 KB3WD         59  0747   HB5PUE        59  0696
QSO: 21283 PH 2015-03-28 1311 KB3WD         59  0748   PC2T          59  0332
QSO: 21283 PH 2015-03-28 1312 KB3WD         59  0749   DK7CH         59  0034
QSO: 21283 PH 2015-03-28 1312 KB3WD         59  0750   F4GGQ         59  0330
QSO: 21283 PH 2015-03-28 1313 KB3WD         59  0751   KG0F          59  1004
QSO: 21283 PH 2015-03-28 1313 KB3WD         59  0752   PI4AMF        59  0057
QSO: 21283 PH 2015-03-28 1313 KB3WD         59  0753   F4DSK         59  0467
QSO: 21283 PH 2015-03-28 1315 KB3WD         59  0754   DG8AM         59  0073
QSO: 21283 PH 2015-03-28 1315 KB3WD         59  0755   DF5MA         59  0376
QSO: 21283 PH 2015-03-28 1316 KB3WD         59  0756   PA6V          59  0353
QSO: 21283 PH 2015-03-28 1316 KB3WD         59  0757   HB4FL         59  0156
QSO: 21283 PH 2015-03-28 1316 KB3WD         59  0758   ON4VDV        59  0530
QSO: 21283 PH 2015-03-28 1316 KB3WD         59  0759   SV1JG         59  0392
QSO: 21283 PH 2015-03-28 1317 KB3WD         59  0760   EW6AF         59  0294
QSO: 21283 PH 2015-03-28 1318 KB3WD         59  0761   DL1AWC        59  0070
QSO: 21283 PH 2015-03-28 1318 KB3WD         59  0762   NU5B          59  0353
QSO: 21283 PH 2015-03-28 1318 KB3WD         59  0763   SP4CGJ        59  0050
QSO: 21283 PH 2015-03-28 1318 KB3WD         59  0764   OH6GAZ        59  0083
QSO: 21283 PH 2015-03-28 1319 KB3WD         59  0765   UT3EK         59  0177
QSO: 21283 PH 2015-03-28 1320 KB3WD         59  0766   OR4K          59  0143
QSO: 21283 PH 2015-03-28 1320 KB3WD         59  0767   SP4SHD        59  0307
QSO: 21283 PH 2015-03-28 1321 KB3WD         59  0768   DL0CS         59  0710
QSO: 21283 PH 2015-03-28 1321 KB3WD         59  0769   DJ3HW         59  0595
QSO: 21283 PH 2015-03-28 1321 KB3WD         59  0770   RW4WA         59  0709
QSO: 21283 PH 2015-03-28 1322 KB3WD         59  0771   DJ1AA         59  0854
QSO: 21283 PH 2015-03-28 1322 KB3WD         59  0772   DR1X          59  0361
QSO: 21283 PH 2015-03-28 1322 KB3WD         59  0773   DL9JBN        59  0021
QSO: 21283 PH 2015-03-28 1323 KB3WD         59  0774   UA6ARR        59  0063
QSO: 21283 PH 2015-03-28 1323 KB3WD         59  0775   UW4E          59  0315
QSO: 21283 PH 2015-03-28 1324 KB3WD         59  0776   HB9EYP        59  0090
QSO: 21283 PH 2015-03-28 1324 KB3WD         59  0777   IZ1RYS        59  0444
QSO: 21283 PH 2015-03-28 1324 KB3WD         59  0778   EC5AN         59  0601
QSO: 21283 PH 2015-03-28 1324 KB3WD         59  0779   TM7D          59  0302
QSO: 21283 PH 2015-03-28 1324 KB3WD         59  0780   SE0X          59  0630
QSO: 21283 PH 2015-03-28 1325 KB3WD         59  0781   SP2QG         59  0389
QSO: 21283 PH 2015-03-28 1325 KB3WD         59  0782   DL9GWD        59  0489
QSO: 21283 PH 2015-03-28 1325 KB3WD         59  0783   UT4PR         59  0061
QSO: 21283 PH 2015-03-28 1326 KB3WD         59  0784   RK2M          59  0363
QSO: 21283 PH 2015-03-28 1326 KB3WD         59  0785   RW1CW         59  0453
QSO: 21283 PH 2015-03-28 1326 KB3WD         59  0786   RA3MQ         59  0021
QSO: 21283 PH 2015-03-28 1326 KB3WD         59  0787   PA3T          59  0196
QSO: 21283 PH 2015-03-28 1327 KB3WD         59  0788   RD4HD         59  0197
QSO: 21283 PH 2015-03-28 1328 KB3WD         59  0789   OH3JP         59  0245
QSO: 21283 PH 2015-03-28 1328 KB3WD         59  0790   LY2NY         59  0430
QSO: 21283 PH 2015-03-28 1330 KB3WD         59  0791   DJ2SEA        59  0210
QSO: 21283 PH 2015-03-28 1330 KB3WD         59  0792   OK1MNV        59  0012
QSO: 21283 PH 2015-03-28 1331 KB3WD         59  0793   OH9GGY        59  0216
QSO: 21283 PH 2015-03-28 1331 KB3WD         59  0794   RA4UID        59  0015
QSO: 21283 PH 2015-03-28 1331 KB3WD         59  0795   RA1ANY        59  0080
QSO: 21283 PH 2015-03-28 1332 KB3WD         59  0796   DL7MAL        59  0071
QSO: 21283 PH 2015-03-28 1333 KB3WD         59  0797   CT1EAV        59  0352
QSO: 21283 PH 2015-03-28 1333 KB3WD         59  0798   DJ8KW         59  0073
QSO: 21283 PH 2015-03-28 1334 KB3WD         59  0799   OK1PX         59  0103
QSO: 21283 PH 2015-03-28 1334 KB3WD         59  0800   HF6T          59  0125
QSO: 21283 PH 2015-03-28 1335 KB3WD         59  0801   OH1Z          59  0516
QSO: 21283 PH 2015-03-28 1336 KB3WD         59  0802   SV2YC         59  0185
QSO: 21283 PH 2015-03-28 1337 KB3WD         59  0803   SO7AFF        59  0025
QSO: 21283 PH 2015-03-28 1337 KB3WD         59  0804   9A3BWW        59  0192
QSO: 21283 PH 2015-03-28 1337 KB3WD         59  0805   R3BA          59  0588
QSO: 21283 PH 2015-03-28 1338 KB3WD         59  0806   G0DRM         59  0055
QSO: 21283 PH 2015-03-28 1338 KB3WD         59  0807   SP9W          59  0347
QSO: 21283 PH 2015-03-28 1338 KB3WD         59  0808   OE2S          59  0406
QSO: 21283 PH 2015-03-28 1339 KB3WD         59  0809   GT8IOM        59  0140
QSO: 21283 PH 2015-03-28 1339 KB3WD         59  0810   DL1T          59  0358
QSO: 21283 PH 2015-03-28 1339 KB3WD         59  0811   RN4CA         59  0050
QSO: 21283 PH 2015-03-28 1339 KB3WD         59  0812   RM2T          59  0114
QSO: 21283 PH 2015-03-28 1340 KB3WD         59  0813   DO1RGI        59  0014
QSO: 21283 PH 2015-03-28 1340 KB3WD         59  0814   YU7AJM        59  0228
QSO: 21283 PH 2015-03-28 1341 KB3WD         59  0815   R2DGP         59  0042
QSO: 21283 PH 2015-03-28 1341 KB3WD         59  0816   F5LIW         59  0314
QSO: 21283 PH 2015-03-28 1342 KB3WD         59  0817   OK2TBC        59  0146
QSO: 21283 PH 2015-03-28 1343 KB3WD         59  0818   DG1BQC        59  0011
QSO: 21283 PH 2015-03-28 1343 KB3WD         59  0819   F4HIK         59  0282
QSO: 21283 PH 2015-03-28 1343 KB3WD         59  0820   K5EW          59  0022
QSO: 21283 PH 2015-03-28 1343 KB3WD         59  0821   UT6IS         59  0058
QSO: 21283 PH 2015-03-28 1344 KB3WD         59  0822   KG5FRS        59  0117
QSO: 21283 PH 2015-03-28 1344 KB3WD         59  0823   9A2BD         59  0289
QSO: 21283 PH 2015-03-28 1344 KB3WD         59  0824   NT5V          59  0370
QSO: 21283 PH 2015-03-28 1345 KB3WD         59  0825   LZ3ZZ         59  0941
QSO: 21283 PH 2015-03-28 1345 KB3WD         59  0826   M0HMF         59  0021
QSO: 21283 PH 2015-03-28 1345 KB3WD         59  0827   F5JU          59  0026
QSO: 21283 PH 2015-03-28 1346 KB3WD         59  0828   EI6JK         59  0802
QSO: 21283 PH 2015-03-28 1346 KB3WD         59  0829   AK5X          59  0619
QSO: 21283 PH 2015-03-28 1346 KB3WD         59  0830   GS4AAF        59  0585
QSO: 21283 PH 2015-03-28 1347 KB3WD         59  0831   LZ1ND         59  0259
QSO: 21283 PH 2015-03-28 1347 KB3WD         59  0832   IZ1UJE        59  0057
QSO: 21283 PH 2015-03-28 1347 KB3WD         59  0833   DJ2NCE        59  0050
QSO: 21283 PH 2015-03-28 1348 KB3WD         59  0834   J42T          59  0521
QSO: 21283 PH 2015-03-28 1348 KB3WD         59  0835   F4KJL         59  0028
QSO: 21283 PH 2015-03-28 1348 KB3WD         59  0836   ON7HLU        59  0257
QSO: 21283 PH 2015-03-28 1349 KB3WD         59  0837   PA3HCL        59  0009
QSO: 21283 PH 2015-03-28 1349 KB3WD         59  0838   RL9AA         59  1027
QSO: 21283 PH 2015-03-28 1349 KB3WD         59  0839   DK2CX         59  0255
QSO: 21283 PH 2015-03-28 1350 KB3WD         59  0840   ER4LX         59  0245
QSO: 21283 PH 2015-03-28 1350 KB3WD         59  0841   9A6BMJ        59  0008
QSO: 21283 PH 2015-03-28 1351 KB3WD         59  0842   SP1DSZ        59  0489
QSO: 21283 PH 2015-03-28 1351 KB3WD         59  0843   YO8DHA        59  0030
QSO: 21283 PH 2015-03-28 1351 KB3WD         59  0844   DL1NKS        59  0735
QSO: 21283 PH 2015-03-28 1353 KB3WD         59  0845   F4CGJ         59  0017
QSO: 21283 PH 2015-03-28 1353 KB3WD         59  0846   RU3ALR        59  0011
QSO: 21283 PH 2015-03-28 1354 KB3WD         59  0847   S56PYZ        59  0014
QSO: 21283 PH 2015-03-28 1354 KB3WD         59  0848   ON8SGA        59  0064
QSO: 21283 PH 2015-03-28 1355 KB3WD         59  0849   DM9K          59  0350
QSO: 21283 PH 2015-03-28 1355 KB3WD         59  0850   OL1Z          59  0512
QSO: 21283 PH 2015-03-28 1355 KB3WD         59  0851   G3YNN         59  0087
QSO: 21283 PH 2015-03-28 1355 KB3WD         59  0852   IZ3SQW        59  0557
QSO: 21283 PH 2015-03-28 1355 KB3WD         59  0853   S51A          59  0308
QSO: 21283 PH 2015-03-28 1356 KB3WD         59  0854   DO1KLE        59  0042
QSO: 21283 PH 2015-03-28 1356 KB3WD         59  0855   9A5Y          59  0746
QSO: 21283 PH 2015-03-28 1357 KB3WD         59  0856   F4FZR         59  0131
QSO: 21283 PH 2015-03-28 1357 KB3WD         59  0857   RM5C          59  0021
QSO: 21283 PH 2015-03-28 1357 KB3WD         59  0858   DK1QH         59  0398
QSO: 21283 PH 2015-03-28 1357 KB3WD         59  0859   G5O           59  0219
QSO: 21283 PH 2015-03-28 1358 KB3WD         59  0860   DL3ABL        59  0270
QSO: 21283 PH 2015-03-28 1358 KB3WD         59  0861   ON6OM         59  0023
QSO: 21283 PH 2015-03-28 1359 KB3WD         59  0862   DL6O          59  0514
QSO: 21283 PH 2015-03-28 1359 KB3WD         59  0863   IT9XTP        59  0610
QSO: 21283 PH 2015-03-28 1400 KB3WD         59  0864   OH3RT         59  0009
QSO: 21283 PH 2015-03-28 1400 KB3WD         59  0865   DF9VJ         59  0149
QSO: 21283 PH 2015-03-28 1400 KB3WD         59  0866   F6BIA         59  0041
QSO: 21283 PH 2015-03-28 1400 KB3WD         59  0867   DQ6Q          59  0053
QSO: 21283 PH 2015-03-28 1401 KB3WD         59  0868   DL4VAI        59  0159
QSO: 21283 PH 2015-03-28 1401 KB3WD         59  0869   UA9FAR        59  0057
QSO: 21283 PH 2015-03-28 1402 KB3WD         59  0870   UX7FC         59  0082
QSO: 21283 PH 2015-03-28 1402 KB3WD         59  0871   RO5A          59  0075
QSO: 21283 PH 2015-03-28 1403 KB3WD         59  0872   2M0GYN        59  0040
QSO: 21283 PH 2015-03-28 1403 KB3WD         59  0873   DQ8N          59  0629
QSO: 21283 PH 2015-03-28 1403 KB3WD         59  0874   N7MZW         59  0220
QSO: 21283 PH 2015-03-28 1404 KB3WD         59  0875   F5JQQ         59  0020
QSO: 21283 PH 2015-03-28 1404 KB3WD         59  0876   RC9W          59  0050
QSO: 21283 PH 2015-03-28 1405 KB3WD         59  0877   US5ZCW        59  0203
QSO: 21283 PH 2015-03-28 1405 KB3WD         59  0878   3Z90IARU      59  0461
QSO: 21283 PH 2015-03-28 1407 KB3WD         59  0879   RL4F          59  1209
QSO: 21283 PH 2015-03-28 1407 KB3WD         59  0880   LZ2HM         59  0267
QSO: 21283 PH 2015-03-28 1407 KB3WD         59  0881   RD4F          59  0629
QSO: 21283 PH 2015-03-28 1408 KB3WD         59  0882   RA6ME         59  0414
QSO: 21283 PH 2015-03-28 1408 KB3WD         59  0883   R3BT          59  0006
QSO: 21283 PH 2015-03-28 1408 KB3WD         59  0884   W0OAW         59  0035
QSO: 21283 PH 2015-03-28 1409 KB3WD         59  0885   EA3EAN        59  0068
QSO: 21283 PH 2015-03-28 1409 KB3WD         59  0886   PC73X         59  0221
QSO: 21283 PH 2015-03-28 1409 KB3WD         59  0887   SV1PMH        59  0247
QSO: 21283 PH 2015-03-28 1409 KB3WD         59  0888   S57AW         59  0378
QSO: 21283 PH 2015-03-28 1410 KB3WD         59  0889   R7MM          59  0709
QSO: 21283 PH 2015-03-28 1410 KB3WD         59  0890   2E0FPC        59  0120
QSO: 21283 PH 2015-03-28 1410 KB3WD         59  0891   RX3AEX        59  0108
QSO: 21283 PH 2015-03-28 1411 KB3WD         59  0892   DK2AT         59  0323
QSO: 21283 PH 2015-03-28 1411 KB3WD         59  0893   IK3XTT        59  0078
QSO: 21283 PH 2015-03-28 1411 KB3WD         59  0894   OL3R          59  0316
QSO: 21283 PH 2015-03-28 1411 KB3WD         59  0895   ON4KGA        59  0041
QSO: 21283 PH 2015-03-28 1412 KB3WD         59  0896   OK1BLU        59  0158
QSO: 21283 PH 2015-03-28 1412 KB3WD         59  0897   RK9UE         59  0318
QSO: 21283 PH 2015-03-28 1412 KB3WD         59  0898   YP8T          59  1152
QSO: 21283 PH 2015-03-28 1413 KB3WD         59  0899   DA3X          59  0888
QSO: 21283 PH 2015-03-28 1413 KB3WD         59  0900   DO1VK         59  0011
QSO: 21283 PH 2015-03-28 1414 KB3WD         59  0901   DR1E          59  0167
QSO: 21283 PH 2015-03-28 1414 KB3WD         59  0902   SV1RMB        59  0073
QSO: 21283 PH 2015-03-28 1414 KB3WD         59  0903   PE1LUB        59  0117
QSO: 21283 PH 2015-03-28 1415 KB3WD         59  0904   TM5G          59  0072
QSO: 21283 PH 2015-03-28 1415 KB3WD         59  0905   UZ4I          59  0782
QSO: 21283 PH 2015-03-28 1415 KB3WD         59  0906   HA1AC         59  0037
QSO: 21283 PH 2015-03-28 1416 KB3WD         59  0907   ED1B          59  0845
QSO: 21283 PH 2015-03-28 1416 KB3WD         59  0908   HB9CIC        59  0090
QSO: 21283 PH 2015-03-28 1416 KB3WD         59  0909   DL2R          59  0190
QSO: 21283 PH 2015-03-28 1417 KB3WD         59  0910   EA3NY         59  0613
QSO: 21283 PH 2015-03-28 1417 KB3WD         59  0911   DQ4W          59  0200
QSO: 21283 PH 2015-03-28 1418 KB3WD         59  0912   SP5WA         59  0141
QSO: 21283 PH 2015-03-28 1418 KB3WD         59  0913   DL5JMN        59  0095
QSO: 21283 PH 2015-03-28 1418 KB3WD         59  0914   DL4AC         59  0221
QSO: 21283 PH 2015-03-28 1419 KB3WD         59  0915   IQ2CU         59  0089
QSO: 21283 PH 2015-03-28 1419 KB3WD         59  0916   YO3FOM        59  0111
QSO: 21283 PH 2015-03-28 1420 KB3WD         59  0917   SM7PEV        59  0030
QSO: 21283 PH 2015-03-28 1420 KB3WD         59  0918   S52ZW         59  0661
QSO: 21283 PH 2015-03-28 1421 KB3WD         59  0919   M0TQR         59  0084
QSO: 21283 PH 2015-03-28 1422 KB3WD         59  0920   SV3HHH        59  0034
QSO: 21283 PH 2015-03-28 1422 KB3WD         59  0921   UW7RV         59  0160
QSO: 21283 PH 2015-03-28 1422 KB3WD         59  0922   G4OBB         59  0028
QSO: 21283 PH 2015-03-28 1423 KB3WD         59  0923   CT3FW         59  0135
QSO: 21283 PH 2015-03-28 1424 KB3WD         59  0924   UV7V          59  0543
QSO: 21283 PH 2015-03-28 1424 KB3WD         59  0925   OZ5NJ         59  0168
QSO: 21283 PH 2015-03-28 1426 KB3WD         59  0926   OE3OSB        59  0179
QSO: 21283 PH 2015-03-28 1426 KB3WD         59  0927   RA3DAD        59  0433
QSO: 21283 PH 2015-03-28 1426 KB3WD         59  0928   9A7LUX        59  0052
QSO: 21283 PH 2015-03-28 1426 KB3WD         59  0929   F4FEP         59  0130
QSO: 21283 PH 2015-03-28 1428 KB3WD         59  0930   UA2F          59  0881
QSO: 21283 PH 2015-03-28 1429 KB3WD         59  0931   CO2RVA        59  0024
QSO: 21283 PH 2015-03-28 1430 KB3WD         59  0932   IZ3WUW        59  0062
QSO: 21283 PH 2015-03-28 1430 KB3WD         59  0933   F6GCI         59  0105
QSO: 21283 PH 2015-03-28 1431 KB3WD         59  0934   F4VPX         59  0012
QSO: 21283 PH 2015-03-28 1431 KB3WD         59  0935   IZ3XEF        59  0054
QSO: 21283 PH 2015-03-28 1432 KB3WD         59  0936   OL5T          59  0265
QSO: 21283 PH 2015-03-28 1432 KB3WD         59  0937   5Q2J          59  0388
QSO: 21283 PH 2015-03-28 1432 KB3WD         59  0938   ER4A          59  1570
QSO: 21283 PH 2015-03-28 1433 KB3WD         59  0939   UR6IJ         59  0376
QSO: 21283 PH 2015-03-28 1433 KB3WD         59  0940   OK/LZ3SF      59  0242
QSO: 21283 PH 2015-03-28 1433 KB3WD         59  0941   F6DRP         59  0062
QSO: 21283 PH 2015-03-28 1434 KB3WD         59  0942   YO5OBA        59  0270
QSO: 21283 PH 2015-03-28 1435 KB3WD         59  0943   HF0BEM        59  0493
QSO: 21283 PH 2015-03-28 1435 KB3WD         59  0944   DB5TPF        59  0028
QSO: 21283 PH 2015-03-28 1435 KB3WD         59  0945   OE6V          59  0324
QSO: 21283 PH 2015-03-28 1436 KB3WD         59  0946   IW2JOP/ZA     59  0041
QSO: 21283 PH 2015-03-28 1437 KB3WD         59  0947   OZ2BKK        59  0148
QSO: 21283 PH 2015-03-28 1437 KB3WD         59  0948   DL4EBA        59  0278
QSO: 21283 PH 2015-03-28 1438 KB3WD         59  0949   N5DO          59  0449
QSO: 21283 PH 2015-03-28 1438 KB3WD         59  0950   SV1GRD        59  0132
QSO: 21283 PH 2015-03-28 1439 KB3WD         59  0951   S50A          59  0724
QSO: 21283 PH 2015-03-28 1439 KB3WD         59  0952   LY2MM         59  0428
QSO: 21283 PH 2015-03-28 1440 KB3WD         59  0953   SO90IARU      59  0215
QSO: 21283 PH 2015-03-28 1441 KB3WD         59  0954   N6BV          59  0317
QSO: 21283 PH 2015-03-28 1441 KB3WD         59  0955   KB0HP         59  0134
QSO: 21283 PH 2015-03-28 1441 KB3WD         59  0956   OK1MDK        59  0228
QSO: 21283 PH 2015-03-28 1442 KB3WD         59  0957   R4FAN         59  0224
QSO: 21283 PH 2015-03-28 1442 KB3WD         59  0958   ON3BKM        59  0092
QSO: 21283 PH 2015-03-28 1442 KB3WD         59  0959   R3MS          59  0085
QSO: 21283 PH 2015-03-28 1443 KB3WD         59  0960   RA5D          59  0424
QSO: 21283 PH 2015-03-28 1443 KB3WD         59  0961   UD1A          59  0159
QSO: 21283 PH 2015-03-28 1443 KB3WD         59  0962   PE1EWR        59  0149
QSO: 21283 PH 2015-03-28 1444 KB3WD         59  0963   ON1CH         59  0043
QSO: 21283 PH 2015-03-28 1444 KB3WD         59  0964   PA4O          59  0253
QSO: 21283 PH 2015-03-28 1445 KB3WD         59  0965   E73ESP        59  0707
QSO: 21283 PH 2015-03-28 1446 KB3WD         59  0966   M0TDW         59  0286
QSO: 21283 PH 2015-03-28 1446 KB3WD         59  0967   4X7R          59  0968
QSO: 21283 PH 2015-03-28 1446 KB3WD         59  0968   OK2VZE        59  0012
QSO: 21283 PH 2015-03-28 1454 KB3WD         59  0969   HB9FBP        59  0237
QSO: 21274 PH 2015-03-28 1459 KB3WD         59  0970   ED1R          59  1613
QSO: 21179 PH 2015-03-28 1500 KB3WD         59  0971   LX1NO         59  0253
QSO: 21150 PH 2015-03-28 1501 KB3WD         59  0972   LZ2HA         59  0489
QSO: 21165 PH 2015-03-28 1501 KB3WD         59  0973   J79MM         59  0492
QSO: 21442 PH 2015-03-28 1502 KB3WD         59  0974   IB2A          59  0347
QSO: 21439 PH 2015-03-28 1503 KB3WD         59  0975   HF1T          59  0535
QSO: 21409 PH 2015-03-28 1504 KB3WD         59  0976   DN3CX         59  0067
QSO: 21266 PH 2015-03-28 1505 KB3WD         59  0977   GM9N          59  0472
QSO: 21259 PH 2015-03-28 1506 KB3WD         59  0978   EI7M          59  2083
QSO: 21329 PH 2015-03-28 1506 KB3WD         59  0979   EU1A          59  1195
QSO: 21422 PH 2015-03-28 1508 KB3WD         59  0980   DM0Y          59  0693
QSO: 21193 PH 2015-03-28 1508 KB3WD         59  0981   DQ5X          59  0622
QSO: 21129 PH 2015-03-28 1509 KB3WD         59  0982   A65BP         59  1869
QSO: 21317 PH 2015-03-28 1510 KB3WD         59  0983   OM1DK         59  0436
QSO: 21122 PH 2015-03-28 1510 KB3WD         59  0984   8P5A          59  2326
QSO: 21217 PH 2015-03-28 1511 KB3WD         59  0985   NZ5I          59  1244
QSO: 21400 PH 2015-03-28 1511 KB3WD         59  0986   CR6P          59  0441
QSO: 21349 PH 2015-03-28 1511 KB3WD         59  0987   HK1R          59  0891
QSO: 21360 PH 2015-03-28 1512 KB3WD         59  0988   IZ5MXA        59  0118
QSO: 21370 PH 2015-03-28 1513 KB3WD         59  0989   II9P          59  1029
QSO: 21365 PH 2015-03-28 1514 KB3WD         59  0990   5E5E          59  1499
QSO: 21242 PH 2015-03-28 1514 KB3WD         59  0991   RC6U          59  0988
QSO: 21387 PH 2015-03-28 1515 KB3WD         59  0992   RW1A          59  1639
QSO: 21258 PH 2015-03-28 1516 KB3WD         59  0993   RT4F          59  1698
QSO: 21256 PH 2015-03-28 1517 KB3WD         59  0994   RK9AX         59  1256
QSO: 21225 PH 2015-03-28 1517 KB3WD         59  0995   RA7A          59  0388
QSO: 21310 PH 2015-03-28 1518 KB3WD         59  0996   S54ZZ         59  0867
QSO: 21369 PH 2015-03-28 1518 KB3WD         59  0997   SZ1A          59  1090
QSO: 21425 PH 2015-03-28 1519 KB3WD         59  0998   DR2W          59  0876
QSO: 21268 PH 2015-03-28 1520 KB3WD         59  0999   UI5R          59  0633
QSO: 21170 PH 2015-03-28 1521 KB3WD         59  1000   UC4C          59  0826
QSO: 28480 PH 2015-03-28 1522 KB3WD         59  1001   IO9A          59  1213
QSO: 28309 PH 2015-03-28 1522 KB3WD         59  1002   SP9LJD        59  0130
QSO: 28315 PH 2015-03-28 1523 KB3WD         59  1003   9A2F          59  0053
QSO: 28315 PH 2015-03-28 1523 KB3WD         59  1004   EA5OL         59  0037
