START-OF-LOG: 3.0
CREATED-BY: QARTest 5.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IK7NXU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 740450
NAME: GAETANO "JIM" GIORGINO
CLUB: BARIVM DX TEAM
SOAPBOX: SW QARTEST (TNX PAOLO IK3QAR).
QSO:  3748 PH 2015-03-28 0001 IK7NXU        59     001 9A1A          59     003
QSO: 28531 PH 2015-03-29 1016 IK7NXU        59     320 RW9QA         59     565
QSO: 28494 PH 2015-03-29 1022 IK7NXU        59     321 ZW8T          59     076
QSO: 28348 PH 2015-03-29 1025 IK7NXU        59     322 EX8MAT        59     498
QSO: 28306 PH 2015-03-29 1026 IK7NXU        59     323 RY7G          59     672
QSO: 28498 PH 2015-03-29 1034 IK7NXU        59     324 YB1KI         59     450
QSO: 28493 PH 2015-03-29 1035 IK7NXU        59     325 E2X           59    1584
QSO: 28456 PH 2015-03-29 1042 IK7NXU        59     326 CN3A          59    2511
QSO: 28456 PH 2015-03-29 1044 IK7NXU        59     327 EA8OM         59     279
QSO: 28470 PH 2015-03-29 1049 IK7NXU        59     328 RM9RZ         59    1474
QSO: 28331 PH 2015-03-29 1052 IK7NXU        59     329 JG1AVO        59     149
QSO: 21323 PH 2015-03-29 1056 IK7NXU        59     330 R4IO          59     692
QSO: 21212 PH 2015-03-29 1058 IK7NXU        59     331 RU3C          59     873
QSO: 21260 PH 2015-03-29 1100 IK7NXU        59     332 IO7T          59     946
QSO: 21444 PH 2015-03-29 1100 IK7NXU        59     333 EF1W          59    2161
QSO: 21402 PH 2015-03-29 1101 IK7NXU        59     334 YM7KK         59     407
QSO: 21175 PH 2015-03-29 1102 IK7NXU        59     335 RK8I          59     257
QSO: 21378 PH 2015-03-29 1104 IK7NXU        59     336 ES4RD         59     729
QSO: 21316 PH 2015-03-29 1104 IK7NXU        59     337 RT4F          59    3292
QSO: 21411 PH 2015-03-29 1105 IK7NXU        59     338 EN4U          59    1918
QSO: 21372 PH 2015-03-29 1106 IK7NXU        59     339 GS4AAF        59    1456
QSO: 21167 PH 2015-03-29 1107 IK7NXU        59     340 RK4W          59     493
QSO: 21262 PH 2015-03-29 1110 IK7NXU        59     341 KP4BD         59    1245
QSO: 21389 PH 2015-03-29 1111 IK7NXU        59     342 CR6T          59    2652
QSO: 21441 PH 2015-03-29 1112 IK7NXU        59     343 RD0W          59     966
QSO: 21405 PH 2015-03-29 1113 IK7NXU        59     344 RX9AF         59     339
QSO: 21400 PH 2015-03-29 1114 IK7NXU        59     345 EE7Y          59    1514
QSO: 21309 PH 2015-03-29 1117 IK7NXU        59     346 PB7Z          59     521
QSO: 21309 PH 2015-03-29 1117 IK7NXU        59     347 UR6EA         59    1325
QSO: 21309 PH 2015-03-29 1119 IK7NXU        59     348 F8KKH         59     414
QSO: 21309 PH 2015-03-29 1120 IK7NXU        59     349 UT3UZ         59     278
QSO: 21309 PH 2015-03-29 1120 IK7NXU        59     350 UT3EK         59     279
QSO: 21309 PH 2015-03-29 1125 IK7NXU        59     351 UA4APC        59     015
QSO: 21309 PH 2015-03-29 1125 IK7NXU        59     352 RM2T          59     202
QSO: 21309 PH 2015-03-29 1129 IK7NXU        59     353 PE4BAS        59     712
QSO: 21309 PH 2015-03-29 1129 IK7NXU        59     354 UT0LK         59     292
QSO: 21309 PH 2015-03-29 1130 IK7NXU        59     355 UW5Q          59    1871
QSO: 21309 PH 2015-03-29 1130 IK7NXU        59     356 RM7C          59     815
QSO: 21309 PH 2015-03-29 1133 IK7NXU        59     357 OZ1KKH        59     174
QSO: 21309 PH 2015-03-29 1136 IK7NXU        59     358 UR6GWZ        59     092
QSO: 21157 PH 2015-03-29 1139 IK7NXU        59     359 JO3DDD        59    1105
QSO: 21170 PH 2015-03-29 1140 IK7NXU        59     360 RN0A          59     415
QSO: 21315 PH 2015-03-29 1141 IK7NXU        59     361 B1W           59    1743
QSO: 21309 PH 2015-03-29 1145 IK7NXU        59     362 EW6AF         59     439
QSO: 21309 PH 2015-03-29 1146 IK7NXU        59     363 UA3BL         59     946
QSO: 21309 PH 2015-03-29 1148 IK7NXU        59     364 UY5TE         59     336
QSO: 21309 PH 2015-03-29 1149 IK7NXU        59     365 UX3IT         59     215
QSO: 21234 PH 2015-03-29 1151 IK7NXU        59     366 TA7ASN        59     119
QSO: 21248 PH 2015-03-29 1152 IK7NXU        59     367 4L8A          59    2397
QSO: 21224 PH 2015-03-29 1153 IK7NXU        59     368 EE2K          59    2377
QSO: 21362 PH 2015-03-29 1155 IK7NXU        59     369 OH0B          59    1517
QSO: 21280 PH 2015-03-29 1155 IK7NXU        59     370 TM6M          59    4669
QSO: 21309 PH 2015-03-29 1158 IK7NXU        59     371 UR6IJ         59     520
QSO: 28740 PH 2015-03-29 1400 IK7NXU        59     372 PR5D          59    1394
QSO: 28380 PH 2015-03-29 1401 IK7NXU        59     373 EB7QE         59    1848
QSO: 28355 PH 2015-03-29 1403 IK7NXU        59     374 II6T          59     916
QSO: 28419 PH 2015-03-29 1404 IK7NXU        59     375 EC7AKV        59     595
QSO: 28390 PH 2015-03-29 1410 IK7NXU        59     376 EI7CC         59     168
QSO: 28390 PH 2015-03-29 1413 IK7NXU        59     377 EA1GT/QRP     59     273
QSO: 28390 PH 2015-03-29 1414 IK7NXU        59     378 GM0FGI        59     333
QSO: 28750 PH 2015-03-29 1417 IK7NXU        59     379 CT2GQN        59     448
QSO: 28404 PH 2015-03-29 1418 IK7NXU        59     380 LU5FF         59    1878
QSO: 28390 PH 2015-03-29 1423 IK7NXU        59     381 EA4CS         59     120
QSO: 28390 PH 2015-03-29 1427 IK7NXU        59     382 CA7CAQ        59     923
QSO: 28458 PH 2015-03-29 1433 IK7NXU        59     383 EA7HG         59     228
QSO: 28768 PH 2015-03-29 1434 IK7NXU        59     384 ED7R          59     582
QSO: 28581 PH 2015-03-29 1436 IK7NXU        59     385 CX5UA         59     456
QSO: 28474 PH 2015-03-29 1436 IK7NXU        59     386 4X2M          59     787
QSO: 28527 PH 2015-03-29 1438 IK7NXU        59     387 9W6EZ         59     109
QSO: 28688 PH 2015-03-29 1438 IK7NXU        59     388 EF7A          59    1220
QSO: 28586 PH 2015-03-29 1459 IK7NXU        59     389 VP8RAF        59     069
QSO: 28484 PH 2015-03-29 1504 IK7NXU        59     390 YV6CR         59    1134
QSO: 28741 PH 2015-03-29 1507 IK7NXU        59     391 HC0E          59     391
QSO: 28780 PH 2015-03-29 1509 IK7NXU        59     392 CX2AQ         59     105
QSO: 28675 PH 2015-03-29 1510 IK7NXU        59     393 LU1FAM        59    1437
QSO: 28514 PH 2015-03-29 1511 IK7NXU        59     394 ZV5D          59     249
QSO: 28414 PH 2015-03-29 1513 IK7NXU        59     395 3G1H          59    1139
QSO: 28359 PH 2015-03-29 1514 IK7NXU        59     396 LU3DK         59     387
QSO: 28390 PH 2015-03-29 1524 IK7NXU        59     397 5E5E          59    2961
QSO: 28408 PH 2015-03-29 1558 IK7NXU        59     398 CT1IQI        59     342
QSO: 28430 PH 2015-03-29 1600 IK7NXU        59     399 PS5A          59     908
QSO: 28507 PH 2015-03-29 1607 IK7NXU        59     400 PF1T          59    1931
QSO: 28526 PH 2015-03-29 1611 IK7NXU        59     401 LT5D          59     517
QSO: 28562 PH 2015-03-29 1613 IK7NXU        59     402 CA3CBM        59     592
QSO: 28654 PH 2015-03-29 1618 IK7NXU        59     403 PJ4Z          59    5196
QSO: 28625 PH 2015-03-29 1621 IK7NXU        59     404 PS2T          59     092
QSO: 28427 PH 2015-03-29 1624 IK7NXU        59     405 PY7VI         59     385
QSO: 28479 PH 2015-03-29 1629 IK7NXU        59     406 YV8AD         59     452
QSO: 21128 PH 2015-03-29 1633 IK7NXU        59     407 HS3ANP        59     450
QSO: 21375 PH 2015-03-29 1634 IK7NXU        59     408 ED8T          59     830
QSO: 21214 PH 2015-03-29 1636 IK7NXU        59     409 P3F           59     203
QSO: 21149 PH 2015-03-29 1638 IK7NXU        59     410 EB5KT         59     118
QSO: 21299 PH 2015-03-29 1638 IK7NXU        59     411 EA5WP         59     743
QSO: 21166 PH 2015-03-29 1639 IK7NXU        59     412 EA9CD         59     208
QSO: 21171 PH 2015-03-29 1639 IK7NXU        59     413 CU7MD         59     617
QSO: 21206 PH 2015-03-29 1643 IK7NXU        59     414 ED3F          59     519
QSO: 21283 PH 2015-03-29 1645 IK7NXU        59     415 YC8UTI        59     159
QSO: 21365 PH 2015-03-29 1647 IK7NXU        59     416 P33W          59    7512
QSO: 21194 PH 2015-03-29 1648 IK7NXU        59     417 SV1PMR        59    1218
QSO: 21274 PH 2015-03-29 1649 IK7NXU        59     418 G9V           59    1990
QSO: 21230 PH 2015-03-29 1650 IK7NXU        59     419 9M4DX         59    1427
QSO: 21295 PH 2015-03-29 1651 IK7NXU        59     420 UW2M          59    3392
QSO: 21282 PH 2015-03-29 1652 IK7NXU        59     421 TM0T          59    2868
QSO: 21259 PH 2015-03-29 1653 IK7NXU        59     422 YT8WW         59    1535
QSO: 21332 PH 2015-03-29 1654 IK7NXU        59     423 LA3BO         59     083
QSO: 21204 PH 2015-03-29 1656 IK7NXU        59     424 NR2C          59     909
QSO: 21362 PH 2015-03-29 1657 IK7NXU        59     425 C4A           59    1688
QSO: 21381 PH 2015-03-29 1659 IK7NXU        59     426 A60A          59    1435
QSO: 21258 PH 2015-03-29 1700 IK7NXU        59     427 KP4RV         59    1310
QSO: 21307 PH 2015-03-29 1703 IK7NXU        59     428 9M2M          59     447
QSO: 21242 PH 2015-03-29 1705 IK7NXU        59     429 XP1A          59    2194
QSO: 21164 PH 2015-03-29 1706 IK7NXU        59     430 J79MM         59    1388
QSO: 21183 PH 2015-03-29 1708 IK7NXU        59     431 OK/LZ3SF      59     707
QSO: 21331 PH 2015-03-29 1712 IK7NXU        59     432 SN2M          59    2272
QSO: 21399 PH 2015-03-29 1713 IK7NXU        59     433 HF0BEM        59    1265
QSO: 21215 PH 2015-03-29 1725 IK7NXU        59     434 SE5E          59    2138
QSO: 21215 PH 2015-03-29 1725 IK7NXU        59     435 N6JW          59     602
QSO: 21215 PH 2015-03-29 1726 IK7NXU        59     436 M0BTZ         59     736
QSO: 21215 PH 2015-03-29 1726 IK7NXU        59     437 JY9ET         59     135
QSO: 21215 PH 2015-03-29 1727 IK7NXU        59     438 LY2W          59    1202
QSO: 21215 PH 2015-03-29 1731 IK7NXU        59     439 RN3FT         59     181
QSO: 21215 PH 2015-03-29 1731 IK7NXU        59     440 K6EVR         59     216
QSO: 21215 PH 2015-03-29 1732 IK7NXU        59     441 EI3CTB        59     424
QSO: 21215 PH 2015-03-29 1732 IK7NXU        59     442 M0PMV         59     328
QSO: 21215 PH 2015-03-29 1733 IK7NXU        59     443 YR8E          59    1460
QSO: 21215 PH 2015-03-29 1733 IK7NXU        59     444 W6KA          59     328
QSO: 21215 PH 2015-03-29 1734 IK7NXU        59     445 VC2M          59     239
QSO: 21215 PH 2015-03-29 1735 IK7NXU        59     446 G0EWV         59     025
QSO: 21215 PH 2015-03-29 1735 IK7NXU        59     447 GX5XV         59     351
QSO: 21215 PH 2015-03-29 1735 IK7NXU        59     448 ED8B          59     445
QSO: 21215 PH 2015-03-29 1736 IK7NXU        59     449 N6GP          59     008
QSO: 21215 PH 2015-03-29 1736 IK7NXU        59     450 UA3ABF        59     409
QSO: 21215 PH 2015-03-29 1739 IK7NXU        59     451 9M2KRZ        59     138
QSO: 21215 PH 2015-03-29 1740 IK7NXU        59     452 ZS2ABE        59     014
QSO: 21215 PH 2015-03-29 1741 IK7NXU        59     453 OH6GDX        59     408
QSO: 21215 PH 2015-03-29 1741 IK7NXU        59     454 OH1CH         59     060
QSO: 21215 PH 2015-03-29 1742 IK7NXU        59     455 OH1F          59    1816
QSO: 21215 PH 2015-03-29 1742 IK7NXU        59     456 GM7TUD        59     353
QSO: 21215 PH 2015-03-29 1746 IK7NXU        59     457 RT5C          59     055
QSO: 21215 PH 2015-03-29 1747 IK7NXU        59     458 G5O           59     929
QSO: 21215 PH 2015-03-29 1748 IK7NXU        59     459 M3ZZF         59     110
QSO: 21215 PH 2015-03-29 1749 IK7NXU        59     460 GW0RYT        59     072
QSO: 21215 PH 2015-03-29 1750 IK7NXU        59     461 5E5E          59    3789
QSO: 21215 PH 2015-03-29 1750 IK7NXU        59     462 OH2KM         59     140
QSO: 21215 PH 2015-03-29 1751 IK7NXU        59     463 ZS1VV         59     632
QSO: 21215 PH 2015-03-29 1752 IK7NXU        59     464 RA3Z          59     261
QSO: 21210 PH 2015-03-29 1753 IK7NXU        59     465 YP3A          59    1382
QSO: 21402 PH 2015-03-29 1754 IK7NXU        59     466 9A73A         59    3762
QSO: 21327 PH 2015-03-29 1757 IK7NXU        59     467 W3LL          59    1705
QSO: 21212 PH 2015-03-29 1801 IK7NXU        59     468 N0MA          59     973
QSO: 21215 PH 2015-03-29 1803 IK7NXU        59     469 UC7A          59     314
QSO: 21215 PH 2015-03-29 1804 IK7NXU        59     470 N5AW          59     541
QSO: 21215 PH 2015-03-29 1804 IK7NXU        59     471 EA1CIU        59     577
QSO: 21215 PH 2015-03-29 1804 IK7NXU        59     472 CT1BXT        59     665
QSO: 21215 PH 2015-03-29 1807 IK7NXU        59     473 NV9L          59     061
QSO: 21215 PH 2015-03-29 1809 IK7NXU        59     474 G3YRO         59     120
QSO: 21215 PH 2015-03-29 1810 IK7NXU        59     475 G4YOH         59     021
QSO: 21215 PH 2015-03-29 1813 IK7NXU        59     476 CN3A          59    3622
QSO: 21215 PH 2015-03-29 1814 IK7NXU        59     477 G8ZRE         59     329
QSO: 21215 PH 2015-03-29 1815 IK7NXU        59     478 2E0IFC        59     350
QSO: 21215 PH 2015-03-29 1816 IK7NXU        59     479 RA4ACX        59     315
QSO: 21215 PH 2015-03-29 1816 IK7NXU        59     480 RZ4F          59     633
QSO: 21306 PH 2015-03-29 1822 IK7NXU        59     481 MM8Z          59     659
QSO: 21161 PH 2015-03-29 1824 IK7NXU        59     482 8P5A          59    1643
QSO: 21180 PH 2015-03-29 1827 IK7NXU        59     483 EI1A          59    1876
QSO: 21203 PH 2015-03-29 1828 IK7NXU        59     484 ZW5B          59    1652
QSO: 21209 PH 2015-03-29 1829 IK7NXU        59     485 NV1N          59    3156
QSO: 21238 PH 2015-03-29 1832 IK7NXU        59     486 PJ4DX         59    4645
QSO: 21241 PH 2015-03-29 1833 IK7NXU        59     487 WD5K          59    1671
QSO: 21264 PH 2015-03-29 1834 IK7NXU        59     488 D4C           59    3876
QSO: 21277 PH 2015-03-29 1835 IK7NXU        59     489 PX5E          59    4682
QSO: 21297 PH 2015-03-29 1839 IK7NXU        59     490 SP8K          59    1398
QSO: 21314 PH 2015-03-29 1844 IK7NXU        59     491 PJ4Z          59    5509
QSO: 21329 PH 2015-03-29 1845 IK7NXU        59     492 MM0AMW        59     169
QSO: 21340 PH 2015-03-29 1846 IK7NXU        59     493 EI7M          59    5439
QSO: 21367 PH 2015-03-29 1848 IK7NXU        59     494 CN2AA         59    4215
QSO: 21430 PH 2015-03-29 1850 IK7NXU        59     495 CO8AW         59     471
QSO: 21302 PH 2015-03-29 1854 IK7NXU        59     496 PY4RP         59     446
QSO: 21440 PH 2015-03-29 1859 IK7NXU        59     497 ED7R          59     834
QSO: 21424 PH 2015-03-29 1903 IK7NXU        59     498 CT9/R9DX      59    4256
QSO: 21405 PH 2015-03-29 1904 IK7NXU        59     499 FY5FY         59    3815
QSO: 21345 PH 2015-03-29 1908 IK7NXU        59     500 9Y4W          59    5369
QSO: 21268 PH 2015-03-29 1916 IK7NXU        59     501 KG0F          59    2823
QSO: 21262 PH 2015-03-29 1918 IK7NXU        59     502 PJ2T          59    2810
QSO: 21240 PH 2015-03-29 1920 IK7NXU        59     503 ZZ150ITU      59     207
QSO: 21222 PH 2015-03-29 1921 IK7NXU        59     504 EF1A          59    1063
QSO: 21196 PH 2015-03-29 1922 IK7NXU        59     505 CO6LC         59    1317
QSO: 21193 PH 2015-03-29 1923 IK7NXU        59     506 ZY2A          59     490
QSO: 21190 PH 2015-03-29 1924 IK7NXU        59     507 LU1FAM        59    1660
QSO: 21173 PH 2015-03-29 1926 IK7NXU        59     508 PY5ARP        59     928
QSO: 21169 PH 2015-03-29 1926 IK7NXU        59     509 P40L          59    5191
QSO: 21156 PH 2015-03-29 1928 IK7NXU        59     510 PY1NX         59    2961
QSO: 21152 PH 2015-03-29 1928 IK7NXU        59     511 ZX2B          59    3292
QSO: 21337 PH 2015-03-29 1932 IK7NXU        59     512 WV1K          59    1839
QSO: 21287 PH 2015-03-29 1935 IK7NXU        59     513 CX2CC         59     787
QSO: 21300 PH 2015-03-29 1936 IK7NXU        59     514 HI3TEJ        59    2997
QSO: 21302 PH 2015-03-29 1937 IK7NXU        59     515 ZF2DX         59    3818
QSO:  3777 PH 2015-03-29 1950 IK7NXU        59     516 Z30A          59     206
QSO:  3742 PH 2015-03-29 1952 IK7NXU        59     517 PA4O          59     847
QSO:  3746 PH 2015-03-29 1953 IK7NXU        59     518 OH3Z          59    1250
QSO:  3736 PH 2015-03-29 1954 IK7NXU        59     519 RT3F          59    1433
QSO:  3710 PH 2015-03-29 1955 IK7NXU        59     520 SP2QG         59    1072
QSO:  3693 PH 2015-03-29 1955 IK7NXU        59     521 IR6T          59     497
QSO:  3740 PH 2015-03-29 1958 IK7NXU        59     522 SX9C          59     347
QSO:  3747 PH 2015-03-29 2001 IK7NXU        59     523 EO6F          59     579
QSO:  3756 PH 2015-03-29 2001 IK7NXU        59     524 OK2MRJ        59     171
QSO:  3717 PH 2015-03-29 2004 IK7NXU        59     525 DG8AM         59    1054
QSO:  3685 PH 2015-03-29 2007 IK7NXU        59     526 YU0U          59     454
QSO:  3742 PH 2015-03-29 2011 IK7NXU        59     527 YU8A          59     303
QSO:  7047 PH 2015-03-29 2034 IK7NXU        59     528 IR1X          59     711
QSO:  7049 PH 2015-03-29 2035 IK7NXU        59     529 LZ2HM         59    1428
QSO:  7054 PH 2015-03-29 2036 IK7NXU        59     530 RA9Y          59     951
QSO:  7064 PH 2015-03-29 2037 IK7NXU        59     531 ES5TV         59    4334
QSO:  7074 PH 2015-03-29 2039 IK7NXU        59     532 4U0ITU        59    2635
QSO:  7096 PH 2015-03-29 2043 IK7NXU        59     533 RW1A          59    4270
QSO:  7098 PH 2015-03-29 2043 IK7NXU        59     534 TC2MK         59    1909
QSO:  7102 PH 2015-03-29 2044 IK7NXU        59     535 M0SIY         59    1541
QSO:  7109 PH 2015-03-29 2046 IK7NXU        59     536 DQ5X          59    1719
QSO:  7113 PH 2015-03-29 2046 IK7NXU        59     537 R8CT          59    3899
QSO:  7117 PH 2015-03-29 2048 IK7NXU        59     538 DF2F          59    1567
QSO:  7121 PH 2015-03-29 2052 IK7NXU        59     539 OR3A          59     309
QSO:  7124 PH 2015-03-29 2053 IK7NXU        59     540 SO4R          59    2349
QSO:  7131 PH 2015-03-29 2054 IK7NXU        59     541 RC7KY         59     809
QSO:  7136 PH 2015-03-29 2056 IK7NXU        59     542 SO6X          59    1064
QSO:  7138 PH 2015-03-29 2058 IK7NXU        59     543 SX9C          59     773
QSO:  7155 PH 2015-03-29 2101 IK7NXU        59     544 SO2R          59     209
QSO:  7170 PH 2015-03-29 2106 IK7NXU        59     545 HB9IQY        59     219
QSO:  7170 PH 2015-03-29 2108 IK7NXU        59     546 DH0DX         59     276
QSO:  7170 PH 2015-03-29 2110 IK7NXU        59     547 DL1GWW        59     076
QSO:  7170 PH 2015-03-29 2112 IK7NXU        59     548 CR5D          59     305
QSO:  7170 PH 2015-03-29 2112 IK7NXU        59     549 DJ5MW         59    3394
QSO:  7170 PH 2015-03-29 2113 IK7NXU        59     550 EI1Y          59    2794
QSO:  7170 PH 2015-03-29 2115 IK7NXU        59     551 EE1G          59    1413
QSO:  7170 PH 2015-03-29 2116 IK7NXU        59     552 TA2LP         59     197
QSO:  7170 PH 2015-03-29 2121 IK7NXU        59     553 SP1FPG        59     473
QSO:  7170 PH 2015-03-29 2128 IK7NXU        59     554 PA8KW         59     993
QSO:  7147 PH 2015-03-29 2138 IK7NXU        59     555 TC3P          59    2744
QSO:  7165 PH 2015-03-29 2139 IK7NXU        59     556 UY3CC         59     198
QSO:  7148 PH 2015-03-29 2140 IK7NXU        59     557 G2F           59    3388
QSO:  7080 PH 2015-03-29 2141 IK7NXU        59     558 TM1A          59     466
QSO:  7091 PH 2015-03-29 2142 IK7NXU        59     559 A71BX         59     927
QSO:  7190 PH 2015-03-29 2143 IK7NXU        59     560 M4D           59    1647
QSO:  7048 PH 2015-03-29 2146 IK7NXU        59     561 DL1T          59    1140
QSO:  7063 PH 2015-03-29 2148 IK7NXU        59     562 UW2M          59    3777
QSO:  7069 PH 2015-03-29 2150 IK7NXU        59     563 DM9K          59     702
QSO:  7071 PH 2015-03-29 2150 IK7NXU        59     564 DR5N          59     806
QSO:  7078 PH 2015-03-29 2151 IK7NXU        59     565 DL0CS         59    2542
QSO:  7084 PH 2015-03-29 2152 IK7NXU        59     566 LY7A          59    1197
QSO:  7093 PH 2015-03-29 2153 IK7NXU        59     567 P33W          59    8216
QSO:  7098 PH 2015-03-29 2154 IK7NXU        59     568 RM3DA         59    1063
QSO:  7100 PH 2015-03-29 2155 IK7NXU        59     569 OH1F          59    1350
QSO:  7102 PH 2015-03-29 2155 IK7NXU        59     570 YP0C          59    2757
QSO:  7111 PH 2015-03-29 2157 IK7NXU        59     571 DR1X          59    1274
QSO:  7123 PH 2015-03-29 2158 IK7NXU        59     572 SP9M          59     780
QSO:  7149 PH 2015-03-29 2204 IK7NXU        59     573 K6ND          59    3209
QSO:  7170 PH 2015-03-29 2208 IK7NXU        59     574 DD4DJ         59     266
QSO:  7134 PH 2015-03-29 2212 IK7NXU        59     575 SQ6H          59    1566
QSO:  7181 PH 2015-03-29 2214 IK7NXU        59     576 DR7B          59    1656
QSO:  7151 PH 2015-03-29 2217 IK7NXU        59     577 3Z90IARU      59    1955
QSO:  7156 PH 2015-03-29 2219 IK7NXU        59     578 TC2C          59    2915
QSO:  7171 PH 2015-03-29 2220 IK7NXU        59     579 YP8T          59    3347
QSO:  7175 PH 2015-03-29 2222 IK7NXU        59     580 SO9Q          59     801
QSO:  7186 PH 2015-03-29 2224 IK7NXU        59     581 9K2HN         59    1051
QSO:  7169 PH 2015-03-29 2232 IK7NXU        59     582 EK6SI         59     601
QSO: 14196 PH 2015-03-29 2244 IK7NXU        59     583 NE5D          59     656
QSO: 14124 PH 2015-03-29 2245 IK7NXU        59     584 YV4NN         59    2338
QSO: 14270 PH 2015-03-29 2246 IK7NXU        59     585 KW8N          59     370
QSO: 14281 PH 2015-03-29 2247 IK7NXU        59     586 9K9Z          59    2313
QSO: 14184 PH 2015-03-29 2247 IK7NXU        59     587 NE1C          59    1447
QSO: 14297 PH 2015-03-29 2250 IK7NXU        59     588 VK6NC         59    1526
QSO: 14176 PH 2015-03-29 2306 IK7NXU        59     589 NY6DX         59    2335
QSO: 14192 PH 2015-03-29 2307 IK7NXU        59     590 AC3U          59    1624
QSO: 14209 PH 2015-03-29 2309 IK7NXU        59     591 WA1Z          59    1829
QSO: 14220 PH 2015-03-29 2310 IK7NXU        59     592 K4JPD         59    2425
QSO: 14306 PH 2015-03-29 2316 IK7NXU        59     593 HC0E          59     467
QSO: 14326 PH 2015-03-29 2321 IK7NXU        59     594 NP2P          59    3766
QSO: 14275 PH 2015-03-29 2322 IK7NXU        59     595 A71BX         59    2816
QSO: 14265 PH 2015-03-29 2325 IK7NXU        59     596 D4C           59    3045
QSO: 14256 PH 2015-03-29 2328 IK7NXU        59     597 CN2AA         59    4424
QSO: 14254 PH 2015-03-29 2329 IK7NXU        59     598 5E5E          59    2387
QSO: 14244 PH 2015-03-29 2329 IK7NXU        59     599 EF8S          59    2014
QSO: 14206 PH 2015-03-29 2331 IK7NXU        59     600 WW2Y          59    3758
QSO: 14170 PH 2015-03-29 2332 IK7NXU        59     601 CN3A          59    2614
QSO: 14150 PH 2015-03-29 2333 IK7NXU        59     602 WX3B          59    1779
QSO:  7086 PH 2015-03-29 2337 IK7NXU        59     603 5E5E          59    1694
QSO:  7146 PH 2015-03-29 2339 IK7NXU        59     604 WX3B          59    1235
QSO:  7185 PH 2015-03-29 2341 IK7NXU        59     605 DQ8N          59     814
END-OF-LOG:
