START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CQ3L
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 24258660
OPERATORS: DJ8OG
SOAPBOX: CQ-WPX SSB 2015
NAME: Matthias Kromm
CREATED-BY: N1MM Logger+ 1.0.4807.0
QSO:  7168 PH 2015-03-28 0000 CQ3L     59  0001   DL1AQY        59  0001
QSO: 28593 PH 2015-03-28 0943 CQ3L     59  1246   IK7NXU        59  0199
QSO: 28593 PH 2015-03-28 0944 CQ3L     59  1247   UW1WU         59  0006
QSO: 28593 PH 2015-03-28 0944 CQ3L     59  1248   OM8MF         59  0014
QSO: 28593 PH 2015-03-28 0945 CQ3L     59  1249   UN7JID        59  0064
QSO: 28593 PH 2015-03-28 0945 CQ3L     59  1250   IZ3NYG        59  0204
QSO: 28593 PH 2015-03-28 0945 CQ3L     59  1251   OZ1NF         59  0059
QSO: 28593 PH 2015-03-28 0946 CQ3L     59  1252   G5O           59  0038
QSO: 28593 PH 2015-03-28 0946 CQ3L     59  1253   II9P          59  0347
QSO: 28593 PH 2015-03-28 0946 CQ3L     59  1254   GX5XV         59  0086
QSO: 28593 PH 2015-03-28 0947 CQ3L     59  1255   UA4WW         59  0060
QSO: 28593 PH 2015-03-28 0947 CQ3L     59  1256   DF8PR         59  0006
QSO: 28593 PH 2015-03-28 0947 CQ3L     59  1257   G1XRJ         59  0010
QSO: 28593 PH 2015-03-28 0947 CQ3L     59  1258   DL9GWD        59  0373
QSO: 28593 PH 2015-03-28 0947 CQ3L     59  1259   SP9Z          59  0122
QSO: 28593 PH 2015-03-28 0948 CQ3L     59  1260   IK8UND        59  0175
QSO: 28593 PH 2015-03-28 0948 CQ3L     59  1261   DO2VH         59  0001
QSO: 28593 PH 2015-03-28 0948 CQ3L     59  1262   DD2ML         59  0306
QSO: 28593 PH 2015-03-28 0949 CQ3L     59  1263   RA3NC         59  0132
QSO: 28593 PH 2015-03-28 0949 CQ3L     59  1264   HB9WDY        59  0131
QSO: 28593 PH 2015-03-28 0949 CQ3L     59  1265   DL9HB         59  0024
QSO: 28593 PH 2015-03-28 0949 CQ3L     59  1266   IK3TPP        59  0151
QSO: 28593 PH 2015-03-28 0950 CQ3L     59  1267   PA0CT         59  0020
QSO: 28593 PH 2015-03-28 0950 CQ3L     59  1268   RW4HZ         59  0033
QSO: 28593 PH 2015-03-28 0951 CQ3L     59  1269   IN3MSD        59  0002
QSO: 28593 PH 2015-03-28 0951 CQ3L     59  1270   R4WT          59  0091
QSO: 28593 PH 2015-03-28 0951 CQ3L     59  1271   DG7RO         59  0010
QSO: 28593 PH 2015-03-28 0952 CQ3L     59  1272   PD1RO         59  0033
QSO: 28593 PH 2015-03-28 0952 CQ3L     59  1273   SQ9IAU        59  0020
QSO: 28593 PH 2015-03-28 0952 CQ3L     59  1274   GW7ERI        59  0008
QSO: 28593 PH 2015-03-28 0952 CQ3L     59  1275   PE1FTV        59  0006
QSO: 28593 PH 2015-03-28 0953 CQ3L     59  1276   IZ6SFB        59  0006
QSO: 28593 PH 2015-03-28 0953 CQ3L     59  1277   S51F          59  0535
QSO: 28593 PH 2015-03-28 0953 CQ3L     59  1278   EI7CC         59  0041
QSO: 28593 PH 2015-03-28 0953 CQ3L     59  1279   RW0LL         59  0017
QSO: 28593 PH 2015-03-28 0953 CQ3L     59  1280   DJ4DN         59  0032
QSO: 28593 PH 2015-03-28 0954 CQ3L     59  1281   UA0WY         59  0243
QSO: 28593 PH 2015-03-28 0955 CQ3L     59  1282   R4FAN         59  0147
QSO: 28593 PH 2015-03-28 0955 CQ3L     59  1283   DF5TR         59  0006
QSO: 28593 PH 2015-03-28 0955 CQ3L     59  1284   PD8RW         59  0008
QSO: 28593 PH 2015-03-28 0955 CQ3L     59  1285   DO2JP         59  0001
QSO: 28593 PH 2015-03-28 0956 CQ3L     59  1286   DG2NMH        59  0050
QSO: 28593 PH 2015-03-28 0956 CQ3L     59  1287   DL6NDW        59  0261
QSO: 28593 PH 2015-03-28 0956 CQ3L     59  1288   ES6RW         59  0486
QSO: 28593 PH 2015-03-28 0957 CQ3L     59  1289   JR4OZR        59  0513
QSO: 28593 PH 2015-03-28 0957 CQ3L     59  1290   DM1CM         59  0337
QSO: 28593 PH 2015-03-28 0958 CQ3L     59  1291   9A0W          59  0367
QSO: 28593 PH 2015-03-28 0958 CQ3L     59  1292   J42T          59  0125
QSO: 28593 PH 2015-03-28 0958 CQ3L     59  1293   I3JFU         59  0004
QSO: 28593 PH 2015-03-28 0958 CQ3L     59  1294   DL5GCH        59  0022
QSO: 28593 PH 2015-03-28 0959 CQ3L     59  1295   SP3NYC        59  0034
QSO: 28593 PH 2015-03-28 0959 CQ3L     59  1296   OK1KQH        59  0186
QSO: 28593 PH 2015-03-28 0959 CQ3L     59  1297   SQ5AAG        59  0060
QSO: 28593 PH 2015-03-28 1000 CQ3L     59  1298   SP3PWL        59  0348
QSO: 28593 PH 2015-03-28 1000 CQ3L     59  1299   DL4ZB         59  0148
QSO: 28593 PH 2015-03-28 1000 CQ3L     59  1300   OZ5TL         59  0105
QSO: 28593 PH 2015-03-28 1000 CQ3L     59  1301   LY2MM         59  0338
QSO: 28593 PH 2015-03-28 1001 CQ3L     59  1302   PA9M          59  0003
QSO: 28593 PH 2015-03-28 1001 CQ3L     59  1303   DL4LAM        59  0049
QSO: 28593 PH 2015-03-28 1002 CQ3L     59  1304   IR8W          59  0031
QSO: 28593 PH 2015-03-28 1002 CQ3L     59  1305   HG7T          59  0114
QSO: 28593 PH 2015-03-28 1003 CQ3L     59  1306   OH1POR        59  0010
QSO: 28593 PH 2015-03-28 1003 CQ3L     59  1307   GW3XRM        59  0003
QSO: 28593 PH 2015-03-28 1003 CQ3L     59  1308   RX9CCJ        59  0103
QSO: 28593 PH 2015-03-28 1004 CQ3L     59  1309   YO5TP         59  0033
QSO: 28593 PH 2015-03-28 1004 CQ3L     59  1310   DK6AH         59  0285
QSO: 28593 PH 2015-03-28 1004 CQ3L     59  1311   IZ1UJE        59  0002
QSO: 28593 PH 2015-03-28 1004 CQ3L     59  1312   RL3DI         59  0090
QSO: 28593 PH 2015-03-28 1005 CQ3L     59  1313   S58Q          59  0015
QSO: 28593 PH 2015-03-28 1005 CQ3L     59  1314   DJ6OZ         59  0139
QSO: 28593 PH 2015-03-28 1006 CQ3L     59  1315   IW1QEA/P      59  0072
QSO: 28593 PH 2015-03-28 1006 CQ3L     59  1316   DM9EE         59  0718
QSO: 28593 PH 2015-03-28 1006 CQ3L     59  1317   DF7ZS         59  0001
QSO: 28593 PH 2015-03-28 1006 CQ3L     59  1318   DC2CB         59  0013
QSO: 28593 PH 2015-03-28 1007 CQ3L     59  1319   ON3CQ         59  0017
QSO: 28593 PH 2015-03-28 1007 CQ3L     59  1320   UN2E          59  0233
QSO: 28593 PH 2015-03-28 1008 CQ3L     59  1321   YT2AZD        59  0064
QSO: 28593 PH 2015-03-28 1008 CQ3L     59  1322   OQ9A          59  0012
QSO: 28593 PH 2015-03-28 1008 CQ3L     59  1323   HA8QB         59  0036
QSO: 28593 PH 2015-03-28 1009 CQ3L     59  1324   HB9IQB        59  0002
QSO: 28593 PH 2015-03-28 1009 CQ3L     59  1325   DF9OB         59  0014
QSO: 28593 PH 2015-03-28 1010 CQ3L     59  1326   I2YPY         59  0002
QSO: 28593 PH 2015-03-28 1010 CQ3L     59  1327   IZ2WYA        59  0145
QSO: 28593 PH 2015-03-28 1011 CQ3L     59  1328   SX3B          59  0161
QSO: 28593 PH 2015-03-28 1011 CQ3L     59  1329   LZ2JA         59  0072
QSO: 28593 PH 2015-03-28 1011 CQ3L     59  1330   DH2BAD        59  0002
QSO: 28593 PH 2015-03-28 1012 CQ3L     59  1331   RA3DAD        59  0312
QSO: 28593 PH 2015-03-28 1012 CQ3L     59  1332   LY4A          59  0042
QSO: 28593 PH 2015-03-28 1012 CQ3L     59  1333   GI3FFF        59  0008
QSO: 28593 PH 2015-03-28 1013 CQ3L     59  1334   G4WGE         59  0013
QSO: 28593 PH 2015-03-28 1013 CQ3L     59  1335   DJ3ZF         59  0010
QSO: 28593 PH 2015-03-28 1013 CQ3L     59  1336   9A8M          59  0963
QSO: 28593 PH 2015-03-28 1013 CQ3L     59  1337   DL5JMN        59  0015
QSO: 28593 PH 2015-03-28 1014 CQ3L     59  1338   G8X           59  0057
QSO: 28593 PH 2015-03-28 1014 CQ3L     59  1339   G8ZRE         59  0061
QSO: 28593 PH 2015-03-28 1014 CQ3L     59  1340   LX1KN         59  0034
QSO: 28593 PH 2015-03-28 1015 CQ3L     59  1341   RC4R          59  0050
QSO: 28593 PH 2015-03-28 1015 CQ3L     59  1342   G3RTU         59  0054
QSO: 28593 PH 2015-03-28 1016 CQ3L     59  1343   MW0RDF        59  0001
QSO: 28593 PH 2015-03-28 1016 CQ3L     59  1344   LY4L          59  0715
QSO: 28593 PH 2015-03-28 1016 CQ3L     59  1345   OL3R          59  0152
QSO: 28593 PH 2015-03-28 1016 CQ3L     59  1346   R4RZ          59  0020
QSO: 28593 PH 2015-03-28 1016 CQ3L     59  1347   PB7Z          59  0124
QSO: 28593 PH 2015-03-28 1017 CQ3L     59  1348   9A1A          59  0249
QSO: 28593 PH 2015-03-28 1017 CQ3L     59  1349   F4BIV         59  0103
QSO: 28593 PH 2015-03-28 1017 CQ3L     59  1350   DG1AAE        59  0013
QSO: 28593 PH 2015-03-28 1018 CQ3L     59  1351   YO3RU         59  0335
QSO: 28593 PH 2015-03-28 1018 CQ3L     59  1352   VU2DCC        59  0018
QSO: 28593 PH 2015-03-28 1019 CQ3L     59  1353   S51A          59  0092
QSO: 28593 PH 2015-03-28 1019 CQ3L     59  1354   M0GKC         59  0079
QSO: 28593 PH 2015-03-28 1019 CQ3L     59  1355   RU0LAX        59  0132
QSO: 28593 PH 2015-03-28 1020 CQ3L     59  1356   PA8KW         59  0215
QSO: 28593 PH 2015-03-28 1020 CQ3L     59  1357   M3NRV         59  0001
QSO: 28593 PH 2015-03-28 1020 CQ3L     59  1358   MW6RXZ        59  0015
QSO: 28593 PH 2015-03-28 1020 CQ3L     59  1359   RN9N          59  0603
QSO: 28593 PH 2015-03-28 1021 CQ3L     59  1360   YO3FRI        59  0045
QSO: 28593 PH 2015-03-28 1021 CQ3L     59  1361   DG7JB         59  0086
QSO: 28593 PH 2015-03-28 1021 CQ3L     59  1362   SE5S          59  0003
QSO: 28593 PH 2015-03-28 1022 CQ3L     59  1363   RA3RA         59  0092
QSO: 28593 PH 2015-03-28 1022 CQ3L     59  1364   SV1KYC        59  0058
QSO: 28593 PH 2015-03-28 1022 CQ3L     59  1365   IU4ATH        59  0201
QSO: 28593 PH 2015-03-28 1023 CQ3L     59  1366   DF9OO         59  0152
QSO: 28593 PH 2015-03-28 1023 CQ3L     59  1367   DJ0AH         59  0160
QSO: 28593 PH 2015-03-28 1023 CQ3L     59  1368   DQ4W          59  0088
QSO: 28593 PH 2015-03-28 1023 CQ3L     59  1369   OM5WW         59  0029
QSO: 28593 PH 2015-03-28 1024 CQ3L     59  1370   SQ9EZG/M      59  0001
QSO: 28593 PH 2015-03-28 1024 CQ3L     59  1371   DL5WS         59  0038
QSO: 28593 PH 2015-03-28 1024 CQ3L     59  1372   UA6BGM        59  0079
QSO: 28593 PH 2015-03-28 1024 CQ3L     59  1373   DM6ME         59  0139
QSO: 28593 PH 2015-03-28 1025 CQ3L     59  1374   ON7BT         59  0029
QSO: 28593 PH 2015-03-28 1025 CQ3L     59  1375   OO7P          59  0060
QSO: 28593 PH 2015-03-28 1025 CQ3L     59  1376   OH1F          59  0166
QSO: 28593 PH 2015-03-28 1025 CQ3L     59  1377   OM6VF         59  0004
QSO: 28593 PH 2015-03-28 1026 CQ3L     59  1378   DO4TP         59  0007
QSO: 28593 PH 2015-03-28 1026 CQ3L     59  1379   HG0R          59  0252
QSO: 28593 PH 2015-03-28 1026 CQ3L     59  1380   US0IW         59  0015
QSO: 28593 PH 2015-03-28 1027 CQ3L     59  1381   BX4AG         59  0015
QSO: 28593 PH 2015-03-28 1027 CQ3L     59  1382   YO6XK         59  0088
QSO: 28593 PH 2015-03-28 1027 CQ3L     59  1383   SP9ZPS        59  0074
QSO: 28593 PH 2015-03-28 1028 CQ3L     59  1384   DJ8NK         59  0012
QSO: 28593 PH 2015-03-28 1028 CQ3L     59  1385   OK1JOC        59  0017
QSO: 28593 PH 2015-03-28 1028 CQ3L     59  1386   S56WL         59  0002
QSO: 28593 PH 2015-03-28 1029 CQ3L     59  1387   DL3ABL        59  0131
QSO: 28593 PH 2015-03-28 1029 CQ3L     59  1388   DJ6RN         59  0002
QSO: 28593 PH 2015-03-28 1029 CQ3L     59  1389   DF6KF         59  0001
QSO: 28593 PH 2015-03-28 1029 CQ3L     59  1390   HB9CIC        59  0066
QSO: 28593 PH 2015-03-28 1030 CQ3L     59  1391   DL2JAA        59  0047
QSO: 28593 PH 2015-03-28 1030 CQ3L     59  1392   LZ1DLZ        59  0068
QSO: 28593 PH 2015-03-28 1030 CQ3L     59  1393   PC2D          59  0033
QSO: 28593 PH 2015-03-28 1031 CQ3L     59  1394   YQ6A          59  0331
QSO: 28593 PH 2015-03-28 1031 CQ3L     59  1395   LA4GMA        59  0037
QSO: 28593 PH 2015-03-28 1031 CQ3L     59  1396   SP9CLO        59  0045
QSO: 28593 PH 2015-03-28 1031 CQ3L     59  1397   SQ1KW         59  0072
QSO: 28593 PH 2015-03-28 1032 CQ3L     59  1398   M0MXX         59  0057
QSO: 28593 PH 2015-03-28 1032 CQ3L     59  1399   DL2DSL        59  0002
QSO: 28593 PH 2015-03-28 1033 CQ3L     59  1400   OE2S          59  0343
QSO: 28593 PH 2015-03-28 1033 CQ3L     59  1401   HB9CNY        59  0108
QSO: 28593 PH 2015-03-28 1033 CQ3L     59  1402   UW1M          59  1234
QSO: 28593 PH 2015-03-28 1034 CQ3L     59  1403   DJ8VC         59  0008
QSO: 28593 PH 2015-03-28 1034 CQ3L     59  1404   M6GCH         59  0007
QSO: 28593 PH 2015-03-28 1034 CQ3L     59  1405   DJ9MH         59  0111
QSO: 28593 PH 2015-03-28 1034 CQ3L     59  1406   IK3OYY        59  0050
QSO: 28593 PH 2015-03-28 1034 CQ3L     59  1407   G0LGS         59  0004
QSO: 28593 PH 2015-03-28 1035 CQ3L     59  1408   G3XER         59  0003
QSO: 28593 PH 2015-03-28 1035 CQ3L     59  1409   2M0WEV        59  0012
QSO: 28593 PH 2015-03-28 1035 CQ3L     59  1410   DJ5AN         59  0393
QSO: 28593 PH 2015-03-28 1035 CQ3L     59  1411   GM4JR         59  0028
QSO: 28593 PH 2015-03-28 1035 CQ3L     59  1412   2E0CNL        59  0092
QSO: 28593 PH 2015-03-28 1036 CQ3L     59  1413   RQ7L          59  0098
QSO: 28593 PH 2015-03-28 1036 CQ3L     59  1414   UT8IM         59  0218
QSO: 28593 PH 2015-03-28 1036 CQ3L     59  1415   DO1WMH        59  0001
QSO: 28593 PH 2015-03-28 1037 CQ3L     59  1416   IT9ZIV        59  0005
QSO: 28593 PH 2015-03-28 1037 CQ3L     59  1417   PA0GJV        59  0047
QSO: 28593 PH 2015-03-28 1037 CQ3L     59  1418   DL8HK         59  0005
QSO: 28593 PH 2015-03-28 1037 CQ3L     59  1419   DC7DX         59  0013
QSO: 28593 PH 2015-03-28 1038 CQ3L     59  1420   DL1EAL        59  0023
QSO: 28593 PH 2015-03-28 1038 CQ3L     59  1421   DJ1BWH        59  0003
QSO: 28593 PH 2015-03-28 1038 CQ3L     59  1422   DH3SR         59  0026
QSO: 28593 PH 2015-03-28 1038 CQ3L     59  1423   2W0JCV        59  0041
QSO: 28593 PH 2015-03-28 1039 CQ3L     59  1424   DO4JS         59  0238
QSO: 28593 PH 2015-03-28 1039 CQ3L     59  1425   2I0ETW        59  0062
QSO: 28593 PH 2015-03-28 1039 CQ3L     59  1426   MU0GSY        59  0074
QSO: 28593 PH 2015-03-28 1040 CQ3L     59  1427   PD1EN         59  0002
QSO: 28593 PH 2015-03-28 1040 CQ3L     59  1428   PA0EMO        59  0151
QSO: 28593 PH 2015-03-28 1040 CQ3L     59  1429   G0RPM         59  0003
QSO: 28593 PH 2015-03-28 1040 CQ3L     59  1430   9A4AA         59  0182
QSO: 28593 PH 2015-03-28 1041 CQ3L     59  1431   ON7NT         59  0008
QSO: 28593 PH 2015-03-28 1041 CQ3L     59  1432   TK4LS         59  0203
QSO: 28593 PH 2015-03-28 1041 CQ3L     59  1433   MW0KMS        59  0014
QSO: 28593 PH 2015-03-28 1042 CQ3L     59  1434   DJ1ZU         59  0017
QSO: 28593 PH 2015-03-28 1042 CQ3L     59  1435   UA3BL         59  0311
QSO: 28593 PH 2015-03-28 1042 CQ3L     59  1436   OK1BLU        59  0112
QSO: 28593 PH 2015-03-28 1042 CQ3L     59  1437   JL1HOV        59  0036
QSO: 28593 PH 2015-03-28 1043 CQ3L     59  1438   PA3FYG        59  0067
QSO: 28593 PH 2015-03-28 1043 CQ3L     59  1439   PJ2T          59  0176
QSO: 28593 PH 2015-03-28 1043 CQ3L     59  1440   PD8A          59  0004
QSO: 28593 PH 2015-03-28 1044 CQ3L     59  1441   G1PIR         59  0012
QSO: 28593 PH 2015-03-28 1044 CQ3L     59  1442   IU6DVS        59  0004
QSO: 28593 PH 2015-03-28 1044 CQ3L     59  1443   LR1E          59  0400
QSO: 28593 PH 2015-03-28 1045 CQ3L     59  1444   PE4BAS        59  0149
QSO: 28593 PH 2015-03-28 1045 CQ3L     59  1445   GD3YUM        59  0021
QSO: 28593 PH 2015-03-28 1045 CQ3L     59  1446   DC3JD         59  0004
QSO: 28593 PH 2015-03-28 1046 CQ3L     59  1447   DL0FC         59  0001
QSO: 28593 PH 2015-03-28 1046 CQ3L     59  1448   RM4W          59  0347
QSO: 28593 PH 2015-03-28 1047 CQ3L     59  1449   DH5MK         59  0003
QSO: 28593 PH 2015-03-28 1047 CQ3L     59  1450   R3HD          59  0098
QSO: 28593 PH 2015-03-28 1047 CQ3L     59  1451   UW7LL         59  0893
QSO: 28593 PH 2015-03-28 1047 CQ3L     59  1452   UR5AS         59  0873
QSO: 28593 PH 2015-03-28 1048 CQ3L     59  1453   YL2KO         59  0237
QSO: 28593 PH 2015-03-28 1048 CQ3L     59  1454   G4HYG         59  0019
QSO: 28593 PH 2015-03-28 1048 CQ3L     59  1455   F6CHF         59  0008
QSO: 28593 PH 2015-03-28 1048 CQ3L     59  1456   IZ1HLU        59  0003
QSO: 28593 PH 2015-03-28 1048 CQ3L     59  1457   M6DJK         59  0011
QSO: 28593 PH 2015-03-28 1049 CQ3L     59  1458   I0HOU         59  0005
QSO: 28593 PH 2015-03-28 1049 CQ3L     59  1459   I1SWI         59  0002
QSO: 28593 PH 2015-03-28 1050 CQ3L     59  1460   DJ6TK         59  0002
QSO: 28593 PH 2015-03-28 1050 CQ3L     59  1461   DR1E          59  0004
QSO: 28593 PH 2015-03-28 1050 CQ3L     59  1462   SP3YOR        59  0180
QSO: 28593 PH 2015-03-28 1051 CQ3L     59  1463   2M0GYN        59  0011
QSO: 28593 PH 2015-03-28 1051 CQ3L     59  1464   YO4GM         59  0134
QSO: 28593 PH 2015-03-28 1052 CQ3L     59  1465   RW3DU         59  0205
QSO: 28593 PH 2015-03-28 1052 CQ3L     59  1466   DK5RO         59  0104
QSO: 28593 PH 2015-03-28 1052 CQ3L     59  1467   DO4HRE        59  0119
QSO: 28593 PH 2015-03-28 1052 CQ3L     59  1468   EI3CTB        59  0101
QSO: 28593 PH 2015-03-28 1052 CQ3L     59  1469   DK2AT         59  0208
QSO: 28593 PH 2015-03-28 1052 CQ3L     59  1470   RJ4P          59  1251
QSO: 28593 PH 2015-03-28 1053 CQ3L     59  1471   IU2DQH        59  0013
QSO: 28593 PH 2015-03-28 1053 CQ3L     59  1472   OM7YC         59  0098
QSO: 28593 PH 2015-03-28 1053 CQ3L     59  1473   IZ2ZNN        59  0011
QSO: 28593 PH 2015-03-28 1054 CQ3L     59  1474   PD0WR         59  0089
QSO: 28593 PH 2015-03-28 1054 CQ3L     59  1475   R7MM          59  0563
QSO: 28593 PH 2015-03-28 1054 CQ3L     59  1476   DL2DQL        59  0045
QSO: 28593 PH 2015-03-28 1054 CQ3L     59  1477   SQ2HL         59  0028
QSO: 28593 PH 2015-03-28 1056 CQ3L     59  1478   M0DGB         59  0011
QSO: 28593 PH 2015-03-28 1057 CQ3L     59  1479   IK1ODS        59  0067
QSO: 28593 PH 2015-03-28 1057 CQ3L     59  1480   I5KAP         59  0008
QSO: 28593 PH 2015-03-28 1057 CQ3L     59  1481   PE2HLA        59  0065
QSO: 28593 PH 2015-03-28 1058 CQ3L     59  1482   SP9RTL        59  0116
QSO: 28593 PH 2015-03-28 1059 CQ3L     59  1483   IC8BNR        59  0002
QSO: 28593 PH 2015-03-28 1059 CQ3L     59  1484   RT4S          59  0147
QSO: 28593 PH 2015-03-28 1059 CQ3L     59  1485   DF2KD         59  0055
QSO: 28593 PH 2015-03-28 1100 CQ3L     59  1486   F4FTA         59  0087
QSO: 28593 PH 2015-03-28 1100 CQ3L     59  1487   OE1PAB        59  0005
QSO: 28593 PH 2015-03-28 1100 CQ3L     59  1488   HB3YRU        59  0002
QSO: 28593 PH 2015-03-28 1100 CQ3L     59  1489   G0BPK         59  0016
QSO: 28593 PH 2015-03-28 1101 CQ3L     59  1490   OE6V          59  0277
QSO: 28593 PH 2015-03-28 1101 CQ3L     59  1491   PD05CW        59  0014
QSO: 28593 PH 2015-03-28 1102 CQ3L     59  1492   SM5DXR        59  0062
QSO: 28593 PH 2015-03-28 1102 CQ3L     59  1493   OM1DK         59  0243
QSO: 28593 PH 2015-03-28 1103 CQ3L     59  1494   DL6HH         59  0049
QSO: 28593 PH 2015-03-28 1103 CQ3L     59  1495   PG1R          59  0011
QSO: 28593 PH 2015-03-28 1104 CQ3L     59  1496   RA1QD         59  0081
QSO: 28593 PH 2015-03-28 1104 CQ3L     59  1497   I0KHY         59  0063
QSO: 28593 PH 2015-03-28 1105 CQ3L     59  1498   OK5ZZ         59  0410
QSO: 28593 PH 2015-03-28 1105 CQ3L     59  1499   BH1HUK        59  0003
QSO: 28593 PH 2015-03-28 1106 CQ3L     59  1500   UR5EPV        59  0082
QSO: 28593 PH 2015-03-28 1106 CQ3L     59  1501   YO5FMT        59  0198
QSO: 28593 PH 2015-03-28 1106 CQ3L     59  1502   SP5XOV        59  0031
QSO: 28593 PH 2015-03-28 1107 CQ3L     59  1503   JA6BZI        59  0155
QSO: 28593 PH 2015-03-28 1107 CQ3L     59  1504   DL5MX         59  0032
QSO: 28593 PH 2015-03-28 1107 CQ3L     59  1505   UA9UDX        59  0217
QSO: 28593 PH 2015-03-28 1108 CQ3L     59  1506   9A2NO         59  0083
QSO: 28593 PH 2015-03-28 1108 CQ3L     59  1507   JH1AJT        59  0003
QSO: 28593 PH 2015-03-28 1109 CQ3L     59  1508   US7IB         59  0094
QSO: 28593 PH 2015-03-28 1109 CQ3L     59  1509   OK2XKA        59  0018
QSO: 28593 PH 2015-03-28 1110 CQ3L     59  1510   OK2JK         59  0005
QSO: 28593 PH 2015-03-28 1110 CQ3L     59  1511   YO3GNF        59  0163
QSO: 28593 PH 2015-03-28 1111 CQ3L     59  1512   DO4CS         59  0243
QSO: 28593 PH 2015-03-28 1111 CQ3L     59  1513   IT9FRX        59  0084
QSO: 28593 PH 2015-03-28 1111 CQ3L     59  1514   UZ2I          59  0291
QSO: 28593 PH 2015-03-28 1112 CQ3L     59  1515   HE200GE       59  0005
QSO: 28593 PH 2015-03-28 1112 CQ3L     59  1516   DR1X          59  0263
QSO: 28593 PH 2015-03-28 1112 CQ3L     59  1517   G0CER         59  0008
QSO: 28593 PH 2015-03-28 1112 CQ3L     59  1518   F4EFI         59  0014
QSO: 28593 PH 2015-03-28 1113 CQ3L     59  1519   IK4SXH        59  0004
QSO: 28593 PH 2015-03-28 1113 CQ3L     59  1520   PA3GRM        59  0048
QSO: 28593 PH 2015-03-28 1114 CQ3L     59  1521   IW4EOI        59  0017
QSO: 28593 PH 2015-03-28 1114 CQ3L     59  1522   UX7QV         59  0071
QSO: 28593 PH 2015-03-28 1114 CQ3L     59  1523   LZ5XQ         59  0143
QSO: 28593 PH 2015-03-28 1115 CQ3L     59  1524   UR5IRM        59  0023
QSO: 28593 PH 2015-03-28 1115 CQ3L     59  1525   TA1AGA        59  0040
QSO: 28593 PH 2015-03-28 1115 CQ3L     59  1526   PC3M          59  0021
QSO: 28593 PH 2015-03-28 1116 CQ3L     59  1527   DF3IU         59  0021
QSO: 28593 PH 2015-03-28 1116 CQ3L     59  1528   DL2HRT        59  0025
QSO: 28593 PH 2015-03-28 1117 CQ3L     59  1529   DL2YFB        59  0048
QSO: 28593 PH 2015-03-28 1117 CQ3L     59  1530   A65CR         59  0042
QSO: 28593 PH 2015-03-28 1118 CQ3L     59  1531   DP7D          59  0092
QSO: 28593 PH 2015-03-28 1118 CQ3L     59  1532   F5LIW         59  0220
QSO: 28593 PH 2015-03-28 1118 CQ3L     59  1533   SP9IGY        59  0061
QSO: 28593 PH 2015-03-28 1119 CQ3L     59  1534   IK2YCW        59  0154
QSO: 28593 PH 2015-03-28 1119 CQ3L     59  1535   TO2A          59  0337
QSO: 28593 PH 2015-03-28 1120 CQ3L     59  1536   SP3BVI        59  0003
QSO: 28593 PH 2015-03-28 1120 CQ3L     59  1537   F5IAE         59  0008
QSO: 28593 PH 2015-03-28 1120 CQ3L     59  1538   DG1PU         59  0008
QSO: 28593 PH 2015-03-28 1121 CQ3L     59  1539   UC8I          59  0173
QSO: 28593 PH 2015-03-28 1121 CQ3L     59  1540   HB9PUE        59  0634
QSO: 28593 PH 2015-03-28 1121 CQ3L     59  1541   ON3DI         59  0277
QSO: 28593 PH 2015-03-28 1122 CQ3L     59  1542   PA1CA         59  0053
QSO: 28593 PH 2015-03-28 1122 CQ3L     59  1543   9A2UI         59  0008
QSO: 28593 PH 2015-03-28 1123 CQ3L     59  1544   OV3T          59  0125
QSO: 28593 PH 2015-03-28 1123 CQ3L     59  1545   SP2AYC        59  0070
QSO: 28593 PH 2015-03-28 1123 CQ3L     59  1546   LY5R          59  0781
QSO: 28593 PH 2015-03-28 1124 CQ3L     59  1547   DL6GBL        59  0017
QSO: 28593 PH 2015-03-28 1124 CQ3L     59  1548   PA3FBT        59  0005
QSO: 28593 PH 2015-03-28 1124 CQ3L     59  1549   DC2TOM        59  0013
QSO: 28593 PH 2015-03-28 1125 CQ3L     59  1550   IV3UT         59  0003
QSO: 28593 PH 2015-03-28 1125 CQ3L     59  1551   IW2MNT        59  0020
QSO: 28593 PH 2015-03-28 1126 CQ3L     59  1552   IK7MXB        59  0022
QSO: 28593 PH 2015-03-28 1126 CQ3L     59  1553   MI3OZX        59  0043
QSO: 28593 PH 2015-03-28 1126 CQ3L     59  1554   R2AD          59  0122
QSO: 28593 PH 2015-03-28 1126 CQ3L     59  1555   UY7MM         59  0363
QSO: 28593 PH 2015-03-28 1127 CQ3L     59  1556   HB9FBP        59  0151
QSO: 28593 PH 2015-03-28 1127 CQ3L     59  1557   R9QQ          59  0232
QSO: 28593 PH 2015-03-28 1127 CQ3L     59  1558   LY2BBF        59  0025
QSO: 28593 PH 2015-03-28 1128 CQ3L     59  1559   IZ0BNR        59  0007
QSO: 28593 PH 2015-03-28 1128 CQ3L     59  1560   IZ1HBC        59  0031
