START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G1T
CLUB: Sands Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1353730
OPERATORS: 2E0DTG,2E0TBT,G0LWU,G0RDH,G0VGS,G1TLQ,G3RXQ,G4LDS,G6FKE
NAME: Sands Contest Group
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7132 PH 2015-03-28 0001 G1T           59  0001   NV1N          59  0003   0
QSO: 14269 PH 2015-03-28 0949 G1T           59  0313   HG6C          59  0153   0
QSO: 14267 PH 2015-03-28 0950 G1T           59  0314   IQ2MI         59  0489   0
QSO: 14264 PH 2015-03-28 0951 G1T           59  0315   S52OP         59  0854   0
QSO: 14252 PH 2015-03-28 0951 G1T           59  0316   SP5KAB        59  0207   0
QSO: 14245 PH 2015-03-28 0952 G1T           59  0317   IR4M          59  1207   0
QSO: 14242 PH 2015-03-28 0953 G1T           59  0318   S53EA         59  0733   0
QSO: 14240 PH 2015-03-28 0953 G1T           59  0319   IK3UNA/1      59  0409   0
QSO: 14234 PH 2015-03-28 0954 G1T           59  0320   OH1F          59  1050   0
QSO: 14222 PH 2015-03-28 0955 G1T           59  0321   YL6W          59  0175   0
QSO: 14218 PH 2015-03-28 0955 G1T           59  0322   DL0CS         59  0498   0
QSO: 14215 PH 2015-03-28 0956 G1T           59  0323   DR1E          59  0113   0
QSO: 14206 PH 2015-03-28 0956 G1T           59  0324   DR2W          59  0509   0
QSO: 14201 PH 2015-03-28 0957 G1T           59  0325   9A1A          59  1116   0
QSO: 14187 PH 2015-03-28 0958 G1T           59  0326   ED1R          59  1114   0
QSO: 14184 PH 2015-03-28 0958 G1T           59  0327   LY4A          59  0326   0
QSO: 14180 PH 2015-03-28 0959 G1T           59  0328   LZ9W          59  1102   0
QSO: 14170 PH 2015-03-28 1000 G1T           59  0329   IB1B          59  0602   0
QSO: 14161 PH 2015-03-28 1000 G1T           59  0330   IO1X          59  0231   0
QSO: 14158 PH 2015-03-28 1001 G1T           59  0331   K6ND          59  0710   0
QSO: 14141 PH 2015-03-28 1002 G1T           59  0332   YL2CI         59  0545   0
QSO: 14131 PH 2015-03-28 1002 G1T           59  0333   VY2ZM         59  0741   0
QSO: 14126 PH 2015-03-28 1003 G1T           59  0334   LY4L          59  0694   0
QSO: 14192 PH 2015-03-28 1004 G1T           59  0335   DK1QH         59  0246   0
QSO: 14209 PH 2015-03-28 1005 G1T           59  0336   WU2X          59  0285   0
QSO: 14271 PH 2015-03-28 1006 G1T           59  0337   YR5N          59  0297   0
QSO: 28650 PH 2015-03-28 1011 G1T           59  0338   VU3DMP        59  0311   0
QSO: 28657 PH 2015-03-28 1012 G1T           59  0339   UV7V          59  0411   0
QSO: 28680 PH 2015-03-28 1013 G1T           59  0340   RU3VV         59  0112   0
QSO: 28697 PH 2015-03-28 1014 G1T           59  0341   LZ6K          59  0045   0
QSO: 28700 PH 2015-03-28 1014 G1T           59  0342   EF8Z          59  0092   0
QSO: 28624 PH 2015-03-28 1017 G1T           59  0343   RL9AA         59  0804   0
QSO: 28575 PH 2015-03-28 1020 G1T           59  0344   LZ1KFM        59  0058   0
QSO: 21160 PH 2015-03-28 1025 G1T           59  0345   OH6K          59  0447   0
QSO: 21165 PH 2015-03-28 1026 G1T           59  0346   P33W          59  2185   0
QSO: 21175 PH 2015-03-28 1026 G1T           59  0347   PJ4Z          59  1236   0
QSO: 21182 PH 2015-03-28 1027 G1T           59  0348   RW1CW         59  0364   0
QSO: 21195 PH 2015-03-28 1029 G1T           59  0349   PJ2T          59  0704   0
QSO: 21206 PH 2015-03-28 1031 G1T           59  0350   UC7A          59  0082   0
QSO: 21219 PH 2015-03-28 1033 G1T           59  0351   TC3P          59  0350   0
QSO: 21246 PH 2015-03-28 1036 G1T           59  0352   VK2KW         59  0661   0
QSO: 21255 PH 2015-03-28 1036 G1T           59  0353   YT8WW         59  0253   0
QSO: 21258 PH 2015-03-28 1037 G1T           59  0354   XP1A          59  0408   0
QSO: 21265 PH 2015-03-28 1039 G1T           59  0355   SP5WA         59  0039   0
QSO: 21265 PH 2015-03-28 1040 G1T           59  0356   9A4OP         59  0045   0
QSO: 21294 PH 2015-03-28 1043 G1T           59  0357   OG9X          59  0400   0
QSO: 21310 PH 2015-03-28 1044 G1T           59  0358   LY7Z          59  0597   0
QSO: 21335 PH 2015-03-28 1046 G1T           59  0359   YV5KG         59  0204   0
QSO: 21338 PH 2015-03-28 1046 G1T           59  0360   RD9U          59  0451   0
QSO: 21340 PH 2015-03-28 1047 G1T           59  0361   F4ENK         59  0385   0
QSO: 21361 PH 2015-03-28 1049 G1T           59  0362   C4A           59  0511   0
QSO: 21405 PH 2015-03-28 1051 G1T           59  0363   ES6RW         59  0629   0
QSO: 21440 PH 2015-03-28 1053 G1T           59  0364   A65DR         59  0524   0
QSO: 21442 PH 2015-03-28 1054 G1T           59  0365   RT0F          59  1169   0
QSO: 21446 PH 2015-03-28 1056 G1T           59  0366   WP3C          59  0716   0
QSO: 21394 PH 2015-03-28 1058 G1T           59  0367   CR6T          59  0673   0
QSO: 21388 PH 2015-03-28 1058 G1T           59  0368   EF7T          59  0630   0
QSO: 21380 PH 2015-03-28 1059 G1T           59  0369   3V8SS         59  0731   0
QSO: 21377 PH 2015-03-28 1059 G1T           59  0370   ES4RD         59  0359   0
QSO: 21367 PH 2015-03-28 1100 G1T           59  0371   ES7GM         59  0605   0
QSO: 21349 PH 2015-03-28 1101 G1T           59  0372   RT4W          59  0279   0
QSO: 21317 PH 2015-03-28 1102 G1T           59  0373   T71DX         59  1039   0
QSO: 21286 PH 2015-03-28 1103 G1T           59  0374   IZ8EPX        59  0983   0
QSO: 21271 PH 2015-03-28 1104 G1T           59  0375   YO9IOE        59  0084   0
QSO: 21242 PH 2015-03-28 1108 G1T           59  0376   AC3U          59  0155   0
QSO: 21237 PH 2015-03-28 1108 G1T           59  0377   YT3A          59  1227   0
QSO: 21223 PH 2015-03-28 1110 G1T           59  0378   AB3CX         59  0407   0
QSO: 21218 PH 2015-03-28 1110 G1T           59  0379   TC2C          59  0937   0
QSO: 21198 PH 2015-03-28 1112 G1T           59  0380   VY2ZM         59  0910   0
QSO: 21191 PH 2015-03-28 1113 G1T           59  0381   RM9RZ         59  0653   0
QSO: 21177 PH 2015-03-28 1114 G1T           59  0382   LY2W          59  0281   0
QSO: 21166 PH 2015-03-28 1115 G1T           59  0383   OH1F          59  0389   0
QSO: 21159 PH 2015-03-28 1115 G1T           59  0384   RZ0AI         59  0656   0
QSO: 21200 PH 2015-03-28 1118 G1T           59  0385   K1LZ          59  1051   0
QSO: 21228 PH 2015-03-28 1119 G1T           59  0386   WU2X          59  0367   0
QSO: 21243 PH 2015-03-28 1120 G1T           59  0387   HG3M          59  0398   0
QSO: 21262 PH 2015-03-28 1122 G1T           59  0388   A71EM         59  0757   0
QSO: 21268 PH 2015-03-28 1123 G1T           59  0389   KP4BD         59  0381   0
QSO: 21280 PH 2015-03-28 1125 G1T           59  0390   IO7T          59  0276   0
QSO: 21297 PH 2015-03-28 1126 G1T           59  0391   LY2OU         59  0166   0
QSO: 21298 PH 2015-03-28 1126 G1T           59  0392   EV1R          59  0375   0
QSO: 21300 PH 2015-03-28 1126 G1T           59  0393   9A1A          59  0502   0
QSO: 21311 PH 2015-03-28 1127 G1T           59  0394   LZ9W          59  0443   0
QSO: 21323 PH 2015-03-28 1128 G1T           59  0395   ES2EZ         59  0241   0
QSO: 21334 PH 2015-03-28 1130 G1T           59  0396   JE1CKA        59  0760   0
QSO: 21347 PH 2015-03-28 1132 G1T           59  0397   HK1R          59  0686   0
QSO: 21364 PH 2015-03-28 1134 G1T           59  0398   RN9N          59  0724   0
QSO: 21376 PH 2015-03-28 1135 G1T           59  0399   N2MM          59  0074   0
QSO: 21384 PH 2015-03-28 1136 G1T           59  0400   AD4TR         59  0219   0
QSO: 21390 PH 2015-03-28 1138 G1T           59  0401   JO3DDD        59  0474   0
QSO: 21402 PH 2015-03-28 1139 G1T           59  0402   S53EA         59  0843   0
QSO: 21424 PH 2015-03-28 1140 G1T           59  0403   YT3M          59  0856   0
QSO: 21448 PH 2015-03-28 1142 G1T           59  0404   EW6AF         59  0243   0
QSO: 21377 PH 2015-03-28 1145 G1T           59  0405   WY3P          59  0921   0
QSO: 21373 PH 2015-03-28 1146 G1T           59  0406   PI4DX         59  0424   0
QSO: 21367 PH 2015-03-28 1146 G1T           59  0407   YP8T          59  0951   0
QSO: 21354 PH 2015-03-28 1147 G1T           59  0408   S51A          59  0240   0
QSO: 21345 PH 2015-03-28 1149 G1T           59  0409   NN1SS         59  0131   0
QSO: 21313 PH 2015-03-28 1152 G1T           59  0410   NQ2F          59  0638   0
QSO: 21311 PH 2015-03-28 1153 G1T           59  0411   R8CT          59  1165   0
QSO: 21291 PH 2015-03-28 1155 G1T           59  0412   9N7WE         59  0643   0
QSO: 21247 PH 2015-03-28 1200 G1T           59  0413   WW2Y          59  0762   0
QSO: 21246 PH 2015-03-28 1201 G1T           59  0414   VO1HZ         59  0233   0
QSO: 21254 PH 2015-03-28 1202 G1T           59  0415   SX9C          59  0662   0
QSO: 21257 PH 2015-03-28 1202 G1T           59  0416   EW8W          59  0286   0
QSO: 21273 PH 2015-03-28 1204 G1T           59  0417   ZM2IO         59  0934   0
QSO: 21264 PH 2015-03-28 1206 G1T           59  0418   E7DX          59  1632   0
QSO: 21267 PH 2015-03-28 1208 G1T           59  0419   LY4A          59  0210   0
QSO: 21329 PH 2015-03-28 1211 G1T           59  0420   IZ8FWN        59  0725   0
QSO: 21297 PH 2015-03-28 1212 G1T           59  0421   9A7A          59  1434   0
QSO: 21282 PH 2015-03-28 1214 G1T           59  0422   K6ND          59  0874   0
QSO: 21278 PH 2015-03-28 1215 G1T           59  0423   HG1S          59  1205   0
QSO: 21277 PH 2015-03-28 1216 G1T           59  0424   HF0BEM        59  0392   0
QSO: 21274 PH 2015-03-28 1221 G1T           59  0425   KP4RV         59  0144   0
QSO: 21323 PH 2015-03-28 1224 G1T           59  0426   JA3YBK        59  0697   0
QSO: 21341 PH 2015-03-28 1225 G1T           59  0427   RT7T          59  0416   0
QSO: 21410 PH 2015-03-28 1227 G1T           59  0428   ER1JA         59  0063   0
QSO: 21426 PH 2015-03-28 1228 G1T           59  0429   KU2M          59  0404   0
QSO: 21383 PH 2015-03-28 1230 G1T           59  0430   SZ3P          59  0921   0
QSO: 21343 PH 2015-03-28 1235 G1T           59  0431   EA5DFV        59  0537   0
QSO: 21354 PH 2015-03-28 1236 G1T           59  0432   ES5TV         59  1038   0
QSO: 21385 PH 2015-03-28 1237 G1T           59  0433   YV4KW         59  0408   0
QSO: 21218 PH 2015-03-28 1238 G1T           59  0434   ES1O          59  0682   0
QSO: 21227 PH 2015-03-28 1240 G1T           59  0435   AK1W          59  0505   0
QSO: 21272 PH 2015-03-28 1242 G1T           59  0436   IB9T          59  1517   0
QSO: 21229 PH 2015-03-28 1244 G1T           59  0437   WU3A          59  0567   0
QSO: 21288 PH 2015-03-28 1248 G1T           59  0438   LY5Y          59  0370   0
QSO: 21290 PH 2015-03-28 1250 G1T           59  0439   ED8T          59  0123   0
QSO: 21296 PH 2015-03-28 1254 G1T           59  0440   HG7T          59  0332   0
QSO: 21216 PH 2015-03-28 1256 G1T           59  0441   KD4D          59  0152   0
QSO: 21245 PH 2015-03-28 1258 G1T           59  0442   UA3ABJ        59  0386   0
QSO: 21250 PH 2015-03-28 1300 G1T           59  0443   NE1C          59  0437   0
QSO: 21256 PH 2015-03-28 1301 G1T           59  0444   E73ESP        59  0646   0
QSO: 21266 PH 2015-03-28 1304 G1T           59  0445   RU3C          59  0333   0
QSO: 21202 PH 2015-03-28 1310 G1T           59  0446   WX3B          59  0324   0
QSO: 21207 PH 2015-03-28 1312 G1T           59  0447   KJ8O          59  0760   0
QSO: 21205 PH 2015-03-28 1313 G1T           59  0448   HG3X          59  0346   0
QSO: 14218 PH 2015-03-28 1316 G1T           59  0449   OT5A          59  0730   0
QSO: 14194 PH 2015-03-28 1317 G1T           59  0450   EA8CCQ        59  0113   0
QSO: 14164 PH 2015-03-28 1318 G1T           59  0451   VE3CX         59  0493   0
QSO: 14170 PH 2015-03-28 1319 G1T           59  0452   NE1C          59  0516   0
QSO: 14258 PH 2015-03-28 1320 G1T           59  0453   S590IARU      59  0107   0
QSO: 14282 PH 2015-03-28 1321 G1T           59  0454   RA5D          59  0481   0
QSO: 14272 PH 2015-03-28 1322 G1T           59  0455   SO9Q          59  0725   0
QSO: 14262 PH 2015-03-28 1322 G1T           59  0456   LZ6B          59  0149   0
QSO: 14269 PH 2015-03-28 1323 G1T           59  0457   DP6T          59  0349   0
QSO: 14243 PH 2015-03-28 1324 G1T           59  0458   EU6AF         59  0704   0
QSO: 14226 PH 2015-03-28 1325 G1T           59  0459   YT3A          59  1451   0
QSO: 14186 PH 2015-03-28 1328 G1T           59  0460   OE9MON        59  0280   0
QSO: 14168 PH 2015-03-28 1329 G1T           59  0461   SP8K          59  0491   0
QSO: 14159 PH 2015-03-28 1330 G1T           59  0462   HA6NL         59  0301   0
QSO: 14153 PH 2015-03-28 1330 G1T           59  0463   WX3B          59  0522   0
QSO: 14184 PH 2015-03-28 1332 G1T           59  0464   IW2NWV        59  0049   0
QSO: 14211 PH 2015-03-28 1333 G1T           59  0465   IZ3LJG        59  0291   0
QSO: 14221 PH 2015-03-28 1335 G1T           59  0466   KG0F          59  1042   0
QSO: 28358 PH 2015-03-28 1339 G1T           59  0467   IT9YAO        59  0135   0
QSO: 28383 PH 2015-03-28 1343 G1T           59  0468   RM4HZ         59  1048   0
QSO: 28384 PH 2015-03-28 1343 G1T           59  0469   RK7A          59  0248   0
QSO: 28366 PH 2015-03-28 1347 G1T           59  0470   A65BP         59  1582   0
QSO: 28333 PH 2015-03-28 1351 G1T           59  0471   ZW5B          59  0884   0
QSO: 28300 PH 2015-03-28 1352 G1T           59  0472   ZY2B          59  0969   0
QSO: 28365 PH 2015-03-28 1354 G1T           59  0473   AZ7E          59  0339   0
QSO: 28426 PH 2015-03-28 1357 G1T           59  0474   DK3T          59  0642   0
QSO: 28432 PH 2015-03-28 1359 G1T           59  0475   ZY2A          59  0363   0
QSO: 28374 PH 2015-03-28 1400 G1T           59  0476   HK3C          59  0591   0
QSO: 28380 PH 2015-03-28 1401 G1T           59  0477   HI3TEJ        59  0963   0
QSO: 28318 PH 2015-03-28 1404 G1T           59  0478   PX2A          59  0962   0
QSO: 28322 PH 2015-03-28 1405 G1T           59  0479   8P5A          59  2110   0
QSO: 28373 PH 2015-03-28 1410 G1T           59  0480   L73D          59  0231   0
QSO: 28377 PH 2015-03-28 1411 G1T           59  0481   RW9QA         59  0028   0
QSO: 28295 PH 2015-03-28 1417 G1T           59  0482   8P2K          59  0186   0
QSO: 28338 PH 2015-03-28 1428 G1T           59  0483   LU8VR         59  0106   0
QSO: 28343 PH 2015-03-28 1430 G1T           59  0484   KM1W          59  0540   0
QSO: 28350 PH 2015-03-28 1432 G1T           59  0485   KP2XX         59  0386   0
QSO: 28303 PH 2015-03-28 1436 G1T           59  0486   NP2P          59  0935   0
QSO: 28355 PH 2015-03-28 1441 G1T           59  0487   PY1KR         59  0069   0
QSO: 28429 PH 2015-03-28 1446 G1T           59  0488   RA1A          59  1031   0
QSO: 28438 PH 2015-03-28 1446 G1T           59  0489   PW2D          59  1461   0
QSO: 28473 PH 2015-03-28 1451 G1T           59  0490   P3N           59  2000   0
QSO: 28501 PH 2015-03-28 1453 G1T           59  0491   PY4RP         59  0148   0
QSO: 28512 PH 2015-03-28 1454 G1T           59  0492   PX5E          59  1905   0
QSO: 28526 PH 2015-03-28 1458 G1T           59  0493   UN3M          59  0553   0
QSO: 28558 PH 2015-03-28 1503 G1T           59  0494   LR1E          59  0909   0
QSO: 28563 PH 2015-03-28 1503 G1T           59  0495   TA4ED         59  0586   0
QSO: 28571 PH 2015-03-28 1505 G1T           59  0496   CE3CT         59  1254   0
QSO: 28583 PH 2015-03-28 1506 G1T           59  0497   LT0H          59  0542   0
QSO: 28586 PH 2015-03-28 1508 G1T           59  0498   PY5ARP        59  0432   0
QSO: 28605 PH 2015-03-28 1508 G1T           59  0499   H2T           59  1326   0
QSO: 28546 PH 2015-03-28 1509 G1T           59  0500   SV5DKL        59  0907   0
QSO: 28555 PH 2015-03-28 1510 G1T           59  0501   SV9CVY        59  0878   0
QSO: 28552 PH 2015-03-28 1513 G1T           59  0502   CT9/R9DX      59  1574   0
QSO: 28570 PH 2015-03-28 1515 G1T           59  0503   EF8U          59  0689   0
QSO: 28589 PH 2015-03-28 1516 G1T           59  0504   ZX2B          59  1224   0
QSO: 28592 PH 2015-03-28 1516 G1T           59  0505   CQ3L          59  1907   0
QSO: 28595 PH 2015-03-28 1517 G1T           59  0506   C4A           59  1204   0
QSO: 28637 PH 2015-03-28 1518 G1T           59  0507   H27A          59  1089   0
QSO: 28650 PH 2015-03-28 1519 G1T           59  0508   KR4Z          59  0450   0
QSO: 28652 PH 2015-03-28 1520 G1T           59  0509   KZ5MM         59  0606   0
QSO: 28711 PH 2015-03-28 1521 G1T           59  0510   WP2Z          59  1252   0
QSO: 28640 PH 2015-03-28 1522 G1T           59  0511   PY1NX         59  1118   0
QSO: 28535 PH 2015-03-28 1526 G1T           59  0512   K4PV          59  0641   0
QSO: 28520 PH 2015-03-28 1531 G1T           59  0513   TC3P          59  0809   0
QSO: 28470 PH 2015-03-28 1540 G1T           59  0514   PY2TMV        59  0120   0
QSO: 28457 PH 2015-03-28 1542 G1T           59  0515   SX9C          59  1105   0
QSO: 28464 PH 2015-03-28 1544 G1T           59  0516   PJ2T          59  0884   0
QSO: 28400 PH 2015-03-28 1545 G1T           59  0517   PT2CM         59  0353   0
QSO: 28376 PH 2015-03-28 1546 G1T           59  0518   KP2DX         59  0190   0
QSO: 28330 PH 2015-03-28 1548 G1T           59  0519   K7WP          59  0014   0
QSO: 28392 PH 2015-03-28 1549 G1T           59  0520   WP4X          59  1555   0
QSO: 28495 PH 2015-03-28 1608 G1T           59  0521   CN3A          59  1366   0
QSO: 28566 PH 2015-03-28 1614 G1T           59  0522   KP3/K1ZZ      59  0181   0
QSO: 28566 PH 2015-03-28 1616 G1T           59  0523   SV1PMH        59  0302   0
QSO: 28566 PH 2015-03-28 1620 G1T           59  0524   UN7MMM        59  0057   0
QSO: 28566 PH 2015-03-28 1623 G1T           59  0525   AK1W          59  0645   0
QSO: 28566 PH 2015-03-28 1626 G1T           59  0526   LT7F          59  0280   0
QSO: 28566 PH 2015-03-28 1626 G1T           59  0527   K2TE          59  0091   0
QSO: 28566 PH 2015-03-28 1627 G1T           59  0528   K1VK          59  0119   0
QSO: 28566 PH 2015-03-28 1627 G1T           59  0529   WK1J          59  0409   0
QSO: 28566 PH 2015-03-28 1628 G1T           59  0530   VE9ML         59  0042   0
QSO: 28566 PH 2015-03-28 1628 G1T           59  0531   PU9ATH        59  0121   0
QSO: 28566 PH 2015-03-28 1629 G1T           59  0532   P33W          59  3561   0
QSO: 28566 PH 2015-03-28 1631 G1T           59  0533   W4IND         59  0060   0
QSO: 28566 PH 2015-03-28 1632 G1T           59  0534   PP5NY         59  0097   0
QSO: 28566 PH 2015-03-28 1634 G1T           59  0535   NE1C          59  0255   0
QSO: 28566 PH 2015-03-28 1636 G1T           59  0536   KE5MMT        59  0358   0
QSO: 28566 PH 2015-03-28 1637 G1T           59  0537   PY8FML        59  0075   0
QSO: 28554 PH 2015-03-28 1639 G1T           59  0538   WP3C          59  1221   0
QSO: 28387 PH 2015-03-28 1641 G1T           59  0539   WD5K          59  0656   0
QSO: 21145 PH 2015-03-28 1645 G1T           59  0540   A60A          59  0780   0
QSO: 21228 PH 2015-03-28 1647 G1T           59  0541   UX3UA         59  0424   0
QSO: 21308 PH 2015-03-28 1652 G1T           59  0542   UW5Y          59  0987   0
QSO: 21312 PH 2015-03-28 1653 G1T           59  0543   RV1CC         59  0192   0
QSO: 21423 PH 2015-03-28 1657 G1T           59  0544   UT5M          59  1167   0
QSO: 21412 PH 2015-03-28 1700 G1T           59  0545   OM0M          59  1569   0
QSO: 21407 PH 2015-03-28 1701 G1T           59  0546   UR5AS         59  1524   0
QSO: 21136 PH 2015-03-28 1702 G1T           59  0547   A61ZX         59  0986   0
QSO: 21151 PH 2015-03-28 1702 G1T           59  0548   H2T           59  1573   0
QSO: 21162 PH 2015-03-28 1704 G1T           59  0549   VC6K          59  1539   0
QSO: 21174 PH 2015-03-28 1706 G1T           59  0550   9M4DX         59  0777   0
QSO: 21149 PH 2015-03-28 1707 G1T           59  0551   IQ8CS         59  0095   0
QSO: 21219 PH 2015-03-28 1708 G1T           59  0552   K0DU          59  1567   0
QSO: 21235 PH 2015-03-28 1709 G1T           59  0553   YT5A          59  0454   0
QSO: 21259 PH 2015-03-28 1710 G1T           59  0554   NZ4Z          59  0270   0
QSO: 21294 PH 2015-03-28 1711 G1T           59  0555   OH9X          59  0995   0
QSO: 28422 PH 2015-03-28 1718 G1T           59  0556   VO1HZ         59  0637   0
QSO: 28350 PH 2015-03-28 1722 G1T           59  0557   8P9A          59  2722   0
QSO: 28332 PH 2015-03-28 1723 G1T           59  0558   WW4SF         59  0524   0
QSO: 28629 PH 2015-03-28 1730 G1T           59  0559   FY4FY         59  1417   0
QSO: 28751 PH 2015-03-28 1733 G1T           59  0560   HZ1PS         59  0136   0
QSO: 28360 PH 2015-03-28 1735 G1T           59  0561   EB8AH         59  1697   0
QSO: 28416 PH 2015-03-28 1738 G1T           59  0562   LQ4D          59  0533   0
QSO: 28446 PH 2015-03-28 1739 G1T           59  0563   KN5TX         59  1105   0
QSO: 28537 PH 2015-03-28 1741 G1T           59  0564   NX6T          59  0210   0
QSO: 28622 PH 2015-03-28 1742 G1T           59  0565   ZF2DX         59  1650   0
QSO: 28650 PH 2015-03-28 1744 G1T           59  0566   LU6DC         59  0463   0
QSO: 28345 PH 2015-03-28 1747 G1T           59  0567   CR9ABG        59  0153   0
QSO: 28355 PH 2015-03-28 1747 G1T           59  0568   KK6NON        59  0107   0
QSO: 28412 PH 2015-03-28 1750 G1T           59  0569   W9IU          59  0492   0
QSO: 28455 PH 2015-03-28 1752 G1T           59  0570   W6TK          59  0530   0
QSO: 28458 PH 2015-03-28 1752 G1T           59  0571   II9P          59  1045   0
QSO: 28467 PH 2015-03-28 1754 G1T           59  0572   PY3PA         59  0109   0
QSO: 28549 PH 2015-03-28 1758 G1T           59  0573   WB5OSD        59  0079   0
QSO: 28549 PH 2015-03-28 1759 G1T           59  0574   PY2LPM        59  0125   0
QSO: 28549 PH 2015-03-28 1800 G1T           59  0575   PT7BI         59  0054   0
QSO: 28549 PH 2015-03-28 1803 G1T           59  0576   PU4HUD        59  0015   0
QSO: 28549 PH 2015-03-28 1803 G1T           59  0577   W6QU          59  0144   0
QSO: 28549 PH 2015-03-28 1804 G1T           59  0578   HJ4ZJS        59  0131   0
QSO: 28549 PH 2015-03-28 1805 G1T           59  0579   WN6K          59  0328   0
QSO: 28549 PH 2015-03-28 1806 G1T           59  0580   PY1PDF        59  0232   0
QSO: 28549 PH 2015-03-28 1808 G1T           59  0581   W4DAN         59  0130   0
QSO: 28417 PH 2015-03-28 1815 G1T           59  0582   KE2VB         59  1003   0
QSO: 14181 PH 2015-03-28 1859 G1T           59  0583   YT9A          59  0433   0
QSO: 14146 PH 2015-03-28 1909 G1T           59  0584   R2EA          59  0076   0
QSO: 14140 PH 2015-03-28 1911 G1T           59  0585   SZ3P          59  1456   0
QSO: 14128 PH 2015-03-28 1914 G1T           59  0586   RY7G          59  0400   0
QSO: 14135 PH 2015-03-28 1922 G1T           59  0587   YL0Y          59  0059   0
QSO: 14163 PH 2015-03-28 1929 G1T           59  0588   WJ1R          59  0267   0
QSO: 14172 PH 2015-03-28 1934 G1T           59  0589   PV2P          59  0421   0
QSO: 14175 PH 2015-03-28 1942 G1T           59  0590   YT1A          59  0999   0
QSO: 14190 PH 2015-03-28 1948 G1T           59  0591   EC8AQQ        59  0156   0
QSO: 14192 PH 2015-03-28 1950 G1T           59  0592   SX9C          59  0821   0
QSO: 14196 PH 2015-03-28 1951 G1T           59  0593   S57C          59  0920   0
QSO: 14220 PH 2015-03-28 1955 G1T           59  0594   YV4NN         59  1050   0
QSO: 14240 PH 2015-03-28 2002 G1T           59  0595   A71BX         59  1324   0
QSO: 14253 PH 2015-03-28 2006 G1T           59  0596   9K2HN         59  0863   0
QSO: 14259 PH 2015-03-28 2008 G1T           59  0597   DK8MZ         59  0397   0
QSO: 14264 PH 2015-03-28 2013 G1T           59  0598   RT4F          59  2102   0
QSO: 14275 PH 2015-03-28 2022 G1T           59  0599   OM0M          59  1908   0
QSO: 14281 PH 2015-03-28 2027 G1T           59  0600   UA3AGW        59  0163   0
QSO: 14262 PH 2015-03-28 2034 G1T           59  0601   OM1DK         59  0654   0
QSO: 14164 PH 2015-03-28 2041 G1T           59  0602   K3ZO          59  1182   0
QSO: 14160 PH 2015-03-28 2045 G1T           59  0603   SP9LJD        59  0570   0
QSO: 14141 PH 2015-03-28 2050 G1T           59  0604   OH6ECM        59  0569   0
QSO: 14138 PH 2015-03-28 2052 G1T           59  0605   TM1A          59  0323   0
QSO: 14131 PH 2015-03-28 2054 G1T           59  0606   VO1HZ         59  0914   0
QSO: 14125 PH 2015-03-28 2056 G1T           59  0607   VE3BK         59  0732   0
QSO: 14117 PH 2015-03-28 2058 G1T           59  0608   VE9AA         59  0884   0
QSO: 14110 PH 2015-03-28 2108 G1T           59  0609   8P5A          59  3467   0
QSO: 14148 PH 2015-03-28 2115 G1T           59  0610   A60A          59  1142   0
QSO: 14152 PH 2015-03-28 2117 G1T           59  0611   K1LZ          59  2578   0
QSO: 14162 PH 2015-03-28 2120 G1T           59  0612   KD4D          59  0508   0
QSO: 14184 PH 2015-03-28 2124 G1T           59  0613   WG3J          59  0162   0
QSO: 14215 PH 2015-03-28 2129 G1T           59  0614   UW1M          59  2547   0
QSO: 14244 PH 2015-03-28 2135 G1T           59  0615   UW7LL         59  1851   0
QSO: 14292 PH 2015-03-28 2142 G1T           59  0616   WA1Z          59  1174   0
QSO: 14316 PH 2015-03-28 2146 G1T           59  0617   J42T          59  0781   0
QSO: 14290 PH 2015-03-28 2222 G1T           59  0618   CU1/CU3AK     59  0048   0
QSO: 14179 PH 2015-03-28 2225 G1T           59  0619   NA8V          59  0596   0
QSO: 14241 PH 2015-03-28 2227 G1T           59  0620   N0FCD         59  0518   0
QSO: 14124 PH 2015-03-28 2228 G1T           59  0621   ZW5B          59  0554   0
QSO: 14108 PH 2015-03-28 2229 G1T           59  0622   XL3A          59  2364   0
QSO:  7077 PH 2015-03-28 2237 G1T           59  0623   EA2RCP        59  0446   0
QSO:  7095 PH 2015-03-28 2238 G1T           59  0624   YP8T          59  1874   0
QSO:  7104 PH 2015-03-28 2239 G1T           59  0625   DQ5X          59  0985   0
QSO:  7177 PH 2015-03-28 2240 G1T           59  0626   OG6N          59  0591   0
QSO:  7064 PH 2015-03-28 2242 G1T           59  0627   DJ5MW         59  2318   0
QSO:  7107 PH 2015-03-28 2248 G1T           59  0628   RC9O          59  1965   0
QSO:  7169 PH 2015-03-28 2250 G1T           59  0629   IK6GPZ        59  0483   0
QSO:  7080 PH 2015-03-28 2253 G1T           59  0630   VO1HZ         59  1136   0
QSO:  7118 PH 2015-03-28 2255 G1T           59  0631   UW5Q          59  1319   0
