START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OE9MON
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2031330
OPERATORS: OE9MON
NAME: Carl Maurer
CREATED-BY: N1MM Logger V13.3.1
QSO:  3773 PH 2015-03-28 0107 OE9MON        59  0001   D4C           59  0005
QSO: 14262 PH 2015-03-28 1355 OE9MON        59  0313   LZ6B          59  0215
QSO: 14256 PH 2015-03-28 1358 OE9MON        59  0314   HA8JV         59  0738
QSO: 28343 PH 2015-03-28 1628 OE9MON        59  0315   N4VA          59  0046
QSO: 28343 PH 2015-03-28 1628 OE9MON        59  0316   K4JPD         59  0933
QSO: 28343 PH 2015-03-28 1631 OE9MON        59  0317   N5DO          59  0530
QSO: 28343 PH 2015-03-28 1631 OE9MON        59  0318   W0QQG         59  0009
QSO: 28343 PH 2015-03-28 1632 OE9MON        59  0319   W4JSI         59  0013
QSO: 28343 PH 2015-03-28 1633 OE9MON        59  0320   N2PKT         59  0012
QSO: 28343 PH 2015-03-28 1633 OE9MON        59  0321   AI4QB         59  0063
QSO: 28343 PH 2015-03-28 1633 OE9MON        59  0322   NR3X          59  0804
QSO: 28343 PH 2015-03-28 1635 OE9MON        59  0323   KM4KB         59  0003
QSO: 28343 PH 2015-03-28 1636 OE9MON        59  0324   HI8KW         59  0060
QSO: 28343 PH 2015-03-28 1637 OE9MON        59  0325   W4KW          59  0375
QSO: 28343 PH 2015-03-28 1637 OE9MON        59  0326   KK4OWZ        59  0009
QSO: 28343 PH 2015-03-28 1641 OE9MON        59  0327   KC2UMM        59  0009
QSO: 28343 PH 2015-03-28 1643 OE9MON        59  0328   WB5OSD        59  0053
QSO: 28343 PH 2015-03-28 1643 OE9MON        59  0329   NA4K          59  0324
QSO: 28343 PH 2015-03-28 1645 OE9MON        59  0330   KJ4VTH        59  0041
QSO: 28343 PH 2015-03-28 1645 OE9MON        59  0331   KA1EKR        59  0066
QSO: 28343 PH 2015-03-28 1645 OE9MON        59  0332   K2JMY         59  0227
QSO: 28343 PH 2015-03-28 1648 OE9MON        59  0333   W4GHS         59  0112
QSO: 28343 PH 2015-03-28 1649 OE9MON        59  0334   K1IX          59  0048
QSO: 28343 PH 2015-03-28 1649 OE9MON        59  0335   WF1H          59  0054
QSO: 28302 PH 2015-03-28 1720 OE9MON        59  0336   OE3K          59  1287
QSO: 28305 PH 2015-03-28 1721 OE9MON        59  0337   ZX2B          59  1436
QSO: 28316 PH 2015-03-28 1722 OE9MON        59  0338   ZY2B          59  1356
QSO: 28321 PH 2015-03-28 1723 OE9MON        59  0339   HK3TK         59  0218
QSO: 28320 PH 2015-03-28 1724 OE9MON        59  0340   NU1O          59  0174
QSO: 28333 PH 2015-03-28 1725 OE9MON        59  0341   ZW5B          59  1308
QSO: 28335 PH 2015-03-28 1726 OE9MON        59  0342   P40L          59  2261
QSO: 28342 PH 2015-03-28 1727 OE9MON        59  0343   HK3C          59  0907
QSO: 28350 PH 2015-03-28 1728 OE9MON        59  0344   8P5A          59  2746
QSO: 28365 PH 2015-03-28 1728 OE9MON        59  0345   AC3U          59  0230
QSO: 28329 PH 2015-03-28 1731 OE9MON        59  0346   N8BJQ         59  0627
QSO: 28329 PH 2015-03-28 1733 OE9MON        59  0347   N8NFJ         59  0008
QSO: 28329 PH 2015-03-28 1734 OE9MON        59  0348   N3TP          59  0051
QSO: 28329 PH 2015-03-28 1734 OE9MON        59  0349   K9OMW         59  0028
QSO: 28329 PH 2015-03-28 1735 OE9MON        59  0350   AZ7E          59  0077
QSO: 28329 PH 2015-03-28 1736 OE9MON        59  0351   W3GJN         59  0001
QSO: 28329 PH 2015-03-28 1737 OE9MON        59  0352   KA1LOR        59  0157
QSO: 28329 PH 2015-03-28 1738 OE9MON        59  0353   KB1WLB        59  0033
QSO: 28329 PH 2015-03-28 1738 OE9MON        59  0354   KD8WIZ        59  0034
QSO: 28329 PH 2015-03-28 1739 OE9MON        59  0355   C6AMP         59  0302
QSO: 28329 PH 2015-03-28 1739 OE9MON        59  0356   AD4Z          59  0877
QSO: 28329 PH 2015-03-28 1741 OE9MON        59  0357   N1ALO         59  0230
QSO: 28329 PH 2015-03-28 1742 OE9MON        59  0358   W4KS          59  0029
QSO: 28329 PH 2015-03-28 1743 OE9MON        59  0359   K1MTD         59  0070
QSO: 28329 PH 2015-03-28 1744 OE9MON        59  0360   K3WW          59  0279
QSO: 28329 PH 2015-03-28 1745 OE9MON        59  0361   KP3/K1ZZ      59  0236
QSO: 28329 PH 2015-03-28 1745 OE9MON        59  0362   KB1YAP        59  0021
QSO: 28329 PH 2015-03-28 1747 OE9MON        59  0363   K4KAY         59  0078
QSO: 28329 PH 2015-03-28 1748 OE9MON        59  0364   K2SOM         59  0114
QSO: 28329 PH 2015-03-28 1749 OE9MON        59  0365   NB3R          59  0086
QSO: 28329 PH 2015-03-28 1749 OE9MON        59  0366   W8DGN         59  0052
QSO: 28329 PH 2015-03-28 1749 OE9MON        59  0367   AB3CX         59  0881
QSO: 28329 PH 2015-03-28 1749 OE9MON        59  0368   NN3L          59  0353
QSO: 28329 PH 2015-03-28 1750 OE9MON        59  0369   NA2AA         59  0078
QSO: 28329 PH 2015-03-28 1750 OE9MON        59  0370   KB1EFS        59  0437
QSO: 28329 PH 2015-03-28 1750 OE9MON        59  0371   K1ZW          59  0037
QSO: 28329 PH 2015-03-28 1751 OE9MON        59  0372   KB3AWQ        59  0003
QSO: 28329 PH 2015-03-28 1751 OE9MON        59  0373   W8MJ          59  1043
QSO: 28329 PH 2015-03-28 1751 OE9MON        59  0374   NG1R          59  0129
QSO: 28329 PH 2015-03-28 1752 OE9MON        59  0375   W6VM          59  0011
QSO: 28329 PH 2015-03-28 1753 OE9MON        59  0376   K2MFR         59  0006
QSO: 28329 PH 2015-03-28 1753 OE9MON        59  0377   K3MD          59  0576
QSO: 28329 PH 2015-03-28 1753 OE9MON        59  0378   N8BV          59  0222
QSO: 28329 PH 2015-03-28 1754 OE9MON        59  0379   WG3J          59  0114
QSO: 28329 PH 2015-03-28 1754 OE9MON        59  0380   N8BI          59  0252
QSO: 28329 PH 2015-03-28 1754 OE9MON        59  0381   W1MD          59  0340
QSO: 28329 PH 2015-03-28 1755 OE9MON        59  0382   AE4EZG        59  0001
QSO: 28329 PH 2015-03-28 1756 OE9MON        59  0383   5E5E          59  1617
QSO: 28329 PH 2015-03-28 1756 OE9MON        59  0384   W2RDS         59  0432
QSO: 28329 PH 2015-03-28 1757 OE9MON        59  0385   EF7T          59  1289
QSO: 28329 PH 2015-03-28 1757 OE9MON        59  0386   KB2SXT        59  0199
QSO: 28329 PH 2015-03-28 1758 OE9MON        59  0387   K4REB         59  0189
QSO: 28329 PH 2015-03-28 1758 OE9MON        59  0388   PT2CM         59  0423
QSO: 28329 PH 2015-03-28 1759 OE9MON        59  0389   K2TOP         59  0019
QSO: 28329 PH 2015-03-28 1759 OE9MON        59  0390   KS2G          59  0271
QSO: 28329 PH 2015-03-28 1759 OE9MON        59  0391   DL1MHJ        59  0392
QSO: 28329 PH 2015-03-28 1800 OE9MON        59  0392   KC2LST        59  0009
QSO: 28329 PH 2015-03-28 1800 OE9MON        59  0393   K1VSJ         59  0027
QSO: 28329 PH 2015-03-28 1801 OE9MON        59  0394   WK1J          59  0442
QSO: 28329 PH 2015-03-28 1801 OE9MON        59  0395   KW3A          59  0215
QSO: 28329 PH 2015-03-28 1801 OE9MON        59  0396   K8FF          59  0122
QSO: 28329 PH 2015-03-28 1802 OE9MON        59  0397   KK4RV         59  0115
QSO: 28329 PH 2015-03-28 1803 OE9MON        59  0398   KD6FEC        59  0022
QSO: 28329 PH 2015-03-28 1804 OE9MON        59  0399   WB2NVR        59  0230
QSO: 28329 PH 2015-03-28 1804 OE9MON        59  0400   K4EU          59  0008
QSO: 28498 PH 2015-03-28 1806 OE9MON        59  0401   D4C           59  1978
QSO: 28329 PH 2015-03-28 1814 OE9MON        59  0402   PY1PDF        59  0237
QSO: 28329 PH 2015-03-28 1814 OE9MON        59  0403   PQ5B          59  1903
QSO: 28329 PH 2015-03-28 1815 OE9MON        59  0404   WN2O          59  0510
QSO: 28329 PH 2015-03-28 1815 OE9MON        59  0405   KD0FW         59  0427
QSO: 28329 PH 2015-03-28 1816 OE9MON        59  0406   DR2W          59  1107
QSO: 28329 PH 2015-03-28 1816 OE9MON        59  0407   PY2LPM        59  0133
QSO: 28329 PH 2015-03-28 1817 OE9MON        59  0408   WA1NPZ        59  0205
QSO: 28329 PH 2015-03-28 1817 OE9MON        59  0409   K2NV          59  0054
QSO: 28329 PH 2015-03-28 1818 OE9MON        59  0410   LY1R          59  0376
QSO: 28329 PH 2015-03-28 1818 OE9MON        59  0411   WB8AKW        59  0068
QSO: 28329 PH 2015-03-28 1819 OE9MON        59  0412   5Q1A          59  0203
QSO: 28329 PH 2015-03-28 1820 OE9MON        59  0413   OK1C          59  0416
QSO: 28329 PH 2015-03-28 1820 OE9MON        59  0414   KE1IH         59  0038
QSO: 28329 PH 2015-03-28 1821 OE9MON        59  0415   WV4V          59  0108
QSO: 28329 PH 2015-03-28 1821 OE9MON        59  0416   N2FJP         59  0252
QSO: 28329 PH 2015-03-28 1821 OE9MON        59  0417   K2KIB         59  0038
QSO: 28329 PH 2015-03-28 1821 OE9MON        59  0418   NA4W          59  0540
QSO: 28329 PH 2015-03-28 1821 OE9MON        59  0419   AK1W          59  0925
QSO: 28329 PH 2015-03-28 1822 OE9MON        59  0420   NA1DX         59  0726
QSO: 28329 PH 2015-03-28 1822 OE9MON        59  0421   W3KB          59  0325
QSO: 28329 PH 2015-03-28 1822 OE9MON        59  0422   WB1WPM        59  0331
QSO: 28329 PH 2015-03-28 1822 OE9MON        59  0423   NY6DX         59  0596
QSO: 28329 PH 2015-03-28 1822 OE9MON        59  0424   KG1E          59  0276
QSO: 28329 PH 2015-03-28 1823 OE9MON        59  0425   KC4RAC        59  0016
QSO: 28329 PH 2015-03-28 1823 OE9MON        59  0426   DA3X          59  1131
QSO: 28329 PH 2015-03-28 1824 OE9MON        59  0427   XE1GYZ        59  0235
QSO: 28329 PH 2015-03-28 1825 OE9MON        59  0428   LU1FAM        59  0593
QSO: 28329 PH 2015-03-28 1825 OE9MON        59  0429   DL6NDW        59  0512
QSO: 28329 PH 2015-03-28 1825 OE9MON        59  0430   W4ECF         59  0032
QSO: 28329 PH 2015-03-28 1826 OE9MON        59  0431   KA8NJW        59  0034
QSO: 28329 PH 2015-03-28 1827 OE9MON        59  0432   HB9DQL        59  0063
QSO: 28329 PH 2015-03-28 1827 OE9MON        59  0433   N1API         59  0065
QSO: 28329 PH 2015-03-28 1827 OE9MON        59  0434   WX1S          59  0344
QSO: 28329 PH 2015-03-28 1827 OE9MON        59  0435   WA1Z          59  0936
QSO: 28329 PH 2015-03-28 1827 OE9MON        59  0436   NN3U          59  0616
QSO: 28329 PH 2015-03-28 1828 OE9MON        59  0437   N8ZKT         59  0049
QSO: 28329 PH 2015-03-28 1828 OE9MON        59  0438   N4ARO         59  0116
QSO: 28329 PH 2015-03-28 1829 OE9MON        59  0439   LY7A          59  0404
QSO: 28329 PH 2015-03-28 1829 OE9MON        59  0440   KB3NXT        59  0090
QSO: 28329 PH 2015-03-28 1829 OE9MON        59  0441   K5CA          59  0284
QSO: 28329 PH 2015-03-28 1830 OE9MON        59  0442   K2MK          59  0157
QSO: 28329 PH 2015-03-28 1830 OE9MON        59  0443   CE2MVF        59  0106
QSO: 28329 PH 2015-03-28 1830 OE9MON        59  0444   PY2RF         59  0241
QSO: 28329 PH 2015-03-28 1831 OE9MON        59  0445   WS1C          59  0041
QSO: 28329 PH 2015-03-28 1832 OE9MON        59  0446   KD9ST         59  0857
QSO: 28329 PH 2015-03-28 1832 OE9MON        59  0447   WE3C/4        59  0123
QSO: 28329 PH 2015-03-28 1832 OE9MON        59  0448   K2OWE         59  0123
QSO: 28329 PH 2015-03-28 1833 OE9MON        59  0449   S54ZZ         59  1249
QSO: 28329 PH 2015-03-28 1833 OE9MON        59  0450   K9BCT         59  0060
QSO: 28329 PH 2015-03-28 1834 OE9MON        59  0451   KC8RPV        59  0094
QSO: 28329 PH 2015-03-28 1835 OE9MON        59  0452   N2ZV          59  0182
QSO: 28329 PH 2015-03-28 1835 OE9MON        59  0453   K4DMR         59  0552
QSO: 28329 PH 2015-03-28 1836 OE9MON        59  0454   AK1N          59  0029
QSO: 28329 PH 2015-03-28 1836 OE9MON        59  0455   ND8L          59  0288
QSO: 28329 PH 2015-03-28 1836 OE9MON        59  0456   NR2C          59  0377
QSO: 28329 PH 2015-03-28 1837 OE9MON        59  0457   WX3B          59  0626
QSO: 28329 PH 2015-03-28 1838 OE9MON        59  0458   KR7O          59  0014
QSO: 28329 PH 2015-03-28 1838 OE9MON        59  0459   N6QQ          59  0223
QSO: 28329 PH 2015-03-28 1838 OE9MON        59  0460   AD7JP         59  0842
QSO: 28329 PH 2015-03-28 1839 OE9MON        59  0461   K2QY          59  0064
QSO: 28329 PH 2015-03-28 1839 OE9MON        59  0462   W1MSW         59  0017
QSO: 28329 PH 2015-03-28 1842 OE9MON        59  0463   WW4SF         59  0592
QSO: 28329 PH 2015-03-28 1843 OE9MON        59  0464   IB9T          59  2214
QSO: 28000 PH 2015-03-28 1844 OE9MON        59  0465   CN2AA         59  2186
QSO: 28000 PH 2015-03-28 1845 OE9MON        59  0466   K1VK          59  0174
QSO: 28000 PH 2015-03-28 1845 OE9MON        59  0467   WV1K          59  0853
QSO: 28000 PH 2015-03-28 1846 OE9MON        59  0468   OK4PA         59  0907
QSO: 28000 PH 2015-03-28 1846 OE9MON        59  0469   W4KYA         59  0038
QSO: 28000 PH 2015-03-28 1847 OE9MON        59  0470   WA1T          59  0172
QSO: 28000 PH 2015-03-28 1848 OE9MON        59  0471   NE4IE         59  0015
QSO: 28000 PH 2015-03-28 1849 OE9MON        59  0472   KM4CPZ        59  0006
QSO: 28000 PH 2015-03-28 1850 OE9MON        59  0473   HC0E          59  0264
QSO: 28000 PH 2015-03-28 1850 OE9MON        59  0474   NE3I          59  0037
QSO: 28000 PH 2015-03-28 1851 OE9MON        59  0475   W1KQ          59  0022
QSO: 28000 PH 2015-03-28 1851 OE9MON        59  0476   AB2TC         59  0164
QSO: 28000 PH 2015-03-28 1853 OE9MON        59  0477   CO2RVA        59  0056
QSO: 28000 PH 2015-03-28 1854 OE9MON        59  0478   NN4RB         59  0073
QSO: 28000 PH 2015-03-28 1854 OE9MON        59  0479   DL7BC         59  0433
QSO: 28000 PH 2015-03-28 1855 OE9MON        59  0480   K4OIL         59  0004
QSO: 28000 PH 2015-03-28 1856 OE9MON        59  0481   AA8OY         59  0072
QSO: 28000 PH 2015-03-28 1856 OE9MON        59  0482   N2IIE         59  0062
QSO: 28348 PH 2015-03-28 1902 OE9MON        59  0483   EA6EE         59  0070
QSO: 28353 PH 2015-03-28 1902 OE9MON        59  0484   DJ5MW         59  1920
QSO: 28377 PH 2015-03-28 1904 OE9MON        59  0485   PY2SPW        59  0318
QSO: 28387 PH 2015-03-28 1905 OE9MON        59  0486   DH8BQA        59  0880
QSO: 28393 PH 2015-03-28 1906 OE9MON        59  0487   WP4X          59  1909
QSO: 28423 PH 2015-03-28 1908 OE9MON        59  0488   XE2B          59  0730
QSO: 28464 PH 2015-03-28 1910 OE9MON        59  0489   9Y4W          59  2574
QSO: 28482 PH 2015-03-28 1911 OE9MON        59  0490   NP2P          59  1502
QSO: 28486 PH 2015-03-28 1912 OE9MON        59  0491   TI2OY         59  0593
QSO: 28492 PH 2015-03-28 1914 OE9MON        59  0492   L73D          59  0487
QSO: 28566 PH 2015-03-28 1915 OE9MON        59  0493   KP2DX         59  0386
QSO: 28580 PH 2015-03-28 1920 OE9MON        59  0494   PJ4DX         59  2198
QSO: 28590 PH 2015-03-28 1922 OE9MON        59  0495   3G3O          59  0317
QSO: 28618 PH 2015-03-28 1924 OE9MON        59  0496   PX2A          59  1535
QSO: 28632 PH 2015-03-28 1925 OE9MON        59  0497   LT7F          59  0433
QSO: 28645 PH 2015-03-28 1926 OE9MON        59  0498   5J0B          59  0487
QSO: 28654 PH 2015-03-28 1926 OE9MON        59  0499   6Y4W          59  2156
QSO: 28683 PH 2015-03-28 1927 OE9MON        59  0500   VE3EJ         59  0800
QSO: 28740 PH 2015-03-28 1929 OE9MON        59  0501   3G5EC         59  0410
QSO: 21335 PH 2015-03-28 1934 OE9MON        59  0502   D4C           59  1808
QSO: 21377 PH 2015-03-28 1942 OE9MON        59  0503   WW6O          59  0243
QSO: 21377 PH 2015-03-28 1943 OE9MON        59  0504   NE1AR         59  0139
QSO: 21377 PH 2015-03-28 1943 OE9MON        59  0505   WO3T          59  0136
QSO: 21377 PH 2015-03-28 1944 OE9MON        59  0506   DK0RX         59  0596
QSO: 21377 PH 2015-03-28 1944 OE9MON        59  0507   K0RH          59  0356
QSO: 21377 PH 2015-03-28 1945 OE9MON        59  0508   N4VDL         59  0080
QSO: 21377 PH 2015-03-28 1946 OE9MON        59  0509   N6JV          59  0681
QSO: 21377 PH 2015-03-28 1947 OE9MON        59  0510   K2MK          59  0245
QSO: 21377 PH 2015-03-28 1947 OE9MON        59  0511   W4PR          59  0036
QSO: 21377 PH 2015-03-28 1948 OE9MON        59  0512   AD7JP         59  0899
QSO: 21377 PH 2015-03-28 1948 OE9MON        59  0513   NX6T          59  0281
QSO: 21377 PH 2015-03-28 1948 OE9MON        59  0514   AE1T          59  0234
QSO: 21377 PH 2015-03-28 1949 OE9MON        59  0515   N8STY         59  0035
QSO: 21377 PH 2015-03-28 1950 OE9MON        59  0516   N6HK          59  0018
QSO: 21377 PH 2015-03-28 1950 OE9MON        59  0517   KC0WCF        59  0036
QSO: 21377 PH 2015-03-28 1951 OE9MON        59  0518   K1VK          59  0220
QSO: 21377 PH 2015-03-28 1952 OE9MON        59  0519   5E5E          59  2155
QSO: 21377 PH 2015-03-28 1952 OE9MON        59  0520   CT1BXT        59  0417
QSO: 21377 PH 2015-03-28 1953 OE9MON        59  0521   WR5G          59  0190
QSO: 21377 PH 2015-03-28 1953 OE9MON        59  0522   LT5D          59  0232
QSO: 21377 PH 2015-03-28 1955 OE9MON        59  0523   N0MA          59  0522
QSO: 21377 PH 2015-03-28 1956 OE9MON        59  0524   WA9OEC        59  0026
QSO: 21377 PH 2015-03-28 1957 OE9MON        59  0525   W5PUF         59  0254
QSO: 21377 PH 2015-03-28 1957 OE9MON        59  0526   W0TK          59  0063
QSO: 21377 PH 2015-03-28 1958 OE9MON        59  0527   N8FYL         59  0058
QSO: 21377 PH 2015-03-28 1959 OE9MON        59  0528   WU2G          59  0107
QSO: 21377 PH 2015-03-28 1959 OE9MON        59  0529   CT2JBD        59  0108
QSO: 21377 PH 2015-03-28 2000 OE9MON        59  0530   DL6DVU        59  0048
QSO: 21377 PH 2015-03-28 2001 OE9MON        59  0531   VA3SWG        59  0603
QSO: 21377 PH 2015-03-28 2001 OE9MON        59  0532   KD8MRL        59  0064
QSO: 21377 PH 2015-03-28 2002 OE9MON        59  0533   W7UPF         59  0144
QSO: 21377 PH 2015-03-28 2002 OE9MON        59  0534   AA7CR         59  0341
QSO: 21377 PH 2015-03-28 2003 OE9MON        59  0535   K0DPT         59  0048
QSO: 21377 PH 2015-03-28 2003 OE9MON        59  0536   TF2MSN        59  0227
QSO: 21377 PH 2015-03-28 2004 OE9MON        59  0537   KB1VZY        59  0013
QSO: 21377 PH 2015-03-28 2004 OE9MON        59  0538   AI5AA         59  0190
QSO: 21377 PH 2015-03-28 2005 OE9MON        59  0539   N0AJN         59  0096
QSO: 21377 PH 2015-03-28 2006 OE9MON        59  0540   NJ4V          59  0241
QSO: 21377 PH 2015-03-28 2007 OE9MON        59  0541   K3WJV         59  0163
QSO: 21377 PH 2015-03-28 2007 OE9MON        59  0542   NK9H          59  0074
QSO: 21377 PH 2015-03-28 2007 OE9MON        59  0543   KD4D          59  0699
QSO: 21377 PH 2015-03-28 2007 OE9MON        59  0544   NN3L          59  0404
QSO: 21377 PH 2015-03-28 2008 OE9MON        59  0545   KB8ZGL        59  0100
QSO: 21377 PH 2015-03-28 2008 OE9MON        59  0546   W6GU          59  0184
QSO: 21377 PH 2015-03-28 2008 OE9MON        59  0547   KX9X          59  0100
QSO: 21377 PH 2015-03-28 2009 OE9MON        59  0548   IO7T          59  0795
QSO: 21377 PH 2015-03-28 2009 OE9MON        59  0549   WV1K          59  0924
QSO: 21377 PH 2015-03-28 2009 OE9MON        59  0550   VA3ZC         59  0079
QSO: 21377 PH 2015-03-28 2010 OE9MON        59  0551   OG6N          59  0377
QSO: 21377 PH 2015-03-28 2010 OE9MON        59  0552   K6TU          59  0260
QSO: 21377 PH 2015-03-28 2010 OE9MON        59  0553   NJ1H          59  0055
QSO: 21377 PH 2015-03-28 2011 OE9MON        59  0554   W3KLG         59  0187
QSO: 21377 PH 2015-03-28 2011 OE9MON        59  0555   W2NO          59  0144
QSO: 21377 PH 2015-03-28 2011 OE9MON        59  0556   N1KM          59  0120
QSO: 21377 PH 2015-03-28 2011 OE9MON        59  0557   K7YK          59  0482
QSO: 21377 PH 2015-03-28 2012 OE9MON        59  0558   W6SIY         59  0005
QSO: 21377 PH 2015-03-28 2013 OE9MON        59  0559   DJ5MW         59  2044
QSO: 21377 PH 2015-03-28 2013 OE9MON        59  0560   KO7X          59  0156
QSO: 21377 PH 2015-03-28 2013 OE9MON        59  0561   K0BLT         59  0074
QSO: 21377 PH 2015-03-28 2014 OE9MON        59  0562   W1DX          59  0222
QSO: 21377 PH 2015-03-28 2014 OE9MON        59  0563   KU4VY         59  0092
QSO: 21377 PH 2015-03-28 2014 OE9MON        59  0564   NU5B          59  0600
QSO: 21377 PH 2015-03-28 2015 OE9MON        59  0565   KD7RCJ        59  0240
QSO: 21377 PH 2015-03-28 2015 OE9MON        59  0566   WX1S          59  0406
QSO: 21377 PH 2015-03-28 2015 OE9MON        59  0567   N8BJQ         59  0720
QSO: 21377 PH 2015-03-28 2016 OE9MON        59  0568   W7UT          59  0055
QSO: 21377 PH 2015-03-28 2016 OE9MON        59  0569   W8PI          59  0118
QSO: 21377 PH 2015-03-28 2016 OE9MON        59  0570   VE9MY         59  0237
QSO: 21377 PH 2015-03-28 2017 OE9MON        59  0571   KC8YVP        59  0054
QSO: 21377 PH 2015-03-28 2017 OE9MON        59  0572   N0KE          59  0551
QSO: 21377 PH 2015-03-28 2017 OE9MON        59  0573   N2ZA          59  0130
QSO: 21377 PH 2015-03-28 2017 OE9MON        59  0574   N7DR          59  0215
QSO: 21377 PH 2015-03-28 2018 OE9MON        59  0575   WK9J          59  0012
QSO: 21377 PH 2015-03-28 2019 OE9MON        59  0576   N2ESP         59  0228
QSO: 21377 PH 2015-03-28 2019 OE9MON        59  0577   K2UM          59  0007
QSO: 21377 PH 2015-03-28 2019 OE9MON        59  0578   NT5V          59  0839
QSO: 21377 PH 2015-03-28 2020 OE9MON        59  0579   NG1R          59  0255
QSO: 21377 PH 2015-03-28 2020 OE9MON        59  0580   N2GZ          59  0410
QSO: 21377 PH 2015-03-28 2021 OE9MON        59  0581   VE7SAR        59  0113
QSO: 21377 PH 2015-03-28 2021 OE9MON        59  0582   N0WRK         59  0052
QSO: 21377 PH 2015-03-28 2022 OE9MON        59  0583   W8MSC         59  0052
QSO: 21377 PH 2015-03-28 2022 OE9MON        59  0584   VE6FI         59  0182
QSO: 21377 PH 2015-03-28 2022 OE9MON        59  0585   W1NT          59  0438
QSO: 21377 PH 2015-03-28 2022 OE9MON        59  0586   KS1J          59  0814
QSO: 21377 PH 2015-03-28 2023 OE9MON        59  0587   AK8H          59  0136
QSO: 21377 PH 2015-03-28 2024 OE9MON        59  0588   PY2HT         59  0198
QSO: 21377 PH 2015-03-28 2025 OE9MON        59  0589   W5CSC         59  0217
QSO: 21377 PH 2015-03-28 2025 OE9MON        59  0590   K5RT          59  1152
QSO: 21377 PH 2015-03-28 2026 OE9MON        59  0591   NG3R          59  0294
QSO: 21377 PH 2015-03-28 2026 OE9MON        59  0592   W6ROX         59  0040
QSO: 21377 PH 2015-03-28 2027 OE9MON        59  0593   K9JN          59  0174
QSO: 21377 PH 2015-03-28 2027 OE9MON        59  0594   AA2F          59  0092
QSO: 21377 PH 2015-03-28 2027 OE9MON        59  0595   W1GD          59  0162
QSO: 21377 PH 2015-03-28 2028 OE9MON        59  0596   KC3DGM        59  0052
QSO: 21377 PH 2015-03-28 2028 OE9MON        59  0597   W9IKU         59  0015
QSO: 21377 PH 2015-03-28 2029 OE9MON        59  0598   VE3TW         59  0209
QSO: 21377 PH 2015-03-28 2029 OE9MON        59  0599   N8CWU         59  0110
QSO: 21377 PH 2015-03-28 2029 OE9MON        59  0600   KJ6YAP        59  0140
QSO: 21377 PH 2015-03-28 2030 OE9MON        59  0601   NR3X          59  0984
QSO: 21377 PH 2015-03-28 2030 OE9MON        59  0602   NA4K          59  0395
QSO: 21377 PH 2015-03-28 2030 OE9MON        59  0603   N8GS          59  0059
QSO: 21377 PH 2015-03-28 2031 OE9MON        59  0604   OE2E          59  0321
QSO: 21377 PH 2015-03-28 2033 OE9MON        59  0605   N5LKE         59  0631
QSO: 21377 PH 2015-03-28 2034 OE9MON        59  0606   WB3ESR        59  0133
QSO: 21377 PH 2015-03-28 2034 OE9MON        59  0607   K9PG          59  0262
QSO: 21377 PH 2015-03-28 2034 OE9MON        59  0608   WK11J         59  0538
QSO: 21377 PH 2015-03-28 2034 OE9MON        59  0609   W8AJT         59  0123
QSO: 21377 PH 2015-03-28 2035 OE9MON        59  0610   DF5MA         59  0655
QSO: 21377 PH 2015-03-28 2035 OE9MON        59  0611   N6AR          59  0219
QSO: 21377 PH 2015-03-28 2035 OE9MON        59  0612   AF0E          59  0262
QSO: 21377 PH 2015-03-28 2036 OE9MON        59  0613   K8LN          59  0025
QSO: 21377 PH 2015-03-28 2036 OE9MON        59  0614   WN2O          59  0660
QSO: 21377 PH 2015-03-28 2037 OE9MON        59  0615   N7RQ          59  0493
QSO: 21377 PH 2015-03-28 2037 OE9MON        59  0616   KT6LA         59  0156
QSO: 21377 PH 2015-03-28 2037 OE9MON        59  0617   NO2J          59  0132
QSO: 21377 PH 2015-03-28 2038 OE9MON        59  0618   KE3LA         59  0091
QSO: 21377 PH 2015-03-28 2038 OE9MON        59  0619   KR7O          59  0057
QSO: 21377 PH 2015-03-28 2039 OE9MON        59  0620   K3RA          59  0289
QSO: 21377 PH 2015-03-28 2039 OE9MON        59  0621   KI7M          59  0375
QSO: 21377 PH 2015-03-28 2040 OE9MON        59  0622   N7WY          59  0589
QSO: 21377 PH 2015-03-28 2041 OE9MON        59  0623   NN3U          59  0619
QSO: 21377 PH 2015-03-28 2042 OE9MON        59  0624   KB1FRK        59  0126
QSO: 21377 PH 2015-03-28 2042 OE9MON        59  0625   NS9I          59  0079
QSO: 21377 PH 2015-03-28 2043 OE9MON        59  0626   W6AOZ         59  0028
QSO: 21377 PH 2015-03-28 2043 OE9MON        59  0627   K9DJ          59  0513
QSO: 21377 PH 2015-03-28 2044 OE9MON        59  0628   OE9MCV        59  0116
QSO: 21377 PH 2015-03-28 2045 OE9MON        59  0629   W4DVG         59  0097
QSO: 21377 PH 2015-03-28 2046 OE9MON        59  0630   KD2CAP        59  0016
QSO: 21377 PH 2015-03-28 2046 OE9MON        59  0631   TM6M          59  2892
QSO: 21377 PH 2015-03-28 2046 OE9MON        59  0632   N2BJ          59  0645
