START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: OK2KOJ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2359259
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2BDF, OK2CM, OK5SE, OK2AMA, Martin Pospisil
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3771 PH 2015-03-28 0000 OK2KOJ        59  1      OE3K          59  3
QSO: 21372 PH 2015-03-28 0803 OK2KOJ        59  314    JH1GEX        59  152
QSO: 21434 PH 2015-03-28 0806 OK2KOJ        59  315    JA8COE        59  242
QSO: 21216 PH 2015-03-28 0809 OK2KOJ        59  316    CT2IOV        59  169
QSO: 21386 PH 2015-03-28 0811 OK2KOJ        59  317    ED7R          59  110
QSO: 21231 PH 2015-03-28 0813 OK2KOJ        59  318    RJ4P          59  826
QSO: 21268 PH 2015-03-28 0814 OK2KOJ        59  319    R7AB          59  481
QSO: 28325 PH 2015-03-28 0818 OK2KOJ        59  320    JG3RPL        59  258
QSO: 28375 PH 2015-03-28 0818 OK2KOJ        59  321    JI2ZEY        59  333
QSO: 28330 PH 2015-03-28 0820 OK2KOJ        59  322    JH8XVH        59  182
QSO: 28371 PH 2015-03-28 0821 OK2KOJ        59  323    JI2ZJS        59  479
QSO: 28353 PH 2015-03-28 0822 OK2KOJ        59  324    R4WAB         59  230
QSO: 28628 PH 2015-03-28 0824 OK2KOJ        59  325    9M6SDX        59  234
QSO: 28503 PH 2015-03-28 0826 OK2KOJ        59  326    CN2AA         59  459
QSO: 28615 PH 2015-03-28 0829 OK2KOJ        59  327    RW9QA         59  170
QSO: 28361 PH 2015-03-28 0830 OK2KOJ        59  328    EB8AH         59  839
QSO: 28553 PH 2015-03-28 0834 OK2KOJ        59  329    CN3A          59  77
QSO: 28639 PH 2015-03-28 0834 OK2KOJ        59  330    LZ4TX         59  456
QSO: 28511 PH 2015-03-28 0835 OK2KOJ        59  331    RM4I          59  764
QSO: 28537 PH 2015-03-28 0837 OK2KOJ        59  332    YB2DX         59  509
QSO: 28622 PH 2015-03-28 0841 OK2KOJ        59  333    JA6WFM        59  202
QSO: 28362 PH 2015-03-28 0841 OK2KOJ        59  334    RM4W          59  173
QSO: 28464 PH 2015-03-28 0845 OK2KOJ        59  335    R8CT          59  679
QSO: 28495 PH 2015-03-28 0849 OK2KOJ        59  336    YE2C          59  154
QSO: 28608 PH 2015-03-28 0857 OK2KOJ        59  337    JH4RHF        59  537
QSO: 28569 PH 2015-03-28 0857 OK2KOJ        59  338    JR2PMT        59  75
QSO: 21347 PH 2015-03-28 0909 OK2KOJ        59  339    CT9/UA9CDC    59  294
QSO: 21407 PH 2015-03-28 0909 OK2KOJ        59  340    UZ4I          59  422
QSO: 21183 PH 2015-03-28 0912 OK2KOJ        59  341    UW1M          59  1048
QSO: 21245 PH 2015-03-28 0915 OK2KOJ        59  342    CR6P          59  235
QSO: 21413 PH 2015-03-28 0916 OK2KOJ        59  343    UA9R          59  368
QSO: 21425 PH 2015-03-28 0918 OK2KOJ        59  344    RQ5D          59  320
QSO: 21186 PH 2015-03-28 0920 OK2KOJ        59  345    UN4PG         59  286
QSO: 21386 PH 2015-03-28 0921 OK2KOJ        59  346    EE7Y          59  364
QSO: 21329 PH 2015-03-28 0922 OK2KOJ        59  347    MD4K          59  832
QSO: 21304 PH 2015-03-28 0923 OK2KOJ        59  348    EC1DBO        59  272
QSO: 21292 PH 2015-03-28 0923 OK2KOJ        59  349    R4WDX         59  347
QSO: 21282 PH 2015-03-28 0924 OK2KOJ        59  350    TM0T          59  428
QSO: 21258 PH 2015-03-28 0926 OK2KOJ        59  351    A71EM         59  653
QSO: 21172 PH 2015-03-28 0930 OK2KOJ        59  352    RT7T          59  199
QSO: 21151 PH 2015-03-28 0931 OK2KOJ        59  353    UA9OMT        59  321
QSO: 21290 PH 2015-03-28 0932 OK2KOJ        59  354    9N7WE         59  230
QSO: 21297 PH 2015-03-28 0934 OK2KOJ        59  355    9A7A          59  1056
QSO: 21398 PH 2015-03-28 0938 OK2KOJ        59  356    CN2AA         59  888
QSO: 21356 PH 2015-03-28 0939 OK2KOJ        59  357    CN3A          59  413
QSO: 21401 PH 2015-03-28 0940 OK2KOJ        59  358    RU3SD         59  406
QSO: 21411 PH 2015-03-28 0941 OK2KOJ        59  359    EC5EA         59  74
QSO: 21448 PH 2015-03-28 0942 OK2KOJ        59  360    JU1DX         59  280
QSO: 21335 PH 2015-03-28 0945 OK2KOJ        59  361    RK0W          59  431
QSO: 21287 PH 2015-03-28 0946 OK2KOJ        59  362    RT5Z          59  493
QSO: 21237 PH 2015-03-28 0949 OK2KOJ        59  363    RX0AK         59  409
QSO: 21227 PH 2015-03-28 0950 OK2KOJ        59  364    F4GGQ         59  133
QSO: 21212 PH 2015-03-28 0951 OK2KOJ        59  365    5E5E          59  679
QSO: 21207 PH 2015-03-28 0952 OK2KOJ        59  366    A71BX         59  519
QSO: 21196 PH 2015-03-28 0953 OK2KOJ        59  367    RU9CC         59  307
QSO: 21181 PH 2015-03-28 0954 OK2KOJ        59  368    RW1CW         59  291
QSO: 21178 PH 2015-03-28 0955 OK2KOJ        59  369    EA3NY         59  342
QSO: 21160 PH 2015-03-28 0956 OK2KOJ        59  370    OH6K          59  384
QSO: 21158 PH 2015-03-28 0957 OK2KOJ        59  371    RA4FUT        59  96
QSO: 21155 PH 2015-03-28 0958 OK2KOJ        59  372    RD0A          59  518
QSO: 21153 PH 2015-03-28 0958 OK2KOJ        59  373    UN6LN         59  282
QSO: 21191 PH 2015-03-28 1001 OK2KOJ        59  374    RM3DA         59  385
QSO: 21199 PH 2015-03-28 1002 OK2KOJ        59  375    RZ0AI         59  543
QSO: 21205 PH 2015-03-28 1003 OK2KOJ        59  376    RM7C          59  348
QSO: 21223 PH 2015-03-28 1004 OK2KOJ        59  377    RA5D          59  299
QSO: 21365 PH 2015-03-28 1006 OK2KOJ        59  378    RZ3Q          59  100
QSO: 21390 PH 2015-03-28 1010 OK2KOJ        59  379    GM7TUD        59  70
QSO: 21419 PH 2015-03-28 1011 OK2KOJ        59  380    RW1A          59  1064
QSO: 21379 PH 2015-03-28 1014 OK2KOJ        59  381    R3KM          59  170
QSO: 21387 PH 2015-03-28 1016 OK2KOJ        59  382    CT9/R9DX      59  706
QSO: 21423 PH 2015-03-28 1018 OK2KOJ        59  383    OH1LWZ/M      59  49
QSO: 21431 PH 2015-03-28 1019 OK2KOJ        59  384    RD0W          59  481
QSO: 21446 PH 2015-03-28 1021 OK2KOJ        59  385    WP3C          59  655
QSO: 21425 PH 2015-03-28 1022 OK2KOJ        59  386    OH7JHA        59  216
QSO: 21141 PH 2015-03-28 1026 OK2KOJ        59  387    IT9EWR        59  206
QSO: 21429 PH 2015-03-28 1028 OK2KOJ        59  388    RT4S          59  104
QSO: 28632 PH 2015-03-28 1031 OK2KOJ        59  389    RA9FEL        59  127
QSO: 28616 PH 2015-03-28 1033 OK2KOJ        59  390    RA4W          59  267
QSO: 28393 PH 2015-03-28 1035 OK2KOJ        59  391    JA7OWD        59  119
QSO: 28546 PH 2015-03-28 1036 OK2KOJ        59  392    UC8U          59  343
QSO: 28687 PH 2015-03-28 1039 OK2KOJ        59  393    ZX2B          59  690
QSO: 28679 PH 2015-03-28 1041 OK2KOJ        59  394    YV1KK         59  318
QSO: 28375 PH 2015-03-28 1041 OK2KOJ        59  395    PY3KN         59  246
QSO: 28397 PH 2015-03-28 1042 OK2KOJ        59  396    5E5E          59  99
QSO: 28317 PH 2015-03-28 1043 OK2KOJ        59  397    PX2A          59  460
QSO: 28308 PH 2015-03-28 1043 OK2KOJ        59  398    CT1AOZ        59  74
QSO: 28347 PH 2015-03-28 1044 OK2KOJ        59  399    EA8DED        59  131
QSO: 28413 PH 2015-03-28 1045 OK2KOJ        59  400    ZY2B          59  556
QSO: 28448 PH 2015-03-28 1046 OK2KOJ        59  401    EF8U          59  347
QSO: 28700 PH 2015-03-28 1050 OK2KOJ        59  402    EF8Z          59  147
QSO: 28640 PH 2015-03-28 1051 OK2KOJ        59  403    PY1NX         59  439
QSO: 28333 PH 2015-03-28 1052 OK2KOJ        59  404    ZW5B          59  451
QSO: 28519 PH 2015-03-28 1055 OK2KOJ        59  405    CT9/R9DX      59  858
QSO: 28494 PH 2015-03-28 1056 OK2KOJ        59  406    PY2MC         59  179
QSO: 28446 PH 2015-03-28 1058 OK2KOJ        59  407    CR7AFM        59  86
QSO: 28512 PH 2015-03-28 1059 OK2KOJ        59  408    PX5E          59  1221
QSO: 28515 PH 2015-03-28 1100 OK2KOJ        59  409    TF3CY         59  102
QSO: 28454 PH 2015-03-28 1103 OK2KOJ        59  410    PY5ARP        59  106
QSO: 28429 PH 2015-03-28 1104 OK2KOJ        59  411    CT2IOV        59  321
QSO: 28498 PH 2015-03-28 1105 OK2KOJ        59  412    D4C           59  501
QSO: 28426 PH 2015-03-28 1106 OK2KOJ        59  413    DK3T          59  369
QSO: 28691 PH 2015-03-28 1107 OK2KOJ        59  414    CT2GQN        59  143
QSO: 28432 PH 2015-03-28 1109 OK2KOJ        59  415    ZY2A          59  52
QSO: 28450 PH 2015-03-28 1110 OK2KOJ        59  416    ZZ150ITU      59  5
QSO: 28405 PH 2015-03-28 1116 OK2KOJ        59  417    P33W          59  2358
QSO: 28607 PH 2015-03-28 1118 OK2KOJ        59  418    PJ2T          59  251
QSO: 28438 PH 2015-03-28 1119 OK2KOJ        59  419    PW2D          59  975
QSO: 28441 PH 2015-03-28 1120 OK2KOJ        59  420    H2T           59  739
QSO: 28441 PH 2015-03-28 1121 OK2KOJ        59  421    PQ5B          59  1081
QSO: 28560 PH 2015-03-28 1122 OK2KOJ        59  422    EB7QE         59  426
QSO: 28483 PH 2015-03-28 1125 OK2KOJ        59  423    DL2OE         59  158
QSO: 28521 PH 2015-03-28 1127 OK2KOJ        59  424    LR1E          59  453
QSO: 28590 PH 2015-03-28 1129 OK2KOJ        59  425    PU5AGM        59  43
QSO: 28680 PH 2015-03-28 1133 OK2KOJ        59  426    3G5EC         59  81
QSO: 28657 PH 2015-03-28 1134 OK2KOJ        59  427    RD9U          59  516
QSO: 28341 PH 2015-03-28 1135 OK2KOJ        59  428    LT7F          59  164
QSO: 28437 PH 2015-03-28 1137 OK2KOJ        59  429    LU7HN         59  406
QSO: 28459 PH 2015-03-28 1139 OK2KOJ        59  430    EA8/RA1A      59  537
QSO: 28548 PH 2015-03-28 1140 OK2KOJ        59  431    LT0H          59  341
QSO: 28644 PH 2015-03-28 1141 OK2KOJ        59  432    TO2A          59  347
QSO: 28725 PH 2015-03-28 1142 OK2KOJ        59  433    RY7G          59  50
QSO: 28359 PH 2015-03-28 1143 OK2KOJ        59  434    LU5OM         59  94
QSO: 28338 PH 2015-03-28 1145 OK2KOJ        59  435    LU3DK         59  70
QSO: 28506 PH 2015-03-28 1147 OK2KOJ        59  436    RK9AX         59  938
QSO: 28394 PH 2015-03-28 1157 OK2KOJ        59  437    EA7ZY         59  271
QSO: 28420 PH 2015-03-28 1159 OK2KOJ        59  438    LQ4D          59  273
QSO: 28592 PH 2015-03-28 1200 OK2KOJ        59  439    CQ3L          59  1630
QSO: 28517 PH 2015-03-28 1202 OK2KOJ        59  440    PR5D          59  229
QSO: 28597 PH 2015-03-28 1205 OK2KOJ        59  441    CW5W          59  976
QSO: 28337 PH 2015-03-28 1207 OK2KOJ        59  442    EA7RU         59  105
QSO: 28376 PH 2015-03-28 1209 OK2KOJ        59  443    PU5FJR        59  171
QSO: 28405 PH 2015-03-28 1213 OK2KOJ        59  444    PP3W          59  2592
QSO: 28470 PH 2015-03-28 1216 OK2KOJ        59  445    LU6DC         59  115
QSO: 28582 PH 2015-03-28 1219 OK2KOJ        59  446    4J6RO         59  416
QSO: 28641 PH 2015-03-28 1220 OK2KOJ        59  447    HI0UD         59  922
QSO: 28651 PH 2015-03-28 1221 OK2KOJ        59  448    A61ZX         59  743
QSO: 28659 PH 2015-03-28 1222 OK2KOJ        59  449    LU1FAM        59  265
QSO: 28696 PH 2015-03-28 1224 OK2KOJ        59  450    PT9BM         59  67
QSO: 28579 PH 2015-03-28 1224 OK2KOJ        59  451    PJ4DX         59  893
QSO: 21211 PH 2015-03-28 1234 OK2KOJ        59  452    WU2X          59  495
QSO: 21249 PH 2015-03-28 1234 OK2KOJ        59  453    NE1C          59  368
QSO: 21282 PH 2015-03-28 1236 OK2KOJ        59  454    K6ND          59  920
QSO: 21247 PH 2015-03-28 1236 OK2KOJ        59  455    WW2Y          59  857
QSO: 21200 PH 2015-03-28 1237 OK2KOJ        59  456    K1LZ          59  1322
QSO: 21216 PH 2015-03-28 1238 OK2KOJ        59  457    KD4D          59  109
QSO: 21274 PH 2015-03-28 1240 OK2KOJ        59  458    KP4RV         59  178
QSO: 21327 PH 2015-03-28 1242 OK2KOJ        59  459    WA1JMP        59  64
QSO: 21334 PH 2015-03-28 1244 OK2KOJ        59  460    EI7M          59  1798
QSO: 21347 PH 2015-03-28 1245 OK2KOJ        59  461    HK1R          59  772
QSO: 21207 PH 2015-03-28 1246 OK2KOJ        59  462    KJ8O          59  686
QSO: 21350 PH 2015-03-28 1255 OK2KOJ        59  463    KN5TX         59  824
QSO: 21198 PH 2015-03-28 1255 OK2KOJ        59  464    VY2ZM         59  1195
QSO: 21202 PH 2015-03-28 1255 OK2KOJ        59  465    WX3B          59  294
QSO: 21228 PH 2015-03-28 1257 OK2KOJ        59  466    WU3A          59  607
QSO: 21325 PH 2015-03-28 1258 OK2KOJ        59  467    K5RT          59  658
QSO: 21442 PH 2015-03-28 1259 OK2KOJ        59  468    WZ4F          59  979
QSO: 21313 PH 2015-03-28 1301 OK2KOJ        59  469    NQ2F          59  710
QSO: 21283 PH 2015-03-28 1303 OK2KOJ        59  470    KB3WD         59  727
QSO: 21299 PH 2015-03-28 1307 OK2KOJ        59  471    3V8SS         59  896
QSO: 21215 PH 2015-03-28 1313 OK2KOJ        59  472    AB8M          59  607
QSO: 21384 PH 2015-03-28 1314 OK2KOJ        59  473    KP4BD         59  453
QSO: 21427 PH 2015-03-28 1316 OK2KOJ        59  474    KU2M          59  468
QSO: 21330 PH 2015-03-28 1322 OK2KOJ        59  475    II9P          59  834
QSO: 21311 PH 2015-03-28 1323 OK2KOJ        59  476    R8CT          59  1395
QSO: 21305 PH 2015-03-28 1324 OK2KOJ        59  477    EE5T          59  91
QSO: 21257 PH 2015-03-28 1328 OK2KOJ        59  478    RT4F          59  1388
QSO: 21184 PH 2015-03-28 1330 OK2KOJ        59  479    UA1ORK        59  378
QSO: 21181 PH 2015-03-28 1331 OK2KOJ        59  480    UI5R          59  489
QSO: 21152 PH 2015-03-28 1332 OK2KOJ        59  481    XL3A          59  1226
QSO: 21134 PH 2015-03-28 1333 OK2KOJ        59  482    C4Z           59  281
QSO: 21238 PH 2015-03-28 1334 OK2KOJ        59  483    NZ5I          59  1026
QSO: 21248 PH 2015-03-28 1337 OK2KOJ        59  484    K3ZO          59  720
QSO: 21316 PH 2015-03-28 1339 OK2KOJ        59  485    T71DX         59  1265
QSO: 28341 PH 2015-03-28 1347 OK2KOJ        59  486    KD4D          59  56
QSO: 28352 PH 2015-03-28 1350 OK2KOJ        59  487    WP4SK         59  133
QSO: 28587 PH 2015-03-28 1354 OK2KOJ        59  488    WP3C          59  1059
QSO: 28400 PH 2015-03-28 1355 OK2KOJ        59  489    PT2CM         59  188
QSO: 28523 PH 2015-03-28 1357 OK2KOJ        59  490    PJ4Z          59  1698
QSO: 28617 PH 2015-03-28 1359 OK2KOJ        59  491    TO4C          59  1127
QSO: 28436 PH 2015-03-28 1404 OK2KOJ        59  492    ZX2WPX        59  166
QSO: 28645 PH 2015-03-28 1409 OK2KOJ        59  493    CA3CBM        59  89
QSO: 28625 PH 2015-03-28 1410 OK2KOJ        59  494    NN3U          59  203
QSO: 28618 PH 2015-03-28 1411 OK2KOJ        59  495    PY2KJ         59  357
QSO: 28571 PH 2015-03-28 1413 OK2KOJ        59  496    CE3CT         59  1153
QSO: 28568 PH 2015-03-28 1414 OK2KOJ        59  497    ES2MC         59  106
QSO: 28530 PH 2015-03-28 1418 OK2KOJ        59  498    FY5FY         59  937
QSO: 28500 PH 2015-03-28 1421 OK2KOJ        59  499    PY4RP         59  95
QSO: 28478 PH 2015-03-28 1422 OK2KOJ        59  500    CE3WW         59  125
QSO: 28473 PH 2015-03-28 1424 OK2KOJ        59  501    ZY150ITU      59  137
QSO: 28448 PH 2015-03-28 1425 OK2KOJ        59  502    KJ8O          59  938
QSO: 28442 PH 2015-03-28 1426 OK2KOJ        59  503    PY90IARU      59  79
QSO: 28427 PH 2015-03-28 1430 OK2KOJ        59  504    CT1IQI        59  154
QSO: 28389 PH 2015-03-28 1430 OK2KOJ        59  505    ZW5T          59  456
QSO: 28327 PH 2015-03-28 1438 OK2KOJ        59  506    LP7D          59  192
QSO: 28355 PH 2015-03-28 1439 OK2KOJ        59  507    PY1KR         59  67
QSO: 28350 PH 2015-03-28 1440 OK2KOJ        59  508    CA7CAQ        59  213
QSO: 28447 PH 2015-03-28 1443 OK2KOJ        59  509    WN1GIV        59  155
QSO: 28615 PH 2015-03-28 1448 OK2KOJ        59  510    NA4W          59  260
QSO: 28649 PH 2015-03-28 1449 OK2KOJ        59  511    KR4Z          59  377
QSO: 28332 PH 2015-03-28 1455 OK2KOJ        59  512    N3RR          59  416
QSO: 28486 PH 2015-03-28 1458 OK2KOJ        59  513    E7DX          59  2064
QSO: 28433 PH 2015-03-28 1459 OK2KOJ        59  514    AD4TR         59  508
QSO: 28312 PH 2015-03-28 1501 OK2KOJ        59  515    NV1N          59  1266
QSO: 28652 PH 2015-03-28 1514 OK2KOJ        59  516    KZ5MM         59  590
QSO: 28566 PH 2015-03-28 1514 OK2KOJ        59  517    K2SSS         59  272
QSO: 28414 PH 2015-03-28 1515 OK2KOJ        59  518    WX3B          59  231
QSO: 28664 PH 2015-03-28 1519 OK2KOJ        59  519    NE1C          59  125
QSO: 28677 PH 2015-03-28 1520 OK2KOJ        59  520    K3OO          59  7
QSO: 28391 PH 2015-03-28 1521 OK2KOJ        59  521    WP4X          59  1477
QSO: 28384 PH 2015-03-28 1522 OK2KOJ        59  522    K1LZ          59  1731
QSO: 28379 PH 2015-03-28 1522 OK2KOJ        59  523    WW2Y          59  1266
QSO: 28354 PH 2015-03-28 1528 OK2KOJ        59  524    WU3A          59  910
QSO: 28342 PH 2015-03-28 1529 OK2KOJ        59  525    KM1W          59  625
QSO: 28723 PH 2015-03-28 1533 OK2KOJ        59  526    N1WRK         59  26
QSO: 28682 PH 2015-03-28 1533 OK2KOJ        59  527    W1GD          59  76
QSO: 28607 PH 2015-03-28 1534 OK2KOJ        59  528    W3LL          59  637
QSO: 28314 PH 2015-03-28 1537 OK2KOJ        59  529    KB3WD         59  1043
QSO: 28328 PH 2015-03-28 1537 OK2KOJ        59  530    WA1Z          59  759
QSO: 28381 PH 2015-03-28 1538 OK2KOJ        59  531    WU2X          59  800
QSO: 28387 PH 2015-03-28 1539 OK2KOJ        59  532    WY3P          59  1351
QSO: 28626 PH 2015-03-28 1541 OK2KOJ        59  533    KS1J          59  522
QSO: 28710 PH 2015-03-28 1542 OK2KOJ        59  534    WP2Z          59  1325
QSO: 28467 PH 2015-03-28 1550 OK2KOJ        59  535    NR5M          59  1298
QSO: 28548 PH 2015-03-28 1550 OK2KOJ        59  536    K4JPD         59  879
QSO: 28600 PH 2015-03-28 1551 OK2KOJ        59  537    W3EP          59  217
QSO: 28698 PH 2015-03-28 1552 OK2KOJ        59  538    AK4QR         59  45
QSO: 28421 PH 2015-03-28 1554 OK2KOJ        59  539    IO2X          59  1207
QSO: 28458 PH 2015-03-28 1554 OK2KOJ        59  540    II9P          59  859
QSO: 28587 PH 2015-03-28 1555 OK2KOJ        59  541    LY7A          59  315
QSO: 28481 PH 2015-03-28 1557 OK2KOJ        59  542    NA4K          59  288
QSO: 28380 PH 2015-03-28 1558 OK2KOJ        59  543    HI3TEJ        59  1225
QSO: 28476 PH 2015-03-28 1600 OK2KOJ        59  544    9Y4W          59  2095
QSO: 28492 PH 2015-03-28 1605 OK2KOJ        59  545    VU2RCT        59  479
QSO: 28450 PH 2015-03-28 1606 OK2KOJ        59  546    K2CB          59  2
QSO: 21161 PH 2015-03-28 1618 OK2KOJ        59  547    VC6K          59  1445
QSO: 21181 PH 2015-03-28 1619 OK2KOJ        59  548    VE5MX         59  404
QSO: 21205 PH 2015-03-28 1619 OK2KOJ        59  549    NV1N          59  1434
QSO: 21218 PH 2015-03-28 1620 OK2KOJ        59  550    NR7DX         59  1321
QSO: 21250 PH 2015-03-28 1621 OK2KOJ        59  551    K4PV          59  718
QSO: 21213 PH 2015-03-28 1625 OK2KOJ        59  552    K0DU          59  1504
QSO: 21261 PH 2015-03-28 1648 OK2KOJ        59  553    KD0FW         59  317
QSO: 21193 PH 2015-03-28 1655 OK2KOJ        59  554    YW5N          59  47
QSO: 21151 PH 2015-03-28 1656 OK2KOJ        59  555    H2T           59  1558
QSO: 21157 PH 2015-03-28 1659 OK2KOJ        59  556    UA4ARF        59  323
QSO: 21169 PH 2015-03-28 1700 OK2KOJ        59  557    EI1A          59  962
QSO: 21174 PH 2015-03-28 1700 OK2KOJ        59  558    EA4TD         59  622
QSO: 21189 PH 2015-03-28 1701 OK2KOJ        59  559    YV5KG         59  391
QSO: 14125 PH 2015-03-28 1712 OK2KOJ        59  560    GX4HRC        59  223
QSO: 14141 PH 2015-03-28 1712 OK2KOJ        59  561    II6T          59  323
QSO: 14147 PH 2015-03-28 1712 OK2KOJ        59  562    IK0PHY        59  1211
QSO: 14200 PH 2015-03-28 1717 OK2KOJ        59  563    9A1A          59  1653
QSO: 14207 PH 2015-03-28 1718 OK2KOJ        59  564    F4HIK         59  411
QSO: 14215 PH 2015-03-28 1718 OK2KOJ        59  565    RL9AA         59  1323
QSO: 14220 PH 2015-03-28 1719 OK2KOJ        59  566    UR5AS         59  1554
QSO: 14235 PH 2015-03-28 1720 OK2KOJ        59  567    OH1F          59  1535
QSO: 14239 PH 2015-03-28 1721 OK2KOJ        59  568    A71BX         59  1063
QSO: 14241 PH 2015-03-28 1722 OK2KOJ        59  569    GS4AAF        59  781
QSO: 14251 PH 2015-03-28 1722 OK2KOJ        59  570    R5AJ          59  694
QSO: 14255 PH 2015-03-28 1723 OK2KOJ        59  571    HA8JV         59  1064
QSO: 14260 PH 2015-03-28 1725 OK2KOJ        59  572    UI9I          59  323
QSO: 14266 PH 2015-03-28 1726 OK2KOJ        59  573    LA1K          59  528
QSO: 14304 PH 2015-03-28 1728 OK2KOJ        59  574    SZ3P          59  1319
QSO: 14338 PH 2015-03-28 1729 OK2KOJ        59  575    BA7IO         59  546
QSO: 14315 PH 2015-03-28 1730 OK2KOJ        59  576    JH4RHF        59  1125
QSO: 14279 PH 2015-03-28 1731 OK2KOJ        59  577    XW1IC         59  1796
QSO: 14175 PH 2015-03-28 1732 OK2KOJ        59  578    VK4KW         59  640
QSO: 14321 PH 2015-03-28 1734 OK2KOJ        59  579    JA3YBK        59  558
QSO: 14265 PH 2015-03-28 1735 OK2KOJ        59  580    9M2M          59  289
QSO: 14153 PH 2015-03-28 1736 OK2KOJ        59  581    R35MWC        59  583
QSO: 14122 PH 2015-03-28 1737 OK2KOJ        59  582    VK3JA         59  307
QSO: 14166 PH 2015-03-28 1737 OK2KOJ        59  583    RA6ME         59  530
QSO: 14163 PH 2015-03-28 1738 OK2KOJ        59  584    UR6EA         59  788
QSO: 14172 PH 2015-03-28 1738 OK2KOJ        59  585    ES1O          59  851
QSO: 14177 PH 2015-03-28 1740 OK2KOJ        59  586    UF5D          59  452
QSO: 14182 PH 2015-03-28 1740 OK2KOJ        59  587    BY5CD         59  257
QSO: 14250 PH 2015-03-28 1740 OK2KOJ        59  588    LY7A          59  1043
QSO: 14287 PH 2015-03-28 1741 OK2KOJ        59  589    BA7JA         59  1651
QSO: 14302 PH 2015-03-28 1742 OK2KOJ        59  590    9M2SI         59  225
QSO: 14138 PH 2015-03-28 1744 OK2KOJ        59  591    HS0ZCW        59  921
QSO: 14150 PH 2015-03-28 1745 OK2KOJ        59  592    B1W           59  978
QSO: 14273 PH 2015-03-28 1747 OK2KOJ        59  593    YO4DW         59  238
QSO: 14160 PH 2015-03-28 1747 OK2KOJ        59  594    IK3UNA/1      59  839
QSO: 14179 PH 2015-03-28 1748 OK2KOJ        59  595    LZ9W          59  1674
QSO: 14168 PH 2015-03-28 1749 OK2KOJ        59  596    YL2BJ         59  868
QSO: 14261 PH 2015-03-28 1751 OK2KOJ        59  597    E2X           59  1021
QSO: 14318 PH 2015-03-28 1751 OK2KOJ        59  598    LZ6B          59  358
QSO: 14183 PH 2015-03-28 1752 OK2KOJ        59  599    EN4U          59  1129
QSO: 14141 PH 2015-03-28 1753 OK2KOJ        59  600    YB8TK         59  23
QSO: 14292 PH 2015-03-28 1756 OK2KOJ        59  601    UW2M          59  1809
QSO: 14297 PH 2015-03-28 1758 OK2KOJ        59  602    CS2C          59  1575
QSO: 14267 PH 2015-03-28 1759 OK2KOJ        59  603    CN2AA         59  1948
QSO: 14112 PH 2015-03-28 1801 OK2KOJ        59  604    7X2JV         59  53
QSO: 14218 PH 2015-03-28 1803 OK2KOJ        59  605    OT5A          59  360
QSO: 14203 PH 2015-03-28 1804 OK2KOJ        59  606    S56M          59  1419
QSO: 14108 PH 2015-03-28 1807 OK2KOJ        59  607    4Z0DX         59  408
QSO: 14134 PH 2015-03-28 1810 OK2KOJ        59  608    IT9DBF        59  785
QSO: 14158 PH 2015-03-28 1812 OK2KOJ        59  609    IZ8GUQ        59  359
QSO: 14186 PH 2015-03-28 1815 OK2KOJ        59  610    EA3GXD        59  118
QSO: 14211 PH 2015-03-28 1816 OK2KOJ        59  611    M4U           59  888
QSO: 14246 PH 2015-03-28 1818 OK2KOJ        59  612    S590IARU      59  680
QSO: 14333 PH 2015-03-28 1820 OK2KOJ        59  613    ON3AR         59  353
QSO: 14335 PH 2015-03-28 1821 OK2KOJ        59  614    F4DSK         59  659
QSO: 14105 PH 2015-03-28 1823 OK2KOJ        59  615    IZ8JFL/1      59  231
QSO: 14190 PH 2015-03-28 1826 OK2KOJ        59  616    RT3F          59  661
QSO: 14226 PH 2015-03-28 1828 OK2KOJ        59  617    RK4FU         59  135
QSO: 14234 PH 2015-03-28 1830 OK2KOJ        59  618    RA5D          59  741
QSO: 14219 PH 2015-03-28 1830 OK2KOJ        59  619    PA6V          59  543
QSO: 14149 PH 2015-03-28 1833 OK2KOJ        59  620    JR4OZR        59  710
QSO: 14192 PH 2015-03-28 1834 OK2KOJ        59  621    JH4UYB        59  1647
QSO: 14293 PH 2015-03-28 1835 OK2KOJ        59  622    IO1X          59  636
QSO: 21245 PH 2015-03-28 1847 OK2KOJ        59  623    PY4RP         59  238
QSO: 21161 PH 2015-03-28 1849 OK2KOJ        59  624    PY1NX         59  1405
QSO: 21260 PH 2015-03-28 1851 OK2KOJ        59  625    PS5A          59  359
QSO: 21298 PH 2015-03-28 1857 OK2KOJ        59  626    KP4LE         59  123
QSO: 21426 PH 2015-03-28 1900 OK2KOJ        59  627    HG1S          59  1998
QSO: 21150 PH 2015-03-28 1904 OK2KOJ        59  628    ZW5B          59  904
QSO: 21214 PH 2015-03-28 1909 OK2KOJ        59  629    UA2F          59  1576
QSO: 21272 PH 2015-03-28 1912 OK2KOJ        59  630    YT3A          59  2047
