START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SQ2WHH
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1121580
OPERATORS: SQ2WHH
NAME: Robert Koralewski
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  1902 PH 2015-03-28 0158 SQ2WHH        59  0001   OM7RU         59  0158
QSO: 28468 PH 2015-03-28 1019 SQ2WHH        59  0301   UN3M          59  0113
QSO: 28486 PH 2015-03-28 1021 SQ2WHH        59  0302   UA9MA         59  0821
QSO: 28502 PH 2015-03-28 1023 SQ2WHH        59  0303   HS5SRH        59  0400
QSO: 28503 PH 2015-03-28 1023 SQ2WHH        59  0304   CN2AA         59  0757
QSO: 28704 PH 2015-03-28 1028 SQ2WHH        59  0305   ED7R          59  0237
QSO: 28652 PH 2015-03-28 1030 SQ2WHH        59  0306   CT2GQN        59  0129
QSO: 28637 PH 2015-03-28 1032 SQ2WHH        59  0307   CR6P          59  0039
QSO: 28633 PH 2015-03-28 1033 SQ2WHH        59  0308   RA9FEL        59  0131
QSO: 28624 PH 2015-03-28 1034 SQ2WHH        59  0309   RL9AA         59  0842
QSO: 28609 PH 2015-03-28 1036 SQ2WHH        59  0310   JH4RHF        59  0755
QSO: 28590 PH 2015-03-28 1038 SQ2WHH        59  0311   ET3AA         59  0411
QSO: 28554 PH 2015-03-28 1041 SQ2WHH        59  0312   CN3A          59  0422
QSO: 28550 PH 2015-03-28 1042 SQ2WHH        59  0313   9K2HN         59  0667
QSO: 14334 PH 2015-03-28 1051 SQ2WHH        59  0314   OQ4T          59  0166
QSO: 14332 PH 2015-03-28 1051 SQ2WHH        59  0315   YT2DDK        59  0147
QSO: 14328 PH 2015-03-28 1052 SQ2WHH        59  0316   IU2CBY        59  0046
QSO: 14323 PH 2015-03-28 1053 SQ2WHH        59  0317   YO2LEA        59  0266
QSO: 14320 PH 2015-03-28 1054 SQ2WHH        59  0318   UT8UF         59  0302
QSO: 14318 PH 2015-03-28 1055 SQ2WHH        59  0319   CS2C          59  1235
QSO: 14304 PH 2015-03-28 1057 SQ2WHH        59  0320   IZ4ORO        59  0223
QSO: 14299 PH 2015-03-28 1058 SQ2WHH        59  0321   DK1AX         59  0278
QSO: 14297 PH 2015-03-28 1059 SQ2WHH        59  0322   PA7AL         59  0207
QSO: 14291 PH 2015-03-28 1100 SQ2WHH        59  0323   RW3DVW        59  0159
QSO: 14287 PH 2015-03-28 1101 SQ2WHH        59  0324   9A7A          59  1260
QSO: 14271 PH 2015-03-28 1102 SQ2WHH        59  0325   YR5N          59  0366
QSO: 14270 PH 2015-03-28 1103 SQ2WHH        59  0326   YU1IG         59  0144
QSO: 14259 PH 2015-03-28 1104 SQ2WHH        59  0327   YT2ISM        59  0157
QSO: 14248 PH 2015-03-28 1105 SQ2WHH        59  0328   KD4D          59  0334
QSO: 14240 PH 2015-03-28 1107 SQ2WHH        59  0329   A71BX         59  0623
QSO: 14239 PH 2015-03-28 1108 SQ2WHH        59  0330   NN1SS         59  0125
QSO: 14234 PH 2015-03-28 1109 SQ2WHH        59  0331   OH1F          59  1149
QSO: 14228 PH 2015-03-28 1110 SQ2WHH        59  0332   DK65DARC      59  0559
QSO: 14227 PH 2015-03-28 1111 SQ2WHH        59  0333   IO4W          59  0272
QSO: 14220 PH 2015-03-28 1112 SQ2WHH        59  0334   PD9X          59  0111
QSO: 14210 PH 2015-03-28 1113 SQ2WHH        59  0335   MM0GOR        59  0283
QSO: 14207 PH 2015-03-28 1114 SQ2WHH        59  0336   PI4DX         59  0305
QSO: 14205 PH 2015-03-28 1115 SQ2WHH        59  0337   S59N          59  0270
QSO: 14203 PH 2015-03-28 1116 SQ2WHH        59  0338   WW2Y          59  0646
QSO: 14195 PH 2015-03-28 1117 SQ2WHH        59  0339   YT4W          59  0037
QSO: 14123 PH 2015-03-28 1118 SQ2WHH        59  0340   XL3A          59  0983
QSO: 14128 PH 2015-03-28 1118 SQ2WHH        59  0341   IQ2MI         59  0561
QSO: 14137 PH 2015-03-28 1119 SQ2WHH        59  0342   UT7E          59  0389
QSO: 14143 PH 2015-03-28 1120 SQ2WHH        59  0343   RQ4C          59  0477
QSO: 14155 PH 2015-03-28 1123 SQ2WHH        59  0344   WX3B          59  0399
QSO: 14158 PH 2015-03-28 1128 SQ2WHH        59  0345   K6ND          59  0835
QSO: 14161 PH 2015-03-28 1131 SQ2WHH        59  0346   IO1X          59  0388
QSO: 14167 PH 2015-03-28 1133 SQ2WHH        59  0347   IZ5WTV        59  0153
QSO: 14170 PH 2015-03-28 1133 SQ2WHH        59  0348   RU5TT         59  0342
QSO: 14184 PH 2015-03-28 1143 SQ2WHH        59  0349   LY4A          59  0571
QSO: 14208 PH 2015-03-28 1146 SQ2WHH        59  0350   UI9I          59  0023
QSO: 14348 PH 2015-03-28 1149 SQ2WHH        59  0351   OL9A          59  0667
QSO: 14341 PH 2015-03-28 1150 SQ2WHH        59  0352   I3/IT9STX     59  0438
QSO: 14331 PH 2015-03-28 1151 SQ2WHH        59  0353   DM1A          59  0538
QSO: 14328 PH 2015-03-28 1152 SQ2WHH        59  0354   UR5AS         59  0974
QSO: 14314 PH 2015-03-28 1205 SQ2WHH        59  0355   F4DSK         59  0413
QSO: 21442 PH 2015-03-28 1209 SQ2WHH        59  0356   EA2DNR        59  0216
QSO: 21438 PH 2015-03-28 1209 SQ2WHH        59  0357   WY3P          59  0948
QSO: 21426 PH 2015-03-28 1212 SQ2WHH        59  0358   R35MWC        59  0380
QSO: 21419 PH 2015-03-28 1214 SQ2WHH        59  0359   RT0F          59  1284
QSO: 21375 PH 2015-03-28 1219 SQ2WHH        59  0360   RA4FUT        59  0147
QSO: 21329 PH 2015-03-28 1220 SQ2WHH        59  0361   IZ8FWN        59  0748
QSO: 21323 PH 2015-03-28 1221 SQ2WHH        59  0362   JA3YBK        59  0693
QSO: 21156 PH 2015-03-28 1223 SQ2WHH        59  0363   RD0A          59  0633
QSO: 21158 PH 2015-03-28 1224 SQ2WHH        59  0364   RD4F          59  0524
QSO: 21164 PH 2015-03-28 1225 SQ2WHH        59  0365   UB9SBH        59  0324
QSO: 21166 PH 2015-03-28 1226 SQ2WHH        59  0366   RK4W          59  0246
QSO: 21169 PH 2015-03-28 1226 SQ2WHH        59  0367   CR6P          59  0225
QSO: 21182 PH 2015-03-28 1227 SQ2WHH        59  0368   JH4UYB        59  1085
QSO: 21184 PH 2015-03-28 1228 SQ2WHH        59  0369   UC7A          59  0178
QSO: 21191 PH 2015-03-28 1230 SQ2WHH        59  0370   RM9RZ         59  0830
QSO: 21195 PH 2015-03-28 1231 SQ2WHH        59  0371   LZ5R          59  0780
QSO: 21198 PH 2015-03-28 1233 SQ2WHH        59  0372   VY2ZM         59  1129
QSO: 21200 PH 2015-03-28 1233 SQ2WHH        59  0373   K1LZ          59  1311
QSO: 21202 PH 2015-03-28 1235 SQ2WHH        59  0374   WX3B          59  0264
QSO: 21212 PH 2015-03-28 1237 SQ2WHH        59  0375   WU2X          59  0049
QSO: 28300 PH 2015-03-28 1239 SQ2WHH        59  0376   ZY2B          59  0816
QSO: 28318 PH 2015-03-28 1240 SQ2WHH        59  0377   PX2A          59  0760
QSO: 28337 PH 2015-03-28 1243 SQ2WHH        59  0378   EA7RU         59  0160
QSO: 28344 PH 2015-03-28 1243 SQ2WHH        59  0379   TA5FA         59  0129
QSO: 28352 PH 2015-03-28 1244 SQ2WHH        59  0380   CR7AFM        59  0168
QSO: 28360 PH 2015-03-28 1245 SQ2WHH        59  0381   EC1DD         59  0536
QSO: 28395 PH 2015-03-28 1249 SQ2WHH        59  0382   EF7T          59  0806
QSO: 28397 PH 2015-03-28 1251 SQ2WHH        59  0383   5E5E          59  0553
QSO: 28438 PH 2015-03-28 1253 SQ2WHH        59  0384   PW2D          59  1204
QSO: 28705 PH 2015-03-28 1259 SQ2WHH        59  0385   OD5ZZ         59  0234
QSO: 28668 PH 2015-03-28 1300 SQ2WHH        59  0386   EF7A          59  0189
QSO: 28644 PH 2015-03-28 1302 SQ2WHH        59  0387   TO2A          59  0496
QSO: 28638 PH 2015-03-28 1303 SQ2WHH        59  0388   YV1KK         59  0532
QSO: 28619 PH 2015-03-28 1305 SQ2WHH        59  0389   PY2KJ         59  0191
QSO: 28609 PH 2015-03-28 1306 SQ2WHH        59  0390   PJ2T          59  0497
QSO: 28610 PH 2015-03-28 1307 SQ2WHH        59  0391   CE2MVF        59  0466
QSO: 28598 PH 2015-03-28 1309 SQ2WHH        59  0392   CW5W          59  1113
QSO: 28590 PH 2015-03-28 1313 SQ2WHH        59  0393   LT0H          59  0451
QSO: 28585 PH 2015-03-28 1314 SQ2WHH        59  0394   A71BX         59  0802
QSO: 28580 PH 2015-03-28 1317 SQ2WHH        59  0395   PJ4DX         59  1085
QSO: 28333 PH 2015-03-28 1327 SQ2WHH        59  0396   ZW5B          59  0824
QSO: 28353 PH 2015-03-28 1332 SQ2WHH        59  0397   WP4SK         59  0092
QSO: 28365 PH 2015-03-28 1333 SQ2WHH        59  0398   AZ7E          59  0317
QSO: 28373 PH 2015-03-28 1335 SQ2WHH        59  0399   L73D          59  0158
QSO: 28380 PH 2015-03-28 1336 SQ2WHH        59  0400   HI3TEJ        59  0908
QSO: 28440 PH 2015-03-28 1339 SQ2WHH        59  0401   9Y4W          59  1734
QSO: 28445 PH 2015-03-28 1340 SQ2WHH        59  0402   CT1ETK        59  0292
QSO: 28508 PH 2015-03-28 1344 SQ2WHH        59  0403   LU7HN         59  0628
QSO: 28512 PH 2015-03-28 1345 SQ2WHH        59  0404   PX5E          59  1725
QSO: 28530 PH 2015-03-28 1349 SQ2WHH        59  0405   FY5FY         59  0860
QSO: 28536 PH 2015-03-28 1350 SQ2WHH        59  0406   LR1E          59  0773
QSO: 28560 PH 2015-03-28 1352 SQ2WHH        59  0407   EB7QE         59  0625
QSO: 28571 PH 2015-03-28 1353 SQ2WHH        59  0408   CE3CT         59  1102
QSO: 28587 PH 2015-03-28 1354 SQ2WHH        59  0409   WP3C          59  1061
QSO: 21143 PH 2015-03-28 1406 SQ2WHH        59  0410   BA7JA         59  1297
QSO: 21150 PH 2015-03-28 1406 SQ2WHH        59  0411   RL9AA         59  1059
QSO: 21153 PH 2015-03-28 1408 SQ2WHH        59  0412   XL3A          59  1329
QSO: 21155 PH 2015-03-28 1409 SQ2WHH        59  0413   RW4WA         59  0751
QSO: 21441 PH 2015-03-28 1414 SQ2WHH        59  0414   4X7R          59  0921
QSO: 21426 PH 2015-03-28 1419 SQ2WHH        59  0415   N2MM          59  0179
QSO: 21368 PH 2015-03-28 1423 SQ2WHH        59  0416   SZ1A          59  1015
QSO: 21134 PH 2015-03-28 1425 SQ2WHH        59  0417   LZ9V          59  0275
QSO: 21140 PH 2015-03-28 1426 SQ2WHH        59  0418   VA3SWG        59  0375
QSO: 21156 PH 2015-03-28 1430 SQ2WHH        59  0419   IT9EWR        59  0411
QSO: 21157 PH 2015-03-28 1430 SQ2WHH        59  0420   R9RA          59  0276
QSO: 21162 PH 2015-03-28 1432 SQ2WHH        59  0421   LY5Y          59  0414
QSO: 21172 PH 2015-03-28 1434 SQ2WHH        59  0422   XE2B          59  0363
QSO: 21402 PH 2015-03-28 1438 SQ2WHH        59  0423   EB3CW         59  1590
QSO: 14279 PH 2015-03-28 1441 SQ2WHH        59  0424   ED2C          59  0935
QSO: 14282 PH 2015-03-28 1442 SQ2WHH        59  0425   RA5D          59  0616
QSO: 14342 PH 2015-03-28 1443 SQ2WHH        59  0426   YT2AAA        59  0079
QSO: 14336 PH 2015-03-28 1444 SQ2WHH        59  0427   IS0BSR        59  0262
QSO: 14333 PH 2015-03-28 1445 SQ2WHH        59  0428   JH1UYB        59  1260
QSO: 14327 PH 2015-03-28 1446 SQ2WHH        59  0429   UA4ATB        59  0504
QSO: 14317 PH 2015-03-28 1449 SQ2WHH        59  0430   EI1A          59  0761
QSO: 14298 PH 2015-03-28 1451 SQ2WHH        59  0431   IV3SKB        59  0101
QSO: 14291 PH 2015-03-28 1451 SQ2WHH        59  0432   RG5A          59  0549
QSO: 14244 PH 2015-03-28 1458 SQ2WHH        59  0433   RD5A          59  0196
QSO: 14244 PH 2015-03-28 1459 SQ2WHH        59  0434   IZ7XIB        59  0067
QSO: 14125 PH 2015-03-28 1504 SQ2WHH        59  0435   4K6FO         59  0718
QSO: 14128 PH 2015-03-28 1504 SQ2WHH        59  0436   YO5OHO        59  0330
QSO: 14133 PH 2015-03-28 1505 SQ2WHH        59  0437   3V8SS         59  1123
QSO: 14136 PH 2015-03-28 1506 SQ2WHH        59  0438   UX1UX         59  0140
QSO: 14140 PH 2015-03-28 1509 SQ2WHH        59  0439   II6T          59  0086
QSO: 14147 PH 2015-03-28 1509 SQ2WHH        59  0440   RA3RBL        59  0217
QSO: 28590 PH 2015-03-28 1514 SQ2WHH        59  0441   ZX2B          59  1220
QSO: 28592 PH 2015-03-28 1515 SQ2WHH        59  0442   CQ3L          59  1905
QSO: 28311 PH 2015-03-28 1518 SQ2WHH        59  0443   PY3KN         59  0488
QSO: 28390 PH 2015-03-28 1522 SQ2WHH        59  0444   ZW5T          59  0533
QSO: 28409 PH 2015-03-28 1523 SQ2WHH        59  0445   LU5FF         59  0843
QSO: 28418 PH 2015-03-28 1525 SQ2WHH        59  0446   4X7A          59  0074
QSO: 28493 PH 2015-03-28 1531 SQ2WHH        59  0447   VU2RCT        59  0406
QSO: 21432 PH 2015-03-28 1537 SQ2WHH        59  0448   IT9PZM        59  0181
QSO: 21428 PH 2015-03-28 1538 SQ2WHH        59  0449   KU2M          59  0784
QSO: 21394 PH 2015-03-28 1541 SQ2WHH        59  0450   EB3DYS        59  0109
QSO: 21386 PH 2015-03-28 1543 SQ2WHH        59  0451   RW1A          59  1693
QSO: 21383 PH 2015-03-28 1544 SQ2WHH        59  0452   RK9AX         59  1290
QSO: 21123 PH 2015-03-28 1554 SQ2WHH        59  0453   A61QQ         59  1186
QSO: 21129 PH 2015-03-28 1555 SQ2WHH        59  0454   A65BP         59  1985
QSO: 21174 PH 2015-03-28 1606 SQ2WHH        59  0455   9M4DX         59  0665
QSO: 21183 PH 2015-03-28 1609 SQ2WHH        59  0456   UA9CTT        59  0401
QSO: 21192 PH 2015-03-28 1610 SQ2WHH        59  0457   ED2C          59  0979
QSO: 21196 PH 2015-03-28 1611 SQ2WHH        59  0458   SP2KPD        59  0719
QSO: 21200 PH 2015-03-28 1612 SQ2WHH        59  0459   IT9LED        59  0218
QSO: 21257 PH 2015-03-28 1617 SQ2WHH        59  0460   IZ8EPX        59  1519
QSO: 21448 PH 2015-03-28 1622 SQ2WHH        59  0461   WV1K          59  0715
QSO: 21446 PH 2015-03-28 1624 SQ2WHH        59  0462   KW7Y          59  1250
QSO: 21429 PH 2015-03-28 1626 SQ2WHH        59  0463   AB3CX         59  0804
QSO: 21428 PH 2015-03-28 1626 SQ2WHH        59  0464   NQ2F          59  1001
QSO: 28310 PH 2015-03-28 1631 SQ2WHH        59  0465   CT1AOZ        59  0395
QSO: 28350 PH 2015-03-28 1634 SQ2WHH        59  0466   8P5A          59  2551
QSO: 28411 PH 2015-03-28 1638 SQ2WHH        59  0467   NN4F          59  0469
QSO: 28428 PH 2015-03-28 1641 SQ2WHH        59  0468   NR3X          59  0812
QSO: 28653 PH 2015-03-28 1647 SQ2WHH        59  0469   K4JPD         59  0957
QSO: 28640 PH 2015-03-28 1649 SQ2WHH        59  0470   PY1NX         59  1267
QSO: 28635 PH 2015-03-28 1649 SQ2WHH        59  0471   LU3FV         59  0203
QSO: 28632 PH 2015-03-28 1651 SQ2WHH        59  0472   NN3U          59  0487
QSO: 28603 PH 2015-03-28 1654 SQ2WHH        59  0473   LU3DK         59  0160
QSO: 28550 PH 2015-03-28 1701 SQ2WHH        59  0474   XP1A          59  1022
QSO: 28498 PH 2015-03-28 1704 SQ2WHH        59  0475   D4C           59  1725
QSO: 28482 PH 2015-03-28 1705 SQ2WHH        59  0476   NP2P          59  1135
QSO: 28464 PH 2015-03-28 1706 SQ2WHH        59  0477   PQ5B          59  1782
QSO: 21149 PH 2015-03-28 1714 SQ2WHH        59  0478   IQ8CS         59  0112
QSO: 21168 PH 2015-03-28 1718 SQ2WHH        59  0479   VE9AA         59  0647
QSO: 21171 PH 2015-03-28 1719 SQ2WHH        59  0480   PT2CM         59  0515
QSO: 21175 PH 2015-03-28 1720 SQ2WHH        59  0481   EA4TD         59  0669
QSO: 21204 PH 2015-03-28 1723 SQ2WHH        59  0482   K6ND          59  1447
QSO: 21236 PH 2015-03-28 1727 SQ2WHH        59  0483   EA5WP         59  0129
QSO: 14122 PH 2015-03-28 1755 SQ2WHH        59  0484   UA4ARF        59  0383
QSO: 14134 PH 2015-03-28 1758 SQ2WHH        59  0485   IT9DBF        59  0773
QSO: 14138 PH 2015-03-28 1759 SQ2WHH        59  0486   HS0ZCW        59  0946
QSO: 14148 PH 2015-03-28 1801 SQ2WHH        59  0487   A60A          59  0896
QSO: 14164 PH 2015-03-28 1803 SQ2WHH        59  0488   UR6EA         59  0835
QSO: 14166 PH 2015-03-28 1804 SQ2WHH        59  0489   RA6ME         59  0582
QSO: 14170 PH 2015-03-28 1805 SQ2WHH        59  0490   LZ5R          59  1281
QSO: 14190 PH 2015-03-28 1806 SQ2WHH        59  0491   RT3F          59  0628
QSO: 14198 PH 2015-03-28 1808 SQ2WHH        59  0492   9K9Z          59  1255
QSO: 14204 PH 2015-03-28 1808 SQ2WHH        59  0493   S56M          59  1028
QSO: 14208 PH 2015-03-28 1809 SQ2WHH        59  0494   F4HIK         59  0506
QSO: 14340 PH 2015-03-28 1815 SQ2WHH        59  0495   YP0C          59  1453
QSO: 14333 PH 2015-03-28 1816 SQ2WHH        59  0496   ON3AR         59  0350
QSO: 14321 PH 2015-03-28 1817 SQ2WHH        59  0497   YO4RDW        59  0546
QSO: 14311 PH 2015-03-28 1820 SQ2WHH        59  0498   F6CLQ         59  0198
QSO: 14304 PH 2015-03-28 1821 SQ2WHH        59  0499   SZ3P          59  1387
QSO: 14287 PH 2015-03-28 1823 SQ2WHH        59  0500   BA7JA         59  1724
QSO: 14285 PH 2015-03-28 1824 SQ2WHH        59  0501   TC2MK         59  0882
QSO: 14275 PH 2015-03-28 1824 SQ2WHH        59  0502   LA1K          59  0578
QSO: 14263 PH 2015-03-28 1827 SQ2WHH        59  0503   9K2HN         59  0727
QSO: 14262 PH 2015-03-28 1828 SQ2WHH        59  0504   E2X           59  1063
QSO: 14261 PH 2015-03-28 1830 SQ2WHH        59  0505   IK8UND        59  0353
QSO: 14243 PH 2015-03-28 1831 SQ2WHH        59  0506   BY7KTO        59  0474
QSO: 14228 PH 2015-03-28 1833 SQ2WHH        59  0507   YO4BEX        59  0180
QSO: 14226 PH 2015-03-28 1834 SQ2WHH        59  0508   YT1TU         59  0172
QSO: 14222 PH 2015-03-28 1835 SQ2WHH        59  0509   SX9C          59  0718
QSO: 14218 PH 2015-03-28 1836 SQ2WHH        59  0510   OT5A          59  0908
QSO:  7194 PH 2015-03-28 1844 SQ2WHH        59  0511   3Z90IARU      59  0863
QSO:  7191 PH 2015-03-28 1844 SQ2WHH        59  0512   OL9R          59  0770
QSO:  7189 PH 2015-03-28 1845 SQ2WHH        59  0513   UX0RR         59  0258
QSO:  7187 PH 2015-03-28 1846 SQ2WHH        59  0514   9A1AR         59  0369
QSO:  7184 PH 2015-03-28 1848 SQ2WHH        59  0515   4U0ITU        59  1127
QSO:  7178 PH 2015-03-28 1850 SQ2WHH        59  0516   OK1KQH        59  0660
QSO:  7176 PH 2015-03-28 1851 SQ2WHH        59  0517   RC7KY         59  0406
QSO:  7175 PH 2015-03-28 1851 SQ2WHH        59  0518   PC2D          59  0316
QSO:  7172 PH 2015-03-28 1852 SQ2WHH        59  0519   RK8T          59  1054
QSO:  7170 PH 2015-03-28 1853 SQ2WHH        59  0520   IZ8FWN        59  1459
QSO:  7168 PH 2015-03-28 1855 SQ2WHH        59  0521   F4FSY         59  0821
QSO:  7054 PH 2015-03-28 1858 SQ2WHH        59  0522   E79D          59  0501
QSO:  7057 PH 2015-03-28 1859 SQ2WHH        59  0523   UR3CMA        59  0391
QSO:  7058 PH 2015-03-28 1859 SQ2WHH        59  0524   M5E           59  0601
QSO:  7062 PH 2015-03-28 1900 SQ2WHH        59  0525   UW5Y          59  1145
QSO:  7063 PH 2015-03-28 1901 SQ2WHH        59  0526   LY4L          59  1200
QSO:  7074 PH 2015-03-28 1902 SQ2WHH        59  0527   SE6W          59  0375
QSO:  7080 PH 2015-03-28 1908 SQ2WHH        59  0528   HB9RB         59  0057
QSO:  7084 PH 2015-03-28 1909 SQ2WHH        59  0529   UA9MA         59  1939
QSO:  7087 PH 2015-03-28 1909 SQ2WHH        59  0530   RA5D          59  0334
QSO:  7090 PH 2015-03-28 1910 SQ2WHH        59  0531   SP9KDA        59  0504
QSO:  7092 PH 2015-03-28 1911 SQ2WHH        59  0532   DP6T          59  0461
QSO:  7113 PH 2015-03-28 1914 SQ2WHH        59  0533   LY5Q          59  0229
QSO:  7115 PH 2015-03-28 1915 SQ2WHH        59  0534   EU6AF         59  1000
QSO:  7117 PH 2015-03-28 1916 SQ2WHH        59  0535   RT3F          59  0698
QSO:  7119 PH 2015-03-28 1917 SQ2WHH        59  0536   YR8E          59  0993
QSO:  7121 PH 2015-03-28 1918 SQ2WHH        59  0537   YL9T          59  0614
QSO:  7128 PH 2015-03-28 1920 SQ2WHH        59  0538   EU6ML         59  0666
QSO:  7135 PH 2015-03-28 1921 SQ2WHH        59  0539   RL4F          59  1482
QSO:  7139 PH 2015-03-28 1923 SQ2WHH        59  0540   UT5M          59  1406
QSO:  7143 PH 2015-03-28 1924 SQ2WHH        59  0541   9K2HN         59  0371
QSO:  1862 PH 2015-03-28 1929 SQ2WHH        59  0542   DL7CX         59  0076
QSO:  1847 PH 2015-03-28 1934 SQ2WHH        59  0543   SQ6EMM        59  0022
QSO:  1880 PH 2015-03-28 1941 SQ2WHH        59  0544   DL3EAZ        59  0019
QSO:  1859 PH 2015-03-28 1943 SQ2WHH        59  0545   HA1TI         59  0055
QSO:  3800 PH 2015-03-28 1946 SQ2WHH        59  0546   SM3M          59  0107
QSO:  3790 PH 2015-03-28 1947 SQ2WHH        59  0547   EI9HQ         59  0437
QSO:  3786 PH 2015-03-28 1948 SQ2WHH        59  0548   OK1GTH        59  0634
QSO:  3780 PH 2015-03-28 1951 SQ2WHH        59  0549   UT5UGR        59  0247
QSO:  3778 PH 2015-03-28 1952 SQ2WHH        59  0550   EI9HX         59  0239
QSO:  3769 PH 2015-03-28 1955 SQ2WHH        59  0551   DH5BS         59  0081
QSO:  3728 PH 2015-03-28 1958 SQ2WHH        59  0552   OK5R          59  0633
QSO:  3734 PH 2015-03-28 2000 SQ2WHH        59  0553   EW8QQ         59  1593
QSO:  3736 PH 2015-03-28 2001 SQ2WHH        59  0554   DL6MHW        59  0103
QSO:  3740 PH 2015-03-28 2002 SQ2WHH        59  0555   5P5X          59  0055
QSO:  3742 PH 2015-03-28 2003 SQ2WHH        59  0556   YL2GUV        59  0100
QSO:  3772 PH 2015-03-28 2005 SQ2WHH        59  0557   OT5A          59  0474
QSO:  1861 PH 2015-03-29 0103 SQ2WHH        59  0558   US5D          59  1155
QSO:  1841 PH 2015-03-29 0108 SQ2WHH        59  0559   YO7LCB        59  0143
QSO:  1873 PH 2015-03-29 0112 SQ2WHH        59  0560   DA3X          59  1564
QSO:  1838 PH 2015-03-29 0116 SQ2WHH        59  0561   4L5O          59  0441
QSO:  1866 PH 2015-03-29 0120 SQ2WHH        59  0562   HB9PUE        59  1198
QSO:  1858 PH 2015-03-29 0123 SQ2WHH        59  0563   LZ9W          59  0330
QSO:  3796 PH 2015-03-29 0135 SQ2WHH        59  0564   DM9K          59  0258
QSO:  3635 PH 2015-03-29 0138 SQ2WHH        59  0565   UN9LU         59  0224
QSO:  3639 PH 2015-03-29 0140 SQ2WHH        59  0566   G5O           59  0312
QSO:  3648 PH 2015-03-29 0141 SQ2WHH        59  0567   SK7K          59  1387
QSO:  3659 PH 2015-03-29 0143 SQ2WHH        59  0568   PA6V          59  0820
QSO:  3666 PH 2015-03-29 0146 SQ2WHH        59  0569   IZ0SPA        59  0184
QSO:  3672 PH 2015-03-29 0147 SQ2WHH        59  0570   IV3SKB        59  0656
QSO:  3687 PH 2015-03-29 0149 SQ2WHH        59  0571   OM3IAG        59  0488
QSO:  3690 PH 2015-03-29 0150 SQ2WHH        59  0572   RG5A          59  0654
QSO:  3698 PH 2015-03-29 0152 SQ2WHH        59  0573   LY4A          59  0482
QSO:  3703 PH 2015-03-29 0152 SQ2WHH        59  0574   IZ8IEV        59  0226
QSO:  3706 PH 2015-03-29 0153 SQ2WHH        59  0575   LY2MM         59  0501
QSO:  3708 PH 2015-03-29 0154 SQ2WHH        59  0576   YT3M          59  2099
QSO:  3710 PH 2015-03-29 0154 SQ2WHH        59  0577   HF85PZK       59  0775
QSO:  3715 PH 2015-03-29 0155 SQ2WHH        59  0578   UR3CMA        59  0481
QSO:  3718 PH 2015-03-29 0156 SQ2WHH        59  0579   YP8T          59  2117
QSO:  3723 PH 2015-03-29 0159 SQ2WHH        59  0580   SK6AW         59  0031
QSO:  3732 PH 2015-03-29 0200 SQ2WHH        59  0581   S57C          59  1296
QSO:  3735 PH 2015-03-29 0202 SQ2WHH        59  0582   SP2KPD        59  1136
QSO:  3740 PH 2015-03-29 0203 SQ2WHH        59  0583   TM6M          59  3710
QSO:  3749 PH 2015-03-29 0204 SQ2WHH        59  0584   HG1S          59  2622
QSO:  3763 PH 2015-03-29 0206 SQ2WHH        59  0585   II2S          59  1801
QSO:  3767 PH 2015-03-29 0207 SQ2WHH        59  0586   IW2HAJ        59  1824
QSO:  3769 PH 2015-03-29 0208 SQ2WHH        59  0587   UW2M          59  2434
QSO:  3775 PH 2015-03-29 0209 SQ2WHH        59  0588   RM4I          59  1463
QSO:  3781 PH 2015-03-29 0210 SQ2WHH        59  0589   ES5TV         59  2470
QSO:  3795 PH 2015-03-29 0212 SQ2WHH        59  0590   D4C           59  0360
QSO:  3620 PH 2015-03-29 0215 SQ2WHH        59  0591   LY2W          59  0414
QSO:  3635 PH 2015-03-29 0218 SQ2WHH        59  0592   DR5N          59  0420
QSO:  3657 PH 2015-03-29 0219 SQ2WHH        59  0593   E77C          59  0707
QSO:  3660 PH 2015-03-29 0220 SQ2WHH        59  0594   RU4AA         59  0100
QSO:  3662 PH 2015-03-29 0221 SQ2WHH        59  0595   EN4U          59  1413
QSO:  3679 PH 2015-03-29 0223 SQ2WHH        59  0596   IQ2MI         59  1266
QSO:  3703 PH 2015-03-29 0224 SQ2WHH        59  0597   EU1WW         59  1670
QSO:  3709 PH 2015-03-29 0226 SQ2WHH        59  0598   PI4DX         59  0512
QSO:  3716 PH 2015-03-29 0229 SQ2WHH        59  0599   OM7RU         59  0888
QSO:  3718 PH 2015-03-29 0230 SQ2WHH        59  0600   YL1ZT         59  0721
QSO:  1894 PH 2015-03-29 0232 SQ2WHH        59  0601   DF0KF         59  0430
QSO:  1891 PH 2015-03-29 0233 SQ2WHH        59  0602   OM0DC         59  0063
QSO:  1884 PH 2015-03-29 0235 SQ2WHH        59  0603   YP7P          59  1502
QSO:  1880 PH 2015-03-29 0236 SQ2WHH        59  0604   DQ5X          59  1160
QSO:  1842 PH 2015-03-29 0241 SQ2WHH        59  0605   EW8QQ         59  1995
