START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB: EA Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6677748
OPERATORS: EA1WS
NAME: Carlos Javier Gazapo Gancedo
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7081 PH 2015-03-28 0000 EF1W          59  0001   EF8U          59  0001
QSO: 28613 PH 2015-03-28 1336 EF1W          59  0744   UX3HA         59  0176
QSO: 28613 PH 2015-03-28 1336 EF1W          59  0745   SM2S          59  0120
QSO: 28613 PH 2015-03-28 1337 EF1W          59  0746   UY7MM         59  0486
QSO: 28613 PH 2015-03-28 1338 EF1W          59  0747   UA3BL         59  0444
QSO: 28613 PH 2015-03-28 1338 EF1W          59  0748   OH2BBG        59  0026
QSO: 28613 PH 2015-03-28 1339 EF1W          59  0749   YO6BGT        59  0025
QSO: 28613 PH 2015-03-28 1340 EF1W          59  0750   PX150ITU      59  0030
QSO: 28613 PH 2015-03-28 1341 EF1W          59  0751   OH6DX         59  0073
QSO: 28613 PH 2015-03-28 1341 EF1W          59  0752   UT5UHX        59  0013
QSO: 28613 PH 2015-03-28 1341 EF1W          59  0753   UT8UD         59  0003
QSO: 28613 PH 2015-03-28 1341 EF1W          59  0754   ES1N          59  0058
QSO: 28613 PH 2015-03-28 1342 EF1W          59  0755   ES7GM         59  0770
QSO: 28613 PH 2015-03-28 1342 EF1W          59  0756   RZ3Q          59  0416
QSO: 28613 PH 2015-03-28 1343 EF1W          59  0757   UV7E          59  0110
QSO: 28613 PH 2015-03-28 1344 EF1W          59  0758   LZ2XF         59  0084
QSO: 28613 PH 2015-03-28 1344 EF1W          59  0759   UT8AL         59  0169
QSO: 28613 PH 2015-03-28 1345 EF1W          59  0760   YL2SW         59  0848
QSO: 28613 PH 2015-03-28 1346 EF1W          59  0761   UX7QV         59  0073
QSO: 28613 PH 2015-03-28 1346 EF1W          59  0762   RW3WX         59  0019
QSO: 28613 PH 2015-03-28 1346 EF1W          59  0763   UT5EOX        59  0296
QSO: 28613 PH 2015-03-28 1348 EF1W          59  0764   US5UO         59  0147
QSO: 28613 PH 2015-03-28 1348 EF1W          59  0765   RK5D          59  0412
QSO: 28613 PH 2015-03-28 1348 EF1W          59  0766   UT8IM         59  0298
QSO: 28613 PH 2015-03-28 1349 EF1W          59  0767   OH7JHA        59  0293
QSO: 28613 PH 2015-03-28 1350 EF1W          59  0768   RZ5D          59  0153
QSO: 28613 PH 2015-03-28 1350 EF1W          59  0769   PY2IML        59  0066
QSO: 28507 PH 2015-03-28 1400 EF1W          59  0770   TC2C          59  1190
QSO: 28605 PH 2015-03-28 1402 EF1W          59  0771   H2T           59  1162
QSO: 28613 PH 2015-03-28 1428 EF1W          59  0772   K3WW          59  0176
QSO: 28613 PH 2015-03-28 1429 EF1W          59  0773   WB2RUU        59  0037
QSO: 28613 PH 2015-03-28 1430 EF1W          59  0774   TA1L          59  0083
QSO: 28567 PH 2015-03-28 1432 EF1W          59  0775   K2SSS         59  0209
QSO: 28312 PH 2015-03-28 1432 EF1W          59  0776   NV1N          59  1206
QSO: 28448 PH 2015-03-28 1432 EF1W          59  0777   WN1GIV        59  0142
QSO: 28445 PH 2015-03-28 1433 EF1W          59  0778   WX3B          59  0166
QSO: 28470 PH 2015-03-28 1435 EF1W          59  0779   YO8ATT        59  0073
QSO: 28470 PH 2015-03-28 1436 EF1W          59  0780   NA4K          59  0198
QSO: 28470 PH 2015-03-28 1436 EF1W          59  0781   YQ6A          59  0425
QSO: 28470 PH 2015-03-28 1437 EF1W          59  0782   W8ERN         59  0016
QSO: 28470 PH 2015-03-28 1438 EF1W          59  0783   K4CGY         59  0167
QSO: 28470 PH 2015-03-28 1439 EF1W          59  0784   KG4XP         59  0082
QSO: 28470 PH 2015-03-28 1440 EF1W          59  0785   KG5DPR        59  0003
QSO: 28470 PH 2015-03-28 1441 EF1W          59  0786   YO3RU         59  0403
QSO: 28470 PH 2015-03-28 1441 EF1W          59  0787   WB3BGK        59  0002
QSO: 28470 PH 2015-03-28 1442 EF1W          59  0788   N8FF          59  0076
QSO: 28470 PH 2015-03-28 1443 EF1W          59  0789   AE1T          59  0022
QSO: 28470 PH 2015-03-28 1444 EF1W          59  0790   LZ2JA         59  0208
QSO: 28470 PH 2015-03-28 1444 EF1W          59  0791   N1GKX         59  0019
QSO: 28470 PH 2015-03-28 1444 EF1W          59  0792   NS4DX         59  0153
QSO: 28470 PH 2015-03-28 1444 EF1W          59  0793   N4RTD         59  0045
QSO: 28470 PH 2015-03-28 1445 EF1W          59  0794   YO3GD         59  0030
QSO: 28470 PH 2015-03-28 1445 EF1W          59  0795   AC8G          59  0282
QSO: 28470 PH 2015-03-28 1446 EF1W          59  0796   N7EO          59  0013
QSO: 28470 PH 2015-03-28 1446 EF1W          59  0797   WM2W          59  0063
QSO: 28470 PH 2015-03-28 1446 EF1W          59  0798   LZ1ND         59  0289
QSO: 28470 PH 2015-03-28 1447 EF1W          59  0799   KF5WWJ        59  0011
QSO: 28470 PH 2015-03-28 1447 EF1W          59  0800   WG3J          59  0062
QSO: 28470 PH 2015-03-28 1447 EF1W          59  0801   PY4RR         59  0093
QSO: 28470 PH 2015-03-28 1447 EF1W          59  0802   W8MJ          59  0862
QSO: 28470 PH 2015-03-28 1448 EF1W          59  0803   WE4RB         59  0035
QSO: 28470 PH 2015-03-28 1448 EF1W          59  0804   K3DMH         59  0013
QSO: 28470 PH 2015-03-28 1449 EF1W          59  0805   KJ4JOA        59  0012
QSO: 28470 PH 2015-03-28 1449 EF1W          59  0806   KK4WAC        59  0001
QSO: 28470 PH 2015-03-28 1449 EF1W          59  0807   K4MDX         59  0065
QSO: 28470 PH 2015-03-28 1450 EF1W          59  0808   W5GGO         59  0050
QSO: 28470 PH 2015-03-28 1450 EF1W          59  0809   ZS1BHJ        59  0072
QSO: 28470 PH 2015-03-28 1450 EF1W          59  0810   UY0CA         59  0285
QSO: 28470 PH 2015-03-28 1451 EF1W          59  0811   EE1G          59  0312
QSO: 28470 PH 2015-03-28 1452 EF1W          59  0812   KE8FT         59  0276
QSO: 28470 PH 2015-03-28 1453 EF1W          59  0813   K2DSL         59  0135
QSO: 28470 PH 2015-03-28 1453 EF1W          59  0814   NE5LL         59  0330
QSO: 28470 PH 2015-03-28 1453 EF1W          59  0815   UY2UA         59  0345
QSO: 28470 PH 2015-03-28 1454 EF1W          59  0816   UX2HB         59  0026
QSO: 28470 PH 2015-03-28 1455 EF1W          59  0817   VE9AA         59  0437
QSO: 28470 PH 2015-03-28 1455 EF1W          59  0818   WA8IUS        59  0002
QSO: 28470 PH 2015-03-28 1456 EF1W          59  0819   K4JPD         59  0780
QSO: 28470 PH 2015-03-28 1457 EF1W          59  0820   RL4F          59  1245
QSO: 28470 PH 2015-03-28 1457 EF1W          59  0821   WJ2D          59  0324
QSO: 28470 PH 2015-03-28 1458 EF1W          59  0822   FM5AN         59  0009
QSO: 28470 PH 2015-03-28 1458 EF1W          59  0823   SV2FLM        59  0014
QSO: 28470 PH 2015-03-28 1459 EF1W          59  0824   K9NW          59  0362
QSO: 28470 PH 2015-03-28 1500 EF1W          59  0825   NC4MI         59  0190
QSO: 28470 PH 2015-03-28 1501 EF1W          59  0826   AK5X          59  0664
QSO: 28470 PH 2015-03-28 1502 EF1W          59  0827   YO4US         59  0124
QSO: 28471 PH 2015-03-28 1505 EF1W          59  0828   KD4QFT        59  0022
QSO: 28471 PH 2015-03-28 1506 EF1W          59  0829   W3AZD         59  0056
QSO: 28471 PH 2015-03-28 1506 EF1W          59  0830   W4KW          59  0322
QSO: 28471 PH 2015-03-28 1507 EF1W          59  0831   HK4DLO        59  0051
QSO: 28471 PH 2015-03-28 1507 EF1W          59  0832   WE6EZ         59  0029
QSO: 28471 PH 2015-03-28 1508 EF1W          59  0833   TA2AKG        59  0080
QSO: 28471 PH 2015-03-28 1509 EF1W          59  0834   KI4GGJ        59  0058
QSO: 28615 PH 2015-03-28 1510 EF1W          59  0835   NA4W          59  0302
QSO: 28612 PH 2015-03-28 1514 EF1W          59  0836   H27A          59  1083
QSO: 28652 PH 2015-03-28 1515 EF1W          59  0837   KZ5MM         59  0594
QSO: 28650 PH 2015-03-28 1516 EF1W          59  0838   KR4Z          59  0444
QSO: 28603 PH 2015-03-28 1517 EF1W          59  0839   VE3EJ         59  0381
QSO: 28379 PH 2015-03-28 1517 EF1W          59  0840   WW2Y          59  1247
QSO: 28646 PH 2015-03-28 1518 EF1W          59  0841   CA3CBM        59  0150
QSO: 28607 PH 2015-03-28 1519 EF1W          59  0842   W3LL          59  0610
QSO: 28601 PH 2015-03-28 1521 EF1W          59  0843   W1IE          59  0007
QSO: 28601 PH 2015-03-28 1522 EF1W          59  0844   UX2MF         59  0321
QSO: 28601 PH 2015-03-28 1524 EF1W          59  0845   N3MWQ         59  0036
QSO: 28601 PH 2015-03-28 1525 EF1W          59  0846   W5UXE         59  0022
QSO: 28600 PH 2015-03-28 1527 EF1W          59  0847   PE2LZ         59  0047
QSO: 28597 PH 2015-03-28 1527 EF1W          59  0848   CW5W          59  1373
QSO: 28593 PH 2015-03-28 1528 EF1W          59  0849   UR5EAF        59  0086
QSO: 28593 PH 2015-03-28 1529 EF1W          59  0850   W3FV          59  0097
QSO: 28593 PH 2015-03-28 1530 EF1W          59  0851   EG5EC         59  0292
QSO: 28593 PH 2015-03-28 1530 EF1W          59  0852   UT7ZZ         59  0048
QSO: 28593 PH 2015-03-28 1530 EF1W          59  0853   KD5J          59  0079
QSO: 28593 PH 2015-03-28 1531 EF1W          59  0854   W4PVT         59  0006
QSO: 28593 PH 2015-03-28 1533 EF1W          59  0855   ZS6DX         59  0167
QSO: 28593 PH 2015-03-28 1533 EF1W          59  0856   UI4I          59  0510
QSO: 28593 PH 2015-03-28 1534 EF1W          59  0857   UT2AA         59  0173
QSO: 28593 PH 2015-03-28 1535 EF1W          59  0858   WA3AUM        59  0038
QSO: 28593 PH 2015-03-28 1535 EF1W          59  0859   TA2OTT        59  0123
QSO: 28593 PH 2015-03-28 1536 EF1W          59  0860   NS4X          59  0117
QSO: 28593 PH 2015-03-28 1537 EF1W          59  0861   KF7CG         59  0080
QSO: 28593 PH 2015-03-28 1537 EF1W          59  0862   SV1ELI        59  0166
QSO: 28593 PH 2015-03-28 1539 EF1W          59  0863   W2XI          59  0034
QSO: 28593 PH 2015-03-28 1539 EF1W          59  0864   TI2OY         59  0473
QSO: 28593 PH 2015-03-28 1541 EF1W          59  0865   KF5PAQ        59  0002
QSO: 28593 PH 2015-03-28 1542 EF1W          59  0866   K4ORD         59  0029
QSO: 28593 PH 2015-03-28 1542 EF1W          59  0867   KS4X          59  0012
QSO: 28593 PH 2015-03-28 1543 EF1W          59  0868   PT9BM         59  0121
QSO: 28593 PH 2015-03-28 1544 EF1W          59  0869   WA2AIC        59  0014
QSO: 28593 PH 2015-03-28 1544 EF1W          59  0870   YY4KCV        59  0150
QSO: 28593 PH 2015-03-28 1545 EF1W          59  0871   CB7R          59  0121
QSO: 28593 PH 2015-03-28 1546 EF1W          59  0872   RM4W          59  0552
QSO: 28593 PH 2015-03-28 1546 EF1W          59  0873   EE5T          59  0205
QSO: 28593 PH 2015-03-28 1547 EF1W          59  0874   K1ZW          59  0020
QSO: 28593 PH 2015-03-28 1547 EF1W          59  0875   NV5E          59  0061
QSO: 28593 PH 2015-03-28 1548 EF1W          59  0876   RA3RA         59  0164
QSO: 28593 PH 2015-03-28 1548 EF1W          59  0877   EA1WX         59  0070
QSO: 28593 PH 2015-03-28 1549 EF1W          59  0878   KG5ESC        59  0007
QSO: 28593 PH 2015-03-28 1550 EF1W          59  0879   UR6EA         59  0646
QSO: 28593 PH 2015-03-28 1551 EF1W          59  0880   N7FO          59  0070
QSO: 28593 PH 2015-03-28 1552 EF1W          59  0881   KM4GGQ        59  0041
QSO: 28593 PH 2015-03-28 1554 EF1W          59  0882   W4KTR         59  0303
QSO: 28593 PH 2015-03-28 1555 EF1W          59  0883   WA4JA         59  0005
QSO: 28593 PH 2015-03-28 1556 EF1W          59  0884   ES5Q          59  0803
QSO: 28593 PH 2015-03-28 1557 EF1W          59  0885   K5BZH         59  0048
QSO: 28381 PH 2015-03-28 1602 EF1W          59  0886   WU2X          59  0861
QSO: 28698 PH 2015-03-28 1603 EF1W          59  0887   AK4QR         59  0054
QSO: 28411 PH 2015-03-28 1604 EF1W          59  0888   NN4F          59  0381
QSO: 28438 PH 2015-03-28 1604 EF1W          59  0889   XE2B          59  0490
QSO: 28448 PH 2015-03-28 1605 EF1W          59  0890   NT5V          59  0630
QSO: 28731 PH 2015-03-28 1606 EF1W          59  0891   TO6D          59  0183
QSO: 28615 PH 2015-03-28 1607 EF1W          59  0892   LQ7E          59  0149
QSO: 28694 PH 2015-03-28 1607 EF1W          59  0893   LU1FAM        59  0484
QSO: 28560 PH 2015-03-28 1609 EF1W          59  0894   CR5A          59  0233
QSO: 28330 PH 2015-03-28 1610 EF1W          59  0895   K7WP          59  0062
QSO: 28387 PH 2015-03-28 1611 EF1W          59  0896   WD5K          59  0615
QSO: 28423 PH 2015-03-28 1611 EF1W          59  0897   VO1HZ         59  0528
QSO: 28468 PH 2015-03-28 1612 EF1W          59  0898   NR5M          59  1354
QSO: 28448 PH 2015-03-28 1614 EF1W          59  0899   XE1GYZ        59  0212
QSO: 28753 PH 2015-03-28 1617 EF1W          59  0900   DP6T          59  0326
QSO: 28739 PH 2015-03-28 1618 EF1W          59  0901   NR3X          59  0789
QSO: 28735 PH 2015-03-28 1619 EF1W          59  0902   KY3W          59  0257
QSO: 28728 PH 2015-03-28 1621 EF1W          59  0903   US6IKF        59  0046
QSO: 28728 PH 2015-03-28 1623 EF1W          59  0904   K3IE          59  0257
QSO: 28728 PH 2015-03-28 1623 EF1W          59  0905   N8BI          59  0190
QSO: 28728 PH 2015-03-28 1624 EF1W          59  0906   K3MD          59  0465
QSO: 28728 PH 2015-03-28 1625 EF1W          59  0907   W4LOS         59  0040
QSO: 28728 PH 2015-03-28 1627 EF1W          59  0908   WD5GBS        59  0376
QSO: 28728 PH 2015-03-28 1628 EF1W          59  0909   K3PA          59  1108
QSO: 28728 PH 2015-03-28 1629 EF1W          59  0910   N2WN          59  0003
QSO: 28728 PH 2015-03-28 1629 EF1W          59  0911   WB2P          59  0533
QSO: 28728 PH 2015-03-28 1630 EF1W          59  0912   K1VK          59  0121
QSO: 28728 PH 2015-03-28 1631 EF1W          59  0913   NQ1D          59  0173
QSO: 28728 PH 2015-03-28 1632 EF1W          59  0914   KS9K          59  0573
QSO: 28728 PH 2015-03-28 1632 EF1W          59  0915   AB2DE         59  0234
QSO: 28728 PH 2015-03-28 1633 EF1W          59  0916   PY8FML        59  0074
QSO: 28728 PH 2015-03-28 1633 EF1W          59  0917   WW4SF         59  0467
QSO: 28728 PH 2015-03-28 1634 EF1W          59  0918   WB3ESR        59  0054
QSO: 28728 PH 2015-03-28 1635 EF1W          59  0919   N3YUG         59  0134
QSO: 28728 PH 2015-03-28 1635 EF1W          59  0920   AB3RY         59  0095
QSO: 28728 PH 2015-03-28 1637 EF1W          59  0921   YT2AZD        59  0166
QSO: 28728 PH 2015-03-28 1638 EF1W          59  0922   EW8GL         59  0019
QSO: 28728 PH 2015-03-28 1639 EF1W          59  0923   RV3A          59  0005
QSO: 28728 PH 2015-03-28 1639 EF1W          59  0924   K5LLA         59  0535
QSO: 28728 PH 2015-03-28 1640 EF1W          59  0925   PY1NS         59  0114
QSO: 28728 PH 2015-03-28 1640 EF1W          59  0926   K0DDD         59  0375
QSO: 28728 PH 2015-03-28 1641 EF1W          59  0927   KA8RAB        59  0002
QSO: 28728 PH 2015-03-28 1641 EF1W          59  0928   KE5MMT        59  0364
QSO: 28728 PH 2015-03-28 1644 EF1W          59  0929   CN4AA         59  1760
QSO: 28728 PH 2015-03-28 1644 EF1W          59  0930   PY1PDF        59  0200
QSO: 28728 PH 2015-03-28 1644 EF1W          59  0931   KT4ZB         59  0453
QSO: 28728 PH 2015-03-28 1645 EF1W          59  0932   K7XZ          59  0068
QSO: 28728 PH 2015-03-28 1646 EF1W          59  0933   KB1EFS        59  0381
QSO: 28728 PH 2015-03-28 1646 EF1W          59  0934   DR1X          59  0487
QSO: 28728 PH 2015-03-28 1647 EF1W          59  0935   LU3DK         59  0155
QSO: 28728 PH 2015-03-28 1647 EF1W          59  0936   KE4S          59  0515
QSO: 28728 PH 2015-03-28 1648 EF1W          59  0937   EA1BFZ        59  0036
QSO: 28728 PH 2015-03-28 1649 EF1W          59  0938   KB3YUF        59  0022
QSO: 28728 PH 2015-03-28 1650 EF1W          59  0939   NG1G          59  0224
QSO: 28728 PH 2015-03-28 1651 EF1W          59  0940   W6NWS         59  0295
QSO: 28728 PH 2015-03-28 1651 EF1W          59  0941   G3YNN         59  0157
QSO: 28728 PH 2015-03-28 1652 EF1W          59  0942   N1MC          59  0466
QSO: 28728 PH 2015-03-28 1652 EF1W          59  0943   WK1J          59  0432
QSO: 28728 PH 2015-03-28 1652 EF1W          59  0944   G3TTJ         59  0083
QSO: 28728 PH 2015-03-28 1652 EF1W          59  0945   UT1US         59  0189
QSO: 28728 PH 2015-03-28 1653 EF1W          59  0946   SV1ONW/QRP    59  0070
QSO: 28728 PH 2015-03-28 1653 EF1W          59  0947   K4EZS         59  0063
QSO: 28728 PH 2015-03-28 1657 EF1W          59  0948   W4ZAO         59  0302
QSO: 28728 PH 2015-03-28 1658 EF1W          59  0949   MI0AYR        59  0169
QSO: 28728 PH 2015-03-28 1658 EF1W          59  0950   CX4AD         59  0103
QSO: 28728 PH 2015-03-28 1659 EF1W          59  0951   KK6KRZ        59  0040
QSO: 28728 PH 2015-03-28 1659 EF1W          59  0952   SX3B          59  0290
QSO: 28728 PH 2015-03-28 1702 EF1W          59  0953   N4GK          59  0037
QSO: 28728 PH 2015-03-28 1702 EF1W          59  0954   WX4US         59  0095
QSO: 28728 PH 2015-03-28 1703 EF1W          59  0955   W3IUU         59  0156
QSO: 28728 PH 2015-03-28 1703 EF1W          59  0956   F5LIW         59  0404
QSO: 28728 PH 2015-03-28 1703 EF1W          59  0957   W0TK          59  0038
QSO: 28728 PH 2015-03-28 1704 EF1W          59  0958   WP4BJU        59  0002
QSO: 28728 PH 2015-03-28 1705 EF1W          59  0959   AD0IE         59  0026
QSO: 28728 PH 2015-03-28 1705 EF1W          59  0960   W3GVX         59  0207
QSO: 28728 PH 2015-03-28 1707 EF1W          59  0961   KP3/K1ZZ      59  0216
QSO: 28728 PH 2015-03-28 1707 EF1W          59  0962   WA1LBP        59  0003
QSO: 28728 PH 2015-03-28 1708 EF1W          59  0963   KB3WD         59  1226
QSO: 28728 PH 2015-03-28 1710 EF1W          59  0964   HO1C          59  0298
QSO: 28728 PH 2015-03-28 1711 EF1W          59  0965   AD8J          59  0232
QSO: 28728 PH 2015-03-28 1711 EF1W          59  0966   KK4PUX        59  0084
QSO: 28446 PH 2015-03-28 1713 EF1W          59  0967   KN5TX         59  1063
QSO: 28385 PH 2015-03-28 1714 EF1W          59  0968   K1LZ          59  2052
QSO: 28524 PH 2015-03-28 1715 EF1W          59  0969   PJ4Z          59  2195
QSO: 28736 PH 2015-03-28 1716 EF1W          59  0970   YV1KK         59  0930
QSO: 28595 PH 2015-03-28 1717 EF1W          59  0971   PY5ARP        59  0523
QSO: 28360 PH 2015-03-28 1718 EF1W          59  0972   EB8AH         59  1662
QSO: 28728 PH 2015-03-28 1720 EF1W          59  0973   EC2DX         59  0891
QSO: 28310 PH 2015-03-28 1723 EF1W          59  0974   CT1AOZ        59  0518
QSO: 28321 PH 2015-03-28 1724 EF1W          59  0975   HK3TK         59  0220
QSO: 28323 PH 2015-03-28 1726 EF1W          59  0976   TM5A          59  0535
QSO: 28327 PH 2015-03-28 1727 EF1W          59  0977   S50O          59  0608
QSO: 28330 PH 2015-03-28 1728 EF1W          59  0978   PY2SP         59  0245
QSO: 28365 PH 2015-03-28 1730 EF1W          59  0979   AC3U          59  0234
QSO: 28381 PH 2015-03-28 1732 EF1W          59  0980   KP2DX         59  0276
QSO: 28381 PH 2015-03-28 1732 EF1W          59  0981   K4TNX         59  0256
QSO: 28381 PH 2015-03-28 1733 EF1W          59  0982   KB8DDZ        59  0012
QSO: 28381 PH 2015-03-28 1733 EF1W          59  0983   KA8Q          59  0298
QSO: 28381 PH 2015-03-28 1733 EF1W          59  0984   K4ML          59  0056
QSO: 28381 PH 2015-03-28 1734 EF1W          59  0985   KD8TNF        59  0057
QSO: 28381 PH 2015-03-28 1734 EF1W          59  0986   KB7RUQ        59  0158
QSO: 28381 PH 2015-03-28 1735 EF1W          59  0987   W8WTD         59  0003
QSO: 28381 PH 2015-03-28 1735 EF1W          59  0988   KK4TRL        59  0286
QSO: 28381 PH 2015-03-28 1736 EF1W          59  0989   KI0L          59  0145
QSO: 28381 PH 2015-03-28 1737 EF1W          59  0990   N4UP          59  0186
QSO: 28381 PH 2015-03-28 1737 EF1W          59  0991   W3HDH         59  0037
QSO: 28381 PH 2015-03-28 1738 EF1W          59  0992   N8NFJ         59  0009
QSO: 28381 PH 2015-03-28 1739 EF1W          59  0993   W4DVC         59  0043
QSO: 28381 PH 2015-03-28 1739 EF1W          59  0994   KJ4TSA        59  0012
QSO: 28382 PH 2015-03-28 1741 EF1W          59  0995   WV4V          59  0101
QSO: 28382 PH 2015-03-28 1742 EF1W          59  0996   YO5POO        59  0038
QSO: 28382 PH 2015-03-28 1742 EF1W          59  0997   YT9W          59  0307
QSO: 28382 PH 2015-03-28 1743 EF1W          59  0998   KD7CLO        59  0004
QSO: 28382 PH 2015-03-28 1744 EF1W          59  0999   K8DOC         59  0007
QSO: 28382 PH 2015-03-28 1745 EF1W          59  1000   WB1AEL        59  0010
QSO: 28382 PH 2015-03-28 1746 EF1W          59  1001   KC8HQS        59  0068
QSO: 28382 PH 2015-03-28 1746 EF1W          59  1002   W9GT          59  0082
QSO: 28382 PH 2015-03-28 1746 EF1W          59  1003   KM1D          59  0025
QSO: 28382 PH 2015-03-28 1747 EF1W          59  1004   K3DMG         59  0076
QSO: 28382 PH 2015-03-28 1747 EF1W          59  1005   N4WOV         59  0005
QSO: 28382 PH 2015-03-28 1748 EF1W          59  1006   W4YPW         59  0021
QSO: 28382 PH 2015-03-28 1749 EF1W          59  1007   NE4IE         59  0004
QSO: 28382 PH 2015-03-28 1749 EF1W          59  1008   AZ7E          59  0489
QSO: 28382 PH 2015-03-28 1749 EF1W          59  1009   WA8CLT        59  0081
QSO: 28382 PH 2015-03-28 1750 EF1W          59  1010   AA8WZ         59  0072
QSO: 28382 PH 2015-03-28 1750 EF1W          59  1011   K1KQC         59  0001
QSO: 28382 PH 2015-03-28 1750 EF1W          59  1012   K2MFR         59  0005
QSO: 28382 PH 2015-03-28 1750 EF1W          59  1013   WE2W          59  0062
QSO: 28382 PH 2015-03-28 1751 EF1W          59  1014   YO8PS         59  0299
QSO: 28382 PH 2015-03-28 1752 EF1W          59  1015   PU7DEF        59  0097
QSO: 28382 PH 2015-03-28 1752 EF1W          59  1016   N1ALO         59  0237
QSO: 28382 PH 2015-03-28 1752 EF1W          59  1017   K9OMW         59  0031
QSO: 28382 PH 2015-03-28 1752 EF1W          59  1018   NB3R          59  0090
QSO: 28382 PH 2015-03-28 1753 EF1W          59  1019   W2FDJ         59  0097
QSO: 28382 PH 2015-03-28 1753 EF1W          59  1020   N2BJ          59  0476
QSO: 28382 PH 2015-03-28 1753 EF1W          59  1021   AB3DC         59  0006
QSO: 28382 PH 2015-03-28 1754 EF1W          59  1022   UT3UZ         59  0133
QSO: 28382 PH 2015-03-28 1754 EF1W          59  1023   W8PEN         59  0003
QSO: 28382 PH 2015-03-28 1754 EF1W          59  1024   K9PSN         59  0009
QSO: 28382 PH 2015-03-28 1755 EF1W          59  1025   N4KG          59  0373
QSO: 28382 PH 2015-03-28 1755 EF1W          59  1026   W2RDS         59  0431
QSO: 28382 PH 2015-03-28 1755 EF1W          59  1027   WV1M          59  0007
QSO: 28382 PH 2015-03-28 1755 EF1W          59  1028   NA2AA         59  0025
QSO: 28382 PH 2015-03-28 1756 EF1W          59  1029   LZ1VDR        59  0144
QSO: 28382 PH 2015-03-28 1756 EF1W          59  1030   KB8DNQ        59  0003
QSO: 28382 PH 2015-03-28 1756 EF1W          59  1031   K4DU          59  0006
QSO: 28382 PH 2015-03-28 1757 EF1W          59  1032   NN3L          59  0368
QSO: 28382 PH 2015-03-28 1758 EF1W          59  1033   IZ8EYP        59  0379
QSO: 28382 PH 2015-03-28 1758 EF1W          59  1034   SV1PMH        59  0343
QSO: 28382 PH 2015-03-28 1759 EF1W          59  1035   N1MD          59  0146
QSO: 28382 PH 2015-03-28 1759 EF1W          59  1036   ND8L          59  0247
QSO: 28382 PH 2015-03-28 1800 EF1W          59  1037   KC3DFO        59  0015
QSO: 28382 PH 2015-03-28 1800 EF1W          59  1038   XE3N          59  0129
QSO: 28382 PH 2015-03-28 1801 EF1W          59  1039   NC4XX         59  0029
QSO: 28382 PH 2015-03-28 1801 EF1W          59  1040   KD8VSQ        59  0068
QSO: 28382 PH 2015-03-28 1801 EF1W          59  1041   LU3VMS        59  0021
QSO: 28382 PH 2015-03-28 1802 EF1W          59  1042   IK7MXB        59  0032
QSO: 28382 PH 2015-03-28 1802 EF1W          59  1043   K3SOM         59  0116
QSO: 28382 PH 2015-03-28 1803 EF1W          59  1044   KJ8O          59  1413
QSO: 28382 PH 2015-03-28 1803 EF1W          59  1045   W8WLO         59  0101
QSO: 28382 PH 2015-03-28 1803 EF1W          59  1046   KC3DIG        59  0031
QSO: 28382 PH 2015-03-28 1804 EF1W          59  1047   WX1S          59  0332
QSO: 28382 PH 2015-03-28 1804 EF1W          59  1048   YP8T          59  1552
QSO: 28382 PH 2015-03-28 1804 EF1W          59  1049   KB8SRQ        59  0015
QSO: 28382 PH 2015-03-28 1805 EF1W          59  1050   WA1T          59  0159
QSO: 28382 PH 2015-03-28 1806 EF1W          59  1051   K4FTO         59  0091
QSO: 28382 PH 2015-03-28 1806 EF1W          59  1052   W2LE          59  0115
QSO: 28382 PH 2015-03-28 1806 EF1W          59  1053   WS6K          59  0109
QSO: 28382 PH 2015-03-28 1807 EF1W          59  1054   KE4KY         59  0109
QSO: 28382 PH 2015-03-28 1807 EF1W          59  1055   KR5N          59  0596
QSO: 28382 PH 2015-03-28 1807 EF1W          59  1056   N2PKT         59  0024
QSO: 28382 PH 2015-03-28 1808 EF1W          59  1057   N4NO          59  0429
QSO: 28382 PH 2015-03-28 1808 EF1W          59  1058   W1TEF         59  0060
QSO: 28382 PH 2015-03-28 1808 EF1W          59  1059   NR2C          59  0364
QSO: 28382 PH 2015-03-28 1808 EF1W          59  1060   N1API         59  0052
QSO: 28382 PH 2015-03-28 1809 EF1W          59  1061   WB2NVR        59  0233
QSO: 28382 PH 2015-03-28 1810 EF1W          59  1062   NU5B          59  0523
QSO: 28382 PH 2015-03-28 1810 EF1W          59  1063   KE9ET         59  0061
QSO: 28382 PH 2015-03-28 1810 EF1W          59  1064   K4EU          59  0017
QSO: 28382 PH 2015-03-28 1811 EF1W          59  1065   K8BL          59  0313
QSO: 28382 PH 2015-03-28 1811 EF1W          59  1066   WB2WPM        59  0319
QSO: 28382 PH 2015-03-28 1812 EF1W          59  1067   PY2BI         59  0038
QSO: 28382 PH 2015-03-28 1812 EF1W          59  1068   KD9ST         59  0836
