START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TC2C
CLUB:  TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9898455
OPERATORS: TA1CQ TA1HZ TA1AZE TA1CR TA1UT TA1ABG TA1FR
NAME: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7166 PH 2015-03-28 0000 TC2C          59  0001   R4WDX         59  0002   0
QSO: 14199 PH 2015-03-28 0804 TC2C          59  0612   SP2KPD        59  0301   0
QSO: 14199 PH 2015-03-28 0804 TC2C          59  0613   SP9NLX        59  0135   0
QSO: 14199 PH 2015-03-28 0805 TC2C          59  0614   DJ5IW         59  0093   0
QSO: 14199 PH 2015-03-28 0806 TC2C          59  0615   G9V           59  0492   0
QSO: 14199 PH 2015-03-28 0806 TC2C          59  0616   ES5TV         59  0830   0
QSO: 14199 PH 2015-03-28 0807 TC2C          59  0617   YT1TU         59  0018   0
QSO: 14199 PH 2015-03-28 0807 TC2C          59  0618   DG9SEH        59  0013   0
QSO: 14199 PH 2015-03-28 0807 TC2C          59  0619   SO4R          59  0599   0
QSO: 14199 PH 2015-03-28 0808 TC2C          59  0620   LA6ZFA        59  0059   0
QSO: 28508 PH 2015-03-28 0813 TC2C          59  0621   F5FDV         59  0002   0
QSO: 28508 PH 2015-03-28 0813 TC2C          59  0622   LB6KC         59  0026   0
QSO: 28508 PH 2015-03-28 0813 TC2C          59  0623   EI4GNB        59  0005   0
QSO: 28508 PH 2015-03-28 0814 TC2C          59  0624   OH1KB         59  0044   0
QSO: 28508 PH 2015-03-28 0815 TC2C          59  0625   LA2AB         59  0100   0
QSO: 28508 PH 2015-03-28 0815 TC2C          59  0626   SE4E          59  0508   0
QSO: 28508 PH 2015-03-28 0816 TC2C          59  0627   PD7D          59  0005   0
QSO: 28508 PH 2015-03-28 0816 TC2C          59  0628   ON8CQ         59  0003   0
QSO: 28508 PH 2015-03-28 0817 TC2C          59  0629   F4DXP         59  0025   0
QSO: 28508 PH 2015-03-28 0817 TC2C          59  0630   EI8JR         59  0012   0
QSO: 28508 PH 2015-03-28 0817 TC2C          59  0631   2E0SVZ        59  0005   0
QSO: 28508 PH 2015-03-28 0817 TC2C          59  0632   OZ3BJ         59  0037   0
QSO: 28508 PH 2015-03-28 0818 TC2C          59  0633   EA4AA         59  0029   0
QSO: 28508 PH 2015-03-28 0818 TC2C          59  0634   SJ2W          59  0002   0
QSO: 28508 PH 2015-03-28 0819 TC2C          59  0635   EI3CTB        59  0048   0
QSO: 28508 PH 2015-03-28 0820 TC2C          59  0636   PD7RF         59  0017   0
QSO: 28508 PH 2015-03-28 0820 TC2C          59  0637   OR2F          59  0520   0
QSO: 28508 PH 2015-03-28 0820 TC2C          59  0638   EI7CC         59  0011   0
QSO: 28508 PH 2015-03-28 0821 TC2C          59  0639   LA2XNA        59  0077   0
QSO: 28508 PH 2015-03-28 0821 TC2C          59  0640   PH0RH         59  0010   0
QSO: 28508 PH 2015-03-28 0822 TC2C          59  0641   LB2EG         59  0002   0
QSO: 28508 PH 2015-03-28 0823 TC2C          59  0642   E21YDP        59  0073   0
QSO: 28508 PH 2015-03-28 0823 TC2C          59  0643   OH1F          59  0071   0
QSO: 28508 PH 2015-03-28 0825 TC2C          59  0644   PG2AA         59  0032   0
QSO: 28508 PH 2015-03-28 0826 TC2C          59  0645   PD0RS         59  0001   0
QSO: 28508 PH 2015-03-28 0826 TC2C          59  0646   MD4K          59  0714   0
QSO: 28508 PH 2015-03-28 0827 TC2C          59  0647   PA3DBS        59  0045   0
QSO: 28508 PH 2015-03-28 0827 TC2C          59  0648   PD0AD         59  0002   0
QSO: 28508 PH 2015-03-28 0828 TC2C          59  0649   PG6G          59  0556   0
QSO: 28508 PH 2015-03-28 0828 TC2C          59  0650   EI3IO         59  0011   0
QSO: 28508 PH 2015-03-28 0828 TC2C          59  0651   CT1ETK        59  0183   0
QSO: 28508 PH 2015-03-28 0829 TC2C          59  0652   OH9GGY        59  0077   0
QSO: 28508 PH 2015-03-28 0829 TC2C          59  0653   G8X           59  0025   0
QSO: 28508 PH 2015-03-28 0830 TC2C          59  0654   GI0UVD        59  0003   0
QSO: 28508 PH 2015-03-28 0830 TC2C          59  0655   VU3DMP        59  0270   0
QSO: 28508 PH 2015-03-28 0830 TC2C          59  0656   EA2TA         59  0002   0
QSO: 28508 PH 2015-03-28 0831 TC2C          59  0657   PA0LIE        59  0005   0
QSO: 28508 PH 2015-03-28 0831 TC2C          59  0658   ON3DI         59  0197   0
QSO: 28508 PH 2015-03-28 0832 TC2C          59  0659   OT4R          59  0032   0
QSO: 28508 PH 2015-03-28 0832 TC2C          59  0660   OH6ECM        59  0186   0
QSO: 28508 PH 2015-03-28 0833 TC2C          59  0661   5E5E          59  0018   0
QSO: 28508 PH 2015-03-28 0833 TC2C          59  0662   LA6ZFA        59  0075   0
QSO: 28508 PH 2015-03-28 0833 TC2C          59  0663   EA1IBH        59  0137   0
QSO: 28508 PH 2015-03-28 0834 TC2C          59  0664   M0PSW         59  0044   0
QSO: 28508 PH 2015-03-28 0835 TC2C          59  0665   G3LUW         59  0103   0
QSO: 28508 PH 2015-03-28 0835 TC2C          59  0666   G4BHE         59  0001   0
QSO: 28508 PH 2015-03-28 0836 TC2C          59  0667   M0SGL         59  0001   0
QSO: 28508 PH 2015-03-28 0837 TC2C          59  0668   G4JJS         59  0001   0
QSO: 28508 PH 2015-03-28 0839 TC2C          59  0669   M0PMV         59  0045   0
QSO: 28508 PH 2015-03-28 0839 TC2C          59  0670   G8GRS         59  0004   0
QSO: 28508 PH 2015-03-28 0840 TC2C          59  0671   F6EXV         59  0002   0
QSO: 28508 PH 2015-03-28 0841 TC2C          59  0672   JA7BEW        59  0222   0
QSO: 28508 PH 2015-03-28 0841 TC2C          59  0673   JJ0JML        59  0396   0
QSO: 28508 PH 2015-03-28 0842 TC2C          59  0674   LA2ONA        59  0004   0
QSO: 28508 PH 2015-03-28 0843 TC2C          59  0675   JA8CXY        59  0034   0
QSO: 28508 PH 2015-03-28 0844 TC2C          59  0676   JA6BZI        59  0125   0
QSO: 28508 PH 2015-03-28 0844 TC2C          59  0677   JA1AFI        59  0006   0
QSO: 28508 PH 2015-03-28 0844 TC2C          59  0678   RK9AX         59  0665   0
QSO: 28508 PH 2015-03-28 0845 TC2C          59  0679   JL1BYZ        59  0028   0
QSO: 28508 PH 2015-03-28 0845 TC2C          59  0680   JA4XHF/3      59  0094   0
QSO: 28508 PH 2015-03-28 0845 TC2C          59  0681   JH1HXY        59  0006   0
QSO: 28508 PH 2015-03-28 0846 TC2C          59  0682   JA7FAS        59  0056   0
QSO: 28508 PH 2015-03-28 0846 TC2C          59  0683   JG3QZN        59  0009   0
QSO: 28508 PH 2015-03-28 0847 TC2C          59  0684   JR3JFR        59  0011   0
QSO: 28508 PH 2015-03-28 0847 TC2C          59  0685   JL1HOV        59  0016   0
QSO: 28508 PH 2015-03-28 0847 TC2C          59  0686   JG1GUW        59  0103   0
QSO: 28508 PH 2015-03-28 0848 TC2C          59  0687   RZ8WU         59  0106   0
QSO: 28508 PH 2015-03-28 0848 TC2C          59  0688   RM4I          59  0780   0
QSO: 28508 PH 2015-03-28 0848 TC2C          59  0689   R9UA          59  0066   0
QSO: 28508 PH 2015-03-28 0848 TC2C          59  0690   JH0INP        59  0079   0
QSO: 28508 PH 2015-03-28 0849 TC2C          59  0691   JE1PNX        59  0002   0
QSO: 28508 PH 2015-03-28 0849 TC2C          59  0692   RD9U          59  0273   0
QSO: 28508 PH 2015-03-28 0849 TC2C          59  0693   JH1WFS        59  0098   0
QSO: 28508 PH 2015-03-28 0849 TC2C          59  0694   JA2VHO        59  0175   0
QSO: 28508 PH 2015-03-28 0850 TC2C          59  0695   JH0BQX        59  0004   0
QSO: 28508 PH 2015-03-28 0851 TC2C          59  0696   JH7RTQ        59  0156   0
QSO: 28508 PH 2015-03-28 0851 TC2C          59  0697   JA1BTR        59  0015   0
QSO: 28508 PH 2015-03-28 0852 TC2C          59  0698   JR1UBR        59  0027   0
QSO: 28508 PH 2015-03-28 0853 TC2C          59  0699   BG5TOX        59  0317   0
QSO: 28508 PH 2015-03-28 0853 TC2C          59  0700   JA2AYH        59  0018   0
QSO: 28508 PH 2015-03-28 0853 TC2C          59  0701   JA1DCO        59  0144   0
QSO: 28508 PH 2015-03-28 0854 TC2C          59  0702   BH1EBF        59  0062   0
QSO: 28508 PH 2015-03-28 0855 TC2C          59  0703   JF7XKY        59  0013   0
QSO: 28508 PH 2015-03-28 0855 TC2C          59  0704   RC4R          59  0024   0
QSO: 28508 PH 2015-03-28 0856 TC2C          59  0705   RK8T          59  0549   0
QSO: 28508 PH 2015-03-28 0857 TC2C          59  0706   JG1HQA        59  0011   0
QSO: 28508 PH 2015-03-28 0858 TC2C          59  0707   CR7AFM        59  0030   0
QSO: 28508 PH 2015-03-28 0858 TC2C          59  0708   LA6UL         59  0122   0
QSO: 28508 PH 2015-03-28 0858 TC2C          59  0709   JQ1TAR        59  0013   0
QSO: 28508 PH 2015-03-28 0859 TC2C          59  0710   BD4SX         59  0004   0
QSO: 28508 PH 2015-03-28 0859 TC2C          59  0711   UN8PT         59  0217   0
QSO: 28508 PH 2015-03-28 0859 TC2C          59  0712   RU1ZC         59  0002   0
QSO: 28508 PH 2015-03-28 0900 TC2C          59  0713   JA0EME        59  0010   0
QSO: 28508 PH 2015-03-28 0901 TC2C          59  0714   JA5GCI        59  0057   0
QSO: 28508 PH 2015-03-28 0903 TC2C          59  0715   JH3OHO        59  0023   0
QSO: 28508 PH 2015-03-28 0904 TC2C          59  0716   BH4SLR        59  0065   0
QSO: 28508 PH 2015-03-28 0904 TC2C          59  0717   UN2E          59  0187   0
QSO: 28508 PH 2015-03-28 0905 TC2C          59  0718   RT9TM         59  0076   0
QSO: 28508 PH 2015-03-28 0905 TC2C          59  0719   SM2S          59  0038   0
QSO: 28508 PH 2015-03-28 0905 TC2C          59  0720   R4RZ          59  0005   0
QSO: 28508 PH 2015-03-28 0906 TC2C          59  0721   LA3HPA        59  0014   0
QSO: 28508 PH 2015-03-28 0906 TC2C          59  0722   JA1BWD        59  0015   0
QSO: 28508 PH 2015-03-28 0907 TC2C          59  0723   JJ2CJB        59  0141   0
QSO: 28508 PH 2015-03-28 0907 TC2C          59  0724   UA9NP         59  0151   0
QSO: 28508 PH 2015-03-28 0907 TC2C          59  0725   BY9CA         59  0498   0
QSO: 28508 PH 2015-03-28 0908 TC2C          59  0726   CT2GQN        59  0031   0
QSO: 21209 PH 2015-03-28 0922 TC2C          59  0727   JH1GEX        59  0178   0
QSO: 21209 PH 2015-03-28 0923 TC2C          59  0728   DL1DTL        59  0055   0
QSO: 21209 PH 2015-03-28 0923 TC2C          59  0729   OH6ECM        59  0225   0
QSO: 21209 PH 2015-03-28 0924 TC2C          59  0730   DK6OR         59  0020   0
QSO: 21209 PH 2015-03-28 0926 TC2C          59  0731   DL2ANM        59  0011   0
QSO: 21209 PH 2015-03-28 0926 TC2C          59  0732   SP3BES        59  0061   0
QSO: 21208 PH 2015-03-28 0928 TC2C          59  0733   OK2EQ         59  0511   0
QSO: 21208 PH 2015-03-28 0928 TC2C          59  0734   EC5EA         59  0063   0
QSO: 21218 PH 2015-03-28 0930 TC2C          59  0735   PF9W          59  0009   0
QSO: 21218 PH 2015-03-28 0930 TC2C          59  0736   LA2AB         59  0130   0
QSO: 21218 PH 2015-03-28 0930 TC2C          59  0737   DJ6OZ         59  0104   0
QSO: 21218 PH 2015-03-28 0930 TC2C          59  0738   HA6NW         59  0114   0
QSO: 21218 PH 2015-03-28 0931 TC2C          59  0739   DM2PF         59  0012   0
QSO: 21218 PH 2015-03-28 0932 TC2C          59  0740   I1DXD         59  0059   0
QSO: 21218 PH 2015-03-28 0932 TC2C          59  0741   DJ1ND         59  0006   0
QSO: 21218 PH 2015-03-28 0932 TC2C          59  0742   DH6DAO        59  0052   0
QSO: 21218 PH 2015-03-28 0932 TC2C          59  0743   DL1M          59  0022   0
QSO: 21218 PH 2015-03-28 0933 TC2C          59  0744   YL1ZT         59  0401   0
QSO: 21218 PH 2015-03-28 0934 TC2C          59  0745   EB2ESS        59  0082   0
QSO: 21218 PH 2015-03-28 0934 TC2C          59  0746   PA0EMO        59  0123   0
QSO: 21218 PH 2015-03-28 0934 TC2C          59  0747   DC1LEX        59  0022   0
QSO: 21218 PH 2015-03-28 0935 TC2C          59  0748   RY3F          59  0158   0
QSO: 21218 PH 2015-03-28 0935 TC2C          59  0749   DL8OK         59  0059   0
QSO: 21218 PH 2015-03-28 0936 TC2C          59  0750   DO1RWM        59  0168   0
QSO: 21218 PH 2015-03-28 0937 TC2C          59  0751   YL3GAZ        59  0069   0
QSO: 21218 PH 2015-03-28 0937 TC2C          59  0752   OZ6TL         59  0017   0
QSO: 21218 PH 2015-03-28 0937 TC2C          59  0753   DL4VAI        59  0079   0
QSO: 21218 PH 2015-03-28 0938 TC2C          59  0754   SM2S          59  0062   0
QSO: 21218 PH 2015-03-28 0938 TC2C          59  0755   CT1EVE        59  0182   0
QSO: 21218 PH 2015-03-28 0939 TC2C          59  0756   PC2T          59  0159   0
QSO: 21218 PH 2015-03-28 0939 TC2C          59  0757   F1PSX         59  0012   0
QSO: 21218 PH 2015-03-28 0940 TC2C          59  0758   LY4A          59  0137   0
QSO: 21218 PH 2015-03-28 0940 TC2C          59  0759   SQ2WHH        59  0277   0
QSO: 21218 PH 2015-03-28 0940 TC2C          59  0760   G3VZT         59  0019   0
QSO: 21218 PH 2015-03-28 0941 TC2C          59  0761   SP1MVW        59  0044   0
QSO: 21218 PH 2015-03-28 0941 TC2C          59  0762   RN2FQ         59  0006   0
QSO: 21218 PH 2015-03-28 0942 TC2C          59  0763   SQ2KUM        59  0071   0
QSO: 21218 PH 2015-03-28 0943 TC2C          59  0764   DG5MLA        59  0072   0
QSO: 21218 PH 2015-03-28 0943 TC2C          59  0765   G6MC          59  0008   0
QSO: 21218 PH 2015-03-28 0943 TC2C          59  0766   EA5HRB        59  0286   0
QSO: 21218 PH 2015-03-28 0944 TC2C          59  0767   EE2A          59  0070   0
QSO: 21218 PH 2015-03-28 0944 TC2C          59  0768   ES6PA         59  0091   0
QSO: 21218 PH 2015-03-28 0945 TC2C          59  0769   RA3RLJ        59  0160   0
QSO: 21218 PH 2015-03-28 0945 TC2C          59  0770   DF2AJ         59  0055   0
QSO: 21218 PH 2015-03-28 0947 TC2C          59  0771   IW1QEA/P      59  0067   0
QSO: 21218 PH 2015-03-28 0947 TC2C          59  0772   RA0JBL        59  0195   0
QSO: 21218 PH 2015-03-28 0948 TC2C          59  0773   DH2AW         59  0065   0
QSO: 21218 PH 2015-03-28 0948 TC2C          59  0774   DL9BBE        59  0015   0
QSO: 21218 PH 2015-03-28 0949 TC2C          59  0775   DO1GAR        59  0166   0
QSO: 21218 PH 2015-03-28 0949 TC2C          59  0776   UA4CQN        59  0017   0
QSO: 21218 PH 2015-03-28 0949 TC2C          59  0777   RK4W          59  0171   0
QSO: 21218 PH 2015-03-28 0950 TC2C          59  0778   M6KPA         59  0053   0
QSO: 21218 PH 2015-03-28 0950 TC2C          59  0779   R4IO          59  0224   0
QSO: 21218 PH 2015-03-28 0950 TC2C          59  0780   RG5A          59  0402   0
QSO: 21218 PH 2015-03-28 0951 TC2C          59  0781   DO5ST         59  0001   0
QSO: 21218 PH 2015-03-28 0951 TC2C          59  0782   PA2LO         59  0208   0
QSO: 21218 PH 2015-03-28 0951 TC2C          59  0783   DA0DX         59  0125   0
QSO: 21218 PH 2015-03-28 0952 TC2C          59  0784   IT9XTP        59  0299   0
QSO: 21218 PH 2015-03-28 0952 TC2C          59  0785   IZ2QGB        59  0062   0
QSO: 21218 PH 2015-03-28 0952 TC2C          59  0786   ES5Q          59  0420   0
QSO: 21218 PH 2015-03-28 0952 TC2C          59  0787   ON7IDX        59  0057   0
QSO: 21218 PH 2015-03-28 0953 TC2C          59  0788   I1WUQ         59  0016   0
QSO: 21218 PH 2015-03-28 0953 TC2C          59  0789   YL2OU         59  0135   0
QSO: 21218 PH 2015-03-28 0953 TC2C          59  0790   CT1EAV        59  0176   0
QSO: 21218 PH 2015-03-28 0954 TC2C          59  0791   OK1AY         59  0027   0
QSO: 21218 PH 2015-03-28 0954 TC2C          59  0792   2E1AYS        59  0055   0
QSO: 21218 PH 2015-03-28 0954 TC2C          59  0793   F8DWH         59  0010   0
QSO: 21218 PH 2015-03-28 0954 TC2C          59  0794   OK1QST        59  0014   0
QSO: 21218 PH 2015-03-28 0955 TC2C          59  0795   CN3A          59  0458   0
QSO: 21218 PH 2015-03-28 0955 TC2C          59  0796   F6CLQ         59  0008   0
QSO: 21218 PH 2015-03-28 0955 TC2C          59  0797   DF3IS         59  0016   0
QSO: 21218 PH 2015-03-28 0955 TC2C          59  0798   DP7D          59  0259   0
QSO: 21218 PH 2015-03-28 0956 TC2C          59  0799   DJ8VC         59  0003   0
QSO: 21218 PH 2015-03-28 0956 TC2C          59  0800   ES2TT         59  0014   0
QSO: 21218 PH 2015-03-28 0956 TC2C          59  0801   OZ5NJ         59  0070   0
QSO: 21218 PH 2015-03-28 0957 TC2C          59  0802   DL9DYL        59  0032   0
QSO: 21218 PH 2015-03-28 0957 TC2C          59  0803   F4ESV         59  0055   0
QSO: 21218 PH 2015-03-28 0958 TC2C          59  0804   EF7T          59  0485   0
QSO: 21218 PH 2015-03-28 0958 TC2C          59  0805   DP6T          59  0103   0
QSO: 21218 PH 2015-03-28 0958 TC2C          59  0806   OT5A          59  0217   0
QSO: 21218 PH 2015-03-28 0958 TC2C          59  0807   ED3T          59  0116   0
QSO: 21218 PH 2015-03-28 0959 TC2C          59  0808   DJ8KW         59  0037   0
QSO: 21218 PH 2015-03-28 1000 TC2C          59  0809   HS0ZCW        59  0575   0
QSO: 21218 PH 2015-03-28 1000 TC2C          59  0810   DK2CH         59  0124   0
QSO: 21218 PH 2015-03-28 1000 TC2C          59  0811   F5LIW         59  0191   0
QSO: 21218 PH 2015-03-28 1001 TC2C          59  0812   JA2FUJ        59  0043   0
QSO: 21218 PH 2015-03-28 1001 TC2C          59  0813   DL2R          59  0104   0
QSO: 21218 PH 2015-03-28 1002 TC2C          59  0814   RD0W          59  0468   0
QSO: 21218 PH 2015-03-28 1003 TC2C          59  0815   CN2AA         59  0954   0
QSO: 21218 PH 2015-03-28 1003 TC2C          59  0816   DL3NCJ        59  0017   0
QSO: 21218 PH 2015-03-28 1004 TC2C          59  0817   DK0RX         59  0431   0
QSO: 21218 PH 2015-03-28 1004 TC2C          59  0818   SN1K          59  0014   0
QSO: 21218 PH 2015-03-28 1005 TC2C          59  0819   RG8U          59  0216   0
QSO: 21218 PH 2015-03-28 1005 TC2C          59  0820   DK2NE         59  0013   0
QSO: 21218 PH 2015-03-28 1006 TC2C          59  0821   DJ7OM         59  0002   0
QSO: 21218 PH 2015-03-28 1007 TC2C          59  0822   DH7FA         59  0036   0
QSO: 21218 PH 2015-03-28 1007 TC2C          59  0823   HF6T          59  0065   0
QSO: 21218 PH 2015-03-28 1007 TC2C          59  0824   PA3FYG        59  0028   0
QSO: 21218 PH 2015-03-28 1007 TC2C          59  0825   SP6RLK        59  0029   0
QSO: 21218 PH 2015-03-28 1008 TC2C          59  0826   DK3WE         59  0240   0
QSO: 21218 PH 2015-03-28 1008 TC2C          59  0827   G3VSL         59  0029   0
QSO: 21218 PH 2015-03-28 1008 TC2C          59  0828   M0MCV         59  0357   0
QSO: 21218 PH 2015-03-28 1009 TC2C          59  0829   2E0IFC        59  0081   0
QSO: 21218 PH 2015-03-28 1009 TC2C          59  0830   ON4CLF        59  0034   0
QSO: 21218 PH 2015-03-28 1009 TC2C          59  0831   HB9CIC        59  0050   0
QSO: 21218 PH 2015-03-28 1025 TC2C          59  0832   OZ6AGX        59  0034   0
QSO: 21218 PH 2015-03-28 1025 TC2C          59  0833   IZ2OOS        59  0039   0
QSO: 21218 PH 2015-03-28 1025 TC2C          59  0834   DJ4WM         59  0112   0
QSO: 21218 PH 2015-03-28 1026 TC2C          59  0835   DL4RDJ        59  0175   0
QSO: 21218 PH 2015-03-28 1027 TC2C          59  0836   DC2CB         59  0043   0
QSO: 21218 PH 2015-03-28 1027 TC2C          59  0837   DL1DF         59  0048   0
QSO: 21218 PH 2015-03-28 1028 TC2C          59  0838   DL3KF         59  0016   0
QSO: 21218 PH 2015-03-28 1028 TC2C          59  0839   DJ9MH         59  0105   0
QSO: 21218 PH 2015-03-28 1029 TC2C          59  0840   DF0KF         59  0182   0
QSO: 21218 PH 2015-03-28 1029 TC2C          59  0841   HB9FBP        59  0128   0
QSO: 21218 PH 2015-03-28 1029 TC2C          59  0842   OK1BA         59  0068   0
QSO: 21218 PH 2015-03-28 1030 TC2C          59  0843   ES2EZ         59  0170   0
QSO: 21218 PH 2015-03-28 1030 TC2C          59  0844   EE7S          59  0048   0
QSO: 21218 PH 2015-03-28 1030 TC2C          59  0845   R3PA          59  0029   0
QSO: 21218 PH 2015-03-28 1031 TC2C          59  0846   DJ6DO         59  0061   0
QSO: 21218 PH 2015-03-28 1031 TC2C          59  0847   DL0UM         59  0334   0
QSO: 21218 PH 2015-03-28 1031 TC2C          59  0848   F4ESO         59  0008   0
QSO: 21218 PH 2015-03-28 1031 TC2C          59  0849   OH2KW         59  0065   0
QSO: 21218 PH 2015-03-28 1032 TC2C          59  0850   RU1AT         59  0044   0
QSO: 21218 PH 2015-03-28 1032 TC2C          59  0851   DL4AO         59  0039   0
QSO: 21218 PH 2015-03-28 1032 TC2C          59  0852   IK3XTT        59  0022   0
QSO: 21218 PH 2015-03-28 1032 TC2C          59  0853   DO7DC         59  0005   0
QSO: 21218 PH 2015-03-28 1033 TC2C          59  0854   SQ1EIC        59  0041   0
QSO: 21218 PH 2015-03-28 1033 TC2C          59  0855   II2S          59  0718   0
QSO: 21218 PH 2015-03-28 1033 TC2C          59  0856   F4FSY         59  0489   0
QSO: 21218 PH 2015-03-28 1034 TC2C          59  0857   DM9K          59  0173   0
QSO: 21218 PH 2015-03-28 1034 TC2C          59  0858   CT3FW         59  0058   0
QSO: 21218 PH 2015-03-28 1035 TC2C          59  0859   DF1HF         59  0173   0
QSO: 21218 PH 2015-03-28 1035 TC2C          59  0860   PA3AAV        59  0006   0
QSO: 21218 PH 2015-03-28 1035 TC2C          59  0861   YL2SW         59  0704   0
QSO: 21218 PH 2015-03-28 1035 TC2C          59  0862   DO5MFJ        59  0010   0
QSO: 21218 PH 2015-03-28 1036 TC2C          59  0863   EA7HE         59  0010   0
QSO: 21218 PH 2015-03-28 1036 TC2C          59  0864   RT4W          59  0265   0
QSO: 21218 PH 2015-03-28 1037 TC2C          59  0865   SA4A          59  0016   0
QSO: 21218 PH 2015-03-28 1037 TC2C          59  0866   PE2HLA        59  0054   0
QSO: 21218 PH 2015-03-28 1038 TC2C          59  0867   IW1GPT        59  0003   0
QSO: 21218 PH 2015-03-28 1039 TC2C          59  0868   YL7A          59  0111   0
QSO: 21218 PH 2015-03-28 1039 TC2C          59  0869   CT2GQN        59  0131   0
QSO: 21218 PH 2015-03-28 1040 TC2C          59  0870   G0MBA         59  0083   0
QSO: 21218 PH 2015-03-28 1040 TC2C          59  0871   DK2CX         59  0057   0
QSO: 21218 PH 2015-03-28 1040 TC2C          59  0872   DL4EBA        59  0236   0
QSO: 21218 PH 2015-03-28 1041 TC2C          59  0873   DL3ABL        59  0139   0
QSO: 21218 PH 2015-03-28 1041 TC2C          59  0874   GM9N          59  0285   0
QSO: 21218 PH 2015-03-28 1042 TC2C          59  0875   RQ5D          59  0419   0
QSO: 21218 PH 2015-03-28 1043 TC2C          59  0876   IZ5WTV        59  0082   0
QSO: 21218 PH 2015-03-28 1043 TC2C          59  0877   DF6WE         59  0170   0
QSO: 21218 PH 2015-03-28 1043 TC2C          59  0878   DG8AM         59  0008   0
QSO: 21218 PH 2015-03-28 1044 TC2C          59  0879   DL1TKB        59  0142   0
QSO: 21218 PH 2015-03-28 1044 TC2C          59  0880   SQ3SWD        59  0049   0
QSO: 21218 PH 2015-03-28 1044 TC2C          59  0881   RD0A          59  0615   0
QSO: 21218 PH 2015-03-28 1045 TC2C          59  0882   AJ7G          59  0025   0
QSO: 21218 PH 2015-03-28 1045 TC2C          59  0883   DJ1AA         59  0622   0
QSO: 21218 PH 2015-03-28 1046 TC2C          59  0884   DR1E          59  0077   0
QSO: 21218 PH 2015-03-28 1046 TC2C          59  0885   OK8NM         59  0426   0
QSO: 21218 PH 2015-03-28 1046 TC2C          59  0886   F1UIJ         59  0064   0
QSO: 21218 PH 2015-03-28 1047 TC2C          59  0887   RC6U          59  0546   0
QSO: 21218 PH 2015-03-28 1047 TC2C          59  0888   CS9ABE        59  0007   0
QSO: 21218 PH 2015-03-28 1047 TC2C          59  0889   DM1CM         59  0364   0
QSO: 21218 PH 2015-03-28 1048 TC2C          59  0890   DL5ASK        59  0009   0
QSO: 21218 PH 2015-03-28 1048 TC2C          59  0891   YL2CI         59  0584   0
QSO: 21218 PH 2015-03-28 1049 TC2C          59  0892   DF1HPK        59  0165   0
QSO: 21218 PH 2015-03-28 1049 TC2C          59  0893   IK3SSW        59  0123   0
QSO: 21218 PH 2015-03-28 1049 TC2C          59  0894   OK1TFH        59  0016   0
QSO: 21218 PH 2015-03-28 1050 TC2C          59  0895   IS0DCR        59  0042   0
QSO: 21218 PH 2015-03-28 1050 TC2C          59  0896   GS4AAF        59  0456   0
QSO: 21218 PH 2015-03-28 1051 TC2C          59  0897   DL4LAM        59  0115   0
QSO: 21218 PH 2015-03-28 1051 TC2C          59  0898   IK2YCW        59  0261   0
QSO: 21218 PH 2015-03-28 1051 TC2C          59  0899   EI4GNB        59  0141   0
QSO: 21218 PH 2015-03-28 1052 TC2C          59  0900   DL7UDA        59  0028   0
QSO: 21217 PH 2015-03-28 1052 TC2C          59  0901   DO6US         59  0022   0
QSO: 21218 PH 2015-03-28 1052 TC2C          59  0902   ED3D          59  0175   0
QSO: 21218 PH 2015-03-28 1053 TC2C          59  0903   DK2CC         59  0030   0
QSO: 21217 PH 2015-03-28 1053 TC2C          59  0904   IQ5JA         59  0132   0
QSO: 21218 PH 2015-03-28 1054 TC2C          59  0905   HB9MXY        59  0051   0
QSO: 21218 PH 2015-03-28 1055 TC2C          59  0906   VE1BB         59  0008   0
QSO: 21218 PH 2015-03-28 1055 TC2C          59  0907   VA1CC         59  0003   0
QSO: 21218 PH 2015-03-28 1056 TC2C          59  0908   SQ7BFS        59  0026   0
QSO: 21218 PH 2015-03-28 1056 TC2C          59  0909   DJ6UF         59  0032   0
QSO: 21218 PH 2015-03-28 1057 TC2C          59  0910   RU3SD         59  0491   0
QSO: 21218 PH 2015-03-28 1057 TC2C          59  0911   M0TDW         59  0193   0
QSO: 21218 PH 2015-03-28 1057 TC2C          59  0912   TM7D          59  0213   0
QSO: 21218 PH 2015-03-28 1058 TC2C          59  0913   LY2ND         59  0049   0
QSO: 21218 PH 2015-03-28 1058 TC2C          59  0914   DJ5MW         59  1320   0
QSO: 21218 PH 2015-03-28 1059 TC2C          59  0915   ON7LE         59  0016   0
QSO: 21218 PH 2015-03-28 1059 TC2C          59  0916   ED1B          59  0651   0
QSO: 21218 PH 2015-03-28 1100 TC2C          59  0917   RK5D          59  0359   0
