START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: KR1CW
CLUB: VOA - VOICE OF ANSONIA  RADIO CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 749328
OPERATORS: W1CTN
NAME: DAVE ARRUZZA
CREATED-BY: N1MM Logger+ 1.0.4807.0
QSO:  3654 PH 2015-03-28 0247 KR1CW         59  0001   EA3PT         59  0146
QSO: 21366 PH 2015-03-28 2302 KR1CW         59  0316   PJ4DX         59  2862
QSO: 21223 PH 2015-03-28 2303 KR1CW         59  0317   LU1QAH        59  0024
QSO: 14283 PH 2015-03-28 2305 KR1CW         59  0318   DM9EE         59  1830
QSO: 14313 PH 2015-03-28 2305 KR1CW         59  0319   EI7M          59  3235
QSO: 14307 PH 2015-03-28 2306 KR1CW         59  0320   IB2A          59  0660
QSO: 14232 PH 2015-03-28 2306 KR1CW         59  0321   EE5T          59  0701
QSO: 14190 PH 2015-03-28 2307 KR1CW         59  0322   CN3A          59  0776
QSO: 14270 PH 2015-03-28 2307 KR1CW         59  0323   CN2AA         59  2558
QSO: 14342 PH 2015-03-28 2308 KR1CW         59  0324   EB3CW         59  2437
QSO: 14236 PH 2015-03-28 2308 KR1CW         59  0325   TM6M          59  3274
QSO: 14291 PH 2015-03-28 2308 KR1CW         59  0326   DQ8N          59  0984
QSO: 14301 PH 2015-03-28 2309 KR1CW         59  0327   DR5N          59  0432
QSO: 14296 PH 2015-03-28 2309 KR1CW         59  0328   HG1S          59  2393
QSO: 14267 PH 2015-03-28 2310 KR1CW         59  0329   F5UTN         59  1883
QSO: 14294 PH 2015-03-28 2311 KR1CW         59  0330   E7DX          59  3186
QSO: 14248 PH 2015-03-28 2311 KR1CW         59  0331   IR4M          59  2753
QSO: 14169 PH 2015-03-28 2312 KR1CW         59  0332   WX3B          59  1096
QSO:  7146 PH 2015-03-28 2313 KR1CW         59  0333   UA2F          59  2067
QSO:  7145 PH 2015-03-28 2313 KR1CW         59  0334   K3ZO          59  1342
QSO:  7157 PH 2015-03-28 2314 KR1CW         59  0335   HA4XH         59  0999
QSO:  7159 PH 2015-03-28 2316 KR1CW         59  0336   HK1T          59  1253
QSO:  7165 PH 2015-03-28 2318 KR1CW         59  0337   YT0W          59  0814
QSO:  7191 PH 2015-03-28 2319 KR1CW         59  0338   OM0M          59  2212
QSO:  7172 PH 2015-03-28 2319 KR1CW         59  0339   II9P          59  0365
QSO:  7185 PH 2015-03-28 2320 KR1CW         59  0340   S590IARU      59  1311
QSO:  3702 PH 2015-03-28 2322 KR1CW         59  0341   GW4BLE        59  0618
QSO: 14175 PH 2015-03-29 1342 KR1CW         59  0342   LY5R          59  1739
QSO: 14229 PH 2015-03-29 1343 KR1CW         59  0343   UW5Y          59  1745
QSO: 21223 PH 2015-03-29 1344 KR1CW         59  0344   DR5N          59  1020
QSO: 21372 PH 2015-03-29 1345 KR1CW         59  0345   DJ7EO         59  0252
QSO: 21393 PH 2015-03-29 1346 KR1CW         59  0346   DL1NEO        59  0365
QSO: 21351 PH 2015-03-29 1347 KR1CW         59  0347   NY6DX         59  1782
QSO: 21356 PH 2015-03-29 1349 KR1CW         59  0348   UR5AS         59  2407
QSO: 21355 PH 2015-03-29 1349 KR1CW         59  0349   SP2WKB        59  0902
QSO: 21373 PH 2015-03-29 1350 KR1CW         59  0350   EU6ML         59  1080
QSO: 21378 PH 2015-03-29 1351 KR1CW         59  0351   OE2E          59  0368
QSO: 21383 PH 2015-03-29 1352 KR1CW         59  0352   EC2DX         59  1823
QSO: 21390 PH 2015-03-29 1353 KR1CW         59  0353   CR6T          59  2881
QSO: 21397 PH 2015-03-29 1353 KR1CW         59  0354   LY5Y          59  0812
QSO: 14210 PH 2015-03-29 1356 KR1CW         59  0355   G9V           59  1818
QSO: 14186 PH 2015-03-29 1357 KR1CW         59  0356   VK6LW         59  0070
QSO: 14170 PH 2015-03-29 1358 KR1CW         59  0357   NT5V          59  1533
QSO: 14265 PH 2015-03-29 1358 KR1CW         59  0358   WS7X          59  1411
QSO: 14201 PH 2015-03-29 1359 KR1CW         59  0359   AD5XD         59  1647
QSO: 14325 PH 2015-03-29 1400 KR1CW         59  0360   W4KW          59  0691
QSO: 14325 PH 2015-03-29 1400 KR1CW         59  0361   W0YJT         59  0358
QSO: 14325 PH 2015-03-29 1400 KR1CW         59  0362   WB2RUU        59  0088
QSO: 14325 PH 2015-03-29 1401 KR1CW         59  0363   K0DEQ         59  0244
QSO: 14325 PH 2015-03-29 1401 KR1CW         59  0364   K2DFE         59  0074
QSO: 14325 PH 2015-03-29 1402 KR1CW         59  0365   AD7KI         59  0118
QSO: 14325 PH 2015-03-29 1403 KR1CW         59  0366   N9YZA         59  0028
QSO: 14325 PH 2015-03-29 1403 KR1CW         59  0367   K0DU          59  3306
QSO: 14325 PH 2015-03-29 1404 KR1CW         59  0368   KW9U          59  0120
QSO: 14325 PH 2015-03-29 1404 KR1CW         59  0369   KG6SVF        59  0134
QSO: 14325 PH 2015-03-29 1405 KR1CW         59  0370   N4NX          59  0484
QSO: 14325 PH 2015-03-29 1406 KR1CW         59  0371   KS4SW         59  0001
QSO: 14325 PH 2015-03-29 1406 KR1CW         59  0372   W0KAN         59  0371
QSO: 14325 PH 2015-03-29 1407 KR1CW         59  0373   AI4R          59  0161
QSO: 14325 PH 2015-03-29 1407 KR1CW         59  0374   WX9TOM        59  0059
QSO: 14325 PH 2015-03-29 1408 KR1CW         59  0375   N9UA          59  0384
QSO: 14325 PH 2015-03-29 1408 KR1CW         59  0376   W5WMU         59  1397
QSO: 14325 PH 2015-03-29 1409 KR1CW         59  0377   NC5T          59  0228
QSO: 14325 PH 2015-03-29 1410 KR1CW         59  0378   WZ6ZZ         59  0246
QSO: 21279 PH 2015-03-29 1414 KR1CW         59  0379   NX6T          59  0641
QSO: 14236 PH 2015-03-29 1415 KR1CW         59  0380   NX6T          59  0703
QSO: 14153 PH 2015-03-29 1417 KR1CW         59  0381   AC5O          59  0655
QSO: 14177 PH 2015-03-29 1418 KR1CW         59  0382   KN5TX         59  1939
QSO: 14192 PH 2015-03-29 1419 KR1CW         59  0383   K3PA          59  2034
QSO: 14203 PH 2015-03-29 1421 KR1CW         59  0384   KJ8O          59  2267
QSO: 14207 PH 2015-03-29 1421 KR1CW         59  0385   N6MI          59  1409
QSO: 14214 PH 2015-03-29 1422 KR1CW         59  0386   AC9KW         59  0536
QSO: 14214 PH 2015-03-29 1423 KR1CW         59  0387   K5GAT         59  0053
QSO: 14214 PH 2015-03-29 1423 KR1CW         59  0388   K0FX          59  0341
QSO: 14214 PH 2015-03-29 1424 KR1CW         59  0389   W9WO          59  0030
QSO: 14214 PH 2015-03-29 1424 KR1CW         59  0390   NK4L          59  0111
QSO: 14214 PH 2015-03-29 1425 KR1CW         59  0391   AD8J          59  0485
QSO: 14214 PH 2015-03-29 1425 KR1CW         59  0392   KD7RCJ        59  0428
QSO: 14214 PH 2015-03-29 1426 KR1CW         59  0393   KB0ARZ        59  0139
QSO: 14214 PH 2015-03-29 1426 KR1CW         59  0394   K5EWS         59  0130
QSO: 14214 PH 2015-03-29 1427 KR1CW         59  0395   KC8JCB        59  0019
QSO: 14214 PH 2015-03-29 1427 KR1CW         59  0396   K6RIM         59  0174
QSO: 14214 PH 2015-03-29 1427 KR1CW         59  0397   WJ0M          59  0026
QSO: 14214 PH 2015-03-29 1428 KR1CW         59  0398   W4GZX         59  0131
QSO: 14214 PH 2015-03-29 1428 KR1CW         59  0399   N4ZEW         59  0188
QSO: 14214 PH 2015-03-29 1428 KR1CW         59  0400   K5FUV         59  0292
QSO: 14214 PH 2015-03-29 1429 KR1CW         59  0401   WB9HFK        59  0217
QSO: 14214 PH 2015-03-29 1429 KR1CW         59  0402   KD0FW         59  1176
QSO: 14214 PH 2015-03-29 1430 KR1CW         59  0403   WA6POZ        59  0406
QSO: 14214 PH 2015-03-29 1430 KR1CW         59  0404   N6JV          59  1329
QSO: 14214 PH 2015-03-29 1430 KR1CW         59  0405   K6AAB         59  0276
QSO: 14214 PH 2015-03-29 1431 KR1CW         59  0406   W7WY          59  0794
QSO: 14214 PH 2015-03-29 1431 KR1CW         59  0407   AI4DB         59  0117
QSO: 14214 PH 2015-03-29 1431 KR1CW         59  0408   NU4Y          59  0016
QSO: 14214 PH 2015-03-29 1432 KR1CW         59  0409   AK7MG         59  0070
QSO: 14214 PH 2015-03-29 1432 KR1CW         59  0410   KA8SMA        59  0318
QSO: 14214 PH 2015-03-29 1432 KR1CW         59  0411   K0NR          59  0150
QSO: 14214 PH 2015-03-29 1432 KR1CW         59  0412   K4TNN         59  0118
QSO: 14214 PH 2015-03-29 1433 KR1CW         59  0413   K8DTW         59  0008
QSO: 14214 PH 2015-03-29 1433 KR1CW         59  0414   NF4A          59  1277
QSO: 14214 PH 2015-03-29 1433 KR1CW         59  0415   N6BIZ         59  0020
QSO: 14214 PH 2015-03-29 1434 KR1CW         59  0416   K0BX          59  0123
QSO: 14214 PH 2015-03-29 1434 KR1CW         59  0417   W4ANT         59  0120
QSO: 14214 PH 2015-03-29 1435 KR1CW         59  0418   KK4RV         59  0354
QSO: 14214 PH 2015-03-29 1435 KR1CW         59  0419   N4SAX         59  0053
QSO: 14214 PH 2015-03-29 1436 KR1CW         59  0420   AA7DK         59  0280
QSO: 14214 PH 2015-03-29 1436 KR1CW         59  0421   AJ4VE         59  0426
QSO: 14214 PH 2015-03-29 1436 KR1CW         59  0422   W0WP          59  0201
QSO: 14214 PH 2015-03-29 1437 KR1CW         59  0423   K4JPD         59  1923
QSO: 14214 PH 2015-03-29 1437 KR1CW         59  0424   K6GHA         59  0698
QSO: 14214 PH 2015-03-29 1437 KR1CW         59  0425   W9AQ          59  0070
QSO: 14214 PH 2015-03-29 1438 KR1CW         59  0426   KJ6YXI        59  0066
QSO: 21430 PH 2015-03-29 1712 KR1CW         59  0427   DP9Z          59  0369
QSO: 21410 PH 2015-03-29 1712 KR1CW         59  0428   DD1MAT        59  1253
QSO: 21399 PH 2015-03-29 1713 KR1CW         59  0429   HF0BEM        59  1266
QSO: 21343 PH 2015-03-29 1713 KR1CW         59  0430   IK2RGT        59  0037
QSO: 21331 PH 2015-03-29 1714 KR1CW         59  0431   SN2M          59  2276
QSO: 21303 PH 2015-03-29 1714 KR1CW         59  0432   SP8K          59  1337
QSO: 21249 PH 2015-03-29 1716 KR1CW         59  0433   IQ2MI         59  1705
QSO: 21220 PH 2015-03-29 1716 KR1CW         59  0434   OP2A          59  1645
QSO: 14339 PH 2015-03-29 1717 KR1CW         59  0435   YP8T          59  2944
QSO: 28306 PH 2015-03-29 1723 KR1CW         59  0436   TO4C          59  3342
QSO: 28370 PH 2015-03-29 1725 KR1CW         59  0437   ZW5T          59  1484
QSO: 28388 PH 2015-03-29 1727 KR1CW         59  0438   PY2TO         59  0007
QSO: 28404 PH 2015-03-29 1727 KR1CW         59  0439   PW2D          59  3650
QSO: 28453 PH 2015-03-29 1736 KR1CW         59  0440   PY3KN         59  1634
QSO: 28458 PH 2015-03-29 1737 KR1CW         59  0441   LU5FF         59  2156
QSO: 28500 PH 2015-03-29 1737 KR1CW         59  0442   XE2AA         59  0502
QSO: 21268 PH 2015-03-29 1742 KR1CW         59  0443   VU2RCT        59  1180
QSO: 21408 PH 2015-03-29 1743 KR1CW         59  0444   OL7M          59  2305
QSO: 21282 PH 2015-03-29 1744 KR1CW         59  0445   TM0T          59  2919
QSO: 21290 PH 2015-03-29 1744 KR1CW         59  0446   NR6Q          59  1539
QSO: 14253 PH 2015-03-29 1746 KR1CW         59  0447   LY2W          59  1351
QSO: 14309 PH 2015-03-29 1746 KR1CW         59  0448   YP0C          59  2635
QSO: 14319 PH 2015-03-29 1747 KR1CW         59  0449   OO7P          59  0837
QSO: 14291 PH 2015-03-29 1748 KR1CW         59  0450   Z63MED        59  1229
QSO: 14222 PH 2015-03-29 1748 KR1CW         59  0451   YO5OBA        59  0611
QSO: 21298 PH 2015-03-29 1752 KR1CW         59  0452   J42T          59  1276
QSO: 21304 PH 2015-03-29 1753 KR1CW         59  0453   DM9K          59  1349
QSO: 21319 PH 2015-03-29 1753 KR1CW         59  0454   LZ9W          59  1701
QSO: 21340 PH 2015-03-29 1754 KR1CW         59  0455   EA4TD         59  1843
QSO: 21434 PH 2015-03-29 1755 KR1CW         59  0456   EB3CW         59  4268
QSO: 21446 PH 2015-03-29 1755 KR1CW         59  0457   LZ2HM         59  1302
QSO: 21335 PH 2015-03-29 1757 KR1CW         59  0458   A71BX         59  2034
QSO: 14185 PH 2015-03-29 1758 KR1CW         59  0459   G2F           59  3045
QSO: 14221 PH 2015-03-29 1759 KR1CW         59  0460   VE2GSO        59  0581
QSO: 14344 PH 2015-03-29 1800 KR1CW         59  0461   9A5Y          59  2002
QSO: 14334 PH 2015-03-29 1801 KR1CW         59  0462   UA2F          59  3505
QSO: 14332 PH 2015-03-29 1802 KR1CW         59  0463   EA5EJ         59  0736
QSO: 14330 PH 2015-03-29 1802 KR1CW         59  0464   OH6MW         59  1779
QSO: 14327 PH 2015-03-29 1803 KR1CW         59  0465   EA4TD         59  1853
QSO: 14324 PH 2015-03-29 1803 KR1CW         59  0466   OH1F          59  2534
QSO: 14321 PH 2015-03-29 1804 KR1CW         59  0467   OG9X          59  1977
QSO: 14316 PH 2015-03-29 1805 KR1CW         59  0468   CT9/R9DX      59  2145
QSO: 14315 PH 2015-03-29 1805 KR1CW         59  0469   PI4DX         59  0939
QSO: 14311 PH 2015-03-29 1806 KR1CW         59  0470   UW2M          59  3516
QSO: 14306 PH 2015-03-29 1806 KR1CW         59  0471   9A1AA         59  1492
QSO: 14304 PH 2015-03-29 1807 KR1CW         59  0472   RW1A          59  4004
QSO: 14299 PH 2015-03-29 1808 KR1CW         59  0473   RT4F          59  3956
QSO: 14292 PH 2015-03-29 1809 KR1CW         59  0474   SZ3P          59  2525
QSO: 14289 PH 2015-03-29 1810 KR1CW         59  0475   S52ZW         59  2067
QSO: 14280 PH 2015-03-29 1812 KR1CW         59  0476   YR1A          59  3240
QSO: 14164 PH 2015-03-29 1812 KR1CW         59  0477   IZ8FWN        59  2448
QSO: 14211 PH 2015-03-29 1812 KR1CW         59  0478   F4HIK         59  0971
QSO: 14258 PH 2015-03-29 1815 KR1CW         59  0479   YL2SM         59  3086
QSO: 14194 PH 2015-03-29 1816 KR1CW         59  0480   YR5N          59  1294
QSO: 14267 PH 2015-03-29 1817 KR1CW         59  0481   UZ0U          59  1256
QSO: 14262 PH 2015-03-29 1817 KR1CW         59  0482   LY7A          59  1985
QSO: 14255 PH 2015-03-29 1818 KR1CW         59  0483   NR5M          59  3192
QSO: 14275 PH 2015-03-29 1820 KR1CW         59  0484   HF0BEM        59  1319
QSO: 14162 PH 2015-03-29 1820 KR1CW         59  0485   YT1T          59  1324
QSO: 14254 PH 2015-03-29 1821 KR1CW         59  0486   UI5R          59  1427
QSO: 14250 PH 2015-03-29 1823 KR1CW         59  0487   YT3A          59  3944
QSO: 21280 PH 2015-03-29 1825 KR1CW         59  0488   CO2WL         59  0636
QSO: 28590 PH 2015-03-29 1826 KR1CW         59  0489   KR4Z          59  1319
QSO: 21299 PH 2015-03-29 1828 KR1CW         59  0490   HI3TEJ        59  2835
QSO: 28350 PH 2015-03-29 1829 KR1CW         59  0491   LU5OM         59  0444
QSO: 28617 PH 2015-03-29 1831 KR1CW         59  0492   ZY150ITU      59  0788
QSO: 28658 PH 2015-03-29 1832 KR1CW         59  0493   PX2A          59  2647
QSO: 28430 PH 2015-03-29 1833 KR1CW         59  0494   PS5A          59  1144
QSO: 28320 PH 2015-03-29 1834 KR1CW         59  0495   LT7H          59  1098
QSO: 28341 PH 2015-03-29 1834 KR1CW         59  0496   PJ2T          59  3008
QSO: 14212 PH 2015-03-29 1835 KR1CW         59  0497   WZ4F          59  1885
QSO: 21337 PH 2015-03-29 1840 KR1CW         59  0498   SK3W          59  1167
QSO: 21232 PH 2015-03-29 1841 KR1CW         59  0499   9A0W          59  1041
QSO: 21328 PH 2015-03-29 1842 KR1CW         59  0500   IZ1RYS        59  1392
QSO: 21404 PH 2015-03-29 1842 KR1CW         59  0501   OM2VL         59  2582
QSO: 21333 PH 2015-03-29 1843 KR1CW         59  0502   HG7T          59  1914
QSO: 21242 PH 2015-03-29 1844 KR1CW         59  0503   NH6WZ         59  0949
QSO: 28466 PH 2015-03-29 1847 KR1CW         59  0504   HR9/K6TOP     59  0181
QSO: 21440 PH 2015-03-29 1848 KR1CW         59  0505   WD5K          59  1680
QSO: 28633 PH 2015-03-29 1849 KR1CW         59  0506   ZY2B          59  3004
QSO: 28580 PH 2015-03-29 1849 KR1CW         59  0507   ZW8T          59  0768
QSO: 28764 PH 2015-03-29 1850 KR1CW         59  0508   PR5D          59  1586
QSO: 28370 PH 2015-03-29 1900 KR1CW         59  0509   ZM2IO         59  2320
QSO: 21217 PH 2015-03-29 1900 KR1CW         59  0510   HO1C          59  1093
QSO: 14154 PH 2015-03-29 1904 KR1CW         59  0511   CR6P          59  1995
QSO: 21446 PH 2015-03-29 1907 KR1CW         59  0512   DM0Y          59  1605
QSO: 21436 PH 2015-03-29 1908 KR1CW         59  0513   S50A          59  2116
QSO: 21421 PH 2015-03-29 1909 KR1CW         59  0514   EF7T          59  2709
QSO: 21419 PH 2015-03-29 1910 KR1CW         59  0515   IO9W          59  1983
QSO: 21411 PH 2015-03-29 1910 KR1CW         59  0516   OL3R          59  1820
QSO: 21405 PH 2015-03-29 1913 KR1CW         59  0517   FY5FY         59  3837
QSO: 21402 PH 2015-03-29 1914 KR1CW         59  0518   9A73A         59  3926
QSO: 21399 PH 2015-03-29 1915 KR1CW         59  0519   DL6FBL        59  1397
QSO: 21396 PH 2015-03-29 1916 KR1CW         59  0520   OK8NM         59  2200
QSO: 21373 PH 2015-03-29 1918 KR1CW         59  0521   IK4VET        59  0228
QSO: 21356 PH 2015-03-29 1919 KR1CW         59  0522   IR4M          59  4508
QSO: 21347 PH 2015-03-29 1921 KR1CW         59  0523   S55T          59  2962
QSO: 21345 PH 2015-03-29 1922 KR1CW         59  0524   9Y4W          59  5408
QSO: 21337 PH 2015-03-29 1922 KR1CW         59  0525   WV1K          59  1828
QSO: 21332 PH 2015-03-29 1924 KR1CW         59  0526   DQ8N          59  1978
QSO: 21326 PH 2015-03-29 1926 KR1CW         59  0527   YV6CR         59  1427
QSO: 21312 PH 2015-03-29 1927 KR1CW         59  0528   9A1A          59  2596
QSO: 21307 PH 2015-03-29 1928 KR1CW         59  0529   US5D          59  1903
QSO: 21288 PH 2015-03-29 1930 KR1CW         59  0530   EA5DFV        59  2592
QSO: 21279 PH 2015-03-29 1931 KR1CW         59  0531   IT9XTP        59  1825
QSO: 21271 PH 2015-03-29 1932 KR1CW         59  0532   ED1R          59  3386
QSO: 21267 PH 2015-03-29 1932 KR1CW         59  0533   PX2F          59  1583
QSO: 21248 PH 2015-03-29 1935 KR1CW         59  0534   EI6JK         59  2403
QSO: 21227 PH 2015-03-29 1937 KR1CW         59  0535   KU2M          59  1967
QSO: 21222 PH 2015-03-29 1938 KR1CW         59  0536   EF1A          59  1095
QSO: 14225 PH 2015-03-29 1940 KR1CW         59  0537   5Q2J          59  0857
QSO: 21449 PH 2015-03-29 1941 KR1CW         59  0538   4U5F          59  1915
QSO: 14215 PH 2015-03-29 1941 KR1CW         59  0539   P33W          59  7933
QSO: 14263 PH 2015-03-29 1942 KR1CW         59  0540   OK1DTC        59  0253
QSO: 14268 PH 2015-03-29 1943 KR1CW         59  0541   ES5TV         59  4231
QSO: 28403 PH 2015-03-29 1944 KR1CW         59  0542   3G1H          59  1448
QSO: 21323 PH 2015-03-29 1945 KR1CW         59  0543   NP2P          59  3407
QSO: 28394 PH 2015-03-29 1945 KR1CW         59  0544   8P5A          59  5891
QSO: 28686 PH 2015-03-29 1946 KR1CW         59  0545   CX4AD         59  0624
QSO: 28630 PH 2015-03-29 1947 KR1CW         59  0546   PY1AA         59  0269
QSO: 28582 PH 2015-03-29 1948 KR1CW         59  0547   CE2MVF        59  1890
QSO: 28515 PH 2015-03-29 1949 KR1CW         59  0548   LT0H          59  1952
QSO: 28380 PH 2015-03-29 1950 KR1CW         59  0549   CA7CAQ        59  1336
QSO: 28476 PH 2015-03-29 1950 KR1CW         59  0550   TO2A          59  2773
QSO: 28525 PH 2015-03-29 1951 KR1CW         59  0551   PY5ARP        59  1639
QSO: 28428 PH 2015-03-29 1951 KR1CW         59  0552   PX5E          59  4721
QSO: 28494 PH 2015-03-29 1952 KR1CW         59  0553   PJ4Z          59  5621
QSO: 14160 PH 2015-03-29 1953 KR1CW         59  0554   SP9LJD        59  1763
QSO: 14196 PH 2015-03-29 2052 KR1CW         59  0555   4Z6T          59  1184
QSO: 14235 PH 2015-03-29 2052 KR1CW         59  0556   JY4CI         59  0082
QSO: 14175 PH 2015-03-29 2052 KR1CW         59  0557   S53EA         59  2884
QSO: 14178 PH 2015-03-29 2053 KR1CW         59  0558   IQ2MI         59  1895
QSO: 14185 PH 2015-03-29 2053 KR1CW         59  0559   S51F          59  1818
QSO: 14273 PH 2015-03-29 2053 KR1CW         59  0560   OE3K          59  3601
QSO: 14274 PH 2015-03-29 2054 KR1CW         59  0561   4U5F          59  2019
QSO: 14277 PH 2015-03-29 2055 KR1CW         59  0562   9A73A         59  4179
QSO: 14301 PH 2015-03-29 2055 KR1CW         59  0563   II9P          59  2416
QSO: 14305 PH 2015-03-29 2055 KR1CW         59  0564   IZ8EPX        59  3076
QSO: 14324 PH 2015-03-29 2055 KR1CW         59  0565   IW2HAJ        59  3166
QSO: 28633 PH 2015-03-29 2057 KR1CW         59  0566   KP2XX         59  1636
QSO: 28391 PH 2015-03-29 2058 KR1CW         59  0567   WP4MTS        59  0159
QSO: 28456 PH 2015-03-29 2106 KR1CW         59  0568   KV7DX         59  0036
QSO: 21354 PH 2015-03-29 2110 KR1CW         59  0569   WN6K          59  1533
QSO: 21392 PH 2015-03-29 2110 KR1CW         59  0570   KB5ZFO        59  0100
QSO: 21225 PH 2015-03-29 2111 KR1CW         59  0571   AA7CR         59  0874
QSO: 21246 PH 2015-03-29 2112 KR1CW         59  0572   AK7AR         59  25214
QSO: 21447 PH 2015-03-29 2113 KR1CW         59  0573   AD7JP         59  1873
QSO: 21441 PH 2015-03-29 2113 KR1CW         59  0574   NT5V          59  1917
QSO: 21434 PH 2015-03-29 2114 KR1CW         59  0575   W7TVC         59  0621
QSO: 21432 PH 2015-03-29 2114 KR1CW         59  0576   WP2Z          59  3751
QSO: 21429 PH 2015-03-29 2115 KR1CW         59  0577   LU7HN         59  1439
QSO: 21421 PH 2015-03-29 2116 KR1CW         59  0578   YV5KG         59  1891
QSO: 21400 PH 2015-03-29 2117 KR1CW         59  0579   PY1ZV         59  0488
QSO: 21381 PH 2015-03-29 2118 KR1CW         59  0580   WP4X          59  3667
QSO: 21377 PH 2015-03-29 2119 KR1CW         59  0581   JE1CKA        59  2182
QSO: 21362 PH 2015-03-29 2121 KR1CW         59  0582   AA3B          59  0383
QSO: 21350 PH 2015-03-29 2122 KR1CW         59  0583   KX7M          59  2913
QSO: 14282 PH 2015-03-29 2127 KR1CW         59  0584   ED3D          59  0870
QSO: 14319 PH 2015-03-29 2128 KR1CW         59  0585   3Z90IARU      59  1913
QSO: 14292 PH 2015-03-29 2129 KR1CW         59  0586   OM7RU         59  1491
QSO: 14286 PH 2015-03-29 2129 KR1CW         59  0587   J42T          59  1630
QSO: 14191 PH 2015-03-29 2132 KR1CW         59  0588   TG9ANF        59  0909
QSO: 14321 PH 2015-03-29 2134 KR1CW         59  0589   T71DX         59  4177
QSO: 14339 PH 2015-03-29 2135 KR1CW         59  0590   S55T          59  3175
QSO: 21413 PH 2015-03-29 2135 KR1CW         59  0591   NE1C          59  1216
QSO: 21361 PH 2015-03-29 2137 KR1CW         59  0592   NA1DX         59  1873
QSO: 21341 PH 2015-03-29 2138 KR1CW         59  0593   JI2ZEY        59  1385
QSO: 21338 PH 2015-03-29 2139 KR1CW         59  0594   N7RQ          59  1605
QSO: 21270 PH 2015-03-29 2141 KR1CW         59  0595   N0KE          59  1219
QSO: 21279 PH 2015-03-29 2142 KR1CW         59  0596   KK6P          59  2598
QSO: 21289 PH 2015-03-29 2142 KR1CW         59  0597   K0DU          59  3842
QSO: 21440 PH 2015-03-29 2144 KR1CW         59  0598   W7WHY         59  0281
QSO: 21440 PH 2015-03-29 2144 KR1CW         59  0599   KB7RUQ        59  0410
QSO: 21440 PH 2015-03-29 2145 KR1CW         59  0600   NF6A          59  2561
QSO: 21440 PH 2015-03-29 2145 KR1CW         59  0601   N3MX          59  0737
QSO: 21440 PH 2015-03-29 2146 KR1CW         59  0602   XE2B          59  2012
QSO: 21440 PH 2015-03-29 2146 KR1CW         59  0603   AD5VC         59  0034
QSO: 21440 PH 2015-03-29 2146 KR1CW         59  0604   K7MCX         59  0161
QSO: 21440 PH 2015-03-29 2147 KR1CW         59  0605   N5KPK         59  0166
QSO: 21440 PH 2015-03-29 2147 KR1CW         59  0606   KI6RRD        59  0134
QSO: 21440 PH 2015-03-29 2147 KR1CW         59  0607   K5LLA         59  1448
QSO: 21440 PH 2015-03-29 2148 KR1CW         59  0608   W6AFA         59  1237
QSO: 21440 PH 2015-03-29 2148 KR1CW         59  0609   N6QQ          59  0661
QSO: 21440 PH 2015-03-29 2148 KR1CW         59  0610   K1ROA         59  0171
QSO: 21440 PH 2015-03-29 2149 KR1CW         59  0611   K7VIT         59  0413
QSO: 21440 PH 2015-03-29 2149 KR1CW         59  0612   WA2MCR        59  0529
QSO: 21440 PH 2015-03-29 2150 KR1CW         59  0613   VC7GL         59  3267
QSO: 21440 PH 2015-03-29 2150 KR1CW         59  0614   K4AOR         59  0270
QSO: 21440 PH 2015-03-29 2150 KR1CW         59  0615   WD1M          59  0062
QSO: 21440 PH 2015-03-29 2151 KR1CW         59  0616   VE9MY         59  0578
QSO: 21440 PH 2015-03-29 2152 KR1CW         59  0617   K3MD          59  1420
QSO: 21440 PH 2015-03-29 2152 KR1CW         59  0618   W6TK          59  1020
QSO: 21440 PH 2015-03-29 2153 KR1CW         59  0619   N9WL          59  0200
QSO: 21440 PH 2015-03-29 2154 KR1CW         59  0620   W7JOI         59  0056
QSO: 21440 PH 2015-03-29 2155 KR1CW         59  0621   KE4S          59  1110
QSO: 21440 PH 2015-03-29 2155 KR1CW         59  0622   KF5HIQ        59  0059
QSO: 21440 PH 2015-03-29 2156 KR1CW         59  0623   KA6WKE        59  0436
QSO: 21440 PH 2015-03-29 2156 KR1CW         59  0624   W6DTJ         59  0258
QSO: 21440 PH 2015-03-29 2157 KR1CW         59  0625   VE7AX         59  0218
QSO: 21440 PH 2015-03-29 2158 KR1CW         59  0626   JR3AAZ        59  0078
QSO: 21440 PH 2015-03-29 2159 KR1CW         59  0627   KH7XX         59  1972
QSO: 21440 PH 2015-03-29 2159 KR1CW         59  0628   N5DO          59  1471
QSO: 21440 PH 2015-03-29 2159 KR1CW         59  0629   N0KVN         59  0214
QSO: 21440 PH 2015-03-29 2159 KR1CW         59  0630   W0OJW         59  0106
QSO: 21440 PH 2015-03-29 2200 KR1CW         59  0631   N3RR          59  1368
QSO: 21440 PH 2015-03-29 2200 KR1CW         59  0632   WE3C          59  0392
QSO: 21440 PH 2015-03-29 2201 KR1CW         59  0633   VE7SAR        59  0350
QSO: 21440 PH 2015-03-29 2201 KR1CW         59  0634   JA7GDW        59  0143
