START-OF-LOG: 2.0
CALLSIGN: UR5RP
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 471040
OPERATORS: UR5RP
NAME: Lytvynenko Alexander
CREATED-BY: N1MM Logger V12.3.0
QSO:  1846 PH 2015-03-28 0000 UR5RP         59  0001   S57P          59  0001
QSO: 21431 PH 2015-03-28 1344 UR5RP         59  0316   DA0C          59  0126
QSO: 21179 PH 2015-03-28 1346 UR5RP         59  0317   LX1NO         59  0109
QSO: 21222 PH 2015-03-28 1348 UR5RP         59  0318   PA3S          59  0340
QSO: 21273 PH 2015-03-28 1350 UR5RP         59  0319   TM1A          59  0186
QSO: 21281 PH 2015-03-28 1351 UR5RP         59  0320   TM7D          59  0331
QSO: 21325 PH 2015-03-28 1352 UR5RP         59  0321   IR9W          59  0538
QSO: 21444 PH 2015-03-28 1355 UR5RP         59  0322   DJ5MW         59  1401
QSO: 21176 PH 2015-03-28 1357 UR5RP         59  0323   OR1Z          59  0440
QSO: 21211 PH 2015-03-28 1359 UR5RP         59  0324   P3N           59  1812
QSO: 21133 PH 2015-03-28 1405 UR5RP         59  0325   OR4W          59  0028
QSO: 21133 PH 2015-03-28 1405 UR5RP         59  0326   RA9CCK        59  0253
QSO: 21133 PH 2015-03-28 1408 UR5RP         59  0327   PA3T          59  0226
QSO: 21147 PH 2015-03-28 1410 UR5RP         59  0328   IZ8JFL/1      59  0081
QSO: 21222 PH 2015-03-28 1416 UR5RP         59  0329   OT5A          59  0448
QSO: 21229 PH 2015-03-28 1418 UR5RP         59  0330   WU3A          59  0791
QSO: 21418 PH 2015-03-28 1419 UR5RP         59  0331   K1AR          59  0111
QSO: 21216 PH 2015-03-28 1421 UR5RP         59  0332   KD4D          59  0330
QSO: 21218 PH 2015-03-28 1423 UR5RP         59  0333   KB0EO         59  0087
QSO: 21247 PH 2015-03-28 1427 UR5RP         59  0334   WW2Y          59  1146
QSO: 21365 PH 2015-03-28 1432 UR5RP         59  0335   5E5E          59  1389
QSO: 21194 PH 2015-03-28 1436 UR5RP         59  0336   DQ5X          59  0578
QSO: 21220 PH 2015-03-28 1439 UR5RP         59  0337   TC3D          59  0153
QSO: 21273 PH 2015-03-28 1442 UR5RP         59  0338   F4ENK         59  0539
QSO: 21361 PH 2015-03-28 1444 UR5RP         59  0339   IO4W          59  0576
QSO: 21369 PH 2015-03-28 1449 UR5RP         59  0340   SZ1A          59  1049
QSO: 21383 PH 2015-03-28 1450 UR5RP         59  0341   IW2HAJ        59  1089
QSO: 21407 PH 2015-03-28 1451 UR5RP         59  0342   A65DR         59  0700
QSO: 21197 PH 2015-03-28 1454 UR5RP         59  0343   ON4VDV        59  0641
QSO: 21214 PH 2015-03-28 1457 UR5RP         59  0344   NN3U          59  0413
QSO: 21324 PH 2015-03-28 1503 UR5RP         59  0345   OP0P          59  0080
QSO: 21290 PH 2015-03-28 1512 UR5RP         59  0346   LX1ER         59  0056
QSO: 21345 PH 2015-03-28 1514 UR5RP         59  0347   A71BX         59  0768
QSO: 21428 PH 2015-03-28 1518 UR5RP         59  0348   KU2M          59  0735
QSO: 21445 PH 2015-03-28 1519 UR5RP         59  0349   GS4AAF        59  0656
QSO: 21205 PH 2015-03-28 1523 UR5RP         59  0350   AC3U          59  0370
QSO: 21271 PH 2015-03-28 1525 UR5RP         59  0351   IZ1RYS        59  0522
QSO: 21141 PH 2015-03-28 1528 UR5RP         59  0352   EF7A          59  0247
QSO: 21365 PH 2015-03-28 1529 UR5RP         59  0353   UN6LN         59  0462
QSO: 14134 PH 2015-03-28 1546 UR5RP         59  0354   PC2D          59  0166
QSO: 14160 PH 2015-03-28 1549 UR5RP         59  0355   IK3UNA/1      59  0646
QSO: 28420 PH 2015-03-28 1556 UR5RP         59  0356   EA4EUI        59  0028
QSO: 28436 PH 2015-03-28 1607 UR5RP         59  0357   PW2D          59  1625
QSO: 28708 PH 2015-03-28 1622 UR5RP         59  0358   ED5O          59  0107
QSO: 28533 PH 2015-03-28 1623 UR5RP         59  0359   EA5IDQ        59  0005
QSO: 21204 PH 2015-03-28 1631 UR5RP         59  0360   K6ND          59  1336
QSO: 21330 PH 2015-03-28 1636 UR5RP         59  0361   PE2LZ         59  0150
QSO: 21347 PH 2015-03-28 1637 UR5RP         59  0362   IK8NBE        59  0418
QSO: 21202 PH 2015-03-28 1645 UR5RP         59  0363   WX3B          59  0649
QSO: 21151 PH 2015-03-28 1653 UR5RP         59  0364   H2T           59  1531
QSO: 21200 PH 2015-03-28 1656 UR5RP         59  0365   C4A           59  0874
QSO: 21302 PH 2015-03-28 1700 UR5RP         59  0366   PI4DX         59  0912
QSO: 21410 PH 2015-03-28 1704 UR5RP         59  0367   ON4MW         59  0230
QSO: 21248 PH 2015-03-28 1708 UR5RP         59  0368   M4D           59  0696
QSO: 21145 PH 2015-03-28 1712 UR5RP         59  0369   A60A          59  0838
QSO: 14128 PH 2015-03-28 1741 UR5RP         59  0370   9A9RR         59  0260
QSO: 14134 PH 2015-03-28 1743 UR5RP         59  0371   IT9DBF        59  0752
QSO: 14155 PH 2015-03-28 1745 UR5RP         59  0372   SQ6H          59  0603
QSO: 14208 PH 2015-03-28 1747 UR5RP         59  0373   F4OIK         59  0461
QSO: 14233 PH 2015-03-28 1749 UR5RP         59  0374   TA2IRB        59  0025
QSO: 14247 PH 2015-03-28 1750 UR5RP         59  0375   SP3PWL        59  0470
QSO: 14259 PH 2015-03-28 1751 UR5RP         59  0376   YT2AAA        59  0241
QSO: 14264 PH 2015-03-28 1752 UR5RP         59  0377   9K2HN         59  0666
QSO: 14270 PH 2015-03-28 1753 UR5RP         59  0378   DP6T          59  0574
QSO: 14329 PH 2015-03-28 1801 UR5RP         59  0379   IO4W          59  0799
QSO: 14347 PH 2015-03-28 1802 UR5RP         59  0380   OL9A          59  1196
QSO: 14203 PH 2015-03-28 1807 UR5RP         59  0381   DL1NEO        59  0180
QSO: 14256 PH 2015-03-28 1810 UR5RP         59  0382   HA8JV         59  1125
QSO: 14311 PH 2015-03-28 1810 UR5RP         59  0384   F6CLQ         59  0180
QSO: 14278 PH 2015-03-28 1811 UR5RP         59  0383   ES3ESP        59  0855
QSO: 14335 PH 2015-03-28 1811 UR5RP         59  0385   F4DSK         59  0647
QSO: 14268 PH 2015-03-28 1817 UR5RP         59  0386   CN2AA         59  1971
QSO: 14280 PH 2015-03-28 1819 UR5RP         59  0387   PC2T          59  0546
QSO: 14297 PH 2015-03-28 1820 UR5RP         59  0388   CS2C          59  1619
QSO: 14337 PH 2015-03-28 1821 UR5RP         59  0389   S52ZW         59  0848
QSO: 14186 PH 2015-03-28 1827 UR5RP         59  0390   OM3KFF        59  0013
QSO: 14201 PH 2015-03-28 1828 UR5RP         59  0391   9A1A          59  1731
QSO: 14204 PH 2015-03-28 1845 UR5RP         59  0392   S56M          59  1093
QSO: 14259 PH 2015-03-28 1847 UR5RP         59  0393   DK8MZ         59  0292
QSO: 14276 PH 2015-03-28 1848 UR5RP         59  0394   E73ESP        59  0893
QSO: 14293 PH 2015-03-28 1850 UR5RP         59  0395   DR7B          59  0357
QSO: 14335 PH 2015-03-28 1852 UR5RP         59  0396   SK7K          59  0967
QSO: 14229 PH 2015-03-28 1901 UR5RP         59  0397   BY7KTO        59  0488
QSO: 14284 PH 2015-03-28 1903 UR5RP         59  0398   P3N           59  2677
QSO: 14303 PH 2015-03-28 1904 UR5RP         59  0399   DJ0AH         59  0385
QSO: 14308 PH 2015-03-28 1905 UR5RP         59  0400   EF8S          59  0929
QSO:  7053 PH 2015-03-28 1916 UR5RP         59  0401   E79D          59  0530
QSO:  7055 PH 2015-03-28 1917 UR5RP         59  0402   RA9Y          59  0467
QSO:  7076 PH 2015-03-28 1918 UR5RP         59  0403   UR6EA         59  0951
QSO:  7087 PH 2015-03-28 1919 UR5RP         59  0404   RA5D          59  0339
QSO:  7113 PH 2015-03-28 1921 UR5RP         59  0405   LY5Q          59  0238
QSO:  7166 PH 2015-03-28 1930 UR5RP         59  0406   TA1AGA        59  0123
QSO:  7173 PH 2015-03-28 1931 UR5RP         59  0407   LZ5K          59  0640
QSO:  7190 PH 2015-03-28 1933 UR5RP         59  0408   DR1E          59  0272
QSO:  7194 PH 2015-03-28 1936 UR5RP         59  0409   3Z90IARU      59  0967
QSO:  7129 PH 2015-03-28 1943 UR5RP         59  0410   YT3T          59  0331
QSO:  7070 PH 2015-03-28 1946 UR5RP         59  0411   S53A          59  0014
QSO:  7078 PH 2015-03-28 1948 UR5RP         59  0412   OG4W          59  0371
QSO:  7086 PH 2015-03-28 1951 UR5RP         59  0413   A61QQ         59  1322
QSO:  7089 PH 2015-03-28 1952 UR5RP         59  0414   SP9KDA        59  0553
QSO:  7106 PH 2015-03-28 1954 UR5RP         59  0415   LZ0M          59  0198
QSO:  7143 PH 2015-03-28 1955 UR5RP         59  0416   9K2HN         59  0427
QSO:  7152 PH 2015-03-28 1957 UR5RP         59  0417   IZ8EPX        59  1822
QSO:  7161 PH 2015-03-28 1958 UR5RP         59  0418   A71BX         59  0475
QSO:  7087 PH 2015-03-28 2001 UR5RP         59  0419   UA9MA         59  2004
QSO:  7111 PH 2015-03-28 2002 UR5RP         59  0420   RW1A          59  2329
QSO:  7180 PH 2015-03-28 2004 UR5RP         59  0421   9A1A          59  0815
QSO:  7188 PH 2015-03-28 2005 UR5RP         59  0422   RJ4P          59  2071
QSO:  7053 PH 2015-03-28 2007 UR5RP         59  0423   US5D          59  0923
QSO:  7066 PH 2015-03-28 2008 UR5RP         59  0424   S51CK         59  0515
QSO:  7108 PH 2015-03-28 2011 UR5RP         59  0425   OH1F          59  0729
QSO:  7121 PH 2015-03-28 2012 UR5RP         59  0426   YL9T          59  0703
QSO:  7157 PH 2015-03-28 2015 UR5RP         59  0427   HA4XH         59  0833
QSO:  7170 PH 2015-03-28 2017 UR5RP         59  0428   5E5E          59  0674
QSO:  7064 PH 2015-03-28 2020 UR5RP         59  0429   HA8AR         59  0009
QSO:  7115 PH 2015-03-28 2022 UR5RP         59  0430   ES7GM         59  1010
QSO:  7145 PH 2015-03-28 2026 UR5RP         59  0431   HG90IARU      59  0161
QSO:  7154 PH 2015-03-28 2028 UR5RP         59  0432   RK9UE         59  0514
QSO:  7050 PH 2015-03-28 2030 UR5RP         59  0433   SZ1A          59  1429
QSO:  7131 PH 2015-03-28 2037 UR5RP         59  0434   OT5A          59  1117
QSO:  3707 PH 2015-03-28 2041 UR5RP         59  0435   SQ2PHG        59  0552
QSO:  3715 PH 2015-03-28 2043 UR5RP         59  0436   IR6T          59  0235
QSO:  3739 PH 2015-03-28 2044 UR5RP         59  0437   UW5Q          59  1122
QSO:  3772 PH 2015-03-28 2046 UR5RP         59  0438   OT5A          59  0508
QSO:  3780 PH 2015-03-28 2047 UR5RP         59  0439   RM2D          59  0437
QSO:  1830 PH 2015-03-29 0351 UR5RP         59  0440   IK4ADE        59  0110
QSO:  3765 PH 2015-03-29 0402 UR5RP         59  0441   DM9K          59  0378
QSO:  3763 PH 2015-03-29 0402 UR5RP         59  0442   SP9W          59  0421
QSO:  3734 PH 2015-03-29 0410 UR5RP         59  0443   YT3M          59  2112
QSO:  3748 PH 2015-03-29 0411 UR5RP         59  0444   OM7RU         59  0970
QSO:  3690 PH 2015-03-29 0415 UR5RP         59  0445   EW3LN         59  0077
QSO:  3746 PH 2015-03-29 0417 UR5RP         59  0446   9A5Y          59  1330
QSO:  3773 PH 2015-03-29 0427 UR5RP         59  0447   SP2QG         59  0606
QSO:  3730 PH 2015-03-29 0431 UR5RP         59  0448   9A8M          59  2839
QSO:  7080 PH 2015-03-29 0441 UR5RP         59  0449   S53EA         59  1882
QSO:  7086 PH 2015-03-29 0443 UR5RP         59  0450   PA3S          59  0732
QSO:  7089 PH 2015-03-29 0443 UR5RP         59  0451   YL2CI         59  1142
QSO:  7175 PH 2015-03-29 0449 UR5RP         59  0452   S51A          59  0867
QSO:  7192 PH 2015-03-29 0454 UR5RP         59  0453   9A73A         59  3090
QSO:  7109 PH 2015-03-29 0456 UR5RP         59  0454   ED2C          59  1699
QSO:  7113 PH 2015-03-29 0456 UR5RP         59  0455   OM7RU         59  0994
QSO:  7123 PH 2015-03-29 0458 UR5RP         59  0456   LZ3ZZ         59  1734
QSO:  7175 PH 2015-03-29 0501 UR5RP         59  0457   YL3FT         59  0308
QSO:  7183 PH 2015-03-29 0505 UR5RP         59  0458   T71DX         59  2644
QSO:  7188 PH 2015-03-29 0505 UR5RP         59  0459   E7DX          59  3781
QSO:  7097 PH 2015-03-29 0510 UR5RP         59  0460   OK4K          59  0702
QSO:  7168 PH 2015-03-29 0524 UR5RP         59  0461   S56X          59  0944
QSO:  7174 PH 2015-03-29 0525 UR5RP         59  0462   UA2F          59  2556
QSO:  7088 PH 2015-03-29 0529 UR5RP         59  0463   DL1NZS        59  1248
QSO:  7087 PH 2015-03-29 0530 UR5RP         59  0464   TA1BX         59  0398
QSO: 14164 PH 2015-03-29 0541 UR5RP         59  0465   IR1X          59  0451
QSO: 14194 PH 2015-03-29 0544 UR5RP         59  0466   TC3P          59  1625
QSO: 14203 PH 2015-03-29 0545 UR5RP         59  0467   5E5E          59  1436
QSO: 14218 PH 2015-03-29 0607 UR5RP         59  0468   OT5A          59  1303
QSO: 14227 PH 2015-03-29 0609 UR5RP         59  0469   P33W          59  5851
QSO: 14234 PH 2015-03-29 0610 UR5RP         59  0470   9A73A         59  3177
QSO: 14275 PH 2015-03-29 0612 UR5RP         59  0471   IK2VFR        59  0323
QSO: 14322 PH 2015-03-29 0615 UR5RP         59  0472   ON3DI         59  0592
QSO: 14340 PH 2015-03-29 0617 UR5RP         59  0473   G2F           59  2244
QSO: 14206 PH 2015-03-29 0634 UR5RP         59  0474   RW4O          59  0011
QSO: 14253 PH 2015-03-29 0638 UR5RP         59  0475   IZ0PAU        59  0888
QSO: 14288 PH 2015-03-29 0643 UR5RP         59  0476   G5O           59  0569
QSO: 14305 PH 2015-03-29 0645 UR5RP         59  0477   II2S          59  2134
QSO: 14143 PH 2015-03-29 0648 UR5RP         59  0478   F8KKO         59  0319
QSO: 14154 PH 2015-03-29 0648 UR5RP         59  0479   NN3U          59  0779
QSO: 14175 PH 2015-03-29 0649 UR5RP         59  0480   UA9MA         59  2525
QSO: 14232 PH 2015-03-29 0651 UR5RP         59  0481   IN3ZNR        59  0331
QSO: 14253 PH 2015-03-29 0657 UR5RP         59  0482   UA9CTT        59  0458
QSO: 14123 PH 2015-03-29 0702 UR5RP         59  0484   GX4HRC        59  0339
QSO: 14132 PH 2015-03-29 0703 UR5RP         59  0485   II0X          59  0971
QSO: 14296 PH 2015-03-29 0704 UR5RP         59  0483   ED2C          59  1828
QSO: 14166 PH 2015-03-29 0706 UR5RP         59  0486   F5UTN         59  2367
QSO: 14244 PH 2015-03-29 0708 UR5RP         59  0487   IK2YCW        59  0635
QSO: 14305 PH 2015-03-29 0711 UR5RP         59  0488   DR5N          59  0660
QSO: 14231 PH 2015-03-29 0715 UR5RP         59  0489   TM1A          59  0782
QSO: 14250 PH 2015-03-29 0716 UR5RP         59  0490   J42T          59  0950
QSO: 14196 PH 2015-03-29 0722 UR5RP         59  0491   PA3S          59  0869
QSO: 21150 PH 2015-03-29 0730 UR5RP         59  0492   UA9MA         59  2588
QSO: 21208 PH 2015-03-29 0731 UR5RP         59  0493   RK9AX         59  1797
QSO: 21293 PH 2015-03-29 0733 UR5RP         59  0494   EE5T          59  0962
QSO: 21348 PH 2015-03-29 0736 UR5RP         59  0495   UA0IDZ        59  1777
QSO: 21380 PH 2015-03-29 0738 UR5RP         59  0496   EC1DBO        59  1347
QSO: 21430 PH 2015-03-29 0739 UR5RP         59  0497   RD0W          59  0742
QSO: 21164 PH 2015-03-29 0741 UR5RP         59  0498   D4C           59  2607
QSO: 21228 PH 2015-03-29 0747 UR5RP         59  0499   IB9T          59  3446
QSO: 21280 PH 2015-03-29 0751 UR5RP         59  0500   EA5WP         59  0329
QSO: 21158 PH 2015-03-29 0754 UR5RP         59  0501   UA9CTT        59  0519
QSO: 21210 PH 2015-03-29 0757 UR5RP         59  0502   F5OHM         59  0126
QSO: 21356 PH 2015-03-29 0802 UR5RP         59  0503   UA9R          59  0941
QSO: 21406 PH 2015-03-29 0811 UR5RP         59  0504   RT0F          59  2785
QSO: 21328 PH 2015-03-29 0823 UR5RP         59  0505   F4OIK         59  0576
QSO: 28514 PH 2015-03-29 0826 UR5RP         59  0506   RX0AK         59  0718
QSO: 28409 PH 2015-03-29 0841 UR5RP         59  0507   EA7RU         59  0483
QSO: 28528 PH 2015-03-29 0851 UR5RP         59  0508   BY5CD         59  0873
QSO: 28458 PH 2015-03-29 0855 UR5RP         59  0509   ED1B          59  1845
QSO: 28471 PH 2015-03-29 0856 UR5RP         59  0510   RZ9UO         59  0192
QSO: 21200 PH 2015-03-29 0936 UR5RP         59  0511   RU9CC         59  0651
QSO: 21223 PH 2015-03-29 0940 UR5RP         59  0512   A61QQ         59  1895
QSO: 21403 PH 2015-03-29 0943 UR5RP         59  0513   TM5A          59  1283
QSO: 21139 PH 2015-03-29 0944 UR5RP         59  0514   IB5T          59  0176
QSO: 21182 PH 2015-03-29 0947 UR5RP         59  0515   IT9JOF        59  0640
QSO: 21153 PH 2015-03-29 1011 UR5RP         59  0516   RZ0AI         59  1506
QSO: 21162 PH 2015-03-29 1012 UR5RP         59  0517   RT9S          59  0935
QSO: 21187 PH 2015-03-29 1014 UR5RP         59  0518   UN4PG         59  0700
QSO: 21259 PH 2015-03-29 1017 UR5RP         59  0519   DP7D          59  0626
QSO: 21340 PH 2015-03-29 1023 UR5RP         59  0520   UI7M          59  4507
QSO: 21355 PH 2015-03-29 1024 UR5RP         59  0521   P33W          59  6569
QSO: 21219 PH 2015-03-29 1031 UR5RP         59  0522   IO7T          59  0930
QSO: 21239 PH 2015-03-29 1033 UR5RP         59  0523   SZ3P          59  2138
QSO: 21295 PH 2015-03-29 1036 UR5RP         59  0524   RA9DZ         59  0255
QSO: 21327 PH 2015-03-29 1037 UR5RP         59  0525   IZ8EPX        59  2255
QSO: 21151 PH 2015-03-29 1038 UR5RP         59  0526   II0X          59  1268
QSO: 21193 PH 2015-03-29 1046 UR5RP         59  0527   R0AA          59  0260
QSO: 21271 PH 2015-03-29 1050 UR5RP         59  0528   EB3CW         59  3685
QSO: 21284 PH 2015-03-29 1050 UR5RP         59  0529   EK6SI         59  0474
QSO: 21333 PH 2015-03-29 1053 UR5RP         59  0530   J42T          59  0968
QSO: 21347 PH 2015-03-29 1055 UR5RP         59  0531   EA5DFV        59  1829
QSO: 21371 PH 2015-03-29 1057 UR5RP         59  0532   OL3R          59  1469
QSO: 21407 PH 2015-03-29 1100 UR5RP         59  0533   CT9/R9DX      59  3218
QSO: 21188 PH 2015-03-29 1103 UR5RP         59  0534   RC9O          59  2928
QSO: 21322 PH 2015-03-29 1106 UR5RP         59  0535   TF3CW         59  1156
QSO: 28312 PH 2015-03-29 1111 UR5RP         59  0536   CT1AOZ        59  1069
QSO: 28334 PH 2015-03-29 1113 UR5RP         59  0537   EF1A          59  0756
QSO: 28497 PH 2015-03-29 1121 UR5RP         59  0538   RC9J          59  1631
QSO: 28328 PH 2015-03-29 1127 UR5RP         59  0539   ED3F          59  0346
QSO: 28309 PH 2015-03-29 1157 UR5RP         59  0540   EF3P          59  0450
QSO: 21398 PH 2015-03-29 1214 UR5RP         59  0541   YL2CI         59  1453
QSO: 21219 PH 2015-03-29 1218 UR5RP         59  0542   WV1K          59  1422
QSO: 21268 PH 2015-03-29 1219 UR5RP         59  0543   RC9J          59  1691
QSO: 21381 PH 2015-03-29 1226 UR5RP         59  0544   OL7M          59  1999
QSO: 14130 PH 2015-03-29 1233 UR5RP         59  0545   TM5A          59  1513
QSO: 14173 PH 2015-03-29 1234 UR5RP         59  0546   LA8HGA        59  0564
QSO: 14189 PH 2015-03-29 1235 UR5RP         59  0547   OH1F          59  2327
QSO: 14217 PH 2015-03-29 1236 UR5RP         59  0548   OL3R          59  1559
QSO: 14239 PH 2015-03-29 1237 UR5RP         59  0549   SO4M          59  1667
QSO: 14251 PH 2015-03-29 1238 UR5RP         59  0550   HG1S          59  3491
QSO: 14267 PH 2015-03-29 1240 UR5RP         59  0551   E7DX          59  4691
QSO: 14280 PH 2015-03-29 1240 UR5RP         59  0552   9A8M          59  3381
QSO: 14323 PH 2015-03-29 1243 UR5RP         59  0553   OE9MCV        59  0148
QSO: 14348 PH 2015-03-29 1247 UR5RP         59  0554   OV3T          59  0472
QSO: 14138 PH 2015-03-29 1252 UR5RP         59  0555   RW9DX         59  0225
QSO: 14149 PH 2015-03-29 1253 UR5RP         59  0556   OH6ECM        59  0805
QSO: 14159 PH 2015-03-29 1256 UR5RP         59  0557   DL7ON         59  0622
QSO: 14338 PH 2015-03-29 1306 UR5RP         59  0558   SM6NJK        59  0354
QSO: 14152 PH 2015-03-29 1309 UR5RP         59  0559   DG8AM         59  0757
QSO: 14163 PH 2015-03-29 1310 UR5RP         59  0560   HA8TP         59  0452
QSO: 14216 PH 2015-03-29 1312 UR5RP         59  0561   DK1NO         59  0500
QSO: 14258 PH 2015-03-29 1316 UR5RP         59  0562   RC9O          59  3167
QSO: 14315 PH 2015-03-29 1317 UR5RP         59  0563   LZ6K          59  0132
QSO: 14194 PH 2015-03-29 1322 UR5RP         59  0564   RK9QWM        59  0717
QSO: 14202 PH 2015-03-29 1322 UR5RP         59  0565   OM2WL         59  2177
QSO: 14262 PH 2015-03-29 1324 UR5RP         59  0566   LY7A          59  1786
QSO: 14124 PH 2015-03-29 1325 UR5RP         59  0569   YP0C          59  2410
QSO: 14304 PH 2015-03-29 1326 UR5RP         59  0567   RW1A          59  3469
QSO: 14319 PH 2015-03-29 1327 UR5RP         59  0568   RJ4P          59  3090
QSO: 14132 PH 2015-03-29 1334 UR5RP         59  0570   RA9WU         59  0267
QSO: 14149 PH 2015-03-29 1336 UR5RP         59  0571   SE90IARU      59  0507
QSO: 14197 PH 2015-03-29 1340 UR5RP         59  0572   IK1HZZ        59  0319
QSO: 21182 PH 2015-03-29 1348 UR5RP         59  0573   IQ3BM         59  0807
QSO: 21189 PH 2015-03-29 1348 UR5RP         59  0574   SV1JG         59  0915
QSO: 21214 PH 2015-03-29 1350 UR5RP         59  0575   FU0ITU        59  2111
QSO: 21228 PH 2015-03-29 1351 UR5RP         59  0576   R8LA          59  0402
QSO: 21266 PH 2015-03-29 1352 UR5RP         59  0577   M4U           59  1384
QSO: 21276 PH 2015-03-29 1353 UR5RP         59  0578   RL9AA         59  2114
QSO: 21284 PH 2015-03-29 1359 UR5RP         59  0579   VR2XAN        59  0914
QSO: 21385 PH 2015-03-29 1403 UR5RP         59  0580   SN3A          59  3139
QSO: 21136 PH 2015-03-29 1409 UR5RP         59  0581   3V8SS         59  2729
QSO: 21166 PH 2015-03-29 1412 UR5RP         59  0582   EA4TD         59  1537
QSO: 21232 PH 2015-03-29 1423 UR5RP         59  0583   MI0AYR        59  0271
QSO: 14171 PH 2015-03-29 1439 UR5RP         59  0584   DC2YY         59  0689
QSO: 14251 PH 2015-03-29 1442 UR5RP         59  0585   YT3M          59  2421
QSO: 14140 PH 2015-03-29 1446 UR5RP         59  0586   RC6U          59  2047
QSO: 14142 PH 2015-03-29 1447 UR5RP         59  0587   OH8FAL        59  0292
QSO: 21331 PH 2015-03-29 1500 UR5RP         59  0588   F5UTN         59  2836
QSO: 21183 PH 2015-03-29 1520 UR5RP         59  0589   2W0YLL        59  0336
QSO: 21218 PH 2015-03-29 1521 UR5RP         59  0590   EI4GNB        59  0846
QSO: 14272 PH 2015-03-29 1535 UR5RP         59  0591   R8CT          59  3740
QSO: 14318 PH 2015-03-29 1536 UR5RP         59  0592   DF2F          59  1362
QSO: 14231 PH 2015-03-29 1545 UR5RP         59  0593   DK7MCX        59  0393
QSO: 14265 PH 2015-03-29 1546 UR5RP         59  0594   9K9Z          59  1822
QSO: 14281 PH 2015-03-29 1547 UR5RP         59  0595   II9P          59  2036
QSO: 14306 PH 2015-03-29 1548 UR5RP         59  0596   9A1AA         59  5303
QSO: 14236 PH 2015-03-29 1553 UR5RP         59  0597   S59N          59  0804
QSO: 14286 PH 2015-03-29 1604 UR5RP         59  0598   DL6FBL        59  1253
QSO: 21226 PH 2015-03-29 1622 UR5RP         59  0599   F1UIJ         59  0423
QSO: 21272 PH 2015-03-29 1624 UR5RP         59  0600   IQ5JA         59  0323
QSO: 21450 PH 2015-03-29 1630 UR5RP         59  0601   IT9PZM        59  0422
QSO: 21395 PH 2015-03-29 1641 UR5RP         59  0602   F5LIW         59  0831
QSO: 21370 PH 2015-03-29 1659 UR5RP         59  0603   EI1A          59  1812
QSO: 21203 PH 2015-03-29 1706 UR5RP         59  0604   K1LZ          59  3640
QSO: 21157 PH 2015-03-29 1714 UR5RP         59  0605   IR1X          59  0566
QSO: 21196 PH 2015-03-29 1719 UR5RP         59  0606   G5W           59  0003
QSO: 14185 PH 2015-03-29 1739 UR5RP         59  0607   G9V           59  2032
QSO: 14195 PH 2015-03-29 1741 UR5RP         59  0608   DL5MEV        59  0230
QSO: 14127 PH 2015-03-29 1747 UR5RP         59  0609   EA3DNR        59  0935
QSO: 14135 PH 2015-03-29 1748 UR5RP         59  0610   IO1X          59  1048
QSO: 14240 PH 2015-03-29 1754 UR5RP         59  0611   DR1E          59  0513
QSO: 14272 PH 2015-03-29 1756 UR5RP         59  0612   C4A           59  2060
QSO: 14320 PH 2015-03-29 1800 UR5RP         59  0613   IQ2MI         59  1727
QSO: 14329 PH 2015-03-29 1802 UR5RP         59  0614   SZ1A          59  2830
QSO: 14164 PH 2015-03-29 1817 UR5RP         59  0615   IZ8FWN        59  2454
QSO: 14140 PH 2015-03-29 1835 UR5RP         59  0616   PD2TW         59  0298
QSO: 14196 PH 2015-03-29 1837 UR5RP         59  0617   KB2WD         59  2661
QSO: 14319 PH 2015-03-29 1846 UR5RP         59  0618   OO7P          59  0967
QSO: 14332 PH 2015-03-29 1848 UR5RP         59  0619   EA5EJ         59  0815
QSO: 14146 PH 2015-03-29 1850 UR5RP         59  0620   IB2A          59  1068
QSO: 14154 PH 2015-03-29 1851 UR5RP         59  0621   CR6P          59  1969
QSO: 14170 PH 2015-03-29 1854 UR5RP         59  0622   IZ3KGI        59  0004
QSO: 14182 PH 2015-03-29 1857 UR5RP         59  0623   WU3A          59  2366
QSO: 14206 PH 2015-03-29 1915 UR5RP         59  0624   WW2Y          59  3377
QSO: 14347 PH 2015-03-29 1940 UR5RP         59  0625   OP2A          59  1705
QSO: 14120 PH 2015-03-29 1942 UR5RP         59  0626   VO1HZ         59  1559
QSO: 14126 PH 2015-03-29 1944 UR5RP         59  0627   GW4EVX        59  0695
QSO: 14271 PH 2015-03-29 1950 UR5RP         59  0628   3V8SS         59  3156
QSO: 14169 PH 2015-03-29 2001 UR5RP         59  0629   IO9A          59  3350
QSO: 14299 PH 2015-03-29 2004 UR5RP         59  0630   IR1O          59  0280
QSO: 14228 PH 2015-03-29 2012 UR5RP         59  0631   W3LL          59  1833
QSO:  7062 PH 2015-03-29 2019 UR5RP         59  0632   OM2VL         59  2752
QSO:  7186 PH 2015-03-29 2028 UR5RP         59  0633   DR7B          59  1560
QSO:  7099 PH 2015-03-29 2038 UR5RP         59  0634   TA2AGO        59  0465
QSO:  7111 PH 2015-03-29 2043 UR5RP         59  0635   DR1Q          59  1210
