START-OF-LOG: 3.0
LOCATION: LAX
CALLSIGN: N6HE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 633113
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.24H
NAME: Ray Day
OPERATORS: N6HE
SOAPBOX: Whoo-hoo! Great cndx, good ops, lots of QSO's. Still too many
SOAPBOX: over-processed signals, but still fun. I enjoyed talking in my
QSO:  7228 PH 2015-03-29 0316 N6HE           59  329 KK6P           59 1680
QSO:  7208 PH 2015-03-29 0410 N6HE           59  330 N6JV           59 1215
QSO:  7214 PH 2015-03-29 0411 N6HE           59  331 KX7M           59 1901
QSO:  7266 PH 2015-03-29 0412 N6HE           59  332 NA1DX          59 1237
QSO:  7249 PH 2015-03-29 0412 N6HE           59  333 K5RT           59 1691
QSO:  7240 PH 2015-03-29 0412 N6HE           59  334 XL3A           59 2990
QSO:  7237 PH 2015-03-29 0413 N6HE           59  335 P40L           59 4058
QSO:  7235 PH 2015-03-29 0414 N6HE           59  336 NN3U           59 887
QSO:  7218 PH 2015-03-29 0417 N6HE           59  337 KT3Y           59 231
QSO:  7178 PH 2015-03-29 0419 N6HE           59  338 VE6EX          59 597
QSO:  7172 PH 2015-03-29 0420 N6HE           59  339 KE8FT          59 712
QSO:  7166 PH 2015-03-29 0421 N6HE           59  340 N3KCJ          59 900
QSO:  7142 PH 2015-03-29 0423 N6HE           59  341 WX3B           59 967
QSO:  7157 PH 2015-03-29 0424 N6HE           59  342 KD4D           59 813
QSO:  7162 PH 2015-03-29 0425 N6HE           59  343 W9IU           59 988
QSO:  7195 PH 2015-03-29 0428 N6HE           59  344 5E5E           59 1210
QSO:  7205 PH 2015-03-29 0428 N6HE           59  345 WW0WWW         59 1185
QSO:  7211 PH 2015-03-29 0430 N6HE           59  346 YV5EPM         59 621
QSO: 14237 PH 2015-03-29 0434 N6HE           59  347 AL9A           59 150
QSO: 14245 PH 2015-03-29 0436 N6HE           59  348 R5AJ           59 830
QSO: 14249 PH 2015-03-29 0436 N6HE           59  349 KL5DX          59 1212
QSO: 14259 PH 2015-03-29 0441 N6HE           59  350 RT4F           59 2600
QSO: 14260 PH 2015-03-29 0441 N6HE           59  351 UA2F           59 2498
QSO: 14258 PH 2015-03-29 1159 N6HE           59  352 VK4W           59 1011
QSO:  7152 PH 2015-03-29 1205 N6HE           59  353 FK8IK          59 1299
QSO:  7196 PH 2015-03-29 1207 N6HE           59  354 N5DO           59 991
QSO:  7183 PH 2015-03-29 1208 N6HE           59  355 KH7XX          59 595
QSO:  7152 PH 2015-03-29 1210 N6HE           59  356 VE7SZ          59 627
QSO:  7176 PH 2015-03-29 1212 N6HE           59  357 AK5X           59 1100
QSO:  7147 PH 2015-03-29 1220 N6HE           59  358 ZL3LF          59 038
QSO:  7147 PH 2015-03-29 1220 N6HE           59  359 KC0MO          59 1035
QSO:  7147 PH 2015-03-29 1221 N6HE           59  360 VK3FMD         59 001
QSO:  7147 PH 2015-03-29 1222 N6HE           59  361 JL1QOC         59 83
QSO:  7147 PH 2015-03-29 1225 N6HE           59  362 NE5LL          59 728
QSO:  7146 PH 2015-03-29 1228 N6HE           59  363 VE7URN         59 111
QSO:  7210 PH 2015-03-29 1236 N6HE           59  364 N2BJ           59 836
QSO:  7154 PH 2015-03-29 1242 N6HE           59  365 VK6IR          59 12
QSO:  7171 PH 2015-03-29 1345 N6HE           59  366 YF3BPL         59 129
QSO:  7154 PH 2015-03-29 1352 N6HE           59  367 WA8WZG         59 037
QSO:  7154 PH 2015-03-29 1354 N6HE           59  368 WA0WWW         59 315
QSO:  7177 PH 2015-03-29 1355 N6HE           59  369 KH6Y           59 077
QSO:  7138 PH 2015-03-29 1358 N6HE           59  370 JL3JRY         59 585
QSO:  7154 PH 2015-03-29 1359 N6HE           59  371 WW6O           59 407
QSO:  7154 PH 2015-03-29 1404 N6HE           59  372 KX7YT          59 287
QSO:  7154 PH 2015-03-29 1406 N6HE           59  373 K6BWG          59 149
QSO:  7154 PH 2015-03-29 1406 N6HE           59  374 W7GET          59 45
QSO:  7132 PH 2015-03-29 1412 N6HE           59  375 WA6KHK         59 897
QSO:  7154 PH 2015-03-29 1417 N6HE           59  376 AD0LI          59 134
QSO:  7154 PH 2015-03-29 1417 N6HE           59  377 N7TEW          59 252
QSO:  7154 PH 2015-03-29 1418 N6HE           59  378 WB9KPT         59 370
QSO:  7154 PH 2015-03-29 1418 N6HE           59  379 KD6ET          59 6
QSO:  7154 PH 2015-03-29 1419 N6HE           59  380 VA7CRZ         59 604
QSO:  7154 PH 2015-03-29 1420 N6HE           59  381 VA6AK          59 451
QSO:  7154 PH 2015-03-29 1421 N6HE           59  382 KH6XL          59 99
QSO:  7154 PH 2015-03-29 1424 N6HE           59  383 N7RK           59 67
QSO:  7154 PH 2015-03-29 1425 N6HE           59  384 VA7BEC         59 899
QSO:  7154 PH 2015-03-29 1425 N6HE           59  385 K6UN           59 425
QSO:  7154 PH 2015-03-29 1428 N6HE           59  386 W6AWW          59 546
QSO:  7154 PH 2015-03-29 1428 N6HE           59  387 WU7Q           59 157
QSO:  7154 PH 2015-03-29 1428 N6HE           59  388 K3WYC          59 150
QSO:  7154 PH 2015-03-29 1429 N6HE           59  389 AI6GM          59 107
QSO:  7154 PH 2015-03-29 1430 N6HE           59  390 K9MWM          59 905
QSO:  7154 PH 2015-03-29 1430 N6HE           59  391 W5MEZ          59 007
QSO:  7154 PH 2015-03-29 1431 N6HE           59  392 K7ZG           59 1
QSO:  7165 PH 2015-03-29 1437 N6HE           59  393 YB8IBD         59 197
QSO: 14162 PH 2015-03-29 1450 N6HE           59  394 VC6K           59 3127
QSO: 14152 PH 2015-03-29 1451 N6HE           59  395 WW2Y           59 3078
QSO: 14165 PH 2015-03-29 1452 N6HE           59  396 NX0I           59 485
QSO: 14170 PH 2015-03-29 1452 N6HE           59  397 NT5V           59 1660
QSO: 14177 PH 2015-03-29 1455 N6HE           59  398 KN5TX          59 1989
QSO: 14185 PH 2015-03-29 1456 N6HE           59  399 AB8M           59 1352
QSO: 14190 PH 2015-03-29 1457 N6HE           59  400 K4PV           59 1684
QSO: 14203 PH 2015-03-29 1458 N6HE           59  401 KJ8O           59 2337
QSO: 14228 PH 2015-03-29 1501 N6HE           59  402 VK2AU          59 1994
QSO: 14251 PH 2015-03-29 1502 N6HE           59  403 WW0WWW         59 1417
QSO: 14193 PH 2015-03-29 1503 N6HE           59  404 AG5Z           59 539
QSO: 14212 PH 2015-03-29 1504 N6HE           59  405 NA1DX          59 1502
QSO: 14217 PH 2015-03-29 1505 N6HE           59  406 AK5X           59 1213
QSO: 14224 PH 2015-03-29 1506 N6HE           59  407 K3MD           59 1189
QSO: 14246 PH 2015-03-29 1509 N6HE           59  408 VE6FI          59 212
QSO: 14258 PH 2015-03-29 1510 N6HE           59  409 VE7SZ          59 782
QSO: 14287 PH 2015-03-29 1510 N6HE           59  410 WD5K           59 1498
QSO: 14254 PH 2015-03-29 1511 N6HE           59  411 K4JPD          59 1951
QSO: 14207 PH 2015-03-29 1512 N6HE           59  412 9M6LZY         59 201
QSO: 14236 PH 2015-03-29 1513 N6HE           59  413 NX6T           59 817
QSO: 14265 PH 2015-03-29 1515 N6HE           59  414 KC0MO          59 1139
QSO: 14279 PH 2015-03-29 1517 N6HE           59  415 K0DU           59 3442
QSO: 14294 PH 2015-03-29 1517 N6HE           59  416 VA7FC          59 392
QSO: 14325 PH 2015-03-29 1519 N6HE           59  417 KS9K           59 1249
QSO: 14335 PH 2015-03-29 1520 N6HE           59  418 NV1N           59 2908
QSO: 14160 PH 2015-03-29 1522 N6HE           59  419 WV1K           59 1637
QSO: 14213 PH 2015-03-29 1523 N6HE           59  420 WD8S           59 452
QSO: 14216 PH 2015-03-29 1524 N6HE           59  421 W7OXB          59 248
QSO: 14216 PH 2015-03-29 1525 N6HE           59  422 KB0PAT         59 081
QSO: 14216 PH 2015-03-29 1525 N6HE           59  423 W5CSM          59 173
QSO: 14216 PH 2015-03-29 1525 N6HE           59  424 VE7COJ         59 02
QSO: 14216 PH 2015-03-29 1526 N6HE           59  425 VE6RMB         59 030
QSO: 14216 PH 2015-03-29 1528 N6HE           59  426 KZ1W           59 1450
QSO: 14216 PH 2015-03-29 1532 N6HE           59  427 N0ECT          59 440
QSO: 14216 PH 2015-03-29 1532 N6HE           59  428 W0OVM          59 367
QSO: 14216 PH 2015-03-29 1532 N6HE           59  429 K7ABV          59 475
QSO: 14216 PH 2015-03-29 1533 N6HE           59  430 N8VV           59 089
QSO: 14216 PH 2015-03-29 1533 N6HE           59  431 K0DDD          59 875
QSO: 14216 PH 2015-03-29 1534 N6HE           59  432 WA7KSJ         59 014
QSO: 14216 PH 2015-03-29 1534 N6HE           59  433 KE4S           59 935
QSO: 14216 PH 2015-03-29 1535 N6HE           59  434 VA7CRZ         59 624
QSO: 14216 PH 2015-03-29 1536 N6HE           59  435 AF7S           59 120
QSO: 14221 PH 2015-03-29 1541 N6HE           59  436 AD7JP          59 1589
QSO: 14221 PH 2015-03-29 1542 N6HE           59  437 KE7SW          59 193
QSO: 14221 PH 2015-03-29 1543 N6HE           59  438 W6EWS          59 32
QSO: 14224 PH 2015-03-29 1545 N6HE           59  439 W7TVC          59 517
QSO: 14170 PH 2015-03-29 1548 N6HE           59  440 WA6KHK         59 989
QSO: 14188 PH 2015-03-29 1549 N6HE           59  441 WB9KPT         59 437
QSO: 14190 PH 2015-03-29 1550 N6HE           59  442 W0FRC          59 255
QSO: 14194 PH 2015-03-29 1550 N6HE           59  443 N7DD           59 445
QSO: 14235 PH 2015-03-29 1554 N6HE           59  444 AD5XD          59 1753
QSO: 14251 PH 2015-03-29 1555 N6HE           59  445 NY6DX          59 1905
QSO: 14265 PH 2015-03-29 1556 N6HE           59  446 K5RT           59 2162
QSO: 14267 PH 2015-03-29 1557 N6HE           59  447 KW7Y           59 2809
QSO: 14284 PH 2015-03-29 1605 N6HE           59  448 KD4D           59 1331
QSO: 14347 PH 2015-03-29 1605 N6HE           59  449 NG1R           59 388
QSO: 14337 PH 2015-03-29 1606 N6HE           59  450 WC6H           59 992
QSO: 14276 PH 2015-03-29 1608 N6HE           59  451 NF4A           59 1531
QSO: 21201 PH 2015-03-29 1610 N6HE           59  452 WX3B           59 1294
QSO: 21280 PH 2015-03-29 1614 N6HE           59  453 XE2NL          59 148
QSO: 21296 PH 2015-03-29 1615 N6HE           59  454 K4JPD          59 2032
QSO: 21323 PH 2015-03-29 1616 N6HE           59  455 S50K           59 241
QSO: 21349 PH 2015-03-29 1617 N6HE           59  456 HR5/F2JD       59 078
QSO: 21237 PH 2015-03-29 1624 N6HE           59  457 KD0IF          59 161
QSO: 21237 PH 2015-03-29 1626 N6HE           59  458 KK4PC          59 027
QSO: 21237 PH 2015-03-29 1626 N6HE           59  459 WB0SMS         59 366
QSO: 21238 PH 2015-03-29 1633 N6HE           59  460 NW5Q           59 374
QSO: 21340 PH 2015-03-29 1637 N6HE           59  461 EI7M           59 5213
QSO: 21423 PH 2015-03-29 1639 N6HE           59  462 NE1C           59 1037
QSO: 21229 PH 2015-03-29 1647 N6HE           59  463 S57C           59 1837
QSO: 21247 PH 2015-03-29 1649 N6HE           59  464 EI6JK          59 2166
QSO: 21252 PH 2015-03-29 1650 N6HE           59  465 S53EA          59 2595
QSO: 21258 PH 2015-03-29 1651 N6HE           59  466 KP4RV          59 1290
QSO: 21276 PH 2015-03-29 1654 N6HE           59  467 SQ2A           59 2065
QSO: 21316 PH 2015-03-29 1655 N6HE           59  468 E7DX           59 5139
QSO: 21347 PH 2015-03-29 1657 N6HE           59  469 S55T           59 2777
QSO: 21361 PH 2015-03-29 1658 N6HE           59  470 K5RZA          59 295
QSO: 21383 PH 2015-03-29 1701 N6HE           59  471 HA3NU          59 340
QSO: 21268 PH 2015-03-29 1704 N6HE           59  472 VE3KP          59 368
QSO: 21278 PH 2015-03-29 1709 N6HE           59  473 NR5M           59 3112
QSO: 21307 PH 2015-03-29 1711 N6HE           59  474 S54ZZ          59 2294
QSO: 21319 PH 2015-03-29 1712 N6HE           59  475 LZ9W           59 1666
QSO: 21328 PH 2015-03-29 1715 N6HE           59  476 N4ZZ           59 112
QSO: 21334 PH 2015-03-29 1716 N6HE           59  477 KH6MB          59 051
QSO: 21370 PH 2015-03-29 1720 N6HE           59  478 K3MD           59 1253
QSO: 21373 PH 2015-03-29 1721 N6HE           59  479 AC3U           59 882
QSO: 21396 PH 2015-03-29 1723 N6HE           59  480 AK5X           59 1284
QSO: 21446 PH 2015-03-29 1724 N6HE           59  481 LZ2HM          59 1258
QSO: 21419 PH 2015-03-29 1726 N6HE           59  482 IO4W           59 1832
QSO: 21394 PH 2015-03-29 1728 N6HE           59  483 IB9T           59 4300
QSO: 21371 PH 2015-03-29 1729 N6HE           59  484 IZ1RYS         59 1333
QSO: 21335 PH 2015-03-29 1731 N6HE           59  485 KM0DX          59 098
QSO: 21325 PH 2015-03-29 1731 N6HE           59  486 II9P           59 2557
QSO: 21309 PH 2015-03-29 1732 N6HE           59  487 AE0EE          59 264
QSO: 14215 PH 2015-03-29 1741 N6HE           59  488 NK7L           59 196
QSO: 14220 PH 2015-03-29 1742 N6HE           59  489 JI2ZJS         59 1886
QSO: 14236 PH 2015-03-29 1743 N6HE           59  490 KD9ST          59 1959
QSO: 14279 PH 2015-03-29 1745 N6HE           59  491 KS7T           59 321
QSO: 14326 PH 2015-03-29 1748 N6HE           59  492 NR9Q           59 107
QSO: 14210 PH 2015-03-29 1750 N6HE           59  493 KH6MB          59 100
QSO: 14224 PH 2015-03-29 1752 N6HE           59  494 K3EST          59 1814
QSO: 14228 PH 2015-03-29 1752 N6HE           59  495 WO7A           59 179
QSO: 21306 PH 2015-03-29 1806 N6HE           59  496 WR5J           59 2449
QSO: 21348 PH 2015-03-29 1809 N6HE           59  497 W4GLX          59 187
QSO: 21348 PH 2015-03-29 1810 N6HE           59  498 KD8IGK         59 96
QSO: 21348 PH 2015-03-29 1810 N6HE           59  499 WD5K           59 1650
QSO: 21348 PH 2015-03-29 1811 N6HE           59  500 VE7SAR         59 267
QSO: 21348 PH 2015-03-29 1811 N6HE           59  501 KB0PPA         59 008
QSO: 21348 PH 2015-03-29 1812 N6HE           59  502 KD4DLM         59 186
QSO: 21348 PH 2015-03-29 1815 N6HE           59  503 W4DAN          59 26
QSO: 21348 PH 2015-03-29 1815 N6HE           59  504 VE7URN         59 132
QSO: 21348 PH 2015-03-29 1817 N6HE           59  505 AD5XD          59 1883
QSO: 21348 PH 2015-03-29 1820 N6HE           59  506 KF7OKJ         59 21
QSO: 21348 PH 2015-03-29 1821 N6HE           59  507 VE7FCO         59 119
QSO: 21348 PH 2015-03-29 1822 N6HE           59  508 K7YK           59 817
QSO: 21348 PH 2015-03-29 1822 N6HE           59  509 NC5T           59 309
QSO: 21348 PH 2015-03-29 1822 N6HE           59  510 WB7BBQ         59 274
QSO: 21348 PH 2015-03-29 1825 N6HE           59  511 W7VPK          59 06
QSO: 21348 PH 2015-03-29 1826 N6HE           59  512 W7GET          59 64
QSO: 21348 PH 2015-03-29 1827 N6HE           59  513 KC3DIG         59 084
QSO: 21227 PH 2015-03-29 1829 N6HE           59  514 NT4H           59 168
QSO: 21259 PH 2015-03-29 1831 N6HE           59  515 WG3J           59 496
QSO: 21268 PH 2015-03-29 1832 N6HE           59  516 KG0F           59 2752
QSO: 21275 PH 2015-03-29 1833 N6HE           59  517 IZ8EPX         59 2865
QSO: 21380 PH 2015-03-29 1836 N6HE           59  518 VA7JW          59 342
QSO: 21388 PH 2015-03-29 1839 N6HE           59  519 W9ILY          59 441
QSO: 21415 PH 2015-03-29 1840 N6HE           59  520 KS9K           59 1347
QSO: 21242 PH 2015-03-29 1842 N6HE           59  521 NH6WZ          59 945
QSO: 21322 PH 2015-03-29 1844 N6HE           59  522 YV4YC          59 653
QSO: 21295 PH 2015-03-29 1847 N6HE           59  523 WB9KPT         59 548
QSO: 21284 PH 2015-03-29 1849 N6HE           59  524 W7MEM          59 178
QSO: 21284 PH 2015-03-29 1849 N6HE           59  525 W7OXB          59 268
QSO: 21284 PH 2015-03-29 1850 N6HE           59  526 KC0DEB         59 342
QSO: 21284 PH 2015-03-29 1852 N6HE           59  527 W4KW           59 785
QSO: 21284 PH 2015-03-29 1853 N6HE           59  528 NI9DX          59 048
QSO: 21284 PH 2015-03-29 1854 N6HE           59  529 KR7W           59 101
QSO: 21284 PH 2015-03-29 1855 N6HE           59  530 W7ZI           59 142
QSO: 21284 PH 2015-03-29 1856 N6HE           59  531 WP2Z           59 3415
QSO: 21284 PH 2015-03-29 1857 N6HE           59  532 W9BNO          59 55
QSO: 21284 PH 2015-03-29 1859 N6HE           59  533 NN3U           59 913
QSO: 21284 PH 2015-03-29 1859 N6HE           59  534 VA7CRZ         59 671
QSO: 21284 PH 2015-03-29 1900 N6HE           59  535 N7MZW          59 802
QSO: 21252 PH 2015-03-29 1902 N6HE           59  536 KR7X           59 686
QSO: 21299 PH 2015-03-29 1903 N6HE           59  537 HI3TEJ         59 2928
QSO: 21284 PH 2015-03-29 1905 N6HE           59  538 W7HDD          59 02
QSO: 21284 PH 2015-03-29 1906 N6HE           59  539 N7VZU          59 309
QSO: 21225 PH 2015-03-29 1921 N6HE           59  540 K1LZ           59 3802
QSO: 21262 PH 2015-03-29 1923 N6HE           59  541 PJ2T           59 2814
QSO: 21265 PH 2015-03-29 1924 N6HE           59  542 AA7CR          59 759
QSO: 21275 PH 2015-03-29 1925 N6HE           59  543 KO7X           59 330
QSO: 21275 PH 2015-03-29 1926 N6HE           59  544 AB4VT          59 080
QSO: 21275 PH 2015-03-29 1926 N6HE           59  545 KE7DZ          59 09
QSO: 21275 PH 2015-03-29 1927 N6HE           59  546 K0TC           59 139
QSO: 21275 PH 2015-03-29 1929 N6HE           59  547 WB5EIN         59 384
QSO: 21275 PH 2015-03-29 1930 N6HE           59  548 VE7AX          59 199
QSO: 21275 PH 2015-03-29 1931 N6HE           59  549 AB0RX          59 437
QSO: 21275 PH 2015-03-29 1931 N6HE           59  550 W0TK           59 145
QSO: 21275 PH 2015-03-29 1932 N6HE           59  551 AH6KW          59 12
QSO: 21275 PH 2015-03-29 1933 N6HE           59  552 NJ9R           59 695
QSO: 21275 PH 2015-03-29 1934 N6HE           59  553 VA5AA          59 634
QSO: 21275 PH 2015-03-29 1934 N6HE           59  554 NF4A           59 1800
QSO: 21275 PH 2015-03-29 1935 N6HE           59  555 KD5RA          59 298
QSO: 21275 PH 2015-03-29 1935 N6HE           59  556 W4ATL          59 3
QSO: 21275 PH 2015-03-29 1936 N6HE           59  557 KB7N           59 229
QSO: 21275 PH 2015-03-29 1936 N6HE           59  558 WY7ET          59 029
QSO: 21275 PH 2015-03-29 1936 N6HE           59  559 W8MJ           59 2177
QSO: 21275 PH 2015-03-29 1937 N6HE           59  560 W0OVM          59 429
QSO: 21275 PH 2015-03-29 1938 N6HE           59  561 KG7RZ          59 115
QSO: 21275 PH 2015-03-29 1938 N6HE           59  562 WH7W           59 717
QSO: 21302 PH 2015-03-29 1940 N6HE           59  563 N5DO           59 1374
QSO: 21309 PH 2015-03-29 1941 N6HE           59  564 AG5Z           59 884
QSO: 21275 PH 2015-03-29 1942 N6HE           59  565 W1GKT          59 598
QSO: 21275 PH 2015-03-29 1943 N6HE           59  566 KH6XL          59 112
QSO: 21275 PH 2015-03-29 1944 N6HE           59  567 WV1K           59 1850
QSO: 21275 PH 2015-03-29 1945 N6HE           59  568 K7JNA          59 130
QSO: 21275 PH 2015-03-29 1947 N6HE           59  569 K3PA           59 2229
QSO: 21275 PH 2015-03-29 1948 N6HE           59  570 KE5MMT         59 991
QSO: 21275 PH 2015-03-29 1950 N6HE           59  571 AB5XZ          59 53
QSO: 21275 PH 2015-03-29 1952 N6HE           59  572 W7EDC          59 030
QSO: 14166 PH 2015-03-29 1955 N6HE           59  573 N6LB           59 231
QSO: 14182 PH 2015-03-29 1956 N6HE           59  574 NQ9A           59 341
QSO: 14225 PH 2015-03-29 1959 N6HE           59  575 KG7OH          59 59
QSO: 14225 PH 2015-03-29 2000 N6HE           59  576 W7OM           59 423
QSO: 14225 PH 2015-03-29 2001 N6HE           59  577 XE2NL          59 168
QSO: 14225 PH 2015-03-29 2002 N6HE           59  578 KE0CRP         59 152
QSO: 14225 PH 2015-03-29 2002 N6HE           59  579 N0KE           59 1155
QSO: 14225 PH 2015-03-29 2003 N6HE           59  580 K6JWN          59 122
QSO: 14225 PH 2015-03-29 2003 N6HE           59  581 W7DPG          59 001
QSO: 14225 PH 2015-03-29 2004 N6HE           59  582 W6FB           59 217
QSO: 14225 PH 2015-03-29 2004 N6HE           59  583 VA6KOL         59 02
QSO: 14225 PH 2015-03-29 2005 N6HE           59  584 KF0XR          59 164
QSO: 14225 PH 2015-03-29 2006 N6HE           59  585 W6BYS/M        59 001
QSO: 14225 PH 2015-03-29 2007 N6HE           59  586 KU6W           59 1413
QSO: 14225 PH 2015-03-29 2007 N6HE           59  587 N6ENO          59 03
QSO: 14225 PH 2015-03-29 2008 N6HE           59  588 K7MWK          59 43
QSO: 14225 PH 2015-03-29 2012 N6HE           59  589 NS4DX          59 368
QSO: 14225 PH 2015-03-29 2014 N6HE           59  590 KE7AOA         59 3
QSO: 28532 PH 2015-03-29 2017 N6HE           59  591 KZ5MM          59 1656
QSO: 28434 PH 2015-03-29 2019 N6HE           59  592 LU5FF          59 2276
QSO: 28456 PH 2015-03-29 2020 N6HE           59  593 K5LLA          59 1358
QSO: 28399 PH 2015-03-29 2025 N6HE           59  594 KH6Y           59 103
QSO: 28399 PH 2015-03-29 2028 N6HE           59  595 3D2KM          59 70
QSO: 28399 PH 2015-03-29 2029 N6HE           59  596 VY1EI          59 176
QSO: 28399 PH 2015-03-29 2030 N6HE           59  597 3G1B           59 1341
QSO: 28405 PH 2015-03-29 2032 N6HE           59  598 KG5EJM         59 036
QSO: 28405 PH 2015-03-29 2032 N6HE           59  599 VE7BAV         59 076
QSO: 28405 PH 2015-03-29 2035 N6HE           59  600 K5CI           59 149
QSO: 28405 PH 2015-03-29 2036 N6HE           59  601 NH7PE          59 58
QSO: 28405 PH 2015-03-29 2038 N6HE           59  602 KB0VWG         59 1
QSO: 28394 PH 2015-03-29 2040 N6HE           59  603 8P5A           59 6021
QSO: 28464 PH 2015-03-29 2041 N6HE           59  604 YY4KCV         59 697
QSO: 28480 PH 2015-03-29 2042 N6HE           59  605 ZL1T           59 164
QSO: 28494 PH 2015-03-29 2042 N6HE           59  606 PJ4Z           59 5745
QSO: 28530 PH 2015-03-29 2043 N6HE           59  607 HO2C           59 536
QSO: 28519 PH 2015-03-29 2046 N6HE           59  608 CO8WAL         59 457
QSO: 28491 PH 2015-03-29 2055 N6HE           59  609 XE2AA          59 630
QSO: 28474 PH 2015-03-29 2056 N6HE           59  610 PS2T           59 454
QSO: 28404 PH 2015-03-29 2057 N6HE           59  611 PW2D           59 4121
QSO: 28410 PH 2015-03-29 2100 N6HE           59  612 KH2KY          59 1153
QSO: 28410 PH 2015-03-29 2100 N6HE           59  613 W5NCC          59 17
QSO: 28410 PH 2015-03-29 2101 N6HE           59  614 K7POS          59 077
QSO: 28410 PH 2015-03-29 2102 N6HE           59  615 PU9ATH         59 494
QSO: 28410 PH 2015-03-29 2102 N6HE           59  616 JH1MDJ         59 146
QSO: 28410 PH 2015-03-29 2103 N6HE           59  617 NA5NA          59 34
QSO: 28410 PH 2015-03-29 2104 N6HE           59  618 KH6XL          59 138
QSO: 28410 PH 2015-03-29 2105 N6HE           59  619 JA2HNR         59 13
QSO: 28410 PH 2015-03-29 2105 N6HE           59  620 JA1SCE         59 479
QSO: 28410 PH 2015-03-29 2107 N6HE           59  621 JH2MYN         59 145
QSO: 28410 PH 2015-03-29 2107 N6HE           59  622 JI2ZEY         59 1352
QSO: 28414 PH 2015-03-29 2110 N6HE           59  623 PY2MC          59 988
QSO: 21297 PH 2015-03-29 2118 N6HE           59  624 JJ0JML         59 1034
QSO: 21297 PH 2015-03-29 2119 N6HE           59  625 8N150KC        59 740
QSO: 21297 PH 2015-03-29 2119 N6HE           59  626 WH6DZP         59 046
QSO: 21297 PH 2015-03-29 2121 N6HE           59  627 JH1XVE         59 090
QSO: 21297 PH 2015-03-29 2122 N6HE           59  628 JH1RFZ         59 307
QSO: 21297 PH 2015-03-29 2122 N6HE           59  629 JA7MQM         59 023
QSO: 21297 PH 2015-03-29 2123 N6HE           59  630 JP1IXV         59 220
QSO: 21297 PH 2015-03-29 2123 N6HE           59  631 WO7A           59 233
QSO: 21297 PH 2015-03-29 2124 N6HE           59  632 JA1NQU         59 321
QSO: 21297 PH 2015-03-29 2124 N6HE           59  633 JA2XCR         59 687
QSO: 21297 PH 2015-03-29 2125 N6HE           59  634 KI7M           59 952
QSO: 21297 PH 2015-03-29 2125 N6HE           59  635 JA1NVF         59 315
QSO: 21297 PH 2015-03-29 2126 N6HE           59  636 4A5XX          59 928
QSO: 21297 PH 2015-03-29 2126 N6HE           59  637 NH6YK          59 12
QSO: 21325 PH 2015-03-29 2200 N6HE           59  638 K4PV           59 1977
QSO: 21341 PH 2015-03-29 2205 N6HE           59  639 JI2ZEY         59 1425
QSO: 21343 PH 2015-03-29 2206 N6HE           59  640 K7ST           59 443
QSO: 21267 PH 2015-03-29 2207 N6HE           59  641 PW2D           59 4314
QSO: 21303 PH 2015-03-29 2209 N6HE           59  642 AD5VC          59 047
QSO: 21303 PH 2015-03-29 2211 N6HE           59  643 KF0XO          59 192
QSO: 21303 PH 2015-03-29 2211 N6HE           59  644 N1GKX          59 365
QSO: 21303 PH 2015-03-29 2212 N6HE           59  645 JH1OVY         59 129
QSO: 21303 PH 2015-03-29 2212 N6HE           59  646 WA4ZZ          59 098
QSO: 21303 PH 2015-03-29 2213 N6HE           59  647 JA1PJS         59 109
QSO: 21303 PH 2015-03-29 2214 N6HE           59  648 JF1LMB         59 320
QSO: 21303 PH 2015-03-29 2214 N6HE           59  649 N5VGK          59 216
QSO: 21303 PH 2015-03-29 2216 N6HE           59  650 LU7MT          59 351
QSO: 21303 PH 2015-03-29 2217 N6HE           59  651 N4LEQ          59 087
QSO: 21303 PH 2015-03-29 2218 N6HE           59  652 KC0ZIC         59 18
QSO: 21303 PH 2015-03-29 2218 N6HE           59  653 K5CD           59 334
QSO: 21303 PH 2015-03-29 2219 N6HE           59  654 JJ1VRO         59 463
QSO: 21381 PH 2015-03-29 2223 N6HE           59  655 WP4X           59 3790
QSO: 21407 PH 2015-03-29 2225 N6HE           59  656 NY6DX          59 2281
QSO: 21334 PH 2015-03-29 2226 N6HE           59  657 K7ABV          59 635
QSO: 21303 PH 2015-03-29 2227 N6HE           59  658 NK3Y           59 971
QSO: 21296 PH 2015-03-29 2229 N6HE           59  659 NM1JY          59 306
QSO: 21243 PH 2015-03-29 2231 N6HE           59  660 KP2DX          59 1296
QSO: 21254 PH 2015-03-29 2233 N6HE           59  661 KE5OG          59 137
QSO: 21281 PH 2015-03-29 2235 N6HE           59  662 VE7NY          59 750
QSO: 21417 PH 2015-03-29 2236 N6HE           59  663 NG1R           59 632
QSO: 21398 PH 2015-03-29 2238 N6HE           59  664 JH1MDJ         59 221
QSO: 21421 PH 2015-03-29 2239 N6HE           59  665 YV5KG          59 2016
QSO: 21389 PH 2015-03-29 2240 N6HE           59  666 7M2PSC         59 349
