START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.38.0
CALLSIGN: OH6GDX
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 327522
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OH6GDX
LOCATION: DX
NAME: PATRIK WILLFOR
SOAPBOX: Contesting on the side of a long "to-do" task list.
QSO: 28000 PH 2015-03-29 1349 OH6GDX        59  320    ED4T          59  244
QSO: 28000 PH 2015-03-29 1352 OH6GDX        59  321    EB1DJ         59  313
QSO: 28000 PH 2015-03-29 1354 OH6GDX        59  322    ZY150ITU      59  519
QSO: 28000 PH 2015-03-29 1355 OH6GDX        59  323    CE2MVF        59  1468
QSO: 28000 PH 2015-03-29 1420 OH6GDX        59  324    PP5KR         59  196
QSO: 28000 PH 2015-03-29 1422 OH6GDX        59  325    S57DX         59  1287
QSO: 14000 PH 2015-03-29 1429 OH6GDX        59  326    RL9AA         59  2164
QSO: 14000 PH 2015-03-29 1430 OH6GDX        59  327    HB4FL         59  580
QSO: 14000 PH 2015-03-29 1431 OH6GDX        59  328    DK1AX         59  586
QSO: 14000 PH 2015-03-29 1433 OH6GDX        59  329    YT1T          59  1162
QSO: 28000 PH 2015-03-29 1439 OH6GDX        59  330    ED7R          59  596
QSO: 28000 PH 2015-03-29 1440 OH6GDX        59  331    CT2GQN        59  487
QSO: 28000 PH 2015-03-29 1445 OH6GDX        59  332    LU1FAM        59  1404
QSO: 21000 PH 2015-03-29 1449 OH6GDX        59  333    VY2ZM         59  3821
QSO: 21000 PH 2015-03-29 1450 OH6GDX        59  334    TC3P          59  2417
QSO:  7000 PH 2015-03-29 1452 OH6GDX        59  335    RC7KY         59  698
QSO: 28000 PH 2015-03-29 1500 OH6GDX        59  336    AZ7E          59  1331
QSO: 28000 PH 2015-03-29 1501 OH6GDX        59  337    LU3DK         59  368
QSO: 28000 PH 2015-03-29 1503 OH6GDX        59  338    LU5FF         59  1976
QSO: 21000 PH 2015-03-29 1508 OH6GDX        59  339    YE2C          59  941
QSO: 14000 PH 2015-03-29 1511 OH6GDX        59  340    UA9MA         59  3266
QSO: 14000 PH 2015-03-29 1511 OH6GDX        59  341    PA3TG         59  427
QSO: 14000 PH 2015-03-29 1514 OH6GDX        59  342    YO3RU         59  946
QSO: 14000 PH 2015-03-29 1516 OH6GDX        59  343    OG6N          59  1374
QSO: 14000 PH 2015-03-29 1518 OH6GDX        59  344    9K9Z          59  1789
QSO: 14000 PH 2015-03-29 1519 OH6GDX        59  345    R8CT          59  3712
QSO: 14000 PH 2015-03-29 1520 OH6GDX        59  346    RT4F          59  3640
QSO: 14000 PH 2015-03-29 1520 OH6GDX        59  347    EO6F          59  246
QSO: 21000 PH 2015-03-29 1529 OH6GDX        59  348    CU7MD         59  484
QSO: 21000 PH 2015-03-29 1529 OH6GDX        59  349    XL3A          59  1546
QSO: 21000 PH 2015-03-29 1532 OH6GDX        59  350    TA2AGO        59  401
QSO: 21000 PH 2015-03-29 1533 OH6GDX        59  351    WU2X          59  1984
QSO: 21000 PH 2015-03-29 1536 OH6GDX        59  352    TM0T          59  2776
QSO: 21000 PH 2015-03-29 1538 OH6GDX        59  353    EI7M          59  5107
QSO:  7000 PH 2015-03-29 1544 OH6GDX        59  354    ES7GM         59  1467
QSO:  7000 PH 2015-03-29 1545 OH6GDX        59  355    SN3A          59  1409
QSO:  7000 PH 2015-03-29 1545 OH6GDX        59  356    SQ1OD         59  810
QSO:  7000 PH 2015-03-29 1547 OH6GDX        59  357    OH3Z          59  1024
QSO:  7000 PH 2015-03-29 1548 OH6GDX        59  358    LY4L          59  1788
QSO:  7000 PH 2015-03-29 1549 OH6GDX        59  359    RL4F          59  2225
QSO:  7000 PH 2015-03-29 1550 OH6GDX        59  360    RW2B          59  665
QSO:  7000 PH 2015-03-29 1552 OH6GDX        59  361    SQ6RGG        59  342
QSO:  7000 PH 2015-03-29 1553 OH6GDX        59  362    RA9Y          59  770
QSO:  7000 PH 2015-03-29 1555 OH6GDX        59  363    SL0W          59  258
QSO:  7000 PH 2015-03-29 1556 OH6GDX        59  364    HA4XH         59  1276
QSO:  7000 PH 2015-03-29 1556 OH6GDX        59  365    LZ9W          59  1685
QSO:  7000 PH 2015-03-29 1600 OH6GDX        59  366    9A9R          59  966
QSO: 28000 PH 2015-03-29 1606 OH6GDX        59  367    PY1KR         59  262
QSO: 28000 PH 2015-03-29 1607 OH6GDX        59  368    YT8A          59  909
QSO: 28000 PH 2015-03-29 1609 OH6GDX        59  369    ZW5T          59  1352
QSO: 28000 PH 2015-03-29 1611 OH6GDX        59  370    8P5A          59  5453
QSO: 21000 PH 2015-03-29 1614 OH6GDX        59  371    IZ1ANK        59  324
QSO: 21000 PH 2015-03-29 1615 OH6GDX        59  372    YV5KG         59  1514
QSO: 28000 PH 2015-03-29 1621 OH6GDX        59  373    TO4C          59  3157
QSO: 28000 PH 2015-03-29 1627 OH6GDX        59  374    EB8AH         59  3258
QSO: 28000 PH 2015-03-29 1629 OH6GDX        59  375    EA5HRB        59  1275
QSO: 28000 PH 2015-03-29 1630 OH6GDX        59  376    EA4AA         59  169
QSO: 28000 PH 2015-03-29 1630 OH6GDX        59  377    CR6P          59  653
QSO:  7000 PH 2015-03-29 1638 OH6GDX        59  378    UA9MA         59  3383
QSO:  7000 PH 2015-03-29 1640 OH6GDX        59  379    OM0M          59  3303
QSO: 14000 PH 2015-03-29 1642 OH6GDX        59  380    G5O           59  813
QSO: 14000 PH 2015-03-29 1642 OH6GDX        59  381    PD7DX         59  833
QSO: 14000 PH 2015-03-29 1643 OH6GDX        59  382    ED2C          59  2429
QSO:  3500 PH 2015-03-29 1646 OH6GDX        59  383    OG2A          59  5
QSO: 28000 PH 2015-03-29 1648 OH6GDX        59  384    EF8U          59  1614
QSO: 28000 PH 2015-03-29 1654 OH6GDX        59  385    WP4X          59  3434
QSO: 28000 PH 2015-03-29 1656 OH6GDX        59  386    CA7CAQ        59  1127
QSO: 28000 PH 2015-03-29 1657 OH6GDX        59  387    PY2NY         59  547
QSO: 21000 PH 2015-03-29 1659 OH6GDX        59  388    OH1F          59  1792
QSO: 21000 PH 2015-03-29 1707 OH6GDX        59  389    ED1B          59  2358
QSO: 28000 PH 2015-03-29 1710 OH6GDX        59  390    CE3WW         59  964
QSO: 28000 PH 2015-03-29 1712 OH6GDX        59  391    OH1F          59  626
QSO: 28000 PH 2015-03-29 1717 OH6GDX        59  392    PY2TMV        59  409
QSO: 28000 PH 2015-03-29 1718 OH6GDX        59  393    EF8Z          59  1267
QSO: 28000 PH 2015-03-29 1719 OH6GDX        59  394    PQ5B          59  4224
QSO: 28000 PH 2015-03-29 1719 OH6GDX        59  395    HF1T          59  2045
QSO: 28000 PH 2015-03-29 1720 OH6GDX        59  396    ZP6DYA        59  466
QSO: 28000 PH 2015-03-29 1721 OH6GDX        59  397    LT5D          59  576
QSO: 28000 PH 2015-03-29 1722 OH6GDX        59  398    PY5ARP        59  1519
QSO: 28000 PH 2015-03-29 1724 OH6GDX        59  399    ZW8T          59  646
QSO: 28000 PH 2015-03-29 1725 OH6GDX        59  400    EF7A          59  1336
QSO: 28000 PH 2015-03-29 1726 OH6GDX        59  401    OK5F          59  116
QSO: 28000 PH 2015-03-29 1727 OH6GDX        59  402    CT9/R9DX      59  4085
QSO: 28000 PH 2015-03-29 1730 OH6GDX        59  403    LQ7E          59  516
QSO: 28000 PH 2015-03-29 1732 OH6GDX        59  404    LU3DR         59  80
QSO: 28000 PH 2015-03-29 1734 OH6GDX        59  405    EA8CSD        59  864
QSO: 21000 PH 2015-03-29 1737 OH6GDX        59  406    IO9A          59  3178
QSO: 21000 PH 2015-03-29 1738 OH6GDX        59  407    LY2TA         59  162
QSO: 21000 PH 2015-03-29 1741 OH6GDX        59  408    IK7NXU        59  453
QSO:  7000 PH 2015-03-29 1745 OH6GDX        59  409    UT5UGR        59  775
QSO:  7000 PH 2015-03-29 1746 OH6GDX        59  410    RL9AA         59  2266
QSO:  7000 PH 2015-03-29 1746 OH6GDX        59  411    S56X          59  1228
QSO:  7000 PH 2015-03-29 1748 OH6GDX        59  412    EU6ML         59  1185
QSO:  7000 PH 2015-03-29 1749 OH6GDX        59  413    YL5X          59  124
QSO:  3500 PH 2015-03-29 1752 OH6GDX        59  414    SQ2PHQ        59  815
QSO:  7000 PH 2015-03-29 1754 OH6GDX        59  415    YL9T          59  1100
QSO: 28000 PH 2015-03-29 1801 OH6GDX        59  416    EA8CZK        59  97
QSO: 28000 PH 2015-03-29 1804 OH6GDX        59  417    LS1F          59  514
QSO: 28000 PH 2015-03-29 1804 OH6GDX        59  418    PX2A          59  2594
QSO: 21000 PH 2015-03-29 1807 OH6GDX        59  419    LU1FAM        59  1568
QSO: 28000 PH 2015-03-29 1811 OH6GDX        59  420    CW5W          59  4042
QSO: 28000 PH 2015-03-29 1813 OH6GDX        59  421    LT7H          59  1079
QSO: 28000 PH 2015-03-29 1819 OH6GDX        59  422    PX5E          59  4657
QSO: 28000 PH 2015-03-29 1822 OH6GDX        59  423    ZY2A          59  1517
QSO: 21000 PH 2015-03-29 1826 OH6GDX        59  424    OL7M          59  2347
QSO: 21000 PH 2015-03-29 1831 OH6GDX        59  425    OT5A          59  1179
QSO: 21000 PH 2015-03-29 1832 OH6GDX        59  426    UV5U          59  1097
QSO: 21000 PH 2015-03-29 1833 OH6GDX        59  427    EF2O          59  896
QSO: 21000 PH 2015-03-29 1834 OH6GDX        59  428    SP1DSZ        59  997
QSO: 21000 PH 2015-03-29 1834 OH6GDX        59  429    ZW5B          59  1960
QSO: 21000 PH 2015-03-29 1835 OH6GDX        59  430    NV1N          59  3162
QSO: 21000 PH 2015-03-29 1837 OH6GDX        59  431    5E5E          59  3878
QSO: 21000 PH 2015-03-29 1839 OH6GDX        59  432    PX2F          59  1503
QSO: 28000 PH 2015-03-29 1844 OH6GDX        59  433    LU5OM         59  473
QSO: 28000 PH 2015-03-29 1848 OH6GDX        59  434    LO7H          59  1795
QSO: 28000 PH 2015-03-29 1852 OH6GDX        59  435    LQ4D          59  1684
QSO: 28000 PH 2015-03-29 1854 OH6GDX        59  436    LT7F          59  1128
QSO: 28000 PH 2015-03-29 1855 OH6GDX        59  437    PY2ZR         59  320
QSO:  1800 PH 2015-03-29 1902 OH6GDX        59  438    OT5A          59  463
QSO:  1800 PH 2015-03-29 1904 OH6GDX        59  439    OH1F          59  228
QSO:  1800 PH 2015-03-29 1906 OH6GDX        59  440    4L5O          59  282
QSO:  3500 PH 2015-03-29 1912 OH6GDX        59  441    OH1F          59  508
QSO:  3500 PH 2015-03-29 1915 OH6GDX        59  442    ES6RW         59  2975
QSO:  3500 PH 2015-03-29 1916 OH6GDX        59  443    OG9X          59  342
QSO: 21000 PH 2015-03-29 1925 OH6GDX        59  444    PY1NX         59  2956
QSO: 21000 PH 2015-03-29 1925 OH6GDX        59  445    PY5ARP        59  927
QSO: 21000 PH 2015-03-29 1932 OH6GDX        59  446    ZY150ITU      59  875
QSO: 21000 PH 2015-03-29 1933 OH6GDX        59  447    SN2M          59  2375
QSO: 21000 PH 2015-03-29 1935 OH6GDX        59  448    PJ2T          59  2826
QSO: 21000 PH 2015-03-29 1938 OH6GDX        59  449    J79MM         59  1593
QSO: 21000 PH 2015-03-29 1939 OH6GDX        59  450    EF8U          59  985
QSO: 21000 PH 2015-03-29 1943 OH6GDX        59  451    CW5W          59  4228
QSO: 21000 PH 2015-03-29 1948 OH6GDX        59  452    ZX2B          59  3316
QSO: 21000 PH 2015-03-29 1952 OH6GDX        59  453    ZY2A          59  540
QSO: 21000 PH 2015-03-29 1957 OH6GDX        59  454    PY1TJ         59  81
QSO: 21000 PH 2015-03-29 1958 OH6GDX        59  455    CT9/R9DX      59  4417
QSO: 21000 PH 2015-03-29 2000 OH6GDX        59  456    WD5K          59  1815
QSO: 14000 PH 2015-03-29 2005 OH6GDX        59  457    YV4NN         59  2113
QSO: 21000 PH 2015-03-29 2013 OH6GDX        59  458    AK5X          59  1410
QSO: 21000 PH 2015-03-29 2018 OH6GDX        59  459    K0TT          59  519
QSO: 21000 PH 2015-03-29 2020 OH6GDX        59  460    KG0F          59  2922
END-OF-LOG:
