START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: MD4K
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1725252
OPERATORS: G3NKC G4XUM
CLUB: Manx Kippers
NAME: D Sharred
SOAPBOX: Started on 40m, real bad QRM to hear anyone due to the activity. Later
SOAPBOX: had problems on HF with amplifier fault, that forced us to QRT. not
SOAPBOX: our finest hour. Hoping for better luck in CW event
QSO:  7094 PH 2015-03-28 0323 MD4K          59  0325   OM4C          59  163
QSO:  7094 PH 2015-03-28 0324 MD4K          59  0326   EF7T          59  367
QSO:  7094 PH 2015-03-28 0324 MD4K          59  0327   IZ8LMA        59  006
QSO:  7094 PH 2015-03-28 0325 MD4K          59  0328   YL2GP         59  021
QSO:  7094 PH 2015-03-28 0325 MD4K          59  0329   DK2WU         59  134
QSO:  7094 PH 2015-03-28 0326 MD4K          59  0330   TI2CDA        59  013
QSO:  7094 PH 2015-03-28 0326 MD4K          59  0331   WP3C          59  395
QSO:  7094 PH 2015-03-28 0326 MD4K          59  0332   CT1EAV        59  109
QSO:  7094 PH 2015-03-28 0326 MD4K          59  0333   HB2T          59  094
QSO:  7094 PH 2015-03-28 0327 MD4K          59  0334   KP4TN         59  008
QSO:  7094 PH 2015-03-28 0328 MD4K          59  0335   EA1RCM        59  030
QSO:  7094 PH 2015-03-28 0328 MD4K          59  0336   ED4A          59  094
QSO:  7094 PH 2015-03-28 0329 MD4K          59  0337   IZ2WYA        59  079
QSO:  7095 PH 2015-03-28 0329 MD4K          59  0338   S51CK         59  111
QSO:  7095 PH 2015-03-28 0330 MD4K          59  0339   LY2W          59  148
QSO:  7095 PH 2015-03-28 0330 MD4K          59  0340   EW4KA         59  006
QSO:  7095 PH 2015-03-28 0331 MD4K          59  0341   SP2KPD        59  162
QSO:  7095 PH 2015-03-28 0331 MD4K          59  0342   IV3UHL        59  121
QSO:  7095 PH 2015-03-28 0331 MD4K          59  0343   YO8CIY        59  080
QSO:  7095 PH 2015-03-28 0332 MD4K          59  0344   DJ5MW         59  564
QSO:  7095 PH 2015-03-28 0332 MD4K          59  0345   9A1SZ         59  050
QSO:  7095 PH 2015-03-28 0332 MD4K          59  0346   UV5EEO        59  066
QSO:  7095 PH 2015-03-28 0333 MD4K          59  0347   OK2ILD        59  063
QSO:  7095 PH 2015-03-28 0333 MD4K          59  0348   OK1PX         59  070
QSO:  7095 PH 2015-03-28 0334 MD4K          59  0349   R3OM          59  009
QSO:  3776 PH 2015-03-28 0336 MD4K          59  0350   W3LL          59  161
QSO:  3773 PH 2015-03-28 0338 MD4K          59  0351   CN2AA         59  193
QSO:  3776 PH 2015-03-28 0339 MD4K          59  0352   DF2F          59  161
QSO:  3776 PH 2015-03-28 0340 MD4K          59  0353   US5D          59  216
QSO:  3776 PH 2015-03-28 0341 MD4K          59  0354   HB9PUE        59  232
QSO:  3776 PH 2015-03-28 0341 MD4K          59  0355   UA2F          59  351
QSO:  3776 PH 2015-03-28 0341 MD4K          59  0356   DL7URH        59  082
QSO:  3776 PH 2015-03-28 0342 MD4K          59  0357   TM1A          59  032
QSO:  3776 PH 2015-03-28 0342 MD4K          59  0358   OK8WW         59  395
QSO:  3776 PH 2015-03-28 0342 MD4K          59  0359   DA3X          59  306
QSO:  3776 PH 2015-03-28 0343 MD4K          59  0360   DL1NKS        59  219
QSO:  3776 PH 2015-03-28 0343 MD4K          59  0361   K2RR          59  056
QSO:  3776 PH 2015-03-28 0344 MD4K          59  0362   CT1ETK        59  080
QSO:  3776 PH 2015-03-28 0344 MD4K          59  0363   S52GP         59  002
QSO:  3776 PH 2015-03-28 0345 MD4K          59  0364   G3R           59  110
QSO:  3776 PH 2015-03-28 0346 MD4K          59  0365   N1KL          59  020
QSO:  3776 PH 2015-03-28 0347 MD4K          59  0366   EE5E          59  269
QSO:  3776 PH 2015-03-28 0347 MD4K          59  0367   YL2CR         59  280
QSO:  1832 PH 2015-03-28 0350 MD4K          59  0368   DL1NKS        59  223
QSO:  1832 PH 2015-03-28 0351 MD4K          59  0369   G4IIY         59  001
QSO: 14236 PH 2015-03-28 0355 MD4K          59  0370   ZV2K          59  464
QSO:  7082 PH 2015-03-28 0356 MD4K          59  0371   CQ3L          59  731
QSO:  7094 PH 2015-03-28 0357 MD4K          59  0372   J42T          59  379
QSO:  7164 PH 2015-03-28 0358 MD4K          59  0373   NN3U          59  202
QSO:  7166 PH 2015-03-28 0400 MD4K          59  0374   NR3X          59  324
QSO:  7153 PH 2015-03-28 0406 MD4K          59  0375   S51A          59  253
QSO:  7153 PH 2015-03-28 0406 MD4K          59  0376   IQ3BM         59  111
QSO:  7153 PH 2015-03-28 0407 MD4K          59  0377   YO2DFA        59  165
QSO:  7153 PH 2015-03-28 0407 MD4K          59  0378   OE9MON        59  186
QSO:  7153 PH 2015-03-28 0408 MD4K          59  0379   OK2FD         59  014
QSO:  7153 PH 2015-03-28 0408 MD4K          59  0380   C6AMM         59  063
QSO:  7153 PH 2015-03-28 0410 MD4K          59  0381   YL1ZX         59  144
QSO:  7153 PH 2015-03-28 0411 MD4K          59  0382   NT4TS         59  116
QSO:  7153 PH 2015-03-28 0412 MD4K          59  0383   RA3DAD        59  052
QSO:  7153 PH 2015-03-28 0412 MD4K          59  0384   OE3K          59  422
QSO:  7153 PH 2015-03-28 0412 MD4K          59  0385   KS1J          59  196
QSO:  7153 PH 2015-03-28 0413 MD4K          59  0386   IZ3NYG        59  102
QSO:  7153 PH 2015-03-28 0414 MD4K          59  0387   DL0NM         59  324
QSO:  7153 PH 2015-03-28 0415 MD4K          59  0388   DM1CM         59  172
QSO:  7153 PH 2015-03-28 0416 MD4K          59  0389   K5RT          59  349
QSO:  7153 PH 2015-03-28 0419 MD4K          59  0390   OH1Z          59  215
QSO:  3756 PH 2015-03-28 0423 MD4K          59  0391   EI9HQ         59  264
QSO:  3756 PH 2015-03-28 0423 MD4K          59  0392   NV1N          59  410
QSO:  3756 PH 2015-03-28 0424 MD4K          59  0393   DF0KF         59  472
QSO:  3756 PH 2015-03-28 0425 MD4K          59  0394   4U5F          59  282
QSO:  3756 PH 2015-03-28 0426 MD4K          59  0395   SQ2WHH        59  085
QSO:  3756 PH 2015-03-28 0426 MD4K          59  0396   OG2K          59  030
QSO:  3756 PH 2015-03-28 0427 MD4K          59  0397   DL9GS         59  038
QSO:  3756 PH 2015-03-28 0427 MD4K          59  0398   OM4C          59  191
QSO:  3756 PH 2015-03-28 0428 MD4K          59  0399   VA2KK         59  039
QSO:  3756 PH 2015-03-28 0430 MD4K          59  0400   UT5EL         59  081
QSO:  3756 PH 2015-03-28 0431 MD4K          59  0401   YL2CI         59  204
QSO:  3756 PH 2015-03-28 0432 MD4K          59  0402   DK9HN         59  047
QSO:  3756 PH 2015-03-28 0432 MD4K          59  0403   CQ3L          59  796
QSO:  3756 PH 2015-03-28 0434 MD4K          59  0404   CT9/R9DX      59  405
QSO:  3756 PH 2015-03-28 0434 MD4K          59  0405   M0SIY         59  063
QSO:  3756 PH 2015-03-28 0435 MD4K          59  0406   HJ1FAR        59  029
QSO:  3756 PH 2015-03-28 0436 MD4K          59  0407   IO2X          59  503
QSO:  3756 PH 2015-03-28 0436 MD4K          59  0408   G8HBS         59  041
QSO:  3756 PH 2015-03-28 0437 MD4K          59  0409   OH1F          59  194
QSO:  3756 PH 2015-03-28 0438 MD4K          59  0410   DJ5MW         59  669
QSO:  3756 PH 2015-03-28 0438 MD4K          59  0411   RU1AB         59  107
QSO:  3756 PH 2015-03-28 0439 MD4K          59  0412   EU1WW         59  301
QSO:  3756 PH 2015-03-28 0439 MD4K          59  0413   SP4SHD        59  097
QSO:  3756 PH 2015-03-28 0440 MD4K          59  0414   DH0GHU        59  004
QSO:  3756 PH 2015-03-28 0441 MD4K          59  0415   KD4D          59  042
QSO:  3756 PH 2015-03-28 0441 MD4K          59  0416   IA4C          59  366
QSO:  3756 PH 2015-03-28 0442 MD4K          59  0417   SO9X          59  257
QSO:  3756 PH 2015-03-28 0442 MD4K          59  0418   M0PLX/M       59  070
QSO:  3756 PH 2015-03-28 0443 MD4K          59  0419   DL9GWD        59  169
QSO:  3756 PH 2015-03-28 0443 MD4K          59  0420   EF2O          59  144
QSO:  3756 PH 2015-03-28 0443 MD4K          59  0421   LA7TN         59  022
QSO:  3756 PH 2015-03-28 0444 MD4K          59  0422   K6ND          59  452
QSO:  3756 PH 2015-03-28 0444 MD4K          59  0423   YV8AD         59  115
QSO:  3756 PH 2015-03-28 0445 MD4K          59  0424   II2S          59  316
QSO:  3756 PH 2015-03-28 0445 MD4K          59  0425   EA1GA         59  194
QSO:  3756 PH 2015-03-28 0445 MD4K          59  0426   KM2O          59  155
QSO:  3756 PH 2015-03-28 0446 MD4K          59  0427   K7ZD          59  004
QSO:  3756 PH 2015-03-28 0446 MD4K          59  0428   W3DIY         59  007
QSO:  3756 PH 2015-03-28 0447 MD4K          59  0429   KR1CW         59  129
QSO:  3756 PH 2015-03-28 0447 MD4K          59  0430   WK1J          59  186
QSO:  3756 PH 2015-03-28 0448 MD4K          59  0431   DL0CS         59  098
QSO:  3756 PH 2015-03-28 0448 MD4K          59  0432   ON3BKM        59  020
QSO:  3756 PH 2015-03-28 0449 MD4K          59  0433   KE4FW         59  005
QSO:  3756 PH 2015-03-28 0449 MD4K          59  0434   K4MIA         59  046
QSO:  3756 PH 2015-03-28 0450 MD4K          59  0435   DL1NPG        59  011
QSO:  3756 PH 2015-03-28 0451 MD4K          59  0436   AC3U          59  047
QSO:  3756 PH 2015-03-28 0451 MD4K          59  0437   KP4PW         59  021
QSO:  3756 PH 2015-03-28 0452 MD4K          59  0438   LA6CF         59  006
QSO:  3756 PH 2015-03-28 0453 MD4K          59  0439   VA3DXA        59  305
QSO:  3756 PH 2015-03-28 0453 MD4K          59  0440   DJ5AN         59  143
QSO:  3756 PH 2015-03-28 0454 MD4K          59  0441   PA8KW         59  039
QSO:  3756 PH 2015-03-28 0454 MD4K          59  0442   SG0W          59  010
QSO:  3756 PH 2015-03-28 0455 MD4K          59  0443   N6PAT         59  115
QSO:  3756 PH 2015-03-28 0456 MD4K          59  0444   N0VVV         59  017
QSO:  3756 PH 2015-03-28 0457 MD4K          59  0445   SE0X          59  229
QSO:  3756 PH 2015-03-28 0458 MD4K          59  0446   SQ6DGO        59  059
QSO:  3756 PH 2015-03-28 0458 MD4K          59  0447   9A6V          59  119
QSO:  3756 PH 2015-03-28 0459 MD4K          59  0448   OM7M          59  431
QSO:  3756 PH 2015-03-28 0459 MD4K          59  0449   F4FSY         59  177
QSO:  3756 PH 2015-03-28 0459 MD4K          59  0450   HB2T          59  090
QSO:  3756 PH 2015-03-28 0500 MD4K          59  0451   VE9ML         59  009
QSO:  3756 PH 2015-03-28 0500 MD4K          59  0452   G5O           59  071
QSO:  3756 PH 2015-03-28 0501 MD4K          59  0453   OR2F          59  201
QSO:  3756 PH 2015-03-28 0501 MD4K          59  0454   EA3CI         59  292
QSO:  3756 PH 2015-03-28 0502 MD4K          59  0455   DM5BB         59  006
QSO:  3756 PH 2015-03-28 0503 MD4K          59  0456   TM6M          59  931
QSO:  3756 PH 2015-03-28 0503 MD4K          59  0457   OE9RJJ        59  008
QSO:  3756 PH 2015-03-28 0504 MD4K          59  0458   DO8MA         59  002
QSO:  1848 PH 2015-03-28 0506 MD4K          59  0459   EE1G          59  208
QSO:  7153 PH 2015-03-28 0517 MD4K          59  0460   OE1HHB        59  170
QSO:  7153 PH 2015-03-28 0518 MD4K          59  0461   K3FLY         59  031
QSO:  7153 PH 2015-03-28 0519 MD4K          59  0462   DL3DRN        59  097
QSO:  7153 PH 2015-03-28 0519 MD4K          59  0463   9A5Y          59  369
QSO:  7153 PH 2015-03-28 0520 MD4K          59  0464   KA8Q          59  141
QSO:  7153 PH 2015-03-28 0520 MD4K          59  0465   W3LL          59  274
QSO:  7153 PH 2015-03-28 0521 MD4K          59  0466   EI1Y          59  363
QSO:  7153 PH 2015-03-28 0521 MD4K          59  0467   NR7DX         59  647
QSO:  7153 PH 2015-03-28 0523 MD4K          59  0468   SL0W          59  030
QSO:  7153 PH 2015-03-28 0524 MD4K          59  0469   LA6CF         59  023
QSO:  7153 PH 2015-03-28 0526 MD4K          59  0470   HB9PUE        59  348
QSO:  7153 PH 2015-03-28 0526 MD4K          59  0471   CN2AA         59  658
QSO:  7153 PH 2015-03-28 0526 MD4K          59  0472   DJ4WM         59  053
QSO:  7153 PH 2015-03-28 0527 MD4K          59  0473   OE6HLF        59  069
QSO:  7153 PH 2015-03-28 0527 MD4K          59  0474   S51F          59  290
QSO:  7153 PH 2015-03-28 0527 MD4K          59  0475   KS9K          59  300
QSO:  7153 PH 2015-03-28 0528 MD4K          59  0476   W1TSM         59  026
QSO:  7153 PH 2015-03-28 0529 MD4K          59  0477   YV5EPM        59  194
QSO:  7153 PH 2015-03-28 0529 MD4K          59  0478   OE6V          59  136
QSO:  7153 PH 2015-03-28 0530 MD4K          59  0479   9A5ST         59  156
QSO:  7153 PH 2015-03-28 0530 MD4K          59  0480   DF0KF         59  100
QSO:  7153 PH 2015-03-28 0530 MD4K          59  0481   HB9AAL        59  003
QSO:  7153 PH 2015-03-28 0531 MD4K          59  0482   OK2BEN        59  135
QSO:  7153 PH 2015-03-28 0532 MD4K          59  0483   ZW5T          59  230
QSO:  7153 PH 2015-03-28 0532 MD4K          59  0484   WW2Y          59  510
QSO:  7153 PH 2015-03-28 0533 MD4K          59  0485   K5LLA         59  281
QSO:  7153 PH 2015-03-28 0533 MD4K          59  0486   W4KW          59  191
QSO:  7153 PH 2015-03-28 0533 MD4K          59  0487   AK5X          59  443
QSO:  7153 PH 2015-03-28 0534 MD4K          59  0488   YO5OBA        59  059
QSO:  7153 PH 2015-03-28 0534 MD4K          59  0489   IK8NSR        59  011
QSO:  7153 PH 2015-03-28 0534 MD4K          59  0490   W4UEF         59  065
QSO:  7153 PH 2015-03-28 0535 MD4K          59  0491   DL6O          59  132
QSO:  7153 PH 2015-03-28 0536 MD4K          59  0492   DA3X          59  399
QSO:  7153 PH 2015-03-28 0538 MD4K          59  0493   OZ5RF         59  070
QSO:  7153 PH 2015-03-28 0538 MD4K          59  0494   SP3CMX        59  015
QSO:  7153 PH 2015-03-28 0539 MD4K          59  0495   KD4D          59  338
QSO:  7153 PH 2015-03-28 0539 MD4K          59  0496   DL5RU         59  100
QSO:  7153 PH 2015-03-28 0539 MD4K          59  0497   LZ5R          59  441
QSO:  7153 PH 2015-03-28 0540 MD4K          59  0498   DK8NC         59  040
QSO:  7153 PH 2015-03-28 0540 MD4K          59  0499   DK1MAX        59  002
QSO:  7153 PH 2015-03-28 0541 MD4K          59  0500   W8MJ          59  451
QSO:  7153 PH 2015-03-28 0541 MD4K          59  0501   DL1NPG        59  020
QSO:  7153 PH 2015-03-28 0543 MD4K          59  0502   W4LLP         59  015
QSO:  7153 PH 2015-03-28 0543 MD4K          59  0503   DJ9MH         59  003
QSO:  7153 PH 2015-03-28 0543 MD4K          59  0504   VE3BK         59  331
QSO:  7153 PH 2015-03-28 0544 MD4K          59  0505   HG7T          59  381
QSO:  7153 PH 2015-03-28 0545 MD4K          59  0506   IT9FCQ        59  039
QSO:  7153 PH 2015-03-28 0546 MD4K          59  0507   SE9Q          59  235
QSO:  7153 PH 2015-03-28 0546 MD4K          59  0508   3Z1K          59  170
QSO:  7153 PH 2015-03-28 0548 MD4K          59  0509   EA3EZD        59  152
QSO:  7153 PH 2015-03-28 0548 MD4K          59  0510   DR2W          59  230
QSO:  7153 PH 2015-03-28 0549 MD4K          59  0511   DL6MHW        59  055
QSO:  7153 PH 2015-03-28 0549 MD4K          59  0512   SM7JKD        59  018
QSO:  7153 PH 2015-03-28 0549 MD4K          59  0513   DL1T          59  150
QSO:  7153 PH 2015-03-28 0550 MD4K          59  0514   OK4K          59  293
QSO:  7153 PH 2015-03-28 0550 MD4K          59  0515   DL1EST        59  009
QSO:  7153 PH 2015-03-28 0551 MD4K          59  0516   ZF2DX         59  692
QSO:  7153 PH 2015-03-28 0552 MD4K          59  0517   F4DSK         59  046
QSO:  7153 PH 2015-03-28 0552 MD4K          59  0518   SP1MWN        59  001
QSO:  7153 PH 2015-03-28 0553 MD4K          59  0519   EC5AN         59  294
QSO:  7153 PH 2015-03-28 0554 MD4K          59  0520   NY6DX         59  231
QSO:  7153 PH 2015-03-28 0555 MD4K          59  0521   DL5LB         59  003
QSO:  7153 PH 2015-03-28 0555 MD4K          59  0522   PA8KW         59  087
QSO:  7153 PH 2015-03-28 0556 MD4K          59  0523   K9AMP         59  051
QSO:  7153 PH 2015-03-28 0557 MD4K          59  0524   AB2DE         59  111
QSO:  7153 PH 2015-03-28 0558 MD4K          59  0525   OK1UG         59  128
QSO:  7153 PH 2015-03-28 0558 MD4K          59  0526   EA3GOP        59  025
QSO:  7153 PH 2015-03-28 0559 MD4K          59  0527   DL1GME        59  046
QSO:  7153 PH 2015-03-28 0559 MD4K          59  0528   DC9ZP         59  032
QSO:  7153 PH 2015-03-28 0559 MD4K          59  0529   IK2YCW        59  342
QSO:  7153 PH 2015-03-28 0600 MD4K          59  0530   ZW5B          59  155
QSO:  7153 PH 2015-03-28 0600 MD4K          59  0531   OR2F          59  358
QSO:  7153 PH 2015-03-28 0600 MD4K          59  0532   5E5E          59  499
QSO:  7153 PH 2015-03-28 0601 MD4K          59  0533   PW2D          59  724
QSO:  7153 PH 2015-03-28 0602 MD4K          59  0534   DL6ON         59  114
QSO:  7153 PH 2015-03-28 0603 MD4K          59  0535   DK4WH         59  005
QSO:  7153 PH 2015-03-28 0603 MD4K          59  0536   WB5EIN        59  089
QSO:  7153 PH 2015-03-28 0604 MD4K          59  0537   DF4WG         59  016
QSO:  7153 PH 2015-03-28 0604 MD4K          59  0538   EA2CE         59  074
QSO:  7153 PH 2015-03-28 0605 MD4K          59  0539   K1RTA         59  018
QSO:  7153 PH 2015-03-28 0605 MD4K          59  0540   ES6RW         59  255
QSO:  7153 PH 2015-03-28 0606 MD4K          59  0541   DM5EE         59  009
QSO:  7153 PH 2015-03-28 0606 MD4K          59  0542   DK3WE         59  064
QSO:  7153 PH 2015-03-28 0607 MD4K          59  0543   DF9VJ         59  026
QSO:  7153 PH 2015-03-28 0607 MD4K          59  0544   K3ZU          59  440
QSO:  7153 PH 2015-03-28 0609 MD4K          59  0545   VE3PM         59  182
QSO:  7153 PH 2015-03-28 0609 MD4K          59  0546   WA6POZ        59  179
QSO:  7153 PH 2015-03-28 0610 MD4K          59  0547   DL1NKS        59  350
QSO:  7153 PH 2015-03-28 0611 MD4K          59  0548   YY4MGC        59  063
QSO:  7153 PH 2015-03-28 0612 MD4K          59  0549   DM1A          59  221
QSO:  7153 PH 2015-03-28 0614 MD4K          59  0550   N2ESP         59  099
QSO:  7153 PH 2015-03-28 0614 MD4K          59  0551   DF5MA         59  048
QSO:  7153 PH 2015-03-28 0615 MD4K          59  0552   DL1MHJ        59  045
QSO:  7153 PH 2015-03-28 0615 MD4K          59  0553   LY4L          59  421
QSO:  7153 PH 2015-03-28 0616 MD4K          59  0554   ON5AFB        59  013
QSO:  7153 PH 2015-03-28 0618 MD4K          59  0555   NK3Y          59  324
QSO:  7153 PH 2015-03-28 0619 MD4K          59  0556   ZL1AIX        59  008
QSO:  7153 PH 2015-03-28 0620 MD4K          59  0557   PR5D          59  167
QSO:  7153 PH 2015-03-28 0621 MD4K          59  0558   9H3AY         59  005
QSO:  7153 PH 2015-03-28 0622 MD4K          59  0559   SQ2WHH        59  139
QSO:  7153 PH 2015-03-28 0624 MD4K          59  0560   N5YY          59  013
QSO:  7153 PH 2015-03-28 0625 MD4K          59  0561   HF85PZK       59  218
QSO:  7153 PH 2015-03-28 0625 MD4K          59  0562   DR5N          59  269
QSO:  7153 PH 2015-03-28 0625 MD4K          59  0563   SP2QG         59  138
QSO:  7153 PH 2015-03-28 0626 MD4K          59  0564   EA3CAZ        59  112
QSO:  7153 PH 2015-03-28 0626 MD4K          59  0565   ED3V          59  100
QSO:  7153 PH 2015-03-28 0627 MD4K          59  0566   DL8ZU         59  045
QSO:  7153 PH 2015-03-28 0627 MD4K          59  0567   AD4Z          59  376
QSO:  7153 PH 2015-03-28 0628 MD4K          59  0568   G4FFN         59  020
QSO:  7153 PH 2015-03-28 0630 MD4K          59  0569   PS5A          59  052
QSO:  7153 PH 2015-03-28 0632 MD4K          59  0570   YL1ZT         59  205
QSO:  7153 PH 2015-03-28 0633 MD4K          59  0571   LB1KG         59  018
QSO:  7153 PH 2015-03-28 0633 MD4K          59  0572   EA4DXP        59  064
QSO:  7153 PH 2015-03-28 0633 MD4K          59  0573   CR5L          59  430
QSO:  7153 PH 2015-03-28 0633 MD4K          59  0574   K6ND          59  572
QSO:  7153 PH 2015-03-28 0634 MD4K          59  0575   LA2HFA        59  043
QSO:  7153 PH 2015-03-28 0634 MD4K          59  0576   PA0EMO        59  025
QSO:  7153 PH 2015-03-28 0635 MD4K          59  0577   OZ1KVM        59  030
QSO:  7153 PH 2015-03-28 0636 MD4K          59  0578   IN3EQD        59  100
QSO:  7153 PH 2015-03-28 0637 MD4K          59  0579   YY5SSG        59  074
QSO:  7153 PH 2015-03-28 0637 MD4K          59  0580   PG6G          59  498
QSO:  7153 PH 2015-03-28 0637 MD4K          59  0581   TI2OY         59  297
QSO:  7153 PH 2015-03-28 0638 MD4K          59  0582   3G1B          59  285
QSO:  7153 PH 2015-03-28 0639 MD4K          59  0583   SQ1OD         59  304
QSO:  7153 PH 2015-03-28 0639 MD4K          59  0584   G8XTJ         59  024
QSO:  7153 PH 2015-03-28 0640 MD4K          59  0585   MM0GHM        59  016
QSO:  7153 PH 2015-03-28 0641 MD4K          59  0586   DJ0AH         59  045
QSO:  7153 PH 2015-03-28 0642 MD4K          59  0587   GW3NAS        59  022
QSO:  7153 PH 2015-03-28 0642 MD4K          59  0588   SE2T          59  202
QSO:  7153 PH 2015-03-28 0643 MD4K          59  0589   ON8SGA        59  016
QSO:  7153 PH 2015-03-28 0645 MD4K          59  0590   DG7YHU        59  003
QSO:  7153 PH 2015-03-28 0646 MD4K          59  0591   KM1W          59  325
QSO:  7153 PH 2015-03-28 0650 MD4K          59  0592   WN2O          59  366
QSO:  7153 PH 2015-03-28 0651 MD4K          59  0593   WA2JQK        59  175
QSO:  7153 PH 2015-03-28 0651 MD4K          59  0594   KA2AZU        59  023
QSO:  7153 PH 2015-03-28 0652 MD4K          59  0595   OL9R          59  189
QSO:  7153 PH 2015-03-28 0653 MD4K          59  0596   DL4ZA         59  155
QSO:  7153 PH 2015-03-28 0655 MD4K          59  0597   SN1J          59  020
QSO:  7153 PH 2015-03-28 0655 MD4K          59  0598   G2F           59  480
QSO:  7153 PH 2015-03-28 0656 MD4K          59  0599   IZ1JKH        59  069
QSO:  7153 PH 2015-03-28 0656 MD4K          59  0600   SQ1BHH        59  007
QSO:  7153 PH 2015-03-28 0657 MD4K          59  0601   G3RTU         59  021
QSO:  7153 PH 2015-03-28 0657 MD4K          59  0602   G8T           59  015
QSO:  7153 PH 2015-03-28 0657 MD4K          59  0603   I5FLN         59  002
QSO:  7153 PH 2015-03-28 0658 MD4K          59  0604   M0BNN         59  001
QSO:  7153 PH 2015-03-28 0658 MD4K          59  0605   G0BPK         59  001
QSO:  7153 PH 2015-03-28 0659 MD4K          59  0606   DK1AX         59  016
QSO:  7153 PH 2015-03-28 0659 MD4K          59  0607   M0BTZ         59  174
QSO:  7153 PH 2015-03-28 0659 MD4K          59  0608   M0EIQ         59  001
QSO:  7153 PH 2015-03-28 0700 MD4K          59  0609   IZ3SQW        59  066
QSO:  7153 PH 2015-03-28 0700 MD4K          59  0610   F5LIW         59  091
QSO:  7153 PH 2015-03-28 0700 MD4K          59  0611   EE2A          59  011
QSO:  7153 PH 2015-03-28 0701 MD4K          59  0612   EA2MA         59  005
QSO:  7153 PH 2015-03-28 0701 MD4K          59  0613   M0PLX/M       59  107
QSO:  7153 PH 2015-03-28 0702 MD4K          59  0614   DF9PE         59  006
QSO:  7153 PH 2015-03-28 0703 MD4K          59  0615   M0SIY         59  203
QSO: 21353 PH 2015-03-28 0710 MD4K          59  0616   LZ9V          59  079
QSO: 21353 PH 2015-03-28 0711 MD4K          59  0617   YO4AAC        59  042
QSO: 21353 PH 2015-03-28 0711 MD4K          59  0618   UZ4I          59  242
QSO: 21353 PH 2015-03-28 0711 MD4K          59  0619   YO4KAK        59  023
QSO: 21353 PH 2015-03-28 0711 MD4K          59  0620   RA3YDA        59  058
QSO: 21353 PH 2015-03-28 0712 MD4K          59  0621   RU5TT         59  166
QSO: 21353 PH 2015-03-28 0712 MD4K          59  0622   SV1JGN        59  007
QSO: 21353 PH 2015-03-28 0712 MD4K          59  0623   RG5A          59  300
QSO: 21353 PH 2015-03-28 0713 MD4K          59  0624   A61QQ         59  309
QSO: 21353 PH 2015-03-28 0713 MD4K          59  0625   UA4WGM        59  088
QSO: 21353 PH 2015-03-28 0713 MD4K          59  0626   US0LW         59  020
QSO: 21353 PH 2015-03-28 0713 MD4K          59  0627   9A9J          59  355
QSO: 21353 PH 2015-03-28 0714 MD4K          59  0628   ER4A          59  847
QSO: 21353 PH 2015-03-28 0714 MD4K          59  0629   R3AQ          59  054
QSO: 21353 PH 2015-03-28 0714 MD4K          59  0630   EW8WA         59  155
QSO: 21353 PH 2015-03-28 0715 MD4K          59  0631   IU0CSH        59  012
QSO: 21353 PH 2015-03-28 0715 MD4K          59  0632   RT5Z          59  263
QSO: 21353 PH 2015-03-28 0715 MD4K          59  0633   5E5E          59  197
QSO: 21353 PH 2015-03-28 0716 MD4K          59  0634   UA4WW         59  024
QSO: 21353 PH 2015-03-28 0716 MD4K          59  0635   R2DW          59  097
QSO: 21353 PH 2015-03-28 0716 MD4K          59  0636   US5QUB        59  097
QSO: 21353 PH 2015-03-28 0716 MD4K          59  0637   SV1QXU        59  016
QSO: 21353 PH 2015-03-28 0717 MD4K          59  0638   UT8EL         59  041
QSO: 21353 PH 2015-03-28 0717 MD4K          59  0639   DJ5AN         59  227
QSO: 21353 PH 2015-03-28 0718 MD4K          59  0640   RT0F          59  963
QSO: 21353 PH 2015-03-28 0718 MD4K          59  0641   J42T          59  227
QSO: 21353 PH 2015-03-28 0718 MD4K          59  0642   R35MWC        59  181
QSO: 21353 PH 2015-03-28 0719 MD4K          59  0643   R6LC          59  058
QSO: 21353 PH 2015-03-28 0720 MD4K          59  0644   RL3DI         59  042
QSO: 21353 PH 2015-03-28 0720 MD4K          59  0645   GM7TUD        59  016
QSO: 21353 PH 2015-03-28 0721 MD4K          59  0646   UA3ABF        59  089
QSO: 21353 PH 2015-03-28 0721 MD4K          59  0647   US5ZCW        59  066
QSO: 21353 PH 2015-03-28 0721 MD4K          59  0648   RY3F          59  093
QSO: 21353 PH 2015-03-28 0722 MD4K          59  0649   YO2MLS        59  020
QSO: 21353 PH 2015-03-28 0723 MD4K          59  0650   JG3RPL        59  188
QSO: 21353 PH 2015-03-28 0723 MD4K          59  0651   S57AW         59  097
QSO: 21353 PH 2015-03-28 0723 MD4K          59  0652   UA4ATB        59  241
QSO: 21353 PH 2015-03-28 0724 MD4K          59  0653   JR4PMX        59  001
QSO: 21353 PH 2015-03-28 0724 MD4K          59  0654   UT7LA         59  108
QSO: 21353 PH 2015-03-28 0726 MD4K          59  0655   UW4E          59  057
QSO: 21353 PH 2015-03-28 0726 MD4K          59  0656   IZ7UMS        59  015
