START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LY2NY
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 885492
CLUB: Vytautas Magnus University Radio Club
CREATED-BY: N1MM Logger+ 1.0.4815.0
OPERATORS: LY2NY
NAME: Vytautas Kunigauskas
QSO:  3737 PH 2015-03-28 0001 LY2NY         59  0001   OK1GTH        59  0003
QSO: 14206 PH 2015-03-28 0804 LY2NY         59  0316   OL3R          59  0087
QSO: 14170 PH 2015-03-28 0804 LY2NY         59  0317   IB1B          59  0457
QSO: 14205 PH 2015-03-28 0805 LY2NY         59  0318   IT9DBF        59  0337
QSO: 14320 PH 2015-03-28 0805 LY2NY         59  0319   IZ0PAU        59  0207
QSO: 14159 PH 2015-03-28 0807 LY2NY         59  0320   EB3CW         59  0918
QSO: 14156 PH 2015-03-28 0808 LY2NY         59  0321   IZ8GUQ        59  0036
QSO: 14221 PH 2015-03-28 0809 LY2NY         59  0322   UA6LUQ        59  0194
QSO: 14346 PH 2015-03-28 0811 LY2NY         59  0323   PC73X         59  0050
QSO: 28365 PH 2015-03-28 0812 LY2NY         59  0324   RK8T          59  0494
QSO: 28380 PH 2015-03-28 0812 LY2NY         59  0325   EA7JW         59  0082
QSO: 28460 PH 2015-03-28 0814 LY2NY         59  0326   LY7A          59  0063
QSO: 28491 PH 2015-03-28 0815 LY2NY         59  0327   D4C           59  0005
QSO: 28497 PH 2015-03-28 0817 LY2NY         59  0328   B3C           59  0116
QSO: 28510 PH 2015-03-28 0818 LY2NY         59  0329   3V8SS         59  0478
QSO: 28543 PH 2015-03-28 0819 LY2NY         59  0330   XW1IC         59  0819
QSO: 28554 PH 2015-03-28 0820 LY2NY         59  0331   CN3A          59  0030
QSO: 28620 PH 2015-03-28 0822 LY2NY         59  0332   4J6RO         59  0180
QSO: 21432 PH 2015-03-28 0824 LY2NY         59  0333   RA9DZ         59  0070
QSO: 21367 PH 2015-03-28 0828 LY2NY         59  0334   IB2A          59  0063
QSO: 21348 PH 2015-03-28 0829 LY2NY         59  0335   CT9/UA9CDC    59  0170
QSO: 21333 PH 2015-03-28 0830 LY2NY         59  0336   D4C           59  0195
QSO: 21257 PH 2015-03-28 0833 LY2NY         59  0337   IW1RGS        59  0035
QSO: 21231 PH 2015-03-28 0834 LY2NY         59  0338   RJ4P          59  0896
QSO: 21223 PH 2015-03-28 0836 LY2NY         59  0339   RU9CC         59  0206
QSO: 21200 PH 2015-03-28 1102 LY2NY         59  0340   4Z6T          59  1046
QSO: 21217 PH 2015-03-28 1103 LY2NY         59  0341   TC2C          59  0924
QSO: 21231 PH 2015-03-28 1104 LY2NY         59  0342   RM4I          59  0920
QSO: 21241 PH 2015-03-28 1105 LY2NY         59  0343   TM7D          59  0220
QSO: 21246 PH 2015-03-28 1107 LY2NY         59  0344   VK4KW         59  0720
QSO: 21249 PH 2015-03-28 1109 LY2NY         59  0345   R8LA          59  0201
QSO: 21262 PH 2015-03-28 1111 LY2NY         59  0346   A71EM         59  0742
QSO: 21310 PH 2015-03-28 1114 LY2NY         59  0347   EA8/RA1A      59  0483
QSO: 21327 PH 2015-03-28 1116 LY2NY         59  0348   TM5A          59  0197
QSO: 21364 PH 2015-03-28 1118 LY2NY         59  0349   RN9N          59  0687
QSO: 21376 PH 2015-03-28 1119 LY2NY         59  0350   R35MWC        59  0293
QSO: 21378 PH 2015-03-28 1119 LY2NY         59  0351   EA3HJO        59  0209
QSO: 21384 PH 2015-03-28 1120 LY2NY         59  0352   JR3RIY        59  0274
QSO: 21390 PH 2015-03-28 1121 LY2NY         59  0353   JO3DDD        59  0258
QSO: 21396 PH 2015-03-28 1122 LY2NY         59  0354   JH4RHF        59  0787
QSO: 28325 PH 2015-03-28 1123 LY2NY         59  0355   ED1R          59  1260
QSO: 28346 PH 2015-03-28 1124 LY2NY         59  0356   UA9R          59  0489
QSO: 28366 PH 2015-03-28 1124 LY2NY         59  0357   A65BP         59  1284
QSO: 28387 PH 2015-03-28 1125 LY2NY         59  0358   BA7JA         59  1095
QSO: 28393 PH 2015-03-28 1128 LY2NY         59  0359   JA7OWD        59  0209
QSO: 28418 PH 2015-03-28 1131 LY2NY         59  0360   R9AE          59  0667
QSO: 28466 PH 2015-03-28 1133 LY2NY         59  0361   EE5T          59  0102
QSO: 28482 PH 2015-03-28 1133 LY2NY         59  0362   EA4TD         59  0318
QSO: 28489 PH 2015-03-28 1135 LY2NY         59  0363   CT2IOV        59  0346
QSO: 28506 PH 2015-03-28 1138 LY2NY         59  0364   RK9AX         59  0916
QSO: 28512 PH 2015-03-28 1139 LY2NY         59  0365   PX5E          59  1358
QSO: 28516 PH 2015-03-28 1140 LY2NY         59  0366   RC9J          59  0532
QSO: 28522 PH 2015-03-28 1140 LY2NY         59  0367   TA4ED         59  0361
QSO: 28533 PH 2015-03-28 1142 LY2NY         59  0368   LY2W          59  0148
QSO: 28550 PH 2015-03-28 1144 LY2NY         59  0369   9K2HN         59  0819
QSO: 28576 PH 2015-03-28 1146 LY2NY         59  0370   EB7KA         59  0017
QSO: 28591 PH 2015-03-28 1146 LY2NY         59  0371   SV5DKL        59  0651
QSO: 28613 PH 2015-03-28 1150 LY2NY         59  0372   RW9QA         59  0381
QSO: 28637 PH 2015-03-28 1152 LY2NY         59  0373   CR6P          59  0150
QSO: 28640 PH 2015-03-28 1152 LY2NY         59  0374   PY1NX         59  0660
QSO: 28652 PH 2015-03-28 1153 LY2NY         59  0375   A61ZX         59  0701
QSO: 28680 PH 2015-03-28 1154 LY2NY         59  0376   3G5EC         59  0129
QSO: 21407 PH 2015-03-28 1155 LY2NY         59  0377   4X7R          59  0668
QSO: 21402 PH 2015-03-28 1157 LY2NY         59  0378   EB3CW         59  1338
QSO: 21155 PH 2015-03-28 1158 LY2NY         59  0379   UB9SBH        59  0292
QSO: 21146 PH 2015-03-28 1159 LY2NY         59  0380   EI4KF         59  0195
QSO: 21191 PH 2015-03-28 1200 LY2NY         59  0381   RM9RZ         59  0764
QSO: 21214 PH 2015-03-28 1203 LY2NY         59  0382   EF1A          59  0117
QSO: 21217 PH 2015-03-28 1204 LY2NY         59  0383   RA7A          59  0258
QSO: 21226 PH 2015-03-28 1205 LY2NY         59  0384   AK1W          59  0414
QSO: 21247 PH 2015-03-28 1207 LY2NY         59  0385   WW2Y          59  0778
QSO: 21250 PH 2015-03-28 1208 LY2NY         59  0386   NE1C          59  0297
QSO: 21263 PH 2015-03-28 1210 LY2NY         59  0387   YB8C          59  0305
QSO: 21311 PH 2015-03-28 1215 LY2NY         59  0388   R8CT          59  1235
QSO: 21317 PH 2015-03-28 1216 LY2NY         59  0389   T71DX         59  1125
QSO: 21335 PH 2015-03-28 1219 LY2NY         59  0390   EI7M          59  1715
QSO: 21341 PH 2015-03-28 1221 LY2NY         59  0391   RT7T          59  0402
QSO: 21345 PH 2015-03-28 1222 LY2NY         59  0392   N2MM          59  0104
QSO: 21347 PH 2015-03-28 1223 LY2NY         59  0393   GX4HRC        59  0024
QSO: 21350 PH 2015-03-28 1223 LY2NY         59  0394   M4D           59  0488
QSO: 21357 PH 2015-03-28 1225 LY2NY         59  0395   JA7NVF        59  1116
QSO: 21371 PH 2015-03-28 1227 LY2NY         59  0396   9A8M          59  1158
QSO: 14295 PH 2015-03-28 1227 LY2NY         59  0397   DJ1AA         59  0786
QSO: 14227 PH 2015-03-28 1228 LY2NY         59  0398   IO4W          59  0434
QSO: 14166 PH 2015-03-28 1229 LY2NY         59  0399   PD0MHZ        59  0162
QSO: 14174 PH 2015-03-28 1229 LY2NY         59  0400   DK0FRI        59  0551
QSO: 14187 PH 2015-03-28 1230 LY2NY         59  0401   PA3S          59  0226
QSO: 14192 PH 2015-03-28 1231 LY2NY         59  0402   ON4VDV        59  0457
QSO: 14213 PH 2015-03-28 1233 LY2NY         59  0403   YM7KK         59  0045
QSO: 14238 PH 2015-03-28 1235 LY2NY         59  0404   PD7DX         59  0367
QSO: 14253 PH 2015-03-28 1235 LY2NY         59  0405   DD2ML         59  0449
QSO: 14256 PH 2015-03-28 1236 LY2NY         59  0406   YO5OHO        59  0237
QSO: 14262 PH 2015-03-28 1236 LY2NY         59  0407   LZ6B          59  0055
QSO: 14277 PH 2015-03-28 1237 LY2NY         59  0408   DM9EE         59  0885
QSO: 14285 PH 2015-03-28 1239 LY2NY         59  0409   UW2M          59  1087
QSO: 14288 PH 2015-03-28 1240 LY2NY         59  0410   RQ4C          59  0541
QSO: 14303 PH 2015-03-28 1241 LY2NY         59  0411   YO4RDW        59  0394
QSO: 14307 PH 2015-03-28 1242 LY2NY         59  0412   YT2ISM        59  0251
QSO: 28318 PH 2015-03-28 1244 LY2NY         59  0413   PX2A          59  0764
QSO: 28334 PH 2015-03-28 1247 LY2NY         59  0414   ZW5B          59  0734
QSO: 28360 PH 2015-03-28 1250 LY2NY         59  0415   EC1DD         59  0545
QSO: 28372 PH 2015-03-28 1251 LY2NY         59  0416   EA5DFV        59  0562
QSO: 28370 PH 2015-03-28 1252 LY2NY         59  0417   CT2IVH        59  0142
QSO: 28389 PH 2015-03-28 1305 LY2NY         59  0418   CT1IQI        59  0089
QSO: 28394 PH 2015-03-28 1305 LY2NY         59  0419   EF7T          59  0839
QSO: 28397 PH 2015-03-28 1306 LY2NY         59  0420   5E5E          59  0605
QSO: 28465 PH 2015-03-28 1309 LY2NY         59  0421   PQ5B          59  1293
QSO: 28530 PH 2015-03-28 1312 LY2NY         59  0422   FY5FY         59  0761
QSO: 28582 PH 2015-03-28 1313 LY2NY         59  0423   EE5H          59  0128
QSO: 21387 PH 2015-03-28 1315 LY2NY         59  0424   RW4W          59  0700
QSO: 21188 PH 2015-03-28 1317 LY2NY         59  0425   MD4K          59  1245
QSO: 21198 PH 2015-03-28 1318 LY2NY         59  0426   VY2ZM         59  1271
QSO: 21205 PH 2015-03-28 1319 LY2NY         59  0427   EI4GNB        59  0257
QSO: 21261 PH 2015-03-28 1324 LY2NY         59  0428   F5UTN         59  0940
QSO: 21274 PH 2015-03-28 1328 LY2NY         59  0429   GW4BLE        59  0222
QSO: 21283 PH 2015-03-28 1329 LY2NY         59  0430   KB3WD         59  0790
QSO: 21287 PH 2015-03-28 1330 LY2NY         59  0431   ED1R          59  1486
QSO: 21290 PH 2015-03-28 1331 LY2NY         59  0432   TC3P          59  0644
QSO: 14150 PH 2015-03-28 1333 LY2NY         59  0433   RX4W/3        59  0111
QSO: 14160 PH 2015-03-28 1336 LY2NY         59  0434   HA8TP         59  0050
QSO: 14166 PH 2015-03-28 1336 LY2NY         59  0435   IZ5WTV        59  0164
QSO: 14184 PH 2015-03-28 1338 LY2NY         59  0436   IW2NVW        59  0058
QSO: 14211 PH 2015-03-28 1339 LY2NY         59  0437   IZ3LJG        59  0301
QSO: 14217 PH 2015-03-28 1341 LY2NY         59  0438   IK0PHY        59  1009
QSO: 14247 PH 2015-03-28 1342 LY2NY         59  0439   PA7AL         59  0278
QSO: 14256 PH 2015-03-28 1343 LY2NY         59  0440   HA8JV         59  0715
QSO: 14268 PH 2015-03-28 1344 LY2NY         59  0441   IK3UNA/1      59  0579
QSO: 14290 PH 2015-03-28 1345 LY2NY         59  0442   DK65DARC      59  0673
QSO: 14292 PH 2015-03-28 1346 LY2NY         59  0443   YT2DDK        59  0220
QSO: 14294 PH 2015-03-28 1346 LY2NY         59  0444   IZ8EFD        59  0191
QSO: 14297 PH 2015-03-28 1347 LY2NY         59  0445   UT7QL         59  0387
QSO: 14320 PH 2015-03-28 1349 LY2NY         59  0446   YQ555BU       59  0165
QSO: 14328 PH 2015-03-28 1349 LY2NY         59  0447   RA4LO         59  0043
QSO: 14259 PH 2015-03-28 1353 LY2NY         59  0448   RX0AK         59  0460
QSO: 14258 PH 2015-03-28 1353 LY2NY         59  0449   S590IARU      59  0182
QSO: 14265 PH 2015-03-28 1353 LY2NY         59  0450   IW2MXY        59  0075
QSO: 14273 PH 2015-03-28 1355 LY2NY         59  0451   RA4W          59  0530
QSO: 14292 PH 2015-03-28 1356 LY2NY         59  0452   S56M          59  0636
QSO: 14300 PH 2015-03-28 1358 LY2NY         59  0453   IZ4ORO        59  0353
QSO:  7150 PH 2015-03-28 1500 LY2NY         59  0454   LY7A          59  0429
QSO:  7109 PH 2015-03-28 1501 LY2NY         59  0455   EU6AF         59  0788
QSO:  7119 PH 2015-03-28 1502 LY2NY         59  0456   SP9KDA        59  0324
QSO: 28364 PH 2015-03-28 1505 LY2NY         59  0457   PU2WDX        59  0099
QSO: 28390 PH 2015-03-28 1507 LY2NY         59  0458   ZW5T          59  0505
QSO: 21242 PH 2015-03-28 1512 LY2NY         59  0459   RC6U          59  0983
QSO: 21256 PH 2015-03-28 1513 LY2NY         59  0460   RK9AX         59  1250
QSO: 21262 PH 2015-03-28 1514 LY2NY         59  0461   F6DZU         59  0557
QSO: 21300 PH 2015-03-28 1518 LY2NY         59  0462   R9RA          59  0298
QSO: 21364 PH 2015-03-28 1523 LY2NY         59  0463   UN6LN         59  0459
QSO: 21212 PH 2015-03-28 1525 LY2NY         59  0464   IZ8EPX        59  1454
QSO: 14133 PH 2015-03-28 1528 LY2NY         59  0465   3V8SS         59  1170
QSO: 14138 PH 2015-03-28 1528 LY2NY         59  0466   UA9CTT        59  0372
QSO: 14140 PH 2015-03-28 1529 LY2NY         59  0467   II6T          59  0130
QSO: 14147 PH 2015-03-28 1529 LY2NY         59  0468   RA3RBL        59  0247
QSO: 14164 PH 2015-03-28 1531 LY2NY         59  0469   RM0A          59  0293
QSO: 14176 PH 2015-03-28 1532 LY2NY         59  0470   R7CA          59  0189
QSO: 14188 PH 2015-03-28 1534 LY2NY         59  0471   IT9DGG        59  0228
QSO: 14195 PH 2015-03-28 1535 LY2NY         59  0472   S53O          59  0693
QSO: 14213 PH 2015-03-28 1537 LY2NY         59  0473   M0SIY         59  0685
QSO: 14219 PH 2015-03-28 1538 LY2NY         59  0474   Z63MED        59  0426
QSO: 14223 PH 2015-03-28 1539 LY2NY         59  0475   HG3M          59  0618
QSO: 14228 PH 2015-03-28 1542 LY2NY         59  0476   RC6U          59  1024
QSO: 14236 PH 2015-03-28 1542 LY2NY         59  0477   RC9O          59  1806
QSO: 14240 PH 2015-03-28 1543 LY2NY         59  0478   A71BX         59  0912
QSO: 14254 PH 2015-03-28 1544 LY2NY         59  0479   M4D           59  0624
QSO: 14278 PH 2015-03-28 1545 LY2NY         59  0480   RX7K          59  0023
QSO: 14304 PH 2015-03-28 1548 LY2NY         59  0481   DA0C          59  0169
QSO: 14310 PH 2015-03-28 1549 LY2NY         59  0482   IN3ADW        59  0059
QSO: 14313 PH 2015-03-28 1549 LY2NY         59  0483   I3/IT9STX     59  0563
QSO: 14322 PH 2015-03-28 1550 LY2NY         59  0484   RA3RDW        59  0051
QSO:  7118 PH 2015-03-28 1552 LY2NY         59  0485   S51CK         59  0300
QSO:  7122 PH 2015-03-28 1553 LY2NY         59  0486   SN3A          59  0613
QSO:  7125 PH 2015-03-28 1553 LY2NY         59  0487   S56X          59  0489
QSO:  7131 PH 2015-03-28 1554 LY2NY         59  0488   OT5A          59  0877
QSO:  7137 PH 2015-03-28 1555 LY2NY         59  0489   SL0W          59  0095
QSO:  7152 PH 2015-03-28 1557 LY2NY         59  0490   LY5Q          59  0136
QSO:  7155 PH 2015-03-28 1557 LY2NY         59  0491   S59A          59  0076
QSO:  7169 PH 2015-03-28 1558 LY2NY         59  0492   SQ1OD         59  0381
QSO: 28560 PH 2015-03-28 1600 LY2NY         59  0493   CR5A          59  0218
QSO: 28313 PH 2015-03-28 1615 LY2NY         59  0494   CR7AFM        59  0275
QSO: 28330 PH 2015-03-28 1616 LY2NY         59  0495   K7WP          59  0074
QSO: 28420 PH 2015-03-28 1624 LY2NY         59  0496   EC5AN         59  0761
QSO: 28436 PH 2015-03-28 1625 LY2NY         59  0497   PW2D          59  1678
QSO: 28443 PH 2015-03-28 1628 LY2NY         59  0498   CT7ABG        59  0150
QSO: 28476 PH 2015-03-28 1629 LY2NY         59  0499   9Y4W          59  2177
QSO: 28533 PH 2015-03-28 1632 LY2NY         59  0500   EA5IDQ        59  0022
QSO: 28602 PH 2015-03-28 1634 LY2NY         59  0501   PY2SPW        59  0229
QSO: 28616 PH 2015-03-28 1635 LY2NY         59  0502   PY2KJ         59  0550
QSO: 28668 PH 2015-03-28 1636 LY2NY         59  0503   EF7A          59  0313
QSO: 28378 PH 2015-03-28 1638 LY2NY         59  0504   HK1R          59  0996
QSO: 28424 PH 2015-03-28 1642 LY2NY         59  0505   ZF2DX         59  1481
QSO: 21175 PH 2015-03-28 1643 LY2NY         59  0506   EA4TD         59  0591
QSO: 21180 PH 2015-03-28 1645 LY2NY         59  0507   YE1ZAT        59  0222
QSO: 21198 PH 2015-03-28 1646 LY2NY         59  0508   IW0ECV        59  0033
QSO: 21212 PH 2015-03-28 1648 LY2NY         59  0509   IT9LED        59  0249
QSO: 21285 PH 2015-03-28 1652 LY2NY         59  0510   PT2CM         59  0501
QSO: 21347 PH 2015-03-28 1654 LY2NY         59  0511   IK8NBE        59  0441
QSO: 21379 PH 2015-03-28 1656 LY2NY         59  0512   EA5ON         59  0068
QSO:  7103 PH 2015-03-28 1659 LY2NY         59  0513   E74ZZ         59  0030
QSO:  7112 PH 2015-03-28 1700 LY2NY         59  0514   RA9Y          59  0367
QSO:  7144 PH 2015-03-28 1703 LY2NY         59  0515   RM4I          59  1331
QSO:  7160 PH 2015-03-28 1704 LY2NY         59  0516   OH1Z          59  0687
QSO:  7163 PH 2015-03-28 1705 LY2NY         59  0517   SQ2KLZ        59  0032
QSO:  7169 PH 2015-03-28 1707 LY2NY         59  0518   JH4UYB        59  1521
QSO:  7174 PH 2015-03-28 1710 LY2NY         59  0519   I1JTQ         59  0276
QSO:  7193 PH 2015-03-28 1711 LY2NY         59  0520   UR3CMA        59  0339
QSO: 14153 PH 2015-03-28 1712 LY2NY         59  0521   OE2E          59  0243
QSO: 14185 PH 2015-03-28 1713 LY2NY         59  0522   RW4WA         59  0874
QSO: 14192 PH 2015-03-28 1715 LY2NY         59  0523   UN8LYA        59  0061
QSO: 14194 PH 2015-03-28 1715 LY2NY         59  0524   YT4W          59  0231
QSO: 14218 PH 2015-03-28 1716 LY2NY         59  0525   OT5A          59  0833
QSO: 14228 PH 2015-03-28 1717 LY2NY         59  0526   RK4FU         59  0014
QSO: 14259 PH 2015-03-28 1720 LY2NY         59  0527   YT2AAA        59  0191
QSO: 14261 PH 2015-03-28 1724 LY2NY         59  0528   UI9I          59  0321
QSO: 14267 PH 2015-03-28 1724 LY2NY         59  0529   LA1K          59  0526
QSO: 14270 PH 2015-03-28 1726 LY2NY         59  0530   DP6T          59  0545
QSO: 14273 PH 2015-03-28 1726 LY2NY         59  0531   UA9MA         59  1744
QSO: 14278 PH 2015-03-28 1727 LY2NY         59  0532   E73ESP        59  0809
QSO: 14276 PH 2015-03-28 1729 LY2NY         59  0533   DR7B          59  0351
QSO: 14287 PH 2015-03-28 1730 LY2NY         59  0534   BA7JA         59  1630
QSO: 14326 PH 2015-03-28 1733 LY2NY         59  0535   YO2LEA        59  0382
QSO: 14330 PH 2015-03-28 1733 LY2NY         59  0536   OQ4T          59  0453
QSO: 14339 PH 2015-03-28 1734 LY2NY         59  0537   BA7IO         59  0551
QSO:  7073 PH 2015-03-28 1741 LY2NY         59  0538   OK4K          59  0418
QSO:  7081 PH 2015-03-28 1742 LY2NY         59  0539   OM3IAG        59  0413
QSO:  7084 PH 2015-03-28 1742 LY2NY         59  0540   UA9MA         59  1772
QSO:  7090 PH 2015-03-28 1743 LY2NY         59  0541   SP7MC         59  0447
QSO:  7096 PH 2015-03-28 1744 LY2NY         59  0542   RU1WW         59  1124
QSO:  7106 PH 2015-03-28 1745 LY2NY         59  0543   9A9R          59  0448
QSO:  7129 PH 2015-03-28 1747 LY2NY         59  0544   IV3SKB        59  0226
QSO:  7149 PH 2015-03-28 1749 LY2NY         59  0545   EW8W          59  0417
QSO:  7164 PH 2015-03-28 1751 LY2NY         59  0546   PI4DX         59  0528
QSO:  7167 PH 2015-03-28 1753 LY2NY         59  0547   TM9R          59  0053
QSO:  7172 PH 2015-03-28 1755 LY2NY         59  0548   RJ4P          59  1969
QSO:  7178 PH 2015-03-28 1757 LY2NY         59  0549   DK1NO         59  0069
QSO:  7181 PH 2015-03-28 1758 LY2NY         59  0550   9A1A          59  0697
QSO:  7184 PH 2015-03-28 1759 LY2NY         59  0551   4U0ITU        59  1036
QSO:  3791 PH 2015-03-28 1800 LY2NY         59  0552   SM3M          59  0036
QSO:  3734 PH 2015-03-28 1803 LY2NY         59  0553   LY7A          59  0361
QSO: 14170 PH 2015-03-28 1805 LY2NY         59  0554   LZ5R          59  1282
QSO: 14177 PH 2015-03-28 1807 LY2NY         59  0555   UW7LL         59  1777
QSO: 14202 PH 2015-03-28 1809 LY2NY         59  0556   DL1NEO        59  0190
QSO: 14208 PH 2015-03-28 1809 LY2NY         59  0557   F4HIK         59  0505
QSO: 14220 PH 2015-03-28 1813 LY2NY         59  0558   PA6V          59  0518
QSO: 14244 PH 2015-03-28 1814 LY2NY         59  0559   YT1TU         59  0157
QSO: 14259 PH 2015-03-28 1816 LY2NY         59  0560   DK8MZ         59  0190
QSO: 14273 PH 2015-03-28 1816 LY2NY         59  0561   YO4DW         59  0294
QSO: 14280 PH 2015-03-28 1817 LY2NY         59  0562   PC2T          59  0542
QSO: 14311 PH 2015-03-28 1818 LY2NY         59  0563   F6CLQ         59  0193
QSO: 14335 PH 2015-03-28 1821 LY2NY         59  0564   F4DSK         59  0658
QSO: 21260 PH 2015-03-28 1822 LY2NY         59  0565   PS5A          59  0359
QSO: 21252 PH 2015-03-28 1824 LY2NY         59  0566   DU1AV         59  0272
QSO: 28385 PH 2015-03-28 1827 LY2NY         59  0567   ED7C          59  0093
QSO: 28360 PH 2015-03-28 1828 LY2NY         59  0568   EB8AH         59  1855
QSO: 28552 PH 2015-03-28 1831 LY2NY         59  0569   EF8U          59  0973
QSO: 28575 PH 2015-03-28 1833 LY2NY         59  0570   EA1CIU        59  0243
QSO:  7108 PH 2015-03-28 1835 LY2NY         59  0571   OH1F          59  0602
QSO:  7127 PH 2015-03-28 1836 LY2NY         59  0572   EU6ML         59  0605
QSO:  7135 PH 2015-03-28 1837 LY2NY         59  0573   RM2D          59  0335
QSO:  7170 PH 2015-03-28 1839 LY2NY         59  0574   IZ8FWN        59  1433
QSO:  7172 PH 2015-03-28 1840 LY2NY         59  0575   RK8T          59  1031
QSO:  7178 PH 2015-03-28 1841 LY2NY         59  0576   OK1KQH        59  0647
QSO:  7186 PH 2015-03-28 1843 LY2NY         59  0577   9A1AR         59  0364
QSO:  7188 PH 2015-03-28 1843 LY2NY         59  0578   UX0RR         59  0253
QSO:  7191 PH 2015-03-28 1844 LY2NY         59  0579   OL9R          59  0769
QSO:  7194 PH 2015-03-28 1845 LY2NY         59  0580   3Z90IARU      59  0864
QSO:  7053 PH 2015-03-28 1851 LY2NY         59  0581   E79D          59  0485
QSO:  7062 PH 2015-03-28 1852 LY2NY         59  0582   UW5Y          59  1132
QSO:  7063 PH 2015-03-28 1852 LY2NY         59  0583   LY4L          59  1190
QSO:  7065 PH 2015-03-28 1853 LY2NY         59  0584   A71EM         59  1083
QSO:  7073 PH 2015-03-28 1854 LY2NY         59  0585   SQ6RGG        59  0138
QSO:  7074 PH 2015-03-28 1857 LY2NY         59  0586   SE6W          59  0368
QSO:  7119 PH 2015-03-28 1902 LY2NY         59  0587   YR8E          59  0959
QSO:  7092 PH 2015-03-28 1904 LY2NY         59  0588   DP6T          59  0453
QSO:  7190 PH 2015-03-28 1905 LY2NY         59  0589   DR1E          59  0218
QSO:  7153 PH 2015-03-28 1906 LY2NY         59  0590   EN4U          59  1237
QSO:  7168 PH 2015-03-28 1909 LY2NY         59  0591   F4FSY         59  0842
QSO:  7176 PH 2015-03-28 1910 LY2NY         59  0592   RC7KY         59  0420
QSO:  7150 PH 2015-03-28 1913 LY2NY         59  0593   HF90IARU      59  0590
QSO:  7163 PH 2015-03-28 1915 LY2NY         59  0594   YL3FT         59  0148
QSO:  7139 PH 2015-03-28 1916 LY2NY         59  0595   UT5M          59  1387
QSO:  3730 PH 2015-03-28 1920 LY2NY         59  0596   SQ9IWS        59  0051
QSO:  3740 PH 2015-03-28 1921 LY2NY         59  0597   YL2GUV        59  0087
QSO:  3778 PH 2015-03-28 1923 LY2NY         59  0598   EI9HX         59  0195
QSO:  3779 PH 2015-03-28 1924 LY2NY         59  0599   IZ8IEV        59  0060
QSO:  1883 PH 2015-03-28 1927 LY2NY         59  0600   S57O          59  0222
QSO: 14295 PH 2015-03-28 1930 LY2NY         59  0601   RN9N          59  1099
QSO: 14333 PH 2015-03-28 1931 LY2NY         59  0602   IO1X          59  0678
QSO:  7187 PH 2015-03-28 1932 LY2NY         59  0603   S51A          59  0523
QSO:  7166 PH 2015-03-28 1935 LY2NY         59  0604   TA1AGA        59  0126
QSO:  7135 PH 2015-03-28 1937 LY2NY         59  0605   RL4F          59  1499
QSO:  7113 PH 2015-03-28 1939 LY2NY         59  0606   RA3Y          59  0734
QSO:  7111 PH 2015-03-28 1940 LY2NY         59  0607   RW1A          59  2259
QSO:  7106 PH 2015-03-28 1942 LY2NY         59  0608   LZ0M          59  0182
QSO:  7103 PH 2015-03-28 1953 LY2NY         59  0609   SE5E          59  1293
QSO:  7084 PH 2015-03-28 1955 LY2NY         59  0610   DP7D          59  0246
QSO:  7076 PH 2015-03-28 1958 LY2NY         59  0611   SK7K          59  1045
QSO:  7078 PH 2015-03-28 1959 LY2NY         59  0612   OG4W          59  0391
QSO: 14170 PH 2015-03-28 2002 LY2NY         59  0613   PI4DX         59  0619
QSO: 14188 PH 2015-03-28 2003 LY2NY         59  0614   VO1SA         59  0170
QSO:  7133 PH 2015-03-28 2010 LY2NY         59  0615   SK6AW         59  0082
QSO:  7083 PH 2015-03-28 2012 LY2NY         59  0616   S50A          59  1281
QSO:  7115 PH 2015-03-28 2012 LY2NY         59  0617   SP3PWL        59  0545
QSO:  7154 PH 2015-03-28 2013 LY2NY         59  0618   RK9UE         59  0479
QSO:  7073 PH 2015-03-28 2014 LY2NY         59  0619   PD0MHZ        59  0272
QSO:  7070 PH 2015-03-28 2014 LY2NY         59  0620   S53A          59  0081
QSO:  7158 PH 2015-03-28 2018 LY2NY         59  0621   ES1O          59  0984
QSO:  7141 PH 2015-03-28 2021 LY2NY         59  0622   PA0EMO        59  0295
QSO:  7168 PH 2015-03-28 2022 LY2NY         59  0623   RA5D          59  0355
QSO:  7130 PH 2015-03-28 2023 LY2NY         59  0624   UI5R          59  0968
QSO:  7176 PH 2015-03-28 2024 LY2NY         59  0625   OE6V          59  0550
QSO:  3770 PH 2015-03-28 2026 LY2NY         59  0626   A71BX         59  0273
QSO:  1878 PH 2015-03-28 2029 LY2NY         59  0627   LY7A          59  0211
QSO:  7085 PH 2015-03-28 2032 LY2NY         59  0628   ON6FC         59  0172
QSO:  7103 PH 2015-03-28 2033 LY2NY         59  0629   R4WDX         59  0824
QSO:  7148 PH 2015-03-28 2036 LY2NY         59  0630   DR7B          59  0574
QSO:  7160 PH 2015-03-28 2037 LY2NY         59  0631   8S0C          59  0609
QSO:  7092 PH 2015-03-28 2039 LY2NY         59  0632   DA0C          59  0328
QSO:  7195 PH 2015-03-28 2041 LY2NY         59  0633   HB9RB         59  0156
