START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UX4UA
CLUB: NONE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 836666
OPERATORS: UX4UA
NAME: Mykola Myronov
CREATED-BY: N1MM Logger V14.1.0
QSO:  1843 PH 2015-03-28 0000 UX4UA         59  0001   SN7D          59  0002
QSO: 28399 PH 2015-03-28 1012 UX4UA         59  0316   MD4K          59  0954
QSO: 28404 PH 2015-03-28 1013 UX4UA         59  0317   RC9O          59  1158
QSO: 28417 PH 2015-03-28 1016 UX4UA         59  0318   UX5UO         59  0091
QSO: 28422 PH 2015-03-28 1021 UX4UA         59  0319   EI1Y          59  0867
QSO: 28430 PH 2015-03-28 1022 UX4UA         59  0320   CT2IOV        59  0285
QSO: 28448 PH 2015-03-28 1023 UX4UA         59  0321   EF8U          59  0313
QSO: 28451 PH 2015-03-28 1025 UX4UA         59  0322   F6FYA         59  0101
QSO: 28462 PH 2015-03-28 1031 UX4UA         59  0323   EE2K          59  0536
QSO: 28464 PH 2015-03-28 1032 UX4UA         59  0324   R8CT          59  0981
QSO: 28481 PH 2015-03-28 1032 UX4UA         59  0325   F4KIR         59  0510
QSO: 28486 PH 2015-03-28 1033 UX4UA         59  0326   UA9MA         59  0854
QSO: 28498 PH 2015-03-28 1043 UX4UA         59  0327   D4C           59  0443
QSO: 28508 PH 2015-03-28 1045 UX4UA         59  0328   CT7ABG        59  0109
QSO: 28537 PH 2015-03-28 1050 UX4UA         59  0329   YB2DX         59  0750
QSO: 28559 PH 2015-03-28 1103 UX4UA         59  0330   EF7A          59  0073
QSO: 28570 PH 2015-03-28 1106 UX4UA         59  0331   A61QQ         59  0729
QSO: 28573 PH 2015-03-28 1107 UX4UA         59  0332   EE1B          59  0070
QSO: 28598 PH 2015-03-28 1110 UX4UA         59  0333   CW5W          59  0847
QSO: 28613 PH 2015-03-28 1112 UX4UA         59  0334   RW9QA         59  0309
QSO: 28632 PH 2015-03-28 1112 UX4UA         59  0335   RL9AA         59  0919
QSO: 28652 PH 2015-03-28 1116 UX4UA         59  0336   A61ZX         59  0623
QSO: 28687 PH 2015-03-28 1119 UX4UA         59  0337   ZX2B          59  0792
QSO: 28691 PH 2015-03-28 1120 UX4UA         59  0338   CT2GQN        59  0160
QSO: 28694 PH 2015-03-28 1121 UX4UA         59  0339   UA0SE         59  0173
QSO: 28699 PH 2015-03-28 1123 UX4UA         59  0340   UX1UX         59  0013
QSO: 28308 PH 2015-03-28 1130 UX4UA         59  0341   CT1AOZ        59  0169
QSO: 28317 PH 2015-03-28 1131 UX4UA         59  0342   PX2A          59  0575
QSO: 28329 PH 2015-03-28 1133 UX4UA         59  0343   TM5A          59  0206
QSO: 28334 PH 2015-03-28 1145 UX4UA         59  0344   ZW5B          59  0585
QSO: 28374 PH 2015-03-28 1149 UX4UA         59  0345   EI9JU         59  0172
QSO: 28395 PH 2015-03-28 1154 UX4UA         59  0346   EA7ZY         59  0266
QSO: 28430 PH 2015-03-28 1202 UX4UA         59  0347   EI1A          59  0530
QSO: 28446 PH 2015-03-28 1203 UX4UA         59  0348   EA5EJ         59  0046
QSO: 21155 PH 2015-03-28 1207 UX4UA         59  0349   YE2C          59  0294
QSO: 21158 PH 2015-03-28 1208 UX4UA         59  0350   RZ0AI         59  0767
QSO: 21169 PH 2015-03-28 1209 UX4UA         59  0351   CR6P          59  0201
QSO: 21182 PH 2015-03-28 1211 UX4UA         59  0352   JH4UYB        59  1053
QSO: 21191 PH 2015-03-28 1214 UX4UA         59  0353   RM9RZ         59  0791
QSO: 21196 PH 2015-03-28 1215 UX4UA         59  0354   IB9T          59  1471
QSO: 21198 PH 2015-03-28 1217 UX4UA         59  0355   VY2ZM         59  1089
QSO: 21214 PH 2015-03-28 1219 UX4UA         59  0356   EF1A          59  0152
QSO: 21222 PH 2015-03-28 1220 UX4UA         59  0357   DP6T          59  0205
QSO: 21227 PH 2015-03-28 1223 UX4UA         59  0358   AK1W          59  0457
QSO: 21242 PH 2015-03-28 1225 UX4UA         59  0359   AC3U          59  0198
QSO: 21245 PH 2015-03-28 1226 UX4UA         59  0360   NN1SS         59  0174
QSO: 21250 PH 2015-03-28 1227 UX4UA         59  0361   NE1C          59  0348
QSO: 21252 PH 2015-03-28 1227 UX4UA         59  0362   M4U           59  0671
QSO: 21263 PH 2015-03-28 1230 UX4UA         59  0363   YB1C          59  0326
QSO: 21268 PH 2015-03-28 1231 UX4UA         59  0364   G6MC          59  0129
QSO: 21274 PH 2015-03-28 1238 UX4UA         59  0365   KP4RV         59  0174
QSO: 21274 PH 2015-03-28 1331 UX4UA         59  0366   GW4BLE        59  0228
QSO: 21301 PH 2015-03-28 1336 UX4UA         59  0367   IR4M          59  1628
QSO: 21305 PH 2015-03-28 1338 UX4UA         59  0368   EE5T          59  0125
QSO: 21317 PH 2015-03-28 1340 UX4UA         59  0369   T71DX         59  1268
QSO: 21326 PH 2015-03-28 1342 UX4UA         59  0370   ER4A          59  1453
QSO: 21350 PH 2015-03-28 1346 UX4UA         59  0371   KN5TX         59  0882
QSO: 21402 PH 2015-03-28 1351 UX4UA         59  0372   DF2F          59  0389
QSO: 28300 PH 2015-03-28 1357 UX4UA         59  0373   ZY2B          59  0981
QSO: 28310 PH 2015-03-28 1400 UX4UA         59  0374   PY3KN         59  0430
QSO: 28353 PH 2015-03-28 1406 UX4UA         59  0375   WP4SK         59  0168
QSO: 28394 PH 2015-03-28 1408 UX4UA         59  0376   EF7T          59  0977
QSO: 21150 PH 2015-03-28 1434 UX4UA         59  0377   RL9AA         59  1118
QSO: 21152 PH 2015-03-28 1437 UX4UA         59  0378   XL3A          59  1405
QSO: 21156 PH 2015-03-28 1440 UX4UA         59  0379   IT9EWR        59  0430
QSO: 21165 PH 2015-03-28 1441 UX4UA         59  0380   UN6LN         59  0449
QSO: 21175 PH 2015-03-28 1445 UX4UA         59  0381   IK5ZUB        59  0084
QSO: 21179 PH 2015-03-28 1446 UX4UA         59  0382   LX1NO         59  0224
QSO: 21197 PH 2015-03-28 1458 UX4UA         59  0383   ON4VDV        59  0649
QSO: 21214 PH 2015-03-28 1501 UX4UA         59  0384   NN3U          59  0446
QSO: 21212 PH 2015-03-28 1501 UX4UA         59  0385   IZ8EPX        59  1403
QSO: 21216 PH 2015-03-28 1503 UX4UA         59  0386   KD4D          59  0377
QSO: 21236 PH 2015-03-28 1509 UX4UA         59  0387   KG0F          59  1228
QSO: 21248 PH 2015-03-28 1511 UX4UA         59  0388   WB2ZAB        59  0207
QSO: 21256 PH 2015-03-28 1512 UX4UA         59  0389   RK9AX         59  1247
QSO: 21264 PH 2015-03-28 1515 UX4UA         59  0390   IZ8FWN        59  1035
QSO: 21280 PH 2015-03-28 1517 UX4UA         59  0391   TM7D          59  0444
QSO: 21284 PH 2015-03-28 1518 UX4UA         59  0392   R8CT          59  1609
QSO: 21286 PH 2015-03-28 1519 UX4UA         59  0393   EI6JK         59  0972
QSO: 21306 PH 2015-03-28 1521 UX4UA         59  0394   RN9N          59  0929
QSO: 21324 PH 2015-03-28 1527 UX4UA         59  0395   XW1IC         59  1550
QSO: 21324 PH 2015-03-28 1530 UX4UA         59  0396   UA9R          59  0614
QSO: 21324 PH 2015-03-28 1533 UX4UA         59  0397   RT9S          59  0381
QSO: 21324 PH 2015-03-28 1533 UX4UA         59  0398   R8LA          59  0268
QSO: 21324 PH 2015-03-28 1535 UX4UA         59  0399   G0OKF         59  0017
QSO: 21329 PH 2015-03-28 1540 UX4UA         59  0400   IK5IFH        59  0035
QSO: 21335 PH 2015-03-28 1541 UX4UA         59  0401   IR9W          59  0633
QSO: 21404 PH 2015-03-28 1550 UX4UA         59  0402   ON7HLU        59  0364
QSO: 21428 PH 2015-03-28 1552 UX4UA         59  0403   KU2M          59  0816
QSO: 21430 PH 2015-03-28 1554 UX4UA         59  0404   9M2FUL        59  0057
QSO: 21430 PH 2015-03-28 1600 UX4UA         59  0405   2E0PLA        59  0055
QSO: 21153 PH 2015-03-28 1607 UX4UA         59  0406   M0MCV         59  0572
QSO: 21153 PH 2015-03-28 1610 UX4UA         59  0407   ZW5B          59  0769
QSO: 21153 PH 2015-03-28 1611 UX4UA         59  0408   ON4DAG        59  0019
QSO: 21153 PH 2015-03-28 1612 UX4UA         59  0409   VA3FP         59  0043
QSO: 21153 PH 2015-03-28 1613 UX4UA         59  0410   EI1A          59  0909
QSO: 21152 PH 2015-03-28 1616 UX4UA         59  0411   TM1A          59  0275
QSO: 21152 PH 2015-03-28 1616 UX4UA         59  0412   M0GKC         59  0139
QSO: 21152 PH 2015-03-28 1618 UX4UA         59  0413   G3NXT         59  0025
QSO: 21174 PH 2015-03-28 1621 UX4UA         59  0414   9M4DX         59  0696
QSO: 21179 PH 2015-03-28 1623 UX4UA         59  0415   HS0ZHC        59  0905
QSO: 21181 PH 2015-03-28 1623 UX4UA         59  0416   VE5MX         59  0410
QSO: 21202 PH 2015-03-28 1626 UX4UA         59  0417   WX3B          59  0613
QSO: 21204 PH 2015-03-28 1629 UX4UA         59  0418   K6ND          59  1334
QSO: 21213 PH 2015-03-28 1634 UX4UA         59  0419   K0DU          59  1513
QSO: 21228 PH 2015-03-28 1638 UX4UA         59  0420   W3LL          59  0725
QSO: 21228 PH 2015-03-28 1639 UX4UA         59  0421   HB9OAB        59  0232
QSO: 21228 PH 2015-03-28 1642 UX4UA         59  0422   5E5E          59  1690
QSO: 21228 PH 2015-03-28 1644 UX4UA         59  0423   IZ2EEV        59  0043
QSO: 21228 PH 2015-03-28 1646 UX4UA         59  0424   G1T           59  0541
QSO: 21243 PH 2015-03-28 1651 UX4UA         59  0425   W9IU          59  0418
QSO: 21259 PH 2015-03-28 1657 UX4UA         59  0426   NZ4Z          59  0249
QSO: 21302 PH 2015-03-28 1716 UX4UA         59  0427   PI4DX         59  0961
QSO: 21306 PH 2015-03-28 1719 UX4UA         59  0428   F4ENK         59  0576
QSO: 21346 PH 2015-03-28 1727 UX4UA         59  0429   A71BX         59  0985
QSO: 21347 PH 2015-03-28 1728 UX4UA         59  0430   IK8NBE        59  0505
QSO: 21161 PH 2015-03-28 1907 UX4UA         59  0431   PY1NX         59  1455
QSO: 21173 PH 2015-03-28 1910 UX4UA         59  0432   PY5ARP        59  0440
QSO: 21206 PH 2015-03-28 1914 UX4UA         59  0433   NR5M          59  1569
QSO: 21209 PH 2015-03-28 1914 UX4UA         59  0434   WW2Y          59  1808
QSO: 21220 PH 2015-03-28 1916 UX4UA         59  0435   KC4HW         59  0071
QSO: 21235 PH 2015-03-28 1918 UX4UA         59  0436   ED2C          59  1237
QSO: 21258 PH 2015-03-28 1923 UX4UA         59  0437   PT2CM         59  0562
QSO: 21259 PH 2015-03-28 1923 UX4UA         59  0438   K3ZO          59  1066
QSO: 21262 PH 2015-03-28 1925 UX4UA         59  0439   WU3A          59  1371
QSO: 21323 PH 2015-03-28 1933 UX4UA         59  0440   SN2M          59  1534
QSO: 21369 PH 2015-03-28 1936 UX4UA         59  0441   ED5N          59  0026
QSO: 21402 PH 2015-03-28 1942 UX4UA         59  0442   TO4C          59  1771
QSO: 21413 PH 2015-03-28 1944 UX4UA         59  0443   K1LZ          59  2348
QSO: 21417 PH 2015-03-28 1944 UX4UA         59  0444   WY3P          59  1979
QSO: 21420 PH 2015-03-28 1947 UX4UA         59  0445   UV5U          59  0574
QSO: 14110 PH 2015-03-28 1952 UX4UA         59  0446   EA2DNR        59  0669
QSO: 14119 PH 2015-03-28 1955 UX4UA         59  0447   VY2ZM         59  2305
QSO: 14130 PH 2015-03-28 1956 UX4UA         59  0448   EA3GXD        59  0237
QSO: 14155 PH 2015-03-28 2001 UX4UA         59  0449   IZ3EAW        59  0027
QSO: 14198 PH 2015-03-28 2004 UX4UA         59  0450   UZ0U          59  0475
QSO: 14222 PH 2015-03-28 2007 UX4UA         59  0451   NZ4Z          59  0555
QSO: 14225 PH 2015-03-28 2009 UX4UA         59  0452   IO2X          59  1740
QSO: 14243 PH 2015-03-28 2010 UX4UA         59  0453   9K2HN         59  0867
QSO: 14259 PH 2015-03-28 2012 UX4UA         59  0454   G2F           59  1644
QSO: 14261 PH 2015-03-28 2013 UX4UA         59  0455   IK0PHY        59  1373
QSO: 14265 PH 2015-03-28 2014 UX4UA         59  0456   M4D           59  0869
QSO:  7054 PH 2015-03-28 2022 UX4UA         59  0457   IR1X          59  0267
QSO:  7064 PH 2015-03-28 2023 UX4UA         59  0458   HA8AR         59  0011
QSO:  7069 PH 2015-03-28 2024 UX4UA         59  0459   HG7T          59  0429
QSO:  7072 PH 2015-03-28 2026 UX4UA         59  0460   YL1ZX         59  0586
QSO:  7073 PH 2015-03-28 2029 UX4UA         59  0461   PD0MHZ        59  0294
QSO:  7076 PH 2015-03-28 2029 UX4UA         59  0462   SK7K          59  1107
QSO:  7081 PH 2015-03-28 2031 UX4UA         59  0463   YL2SM         59  1952
QSO:  7084 PH 2015-03-28 2037 UX4UA         59  0464   RK5D          59  0652
QSO:  7089 PH 2015-03-28 2040 UX4UA         59  0465   SP9KDA        59  0614
QSO:  7097 PH 2015-03-28 2044 UX4UA         59  0466   A71BX         59  0500
QSO:  7100 PH 2015-03-28 2048 UX4UA         59  0467   YP7P          59  1347
QSO:  7103 PH 2015-03-28 2050 UX4UA         59  0468   IV3SKB        59  0344
QSO:  7108 PH 2015-03-28 2051 UX4UA         59  0469   OH1F          59  0778
QSO:  7109 PH 2015-03-28 2052 UX4UA         59  0470   YU5DIM        59  0258
QSO:  7111 PH 2015-03-28 2053 UX4UA         59  0471   RW1A          59  2469
QSO:  7112 PH 2015-03-28 2057 UX4UA         59  0472   EA3EZD        59  0234
QSO:  7120 PH 2015-03-28 2102 UX4UA         59  0473   HF85PZK       59  0196
QSO:  7120 PH 2015-03-28 2102 UX4UA         59  0474   OK1JOC        59  0247
QSO:  7127 PH 2015-03-28 2106 UX4UA         59  0475   EF7T          59  1455
QSO:  7132 PH 2015-03-28 2110 UX4UA         59  0476   OT5A          59  1145
QSO:  7134 PH 2015-03-28 2112 UX4UA         59  0477   SK6AW         59  0155
QSO:  7138 PH 2015-03-28 2115 UX4UA         59  0478   M4U           59  1053
QSO:  7145 PH 2015-03-28 2119 UX4UA         59  0479   SQ6H          59  0788
QSO:  7156 PH 2015-03-28 2122 UX4UA         59  0480   OM4C          59  0723
QSO:  7160 PH 2015-03-28 2124 UX4UA         59  0481   JH4UYB        59  1775
QSO:  7162 PH 2015-03-28 2125 UX4UA         59  0482   YL1ZT         59  0588
QSO:  7194 PH 2015-03-28 2134 UX4UA         59  0483   4U5F          59  1298
QSO: 14110 PH 2015-03-28 2140 UX4UA         59  0484   8P5A          59  3578
QSO: 14113 PH 2015-03-28 2141 UX4UA         59  0485   P40L          59  2989
QSO: 14131 PH 2015-03-28 2143 UX4UA         59  0486   VO1HZ         59  1024
QSO: 14134 PH 2015-03-28 2145 UX4UA         59  0487   ZF2DX         59  2114
QSO: 14137 PH 2015-03-28 2147 UX4UA         59  0488   VE3CX         59  1087
QSO: 14148 PH 2015-03-28 2149 UX4UA         59  0489   A60A          59  1207
QSO: 14155 PH 2015-03-28 2150 UX4UA         59  0490   WP4X          59  2138
QSO: 14162 PH 2015-03-28 2152 UX4UA         59  0491   KD4D          59  0572
QSO: 14166 PH 2015-03-28 2155 UX4UA         59  0492   WU2X          59  1413
QSO: 14169 PH 2015-03-28 2159 UX4UA         59  0493   WX3B          59  0986
QSO: 14170 PH 2015-03-28 2200 UX4UA         59  0494   WP2Z          59  2009
QSO: 14181 PH 2015-03-28 2202 UX4UA         59  0495   A61QQ         59  1474
QSO: 14184 PH 2015-03-28 2205 UX4UA         59  0496   WG3J          59  0226
QSO: 14240 PH 2015-03-28 2216 UX4UA         59  0497   A71BX         59  1575
QSO: 14251 PH 2015-03-28 2219 UX4UA         59  0498   NY6DX         59  0899
QSO: 14258 PH 2015-03-28 2220 UX4UA         59  0499   PJ2T          59  1066
QSO: 14281 PH 2015-03-28 2223 UX4UA         59  0500   D4C           59  1708
QSO: 14303 PH 2015-03-28 2229 UX4UA         59  0501   EC1DD         59  0942
QSO: 14319 PH 2015-03-28 2238 UX4UA         59  0502   WW2Y          59  2213
QSO: 14335 PH 2015-03-28 2240 UX4UA         59  0503   CS2C          59  2158
QSO:  3660 PH 2015-03-28 2245 UX4UA         59  0504   HG90IARU      59  0272
QSO:  3665 PH 2015-03-28 2246 UX4UA         59  0505   IV3SKB        59  0443
QSO:  3668 PH 2015-03-28 2247 UX4UA         59  0506   EA3CI         59  0433
QSO:  3687 PH 2015-03-28 2252 UX4UA         59  0507   LY2W          59  0298
QSO:  3720 PH 2015-03-28 2256 UX4UA         59  0508   UI5R          59  1181
QSO:  3722 PH 2015-03-28 2258 UX4UA         59  0509   OK1WCF        59  0679
QSO: 28396 PH 2015-03-29 0546 UX4UA         59  0510   UN9GD         59  0920
QSO: 28404 PH 2015-03-29 0547 UX4UA         59  0511   UC0A          59  0178
QSO: 28462 PH 2015-03-29 0558 UX4UA         59  0512   EX8MAT        59  0361
QSO: 28465 PH 2015-03-29 0600 UX4UA         59  0513   A60A          59  1317
QSO: 28485 PH 2015-03-29 0605 UX4UA         59  0514   B3C           59  0219
QSO: 28496 PH 2015-03-29 0607 UX4UA         59  0515   UI9I          59  0763
QSO: 28504 PH 2015-03-29 0608 UX4UA         59  0516   UY2UQ         59  0097
QSO: 28524 PH 2015-03-29 0609 UX4UA         59  0517   RD9U          59  0784
QSO: 28420 PH 2015-03-29 0612 UX4UA         59  0518   BA7JA         59  2245
QSO: 21176 PH 2015-03-29 0620 UX4UA         59  0519   RL9I          59  0216
QSO: 21185 PH 2015-03-29 0621 UX4UA         59  0520   R9RA          59  0406
QSO: 21205 PH 2015-03-29 0622 UX4UA         59  0521   RA9JBA        59  0359
QSO: 21223 PH 2015-03-29 0624 UX4UA         59  0522   JR4OZR        59  1141
QSO: 21259 PH 2015-03-29 0628 UX4UA         59  0523   UY6U          59  0560
QSO: 21259 PH 2015-03-29 0629 UX4UA         59  0524   JH5MXB        59  0343
QSO: 21262 PH 2015-03-29 0630 UX4UA         59  0525   RT9YA         59  0224
QSO: 21290 PH 2015-03-29 0636 UX4UA         59  0526   B1W           59  1422
QSO: 21347 PH 2015-03-29 0641 UX4UA         59  0527   JE1CKA        59  1769
QSO: 21352 PH 2015-03-29 0642 UX4UA         59  0528   JA7QVI        59  0942
QSO: 21381 PH 2015-03-29 0644 UX4UA         59  0529   R0VZ          59  0788
QSO: 21401 PH 2015-03-29 0652 UX4UA         59  0530   UA9OMT        59  0554
QSO: 21406 PH 2015-03-29 0653 UX4UA         59  0531   RT0F          59  2663
QSO: 14292 PH 2015-03-29 0655 UX4UA         59  0532   RU5TT         59  0684
QSO: 14300 PH 2015-03-29 0656 UX4UA         59  0533   UT8UF         59  0571
QSO: 14314 PH 2015-03-29 0658 UX4UA         59  0534   GW4EVX        59  0409
QSO: 14319 PH 2015-03-29 0658 UX4UA         59  0535   SZ1A          59  2033
QSO: 14322 PH 2015-03-29 0659 UX4UA         59  0536   DP7D          59  0617
QSO: 14323 PH 2015-03-29 0700 UX4UA         59  0537   EA3HJO        59  0559
QSO: 14333 PH 2015-03-29 0705 UX4UA         59  0538   ZV2K          59  1466
QSO: 14117 PH 2015-03-29 0707 UX4UA         59  0539   EI1A          59  1339
QSO: 14123 PH 2015-03-29 0709 UX4UA         59  0540   GX4HRC        59  0350
QSO: 14127 PH 2015-03-29 0711 UX4UA         59  0541   IT9YAO        59  0262
QSO: 14161 PH 2015-03-29 0718 UX4UA         59  0542   RL9AA         59  1649
QSO: 14166 PH 2015-03-29 0720 UX4UA         59  0543   EI1Y          59  2199
QSO: 14173 PH 2015-03-29 0726 UX4UA         59  0544   HO1C          59  0785
QSO: 14175 PH 2015-03-29 0727 UX4UA         59  0545   PC73X         59  0411
QSO: 14206 PH 2015-03-29 0732 UX4UA         59  0546   F5UTN         59  2383
QSO: 14206 PH 2015-03-29 0733 UX4UA         59  0547   S51TA         59  0536
QSO: 14209 PH 2015-03-29 0734 UX4UA         59  0548   EA5ON         59  0316
QSO: 14218 PH 2015-03-29 0734 UX4UA         59  0549   OT5A          59  1345
QSO: 14218 PH 2015-03-29 0735 UX4UA         59  0550   DG8AM         59  0505
QSO: 14222 PH 2015-03-29 0736 UX4UA         59  0551   SX9C          59  1513
QSO: 14229 PH 2015-03-29 0737 UX4UA         59  0552   OH1F          59  2052
QSO: 14232 PH 2015-03-29 0739 UX4UA         59  0553   SO4M          59  1522
QSO: 14235 PH 2015-03-29 0741 UX4UA         59  0554   3V8SS         59  2018
QSO: 14243 PH 2015-03-29 0741 UX4UA         59  0555   T71DX         59  2962
QSO: 14248 PH 2015-03-29 0742 UX4UA         59  0556   LZ3ZZ         59  1897
QSO: 14250 PH 2015-03-29 0743 UX4UA         59  0557   J42T          59  0981
QSO: 14252 PH 2015-03-29 0744 UX4UA         59  0558   RA9JBA        59  0386
QSO: 14260 PH 2015-03-29 0747 UX4UA         59  0559   DM9EE         59  2372
QSO: 14261 PH 2015-03-29 0749 UX4UA         59  0560   DM9K          59  1138
QSO: 28420 PH 2015-03-29 0756 UX4UA         59  0561   UX1UF         59  0136
QSO: 28444 PH 2015-03-29 0800 UX4UA         59  0562   UN7TX         59  0083
QSO: 28451 PH 2015-03-29 0801 UX4UA         59  0563   UT2UB         59  0132
QSO: 28456 PH 2015-03-29 0802 UX4UA         59  0564   UX0UW         59  0200
QSO: 28472 PH 2015-03-29 0809 UX4UA         59  0565   ZS1TMJ        59  0572
QSO: 28541 PH 2015-03-29 0818 UX4UA         59  0566   BD7IS         59  0022
QSO: 28578 PH 2015-03-29 0820 UX4UA         59  0567   UA9UDX        59  0371
QSO: 28590 PH 2015-03-29 0821 UX4UA         59  0568   EA4EUI        59  0277
QSO: 28602 PH 2015-03-29 0822 UX4UA         59  0569   RD8O          59  0086
QSO: 14277 PH 2015-03-29 0831 UX4UA         59  0570   S52ZW         59  1701
QSO: 14277 PH 2015-03-29 0832 UX4UA         59  0571   LX4B          59  0626
QSO: 14277 PH 2015-03-29 0832 UX4UA         59  0572   DL6MDG        59  0155
QSO: 14277 PH 2015-03-29 0833 UX4UA         59  0573   DL9ZP         59  0363
QSO: 14277 PH 2015-03-29 0833 UX4UA         59  0574   E77AW         59  0180
QSO: 14277 PH 2015-03-29 0834 UX4UA         59  0575   SQ6H          59  0980
QSO: 14277 PH 2015-03-29 0835 UX4UA         59  0576   DK5CF         59  0017
QSO: 14277 PH 2015-03-29 0835 UX4UA         59  0577   RT4H          59  0223
QSO: 14277 PH 2015-03-29 0836 UX4UA         59  0578   ON5AB         59  0010
QSO: 14277 PH 2015-03-29 0837 UX4UA         59  0579   TA1ARI        59  0023
QSO: 14277 PH 2015-03-29 0838 UX4UA         59  0580   S53BB         59  0194
QSO: 14277 PH 2015-03-29 0838 UX4UA         59  0581   PA0CGB        59  0312
QSO: 14277 PH 2015-03-29 0838 UX4UA         59  0582   SV1ONV        59  0154
QSO: 14277 PH 2015-03-29 0839 UX4UA         59  0583   LA6UL         59  0436
QSO: 14277 PH 2015-03-29 0841 UX4UA         59  0584   PA3CDY        59  0010
QSO: 14277 PH 2015-03-29 0841 UX4UA         59  0585   DF9VJ         59  0315
QSO: 14277 PH 2015-03-29 0842 UX4UA         59  0586   DJ3HW         59  0992
QSO: 14277 PH 2015-03-29 0842 UX4UA         59  0587   TA2LG         59  0021
QSO: 14277 PH 2015-03-29 0843 UX4UA         59  0588   DG8HJ         59  0008
QSO: 14279 PH 2015-03-29 0901 UX4UA         59  0589   OE1WWL        59  0281
QSO: 14277 PH 2015-03-29 0902 UX4UA         59  0590   PE2HLA        59  0264
QSO: 14277 PH 2015-03-29 0903 UX4UA         59  0591   DL2VM         59  0570
QSO: 14277 PH 2015-03-29 0903 UX4UA         59  0592   S50A          59  1843
QSO: 14277 PH 2015-03-29 0904 UX4UA         59  0593   DH6DAO        59  0244
QSO: 14277 PH 2015-03-29 0904 UX4UA         59  0594   IZ2YAF        59  0340
QSO: 14277 PH 2015-03-29 0904 UX4UA         59  0595   HB2C          59  0443
QSO: 14277 PH 2015-03-29 0905 UX4UA         59  0596   IZ2LQD        59  0071
QSO: 14277 PH 2015-03-29 0905 UX4UA         59  0597   ON4DN         59  0269
QSO: 14277 PH 2015-03-29 0906 UX4UA         59  0598   AJ7G          59  0628
QSO: 14277 PH 2015-03-29 0906 UX4UA         59  0599   E72NA         59  0270
QSO: 14277 PH 2015-03-29 0906 UX4UA         59  0600   DL0GEO        59  0151
QSO: 14277 PH 2015-03-29 0908 UX4UA         59  0601   F5LIW         59  0694
QSO: 14277 PH 2015-03-29 0909 UX4UA         59  0602   SV1OCQ        59  0061
QSO: 14277 PH 2015-03-29 0909 UX4UA         59  0603   OE6V          59  0917
QSO: 14277 PH 2015-03-29 0911 UX4UA         59  0604   IW2ETR        59  0245
QSO: 14277 PH 2015-03-29 0912 UX4UA         59  0605   YT1RK         59  0224
QSO: 14277 PH 2015-03-29 0912 UX4UA         59  0606   OE1KYW        59  0068
QSO: 14277 PH 2015-03-29 0913 UX4UA         59  0607   GT8IOM        59  0297
QSO: 14277 PH 2015-03-29 0913 UX4UA         59  0608   DR5N          59  0712
QSO: 14277 PH 2015-03-29 0914 UX4UA         59  0609   SP1FRC        59  0257
QSO: 14277 PH 2015-03-29 0915 UX4UA         59  0610   R7NP          59  0307
QSO: 14277 PH 2015-03-29 0916 UX4UA         59  0611   DK2AT         59  0704
QSO: 14277 PH 2015-03-29 0917 UX4UA         59  0612   DG1PU         59  0058
QSO: 14277 PH 2015-03-29 0917 UX4UA         59  0613   DL5LB         59  0230
QSO: 14277 PH 2015-03-29 0918 UX4UA         59  0614   OZ5NJ         59  0208
QSO: 14277 PH 2015-03-29 0918 UX4UA         59  0615   DL1HBD        59  0188
QSO: 14277 PH 2015-03-29 0919 UX4UA         59  0616   DL1NKS        59  1459
QSO: 14277 PH 2015-03-29 0920 UX4UA         59  0617   ON3GEO        59  0232
QSO: 14277 PH 2015-03-29 0922 UX4UA         59  0618   R8CT          59  2988
QSO: 14277 PH 2015-03-29 0924 UX4UA         59  0619   DJ0FP         59  0125
QSO: 14277 PH 2015-03-29 0924 UX4UA         59  0620   LY2BUU        59  0420
QSO: 14277 PH 2015-03-29 0925 UX4UA         59  0621   SB0A          59  0307
QSO: 28367 PH 2015-03-29 0938 UX4UA         59  0622   UX3UN         59  0005
QSO: 28404 PH 2015-03-29 0944 UX4UA         59  0623   EA5ON         59  0448
QSO: 28412 PH 2015-03-29 0945 UX4UA         59  0624   EC5AN         59  2034
QSO: 28417 PH 2015-03-29 0946 UX4UA         59  0625   RZ9UMA        59  0069
QSO: 28437 PH 2015-03-29 0948 UX4UA         59  0626   ZY2A          59  1016
QSO: 28446 PH 2015-03-29 0950 UX4UA         59  0627   RA9JBA        59  0489
QSO: 28453 PH 2015-03-29 0951 UX4UA         59  0628   5E5E          59  2132
QSO: 28460 PH 2015-03-29 0952 UX4UA         59  0629   CR5A          59  0547
QSO: 28485 PH 2015-03-29 0957 UX4UA         59  0630   RC9J          59  1533
QSO: 28352 PH 2015-03-29 1001 UX4UA         59  0631   CT2IVH        59  0483
QSO: 28324 PH 2015-03-29 1003 UX4UA         59  0632   EF5R          59  0348
QSO: 28404 PH 2015-03-29 1032 UX4UA         59  0633   PY5ARP        59  1238
QSO: 28419 PH 2015-03-29 1033 UX4UA         59  0634   EC7AKV        59  0106
