START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RK9AX
CLUB: Russian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6874504
OPERATORS: RK9AX
NAME: DAMIR
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  1870 PH 2015-03-28 0001 RK9AX         59  0001   UA4PAN        59  0003
QSO: 28535 PH 2015-03-28 0813 RK9AX         59  0607   JA5BXF        59  0055
QSO: 28535 PH 2015-03-28 0813 RK9AX         59  0608   OE1WWL        59  0076
QSO: 28535 PH 2015-03-28 0814 RK9AX         59  0609   DJ6QT         59  0059
QSO: 28535 PH 2015-03-28 0814 RK9AX         59  0610   JR2MIO/2      59  0158
QSO: 28535 PH 2015-03-28 0815 RK9AX         59  0611   OE3OSB        59  0107
QSO: 28535 PH 2015-03-28 0815 RK9AX         59  0612   JA2ITK        59  0052
QSO: 28535 PH 2015-03-28 0815 RK9AX         59  0613   OK1BJ         59  0017
QSO: 28535 PH 2015-03-28 0816 RK9AX         59  0614   HA5PP         59  0023
QSO: 28535 PH 2015-03-28 0817 RK9AX         59  0615   VK8AA         59  0451
QSO: 28535 PH 2015-03-28 0817 RK9AX         59  0616   SQ9NIS        59  0012
QSO: 28535 PH 2015-03-28 0818 RK9AX         59  0617   JA1SCE        59  0157
QSO: 28535 PH 2015-03-28 0818 RK9AX         59  0618   RA6AR         59  0022
QSO: 28535 PH 2015-03-28 0819 RK9AX         59  0619   YO5OHO        59  0095
QSO: 28535 PH 2015-03-28 0819 RK9AX         59  0620   SQ9ANS        59  0012
QSO: 28535 PH 2015-03-28 0819 RK9AX         59  0621   LZ3ZZ         59  0699
QSO: 28535 PH 2015-03-28 0820 RK9AX         59  0622   JA6GMC        59  0065
QSO: 28535 PH 2015-03-28 0820 RK9AX         59  0623   YO8ATT        59  0025
QSO: 28535 PH 2015-03-28 0821 RK9AX         59  0624   JS3LSQ        59  0019
QSO: 28535 PH 2015-03-28 0821 RK9AX         59  0625   JJ5HUD        59  0105
QSO: 28535 PH 2015-03-28 0822 RK9AX         59  0626   HB9CA         59  0064
QSO: 28535 PH 2015-03-28 0822 RK9AX         59  0627   JA2DHF        59  0045
QSO: 28535 PH 2015-03-28 0823 RK9AX         59  0628   DD9WG         59  0217
QSO: 28535 PH 2015-03-28 0823 RK9AX         59  0629   OK2TS         59  0011
QSO: 28535 PH 2015-03-28 0824 RK9AX         59  0630   SQ1FTC        59  0013
QSO: 28535 PH 2015-03-28 0824 RK9AX         59  0631   DJ1AA         59  0506
QSO: 28535 PH 2015-03-28 0824 RK9AX         59  0632   PG6G          59  0551
QSO: 28535 PH 2015-03-28 0824 RK9AX         59  0633   SP9HZF        59  0014
QSO: 28535 PH 2015-03-28 0825 RK9AX         59  0634   3Z6O          59  0055
QSO: 28535 PH 2015-03-28 0825 RK9AX         59  0635   JA1LNZ        59  0095
QSO: 28535 PH 2015-03-28 0826 RK9AX         59  0636   HA3HX         59  0019
QSO: 28535 PH 2015-03-28 0826 RK9AX         59  0637   YR8D          59  0340
QSO: 28535 PH 2015-03-28 0826 RK9AX         59  0638   DL1ATZ        59  0199
QSO: 28535 PH 2015-03-28 0827 RK9AX         59  0639   DJ3OS         59  0050
QSO: 28535 PH 2015-03-28 0827 RK9AX         59  0640   EA5HRB        59  0240
QSO: 28535 PH 2015-03-28 0827 RK9AX         59  0641   OK1GPC        59  0005
QSO: 28535 PH 2015-03-28 0827 RK9AX         59  0642   DK2CC         59  0011
QSO: 28535 PH 2015-03-28 0828 RK9AX         59  0643   OR2F          59  0525
QSO: 28535 PH 2015-03-28 0828 RK9AX         59  0644   LZ2JA         59  0035
QSO: 28535 PH 2015-03-28 0828 RK9AX         59  0645   DH8BQA        59  0148
QSO: 28535 PH 2015-03-28 0828 RK9AX         59  0646   JE8KGH        59  0219
QSO: 28535 PH 2015-03-28 0829 RK9AX         59  0647   7N2UQC        59  0144
QSO: 28442 PH 2015-03-28 0831 RK9AX         59  0648   7QAA          59  0483
QSO: 28432 PH 2015-03-28 0831 RK9AX         59  0649   SP2KPD        59  0318
QSO: 28423 PH 2015-03-28 0832 RK9AX         59  0650   TA4ED         59  0182
QSO: 28425 PH 2015-03-28 0832 RK9AX         59  0651   BA7IO         59  0229
QSO: 28428 PH 2015-03-28 0833 RK9AX         59  0652   J42T          59  0051
QSO: 28600 PH 2015-03-28 0834 RK9AX         59  0653   YT8A          59  0171
QSO: 28590 PH 2015-03-28 0835 RK9AX         59  0654   ET3AA         59  0178
QSO: 28585 PH 2015-03-28 0836 RK9AX         59  0655   YP8T          59  0759
QSO: 28562 PH 2015-03-28 0836 RK9AX         59  0656   HG0R          59  0243
QSO: 28551 PH 2015-03-28 0837 RK9AX         59  0657   P33W          59  1835
QSO: 28565 PH 2015-03-28 0838 RK9AX         59  0658   A71GO         59  0259
QSO: 28554 PH 2015-03-28 0838 RK9AX         59  0659   CN3A          59  0087
QSO: 28525 PH 2015-03-28 0839 RK9AX         59  0660   HG7T          59  0070
QSO: 28481 PH 2015-03-28 0840 RK9AX         59  0661   P3N           59  1576
QSO: 28475 PH 2015-03-28 0841 RK9AX         59  0662   YT5A          59  0121
QSO: 28419 PH 2015-03-28 0842 RK9AX         59  0663   R9AE          59  0342
QSO: 28406 PH 2015-03-28 0844 RK9AX         59  0664   YT3A          59  1012
QSO: 28507 PH 2015-03-28 0845 RK9AX         59  0665   TC2C          59  0678
QSO: 28510 PH 2015-03-28 0845 RK9AX         59  0666   I3/IT9STX     59  0313
QSO: 28512 PH 2015-03-28 0846 RK9AX         59  0667   DD8EI         59  0025
QSO: 28512 PH 2015-03-28 0846 RK9AX         59  0668   BG5TOX        59  0314
QSO: 28512 PH 2015-03-28 0847 RK9AX         59  0669   E71W          59  0039
QSO: 28512 PH 2015-03-28 0847 RK9AX         59  0670   DQ5X          59  0329
QSO: 28512 PH 2015-03-28 0847 RK9AX         59  0671   JA7FAS        59  0057
QSO: 28512 PH 2015-03-28 0848 RK9AX         59  0672   HS1JZT        59  0041
QSO: 28512 PH 2015-03-28 0848 RK9AX         59  0673   HA6NL         59  0200
QSO: 28512 PH 2015-03-28 0848 RK9AX         59  0674   HA2PP         59  0024
QSO: 28512 PH 2015-03-28 0850 RK9AX         59  0675   JA2BMW        59  0128
QSO: 28512 PH 2015-03-28 0850 RK9AX         59  0676   JA1DCK        59  0186
QSO: 28512 PH 2015-03-28 0850 RK9AX         59  0677   OM4O          59  0103
QSO: 28512 PH 2015-03-28 0851 RK9AX         59  0678   JA2VHO        59  0176
QSO: 28512 PH 2015-03-28 0851 RK9AX         59  0679   JA6CVR        59  0140
QSO: 28512 PH 2015-03-28 0851 RK9AX         59  0680   JH1WFS        59  0099
QSO: 28512 PH 2015-03-28 0852 RK9AX         59  0681   JH7RTQ        59  0157
QSO: 28512 PH 2015-03-28 0852 RK9AX         59  0682   DK6OR         59  0007
QSO: 28512 PH 2015-03-28 0852 RK9AX         59  0683   OK1TD         59  0017
QSO: 28512 PH 2015-03-28 0852 RK9AX         59  0684   HG3X          59  0026
QSO: 28512 PH 2015-03-28 0852 RK9AX         59  0685   JA1DUH        59  0022
QSO: 28512 PH 2015-03-28 0853 RK9AX         59  0686   YO3APJ        59  0286
QSO: 28512 PH 2015-03-28 0853 RK9AX         59  0687   DH2AW         59  0039
QSO: 28512 PH 2015-03-28 0854 RK9AX         59  0688   DJ90IARU      59  0011
QSO: 28512 PH 2015-03-28 0855 RK9AX         59  0689   DL6BS         59  0017
QSO: 28512 PH 2015-03-28 0855 RK9AX         59  0690   JH1CML        59  0092
QSO: 28512 PH 2015-03-28 0856 RK9AX         59  0691   DH0GHU        59  0113
QSO: 28512 PH 2015-03-28 0856 RK9AX         59  0692   SP3BES        59  0051
QSO: 28512 PH 2015-03-28 0856 RK9AX         59  0693   JF9JTS        59  0195
QSO: 28512 PH 2015-03-28 0857 RK9AX         59  0694   PA6V          59  0191
QSO: 28512 PH 2015-03-28 0857 RK9AX         59  0695   BD7OB         59  0134
QSO: 28512 PH 2015-03-28 0858 RK9AX         59  0696   DF8UO         59  0003
QSO: 28512 PH 2015-03-28 0900 RK9AX         59  0697   JM1IQX        59  0031
QSO: 28512 PH 2015-03-28 0901 RK9AX         59  0698   G8KEK         59  0008
QSO: 28512 PH 2015-03-28 0901 RK9AX         59  0699   DO1AYJ        59  0036
QSO: 28512 PH 2015-03-28 0902 RK9AX         59  0700   DQ8N          59  0035
QSO: 28512 PH 2015-03-28 0902 RK9AX         59  0701   YO9IOE        59  0056
QSO: 28512 PH 2015-03-28 0902 RK9AX         59  0702   JH0JDV        59  0109
QSO: 28512 PH 2015-03-28 0903 RK9AX         59  0703   EI9JU         59  0039
QSO: 28512 PH 2015-03-28 0903 RK9AX         59  0704   YO3ND         59  0055
QSO: 28512 PH 2015-03-28 0904 RK9AX         59  0705   DG5MLA        59  0050
QSO: 28512 PH 2015-03-28 0905 RK9AX         59  0706   IU3BPW        59  0006
QSO: 28512 PH 2015-03-28 0905 RK9AX         59  0707   JA2GHP        59  0058
QSO: 28512 PH 2015-03-28 0907 RK9AX         59  0708   9M2JKL        59  0013
QSO: 28512 PH 2015-03-28 0908 RK9AX         59  0709   YO8MI         59  0011
QSO: 28512 PH 2015-03-28 0909 RK9AX         59  0710   S51KV         59  0006
QSO: 28512 PH 2015-03-28 0909 RK9AX         59  0711   S51A          59  0065
QSO: 28512 PH 2015-03-28 0910 RK9AX         59  0712   YO2LXW        59  0054
QSO: 28512 PH 2015-03-28 0910 RK9AX         59  0713   DK7YY/P       59  0009
QSO: 28512 PH 2015-03-28 0910 RK9AX         59  0714   DL1EHR        59  0014
QSO: 28512 PH 2015-03-28 0911 RK9AX         59  0715   YO5NY         59  0001
QSO: 28512 PH 2015-03-28 0911 RK9AX         59  0716   PD1AR         59  0004
QSO: 28512 PH 2015-03-28 0911 RK9AX         59  0717   YO6DBA        59  0027
QSO: 28512 PH 2015-03-28 0912 RK9AX         59  0718   HA5AGP        59  0013
QSO: 28512 PH 2015-03-28 0914 RK9AX         59  0719   PD5MVH/P      59  0027
QSO: 28512 PH 2015-03-28 0915 RK9AX         59  0720   DJ6XV         59  0008
QSO: 28512 PH 2015-03-28 0915 RK9AX         59  0721   DF6WE         59  0105
QSO: 28512 PH 2015-03-28 0915 RK9AX         59  0722   SW9FF         59  0002
QSO: 28512 PH 2015-03-28 0916 RK9AX         59  0723   DG4KBF        59  0129
QSO: 28512 PH 2015-03-28 0916 RK9AX         59  0724   JA4DC         59  0161
QSO: 28512 PH 2015-03-28 0917 RK9AX         59  0725   SP9MA         59  0031
QSO: 28512 PH 2015-03-28 0917 RK9AX         59  0726   TA3AMT        59  0009
QSO: 28512 PH 2015-03-28 0918 RK9AX         59  0727   DJ4DN         59  0021
QSO: 28512 PH 2015-03-28 0918 RK9AX         59  0728   DL1GME        59  0129
QSO: 28512 PH 2015-03-28 0919 RK9AX         59  0729   9A1AA         59  0490
QSO: 28512 PH 2015-03-28 0919 RK9AX         59  0730   JL3JRY        59  0008
QSO: 28512 PH 2015-03-28 0921 RK9AX         59  0731   JA1ISJ        59  0018
QSO: 28512 PH 2015-03-28 0921 RK9AX         59  0732   ZS1VV         59  0094
QSO: 28512 PH 2015-03-28 0922 RK9AX         59  0733   HA1DAE        59  0047
QSO: 28512 PH 2015-03-28 0922 RK9AX         59  0734   SP8CIV        59  0110
QSO: 28512 PH 2015-03-28 0922 RK9AX         59  0735   UC0L          59  0058
QSO: 28512 PH 2015-03-28 0923 RK9AX         59  0736   EE7S          59  0028
QSO: 28512 PH 2015-03-28 0924 RK9AX         59  0737   IZ2JNN        59  0026
QSO: 28512 PH 2015-03-28 0924 RK9AX         59  0738   JF1IRW        59  0051
QSO: 28512 PH 2015-03-28 0924 RK9AX         59  0739   EF8Z          59  0066
QSO: 28512 PH 2015-03-28 0925 RK9AX         59  0740   DF5EM         59  0006
QSO: 28512 PH 2015-03-28 0925 RK9AX         59  0741   9A7A          59  1046
QSO: 28512 PH 2015-03-28 0926 RK9AX         59  0742   JN1THL        59  0133
QSO: 28512 PH 2015-03-28 0926 RK9AX         59  0743   OK1MKU        59  0148
QSO: 28512 PH 2015-03-28 0926 RK9AX         59  0744   PD9DX         59  0019
QSO: 28512 PH 2015-03-28 0927 RK9AX         59  0745   HA8CQ         59  0009
QSO: 28512 PH 2015-03-28 0927 RK9AX         59  0746   OL9R          59  0369
QSO: 28512 PH 2015-03-28 0927 RK9AX         59  0747   HS5AC         59  0135
QSO: 28512 PH 2015-03-28 0928 RK9AX         59  0748   IW3FVZ        59  0032
QSO: 28512 PH 2015-03-28 0928 RK9AX         59  0749   9A2AT         59  0001
QSO: 28512 PH 2015-03-28 0929 RK9AX         59  0750   IZ5WTV        59  0023
QSO: 28512 PH 2015-03-28 0929 RK9AX         59  0751   OZ2BKK        59  0050
QSO: 28512 PH 2015-03-28 0930 RK9AX         59  0752   DO1SML        59  0012
QSO: 28512 PH 2015-03-28 0930 RK9AX         59  0753   DL9GWD        59  0362
QSO: 28512 PH 2015-03-28 0930 RK9AX         59  0754   OK2TBC        59  0061
QSO: 28512 PH 2015-03-28 0931 RK9AX         59  0755   DF1HPK        59  0120
QSO: 28512 PH 2015-03-28 0931 RK9AX         59  0756   LY2MM         59  0324
QSO: 28512 PH 2015-03-28 0931 RK9AX         59  0757   LY1R          59  0101
QSO: 28512 PH 2015-03-28 0931 RK9AX         59  0758   OK2RN         59  0010
QSO: 28512 PH 2015-03-28 0932 RK9AX         59  0759   EA5FWW        59  0093
QSO: 28512 PH 2015-03-28 0932 RK9AX         59  0760   DH8DR         59  0008
QSO: 28512 PH 2015-03-28 0933 RK9AX         59  0761   BH8ASZ        59  0058
QSO: 28512 PH 2015-03-28 0933 RK9AX         59  0762   SP9M          59  0134
QSO: 28512 PH 2015-03-28 0934 RK9AX         59  0763   DO3PKE        59  0049
QSO: 28512 PH 2015-03-28 0934 RK9AX         59  0764   BA2BI         59  0153
QSO: 28512 PH 2015-03-28 0934 RK9AX         59  0765   PD0WR         59  0059
QSO: 28512 PH 2015-03-28 0935 RK9AX         59  0766   SQ5AAG        59  0053
QSO: 28512 PH 2015-03-28 0935 RK9AX         59  0767   EA2DPA        59  0012
QSO: 28512 PH 2015-03-28 0935 RK9AX         59  0768   EA3KT         59  0055
QSO: 28512 PH 2015-03-28 0936 RK9AX         59  0769   TC6IK         59  0001
QSO: 28512 PH 2015-03-28 0937 RK9AX         59  0770   DF5TR         59  0002
QSO: 28512 PH 2015-03-28 0937 RK9AX         59  0771   YO7LYM        59  0021
QSO: 28512 PH 2015-03-28 0937 RK9AX         59  0772   BG6CJR        59  0073
QSO: 28512 PH 2015-03-28 0938 RK9AX         59  0773   DO1JEH        59  0012
QSO: 28512 PH 2015-03-28 0939 RK9AX         59  0774   G5O           59  0036
QSO: 28512 PH 2015-03-28 0939 RK9AX         59  0775   YO9BX         59  0015
QSO: 28512 PH 2015-03-28 0939 RK9AX         59  0776   YO8PS         59  0179
QSO: 28512 PH 2015-03-28 0939 RK9AX         59  0777   YO3JV         59  0008
QSO: 28512 PH 2015-03-28 0940 RK9AX         59  0778   F1IWH         59  0048
QSO: 28512 PH 2015-03-28 0941 RK9AX         59  0779   DL6AG         59  0016
QSO: 28512 PH 2015-03-28 0941 RK9AX         59  0780   IK3TPP        59  0148
QSO: 28512 PH 2015-03-28 0941 RK9AX         59  0781   EE1B          59  0027
QSO: 28512 PH 2015-03-28 0942 RK9AX         59  0782   EU5C          59  0370
QSO: 28512 PH 2015-03-28 0942 RK9AX         59  0783   EW1RR         59  0086
QSO: 28512 PH 2015-03-28 0942 RK9AX         59  0784   SQ2OMB        59  0021
QSO: 28512 PH 2015-03-28 0943 RK9AX         59  0785   BA5AG         59  0004
QSO: 28512 PH 2015-03-28 0943 RK9AX         59  0786   PE4BAS        59  0130
QSO: 28512 PH 2015-03-28 0944 RK9AX         59  0787   S51IS         59  0009
QSO: 28512 PH 2015-03-28 0945 RK9AX         59  0788   SQ9EZG        59  0059
QSO: 28512 PH 2015-03-28 0946 RK9AX         59  0789   HS6ZBQ        59  0031
QSO: 28512 PH 2015-03-28 0947 RK9AX         59  0790   DD0VS         59  0006
QSO: 28512 PH 2015-03-28 0947 RK9AX         59  0791   YB1BGI        59  0186
QSO: 28512 PH 2015-03-28 0947 RK9AX         59  0792   OK1C          59  0152
QSO: 28512 PH 2015-03-28 0948 RK9AX         59  0793   DJ8VC         59  0002
QSO: 28512 PH 2015-03-28 0949 RK9AX         59  0794   JG7AMD        59  0011
QSO: 28512 PH 2015-03-28 0949 RK9AX         59  0795   EA2DNR        59  0114
QSO: 28512 PH 2015-03-28 0949 RK9AX         59  0796   JA8COE        59  0279
QSO: 28512 PH 2015-03-28 0950 RK9AX         59  0797   LZ1DLZ        59  0055
QSO: 28512 PH 2015-03-28 0950 RK9AX         59  0798   YO9CKJ        59  0003
QSO: 28512 PH 2015-03-28 0951 RK9AX         59  0799   UW1WU         59  0011
QSO: 28512 PH 2015-03-28 0951 RK9AX         59  0800   SP9Z          59  0125
QSO: 28512 PH 2015-03-28 0952 RK9AX         59  0801   OE3GIC        59  0001
QSO: 28512 PH 2015-03-28 0952 RK9AX         59  0802   PD7DX         59  0245
QSO: 28512 PH 2015-03-28 0952 RK9AX         59  0803   UY5TE         59  0077
QSO: 28512 PH 2015-03-28 0952 RK9AX         59  0804   OZ1LH         59  0100
QSO: 28512 PH 2015-03-28 0952 RK9AX         59  0805   S50O          59  0203
QSO: 28512 PH 2015-03-28 0953 RK9AX         59  0806   OM2BK         59  0136
QSO: 28512 PH 2015-03-28 0954 RK9AX         59  0807   TA1API        59  0069
QSO: 28512 PH 2015-03-28 0954 RK9AX         59  0808   BD4IJ         59  0053
QSO: 28512 PH 2015-03-28 0955 RK9AX         59  0809   YO6CHB        59  0014
QSO: 28512 PH 2015-03-28 0956 RK9AX         59  0810   OE1GOA        59  0022
QSO: 28512 PH 2015-03-28 0956 RK9AX         59  0811   BY5CD         59  0350
QSO: 28512 PH 2015-03-28 0957 RK9AX         59  0812   9A2BD         59  0211
QSO: 28512 PH 2015-03-28 0958 RK9AX         59  0813   VK4WR         59  0023
QSO: 28512 PH 2015-03-28 0958 RK9AX         59  0814   OP1A          59  0024
QSO: 28512 PH 2015-03-28 0959 RK9AX         59  0815   9A3LN         59  0019
QSO: 28512 PH 2015-03-28 0959 RK9AX         59  0816   EA7ESM        59  0018
QSO: 28512 PH 2015-03-28 1000 RK9AX         59  0817   JA3EGE        59  0023
QSO: 28512 PH 2015-03-28 1000 RK9AX         59  0818   LY4A          59  0026
QSO: 28512 PH 2015-03-28 1000 RK9AX         59  0819   ER1JA         59  0005
QSO: 28512 PH 2015-03-28 1000 RK9AX         59  0820   OZ7EA         59  0104
QSO: 28512 PH 2015-03-28 1001 RK9AX         59  0821   EB3DYS        59  0017
QSO: 28512 PH 2015-03-28 1001 RK9AX         59  0822   DL1T          59  0266
QSO: 28512 PH 2015-03-28 1002 RK9AX         59  0823   SP9ZPS        59  0059
QSO: 28512 PH 2015-03-28 1002 RK9AX         59  0824   DK7MCX        59  0157
QSO: 28512 PH 2015-03-28 1002 RK9AX         59  0825   SP5XOV        59  0017
QSO: 28512 PH 2015-03-28 1003 RK9AX         59  0826   EA1AS         59  0004
QSO: 28512 PH 2015-03-28 1004 RK9AX         59  0827   DD1MAT        59  0305
QSO: 28512 PH 2015-03-28 1004 RK9AX         59  0828   DC1LEX        59  0062
QSO: 28512 PH 2015-03-28 1005 RK9AX         59  0829   SV1PMQ        59  0078
QSO: 28512 PH 2015-03-28 1005 RK9AX         59  0830   DJ6OZ         59  0138
QSO: 28512 PH 2015-03-28 1005 RK9AX         59  0831   JA9ABA        59  0058
QSO: 28512 PH 2015-03-28 1006 RK9AX         59  0832   EE2K          59  0500
QSO: 28512 PH 2015-03-28 1007 RK9AX         59  0833   DF3JO         59  0016
QSO: 28512 PH 2015-03-28 1007 RK9AX         59  0834   JE8CIC        59  0082
QSO: 28512 PH 2015-03-28 1008 RK9AX         59  0835   HS0ACS        59  0013
QSO: 28512 PH 2015-03-28 1008 RK9AX         59  0836   DO2AMS        59  0007
QSO: 28512 PH 2015-03-28 1009 RK9AX         59  0837   OE3MZC        59  0032
QSO: 28512 PH 2015-03-28 1009 RK9AX         59  0838   SX9C          59  0412
QSO: 28512 PH 2015-03-28 1010 RK9AX         59  0839   SV1GRB        59  0011
QSO: 28512 PH 2015-03-28 1010 RK9AX         59  0840   SP3PWL        59  0354
QSO: 28512 PH 2015-03-28 1010 RK9AX         59  0841   OZ1AXG        59  0004
QSO: 28512 PH 2015-03-28 1010 RK9AX         59  0842   S53EA         59  0750
QSO: 28512 PH 2015-03-28 1011 RK9AX         59  0843   HS0AC         59  0089
QSO: 28512 PH 2015-03-28 1011 RK9AX         59  0844   PA0EMO        59  0148
QSO: 28512 PH 2015-03-28 1011 RK9AX         59  0845   DO2MRC        59  0082
QSO: 28512 PH 2015-03-28 1012 RK9AX         59  0846   SP4ILQ        59  0016
QSO: 28512 PH 2015-03-28 1012 RK9AX         59  0847   DG1AAE        59  0010
QSO: 28512 PH 2015-03-28 1012 RK9AX         59  0848   PD1HAM        59  0018
QSO: 28512 PH 2015-03-28 1013 RK9AX         59  0849   LZ1VDR        59  0039
QSO: 28512 PH 2015-03-28 1013 RK9AX         59  0850   UY2UA         59  0224
QSO: 28512 PH 2015-03-28 1013 RK9AX         59  0851   R9AM          59  0304
QSO: 28512 PH 2015-03-28 1014 RK9AX         59  0852   LY2BAA        59  0020
QSO: 28512 PH 2015-03-28 1015 RK9AX         59  0853   HS5SRH        59  0392
QSO: 28512 PH 2015-03-28 1017 RK9AX         59  0854   DO6NI         59  0085
QSO: 28512 PH 2015-03-28 1109 RK9AX         59  0855   PX5E          59  2155
QSO: 28506 PH 2015-03-28 1110 RK9AX         59  0856   VK4KW         59  1021
QSO: 28506 PH 2015-03-28 1111 RK9AX         59  0857   LY2AE         59  0229
QSO: 28506 PH 2015-03-28 1111 RK9AX         59  0858   LB6KC         59  0039
QSO: 28506 PH 2015-03-28 1112 RK9AX         59  0859   PE1FTV        59  0039
QSO: 28506 PH 2015-03-28 1112 RK9AX         59  0860   JR7FNT        59  0003
QSO: 28506 PH 2015-03-28 1113 RK9AX         59  0861   S570Z         59  0416
QSO: 28506 PH 2015-03-28 1113 RK9AX         59  0862   CT1EAV        59  0242
QSO: 28506 PH 2015-03-28 1113 RK9AX         59  0863   LY5R          59  0771
QSO: 28506 PH 2015-03-28 1114 RK9AX         59  0864   SM5QU         59  0006
QSO: 28506 PH 2015-03-28 1114 RK9AX         59  0865   IK2YCW        59  0149
QSO: 28506 PH 2015-03-28 1114 RK9AX         59  0866   EA4HD         59  0013
QSO: 28506 PH 2015-03-28 1115 RK9AX         59  0867   YO8CIY        59  0161
QSO: 28506 PH 2015-03-28 1115 RK9AX         59  0868   ZS1TMJ        59  0150
QSO: 28506 PH 2015-03-28 1116 RK9AX         59  0869   S56VJM        59  0003
QSO: 28506 PH 2015-03-28 1116 RK9AX         59  0870   YB1JYL        59  0140
QSO: 28506 PH 2015-03-28 1117 RK9AX         59  0871   SM3C          59  0321
QSO: 28506 PH 2015-03-28 1117 RK9AX         59  0872   EW1NA         59  0019
QSO: 28506 PH 2015-03-28 1118 RK9AX         59  0873   BH4IGO        59  0126
QSO: 28506 PH 2015-03-28 1118 RK9AX         59  0874   YO4HAB        59  0035
QSO: 28506 PH 2015-03-28 1118 RK9AX         59  0875   DK9LOR        59  0001
QSO: 28506 PH 2015-03-28 1119 RK9AX         59  0876   OV3T          59  0123
QSO: 28506 PH 2015-03-28 1119 RK9AX         59  0877   DF2LH         59  0087
QSO: 28506 PH 2015-03-28 1119 RK9AX         59  0878   YO5TP         59  0052
QSO: 28506 PH 2015-03-28 1120 RK9AX         59  0879   PA4O          59  0136
QSO: 28506 PH 2015-03-28 1121 RK9AX         59  0880   EW2BO         59  0115
QSO: 28506 PH 2015-03-28 1121 RK9AX         59  0881   EA5FCW        59  0050
QSO: 28506 PH 2015-03-28 1122 RK9AX         59  0882   SE90IARU      59  0157
QSO: 28506 PH 2015-03-28 1124 RK9AX         59  0883   LA2ONA        59  0056
QSO: 28506 PH 2015-03-28 1124 RK9AX         59  0884   DL0UM         59  0362
QSO: 28506 PH 2015-03-28 1125 RK9AX         59  0885   SO85PZK       59  0040
QSO: 28506 PH 2015-03-28 1126 RK9AX         59  0886   EI6JK         59  0624
QSO: 28506 PH 2015-03-28 1126 RK9AX         59  0887   YM7KK         59  0016
QSO: 28506 PH 2015-03-28 1127 RK9AX         59  0888   OE1SZW        59  0008
QSO: 28506 PH 2015-03-28 1128 RK9AX         59  0889   OK1PX         59  0079
QSO: 28506 PH 2015-03-28 1128 RK9AX         59  0890   SP9W          59  0256
QSO: 28506 PH 2015-03-28 1128 RK9AX         59  0891   SP8P          59  0007
QSO: 28506 PH 2015-03-28 1128 RK9AX         59  0892   DL6BLD        59  0002
QSO: 28506 PH 2015-03-28 1129 RK9AX         59  0893   UT7VR         59  0009
QSO: 28506 PH 2015-03-28 1129 RK9AX         59  0894   OZ7DK         59  0120
QSO: 28506 PH 2015-03-28 1129 RK9AX         59  0895   OM3DX         59  0050
QSO: 28506 PH 2015-03-28 1129 RK9AX         59  0896   SM5OSZ        59  0016
QSO: 28506 PH 2015-03-28 1130 RK9AX         59  0897   EA6EE         59  0004
QSO: 28506 PH 2015-03-28 1130 RK9AX         59  0898   OK2BRX        59  0122
QSO: 28506 PH 2015-03-28 1131 RK9AX         59  0899   CT7ABG        59  0111
QSO: 28506 PH 2015-03-28 1131 RK9AX         59  0900   HS0ZHC        59  0619
QSO: 28506 PH 2015-03-28 1132 RK9AX         59  0901   TA2LP         59  0062
QSO: 28506 PH 2015-03-28 1132 RK9AX         59  0902   SE5E          59  0896
QSO: 28506 PH 2015-03-28 1132 RK9AX         59  0903   BY1SK         59  0075
QSO: 28506 PH 2015-03-28 1133 RK9AX         59  0904   PY2MC         59  0230
QSO: 28506 PH 2015-03-28 1133 RK9AX         59  0905   RU0LAX        59  0169
QSO: 28506 PH 2015-03-28 1134 RK9AX         59  0906   TA2ANB        59  0005
QSO: 28506 PH 2015-03-28 1134 RK9AX         59  0907   OE2S          59  0369
QSO: 28506 PH 2015-03-28 1135 RK9AX         59  0908   OK1AOU        59  0008
QSO: 28506 PH 2015-03-28 1135 RK9AX         59  0909   SP2AYC        59  0072
QSO: 28506 PH 2015-03-28 1136 RK9AX         59  0910   SP9IGY        59  0068
QSO: 28506 PH 2015-03-28 1136 RK9AX         59  0911   BG7RCX        59  0101
QSO: 28506 PH 2015-03-28 1137 RK9AX         59  0912   EA4EMC        59  0005
QSO: 28506 PH 2015-03-28 1137 RK9AX         59  0913   JH9TJT        59  0417
QSO: 28506 PH 2015-03-28 1138 RK9AX         59  0914   ZS2EC         59  0005
QSO: 28506 PH 2015-03-28 1138 RK9AX         59  0915   PA3T          59  0114
QSO: 28506 PH 2015-03-28 1138 RK9AX         59  0916   LY2NY         59  0364
QSO: 28506 PH 2015-03-28 1139 RK9AX         59  0917   EB5CS         59  0033
QSO: 28506 PH 2015-03-28 1139 RK9AX         59  0918   SP2QG         59  0297
QSO: 28506 PH 2015-03-28 1139 RK9AX         59  0919   PA3ATZ        59  0023
QSO: 28506 PH 2015-03-28 1140 RK9AX         59  0920   EA1CIU        59  0085
QSO: 28506 PH 2015-03-28 1140 RK9AX         59  0921   BH4RXP        59  0023
