START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF6RI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 449996
CREATED-BY: UcxLog 7.49
NAME: Alfred Iberer
CLUB: BAVARIAN CONTEST CLUB
QSO:  3500 PH 2015-03-28 0009 DF6RI         59  001    E78T          59  4      0
QSO: 14000 PH 2015-03-29 0648 DF6RI         59  314    K3ZU          59  952    0
QSO: 14000 PH 2015-03-29 0648 DF6RI         59  315    5E5E          59  1486   0
QSO: 14000 PH 2015-03-29 0650 DF6RI         59  316    RW3XZ         59  763    0
QSO: 14000 PH 2015-03-29 0650 DF6RI         59  317    IT9YAO        59  223    0
QSO: 14000 PH 2015-03-29 0652 DF6RI         59  318    VK8AA         59  971    0
QSO: 14000 PH 2015-03-29 0654 DF6RI         59  319    VK4QH         59  1455   0
QSO: 14000 PH 2015-03-29 0656 DF6RI         59  320    TC3P          59  1728   0
QSO: 14000 PH 2015-03-29 0657 DF6RI         59  321    YV4NN         59  1958   0
QSO: 14000 PH 2015-03-29 0700 DF6RI         59  322    SX9C          59  1449   0
QSO: 14000 PH 2015-03-29 0701 DF6RI         59  323    CT1ETK        59  629    0
QSO: 14000 PH 2015-03-29 0701 DF6RI         59  324    K3ZO          59  1775   0
QSO: 14000 PH 2015-03-29 0703 DF6RI         59  325    LZ3ZZ         59  1839   0
QSO: 14000 PH 2015-03-29 0704 DF6RI         59  326    ER4A          59  2992   0
QSO: 14000 PH 2015-03-29 0705 DF6RI         59  327    IR9Z          59  460    0
QSO: 14000 PH 2015-03-29 0706 DF6RI         59  328    EC2DX         59  1476   0
QSO: 14000 PH 2015-03-29 0707 DF6RI         59  329    CN2AA         59  3353   0
QSO: 14000 PH 2015-03-29 0708 DF6RI         59  330    UZ0U          59  734    0
QSO: 14000 PH 2015-03-29 0717 DF6RI         59  331    VK2AU         59  1474   0
QSO: 14000 PH 2015-03-29 0719 DF6RI         59  332    EA3HJO        59  573    0
QSO: 14000 PH 2015-03-29 0721 DF6RI         59  333    CN3A          59  1668   0
QSO: 14000 PH 2015-03-29 0722 DF6RI         59  334    D4C           59  2596   0
QSO: 14000 PH 2015-03-29 0723 DF6RI         59  335    UT8EL         59  647    0
QSO: 14000 PH 2015-03-29 0725 DF6RI         59  336    EB3CW         59  3304   0
QSO: 14000 PH 2015-03-29 0726 DF6RI         59  337    CE1TT         59  896    0
QSO: 14000 PH 2015-03-29 0727 DF6RI         59  338    3V8SS         59  1972   0
QSO: 14000 PH 2015-03-29 0729 DF6RI         59  339    CW5W          59  3349   0
QSO: 14000 PH 2015-03-29 0730 DF6RI         59  340    UT7E          59  948    0
QSO: 14000 PH 2015-03-29 0731 DF6RI         59  341    EA5ON         59  309    0
QSO: 14000 PH 2015-03-29 0732 DF6RI         59  342    EE2K          59  1976   0
QSO: 14000 PH 2015-03-29 0734 DF6RI         59  343    PQ5B          59  3359   0
QSO: 14000 PH 2015-03-29 0739 DF6RI         59  344    PJ4Z          59  4196   0
QSO: 14000 PH 2015-03-29 0741 DF6RI         59  345    CS9ABE        59  396    0
QSO: 14000 PH 2015-03-29 0742 DF6RI         59  346    ED2W          59  1250   0
QSO: 14000 PH 2015-03-29 0743 DF6RI         59  347    UR7EN         59  214    0
QSO: 14000 PH 2015-03-29 0746 DF6RI         59  348    EI1A          59  1377   0
QSO: 14000 PH 2015-03-29 0748 DF6RI         59  349    YQ555BU       59  431    0
QSO: 14000 PH 2015-03-29 0750 DF6RI         59  350    IK8NBE        59  903    0
QSO: 14000 PH 2015-03-29 0751 DF6RI         59  351    RA7R          59  71     0
QSO: 14000 PH 2015-03-29 0752 DF6RI         59  352    C4A           59  1889   0
QSO: 14000 PH 2015-03-29 0756 DF6RI         59  353    YL6Z          59  1865   0
QSO: 14000 PH 2015-03-29 0758 DF6RI         59  354    OL3R          59  1309   0
QSO: 14000 PH 2015-03-29 0800 DF6RI         59  355    YT1A          59  1381   0
QSO: 14000 PH 2015-03-29 0802 DF6RI         59  356    OH1F          59  2062   0
QSO: 14000 PH 2015-03-29 0804 DF6RI         59  357    YU8A          59  187    0
QSO: 14000 PH 2015-03-29 0806 DF6RI         59  358    YO8BFC        59  188    0
QSO: 14000 PH 2015-03-29 0806 DF6RI         59  359    UR5TEX        59  344    0
QSO: 14000 PH 2015-03-29 0808 DF6RI         59  360    UW5Q          59  1661   0
QSO: 14000 PH 2015-03-29 0809 DF6RI         59  361    SM3MTR        59  121    0
QSO: 14000 PH 2015-03-29 0810 DF6RI         59  362    IZ8EFD        59  379    0
QSO: 14000 PH 2015-03-29 0812 DF6RI         59  363    LZ6B          59  703    0
QSO: 14000 PH 2015-03-29 0814 DF6RI         59  364    UW7LL         59  2316   0
QSO: 14000 PH 2015-03-29 0815 DF6RI         59  365    EI7M          59  4226   0
QSO: 14000 PH 2015-03-29 0816 DF6RI         59  366    GM6NX         59  131    0
QSO: 14000 PH 2015-03-29 0817 DF6RI         59  367    AC3U          59  1177   0
QSO: 14000 PH 2015-03-29 0819 DF6RI         59  368    ES1O          59  1280   0
QSO: 14000 PH 2015-03-29 0822 DF6RI         59  369    M0UTD         59  122    0
QSO: 14000 PH 2015-03-29 0825 DF6RI         59  370    UT8UF         59  669    0
QSO: 14000 PH 2015-03-29 0826 DF6RI         59  371    EF7A          59  816    0
QSO: 14000 PH 2015-03-29 0832 DF6RI         59  372    9A1A          59  2525   0
QSO: 14000 PH 2015-03-29 0833 DF6RI         59  373    YO3RU         59  774    0
QSO: 14000 PH 2015-03-29 0835 DF6RI         59  374    LZ9W          59  2469   0
QSO: 14000 PH 2015-03-29 0836 DF6RI         59  375    YT9A          59  975    0
QSO: 14000 PH 2015-03-29 0837 DF6RI         59  376    YT1T          59  983    0
QSO: 14000 PH 2015-03-29 0838 DF6RI         59  377    II6T          59  576    0
QSO: 14000 PH 2015-03-29 0839 DF6RI         59  378    IT9DBF        59  1004   0
QSO: 14000 PH 2015-03-29 0841 DF6RI         59  379    I7CSB         59  272    0
QSO: 14000 PH 2015-03-29 0842 DF6RI         59  380    II0X          59  1102   0
QSO: 14000 PH 2015-03-29 0843 DF6RI         59  381    RA5D          59  988    0
QSO: 14000 PH 2015-03-29 0846 DF6RI         59  382    ED3F          59  141    0
QSO: 14000 PH 2015-03-29 0856 DF6RI         59  383    EI6JK         59  1772   0
QSO: 14000 PH 2015-03-29 0858 DF6RI         59  384    IZ7ZKV        59  244    0
QSO: 14000 PH 2015-03-29 0859 DF6RI         59  385    IZ0PAU        59  937    0
QSO: 14000 PH 2015-03-29 0900 DF6RI         59  386    EA4TD         59  1094   0
QSO: 21000 PH 2015-03-29 0907 DF6RI         59  387    TA2AGO        59  309    0
QSO: 21000 PH 2015-03-29 0908 DF6RI         59  388    ED2C          59  2019   0
QSO: 21000 PH 2015-03-29 0910 DF6RI         59  389    IO9A          59  2573   0
QSO: 21000 PH 2015-03-29 0913 DF6RI         59  390    9K2HN         59  1488   0
QSO: 21000 PH 2015-03-29 0913 DF6RI         59  391    II9P          59  1967   0
QSO: 21000 PH 2015-03-29 0917 DF6RI         59  392    RK4W          59  323    0
QSO: 21000 PH 2015-03-29 0919 DF6RI         59  393    RW4W          59  1223   0
QSO: 21000 PH 2015-03-29 0919 DF6RI         59  394    CR6T          59  2449   0
QSO: 21000 PH 2015-03-29 0921 DF6RI         59  395    ED4T          59  69     0
QSO: 21000 PH 2015-03-29 0922 DF6RI         59  396    EF7T          59  1946   0
QSO: 21000 PH 2015-03-29 0930 DF6RI         59  397    A65BP         59  2993   0
QSO: 21000 PH 2015-03-29 0932 DF6RI         59  398    TA1BX         59  523    0
QSO: 21000 PH 2015-03-29 0935 DF6RI         59  399    HZ1HZ         59  551    0
QSO: 21000 PH 2015-03-29 0938 DF6RI         59  400    SV1PMR        59  849    0
QSO: 21000 PH 2015-03-29 0938 DF6RI         59  401    IT9ESW        59  295    0
QSO: 21000 PH 2015-03-29 0942 DF6RI         59  402    TC3P          59  1943   0
QSO: 21000 PH 2015-03-29 0943 DF6RI         59  403    IT9W          59  1247   0
QSO: 21000 PH 2015-03-29 0944 DF6RI         59  404    EA5HRB        59  922    0
QSO: 21000 PH 2015-03-29 0945 DF6RI         59  405    EC1DBO        59  1483   0
QSO: 21000 PH 2015-03-29 0948 DF6RI         59  406    CQ3L          59  3741   0
QSO: 21000 PH 2015-03-29 0948 DF6RI         59  407    ED5N          59  311    0
QSO: 21000 PH 2015-03-29 0949 DF6RI         59  408    EA5EJ         59  469    0
QSO: 21000 PH 2015-03-29 0950 DF6RI         59  409    SV1JG         59  679    0
QSO: 21000 PH 2015-03-29 0951 DF6RI         59  410    A65DR         59  1052   0
QSO: 21000 PH 2015-03-29 0953 DF6RI         59  411    TC2MK         59  1420   0
QSO: 21000 PH 2015-03-29 0957 DF6RI         59  412    DQ8N          59  1622   0
QSO: 21000 PH 2015-03-29 1000 DF6RI         59  413    R4IO          59  604    0
QSO: 21000 PH 2015-03-29 1001 DF6RI         59  414    EC2DX         59  1694   0
QSO: 21000 PH 2015-03-29 1003 DF6RI         59  415    EE5T          59  1218   0
QSO: 21000 PH 2015-03-29 1005 DF6RI         59  416    C4A           59  1251   0
QSO: 21000 PH 2015-03-29 1006 DF6RI         59  417    UA1ORK        59  745    0
QSO: 21000 PH 2015-03-29 1007 DF6RI         59  418    R7AB          59  1860   0
QSO: 21000 PH 2015-03-29 1010 DF6RI         59  419    EA6EE         59  192    0
QSO: 21000 PH 2015-03-29 1011 DF6RI         59  420    RW4HD         59  513    0
QSO: 21000 PH 2015-03-29 1017 DF6RI         59  421    3V8SS         59  23798  0
QSO: 21000 PH 2015-03-29 1020 DF6RI         59  422    RA9MX         59  447    0
QSO: 21000 PH 2015-03-29 1022 DF6RI         59  423    RM4HZ         59  1878   0
QSO: 21000 PH 2015-03-29 1025 DF6RI         59  424    RL4F          59  1877   0
QSO: 21000 PH 2015-03-29 1029 DF6RI         59  425    R0AA          59  236    0
QSO: 21000 PH 2015-03-29 1032 DF6RI         59  426    RT4F          59  3221   0
QSO: 21000 PH 2015-03-29 1034 DF6RI         59  427    TF3CW         59  1134   0
QSO: 21000 PH 2015-03-29 1034 DF6RI         59  428    CT2IOV        59  948    0
QSO: 21000 PH 2015-03-29 1036 DF6RI         59  429    SZ1A          59  2282   0
QSO: 21000 PH 2015-03-29 1038 DF6RI         59  430    SZ3P          59  2142   0
QSO: 21000 PH 2015-03-29 1040 DF6RI         59  431    UA9OMT        59  679    0
QSO: 21000 PH 2015-03-29 1044 DF6RI         59  432    YY1YLY        59  1206   0
QSO: 21000 PH 2015-03-29 1049 DF6RI         59  433    RO4I          59  173    0
QSO: 21000 PH 2015-03-29 1054 DF6RI         59  434    SX9C          59  1515   0
QSO: 21000 PH 2015-03-29 1056 DF6RI         59  435    ED4A          59  741    0
QSO: 21000 PH 2015-03-29 1058 DF6RI         59  436    IT9XTP        59  1451   0
QSO: 21000 PH 2015-03-29 1059 DF6RI         59  437    EA5DFV        59  1844   0
QSO: 21000 PH 2015-03-29 1103 DF6RI         59  438    CT9/R9DX      59  3230   0
QSO: 21000 PH 2015-03-29 1104 DF6RI         59  439    EF1W          59  21107  0
QSO: 28000 PH 2015-03-29 1126 DF6RI         59  440    UA9LAO        59  274    0
QSO: 28000 PH 2015-03-29 1127 DF6RI         59  441    RL9AA         59  1960   0
QSO: 28000 PH 2015-03-29 1129 DF6RI         59  442    P33W          59  6748   0
QSO: 28000 PH 2015-03-29 1130 DF6RI         59  443    TA4ED         59  982    0
QSO: 28000 PH 2015-03-29 1132 DF6RI         59  444    CN3A          59  2631   0
QSO: 28000 PH 2015-03-29 1147 DF6RI         59  445    CT2IOV        59  982    0
QSO: 28000 PH 2015-03-29 1436 DF6RI         59  446    EB7QE         59  1902   0
QSO: 28000 PH 2015-03-29 1437 DF6RI         59  447    8P55A         59  5199   0
QSO:  7000 PH 2015-03-29 1447 DF6RI         59  448    9A1A          59  1388   0
QSO:  7000 PH 2015-03-29 1448 DF6RI         59  449    OT5A          59  1854   0
QSO:  7000 PH 2015-03-29 1449 DF6RI         59  450    LZ9W          59  1635   0
QSO:  7000 PH 2015-03-29 1450 DF6RI         59  451    DD3D          59  89     0
QSO:  7000 PH 2015-03-29 1451 DF6RI         59  452    SQ1OD         59  791    0
QSO:  7000 PH 2015-03-29 1453 DF6RI         59  453    DR1E          59  473    0
QSO:  7000 PH 2015-03-29 1455 DF6RI         59  454    S56X          59  1143   0
QSO:  7000 PH 2015-03-29 1456 DF6RI         59  455    9A1AR         59  532    0
QSO:  7000 PH 2015-03-29 1457 DF6RI         59  456    TM1A          59  325    0
QSO:  7000 PH 2015-03-29 1458 DF6RI         59  457    HA4XH         59  1241   0
QSO:  7000 PH 2015-03-29 1500 DF6RI         59  458    OH1F          59  1123   0
QSO:  7000 PH 2015-03-29 1507 DF6RI         59  459    E74ZZ         59  219    0
QSO:  7000 PH 2015-03-29 1511 DF6RI         59  460    9A9R          59  929    0
QSO:  7000 PH 2015-03-29 1513 DF6RI         59  461    OK7T          59  15     0
QSO:  7000 PH 2015-03-29 1518 DF6RI         59  462    PA6V          59  1060   0
QSO:  7000 PH 2015-03-29 1520 DF6RI         59  463    SQ6H          59  1253   0
QSO:  7000 PH 2015-03-29 1521 DF6RI         59  464    DQ5X          59  1440   0
QSO:  7000 PH 2015-03-29 1522 DF6RI         59  465    IZ1DGG        59  329    0
QSO:  7000 PH 2015-03-29 1524 DF6RI         59  466    DF5MA         59  1133   0
QSO:  7000 PH 2015-03-29 1524 DF6RI         59  467    DH0DX         59  189    0
QSO:  7000 PH 2015-03-29 1525 DF6RI         59  468    DP6T          59  924    0
QSO:  7000 PH 2015-03-29 1525 DF6RI         59  469    DJ1AA         59  2025   0
QSO:  7000 PH 2015-03-29 1527 DF6RI         59  470    DG150ZRS      59  211    0
QSO:  7000 PH 2015-03-29 1527 DF6RI         59  471    DK2BK         59  211    0
QSO:  7000 PH 2015-03-29 1530 DF6RI         59  472    OE1HHB        59  715    0
QSO:  7000 PH 2015-03-29 1533 DF6RI         59  473    YT3T          59  462    0
QSO:  7000 PH 2015-03-29 1535 DF6RI         59  474    SK7K          59  1846   0
QSO:  7000 PH 2015-03-29 1539 DF6RI         59  475    SL4SW         59  226    0
QSO:  7000 PH 2015-03-29 1542 DF6RI         59  476    S590IARU      59  1706   0
QSO:  7000 PH 2015-03-29 1545 DF6RI         59  477    SN3A          59  1410   0
QSO:  7000 PH 2015-03-29 1546 DF6RI         59  478    OR2F          59  1379   0
QSO:  7000 PH 2015-03-29 1547 DF6RI         59  479    OE9MCV        59  447    0
QSO:  7000 PH 2015-03-29 1550 DF6RI         59  480    PA0EMO        59  577    0
QSO:  7000 PH 2015-03-29 1554 DF6RI         59  481    PI4DX         59  990    0
QSO:  7000 PH 2015-03-29 1557 DF6RI         59  482    DA0T          59  51     0
QSO:  7000 PH 2015-03-29 1559 DF6RI         59  483    SP1FPG        59  420    0
QSO:  7000 PH 2015-03-29 1602 DF6RI         59  484    TC3P          59  2466   0
QSO:  7000 PH 2015-03-29 1602 DF6RI         59  485    OL3R          59  1693   0
QSO:  7000 PH 2015-03-29 1604 DF6RI         59  486    M0OSH         59  361    0
QSO:  7000 PH 2015-03-29 1605 DF6RI         59  487    UA2F          59  3377   0
QSO:  7000 PH 2015-03-29 1606 DF6RI         59  488    DL0CS         59  2043   0
QSO:  7000 PH 2015-03-29 1609 DF6RI         59  489    OT5X          59  681    0
QSO:  7000 PH 2015-03-29 1613 DF6RI         59  490    S51A          59  991    0
QSO:  7000 PH 2015-03-29 1614 DF6RI         59  491    IK2SND        59  34     0
QSO:  7000 PH 2015-03-29 1616 DF6RI         59  492    US5D          59  1714   0
QSO:  7000 PH 2015-03-29 1618 DF6RI         59  493    OK1JOC        59  634    0
QSO:  7000 PH 2015-03-29 1619 DF6RI         59  494    DM2SR         59  282    0
QSO:  7000 PH 2015-03-29 1620 DF6RI         59  495    DL6NDW        59  1088   0
QSO:  7000 PH 2015-03-29 1622 DF6RI         59  496    OK1UG         59  718    0
QSO:  7000 PH 2015-03-29 1623 DF6RI         59  497    IN3HUU        59  101    0
QSO:  7000 PH 2015-03-29 1625 DF6RI         59  498    MM0GOR        59  963    0
QSO:  7000 PH 2015-03-29 1626 DF6RI         59  499    PD1TV         59  222    0
QSO:  7000 PH 2015-03-29 1627 DF6RI         59  500    G0REM/P       59  9      0
QSO:  7000 PH 2015-03-29 1627 DF6RI         59  501    PD0MHZ        59  426    0
QSO:  7000 PH 2015-03-29 1628 DF6RI         59  502    IZ2JPN/QRP    59  135    0
QSO:  7000 PH 2015-03-29 1629 DF6RI         59  503    DL4EBA        59  491    0
QSO:  7000 PH 2015-03-29 1733 DF6RI         59  504    M0MCV         59  1165   0
QSO:  7000 PH 2015-03-29 1735 DF6RI         59  505    YT3M          59  2644   0
QSO:  7000 PH 2015-03-29 1736 DF6RI         59  506    YL1ZT         59  1051   0
QSO:  7000 PH 2015-03-29 1737 DF6RI         59  507    I1JTQ         59  612    0
QSO:  7000 PH 2015-03-29 1738 DF6RI         59  508    LZ5K          59  1117   0
QSO:  7000 PH 2015-03-29 1738 DF6RI         59  509    YT0W          59  1002   0
QSO:  7000 PH 2015-03-29 1740 DF6RI         59  510    SO6X          59  1012   0
QSO:  7000 PH 2015-03-29 1741 DF6RI         59  511    S51CK         59  777    0
QSO:  7000 PH 2015-03-29 1742 DF6RI         59  512    DD5FZ         59  345    0
QSO:  7000 PH 2015-03-29 1742 DF6RI         59  513    RC7KY         59  753    0
QSO:  7000 PH 2015-03-29 1744 DF6RI         59  514    OK7Z          59  1818   0
QSO:  7000 PH 2015-03-29 1745 DF6RI         59  515    DF8AE         59  354    0
QSO:  7000 PH 2015-03-29 1746 DF6RI         59  516    OM7M          59  4271   0
QSO:  7000 PH 2015-03-29 1747 DF6RI         59  517    CN2AA         59  1993   0
QSO:  7000 PH 2015-03-29 1748 DF6RI         59  518    LY4A          59  837    0
QSO:  7000 PH 2015-03-29 1749 DF6RI         59  519    DR7B          59  1261   0
QSO:  7000 PH 2015-03-29 1750 DF6RI         59  520    HG7T          59  872    0
QSO:  7000 PH 2015-03-29 1751 DF6RI         59  521    OG9X          59  633    0
QSO:  7000 PH 2015-03-29 1755 DF6RI         59  522    YL5X          59  130    0
QSO:  7000 PH 2015-03-29 1757 DF6RI         59  523    DK65DARC      59  1372   0
QSO:  7000 PH 2015-03-29 1759 DF6RI         59  524    EU6ML         59  1191   0
QSO:  7000 PH 2015-03-29 1801 DF6RI         59  525    IO2X          59  3111   0
QSO:  7000 PH 2015-03-29 1802 DF6RI         59  526    4U0ITU        59  2413   0
QSO:  7000 PH 2015-03-29 1805 DF6RI         59  527    DK0FRI        59  754    0
QSO:  7000 PH 2015-03-29 1806 DF6RI         59  528    SP2QG         59  934    0
QSO:  7000 PH 2015-03-29 1807 DF6RI         59  529    DH6DAO        59  395    0
QSO:  7000 PH 2015-03-29 1808 DF6RI         59  530    E73ESP        59  1789   0
QSO:  7000 PH 2015-03-29 1810 DF6RI         59  531    9K2HN         59  795    0
QSO:  7000 PH 2015-03-29 1812 DF6RI         59  532    PD7DX         59  923    0
QSO:  7000 PH 2015-03-29 1814 DF6RI         59  533    HB2T          59  226    0
QSO:  7000 PH 2015-03-29 1821 DF6RI         59  534    LY7A          59  1067   0
QSO:  7000 PH 2015-03-29 1824 DF6RI         59  535    UA9MA         59  3511   0
QSO:  7000 PH 2015-03-29 1827 DF6RI         59  536    DG8AM         59  915    0
QSO:  7000 PH 2015-03-29 1827 DF6RI         59  537    DP7D          59  669    0
QSO:  7000 PH 2015-03-29 1832 DF6RI         59  538    RA5D          59  612    0
QSO:  7000 PH 2015-03-29 1836 DF6RI         59  539    SX9C          59  700    0
QSO:  7000 PH 2015-03-29 1838 DF6RI         59  540    YT2AAA        59  815    0
QSO:  7000 PH 2015-03-29 1841 DF6RI         59  541    F4HIK         59  988    0
QSO:  7000 PH 2015-03-29 1842 DF6RI         59  542    DA3X          59  2210   0
QSO:  7000 PH 2015-03-29 1845 DF6RI         59  543    RT3F          59  1328   0
QSO:  7000 PH 2015-03-29 1846 DF6RI         59  544    II6T          59  957    0
QSO:  7000 PH 2015-03-29 1847 DF6RI         59  545    YU1XX         59  249    0
QSO:  7000 PH 2015-03-29 1850 DF6RI         59  546    YU5DIM        59  325    0
QSO:  7000 PH 2015-03-29 1851 DF6RI         59  547    EC2DX         59  2127   0
QSO:  7000 PH 2015-03-29 1853 DF6RI         59  548    OH3Z          59  1185   0
QSO:  7000 PH 2015-03-29 1855 DF6RI         59  549    OE3K          59  3368   0
QSO:  7000 PH 2015-03-29 1857 DF6RI         59  550    DM9EE         59  2919   0
QSO:  7000 PH 2015-03-29 1858 DF6RI         59  551    OM2VL         59  2594   0
QSO:  7000 PH 2015-03-29 1859 DF6RI         59  552    SP9LJD        59  1599   0
QSO:  7000 PH 2015-03-29 1904 DF6RI         59  553    CN3A          59  1455   0
QSO:  7000 PH 2015-03-29 1907 DF6RI         59  554    RJ4P          59  3431   0
QSO:  7000 PH 2015-03-29 1909 DF6RI         59  555    M0SIY         59  1381   0
QSO:  7000 PH 2015-03-29 1910 DF6RI         59  556    IZ4JMA        59  275    0
QSO:  7000 PH 2015-03-29 1912 DF6RI         59  557    IK2YCW        59  533    0
QSO:  7000 PH 2015-03-29 1914 DF6RI         59  558    SO4R          59  2203   0
QSO:  7000 PH 2015-03-29 1916 DF6RI         59  559    UI5R          59  1475   0
QSO:  7000 PH 2015-03-29 1918 DF6RI         59  560    RC9O          59  3507   0
QSO:  7000 PH 2015-03-29 1921 DF6RI         59  561    SO9Q          59  662    0
QSO:  7000 PH 2015-03-29 1925 DF6RI         59  562    DR2W          59  2175   0
END-OF-LOG:
