START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YR8D
CLUB: CSTA Suceava
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2736440
OPERATORS: YO8BDQ, YO8SSB
NAME: AS DORNA DX GRUP
CREATED-BY: N1MM Logger V14.3.1
QSO:  3746 PH 2015-03-28 0014 YR8D          59  0001   DM9EE         59  0020   1
QSO: 28380 PH 2015-03-28 0720 YR8D          59  0306   7K4VPV        59  0109   1
QSO: 28380 PH 2015-03-28 0720 YR8D          59  0307   RA9AAA        59  0028   1
QSO: 28380 PH 2015-03-28 0720 YR8D          59  0308   HS5SRH        59  0228   1
QSO: 28380 PH 2015-03-28 0722 YR8D          59  0309   JR2MIO        59  0138   1
QSO: 28380 PH 2015-03-28 0722 YR8D          59  0310   JA2KOG        59  0065   1
QSO: 28380 PH 2015-03-28 0723 YR8D          59  0311   JA2XLV        59  0055   1
QSO: 28380 PH 2015-03-28 0724 YR8D          59  0312   JA2XCR        59  0244   1
QSO: 28380 PH 2015-03-28 0724 YR8D          59  0313   JA4DC         59  0143   1
QSO: 28380 PH 2015-03-28 0725 YR8D          59  0314   UT1DX         59  0055   1
QSO: 28380 PH 2015-03-28 0726 YR8D          59  0315   JA1BJI        59  0167   1
QSO: 28380 PH 2015-03-28 0727 YR8D          59  0316   JH3FVD        59  0003   1
QSO: 28380 PH 2015-03-28 0729 YR8D          59  0317   JA1IRH        59  0028   1
QSO: 28380 PH 2015-03-28 0729 YR8D          59  0318   RX9AF         59  0125   1
QSO: 28380 PH 2015-03-28 0730 YR8D          59  0319   JA3EBT        59  0081   1
QSO: 28380 PH 2015-03-28 0733 YR8D          59  0320   BD1IIJ        59  0299   1
QSO: 28380 PH 2015-03-28 0735 YR8D          59  0321   JF2JFP        59  0092   1
QSO: 28355 PH 2015-03-28 0737 YR8D          59  0322   XX9O          59  0213   1
QSO: 28604 PH 2015-03-28 0744 YR8D          59  0323   RL9AA         59  0538   1
QSO: 28610 PH 2015-03-28 0745 YR8D          59  0324   JH4RHF        59  0437   1
QSO: 28615 PH 2015-03-28 0747 YR8D          59  0325   4J6RO         59  0130   1
QSO: 28625 PH 2015-03-28 0749 YR8D          59  0326   JA2AXB        59  0079   1
QSO: 28625 PH 2015-03-28 0751 YR8D          59  0327   R0VZ          59  0376   1
QSO: 28625 PH 2015-03-28 0753 YR8D          59  0328   BH4IGO        59  0039   1
QSO: 28409 PH 2015-03-28 0756 YR8D          59  0329   JA7BME        59  0235   1
QSO: 28431 PH 2015-03-28 0757 YR8D          59  0330   RN9N          59  0400   1
QSO: 28418 PH 2015-03-28 0758 YR8D          59  0331   R9AE          59  0259   1
QSO: 28454 PH 2015-03-28 0800 YR8D          59  0332   RL4F          59  0551   1
QSO: 28660 PH 2015-03-28 0803 YR8D          59  0333   5W1SA         59  0495   1
QSO: 28594 PH 2015-03-28 0805 YR8D          59  0334   CQ3L          59  0941   1
QSO: 28532 PH 2015-03-28 0813 YR8D          59  0335   VR2XMT        59  0066   1
QSO: 28325 PH 2015-03-28 0814 YR8D          59  0336   JG3RPL        59  0248   1
QSO: 28497 PH 2015-03-28 0817 YR8D          59  0337   BI1CQ         59  0154   1
QSO: 28438 PH 2015-03-28 0820 YR8D          59  0338   BI4SSB        59  0632   1
QSO: 28444 PH 2015-03-28 0824 YR8D          59  0339   RM9RZ         59  0398   1
QSO: 28535 PH 2015-03-28 0827 YR8D          59  0340   RK9A7X        59  0063   1
QSO: 28597 PH 2015-03-28 0831 YR8D          59  0341   RX9CCJ        59  0052   1
QSO: 28597 PH 2015-03-28 0831 YR8D          59  0342   JM1IQX        59  0025   1
QSO: 28597 PH 2015-03-28 0832 YR8D          59  0343   UA0LBF        59  0007   1
QSO: 28597 PH 2015-03-28 0833 YR8D          59  0344   JM3ROY        59  0021   1
QSO: 28597 PH 2015-03-28 0833 YR8D          59  0345   JH1CML        59  0079   1
QSO: 28597 PH 2015-03-28 0834 YR8D          59  0346   JA2DHF        59  0052   1
QSO: 28597 PH 2015-03-28 0836 YR8D          59  0347   JA2ITK        59  0061   1
QSO: 28597 PH 2015-03-28 0838 YR8D          59  0348   JR7NXV        59  0020   1
QSO: 28597 PH 2015-03-28 0839 YR8D          59  0349   JG1GUW        59  0101   1
QSO: 28597 PH 2015-03-28 0841 YR8D          59  0350   JS3LSQ        59  0027   1
QSO: 28597 PH 2015-03-28 0842 YR8D          59  0351   JH0JDV        59  0096   1
QSO: 28597 PH 2015-03-28 0843 YR8D          59  0352   JN1THL        59  0124   1
QSO: 28597 PH 2015-03-28 0843 YR8D          59  0353   RK8T          59  0543   1
QSO: 28597 PH 2015-03-28 0843 YR8D          59  0354   JA2BHQ        59  0122   1
QSO: 28597 PH 2015-03-28 0844 YR8D          59  0355   UA9R          59  0351   1
QSO: 28597 PH 2015-03-28 0845 YR8D          59  0356   JU1DX         59  0156   1
QSO: 28597 PH 2015-03-28 0846 YR8D          59  0357   JA6AVT        59  0153   1
QSO: 28597 PH 2015-03-28 0847 YR8D          59  0358   9M2SI         59  0091   1
QSO: 28597 PH 2015-03-28 0850 YR8D          59  0359   JJ0JML        59  0405   1
QSO: 28597 PH 2015-03-28 0850 YR8D          59  0360   JF9JTS        59  0190   1
QSO: 28597 PH 2015-03-28 0851 YR8D          59  0361   JA2PEZ        59  0016   1
QSO: 28597 PH 2015-03-28 0852 YR8D          59  0362   JH1DRS        59  0015   1
QSO: 28597 PH 2015-03-28 0854 YR8D          59  0363   EA1IBH        59  0142   1
QSO: 28597 PH 2015-03-28 0856 YR8D          59  0364   JK1XMR        59  0024   1
QSO: 28597 PH 2015-03-28 0857 YR8D          59  0365   JA1BNW        59  0013   1
QSO: 28498 PH 2015-03-28 0909 YR8D          59  0366   D4C           59  0138   1
QSO: 28570 PH 2015-03-28 0914 YR8D          59  0367   A61QQ         59  0517   1
QSO: 28423 PH 2015-03-28 0920 YR8D          59  0368   EI1Y          59  0722   1
QSO: 28477 PH 2015-03-28 0921 YR8D          59  0369   EI7M          59  1358   1
QSO: 28493 PH 2015-03-28 0923 YR8D          59  0370   VK4KW         59  0907   1
QSO: 28519 PH 2015-03-28 0925 YR8D          59  0371   ZS1TMJ        59  0075   1
QSO: 28520 PH 2015-03-28 0925 YR8D          59  0372   ZS9Z          59  0142   1
QSO: 28585 PH 2015-03-28 0928 YR8D          59  0373   4D1R          59  0631   1
QSO: 28611 PH 2015-03-28 0931 YR8D          59  0374   9V50XX        59  0202   1
QSO: 28690 PH 2015-03-28 0932 YR8D          59  0375   OK1XC         59  0088   1
QSO: 28650 PH 2015-03-28 0935 YR8D          59  0376   JA1ZGP        59  0146   1
QSO: 28650 PH 2015-03-28 0940 YR8D          59  0377   BD7IXG        59  0107   1
QSO: 28650 PH 2015-03-28 0941 YR8D          59  0378   UA0OD         59  0139   1
QSO: 28650 PH 2015-03-28 0943 YR8D          59  0379   MI0LLG        59  0015   1
QSO: 28650 PH 2015-03-28 0944 YR8D          59  0380   EA2CE         59  0135   1
QSO: 28650 PH 2015-03-28 0947 YR8D          59  0381   LY3UV         59  0005   1
QSO: 28665 PH 2015-03-28 0948 YR8D          59  0382   GW9X          59  0066   1
QSO: 28652 PH 2015-03-28 0952 YR8D          59  0383   CT2GQN        59  0078   1
QSO: 28679 PH 2015-03-28 0953 YR8D          59  0384   R4WAB         59  0304   1
QSO: 28679 PH 2015-03-28 0955 YR8D          59  0385   ED1B          59  0600   1
QSO: 28679 PH 2015-03-28 0957 YR8D          59  0386   YO3RU         59  0327   1
QSO: 28679 PH 2015-03-28 0958 YR8D          59  0387   UA4WW         59  0068   1
QSO: 28679 PH 2015-03-28 0958 YR8D          59  0388   EC1DD         59  0355   1
QSO: 28679 PH 2015-03-28 1000 YR8D          59  0389   GW7ERI        59  0012   1
QSO: 28679 PH 2015-03-28 1001 YR8D          59  0390   UA0WY         59  0245   1
QSO: 28679 PH 2015-03-28 1003 YR8D          59  0391   GT8IOM        59  0063   1
QSO: 28627 PH 2015-03-28 1005 YR8D          59  0392   EI7CC         59  0045   1
QSO: 28610 PH 2015-03-28 1005 YR8D          59  0393   EC5AN         59  0415   1
QSO: 28559 PH 2015-03-28 1007 YR8D          59  0394   ED4A          59  0164   1
QSO: 28517 PH 2015-03-28 1008 YR8D          59  0395   TF3CY         59  0031   1
QSO: 28472 PH 2015-03-28 1011 YR8D          59  0396   F4DXP         59  0057   1
QSO: 28472 PH 2015-03-28 1013 YR8D          59  0397   S51A          59  0086   1
QSO: 28472 PH 2015-03-28 1015 YR8D          59  0398   CT1EBM        59  0009   1
QSO: 28318 PH 2015-03-28 1017 YR8D          59  0399   PX2A          59  0384   1
QSO: 28441 PH 2015-03-28 1018 YR8D          59  0400   PQ5B          59  0932   1
QSO: 28334 PH 2015-03-28 1019 YR8D          59  0401   ZW5B          59  0356   1
QSO: 28472 PH 2015-03-28 1021 YR8D          59  0402   CT1EAV        59  0204   1
QSO: 28670 PH 2015-03-28 1021 YR8D          59  0403   MD4K          59  0977   1
QSO: 21291 PH 2015-03-28 1308 YR8D          59  0404   9N7WE         59  0712   1
QSO: 21293 PH 2015-03-28 1312 YR8D          59  0405   R9MJ          59  0583   1
QSO: 21293 PH 2015-03-28 1313 YR8D          59  0406   R4IO          59  0031   1
QSO: 21293 PH 2015-03-28 1313 YR8D          59  0407   R4WDX         59  0572   1
QSO: 21293 PH 2015-03-28 1314 YR8D          59  0408   RN4HAB        59  0306   1
QSO: 21293 PH 2015-03-28 1314 YR8D          59  0409   RD0W          59  0562   1
QSO: 21293 PH 2015-03-28 1315 YR8D          59  0410   VR2XAN        59  0183   1
QSO: 21293 PH 2015-03-28 1316 YR8D          59  0411   RN9N          59  0833   1
QSO: 21293 PH 2015-03-28 1316 YR8D          59  0412   RA4HMT        59  0165   1
QSO: 21293 PH 2015-03-28 1317 YR8D          59  0413   RK8T          59  0021   1
QSO: 21293 PH 2015-03-28 1317 YR8D          59  0414   YB0MWM        59  0358   1
QSO: 21293 PH 2015-03-28 1318 YR8D          59  0415   JA7NVF        59  1196   1
QSO: 21293 PH 2015-03-28 1320 YR8D          59  0416   EE2K          59  0855   1
QSO: 21293 PH 2015-03-28 1322 YR8D          59  0417   YE1ZAT        59  0137   1
QSO: 21293 PH 2015-03-28 1323 YR8D          59  0418   RT2T          59  0059   1
QSO: 21293 PH 2015-03-28 1323 YR8D          59  0419   UN9FWW        59  0008   1
QSO: 21293 PH 2015-03-28 1324 YR8D          59  0420   BH7PFH        59  0122   1
QSO: 21293 PH 2015-03-28 1325 YR8D          59  0421   UN7GBM        59  0320   1
QSO: 21293 PH 2015-03-28 1325 YR8D          59  0422   ZW5B          59  0712   1
QSO: 21293 PH 2015-03-28 1325 YR8D          59  0423   RA9UGU        59  0284   1
QSO: 21294 PH 2015-03-28 1329 YR8D          59  0424   YC1LA         59  0111   1
QSO: 21294 PH 2015-03-28 1330 YR8D          59  0425   RZ9U          59  0287   1
QSO: 21294 PH 2015-03-28 1331 YR8D          59  0426   BA7IO         59  0409   1
QSO: 21294 PH 2015-03-28 1334 YR8D          59  0427   YE4IJ         59  0023   1
QSO: 21294 PH 2015-03-28 1338 YR8D          59  0428   UN9LU         59  0043   1
QSO: 21294 PH 2015-03-28 1340 YR8D          59  0429   YC1CZZ        59  0036   1
QSO: 21294 PH 2015-03-28 1341 YR8D          59  0430   RM2T          59  0115   1
QSO: 21294 PH 2015-03-28 1342 YR8D          59  0431   9M4DX         59  0505   1
QSO: 21294 PH 2015-03-28 1343 YR8D          59  0432   RD9U          59  0574   1
QSO: 21281 PH 2015-03-28 1347 YR8D          59  0433   TM7D          59  0325   1
QSO: 21291 PH 2015-03-28 1348 YR8D          59  0434   TM0T850       59  0850   1
QSO: 21214 PH 2015-03-28 1350 YR8D          59  0435   NN3U          59  0274   1
QSO: 21216 PH 2015-03-28 1351 YR8D          59  0436   KD4D          59  0279   1
QSO: 21222 PH 2015-03-28 1353 YR8D          59  0437   PA3S          59  0350   1
QSO: 21226 PH 2015-03-28 1354 YR8D          59  0438   RW4LC         59  0121   1
QSO: 21231 PH 2015-03-28 1354 YR8D          59  0439   PI4DX         59  0558   1
QSO: 21240 PH 2015-03-28 1356 YR8D          59  0440   4L8A          59  1312   1
QSO: 21267 PH 2015-03-28 1357 YR8D          59  0441   OH1F          59  0681   1
QSO: 21286 PH 2015-03-28 1358 YR8D          59  0442   EI6JK         59  0822   1
QSO: 21296 PH 2015-03-28 1359 YR8D          59  0443   HG7T          59  0410   1
QSO: 21304 PH 2015-03-28 1400 YR8D          59  0444   TM6M          59  1928   1
QSO: 21350 PH 2015-03-28 1404 YR8D          59  0445   KN5TX         59  0906   1
QSO: 21365 PH 2015-03-28 1405 YR8D          59  0446   5E5E          59  1309   1
QSO: 21376 PH 2015-03-28 1407 YR8D          59  0447   UW1M          59  1716   1
QSO: 21389 PH 2015-03-28 1407 YR8D          59  0448   CN3A          59  1041   1
QSO: 21398 PH 2015-03-28 1408 YR8D          59  0449   CN2AA         59  1563   1
QSO: 21423 PH 2015-03-28 1409 YR8D          59  0450   UT5M          59  0900   1
QSO: 21434 PH 2015-03-28 1410 YR8D          59  0451   EI1A          59  0709   1
QSO: 21440 PH 2015-03-28 1410 YR8D          59  0452   4X7R          59  0908   1
QSO: 21445 PH 2015-03-28 1412 YR8D          59  0453   GS4AAF        59  0605   1
QSO: 21135 PH 2015-03-28 1413 YR8D          59  0454   C4Z           59  0351   1
QSO: 21140 PH 2015-03-28 1414 YR8D          59  0455   LA1DSA        59  0170   1
QSO: 21140 PH 2015-03-28 1415 YR8D          59  0456   ON5YT         59  0012   1
QSO: 21140 PH 2015-03-28 1416 YR8D          59  0457   F4FZR         59  0136   1
QSO: 21140 PH 2015-03-28 1416 YR8D          59  0458   G3OKA         59  0035   1
QSO: 21449 PH 2015-03-28 1423 YR8D          59  0459   CO8AW         59  0097   1
QSO: 21435 PH 2015-03-28 1427 YR8D          59  0460   K8MEG         59  0071   1
QSO: 21435 PH 2015-03-28 1427 YR8D          59  0461   IR9W          59  0567   1
QSO: 21435 PH 2015-03-28 1427 YR8D          59  0462   WJ2D          59  0314   1
QSO: 21435 PH 2015-03-28 1428 YR8D          59  0463   RU4HU         59  0104   1
QSO: 21435 PH 2015-03-28 1429 YR8D          59  0464   K5RT          59  0742   1
QSO: 21435 PH 2015-03-28 1429 YR8D          59  0465   AB0RX         59  0208   1
QSO: 21435 PH 2015-03-28 1430 YR8D          59  0466   KY3W          59  0118   1
QSO: 21435 PH 2015-03-28 1431 YR8D          59  0467   G1OCN         59  0023   1
QSO: 21435 PH 2015-03-28 1431 YR8D          59  0468   KE5MMT        59  0285   1
QSO: 21435 PH 2015-03-28 1432 YR8D          59  0469   K4SXT         59  0011   1
QSO: 21435 PH 2015-03-28 1432 YR8D          59  0470   G6EVD         59  0024   1
QSO: 21435 PH 2015-03-28 1433 YR8D          59  0471   K0CN          59  0115   1
QSO: 21435 PH 2015-03-28 1433 YR8D          59  0472   LA3RNA        59  0047   1
QSO: 21435 PH 2015-03-28 1433 YR8D          59  0473   YP8T          59  1186   1
QSO: 21435 PH 2015-03-28 1435 YR8D          59  0474   UN6LN         59  0447   1
QSO: 21435 PH 2015-03-28 1435 YR8D          59  0475   W8MJ          59  0852   1
QSO: 21435 PH 2015-03-28 1436 YR8D          59  0476   OR2F          59  0733   1
QSO: 21435 PH 2015-03-28 1437 YR8D          59  0477   G0MBA         59  0164   1
QSO: 21435 PH 2015-03-28 1437 YR8D          59  0478   WD5K          59  0521   1
QSO: 21435 PH 2015-03-28 1438 YR8D          59  0479   W6LFB         59  0066   1
QSO: 21435 PH 2015-03-28 1439 YR8D          59  0480   MM8Z          59  0270   1
QSO: 21435 PH 2015-03-28 1440 YR8D          59  0481   K0DDD         59  0296   1
QSO: 21435 PH 2015-03-28 1440 YR8D          59  0482   G3ZNR         59  0058   1
QSO: 21435 PH 2015-03-28 1441 YR8D          59  0483   EB5CS         59  0071   1
QSO: 21435 PH 2015-03-28 1441 YR8D          59  0484   KT4ZB         59  0350   1
QSO: 21435 PH 2015-03-28 1442 YR8D          59  0485   EA3AYK        59  0031   1
QSO: 21435 PH 2015-03-28 1442 YR8D          59  0486   N7DR          59  0076   1
QSO: 21435 PH 2015-03-28 1442 YR8D          59  0487   GW7ERI        59  0029   1
QSO: 21435 PH 2015-03-28 1443 YR8D          59  0488   G4EHN         59  0034   1
QSO: 21435 PH 2015-03-28 1443 YR8D          59  0489   N9UA          59  0144   1
QSO: 21435 PH 2015-03-28 1444 YR8D          59  0490   NK3Y          59  0353   1
QSO: 21435 PH 2015-03-28 1444 YR8D          59  0491   N2BJ          59  0421   1
QSO: 21435 PH 2015-03-28 1445 YR8D          59  0492   N0MA          59  0399   1
QSO: 21435 PH 2015-03-28 1446 YR8D          59  0493   G4HYG         59  0048   1
QSO: 21435 PH 2015-03-28 1447 YR8D          59  0494   WP3EF         59  0051   1
QSO: 21435 PH 2015-03-28 1447 YR8D          59  0495   WB2WPM        59  0222   1
QSO: 21435 PH 2015-03-28 1448 YR8D          59  0496   K3MD          59  0390   1
QSO: 21435 PH 2015-03-28 1448 YR8D          59  0497   CT3FW         59  0142   1
QSO: 21435 PH 2015-03-28 1449 YR8D          59  0498   RT4W          59  0376   1
QSO: 21435 PH 2015-03-28 1450 YR8D          59  0499   AB2TC         59  0068   1
QSO: 21435 PH 2015-03-28 1451 YR8D          59  0500   G7RHF         59  0020   1
QSO: 21435 PH 2015-03-28 1451 YR8D          59  0501   SE3E          59  0144   1
QSO: 21435 PH 2015-03-28 1451 YR8D          59  0502   K5WL          59  0321   1
QSO: 21435 PH 2015-03-28 1453 YR8D          59  0503   KA1LOR        59  0119   1
QSO: 21435 PH 2015-03-28 1453 YR8D          59  0504   G8ZRE         59  0131   1
QSO: 21435 PH 2015-03-28 1454 YR8D          59  0505   2M0KPE        59  0039   1
QSO: 21435 PH 2015-03-28 1454 YR8D          59  0506   WA7LT         59  0286   1
QSO: 21435 PH 2015-03-28 1455 YR8D          59  0507   OH9GGY        59  0247   1
QSO: 21435 PH 2015-03-28 1455 YR8D          59  0508   WB2NVR        59  0118   1
QSO: 21435 PH 2015-03-28 1456 YR8D          59  0509   WR2K          59  0174   1
QSO: 21435 PH 2015-03-28 1456 YR8D          59  0510   WK1J          59  0344   1
QSO: 21435 PH 2015-03-28 1457 YR8D          59  0511   ED8T          59  0165   1
QSO: 21435 PH 2015-03-28 1457 YR8D          59  0512   M0VWK         59  0017   1
QSO: 21435 PH 2015-03-28 1457 YR8D          59  0513   KS9K          59  0504   1
QSO: 21435 PH 2015-03-28 1458 YR8D          59  0514   LA4GMA        59  0089   1
QSO: 21435 PH 2015-03-28 1458 YR8D          59  0515   M0RNR         59  0002   1
QSO: 21435 PH 2015-03-28 1459 YR8D          59  0516   M0AUG         59  0107   1
QSO: 21435 PH 2015-03-28 1501 YR8D          59  0517   NA1DX         59  0473   1
QSO: 21435 PH 2015-03-28 1502 YR8D          59  0518   2E0XAR        59  0118   1
QSO: 21435 PH 2015-03-28 1502 YR8D          59  0519   N9ZOE         59  0017   1
QSO: 21435 PH 2015-03-28 1503 YR8D          59  0520   W0PPF         59  0014   1
QSO: 21435 PH 2015-03-28 1503 YR8D          59  0521   K3WA          59  0092   1
QSO: 21435 PH 2015-03-28 1504 YR8D          59  0522   WA0BSW        59  0013   1
QSO: 21435 PH 2015-03-28 1505 YR8D          59  0523   G8GHD         59  0098   1
QSO: 21435 PH 2015-03-28 1505 YR8D          59  0524   M0PMV         59  0125   1
QSO: 21435 PH 2015-03-28 1506 YR8D          59  0525   N4UP          59  0139   1
QSO: 21435 PH 2015-03-28 1506 YR8D          59  0526   G6X           59  0077   1
QSO: 21435 PH 2015-03-28 1506 YR8D          59  0527   G3RTU         59  0080   1
QSO: 21435 PH 2015-03-28 1508 YR8D          59  0528   G8T           59  0076   1
QSO: 21435 PH 2015-03-28 1508 YR8D          59  0529   MU0FAL        59  0045   1
QSO: 21435 PH 2015-03-28 1509 YR8D          59  0530   G3XER         59  0012   1
QSO: 21435 PH 2015-03-28 1511 YR8D          59  0531   M5Z           59  0063   1
QSO: 21136 PH 2015-03-28 1513 YR8D          59  0532   ZF2DX         59  1231   1
QSO: 21122 PH 2015-03-28 1515 YR8D          59  0533   8P5A          59  2336   1
QSO: 21129 PH 2015-03-28 1517 YR8D          59  0534   A65BP         59  1889   1
QSO: 21134 PH 2015-03-28 1518 YR8D          59  0535   LZ9V          59  0316   1
QSO: 21139 PH 2015-03-28 1520 YR8D          59  0536   VA3SWG        59  0411   1
QSO: 21142 PH 2015-03-28 1521 YR8D          59  0537   CO2WL         59  0235   1
QSO: 21146 PH 2015-03-28 1522 YR8D          59  0538   OH8FAL        59  0141   1
QSO: 21153 PH 2015-03-28 1523 YR8D          59  0539   IT9EWR        59  0462   1
QSO: 21156 PH 2015-03-28 1524 YR8D          59  0540   RT9S          59  0375   1
QSO: 21156 PH 2015-03-28 1525 YR8D          59  0541   UA3ABJ        59  0259   1
QSO: 21156 PH 2015-03-28 1526 YR8D          59  0542   UA9FKH        59  0024   1
QSO: 21156 PH 2015-03-28 1527 YR8D          59  0543   UA4HRZ        59  0024   1
QSO: 21159 PH 2015-03-28 1529 YR8D          59  0544   UB9SBH        59  0505   1
QSO: 21160 PH 2015-03-28 1530 YR8D          59  0545   4K6FO         59  0744   1
QSO: 21162 PH 2015-03-28 1532 YR8D          59  0546   VC6K          59  1349   1
QSO: 21166 PH 2015-03-28 1532 YR8D          59  0547   IR9F          59  0671   1
QSO: 21333 PH 2015-03-28 1534 YR8D          59  0548   D4C           59  1285   1
QSO: 21169 PH 2015-03-28 1535 YR8D          59  0549   VE9AA         59  0506   1
QSO: 21269 PH 2015-03-28 1538 YR8D          59  0550   KP4BD         59  0511   1
QSO: 21179 PH 2015-03-28 1539 YR8D          59  0551   HS0ZHC        59  0813   1
QSO: 21195 PH 2015-03-28 1540 YR8D          59  0552   4D1R          59  0882   1
QSO: 21448 PH 2015-03-28 1542 YR8D          59  0553   MW5R          59  0027   1
QSO: 21438 PH 2015-03-28 1544 YR8D          59  0554   UA9R          59  0620   1
QSO: 21438 PH 2015-03-28 1546 YR8D          59  0555   YC8VRA        59  0033   1
QSO: 21438 PH 2015-03-28 1548 YR8D          59  0556   HS3ANP        59  0138   1
QSO: 21438 PH 2015-03-28 1549 YR8D          59  0557   9M2FUL        59  0053   1
QSO: 21438 PH 2015-03-28 1550 YR8D          59  0558   HS3XVP        59  0031   1
QSO: 21438 PH 2015-03-28 1551 YR8D          59  0559   HS8JYX        59  0035   1
QSO: 21438 PH 2015-03-28 1553 YR8D          59  0560   G3YC          59  0047   1
QSO: 21438 PH 2015-03-28 1553 YR8D          59  0561   2E0CON        59  0045   1
QSO: 21438 PH 2015-03-28 1554 YR8D          59  0562   M0PKZ         59  0169   1
QSO: 21438 PH 2015-03-28 1554 YR8D          59  0563   2E0PWL        59  0025   1
QSO: 21438 PH 2015-03-28 1556 YR8D          59  0564   UN7MMM        59  0046   1
QSO: 21438 PH 2015-03-28 1557 YR8D          59  0565   VE3VN         59  0249   1
QSO: 21438 PH 2015-03-28 1558 YR8D          59  0566   W9ILY         59  0077   1
QSO: 21438 PH 2015-03-28 1559 YR8D          59  0567   AC8G          59  0346   1
QSO: 21438 PH 2015-03-28 1559 YR8D          59  0568   W6TK          59  0477   1
QSO: 21438 PH 2015-03-28 1600 YR8D          59  0569   G1ZHD         59  0059   1
QSO: 21438 PH 2015-03-28 1600 YR8D          59  0570   W3TZ          59  0119   1
QSO: 21438 PH 2015-03-28 1601 YR8D          59  0571   KG8OU         59  0054   1
QSO: 21438 PH 2015-03-28 1603 YR8D          59  0572   AC8EM         59  0020   1
QSO: 21438 PH 2015-03-28 1604 YR8D          59  0573   ED4A          59  0396   1
QSO: 21438 PH 2015-03-28 1604 YR8D          59  0574   KK4OII        59  0512   1
QSO: 21438 PH 2015-03-28 1606 YR8D          59  0575   EA2DDP        59  0105   1
QSO: 21438 PH 2015-03-28 1607 YR8D          59  0576   OM7M          59  1713   1
QSO: 21438 PH 2015-03-28 1607 YR8D          59  0577   EB3WH         59  0163   1
QSO: 21438 PH 2015-03-28 1608 YR8D          59  0578   W1KMA         59  0166   1
QSO: 21438 PH 2015-03-28 1609 YR8D          59  0579   G4VMX         59  0110   1
QSO: 21438 PH 2015-03-28 1609 YR8D          59  0580   G3NXT         59  0024   1
QSO: 21438 PH 2015-03-28 1610 YR8D          59  0581   EA3EAN        59  0086   1
QSO: 21438 PH 2015-03-28 1611 YR8D          59  0582   M0GVZ         59  0255   1
QSO: 21438 PH 2015-03-28 1611 YR8D          59  0583   WX1S          59  0288   1
QSO: 21438 PH 2015-03-28 1612 YR8D          59  0584   N9TGR         59  0284   1
QSO: 21438 PH 2015-03-28 1612 YR8D          59  0585   ED3D          59  0261   1
QSO: 21438 PH 2015-03-28 1613 YR8D          59  0586   KC0DEB        59  0095   1
QSO: 21438 PH 2015-03-28 1613 YR8D          59  0587   KK0M          59  0003   1
QSO: 21438 PH 2015-03-28 1615 YR8D          59  0588   R9RA          59  0319   1
QSO: 21438 PH 2015-03-28 1615 YR8D          59  0589   EB3DYS        59  0120   1
QSO: 21438 PH 2015-03-28 1615 YR8D          59  0590   K0KX          59  0260   1
QSO: 21438 PH 2015-03-28 1615 YR8D          59  0591   G5N           59  0042   1
QSO: 21438 PH 2015-03-28 1616 YR8D          59  0592   KE1IH         59  0020   1
QSO: 21438 PH 2015-03-28 1617 YR8D          59  0593   NJ4V          59  0145   1
QSO: 21438 PH 2015-03-28 1618 YR8D          59  0594   ED8B          59  0162   1
QSO: 21438 PH 2015-03-28 1619 YR8D          59  0595   AC5RM         59  0024   1
QSO: 21438 PH 2015-03-28 1619 YR8D          59  0596   LA6UL         59  0314   1
QSO: 21438 PH 2015-03-28 1620 YR8D          59  0597   G4IDF         59  0033   1
QSO: 21438 PH 2015-03-28 1621 YR8D          59  0598   K4DMR         59  0407   1
QSO: 21438 PH 2015-03-28 1621 YR8D          59  0599   NF6A          59  1267   1
QSO: 21438 PH 2015-03-28 1621 YR8D          59  0600   KA8Q          59  0267   1
QSO: 21438 PH 2015-03-28 1623 YR8D          59  0601   EA2EED        59  0080   1
QSO: 21438 PH 2015-03-28 1624 YR8D          59  0602   G8KEK         59  0111   1
QSO: 21438 PH 2015-03-28 1626 YR8D          59  0603   KC1DD         59  0657   1
QSO: 21438 PH 2015-03-28 1627 YR8D          59  0604   PJ2T          59  1077   1
QSO: 21438 PH 2015-03-28 1628 YR8D          59  0605   SM2T          59  0192   1
QSO: 21438 PH 2015-03-28 1629 YR8D          59  0606   4Z1AB         59  0015   1
QSO: 21438 PH 2015-03-28 1629 YR8D          59  0607   W4GZX         59  0074   1
QSO: 21438 PH 2015-03-28 1630 YR8D          59  0608   CT1EAV        59  0431   1
QSO: 21438 PH 2015-03-28 1632 YR8D          59  0609   YY4AJL        59  0020   1
QSO: 21438 PH 2015-03-28 1632 YR8D          59  0610   F6DRP         59  0104   1
QSO: 21438 PH 2015-03-28 1633 YR8D          59  0611   N0BUI         59  0220   1
QSO: 21438 PH 2015-03-28 1633 YR8D          59  0612   M0CKX         59  0088   1
QSO: 21438 PH 2015-03-28 1634 YR8D          59  0613   MW1MDH        59  0145   1
QSO: 21438 PH 2015-03-28 1635 YR8D          59  0614   F6HMQ         59  0309   1
QSO: 21438 PH 2015-03-28 1636 YR8D          59  0615   R9AM          59  0496   1
