START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG1S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16512492
OPERATORS: HA1TJ HA1DAC HA1DAI HA6NF HA8DM
CLUB: HA-DX-CLUB
NAME: MTTOSZ Gyor Varosi Radioklub
SOAPBOX:
QSO:  7186 PH 2015-03-28 0000 HG1S          59  0001   UR5E          59  001
QSO: 21221 PH 2015-03-28 1046 HG1S          59  1030   BY2HIT        59  291
QSO: 21221 PH 2015-03-28 1047 HG1S          59  1031   8J7DRS        59  019
QSO: 21221 PH 2015-03-28 1047 HG1S          59  1032   ED8B          59  090
QSO: 21221 PH 2015-03-28 1047 HG1S          59  1033   RA9CCK        59  191
QSO: 21221 PH 2015-03-28 1048 HG1S          59  1034   JF3IYW        59  152
QSO: 21221 PH 2015-03-28 1048 HG1S          59  1035   UT4MM         59  049
QSO: 21221 PH 2015-03-28 1049 HG1S          59  1036   DM1CM         59  005
QSO: 21221 PH 2015-03-28 1050 HG1S          59  1037   BG2WAU        59  156
QSO: 21221 PH 2015-03-28 1050 HG1S          59  1038   OH2EQF        59  058
QSO: 21221 PH 2015-03-28 1050 HG1S          59  1039   UX1MH         59  135
QSO: 21221 PH 2015-03-28 1051 HG1S          59  1040   EI4GNB        59  140
QSO: 21221 PH 2015-03-28 1051 HG1S          59  1041   RT5Z          59  579
QSO: 28679 PH 2015-03-28 1051 HG1S          59  1042   YV1KK         59  335
QSO: 21221 PH 2015-03-28 1051 HG1S          59  1043   UC7A          59  125
QSO: 21221 PH 2015-03-28 1051 HG1S          59  1044   GS4AAF        59  457
QSO: 21221 PH 2015-03-28 1052 HG1S          59  1045   UX3IT         59  070
QSO: 21221 PH 2015-03-28 1052 HG1S          59  1046   EK6SI         59  091
QSO: 21221 PH 2015-03-28 1052 HG1S          59  1047   CS9ABE        59  008
QSO: 21221 PH 2015-03-28 1053 HG1S          59  1048   JH1XFR        59  004
QSO: 21221 PH 2015-03-28 1054 HG1S          59  1049   IK2YCW        59  026
QSO: 21221 PH 2015-03-28 1054 HG1S          59  1050   OH2KW         59  081
QSO: 21221 PH 2015-03-28 1055 HG1S          59  1051   RU6YZ         59  130
QSO: 21221 PH 2015-03-28 1055 HG1S          59  1052   BA7QT         59  132
QSO: 21221 PH 2015-03-28 1056 HG1S          59  1053   RA9UC         59  040
QSO: 21221 PH 2015-03-28 1057 HG1S          59  1054   RO1A          59  018
QSO: 21221 PH 2015-03-28 1057 HG1S          59  1055   UT7LA         59  213
QSO: 21221 PH 2015-03-28 1057 HG1S          59  1056   UT2IV         59  024
QSO: 21221 PH 2015-03-28 1058 HG1S          59  1057   JA3UWB        59  166
QSO: 21221 PH 2015-03-28 1058 HG1S          59  1058   UR6IJ         59  311
QSO: 21221 PH 2015-03-28 1058 HG1S          59  1059   UN4PG         59  355
QSO: 21221 PH 2015-03-28 1059 HG1S          59  1060   JR1UFN        59  041
QSO: 21221 PH 2015-03-28 1059 HG1S          59  1061   JA4DPL        59  017
QSO: 21221 PH 2015-03-28 1100 HG1S          59  1062   5E5E          59  854
QSO: 21221 PH 2015-03-28 1101 HG1S          59  1063   KG1E          59  053
QSO: 21221 PH 2015-03-28 1101 HG1S          59  1064   HL3EHK        59  027
QSO: 21221 PH 2015-03-28 1102 HG1S          59  1065   ED4A          59  219
QSO: 21221 PH 2015-03-28 1102 HG1S          59  1066   RT0F          59  1181
QSO: 21221 PH 2015-03-28 1102 HG1S          59  1067   YM7KK         59  007
QSO: 28458 PH 2015-03-28 1103 HG1S          59  1068   HZ1HZ         59  235
QSO: 21221 PH 2015-03-28 1103 HG1S          59  1069   EA5FWW        59  147
QSO: 21221 PH 2015-03-28 1103 HG1S          59  1070   UA0UK         59  080
QSO: 21221 PH 2015-03-28 1104 HG1S          59  1071   UW2L          59  228
QSO: 21221 PH 2015-03-28 1104 HG1S          59  1072   SK3W          59  164
QSO: 28597 PH 2015-03-28 1104 HG1S          59  1073   CW5W          59  832
QSO: 28494 PH 2015-03-28 1104 HG1S          59  1074   PY2MC         59  198
QSO: 21221 PH 2015-03-28 1105 HG1S          59  1075   JE8KGH        59  281
QSO: 21221 PH 2015-03-28 1106 HG1S          59  1076   RM4HZ         59  804
QSO: 21221 PH 2015-03-28 1106 HG1S          59  1077   RK5D          59  362
QSO: 21221 PH 2015-03-28 1106 HG1S          59  1078   RW4WZ         59  105
QSO: 21221 PH 2015-03-28 1107 HG1S          59  1079   JA2FSM        59  066
QSO: 21221 PH 2015-03-28 1107 HG1S          59  1080   UF6VO         59  081
QSO: 28449 PH 2015-03-28 1109 HG1S          59  1081   ZZ150ITU      59  004
QSO: 28640 PH 2015-03-28 1109 HG1S          59  1082   PY1NX         59  507
QSO: 21221 PH 2015-03-28 1110 HG1S          59  1083   UA4HBM        59  122
QSO: 21221 PH 2015-03-28 1110 HG1S          59  1084   VK8AA         59  500
QSO: 21221 PH 2015-03-28 1111 HG1S          59  1085   JF1LMB        59  121
QSO: 28336 PH 2015-03-28 1111 HG1S          59  1086   RK4W          59  166
QSO: 21221 PH 2015-03-28 1111 HG1S          59  1087   RU3C          59  263
QSO: 21221 PH 2015-03-28 1112 HG1S          59  1088   EA4SG         59  008
QSO: 21221 PH 2015-03-28 1112 HG1S          59  1089   R2DEU         59  145
QSO: 21221 PH 2015-03-28 1112 HG1S          59  1090   UA9NP         59  186
QSO: 21221 PH 2015-03-28 1113 HG1S          59  1091   EE2A          59  134
QSO: 21221 PH 2015-03-28 1113 HG1S          59  1092   RN4HAB        59  263
QSO: 21221 PH 2015-03-28 1113 HG1S          59  1093   JH7UCD        59  014
QSO: 21221 PH 2015-03-28 1114 HG1S          59  1094   RY1AAA        59  017
QSO: 21221 PH 2015-03-28 1114 HG1S          59  1095   JA1DCK        59  230
QSO: 21221 PH 2015-03-28 1115 HG1S          59  1096   VK4OH         59  179
QSO: 21221 PH 2015-03-28 1116 HG1S          59  1097   EA5HRB        59  395
QSO: 21221 PH 2015-03-28 1117 HG1S          59  1098   RA9U          59  100
QSO: 21221 PH 2015-03-28 1119 HG1S          59  1099   JR1MEG/1      59  120
QSO: 21221 PH 2015-03-28 1119 HG1S          59  1100   ED8T          59  072
QSO: 21221 PH 2015-03-28 1121 HG1S          59  1101   HK1R          59  655
QSO: 21154 PH 2015-03-28 1122 HG1S          59  1102   HI0UD         59  847
QSO: 21221 PH 2015-03-28 1123 HG1S          59  1103   JA2AXB        59  148
QSO: 21221 PH 2015-03-28 1123 HG1S          59  1104   UA9JNT        59  099
QSO: 21221 PH 2015-03-28 1124 HG1S          59  1105   AB3CX         59  425
QSO: 21221 PH 2015-03-28 1124 HG1S          59  1106   AE2JL         59  012
QSO: 21221 PH 2015-03-28 1125 HG1S          59  1107   CT1GVN        59  119
QSO: 21221 PH 2015-03-28 1126 HG1S          59  1108   UR5EFL        59  099
QSO: 21221 PH 2015-03-28 1127 HG1S          59  1109   UR5EPV        59  094
QSO: 21221 PH 2015-03-28 1127 HG1S          59  1110   UA3ABF        59  173
QSO: 21221 PH 2015-03-28 1128 HG1S          59  1111   RK0UT         59  209
QSO: 21267 PH 2015-03-28 1129 HG1S          59  1112   KP4BD         59  389
QSO: 21198 PH 2015-03-28 1131 HG1S          59  1113   VY2ZM         59  954
QSO: 21221 PH 2015-03-28 1133 HG1S          59  1114   EA5IJG        59  050
QSO: 21221 PH 2015-03-28 1134 HG1S          59  1115   KN3A          59  019
QSO: 21221 PH 2015-03-28 1134 HG1S          59  1116   EI1A          59  479
QSO: 21221 PH 2015-03-28 1134 HG1S          59  1117   UA9OMT        59  422
QSO: 21221 PH 2015-03-28 1134 HG1S          59  1118   MI6IPB        59  001
QSO: 21221 PH 2015-03-28 1135 HG1S          59  1119   IZ3SQW        59  429
QSO: 21221 PH 2015-03-28 1135 HG1S          59  1120   N3RR          59  259
QSO: 21221 PH 2015-03-28 1135 HG1S          59  1121   WK1J          59  241
QSO: 21221 PH 2015-03-28 1136 HG1S          59  1122   RA5D          59  329
QSO: 21221 PH 2015-03-28 1136 HG1S          59  1123   NA1DX         59  346
QSO: 21221 PH 2015-03-28 1136 HG1S          59  1124   GM0LKS        59  008
QSO: 21221 PH 2015-03-28 1137 HG1S          59  1125   R3OM          59  178
QSO: 21221 PH 2015-03-28 1137 HG1S          59  1126   AB2DE         59  146
QSO: 21221 PH 2015-03-28 1137 HG1S          59  1127   WU3A          59  436
QSO: 21221 PH 2015-03-28 1137 HG1S          59  1128   RU3SD         59  522
QSO: 21221 PH 2015-03-28 1138 HG1S          59  1129   N2MUN         59  113
QSO: 21221 PH 2015-03-28 1138 HG1S          59  1130   WV1K          59  401
QSO: 21221 PH 2015-03-28 1139 HG1S          59  1131   K2CYE         59  153
QSO: 21221 PH 2015-03-28 1140 HG1S          59  1132   CE3WW         59  278
QSO: 21221 PH 2015-03-28 1140 HG1S          59  1133   PA4O          59  145
QSO: 21221 PH 2015-03-28 1140 HG1S          59  1134   K3RA          59  196
QSO: 21221 PH 2015-03-28 1141 HG1S          59  1135   KU2C          59  134
QSO: 21221 PH 2015-03-28 1141 HG1S          59  1136   DM9K          59  228
QSO: 21221 PH 2015-03-28 1141 HG1S          59  1137   UT8IM         59  253
QSO: 21221 PH 2015-03-28 1142 HG1S          59  1138   JA1BJI        59  235
QSO: 21221 PH 2015-03-28 1142 HG1S          59  1139   RD4HD         59  154
QSO: 21221 PH 2015-03-28 1142 HG1S          59  1140   RM7C          59  433
QSO: 21221 PH 2015-03-28 1143 HG1S          59  1141   NQ1D          59  020
QSO: 21221 PH 2015-03-28 1143 HG1S          59  1142   2M0GYN        59  024
QSO: 21221 PH 2015-03-28 1143 HG1S          59  1143   K3MD          59  242
QSO: 21221 PH 2015-03-28 1144 HG1S          59  1144   LO7H          59  277
QSO: 21221 PH 2015-03-28 1144 HG1S          59  1145   YL2CI         59  339
QSO: 21221 PH 2015-03-28 1144 HG1S          59  1146   CT1EAV        59  270
QSO: 21221 PH 2015-03-28 1145 HG1S          59  1147   VE2BWL        59  090
QSO: 21221 PH 2015-03-28 1145 HG1S          59  1148   KS1J          59  280
QSO: 21221 PH 2015-03-28 1145 HG1S          59  1149   WX1S          59  166
QSO: 21221 PH 2015-03-28 1145 HG1S          59  1150   W2SZ          59  081
QSO: 21221 PH 2015-03-28 1146 HG1S          59  1151   KM1W          59  401
QSO: 21221 PH 2015-03-28 1146 HG1S          59  1152   BG8GAM        59  126
QSO: 21221 PH 2015-03-28 1147 HG1S          59  1153   EE2K          59  676
QSO: 21221 PH 2015-03-28 1147 HG1S          59  1154   CT3FW         59  086
QSO: 21221 PH 2015-03-28 1147 HG1S          59  1155   NM1C          59  240
QSO: 21221 PH 2015-03-28 1147 HG1S          59  1156   K3WW          59  128
QSO: 21221 PH 2015-03-28 1147 HG1S          59  1157   PR5D          59  200
QSO: 21221 PH 2015-03-28 1148 HG1S          59  1158   NK3Y          59  269
QSO: 21221 PH 2015-03-28 1148 HG1S          59  1159   EA3AYK        59  007
QSO: 21221 PH 2015-03-28 1149 HG1S          59  1160   RX9AF         59  239
QSO: 21221 PH 2015-03-28 1149 HG1S          59  1161   M5GUS         59  012
QSO: 21221 PH 2015-03-28 1150 HG1S          59  1162   OG4W          59  147
QSO: 21221 PH 2015-03-28 1150 HG1S          59  1163   2E0XAR        59  080
QSO: 21221 PH 2015-03-28 1150 HG1S          59  1164   EE7S          59  106
QSO: 21221 PH 2015-03-28 1150 HG1S          59  1165   KW3A          59  103
QSO: 21221 PH 2015-03-28 1152 HG1S          59  1166   EA3EAN        59  051
QSO: 21221 PH 2015-03-28 1152 HG1S          59  1167   YE2C          59  283
QSO: 21221 PH 2015-03-28 1153 HG1S          59  1168   KS9K          59  355
QSO: 21221 PH 2015-03-28 1153 HG1S          59  1169   W1MD          59  175
QSO: 21221 PH 2015-03-28 1154 HG1S          59  1170   K4WP          59  096
QSO: 21221 PH 2015-03-28 1154 HG1S          59  1171   N1ALO         59  111
QSO: 21221 PH 2015-03-28 1155 HG1S          59  1172   KD8HHG        59  012
QSO: 21221 PH 2015-03-28 1155 HG1S          59  1173   YC1CZZ        59  027
QSO: 21221 PH 2015-03-28 1156 HG1S          59  1174   N4EK          59  010
QSO: 28359 PH 2015-03-28 1158 HG1S          59  1175   LU5OM         59  117
QSO: 28521 PH 2015-03-28 1158 HG1S          59  1176   LR1E          59  534
QSO: 21278 PH 2015-03-28 1158 HG1S          59  1177   ZY2A          59  179
QSO: 21278 PH 2015-03-28 1200 HG1S          59  1178   UI9I          59  030
QSO: 21278 PH 2015-03-28 1200 HG1S          59  1179   G5N           59  004
QSO: 21278 PH 2015-03-28 1201 HG1S          59  1180   JA4CSJ        59  038
QSO: 21278 PH 2015-03-28 1202 HG1S          59  1181   N1IQC         59  001
QSO: 21278 PH 2015-03-28 1203 HG1S          59  1182   W3EAR         59  015
QSO: 21278 PH 2015-03-28 1203 HG1S          59  1183   KB3WD         59  646
QSO: 21278 PH 2015-03-28 1204 HG1S          59  1184   KT4ZB         59  250
QSO: 21278 PH 2015-03-28 1204 HG1S          59  1185   AB4Z          59  039
QSO: 28680 PH 2015-03-28 1205 HG1S          59  1186   3G5EC         59  153
QSO: 21278 PH 2015-03-28 1205 HG1S          59  1187   EA3VM         59  028
QSO: 21278 PH 2015-03-28 1205 HG1S          59  1188   II2S          59  861
QSO: 28338 PH 2015-03-28 1206 HG1S          59  1189   LU3DK         59  105
QSO: 21278 PH 2015-03-28 1206 HG1S          59  1190   HS0ZHC        59  641
QSO: 21278 PH 2015-03-28 1207 HG1S          59  1191   WB2P          59  374
QSO: 21278 PH 2015-03-28 1207 HG1S          59  1192   BH7PFH        59  098
QSO: 21278 PH 2015-03-28 1208 HG1S          59  1193   KG5FRK        59  090
QSO: 28611 PH 2015-03-28 1208 HG1S          59  1194   LU4FPZ        59  054
QSO: 28380 PH 2015-03-28 1209 HG1S          59  1195   HI3TEJ        59  668
QSO: 21278 PH 2015-03-28 1209 HG1S          59  1196   UW4E          59  271
QSO: 21278 PH 2015-03-28 1210 HG1S          59  1197   W1KRS         59  169
QSO: 21278 PH 2015-03-28 1211 HG1S          59  1198   NN3L          59  231
QSO: 21278 PH 2015-03-28 1211 HG1S          59  1199   K1AR          59  061
QSO: 21278 PH 2015-03-28 1212 HG1S          59  1200   W9OP          59  138
QSO: 21278 PH 2015-03-28 1213 HG1S          59  1201   BD9ALM        59  082
QSO: 21278 PH 2015-03-28 1214 HG1S          59  1202   RA3NC         59  207
QSO: 21278 PH 2015-03-28 1214 HG1S          59  1203   YB1OZ         59  019
QSO: 21278 PH 2015-03-28 1214 HG1S          59  1204   AI5AA         59  044
QSO: 21278 PH 2015-03-28 1215 HG1S          59  1205   G1T           59  423
QSO: 21278 PH 2015-03-28 1215 HG1S          59  1206   RW3DVW        59  197
QSO: 21278 PH 2015-03-28 1215 HG1S          59  1207   VE1BB         59  036
QSO: 21278 PH 2015-03-28 1215 HG1S          59  1208   N8BJQ         59  387
QSO: 21278 PH 2015-03-28 1216 HG1S          59  1209   4X1IM         59  031
QSO: 21278 PH 2015-03-28 1216 HG1S          59  1210   VA1CC         59  019
QSO: 21278 PH 2015-03-28 1216 HG1S          59  1211   G1NFT         59  004
QSO: 21278 PH 2015-03-28 1217 HG1S          59  1212   RN3FY         59  002
QSO: 21278 PH 2015-03-28 1217 HG1S          59  1213   RA3Z          59  151
QSO: 21278 PH 2015-03-28 1217 HG1S          59  1214   VA3JLF        59  061
QSO: 21278 PH 2015-03-28 1218 HG1S          59  1215   JR3RIY        59  303
QSO: 21278 PH 2015-03-28 1219 HG1S          59  1216   BY5HB         59  1001
QSO: 21278 PH 2015-03-28 1220 HG1S          59  1217   AD2TM         59  031
QSO: 21278 PH 2015-03-28 1220 HG1S          59  1218   N9TGR         59  144
QSO: 21278 PH 2015-03-28 1221 HG1S          59  1219   OH6ECM        59  300
QSO: 21278 PH 2015-03-28 1221 HG1S          59  1220   MW1MDH        59  074
QSO: 21278 PH 2015-03-28 1222 HG1S          59  1221   KM4HI         59  107
QSO: 21278 PH 2015-03-28 1222 HG1S          59  1222   WA1Z          59  536
QSO: 21278 PH 2015-03-28 1223 HG1S          59  1223   RN9O/8        59  109
QSO: 28520 PH 2015-03-28 1223 HG1S          59  1224   CE2MVF        59  414
QSO: 21278 PH 2015-03-28 1223 HG1S          59  1225   LA9GY         59  005
QSO: 21278 PH 2015-03-28 1224 HG1S          59  1226   NB3R          59  004
QSO: 21278 PH 2015-03-28 1224 HG1S          59  1227   W1GQ          59  063
QSO: 21278 PH 2015-03-28 1225 HG1S          59  1228   OH6GAZ        59  071
QSO: 21278 PH 2015-03-28 1226 HG1S          59  1229   EA7AQR        59  063
QSO: 21278 PH 2015-03-28 1227 HG1S          59  1230   RA3RLJ        59  287
QSO: 21278 PH 2015-03-28 1227 HG1S          59  1231   KC1CET        59  021
QSO: 21278 PH 2015-03-28 1228 HG1S          59  1232   ND8L          59  196
QSO: 21278 PH 2015-03-28 1229 HG1S          59  1233   K5XU          59  040
QSO: 21278 PH 2015-03-28 1229 HG1S          59  1234   N8XKZ         59  001
QSO: 21278 PH 2015-03-28 1230 HG1S          59  1235   W2VM          59  067
QSO: 21278 PH 2015-03-28 1231 HG1S          59  1236   KA8Q          59  162
QSO: 21278 PH 2015-03-28 1231 HG1S          59  1237   G0PBE         59  056
QSO: 21278 PH 2015-03-28 1231 HG1S          59  1238   AB8M          59  569
QSO: 21278 PH 2015-03-28 1232 HG1S          59  1239   N7SVX         59  009
QSO: 21278 PH 2015-03-28 1232 HG1S          59  1240   K2MK          59  016
QSO: 21278 PH 2015-03-28 1233 HG1S          59  1241   DF6RI         59  170
QSO: 21278 PH 2015-03-28 1233 HG1S          59  1242   K5RT          59  621
QSO: 21278 PH 2015-03-28 1233 HG1S          59  1243   W1KMA         59  068
QSO: 21278 PH 2015-03-28 1234 HG1S          59  1244   EA4DXP        59  163
QSO: 21278 PH 2015-03-28 1234 HG1S          59  1245   WA4RNN        59  028
QSO: 21278 PH 2015-03-28 1234 HG1S          59  1246   UT6IS         59  039
QSO: 21278 PH 2015-03-28 1235 HG1S          59  1247   GT8IOM        59  117
QSO: 21278 PH 2015-03-28 1235 HG1S          59  1248   RZ5D          59  124
QSO: 21278 PH 2015-03-28 1235 HG1S          59  1249   N7WY          59  332
QSO: 21278 PH 2015-03-28 1236 HG1S          59  1250   OH7MFO        59  001
QSO: 21278 PH 2015-03-28 1237 HG1S          59  1251   W3LL          59  448
QSO: 21278 PH 2015-03-28 1238 HG1S          59  1252   UA3ABJ        59  356
QSO: 21278 PH 2015-03-28 1238 HG1S          59  1253   JG4AKL        59  100
QSO: 21278 PH 2015-03-28 1239 HG1S          59  1254   W8MJ          59  733
QSO: 21278 PH 2015-03-28 1239 HG1S          59  1255   RN3FT         59  016
QSO: 21278 PH 2015-03-28 1240 HG1S          59  1256   WE2W          59  021
QSO: 21278 PH 2015-03-28 1240 HG1S          59  1257   W9ACB         59  003
QSO: 21278 PH 2015-03-28 1240 HG1S          59  1258   LA6UL         59  227
QSO: 21278 PH 2015-03-28 1240 HG1S          59  1259   N4NO          59  334
QSO: 21278 PH 2015-03-28 1241 HG1S          59  1260   UA4ARF        59  263
QSO: 21278 PH 2015-03-28 1241 HG1S          59  1261   OH9GGY        59  188
QSO: 21278 PH 2015-03-28 1242 HG1S          59  1262   JA7GDW        59  079
QSO: 21278 PH 2015-03-28 1244 HG1S          59  1263   KA1LOR        59  082
QSO: 21278 PH 2015-03-28 1246 HG1S          59  1264   N8XQM         59  001
QSO: 21278 PH 2015-03-28 1247 HG1S          59  1265   G4RRM         59  033
QSO: 21278 PH 2015-03-28 1248 HG1S          59  1266   K4DZR         59  048
QSO: 21278 PH 2015-03-28 1248 HG1S          59  1267   NT5V          59  310
QSO: 21278 PH 2015-03-28 1249 HG1S          59  1268   K0ZR          59  074
QSO: 21278 PH 2015-03-28 1250 HG1S          59  1269   KK9G          59  035
QSO: 21278 PH 2015-03-28 1252 HG1S          59  1270   NA8V          59  040
QSO: 21278 PH 2015-03-28 1252 HG1S          59  1271   VE2DJC        59  002
QSO: 21278 PH 2015-03-28 1253 HG1S          59  1272   VK4ATH        59  088
QSO: 21278 PH 2015-03-28 1254 HG1S          59  1273   UA9XMC        59  229
QSO: 21278 PH 2015-03-28 1255 HG1S          59  1274   UX2IO         59  060
QSO: 21278 PH 2015-03-28 1256 HG1S          59  1275   K2TE          59  023
QSO: 21278 PH 2015-03-28 1257 HG1S          59  1276   NA4K          59  124
QSO: 21278 PH 2015-03-28 1258 HG1S          59  1277   WB8TLI        59  227
QSO: 21278 PH 2015-03-28 1258 HG1S          59  1278   W4AAZ         59  001
QSO: 21278 PH 2015-03-28 1300 HG1S          59  1279   N0MA          59  316
QSO: 21278 PH 2015-03-28 1301 HG1S          59  1280   ZW5B          59  703
QSO: 21278 PH 2015-03-28 1303 HG1S          59  1281   KJ8O          59  735
QSO: 21442 PH 2015-03-28 1304 HG1S          59  1282   WZ4F          59  995
QSO: 21226 PH 2015-03-28 1305 HG1S          59  1283   CO6LC         59  628
QSO: 28347 PH 2015-03-28 1305 HG1S          59  1284   PT9AL         59  184
QSO: 28621 PH 2015-03-28 1305 HG1S          59  1285   LU6DC         59  176
QSO: 21202 PH 2015-03-28 1306 HG1S          59  1286   WX3B          59  314
QSO: 21448 PH 2015-03-28 1307 HG1S          59  1287   OZ11A         59  393
QSO: 21316 PH 2015-03-28 1307 HG1S          59  1288   T71DX         59  1207
QSO: 28363 PH 2015-03-28 1308 HG1S          59  1289   ZF2DX         59  1022
QSO: 21268 PH 2015-03-28 1308 HG1S          59  1289   G6MC          59  187
QSO: 21307 PH 2015-03-28 1309 HG1S          59  1290   ZF1A          59  568
QSO: 21315 PH 2015-03-28 1310 HG1S          59  1291   SN2M          59  708
QSO: 21363 PH 2015-03-28 1310 HG1S          59  1292   OE3K          59  782
QSO: 21421 PH 2015-03-28 1311 HG1S          59  1293   DM0Y          59  526
QSO: 21277 PH 2015-03-28 1314 HG1S          59  1294   HF0BEM        59  458
QSO: 28365 PH 2015-03-28 1314 HG1S          59  1295   A65BP         59  1587
QSO: 21247 PH 2015-03-28 1314 HG1S          59  1296   WW2Y          59  969
QSO: 21330 PH 2015-03-28 1316 HG1S          59  1297   II9P          59  815
QSO: 21350 PH 2015-03-28 1316 HG1S          59  1298   KN5TX         59  850
QSO: 21338 PH 2015-03-28 1318 HG1S          59  1299   OK/LZ3SF      59  303
QSO: 21278 PH 2015-03-28 1320 HG1S          59  1300   RA9MX         59  253
QSO: 21278 PH 2015-03-28 1321 HG1S          59  1301   RT2T          59  058
QSO: 21356 PH 2015-03-28 1323 HG1S          59  1302   LX7I          59  957
QSO: 21238 PH 2015-03-28 1323 HG1S          59  1303   NZ5I          59  1000
QSO: 28540 PH 2015-03-28 1324 HG1S          59  1304   ZP6DYA        59  094
QSO: 21278 PH 2015-03-28 1325 HG1S          59  1305   W8TOM         59  093
QSO: 21278 PH 2015-03-28 1325 HG1S          59  1306   KZ1K          59  174
QSO: 21278 PH 2015-03-28 1325 HG1S          59  1307   N3ER          59  040
QSO: 21278 PH 2015-03-28 1326 HG1S          59  1308   N0BUI         59  141
QSO: 21278 PH 2015-03-28 1326 HG1S          59  1309   RA9XSL        59  097
QSO: 21278 PH 2015-03-28 1327 HG1S          59  1310   YC1LA         59  110
QSO: 21278 PH 2015-03-28 1327 HG1S          59  1311   DU1HR         59  089
QSO: 21278 PH 2015-03-28 1328 HG1S          59  1312   RM3DA         59  536
QSO: 21278 PH 2015-03-28 1328 HG1S          59  1313   N8HP          59  011
QSO: 21278 PH 2015-03-28 1328 HG1S          59  1314   KD9ST         59  575
QSO: 21278 PH 2015-03-28 1329 HG1S          59  1315   AD0JA         59  093
QSO: 21278 PH 2015-03-28 1329 HG1S          59  1316   NB1N          59  129
QSO: 21278 PH 2015-03-28 1329 HG1S          59  1317   K0KX          59  133
QSO: 21278 PH 2015-03-28 1332 HG1S          59  1318   VK2AU         59  835
QSO: 21278 PH 2015-03-28 1333 HG1S          59  1319   K0DEQ         59  135
QSO: 21278 PH 2015-03-28 1333 HG1S          59  1320   KB8WNL        59  008
QSO: 21278 PH 2015-03-28 1334 HG1S          59  1321   N8QMU         59  032
QSO: 21278 PH 2015-03-28 1334 HG1S          59  1322   VE3HG         59  008
QSO: 21278 PH 2015-03-28 1335 HG1S          59  1323   N8BI          59  370
QSO: 21278 PH 2015-03-28 1335 HG1S          59  1324   NM1Y          59  044
QSO: 21278 PH 2015-03-28 1336 HG1S          59  1325   NG1R          59  105
QSO: 21409 PH 2015-03-28 1337 HG1S          59  1326   6Y4W          59  1143
QSO: 21411 PH 2015-03-28 1338 HG1S          59  1327   OM0M          59  1177
QSO: 21175 PH 2015-03-28 1338 HG1S          59  1328   CO2WL         59  179
QSO: 21347 PH 2015-03-28 1340 HG1S          59  1329   SO9Q          59  416
QSO: 21332 PH 2015-03-28 1341 HG1S          59  1330   YB8IBD        59  112
QSO: 21161 PH 2015-03-28 1342 HG1S          59  1331   UB9SBH        59  386
QSO: 21160 PH 2015-03-28 1343 HG1S          59  1332   RC9O          59  1562
QSO: 21190 PH 2015-03-28 1343 HG1S          59  1333   VO1HZ         59  319
QSO: 21192 PH 2015-03-28 1344 HG1S          59  1334   IR9F          59  563
QSO: 21167 PH 2015-03-28 1344 HG1S          59  1335   RT3F          59  234
QSO: 21317 PH 2015-03-28 1348 HG1S          59  1336   IT9XTP        59  594
QSO: 21278 PH 2015-03-28 1351 HG1S          59  1337   VE9AA         59  364
QSO: 21278 PH 2015-03-28 1351 HG1S          59  1338   N4AA          59  078
QSO: 21278 PH 2015-03-28 1351 HG1S          59  1339   K8AO          59  390
QSO: 21278 PH 2015-03-28 1352 HG1S          59  1340   K3DMG         59  025
QSO: 21278 PH 2015-03-28 1352 HG1S          59  1341   YB1BRS        59  033
QSO: 21278 PH 2015-03-28 1352 HG1S          59  1342   NW3Y          59  071
QSO: 21278 PH 2015-03-28 1353 HG1S          59  1343   N8IVE         59  106
QSO: 21278 PH 2015-03-28 1353 HG1S          59  1344   N7RQ          59  350
QSO: 21278 PH 2015-03-28 1354 HG1S          59  1345   K0VXU         59  061
QSO: 21278 PH 2015-03-28 1355 HG1S          59  1346   N8IL          59  327
QSO: 28473 PH 2015-03-28 1357 HG1S          59  1347   ZY150ITU      59  117
QSO: 21278 PH 2015-03-28 1357 HG1S          59  1348   US8MS         59  118
QSO: 21278 PH 2015-03-28 1358 HG1S          59  1349   VA3FP         59  009
QSO: 21278 PH 2015-03-28 1358 HG1S          59  1350   K9NW          59  312
QSO: 21278 PH 2015-03-28 1358 HG1S          59  1351   GM0FGI        59  126
QSO: 21278 PH 2015-03-28 1358 HG1S          59  1352   NF8J          59  102
QSO: 21278 PH 2015-03-28 1359 HG1S          59  1353   RA3DAD        59  408
QSO: 21278 PH 2015-03-28 1359 HG1S          59  1354   EI2JC         59  020
QSO: 21278 PH 2015-03-28 1400 HG1S          59  1355   N3QXC         59  079
QSO: 21278 PH 2015-03-28 1401 HG1S          59  1356   VE5ZX         59  186
QSO: 21278 PH 2015-03-28 1401 HG1S          59  1357   KC0PUT        59  002
QSO: 21278 PH 2015-03-28 1402 HG1S          59  1358   K8TLC         59  117
QSO: 21278 PH 2015-03-28 1402 HG1S          59  1359   MM8Z          59  247
QSO: 21278 PH 2015-03-28 1403 HG1S          59  1360   WB2WPM        59  172
