START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SZ3P
CLUB: RADIO AMATEUR ASSOCIATION WEST PELOPONNESE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6014825
OPERATORS: SV3AQN SV3DCX SV3ORU SV3QUP SV3QUQ SV3QUY SV3CYL SV3DVO SV3DVK SV3DVW SV3GKX
QSO: 21260 PH 2015-03-28 0900 SZ3P        59  0754   DO1TGS        59  0024   0
QSO: 14228 PH 2015-03-28 0901 SZ3P        59  0755   UI5F          59  0582   1
QSO: 14197 PH 2015-03-28 0901 SZ3P        59  0757   YL6Z          59  0310   1
QSO: 21260 PH 2015-03-28 0901 SZ3P        59  0756   SM4WKT        59  0013   0
QSO: 21260 PH 2015-03-28 0902 SZ3P        59  0758   DJ9MH         59  0062   0
QSO: 14190 PH 2015-03-28 0902 SZ3P        59  0759   ES1O          59  0370   1
QSO: 21260 PH 2015-03-28 0902 SZ3P        59  0760   DL1DTL        59  0038   0
QSO: 14222 PH 2015-03-28 0902 SZ3P        59  0761   UY0CA         59  0110   1
QSO: 21260 PH 2015-03-28 0903 SZ3P        59  0762   UX2IO         59  0011   0
QSO: 21260 PH 2015-03-28 0903 SZ3P        59  0763   DO4HRE        59  0091   0
QSO: 21260 PH 2015-03-28 0908 SZ3P        59  0765   EW8OW         59  0061   0
QSO: 21260 PH 2015-03-28 0908 SZ3P        59  0766   OS0C          59  0008   0
QSO: 21260 PH 2015-03-28 0909 SZ3P        59  0767   OG9X          59  0225   0
QSO: 21260 PH 2015-03-28 0910 SZ3P        59  0768   UN6LN         59  0237   0
QSO: 21260 PH 2015-03-28 0914 SZ3P        59  0769   EA2DNR        59  0082   0
QSO: 21260 PH 2015-03-28 0914 SZ3P        59  0770   SQ2WHH        59  0260   0
QSO: 21260 PH 2015-03-28 0914 SZ3P        59  0771   UT6EE         59  0242   0
QSO: 21260 PH 2015-03-28 0915 SZ3P        59  0772   SP3BES        59  0057   0
QSO: 21260 PH 2015-03-28 0916 SZ3P        59  0773   UT5RB         59  0180   0
QSO: 21260 PH 2015-03-28 0916 SZ3P        59  0774   RN3Z          59  0018   0
QSO: 21260 PH 2015-03-28 0917 SZ3P        59  0775   F6DZU         59  0286   0
QSO: 21260 PH 2015-03-28 0918 SZ3P        59  0776   RA0CGY        59  0279   0
QSO: 21260 PH 2015-03-28 0919 SZ3P        59  0777   OH9GGY        59  0102   0
QSO: 21260 PH 2015-03-28 0920 SZ3P        59  0778   RA3RLJ        59  0146   0
QSO: 21260 PH 2015-03-28 0922 SZ3P        59  0779   G8XTJ         59  0058   0
QSO: 21260 PH 2015-03-28 0923 SZ3P        59  0780   DO1BKI        59  0024   0
QSO: 21260 PH 2015-03-28 0924 SZ3P        59  0781   OZ6TL         59  0009   0
QSO: 21260 PH 2015-03-28 0924 SZ3P        59  0782   2E1AYS        59  0043   0
QSO: 21260 PH 2015-03-28 0924 SZ3P        59  0783   LY3CY         59  0013   0
QSO: 21260 PH 2015-03-28 0924 SZ3P        59  0784   PF9W          59  0005   0
QSO: 21260 PH 2015-03-28 0925 SZ3P        59  0785   RN0A          59  0066   0
QSO: 21260 PH 2015-03-28 0925 SZ3P        59  0786   YL1ZT         59  0393   0
QSO: 21260 PH 2015-03-28 0926 SZ3P        59  0787   UA1CUR        59  0144   0
QSO: 21260 PH 2015-03-28 0927 SZ3P        59  0788   SM5MX         59  0015   0
QSO: 21260 PH 2015-03-28 0928 SZ3P        59  0789   DK6OR         59  0023   0
QSO: 21260 PH 2015-03-28 0930 SZ3P        59  0790   EI9FN         59  0001   0
QSO: 21260 PH 2015-03-28 0930 SZ3P        59  0791   OH8FAL        59  0045   0
QSO: 21260 PH 2015-03-28 0931 SZ3P        59  0792   F6GWV         59  0113   0
QSO: 21260 PH 2015-03-28 0932 SZ3P        59  0793   LA6UL         59  0140   0
QSO: 21260 PH 2015-03-28 0932 SZ3P        59  0794   LY2ND         59  0016   0
QSO: 21260 PH 2015-03-28 0932 SZ3P        59  0795   F4FZR         59  0073   0
QSO: 21260 PH 2015-03-28 0933 SZ3P        59  0796   DL1ATZ        59  0237   0
QSO: 21260 PH 2015-03-28 0934 SZ3P        59  0797   RN2FQ         59  0001   0
QSO: 21260 PH 2015-03-28 0935 SZ3P        59  0798   RA9U          59  0036   0
QSO: 21260 PH 2015-03-28 0936 SZ3P        59  0799   SN1K          59  0007   0
QSO: 21260 PH 2015-03-28 0936 SZ3P        59  0800   SP1II         59  0002   0
QSO: 21260 PH 2015-03-28 0939 SZ3P        59  0801   R7NA          59  0118   0
QSO: 21260 PH 2015-03-28 0941 SZ3P        59  0802   UA9R          59  0403   0
QSO: 21260 PH 2015-03-28 0941 SZ3P        59  0803   OH1Z          59  0375   0
QSO: 21260 PH 2015-03-28 0942 SZ3P        59  0804   OZ5NJ         59  0057   0
QSO: 28453 PH 2015-03-28 0948 SZ3P        59  0805   GW0RYT        59  0025   0
QSO: 28453 PH 2015-03-28 0948 SZ3P        59  0806   JA1UWB        59  0045   0
QSO: 28453 PH 2015-03-28 0949 SZ3P        59  0807   JG2REJ        59  0058   0
QSO: 28453 PH 2015-03-28 0950 SZ3P        59  0808   LA3RNA        59  0019   0
QSO: 28453 PH 2015-03-28 0952 SZ3P        59  0809   JA3EGE        59  0018   0
QSO: 28453 PH 2015-03-28 0953 SZ3P        59  0810   RK8T          59  0598   0
QSO: 28453 PH 2015-03-28 0954 SZ3P        59  0811   JR1JGA        59  0067   0
QSO: 28453 PH 2015-03-28 0955 SZ3P        59  0812   JA9ABA        59  0253   0
QSO: 28453 PH 2015-03-28 0957 SZ3P        59  0813   SE5E          59  0759   0
QSO: 28457 PH 2015-03-28 1001 SZ3P        59  0814   JH0JDV        59  0129   0
QSO: 28457 PH 2015-03-28 1001 SZ3P        59  0815   SX3B          59  0155   0
QSO: 28457 PH 2015-03-28 1002 SZ3P        59  0816   JH0KZQ        59  0002   0
QSO: 28457 PH 2015-03-28 1004 SZ3P        59  0817   U1BD          59  0182   0
QSO: 28457 PH 2015-03-28 1005 SZ3P        59  0818   JA1DDR        59  0054   0
QSO: 28457 PH 2015-03-28 1007 SZ3P        59  0819   JE1SGH        59  0109   0
QSO: 28457 PH 2015-03-28 1009 SZ3P        59  0820   UN9GD         59  0552   0
QSO: 28457 PH 2015-03-28 1011 SZ3P        59  0821   JE1RXJ        59  0297   0
QSO: 28457 PH 2015-03-28 1030 SZ3P        59  0822   UA0OD         59  0153   0
QSO: 28457 PH 2015-03-28 1031 SZ3P        59  0823   ES1LS         59  0074   0
QSO: 28457 PH 2015-03-28 1032 SZ3P        59  0824   UN7GBM        59  0229   0
QSO: 28457 PH 2015-03-28 1033 SZ3P        59  0825   JL1EEI        59  0144   0
QSO: 28457 PH 2015-03-28 1034 SZ3P        59  0826   SE4E          59  0618   0
QSO: 28457 PH 2015-03-28 1036 SZ3P        59  0827   EI8JR         59  0034   0
QSO: 28457 PH 2015-03-28 1036 SZ3P        59  0829   UA9UDX        59  0193   0
QSO: 28457 PH 2015-03-28 1037 SZ3P        59  0830   RA3DJA        59  0025   0
QSO: 28457 PH 2015-03-28 1039 SZ3P        59  0831   JA2XLV        59  0103   0
QSO: 28457 PH 2015-03-28 1040 SZ3P        59  0832   JA7BEW        59  0285   0
QSO: 28457 PH 2015-03-28 1043 SZ3P        59  0833   OH5BW         59  0058   0
QSO: 28457 PH 2015-03-28 1044 SZ3P        59  0834   RN4NF         59  0156   0
QSO: 28457 PH 2015-03-28 1045 SZ3P        59  0835   7L4VYK        59  0036   0
QSO: 28457 PH 2015-03-28 1047 SZ3P        59  0836   GM4JR         59  0031   0
QSO: 28457 PH 2015-03-28 1048 SZ3P        59  0837   JL1HOV        59  0038   0
QSO: 28457 PH 2015-03-28 1049 SZ3P        59  0838   RA3DQP        59  0071   0
QSO: 28457 PH 2015-03-28 1051 SZ3P        59  0839   JG1RET        59  0029   0
QSO: 28457 PH 2015-03-28 1052 SZ3P        59  0840   LA6UL         59  0172   0
QSO: 28457 PH 2015-03-28 1054 SZ3P        59  0841   HL5YI         59  0021   0
QSO: 28373 PH 2015-03-28 1101 SZ3P        59  0842   SE9OIARU      59  0146   0
QSO: 28376 PH 2015-03-28 1104 SZ3P        59  0843   YL2KO         59  0252   0
QSO: 28376 PH 2015-03-28 1104 SZ3P        59  0844   EA1WK         59  0051   0
QSO: 28376 PH 2015-03-28 1106 SZ3P        59  0845   RM3DA         59  0465   0
QSO: 28376 PH 2015-03-28 1107 SZ3P        59  0846   RA3RA         59  0108   0
QSO: 28376 PH 2015-03-28 1107 SZ3P        59  0848   G8X           59  0087   0
QSO: 28376 PH 2015-03-28 1108 SZ3P        59  0849   RW4WZ         59  0106   0
QSO: 28376 PH 2015-03-28 1108 SZ3P        59  0850   RM2D          59  0100   0
QSO: 28376 PH 2015-03-28 1108 SZ3P        59  0851   RC3U          59  0144   0
QSO: 28376 PH 2015-03-28 1109 SZ3P        59  0852   RU3VV         59  0160   0
QSO: 28376 PH 2015-03-28 1109 SZ3P        59  0853   OH1F          59  0205   0
QSO: 28376 PH 2015-03-28 1110 SZ3P        59  0854   G2F           59  0823   0
QSO: 28376 PH 2015-03-28 1111 SZ3P        59  0855   RT4H          59  0039   0
QSO: 28376 PH 2015-03-28 1111 SZ3P        59  0856   R2AD          59  0113   0
QSO: 28376 PH 2015-03-28 1113 SZ3P        59  0857   PY3KN         59  0274   0
QSO: 28376 PH 2015-03-28 1117 SZ3P        59  0858   UG3G          59  0250   0
QSO: 28376 PH 2015-03-28 1118 SZ3P        59  0859   SV3ALB        59  0017   0
QSO: 28376 PH 2015-03-28 1119 SZ3P        59  0860   LA2AB         59  0189   0
QSO: 28376 PH 2015-03-28 1120 SZ3P        59  0861   SE3T          59  0164   0
QSO: 28376 PH 2015-03-28 1121 SZ3P        59  0862   JG1GUW        59  0116   0
QSO: 28376 PH 2015-03-28 1122 SZ3P        59  0863   R9MJ          59  0538   0
QSO: 14283 PH 2015-03-28 1133 SZ3P        59  0864   UT1PG         59  0012   0
QSO: 14283 PH 2015-03-28 1134 SZ3P        59  0865   DL5SDZ        59  0033   0
QSO: 14283 PH 2015-03-28 1137 SZ3P        59  0866   ON4MHO        59  0026   0
QSO: 14283 PH 2015-03-28 1138 SZ3P        59  0867   DC2TOM        59  0016   0
QSO: 14283 PH 2015-03-28 1139 SZ3P        59  0868   IZ2QDC        59  0002   0
QSO: 14283 PH 2015-03-28 1140 SZ3P        59  0869   SP9ZPS        59  0109   0
QSO: 14283 PH 2015-03-28 1140 SZ3P        59  0870   YO8SBQ        59  0055   0
QSO: 14283 PH 2015-03-28 1141 SZ3P        59  0871   YT2DDK        59  0161   0
QSO: 14283 PH 2015-03-28 1142 SZ3P        59  0872   SP8BQL        59  0144   0
QSO: 14283 PH 2015-03-28 1143 SZ3P        59  0873   DK2CX         59  0143   0
QSO: 14283 PH 2015-03-28 1143 SZ3P        59  0874   SP6DHH        59  0073   0
QSO: 14283 PH 2015-03-28 1144 SZ3P        59  0875   DP6T          59  0305   0
QSO: 14283 PH 2015-03-28 1144 SZ3P        59  0876   UA6ABE        59  0021   0
QSO: 14283 PH 2015-03-28 1145 SZ3P        59  0877   IT9DBF        59  0526   0
QSO: 14283 PH 2015-03-28 1145 SZ3P        59  0878   9A1A          59  1255   0
QSO: 14283 PH 2015-03-28 1145 SZ3P        59  0879   EE5T          59  0582   0
QSO: 14283 PH 2015-03-28 1146 SZ3P        59  0880   IR4M          59  1438   0
QSO: 14283 PH 2015-03-28 1146 SZ3P        59  0881   US7IB         59  0111   0
QSO: 14283 PH 2015-03-28 1147 SZ3P        59  0882   PA3ANN        59  0057   0
QSO: 21325 PH 2015-03-28 1148 SZ3P        59  0847   OH0B          59  0467   1
QSO: 14283 PH 2015-03-28 1148 SZ3P        59  0883   ON4ORL        59  0027   0
QSO: 14283 PH 2015-03-28 1148 SZ3P        59  0884   EE1G          59  0283   0
QSO: 14283 PH 2015-03-28 1149 SZ3P        59  0885   GW4EVX        59  0154   0
QSO: 14283 PH 2015-03-28 1151 SZ3P        59  0887   DJ2SEA        59  0168   0
QSO: 14283 PH 2015-03-28 1151 SZ3P        59  0888   R4FAN         59  0181   0
QSO: 21338 PH 2015-03-28 1152 SZ3P        59  0886   8S0C          59  0322   1
QSO: 14283 PH 2015-03-28 1153 SZ3P        59  0890   MW0JRX        59  0010   0
QSO: 14283 PH 2015-03-28 1153 SZ3P        59  0891   F4DSK         59  0401   0
QSO: 21247 PH 2015-03-28 1153 SZ3P        59  0889   WW2Y          59  0748   1
QSO: 14283 PH 2015-03-28 1153 SZ3P        59  0892   LZ9W          59  1234   0
QSO: 14283 PH 2015-03-28 1154 SZ3P        59  0893   UW2Q          59  0061   0
QSO: 14283 PH 2015-03-28 1154 SZ3P        59  0894   DG2NMH        59  0094   0
QSO: 14283 PH 2015-03-28 1155 SZ3P        59  0895   S57PKT        59  0376   0
QSO: 14283 PH 2015-03-28 1155 SZ3P        59  0896   IU5BKR        59  0057   0
QSO: 14283 PH 2015-03-28 1155 SZ3P        59  0897   YO6LA         59  0126   0
QSO: 14283 PH 2015-03-28 1156 SZ3P        59  0898   IW2NVW        59  0008   0
QSO: 14283 PH 2015-03-28 1156 SZ3P        59  0899   YO4AAC        59  0131   0
QSO: 14283 PH 2015-03-28 1156 SZ3P        59  0900   EB3FLY        59  0116   0
QSO: 14283 PH 2015-03-28 1158 SZ3P        59  0901   DL9ZWG        59  0025   0
QSO: 14283 PH 2015-03-28 1159 SZ3P        59  0903   PE1OLM        59  0609   0
QSO: 14283 PH 2015-03-28 1159 SZ3P        59  0904   9A2JH         59  0001   0
QSO: 21207 PH 2015-03-28 1159 SZ3P        59  0902   NV1N          59  0934   1
QSO: 14283 PH 2015-03-28 1159 SZ3P        59  0905   SO5WA         59  0006   0
QSO: 14283 PH 2015-03-28 1200 SZ3P        59  0907   RZ4HC         59  0216   0
QSO: 21272 PH 2015-03-28 1200 SZ3P        59  0906   SQ6H          59  0395   1
QSO: 21226 PH 2015-03-28 1201 SZ3P        59  0908   AK1W          59  0402   1
QSO: 14283 PH 2015-03-28 1202 SZ3P        59  0909   DL0GEO        59  0088   0
QSO: 14283 PH 2015-03-28 1202 SZ3P        59  0911   IZ3WUW        59  0039   0
QSO: 21365 PH 2015-03-28 1203 SZ3P        59  0910   SK3W          59  0207   1
QSO: 28498 PH 2015-03-28 1213 SZ3P        59  0912   D4C           59  0691   1
QSO: 28460 PH 2015-03-28 1213 SZ3P        59  0913   EA8/RA1A      59  0661   1
QSO: 28630 PH 2015-03-28 1214 SZ3P        59  0914   9K0HN         59  0885   1
QSO: 28687 PH 2015-03-28 1223 SZ3P        59  0915   ZX2B          59  0923   1
QSO: 21380 PH 2015-03-28 1225 SZ3P        59  0917   PG1R          59  0040   0
QSO: 21380 PH 2015-03-28 1226 SZ3P        59  0918   OE5DRM        59  0073   0
QSO: 28471 PH 2015-03-28 1228 SZ3P        59  0916   LU6DC         59  0125   1
QSO: 21383 PH 2015-03-28 1229 SZ3P        59  0920   ON3DI         59  0303   0
QSO: 28644 PH 2015-03-28 1229 SZ3P        59  0919   TO2A          59  0415   1
QSO: 21383 PH 2015-03-28 1230 SZ3P        59  0921   G1T           59  0430   0
QSO: 21383 PH 2015-03-28 1230 SZ3P        59  0923   OK2BSQ        59  0024   0
QSO: 21383 PH 2015-03-28 1231 SZ3P        59  0924   DL6YAQ        59  0053   0
QSO: 21383 PH 2015-03-28 1231 SZ3P        59  0925   DK0RX         59  0520   0
QSO: 21383 PH 2015-03-28 1231 SZ3P        59  0927   LY9Y          59  0018   0
QSO: 21383 PH 2015-03-28 1232 SZ3P        59  0928   SP3L          59  0042   0
QSO: 21383 PH 2015-03-28 1233 SZ3P        59  0929   NN3L          59  0270   0
QSO: 21383 PH 2015-03-28 1233 SZ3P        59  0930   DM1A          59  0569   0
QSO: 21383 PH 2015-03-28 1233 SZ3P        59  0931   SO85PZK       59  0064   0
QSO: 21383 PH 2015-03-28 1234 SZ3P        59  0932   N3XX          59  0065   0
QSO: 28360 PH 2015-03-28 1234 SZ3P        59  0926   EC1DD         59  0519   1
QSO: 21383 PH 2015-03-28 1234 SZ3P        59  0933   OG3I          59  0026   0
QSO: 28395 PH 2015-03-28 1234 SZ3P        59  0934   EF7T          59  0776   1
QSO: 21383 PH 2015-03-28 1235 SZ3P        59  0935   2E0PLA        59  0009   0
QSO: 21383 PH 2015-03-28 1235 SZ3P        59  0937   EE2K          59  0775   0
QSO: 21383 PH 2015-03-28 1236 SZ3P        59  0938   G4ZCS         59  0041   0
QSO: 21383 PH 2015-03-28 1236 SZ3P        59  0939   OK7Z          59  0518   0
QSO: 21383 PH 2015-03-28 1236 SZ3P        59  0940   DF3IS         59  0098   0
QSO: 28587 PH 2015-03-28 1236 SZ3P        59  0936   WP3C          59  0882   1
QSO: 21383 PH 2015-03-28 1236 SZ3P        59  0941   N5UR          59  0003   0
QSO: 21383 PH 2015-03-28 1236 SZ3P        59  0942   N2WK          59  0073   0
QSO: 21383 PH 2015-03-28 1237 SZ3P        59  0944   IZ2QKG        59  0016   0
QSO: 21383 PH 2015-03-28 1237 SZ3P        59  0945   LA2AB         59  0207   0
QSO: 28619 PH 2015-03-28 1237 SZ3P        59  0943   NP4EG         59  0112   1
QSO: 21383 PH 2015-03-28 1237 SZ3P        59  0946   YL2CI         59  0685   0
QSO: 21383 PH 2015-03-28 1237 SZ3P        59  0947   DL1EHR        59  0118   0
QSO: 21383 PH 2015-03-28 1238 SZ3P        59  0948   W3KLG         59  0017   0
QSO: 21383 PH 2015-03-28 1238 SZ3P        59  0949   DF5MA         59  0365   0
QSO: 21383 PH 2015-03-28 1239 SZ3P        59  0950   I1DXD         59  0188   0
QSO: 21383 PH 2015-03-28 1239 SZ3P        59  0951   EA5HRB        59  0463   0
QSO: 21383 PH 2015-03-28 1239 SZ3P        59  0952   EA3NY         59  0529   0
QSO: 21383 PH 2015-03-28 1240 SZ3P        59  0953   SE6N          59  0058   0
QSO: 21383 PH 2015-03-28 1240 SZ3P        59  0955   VE9MY         59  0105   0
QSO: 21383 PH 2015-03-28 1241 SZ3P        59  0956   W2RDS         59  0206   0
QSO: 21383 PH 2015-03-28 1242 SZ3P        59  0957   F4GGQ         59  0309   0
QSO: 28426 PH 2015-03-28 1242 SZ3P        59  0954   DK3T          59  0552   1
QSO: 21383 PH 2015-03-28 1242 SZ3P        59  0958   G3VZT         59  0170   0
QSO: 21383 PH 2015-03-28 1243 SZ3P        59  0959   WY3P          59  1014   0
QSO: 21383 PH 2015-03-28 1244 SZ3P        59  0960   MW1MDH        59  0085   0
QSO: 21383 PH 2015-03-28 1245 SZ3P        59  0961   NN3U          59  0201   0
QSO: 28470 PH 2015-03-28 1245 SZ3P        59  0962   ED4A          59  0280   1
QSO: 21383 PH 2015-03-28 1245 SZ3P        59  0963   SP2ILQ        59  0046   0
QSO: 21383 PH 2015-03-28 1245 SZ3P        59  0964   ON4DN         59  0194   0
QSO: 28560 PH 2015-03-28 1245 SZ3P        59  0965   EB7QE         59  0550   1
QSO: 21383 PH 2015-03-28 1246 SZ3P        59  0966   DM7RM         59  0002   0
QSO: 21383 PH 2015-03-28 1246 SZ3P        59  0967   SQ3SWD        59  0130   0
QSO: 21383 PH 2015-03-28 1247 SZ3P        59  0969   HB9EMS        59  0009   0
QSO: 28404 PH 2015-03-28 1247 SZ3P        59  0968   CS7AGN        59  0114   1
QSO: 21383 PH 2015-03-28 1247 SZ3P        59  0970   DJ5AN         59  0463   0
QSO: 21383 PH 2015-03-28 1248 SZ3P        59  0971   DM1LC         59  0047   0
QSO: 21383 PH 2015-03-28 1248 SZ3P        59  0972   OO9O          59  0082   0
QSO: 21383 PH 2015-03-28 1248 SZ3P        59  0973   KS9K          59  0395   0
QSO: 21383 PH 2015-03-28 1249 SZ3P        59  0975   ND8L          59  0224   0
QSO: 28441 PH 2015-03-28 1249 SZ3P        59  0974   PQ5B          59  1260   1
QSO: 21383 PH 2015-03-28 1250 SZ3P        59  0976   TG9IIN        59  0160   0
QSO: 28318 PH 2015-03-28 1250 SZ3P        59  0977   PX2A          59  0779   1
QSO: 21383 PH 2015-03-28 1250 SZ3P        59  0978   IZ2BKA        59  0113   0
QSO: 21383 PH 2015-03-28 1250 SZ3P        59  0979   PH2L          59  0021   0
QSO: 21383 PH 2015-03-28 1250 SZ3P        59  0980   SP90IARU      59  0060   0
QSO: 21383 PH 2015-03-28 1251 SZ3P        59  0982   K5AAD         59  0028   0
QSO: 21383 PH 2015-03-28 1251 SZ3P        59  0983   DG5MLA        59  0178   0
QSO: 21383 PH 2015-03-28 1252 SZ3P        59  0984   UX4CR         59  0046   0
QSO: 21383 PH 2015-03-28 1252 SZ3P        59  0985   K3PA          59  0083   0
QSO: 21383 PH 2015-03-28 1252 SZ3P        59  0986   DL1MV         59  0002   0
QSO: 28347 PH 2015-03-28 1253 SZ3P        59  0981   PT9AL         59  0162   1
QSO: 21383 PH 2015-03-28 1253 SZ3P        59  0987   WB2WPM        59  0117   0
QSO: 21383 PH 2015-03-28 1254 SZ3P        59  0989   PB4FUN        59  0021   0
QSO: 28406 PH 2015-03-28 1255 SZ3P        59  0988   P33W          59  2744   1
QSO: 21383 PH 2015-03-28 1255 SZ3P        59  0990   DL4ABR        59  0223   0
QSO: 21383 PH 2015-03-28 1256 SZ3P        59  0992   OK1BA         59  0147   0
QSO: 21383 PH 2015-03-28 1256 SZ3P        59  0993   DL5SDZ        59  0080   0
QSO: 21383 PH 2015-03-28 1257 SZ3P        59  0994   TM7D          59  0276   0
QSO: 21383 PH 2015-03-28 1257 SZ3P        59  0995   DL4RDJ        59  0192   0
QSO: 21383 PH 2015-03-28 1258 SZ3P        59  0996   DL2GMI        59  0069   0
QSO: 21383 PH 2015-03-28 1258 SZ3P        59  0998   WK1J          59  0293   0
QSO: 21383 PH 2015-03-28 1258 SZ3P        59  0999   DL6NDW        59  0367   0
QSO: 21383 PH 2015-03-28 1259 SZ3P        59  1000   PA0CGB        59  0110   0
QSO: 21383 PH 2015-03-28 1300 SZ3P        59  1001   AD2TM         59  0055   0
QSO: 21383 PH 2015-03-28 1301 SZ3P        59  1002   N3RR          59  0316   0
QSO: 21383 PH 2015-03-28 1301 SZ3P        59  1003   PC3M          59  0083   0
QSO: 21383 PH 2015-03-28 1301 SZ3P        59  1004   RW4W          59  0693   0
QSO: 21383 PH 2015-03-28 1302 SZ3P        59  1005   DK7CH         59  0029   0
QSO: 21383 PH 2015-03-28 1302 SZ3P        59  1006   LA2XNA        59  0111   0
QSO: 21383 PH 2015-03-28 1302 SZ3P        59  1007   DM5ZQL        59  0053   0
QSO: 21383 PH 2015-03-28 1303 SZ3P        59  1008   G1TGM         59  0008   0
QSO: 21383 PH 2015-03-28 1304 SZ3P        59  1009   PA1CA         59  0079   0
QSO: 21383 PH 2015-03-28 1305 SZ3P        59  1010   M0GVZ         59  0158   0
QSO: 21383 PH 2015-03-28 1306 SZ3P        59  1011   M0BTZ         59  0401   0
QSO: 28432 PH 2015-03-28 1307 SZ3P        59  1012   ZY2A          59  0267   1
QSO: 21383 PH 2015-03-28 1307 SZ3P        59  1013   DL1NEO        59  0014   0
QSO: 28571 PH 2015-03-28 1308 SZ3P        59  1014   CE3CT         59  1023   1
QSO: 28610 PH 2015-03-28 1309 SZ3P        59  1015   CE2MVF        59  0470   1
QSO: 21383 PH 2015-03-28 1310 SZ3P        59  1016   PA2W          59  0067   0
QSO: 21383 PH 2015-03-28 1310 SZ3P        59  1017   OG2P          59  0352   0
QSO: 21383 PH 2015-03-28 1310 SZ3P        59  1019   PB7Z          59  0182   0
QSO: 21383 PH 2015-03-28 1311 SZ3P        59  1020   UT4UH         59  0029   0
QSO: 28598 PH 2015-03-28 1312 SZ3P        59  1018   CW5W          59  1121   1
QSO: 21383 PH 2015-03-28 1312 SZ3P        59  1021   NT5V          59  0340   0
QSO: 28590 PH 2015-03-28 1313 SZ3P        59  1022   LT0H          59  0450   1
QSO: 28508 PH 2015-03-28 1313 SZ3P        59  1023   LU7HN         59  0554   1
QSO: 28409 PH 2015-03-28 1314 SZ3P        59  1024   LU5FF         59  0556   1
QSO: 21383 PH 2015-03-28 1314 SZ3P        59  1025   CR5L          59  0555   0
QSO: 21383 PH 2015-03-28 1315 SZ3P        59  1027   DL9JBN        59  0014   0
QSO: 28726 PH 2015-03-28 1316 SZ3P        59  1026   PR5D          59  0323   1
QSO: 21383 PH 2015-03-28 1316 SZ3P        59  1028   DK3WE         59  0331   0
QSO: 21383 PH 2015-03-28 1316 SZ3P        59  1030   SQ1KW         59  0094   0
QSO: 28640 PH 2015-03-28 1316 SZ3P        59  1029   PY1NX         59  0829   1
QSO: 21383 PH 2015-03-28 1316 SZ3P        59  1031   F6DRP         59  0043   0
QSO: 21383 PH 2015-03-28 1316 SZ3P        59  1032   RL3DI         59  0136   0
QSO: 21383 PH 2015-03-28 1317 SZ3P        59  1033   VA3SWG        59  0332   0
QSO: 21383 PH 2015-03-28 1320 SZ3P        59  1035   PA3GNZ        59  0026   0
QSO: 21383 PH 2015-03-28 1321 SZ3P        59  1036   DL7MW         59  0013   0
QSO: 21383 PH 2015-03-28 1322 SZ3P        59  1037   DO1RGI        59  0008   0
QSO: 21383 PH 2015-03-28 1324 SZ3P        59  1038   KM1W          59  0469   0
QSO: 21383 PH 2015-03-28 1324 SZ3P        59  1039   OT5X          59  0245   0
QSO: 21383 PH 2015-03-28 1325 SZ3P        59  1041   F4HIK         59  0272   0
QSO: 21383 PH 2015-03-28 1325 SZ3P        59  1042   PA0AWH        59  0067   0
QSO: 21383 PH 2015-03-28 1327 SZ3P        59  1043   OK1JOC        59  0085   0
QSO: 21383 PH 2015-03-28 1327 SZ3P        59  1044   AD4TR         59  0359   0
QSO: 21383 PH 2015-03-28 1328 SZ3P        59  1045   3Z6O          59  0120   0
QSO: 21383 PH 2015-03-28 1328 SZ3P        59  1046   DN0EMH        59  0039   0
QSO: 21383 PH 2015-03-28 1328 SZ3P        59  1047   KA8Q          59  0190   0
QSO: 21383 PH 2015-03-28 1329 SZ3P        59  1048   RO1A          59  0036   0
QSO: 21383 PH 2015-03-28 1329 SZ3P        59  1049   PA2MI         59  0019   0
QSO: 21383 PH 2015-03-28 1330 SZ3P        59  1050   DK2AT         59  0284   0
QSO: 21383 PH 2015-03-28 1330 SZ3P        59  1051   PE5ENJ        59  0031   0
QSO: 28530 PH 2015-03-28 1330 SZ3P        59  1040   FY5FY         59  0809   1
QSO: 21383 PH 2015-03-28 1331 SZ3P        59  1052   DL1AWC        59  0078   0
QSO: 21383 PH 2015-03-28 1331 SZ3P        59  1053   IZ2YAF        59  0193   0
QSO: 21383 PH 2015-03-28 1332 SZ3P        59  1054   N4EK          59  0045   0
QSO: 21383 PH 2015-03-28 1332 SZ3P        59  1055   SP5GKN        59  0076   0
QSO: 21383 PH 2015-03-28 1333 SZ3P        59  1057   G0PBE         59  0064   0
QSO: 28731 PH 2015-03-28 1333 SZ3P        59  1056   TO6D          59  0064   1
QSO: 21383 PH 2015-03-28 1334 SZ3P        59  1059   UR5AMJ        59  0024   0
QSO: 28527 PH 2015-03-28 1335 SZ3P        59  1058   KP2M          59  0761   1
QSO: 21383 PH 2015-03-28 1335 SZ3P        59  1060   DJ4WM         59  0155   0
QSO: 21383 PH 2015-03-28 1336 SZ3P        59  1062   LX1KN         59  0064   0
