START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EU1A
CLUB: Belarus contest club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9190352
OPERATORS: EU1A
NAME: Serge Babakhin
CREATED-BY: N1MM Logger V14.9.0
QSO: 14308 PH 2015-03-28 0000 EU1A          59  0001   KL5DX         59  0002
QSO: 28551 PH 2015-03-28 0632 EU1A          59  0584   BH1CXR        59  0072
QSO: 28533 PH 2015-03-28 0632 EU1A          59  0585   UA8U          59  0183
QSO: 28499 PH 2015-03-28 0633 EU1A          59  0586   BH4SCF        59  0239
QSO: 28495 PH 2015-03-28 0633 EU1A          59  0587   VR2HKS        59  0286
QSO: 28492 PH 2015-03-28 0634 EU1A          59  0588   HS0AC         59  0072
QSO: 28567 PH 2015-03-28 0642 EU1A          59  0589   BP0P          59  0222
QSO: 28543 PH 2015-03-28 0642 EU1A          59  0590   XW1IC         59  0616
QSO: 28470 PH 2015-03-28 0643 EU1A          59  0591   BV0J          59  0327
QSO: 28559 PH 2015-03-28 0645 EU1A          59  0592   Z39A          59  0052
QSO: 28559 PH 2015-03-28 0645 EU1A          59  0593   DH8BQA        59  0049
QSO: 28559 PH 2015-03-28 0646 EU1A          59  0594   EB7QE         59  0022
QSO: 28559 PH 2015-03-28 0646 EU1A          59  0595   VU2SGW        59  0074
QSO: 21350 PH 2015-03-28 0652 EU1A          59  0596   7K4VPV        59  0104
QSO: 21350 PH 2015-03-28 0652 EU1A          59  0597   LZ9W          59  0172
QSO: 21350 PH 2015-03-28 0652 EU1A          59  0598   JA1GLE        59  0151
QSO: 21350 PH 2015-03-28 0653 EU1A          59  0599   JA5CBU        59  0065
QSO: 21350 PH 2015-03-28 0654 EU1A          59  0600   IK7RVY        59  0024
QSO: 21350 PH 2015-03-28 0654 EU1A          59  0601   JR0GXA        59  0020
QSO: 21350 PH 2015-03-28 0655 EU1A          59  0602   RD0W          59  0278
QSO: 21350 PH 2015-03-28 0655 EU1A          59  0603   RV9YK         59  0049
QSO: 21350 PH 2015-03-28 0656 EU1A          59  0604   JI4WHS        59  0078
QSO: 21350 PH 2015-03-28 0656 EU1A          59  0605   JA1JFT        59  0121
QSO: 21350 PH 2015-03-28 0656 EU1A          59  0606   SV1PMR        59  0126
QSO: 21350 PH 2015-03-28 0657 EU1A          59  0607   JR3RIY        59  0186
QSO: 21350 PH 2015-03-28 0657 EU1A          59  0608   JG3RPL        59  0172
QSO: 21350 PH 2015-03-28 0658 EU1A          59  0609   JF3IYW        59  0119
QSO: 21350 PH 2015-03-28 0700 EU1A          59  0610   RA9CCK        59  0090
QSO: 21350 PH 2015-03-28 0700 EU1A          59  0611   UA9JNT        59  0037
QSO: 21350 PH 2015-03-28 0700 EU1A          59  0612   JH3JUB        59  0013
QSO: 21350 PH 2015-03-28 0701 EU1A          59  0613   M5E           59  0320
QSO: 21350 PH 2015-03-28 0701 EU1A          59  0614   SP9W          59  0212
QSO: 21350 PH 2015-03-28 0701 EU1A          59  0615   JA5CN         59  0026
QSO: 21350 PH 2015-03-28 0701 EU1A          59  0616   A65DR         59  0265
QSO: 21350 PH 2015-03-28 0703 EU1A          59  0617   7K1SLY        59  0021
QSO: 21350 PH 2015-03-28 0703 EU1A          59  0618   BH7PFH        59  0082
QSO: 21350 PH 2015-03-28 0704 EU1A          59  0619   JA4CMW        59  0120
QSO: 21350 PH 2015-03-28 0704 EU1A          59  0620   ES2EZ         59  0048
QSO: 21350 PH 2015-03-28 0706 EU1A          59  0621   JA3UWB        59  0132
QSO: 21350 PH 2015-03-28 0706 EU1A          59  0622   R9QQ          59  0070
QSO: 21350 PH 2015-03-28 0706 EU1A          59  0623   BH4RNX        59  0249
QSO: 21350 PH 2015-03-28 0707 EU1A          59  0624   JF3BFS        59  0178
QSO: 21350 PH 2015-03-28 0708 EU1A          59  0625   JP1IXV        59  0056
QSO: 21350 PH 2015-03-28 0709 EU1A          59  0626   JF1FLM        59  0030
QSO: 21350 PH 2015-03-28 0710 EU1A          59  0627   BG6AHD        59  0045
QSO: 21350 PH 2015-03-28 0713 EU1A          59  0628   VU2DED        59  0066
QSO: 21395 PH 2015-03-28 0714 EU1A          59  0629   RZ0AI         59  0164
QSO: 21195 PH 2015-03-28 0716 EU1A          59  0630   9M4DX         59  0390
QSO: 21375 PH 2015-03-28 0717 EU1A          59  0631   UN4PG         59  0254
QSO: 21350 PH 2015-03-28 0719 EU1A          59  0632   JE1SGH        59  0100
QSO: 21350 PH 2015-03-28 0719 EU1A          59  0633   BH4WPN        59  0057
QSO: 21350 PH 2015-03-28 0720 EU1A          59  0634   DU1HR         59  0059
QSO: 21350 PH 2015-03-28 0720 EU1A          59  0635   8N150KC       59  0177
QSO: 21350 PH 2015-03-28 0721 EU1A          59  0636   UN6LN         59  0150
QSO: 21350 PH 2015-03-28 0721 EU1A          59  0637   JR1UBR        59  0036
QSO: 21350 PH 2015-03-28 0721 EU1A          59  0638   UA9NP         59  0111
QSO: 21350 PH 2015-03-28 0722 EU1A          59  0639   UA9MA         59  0665
QSO: 21350 PH 2015-03-28 0722 EU1A          59  0640   JA3KKE        59  0120
QSO: 21350 PH 2015-03-28 0727 EU1A          59  0641   JP1NDO        59  0019
QSO: 21350 PH 2015-03-28 0727 EU1A          59  0642   UN7GBM        59  0158
QSO: 21350 PH 2015-03-28 0728 EU1A          59  0643   JA7GDW        59  0052
QSO: 21350 PH 2015-03-28 0728 EU1A          59  0644   JA1BJI        59  0168
QSO: 21350 PH 2015-03-28 0728 EU1A          59  0645   JA1NVF        59  0209
QSO: 21350 PH 2015-03-28 0729 EU1A          59  0646   RA0AY         59  0056
QSO: 21350 PH 2015-03-28 0729 EU1A          59  0647   HL3EHK        59  0008
QSO: 21350 PH 2015-03-28 0729 EU1A          59  0648   8J3M/3        59  0014
QSO: 21350 PH 2015-03-28 0730 EU1A          59  0649   JJ0JML        59  0335
QSO: 21350 PH 2015-03-28 0731 EU1A          59  0650   JH1GCR        59  0057
QSO: 21350 PH 2015-03-28 0731 EU1A          59  0651   UA9LBQ        59  0009
QSO: 21350 PH 2015-03-28 0732 EU1A          59  0652   F4FTA         59  0012
QSO: 21350 PH 2015-03-28 0733 EU1A          59  0653   JJ2CJB        59  0080
QSO: 21350 PH 2015-03-28 0733 EU1A          59  0654   JQ1HYB        59  0020
QSO: 21350 PH 2015-03-28 0734 EU1A          59  0655   BH6IA         59  0143
QSO: 21350 PH 2015-03-28 0734 EU1A          59  0656   JH6GYD/1      59  0017
QSO: 21350 PH 2015-03-28 0734 EU1A          59  0657   JJ5HUD        59  0162
QSO: 21350 PH 2015-03-28 0735 EU1A          59  0658   JA6BWH        59  0025
QSO: 21350 PH 2015-03-28 0736 EU1A          59  0659   YB0MWM        59  0258
QSO: 21350 PH 2015-03-28 0736 EU1A          59  0660   JO7KMB        59  0108
QSO: 21350 PH 2015-03-28 0737 EU1A          59  0661   EE5SP         59  0043
QSO: 21350 PH 2015-03-28 0737 EU1A          59  0662   JR1MEG/1      59  0093
QSO: 21350 PH 2015-03-28 0739 EU1A          59  0663   JA1WSE        59  0008
QSO: 21350 PH 2015-03-28 0739 EU1A          59  0664   JS3IKM        59  0047
QSO: 21350 PH 2015-03-28 0740 EU1A          59  0665   IZ1RYS        59  0125
QSO: 21350 PH 2015-03-28 0741 EU1A          59  0666   JN2DIX        59  0010
QSO: 21350 PH 2015-03-28 0742 EU1A          59  0667   JH2XQY        59  0018
QSO: 21350 PH 2015-03-28 0742 EU1A          59  0668   JA1OHD        59  0042
QSO: 21350 PH 2015-03-28 0743 EU1A          59  0669   JA1STY        59  0045
QSO: 21350 PH 2015-03-28 0743 EU1A          59  0670   TC3P          59  0194
QSO: 21350 PH 2015-03-28 0746 EU1A          59  0671   JS1BQX        59  0017
QSO: 21350 PH 2015-03-28 0747 EU1A          59  0672   OR2F          59  0483
QSO: 21350 PH 2015-03-28 0747 EU1A          59  0673   RA9UGU        59  0162
QSO: 21350 PH 2015-03-28 0748 EU1A          59  0674   JA1RNU        59  0096
QSO: 21350 PH 2015-03-28 0749 EU1A          59  0675   JA9CCG        59  0087
QSO: 21314 PH 2015-03-28 0749 EU1A          59  0676   BY5CD         59  0466
QSO: 21350 PH 2015-03-28 0750 EU1A          59  0677   JR2NTC        59  0060
QSO: 21350 PH 2015-03-28 0751 EU1A          59  0678   JA2BCE        59  0144
QSO: 21350 PH 2015-03-28 0753 EU1A          59  0679   JF1GZZ        59  0006
QSO: 21192 PH 2015-03-28 0753 EU1A          59  0680   4X7R          59  0419
QSO: 21350 PH 2015-03-28 0754 EU1A          59  0681   JH1ACA        59  0171
QSO: 21201 PH 2015-03-28 0754 EU1A          59  0682   IR9F          59  0295
QSO: 21350 PH 2015-03-28 0755 EU1A          59  0683   R4WAB         59  0200
QSO: 21350 PH 2015-03-28 0756 EU1A          59  0684   JH3OHO        59  0032
QSO: 21350 PH 2015-03-28 0757 EU1A          59  0685   9A2JG         59  0027
QSO: 21350 PH 2015-03-28 0758 EU1A          59  0686   HL1VAU        59  0118
QSO: 21350 PH 2015-03-28 0759 EU1A          59  0687   9A5ST         59  0262
QSO: 21350 PH 2015-03-28 0800 EU1A          59  0688   JA8TGD        59  0057
QSO: 21350 PH 2015-03-28 0801 EU1A          59  0689   RO4I          59  0020
QSO: 21350 PH 2015-03-28 0801 EU1A          59  0690   JR2MIO/2      59  0155
QSO: 21350 PH 2015-03-28 0802 EU1A          59  0691   HB9TSI        59  0075
QSO: 21350 PH 2015-03-28 0802 EU1A          59  0692   SV2YC         59  0053
QSO: 21350 PH 2015-03-28 0802 EU1A          59  0693   UW4E          59  0092
QSO: 21350 PH 2015-03-28 0803 EU1A          59  0694   BG8GAM        59  0106
QSO: 21350 PH 2015-03-28 0803 EU1A          59  0695   JH7FMJ        59  0032
QSO: 21350 PH 2015-03-28 0803 EU1A          59  0696   RZ9U          59  0159
QSO: 21350 PH 2015-03-28 0804 EU1A          59  0697   JF2IWL        59  0015
QSO: 21350 PH 2015-03-28 0804 EU1A          59  0698   JJ6CRH        59  0081
QSO: 21350 PH 2015-03-28 0804 EU1A          59  0699   IZ3SQW        59  0145
QSO: 21350 PH 2015-03-28 0805 EU1A          59  0700   JA7HYS        59  0007
QSO: 21350 PH 2015-03-28 0806 EU1A          59  0701   IZ0VQV        59  0028
QSO: 21350 PH 2015-03-28 0806 EU1A          59  0702   JH1SUU        59  0104
QSO: 21350 PH 2015-03-28 0806 EU1A          59  0703   RD9U          59  0249
QSO: 21350 PH 2015-03-28 0807 EU1A          59  0704   J42T          59  0260
QSO: 21350 PH 2015-03-28 0807 EU1A          59  0705   IN3EQD        59  0148
QSO: 21350 PH 2015-03-28 0807 EU1A          59  0706   RJ4P          59  0811
QSO: 21350 PH 2015-03-28 0809 EU1A          59  0707   JR1EMO        59  0088
QSO: 21350 PH 2015-03-28 0809 EU1A          59  0708   JF1TEU        59  0009
QSO: 21350 PH 2015-03-28 0810 EU1A          59  0709   BA1PK         59  0052
QSO: 21350 PH 2015-03-28 0810 EU1A          59  0710   BG2WAU        59  0140
QSO: 21350 PH 2015-03-28 0810 EU1A          59  0711   JF7PHE        59  0006
QSO: 21350 PH 2015-03-28 0811 EU1A          59  0712   RC9M          59  0082
QSO: 21350 PH 2015-03-28 0811 EU1A          59  0713   IZ8EPX        59  0915
QSO: 21350 PH 2015-03-28 0812 EU1A          59  0714   F4VPG         59  0010
QSO: 21350 PH 2015-03-28 0812 EU1A          59  0715   JA4FSH        59  0001
QSO: 21350 PH 2015-03-28 0812 EU1A          59  0716   CT1EVE        59  0087
QSO: 21350 PH 2015-03-28 0812 EU1A          59  0717   RC9A          59  0221
QSO: 21350 PH 2015-03-28 0813 EU1A          59  0718   JR2PMT        59  0032
QSO: 21350 PH 2015-03-28 0814 EU1A          59  0719   JF1PYJ        59  0066
QSO: 21350 PH 2015-03-28 0814 EU1A          59  0720   JA6BZI        59  0103
QSO: 21350 PH 2015-03-28 0814 EU1A          59  0721   JH1UBK        59  0008
QSO: 21350 PH 2015-03-28 0815 EU1A          59  0722   SV1PMH        59  0208
QSO: 21350 PH 2015-03-28 0815 EU1A          59  0723   JA3YBK        59  0610
QSO: 21350 PH 2015-03-28 0815 EU1A          59  0724   5E5E          59  0371
QSO: 21350 PH 2015-03-28 0815 EU1A          59  0725   JH0INP        59  0070
QSO: 21350 PH 2015-03-28 0815 EU1A          59  0726   JA6AVT        59  0139
QSO: 21350 PH 2015-03-28 0816 EU1A          59  0727   JA1WXP        59  0081
QSO: 21350 PH 2015-03-28 0816 EU1A          59  0728   JR8QVT/1      59  0012
QSO: 21350 PH 2015-03-28 0816 EU1A          59  0729   RD4HD         59  0028
QSO: 21350 PH 2015-03-28 0817 EU1A          59  0730   SX9C          59  0335
QSO: 21350 PH 2015-03-28 0817 EU1A          59  0731   RA9DZ         59  0058
QSO: 21350 PH 2015-03-28 0817 EU1A          59  0732   JH1OAI        59  0143
QSO: 21350 PH 2015-03-28 0818 EU1A          59  0733   SV1JG         59  0054
QSO: 21350 PH 2015-03-28 0819 EU1A          59  0734   JI1LNR        59  0031
QSO: 21350 PH 2015-03-28 0819 EU1A          59  0735   IN3UFW        59  0026
QSO: 21350 PH 2015-03-28 0819 EU1A          59  0736   YT5L          59  0025
QSO: 21350 PH 2015-03-28 0819 EU1A          59  0737   RC9O          59  0931
QSO: 21350 PH 2015-03-28 0820 EU1A          59  0738   F4HIK         59  0183
QSO: 21350 PH 2015-03-28 0821 EU1A          59  0739   EB1IC         59  0018
QSO: 21442 PH 2015-03-28 0822 EU1A          59  0740   WL7E          59  0485
QSO: 21387 PH 2015-03-28 0823 EU1A          59  0741   ED7R          59  0142
QSO: 21350 PH 2015-03-28 0824 EU1A          59  0742   BG2VIA        59  0117
QSO: 21350 PH 2015-03-28 0824 EU1A          59  0743   EI4GNB        59  0014
QSO: 21350 PH 2015-03-28 0825 EU1A          59  0744   BA4SD         59  0017
QSO: 21350 PH 2015-03-28 0825 EU1A          59  0745   JH1FNU        59  0150
QSO: 21350 PH 2015-03-28 0826 EU1A          59  0746   JF1RFZ        59  0033
QSO: 21350 PH 2015-03-28 0826 EU1A          59  0747   JA1UOA        59  0037
QSO: 21350 PH 2015-03-28 0827 EU1A          59  0748   IZ3NYG        59  0186
QSO: 21350 PH 2015-03-28 0827 EU1A          59  0749   JO4CFV        59  0008
QSO: 21350 PH 2015-03-28 0828 EU1A          59  0750   BY2HIT        59  0230
QSO: 21350 PH 2015-03-28 0828 EU1A          59  0751   JA1ZGP        59  0086
QSO: 21350 PH 2015-03-28 0829 EU1A          59  0752   JH7BMF        59  0031
QSO: 21350 PH 2015-03-28 0830 EU1A          59  0753   JR4OZR        59  0407
QSO: 21350 PH 2015-03-28 0831 EU1A          59  0754   IK3XTY        59  0029
QSO: 21170 PH 2015-03-28 0831 EU1A          59  0755   RT7T          59  0022
QSO: 21350 PH 2015-03-28 0832 EU1A          59  0756   RK0W          59  0313
QSO: 21350 PH 2015-03-28 0832 EU1A          59  0757   KL5DX         59  0417
QSO: 21350 PH 2015-03-28 0832 EU1A          59  0758   JH5AVM        59  0132
QSO: 21350 PH 2015-03-28 0833 EU1A          59  0759   JR3QHQ        59  0074
QSO: 21350 PH 2015-03-28 0833 EU1A          59  0760   JA5KPO        59  0082
QSO: 21350 PH 2015-03-28 0834 EU1A          59  0761   BA2BI         59  0140
QSO: 21350 PH 2015-03-28 0835 EU1A          59  0762   G9V           59  0519
QSO: 21350 PH 2015-03-28 0835 EU1A          59  0763   BH4SCF        59  0339
QSO: 21350 PH 2015-03-28 0836 EU1A          59  0764   BG5HSC        59  0081
QSO: 21350 PH 2015-03-28 0836 EU1A          59  0765   OM7M          59  0761
QSO: 21426 PH 2015-03-28 0837 EU1A          59  0766   RQ5D          59  0259
QSO: 21367 PH 2015-03-28 0838 EU1A          59  0767   IB2A          59  0083
QSO: 21350 PH 2015-03-28 0839 EU1A          59  0768   R9AM          59  0207
QSO: 21350 PH 2015-03-28 0841 EU1A          59  0769   JR2BCF        59  0042
QSO: 21350 PH 2015-03-28 0841 EU1A          59  0770   JH1XVE        59  0018
QSO: 21350 PH 2015-03-28 0841 EU1A          59  0771   JL1VFZ        59  0048
QSO: 21350 PH 2015-03-28 0843 EU1A          59  0772   MM8Z          59  0012
QSO: 21389 PH 2015-03-28 0846 EU1A          59  0773   8J2VE         59  0166
QSO: 21350 PH 2015-03-28 0847 EU1A          59  0774   F1PSX         59  0001
QSO: 21321 PH 2015-03-28 0847 EU1A          59  0775   T71DX         59  0863
QSO: 21308 PH 2015-03-28 0848 EU1A          59  0776   OH0B          59  0218
QSO: 21350 PH 2015-03-28 0850 EU1A          59  0777   JP7IUS        59  0052
QSO: 21282 PH 2015-03-28 0850 EU1A          59  0778   TM0T          59  0360
QSO: 21263 PH 2015-03-28 0853 EU1A          59  0779   BY9GA         59  0336
QSO: 21265 PH 2015-03-28 0853 EU1A          59  0780   IO7T          59  0175
QSO: 21350 PH 2015-03-28 0855 EU1A          59  0781   ZL2AO         59  0006
QSO: 21383 PH 2015-03-28 0856 EU1A          59  0782   3V8SS         59  0527
QSO: 21406 PH 2015-03-28 0858 EU1A          59  0783   7M2PSC        59  0160
QSO: 21306 PH 2015-03-28 0859 EU1A          59  0784   B4W           59  0160
QSO: 21301 PH 2015-03-28 0859 EU1A          59  0785   TM7D          59  0093
QSO: 21350 PH 2015-03-28 0900 EU1A          59  0786   JH1CCN        59  0028
QSO: 21240 PH 2015-03-28 0901 EU1A          59  0787   4L8A          59  0702
QSO: 21167 PH 2015-03-28 0902 EU1A          59  0788   RN9T          59  0053
QSO: 28332 PH 2015-03-28 0910 EU1A          59  0789   UC8U          59  0264
QSO: 28333 PH 2015-03-28 0911 EU1A          59  0790   HS4ROI        59  0062
QSO: 28367 PH 2015-03-28 0911 EU1A          59  0791   CT2IVH        59  0029
QSO: 28372 PH 2015-03-28 0912 EU1A          59  0792   JI2ZJS        59  0539
QSO: 28445 PH 2015-03-28 0912 EU1A          59  0793   RX0AK         59  0329
QSO: 28462 PH 2015-03-28 0913 EU1A          59  0794   EE2K          59  0400
QSO: 28480 PH 2015-03-28 0913 EU1A          59  0795   9M2M          59  0243
QSO: 28537 PH 2015-03-28 0915 EU1A          59  0796   YB2DX         59  0580
QSO: 28526 PH 2015-03-28 0916 EU1A          59  0797   HS5SRH        59  0339
QSO: 28608 PH 2015-03-28 0916 EU1A          59  0798   JH4RHF        59  0579
QSO: 28629 PH 2015-03-28 0917 EU1A          59  0799   9M6SDX        59  0305
QSO: 28633 PH 2015-03-28 0918 EU1A          59  0800   UN9GD         59  0454
QSO: 28352 PH 2015-03-28 0920 EU1A          59  0801   F1IWH         59  0041
QSO: 28352 PH 2015-03-28 0920 EU1A          59  0802   JE8CIC        59  0069
QSO: 28352 PH 2015-03-28 0921 EU1A          59  0803   JA6GMC        59  0099
QSO: 28352 PH 2015-03-28 0921 EU1A          59  0804   JJ0PJD        59  0050
QSO: 28352 PH 2015-03-28 0921 EU1A          59  0805   EF5R          59  0003
QSO: 28352 PH 2015-03-28 0922 EU1A          59  0806   UN6GK         59  0090
QSO: 28352 PH 2015-03-28 0923 EU1A          59  0807   JA1OHP        59  0050
QSO: 28352 PH 2015-03-28 0923 EU1A          59  0808   LY1R          59  0095
QSO: 28352 PH 2015-03-28 0923 EU1A          59  0809   JA2XCR        59  0312
QSO: 28352 PH 2015-03-28 0923 EU1A          59  0810   JH1VHU        59  0047
QSO: 28352 PH 2015-03-28 0924 EU1A          59  0811   RZ9U          59  0204
QSO: 28352 PH 2015-03-28 0924 EU1A          59  0812   JA1CQD        59  0020
QSO: 28352 PH 2015-03-28 0925 EU1A          59  0813   JA2XLV        59  0089
QSO: 28352 PH 2015-03-28 0926 EU1A          59  0814   JR1JCB        59  0146
QSO: 28352 PH 2015-03-28 0926 EU1A          59  0815   JK1SPQ        59  0004
QSO: 28352 PH 2015-03-28 0926 EU1A          59  0816   EA7ESM        59  0011
QSO: 28352 PH 2015-03-28 0927 EU1A          59  0817   EA2DPA        59  0009
QSO: 28352 PH 2015-03-28 0927 EU1A          59  0818   CT1ETK        59  0206
QSO: 28352 PH 2015-03-28 0929 EU1A          59  0819   JH7RTQ        59  0167
QSO: 28352 PH 2015-03-28 0930 EU1A          59  0820   RA9AMO        59  0065
QSO: 28352 PH 2015-03-28 0930 EU1A          59  0821   BD4UJ         59  0010
QSO: 28352 PH 2015-03-28 0930 EU1A          59  0822   JA2MWV        59  0016
QSO: 28352 PH 2015-03-28 0931 EU1A          59  0823   JA1WQD        59  0062
QSO: 28352 PH 2015-03-28 0931 EU1A          59  0824   EA5HRB        59  0269
QSO: 28352 PH 2015-03-28 0932 EU1A          59  0825   EA5DFV        59  0261
QSO: 28352 PH 2015-03-28 0932 EU1A          59  0826   JQ2LJQ        59  0006
QSO: 28352 PH 2015-03-28 0933 EU1A          59  0827   EA5YU         59  0007
QSO: 28352 PH 2015-03-28 0934 EU1A          59  0828   EA5EV         59  0067
QSO: 28352 PH 2015-03-28 0934 EU1A          59  0829   VU2HOT        59  0010
QSO: 28352 PH 2015-03-28 0934 EU1A          59  0830   JA2GHP        59  0068
QSO: 28352 PH 2015-03-28 0934 EU1A          59  0831   JJ2CJB        59  0150
QSO: 28352 PH 2015-03-28 0935 EU1A          59  0832   R9QQ          59  0177
QSO: 28352 PH 2015-03-28 0935 EU1A          59  0833   UA9OR         59  0035
QSO: 28352 PH 2015-03-28 0935 EU1A          59  0834   UN7FW         59  0178
QSO: 28352 PH 2015-03-28 0936 EU1A          59  0835   R2AD          59  0085
QSO: 28352 PH 2015-03-28 0938 EU1A          59  0836   HS5AC         59  0142
QSO: 28352 PH 2015-03-28 0939 EU1A          59  0837   JA6AVT        59  0163
QSO: 28352 PH 2015-03-28 0939 EU1A          59  0838   UC0A          59  0057
QSO: 28352 PH 2015-03-28 0940 EU1A          59  0839   UA0CMG        59  0025
QSO: 28352 PH 2015-03-28 0940 EU1A          59  0840   JA8COE        59  0271
QSO: 28352 PH 2015-03-28 0940 EU1A          59  0841   JA1UWB        59  0044
QSO: 28352 PH 2015-03-28 0941 EU1A          59  0842   YB8HZ         59  0017
QSO: 28352 PH 2015-03-28 0942 EU1A          59  0843   BA2BI         59  0154
QSO: 28352 PH 2015-03-28 0942 EU1A          59  0844   UY2UA         59  0219
QSO: 28352 PH 2015-03-28 0943 EU1A          59  0845   F5VMN         59  0043
QSO: 28352 PH 2015-03-28 0943 EU1A          59  0846   BV1EK         59  0045
QSO: 28352 PH 2015-03-28 0944 EU1A          59  0847   VU2NSL        59  0028
QSO: 28352 PH 2015-03-28 0944 EU1A          59  0848   VK6BP         59  0021
QSO: 28352 PH 2015-03-28 0945 EU1A          59  0849   F6CCH         59  0011
QSO: 28352 PH 2015-03-28 0945 EU1A          59  0850   F4ESW         59  0028
QSO: 28352 PH 2015-03-28 0945 EU1A          59  0851   JA2KPW        59  0080
QSO: 28352 PH 2015-03-28 0946 EU1A          59  0852   F6BLZ         59  0056
QSO: 28352 PH 2015-03-28 0946 EU1A          59  0853   EA5KE         59  0015
QSO: 28352 PH 2015-03-28 0947 EU1A          59  0854   CN2AA         59  0673
QSO: 28352 PH 2015-03-28 0948 EU1A          59  0855   UN8PT         59  0241
QSO: 28352 PH 2015-03-28 0948 EU1A          59  0856   YL2KO         59  0186
QSO: 28352 PH 2015-03-28 0948 EU1A          59  0857   CT1EBM        59  0004
QSO: 28352 PH 2015-03-28 0948 EU1A          59  0858   UA9UR         59  0097
QSO: 28352 PH 2015-03-28 0949 EU1A          59  0859   RG7K          59  0002
QSO: 28352 PH 2015-03-28 0950 EU1A          59  0860   JG1VHA        59  0262
QSO: 28352 PH 2015-03-28 0950 EU1A          59  0861   VK5MTM        59  0045
QSO: 28352 PH 2015-03-28 0950 EU1A          59  0862   F4EZJ         59  0114
QSO: 28352 PH 2015-03-28 0950 EU1A          59  0863   ED4A          59  0152
QSO: 28352 PH 2015-03-28 0951 EU1A          59  0864   JN3SAC        59  0175
QSO: 28352 PH 2015-03-28 0951 EU1A          59  0865   YP7P          59  0759
QSO: 28352 PH 2015-03-28 0952 EU1A          59  0866   PY3KN         59  0151
QSO: 28352 PH 2015-03-28 0953 EU1A          59  0867   BG8NUD        59  0006
QSO: 28352 PH 2015-03-28 0954 EU1A          59  0868   RX9AF         59  0208
QSO: 28352 PH 2015-03-28 0954 EU1A          59  0869   JA7BEW        59  0262
QSO: 28352 PH 2015-03-28 0954 EU1A          59  0870   VR2HF         59  0007
QSO: 28352 PH 2015-03-28 0955 EU1A          59  0871   EA3DUM        59  0171
QSO: 28352 PH 2015-03-28 0955 EU1A          59  0872   EE5H          59  0082
QSO: 28352 PH 2015-03-28 0956 EU1A          59  0873   BY1SK/QRP     59  0056
QSO: 28352 PH 2015-03-28 0956 EU1A          59  0874   BX4AG         59  0011
QSO: 28352 PH 2015-03-28 0956 EU1A          59  0875   EA2DNR        59  0117
QSO: 28352 PH 2015-03-28 0957 EU1A          59  0876   VU2DED        59  0093
QSO: 28352 PH 2015-03-28 0957 EU1A          59  0877   JJ1RDX        59  0039
QSO: 28352 PH 2015-03-28 0958 EU1A          59  0878   7N2UQC        59  0171
QSO: 28352 PH 2015-03-28 0958 EU1A          59  0879   EA3EAN        59  0038
QSO: 28352 PH 2015-03-28 0959 EU1A          59  0880   EA4AOC        59  0037
QSO: 28352 PH 2015-03-28 0959 EU1A          59  0881   BD7OB         59  0178
QSO: 28352 PH 2015-03-28 0959 EU1A          59  0882   JR1JGA        59  0070
QSO: 28352 PH 2015-03-28 1000 EU1A          59  0883   BH4AYG        59  0101
QSO: 28352 PH 2015-03-28 1000 EU1A          59  0884   RU0LAX        59  0118
QSO: 28352 PH 2015-03-28 1000 EU1A          59  0885   RU1AB         59  0163
QSO: 28352 PH 2015-03-28 1002 EU1A          59  0886   ZS1VV         59  0113
QSO: 28352 PH 2015-03-28 1002 EU1A          59  0887   JL3MCM        59  0023
QSO: 28352 PH 2015-03-28 1002 EU1A          59  0888   R9AM          59  0286
QSO: 28352 PH 2015-03-28 1002 EU1A          59  0889   JH0KHR        59  0076
QSO: 28352 PH 2015-03-28 1003 EU1A          59  0890   EC1DD         59  0358
QSO: 28352 PH 2015-03-28 1003 EU1A          59  0891   RU9CC         59  0336
QSO: 28352 PH 2015-03-28 1003 EU1A          59  0892   LY4A          59  0031
QSO: 28352 PH 2015-03-28 1003 EU1A          59  0893   PR7LO         59  0001
QSO: 28352 PH 2015-03-28 1004 EU1A          59  0894   VK3DGN        59  0101
QSO: 28352 PH 2015-03-28 1004 EU1A          59  0895   YB1JYL        59  0117
QSO: 28352 PH 2015-03-28 1005 EU1A          59  0896   UA9JNT        59  0073
QSO: 28352 PH 2015-03-28 1005 EU1A          59  0897   EA3KT         59  0067
QSO: 28352 PH 2015-03-28 1006 EU1A          59  0898   JS3LSQ        59  0032
QSO: 28352 PH 2015-03-28 1006 EU1A          59  0899   OL1Z          59  0387
QSO: 28352 PH 2015-03-28 1008 EU1A          59  0900   JH1GCR        59  0066
QSO: 28630 PH 2015-03-28 1009 EU1A          59  0901   JT1CO         59  0500
QSO: 28693 PH 2015-03-28 1011 EU1A          59  0902   MU0GSY        59  0061
QSO: 28624 PH 2015-03-28 1012 EU1A          59  0903   RL9AA         59  0787
QSO: 28585 PH 2015-03-28 1012 EU1A          59  0904   4D1R          59  0683
QSO: 28352 PH 2015-03-28 1012 EU1A          59  0905   UA0OD         59  0147
