START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EI1A
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3583104
OPERATORS: ON4EI
NAME: Olivier Vandenbalck
SOAPBOX: Very very difficult weather conditions, the second HF antenna (SO2R).
QSO:  7059 PH 2015-03-28 0537 EI1A          59  0317   DL3PU         59  0014
QSO:  3789 PH 2015-03-28 0538 EI1A          59  0318   K4JPD         59  0354
QSO:  3792 PH 2015-03-28 0540 EI1A          59  0319   VY2ZM         59  0599
QSO:  3800 PH 2015-03-28 0540 EI1A          59  0320   IK4GRO        59  0022
QSO:  7059 PH 2015-03-28 0541 EI1A          59  0321   ON7ZM         59  0028
QSO:  7059 PH 2015-03-28 0541 EI1A          59  0322   SO9Q          59  0227
QSO:  3786 PH 2015-03-28 0542 EI1A          59  0323   LX7I          59  0672
QSO:  7059 PH 2015-03-28 0543 EI1A          59  0324   IK2YCW        59  0335
QSO:  7059 PH 2015-03-28 0543 EI1A          59  0325   DK2AT         59  0049
QSO:  7059 PH 2015-03-28 0544 EI1A          59  0326   OM4C          59  0244
QSO:  3725 PH 2015-03-28 0545 EI1A          59  0327   YW5T          59  0246
QSO:  7059 PH 2015-03-28 0548 EI1A          59  0328   OE7PGI        59  0018
QSO:  7059 PH 2015-03-28 0548 EI1A          59  0329   DK6AH         59  0179
QSO:  7059 PH 2015-03-28 0551 EI1A          59  0330   HB9PUE        59  0350
QSO:  7059 PH 2015-03-28 0552 EI1A          59  0331   DK0RX         59  0260
QSO:  7059 PH 2015-03-28 0553 EI1A          59  0332   IN3EQD        59  0105
QSO:  7059 PH 2015-03-28 0554 EI1A          59  0333   DF5MA         59  0029
QSO:  7059 PH 2015-03-28 0554 EI1A          59  0334   DL4RDJ        59  0018
QSO:  7059 PH 2015-03-28 0555 EI1A          59  0335   ON5UK         59  0006
QSO:  7059 PH 2015-03-28 0555 EI1A          59  0336   YT3A          59  0698
QSO:  7059 PH 2015-03-28 0556 EI1A          59  0337   YU1XX         59  0075
QSO:  7059 PH 2015-03-28 0557 EI1A          59  0338   DJ1AA         59  0356
QSO:  1845 PH 2015-03-28 0559 EI1A          59  0339   W3LL          59  0296
QSO:  7059 PH 2015-03-28 0602 EI1A          59  0340   ES6RW         59  0251
QSO:  7059 PH 2015-03-28 0603 EI1A          59  0341   IN3EIS        59  0089
QSO:  7059 PH 2015-03-28 0604 EI1A          59  0342   OE6V          59  0158
QSO:  7059 PH 2015-03-28 0605 EI1A          59  0343   OK1MKU        59  0103
QSO:  7059 PH 2015-03-28 0606 EI1A          59  0344   IZ1DGG        59  0117
QSO:  7059 PH 2015-03-28 0606 EI1A          59  0345   OK1HEH        59  0086
QSO:  7059 PH 2015-03-28 0608 EI1A          59  0346   OZ5RF         59  0087
QSO:  7059 PH 2015-03-28 0608 EI1A          59  0347   DL4ZA         59  0125
QSO:  7059 PH 2015-03-28 0608 EI1A          59  0348   DL5LB         59  0012
QSO:  7059 PH 2015-03-28 0609 EI1A          59  0349   OR2F          59  0369
QSO:  7059 PH 2015-03-28 0610 EI1A          59  0350   YL1ZT         59  0296
QSO:  7198 PH 2015-03-28 0617 EI1A          59  0351   M4D           59  0258
QSO:  7194 PH 2015-03-28 0618 EI1A          59  0352   OT5A          59  0458
QSO:  7197 PH 2015-03-28 0618 EI1A          59  0353   EB3CW         59  0740
QSO:  7191 PH 2015-03-28 0619 EI1A          59  0354   LX7I          59  0738
QSO:  7182 PH 2015-03-28 0621 EI1A          59  0355   DQ8N          59  0161
QSO:  7173 PH 2015-03-28 0622 EI1A          59  0356   OZ90IARU      59  0299
QSO:  7167 PH 2015-03-28 0623 EI1A          59  0357   SN3A          59  0409
QSO:  7165 PH 2015-03-28 0623 EI1A          59  0358   S54ZZ         59  0451
QSO:  7154 PH 2015-03-28 0624 EI1A          59  0359   NV1N          59  0626
QSO:  7147 PH 2015-03-28 0628 EI1A          59  0360   NZ5I          59  0685
QSO:  7156 PH 2015-03-28 0629 EI1A          59  0361   KB3WD         59  0551
QSO:  7187 PH 2015-03-28 0630 EI1A          59  0362   W8MJ          59  0500
QSO:  7178 PH 2015-03-28 0632 EI1A          59  0363   D4C           59  0510
QSO:  7171 PH 2015-03-28 0634 EI1A          59  0364   NR5M          59  0765
QSO:  7168 PH 2015-03-28 0635 EI1A          59  0365   K3ZU          59  0065
QSO:  7166 PH 2015-03-28 0637 EI1A          59  0366   NN3U          59  0359
QSO:  7161 PH 2015-03-28 0637 EI1A          59  0367   G9V           59  0414
QSO:  7156 PH 2015-03-28 0640 EI1A          59  0368   CR5L          59  0235
QSO:  7150 PH 2015-03-28 0642 EI1A          59  0369   CT9/R9DX      59  0551
QSO:  7123 PH 2015-03-28 0644 EI1A          59  0370   LY2W          59  0350
QSO:  7125 PH 2015-03-28 0644 EI1A          59  0371   PJ4Z          59  0893
QSO:  7129 PH 2015-03-28 0645 EI1A          59  0372   HA4XH         59  0397
QSO:  7132 PH 2015-03-28 0646 EI1A          59  0373   AC3U          59  0330
QSO:  7139 PH 2015-03-28 0649 EI1A          59  0374   WY3P          59  0841
QSO:  7053 PH 2015-03-28 0651 EI1A          59  0375   PT2CM         59  0015
QSO:  7060 PH 2015-03-28 0652 EI1A          59  0376   G5O           59  0263
QSO:  7056 PH 2015-03-28 0654 EI1A          59  0377   TM1A          59  0134
QSO:  7065 PH 2015-03-28 0655 EI1A          59  0378   PD1RO         59  0017
QSO:  7072 PH 2015-03-28 0655 EI1A          59  0379   M0MCV         59  0181
QSO:  7076 PH 2015-03-28 0656 EI1A          59  0380   9A0W          59  0296
QSO:  7080 PH 2015-03-28 0657 EI1A          59  0381   OK4K          59  0393
QSO:  7085 PH 2015-03-28 0658 EI1A          59  0382   HF90IARU      59  0208
QSO:  7097 PH 2015-03-28 0658 EI1A          59  0383   S56X          59  0309
QSO:  7100 PH 2015-03-28 0700 EI1A          59  0384   GX5XV         59  0007
QSO:  7100 PH 2015-03-28 0703 EI1A          59  0385   M1AZG         59  0005
QSO:  7100 PH 2015-03-28 0704 EI1A          59  0386   SM3MTR        59  0018
QSO:  7100 PH 2015-03-28 0704 EI1A          59  0387   PA3DBS        59  0014
QSO:  7100 PH 2015-03-28 0705 EI1A          59  0388   DK0LK         59  0030
QSO:  7099 PH 2015-03-28 0706 EI1A          59  0389   OT5X          59  0077
QSO:  7099 PH 2015-03-28 0706 EI1A          59  0390   DJ5IW         59  0050
QSO:  7099 PH 2015-03-28 0707 EI1A          59  0391   DJ2IA         59  0003
QSO:  7099 PH 2015-03-28 0707 EI1A          59  0392   2E0CNL        59  0012
QSO:  7099 PH 2015-03-28 0707 EI1A          59  0393   DL1T          59  0194
QSO:  7099 PH 2015-03-28 0708 EI1A          59  0394   DJ2SEA        59  0004
QSO:  7099 PH 2015-03-28 0708 EI1A          59  0395   EF1W          59  0139
QSO:  7099 PH 2015-03-28 0708 EI1A          59  0396   IZ2DVI        59  0099
QSO:  7099 PH 2015-03-28 0708 EI1A          59  0397   DJ3AA         59  0009
QSO:  7099 PH 2015-03-28 0709 EI1A          59  0398   ON5AFB        59  0042
QSO:  7099 PH 2015-03-28 0709 EI1A          59  0399   ON4MW         59  0064
QSO:  7099 PH 2015-03-28 0709 EI1A          59  0400   ED3V          59  0135
QSO:  7099 PH 2015-03-28 0710 EI1A          59  0401   OZ1KVM        59  0039
QSO:  7099 PH 2015-03-28 0711 EI1A          59  0402   YL2CI         59  0386
QSO:  7099 PH 2015-03-28 0711 EI1A          59  0403   DK1AX         59  0027
QSO: 14118 PH 2015-03-28 0711 EI1A          59  0404   LY5R          59  0444
QSO:  7099 PH 2015-03-28 0712 EI1A          59  0405   EA7ESM        59  0008
QSO: 14130 PH 2015-03-28 0713 EI1A          59  0406   UI5F          59  0391
QSO:  7099 PH 2015-03-28 0714 EI1A          59  0407   EE2A          59  0016
QSO:  7099 PH 2015-03-28 0714 EI1A          59  0408   EI3CTB        59  0028
QSO:  7099 PH 2015-03-28 0714 EI1A          59  0409   OK1UG         59  0196
QSO:  7099 PH 2015-03-28 0715 EI1A          59  0410   IZ2WYA        59  0100
QSO:  7099 PH 2015-03-28 0715 EI1A          59  0411   ON3VHK        59  0001
QSO:  7099 PH 2015-03-28 0716 EI1A          59  0412   DL1HBD        59  0014
QSO:  7099 PH 2015-03-28 0716 EI1A          59  0413   DF6WE         59  0004
QSO:  7099 PH 2015-03-28 0716 EI1A          59  0414   DF2KD         59  0015
QSO:  7099 PH 2015-03-28 0716 EI1A          59  0415   M0PMV         59  0006
QSO:  7099 PH 2015-03-28 0717 EI1A          59  0416   F4CPF         59  0004
QSO: 14133 PH 2015-03-28 0718 EI1A          59  0417   LY2W          59  0155
QSO:  7099 PH 2015-03-28 0718 EI1A          59  0418   SA7AUH        59  0003
QSO:  7099 PH 2015-03-28 0719 EI1A          59  0419   SQ1OD         59  0334
QSO: 14141 PH 2015-03-28 0719 EI1A          59  0420   EU6ML         59  0128
QSO: 14138 PH 2015-03-28 0720 EI1A          59  0421   EE5T          59  0331
QSO:  7099 PH 2015-03-28 0721 EI1A          59  0422   SQ1KW         59  0014
QSO:  7099 PH 2015-03-28 0722 EI1A          59  0423   PD9X          59  0266
QSO:  7099 PH 2015-03-28 0722 EI1A          59  0424   M0BTZ         59  0184
QSO: 14157 PH 2015-03-28 0723 EI1A          59  0425   OL3R          59  0023
QSO:  7099 PH 2015-03-28 0724 EI1A          59  0426   G4EOB         59  0001
QSO: 14213 PH 2015-03-28 0726 EI1A          59  0427   HA8JV         59  0484
QSO: 14220 PH 2015-03-28 0727 EI1A          59  0428   RL4F          59  0541
QSO:  7099 PH 2015-03-28 0728 EI1A          59  0429   F4HIK         59  0145
QSO:  7099 PH 2015-03-28 0728 EI1A          59  0430   PA3EMN        59  0014
QSO: 14251 PH 2015-03-28 0729 EI1A          59  0431   HG7T          59  0195
QSO: 14255 PH 2015-03-28 0729 EI1A          59  0432   IR4M          59  0960
QSO:  7099 PH 2015-03-28 0731 EI1A          59  0433   ON3JBC        59  0001
QSO:  7099 PH 2015-03-28 0731 EI1A          59  0434   M0PLX/M       59  0127
QSO:  7100 PH 2015-03-28 0733 EI1A          59  0435   DM6DX         59  0009
QSO: 14323 PH 2015-03-28 0734 EI1A          59  0436   ED1R          59  0793
QSO: 14317 PH 2015-03-28 0735 EI1A          59  0437   CS2C          59  0830
QSO: 28430 PH 2015-03-28 1108 EI1A          59  0438   UX1UX         59  0007
QSO: 28430 PH 2015-03-28 1109 EI1A          59  0439   UT4MM         59  0058
QSO: 28430 PH 2015-03-28 1110 EI1A          59  0440   RW1A          59  1202
QSO: 28430 PH 2015-03-28 1110 EI1A          59  0441   UX0UW         59  0111
QSO: 28430 PH 2015-03-28 1112 EI1A          59  0442   RA6AR         59  0039
QSO: 21141 PH 2015-03-28 1112 EI1A          59  0443   IT9EWR        59  0250
QSO: 21151 PH 2015-03-28 1113 EI1A          59  0444   UA3ABJ        59  0276
QSO: 28430 PH 2015-03-28 1113 EI1A          59  0445   YO4GM         59  0143
QSO: 21159 PH 2015-03-28 1114 EI1A          59  0446   RZ0AI         59  0654
QSO: 21166 PH 2015-03-28 1115 EI1A          59  0447   OH1F          59  0390
QSO: 28430 PH 2015-03-28 1115 EI1A          59  0448   YO4AAC        59  0102
QSO: 28430 PH 2015-03-28 1115 EI1A          59  0449   UA1CUR        59  0181
QSO: 21172 PH 2015-03-28 1116 EI1A          59  0450   YL2SW         59  0759
QSO: 21176 PH 2015-03-28 1116 EI1A          59  0451   SD2G          59  0201
QSO: 21182 PH 2015-03-28 1117 EI1A          59  0452   RT0R          59  0266
QSO: 28430 PH 2015-03-28 1118 EI1A          59  0453   RW3DU         59  0226
QSO: 28430 PH 2015-03-28 1118 EI1A          59  0454   UR0MM         59  0008
QSO: 21186 PH 2015-03-28 1119 EI1A          59  0455   IR9F          59  0481
QSO: 28430 PH 2015-03-28 1119 EI1A          59  0456   RM3DA         59  0476
QSO: 28430 PH 2015-03-28 1120 EI1A          59  0457   RW3AI         59  0049
QSO: 28430 PH 2015-03-28 1120 EI1A          59  0458   RC3U          59  0152
QSO: 28430 PH 2015-03-28 1120 EI1A          59  0459   R7MM          59  0589
QSO: 28430 PH 2015-03-28 1121 EI1A          59  0460   RX5A          59  0011
QSO: 28430 PH 2015-03-28 1121 EI1A          59  0461   EA8OM         59  0052
QSO: 28430 PH 2015-03-28 1122 EI1A          59  0462   UR5E          59  0351
QSO: 28430 PH 2015-03-28 1122 EI1A          59  0463   P33W          59  2380
QSO: 21191 PH 2015-03-28 1123 EI1A          59  0464   RM9RZ         59  0676
QSO: 28430 PH 2015-03-28 1124 EI1A          59  0465   HS5SRH        59  0433
QSO: 28430 PH 2015-03-28 1125 EI1A          59  0466   R9MJ          59  0540
QSO: 28430 PH 2015-03-28 1125 EI1A          59  0467   RO5I          59  0078
QSO: 28430 PH 2015-03-28 1126 EI1A          59  0468   RK0W          59  0577
QSO: 28430 PH 2015-03-28 1127 EI1A          59  0469   RW7M          59  0388
QSO: 28430 PH 2015-03-28 1128 EI1A          59  0470   LZ1DLZ        59  0093
QSO: 28430 PH 2015-03-28 1128 EI1A          59  0471   LZ2HM         59  0158
QSO: 28430 PH 2015-03-28 1128 EI1A          59  0472   UY2UA         59  0233
QSO: 21204 PH 2015-03-28 1129 EI1A          59  0473   EW8QQ         59  0883
QSO: 21209 PH 2015-03-28 1129 EI1A          59  0474   YP3A          59  0377
QSO: 28430 PH 2015-03-28 1131 EI1A          59  0475   LZ1JZ         59  0013
QSO: 28430 PH 2015-03-28 1131 EI1A          59  0476   YO8MF         59  0030
QSO: 21213 PH 2015-03-28 1133 EI1A          59  0477   5E5E          59  0947
QSO: 21216 PH 2015-03-28 1133 EI1A          59  0478   KD4A          59  0044
QSO: 21221 PH 2015-03-28 1134 EI1A          59  0479   HG1S          59  1116
QSO: 21231 PH 2015-03-28 1135 EI1A          59  0480   RM4I          59  0999
QSO: 28430 PH 2015-03-28 1135 EI1A          59  0481   RA5D          59  0179
QSO: 21237 PH 2015-03-28 1135 EI1A          59  0482   YT3A          59  1265
QSO: 21243 PH 2015-03-28 1136 EI1A          59  0483   HG3M          59  0414
QSO: 28430 PH 2015-03-28 1136 EI1A          59  0484   UT7CA         59  0333
QSO: 28430 PH 2015-03-28 1137 EI1A          59  0485   UT7VR         59  0014
QSO: 28430 PH 2015-03-28 1137 EI1A          59  0486   LZ3SD         59  0185
QSO: 21244 PH 2015-03-28 1138 EI1A          59  0487   EU1WW         59  0853
QSO: 28430 PH 2015-03-28 1139 EI1A          59  0488   YO4RDW        59  0329
QSO: 28430 PH 2015-03-28 1139 EI1A          59  0489   US0VA         59  0029
QSO: 28430 PH 2015-03-28 1140 EI1A          59  0490   YO9IOE        59  0092
QSO: 28430 PH 2015-03-28 1140 EI1A          59  0491   UX1UF         59  0006
QSO: 21247 PH 2015-03-28 1141 EI1A          59  0492   WW2Y          59  0717
QSO: 28430 PH 2015-03-28 1142 EI1A          59  0493   RW3WX         59  0011
QSO: 21241 PH 2015-03-28 1142 EI1A          59  0494   HG3X          59  0182
QSO: 28430 PH 2015-03-28 1143 EI1A          59  0495   UT6EE         59  0326
QSO: 28430 PH 2015-03-28 1143 EI1A          59  0496   LZ7M          59  0054
QSO: 21250 PH 2015-03-28 1144 EI1A          59  0497   NE1C          59  0233
QSO: 28430 PH 2015-03-28 1144 EI1A          59  0498   R2AD          59  0132
QSO: 28430 PH 2015-03-28 1145 EI1A          59  0499   YO4HAB        59  0041
QSO: 21254 PH 2015-03-28 1146 EI1A          59  0500   SX9C          59  0642
QSO: 28430 PH 2015-03-28 1147 EI1A          59  0501   YO4RST        59  0180
QSO: 28430 PH 2015-03-28 1147 EI1A          59  0502   YO8SSQ        59  0017
QSO: 21257 PH 2015-03-28 1148 EI1A          59  0503   EW8W          59  0266
QSO: 28430 PH 2015-03-28 1149 EI1A          59  0504   YO3APJ        59  0335
QSO: 28430 PH 2015-03-28 1149 EI1A          59  0505   YO6DBA        59  0045
QSO: 28430 PH 2015-03-28 1150 EI1A          59  0506   UY7MM         59  0388
QSO: 21270 PH 2015-03-28 1150 EI1A          59  0507   LY7Z          59  0722
QSO: 28430 PH 2015-03-28 1151 EI1A          59  0508   RQ7L          59  0113
QSO: 28430 PH 2015-03-28 1151 EI1A          59  0509   UX5TQ         59  0028
QSO: 21277 PH 2015-03-28 1151 EI1A          59  0510   IK7CMY        59  0351
QSO: 28430 PH 2015-03-28 1152 EI1A          59  0511   SV8PMM        59  0034
QSO: 28430 PH 2015-03-28 1152 EI1A          59  0512   YO3ND         59  0106
QSO: 21280 PH 2015-03-28 1153 EI1A          59  0513   IO7T          59  0330
QSO: 28430 PH 2015-03-28 1154 EI1A          59  0514   IT9IMJ        59  0057
QSO: 28430 PH 2015-03-28 1155 EI1A          59  0515   UT2IO         59  0013
QSO: 21286 PH 2015-03-28 1155 EI1A          59  0516   IZ8EPX        59  1074
QSO: 21291 PH 2015-03-28 1156 EI1A          59  0517   SO9Q          59  0266
QSO: 28430 PH 2015-03-28 1156 EI1A          59  0518   YT2AZD        59  0098
QSO: 28430 PH 2015-03-28 1156 EI1A          59  0519   IR9Z          59  0057
QSO: 28430 PH 2015-03-28 1156 EI1A          59  0520   YP7A          59  0028
QSO: 28430 PH 2015-03-28 1157 EI1A          59  0521   RN3ZJJ        59  0101
QSO: 28430 PH 2015-03-28 1157 EI1A          59  0522   LZ1VDR        59  0076
QSO: 21294 PH 2015-03-28 1158 EI1A          59  0523   OG9X          59  0516
QSO: 28430 PH 2015-03-28 1159 EI1A          59  0524   RV3LO         59  0085
QSO: 28430 PH 2015-03-28 1159 EI1A          59  0525   UT2UB         59  0088
QSO: 21297 PH 2015-03-28 1159 EI1A          59  0526   9A7A          59  1399
QSO: 28430 PH 2015-03-28 1200 EI1A          59  0527   YO9HOW        59  0028
QSO: 28430 PH 2015-03-28 1201 EI1A          59  0528   RA3RA         59  0123
QSO: 28430 PH 2015-03-28 1202 EI1A          59  0529   UX4UA         59  0347
QSO: 28430 PH 2015-03-28 1202 EI1A          59  0531   RA3DAD        59  0328
QSO: 21300 PH 2015-03-28 1203 EI1A          59  0530   9A1A          59  0557
QSO: 28430 PH 2015-03-28 1204 EI1A          59  0532   UT7UU         59  0060
QSO: 28430 PH 2015-03-28 1204 EI1A          59  0533   UW7LL         59  1048
QSO: 21303 PH 2015-03-28 1205 EI1A          59  0534   R7AB          59  0860
QSO: 28430 PH 2015-03-28 1205 EI1A          59  0535   UN6GK         59  0201
QSO: 21308 PH 2015-03-28 1206 EI1A          59  0536   IO9A          59  1012
QSO: 28430 PH 2015-03-28 1207 EI1A          59  0537   UW5Y          59  0720
QSO: 28430 PH 2015-03-28 1207 EI1A          59  0538   LZ2JA         59  0099
QSO: 21311 PH 2015-03-28 1209 EI1A          59  0539   R8CT          59  1217
QSO: 21315 PH 2015-03-28 1209 EI1A          59  0540   SN2M          59  0591
QSO: 28430 PH 2015-03-28 1209 EI1A          59  0541   RM2T          59  0039
QSO: 28430 PH 2015-03-28 1210 EI1A          59  0542   R3MA          59  0050
QSO: 28430 PH 2015-03-28 1210 EI1A          59  0543   US5UO         59  0127
QSO: 28430 PH 2015-03-28 1211 EI1A          59  0544   UX3HA         59  0154
QSO: 28430 PH 2015-03-28 1211 EI1A          59  0545   IR8W          59  0066
QSO: 28430 PH 2015-03-28 1211 EI1A          59  0546   UR5IRM        59  0055
QSO: 28430 PH 2015-03-28 1212 EI1A          59  0547   UN8PT         59  0311
QSO: 21318 PH 2015-03-28 1213 EI1A          59  0548   IT9XTP        59  0448
QSO: 28430 PH 2015-03-28 1213 EI1A          59  0549   YO5AXF        59  0157
QSO: 21323 PH 2015-03-28 1214 EI1A          59  0550   JA3YBK        59  0674
QSO: 28430 PH 2015-03-28 1215 EI1A          59  0551   UT5RB         59  0221
QSO: 21325 PH 2015-03-28 1216 EI1A          59  0552   OH0B          59  0530
QSO: 21329 PH 2015-03-28 1217 EI1A          59  0553   IZ8FWN        59  0739
QSO: 21335 PH 2015-03-28 1218 EI1A          59  0554   EI7M          59  1709
QSO: 28430 PH 2015-03-28 1219 EI1A          59  0555   R2DGP         59  0001
QSO: 28430 PH 2015-03-28 1219 EI1A          59  0556   SV1MNF        59  0020
QSO: 21339 PH 2015-03-28 1221 EI1A          59  0557   OK/LZ3SF      59  0140
QSO: 21341 PH 2015-03-28 1222 EI1A          59  0558   RT7T          59  0406
QSO: 21344 PH 2015-03-28 1223 EI1A          59  0559   ES4RD         59  0388
QSO: 28430 PH 2015-03-28 1224 EI1A          59  0561   YO6XK         59  0117
QSO: 28430 PH 2015-03-28 1225 EI1A          59  0562   YO8CRU        59  0060
QSO: 21357 PH 2015-03-28 1226 EI1A          59  0563   JA7NVF        59  1119
QSO: 21360 PH 2015-03-28 1227 EI1A          59  0564   S52OP         59  1175
QSO: 21363 PH 2015-03-28 1227 EI1A          59  0565   OE3K          59  0690
QSO: 28430 PH 2015-03-28 1228 EI1A          59  0566   UX1MH         59  0188
QSO: 21367 PH 2015-03-28 1228 EI1A          59  0567   YP8T          59  1012
QSO: 21371 PH 2015-03-28 1229 EI1A          59  0568   9A8M          59  1161
QSO: 28430 PH 2015-03-28 1229 EI1A          59  0569   LZ1GJ         59  0002
QSO: 28430 PH 2015-03-28 1230 EI1A          59  0570   RX6AM         59  0025
QSO: 28430 PH 2015-03-28 1231 EI1A          59  0571   IT9UCS        59  0002
QSO: 28430 PH 2015-03-28 1231 EI1A          59  0572   TA1BX         59  0188
QSO: 28430 PH 2015-03-28 1232 EI1A          59  0573   UV5EEO        59  0276
QSO: 28430 PH 2015-03-28 1232 EI1A          59  0574   YP8A          59  0002
QSO: 28430 PH 2015-03-28 1233 EI1A          59  0575   IT9CIT        59  0001
QSO: 21376 PH 2015-03-28 1234 EI1A          59  0576   RT5Z          59  0687
QSO: 21377 PH 2015-03-28 1234 EI1A          59  0577   OM0M          59  1094
QSO: 28430 PH 2015-03-28 1235 EI1A          59  0578   IT9FRX        59  0122
QSO: 21380 PH 2015-03-28 1235 EI1A          59  0579   S53EA         59  0885
QSO: 28430 PH 2015-03-28 1236 EI1A          59  0580   UV7V          59  0488
QSO: 28430 PH 2015-03-28 1236 EI1A          59  0581   UX7FD         59  0296
QSO: 28430 PH 2015-03-28 1237 EI1A          59  0582   UT8IM         59  0290
QSO: 28430 PH 2015-03-28 1237 EI1A          59  0583   Z39A          59  0210
QSO: 28430 PH 2015-03-28 1238 EI1A          59  0584   UT5EOX        59  0274
QSO: 21382 PH 2015-03-28 1238 EI1A          59  0585   OE8Q          59  0620
QSO: 28430 PH 2015-03-28 1239 EI1A          59  0586   US6IKF        59  0031
QSO: 28430 PH 2015-03-28 1239 EI1A          59  0587   ZS6DX         59  0113
QSO: 28430 PH 2015-03-28 1240 EI1A          59  0588   IZ7ZKV        59  0122
QSO: 28430 PH 2015-03-28 1241 EI1A          59  0589   RW3DVW        59  0210
QSO: 21389 PH 2015-03-28 1242 EI1A          59  0590   CN3A          59  0876
QSO: 21399 PH 2015-03-28 1243 EI1A          59  0591   CN2AA         59  1349
QSO: 21405 PH 2015-03-28 1244 EI1A          59  0592   ES6RW         59  0823
QSO: 28430 PH 2015-03-28 1244 EI1A          59  0593   UT2AA         59  0135
QSO: 21409 PH 2015-03-28 1245 EI1A          59  0594   R3BA          59  0545
QSO: 28430 PH 2015-03-28 1245 EI1A          59  0595   LZ1OJ         59  0003
QSO: 21413 PH 2015-03-28 1246 EI1A          59  0596   OK8NM         59  0610
QSO: 21416 PH 2015-03-28 1247 EI1A          59  0597   ES2EZ         59  0284
QSO: 21424 PH 2015-03-28 1248 EI1A          59  0598   YT3M          59  0964
QSO: 28430 PH 2015-03-28 1248 EI1A          59  0599   UV7E          59  0106
QSO: 28430 PH 2015-03-28 1249 EI1A          59  0600   UX2MF         59  0242
QSO: 21427 PH 2015-03-28 1251 EI1A          59  0601   KU2M          59  0436
QSO: 21429 PH 2015-03-28 1251 EI1A          59  0602   C4A           59  0733
QSO: 28430 PH 2015-03-28 1252 EI1A          59  0603   LZ1KPP        59  0075
QSO: 21435 PH 2015-03-28 1252 EI1A          59  0604   OM3GI         59  0030
QSO: 28430 PH 2015-03-28 1253 EI1A          59  0605   RD3TBQ        59  0010
QSO: 21439 PH 2015-03-28 1254 EI1A          59  0606   YL2CI         59  0702
QSO: 28430 PH 2015-03-28 1255 EI1A          59  0607   UX2HX         59  0047
QSO: 28430 PH 2015-03-28 1255 EI1A          59  0608   YP0C          59  0889
QSO: 28430 PH 2015-03-28 1255 EI1A          59  0609   RK3DYB        59  0214
QSO: 28430 PH 2015-03-28 1256 EI1A          59  0610   LZ5R          59  0812
QSO: 21447 PH 2015-03-28 1256 EI1A          59  0611   9A5Y          59  0690
QSO: 14128 PH 2015-03-28 1257 EI1A          59  0612   IZ2BKA        59  0117
QSO: 14134 PH 2015-03-28 1257 EI1A          59  0613   PC2D          59  0108
QSO: 28430 PH 2015-03-28 1259 EI1A          59  0614   TA2AKG        59  0051
QSO: 28430 PH 2015-03-28 1259 EI1A          59  0615   YO3FGO        59  0033
QSO: 14137 PH 2015-03-28 1301 EI1A          59  0616   UT7E          59  0502
QSO: 28428 PH 2015-03-28 1302 EI1A          59  0617   UT6BGM        59  0121
QSO: 14147 PH 2015-03-28 1303 EI1A          59  0618   DQ5X          59  0514
QSO: 28428 PH 2015-03-28 1303 EI1A          59  0619   RA3RLJ        59  0301
QSO: 14153 PH 2015-03-28 1304 EI1A          59  0620   SK3W          59  0898
QSO: 14156 PH 2015-03-28 1305 EI1A          59  0621   SD2G          59  0280
QSO: 28428 PH 2015-03-28 1305 EI1A          59  0622   SO6GG         59  0017
QSO: 28428 PH 2015-03-28 1306 EI1A          59  0623   RC7A          59  0064
QSO: 14159 PH 2015-03-28 1306 EI1A          59  0624   HA6NL         59  0274
QSO: 28428 PH 2015-03-28 1307 EI1A          59  0625   UY0CA         59  0233
QSO: 14166 PH 2015-03-28 1308 EI1A          59  0626   PD0MHZ        59  0185
QSO: 28428 PH 2015-03-28 1309 EI1A          59  0627   RD4F          59  0584
QSO: 28428 PH 2015-03-28 1309 EI1A          59  0628   RK3QY         59  0027
QSO: 28428 PH 2015-03-28 1310 EI1A          59  0629   RX3AEX        59  0062
QSO: 28428 PH 2015-03-28 1310 EI1A          59  0630   UA3O          59  0021
QSO: 28428 PH 2015-03-28 1310 EI1A          59  0631   RK2M          59  0031
QSO: 14171 PH 2015-03-28 1311 EI1A          59  0632   IB1B          59  0692
QSO: 14186 PH 2015-03-28 1312 EI1A          59  0633   OE9MON        59  0252
QSO: 28428 PH 2015-03-28 1312 EI1A          59  0634   UX7FC         59  0054
QSO: 14190 PH 2015-03-28 1314 EI1A          59  0635   OH6K          59  0611
QSO: 28428 PH 2015-03-28 1314 EI1A          59  0637   RU3VV         59  0225
QSO: 14198 PH 2015-03-28 1315 EI1A          59  0638   YT1A          59  0596
QSO: 14205 PH 2015-03-28 1316 EI1A          59  0639   S59N          59  0444
QSO: 14211 PH 2015-03-28 1316 EI1A          59  0640   IZ3LJG        59  0269
QSO: 14208 PH 2015-03-28 1317 EI1A          59  0641   UZ0U          59  0242
QSO: 28428 PH 2015-03-28 1318 EI1A          59  0642   UN9GD         59  0733
QSO: 14226 PH 2015-03-28 1318 EI1A          59  0643   YT3A          59  1436
QSO: 14228 PH 2015-03-28 1319 EI1A          59  0644   S53O          59  0498
