START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL0CS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7385970
OPERATORS: DL3LAB,DK4LI,DK2OY
CLUB: Bavarian Contest Club
NAME: c/o Manfred Petersen
SOAPBOX:
QSO:  3716 PH 2015-03-28 0342 DL0CS         59  0001   LY7M          59  305
QSO: 21385 PH 2015-03-28 1154 DL0CS         59  0632   VK3DGN        59  133
QSO: 21385 PH 2015-03-28 1154 DL0CS         59  0633   JM4AHN        59  048
QSO: 21385 PH 2015-03-28 1157 DL0CS         59  0634   JI1CPN        59  113
QSO: 21385 PH 2015-03-28 1157 DL0CS         59  0635   JF1UCV        59  047
QSO: 21385 PH 2015-03-28 1157 DL0CS         59  0636   RN4HAB        59  280
QSO: 21385 PH 2015-03-28 1158 DL0CS         59  0637   JA2QQC        59  057
QSO: 21385 PH 2015-03-28 1158 DL0CS         59  0638   RT0F          59  1272
QSO: 21385 PH 2015-03-28 1159 DL0CS         59  0639   JN1DNV        59  015
QSO: 21385 PH 2015-03-28 1201 DL0CS         59  0640   LA8OSA        59  035
QSO: 21385 PH 2015-03-28 1201 DL0CS         59  0641   VA2AGW        59  023
QSO: 21385 PH 2015-03-28 1202 DL0CS         59  0642   WV1K          59  428
QSO: 21385 PH 2015-03-28 1203 DL0CS         59  0643   K2CYE         59  186
QSO: 21385 PH 2015-03-28 1203 DL0CS         59  0644   EB2ESS        59  127
QSO: 21385 PH 2015-03-28 1204 DL0CS         59  0645   NA1DX         59  371
QSO: 21385 PH 2015-03-28 1205 DL0CS         59  0646   YO7BGB        59  099
QSO: 21385 PH 2015-03-28 1207 DL0CS         59  0647   NR2C          59  173
QSO: 21385 PH 2015-03-28 1208 DL0CS         59  0648   RW3DVW        59  192
QSO: 21385 PH 2015-03-28 1208 DL0CS         59  0649   UA3BL         59  382
QSO: 21385 PH 2015-03-28 1209 DL0CS         59  0650   WZ8DX         59  181
QSO: 21385 PH 2015-03-28 1210 DL0CS         59  0651   K1BZ          59  072
QSO: 21385 PH 2015-03-28 1211 DL0CS         59  0652   AD0JA         59  068
QSO: 21385 PH 2015-03-28 1212 DL0CS         59  0653   N4CW          59  138
QSO: 21385 PH 2015-03-28 1212 DL0CS         59  0654   KU2C          59  150
QSO: 21385 PH 2015-03-28 1213 DL0CS         59  0655   YO4RDW        59  362
QSO: 21385 PH 2015-03-28 1213 DL0CS         59  0656   KU2M          59  379
QSO: 21385 PH 2015-03-28 1214 DL0CS         59  0657   RT3S          59  190
QSO: 21385 PH 2015-03-28 1215 DL0CS         59  0658   VE9ML         59  004
QSO: 21385 PH 2015-03-28 1216 DL0CS         59  0659   ZW5B          59  677
QSO: 21385 PH 2015-03-28 1217 DL0CS         59  0660   JF1SEK        59  360
QSO: 21385 PH 2015-03-28 1218 DL0CS         59  0661   N7WY          59  318
QSO: 21385 PH 2015-03-28 1220 DL0CS         59  0662   NR3X          59  537
QSO: 21438 PH 2015-03-28 1222 DL0CS         59  0663   WY3P          59  968
QSO: 21423 PH 2015-03-28 1224 DL0CS         59  0664   YT3M          59  927
QSO: 21409 PH 2015-03-28 1224 DL0CS         59  0665   YP0C          59  865
QSO: 21326 PH 2015-03-28 1226 DL0CS         59  0666   NN3U          59  179
QSO: 21323 PH 2015-03-28 1226 DL0CS         59  0667   K3RA          59  229
QSO: 21320 PH 2015-03-28 1226 DL0CS         59  0668   N3RR          59  281
QSO: 21303 PH 2015-03-28 1227 DL0CS         59  0669   R7AB          59  902
QSO: 21244 PH 2015-03-28 1229 DL0CS         59  0670   NN1SS         59  179
QSO: 21228 PH 2015-03-28 1230 DL0CS         59  0671   WU3A          59  539
QSO: 21226 PH 2015-03-28 1230 DL0CS         59  0672   AK1W          59  477
QSO: 21223 PH 2015-03-28 1231 DL0CS         59  0673   YT1RK         59  114
QSO: 21198 PH 2015-03-28 1232 DL0CS         59  0674   VY2ZM         59  1127
QSO: 21183 PH 2015-03-28 1232 DL0CS         59  0675   UC7A          59  191
QSO: 21161 PH 2015-03-28 1233 DL0CS         59  0676   RC9O          59  1374
QSO: 21167 PH 2015-03-28 1235 DL0CS         59  0677   RT3F          59  088
QSO: 21170 PH 2015-03-28 1235 DL0CS         59  0678   R5AJ          59  296
QSO: 21181 PH 2015-03-28 1236 DL0CS         59  0679   JH4UYB        59  1097
QSO: 21436 PH 2015-03-28 1239 DL0CS         59  0680   YP7P          59  764
QSO: 21431 PH 2015-03-28 1240 DL0CS         59  0681   UA9MJW        59  011
QSO: 21431 PH 2015-03-28 1242 DL0CS         59  0682   JH1RFZ        59  168
QSO: 21431 PH 2015-03-28 1243 DL0CS         59  0683   IO9A          59  1036
QSO: 21431 PH 2015-03-28 1244 DL0CS         59  0684   BG5VSD        59  401
QSO: 21431 PH 2015-03-28 1245 DL0CS         59  0685   RZ9U          59  275
QSO: 21431 PH 2015-03-28 1246 DL0CS         59  0686   JH1OAI        59  184
QSO: 21431 PH 2015-03-28 1247 DL0CS         59  0687   E20QVD/5      59  081
QSO: 21431 PH 2015-03-28 1247 DL0CS         59  0688   JJ0JML        59  550
QSO: 21431 PH 2015-03-28 1248 DL0CS         59  0689   YB3MM/P       59  109
QSO: 21431 PH 2015-03-28 1249 DL0CS         59  0690   YO3GNF        59  209
QSO: 21431 PH 2015-03-28 1249 DL0CS         59  0691   UT6EE         59  354
QSO: 21431 PH 2015-03-28 1250 DL0CS         59  0692   RA9CCK        59  232
QSO: 21431 PH 2015-03-28 1250 DL0CS         59  0693   BG7RCX        59  105
QSO: 21431 PH 2015-03-28 1251 DL0CS         59  0694   NV1N          59  1034
QSO: 21431 PH 2015-03-28 1251 DL0CS         59  0695   AD4Z          59  573
QSO: 21431 PH 2015-03-28 1252 DL0CS         59  0696   YO3GD         59  022
QSO: 21431 PH 2015-03-28 1253 DL0CS         59  0697   WP3EF         59  032
QSO: 21431 PH 2015-03-28 1254 DL0CS         59  0698   ND8L          59  230
QSO: 21431 PH 2015-03-28 1256 DL0CS         59  0699   VE2PIB        59  245
QSO: 21431 PH 2015-03-28 1256 DL0CS         59  0700   CT1EAV        59  316
QSO: 21250 PH 2015-03-28 1304 DL0CS         59  0701   NE4C          59  444
QSO: 21226 PH 2015-03-28 1305 DL0CS         59  0702   CO6LC         59  224
QSO: 21202 PH 2015-03-28 1306 DL0CS         59  0703   WX3B          59  317
QSO: 21347 PH 2015-03-28 1307 DL0CS         59  0704   HK1R          59  800
QSO: 21385 PH 2015-03-28 1310 DL0CS         59  0705   W3LL          59  487
QSO: 21307 PH 2015-03-28 1313 DL0CS         59  0706   ZF1A          59  575
QSO: 21215 PH 2015-03-28 1316 DL0CS         59  0707   AB8M          59  613
QSO: 21269 PH 2015-03-28 1317 DL0CS         59  0708   K4PV          59  484
QSO: 21282 PH 2015-03-28 1319 DL0CS         59  0709   N3ER          59  033
QSO: 21283 PH 2015-03-28 1320 DL0CS         59  0710   KB3WD         59  768
QSO: 21320 PH 2015-03-28 1321 DL0CS         59  0711   EC2DX         59  645
QSO: 21322 PH 2015-03-28 1322 DL0CS         59  0712   OM7M          59  1302
QSO: 21324 PH 2015-03-28 1324 DL0CS         59  0713   N1MC          59  318
QSO: 21273 PH 2015-03-28 1330 DL0CS         59  0714   TM1A          59  159
QSO: 28371 PH 2015-03-28 1338 DL0CS         59  0715   CB7R          59  101
QSO: 28371 PH 2015-03-28 1338 DL0CS         59  0716   PP5NY         59  052
QSO: 28371 PH 2015-03-28 1339 DL0CS         59  0717   UA6GF         59  002
QSO: 28371 PH 2015-03-28 1341 DL0CS         59  0718   NJ2F          59  153
QSO: 28371 PH 2015-03-28 1343 DL0CS         59  0719   YB9JYL        59  177
QSO: 28371 PH 2015-03-28 1344 DL0CS         59  0720   CN2AA         59  1237
QSO: 28371 PH 2015-03-28 1345 DL0CS         59  0721   PU2TES        59  027
QSO: 28371 PH 2015-03-28 1346 DL0CS         59  0722   VE9AA         59  361
QSO: 28523 PH 2015-03-28 1350 DL0CS         59  0723   PJ4Z          59  1682
QSO: 28726 PH 2015-03-28 1351 DL0CS         59  0724   PR5D          59  424
QSO: 28624 PH 2015-03-28 1352 DL0CS         59  0725   ZF2DX         59  1078
QSO: 28653 PH 2015-03-28 1353 DL0CS         59  0726   KZ5MM         59  395
QSO: 28374 PH 2015-03-28 1354 DL0CS         59  0727   HK3C          59  579
QSO: 28610 PH 2015-03-28 1355 DL0CS         59  0728   CE2MVF        59  539
QSO: 28710 PH 2015-03-28 1357 DL0CS         59  0729   WP2Z          59  1065
QSO: 14291 PH 2015-03-28 1402 DL0CS         59  0730   S65M          59  652
QSO: 14290 PH 2015-03-28 1404 DL0CS         59  0731   LZ1IKY        59  171
QSO: 14149 PH 2015-03-28 1407 DL0CS         59  0732   RX4W/3        59  181
QSO: 14153 PH 2015-03-28 1410 DL0CS         59  0733   RN3FY         59  013
QSO: 14153 PH 2015-03-28 1410 DL0CS         59  0734   RZ9UO         59  122
QSO: 14153 PH 2015-03-28 1411 DL0CS         59  0735   YO9HOW        59  078
QSO: 14153 PH 2015-03-28 1412 DL0CS         59  0736   VK6SMK        59  035
QSO: 14153 PH 2015-03-28 1413 DL0CS         59  0737   S56WYB        59  055
QSO: 14153 PH 2015-03-28 1414 DL0CS         59  0738   OG2K          59  283
QSO: 14153 PH 2015-03-28 1414 DL0CS         59  0739   UT2AA         59  161
QSO: 14153 PH 2015-03-28 1418 DL0CS         59  0740   RA9MLR        59  021
QSO: 14153 PH 2015-03-28 1418 DL0CS         59  0741   RN3Z          59  160
QSO: 14197 PH 2015-03-28 1420 DL0CS         59  0742   HA7A          59  099
QSO: 21241 PH 2015-03-28 1424 DL0CS         59  0743   UW7LL         59  1334
QSO: 21238 PH 2015-03-28 1427 DL0CS         59  0744   NZ5I          59  182
QSO: 21247 PH 2015-03-28 1429 DL0CS         59  0745   WW3Y          59  1154
QSO: 21203 PH 2015-03-28 1431 DL0CS         59  0746   K6ND          59  1106
QSO: 21282 PH 2015-03-28 1432 DL0CS         59  0747   WU2X          59  688
QSO: 21353 PH 2015-03-28 1437 DL0CS         59  0748   ES5TV         59  1350
QSO: 21265 PH 2015-03-28 1440 DL0CS         59  0749   IZ8FWN        59  967
QSO: 21330 PH 2015-03-28 1441 DL0CS         59  0750   N2MM          59  199
QSO: 21309 PH 2015-03-28 1442 DL0CS         59  0751   VR2XAN        59  411
QSO: 21272 PH 2015-03-28 1443 DL0CS         59  0752   UA1ORK        59  441
QSO: 21271 PH 2015-03-28 1444 DL0CS         59  0753   UI9I          59  177
QSO: 21363 PH 2015-03-28 1446 DL0CS         59  0754   W2RDS         59  290
QSO: 21363 PH 2015-03-28 1447 DL0CS         59  0755   W6AFA         59  300
QSO: 21363 PH 2015-03-28 1448 DL0CS         59  0756   K8AO          59  371
QSO: 21363 PH 2015-03-28 1449 DL0CS         59  0757   LZ7H          59  143
QSO: 21321 PH 2015-03-28 1453 DL0CS         59  0758   WA1Z          59  680
QSO: 21321 PH 2015-03-28 1453 DL0CS         59  0759   W1KRS         59  215
QSO: 21321 PH 2015-03-28 1454 DL0CS         59  0760   W8GNM         59  061
QSO: 21321 PH 2015-03-28 1455 DL0CS         59  0761   AA7CR         59  203
QSO: 21321 PH 2015-03-28 1455 DL0CS         59  0762   W4UKE         59  111
QSO: 21321 PH 2015-03-28 1459 DL0CS         59  0763   K4BDL         59  014
QSO: 21321 PH 2015-03-28 1500 DL0CS         59  0764   CT1MH         59  073
QSO: 21321 PH 2015-03-28 1501 DL0CS         59  0765   N4IJ          59  145
QSO: 21321 PH 2015-03-28 1503 DL0CS         59  0766   KB3CWQ        59  113
QSO: 21321 PH 2015-03-28 1505 DL0CS         59  0767   WA2EMF        59  004
QSO: 21321 PH 2015-03-28 1506 DL0CS         59  0768   N3ZV          59  125
QSO: 21321 PH 2015-03-28 1506 DL0CS         59  0769   K0DU          59  1377
QSO: 21321 PH 2015-03-28 1506 DL0CS         59  0770   NF4A          59  501
QSO: 21321 PH 2015-03-28 1507 DL0CS         59  0771   AD8J          59  156
QSO: 21321 PH 2015-03-28 1508 DL0CS         59  0772   WA6KHK        59  288
QSO: 21321 PH 2015-03-28 1508 DL0CS         59  0773   K3WYC         59  005
QSO: 21321 PH 2015-03-28 1509 DL0CS         59  0774   NW3U          59  016
QSO: 21321 PH 2015-03-28 1509 DL0CS         59  0775   KC1BOH        59  036
QSO: 21321 PH 2015-03-28 1510 DL0CS         59  0776   UT5EOX        59  318
QSO: 21321 PH 2015-03-28 1510 DL0CS         59  0777   K6UN          59  180
QSO: 21321 PH 2015-03-28 1511 DL0CS         59  0778   W4GZX         59  067
QSO: 21321 PH 2015-03-28 1512 DL0CS         59  0779   W4ZAO         59  257
QSO: 21321 PH 2015-03-28 1514 DL0CS         59  0780   RD9U          59  603
QSO: 21321 PH 2015-03-28 1514 DL0CS         59  0781   K4REB         59  132
QSO: 21321 PH 2015-03-28 1515 DL0CS         59  0782   N4EK          59  086
QSO: 21321 PH 2015-03-28 1516 DL0CS         59  0783   UR6IJ         59  394
QSO: 21321 PH 2015-03-28 1516 DL0CS         59  0784   AD2TM         59  090
QSO: 21321 PH 2015-03-28 1517 DL0CS         59  0785   HS3XVP        59  021
QSO: 21321 PH 2015-03-28 1518 DL0CS         59  0786   KC0DEB        59  062
QSO: 21321 PH 2015-03-28 1518 DL0CS         59  0787   N0MA          59  422
QSO: 21321 PH 2015-03-28 1520 DL0CS         59  0788   W2ANQ         59  009
QSO: 21321 PH 2015-03-28 1521 DL0CS         59  0789   PJ2T          59  1045
QSO: 21321 PH 2015-03-28 1522 DL0CS         59  0790   EA8CSD        59  275
QSO: 21321 PH 2015-03-28 1522 DL0CS         59  0791   N7DR          59  107
QSO: 21321 PH 2015-03-28 1522 DL0CS         59  0792   W9GIG         59  116
QSO: 21321 PH 2015-03-28 1523 DL0CS         59  0793   WK1J          59  368
QSO: 21321 PH 2015-03-28 1523 DL0CS         59  0794   SV7JJZ        59  002
QSO: 21321 PH 2015-03-28 1523 DL0CS         59  0795   K0KX          59  199
QSO: 21321 PH 2015-03-28 1524 DL0CS         59  0796   UW6M          59  537
QSO: 21321 PH 2015-03-28 1524 DL0CS         59  0797   KE5MMT        59  319
QSO: 21321 PH 2015-03-28 1524 DL0CS         59  0798   KD9ST         59  689
QSO: 21321 PH 2015-03-28 1525 DL0CS         59  0799   K5WL          59  370
QSO: 21321 PH 2015-03-28 1525 DL0CS         59  0800   WK4Y          59  148
QSO: 21321 PH 2015-03-28 1526 DL0CS         59  0801   N2BJ          59  458
QSO: 21321 PH 2015-03-28 1526 DL0CS         59  0802   W2SZ          59  210
QSO: 21321 PH 2015-03-28 1527 DL0CS         59  0803   N8BI          59  422
QSO: 21321 PH 2015-03-28 1527 DL0CS         59  0804   KD0FW         59  267
QSO: 21321 PH 2015-03-28 1527 DL0CS         59  0805   WA0LJM        59  064
QSO: 21321 PH 2015-03-28 1528 DL0CS         59  0806   N3QE          59  090
QSO: 21321 PH 2015-03-28 1528 DL0CS         59  0807   K0DDD         59  334
QSO: 21321 PH 2015-03-28 1529 DL0CS         59  0808   K1IX          59  019
QSO: 21321 PH 2015-03-28 1530 DL0CS         59  0809   NE5LL         59  356
QSO: 21321 PH 2015-03-28 1530 DL0CS         59  0810   KC6H          59  382
QSO: 21321 PH 2015-03-28 1531 DL0CS         59  0811   W4AAZ         59  032
QSO: 21321 PH 2015-03-28 1532 DL0CS         59  0812   W6TK          59  440
QSO: 21321 PH 2015-03-28 1533 DL0CS         59  0813   US1MM         59  125
QSO: 21321 PH 2015-03-28 1534 DL0CS         59  0814   W8MJ          59  907
QSO: 21321 PH 2015-03-28 1534 DL0CS         59  0815   VE3VN         59  224
QSO: 21321 PH 2015-03-28 1535 DL0CS         59  0816   K5ZO          59  197
QSO: 21321 PH 2015-03-28 1539 DL0CS         59  0817   N6BV          59  364
QSO: 21321 PH 2015-03-28 1540 DL0CS         59  0818   N4UP          59  158
QSO: 21321 PH 2015-03-28 1541 DL0CS         59  0819   KY7M          59  083
QSO: 21321 PH 2015-03-28 1541 DL0CS         59  0820   W2GS          59  067
QSO: 21321 PH 2015-03-28 1542 DL0CS         59  0821   W7BRO         59  005
QSO: 21321 PH 2015-03-28 1543 DL0CS         59  0822   VE3KP         59  134
QSO: 21321 PH 2015-03-28 1544 DL0CS         59  0823   N5DO          59  501
QSO: 21321 PH 2015-03-28 1544 DL0CS         59  0824   HS3LSE        59  143
QSO: 21321 PH 2015-03-28 1545 DL0CS         59  0825   KI1U          59  122
QSO: 21321 PH 2015-03-28 1546 DL0CS         59  0826   KS2G          59  206
QSO: 21321 PH 2015-03-28 1547 DL0CS         59  0827   K1RO          59  002
QSO: 21321 PH 2015-03-28 1547 DL0CS         59  0828   KR7X          59  177
QSO: 21321 PH 2015-03-28 1548 DL0CS         59  0829   KK4RV         59  077
QSO: 21321 PH 2015-03-28 1550 DL0CS         59  0830   VE3JAQ        59  316
QSO: 21321 PH 2015-03-28 1550 DL0CS         59  0831   WR2K          59  202
QSO: 21321 PH 2015-03-28 1551 DL0CS         59  0832   WQ5R          59  035
QSO: 21321 PH 2015-03-28 1553 DL0CS         59  0833   K7ABV         59  173
QSO: 21321 PH 2015-03-28 1554 DL0CS         59  0834   KD4D          59  433
QSO: 21321 PH 2015-03-28 1556 DL0CS         59  0835   TA2ANB        59  039
QSO: 21321 PH 2015-03-28 1559 DL0CS         59  0836   RT2T          59  139
QSO: 21321 PH 2015-03-28 1559 DL0CS         59  0837   NW0K          59  316
QSO: 21321 PH 2015-03-28 1600 DL0CS         59  0838   N0TEL         59  106
QSO: 21321 PH 2015-03-28 1601 DL0CS         59  0839   N7RQ          59  423
QSO: 21321 PH 2015-03-28 1602 DL0CS         59  0840   UY7MM         59  575
QSO: 21321 PH 2015-03-28 1603 DL0CS         59  0841   K4DMR         59  388
QSO: 21321 PH 2015-03-28 1604 DL0CS         59  0842   KT4ZB         59  429
QSO: 21321 PH 2015-03-28 1607 DL0CS         59  0843   UX3IT         59  128
QSO: 21321 PH 2015-03-28 1608 DL0CS         59  0844   VE3TMT        59  014
QSO: 21321 PH 2015-03-28 1610 DL0CS         59  0845   TA2LHT        59  011
QSO: 21324 PH 2015-03-28 1613 DL0CS         59  0846   SK3W          59  433
QSO: 21340 PH 2015-03-28 1615 DL0CS         59  0847   UW2M          59  1602
QSO: 21200 PH 2015-03-28 1619 DL0CS         59  0848   W7RT          59  005
QSO: 21200 PH 2015-03-28 1620 DL0CS         59  0849   EC4AA         59  035
QSO: 21200 PH 2015-03-28 1620 DL0CS         59  0850   RT3S          59  232
QSO: 21292 PH 2015-03-28 1625 DL0CS         59  0851   AD7JP         59  747
QSO: 21292 PH 2015-03-28 1626 DL0CS         59  0852   LZ1UK         59  026
QSO: 21292 PH 2015-03-28 1627 DL0CS         59  0853   RA4HMT        59  215
QSO: 21292 PH 2015-03-28 1629 DL0CS         59  0854   KD8THZ        59  050
QSO: 21292 PH 2015-03-28 1629 DL0CS         59  0855   KS1J          59  578
QSO: 21292 PH 2015-03-28 1629 DL0CS         59  0856   WA0DKC        59  016
QSO: 21292 PH 2015-03-28 1631 DL0CS         59  0857   WI2R          59  001
QSO: 21292 PH 2015-03-28 1632 DL0CS         59  0858   EE1G          59  333
QSO: 21292 PH 2015-03-28 1634 DL0CS         59  0859   W6KAP         59  010
QSO: 21292 PH 2015-03-28 1636 DL0CS         59  0860   RW4CBU        59  049
QSO: 21292 PH 2015-03-28 1637 DL0CS         59  0861   WA7LT         59  356
QSO: 21292 PH 2015-03-28 1640 DL0CS         59  0862   W9OP          59  265
QSO: 28410 PH 2015-03-28 1642 DL0CS         59  0863   NN4F          59  479
QSO: 28620 PH 2015-03-28 1642 DL0CS         59  0864   NA4W          59  473
QSO: 28758 PH 2015-03-28 1643 DL0CS         59  0865   KR4Z          59  630
QSO: 28476 PH 2015-03-28 1644 DL0CS         59  0866   9Y4W          59  2216
QSO: 28451 PH 2015-03-28 1646 DL0CS         59  0867   K4DMR         59  429
QSO: 28510 PH 2015-03-28 1652 DL0CS         59  0868   K4NV          59  227
QSO: 28372 PH 2015-03-28 1653 DL0CS         59  0869   KG5VK         59  143
QSO: 28389 PH 2015-03-28 1654 DL0CS         59  0870   N4NX          59  203
QSO: 28391 PH 2015-03-28 1655 DL0CS         59  0871   PJ2T          59  1035
QSO: 28629 PH 2015-03-28 1659 DL0CS         59  0872   FY5FY         59  1338
QSO: 28618 PH 2015-03-28 1700 DL0CS         59  0873   PY2KJ         59  589
QSO: 28595 PH 2015-03-28 1701 DL0CS         59  0874   PY5ARP        59  491
QSO: 28586 PH 2015-03-28 1702 DL0CS         59  0875   4U5F          59  910
QSO: 28580 PH 2015-03-28 1703 DL0CS         59  0876   PJ4DX         59  1793
QSO: 28557 PH 2015-03-28 1704 DL0CS         59  0877   ZS9Z          59  627
QSO: 28498 PH 2015-03-28 1706 DL0CS         59  0878   D4C           59  1732
QSO: 28469 PH 2015-03-28 1710 DL0CS         59  0879   YY4KCV        59  242
QSO: 28449 PH 2015-03-28 1711 DL0CS         59  0880   KJ8O          59  1331
QSO: 21192 PH 2015-03-28 1719 DL0CS         59  0881   ED2C          59  1041
QSO: 21230 PH 2015-03-28 1722 DL0CS         59  0882   LZ9W          59  990
QSO: 21244 PH 2015-03-28 1724 DL0CS         59  0883   IZ8EPX        59  1633
QSO: 21247 PH 2015-03-28 1724 DL0CS         59  0884   RL4A          59  088
QSO: 21316 PH 2015-03-28 1730 DL0CS         59  0885   IK7CMY        59  494
QSO: 21320 PH 2015-03-28 1731 DL0CS         59  0886   IT9XTP        59  861
QSO: 21328 PH 2015-03-28 1731 DL0CS         59  0887   EU1A          59  1497
QSO: 21334 PH 2015-03-28 1732 DL0CS         59  0888   IR9W          59  778
QSO:  7194 PH 2015-03-28 1734 DL0CS         59  0889   3Z90IARU      59  725
QSO:  7184 PH 2015-03-28 1734 DL0CS         59  0890   4U0ITU        59  985
QSO:  7150 PH 2015-03-28 1736 DL0CS         59  0891   LY7A          59  542
QSO:  7157 PH 2015-03-28 1737 DL0CS         59  0892   HA4XH         59  894
QSO:  7159 PH 2015-03-28 1737 DL0CS         59  0893   OH1Z          59  729
QSO:  7166 PH 2015-03-28 1738 DL0CS         59  0894   TM9R          59  028
QSO:  7172 PH 2015-03-28 1739 DL0CS         59  0895   RJ4P          59  1926
QSO:  7174 PH 2015-03-28 1739 DL0CS         59  0896   DD5FZ         59  174
QSO:  7181 PH 2015-03-28 1740 DL0CS         59  0897   9A1A          59  685
QSO:  7182 PH 2015-03-28 1741 DL0CS         59  0898   CN2AA         59  878
QSO:  7186 PH 2015-03-28 1742 DL0CS         59  0899   DP4D          59  113
QSO:  7189 PH 2015-03-28 1742 DL0CS         59  0900   OK1UG         59  387
QSO:  7163 PH 2015-03-28 1745 DL0CS         59  0901   PI4DX         59  522
QSO:  7161 PH 2015-03-28 1746 DL0CS         59  0902   C4A           59  286
QSO:  7156 PH 2015-03-28 1746 DL0CS         59  0903   RA5D          59  311
QSO:  7152 PH 2015-03-28 1747 DL0CS         59  0904   IQ2CU         59  185
QSO:  7132 PH 2015-03-28 1748 DL0CS         59  0905   RW2B          59  336
QSO:  7139 PH 2015-03-28 1750 DL0CS         59  0906   LZ5K          59  570
QSO:  7141 PH 2015-03-28 1751 DL0CS         59  0907   DF8AE         59  082
QSO:  7142 PH 2015-03-28 1751 DL0CS         59  0908   YT3T          59  261
QSO:  7146 PH 2015-03-28 1752 DL0CS         59  0909   LZ9W          59  834
QSO:  7147 PH 2015-03-28 1752 DL0CS         59  0910   GX4HRC        59  105
QSO:  7165 PH 2015-03-28 1756 DL0CS         59  0911   YT0W          59  500
QSO:  7191 PH 2015-03-28 1801 DL0CS         59  0912   OM0A          59  047
QSO:  7191 PH 2015-03-28 1802 DL0CS         59  0913   RC9J          59  872
QSO:  7191 PH 2015-03-28 1802 DL0CS         59  0914   RN9N          59  1048
QSO:  7191 PH 2015-03-28 1802 DL0CS         59  0915   RL4F          59  1410
QSO:  7191 PH 2015-03-28 1804 DL0CS         59  0916   OH3ET         59  059
QSO:  7191 PH 2015-03-28 1805 DL0CS         59  0917   SQ2KUM        59  136
QSO:  7191 PH 2015-03-28 1806 DL0CS         59  0918   SL0W          59  156
QSO:  7191 PH 2015-03-28 1807 DL0CS         59  0919   RK3RT         59  066
QSO:  7191 PH 2015-03-28 1808 DL0CS         59  0920   PA9BC         59  009
QSO:  7191 PH 2015-03-28 1809 DL0CS         59  0921   UA4SJO        59  236
QSO:  7191 PH 2015-03-28 1810 DL0CS         59  0922   RD9SA         59  063
QSO:  7191 PH 2015-03-28 1811 DL0CS         59  0923   DL2MRE        59  130
QSO:  7191 PH 2015-03-28 1811 DL0CS         59  0924   DK1NO         59  091
QSO:  7191 PH 2015-03-28 1813 DL0CS         59  0925   DK2RZ         59  021
QSO:  7191 PH 2015-03-28 1813 DL0CS         59  0926   DK1KC         59  192
QSO:  7191 PH 2015-03-28 1814 DL0CS         59  0927   RX3VF         59  201
QSO:  7191 PH 2015-03-28 1814 DL0CS         59  0928   UW5Q          59  979
QSO:  7191 PH 2015-03-28 1815 DL0CS         59  0929   DK2CX         59  459
QSO:  7191 PH 2015-03-28 1816 DL0CS         59  0930   G4DDX         59  118
QSO:  7191 PH 2015-03-28 1818 DL0CS         59  0931   UA1ZJV        59  059
QSO:  7191 PH 2015-03-28 1819 DL0CS         59  0932   UI8CM         59  002
QSO:  7191 PH 2015-03-28 1820 DL0CS         59  0933   MI0AYR        59  191
QSO:  7191 PH 2015-03-28 1821 DL0CS         59  0934   LX1EA         59  105
QSO:  7191 PH 2015-03-28 1822 DL0CS         59  0935   YO5BQQ        59  048
QSO:  7191 PH 2015-03-28 1823 DL0CS         59  0936   MW0JZE        59  008
QSO:  7191 PH 2015-03-28 1823 DL0CS         59  0937   LZ0M          59  155
QSO:  7191 PH 2015-03-28 1824 DL0CS         59  0938   GM4JOJ        59  002
QSO:  7191 PH 2015-03-28 1824 DL0CS         59  0939   LY5R          59  1137
QSO:  7191 PH 2015-03-28 1825 DL0CS         59  0940   PA3HCC        59  053
QSO:  7191 PH 2015-03-28 1826 DL0CS         59  0941   R9MJ          59  706
QSO:  7191 PH 2015-03-28 1826 DL0CS         59  0942   RA9Y          59  444
QSO:  7191 PH 2015-03-28 1827 DL0CS         59  0943   SN3A          59  773
QSO:  7191 PH 2015-03-28 1827 DL0CS         59  0944   SQ1KW         59  140
QSO: 21167 PH 2015-03-28 1831 DL0CS         59  0945   3V8SS         59  1425
QSO: 21171 PH 2015-03-28 1833 DL0CS         59  0946   J42T          59  595
QSO: 21329 PH 2015-03-28 1834 DL0CS         59  0947   AK5X          59  769
QSO: 21329 PH 2015-03-28 1835 DL0CS         59  0948   W3BW          59  049
QSO: 21329 PH 2015-03-28 1835 DL0CS         59  0949   WT9U          59  270
QSO: 21329 PH 2015-03-28 1835 DL0CS         59  0950   KS9K          59  682
QSO: 21329 PH 2015-03-28 1836 DL0CS         59  0951   N6IC          59  097
QSO: 21329 PH 2015-03-28 1836 DL0CS         59  0952   K8MEG         59  173
QSO: 21329 PH 2015-03-28 1837 DL0CS         59  0953   N6MI          59  622
QSO: 21329 PH 2015-03-28 1837 DL0CS         59  0954   W8UF          59  082
QSO: 21329 PH 2015-03-28 1838 DL0CS         59  0955   KD8THZ        59  058
QSO: 21329 PH 2015-03-28 1838 DL0CS         59  0956   KC2PDO        59  013
