START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DA3X
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5713200
OPERATORS: DL5JS DL5KUT DL6EZ
CLUB: Bavarian Contest Club
NAME: Conteststation OV Düsseldorf
SOAPBOX:
QSO:  7084 PH 2015-03-28 0001 DA3X          59  0001   J42T          59  005
QSO: 21390 PH 2015-03-28 0902 DA3X          59  0637   RW4W          59  363
QSO: 21417 PH 2015-03-28 0902 DA3X          59  0638   UW5ZM         59  350
QSO: 21439 PH 2015-03-28 0903 DA3X          59  0639   A65DR         59  394
QSO: 21407 PH 2015-03-28 0904 DA3X          59  0640   UZ4I          59  413
QSO: 21392 PH 2015-03-28 0904 DA3X          59  0641   CR6T          59  370
QSO: 21383 PH 2015-03-28 0905 DA3X          59  0642   3V8SS         59  552
QSO: 21433 PH 2015-03-28 0907 DA3X          59  0643   DO8WA         59  156
QSO: 21433 PH 2015-03-28 0908 DA3X          59  0644   UT5EOX        59  195
QSO: 21433 PH 2015-03-28 0908 DA3X          59  0645   DJ5MW         59  1162
QSO: 21433 PH 2015-03-28 0909 DA3X          59  0646   RQ5D          59  304
QSO: 21433 PH 2015-03-28 0909 DA3X          59  0647   CN2AA         59  815
QSO: 21433 PH 2015-03-28 0910 DA3X          59  0648   DP7D          59  205
QSO: 21433 PH 2015-03-28 0910 DA3X          59  0649   BH4RNX        59  300
QSO: 21433 PH 2015-03-28 0911 DA3X          59  0650   RZ9U          59  197
QSO: 21433 PH 2015-03-28 0912 DA3X          59  0651   JR4OZR        59  446
QSO: 21433 PH 2015-03-28 0912 DA3X          59  0652   UR5E          59  291
QSO: 21433 PH 2015-03-28 0912 DA3X          59  0653   JA2FUJ        59  039
QSO: 21433 PH 2015-03-28 0913 DA3X          59  0654   S51F          59  520
QSO: 21433 PH 2015-03-28 0913 DA3X          59  0655   9A2NA         59  005
QSO: 21433 PH 2015-03-28 0913 DA3X          59  0656   R9MJ          59  399
QSO: 21433 PH 2015-03-28 0916 DA3X          59  0657   UT8EL         59  182
QSO: 21433 PH 2015-03-28 0916 DA3X          59  0658   UT7LA         59  169
QSO: 21433 PH 2015-03-28 0916 DA3X          59  0659   UR0IM         59  005
QSO: 21433 PH 2015-03-28 0917 DA3X          59  0660   R9UGU         59  208
QSO: 21433 PH 2015-03-28 0918 DA3X          59  0661   UA9YE         59  024
QSO: 21433 PH 2015-03-28 0919 DA3X          59  0662   UR5EFL        59  054
QSO: 21433 PH 2015-03-28 0919 DA3X          59  0663   OM7M          59  842
QSO: 21433 PH 2015-03-28 0921 DA3X          59  0664   YO4RST        59  146
QSO: 21433 PH 2015-03-28 0921 DA3X          59  0665   SV2YC         59  088
QSO: 21433 PH 2015-03-28 0922 DA3X          59  0666   RX9AF         59  188
QSO: 21433 PH 2015-03-28 0922 DA3X          59  0667   UT8IM         59  178
QSO: 21433 PH 2015-03-28 0924 DA3X          59  0668   RY3F          59  150
QSO: 21433 PH 2015-03-28 0925 DA3X          59  0669   RV9YK         59  068
QSO: 21433 PH 2015-03-28 0925 DA3X          59  0670   R4FD          59  091
QSO: 21433 PH 2015-03-28 0926 DA3X          59  0671   YO3GNF        59  156
QSO: 21433 PH 2015-03-28 0927 DA3X          59  0672   RN9O/8        59  091
QSO: 21433 PH 2015-03-28 0927 DA3X          59  0673   CT1EVE        59  175
QSO: 21433 PH 2015-03-28 0927 DA3X          59  0674   UT6EE         59  250
QSO: 21433 PH 2015-03-28 0928 DA3X          59  0675   IR9W          59  306
QSO: 21433 PH 2015-03-28 0928 DA3X          59  0676   R4WDX         59  351
QSO: 21433 PH 2015-03-28 0929 DA3X          59  0677   UT3EK         59  119
QSO: 21433 PH 2015-03-28 0930 DA3X          59  0678   ER4LX         59  157
QSO: 21433 PH 2015-03-28 0930 DA3X          59  0679   SM2S          59  055
QSO: 21433 PH 2015-03-28 0931 DA3X          59  0680   RT8O          59  085
QSO: 21433 PH 2015-03-28 0931 DA3X          59  0681   DR1X          59  196
QSO: 21433 PH 2015-03-28 0932 DA3X          59  0682   RK5D          59  325
QSO: 21433 PH 2015-03-28 0932 DA3X          59  0683   RA9CCK        59  166
QSO: 21433 PH 2015-03-28 0932 DA3X          59  0684   EW6AF         59  125
QSO: 21433 PH 2015-03-28 0932 DA3X          59  0685   UT5M          59  747
QSO: 21433 PH 2015-03-28 0933 DA3X          59  0686   EC1DD         59  335
QSO: 21433 PH 2015-03-28 0933 DA3X          59  0687   UA3ABF        59  142
QSO: 21433 PH 2015-03-28 0935 DA3X          59  0688   G0GDA         59  022
QSO: 21433 PH 2015-03-28 0936 DA3X          59  0689   RT4W          59  234
QSO: 21433 PH 2015-03-28 0936 DA3X          59  0690   UN6LN         59  253
QSO: 21433 PH 2015-03-28 0937 DA3X          59  0691   RG8U          59  185
QSO: 21433 PH 2015-03-28 0937 DA3X          59  0692   UN4PG         59  300
QSO: 21433 PH 2015-03-28 0938 DA3X          59  0693   UT5RB         59  196
QSO: 21433 PH 2015-03-28 0938 DA3X          59  0694   RW3DVW        59  151
QSO: 21433 PH 2015-03-28 0938 DA3X          59  0695   ES6PA         59  088
QSO: 21433 PH 2015-03-28 0939 DA3X          59  0696   YO8PN         59  181
QSO: 21433 PH 2015-03-28 0939 DA3X          59  0697   LZ7H          59  087
QSO: 21433 PH 2015-03-28 0941 DA3X          59  0698   EA5IJG        59  034
QSO: 21433 PH 2015-03-28 0945 DA3X          59  0699   R35MWC        59  246
QSO: 21433 PH 2015-03-28 0945 DA3X          59  0700   R9QQ          59  184
QSO: 21433 PH 2015-03-28 0947 DA3X          59  0701   EA4DXP        59  115
QSO: 21433 PH 2015-03-28 0948 DA3X          59  0702   UT2IV         59  009
QSO: 21433 PH 2015-03-28 0949 DA3X          59  0703   US5ZCW        59  129
QSO: 21433 PH 2015-03-28 0949 DA3X          59  0704   RD0W          59  458
QSO: 21433 PH 2015-03-28 0949 DA3X          59  0705   R4IO          59  223
QSO: 21433 PH 2015-03-28 0949 DA3X          59  0706   UY0CA         59  139
QSO: 21433 PH 2015-03-28 0950 DA3X          59  0707   RA9U          59  058
QSO: 21433 PH 2015-03-28 0951 DA3X          59  0708   B1W           59  568
QSO: 21433 PH 2015-03-28 0951 DA3X          59  0709   UX7QV         59  033
QSO: 21433 PH 2015-03-28 0952 DA3X          59  0710   HS0ZCW        59  571
QSO: 21433 PH 2015-03-28 0952 DA3X          59  0711   UA4ATB        59  354
QSO: 21433 PH 2015-03-28 0953 DA3X          59  0712   R3KM          59  136
QSO: 21433 PH 2015-03-28 0953 DA3X          59  0713   R1AT          59  066
QSO: 21433 PH 2015-03-28 0954 DA3X          59  0714   ES5Q          59  424
QSO: 21433 PH 2015-03-28 0954 DA3X          59  0715   RN3Z          59  043
QSO: 21433 PH 2015-03-28 0955 DA3X          59  0716   IO7T          59  222
QSO: 21433 PH 2015-03-28 0955 DA3X          59  0717   RN4HAB        59  234
QSO: 21433 PH 2015-03-28 0956 DA3X          59  0718   YL9T          59  427
QSO: 21433 PH 2015-03-28 0957 DA3X          59  0719   BA1PK         59  079
QSO: 21433 PH 2015-03-28 0959 DA3X          59  0720   CT3FW         59  063
QSO: 21433 PH 2015-03-28 0959 DA3X          59  0721   UY7MM         59  277
QSO: 21433 PH 2015-03-28 1000 DA3X          59  0722   IZ7ZKV        59  071
QSO: 21433 PH 2015-03-28 1000 DA3X          59  0723   JH8BOE        59  053
QSO: 21433 PH 2015-03-28 1000 DA3X          59  0724   CT1EAV        59  184
QSO: 21428 PH 2015-03-28 1015 DA3X          59  0725   EV1R          59  329
QSO: 21419 PH 2015-03-28 1015 DA3X          59  0726   RW1A          59  1074
QSO: 21425 PH 2015-03-28 1017 DA3X          59  0727   OH7JHA        59  210
QSO: 21448 PH 2015-03-28 1017 DA3X          59  0728   JU1DX         59  349
QSO: 21412 PH 2015-03-28 1021 DA3X          59  0729   LA3HPA        59  052
QSO: 21412 PH 2015-03-28 1022 DA3X          59  0730   RD9U          59  430
QSO: 21412 PH 2015-03-28 1023 DA3X          59  0731   R3PA          59  022
QSO: 21412 PH 2015-03-28 1024 DA3X          59  0732   LA2AB         59  163
QSO: 21412 PH 2015-03-28 1025 DA3X          59  0733   JE6AVT        59  077
QSO: 21412 PH 2015-03-28 1028 DA3X          59  0734   JR3RIY        59  257
QSO: 21412 PH 2015-03-28 1028 DA3X          59  0735   LY4L          59  732
QSO: 21412 PH 2015-03-28 1029 DA3X          59  0736   OG2K          59  172
QSO: 21412 PH 2015-03-28 1030 DA3X          59  0737   YO9IXC        59  056
QSO: 21412 PH 2015-03-28 1030 DA3X          59  0738   LY2ND         59  039
QSO: 21359 PH 2015-03-28 1033 DA3X          59  0739   JA7NVF        59  968
QSO: 28654 PH 2015-03-28 1042 DA3X          59  0740   RZ3Q          59  180
QSO: 28648 PH 2015-03-28 1042 DA3X          59  0741   BY5HB         59  888
QSO: 28645 PH 2015-03-28 1043 DA3X          59  0742   UN6P          59  338
QSO: 28635 PH 2015-03-28 1045 DA3X          59  0743   RA6ME         59  265
QSO: 28629 PH 2015-03-28 1046 DA3X          59  0744   JT1CO         59  583
QSO: 28627 PH 2015-03-28 1046 DA3X          59  0745   DM9EE         59  762
QSO: 28622 PH 2015-03-28 1047 DA3X          59  0746   4J6RO         59  363
QSO: 28616 PH 2015-03-28 1048 DA3X          59  0747   RA4W          59  299
QSO: 28611 PH 2015-03-28 1049 DA3X          59  0748   RD4F          59  427
QSO: 28605 PH 2015-03-28 1049 DA3X          59  0749   HG3X          59  151
QSO: 28598 PH 2015-03-28 1051 DA3X          59  0750   SV5DKL        59  582
QSO: 28586 PH 2015-03-28 1052 DA3X          59  0751   UA9XMC        59  161
QSO: 28586 PH 2015-03-28 1053 DA3X          59  0752   UA0WY         59  277
QSO: 28586 PH 2015-03-28 1054 DA3X          59  0753   DF1JC         59  034
QSO: 28586 PH 2015-03-28 1054 DA3X          59  0754   EA8OM         59  037
QSO: 28586 PH 2015-03-28 1058 DA3X          59  0755   RU9YF         59  033
QSO: 28586 PH 2015-03-28 1100 DA3X          59  0756   R4FA          59  076
QSO: 28586 PH 2015-03-28 1100 DA3X          59  0757   S57DX         59  470
QSO: 28586 PH 2015-03-28 1101 DA3X          59  0758   LU3FV         59  088
QSO: 28586 PH 2015-03-28 1102 DA3X          59  0759   OK4PA         59  334
QSO: 28586 PH 2015-03-28 1104 DA3X          59  0760   PY2SBY        59  102
QSO: 28586 PH 2015-03-28 1105 DA3X          59  0761   RQ7L          59  108
QSO: 28586 PH 2015-03-28 1106 DA3X          59  0762   B3C           59  165
QSO: 28586 PH 2015-03-28 1107 DA3X          59  0763   DL1T          59  296
QSO: 28586 PH 2015-03-28 1107 DA3X          59  0764   ZS1VV         59  134
QSO: 28586 PH 2015-03-28 1110 DA3X          59  0765   IK2YCW        59  145
QSO: 28586 PH 2015-03-28 1112 DA3X          59  0766   RN4NF         59  165
QSO: 28590 PH 2015-03-28 1115 DA3X          59  0767   RK0W          59  569
QSO: 28597 PH 2015-03-28 1116 DA3X          59  0768   CW5W          59  865
QSO: 28543 PH 2015-03-28 1118 DA3X          59  0769   XW1IC         59  1206
QSO: 28536 PH 2015-03-28 1120 DA3X          59  0770   RZ9UO         59  056
QSO: 28521 PH 2015-03-28 1121 DA3X          59  0771   TA4ED         59  331
QSO: 28495 PH 2015-03-28 1122 DA3X          59  0772   4Z6T          59  1095
QSO: 28479 PH 2015-03-28 1123 DA3X          59  0773   F5UTN         59  810
QSO: 28467 PH 2015-03-28 1124 DA3X          59  0774   UN3M          59  214
QSO: 28323 PH 2015-03-28 1125 DA3X          59  0775   RC6U          59  638
QSO: 28301 PH 2015-03-28 1126 DA3X          59  0776   ZY2B          59  646
QSO: 28330 PH 2015-03-28 1127 DA3X          59  0777   JA3YBK        59  505
QSO: 28400 PH 2015-03-28 1129 DA3X          59  0778   JH4UYB        59  996
QSO: 28381 PH 2015-03-28 1130 DA3X          59  0779   JA5FBZ        59  089
QSO: 28384 PH 2015-03-28 1131 DA3X          59  0780   UA4ARF        59  226
QSO: 28405 PH 2015-03-28 1132 DA3X          59  0781   P33W          59  2430
QSO: 28413 PH 2015-03-28 1133 DA3X          59  0782   YT9A          59  045
QSO: 28417 PH 2015-03-28 1134 DA3X          59  0783   E2X           59  603
QSO: 28448 PH 2015-03-28 1136 DA3X          59  0784   EF8U          59  408
QSO: 28457 PH 2015-03-28 1136 DA3X          59  0785   SX9C          59  587
QSO: 28459 PH 2015-03-28 1138 DA3X          59  0786   EA8/RA1A      59  535
QSO: 28512 PH 2015-03-28 1139 DA3X          59  0787   PX5E          59  1361
QSO: 28506 PH 2015-03-28 1141 DA3X          59  0788   RK9AX         59  924
QSO: 28520 PH 2015-03-28 1141 DA3X          59  0789   LR1E          59  496
QSO: 28524 PH 2015-03-28 1142 DA3X          59  0790   ZP6DYA        59  048
QSO: 28548 PH 2015-03-28 1142 DA3X          59  0791   LT0H          59  346
QSO: 28552 PH 2015-03-28 1144 DA3X          59  0792   CT9/R9DX      59  981
QSO: 21333 PH 2015-03-28 1148 DA3X          59  0793   D4C           59  762
QSO: 21167 PH 2015-03-28 1150 DA3X          59  0794   RT3F          59  019
QSO: 21168 PH 2015-03-28 1150 DA3X          59  0795   CR6P          59  175
QSO: 21191 PH 2015-03-28 1151 DA3X          59  0796   RM9RZ         59  751
QSO: 21195 PH 2015-03-28 1153 DA3X          59  0797   LZ5R          59  695
QSO: 21217 PH 2015-03-28 1155 DA3X          59  0798   TC2C          59  1015
QSO: 21198 PH 2015-03-28 1157 DA3X          59  0799   VY2ZM         59  1034
QSO: 21200 PH 2015-03-28 1158 DA3X          59  0800   K1LZ          59  1186
QSO: 21207 PH 2015-03-28 1159 DA3X          59  0801   NV1N          59  933
QSO: 21267 PH 2015-03-28 1159 DA3X          59  0802   KP4BD         59  430
QSO: 21313 PH 2015-03-28 1200 DA3X          59  0803   NQ2F          59  648
QSO: 21285 PH 2015-03-28 1200 DA3X          59  0804   IZ8EPX        59  1080
QSO: 21170 PH 2015-03-28 1201 DA3X          59  0805   PJ4Z          59  1409
QSO: 21288 PH 2015-03-28 1202 DA3X          59  0806   HC0E          59  176
QSO: 21141 PH 2015-03-28 1202 DA3X          59  0807   ZF2DX         59  873
QSO: 21144 PH 2015-03-28 1204 DA3X          59  0808   EF7A          59  125
QSO: 21357 PH 2015-03-28 1204 DA3X          59  0809   CN3A          59  815
QSO: 21328 PH 2015-03-28 1205 DA3X          59  0810   IZ8FWN        59  709
QSO: 21407 PH 2015-03-28 1206 DA3X          59  0811   4X7R          59  685
QSO: 21361 PH 2015-03-28 1211 DA3X          59  0812   KU2M          59  374
QSO: 21361 PH 2015-03-28 1212 DA3X          59  0813   K4DZR         59  038
QSO: 21361 PH 2015-03-28 1214 DA3X          59  0814   N3XX          59  061
QSO: 21361 PH 2015-03-28 1217 DA3X          59  0815   AJ7G          59  047
QSO: 21361 PH 2015-03-28 1219 DA3X          59  0816   W6NWS         59  172
QSO: 21357 PH 2015-03-28 1222 DA3X          59  0817   YV5KG         59  282
QSO: 21347 PH 2015-03-28 1223 DA3X          59  0818   HK1R          59  749
QSO: 28538 PH 2015-03-28 1228 DA3X          59  0819   UC4C          59  638
QSO: 28584 PH 2015-03-28 1231 DA3X          59  0820   A71BX         59  700
QSO: 28579 PH 2015-03-28 1232 DA3X          59  0821   PJ4DX         59  926
QSO: 28570 PH 2015-03-28 1233 DA3X          59  0822   CE3CT         59  961
QSO: 28488 PH 2015-03-28 1233 DA3X          59  0823   DH8BQA        59  370
QSO: 28321 PH 2015-03-28 1234 DA3X          59  0824   8P5A          59  1760
QSO: 28333 PH 2015-03-28 1235 DA3X          59  0825   ZW5B          59  708
QSO: 28609 PH 2015-03-28 1236 DA3X          59  0826   PJ2T          59  422
QSO: 28508 PH 2015-03-28 1238 DA3X          59  0827   LU7HN         59  492
QSO: 28498 PH 2015-03-28 1239 DA3X          59  0828   D4C           59  771
QSO: 28494 PH 2015-03-28 1239 DA3X          59  0829   CN3A          59  726
QSO: 28618 PH 2015-03-28 1246 DA3X          59  0830   PY2KJ         59  146
QSO: 28640 PH 2015-03-28 1246 DA3X          59  0831   PY1NX         59  781
QSO: 28654 PH 2015-03-28 1247 DA3X          59  0832   YV1KK         59  510
QSO: 28576 PH 2015-03-28 1252 DA3X          59  0833   TK4LS         59  260
QSO: 28576 PH 2015-03-28 1253 DA3X          59  0834   YB3IZK        59  121
QSO: 28606 PH 2015-03-28 1257 DA3X          59  0835   WP2Z          59  950
QSO: 28600 PH 2015-03-28 1259 DA3X          59  0836   ZS1TMJ        59  248
QSO: 28625 PH 2015-03-28 1301 DA3X          59  0837   EF1W          59  705
QSO: 14219 PH 2015-03-28 1308 DA3X          59  0838   MM0GOR        59  425
QSO: 14300 PH 2015-03-28 1310 DA3X          59  0839   EW8QQ         59  1043
QSO: 14294 PH 2015-03-28 1311 DA3X          59  0840   IZ8EFD        59  152
QSO: 14281 PH 2015-03-28 1312 DA3X          59  0841   RA5D          59  465
QSO: 14274 PH 2015-03-28 1313 DA3X          59  0842   WS7X          59  247
QSO: 14262 PH 2015-03-28 1316 DA3X          59  0843   LZ6B          59  134
QSO: 14258 PH 2015-03-28 1316 DA3X          59  0844   S590IARU      59  097
QSO: 14251 PH 2015-03-28 1317 DA3X          59  0845   YL2BJ         59  601
QSO: 14233 PH 2015-03-28 1318 DA3X          59  0846   F6DZU         59  442
QSO: 14163 PH 2015-03-28 1319 DA3X          59  0847   VE3CX         59  495
QSO: 14194 PH 2015-03-28 1319 DA3X          59  0848   EA8CCQ        59  014
QSO: 14243 PH 2015-03-28 1320 DA3X          59  0849   EU6AF         59  700
QSO: 14149 PH 2015-03-28 1321 DA3X          59  0850   RX4W/3        59  075
QSO: 14320 PH 2015-03-28 1321 DA3X          59  0851   YQ555BU       59  128
QSO: 14193 PH 2015-03-28 1323 DA3X          59  0852   RU5TT         59  416
QSO: 14159 PH 2015-03-28 1324 DA3X          59  0853   HA6NL         59  294
QSO: 14180 PH 2015-03-28 1326 DA3X          59  0854   LZ9W          59  1362
QSO: 14152 PH 2015-03-28 1326 DA3X          59  0855   WX3B          59  518
QSO: 14187 PH 2015-03-28 1328 DA3X          59  0856   PA3S          59  315
QSO: 14270 PH 2015-03-28 1331 DA3X          59  0857   SK3W          59  921
QSO: 14232 PH 2015-03-28 1334 DA3X          59  0858   E77T          59  075
QSO: 14232 PH 2015-03-28 1335 DA3X          59  0859   SQ9OUM        59  014
QSO: 14232 PH 2015-03-28 1336 DA3X          59  0860   K4CGY         59  143
QSO: 14232 PH 2015-03-28 1336 DA3X          59  0861   NS4DX         59  107
QSO: 14232 PH 2015-03-28 1337 DA3X          59  0862   YO9HOW        59  063
QSO: 14167 PH 2015-03-28 1343 DA3X          59  0863   SP8K          59  521
QSO: 14182 PH 2015-03-28 1345 DA3X          59  0864   HA7A          59  041
QSO: 14192 PH 2015-03-28 1345 DA3X          59  0865   ON4VDV        59  565
QSO: 14209 PH 2015-03-28 1348 DA3X          59  0866   B3C           59  091
QSO: 14227 PH 2015-03-28 1351 DA3X          59  0867   EA1IIP        59  115
QSO: 14227 PH 2015-03-28 1351 DA3X          59  0868   IZ4JUK        59  030
QSO: 14227 PH 2015-03-28 1354 DA3X          59  0869   UR5TEX        59  107
QSO: 14227 PH 2015-03-28 1354 DA3X          59  0870   W3RMS         59  143
QSO: 14227 PH 2015-03-28 1355 DA3X          59  0871   EE7S          59  186
QSO: 14227 PH 2015-03-28 1355 DA3X          59  0872   YO8PN         59  255
QSO: 14227 PH 2015-03-28 1356 DA3X          59  0873   IV3NDR        59  094
QSO: 14227 PH 2015-03-28 1357 DA3X          59  0874   YL3GX         59  085
QSO: 14227 PH 2015-03-28 1358 DA3X          59  0875   IV3CWF        59  000
QSO: 14227 PH 2015-03-28 1400 DA3X          59  0876   W1DX          59  177
QSO: 14227 PH 2015-03-28 1401 DA3X          59  0877   YL2AG         59  164
QSO: 14227 PH 2015-03-28 1402 DA3X          59  0878   LZ1QZ         59  174
QSO: 14227 PH 2015-03-28 1403 DA3X          59  0879   LY2OM         59  118
QSO: 14227 PH 2015-03-28 1405 DA3X          59  0880   YR5N          59  491
QSO: 14227 PH 2015-03-28 1405 DA3X          59  0881   YO4RST        59  217
QSO: 14227 PH 2015-03-28 1406 DA3X          59  0882   SP4SHD        59  323
QSO: 21269 PH 2015-03-28 1409 DA3X          59  0883   RU3SD         59  699
QSO: 21248 PH 2015-03-28 1411 DA3X          59  0884   WV1K          59  519
QSO: 21370 PH 2015-03-28 1411 DA3X          59  0885   NN8UU         59  206
QSO: 21228 PH 2015-03-28 1412 DA3X          59  0886   WU3A          59  777
QSO: 21238 PH 2015-03-28 1412 DA3X          59  0887   NZ5I          59  1112
QSO: 21283 PH 2015-03-28 1412 DA3X          59  0888   KB3WD         59  899
QSO: 21344 PH 2015-03-28 1413 DA3X          59  0889   NZ4Z          59  024
QSO: 21189 PH 2015-03-28 1414 DA3X          59  0890   VO1HZ         59  365
QSO: 21208 PH 2015-03-28 1414 DA3X          59  0891   KJ8O          59  923
QSO: 21235 PH 2015-03-28 1415 DA3X          59  0892   KG0F          59  1117
QSO: 21247 PH 2015-03-28 1416 DA3X          59  0893   WW2Y          59  1126
QSO: 21213 PH 2015-03-28 1417 DA3X          59  0894   NN3U          59  340
QSO: 21204 PH 2015-03-28 1417 DA3X          59  0895   K6ND          59  1070
QSO: 21216 PH 2015-03-28 1420 DA3X          59  0896   AB3CX         59  641
QSO: 21152 PH 2015-03-28 1421 DA3X          59  0897   XL3A          59  1365
QSO: 21160 PH 2015-03-28 1422 DA3X          59  0898   UX7FD         59  310
QSO: 21163 PH 2015-03-28 1422 DA3X          59  0899   UA9MA         59  1323
QSO: 21186 PH 2015-03-28 1424 DA3X          59  0900   XP1A          59  808
QSO: 21195 PH 2015-03-28 1425 DA3X          59  0901   XE2B          59  357
QSO: 21195 PH 2015-03-28 1426 DA3X          59  0902   VA3FP         59  022
QSO: 21195 PH 2015-03-28 1427 DA3X          59  0903   YO4RDW        59  459
QSO: 21195 PH 2015-03-28 1427 DA3X          59  0904   YO7CVL        59  095
QSO: 21195 PH 2015-03-28 1428 DA3X          59  0905   EA5FWW        59  280
QSO: 21195 PH 2015-03-28 1428 DA3X          59  0906   VE9MY         59  165
QSO: 21195 PH 2015-03-28 1429 DA3X          59  0907   RM5C          59  046
QSO: 21195 PH 2015-03-28 1429 DA3X          59  0908   UR0HQ         59  083
QSO: 21195 PH 2015-03-28 1430 DA3X          59  0909   YE1ZAT        59  155
QSO: 21195 PH 2015-03-28 1431 DA3X          59  0910   YO9RAO        59  115
QSO: 21195 PH 2015-03-28 1431 DA3X          59  0911   UV7E          59  115
QSO: 21195 PH 2015-03-28 1432 DA3X          59  0912   R2DEU         59  176
QSO: 21195 PH 2015-03-28 1433 DA3X          59  0913   CO8AW         59  102
QSO: 21195 PH 2015-03-28 1434 DA3X          59  0914   PG6G          59  775
QSO: 21195 PH 2015-03-28 1434 DA3X          59  0915   DJ8KW         59  081
QSO: 21195 PH 2015-03-28 1435 DA3X          59  0916   IZ3SQW        59  605
QSO: 21308 PH 2015-03-28 1451 DA3X          59  0917   NR5M          59  1197
QSO: 21373 PH 2015-03-28 1452 DA3X          59  0918   K8AO          59  376
QSO: 21191 PH 2015-03-28 1453 DA3X          59  0919   YY1YLY        59  591
QSO: 21252 PH 2015-03-28 1455 DA3X          59  0920   NA4K          59  221
QSO: 21330 PH 2015-03-28 1456 DA3X          59  0921   N2MM          59  228
QSO: 21217 PH 2015-03-28 1458 DA3X          59  0922   KB0EO         59  172
QSO: 21134 PH 2015-03-28 1458 DA3X          59  0923   LZ9V          59  301
QSO: 21139 PH 2015-03-28 1500 DA3X          59  0924   VA3SWG        59  395
QSO: 21166 PH 2015-03-28 1500 DA3X          59  0925   IR9F          59  621
QSO: 21170 PH 2015-03-28 1501 DA3X          59  0926   UC4C          59  788
QSO: 21150 PH 2015-03-28 1503 DA3X          59  0927   LZ2HA         59  494
QSO: 21202 PH 2015-03-28 1505 DA3X          59  0928   WX3B          59  511
QSO: 21216 PH 2015-03-28 1507 DA3X          59  0929   KD4D          59  385
QSO: 21218 PH 2015-03-28 1508 DA3X          59  0930   NR7DX         59  1166
QSO: 21237 PH 2015-03-28 1510 DA3X          59  0931   KK6P          59  622
QSO: 21250 PH 2015-03-28 1511 DA3X          59  0932   NE1C          59  646
QSO: 21257 PH 2015-03-28 1512 DA3X          59  0933   RT4F          59  1691
QSO: 21261 PH 2015-03-28 1514 DA3X          59  0934   NY1H          59  146
QSO: 21261 PH 2015-03-28 1516 DA3X          59  0935   W6TK          59  417
QSO: 21261 PH 2015-03-28 1516 DA3X          59  0936   K0DDD         59  328
QSO: 21261 PH 2015-03-28 1517 DA3X          59  0937   VE2PIB        59  291
QSO: 21261 PH 2015-03-28 1517 DA3X          59  0938   N7DR          59  103
QSO: 21261 PH 2015-03-28 1517 DA3X          59  0939   N2BJ          59  446
QSO: 21261 PH 2015-03-28 1518 DA3X          59  0940   WC6H          59  374
QSO: 21261 PH 2015-03-28 1518 DA3X          59  0941   KE5MMT        59  316
QSO: 21261 PH 2015-03-28 1518 DA3X          59  0942   KD9ST         59  688
QSO: 21261 PH 2015-03-28 1519 DA3X          59  0943   UI9I          59  220
QSO: 21261 PH 2015-03-28 1519 DA3X          59  0944   K0KX          59  192
QSO: 21261 PH 2015-03-28 1519 DA3X          59  0945   R7MM          59  751
QSO: 21261 PH 2015-03-28 1520 DA3X          59  0946   KX2S          59  162
QSO: 21261 PH 2015-03-28 1520 DA3X          59  0947   WR2K          59  187
QSO: 21261 PH 2015-03-28 1521 DA3X          59  0948   VE3VN         59  211
QSO: 21261 PH 2015-03-28 1521 DA3X          59  0949   WB8TLI        59  315
QSO: 21261 PH 2015-03-28 1522 DA3X          59  0950   WR5J          59  1006
QSO: 21261 PH 2015-03-28 1523 DA3X          59  0951   AI5AA         59  122
QSO: 21261 PH 2015-03-28 1524 DA3X          59  0952   W9GIG         59  118
QSO: 21261 PH 2015-03-28 1525 DA3X          59  0953   WA0JZK        59  147
QSO: 21261 PH 2015-03-28 1525 DA3X          59  0954   N8BI          59  421
QSO: 21261 PH 2015-03-28 1525 DA3X          59  0955   KS2G          59  187
QSO: 21261 PH 2015-03-28 1526 DA3X          59  0956   K5LLA         59  473
QSO: 21261 PH 2015-03-28 1527 DA3X          59  0957   KI1U          59  111
QSO: 21261 PH 2015-03-28 1527 DA3X          59  0958   K5ZO          59  187
QSO: 21261 PH 2015-03-28 1528 DA3X          59  0959   NW0K          59  277
QSO: 21261 PH 2015-03-28 1528 DA3X          59  0960   N3ZV          59  149
QSO: 21261 PH 2015-03-28 1529 DA3X          59  0961   KY7M          59  071
QSO: 21261 PH 2015-03-28 1529 DA3X          59  0962   N8PCN         59  025
QSO: 21261 PH 2015-03-28 1530 DA3X          59  0963   WK4Y          59  155
QSO: 21261 PH 2015-03-28 1530 DA3X          59  0964   N0MA          59  433
QSO: 21261 PH 2015-03-28 1531 DA3X          59  0965   KD8THZ        59  039
QSO: 21261 PH 2015-03-28 1531 DA3X          59  0966   NF4A          59  532
QSO: 21261 PH 2015-03-28 1532 DA3X          59  0967   N6JV          59  488
QSO: 21261 PH 2015-03-28 1532 DA3X          59  0968   KV1E          59  246
QSO: 21261 PH 2015-03-28 1533 DA3X          59  0969   W0OVM         59  122
