START-OF-LOG: 3.0
CALLSIGN: UA3BL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
CLUB:
LOCATION: DX
CREATED-BY:
NAME:          TCHERMEN GULIEV
OPERATORS: UA3BL
SOAPBOX: Tks 73!
SOAPBOX:
QSO: 14241 PH 2015-03-28 0000 UA3BL          59 001    9K9Z          59  001    0
QSO: 14282 PH 2015-03-28 0003 UA3BL          59 002    CS2C          59  001    0
QSO: 28620 PH 2015-03-28 1044 UA3BL          59 314    EB3DYS        59  027    0
QSO: 28630 PH 2015-03-28 1045 UA3BL          59 315    JT1CO         59  579    0
QSO: 28643 PH 2015-03-28 1049 UA3BL          59 316    IF9/IT9PPG    59  199    0
QSO: 28645 PH 2015-03-28 1050 UA3BL          59 317    UN6P          59  351    0
QSO: 28750 PH 2015-03-28 1051 UA3BL          59 318    VU2DSI        59  146    0
QSO: 28615 PH 2015-03-28 1054 UA3BL          59 319    I5KAP         59  006    0
QSO: 28636 PH 2015-03-28 1056 UA3BL          59 320    CR6P          59  078    0
QSO: 28649 PH 2015-03-28 1057 UA3BL          59 321    8N150KC       59  248    0
QSO: 28649 PH 2015-03-28 1058 UA3BL          59 322    UN7GBM        59  249    0
QSO: 28649 PH 2015-03-28 1059 UA3BL          59 323    RW3AI         59  039    0
QSO: 28649 PH 2015-03-28 1102 UA3BL          59 324    EA1CS         59  025    0
QSO: 28649 PH 2015-03-28 1104 UA3BL          59 325    I6FLD         59  019    0
QSO: 28649 PH 2015-03-28 1105 UA3BL          59 326    EA1IBH        59  172    0
QSO: 28649 PH 2015-03-28 1106 UA3BL          59 327    UC0A          59  085    0
QSO: 28649 PH 2015-03-28 1108 UA3BL          59 328    IT9DFI        59  174    0
QSO: 28649 PH 2015-03-28 1109 UA3BL          59 329    M0DGB         59  018    0
QSO: 28649 PH 2015-03-28 1110 UA3BL          59 330    RC9M          59  131    0
QSO: 28649 PH 2015-03-28 1112 UA3BL          59 331    I0KHY         59  068    0
QSO: 28649 PH 2015-03-28 1113 UA3BL          59 332    JR1JGA        59  104    0
QSO: 28652 PH 2015-03-28 1117 UA3BL          59 333    A61ZX         59  629    0
QSO: 21151 PH 2015-03-28 1119 UA3BL          59 334    4X2M          59  208    0
QSO: 21158 PH 2015-03-28 1119 UA3BL          59 335    RZ0AI         59  665    0
QSO: 21161 PH 2015-03-28 1121 UA3BL          59 336    PJ4Z          59  1343   0
QSO: 21169 PH 2015-03-28 1121 UA3BL          59 337    CR6P          59  121    0
QSO: 21173 PH 2015-03-28 1122 UA3BL          59 338    DM9K          59  215    0
QSO: 21179 PH 2015-03-28 1123 UA3BL          59 339    G9V           59  722    0
QSO: 21191 PH 2015-03-28 1123 UA3BL          59 340    RM9RZ         59  677    0
QSO: 21196 PH 2015-03-28 1124 UA3BL          59 341    R9RA          59  143    0
QSO: 21200 PH 2015-03-28 1126 UA3BL          59 342    K1LZ          59  1080   0
QSO: 21212 PH 2015-03-28 1127 UA3BL          59 343    5E5E          59  929    0
QSO: 21217 PH 2015-03-28 1130 UA3BL          59 344    TC2C          59  969    0
QSO: 21219 PH 2015-03-28 1131 UA3BL          59 345    Z63MED        59  242    0
QSO: 21222 PH 2015-03-28 1131 UA3BL          59 346    EB3CW         59  1292   0
QSO: 21222 PH 2015-03-28 1132 UA3BL          59 347    DP6T          59  147    0
QSO: 21223 PH 2015-03-28 1133 UA3BL          59 348    EE2K          59  657    0
QSO: 21235 PH 2015-03-28 1134 UA3BL          59 349    EK6SI         59  140    0
QSO: 21239 PH 2015-03-28 1135 UA3BL          59 350    4L8A          59  1052   0
QSO: 21241 PH 2015-03-28 1135 UA3BL          59 351    TM7D          59  247    0
QSO: 21242 PH 2015-03-28 1136 UA3BL          59 352    HG3M          59  415    0
QSO: 21247 PH 2015-03-28 1137 UA3BL          59 353    WW2Y          59  701    0
QSO: 21249 PH 2015-03-28 1137 UA3BL          59 354    NE1C          59  215    0
QSO: 21255 PH 2015-03-28 1138 UA3BL          59 355    YT8WW         59  315    0
QSO: 21257 PH 2015-03-28 1139 UA3BL          59 356    WU2X          59  383    0
QSO: 21266 PH 2015-03-28 1140 UA3BL          59 357    TM1A          59  102    0
QSO: 21272 PH 2015-03-28 1143 UA3BL          59 358    ZM2IO         59  894    0
QSO: 21283 PH 2015-03-28 1146 UA3BL          59 359    LX4B          59  229    0
QSO: 21285 PH 2015-03-28 1147 UA3BL          59 360    IR9W          59  435    0
QSO: 21285 PH 2015-03-28 1148 UA3BL          59 361    IZ8EPX        59  1059   0
QSO: 21296 PH 2015-03-28 1149 UA3BL          59 362    HG7T          59  256    0
QSO: 21296 PH 2015-03-28 1149 UA3BL          59 363    9A7A          59  1371   0
QSO: 21299 PH 2015-03-28 1150 UA3BL          59 364    9A1A          59  537    0
QSO: 21310 PH 2015-03-28 1151 UA3BL          59 365    R8CT          59  1156   0
QSO: 21316 PH 2015-03-28 1152 UA3BL          59 366    T71DX         59  1092   0
QSO: 21330 PH 2015-03-28 1155 UA3BL          59 367    II9P          59  670    0
QSO: 21341 PH 2015-03-28 1155 UA3BL          59 368    IZ8FWN        59  695    0
QSO: 21343 PH 2015-03-28 1156 UA3BL          59 369    IK8UND        59  235    0
QSO: 21345 PH 2015-03-28 1157 UA3BL          59 370    JA7NVF        59  1097   0
QSO: 21348 PH 2015-03-28 1159 UA3BL          59 371    GS4AAF        59  522    0
QSO: 21350 PH 2015-03-28 1200 UA3BL          59 372    M4D           59  473    0
QSO: 21352 PH 2015-03-28 1200 UA3BL          59 373    DQ8N          59  420    0
QSO: 21356 PH 2015-03-28 1201 UA3BL          59 374    CN3A          59  809    0
QSO: 21357 PH 2015-03-28 1201 UA3BL          59 375    YV5KG         59  257    0
QSO: 21360 PH 2015-03-28 1202 UA3BL          59 376    S52OP         59  1132   0
QSO: 21360 PH 2015-03-28 1203 UA3BL          59 377    IZ1RYS        59  365    0
QSO: 21368 PH 2015-03-28 1205 UA3BL          59 378    OL7M          59  564    0
QSO: 21370 PH 2015-03-28 1206 UA3BL          59 379    9A8M          59  1113   0
QSO: 21377 PH 2015-03-28 1207 UA3BL          59 380    NQ1D          59  044    0
QSO: 21381 PH 2015-03-28 1208 UA3BL          59 381    YV4KW         59  375    0
QSO: 21385 PH 2015-03-28 1208 UA3BL          59 382    DL0CS         59  649    0
QSO: 21392 PH 2015-03-28 1209 UA3BL          59 383    CR6T          59  846    0
QSO: 21401 PH 2015-03-28 1210 UA3BL          59 384    EB3CW         59  1361   0
QSO: 21411 PH 2015-03-28 1211 UA3BL          59 385    YU1NNN        59  196    0
QSO: 21417 PH 2015-03-28 1212 UA3BL          59 386    UW5ZM         59  681    0
QSO: 21419 PH 2015-03-28 1213 UA3BL          59 387    RT0F          59  1283   0
QSO: 21423 PH 2015-03-28 1213 UA3BL          59 388    YT3M          59  909    0
QSO: 21433 PH 2015-03-28 1214 UA3BL          59 389    DR5N          59  317    0
QSO: 21436 PH 2015-03-28 1215 UA3BL          59 390    CT1EVE        59  258    0
QSO: 21438 PH 2015-03-28 1215 UA3BL          59 391    WY3P          59  958    0
QSO: 21440 PH 2015-03-28 1216 UA3BL          59 392    PA3AAV        59  062    0
QSO: 21442 PH 2015-03-28 1217 UA3BL          59 393    MM8Z          59  180    0
QSO: 21377 PH 2015-03-28 1218 UA3BL          59 394    DL2DQL        59  095    0
QSO: 21231 PH 2015-03-28 1222 UA3BL          59 395    LZ9W          59  512    0
QSO: 21226 PH 2015-03-28 1223 UA3BL          59 396    AK1W          59  458    0
QSO: 21213 PH 2015-03-28 1224 UA3BL          59 397    F4ENK         59  465    0
QSO: 21207 PH 2015-03-28 1227 UA3BL          59 398    NV1N          59  998    0
QSO: 21195 PH 2015-03-28 1227 UA3BL          59 399    LZ5R          59  771    0
QSO: 21187 PH 2015-03-28 1229 UA3BL          59 400    PT2CM         59  346    0
QSO: 21186 PH 2015-03-28 1230 UA3BL          59 401    J42T          59  459    0
QSO: 21181 PH 2015-03-28 1233 UA3BL          59 402    JH4UYB        59  1093   0
QSO: 21181 PH 2015-03-28 1234 UA3BL          59 403    9K2HN         59  841    0
QSO: 21177 PH 2015-03-28 1234 UA3BL          59 404    DL4UNY        59  310    0
QSO: 21173 PH 2015-03-28 1235 UA3BL          59 405    OL8W          59  105    0
QSO: 21162 PH 2015-03-28 1235 UA3BL          59 406    UN6LN         59  367    0
QSO: 21160 PH 2015-03-28 1236 UA3BL          59 407    RC9O          59  1379   0
QSO: 21153 PH 2015-03-28 1238 UA3BL          59 408    EA9CD         59  084    0
QSO: 21151 PH 2015-03-28 1239 UA3BL          59 409    C4Z           59  183    0
QSO: 21151 PH 2015-03-28 1240 UA3BL          59 410    DJ5QV         59  165    0
QSO: 21151 PH 2015-03-28 1241 UA3BL          59 411    PA3DTR        59  011    0
QSO: 21151 PH 2015-03-28 1243 UA3BL          59 412    OZ6TL         59  061    0
QSO: 21151 PH 2015-03-28 1244 UA3BL          59 413    M0GVZ         59  138    0
QSO: 21151 PH 2015-03-28 1244 UA3BL          59 414    PB7Z          59  166    0
QSO: 21151 PH 2015-03-28 1245 UA3BL          59 415    DH7TNO        59  006    0
QSO: 21151 PH 2015-03-28 1245 UA3BL          59 416    ON6OM         59  002    0
QSO: 21151 PH 2015-03-28 1246 UA3BL          59 417    IK4FWF        59  002    0
QSO: 21151 PH 2015-03-28 1247 UA3BL          59 418    DL6HH         59  082    0
QSO: 21151 PH 2015-03-28 1247 UA3BL          59 419    DF9OO         59  246    0
QSO: 21151 PH 2015-03-28 1248 UA3BL          59 420    PA0CT         59  066    0
QSO: 21151 PH 2015-03-28 1248 UA3BL          59 421    UA9MA         59  1084   0
QSO: 21151 PH 2015-03-28 1249 UA3BL          59 422    DF2F          59  325    0
QSO: 21151 PH 2015-03-28 1249 UA3BL          59 423    OE5DRM        59  084    0
QSO: 21151 PH 2015-03-28 1251 UA3BL          59 424    G4ZCS         59  048    0
QSO: 21151 PH 2015-03-28 1253 UA3BL          59 425    G6NNS         59  002    0
QSO: 21151 PH 2015-03-28 1254 UA3BL          59 426    DJ4MJ         59  025    0
QSO: 21151 PH 2015-03-28 1255 UA3BL          59 427    PA0AWH        59  062    0
QSO: 28304 PH 2015-03-28 1303 UA3BL          59 428    TM5A          59  268    0
QSO: 28308 PH 2015-03-28 1304 UA3BL          59 429    CT1AOZ        59  283    0
QSO: 28321 PH 2015-03-28 1306 UA3BL          59 430    8P5A          59  1887   0
QSO: 28335 PH 2015-03-28 1307 UA3BL          59 431    P40L          59  1407   0
QSO: 28365 PH 2015-03-28 1308 UA3BL          59 432    RA5D          59  227    0
QSO: 28369 PH 2015-03-28 1308 UA3BL          59 433    EI6JK         59  761    0
QSO: 28391 PH 2015-03-28 1310 UA3BL          59 434    WP4X          59  1132   0
QSO: 28394 PH 2015-03-28 1311 UA3BL          59 435    EF7T          59  858    0
QSO: 28447 PH 2015-03-28 1318 UA3BL          59 436    EF8U          59  541    0
QSO: 28463 PH 2015-03-28 1319 UA3BL          59 437    E2X           59  694    0
QSO: 28465 PH 2015-03-28 1319 UA3BL          59 438    PQ5R          59  1322   0
QSO: 28470 PH 2015-03-28 1321 UA3BL          59 439    TK4LS         59  289    0
QSO: 28471 PH 2015-03-28 1321 UA3BL          59 440    II9P          59  620    0
QSO: 28490 PH 2015-03-28 1326 UA3BL          59 441    R3AA          59  282    0
QSO: 28512 PH 2015-03-28 1329 UA3BL          59 442    PX5E          59  1684   0
QSO: 28587 PH 2015-03-28 1337 UA3BL          59 443    WP3C          59  1019   0
QSO: 28612 PH 2015-03-28 1338 UA3BL          59 444    EF1W          59  747    0
QSO: 28666 PH 2015-03-28 1339 UA3BL          59 445    F5VMN         59  156    0
QSO: 28675 PH 2015-03-28 1342 UA3BL          59 446    EF8Z          59  328    0
QSO: 28691 PH 2015-03-28 1342 UA3BL          59 447    IS0DCR        59  098    0
QSO: 28726 PH 2015-03-28 1344 UA3BL          59 448    PR5D          59  403    0
QSO: 28684 PH 2015-03-28 1346 UA3BL          59 449    ZX2B          59  1049   0
QSO: 28657 PH 2015-03-28 1347 UA3BL          59 450    IS0BSR        59  230    0
QSO: 28644 PH 2015-03-28 1348 UA3BL          59 451    TO2A          59  570    0
QSO: 28624 PH 2015-03-28 1349 UA3BL          59 452    ZF2DX         59  1070   0
QSO: 28616 PH 2015-03-28 1351 UA3BL          59 453    TO4C          59  1111   0
QSO: 28580 PH 2015-03-28 1354 UA3BL          59 454    PJ4DX         59  1201   0
QSO: 28533 PH 2015-03-28 1355 UA3BL          59 455    RW3DU         59  318    0
QSO: 28523 PH 2015-03-28 1356 UA3BL          59 456    PJ4Z          59  1696   0
QSO: 28509 PH 2015-03-28 1357 UA3BL          59 457    IT9IMJ        59  081    0
QSO: 28472 PH 2015-03-28 1359 UA3BL          59 458    P3N           59  1813   0
QSO: 28427 PH 2015-03-28 1400 UA3BL          59 459    EI1A          59  704    0
QSO: 28405 PH 2015-03-28 1402 UA3BL          59 460    P33W          59  2999   0
QSO: 28332 PH 2015-03-28 1404 UA3BL          59 461    ZW5B          59  923    0
QSO: 28292 PH 2015-03-28 1405 UA3BL          59 462    8P2K          59  167    0
QSO: 28317 PH 2015-03-28 1406 UA3BL          59 463    PX2A          59  965    0
QSO: 28352 PH 2015-03-28 1408 UA3BL          59 464    WP4SK         59  171    0
QSO: 28387 PH 2015-03-28 1409 UA3BL          59 465    EA3HJO        59  305    0
QSO: 28389 PH 2015-03-28 1411 UA3BL          59 466    ZW5T          59  409    0
QSO: 28437 PH 2015-03-28 1416 UA3BL          59 467    PW2D          59  1391   0
QSO: 28441 PH 2015-03-28 1421 UA3BL          59 468    PY90IARU      59  074    0
QSO: 28463 PH 2015-03-28 1426 UA3BL          59 469    PQ5B          59  1456   0
QSO: 28479 PH 2015-03-28 1427 UA3BL          59 470    IO9A          59  1105   0
QSO: 28504 PH 2015-03-28 1429 UA3BL          59 471    IB9T          59  1759   0
QSO: 28513 PH 2015-03-28 1433 UA3BL          59 472    YV6CR         59  551    0
QSO: 28541 PH 2015-03-28 1434 UA3BL          59 473    F6DZU         59  503    0
QSO: 28640 PH 2015-03-28 1436 UA3BL          59 474    PY1NX         59  1027   0
QSO: 28667 PH 2015-03-28 1436 UA3BL          59 475    EF7A          59  214    0
QSO: 28354 PH 2015-03-28 1440 UA3BL          59 476    PY1KR         59  068    0
QSO: 28410 PH 2015-03-28 1442 UA3BL          59 477    YB1BGI        59  341    0
QSO: 28431 PH 2015-03-28 1450 UA3BL          59 478    VY2ZM         59  1529   0
QSO: 28433 PH 2015-03-28 1451 UA3BL          59 479    AD4TR         59  496    0
QSO: 28451 PH 2015-03-28 1451 UA3BL          59 480    EA5OL         59  024    0
QSO: 28473 PH 2015-03-28 1454 UA3BL          59 481    ZY150ITU      59  155    0
QSO: 28492 PH 2015-03-28 1458 UA3BL          59 482    VU2RCT        59  330    0
QSO: 28506 PH 2015-03-28 1501 UA3BL          59 483    LZ2HM         59  347    0
QSO: 28610 PH 2015-03-28 1506 UA3BL          59 484    CE2MVF        59  693    0
QSO: 28669 PH 2015-03-28 1508 UA3BL          59 485    EA2DMH        59  042    0
QSO: 28305 PH 2015-03-28 1512 UA3BL          59 486    SP8K          59  662    0
QSO: 28327 PH 2015-03-28 1519 UA3BL          59 487    LP7D          59  267    0
QSO: 28372 PH 2015-03-28 1522 UA3BL          59 488    A60A          59  619    0
QSO: 28417 PH 2015-03-28 1524 UA3BL          59 489    4X7A          59  067    0
QSO: 28427 PH 2015-03-28 1526 UA3BL          59 490    YR1A          59  1015   0
QSO: 28462 PH 2015-03-28 1527 UA3BL          59 491    PJ2T          59  846    0
QSO: 28485 PH 2015-03-28 1528 UA3BL          59 492    9H1PI         59  001    0
QSO: 28490 PH 2015-03-28 1529 UA3BL          59 493    EA4EUI        59  012    0
QSO: 28490 PH 2015-03-28 1532 UA3BL          59 494    P43L          59  235    0
QSO: 28536 PH 2015-03-28 1537 UA3BL          59 495    3V8SS         59  1179   0
QSO: 28597 PH 2015-03-28 1540 UA3BL          59 496    CW5W          59  1395   0
QSO: 28675 PH 2015-03-28 1541 UA3BL          59 497    EA5DM         59  003    0
QSO: 28681 PH 2015-03-28 1542 UA3BL          59 498    ED5O          59  059    0
QSO: 28316 PH 2015-03-28 1543 UA3BL          59 499    YV1KK         59  811    0
QSO: 28322 PH 2015-03-28 1546 UA3BL          59 500    OM7M          59  1671   0
QSO: 28370 PH 2015-03-28 1548 UA3BL          59 501    EA5DFV        59  653    0
QSO: 28476 PH 2015-03-28 1553 UA3BL          59 502    EA2RCP        59  097    0
QSO: 28534 PH 2015-03-28 1557 UA3BL          59 503    LU4FPZ        59  096    0
QSO: 28547 PH 2015-03-28 1600 UA3BL          59 504    YW5N          59  046    0
QSO: 28567 PH 2015-03-28 1601 UA3BL          59 505    ED2W          59  347    0
QSO: 28584 PH 2015-03-28 1603 UA3BL          59 506    A71BX         59  1080   0
QSO: 28460 PH 2015-03-28 1605 UA3BL          59 507    ED1B          59  934    0
QSO: 28310 PH 2015-03-28 1606 UA3BL          59 508    PY3KN         59  537    0
QSO: 28323 PH 2015-03-28 1607 UA3BL          59 509    EF2O          59  259    0
QSO: 28326 PH 2015-03-28 1608 UA3BL          59 510    PU2WDX        59  169    0
QSO: 28410 PH 2015-03-28 1613 UA3BL          59 511    NN4F          59  406    0
QSO: 28429 PH 2015-03-28 1615 UA3BL          59 512    EA8/RA1A      59  1319   0
QSO: 28467 PH 2015-03-28 1619 UA3BL          59 513    NR5M          59  1367   0
QSO: 21151 PH 2015-03-28 1622 UA3BL          59 514    IT9PZM        59  192    0
QSO: 21151 PH 2015-03-28 1623 UA3BL          59 515    VA3SWG        59  468    0
QSO: 21151 PH 2015-03-28 1626 UA3BL          59 516    A40A          59  733    0
QSO: 21151 PH 2015-03-28 1626 UA3BL          59 517    XL3A          59  1624   0
QSO: 21170 PH 2015-03-28 1627 UA3BL          59 518    IZ3LJG        59  365    0
QSO: 21174 PH 2015-03-28 1636 UA3BL          59 519    9M4DX         59  730    0
QSO: 21198 PH 2015-03-28 1637 UA3BL          59 520    IW0ECV        59  025    0
QSO: 21203 PH 2015-03-28 1639 UA3BL          59 521    K6ND          59  1353   0
QSO: 21215 PH 2015-03-28 1642 UA3BL          59 522    YY1YLY        59  844    0
QSO: 21221 PH 2015-03-28 1646 UA3BL          59 523    EA3NY         59  815    0
QSO: 21229 PH 2015-03-28 1649 UA3BL          59 524    LZ1ND         59  377    0
QSO: 21232 PH 2015-03-28 1650 UA3BL          59 525    HB9HLM        59  503    0
QSO: 21234 PH 2015-03-28 1651 UA3BL          59 526    YT5A          59  405    0
QSO: 21236 PH 2015-03-28 1652 UA3BL          59 527    ON4VDV        59  786    0
QSO: 21272 PH 2015-03-28 1657 UA3BL          59 528    YT3A          59  1794   0
QSO: 21277 PH 2015-03-28 1658 UA3BL          59 529    IR4M          59  2045   0
QSO: 21302 PH 2015-03-28 1702 UA3BL          59 530    PI4DX         59  928    0
QSO: 21304 PH 2015-03-28 1703 UA3BL          59 531    IB9T          59  2081   0
QSO: 21317 PH 2015-03-28 1707 UA3BL          59 532    DJ1AA         59  1075   0
QSO: 21323 PH 2015-03-28 1710 UA3BL          59 533    SN2M          59  1243   0
QSO: 21330 PH 2015-03-28 1711 UA3BL          59 534    PE2LZ         59  232    0
QSO: 21335 PH 2015-03-28 1713 UA3BL          59 535    IK2YCW        59  722    0
QSO: 21337 PH 2015-03-28 1713 UA3BL          59 536    S51A          59  479    0
QSO: 21346 PH 2015-03-28 1714 UA3BL          59 537    IK8NBE        59  482    0
QSO: 21351 PH 2015-03-28 1715 UA3BL          59 538    YP0C          59  1367   0
QSO: 21358 PH 2015-03-28 1717 UA3BL          59 539    IO2X          59  1387   0
QSO: 21360 PH 2015-03-28 1718 UA3BL          59 540    P33W          59  3704   0
QSO: 21379 PH 2015-03-28 1720 UA3BL          59 541    EA5ON         59  113    0
QSO: 21388 PH 2015-03-28 1721 UA3BL          59 542    LX1NO         59  438    0
QSO: 21393 PH 2015-03-28 1722 UA3BL          59 543    CT9/R9DX      59  1933   0
QSO: 21397 PH 2015-03-28 1723 UA3BL          59 544    CN2AA         59  1973   0
QSO: 21399 PH 2015-03-28 1725 UA3BL          59 545    IK2VFR        59  267    0
QSO: 21406 PH 2015-03-28 1726 UA3BL          59 546    IW1FZR        59  013    0
QSO: 21409 PH 2015-03-28 1726 UA3BL          59 547    ON4MW         59  257    0
QSO: 21421 PH 2015-03-28 1730 UA3BL          59 548    NQ2F          59  1074   0
QSO: 21423 PH 2015-03-28 1731 UA3BL          59 549    WR5J          59  1196   0
QSO: 21426 PH 2015-03-28 1733 UA3BL          59 550    HG1S          59  1766   0
QSO: 21428 PH 2015-03-28 1733 UA3BL          59 551    DP9Z          59  049    0
QSO: 21430 PH 2015-03-28 1734 UA3BL          59 552    S50A          59  1041   0
QSO: 21436 PH 2015-03-28 1736 UA3BL          59 553    EI1A          59  997    0
QSO: 21442 PH 2015-03-28 1737 UA3BL          59 554    4U5F          59  953    0
QSO: 21445 PH 2015-03-28 1738 UA3BL          59 555    KW7W          59  1411   0
QSO: 21449 PH 2015-03-28 1739 UA3BL          59 556    PA8ZB         59  047    0
QSO: 21449 PH 2015-03-28 1739 UA3BL          59 557    MI0LJM        59  095    0
QSO: 21449 PH 2015-03-28 1740 UA3BL          59 558    PH4E          59  008    0
QSO: 21449 PH 2015-03-28 1740 UA3BL          59 559    DL1DBR        59  044    0
QSO: 21449 PH 2015-03-28 1742 UA3BL          59 560    GM7TUD        59  229    0
QSO: 21449 PH 2015-03-28 1745 UA3BL          59 561    VE3KP         59  166    0
QSO: 21449 PH 2015-03-28 1746 UA3BL          59 562    EI9FN         59  084    0
QSO: 21449 PH 2015-03-28 1747 UA3BL          59 563    M3DJS         59  052    0
QSO: 21449 PH 2015-03-28 1748 UA3BL          59 564    PA0MJM        59  040    0
QSO: 21449 PH 2015-03-28 1749 UA3BL          59 565    DO1KLE        59  062    0
QSO: 21219 PH 2015-03-28 1753 UA3BL          59 566    NM1JY         59  020    0
QSO: 21198 PH 2015-03-28 1754 UA3BL          59 567    LX1HD         59  351    0
QSO: 21430 PH 2015-03-28 1757 UA3BL          59 568    G3R           59  265    0
QSO: 21211 PH 2015-03-28 1800 UA3BL          59 569    JY5CC         59  031    0
QSO: 21409 PH 2015-03-28 1801 UA3BL          59 570    KR7X          59  279    0
QSO: 21435 PH 2015-03-28 1805 UA3BL          59 571    HB9PUE        59  865    0
QSO: 21440 PH 2015-03-28 1806 UA3BL          59 572    EF7T          59  1299   0
QSO: 21402 PH 2015-03-28 1808 UA3BL          59 573    TO4C          59  1509   0
QSO: 21398 PH 2015-03-28 1809 UA3BL          59 574    EE7Y          59  871    0
QSO: 21379 PH 2015-03-28 1811 UA3BL          59 575    IW2HAJ        59  1492   0
QSO: 21372 PH 2015-03-28 1812 UA3BL          59 576    IN3ZNR        59  125    0
QSO: 21363 PH 2015-03-28 1812 UA3BL          59 577    R3BM          59  1492   0
QSO: 21361 PH 2015-03-28 1813 UA3BL          59 578    WP2Z          59  1597   0
QSO: 21357 PH 2015-03-28 1816 UA3BL          59 579    ZF1A          59  1070   0
QSO: 21356 PH 2015-03-28 1817 UA3BL          59 580    OT5A          59  627    0
QSO: 21349 PH 2015-03-28 1819 UA3BL          59 581    F5UTN         59  1427   0
QSO: 21266 PH 2015-03-28 1830 UA3BL          59 582    IK6GPZ        59  207    0
QSO: 21262 PH 2015-03-28 1831 UA3BL          59 583    WU3A          59  1275   0
QSO: 21252 PH 2015-03-28 1833 UA3BL          59 584    KU2M          59  1030   0
QSO: 21252 PH 2015-03-28 1834 UA3BL          59 585    KP4BD         59  633    0
QSO: 21250 PH 2015-03-28 1837 UA3BL          59 586    WW0WWW        59  505    0
QSO: 21228 PH 2015-03-28 1839 UA3BL          59 587    YL6Z          59  1174   0
QSO: 21211 PH 2015-03-28 1843 UA3BL          59 588    OR1Z          59  607    0
QSO: 21200 PH 2015-03-28 1844 UA3BL          59 589    IT9UCS        59  102    0
QSO: 21193 PH 2015-03-28 1848 UA3BL          59 590    YW5N          59  109    0
QSO: 21182 PH 2015-03-28 1849 UA3BL          59 591    UZ4I          59  1146   0
QSO: 21172 PH 2015-03-28 1851 UA3BL          59 592    PY5ARP        59  419    0
QSO: 21166 PH 2015-03-28 1852 UA3BL          59 593    II0X          59  755    0
QSO: 21161 PH 2015-03-28 1852 UA3BL          59 594    PY1NX         59  1418   0
QSO: 21156 PH 2015-03-28 1854 UA3BL          59 595    VY2ZM         59  2170   0
QSO: 21151 PH 2015-03-28 1855 UA3BL          59 596    ZW5B          59  895    0
QSO: 21151 PH 2015-03-28 1855 UA3BL          59 597    8P5A          59  3031   0
QSO: 21154 PH 2015-03-28 1905 UA3BL          59 598    ED8B          59  236    0
QSO: 21164 PH 2015-03-28 1909 UA3BL          59 599    VE9AA         59  699    0
QSO: 21167 PH 2015-03-28 1909 UA3BL          59 600    3V8SS         59  1512   0
QSO: 21169 PH 2015-03-28 1914 UA3BL          59 601    EF8U          59  232    0
QSO: 21180 PH 2015-03-28 1915 UA3BL          59 602    EB1IC         59  114    0
QSO: 21199 PH 2015-03-28 1919 UA3BL          59 603    LY2XW         59  239    0
QSO: 21202 PH 2015-03-28 1926 UA3BL          59 604    WX3B          59  905    0
QSO: 21218 PH 2015-03-28 1931 UA3BL          59 605    EB3WH         59  197    0
QSO: 21406 PH 2015-03-28 1939 UA3BL          59 606    II2S          59  134    0
QSO: 21248 PH 2015-03-28 1941 UA3BL          59 607    LY7Z          59  1458   0
QSO: 21250 PH 2015-03-28 1942 UA3BL          59 608    G6MC          59  296    0
QSO: 21265 PH 2015-03-28 1950 UA3BL          59 609    LY5A          59  411    0
QSO: 21324 PH 2015-03-28 1953 UA3BL          59 610    WP4X          59  1951   0
QSO: 21335 PH 2015-03-28 1956 UA3BL          59 611    D4C           59  1883   0
QSO: 21369 PH 2015-03-28 2003 UA3BL          59 612    ED5N          59  047    0
QSO: 21374 PH 2015-03-28 2006 UA3BL          59 613    KP4RV         59  435    0
QSO: 21398 PH 2015-03-28 2011 UA3BL          59 614    KP4LE         59  136    0
QSO: 21410 PH 2015-03-28 2013 UA3BL          59 615    EA8/RA1A      59  1999   0
QSO: 21412 PH 2015-03-28 2015 UA3BL          59 616    6Y4W          59  2295   0
QSO: 21414 PH 2015-03-28 2017 UA3BL          59 617    N3RR          59  565    0
QSO: 21421 PH 2015-03-28 2018 UA3BL          59 618    OE3K          59  1666   0
QSO: 14117 PH 2015-03-28 2021 UA3BL          59 619    VE9AA         59  802    0
QSO: 14118 PH 2015-03-28 2022 UA3BL          59 620    PD5L          59  027    0
QSO: 14120 PH 2015-03-28 2023 UA3BL          59 621    VY2ZM         59  2374   0
QSO: 14124 PH 2015-03-28 2024 UA3BL          59 622    VE3BK         59  684    0
QSO: 14131 PH 2015-03-28 2031 UA3BL          59 623    VO1HZ         59  873    0
QSO: 14137 PH 2015-03-28 2033 UA3BL          59 624    TM1A          59  304    0
QSO: 14147 PH 2015-03-28 2034 UA3BL          59 625    GW4EVX        59  341    0
QSO: 14148 PH 2015-03-28 2038 UA3BL          59 626    A60A          59  1093   0
QSO: 14151 PH 2015-03-28 2040 UA3BL          59 627    K1LZ          59  2484   0
QSO: 14159 PH 2015-03-28 2042 UA3BL          59 628    SP9LJD        59  563    0
QSO: 14161 PH 2015-03-28 2044 UA3BL          59 629    KD4D          59  454    0
