START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: FL
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3260295
OPERATORS: NF4A
CLUB: Alabama Contest Group
NAME: Charlie Wooten
SOAPBOX: I had every intention of doing an all out effort but one of my
SOAPBOX: broadcast transmitters had other plans. 30 minutes before the contest
QSO:  7147 PH 2015-03-28 0457 NF4A          59  0322   NZ5I          59  534
QSO:  7127 PH 2015-03-28 0458 NF4A          59  0323   AB9H          59  280
QSO:  7135 PH 2015-03-28 0501 NF4A          59  0324   DR5N          59  219
QSO:  7141 PH 2015-03-28 0502 NF4A          59  0325   S55T          59  647
QSO:  7144 PH 2015-03-28 0502 NF4A          59  0326   AC3U          59  221
QSO:  7149 PH 2015-03-28 0503 NF4A          59  0327   DJ5MW         59  738
QSO:  7151 PH 2015-03-28 0504 NF4A          59  0328   NR6Q          59  334
QSO:  7168 PH 2015-03-28 0505 NF4A          59  0329   IO2X          59  553
QSO:  7173 PH 2015-03-28 0506 NF4A          59  0330   5E5E          59  383
QSO:  7175 PH 2015-03-28 0507 NF4A          59  0331   VC6K          59  678
QSO:  7191 PH 2015-03-28 0507 NF4A          59  0332   DM9EE         59  402
QSO:  7202 PH 2015-03-28 0508 NF4A          59  0333   WP2Z          59  582
QSO:  7252 PH 2015-03-28 0510 NF4A          59  0334   V31MA         59  089
QSO:  7156 PH 2015-03-28 0513 NF4A          59  0335   IW2HAJ        59  475
QSO:  7164 PH 2015-03-28 0514 NF4A          59  0336   S54ZZ         59  343
QSO:  7176 PH 2015-03-28 0515 NF4A          59  0337   9A8M          59  515
QSO:  7177 PH 2015-03-28 0519 NF4A          59  0338   D4C           59  286
QSO: 14240 PH 2015-03-28 0525 NF4A          59  0339   9A7A          59  564
QSO: 14249 PH 2015-03-28 0525 NF4A          59  0340   LY7A          59  167
QSO: 14251 PH 2015-03-28 0527 NF4A          59  0341   HG7T          59  032
QSO: 14255 PH 2015-03-28 0527 NF4A          59  0342   RT4F          59  663
QSO: 14258 PH 2015-03-28 0528 NF4A          59  0343   IO9A          59  566
QSO: 14263 PH 2015-03-28 0528 NF4A          59  0344   D4C           59  1093
QSO: 14276 PH 2015-03-28 0529 NF4A          59  0345   KP2M          59  594
QSO: 14287 PH 2015-03-28 0530 NF4A          59  0346   HF1T          59  257
QSO: 14292 PH 2015-03-28 0530 NF4A          59  0347   RG4F          59  181
QSO: 14295 PH 2015-03-28 0531 NF4A          59  0348   CN2AA         59  908
QSO: 14297 PH 2015-03-28 0531 NF4A          59  0349   OM0M          59  507
QSO: 14305 PH 2015-03-28 0532 NF4A          59  0350   II2S          59  359
QSO: 14319 PH 2015-03-28 0532 NF4A          59  0351   UA2F          59  552
QSO: 14322 PH 2015-03-28 0533 NF4A          59  0352   S53O          59  268
QSO: 14326 PH 2015-03-28 0535 NF4A          59  0353   SV9CVY        59  457
QSO: 14339 PH 2015-03-28 0536 NF4A          59  0354   OL9A          59  320
QSO: 14342 PH 2015-03-28 0536 NF4A          59  0355   EB8AH         59  560
QSO: 14346 PH 2015-03-28 0536 NF4A          59  0356   WP3C          59  606
QSO: 14202 PH 2015-03-28 0537 NF4A          59  0357   9A1A          59  735
QSO: 14174 PH 2015-03-28 0539 NF4A          59  0358   IB1B          59  281
QSO: 14176 PH 2015-03-28 0539 NF4A          59  0359   SO9Q          59  257
QSO: 14184 PH 2015-03-28 0540 NF4A          59  0360   YV4NN         59  612
QSO: 14188 PH 2015-03-28 0540 NF4A          59  0361   LY4A          59  021
QSO: 14192 PH 2015-03-28 0541 NF4A          59  0362   IK0PHY        59  475
QSO: 14214 PH 2015-03-28 0542 NF4A          59  0363   SO4M          59  247
QSO: 14282 PH 2015-03-28 0543 NF4A          59  0364   IT9PZM        59  063
QSO: 14307 PH 2015-03-28 0544 NF4A          59  0365   IZ8EPX        59  662
QSO: 14311 PH 2015-03-28 0544 NF4A          59  0366   LY2W          59  099
QSO: 14317 PH 2015-03-28 0545 NF4A          59  0367   EU1A          59  515
QSO: 14337 PH 2015-03-28 0547 NF4A          59  0368   8P5A          59  1300
QSO: 14164 PH 2015-03-28 0549 NF4A          59  0369   P3N           59  1058
QSO: 21297 PH 2015-03-28 1252 NF4A          59  0370   9A7A          59  1521
QSO: 21299 PH 2015-03-28 1253 NF4A          59  0371   9A1A          59  657
QSO: 21311 PH 2015-03-28 1254 NF4A          59  0372   R8CT          59  1325
QSO: 21318 PH 2015-03-28 1255 NF4A          59  0373   IT9XTP        59  517
QSO: 21320 PH 2015-03-28 1255 NF4A          59  0374   EC2DX         59  615
QSO: 21323 PH 2015-03-28 1256 NF4A          59  0375   OM7M          59  1227
QSO: 21326 PH 2015-03-28 1256 NF4A          59  0376   ER4A          59  1333
QSO: 21330 PH 2015-03-28 1257 NF4A          59  0377   II9P          59  768
QSO: 21333 PH 2015-03-28 1257 NF4A          59  0378   D4C           59  896
QSO: 21339 PH 2015-03-28 1258 NF4A          59  0379   OK/LZ3SF      59  173
QSO: 21342 PH 2015-03-28 1259 NF4A          59  0380   UW2M          59  1129
QSO: 21344 PH 2015-03-28 1300 NF4A          59  0381   LY5Y          59  382
QSO: 21345 PH 2015-03-28 1300 NF4A          59  0382   RZ3Q          59  371
QSO: 21353 PH 2015-03-28 1300 NF4A          59  0383   ES5TV         59  1099
QSO: 21352 PH 2015-03-28 1301 NF4A          59  0384   DQ8N          59  523
QSO: 21363 PH 2015-03-28 1301 NF4A          59  0385   OE3K          59  773
QSO: 21367 PH 2015-03-28 1302 NF4A          59  0386   YP8T          59  1083
QSO: 21368 PH 2015-03-28 1302 NF4A          59  0387   OL7M          59  660
QSO: 21369 PH 2015-03-28 1303 NF4A          59  0388   OK7Z          59  551
QSO: 21370 PH 2015-03-28 1303 NF4A          59  0389   9A8M          59  1239
QSO: 21374 PH 2015-03-28 1304 NF4A          59  0390   OM0M          59  1140
QSO: 21381 PH 2015-03-28 1304 NF4A          59  0391   OE8Q          59  689
QSO: 21386 PH 2015-03-28 1305 NF4A          59  0392   RW1A          59  1321
QSO: 21388 PH 2015-03-28 1305 NF4A          59  0393   CN3A          59  936
QSO: 21392 PH 2015-03-28 1305 NF4A          59  0394   CR6T          59  969
QSO: 21395 PH 2015-03-28 1306 NF4A          59  0395   ES7GM         59  746
QSO: 21398 PH 2015-03-28 1306 NF4A          59  0396   CN2AA         59  1414
QSO: 21401 PH 2015-03-28 1306 NF4A          59  0397   EB3CW         59  1445
QSO: 21404 PH 2015-03-28 1307 NF4A          59  0398   ES6RW         59  882
QSO: 21407 PH 2015-03-28 1308 NF4A          59  0399   UZ4I          59  704
QSO: 21410 PH 2015-03-28 1308 NF4A          59  0400   II2S          59  881
QSO: 21412 PH 2015-03-28 1310 NF4A          59  0401   OH2XX         59  051
QSO: 21414 PH 2015-03-28 1310 NF4A          59  0402   OK8NM         59  638
QSO: 21417 PH 2015-03-28 1310 NF4A          59  0403   UW5ZM         59  798
QSO: 21421 PH 2015-03-28 1311 NF4A          59  0404   DM0Y          59  527
QSO: 21423 PH 2015-03-28 1311 NF4A          59  0405   RC6U          59  788
QSO: 21429 PH 2015-03-28 1312 NF4A          59  0406   C4A           59  778
QSO: 28503 PH 2015-03-28 1319 NF4A          59  0407   CN2AA         59  1174
QSO: 28498 PH 2015-03-28 1320 NF4A          59  0408   D4C           59  917
QSO: 28496 PH 2015-03-28 1320 NF4A          59  0409   HK3TK         59  101
QSO: 28489 PH 2015-03-28 1322 NF4A          59  0410   7QAA          59  833
QSO: 28478 PH 2015-03-28 1322 NF4A          59  0411   CE3WW         59  071
QSO: 28441 PH 2015-03-28 1326 NF4A          59  0412   PY90IARU      59  009
QSO: 28436 PH 2015-03-28 1327 NF4A          59  0413   ZX2WPX        59  116
QSO: 28430 PH 2015-03-28 1328 NF4A          59  0414   PY1NS         59  053
QSO: 28426 PH 2015-03-28 1329 NF4A          59  0415   DK3T          59  619
QSO: 28418 PH 2015-03-28 1330 NF4A          59  0416   V21ZG         59  214
QSO: 28519 PH 2015-03-28 1331 NF4A          59  0417   DL2OE         59  237
QSO: 28561 PH 2015-03-28 1332 NF4A          59  0418   9A1A          59  392
QSO: 28565 PH 2015-03-28 1332 NF4A          59  0419   OL3R          59  275
QSO: 28573 PH 2015-03-28 1333 NF4A          59  0420   OK4PA         59  456
QSO: 28584 PH 2015-03-28 1334 NF4A          59  0421   A71BX         59  847
QSO: 28598 PH 2015-03-28 1335 NF4A          59  0422   CW5W          59  1171
QSO: 28610 PH 2015-03-28 1335 NF4A          59  0423   CE2MVF        59  507
QSO: 28631 PH 2015-03-28 1337 NF4A          59  0424   PU2TYA        59  027
QSO: 28310 PH 2015-03-28 1338 NF4A          59  0425   PY3KN         59  406
QSO: 28317 PH 2015-03-28 1339 NF4A          59  0426   PX2A          59  901
QSO: 28321 PH 2015-03-28 1341 NF4A          59  0427   8P5A          59  2022
QSO: 28356 PH 2015-03-28 1342 NF4A          59  0428   DQ8N          59  341
QSO: 28359 PH 2015-03-28 1343 NF4A          59  0429   S57C          59  491
QSO: 28361 PH 2015-03-28 1343 NF4A          59  0430   EA3DUM        59  308
QSO: 28394 PH 2015-03-28 1345 NF4A          59  0431   EF7T          59  934
QSO: 28397 PH 2015-03-28 1345 NF4A          59  0432   5E5E          59  759
QSO: 28405 PH 2015-03-28 1346 NF4A          59  0433   P33W          59  2934
QSO: 28413 PH 2015-03-28 1346 NF4A          59  0434   DR5N          59  208
QSO: 28416 PH 2015-03-28 1347 NF4A          59  0435   IO2X          59  950
QSO: 28439 PH 2015-03-28 1347 NF4A          59  0436   II6T          59  009
QSO: 28443 PH 2015-03-28 1348 NF4A          59  0437   F6HMQ         59  251
QSO: 28454 PH 2015-03-28 1349 NF4A          59  0438   DP6T          59  239
QSO: 28456 PH 2015-03-28 1349 NF4A          59  0439   9A73A         59  1169
QSO: 28537 PH 2015-03-28 1351 NF4A          59  0440   IR6D          59  149
QSO: 28513 PH 2015-03-28 1353 NF4A          59  0441   YV6CR         59  494
QSO: 28517 PH 2015-03-28 1354 NF4A          59  0442   LO7H          59  353
QSO: 28535 PH 2015-03-28 1354 NF4A          59  0443   LR1E          59  782
QSO: 28544 PH 2015-03-28 1355 NF4A          59  0444   LZ9W          59  409
QSO: 28548 PH 2015-03-28 1356 NF4A          59  0445   SO9Q          59  140
QSO: 28552 PH 2015-03-28 1356 NF4A          59  0446   CT9/R9DX      59  1365
QSO: 28559 PH 2015-03-28 1357 NF4A          59  0447   EB7QE         59  635
QSO: 28485 PH 2015-03-28 1404 NF4A          59  0448   J42T          59  377
QSO: 28479 PH 2015-03-28 1405 NF4A          59  0449   LY7A          59  250
QSO: 28472 PH 2015-03-28 1407 NF4A          59  0450   3G1H          59  174
QSO: 28475 PH 2015-03-28 1407 NF4A          59  0451   9Y4W          59  1798
QSO: 28471 PH 2015-03-28 1410 NF4A          59  0452   II9P          59  698
QSO: 28410 PH 2015-03-28 1412 NF4A          59  0453   8P0A          59  038
QSO: 28374 PH 2015-03-28 1413 NF4A          59  0454   HK3C          59  614
QSO: 28373 PH 2015-03-28 1414 NF4A          59  0455   L73D          59  242
QSO: 28365 PH 2015-03-28 1414 NF4A          59  0456   A65BP         59  1761
QSO: 28327 PH 2015-03-28 1417 NF4A          59  0457   LP7D          59  154
QSO: 28315 PH 2015-03-28 1418 NF4A          59  0458   YV1KK         59  666
QSO: 28306 PH 2015-03-28 1418 NF4A          59  0459   LT7H          59  405
QSO: 28319 PH 2015-03-28 1419 NF4A          59  0460   LZ2JA         59  198
QSO: 28338 PH 2015-03-28 1421 NF4A          59  0461   LU8VR         59  100
QSO: 28347 PH 2015-03-28 1422 NF4A          59  0462   DH8BQA        59  500
QSO: 28368 PH 2015-03-28 1423 NF4A          59  0463   OP2A          59  458
QSO: 28422 PH 2015-03-28 1424 NF4A          59  0464   PA2M          59  152
QSO: 28440 PH 2015-03-28 1425 NF4A          59  0465   OO7P          59  141
QSO: 28454 PH 2015-03-28 1427 NF4A          59  0466   PD7RF         59  070
QSO: 28454 PH 2015-03-28 1428 NF4A          59  0467   OZ1ACB        59  153
QSO: 28454 PH 2015-03-28 1429 NF4A          59  0468   OS0C          59  025
QSO: 28452 PH 2015-03-28 1430 NF4A          59  0469   F6FYA         59  225
QSO: 28458 PH 2015-03-28 1430 NF4A          59  0470   OK1FPS        59  214
QSO: 28472 PH 2015-03-28 1431 NF4A          59  0471   P3N           59  1927
QSO: 28486 PH 2015-03-28 1432 NF4A          59  0472   E7DX          59  2020
QSO: 28500 PH 2015-03-28 1434 NF4A          59  0473   S51A          59  239
QSO: 28507 PH 2015-03-28 1435 NF4A          59  0474   PI4DX         59  210
QSO: 28520 PH 2015-03-28 1436 NF4A          59  0475   TC3P          59  728
QSO: 28570 PH 2015-03-28 1439 NF4A          59  0476   A61QQ         59  1103
QSO: 28574 PH 2015-03-28 1439 NF4A          59  0477   IK3TPP        59  288
QSO: 28576 PH 2015-03-28 1439 NF4A          59  0478   TM1A          59  223
QSO: 28577 PH 2015-03-28 1440 NF4A          59  0479   9K2HN         59  1122
QSO: 28592 PH 2015-03-28 1441 NF4A          59  0480   CQ3L          59  1815
QSO: 28595 PH 2015-03-28 1441 NF4A          59  0481   C4A           59  1106
QSO: 28605 PH 2015-03-28 1442 NF4A          59  0482   H2T           59  1265
QSO: 28320 PH 2015-03-28 1443 NF4A          59  0483   DD1MAT        59  439
QSO: 28325 PH 2015-03-28 1444 NF4A          59  0484   DP7D          59  198
QSO: 28329 PH 2015-03-28 1445 NF4A          59  0485   TM5A          59  348
QSO: 28420 PH 2015-03-28 1447 NF4A          59  0486   EF1A          59  209
QSO: 28423 PH 2015-03-28 1449 NF4A          59  0487   SP2KPD        59  676
QSO: 28429 PH 2015-03-28 1449 NF4A          59  0488   EA8/RA1A      59  1047
QSO: 28443 PH 2015-03-28 1452 NF4A          59  0489   TC2MK         59  714
QSO: 28457 PH 2015-03-28 1452 NF4A          59  0490   SX9C          59  1013
QSO: 28460 PH 2015-03-28 1453 NF4A          59  0491   YY4KCV        59  131
QSO: 28462 PH 2015-03-28 1455 NF4A          59  0492   PJ2T          59  767
QSO: 28551 PH 2015-03-28 1457 NF4A          59  0493   ZS9Z          59  506
QSO: 28330 PH 2015-03-28 1458 NF4A          59  0494   GW4BLE        59  386
QSO: 28343 PH 2015-03-28 1459 NF4A          59  0495   EC1DD         59  596
QSO: 28352 PH 2015-03-28 1459 NF4A          59  0496   HG0R          59  410
QSO: 28394 PH 2015-03-28 1501 NF4A          59  0497   OT5A          59  296
QSO: 21310 PH 2015-03-28 1505 NF4A          59  0498   S54ZZ         59  835
QSO: 21315 PH 2015-03-28 1505 NF4A          59  0499   SN2M          59  981
QSO: 21317 PH 2015-03-28 1505 NF4A          59  0500   OM1DK         59  432
QSO: 21322 PH 2015-03-28 1506 NF4A          59  0501   DL0CS         59  770
QSO: 21324 PH 2015-03-28 1506 NF4A          59  0502   SK3W          59  354
QSO: 21326 PH 2015-03-28 1507 NF4A          59  0503   3Z90IARU      59  582
QSO: 21336 PH 2015-03-28 1508 NF4A          59  0504   IK2YCW        59  486
QSO: 21337 PH 2015-03-28 1508 NF4A          59  0505   S51A          59  321
QSO: 21347 PH 2015-03-28 1509 NF4A          59  0506   S590IARU      59  334
QSO: 21350 PH 2015-03-28 1509 NF4A          59  0507   S57C          59  554
QSO: 21356 PH 2015-03-28 1510 NF4A          59  0508   LX7I          59  1279
QSO: 21357 PH 2015-03-28 1511 NF4A          59  0509   9A73A         59  1351
QSO: 21361 PH 2015-03-28 1511 NF4A          59  0510   S55T          59  1119
QSO: 21365 PH 2015-03-28 1512 NF4A          59  0511   5E5E          59  1493
QSO: 21395 PH 2015-03-28 1513 NF4A          59  0512   RJ4P          59  1710
QSO: 21403 PH 2015-03-28 1514 NF4A          59  0513   ON7HLU        59  312
QSO: 21409 PH 2015-03-28 1516 NF4A          59  0514   DN3CX         59  081
QSO: 21409 PH 2015-03-28 1517 NF4A          59  0515   SO6X          59  392
QSO: 21425 PH 2015-03-28 1518 NF4A          59  0516   DR2W          59  874
QSO: 21431 PH 2015-03-28 1518 NF4A          59  0517   S50A          59  765
QSO: 21439 PH 2015-03-28 1520 NF4A          59  0518   HF1T          59  577
QSO: 21208 PH 2015-03-28 1521 NF4A          59  0519   DM9EE         59  1207
QSO: 21220 PH 2015-03-28 1523 NF4A          59  0520   HG3X          59  543
QSO: 21221 PH 2015-03-28 1523 NF4A          59  0521   EA3NY         59  654
QSO: 21226 PH 2015-03-28 1524 NF4A          59  0522   YP3A          59  752
QSO: 21228 PH 2015-03-28 1524 NF4A          59  0523   LY7Z          59  1050
QSO: 21230 PH 2015-03-28 1525 NF4A          59  0524   LZ9W          59  804
QSO: 21235 PH 2015-03-28 1526 NF4A          59  0525   KG0F          59  1253
QSO: 21240 PH 2015-03-28 1527 NF4A          59  0526   4L8A          59  1476
QSO: 21241 PH 2015-03-28 1527 NF4A          59  0527   UW7LL         59  1455
QSO: 21244 PH 2015-03-28 1528 NF4A          59  0528   G5O           59  359
QSO: 21252 PH 2015-03-28 1529 NF4A          59  0529   OZ90IARU      59  906
QSO: 21255 PH 2015-03-28 1530 NF4A          59  0530   YT8WW         59  677
QSO: 21259 PH 2015-03-28 1531 NF4A          59  0531   EI7M          59  2141
QSO: 21261 PH 2015-03-28 1531 NF4A          59  0532   DA3X          59  966
QSO: 21265 PH 2015-03-28 1532 NF4A          59  0533   GM9N          59  529
QSO: 21267 PH 2015-03-28 1533 NF4A          59  0534   ES2MC         59  155
QSO: 21268 PH 2015-03-28 1534 NF4A          59  0535   UI5R          59  667
QSO: 21270 PH 2015-03-28 1534 NF4A          59  0536   UA2F          59  1062
QSO: 21272 PH 2015-03-28 1534 NF4A          59  0537   YT3A          59  1644
QSO: 21276 PH 2015-03-28 1535 NF4A          59  0538   IR4M          59  1825
QSO: 21278 PH 2015-03-28 1536 NF4A          59  0539   HG1S          59  1525
QSO: 21279 PH 2015-03-28 1536 NF4A          59  0540   SQ2A          59  827
QSO: 21283 PH 2015-03-28 1537 NF4A          59  0541   UR5AS         59  1359
QSO: 21288 PH 2015-03-28 1537 NF4A          59  0542   OL5T          59  364
QSO: 21290 PH 2015-03-28 1538 NF4A          59  0543   TM0T          59  1168
QSO: 21293 PH 2015-03-28 1539 NF4A          59  0544   OG9X          59  848
QSO: 21295 PH 2015-03-28 1539 NF4A          59  0545   YL6Z          59  923
QSO: 21302 PH 2015-03-28 1541 NF4A          59  0546   PI4DX         59  740
QSO: 21302 PH 2015-03-28 1541 NF4A          59  0547   SO9Q          59  526
QSO: 21305 PH 2015-03-28 1542 NF4A          59  0548   EE5T          59  353
QSO: 21314 PH 2015-03-28 1543 NF4A          59  0549   TM6M          59  2155
QSO: 21334 PH 2015-03-28 1544 NF4A          59  0550   RU3SD         59  835
QSO: 21351 PH 2015-03-28 1546 NF4A          59  0551   YP0C          59  1203
QSO: 21358 PH 2015-03-28 1547 NF4A          59  0552   9K2HN         59  1044
QSO: 21373 PH 2015-03-28 1548 NF4A          59  0553   TG9IIN        59  230
QSO: 21378 PH 2015-03-28 1549 NF4A          59  0554   YL2SM         59  1358
QSO: 21375 PH 2015-03-28 1549 NF4A          59  0555   TF3CW         59  881
QSO: 21379 PH 2015-03-28 1550 NF4A          59  0556   EF7T          59  1101
QSO: 21382 PH 2015-03-28 1550 NF4A          59  0557   DF2F          59  472
QSO: 21383 PH 2015-03-28 1551 NF4A          59  0558   RK9AX         59  1302
QSO: 21393 PH 2015-03-28 1552 NF4A          59  0559   EI1Y          59  1307
QSO: 21400 PH 2015-03-28 1552 NF4A          59  0560   CR6P          59  500
QSO: 21432 PH 2015-03-28 1554 NF4A          59  0561   OH0B          59  834
QSO: 21435 PH 2015-03-28 1554 NF4A          59  0562   UW5Y          59  930
QSO: 21437 PH 2015-03-28 1554 NF4A          59  0563   OG6N          59  282
QSO: 21441 PH 2015-03-28 1555 NF4A          59  0564   S52OP         59  1414
QSO: 21444 PH 2015-03-28 1555 NF4A          59  0565   DJ5MW         59  1617
QSO: 21204 PH 2015-03-28 1555 NF4A          59  0566   K6ND          59  1275
QSO: 21206 PH 2015-03-28 1556 NF4A          59  0567   NV1N          59  1380
QSO: 21216 PH 2015-03-28 1558 NF4A          59  0568   OM2VL         59  981
QSO: 21230 PH 2015-03-28 1558 NF4A          59  0569   WA1Z          59  780
QSO: 21237 PH 2015-03-28 1559 NF4A          59  0570   R7AB          59  1294
QSO: 21245 PH 2015-03-28 1600 NF4A          59  0571   LY2OU         59  339
QSO: 21247 PH 2015-03-28 1600 NF4A          59  0572   OH1F          59  891
QSO: 21249 PH 2015-03-28 1600 NF4A          59  0573   WA0MHJ        59  219
QSO: 21257 PH 2015-03-28 1601 NF4A          59  0574   RT4F          59  1823
QSO: 21309 PH 2015-03-28 1604 NF4A          59  0575   F6DZU         59  656
QSO: 21313 PH 2015-03-28 1604 NF4A          59  0576   DR5N          59  504
QSO: 21321 PH 2015-03-28 1605 NF4A          59  0577   LY4A          59  524
QSO: 21326 PH 2015-03-28 1605 NF4A          59  0578   DP7D          59  336
QSO: 21347 PH 2015-03-28 1607 NF4A          59  0579   R3BM          59  1280
QSO: 21210 PH 2015-03-28 1610 NF4A          59  0580   SP3HRN        59  064
QSO: 21233 PH 2015-03-28 1611 NF4A          59  0581   EV1R          59  675
QSO: 21335 PH 2015-03-28 1612 NF4A          59  0582   IR9W          59  673
QSO: 21360 PH 2015-03-28 1614 NF4A          59  0583   IZ5MXA        59  183
QSO: 21370 PH 2015-03-28 1614 NF4A          59  0584   E7DX          59  2277
QSO: 21381 PH 2015-03-28 1615 NF4A          59  0585   LY2W          59  505
QSO: 21383 PH 2015-03-28 1615 NF4A          59  0586   IB2A          59  392
QSO: 21384 PH 2015-03-28 1616 NF4A          59  0587   SK7K          59  850
QSO: 21397 PH 2015-03-28 1617 NF4A          59  0588   HB9PUE        59  755
QSO: 21421 PH 2015-03-28 1618 NF4A          59  0589   UC2K          59  090
QSO: 21428 PH 2015-03-28 1619 NF4A          59  0590   NQ2F          59  987
QSO: 21447 PH 2015-03-28 1620 NF4A          59  0591   WV1K          59  712
QSO: 21296 PH 2015-03-28 1622 NF4A          59  0592   HG7T          59  652
QSO: 21287 PH 2015-03-28 1623 NF4A          59  0593   ZF1A          59  910
QSO: 21282 PH 2015-03-28 1624 NF4A          59  0594   SZ1A          59  1175
QSO: 21262 PH 2015-03-28 1625 NF4A          59  0595   A71EM         59  930
QSO: 21252 PH 2015-03-28 1626 NF4A          59  0596   NX6T          59  162
QSO: 21234 PH 2015-03-28 1627 NF4A          59  0597   YT5A          59  359
QSO: 21233 PH 2015-03-28 1627 NF4A          59  0598   LZ1ND         59  360
QSO: 21227 PH 2015-03-28 1628 NF4A          59  0599   UW1M          59  1971
QSO: 21212 PH 2015-03-28 1630 NF4A          59  0600   IT9LED        59  232
QSO: 28758 PH 2015-03-28 1632 NF4A          59  0601   KR4Z          59  608
QSO: 28745 PH 2015-03-28 1634 NF4A          59  0602   OD5ZZ         59  475
QSO: 28741 PH 2015-03-28 1635 NF4A          59  0603   G6BDV         59  030
QSO: 28741 PH 2015-03-28 1636 NF4A          59  0604   MU0GSY        59  206
QSO: 28741 PH 2015-03-28 1637 NF4A          59  0605   OK1TD         59  181
QSO: 28741 PH 2015-03-28 1637 NF4A          59  0606   DL5DAW        59  019
QSO: 28741 PH 2015-03-28 1638 NF4A          59  0607   OO4P          59  037
QSO: 28741 PH 2015-03-28 1638 NF4A          59  0608   M0RNR         59  169
QSO: 28741 PH 2015-03-28 1638 NF4A          59  0609   DL7OD         59  021
QSO: 28741 PH 2015-03-28 1639 NF4A          59  0610   G3UEG         59  127
QSO: 28741 PH 2015-03-28 1639 NF4A          59  0611   5Q2J          59  447
QSO: 28741 PH 2015-03-28 1639 NF4A          59  0612   IK8NSR        59  262
QSO: 28741 PH 2015-03-28 1640 NF4A          59  0613   SQ1BHH        59  067
QSO: 28741 PH 2015-03-28 1640 NF4A          59  0614   DL6NDW        59  453
QSO: 28741 PH 2015-03-28 1640 NF4A          59  0615   SP1MWN        59  066
QSO: 28741 PH 2015-03-28 1641 NF4A          59  0616   DG7JB         59  149
QSO: 28741 PH 2015-03-28 1641 NF4A          59  0617   DJ6OZ         59  236
QSO: 28741 PH 2015-03-28 1641 NF4A          59  0618   UT1US         59  815
QSO: 28741 PH 2015-03-28 1642 NF4A          59  0619   EA1WX         59  104
QSO: 28741 PH 2015-03-28 1643 NF4A          59  0620   YT2AZD        59  166
QSO: 28741 PH 2015-03-28 1644 NF4A          59  0621   ZA/IW2JOP     59  052
QSO: 28741 PH 2015-03-28 1644 NF4A          59  0622   OR4K          59  196
QSO: 28741 PH 2015-03-28 1644 NF4A          59  0623   ED1B          59  990
QSO: 28741 PH 2015-03-28 1645 NF4A          59  0624   G2F           59  1255
QSO: 28741 PH 2015-03-28 1645 NF4A          59  0625   F4KIR         59  632
QSO: 28741 PH 2015-03-28 1647 NF4A          59  0626   IZ7ZKV        59  173
QSO: 28741 PH 2015-03-28 1648 NF4A          59  0627   DK2TG         59  137
QSO: 28741 PH 2015-03-28 1649 NF4A          59  0628   DO1GAR        59  295
QSO: 28741 PH 2015-03-28 1649 NF4A          59  0629   F4DSK         59  595
QSO: 28741 PH 2015-03-28 1650 NF4A          59  0630   PT2CM         59  386
QSO: 28741 PH 2015-03-28 1650 NF4A          59  0631   G8X           59  205
QSO: 28637 PH 2015-03-28 1653 NF4A          59  0632   SV9CVY        59  1115
QSO: 28633 PH 2015-03-28 1654 NF4A          59  0633   YP7P          59  1117
QSO: 28622 PH 2015-03-28 1655 NF4A          59  0634   EI6JK         59  1113
QSO: 28614 PH 2015-03-28 1656 NF4A          59  0635   G9V           59  1051
QSO: 28605 PH 2015-03-28 1656 NF4A          59  0636   OH1F          59  367
QSO: 28588 PH 2015-03-28 1657 NF4A          59  0637   DK5QN         59  403
QSO: 28583 PH 2015-03-28 1658 NF4A          59  0638   OP4K          59  062
QSO: 28571 PH 2015-03-28 1700 NF4A          59  0639   TC2C          59  1333
QSO: 28535 PH 2015-03-28 1702 NF4A          59  0640   YT8A          59  582
QSO: 28518 PH 2015-03-28 1703 NF4A          59  0641   MM0AMW        59  122
QSO: 28515 PH 2015-03-28 1704 NF4A          59  0642   T71DX         59  1672
QSO: 28492 PH 2015-03-28 1706 NF4A          59  0643   VU2RCT        59  586
QSO: 28465 PH 2015-03-28 1708 NF4A          59  0644   DA3X          59  1065
QSO: 28461 PH 2015-03-28 1710 NF4A          59  0645   EE2K          59  1215
QSO: 28454 PH 2015-03-28 1710 NF4A          59  0646   G5O           59  199
QSO: 28421 PH 2015-03-28 1711 NF4A          59  0647   VO1HZ         59  631
QSO: 28420 PH 2015-03-28 1712 NF4A          59  0648   EC5AN         59  876
QSO: 28415 PH 2015-03-28 1714 NF4A          59  0649   9A7A          59  2164
QSO: 28395 PH 2015-03-28 1714 NF4A          59  0650   NR7DX         59  1423
QSO: 28370 PH 2015-03-28 1715 NF4A          59  0651   EA5DFV        59  866
QSO: 28359 PH 2015-03-28 1716 NF4A          59  0652   EB8AH         59  1659
QSO: 28358 PH 2015-03-28 1716 NF4A          59  0653   SK3W          59  229
QSO: 28334 PH 2015-03-28 1717 NF4A          59  0654   P40L          59  2233
QSO: 28433 PH 2015-03-28 1719 NF4A          59  0655   ED1R          59  1862
