START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RL4F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4888305
OPERATORS:
NAME: Vlad Bessonov.
SOAPBOX:
QSO:  3736 PH 2015-03-28 0003 RL4F          59  0001   LA9BM         59  004
QSO: 14330 PH 2015-03-28 0504 RL4F          59  0331   PT2CM         59  270
QSO: 14299 PH 2015-03-28 0504 RL4F          59  0332   HF1T          59  222
QSO: 14292 PH 2015-03-28 0505 RL4F          59  0333   RG4F          59  140
QSO: 14193 PH 2015-03-28 0505 RL4F          59  0334   NN4F          59  200
QSO: 14195 PH 2015-03-28 0507 RL4F          59  0335   CE1TT         59  307
QSO: 14189 PH 2015-03-28 0507 RL4F          59  0336   TG9ANF        59  278
QSO: 14266 PH 2015-03-28 0509 RL4F          59  0337   9K9Z          59  566
QSO: 14304 PH 2015-03-28 0509 RL4F          59  0338   3Z90IARU      59  156
QSO: 14333 PH 2015-03-28 0509 RL4F          59  0339   DD1MAT        59  057
QSO: 14142 PH 2015-03-28 0510 RL4F          59  0340   FY5FY         59  460
QSO: 14186 PH 2015-03-28 0511 RL4F          59  0341   UA5D          59  034
QSO: 14182 PH 2015-03-28 0511 RL4F          59  0342   KQ7W          59  449
QSO: 21268 PH 2015-03-28 0517 RL4F          59  0343   JA7NVF        59  470
QSO: 21249 PH 2015-03-28 0517 RL4F          59  0344   RX0AK         59  088
QSO: 21237 PH 2015-03-28 0518 RL4F          59  0345   RK0W          59  162
QSO: 21227 PH 2015-03-28 0518 RL4F          59  0346   RD0A          59  195
QSO: 21292 PH 2015-03-28 0519 RL4F          59  0347   RA5D          59  074
QSO: 21294 PH 2015-03-28 0519 RL4F          59  0348   RJ4P          59  512
QSO: 21351 PH 2015-03-28 0520 RL4F          59  0349   J42T          59  049
QSO: 21393 PH 2015-03-28 0521 RL4F          59  0350   JI2ZJS        59  302
QSO: 21309 PH 2015-03-28 0523 RL4F          59  0351   B1W           59  336
QSO: 21232 PH 2015-03-28 0524 RL4F          59  0352   R3BM          59  096
QSO: 21240 PH 2015-03-28 0526 RL4F          59  0353   RA9UGU        59  081
QSO: 21242 PH 2015-03-28 0527 RL4F          59  0354   JL1FPU        59  008
QSO: 21242 PH 2015-03-28 0528 RL4F          59  0355   JA4MOK        59  043
QSO: 21242 PH 2015-03-28 0529 RL4F          59  0356   BG4UQX        59  005
QSO: 21242 PH 2015-03-28 0529 RL4F          59  0357   YT1CS         59  015
QSO: 21242 PH 2015-03-28 0531 RL4F          59  0358   BG2VIA        59  083
QSO: 21242 PH 2015-03-28 0532 RL4F          59  0359   JA2FUJ        59  028
QSO: 21242 PH 2015-03-28 0533 RL4F          59  0360   JL1RXW        59  133
QSO: 21242 PH 2015-03-28 0534 RL4F          59  0361   RD0W          59  192
QSO: 21242 PH 2015-03-28 0535 RL4F          59  0362   UA9OMT        59  077
QSO: 21242 PH 2015-03-28 0535 RL4F          59  0363   JA1DCK        59  096
QSO: 21242 PH 2015-03-28 0536 RL4F          59  0364   DM1CM         59  212
QSO: 21242 PH 2015-03-28 0536 RL4F          59  0365   JA1DCO        59  077
QSO: 21242 PH 2015-03-28 0538 RL4F          59  0366   RA0AY         59  016
QSO: 21242 PH 2015-03-28 0538 RL4F          59  0367   JH1FNU        59  067
QSO: 21242 PH 2015-03-28 0539 RL4F          59  0368   BD4RJ         59  006
QSO: 21242 PH 2015-03-28 0539 RL4F          59  0369   AH6WX         59  001
QSO: 21242 PH 2015-03-28 0540 RL4F          59  0370   RA9U          59  017
QSO: 21242 PH 2015-03-28 0541 RL4F          59  0371   JA1FXL        59  016
QSO: 21242 PH 2015-03-28 0542 RL4F          59  0372   BG8GAM        59  048
QSO: 21242 PH 2015-03-28 0542 RL4F          59  0373   RK4FF         59  003
QSO: 21242 PH 2015-03-28 0543 RL4F          59  0374   BY2HIT        59  134
QSO: 21242 PH 2015-03-28 0543 RL4F          59  0375   II9P          59  054
QSO: 21242 PH 2015-03-28 0543 RL4F          59  0376   JF1SEK        59  211
QSO: 21242 PH 2015-03-28 0544 RL4F          59  0377   JA3EBT        59  055
QSO: 21242 PH 2015-03-28 0546 RL4F          59  0378   BH4WPN        59  027
QSO: 21242 PH 2015-03-28 0546 RL4F          59  0379   BG2WAU        59  090
QSO: 21242 PH 2015-03-28 0546 RL4F          59  0380   RA0UJ         59  040
QSO: 21242 PH 2015-03-28 0547 RL4F          59  0381   JF3IYW        59  083
QSO: 21242 PH 2015-03-28 0547 RL4F          59  0382   RZ9U          59  081
QSO: 21242 PH 2015-03-28 0548 RL4F          59  0383   JQ1BVI        59  338
QSO: 21242 PH 2015-03-28 0548 RL4F          59  0384   JI3MJK        59  030
QSO: 21242 PH 2015-03-28 0548 RL4F          59  0385   JA1GLE        59  124
QSO: 21242 PH 2015-03-28 0549 RL4F          59  0386   RU3SD         59  118
QSO: 21242 PH 2015-03-28 0550 RL4F          59  0387   JE1GZB        59  082
QSO: 21242 PH 2015-03-28 0550 RL4F          59  0388   A71GO         59  068
QSO: 21242 PH 2015-03-28 0550 RL4F          59  0389   RG8U          59  069
QSO: 21242 PH 2015-03-28 0551 RL4F          59  0390   8J2VE         59  145
QSO: 21242 PH 2015-03-28 0551 RL4F          59  0391   SV1JG         59  077
QSO: 21242 PH 2015-03-28 0552 RL4F          59  0392   JA8WY         59  037
QSO: 21242 PH 2015-03-28 0552 RL4F          59  0393   JA2XCR        59  165
QSO: 21242 PH 2015-03-28 0552 RL4F          59  0394   JA2KPW        59  032
QSO: 21242 PH 2015-03-28 0553 RL4F          59  0395   JA1JFT        59  103
QSO: 21242 PH 2015-03-28 0554 RL4F          59  0396   JR4CTF        59  044
QSO: 21242 PH 2015-03-28 0554 RL4F          59  0397   JA1NQU        59  084
QSO: 21242 PH 2015-03-28 0555 RL4F          59  0398   JF1FLM        59  021
QSO: 21242 PH 2015-03-28 0555 RL4F          59  0399   B4W           59  108
QSO: 21242 PH 2015-03-28 0557 RL4F          59  0400   BG5ELN        59  043
QSO: 21242 PH 2015-03-28 0557 RL4F          59  0401   CN2AA         59  276
QSO: 21242 PH 2015-03-28 0558 RL4F          59  0402   JA3IBU        59  074
QSO: 21242 PH 2015-03-28 0558 RL4F          59  0403   7K4VPV        59  082
QSO: 21242 PH 2015-03-28 0559 RL4F          59  0404   JA1TMG        59  059
QSO: 21242 PH 2015-03-28 0600 RL4F          59  0405   JM2AHN        59  031
QSO: 21242 PH 2015-03-28 0600 RL4F          59  0406   JA1PK         59  038
QSO: 21242 PH 2015-03-28 0600 RL4F          59  0407   LZ3SD         59  055
QSO: 21242 PH 2015-03-28 0601 RL4F          59  0408   JA1KZR        59  004
QSO: 21242 PH 2015-03-28 0602 RL4F          59  0409   JA2BCE        59  116
QSO: 21242 PH 2015-03-28 0602 RL4F          59  0410   FR5GS         59  002
QSO: 21242 PH 2015-03-28 0603 RL4F          59  0411   E7DX          59  1005
QSO: 21242 PH 2015-03-28 0603 RL4F          59  0412   JH1RFZ        59  097
QSO: 21242 PH 2015-03-28 0603 RL4F          59  0413   JA1IFB        59  035
QSO: 21242 PH 2015-03-28 0604 RL4F          59  0414   BA2BI         59  104
QSO: 21242 PH 2015-03-28 0605 RL4F          59  0415   HL2DBP        59  071
QSO: 21242 PH 2015-03-28 0605 RL4F          59  0416   RT0F          59  893
QSO: 21242 PH 2015-03-28 0606 RL4F          59  0417   JF1WNT        59  077
QSO: 21242 PH 2015-03-28 0607 RL4F          59  0418   JA1FWS        59  029
QSO: 21242 PH 2015-03-28 0607 RL4F          59  0419   R0CW          59  129
QSO: 21242 PH 2015-03-28 0608 RL4F          59  0420   JJ1ENZ        59  051
QSO: 21242 PH 2015-03-28 0609 RL4F          59  0421   JA3DXR/1      59  024
QSO: 21242 PH 2015-03-28 0610 RL4F          59  0422   JJ5HUD        59  131
QSO: 21242 PH 2015-03-28 0611 RL4F          59  0423   JQ1HYB        59  014
QSO: 21242 PH 2015-03-28 0612 RL4F          59  0424   JF1LMB        59  073
QSO: 21242 PH 2015-03-28 0615 RL4F          59  0425   JR1DVB        59  074
QSO: 21242 PH 2015-03-28 0616 RL4F          59  0426   EE7Y          59  030
QSO: 21242 PH 2015-03-28 0617 RL4F          59  0427   YO9BXE        59  084
QSO: 21242 PH 2015-03-28 0617 RL4F          59  0428   YO9CWY        59  016
QSO: 21242 PH 2015-03-28 0617 RL4F          59  0429   OM2VL         59  445
QSO: 21242 PH 2015-03-28 0620 RL4F          59  0430   JH1LTM        59  009
QSO: 21242 PH 2015-03-28 0621 RL4F          59  0431   9A5Y          59  450
QSO: 21242 PH 2015-03-28 0621 RL4F          59  0432   JA7PJC        59  050
QSO: 21242 PH 2015-03-28 0621 RL4F          59  0433   JA7BME        59  166
QSO: 21242 PH 2015-03-28 0622 RL4F          59  0434   JH1ACA        59  152
QSO: 21242 PH 2015-03-28 0622 RL4F          59  0435   OE1HHB        59  212
QSO: 21242 PH 2015-03-28 0622 RL4F          59  0436   NH2DX         59  496
QSO: 21242 PH 2015-03-28 0623 RL4F          59  0437   JA3UWB        59  119
QSO: 21242 PH 2015-03-28 0624 RL4F          59  0438   JA9MYO        59  033
QSO: 21242 PH 2015-03-28 0624 RL4F          59  0439   JH1ANW        59  040
QSO: 21242 PH 2015-03-28 0625 RL4F          59  0440   JH4SZY        59  010
QSO: 21242 PH 2015-03-28 0625 RL4F          59  0441   JH7BMF        59  002
QSO: 21242 PH 2015-03-28 0626 RL4F          59  0442   JA1NVF        59  177
QSO: 21242 PH 2015-03-28 0627 RL4F          59  0443   JE1BMJ        59  090
QSO: 21242 PH 2015-03-28 0628 RL4F          59  0444   S51A          59  043
QSO: 21242 PH 2015-03-28 0628 RL4F          59  0445   JA1OHD        59  037
QSO: 21314 PH 2015-03-28 0631 RL4F          59  0446   BY5CD         59  421
QSO: 21378 PH 2015-03-28 0632 RL4F          59  0447   S53EA         59  516
QSO: 14260 PH 2015-03-28 0635 RL4F          59  0448   8S0C          59  070
QSO: 14229 PH 2015-03-28 0636 RL4F          59  0449   YT3A          59  774
QSO: 14228 PH 2015-03-28 0636 RL4F          59  0450   S55T          59  832
QSO: 14210 PH 2015-03-28 0638 RL4F          59  0451   RW0A          59  089
QSO: 14207 PH 2015-03-28 0638 RL4F          59  0452   UW1M          59  739
QSO: 14167 PH 2015-03-28 0639 RL4F          59  0453   RL9AA         59  405
QSO: 14343 PH 2015-03-28 0640 RL4F          59  0454   CR6P          59  596
QSO: 14333 PH 2015-03-28 0640 RL4F          59  0455   DA3X          59  473
QSO: 14311 PH 2015-03-28 0641 RL4F          59  0456   PJ2T          59  484
QSO: 14299 PH 2015-03-28 0641 RL4F          59  0457   YP0C          59  595
QSO: 14269 PH 2015-03-28 0641 RL4F          59  0458   YP7P          59  504
QSO: 14242 PH 2015-03-28 0642 RL4F          59  0459   II0X          59  306
QSO: 14257 PH 2015-03-28 0642 RL4F          59  0460   S56M          59  478
QSO: 14173 PH 2015-03-28 0643 RL4F          59  0461   RK8T          59  361
QSO: 14228 PH 2015-03-28 0643 RL4F          59  0462   S59T          59  844
QSO: 14231 PH 2015-03-28 0646 RL4F          59  0463   R9QQ          59  063
QSO: 14231 PH 2015-03-28 0647 RL4F          59  0464   S50A          59  503
QSO: 14231 PH 2015-03-28 0648 RL4F          59  0465   EW1RR         59  024
QSO: 14231 PH 2015-03-28 0649 RL4F          59  0466   RK9DM         59  170
QSO: 14231 PH 2015-03-28 0649 RL4F          59  0467   EW4FG         59  048
QSO: 14231 PH 2015-03-28 0649 RL4F          59  0468   RK9AX         59  449
QSO: 14231 PH 2015-03-28 0650 RL4F          59  0469   OH5CZ         59  050
QSO: 14231 PH 2015-03-28 0650 RL4F          59  0470   RK9QWM        59  340
QSO: 14231 PH 2015-03-28 0651 RL4F          59  0471   DM4EE         59  174
QSO: 14231 PH 2015-03-28 0652 RL4F          59  0472   UR2Y          59  061
QSO: 14140 PH 2015-03-28 0655 RL4F          59  0473   VK4KW         59  184
QSO: 14160 PH 2015-03-28 0656 RL4F          59  0474   EA7JW         59  052
QSO: 14138 PH 2015-03-28 0657 RL4F          59  0475   EE5T          59  281
QSO: 14244 PH 2015-03-28 0658 RL4F          59  0476   GS4AAF        59  317
QSO: 14265 PH 2015-03-28 0658 RL4F          59  0477   E73ESP        59  379
QSO: 14289 PH 2015-03-28 0658 RL4F          59  0478   SE90IARU      59  023
QSO: 14317 PH 2015-03-28 0659 RL4F          59  0479   IK2YCW        59  055
QSO: 14339 PH 2015-03-28 0659 RL4F          59  0480   OL9A          59  449
QSO: 14124 PH 2015-03-28 0700 RL4F          59  0481   PY5ARP        59  305
QSO: 14142 PH 2015-03-28 0700 RL4F          59  0482   YL5W          59  141
QSO: 14315 PH 2015-03-28 0701 RL4F          59  0483   OM1DK         59  045
QSO: 14326 PH 2015-03-28 0702 RL4F          59  0484   OR2F          59  429
QSO: 14328 PH 2015-03-28 0703 RL4F          59  0485   J42T          59  224
QSO: 14219 PH 2015-03-28 0705 RL4F          59  0486   SO4M          59  333
QSO: 14219 PH 2015-03-28 0706 RL4F          59  0487   SQ2WHH        59  170
QSO: 14219 PH 2015-03-28 0706 RL4F          59  0488   UR5ANO        59  017
QSO: 14219 PH 2015-03-28 0707 RL4F          59  0489   DD9WG         59  146
QSO: 14219 PH 2015-03-28 0707 RL4F          59  0490   SB0A          59  086
QSO: 14219 PH 2015-03-28 0708 RL4F          59  0491   SM6NJK        59  002
QSO: 14219 PH 2015-03-28 0708 RL4F          59  0492   SG0W          59  044
QSO: 14219 PH 2015-03-28 0708 RL4F          59  0493   RZ3Z          59  172
QSO: 14219 PH 2015-03-28 0708 RL4F          59  0494   SP8BQL        59  045
QSO: 14219 PH 2015-03-28 0709 RL4F          59  0495   DK7MCX        59  059
QSO: 14219 PH 2015-03-28 0709 RL4F          59  0496   IT9DGG        59  114
QSO: 14219 PH 2015-03-28 0710 RL4F          59  0497   F4FZR         59  040
QSO: 14219 PH 2015-03-28 0710 RL4F          59  0498   R9MJ          59  266
QSO: 14219 PH 2015-03-28 0711 RL4F          59  0499   OH2KM         59  018
QSO: 14219 PH 2015-03-28 0711 RL4F          59  0500   PD9X          59  077
QSO: 14219 PH 2015-03-28 0711 RL4F          59  0501   DL4RDJ        59  082
QSO: 14219 PH 2015-03-28 0712 RL4F          59  0502   IR4M          59  915
QSO: 14219 PH 2015-03-28 0712 RL4F          59  0503   PD0JMH        59  005
QSO: 14219 PH 2015-03-28 0713 RL4F          59  0504   OE1KYW        59  014
QSO: 14219 PH 2015-03-28 0713 RL4F          59  0505   ES1O          59  227
QSO: 14219 PH 2015-03-28 0713 RL4F          59  0506   YO5OBA        59  132
QSO: 14219 PH 2015-03-28 0714 RL4F          59  0507   OM7AA         59  024
QSO: 14219 PH 2015-03-28 0714 RL4F          59  0508   UT5EOX        59  145
QSO: 14219 PH 2015-03-28 0715 RL4F          59  0509   YO4BEX        59  004
QSO: 14219 PH 2015-03-28 0715 RL4F          59  0510   SP9ZPS        59  015
QSO: 14219 PH 2015-03-28 0715 RL4F          59  0511   UA6LUQ        59  132
QSO: 14219 PH 2015-03-28 0716 RL4F          59  0512   US1MM         59  104
QSO: 14219 PH 2015-03-28 0716 RL4F          59  0513   5E5E          59  460
QSO: 14219 PH 2015-03-28 0717 RL4F          59  0514   DM1A          59  297
QSO: 14219 PH 2015-03-28 0718 RL4F          59  0515   ED3V          59  142
QSO: 14219 PH 2015-03-28 0718 RL4F          59  0516   DM9K          59  336
QSO: 14219 PH 2015-03-28 0719 RL4F          59  0517   HA6NW         59  051
QSO: 14219 PH 2015-03-28 0719 RL4F          59  0518   GW4EVX        59  035
QSO: 14219 PH 2015-03-28 0720 RL4F          59  0519   EA1IIP        59  016
QSO: 14219 PH 2015-03-28 0720 RL4F          59  0520   DR1E          59  036
QSO: 14219 PH 2015-03-28 0720 RL4F          59  0521   YV4NN         59  731
QSO: 14219 PH 2015-03-28 0720 RL4F          59  0522   UR5E          59  229
QSO: 14219 PH 2015-03-28 0721 RL4F          59  0523   SO9Q          59  365
QSO: 14219 PH 2015-03-28 0721 RL4F          59  0524   DK3WE         59  118
QSO: 14219 PH 2015-03-28 0721 RL4F          59  0525   SQ6H          59  115
QSO: 14219 PH 2015-03-28 0721 RL4F          59  0526   UW5Q          59  291
QSO: 14219 PH 2015-03-28 0722 RL4F          59  0527   YL1ZX         59  527
QSO: 14219 PH 2015-03-28 0722 RL4F          59  0528   LZ5R          59  604
QSO: 14219 PH 2015-03-28 0722 RL4F          59  0529   OM4O          59  066
QSO: 14219 PH 2015-03-28 0723 RL4F          59  0530   SP3YOR        59  098
QSO: 14219 PH 2015-03-28 0723 RL4F          59  0531   M0SIY         59  223
QSO: 14219 PH 2015-03-28 0723 RL4F          59  0532   DL1GME        59  093
QSO: 14219 PH 2015-03-28 0724 RL4F          59  0533   9A5ST         59  237
QSO: 14219 PH 2015-03-28 0724 RL4F          59  0534   UR6EA         59  361
QSO: 14219 PH 2015-03-28 0725 RL4F          59  0535   LY3AB         59  107
QSO: 14219 PH 2015-03-28 0725 RL4F          59  0536   RW9YP         59  134
QSO: 14219 PH 2015-03-28 0725 RL4F          59  0537   HB9CA         59  033
QSO: 14219 PH 2015-03-28 0725 RL4F          59  0538   SP1FRC        59  034
QSO: 14219 PH 2015-03-28 0726 RL4F          59  0539   DL3ABL        59  019
QSO: 14219 PH 2015-03-28 0726 RL4F          59  0540   OK2ILD        59  171
QSO: 14219 PH 2015-03-28 0727 RL4F          59  0541   EI1A          59  428
QSO: 14219 PH 2015-03-28 0727 RL4F          59  0542   SQ6ILZ        59  001
QSO: 14219 PH 2015-03-28 0728 RL4F          59  0543   DJ3HW         59  049
QSO: 14219 PH 2015-03-28 0728 RL4F          59  0544   UA9XMC        59  018
QSO: 14219 PH 2015-03-28 0728 RL4F          59  0545   II3I          59  045
QSO: 14219 PH 2015-03-28 0729 RL4F          59  0546   SP4SHD        59  173
QSO: 14219 PH 2015-03-28 0729 RL4F          59  0547   LZ3ZZ         59  647
QSO: 14219 PH 2015-03-28 0731 RL4F          59  0548   LA7TN         59  067
QSO: 14219 PH 2015-03-28 0732 RL4F          59  0549   YT1T          59  166
QSO: 14219 PH 2015-03-28 0732 RL4F          59  0550   G3RTU         59  031
QSO: 14219 PH 2015-03-28 0733 RL4F          59  0551   HB9FUX        59  061
QSO: 14219 PH 2015-03-28 0734 RL4F          59  0552   0E8XJK        59  026
QSO: 14219 PH 2015-03-28 0734 RL4F          59  0553   DK0RX         59  340
QSO: 14219 PH 2015-03-28 0735 RL4F          59  0554   DK0FRI        59  328
QSO: 14219 PH 2015-03-28 0736 RL4F          59  0555   EU5C          59  267
QSO: 14219 PH 2015-03-28 0736 RL4F          59  0556   RM0A          59  096
QSO: 14219 PH 2015-03-28 0736 RL4F          59  0557   OZ7DK         59  071
QSO: 14219 PH 2015-03-28 0737 RL4F          59  0558   DP6T          59  189
QSO: 14219 PH 2015-03-28 0738 RL4F          59  0559   LA2HFA        59  073
QSO: 14219 PH 2015-03-28 0738 RL4F          59  0560   YO5AXF        59  034
QSO: 14219 PH 2015-03-28 0738 RL4F          59  0561   SP9Z          59  063
QSO: 14219 PH 2015-03-28 0740 RL4F          59  0562   DL1JGO        59  027
QSO: 14219 PH 2015-03-28 0740 RL4F          59  0563   DL9LM         59  076
QSO: 14219 PH 2015-03-28 0741 RL4F          59  0564   VK2AU         59  590
QSO: 14219 PH 2015-03-28 0741 RL4F          59  0565   LY2EW         59  002
QSO: 14219 PH 2015-03-28 0741 RL4F          59  0566   DL9ZP         59  094
QSO: 14219 PH 2015-03-28 0742 RL4F          59  0567   DF9LW         59  015
QSO: 14219 PH 2015-03-28 0743 RL4F          59  0568   DL3DRN        59  150
QSO: 14219 PH 2015-03-28 0743 RL4F          59  0569   F8VNU         59  044
QSO: 14219 PH 2015-03-28 0743 RL4F          59  0570   3Z6V          59  093
QSO: 14219 PH 2015-03-28 0743 RL4F          59  0571   S57PKT        59  198
QSO: 14219 PH 2015-03-28 0744 RL4F          59  0572   R9AM          59  139
QSO: 14219 PH 2015-03-28 0744 RL4F          59  0573   UR8QR         59  093
QSO: 14219 PH 2015-03-28 0745 RL4F          59  0574   LY4A          59  170
QSO: 14219 PH 2015-03-28 0745 RL4F          59  0575   DJ0AH         59  099
QSO: 14219 PH 2015-03-28 0746 RL4F          59  0576   UX7U          59  070
QSO: 14219 PH 2015-03-28 0747 RL4F          59  0577   RU5TT         59  202
QSO: 14219 PH 2015-03-28 0747 RL4F          59  0578   UR4LX         59  068
QSO: 14219 PH 2015-03-28 0748 RL4F          59  0579   OU8A          59  014
QSO: 14219 PH 2015-03-28 0748 RL4F          59  0580   US5D          59  471
QSO: 14219 PH 2015-03-28 0749 RL4F          59  0581   YT1RK         59  021
QSO: 14219 PH 2015-03-28 0750 RL4F          59  0582   DJ1AA         59  473
QSO: 28454 PH 2015-03-28 0754 RL4F          59  0583   I5DOF         59  047
QSO: 28454 PH 2015-03-28 0755 RL4F          59  0584   BH4SCF        59  316
QSO: 28454 PH 2015-03-28 0755 RL4F          59  0585   JA2ITK        59  037
QSO: 28454 PH 2015-03-28 0756 RL4F          59  0586   BG6CJR        59  043
QSO: 28454 PH 2015-03-28 0756 RL4F          59  0587   SV2HTX        59  044
QSO: 28454 PH 2015-03-28 0757 RL4F          59  0588   JF1WNT        59  102
QSO: 28454 PH 2015-03-28 0758 RL4F          59  0589   UA9UR         59  066
QSO: 28454 PH 2015-03-28 0758 RL4F          59  0590   JA1AZW        59  060
QSO: 28454 PH 2015-03-28 0759 RL4F          59  0591   YR8D          59  332
QSO: 28454 PH 2015-03-28 0759 RL4F          59  0592   I0UZF         59  102
QSO: 28454 PH 2015-03-28 0759 RL4F          59  0593   JA2DHF        59  037
QSO: 28454 PH 2015-03-28 0759 RL4F          59  0594   TK4LS         59  082
QSO: 28454 PH 2015-03-28 0800 RL4F          59  0595   JS1KKY        59  099
QSO: 28454 PH 2015-03-28 0800 RL4F          59  0596   IV3KVC        59  009
QSO: 28454 PH 2015-03-28 0800 RL4F          59  0597   II3I          59  130
QSO: 28454 PH 2015-03-28 0801 RL4F          59  0598   OE2S          59  244
QSO: 28454 PH 2015-03-28 0801 RL4F          59  0599   JA7BEW        59  199
QSO: 28454 PH 2015-03-28 0802 RL4F          59  0600   JA2XCR        59  274
QSO: 28454 PH 2015-03-28 0802 RL4F          59  0601   DJ6QT         59  049
QSO: 28454 PH 2015-03-28 0803 RL4F          59  0602   BH8CSO        59  053
QSO: 28454 PH 2015-03-28 0804 RL4F          59  0603   7N2UQC        59  133
QSO: 28454 PH 2015-03-28 0804 RL4F          59  0604   IZ2JNN        59  002
QSO: 28454 PH 2015-03-28 0805 RL4F          59  0605   F4GYM         59  010
QSO: 28454 PH 2015-03-28 0805 RL4F          59  0606   JR4OZR        59  378
QSO: 28454 PH 2015-03-28 0806 RL4F          59  0607   JE8CIC        59  056
QSO: 28454 PH 2015-03-28 0806 RL4F          59  0608   BH4IGO        59  047
QSO: 28454 PH 2015-03-28 0806 RL4F          59  0609   JQ1BVI        59  475
QSO: 28454 PH 2015-03-28 0807 RL4F          59  0610   4U5F          59  603
QSO: 28454 PH 2015-03-28 0807 RL4F          59  0611   JH8BOE        59  043
QSO: 28454 PH 2015-03-28 0807 RL4F          59  0612   DG1IU         59  039
QSO: 28454 PH 2015-03-28 0807 RL4F          59  0613   DL1ATZ        59  185
QSO: 28454 PH 2015-03-28 0808 RL4F          59  0614   I2ZIU         59  001
QSO: 28454 PH 2015-03-28 0808 RL4F          59  0615   ON4MW         59  087
QSO: 28454 PH 2015-03-28 0808 RL4F          59  0616   JA2VHO        59  165
QSO: 28454 PH 2015-03-28 0809 RL4F          59  0617   EF8Z          59  036
QSO: 28454 PH 2015-03-28 0810 RL4F          59  0618   HS5AC         59  118
QSO: 28454 PH 2015-03-28 0810 RL4F          59  0619   ED1B          59  504
QSO: 28454 PH 2015-03-28 0811 RL4F          59  0620   IK3OYY        59  020
QSO: 28454 PH 2015-03-28 0811 RL4F          59  0621   IK2IKW        59  002
QSO: 28454 PH 2015-03-28 0812 RL4F          59  0622   EA3KT         59  036
QSO: 28454 PH 2015-03-28 0812 RL4F          59  0623   TA4ED         59  156
QSO: 28454 PH 2015-03-28 0812 RL4F          59  0624   F4DXP         59  024
QSO: 28454 PH 2015-03-28 0813 RL4F          59  0625   IK5BGD        59  003
QSO: 28454 PH 2015-03-28 0813 RL4F          59  0626   JA1DCK        59  163
QSO: 28454 PH 2015-03-28 0813 RL4F          59  0627   RU0LAX        59  076
QSO: 28454 PH 2015-03-28 0814 RL4F          59  0628   DK7MCX        59  096
QSO: 28454 PH 2015-03-28 0814 RL4F          59  0629   ZS6C          59  026
QSO: 28454 PH 2015-03-28 0815 RL4F          59  0630   BH4SLR        59  057
QSO: 28454 PH 2015-03-28 0815 RL4F          59  0631   ZS6DX         59  048
QSO: 28454 PH 2015-03-28 0816 RL4F          59  0632   JA2BMW        59  117
QSO: 28454 PH 2015-03-28 0816 RL4F          59  0633   S51A          59  048
QSO: 28454 PH 2015-03-28 0816 RL4F          59  0634   JA1LNZ        59  085
QSO: 28454 PH 2015-03-28 0816 RL4F          59  0635   HB9CA         59  056
QSO: 28454 PH 2015-03-28 0817 RL4F          59  0636   9A5C          59  018
QSO: 28454 PH 2015-03-28 0817 RL4F          59  0637   JE8KGH        59  215
QSO: 28454 PH 2015-03-28 0818 RL4F          59  0638   XX9O          59  024
QSO: 28454 PH 2015-03-28 0818 RL4F          59  0639   9A2NO         59  047
QSO: 28454 PH 2015-03-28 0818 RL4F          59  0640   UN7GBM        59  190
QSO: 28454 PH 2015-03-28 0819 RL4F          59  0641   E21YDP        59  071
QSO: 28454 PH 2015-03-28 0819 RL4F          59  0642   H27A          59  363
QSO: 28454 PH 2015-03-28 0819 RL4F          59  0643   JN3SAC        59  140
QSO: 28454 PH 2015-03-28 0820 RL4F          59  0644   OK4PA         59  158
QSO: 28454 PH 2015-03-28 0822 RL4F          59  0645   S58WW         59  019
QSO: 28454 PH 2015-03-28 0824 RL4F          59  0646   I5RFD         59  001
QSO: 28454 PH 2015-03-28 0824 RL4F          59  0647   SV1PMQ        59  057
QSO: 28454 PH 2015-03-28 0824 RL4F          59  0648   II4K          59  002
QSO: 28454 PH 2015-03-28 0824 RL4F          59  0649   OE1KYW        59  055
QSO: 28454 PH 2015-03-28 0825 RL4F          59  0650   E2X           59  467
QSO: 28454 PH 2015-03-28 0825 RL4F          59  0651   S50A          59  631
QSO: 28454 PH 2015-03-28 0826 RL4F          59  0652   JA2XLV        59  069
QSO: 28454 PH 2015-03-28 0826 RL4F          59  0653   DJ7UD         59  043
QSO: 28454 PH 2015-03-28 0826 RL4F          59  0654   DL8LR         59  137
QSO: 28454 PH 2015-03-28 0827 RL4F          59  0655   BD5FFK        59  080
QSO: 28454 PH 2015-03-28 0828 RL4F          59  0656   UN6GK         59  037
QSO: 28454 PH 2015-03-28 0828 RL4F          59  0657   F5BBD         59  028
QSO: 28454 PH 2015-03-28 0828 RL4F          59  0658   7K4VPV        59  139
QSO: 28454 PH 2015-03-28 0829 RL4F          59  0659   9A2T          59  015
QSO: 28454 PH 2015-03-28 0829 RL4F          59  0660   F4FTV         59  008
QSO: 28454 PH 2015-03-28 0829 RL4F          59  0661   S570Z         59  316
QSO: 28454 PH 2015-03-28 0830 RL4F          59  0662   GX5XV         59  046
