START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW1M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CLAIMED-SCORE: 10348442
OPERATORS:
OFFTIME: 2015-03-28 2138 2015-03-28 2348
OFFTIME: 2015-03-29 0256 2015-03-29 0421
OFFTIME: 2015-03-29 0517 2015-03-29 0940
OFFTIME: 2015-03-29 1954 2015-03-29 2400
CLUB: UKRAINIAN CONTEST CLUB
NAME: Victor Yarovoy
CREATED-BY: 5MContest ver.5.0.40
SOAPBOX:
QSO:  7000 PH 2015-03-28 0000 UW1M          59  001    VE9AA         59  001
QSO: 21236 PH 2015-03-28 0804 UW1M          59  930    DK9NCX        59  087
QSO: 21236 PH 2015-03-28 0805 UW1M          59  931    YT3TT         59  006
QSO: 21236 PH 2015-03-28 0805 UW1M          59  932    EI6JK         59  095
QSO: 21236 PH 2015-03-28 0806 UW1M          59  933    OK1UYR        59  010
QSO: 21236 PH 2015-03-28 0806 UW1M          59  934    RX9AF         59  146
QSO: 21236 PH 2015-03-28 0806 UW1M          59  935    DO6US         59  006
QSO: 21236 PH 2015-03-28 0807 UW1M          59  936    IW0ECV        59  011
QSO: 21236 PH 2015-03-28 0807 UW1M          59  937    DJ8KW         59  015
QSO: 21236 PH 2015-03-28 0808 UW1M          59  938    DO1AYJ        59  015
QSO: 21236 PH 2015-03-28 0808 UW1M          59  939    OH0B          59  152
QSO: 21236 PH 2015-03-28 0808 UW1M          59  940    F8AEE         59  198
QSO: 21236 PH 2015-03-28 0808 UW1M          59  941    IT9LED        59  040
QSO: 21236 PH 2015-03-28 0809 UW1M          59  942    DH6DAO        59  023
QSO: 21236 PH 2015-03-28 0809 UW1M          59  943    DK1AX         59  080
QSO: 21236 PH 2015-03-28 0809 UW1M          59  944    S50BN         59  001
QSO: 21236 PH 2015-03-28 0810 UW1M          59  945    OE1CIW        59  142
QSO: 21236 PH 2015-03-28 0811 UW1M          59  946    UA9FGJ        59  030
QSO: 21236 PH 2015-03-28 0811 UW1M          59  947    M0GKC         59  033
QSO: 21236 PH 2015-03-28 0812 UW1M          59  948    OM3EY         59  040
QSO: 21236 PH 2015-03-28 0812 UW1M          59  949    DL1GME        59  125
QSO: 21236 PH 2015-03-28 0812 UW1M          59  950    9A5ST         59  271
QSO: 21236 PH 2015-03-28 0813 UW1M          59  951    JA2XCR        59  276
QSO: 21236 PH 2015-03-28 0813 UW1M          59  952    G1T           59  249
QSO: 21236 PH 2015-03-28 0813 UW1M          59  953    DO6NI         59  056
QSO: 21236 PH 2015-03-28 0814 UW1M          59  954    BY2HIT        59  224
QSO: 21236 PH 2015-03-28 0814 UW1M          59  955    JA9CCG        59  098
QSO: 14145 PH 2015-03-28 0814 UW1M          59  956    RU9CC         59  161
QSO: 14159 PH 2015-03-28 0815 UW1M          59  957    EB3CW         59  947
QSO: 21236 PH 2015-03-28 0816 UW1M          59  958    UN6LN         59  203
QSO: 21236 PH 2015-03-28 0816 UW1M          59  959    OT4R          59  027
QSO: 21236 PH 2015-03-28 0817 UW1M          59  960    BD9ALM        59  054
QSO: 14161 PH 2015-03-28 0818 UW1M          59  961    PC2T          59  078
QSO: 14242 PH 2015-03-28 0818 UW1M          59  962    PD7DX         59  143
QSO: 21236 PH 2015-03-28 0819 UW1M          59  963    DL0CS         59  371
QSO: 21236 PH 2015-03-28 0819 UW1M          59  964    HB9CNY        59  095
QSO: 21236 PH 2015-03-28 0819 UW1M          59  965    DJ7UD         59  033
QSO: 21236 PH 2015-03-28 0819 UW1M          59  966    SO90IARU      59  105
QSO: 21236 PH 2015-03-28 0820 UW1M          59  967    JA2QQC        59  041
QSO: 21236 PH 2015-03-28 0821 UW1M          59  968    9A7JZC/QRP    59  197
QSO: 21236 PH 2015-03-28 0822 UW1M          59  969    JR2NTC        59  066
QSO: 21236 PH 2015-03-28 0822 UW1M          59  970    DL4VAI        59  059
QSO: 21236 PH 2015-03-28 0822 UW1M          59  971    S51F          59  471
QSO: 21236 PH 2015-03-28 0822 UW1M          59  972    OH6GAZ        59  019
QSO: 21236 PH 2015-03-28 0823 UW1M          59  973    IW1RGS        59  032
QSO: 21236 PH 2015-03-28 0823 UW1M          59  974    OM4CI         59  008
QSO: 28325 PH 2015-03-28 0824 UW1M          59  975    JG3RPL        59  276
QSO: 28330 PH 2015-03-28 0825 UW1M          59  976    JH8XVH        59  191
QSO: 28343 PH 2015-03-28 0825 UW1M          59  977    HG1S          59  801
QSO: 28361 PH 2015-03-28 0826 UW1M          59  978    EB8AH         59  831
QSO: 28383 PH 2015-03-28 0827 UW1M          59  979    BY5HB         59  656
QSO: 28371 PH 2015-03-28 0827 UW1M          59  980    JI2ZJS        59  484
QSO: 28389 PH 2015-03-28 0827 UW1M          59  981    UA8U          59  349
QSO: 28433 PH 2015-03-28 0828 UW1M          59  982    BD7EY         59  232
QSO: 28438 PH 2015-03-28 0828 UW1M          59  983    BI4SSB        59  045
QSO: 28444 PH 2015-03-28 0829 UW1M          59  984    RX0AK         59  227
QSO: 28450 PH 2015-03-28 0829 UW1M          59  985    JE1RXJ        59  236
QSO: 28490 PH 2015-03-28 0830 UW1M          59  986    ED2C          59  528
QSO: 28494 PH 2015-03-28 0831 UW1M          59  987    A71BX         59  359
QSO: 28505 PH 2015-03-28 0831 UW1M          59  988    A61ZX         59  391
QSO: 28537 PH 2015-03-28 0834 UW1M          59  989    YB2DX         59  502
QSO: 28543 PH 2015-03-28 0834 UW1M          59  990    XW1IC         59  843
QSO: 28564 PH 2015-03-28 0834 UW1M          59  991    A71GO         59  250
QSO: 28568 PH 2015-03-28 0835 UW1M          59  992    BV0J          59  552
QSO: 28570 PH 2015-03-28 0835 UW1M          59  993    A61QQ         59  439
QSO: 28515 PH 2015-03-28 0837 UW1M          59  994    BY9CA         59  449
QSO: 28513 PH 2015-03-28 0837 UW1M          59  995    A60A          59  358
QSO: 28465 PH 2015-03-28 0838 UW1M          59  996    RT4F          59  1106
QSO: 28439 PH 2015-03-28 0838 UW1M          59  997    IF9/IT9PPG    59  136
QSO: 28425 PH 2015-03-28 0839 UW1M          59  998    BA7IO         59  242
QSO: 28413 PH 2015-03-28 0839 UW1M          59  999    IR1X          59  102
QSO: 28403 PH 2015-03-28 0840 UW1M          59  1000   RC9O          59  970
QSO: 28393 PH 2015-03-28 0841 UW1M          59  1001   JA7OWD        59  015
QSO: 28347 PH 2015-03-28 0842 UW1M          59  1002   RC6U          59  284
QSO: 14132 PH 2015-03-28 0843 UW1M          59  1003   R3BA          59  249
QSO: 14165 PH 2015-03-28 0844 UW1M          59  1004   EU5C          59  339
QSO: 28352 PH 2015-03-28 0845 UW1M          59  1005   JJ1RDX        59  002
QSO: 14277 PH 2015-03-28 0845 UW1M          59  1006   PA4O          59  068
QSO: 14284 PH 2015-03-28 0846 UW1M          59  1007   4U0ITU        59  236
QSO: 14332 PH 2015-03-28 0847 UW1M          59  1008   OQ4T          59  018
QSO: 28396 PH 2015-03-28 0849 UW1M          59  1009   IK5YJK        59  018
QSO: 28396 PH 2015-03-28 0850 UW1M          59  1010   G3KEK         59  003
QSO: 28396 PH 2015-03-28 0850 UW1M          59  1011   GW9X          59  005
QSO: 28396 PH 2015-03-28 0851 UW1M          59  1012   EI9JU         59  032
QSO: 28396 PH 2015-03-28 0851 UW1M          59  1013   F8VNU         59  070
QSO: 28396 PH 2015-03-28 0852 UW1M          59  1014   IZ2JNN        59  020
QSO: 14329 PH 2015-03-28 0854 UW1M          59  1015   PA0AGA        59  205
QSO: 28550 PH 2015-03-28 0855 UW1M          59  1016   9K2HN         59  410
QSO: 28569 PH 2015-03-28 0855 UW1M          59  1017   JR2PMT        59  070
QSO: 28632 PH 2015-03-28 0856 UW1M          59  1018   UN9GD         59  404
QSO: 28655 PH 2015-03-28 0857 UW1M          59  1019   UA9UDX        59  159
QSO: 28621 PH 2015-03-28 0857 UW1M          59  1020   JA6WFM        59  236
QSO: 28462 PH 2015-03-28 0858 UW1M          59  1021   4U5F          59  651
QSO: 21154 PH 2015-03-28 0859 UW1M          59  1022   EI4KF         59  080
QSO: 21160 PH 2015-03-28 0859 UW1M          59  1023   OH6K          59  287
QSO: 21162 PH 2015-03-28 0900 UW1M          59  1024   UA9OMT        59  297
QSO: 21176 PH 2015-03-28 0900 UW1M          59  1025   G2F           59  673
QSO: 21178 PH 2015-03-28 0900 UW1M          59  1026   EA3NY         59  274
QSO: 21187 PH 2015-03-28 0901 UW1M          59  1027   DR1X          59  158
QSO: 21191 PH 2015-03-28 0901 UW1M          59  1028   UW6M          59  315
QSO: 21240 PH 2015-03-28 0902 UW1M          59  1029   4L8A          59  704
QSO: 21258 PH 2015-03-28 0902 UW1M          59  1030   A71EM         59  607
QSO: 21347 PH 2015-03-28 0903 UW1M          59  1031   CT9/UA9CDC    59  283
QSO: 21375 PH 2015-03-28 0904 UW1M          59  1032   OK/LZ3SF      59  032
QSO: 21383 PH 2015-03-28 0904 UW1M          59  1033   3V8SS         59  549
QSO: 21389 PH 2015-03-28 0905 UW1M          59  1034   8J2VE         59  189
QSO: 21398 PH 2015-03-28 0905 UW1M          59  1035   CN2AA         59  801
QSO: 21386 PH 2015-03-28 0906 UW1M          59  1036   EE7Y          59  320
QSO: 21392 PH 2015-03-28 0906 UW1M          59  1037   CR6T          59  374
QSO: 21359 PH 2015-03-28 0907 UW1M          59  1038   JA7NVF        59  838
QSO: 21301 PH 2015-03-28 0907 UW1M          59  1039   TM7D          59  107
QSO: 21263 PH 2015-03-28 0908 UW1M          59  1040   9K2HN         59  505
QSO: 21216 PH 2015-03-28 0908 UW1M          59  1041   DR1E          59  056
QSO: 14192 PH 2015-03-28 0910 UW1M          59  1042   ON4VDV        59  244
QSO: 21183 PH 2015-03-28 0910 UW1M          59  1043   EA4AOC        59  006
QSO: 21183 PH 2015-03-28 0911 UW1M          59  1044   RD0W          59  432
QSO: 21183 PH 2015-03-28 0911 UW1M          59  1045   PA3DBS        59  063
QSO: 21183 PH 2015-03-28 0911 UW1M          59  1046   RT0R          59  243
QSO: 21183 PH 2015-03-28 0912 UW1M          59  1047   RA0CGY        59  276
QSO: 21183 PH 2015-03-28 0912 UW1M          59  1048   OK2KOJ        59  341
QSO: 21183 PH 2015-03-28 0913 UW1M          59  1049   F4GGQ         59  098
QSO: 21183 PH 2015-03-28 0913 UW1M          59  1050   DJ9MH         59  068
QSO: 21183 PH 2015-03-28 0913 UW1M          59  1051   DL1DVE        59  052
QSO: 21183 PH 2015-03-28 0914 UW1M          59  1052   SP2AYC        59  053
QSO: 21183 PH 2015-03-28 0914 UW1M          59  1053   M6C           59  027
QSO: 21183 PH 2015-03-28 0914 UW1M          59  1054   IK4YCW        59  221
QSO: 21183 PH 2015-03-28 0915 UW1M          59  1055   DL1ATZ        59  072
QSO: 21183 PH 2015-03-28 0915 UW1M          59  1056   B1W           59  542
QSO: 21183 PH 2015-03-28 0915 UW1M          59  1057   DL1TKB        59  060
QSO: 21183 PH 2015-03-28 0916 UW1M          59  1058   DL1DTL        59  049
QSO: 21183 PH 2015-03-28 0916 UW1M          59  1059   RD0A          59  460
QSO: 21183 PH 2015-03-28 0916 UW1M          59  1060   RN9O/8        59  083
QSO: 21183 PH 2015-03-28 0917 UW1M          59  1061   G4NGV         59  008
QSO: 21183 PH 2015-03-28 0917 UW1M          59  1062   DL2ANM        59  007
QSO: 21183 PH 2015-03-28 0918 UW1M          59  1063   DQ4W          59  050
QSO: 21183 PH 2015-03-28 0918 UW1M          59  1064   DK3WE         59  214
QSO: 21170 PH 2015-03-28 0920 UW1M          59  1065   BH1HWF        59  006
QSO: 21170 PH 2015-03-28 0921 UW1M          59  1066   DJ1ND         59  002
QSO: 21170 PH 2015-03-28 0921 UW1M          59  1067   OH6ECM        59  223
QSO: 21170 PH 2015-03-28 0921 UW1M          59  1068   JI1ICF        59  363
QSO: 21170 PH 2015-03-28 0922 UW1M          59  1069   JH1RFZ        59  148
QSO: 21170 PH 2015-03-28 0922 UW1M          59  1070   JA0GCY        59  089
QSO: 14196 PH 2015-03-28 0924 UW1M          59  1071   YL6Z          59  378
QSO: 14346 PH 2015-03-28 0924 UW1M          59  1072   DN3CX         59  021
QSO: 21170 PH 2015-03-28 0925 UW1M          59  1073   3Z6V          59  160
QSO: 21170 PH 2015-03-28 0925 UW1M          59  1074   9A2EY         59  056
QSO: 21170 PH 2015-03-28 0926 UW1M          59  1075   YL3GAZ        59  066
QSO: 21170 PH 2015-03-28 0926 UW1M          59  1076   2E1AYS        59  044
QSO: 21170 PH 2015-03-28 0926 UW1M          59  1077   DO1RWM        59  161
QSO: 21170 PH 2015-03-28 0927 UW1M          59  1078   G3ZNR         59  018
QSO: 21170 PH 2015-03-28 0927 UW1M          59  1079   JR1EMT        59  195
QSO: 21170 PH 2015-03-28 0928 UW1M          59  1080   DL9BBE        59  004
QSO: 21170 PH 2015-03-28 0928 UW1M          59  1081   DC1LEX        59  014
QSO: 21170 PH 2015-03-28 0928 UW1M          59  1082   DJ6OZ         59  102
QSO: 21170 PH 2015-03-28 0929 UW1M          59  1083   G8T           59  056
QSO: 21170 PH 2015-03-28 0929 UW1M          59  1084   9A3CJW        59  007
QSO: 21170 PH 2015-03-28 0929 UW1M          59  1085   OK2RVM        59  176
QSO: 21170 PH 2015-03-28 0930 UW1M          59  1086   ON7IDX        59  040
QSO: 21170 PH 2015-03-28 0930 UW1M          59  1087   ED3D          59  137
QSO: 21170 PH 2015-03-28 0930 UW1M          59  1088   DL3ZAI        59  037
QSO: 21170 PH 2015-03-28 0931 UW1M          59  1089   JR7JCS        59  032
QSO: 21170 PH 2015-03-28 0932 UW1M          59  1090   SQ2WHH        59  269
QSO: 21170 PH 2015-03-28 0932 UW1M          59  1091   DF2KD         59  036
QSO: 21170 PH 2015-03-28 0932 UW1M          59  1092   OG9X          59  260
QSO: 21170 PH 2015-03-28 0932 UW1M          59  1093   OE8XJK        59  049
QSO: 21170 PH 2015-03-28 0932 UW1M          59  1094   DL2R          59  081
QSO: 21170 PH 2015-03-28 0933 UW1M          59  1095   OH1Z          59  367
QSO: 21170 PH 2015-03-28 0933 UW1M          59  1096   OG3MS         59  246
QSO: 14286 PH 2015-03-28 0934 UW1M          59  1097   DC2YY         59  079
QSO: 21170 PH 2015-03-28 0935 UW1M          59  1098   OK1MKU        59  152
QSO: 21170 PH 2015-03-28 0936 UW1M          59  1099   IR8W          59  010
QSO: 14271 PH 2015-03-28 0936 UW1M          59  1100   YR5N          59  225
QSO: 21170 PH 2015-03-28 0937 UW1M          59  1101   JH3JUB        59  042
QSO: 21170 PH 2015-03-28 0937 UW1M          59  1102   RT8O          59  092
QSO: 21170 PH 2015-03-28 0938 UW1M          59  1103   EA5HRB        59  279
QSO: 21170 PH 2015-03-28 0938 UW1M          59  1104   IV3NDR        59  062
QSO: 21170 PH 2015-03-28 0938 UW1M          59  1105   IR9Z          59  028
QSO: 21170 PH 2015-03-28 0939 UW1M          59  1106   JI4WHS        59  110
QSO: 21170 PH 2015-03-28 0939 UW1M          59  1107   SV2YC         59  093
QSO: 21170 PH 2015-03-28 0939 UW1M          59  1108   G6C           59  004
QSO: 21170 PH 2015-03-28 0940 UW1M          59  1109   JK1SPQ        59  001
QSO: 21170 PH 2015-03-28 0941 UW1M          59  1110   DO1GAR        59  159
QSO: 21170 PH 2015-03-28 0941 UW1M          59  1111   DF5MA         59  216
QSO: 21170 PH 2015-03-28 0941 UW1M          59  1112   GW4BLE        59  054
QSO: 21170 PH 2015-03-28 0941 UW1M          59  1113   DL7CX         59  015
QSO: 21170 PH 2015-03-28 0942 UW1M          59  1114   DL2AAZ        59  094
QSO: 21170 PH 2015-03-28 0943 UW1M          59  1115   BD7BM         59  335
QSO: 21170 PH 2015-03-28 0943 UW1M          59  1116   DO1TGS        59  031
QSO: 21170 PH 2015-03-28 0944 UW1M          59  1117   RA9UC         59  014
QSO: 21170 PH 2015-03-28 0944 UW1M          59  1118   S57AW         59  201
QSO: 21170 PH 2015-03-28 0945 UW1M          59  1119   ON4MW         59  123
QSO: 21170 PH 2015-03-28 0945 UW1M          59  1120   OM7M          59  875
QSO: 21170 PH 2015-03-28 0946 UW1M          59  1121   PX2F          59  470
QSO: 21170 PH 2015-03-28 0946 UW1M          59  1122   DO8TIG        59  002
QSO: 21170 PH 2015-03-28 0947 UW1M          59  1123   HF6T          59  058
QSO: 21170 PH 2015-03-28 0947 UW1M          59  1124   IO7T          59  211
QSO: 21170 PH 2015-03-28 0947 UW1M          59  1125   GM7TUD        59  041
QSO: 21170 PH 2015-03-28 0947 UW1M          59  1126   3Z1K          59  273
QSO: 21170 PH 2015-03-28 0948 UW1M          59  1127   IZ2QGB        59  058
QSO: 21170 PH 2015-03-28 0948 UW1M          59  1128   DJ4RP         59  001
QSO: 21170 PH 2015-03-28 0948 UW1M          59  1129   IT9JQY        59  026
QSO: 21170 PH 2015-03-28 0949 UW1M          59  1130   JO3DDD        59  401
QSO: 21170 PH 2015-03-28 0949 UW1M          59  1131   SE5P          59  045
QSO: 21170 PH 2015-03-28 0950 UW1M          59  1132   PE2HLA        59  048
QSO: 21170 PH 2015-03-28 0950 UW1M          59  1133   CN3A          59  444
QSO: 21170 PH 2015-03-28 0951 UW1M          59  1134   I0KHY         59  034
QSO: 21170 PH 2015-03-28 0951 UW1M          59  1135   RT9YT         59  135
QSO: 21170 PH 2015-03-28 0951 UW1M          59  1136   OK2ILD        59  231
QSO: 21170 PH 2015-03-28 0952 UW1M          59  1137   OK6AA         59  104
QSO: 21170 PH 2015-03-28 0952 UW1M          59  1138   DH7FA         59  032
QSO: 21170 PH 2015-03-28 0952 UW1M          59  1139   F4ESV         59  052
QSO: 21170 PH 2015-03-28 0952 UW1M          59  1140   RK5D          59  331
QSO: 21170 PH 2015-03-28 0953 UW1M          59  1141   RT4W          59  244
QSO: 21250 PH 2015-03-28 0953 UW1M          59  1142   SQ6H          59  280
QSO: 21170 PH 2015-03-28 0954 UW1M          59  1143   IR9F          59  411
QSO: 21302 PH 2015-03-28 0954 UW1M          59  1144   IZ1RYS        59  245
QSO: 21170 PH 2015-03-28 0955 UW1M          59  1145   OM2VL         59  694
QSO: 21170 PH 2015-03-28 0955 UW1M          59  1146   RG8U          59  206
QSO: 21170 PH 2015-03-28 0955 UW1M          59  1147   LY3AB         59  158
QSO: 21170 PH 2015-03-28 0956 UW1M          59  1148   OH1LWZ/M      59  029
QSO: 21170 PH 2015-03-28 0956 UW1M          59  1149   EB3WH         59  026
QSO: 21170 PH 2015-03-28 0956 UW1M          59  1150   IU3BPW        59  017
QSO: 21170 PH 2015-03-28 0957 UW1M          59  1151   5E5E          59  699
QSO: 21170 PH 2015-03-28 0957 UW1M          59  1152   DF3IS         59  020
QSO: 21170 PH 2015-03-28 0957 UW1M          59  1153   DP7D          59  262
QSO: 21170 PH 2015-03-28 0958 UW1M          59  1154   DF1HPK        59  132
QSO: 21170 PH 2015-03-28 0958 UW1M          59  1155   R9QQ          59  189
QSO: 21170 PH 2015-03-28 0959 UW1M          59  1156   IZ2OOS        59  033
QSO: 21170 PH 2015-03-28 0959 UW1M          59  1157   DP6T          59  104
QSO: 21170 PH 2015-03-28 0959 UW1M          59  1158   R35MWC        59  259
QSO: 21170 PH 2015-03-28 0959 UW1M          59  1159   LA1HL         59  020
QSO: 21170 PH 2015-03-28 1000 UW1M          59  1160   JN1JGC        59  020
QSO: 21170 PH 2015-03-28 1000 UW1M          59  1161   SV1KYC        59  053
QSO: 21170 PH 2015-03-28 1001 UW1M          59  1162   SP6RLK        59  023
QSO: 21436 PH 2015-03-28 1002 UW1M          59  1163   OZ11A         59  215
QSO: 21170 PH 2015-03-28 1002 UW1M          59  1164   P33W          59  2116
QSO: 21170 PH 2015-03-28 1003 UW1M          59  1165   OK2BSQ        59  015
QSO: 21428 PH 2015-03-28 1003 UW1M          59  1166   EV1R          59  306
QSO: 21170 PH 2015-03-28 1004 UW1M          59  1167   LZ2HA         59  212
QSO: 21170 PH 2015-03-28 1004 UW1M          59  1168   SE4E          59  593
QSO: 21170 PH 2015-03-28 1004 UW1M          59  1169   UT7CA         59  276
QSO: 21170 PH 2015-03-28 1005 UW1M          59  1170   OH2BBG        59  002
QSO: 21170 PH 2015-03-28 1005 UW1M          59  1171   PA0IA         59  016
QSO: 21170 PH 2015-03-28 1006 UW1M          59  1172   RK4W          59  179
QSO: 21170 PH 2015-03-28 1006 UW1M          59  1173   II9P          59  496
QSO: 21170 PH 2015-03-28 1006 UW1M          59  1174   LA1K          59  210
QSO: 21170 PH 2015-03-28 1007 UW1M          59  1175   EA2RCP        59  034
QSO: 21170 PH 2015-03-28 1007 UW1M          59  1176   F6BLZ         59  061
QSO: 21170 PH 2015-03-28 1008 UW1M          59  1177   OK2RN         59  034
QSO: 21170 PH 2015-03-28 1008 UW1M          59  1178   OK2BRX        59  096
QSO: 21170 PH 2015-03-28 1008 UW1M          59  1179   JJ6CRH        59  096
QSO: 21170 PH 2015-03-28 1009 UW1M          59  1180   F4FZR         59  097
QSO: 21170 PH 2015-03-28 1009 UW1M          59  1181   BA1PK         59  081
QSO: 21170 PH 2015-03-28 1010 UW1M          59  1182   M0BTZ         59  292
QSO: 21170 PH 2015-03-28 1010 UW1M          59  1183   RU3SD         59  456
QSO: 21170 PH 2015-03-28 1010 UW1M          59  1184   OZ6AGX        59  028
QSO: 21170 PH 2015-03-28 1011 UW1M          59  1185   ED2W          59  247
QSO: 21170 PH 2015-03-28 1011 UW1M          59  1186   IN3EOM        59  016
QSO: 21170 PH 2015-03-28 1011 UW1M          59  1187   OZ1KKH        59  013
QSO: 21170 PH 2015-03-28 1012 UW1M          59  1188   4Z6T          59  903
QSO: 21170 PH 2015-03-28 1012 UW1M          59  1189   DR5N          59  217
QSO: 21170 PH 2015-03-28 1012 UW1M          59  1190   OK2TBC        59  085
QSO: 21170 PH 2015-03-28 1013 UW1M          59  1191   SP9NLX        59  169
QSO: 21170 PH 2015-03-28 1013 UW1M          59  1192   JI2ZZS        59  578
QSO: 21170 PH 2015-03-28 1013 UW1M          59  1193   CT1GVN        59  090
QSO: 21170 PH 2015-03-28 1014 UW1M          59  1194   DL1MHJ        59  237
QSO: 21170 PH 2015-03-28 1014 UW1M          59  1195   OE1WWL        59  123
QSO: 21170 PH 2015-03-28 1014 UW1M          59  1196   OH2KW         59  052
QSO: 21170 PH 2015-03-28 1014 UW1M          59  1197   LB1LE         59  026
QSO: 21170 PH 2015-03-28 1015 UW1M          59  1198   S58WW         59  052
QSO: 21170 PH 2015-03-28 1015 UW1M          59  1199   JF3IYW        59  143
QSO: 21170 PH 2015-03-28 1015 UW1M          59  1200   SP1DSZ        59  340
QSO: 21170 PH 2015-03-28 1015 UW1M          59  1201   M0CKX         59  051
QSO: 21170 PH 2015-03-28 1016 UW1M          59  1202   PA0LIE        59  027
QSO: 21170 PH 2015-03-28 1016 UW1M          59  1203   DG2NMH        59  057
QSO: 21170 PH 2015-03-28 1017 UW1M          59  1204   BH4SLR        59  079
QSO: 21170 PH 2015-03-28 1017 UW1M          59  1205   DF0KF         59  179
QSO: 21170 PH 2015-03-28 1017 UW1M          59  1206   OZ6TL         59  037
QSO: 21170 PH 2015-03-28 1018 UW1M          59  1207   F4ESO         59  002
QSO: 21170 PH 2015-03-28 1018 UW1M          59  1208   RK8I          59  002
QSO: 21170 PH 2015-03-28 1018 UW1M          59  1209   DK0FRI        59  418
QSO: 21170 PH 2015-03-28 1019 UW1M          59  1210   DL4EBA        59  228
QSO: 21170 PH 2015-03-28 1019 UW1M          59  1211   JA2KPW        59  091
QSO: 21170 PH 2015-03-28 1019 UW1M          59  1212   HA6NF         59  128
QSO: 21170 PH 2015-03-28 1020 UW1M          59  1213   OO9O          59  080
QSO: 21170 PH 2015-03-28 1020 UW1M          59  1214   9A6RT         59  189
QSO: 21170 PH 2015-03-28 1021 UW1M          59  1215   OH3GZ         59  077
QSO: 21170 PH 2015-03-28 1021 UW1M          59  1216   G2YC          59  003
QSO: 21170 PH 2015-03-28 1022 UW1M          59  1217   DC2CB         59  020
QSO: 21170 PH 2015-03-28 1022 UW1M          59  1218   LZ9W          59  379
QSO: 21170 PH 2015-03-28 1024 UW1M          59  1219   G9V           59  638
QSO: 28333 PH 2015-03-28 1026 UW1M          59  1220   ZW5B          59  378
QSO: 28413 PH 2015-03-28 1026 UW1M          59  1221   ZY2B          59  496
QSO: 28428 PH 2015-03-28 1026 UW1M          59  1222   PI4DX         59  093
QSO: 28438 PH 2015-03-28 1027 UW1M          59  1223   PW2D          59  808
QSO: 28498 PH 2015-03-28 1027 UW1M          59  1224   D4C           59  394
QSO: 28506 PH 2015-03-28 1028 UW1M          59  1225   UZ2I          59  238
QSO: 28519 PH 2015-03-28 1028 UW1M          59  1226   CT9/R9DX      59  753
QSO: 28546 PH 2015-03-28 1029 UW1M          59  1227   UC8U          59  329
QSO: 28560 PH 2015-03-28 1029 UW1M          59  1228   EB7QE         59  356
QSO: 28575 PH 2015-03-28 1030 UW1M          59  1229   TM33A         59  027
QSO: 28578 PH 2015-03-28 1030 UW1M          59  1230   LZ4TX         59  352
QSO: 28660 PH 2015-03-28 1031 UW1M          59  1231   5W1SA         59  060
QSO: 28700 PH 2015-03-28 1032 UW1M          59  1232   EF8Z          59  117
QSO: 28687 PH 2015-03-28 1032 UW1M          59  1233   ZX2B          59  672
QSO: 28593 PH 2015-03-28 1033 UW1M          59  1234   CQ3L          59  1402
QSO: 28375 PH 2015-03-28 1034 UW1M          59  1235   PY3KN         59  229
QSO: 28353 PH 2015-03-28 1036 UW1M          59  1236   JJ5HUD        59  208
QSO: 28353 PH 2015-03-28 1036 UW1M          59  1237   DO1KRT        59  005
QSO: 28353 PH 2015-03-28 1037 UW1M          59  1238   HS5SRH        59  410
QSO: 28353 PH 2015-03-28 1037 UW1M          59  1239   PD0ROC        59  055
QSO: 28353 PH 2015-03-28 1037 UW1M          59  1240   UA0SBQ/P      59  022
QSO: 28353 PH 2015-03-28 1038 UW1M          59  1241   DF2LH         59  063
QSO: 28353 PH 2015-03-28 1039 UW1M          59  1242   ZS1TMJ        59  139
QSO: 28353 PH 2015-03-28 1040 UW1M          59  1243   HB9CEY        59  013
QSO: 28353 PH 2015-03-28 1040 UW1M          59  1244   DM1A          59  470
QSO: 28353 PH 2015-03-28 1040 UW1M          59  1245   LA6ZFA        59  126
QSO: 28353 PH 2015-03-28 1041 UW1M          59  1246   PE1FTV        59  023
QSO: 28353 PH 2015-03-28 1041 UW1M          59  1247   PD2TW         59  081
QSO: 28353 PH 2015-03-28 1042 UW1M          59  1248   PD1JFB        59  003
QSO: 28353 PH 2015-03-28 1042 UW1M          59  1249   DF6KF         59  103
QSO: 28353 PH 2015-03-28 1043 UW1M          59  1250   M0DGB         59  004
QSO: 28353 PH 2015-03-28 1043 UW1M          59  1251   M0PLX/M       59  195
QSO: 28353 PH 2015-03-28 1044 UW1M          59  1252   ZS1VV         59  127
QSO: 28353 PH 2015-03-28 1045 UW1M          59  1253   DL1T          59  285
QSO: 28353 PH 2015-03-28 1045 UW1M          59  1254   2M0GYN        59  009
QSO: 28353 PH 2015-03-28 1045 UW1M          59  1255   TO2A          59  324
QSO: 21282 PH 2015-03-28 1047 UW1M          59  1256   TM0T          59  576
QSO: 28353 PH 2015-03-28 1047 UW1M          59  1257   VK6BP         59  044
QSO: 28353 PH 2015-03-28 1047 UW1M          59  1258   BY7KTO        59  202
