START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP4SHD
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 581600
OPERATORS: SP4SHD
NAME: Piotr Rychlewicz
CREATED-BY: N1MM Logger+ 1.0.4457.0
QSO: 14278 PH 2015-03-28 0029 SP4SHD        59  0001   SO4M          59  0028
QSO: 21291 PH 2015-03-28 1324 SP4SHD        59  0308   9N7WE         59  0730
QSO: 21309 PH 2015-03-28 1329 SP4SHD        59  0309   VR2XAN        59  0202
QSO: 28371 PH 2015-03-28 1338 SP4SHD        59  0310   CT2IVH        59  0187
QSO: 28395 PH 2015-03-28 1342 SP4SHD        59  0311   EF7T          59  0930
QSO: 28396 PH 2015-03-28 1343 SP4SHD        59  0312   EA7ZY         59  0303
QSO: 28406 PH 2015-03-28 1346 SP4SHD        59  0313   P33W          59  2933
QSO: 14307 PH 2015-03-28 1354 SP4SHD        59  0314   YT2ISM        59  0346
QSO: 14298 PH 2015-03-28 1355 SP4SHD        59  0315   UT7QL         59  0397
QSO: 14334 PH 2015-03-28 1357 SP4SHD        59  0316   YP0C          59  1002
QSO: 14300 PH 2015-03-28 1358 SP4SHD        59  0317   IZ4ORO        59  0354
QSO: 14273 PH 2015-03-28 1400 SP4SHD        59  0318   RA4W          59  0538
QSO: 14268 PH 2015-03-28 1400 SP4SHD        59  0319   IK3UNA/1      59  0593
QSO: 14256 PH 2015-03-28 1401 SP4SHD        59  0320   HA8JV         59  0743
QSO: 14241 PH 2015-03-28 1403 SP4SHD        59  0321   HG3X          59  0400
QSO: 14237 PH 2015-03-28 1405 SP4SHD        59  0322   RK3DYB        59  0248
QSO: 14228 PH 2015-03-28 1407 SP4SHD        59  0323   DA3X          59  0882
QSO: 14221 PH 2015-03-28 1408 SP4SHD        59  0324   RO1A          59  0063
QSO: 14184 PH 2015-03-28 1411 SP4SHD        59  0325   IW2NVW        59  0089
QSO: 14176 PH 2015-03-28 1413 SP4SHD        59  0326   R7CA          59  0046
QSO: 14139 PH 2015-03-28 1414 SP4SHD        59  0327   E78T          59  0342
QSO: 28428 PH 2015-03-28 1445 SP4SHD        59  0328   CT1IQI        59  0178
QSO: 28498 PH 2015-03-28 1448 SP4SHD        59  0329   D4C           59  1243
QSO: 28534 PH 2015-03-28 1449 SP4SHD        59  0330   AC3U          59  0066
QSO: 28592 PH 2015-03-28 1452 SP4SHD        59  0331   CQ3L          59  1847
QSO: 21132 PH 2015-03-28 1457 SP4SHD        59  0332   R4IB          59  0189
QSO: 21197 PH 2015-03-28 1501 SP4SHD        59  0333   UA9CTT        59  0362
QSO: 21207 PH 2015-03-28 1502 SP4SHD        59  0334   4X7R          59  0985
QSO: 21212 PH 2015-03-28 1503 SP4SHD        59  0335   IZ8EPX        59  1406
QSO: 21244 PH 2015-03-28 1504 SP4SHD        59  0336   UA8WAA        59  0072
QSO: 21257 PH 2015-03-28 1505 SP4SHD        59  0337   RK9AX         59  1235
QSO: 21264 PH 2015-03-28 1506 SP4SHD        59  0338   IZ8FWN        59  1016
QSO: 21286 PH 2015-03-28 1508 SP4SHD        59  0339   EI6JK         59  0953
QSO: 21400 PH 2015-03-28 1513 SP4SHD        59  0340   CR6P          59  0446
QSO: 21428 PH 2015-03-28 1514 SP4SHD        59  0341   KU2M          59  0741
QSO: 21435 PH 2015-03-28 1524 SP4SHD        59  0342   YM7KK         59  0131
QSO: 21365 PH 2015-03-28 1534 SP4SHD        59  0343   UN6LN         59  0468
QSO: 21203 PH 2015-03-28 1547 SP4SHD        59  0344   YB1C          59  0547
QSO: 21314 PH 2015-03-28 1551 SP4SHD        59  0345   TM6M          59  2183
QSO: 21399 PH 2015-03-28 1554 SP4SHD        59  0346   EA2DNR        59  0428
QSO: 14128 PH 2015-03-28 1557 SP4SHD        59  0347   9A9RR         59  0187
QSO: 14138 PH 2015-03-28 1559 SP4SHD        59  0348   IQ2MI         59  0772
QSO: 14143 PH 2015-03-28 1559 SP4SHD        59  0349   IQ8CS         59  0014
QSO: 14164 PH 2015-03-28 1600 SP4SHD        59  0350   RM0A          59  0348
QSO: 14172 PH 2015-03-28 1602 SP4SHD        59  0351   RM4HZ         59  1247
QSO: 14190 PH 2015-03-28 1604 SP4SHD        59  0352   RT3F          59  0376
QSO: 14198 PH 2015-03-28 1605 SP4SHD        59  0353   9K9Z          59  0993
QSO: 14206 PH 2015-03-28 1613 SP4SHD        59  0354   YT2DDK        59  0276
QSO: 14211 PH 2015-03-28 1614 SP4SHD        59  0355   G5O           59  0270
QSO: 14216 PH 2015-03-28 1615 SP4SHD        59  0356   RK8T          59  0856
QSO: 14243 PH 2015-03-28 1620 SP4SHD        59  0357   IO1X          59  0580
QSO: 14251 PH 2015-03-28 1622 SP4SHD        59  0358   R5AJ          59  0599
QSO: 14271 PH 2015-03-28 1624 SP4SHD        59  0359   HB9FEX        59  0038
QSO: 14289 PH 2015-03-28 1627 SP4SHD        59  0360   M4D           59  0647
QSO: 14304 PH 2015-03-28 1629 SP4SHD        59  0361   IK2CIO        59  0016
QSO: 14322 PH 2015-03-28 1630 SP4SHD        59  0362   RA3RDW        59  0110
QSO: 14328 PH 2015-03-28 1631 SP4SHD        59  0363   F4FSY         59  0693
QSO: 14273 PH 2015-03-28 1632 SP4SHD        59  0364   UA9MA         59  1619
QSO: 14247 PH 2015-03-28 1633 SP4SHD        59  0365   RM5C          59  0175
QSO: 14240 PH 2015-03-28 1634 SP4SHD        59  0366   A71BX         59  1003
QSO: 14238 PH 2015-03-28 1638 SP4SHD        59  0367   9K2HN         59  0542
QSO: 14228 PH 2015-03-28 1639 SP4SHD        59  0368   RC6U          59  1164
QSO: 14219 PH 2015-03-28 1640 SP4SHD        59  0369   RK5D          59  0528
QSO: 14183 PH 2015-03-28 1643 SP4SHD        59  0370   BY5CD         59  0192
QSO: 21283 PH 2015-03-28 1655 SP4SHD        59  0371   SZ1A          59  1223
QSO: 21305 PH 2015-03-28 1707 SP4SHD        59  0372   IB9T          59  2094
QSO: 21394 PH 2015-03-28 1712 SP4SHD        59  0373   CT9/R9DX      59  1898
QSO: 21380 PH 2015-03-28 1713 SP4SHD        59  0374   EA5ON         59  0102
QSO: 21348 PH 2015-03-28 1716 SP4SHD        59  0375   IT9EWR        59  0618
QSO: 14216 PH 2015-03-28 1728 SP4SHD        59  0376   RL9AA         59  1341
QSO: 14218 PH 2015-03-28 1730 SP4SHD        59  0377   OT5A          59  0852
QSO: 14233 PH 2015-03-28 1731 SP4SHD        59  0378   A71EM         59  0998
QSO: 14254 PH 2015-03-28 1733 SP4SHD        59  0379   IB9T          59  2133
QSO: 14259 PH 2015-03-28 1733 SP4SHD        59  0380   YT2AAA        59  0224
QSO: 14274 PH 2015-03-28 1735 SP4SHD        59  0381   YO4DW         59  0215
QSO: 14278 PH 2015-03-28 1736 SP4SHD        59  0382   E73ESP        59  0821
QSO: 14283 PH 2015-03-28 1745 SP4SHD        59  0383   LX4B          59  0386
QSO: 14307 PH 2015-03-28 1832 SP4SHD        59  0384   C4A           59  1097
QSO: 14329 PH 2015-03-28 1838 SP4SHD        59  0385   IO4W          59  0883
QSO: 14273 PH 2015-03-28 1839 SP4SHD        59  0386   LX1ER         59  0161
QSO: 14261 PH 2015-03-28 1840 SP4SHD        59  0387   IK8UND        59  0363
QSO:  3796 PH 2015-03-28 2243 SP4SHD        59  0388   G6MC          59  0003
QSO:  3790 PH 2015-03-28 2247 SP4SHD        59  0389   EI9HQ         59  0588
QSO:  3775 PH 2015-03-28 2249 SP4SHD        59  0390   OG9X          59  0233
QSO:  3760 PH 2015-03-28 2253 SP4SHD        59  0391   HB9PUE        59  1035
QSO:  3755 PH 2015-03-28 2254 SP4SHD        59  0392   SZ1A          59  1622
QSO:  3750 PH 2015-03-28 2256 SP4SHD        59  0393   TC2MK         59  1085
QSO:  3743 PH 2015-03-28 2257 SP4SHD        59  0394   P33W          59  4749
QSO:  3737 PH 2015-03-28 2259 SP4SHD        59  0395   E73ESP        59  1128
QSO:  3733 PH 2015-03-28 2300 SP4SHD        59  0396   OM4C          59  0789
QSO:  3730 PH 2015-03-28 2302 SP4SHD        59  0397   EA1GA         59  0273
QSO:  3728 PH 2015-03-28 2302 SP4SHD        59  0398   EW8QQ         59  1805
QSO:  3720 PH 2015-03-28 2304 SP4SHD        59  0399   SP2AYC        59  0302
QSO:  3718 PH 2015-03-28 2304 SP4SHD        59  0400   LY7M          59  0667
QSO:  3713 PH 2015-03-28 2309 SP4SHD        59  0401   RA5D          59  0208
QSO:  3710 PH 2015-03-28 2310 SP4SHD        59  0402   S570Z         59  0905
QSO:  3704 PH 2015-03-28 2311 SP4SHD        59  0403   DK7CH         59  0217
QSO:  3702 PH 2015-03-28 2315 SP4SHD        59  0404   GW4BLE        59  0589
QSO:  3696 PH 2015-03-28 2316 SP4SHD        59  0405   YU0U          59  0278
QSO:  3684 PH 2015-03-28 2319 SP4SHD        59  0406   C4A           59  0146
QSO:  3681 PH 2015-03-28 2320 SP4SHD        59  0407   J42T          59  0013
QSO:  3679 PH 2015-03-28 2321 SP4SHD        59  0408   E77EZ         59  0291
QSO:  3675 PH 2015-03-28 2322 SP4SHD        59  0409   YT1HA         59  0415
QSO:  3672 PH 2015-03-28 2323 SP4SHD        59  0410   HF1T          59  1352
QSO:  3665 PH 2015-03-28 2324 SP4SHD        59  0411   IV3SKB        59  0519
QSO:  3663 PH 2015-03-28 2324 SP4SHD        59  0412   IR6T          59  0342
QSO:  3660 PH 2015-03-28 2325 SP4SHD        59  0413   HG90IARU      59  0346
QSO:  3658 PH 2015-03-28 2326 SP4SHD        59  0414   EA3PT         59  0504
QSO:  3653 PH 2015-03-28 2329 SP4SHD        59  0415   IK8UND        59  0509
QSO:  3649 PH 2015-03-28 2333 SP4SHD        59  0416   EU1WW         59  1537
QSO:  3648 PH 2015-03-28 2335 SP4SHD        59  0417   IZ3NOC        59  0072
QSO:  3638 PH 2015-03-28 2337 SP4SHD        59  0418   HB2C          59  0256
QSO:  3628 PH 2015-03-29 0014 SP4SHD        59  0419   9A1AA         59  0935
QSO:  3625 PH 2015-03-29 0015 SP4SHD        59  0420   OM2VL         59  1702
QSO:  3623 PH 2015-03-29 0017 SP4SHD        59  0421   OE6V          59  0681
QSO:  3621 PH 2015-03-29 0020 SP4SHD        59  0422   RK8T          59  1274
QSO:  3638 PH 2015-03-29 0023 SP4SHD        59  0423   UN9LU         59  0196
QSO:  3661 PH 2015-03-29 0029 SP4SHD        59  0424   S51A          59  0327
QSO:  3676 PH 2015-03-29 0030 SP4SHD        59  0425   OZ90IARU      59  1231
QSO:  3708 PH 2015-03-29 0035 SP4SHD        59  0426   S590IARU      59  1448
QSO:  3722 PH 2015-03-29 0037 SP4SHD        59  0427   DK65DARC      59  0957
QSO:  3727 PH 2015-03-29 0039 SP4SHD        59  0428   IB9T          59  2778
QSO:  3733 PH 2015-03-29 0042 SP4SHD        59  0429   S57C          59  1199
QSO:  3757 PH 2015-03-29 0045 SP4SHD        59  0430   DL8AKA        59  0242
QSO:  3762 PH 2015-03-29 0046 SP4SHD        59  0431   SQ6H          59  0964
QSO:  3769 PH 2015-03-29 0047 SP4SHD        59  0432   DO4CCC        59  0321
QSO:  3774 PH 2015-03-29 0049 SP4SHD        59  0433   9A73A         59  2723
QSO:  3776 PH 2015-03-29 0051 SP4SHD        59  0434   M4U           59  1179
QSO:  7199 PH 2015-03-29 0101 SP4SHD        59  0435   YT3M          59  2049
QSO:  7186 PH 2015-03-29 0116 SP4SHD        59  0436   TM9R          59  0156
QSO:  7155 PH 2015-03-29 0143 SP4SHD        59  0437   PJ2T          59  0910
QSO:  7144 PH 2015-03-29 0154 SP4SHD        59  0438   CN3A          59  1174
QSO:  7149 PH 2015-03-29 0155 SP4SHD        59  0439   A71BX         59  0709
QSO:  7102 PH 2015-03-29 0204 SP4SHD        59  0440   TM5A          59  1189
QSO:  7095 PH 2015-03-29 0207 SP4SHD        59  0441   IK4ZGO        59  0202
QSO:  7088 PH 2015-03-29 0208 SP4SHD        59  0442   IO4W          59  1324
QSO:  7064 PH 2015-03-29 0211 SP4SHD        59  0443   FY5FY         59  2510
QSO:  7062 PH 2015-03-29 0212 SP4SHD        59  0444   RT9S          59  0468
QSO:  7055 PH 2015-03-29 0215 SP4SHD        59  0445   DR5N          59  0427
QSO:  7052 PH 2015-03-29 0216 SP4SHD        59  0446   RC7KY         59  0662
QSO:  7097 PH 2015-03-29 0222 SP4SHD        59  0447   EA3EZD        59  0376
QSO:  7102 PH 2015-03-29 0222 SP4SHD        59  0448   CR5D          59  0249
QSO:  7112 PH 2015-03-29 0232 SP4SHD        59  0449   SZ1A          59  1813
QSO:  7160 PH 2015-03-29 0235 SP4SHD        59  0450   HK1T          59  1410
QSO:  7163 PH 2015-03-29 0238 SP4SHD        59  0451   CN2AA         59  1575
QSO:  7181 PH 2015-03-29 0239 SP4SHD        59  0452   T71DX         59  2484
QSO:  7190 PH 2015-03-29 0241 SP4SHD        59  0453   E7DX          59  3558
QSO:  7193 PH 2015-03-29 0241 SP4SHD        59  0454   9A73A         59  2904
QSO:  7191 PH 2015-03-29 0245 SP4SHD        59  0455   ES5TV         59  2532
QSO:  7187 PH 2015-03-29 0245 SP4SHD        59  0456   EI7M          59  3636
QSO:  7159 PH 2015-03-29 0248 SP4SHD        59  0457   Z63MED        59  0548
QSO:  7157 PH 2015-03-29 0249 SP4SHD        59  0458   RT4F          59  2422
QSO:  7145 PH 2015-03-29 0255 SP4SHD        59  0459   6Y4W          59  3502
QSO:  7142 PH 2015-03-29 0257 SP4SHD        59  0460   UC4C          59  0865
QSO:  7170 PH 2015-03-29 0300 SP4SHD        59  0461   DL6FBL        59  1084
QSO:  3798 PH 2015-03-29 0302 SP4SHD        59  0462   IH9A          59  0782
QSO:  3795 PH 2015-03-29 0303 SP4SHD        59  0463   D4C           59  0458
QSO:  3789 PH 2015-03-29 0304 SP4SHD        59  0464   ED1R          59  2856
QSO:  3770 PH 2015-03-29 0308 SP4SHD        59  0465   GS4AAF        59  1176
QSO:  3767 PH 2015-03-29 0310 SP4SHD        59  0466   OG2K          59  0438
QSO:  3742 PH 2015-03-29 0312 SP4SHD        59  0467   EB3CW         59  2887
QSO:  3739 PH 2015-03-29 0316 SP4SHD        59  0468   DL0CS         59  1493
QSO:  3729 PH 2015-03-29 0318 SP4SHD        59  0469   EC5AN         59  1623
QSO:  3722 PH 2015-03-29 0319 SP4SHD        59  0470   II9P          59  0313
QSO:  3717 PH 2015-03-29 0320 SP4SHD        59  0471   DL1NKS        59  1153
QSO:  3708 PH 2015-03-29 0321 SP4SHD        59  0472   S50A          59  1595
QSO:  3704 PH 2015-03-29 0322 SP4SHD        59  0473   OM7M          59  3002
QSO:  3702 PH 2015-03-29 0322 SP4SHD        59  0474   II0X          59  0855
QSO:  3690 PH 2015-03-29 0325 SP4SHD        59  0475   DK9NCX        59  0267
QSO:  3683 PH 2015-03-29 0327 SP4SHD        59  0476   PA3S          59  0594
QSO:  3666 PH 2015-03-29 0328 SP4SHD        59  0477   CR6P          59  0006
QSO:  3659 PH 2015-03-29 0329 SP4SHD        59  0478   YL2SM         59  2124
QSO:  3653 PH 2015-03-29 0330 SP4SHD        59  0479   S51F          59  1269
QSO:  3694 PH 2015-03-29 0331 SP4SHD        59  0480   CT9/R9DX      59  2605
QSO:  7152 PH 2015-03-29 0340 SP4SHD        59  0481   IZ8EPX        59  2135
QSO:  7167 PH 2015-03-29 0354 SP4SHD        59  0482   K6ND          59  2391
QSO:  7156 PH 2015-03-29 0356 SP4SHD        59  0483   RM4HZ         59  1536
QSO:  7127 PH 2015-03-29 0531 SP4SHD        59  0484   HG1S          59  2868
QSO:  7131 PH 2015-03-29 0531 SP4SHD        59  0485   OL3R          59  1123
QSO:  7138 PH 2015-03-29 0533 SP4SHD        59  0486   YP0C          59  1869
QSO:  7151 PH 2015-03-29 0534 SP4SHD        59  0487   RA3Y          59  1206
QSO:  7192 PH 2015-03-29 0540 SP4SHD        59  0488   DK9NCX        59  0325
QSO:  7154 PH 2015-03-29 0542 SP4SHD        59  0489   II2S          59  2077
QSO:  7146 PH 2015-03-29 0543 SP4SHD        59  0490   IK3UNA/1      59  0902
QSO:  7142 PH 2015-03-29 0544 SP4SHD        59  0491   EW8QQ         59  2118
QSO:  7134 PH 2015-03-29 0544 SP4SHD        59  0492   9A9R          59  0904
QSO:  7129 PH 2015-03-29 0546 SP4SHD        59  0493   TM6T          59  4044
QSO:  7124 PH 2015-03-29 0547 SP4SHD        59  0494   DP6T          59  0746
QSO:  7115 PH 2015-03-29 0548 SP4SHD        59  0495   S59A          59  0210
QSO:  7110 PH 2015-03-29 0549 SP4SHD        59  0496   HA6NL         59  0706
QSO:  7100 PH 2015-03-29 0550 SP4SHD        59  0497   HG3X          59  1622
QSO:  7094 PH 2015-03-29 0551 SP4SHD        59  0498   ED1B          59  1699
QSO:  7088 PH 2015-03-29 0552 SP4SHD        59  0499   DL1NKS        59  1296
QSO:  7085 PH 2015-03-29 0555 SP4SHD        59  0500   PJ4Z          59  4064
QSO:  7082 PH 2015-03-29 0556 SP4SHD        59  0501   SO9Q          59  0486
QSO:  7077 PH 2015-03-29 0557 SP4SHD        59  0502   WP4X          59  2893
QSO:  7073 PH 2015-03-29 0557 SP4SHD        59  0503   DM1A          59  1049
QSO:  7064 PH 2015-03-29 0559 SP4SHD        59  0504   DM9K          59  0669
QSO:  7060 PH 2015-03-29 0600 SP4SHD        59  0505   9A5Y          59  1412
QSO:  7076 PH 2015-03-29 0601 SP4SHD        59  0506   EC2DX         59  1394
QSO:  7149 PH 2015-03-29 0606 SP4SHD        59  0507   IR4M          59  3502
QSO:  7143 PH 2015-03-29 0607 SP4SHD        59  0508   DM9EE         59  2257
QSO:  7130 PH 2015-03-29 0608 SP4SHD        59  0509   9A5ST         59  0506
QSO: 14151 PH 2015-03-29 0618 SP4SHD        59  0510   ED2W          59  1137
QSO: 14161 PH 2015-03-29 0619 SP4SHD        59  0511   HV0A          59  0842
QSO: 14189 PH 2015-03-29 0621 SP4SHD        59  0512   SZ3P          59  1990
QSO: 14323 PH 2015-03-29 0623 SP4SHD        59  0513   EA3HJO        59  0508
QSO: 14327 PH 2015-03-29 0623 SP4SHD        59  0514   IS0BSR        59  0497
QSO: 14169 PH 2015-03-29 0627 SP4SHD        59  0515   IR1X          59  0486
QSO: 14319 PH 2015-03-29 0633 SP4SHD        59  0516   SZ1A          59  1977
QSO: 21346 PH 2015-03-29 0636 SP4SHD        59  0517   C4A           59  1027
QSO: 21387 PH 2015-03-29 0637 SP4SHD        59  0518   SV9CVY        59  1657
QSO: 21341 PH 2015-03-29 0640 SP4SHD        59  0519   EE7Y          59  1172
QSO: 21287 PH 2015-03-29 0641 SP4SHD        59  0520   RL9AA         59  1590
QSO: 21185 PH 2015-03-29 0645 SP4SHD        59  0521   R9RA          59  0439
QSO: 21406 PH 2015-03-29 0654 SP4SHD        59  0522   RT0F          59  2664
QSO: 21249 PH 2015-03-29 0656 SP4SHD        59  0523   RK8T          59  1469
QSO: 21192 PH 2015-03-29 0657 SP4SHD        59  0524   RT9S          59  0693
QSO: 21162 PH 2015-03-29 0659 SP4SHD        59  0525   RK8I          59  0168
QSO: 21205 PH 2015-03-29 0701 SP4SHD        59  0526   EC5AN         59  1801
QSO: 14117 PH 2015-03-29 0704 SP4SHD        59  0527   EI1A          59  1332
QSO: 14154 PH 2015-03-29 0705 SP4SHD        59  0528   NN3U          59  0812
QSO: 14213 PH 2015-03-29 0710 SP4SHD        59  0529   GS4AAF        59  1307
QSO: 14236 PH 2015-03-29 0711 SP4SHD        59  0530   MW0JRX        59  0338
QSO: 14242 PH 2015-03-29 0712 SP4SHD        59  0531   EB3CW         59  3273
QSO: 14310 PH 2015-03-29 0714 SP4SHD        59  0532   RX7K          59  0453
QSO: 14348 PH 2015-03-29 0716 SP4SHD        59  0533   IW0HQU/0      59  0354
QSO: 14327 PH 2015-03-29 0719 SP4SHD        59  0534   G1T           59  0817
QSO: 14296 PH 2015-03-29 0721 SP4SHD        59  0535   ED2C          59  1856
QSO: 14260 PH 2015-03-29 0724 SP4SHD        59  0536   IK2VFR        59  0344
QSO: 14227 PH 2015-03-29 0730 SP4SHD        59  0537   P33W          59  6074
QSO: 14221 PH 2015-03-29 0733 SP4SHD        59  0538   RA7A          59  0437
QSO: 14205 PH 2015-03-29 0735 SP4SHD        59  0539   IK7XGH        59  0225
QSO: 14183 PH 2015-03-29 0951 SP4SHD        59  0540   LA1K          59  0858
QSO: 14220 PH 2015-03-29 0953 SP4SHD        59  0541   HA8TP         59  0319
QSO: 14229 PH 2015-03-29 0954 SP4SHD        59  0542   RM3DA         59  0834
QSO: 14242 PH 2015-03-29 0955 SP4SHD        59  0543   RU5TT         59  0718
QSO: 14248 PH 2015-03-29 0956 SP4SHD        59  0544   F4HIK         59  0666
QSO: 14275 PH 2015-03-29 0959 SP4SHD        59  0545   IW2HAJ        59  2227
QSO: 14289 PH 2015-03-29 0959 SP4SHD        59  0546   R3BA          59  0972
QSO: 14330 PH 2015-03-29 1002 SP4SHD        59  0547   LZ1ND         59  0481
QSO: 14300 PH 2015-03-29 1005 SP4SHD        59  0548   IZ7ZKV        59  0305
QSO: 14250 PH 2015-03-29 1008 SP4SHD        59  0549   YO8BFC        59  0284
QSO: 14223 PH 2015-03-29 1011 SP4SHD        59  0550   UT5M          59  2032
QSO: 14202 PH 2015-03-29 1012 SP4SHD        59  0551   YP8T          59  2449
QSO: 14166 PH 2015-03-29 1015 SP4SHD        59  0552   AJ7G          59  0664
QSO: 14157 PH 2015-03-29 1017 SP4SHD        59  0553   NV1N          59  2584
QSO: 14142 PH 2015-03-29 1020 SP4SHD        59  0554   EB1IC         59  0176
QSO: 14116 PH 2015-03-29 1022 SP4SHD        59  0555   YU1KN         59  0300
QSO: 14145 PH 2015-03-29 1023 SP4SHD        59  0556   IK2YCW        59  0774
QSO: 14169 PH 2015-03-29 1025 SP4SHD        59  0557   HG7T          59  0818
QSO: 14211 PH 2015-03-29 1037 SP4SHD        59  0558   XP1A          59  1674
QSO: 14284 PH 2015-03-29 1042 SP4SHD        59  0559   IO2X          59  2491
QSO: 21191 PH 2015-03-29 1047 SP4SHD        59  0560   IT9LED        59  0470
QSO: 21193 PH 2015-03-29 1048 SP4SHD        59  0561   R0AA          59  0263
QSO: 21200 PH 2015-03-29 1049 SP4SHD        59  0562   RM4HZ         59  1933
QSO: 21224 PH 2015-03-29 1050 SP4SHD        59  0563   RO4I          59  0178
QSO: 21244 PH 2015-03-29 1052 SP4SHD        59  0564   IR9Z          59  0592
QSO: 21244 PH 2015-03-29 1330 SP4SHD        59  0565   XP1A          59  1948
QSO: 21266 PH 2015-03-29 1331 SP4SHD        59  0566   EI1Y          59  2527
QSO: 21289 PH 2015-03-29 1333 SP4SHD        59  0567   RT5Z          59  1618
QSO: 21297 PH 2015-03-29 1334 SP4SHD        59  0568   EB3CW         59  3897
QSO: 21330 PH 2015-03-29 1336 SP4SHD        59  0569   F4HIK         59  0774
QSO: 21356 PH 2015-03-29 1337 SP4SHD        59  0570   UR5AS         59  2391
QSO: 21387 PH 2015-03-29 1338 SP4SHD        59  0571   EI1A          59  1653
QSO: 21383 PH 2015-03-29 1341 SP4SHD        59  0572   EC2DX         59  1810
QSO: 21307 PH 2015-03-29 1347 SP4SHD        59  0573   RZ3Q          59  0670
QSO: 21275 PH 2015-03-29 1402 SP4SHD        59  0574   EF1A          59  0948
QSO: 21227 PH 2015-03-29 1406 SP4SHD        59  0575   K1LZ          59  3476
QSO: 21222 PH 2015-03-29 1407 SP4SHD        59  0576   EA3NY         59  1730
QSO: 21203 PH 2015-03-29 1408 SP4SHD        59  0577   TC3P          59  2339
QSO: 28445 PH 2015-03-29 1413 SP4SHD        59  0578   CR5A          59  1076
QSO: 28441 PH 2015-03-29 1416 SP4SHD        59  0579   PW2D          59  3435
QSO: 28448 PH 2015-03-29 1416 SP4SHD        59  0580   EA1IBH        59  0604
QSO: 28455 PH 2015-03-29 1417 SP4SHD        59  0581   5E5E          59  2799
QSO: 28458 PH 2015-03-29 1418 SP4SHD        59  0582   EA7HG         59  0200
QSO: 28470 PH 2015-03-29 1423 SP4SHD        59  0583   CT2IOV        59  1162
QSO: 28465 PH 2015-03-29 1424 SP4SHD        59  0584   EA4EUI        59  0439
QSO: 28474 PH 2015-03-29 1428 SP4SHD        59  0585   4X2M          59  0766
QSO: 28510 PH 2015-03-29 1429 SP4SHD        59  0586   7QAA          59  2906
QSO: 28542 PH 2015-03-29 1432 SP4SHD        59  0587   EA4FSC        59  0149
QSO: 28595 PH 2015-03-29 1435 SP4SHD        59  0588   C4A           59  2114
QSO: 28628 PH 2015-03-29 1451 SP4SHD        59  0589   CT9/R9DX      59  3758
QSO: 21269 PH 2015-03-29 1527 SP4SHD        59  0590   ED1B          59  2239
QSO: 21382 PH 2015-03-29 1531 SP4SHD        59  0591   EA3HJO        59  0821
QSO: 21433 PH 2015-03-29 1536 SP4SHD        59  0592   ED5N          59  0645
QSO: 14115 PH 2015-03-29 1537 SP4SHD        59  0593   UC4C          59  1253
QSO: 14125 PH 2015-03-29 1540 SP4SHD        59  0594   RG5A          59  0968
QSO: 14155 PH 2015-03-29 1542 SP4SHD        59  0595   OQ4T          59  0888
QSO: 14156 PH 2015-03-29 1543 SP4SHD        59  0596   IB2A          59  1025
QSO: 14204 PH 2015-03-29 1547 SP4SHD        59  0597   IZ8EFD        59  0525
QSO: 14220 PH 2015-03-29 1549 SP4SHD        59  0598   YR1A          59  3040
QSO: 14253 PH 2015-03-29 1551 SP4SHD        59  0599   IZ4JMA        59  0128
QSO: 14271 PH 2015-03-29 1553 SP4SHD        59  0600   R8CT          59  3778
QSO: 14280 PH 2015-03-29 1600 SP4SHD        59  0601   II9P          59  2057
QSO: 14287 PH 2015-03-29 1607 SP4SHD        59  0602   EA5DFV        59  2188
QSO: 14290 PH 2015-03-29 1611 SP4SHD        59  0603   OO7P          59  0720
QSO: 14299 PH 2015-03-29 1612 SP4SHD        59  0604   RT4F          59  3746
QSO: 14322 PH 2015-03-29 1613 SP4SHD        59  0605   RM4I          59  2415
QSO: 21385 PH 2015-03-29 1625 SP4SHD        59  0606   CN3A          59  3376
QSO: 21305 PH 2015-03-29 1631 SP4SHD        59  0607   IO9A          59  3115
QSO: 21172 PH 2015-03-29 1643 SP4SHD        59  0608   IT9PZM        59  0430
QSO: 21230 PH 2015-03-29 1656 SP4SHD        59  0609   9M4DX         59  1437
QSO: 14317 PH 2015-03-29 1714 SP4SHD        59  0610   IN3ZNR        59  0771
QSO: 14296 PH 2015-03-29 1715 SP4SHD        59  0611   UI5R          59  1378
QSO: 14267 PH 2015-03-29 1718 SP4SHD        59  0612   RZ3Q          59  0934
QSO: 14259 PH 2015-03-29 1719 SP4SHD        59  0613   RA4LO         59  0357
QSO: 14241 PH 2015-03-29 1719 SP4SHD        59  0614   RW4LC         59  0180
QSO: 14208 PH 2015-03-29 1730 SP4SHD        59  0615   VK4KW         59  1278
QSO: 14164 PH 2015-03-29 1800 SP4SHD        59  0616   IZ8FWN        59  2425
QSO: 14153 PH 2015-03-29 1803 SP4SHD        59  0617   CR6P          59  1902
QSO: 14149 PH 2015-03-29 1806 SP4SHD        59  0618   XL3A          59  3646
QSO: 14132 PH 2015-03-29 1807 SP4SHD        59  0619   TM5A          59  1986
