START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: A71EM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4254120
OPERATORS:
CLUB: Bavarian Contest Club
NAME: JUMA AL-KUWARI
SOAPBOX:
QSO:  7182 PH 2015-03-28 0000 A71EM         59  0001   TA1AJJ        59  001
QSO: 28483 PH 2015-03-28 0549 A71EM         59  0328   UA0IDZ        59  576
QSO: 28483 PH 2015-03-28 0550 A71EM         59  0329   RK9AY         59  017
QSO: 28483 PH 2015-03-28 0550 A71EM         59  0330   JK1GKG        59  005
QSO: 28483 PH 2015-03-28 0551 A71EM         59  0331   R4FAN         59  049
QSO: 28483 PH 2015-03-28 0551 A71EM         59  0332   R7NA          59  063
QSO: 28483 PH 2015-03-28 0551 A71EM         59  0333   UA4ATB        59  159
QSO: 28483 PH 2015-03-28 0551 A71EM         59  0334   YR8D          59  220
QSO: 28483 PH 2015-03-28 0552 A71EM         59  0335   UT5M          59  488
QSO: 28483 PH 2015-03-28 0553 A71EM         59  0336   ZL3ADT        59  004
QSO: 28483 PH 2015-03-28 0553 A71EM         59  0337   UY1IP         59  089
QSO: 28483 PH 2015-03-28 0553 A71EM         59  0338   UY0HY         59  006
QSO: 28483 PH 2015-03-28 0554 A71EM         59  0339   YO2DFA        59  196
QSO: 28483 PH 2015-03-28 0555 A71EM         59  0340   UZ2I          59  014
QSO: 28483 PH 2015-03-28 0555 A71EM         59  0341   YO4AAC        59  001
QSO: 28483 PH 2015-03-28 0555 A71EM         59  0342   YO4KAK        59  001
QSO: 28483 PH 2015-03-28 0556 A71EM         59  0343   VU2GRM        59  031
QSO: 28483 PH 2015-03-28 0557 A71EM         59  0344   YO6XK         59  018
QSO: 28483 PH 2015-03-28 0557 A71EM         59  0345   HG1S          59  556
QSO: 28483 PH 2015-03-28 0557 A71EM         59  0346   RA7KW         59  001
QSO: 28483 PH 2015-03-28 0558 A71EM         59  0347   UN8PT         59  126
QSO: 28483 PH 2015-03-28 0558 A71EM         59  0348   SV5DKL        59  136
QSO: 28483 PH 2015-03-28 0558 A71EM         59  0349   UT2UB         59  010
QSO: 28483 PH 2015-03-28 0559 A71EM         59  0350   R2OM          59  007
QSO: 28483 PH 2015-03-28 0559 A71EM         59  0351   UI4I          59  035
QSO: 28483 PH 2015-03-28 0559 A71EM         59  0352   DD1MAT        59  101
QSO: 28483 PH 2015-03-28 0600 A71EM         59  0353   BY5HB         59  418
QSO: 28483 PH 2015-03-28 0601 A71EM         59  0354   SV8QG         59  012
QSO: 28483 PH 2015-03-28 0601 A71EM         59  0355   US0LW         59  003
QSO: 28483 PH 2015-03-28 0601 A71EM         59  0356   R3QX          59  004
QSO: 28483 PH 2015-03-28 0602 A71EM         59  0357   RK8T          59  321
QSO: 28483 PH 2015-03-28 0602 A71EM         59  0358   YO4HAB        59  003
QSO: 28483 PH 2015-03-28 0603 A71EM         59  0359   YQ6A          59  002
QSO: 28483 PH 2015-03-28 0603 A71EM         59  0360   JA9AGN        59  006
QSO: 28483 PH 2015-03-28 0603 A71EM         59  0361   US0IW         59  004
QSO: 28483 PH 2015-03-28 0604 A71EM         59  0362   UT2AA         59  040
QSO: 28483 PH 2015-03-28 0604 A71EM         59  0363   CN2AA         59  134
QSO: 28483 PH 2015-03-28 0605 A71EM         59  0364   EE5SP         59  015
QSO: 28483 PH 2015-03-28 0606 A71EM         59  0365   RA3RGD        59  030
QSO: 28483 PH 2015-03-28 0606 A71EM         59  0366   LZ9W          59  054
QSO: 28483 PH 2015-03-28 0606 A71EM         59  0367   YU2DBZ        59  003
QSO: 28483 PH 2015-03-28 0607 A71EM         59  0368   TR8CA         59  017
QSO: 28483 PH 2015-03-28 0608 A71EM         59  0369   UR3IQ         59  001
QSO: 28483 PH 2015-03-28 0608 A71EM         59  0370   YO8MI         59  002
QSO: 28483 PH 2015-03-28 0608 A71EM         59  0371   R6LC          59  002
QSO: 28483 PH 2015-03-28 0609 A71EM         59  0372   VU2DED        59  051
QSO: 28483 PH 2015-03-28 0610 A71EM         59  0373   R4FA          59  001
QSO: 28483 PH 2015-03-28 0611 A71EM         59  0374   UT7HA         59  043
QSO: 28483 PH 2015-03-28 0611 A71EM         59  0375   EA3KT         59  003
QSO: 28483 PH 2015-03-28 0612 A71EM         59  0376   VU2SGW        59  066
QSO: 28483 PH 2015-03-28 0612 A71EM         59  0377   SV1EML        59  001
QSO: 28483 PH 2015-03-28 0615 A71EM         59  0378   YO4RDW        59  272
QSO: 28483 PH 2015-03-28 0615 A71EM         59  0379   UA7G          59  001
QSO: 28483 PH 2015-03-28 0615 A71EM         59  0380   US7IA         59  010
QSO: 28483 PH 2015-03-28 0616 A71EM         59  0381   IS0BSR        59  072
QSO: 28483 PH 2015-03-28 0616 A71EM         59  0382   R7FF          59  175
QSO: 28483 PH 2015-03-28 0617 A71EM         59  0383   UT1IF         59  020
QSO: 28483 PH 2015-03-28 0617 A71EM         59  0384   UA0WY         59  073
QSO: 28483 PH 2015-03-28 0619 A71EM         59  0385   F4FSY         59  279
QSO: 28483 PH 2015-03-28 0619 A71EM         59  0386   YO4RST        59  008
QSO: 28483 PH 2015-03-28 0620 A71EM         59  0387   UA3GBV        59  006
QSO: 28483 PH 2015-03-28 0635 A71EM         59  0388   RA3RLJ        59  109
QSO: 28483 PH 2015-03-28 0636 A71EM         59  0389   PA2M          59  006
QSO: 28483 PH 2015-03-28 0636 A71EM         59  0390   EA5HRB        59  140
QSO: 28483 PH 2015-03-28 0636 A71EM         59  0391   DH8BQA        59  041
QSO: 28483 PH 2015-03-28 0636 A71EM         59  0392   OZ3BJ         59  011
QSO: 28483 PH 2015-03-28 0637 A71EM         59  0393   UC6A          59  081
QSO: 28483 PH 2015-03-28 0637 A71EM         59  0394   UX4UA         59  196
QSO: 28483 PH 2015-03-28 0638 A71EM         59  0395   R4WDX         59  170
QSO: 28483 PH 2015-03-28 0638 A71EM         59  0396   A71GO         59  098
QSO: 28483 PH 2015-03-28 0638 A71EM         59  0397   RW7M          59  121
QSO: 28483 PH 2015-03-28 0639 A71EM         59  0398   RW9QA         59  045
QSO: 28483 PH 2015-03-28 0639 A71EM         59  0399   OK1CF         59  128
QSO: 28483 PH 2015-03-28 0639 A71EM         59  0400   IW2HAJ        59  587
QSO: 28483 PH 2015-03-28 0640 A71EM         59  0401   TK5AE         59  007
QSO: 28483 PH 2015-03-28 0640 A71EM         59  0402   TA1API        59  022
QSO: 28483 PH 2015-03-28 0640 A71EM         59  0403   DM5EE         59  018
QSO: 28483 PH 2015-03-28 0640 A71EM         59  0404   DL9GWD        59  242
QSO: 28483 PH 2015-03-28 0641 A71EM         59  0405   TC2MK         59  347
QSO: 28483 PH 2015-03-28 0641 A71EM         59  0406   IZ2ABN        59  002
QSO: 28483 PH 2015-03-28 0642 A71EM         59  0407   HB9CNY        59  070
QSO: 28483 PH 2015-03-28 0642 A71EM         59  0408   RU6DX         59  005
QSO: 28483 PH 2015-03-28 0642 A71EM         59  0409   RA5D          59  019
QSO: 28483 PH 2015-03-28 0642 A71EM         59  0410   UD4F          59  043
QSO: 28483 PH 2015-03-28 0643 A71EM         59  0411   RQ7L          59  060
QSO: 28483 PH 2015-03-28 0643 A71EM         59  0412   UT3GB         59  004
QSO: 28483 PH 2015-03-28 0643 A71EM         59  0413   F6GYF         59  001
QSO: 28483 PH 2015-03-28 0644 A71EM         59  0414   EA4AA         59  001
QSO: 28483 PH 2015-03-28 0645 A71EM         59  0415   RN4HAB        59  127
QSO: 28483 PH 2015-03-28 0647 A71EM         59  0416   TK4LS         59  043
QSO: 28483 PH 2015-03-28 0648 A71EM         59  0417   SV1DOO        59  034
QSO: 28483 PH 2015-03-28 0648 A71EM         59  0418   OT5A          59  014
QSO: 28483 PH 2015-03-28 0648 A71EM         59  0419   YO3GNF        59  059
QSO: 28483 PH 2015-03-28 0648 A71EM         59  0420   RL5A          59  040
QSO: 28483 PH 2015-03-28 0649 A71EM         59  0421   SP3CMX        59  031
QSO: 28483 PH 2015-03-28 0649 A71EM         59  0422   EB7QE         59  025
QSO: 28483 PH 2015-03-28 0650 A71EM         59  0423   DO4JS         59  193
QSO: 28483 PH 2015-03-28 0651 A71EM         59  0424   DM1CM         59  241
QSO: 28483 PH 2015-03-28 0651 A71EM         59  0425   DH0PAZ        59  001
QSO: 28483 PH 2015-03-28 0651 A71EM         59  0426   YO3ND         59  008
QSO: 28483 PH 2015-03-28 0652 A71EM         59  0427   HB3YSW        59  029
QSO: 28483 PH 2015-03-28 0652 A71EM         59  0428   UZ7I          59  064
QSO: 28483 PH 2015-03-28 0652 A71EM         59  0429   LZ1DLZ        59  011
QSO: 28483 PH 2015-03-28 0653 A71EM         59  0430   R9AM          59  064
QSO: 28483 PH 2015-03-28 0654 A71EM         59  0431   F5NPL         59  002
QSO: 28483 PH 2015-03-28 0654 A71EM         59  0432   RA4W          59  065
QSO: 28483 PH 2015-03-28 0655 A71EM         59  0433   YO4GM         59  078
QSO: 28483 PH 2015-03-28 0655 A71EM         59  0434   UT6EE         59  138
QSO: 28483 PH 2015-03-28 0656 A71EM         59  0435   DL8LR         59  096
QSO: 28483 PH 2015-03-28 0656 A71EM         59  0436   DU1KA         59  019
QSO: 28483 PH 2015-03-28 0657 A71EM         59  0437   EU2BL         59  016
QSO: 28483 PH 2015-03-28 0657 A71EM         59  0438   DK5DQ         59  004
QSO: 28483 PH 2015-03-28 0657 A71EM         59  0439   UT7CA         59  104
QSO: 28483 PH 2015-03-28 0658 A71EM         59  0440   VK2MI         59  029
QSO: 28483 PH 2015-03-28 0659 A71EM         59  0441   ON3DI         59  125
QSO: 28483 PH 2015-03-28 0659 A71EM         59  0442   PA8KW         59  125
QSO: 28483 PH 2015-03-28 0659 A71EM         59  0443   DK3T          59  056
QSO: 28483 PH 2015-03-28 0700 A71EM         59  0444   OZ1ZD         59  052
QSO: 28483 PH 2015-03-28 0703 A71EM         59  0445   VU3VBK        59  010
QSO: 28483 PH 2015-03-28 0704 A71EM         59  0446   EA2CE         59  079
QSO: 28483 PH 2015-03-28 0704 A71EM         59  0447   DK6AH         59  245
QSO: 28483 PH 2015-03-28 0704 A71EM         59  0448   UX1MH         59  057
QSO: 28483 PH 2015-03-28 0705 A71EM         59  0449   RK3DYB        59  050
QSO: 28483 PH 2015-03-28 0705 A71EM         59  0450   II9P          59  157
QSO: 28483 PH 2015-03-28 0707 A71EM         59  0451   DL1EJA        59  003
QSO: 28483 PH 2015-03-28 0707 A71EM         59  0452   US5IND        59  085
QSO: 28483 PH 2015-03-28 0708 A71EM         59  0453   LZ7H          59  043
QSO: 28483 PH 2015-03-28 0709 A71EM         59  0454   UX3IT         59  010
QSO: 28483 PH 2015-03-28 0710 A71EM         59  0455   LZ2XF         59  055
QSO: 28483 PH 2015-03-28 0711 A71EM         59  0456   SV2HTX        59  034
QSO: 28483 PH 2015-03-28 0713 A71EM         59  0457   ON3BKM        59  052
QSO: 28483 PH 2015-03-28 0715 A71EM         59  0458   UX2MF         59  066
QSO: 28483 PH 2015-03-28 0715 A71EM         59  0459   R3HD          59  039
QSO: 28483 PH 2015-03-28 0717 A71EM         59  0460   RX3MX         59  008
QSO: 28483 PH 2015-03-28 0718 A71EM         59  0461   F8ATM         59  007
QSO: 28483 PH 2015-03-28 0718 A71EM         59  0462   UT8AL         59  054
QSO: 28483 PH 2015-03-28 0719 A71EM         59  0463   SV1DPJ        59  011
QSO: 28483 PH 2015-03-28 0719 A71EM         59  0464   VK2NSS        59  006
QSO: 28483 PH 2015-03-28 0720 A71EM         59  0465   YO3RU         59  212
QSO: 28483 PH 2015-03-28 0720 A71EM         59  0466   EI3IO         59  007
QSO: 28483 PH 2015-03-28 0720 A71EM         59  0467   EA1ABS        59  001
QSO: 28483 PH 2015-03-28 0721 A71EM         59  0468   VK3MSD        59  067
QSO: 28483 PH 2015-03-28 0721 A71EM         59  0469   VU2NFG        59  025
QSO: 28483 PH 2015-03-28 0722 A71EM         59  0470   LZ5XQ         59  081
QSO: 28483 PH 2015-03-28 0722 A71EM         59  0471   YO7DBR        59  063
QSO: 28483 PH 2015-03-28 0722 A71EM         59  0472   HG8C          59  011
QSO: 28483 PH 2015-03-28 0723 A71EM         59  0473   ZS9M          59  022
QSO: 28483 PH 2015-03-28 0724 A71EM         59  0474   UT5ECZ        59  214
QSO: 28483 PH 2015-03-28 0724 A71EM         59  0475   ZS6DX         59  034
QSO: 28483 PH 2015-03-28 0725 A71EM         59  0476   VU2NSL        59  017
QSO: 28483 PH 2015-03-28 0725 A71EM         59  0477   LZ2WP         59  022
QSO: 28483 PH 2015-03-28 0725 A71EM         59  0478   BD7EY         59  150
QSO: 28483 PH 2015-03-28 0725 A71EM         59  0479   BH1EBF        59  051
QSO: 28483 PH 2015-03-28 0726 A71EM         59  0480   A22LL         59  004
QSO: 28483 PH 2015-03-28 0727 A71EM         59  0481   ZS6C          59  016
QSO: 28483 PH 2015-03-28 0729 A71EM         59  0482   R0VZ          59  361
QSO: 28483 PH 2015-03-28 0730 A71EM         59  0483   JH1OAI        59  131
QSO: 28483 PH 2015-03-28 0731 A71EM         59  0484   HS5AC         59  108
QSO: 28483 PH 2015-03-28 0731 A71EM         59  0485   SV7BVM        59  030
QSO: 28483 PH 2015-03-28 0732 A71EM         59  0486   VU3KPL        59  013
QSO: 28483 PH 2015-03-28 0733 A71EM         59  0487   YO8CRU        59  005
QSO: 28483 PH 2015-03-28 0733 A71EM         59  0488   PE4BAS        59  055
QSO: 28483 PH 2015-03-28 0733 A71EM         59  0489   EI8JR         59  003
QSO: 28483 PH 2015-03-28 0734 A71EM         59  0490   UR7LY         59  049
QSO: 28483 PH 2015-03-28 0734 A71EM         59  0491   UY2UQ         59  002
QSO: 28483 PH 2015-03-28 0735 A71EM         59  0492   MW6GWO        59  003
QSO: 28483 PH 2015-03-28 0736 A71EM         59  0493   MI0LLG        59  005
QSO: 28483 PH 2015-03-28 0736 A71EM         59  0494   G4ZOY         59  003
QSO: 28483 PH 2015-03-28 0736 A71EM         59  0495   R7HF          59  011
QSO: 28483 PH 2015-03-28 0737 A71EM         59  0496   LB6KC         59  005
QSO: 28483 PH 2015-03-28 0737 A71EM         59  0497   EA5EJ         59  004
QSO: 28483 PH 2015-03-28 0737 A71EM         59  0498   EN4U          59  571
QSO: 28483 PH 2015-03-28 0738 A71EM         59  0499   UA3DUJ        59  049
QSO: 28483 PH 2015-03-28 0739 A71EM         59  0500   PA3N          59  005
QSO: 28483 PH 2015-03-28 0739 A71EM         59  0501   RV5K          59  029
QSO: 28483 PH 2015-03-28 0740 A71EM         59  0502   DK5QN         59  046
QSO: 28483 PH 2015-03-28 0740 A71EM         59  0503   RM7C          59  208
QSO: 28483 PH 2015-03-28 0741 A71EM         59  0504   G0SMH         59  001
QSO: 28483 PH 2015-03-28 0742 A71EM         59  0505   LZ3SD         59  111
QSO: 28483 PH 2015-03-28 0742 A71EM         59  0506   RA3EA         59  026
QSO: 28483 PH 2015-03-28 0742 A71EM         59  0507   2E1AYS        59  001
QSO: 28483 PH 2015-03-28 0743 A71EM         59  0508   G8ZRE         59  027
QSO: 28483 PH 2015-03-28 0743 A71EM         59  0509   R2DW          59  118
QSO: 28483 PH 2015-03-28 0744 A71EM         59  0510   PA2LO         59  128
QSO: 28483 PH 2015-03-28 0745 A71EM         59  0511   DC9ZP         59  076
QSO: 28483 PH 2015-03-28 0746 A71EM         59  0512   GX5XV         59  029
QSO: 28483 PH 2015-03-28 0746 A71EM         59  0513   YO8MF         59  009
QSO: 28483 PH 2015-03-28 0747 A71EM         59  0514   GW0RYT        59  013
QSO: 28483 PH 2015-03-28 0747 A71EM         59  0515   PD0JMH        59  024
QSO: 28483 PH 2015-03-28 0748 A71EM         59  0516   G4JTR         59  002
QSO: 28483 PH 2015-03-28 0748 A71EM         59  0517   OP1A          59  005
QSO: 28483 PH 2015-03-28 0748 A71EM         59  0518   LZ1MC         59  027
QSO: 28483 PH 2015-03-28 0748 A71EM         59  0519   UC4I          59  019
QSO: 28483 PH 2015-03-28 0749 A71EM         59  0520   G0BSU         59  004
QSO: 28483 PH 2015-03-28 0749 A71EM         59  0521   YO6HSU        59  079
QSO: 28483 PH 2015-03-28 0750 A71EM         59  0522   G8X           59  011
QSO: 28483 PH 2015-03-28 0752 A71EM         59  0523   YO5TP         59  023
QSO: 28483 PH 2015-03-28 0752 A71EM         59  0524   RU6YZ         59  075
QSO: 28483 PH 2015-03-28 0753 A71EM         59  0525   SE6W          59  150
QSO: 28483 PH 2015-03-28 0754 A71EM         59  0526   EA1IBH        59  123
QSO: 28483 PH 2015-03-28 0754 A71EM         59  0527   RA6AR         59  015
QSO: 28483 PH 2015-03-28 0754 A71EM         59  0528   PD4HDB        59  003
QSO: 28483 PH 2015-03-28 0755 A71EM         59  0529   UX3HA         59  069
QSO: 28483 PH 2015-03-28 0756 A71EM         59  0530   LA2ONA        59  017
QSO: 28483 PH 2015-03-28 0756 A71EM         59  0531   OZ1RD         59  006
QSO: 28483 PH 2015-03-28 0757 A71EM         59  0532   LA2AB         59  087
QSO: 21258 PH 2015-03-28 0832 A71EM         59  0533   SP2AYC        59  031
QSO: 21258 PH 2015-03-28 0833 A71EM         59  0534   TA1API        59  046
QSO: 21258 PH 2015-03-28 0834 A71EM         59  0535   ES7GM         59  401
QSO: 21258 PH 2015-03-28 0835 A71EM         59  0536   IK3XTT        59  003
QSO: 21258 PH 2015-03-28 0836 A71EM         59  0537   DK1AX         59  104
QSO: 21258 PH 2015-03-28 0836 A71EM         59  0538   SV2YC         59  078
QSO: 21258 PH 2015-03-28 0837 A71EM         59  0539   HB9AA         59  205
QSO: 21258 PH 2015-03-28 0838 A71EM         59  0540   OM2VL         59  602
QSO: 21258 PH 2015-03-28 0838 A71EM         59  0541   F1UIJ         59  014
QSO: 21258 PH 2015-03-28 0838 A71EM         59  0542   E73EKK        59  187
QSO: 21258 PH 2015-03-28 0838 A71EM         59  0543   LZ1QZ         59  074
QSO: 21258 PH 2015-03-28 0839 A71EM         59  0544   F4GGQ         59  071
QSO: 21258 PH 2015-03-28 0840 A71EM         59  0545   IN3EQD        59  167
QSO: 21258 PH 2015-03-28 0840 A71EM         59  0546   LZ2HA         59  200
QSO: 21258 PH 2015-03-28 0841 A71EM         59  0547   UW7RV         59  046
QSO: 21258 PH 2015-03-28 0841 A71EM         59  0548   YO2DFA        59  266
QSO: 21258 PH 2015-03-28 0841 A71EM         59  0549   YU45DX        59  011
QSO: 21258 PH 2015-03-28 0841 A71EM         59  0550   G3XHZ         59  001
QSO: 21258 PH 2015-03-28 0842 A71EM         59  0551   DL1NKS        59  517
QSO: 21258 PH 2015-03-28 0842 A71EM         59  0552   SN2M          59  357
QSO: 21258 PH 2015-03-28 0842 A71EM         59  0553   YO4KAK        59  089
QSO: 21258 PH 2015-03-28 0843 A71EM         59  0554   OK2ZO         59  001
QSO: 21258 PH 2015-03-28 0843 A71EM         59  0555   DJ3AA         59  056
QSO: 21258 PH 2015-03-28 0843 A71EM         59  0556   9A5ST         59  298
QSO: 21258 PH 2015-03-28 0844 A71EM         59  0557   YO7BGB        59  052
QSO: 21258 PH 2015-03-28 0844 A71EM         59  0558   HG7T          59  063
QSO: 21258 PH 2015-03-28 0844 A71EM         59  0559   IZ1ANK        59  026
QSO: 21258 PH 2015-03-28 0844 A71EM         59  0560   DL9IM         59  005
QSO: 21258 PH 2015-03-28 0845 A71EM         59  0561   9A5Y          59  621
QSO: 21258 PH 2015-03-28 0845 A71EM         59  0562   EB1IC         59  033
QSO: 21258 PH 2015-03-28 0845 A71EM         59  0563   5E5E          59  476
QSO: 21258 PH 2015-03-28 0846 A71EM         59  0564   DR5N          59  161
QSO: 21258 PH 2015-03-28 0846 A71EM         59  0565   OK2PBG        59  042
QSO: 21258 PH 2015-03-28 0847 A71EM         59  0566   ER4LX         59  116
QSO: 21258 PH 2015-03-28 0847 A71EM         59  0567   SO9Q          59  138
QSO: 21258 PH 2015-03-28 0847 A71EM         59  0568   UX0RR         59  119
QSO: 21258 PH 2015-03-28 0848 A71EM         59  0569   F4DSK         59  259
QSO: 21258 PH 2015-03-28 0848 A71EM         59  0570   RA3DAD        59  247
QSO: 21258 PH 2015-03-28 0848 A71EM         59  0571   RW1CW         59  178
QSO: 21258 PH 2015-03-28 0849 A71EM         59  0572   CT3FW         59  031
QSO: 21258 PH 2015-03-28 0849 A71EM         59  0573   UR6EA         59  456
QSO: 21258 PH 2015-03-28 0850 A71EM         59  0574   SO8W          59  147
QSO: 21258 PH 2015-03-28 0850 A71EM         59  0575   DL1M          59  008
QSO: 21258 PH 2015-03-28 0850 A71EM         59  0576   YL3GAZ        59  057
QSO: 21258 PH 2015-03-28 0851 A71EM         59  0577   US5ZCW        59  114
QSO: 21258 PH 2015-03-28 0851 A71EM         59  0578   RT4W          59  201
QSO: 21258 PH 2015-03-28 0852 A71EM         59  0579   DL7JRD        59  003
QSO: 21258 PH 2015-03-28 0852 A71EM         59  0580   DL1DTL        59  027
QSO: 21258 PH 2015-03-28 0852 A71EM         59  0581   DA3X          59  626
QSO: 21258 PH 2015-03-28 0853 A71EM         59  0582   S57AW         59  162
QSO: 21258 PH 2015-03-28 0853 A71EM         59  0583   OE5JSL        59  056
QSO: 21258 PH 2015-03-28 0853 A71EM         59  0584   G3UEG         59  044
QSO: 21258 PH 2015-03-28 0853 A71EM         59  0585   9A6RT         59  163
QSO: 21258 PH 2015-03-28 0854 A71EM         59  0586   DK0FRI        59  372
QSO: 21258 PH 2015-03-28 0854 A71EM         59  0587   UA3AGW        59  063
QSO: 21258 PH 2015-03-28 0854 A71EM         59  0588   UT2IV         59  002
QSO: 21258 PH 2015-03-28 0855 A71EM         59  0589   IZ7DUO        59  005
QSO: 21258 PH 2015-03-28 0856 A71EM         59  0590   SP3F          59  003
QSO: 21258 PH 2015-03-28 0856 A71EM         59  0591   F5LIW         59  158
QSO: 21258 PH 2015-03-28 0856 A71EM         59  0592   SP1QXK        59  022
QSO: 21258 PH 2015-03-28 0857 A71EM         59  0593   HF0BEM        59  233
QSO: 21258 PH 2015-03-28 0857 A71EM         59  0594   SP6TRX        59  003
QSO: 21258 PH 2015-03-28 0857 A71EM         59  0595   DK2CH         59  099
QSO: 21258 PH 2015-03-28 0858 A71EM         59  0596   IK3SSW        59  080
QSO: 21258 PH 2015-03-28 0858 A71EM         59  0597   HB9PUT        59  531
QSO: 21258 PH 2015-03-28 0859 A71EM         59  0598   SM3C          59  268
QSO: 21258 PH 2015-03-28 0859 A71EM         59  0599   5Q2J          59  112
QSO: 21258 PH 2015-03-28 0859 A71EM         59  0600   DD1MAT        59  259
QSO: 21258 PH 2015-03-28 0900 A71EM         59  0601   C4Z           59  032
QSO: 21258 PH 2015-03-28 0901 A71EM         59  0602   IZ3SQW        59  227
QSO: 21258 PH 2015-03-28 0901 A71EM         59  0603   TK1NB         59  050
QSO: 21258 PH 2015-03-28 0901 A71EM         59  0604   F5PHW         59  005
QSO: 21258 PH 2015-03-28 0902 A71EM         59  0605   OZ1ACB        59  056
QSO: 21258 PH 2015-03-28 0902 A71EM         59  0606   LZ1ND         59  120
QSO: 21258 PH 2015-03-28 0902 A71EM         59  0607   UW1M          59  1030
QSO: 21258 PH 2015-03-28 0903 A71EM         59  0608   HF6T          59  045
QSO: 21258 PH 2015-03-28 0903 A71EM         59  0609   RU3SD         59  372
QSO: 21258 PH 2015-03-28 0903 A71EM         59  0610   ON4MW         59  107
QSO: 21258 PH 2015-03-28 0904 A71EM         59  0611   OK2RVM        59  157
QSO: 21258 PH 2015-03-28 0904 A71EM         59  0612   SQ1EIC        59  023
QSO: 21258 PH 2015-03-28 0904 A71EM         59  0613   YO4RST        59  126
QSO: 21258 PH 2015-03-28 0905 A71EM         59  0614   PJ2T          59  541
QSO: 21258 PH 2015-03-28 0905 A71EM         59  0615   YO3GNF        59  143
QSO: 21258 PH 2015-03-28 0906 A71EM         59  0616   EW6AF         59  117
QSO: 21258 PH 2015-03-28 0907 A71EM         59  0617   DL3RDM        59  024
QSO: 21258 PH 2015-03-28 0907 A71EM         59  0618   IK2YCW        59  213
QSO: 21258 PH 2015-03-28 0908 A71EM         59  0619   OE2S          59  287
QSO: 21258 PH 2015-03-28 0909 A71EM         59  0620   UT3EK         59  110
QSO: 21258 PH 2015-03-28 0910 A71EM         59  0621   DK2WU         59  179
QSO: 21258 PH 2015-03-28 0911 A71EM         59  0622   OL5T          59  118
QSO: 21258 PH 2015-03-28 0912 A71EM         59  0623   UN4PG         59  278
QSO: 21258 PH 2015-03-28 0912 A71EM         59  0624   UW4E          59  187
QSO: 21258 PH 2015-03-28 0913 A71EM         59  0625   R4SAJ         59  500
QSO: 21258 PH 2015-03-28 0913 A71EM         59  0626   DK0RX         59  414
QSO: 21258 PH 2015-03-28 0913 A71EM         59  0627   YO8ATT        59  041
QSO: 21258 PH 2015-03-28 0914 A71EM         59  0628   OR2F          59  580
QSO: 21258 PH 2015-03-28 0914 A71EM         59  0629   YO7BPC        59  033
QSO: 21258 PH 2015-03-28 0915 A71EM         59  0630   DO3IN         59  014
QSO: 21258 PH 2015-03-28 0915 A71EM         59  0631   ED1B          59  569
QSO: 21258 PH 2015-03-28 0915 A71EM         59  0632   SQ2WHH        59  261
QSO: 21258 PH 2015-03-28 0916 A71EM         59  0633   DR1X          59  175
QSO: 21258 PH 2015-03-28 0917 A71EM         59  0634   DL2AAZ        59  073
QSO: 21258 PH 2015-03-28 0918 A71EM         59  0635   IZ1HBC        59  012
QSO: 21258 PH 2015-03-28 0918 A71EM         59  0636   DM1A          59  393
QSO: 21258 PH 2015-03-28 0919 A71EM         59  0637   OU4X          59  045
QSO: 21258 PH 2015-03-28 0919 A71EM         59  0638   SP9PRR        59  012
QSO: 21258 PH 2015-03-28 0920 A71EM         59  0639   A71OK         59  001
QSO: 21258 PH 2015-03-28 0921 A71EM         59  0640   YO6DBL        59  022
QSO: 21258 PH 2015-03-28 0922 A71EM         59  0641   EA4AOC        59  016
QSO: 21258 PH 2015-03-28 0922 A71EM         59  0642   RY7Y          59  048
QSO: 21258 PH 2015-03-28 0922 A71EM         59  0643   YU7AJM        59  096
QSO: 21258 PH 2015-03-28 0923 A71EM         59  0644   YO7DBR        59  087
QSO: 21258 PH 2015-03-28 0923 A71EM         59  0645   RT5Z          59  448
QSO: 21258 PH 2015-03-28 0924 A71EM         59  0646   IV3BCA        59  462
QSO: 21258 PH 2015-03-28 0924 A71EM         59  0647   IO7T          59  199
QSO: 21258 PH 2015-03-28 0924 A71EM         59  0648   UT8EL         59  188
QSO: 21258 PH 2015-03-28 0925 A71EM         59  0649   R4IO          59  212
QSO: 21258 PH 2015-03-28 0925 A71EM         59  0650   UZ4I          59  449
QSO: 21258 PH 2015-03-28 0926 A71EM         59  0651   OK1AY         59  013
QSO: 21258 PH 2015-03-28 0926 A71EM         59  0652   UR5E          59  297
QSO: 21258 PH 2015-03-28 0926 A71EM         59  0653   OK2KOJ        59  351
QSO: 21258 PH 2015-03-28 0926 A71EM         59  0654   S51A          59  161
QSO: 21258 PH 2015-03-28 0927 A71EM         59  0655   PF9W          59  006
QSO: 21258 PH 2015-03-28 0927 A71EM         59  0656   OZ6TL         59  010
QSO: 21258 PH 2015-03-28 0928 A71EM         59  0657   II2S          59  650
QSO: 21258 PH 2015-03-28 0928 A71EM         59  0658   OH6ECM        59  228
