START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.2.10
CONTEST: CQ-WPX-SSB
CALLSIGN: IO2X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 10233888
CLUB:
NAME: Luca Aliprandi
OPERATORS: IK2NCJ
SOAPBOX:
QSO:  3758 PH 2015-03-28 0001 IO2X          59  0001   OM7RU         59  0001   0
QSO: 21287 PH 2015-03-28 0636 IO2X          59  0730   RC3F          59  0012   0
QSO: 21287 PH 2015-03-28 0636 IO2X          59  0731   DQ8N          59  0012   0
QSO: 21287 PH 2015-03-28 0637 IO2X          59  0732   JH1WFS        59  0068   0
QSO: 21287 PH 2015-03-28 0637 IO2X          59  0733   BG8GAM        59  0083   0
QSO: 21287 PH 2015-03-28 0638 IO2X          59  0734   YB1C          59  0219   0
QSO: 21287 PH 2015-03-28 0638 IO2X          59  0735   JE1BMJ        59  0099   0
QSO: 21287 PH 2015-03-28 0639 IO2X          59  0736   RW4HFH        59  0045   0
QSO: 21287 PH 2015-03-28 0639 IO2X          59  0737   RQ5D          59  0159   0
QSO: 28400 PH 2015-03-28 0639 IO2X          59  0738   JH4UYB        59  0456   1
QSO: 21287 PH 2015-03-28 0639 IO2X          59  0739   HL2DBP        59  0089   0
QSO: 21287 PH 2015-03-28 0640 IO2X          59  0740   JI2ZEY        59  0262   0
QSO: 21287 PH 2015-03-28 0641 IO2X          59  0741   VK3TZ         59  0441   0
QSO: 21287 PH 2015-03-28 0641 IO2X          59  0742   RT8O          59  0065   0
QSO: 21287 PH 2015-03-28 0642 IO2X          59  0743   R2DEU         59  0034   0
QSO: 21287 PH 2015-03-28 0642 IO2X          59  0744   R4IB          59  0100   0
QSO: 21287 PH 2015-03-28 0642 IO2X          59  0745   UT3EK         59  0038   0
QSO: 21287 PH 2015-03-28 0643 IO2X          59  0746   RT2T          59  0049   0
QSO: 21287 PH 2015-03-28 0643 IO2X          59  0747   RZ1OK         59  0181   0
QSO: 21287 PH 2015-03-28 0643 IO2X          59  0748   BH4RNX        59  0241   0
QSO: 28418 PH 2015-03-28 0643 IO2X          59  0749   R9AE          59  0159   1
QSO: 21287 PH 2015-03-28 0644 IO2X          59  0750   R6LC          59  0022   0
QSO: 28425 PH 2015-03-28 0644 IO2X          59  0751   BY5CD         59  0218   1
QSO: 21287 PH 2015-03-28 0645 IO2X          59  0752   DQ8N          59  0015   0
QSO: 28433 PH 2015-03-28 0645 IO2X          59  0753   RC6U          59  0093   1
QSO: 28435 PH 2015-03-28 0646 IO2X          59  0754   FK8IK         59  0500   1
QSO: 28458 PH 2015-03-28 0649 IO2X          59  0755   VK4AFU        59  0011   0
QSO: 28458 PH 2015-03-28 0651 IO2X          59  0756   JJ0JML        59  0301   0
QSO: 21157 PH 2015-03-28 0652 IO2X          59  0757   RT4S          59  0051   1
QSO: 21165 PH 2015-03-28 0653 IO2X          59  0758   UA4PAN        59  0226   1
QSO: 28458 PH 2015-03-28 0654 IO2X          59  0759   4K9W          59  0003   0
QSO: 21170 PH 2015-03-28 0654 IO2X          59  0760   UB9SBH        59  0111   1
QSO: 28458 PH 2015-03-28 0655 IO2X          59  0761   UN2E          59  0104   0
QSO: 21185 PH 2015-03-28 0655 IO2X          59  0762   EW6AF         59  0049   1
QSO: 28458 PH 2015-03-28 0656 IO2X          59  0763   JR1JGA        59  0043   0
QSO: 28458 PH 2015-03-28 0657 IO2X          59  0764   JA2XCR        59  0220   0
QSO: 28458 PH 2015-03-28 0658 IO2X          59  0765   XX9O          59  0167   0
QSO: 28458 PH 2015-03-28 0658 IO2X          59  0766   R7NA          59  0086   0
QSO: 28458 PH 2015-03-28 0659 IO2X          59  0767   DH8BQA        59  0059   0
QSO: 28458 PH 2015-03-28 0659 IO2X          59  0768   TK4LS         59  0052   0
QSO: 28458 PH 2015-03-28 0659 IO2X          59  0769   S50O          59  0060   0
QSO: 28458 PH 2015-03-28 0700 IO2X          59  0770   R7NP          59  0066   0
QSO: 28458 PH 2015-03-28 0701 IO2X          59  0771   DK3T          59  0059   0
QSO: 28458 PH 2015-03-28 0701 IO2X          59  0772   OT5A          59  0023   0
QSO: 28458 PH 2015-03-28 0701 IO2X          59  0773   YB2DX         59  0455   0
QSO: 28458 PH 2015-03-28 0702 IO2X          59  0774   JA1IRH        59  0014   0
QSO: 28458 PH 2015-03-28 0702 IO2X          59  0775   UN7JID        59  0029   0
QSO: 28458 PH 2015-03-28 0703 IO2X          59  0776   JH1CML        59  0072   0
QSO: 21205 PH 2015-03-28 0704 IO2X          59  0777   RA9JBA        59  0166   1
QSO: 28458 PH 2015-03-28 0704 IO2X          59  0778   VU2SGW        59  0077   0
QSO: 28458 PH 2015-03-28 0705 IO2X          59  0779   RU0LAX        59  0043   0
QSO: 28458 PH 2015-03-28 0706 IO2X          59  0780   JR1EMO        59  0064   0
QSO: 21209 PH 2015-03-28 0707 IO2X          59  0781   YP3A          59  0074   1
QSO: 21211 PH 2015-03-28 0708 IO2X          59  0782   JH4RHF        59  0398   1
QSO: 21225 PH 2015-03-28 0709 IO2X          59  0783   IQ2MI         59  0357   1
QSO: 21228 PH 2015-03-28 0709 IO2X          59  0784   HB9HLM        59  0001   1
QSO: 28458 PH 2015-03-28 0711 IO2X          59  0785   JM1SMY        59  0042   0
QSO: 28458 PH 2015-03-28 0711 IO2X          59  0786   P33W          59  1504   0
QSO: 28458 PH 2015-03-28 0712 IO2X          59  0787   RW7M          59  0151   0
QSO: 28458 PH 2015-03-28 0712 IO2X          59  0788   R9QQ          59  0076   0
QSO: 21232 PH 2015-03-28 0712 IO2X          59  0789   R3BM          59  0251   1
QSO: 21235 PH 2015-03-28 0713 IO2X          59  0790   R7AB          59  0358   1
QSO: 21240 PH 2015-03-28 0714 IO2X          59  0791   4L8A          59  0411   1
QSO: 21243 PH 2015-03-28 0714 IO2X          59  0792   UA9MA         59  0652   1
QSO: 21253 PH 2015-03-28 0717 IO2X          59  0793   SX9C          59  0261   1
QSO: 28492 PH 2015-03-28 0718 IO2X          59  0794   UN9GD         59  0228   0
QSO: 28492 PH 2015-03-28 0720 IO2X          59  0795   ZL1DK         59  0345   0
QSO: 28492 PH 2015-03-28 0721 IO2X          59  0796   OK7Z          59  0499   0
QSO: 21269 PH 2015-03-28 0721 IO2X          59  0797   UW5Q          59  0290   1
QSO: 21271 PH 2015-03-28 0722 IO2X          59  0798   RN0A          59  0011   1
QSO: 28492 PH 2015-03-28 0723 IO2X          59  0799   DF5MA         59  0121   0
QSO: 21276 PH 2015-03-28 0723 IO2X          59  0800   IK7CMY        59  0152   1
QSO: 28492 PH 2015-03-28 0725 IO2X          59  0801   BY2HIT        59  0211   0
QSO: 28492 PH 2015-03-28 0725 IO2X          59  0802   BY7KTO        59  0160   0
QSO: 28492 PH 2015-03-28 0726 IO2X          59  0803   9A73A         59  1122   0
QSO: 28492 PH 2015-03-28 0726 IO2X          59  0804   BD7EY         59  0152   0
QSO: 28492 PH 2015-03-28 0726 IO2X          59  0805   R4WDX         59  0208   0
QSO: 28492 PH 2015-03-28 0726 IO2X          59  0806   B3C           59  0079   0
QSO: 28492 PH 2015-03-28 0727 IO2X          59  0807   RK0W          59  0254   0
QSO: 28492 PH 2015-03-28 0728 IO2X          59  0808   UA4ATB        59  0245   0
QSO: 28492 PH 2015-03-28 0728 IO2X          59  0809   HS5AC         59  0107   0
QSO: 28492 PH 2015-03-28 0729 IO2X          59  0810   HS0ZCW        59  0430   0
QSO: 21292 PH 2015-03-28 0730 IO2X          59  0811   RA5D          59  0237   1
QSO: 21302 PH 2015-03-28 0732 IO2X          59  0812   II9P          59  0254   1
QSO: 21307 PH 2015-03-28 0732 IO2X          59  0813   OG9X          59  0132   1
QSO: 28492 PH 2015-03-28 0733 IO2X          59  0814   9N7CC         59  0443   0
QSO: 28492 PH 2015-03-28 0733 IO2X          59  0815   UA4NC         59  0075   0
QSO: 28492 PH 2015-03-28 0734 IO2X          59  0816   BD5FFK        59  0061   0
QSO: 28492 PH 2015-03-28 0735 IO2X          59  0817   RA9FEL        59  0029   0
QSO: 21322 PH 2015-03-28 0735 IO2X          59  0818   DR2W          59  0317   1
QSO: 21325 PH 2015-03-28 0736 IO2X          59  0819   A61QQ         59  0334   1
QSO: 21335 PH 2015-03-28 0738 IO2X          59  0820   UW5ZM         59  0234   1
QSO: 28492 PH 2015-03-28 0739 IO2X          59  0821   DJ1QH         59  0145   0
QSO: 28492 PH 2015-03-28 0739 IO2X          59  0822   DK5QN         59  0044   0
QSO: 28492 PH 2015-03-28 0740 IO2X          59  0823   JA7BEW        59  0183   0
QSO: 28492 PH 2015-03-28 0740 IO2X          59  0824   VK4FAAS       59  0068   0
QSO: 28492 PH 2015-03-28 0742 IO2X          59  0825   BD4QA         59  0002   0
QSO: 28492 PH 2015-03-28 0742 IO2X          59  0826   UA0OD         59  0076   0
QSO: 28492 PH 2015-03-28 0743 IO2X          59  0827   UA4SJO        59  0064   0
QSO: 21344 PH 2015-03-28 0743 IO2X          59  0828   ES5TV         59  0783   1
QSO: 28492 PH 2015-03-28 0744 IO2X          59  0829   KH2KY         59  0407   0
QSO: 28492 PH 2015-03-28 0744 IO2X          59  0830   JA5MXP        59  0045   0
QSO: 28492 PH 2015-03-28 0744 IO2X          59  0831   JI2ZEY        59  0309   0
QSO: 28492 PH 2015-03-28 0745 IO2X          59  0832   BV9AYA        59  0125   0
QSO: 28492 PH 2015-03-28 0746 IO2X          59  0833   JQ1BVI        59  0461   0
QSO: 28492 PH 2015-03-28 0746 IO2X          59  0834   BU2CR         59  0021   0
QSO: 28492 PH 2015-03-28 0746 IO2X          59  0835   R4CU          59  0059   0
QSO: 28492 PH 2015-03-28 0747 IO2X          59  0836   DL1NKS        59  0465   0
QSO: 28492 PH 2015-03-28 0749 IO2X          59  0837   BH4SCF        59  0311   0
QSO: 21359 PH 2015-03-28 0749 IO2X          59  0838   EW8QQ         59  0600   1
QSO: 28492 PH 2015-03-28 0750 IO2X          59  0839   BH4SLR        59  0048   0
QSO: 28492 PH 2015-03-28 0750 IO2X          59  0840   HS5SRH        59  0251   0
QSO: 28492 PH 2015-03-28 0753 IO2X          59  0841   I1POR         59  0091   0
QSO: 21376 PH 2015-03-28 0753 IO2X          59  0842   RD0W          59  0334   1
QSO: 28492 PH 2015-03-28 0755 IO2X          59  0843   JA6BWH        59  0034   0
QSO: 21395 PH 2015-03-28 0756 IO2X          59  0844   RZ0AI         59  0260   1
QSO: 21398 PH 2015-03-28 0757 IO2X          59  0845   CN2AA         59  0309   1
QSO: 21409 PH 2015-03-28 0757 IO2X          59  0846   UZ4I          59  0316   1
QSO: 28492 PH 2015-03-28 0758 IO2X          59  0847   JR3RWB        59  0147   0
QSO: 28492 PH 2015-03-28 0758 IO2X          59  0848   RN4HAB        59  0168   0
QSO: 28492 PH 2015-03-28 0759 IO2X          59  0849   R9AM          59  0159   0
QSO: 28416 PH 2015-03-28 1300 IO2X          59  0850   RW4WZ         59  0151   0
QSO: 28416 PH 2015-03-28 1300 IO2X          59  0851   R6AC          59  0059   0
QSO: 28416 PH 2015-03-28 1301 IO2X          59  0852   KC2MMC        59  0001   0
QSO: 28416 PH 2015-03-28 1301 IO2X          59  0853   IK3TPP        59  0241   0
QSO: 28416 PH 2015-03-28 1301 IO2X          59  0854   UA6BGM        59  0120   0
QSO: 28416 PH 2015-03-28 1302 IO2X          59  0855   DP6T          59  0209   0
QSO: 28416 PH 2015-03-28 1302 IO2X          59  0856   RA3RLJ        59  0300   0
QSO: 28416 PH 2015-03-28 1303 IO2X          59  0857   DR5N          59  0190   0
QSO: 28416 PH 2015-03-28 1303 IO2X          59  0858   K1LZ          59  1393   0
QSO: 28416 PH 2015-03-28 1304 IO2X          59  0859   N4UP          59  0094   0
QSO: 28416 PH 2015-03-28 1305 IO2X          59  0860   NU1O          59  0048   0
QSO: 28416 PH 2015-03-28 1305 IO2X          59  0861   RC7A          59  0062   0
QSO: 28416 PH 2015-03-28 1306 IO2X          59  0862   4X4LF         59  0059   0
QSO: 28416 PH 2015-03-28 1306 IO2X          59  0863   LY7Z          59  0886   0
QSO: 28416 PH 2015-03-28 1307 IO2X          59  0864   N3MWQ         59  0018   0
QSO: 28416 PH 2015-03-28 1307 IO2X          59  0865   K3TN          59  0064   0
QSO: 28416 PH 2015-03-28 1307 IO2X          59  0866   W3EP          59  0076   0
QSO: 28416 PH 2015-03-28 1308 IO2X          59  0867   DJ6QT         59  0209   0
QSO: 28416 PH 2015-03-28 1308 IO2X          59  0868   N4LDF         59  0028   0
QSO: 28416 PH 2015-03-28 1308 IO2X          59  0869   XE3N          59  0100   0
QSO: 28416 PH 2015-03-28 1308 IO2X          59  0870   IZ2QGB        59  0096   0
QSO: 28416 PH 2015-03-28 1309 IO2X          59  0871   KM1W          59  0460   0
QSO: 28416 PH 2015-03-28 1309 IO2X          59  0872   RK4W          59  0249   0
QSO: 28416 PH 2015-03-28 1309 IO2X          59  0873   OZ5NJ         59  0137   0
QSO: 28416 PH 2015-03-28 1310 IO2X          59  0874   KG4SYE        59  0009   0
QSO: 28416 PH 2015-03-28 1311 IO2X          59  0875   KK4TXZ        59  0205   0
QSO: 28416 PH 2015-03-28 1311 IO2X          59  0876   W1ATV         59  0045   0
QSO: 28416 PH 2015-03-28 1311 IO2X          59  0877   RA5D          59  0229   0
QSO: 28416 PH 2015-03-28 1311 IO2X          59  0878   RW4NN         59  0024   0
QSO: 28416 PH 2015-03-28 1312 IO2X          59  0879   W1MD          59  0221   0
QSO: 28416 PH 2015-03-28 1312 IO2X          59  0880   WG3J          59  0035   0
QSO: 28416 PH 2015-03-28 1312 IO2X          59  0881   IQ2CU         59  0068   0
QSO: 28416 PH 2015-03-28 1312 IO2X          59  0882   K3WW          59  0146   0
QSO: 28416 PH 2015-03-28 1314 IO2X          59  0883   9A2NO         59  0142   0
QSO: 28416 PH 2015-03-28 1315 IO2X          59  0884   PY2IML        59  0060   0
QSO: 28416 PH 2015-03-28 1315 IO2X          59  0885   W1DX          59  0025   0
QSO: 28416 PH 2015-03-28 1315 IO2X          59  0886   W1KRS         59  0178   0
QSO: 28416 PH 2015-03-28 1315 IO2X          59  0887   KJ4RUC        59  0004   0
QSO: 28416 PH 2015-03-28 1316 IO2X          59  0888   AK1W          59  0590   0
QSO: 28416 PH 2015-03-28 1316 IO2X          59  0889   K3UHU         59  0034   0
QSO: 28416 PH 2015-03-28 1317 IO2X          59  0890   NN3U          59  0171   0
QSO: 28416 PH 2015-03-28 1317 IO2X          59  0891   AB2DE         59  0197   0
QSO: 28416 PH 2015-03-28 1317 IO2X          59  0892   RW4HZ         59  0078   0
QSO: 28416 PH 2015-03-28 1318 IO2X          59  0893   UN7MMM        59  0002   0
QSO: 28416 PH 2015-03-28 1318 IO2X          59  0894   YT8A          59  0355   0
QSO: 28416 PH 2015-03-28 1319 IO2X          59  0895   NK3Y          59  0304   0
QSO: 28416 PH 2015-03-28 1319 IO2X          59  0896   KC2IGE        59  0062   0
QSO: 28416 PH 2015-03-28 1319 IO2X          59  0897   W1GD          59  0002   0
QSO: 28416 PH 2015-03-28 1320 IO2X          59  0898   WA3DQS        59  0035   0
QSO: 28416 PH 2015-03-28 1320 IO2X          59  0899   WB3EWL        59  0010   0
QSO: 28416 PH 2015-03-28 1321 IO2X          59  0900   RO4A          59  0044   0
QSO: 28416 PH 2015-03-28 1321 IO2X          59  0901   4Z5SM         59  0001   0
QSO: 28416 PH 2015-03-28 1321 IO2X          59  0902   WA1T          59  0120   0
QSO: 28416 PH 2015-03-28 1321 IO2X          59  0903   W2RES         59  0002   0
QSO: 28416 PH 2015-03-28 1322 IO2X          59  0904   K4RUM         59  0010   0
QSO: 28416 PH 2015-03-28 1323 IO2X          59  0905   KB1FRK        59  0009   0
QSO: 28416 PH 2015-03-28 1323 IO2X          59  0906   KB1YAP        59  0007   0
QSO: 28416 PH 2015-03-28 1323 IO2X          59  0907   W8LYJ         59  0022   0
QSO: 28416 PH 2015-03-28 1324 IO2X          59  0908   YV1KK         59  0555   0
QSO: 28416 PH 2015-03-28 1324 IO2X          59  0909   AI4QB         59  0031   0
QSO: 28416 PH 2015-03-28 1325 IO2X          59  0910   K2SSS         59  0159   0
QSO: 28416 PH 2015-03-28 1325 IO2X          59  0911   HG3X          59  0360   0
QSO: 28416 PH 2015-03-28 1325 IO2X          59  0912   W1AMJ         59  0006   0
QSO: 28416 PH 2015-03-28 1326 IO2X          59  0913   DJ5MW         59  1355   0
QSO: 28416 PH 2015-03-28 1326 IO2X          59  0914   IZ3SQW        59  0525   0
QSO: 28416 PH 2015-03-28 1327 IO2X          59  0915   N5AW          59  0138   0
QSO: 28416 PH 2015-03-28 1328 IO2X          59  0916   DL4ZA         59  0324   0
QSO: 28416 PH 2015-03-28 1328 IO2X          59  0917   W1DQ          59  0001   0
QSO: 28416 PH 2015-03-28 1329 IO2X          59  0918   CN2AA         59  1200   0
QSO: 28416 PH 2015-03-28 1330 IO2X          59  0919   N2GZ          59  0204   0
QSO: 28416 PH 2015-03-28 1331 IO2X          59  0920   AA1LJ         59  0001   0
QSO: 28416 PH 2015-03-28 1331 IO2X          59  0921   DL9DYL        59  0142   0
QSO: 28416 PH 2015-03-28 1332 IO2X          59  0922   KT4ZB         59  0300   0
QSO: 28416 PH 2015-03-28 1332 IO2X          59  0923   RA2FB         59  0042   0
QSO: 28416 PH 2015-03-28 1333 IO2X          59  0924   PU5FJR        59  0224   0
QSO: 28416 PH 2015-03-28 1333 IO2X          59  0925   R4FAN         59  0209   0
QSO: 28416 PH 2015-03-28 1333 IO2X          59  0926   RM4W          59  0515   0
QSO: 28416 PH 2015-03-28 1334 IO2X          59  0927   EB7QE         59  0005   0
QSO: 28416 PH 2015-03-28 1335 IO2X          59  0928   RD4F          59  0599   0
QSO: 28416 PH 2015-03-28 1335 IO2X          59  0929   SK3W          59  0154   0
QSO: 28416 PH 2015-03-28 1335 IO2X          59  0930   RM7C          59  0499   0
QSO: 28416 PH 2015-03-28 1336 IO2X          59  0931   WP2B          59  0004   0
QSO: 28416 PH 2015-03-28 1336 IO2X          59  0932   KB3JBP        59  0015   0
QSO: 28416 PH 2015-03-28 1337 IO2X          59  0933   OZ1ZD         59  0111   0
QSO: 28416 PH 2015-03-28 1338 IO2X          59  0934   N4ZQ          59  0026   0
QSO: 28416 PH 2015-03-28 1338 IO2X          59  0935   R2OM          59  0072   0
QSO: 28416 PH 2015-03-28 1339 IO2X          59  0936   CN3A          59  0915   0
QSO: 28416 PH 2015-03-28 1339 IO2X          59  0937   HB9PUE        59  0715   0
QSO: 28416 PH 2015-03-28 1339 IO2X          59  0938   IK2YCW        59  0275   0
QSO: 28416 PH 2015-03-28 1340 IO2X          59  0939   K5ZO          59  0158   0
QSO: 28416 PH 2015-03-28 1341 IO2X          59  0940   SP7VTQ        59  0044   0
QSO: 28416 PH 2015-03-28 1341 IO2X          59  0941   IZ2JNN        59  0061   0
QSO: 28416 PH 2015-03-28 1341 IO2X          59  0942   HB9FBS        59  0040   0
QSO: 28416 PH 2015-03-28 1341 IO2X          59  0943   N2ED          59  0025   0
QSO: 28416 PH 2015-03-28 1342 IO2X          59  0944   KS1J          59  0389   0
QSO: 28416 PH 2015-03-28 1343 IO2X          59  0945   SG0W          59  0109   0
QSO: 28416 PH 2015-03-28 1345 IO2X          59  0946   YB8HZ         59  0567   0
QSO: 28416 PH 2015-03-28 1346 IO2X          59  0947   RA9AU         59  0242   0
QSO: 28416 PH 2015-03-28 1346 IO2X          59  0948   RU1AB         59  0284   0
QSO: 28416 PH 2015-03-28 1347 IO2X          59  0949   W3KLG         59  0062   0
QSO: 28416 PH 2015-03-28 1347 IO2X          59  0950   NF4A          59  0435   0
QSO: 28416 PH 2015-03-28 1348 IO2X          59  0951   WP4NXO        59  0073   0
QSO: 28416 PH 2015-03-28 1348 IO2X          59  0952   WP4ONJ        59  0073   0
QSO: 28416 PH 2015-03-28 1349 IO2X          59  0953   WA5IGG        59  0003   0
QSO: 28416 PH 2015-03-28 1349 IO2X          59  0954   PG6G          59  0734   0
QSO: 28416 PH 2015-03-28 1350 IO2X          59  0955   IW2HAJ        59  0988   0
QSO: 28416 PH 2015-03-28 1350 IO2X          59  0956   UA4WW         59  0122   0
QSO: 28416 PH 2015-03-28 1351 IO2X          59  0957   SP9M          59  0167   0
QSO: 28416 PH 2015-03-28 1351 IO2X          59  0958   S51A          59  0206   0
QSO: 28416 PH 2015-03-28 1352 IO2X          59  0959   ES1O          59  0721   0
QSO: 28416 PH 2015-03-28 1352 IO2X          59  0960   DR1X          59  0378   0
QSO: 28416 PH 2015-03-28 1353 IO2X          59  0961   K4KFF         59  0039   0
QSO: 21442 PH 2015-03-28 1354 IO2X          59  0962   IB2A          59  0223   1
QSO: 28416 PH 2015-03-28 1354 IO2X          59  0963   SP1RKT        59  0179   0
QSO: 28416 PH 2015-03-28 1355 IO2X          59  0964   YL2SW         59  0851   0
QSO: 28416 PH 2015-03-28 1355 IO2X          59  0965   RA4ACX        59  0050   0
QSO: 28416 PH 2015-03-28 1355 IO2X          59  0966   HI8KW         59  0009   0
QSO: 21440 PH 2015-03-28 1355 IO2X          59  0967   4X7R          59  0871   1
QSO: 21435 PH 2015-03-28 1356 IO2X          59  0968   WY3P          59  1151   1
QSO: 21433 PH 2015-03-28 1356 IO2X          59  0969   OH0B          59  0643   1
QSO: 28416 PH 2015-03-28 1357 IO2X          59  0970   DL7UXG        59  0125   0
QSO: 28416 PH 2015-03-28 1358 IO2X          59  0971   KE4DV         59  0011   0
QSO: 28416 PH 2015-03-28 1359 IO2X          59  0972   YL6Z          59  0777   0
QSO: 28416 PH 2015-03-28 1359 IO2X          59  0973   OK4PA         59  0472   0
QSO: 28416 PH 2015-03-28 1400 IO2X          59  0974   OH1F          59  0300   0
QSO: 28416 PH 2015-03-28 1400 IO2X          59  0975   OK1FPS        59  0197   0
QSO: 28416 PH 2015-03-28 1400 IO2X          59  0976   RX9SR         59  0046   0
QSO: 28416 PH 2015-03-28 1401 IO2X          59  0977   KC9HMD        59  0020   0
QSO: 21427 PH 2015-03-28 1402 IO2X          59  0978   KU2M          59  0569   1
QSO: 28416 PH 2015-03-28 1403 IO2X          59  0979   UG3G          59  0361   0
QSO: 28416 PH 2015-03-28 1403 IO2X          59  0980   DL6NDW        59  0402   0
QSO: 28416 PH 2015-03-28 1404 IO2X          59  0981   N0KOE         59  0005   0
QSO: 21422 PH 2015-03-28 1404 IO2X          59  0982   UT5M          59  0891   1
QSO: 21420 PH 2015-03-28 1405 IO2X          59  0983   UR3CMA        59  0255   1
QSO: 28416 PH 2015-03-28 1405 IO2X          59  0984   RN4SC         59  0155   0
QSO: 28416 PH 2015-03-28 1406 IO2X          59  0985   PY2RH         59  0003   0
QSO: 28416 PH 2015-03-28 1406 IO2X          59  0986   HJ4ZJS        59  0061   0
QSO: 21405 PH 2015-03-28 1407 IO2X          59  0987   R3BA          59  0666   1
QSO: 21404 PH 2015-03-28 1407 IO2X          59  0988   ES6RW         59  0994   1
QSO: 28416 PH 2015-03-28 1408 IO2X          59  0989   NR2C          59  0239   0
QSO: 21400 PH 2015-03-28 1408 IO2X          59  0990   EE7Y          59  0630   1
QSO: 28416 PH 2015-03-28 1409 IO2X          59  0991   OH1Z          59  0541   0
QSO: 28416 PH 2015-03-28 1409 IO2X          59  0992   IR4B          59  0032   0
QSO: 28416 PH 2015-03-28 1410 IO2X          59  0993   IZ2OOS        59  0063   0
QSO: 28416 PH 2015-03-28 1410 IO2X          59  0994   R4IN          59  0161   0
QSO: 28416 PH 2015-03-28 1411 IO2X          59  0995   K8LEE         59  0097   0
QSO: 28416 PH 2015-03-28 1412 IO2X          59  0996   AJ7G          59  0081   0
QSO: 28416 PH 2015-03-28 1413 IO2X          59  0997   KK4TRL        59  0001   0
QSO: 28416 PH 2015-03-28 1413 IO2X          59  0998   KG5ABW        59  0544   0
QSO: 28416 PH 2015-03-28 1414 IO2X          59  0999   NT5V          59  0391   0
QSO: 21391 PH 2015-03-28 1414 IO2X          59  1000   CR6T          59  1146   1
QSO: 21388 PH 2015-03-28 1415 IO2X          59  1001   CN3A          59  1053   1
QSO: 21386 PH 2015-03-28 1416 IO2X          59  1002   RW1A          59  1484   1
QSO: 21382 PH 2015-03-28 1417 IO2X          59  1003   IW2HAJ        59  1019   1
QSO: 21376 PH 2015-03-28 1417 IO2X          59  1004   UW1M          59  1741   1
QSO: 28416 PH 2015-03-28 1418 IO2X          59  1005   W2RE          59  0021   0
QSO: 28416 PH 2015-03-28 1418 IO2X          59  1006   SP9MA         59  0152   0
QSO: 28416 PH 2015-03-28 1419 IO2X          59  1007   RW3RN/HI7     59  0002   0
QSO: 28416 PH 2015-03-28 1419 IO2X          59  1008   NN2DX         59  0020   0
QSO: 28416 PH 2015-03-28 1421 IO2X          59  1009   KJ8O          59  0929   0
QSO: 28416 PH 2015-03-28 1421 IO2X          59  1010   UY7MM         59  0519   0
QSO: 28416 PH 2015-03-28 1421 IO2X          59  1011   WW1X          59  0016   0
QSO: 21372 PH 2015-03-28 1422 IO2X          59  1012   UR5AS         59  1246   1
QSO: 28419 PH 2015-03-28 1423 IO2X          59  1013   K1ANT         59  0025   0
QSO: 28419 PH 2015-03-28 1424 IO2X          59  1014   RW4CBU        59  0034   0
QSO: 28419 PH 2015-03-28 1424 IO2X          59  1015   RA4DR         59  0069   0
QSO: 21347 PH 2015-03-28 1425 IO2X          59  1016   YE2C          59  0458   1
QSO: 28419 PH 2015-03-28 1425 IO2X          59  1017   LY7A          59  0254   0
QSO: 28419 PH 2015-03-28 1426 IO2X          59  1018   W4GZX         59  0003   0
QSO: 21340 PH 2015-03-28 1427 IO2X          59  1019   UW2M          59  1359   1
QSO: 21335 PH 2015-03-28 1427 IO2X          59  1020   IK2YCW        59  0409   1
QSO: 21332 PH 2015-03-28 1428 IO2X          59  1021   D4C           59  1120   1
QSO: 28419 PH 2015-03-28 1428 IO2X          59  1022   NR3X          59  0663   0
QSO: 28419 PH 2015-03-28 1428 IO2X          59  1023   K2MLB         59  0002   0
QSO: 28419 PH 2015-03-28 1429 IO2X          59  1024   KB2SXT        59  0107   0
QSO: 21328 PH 2015-03-28 1429 IO2X          59  1025   EU1A          59  1110   1
QSO: 28419 PH 2015-03-28 1430 IO2X          59  1026   K2JMY         59  0191   0
QSO: 21325 PH 2015-03-28 1430 IO2X          59  1027   YL2SM         59  1211   1
QSO: 28419 PH 2015-03-28 1431 IO2X          59  1028   K3DMH         59  0008   0
QSO: 28419 PH 2015-03-28 1432 IO2X          59  1029   K4CGY         59  0163   0
QSO: 28419 PH 2015-03-28 1432 IO2X          59  1030   KK4YCE        59  0018   0
QSO: 21311 PH 2015-03-28 1432 IO2X          59  1031   R8CT          59  1549   1
QSO: 28419 PH 2015-03-28 1433 IO2X          59  1032   WA3DMD        59  0031   0
QSO: 28419 PH 2015-03-28 1434 IO2X          59  1033   WE4RB         59  0032   0
QSO: 21308 PH 2015-03-28 1434 IO2X          59  1034   VR2XAN        59  0392   1
QSO: 28419 PH 2015-03-28 1435 IO2X          59  1035   KB4MDD        59  0041   0
QSO: 28419 PH 2015-03-28 1436 IO2X          59  1036   KP3/K1ZZ      59  0132   0
QSO: 28419 PH 2015-03-28 1436 IO2X          59  1037   K2MK          59  0081   0
QSO: 28419 PH 2015-03-28 1436 IO2X          59  1038   K4WP          59  0115   0
QSO: 21305 PH 2015-03-28 1437 IO2X          59  1039   IZ1RYS        59  0949   1
