START-OF-LOG: 3.0
CALLSIGN: F4KIR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 418665
CLUB:
LOCATION: DX
CREATED-BY: N1MM Logger+ 1.0.4815.0
NAME: ARACE CLUB
OPERATORS: F4AVX F4FFH F4GER F4GBU F4RST F5CBU F5BNL F5CYM F8CSP
QSO:  7117 PH 2015-03-28 0440 F4KIR         59  0314   YP0C          59  0358
QSO:  7147 PH 2015-03-28 0441 F4KIR         59  0315   NZ5I          59  0505
QSO:  7162 PH 2015-03-28 0442 F4KIR         59  0316   KZ1K          59  0087
QSO:  7162 PH 2015-03-28 0443 F4KIR         59  0317   IZ2BVC        59  0019
QSO:  7162 PH 2015-03-28 0444 F4KIR         59  0318   WA8Y          59  0151
QSO:  7162 PH 2015-03-28 0444 F4KIR         59  0319   LY5R          59  0367
QSO:  7162 PH 2015-03-28 0445 F4KIR         59  0320   AJ7G          59  0142
QSO:  7162 PH 2015-03-28 0447 F4KIR         59  0321   KS9K          59  0269
QSO:  7162 PH 2015-03-28 0448 F4KIR         59  0322   KJ8O          59  0454
QSO:  7162 PH 2015-03-28 0449 F4KIR         59  0323   K9OM          59  0063
QSO:  7162 PH 2015-03-28 0450 F4KIR         59  0324   VE2PIB        59  0190
QSO:  7162 PH 2015-03-28 0450 F4KIR         59  0325   KV1E          59  0095
QSO:  7162 PH 2015-03-28 0451 F4KIR         59  0326   OK1UC         59  0061
QSO:  7162 PH 2015-03-28 0451 F4KIR         59  0327   PJ2T          59  0262
QSO:  7162 PH 2015-03-28 0452 F4KIR         59  0328   WJ2D          59  0200
QSO:  7162 PH 2015-03-28 0452 F4KIR         59  0329   EC5AN         59  0254
QSO:  7162 PH 2015-03-28 0453 F4KIR         59  0330   K9SG          59  0014
QSO:  7232 PH 2015-03-28 0454 F4KIR         59  0331   WA2JQK        59  0121
QSO:  7232 PH 2015-03-28 0455 F4KIR         59  0332   NG1G          59  0165
QSO:  7232 PH 2015-03-28 0456 F4KIR         59  0333   KB1WSR        59  0002
QSO:  7232 PH 2015-03-28 0456 F4KIR         59  0334   KD3HN         59  0078
QSO:  7172 PH 2015-03-28 0507 F4KIR         59  0335   NR5M          59  0620
QSO:  7120 PH 2015-03-28 0508 F4KIR         59  0336   YV5EPM        59  0187
QSO:  7077 PH 2015-03-28 0509 F4KIR         59  0337   HK1T          59  0611
QSO:  7111 PH 2015-03-28 0515 F4KIR         59  0338   DJ4WM         59  0049
QSO:  7111 PH 2015-03-28 0518 F4KIR         59  0339   F4RST         59  0001
QSO:  7177 PH 2015-03-28 0519 F4KIR         59  0340   9A8M          59  0523
QSO:  7193 PH 2015-03-28 0520 F4KIR         59  0341   DM9EE         59  0412
QSO:  7199 PH 2015-03-28 0521 F4KIR         59  0342   9A73A         59  0915
QSO:  7057 PH 2015-03-28 0524 F4KIR         59  0343   EA7ZC         59  0073
QSO:  7057 PH 2015-03-28 0525 F4KIR         59  0344   OZ1KVM        59  0002
QSO:  7057 PH 2015-03-28 0525 F4KIR         59  0345   I1JTQ         59  0160
QSO:  7057 PH 2015-03-28 0527 F4KIR         59  0346   WA2KBZ        59  0002
QSO:  7057 PH 2015-03-28 0529 F4KIR         59  0347   SV1GRD        59  0050
QSO:  7057 PH 2015-03-28 0530 F4KIR         59  0348   PW2D          59  0708
QSO:  7057 PH 2015-03-28 0530 F4KIR         59  0349   W4KA          59  0043
QSO:  7057 PH 2015-03-28 0531 F4KIR         59  0350   DF9VJ         59  0002
QSO:  7057 PH 2015-03-28 0531 F4KIR         59  0351   9A6V          59  0133
QSO:  7057 PH 2015-03-28 0532 F4KIR         59  0352   SV2HTX        59  0014
QSO:  7057 PH 2015-03-28 0532 F4KIR         59  0353   W1FYM         59  0030
QSO:  7057 PH 2015-03-28 0534 F4KIR         59  0354   IZ1DGG        59  0103
QSO:  7057 PH 2015-03-28 0534 F4KIR         59  0355   DL1GME        59  0027
QSO:  7057 PH 2015-03-28 0534 F4KIR         59  0356   UW1M          59  0305
QSO:  7057 PH 2015-03-28 0535 F4KIR         59  0357   DK6AH         59  0167
QSO:  7057 PH 2015-03-28 0537 F4KIR         59  0358   PD0MHZ        59  0002
QSO:  7057 PH 2015-03-28 0538 F4KIR         59  0359   VE3BK         59  0328
QSO:  7057 PH 2015-03-28 0538 F4KIR         59  0360   DL6NDW        59  0093
QSO:  7057 PH 2015-03-28 0539 F4KIR         59  0361   UA1CUR        59  0047
QSO:  7057 PH 2015-03-28 0540 F4KIR         59  0362   DK2AT         59  0047
QSO:  7057 PH 2015-03-28 0540 F4KIR         59  0363   DJ1AA         59  0336
QSO:  7057 PH 2015-03-28 0540 F4KIR         59  0364   IW2HAJ        59  0516
QSO:  7057 PH 2015-03-28 0541 F4KIR         59  0365   IK2YCW        59  0334
QSO:  7057 PH 2015-03-28 0542 F4KIR         59  0366   DR2W          59  0225
QSO:  7057 PH 2015-03-28 0543 F4KIR         59  0367   ED3V          59  0082
QSO:  7057 PH 2015-03-28 0544 F4KIR         59  0368   LY7Z          59  0395
QSO:  7057 PH 2015-03-28 0546 F4KIR         59  0369   IZ3QCH        59  0010
QSO:  7057 PH 2015-03-28 0547 F4KIR         59  0370   9A2UU         59  0025
QSO:  7057 PH 2015-03-28 0549 F4KIR         59  0371   OK7Z          59  0402
QSO:  7057 PH 2015-03-28 0549 F4KIR         59  0372   DK0RX         59  0259
QSO:  7057 PH 2015-03-28 0549 F4KIR         59  0373   LA6CF         59  0035
QSO:  7057 PH 2015-03-28 0551 F4KIR         59  0374   TM6M          59  1035
QSO:  7057 PH 2015-03-28 0551 F4KIR         59  0375   HB9PUE        59  0351
QSO:  7057 PH 2015-03-28 0552 F4KIR         59  0376   IN3EQD        59  0104
QSO:  7057 PH 2015-03-28 0552 F4KIR         59  0377   DJ3HW         59  0289
QSO: 14257 PH 2015-03-28 0654 F4KIR         59  0378   S56M          59  0593
QSO: 14294 PH 2015-03-28 0659 F4KIR         59  0379   ER4LX         59  0027
QSO: 14294 PH 2015-03-28 0700 F4KIR         59  0380   DM4EE         59  0184
QSO: 14294 PH 2015-03-28 0701 F4KIR         59  0381   UR2Y          59  0071
QSO: 14294 PH 2015-03-28 0701 F4KIR         59  0382   RM7C          59  0161
QSO: 14294 PH 2015-03-28 0702 F4KIR         59  0383   DK3WE         59  0102
QSO: 14294 PH 2015-03-28 0705 F4KIR         59  0384   SP4SHD        59  0160
QSO: 14294 PH 2015-03-28 0706 F4KIR         59  0385   S52W          59  0004
QSO: 14294 PH 2015-03-28 0707 F4KIR         59  0386   R9MJ          59  0234
QSO: 14294 PH 2015-03-28 0708 F4KIR         59  0387   IQ3BM         59  0174
QSO: 14294 PH 2015-03-28 0708 F4KIR         59  0388   RW9TP         59  0124
QSO: 14294 PH 2015-03-28 0708 F4KIR         59  0389   RZ3Z          59  0173
QSO: 14294 PH 2015-03-28 0710 F4KIR         59  0390   NP4EG         59  0060
QSO: 14294 PH 2015-03-28 0711 F4KIR         59  0391   9A7JZC/QRP    59  0165
QSO: 14294 PH 2015-03-28 0712 F4KIR         59  0392   E73EKK        59  0153
QSO: 14294 PH 2015-03-28 0713 F4KIR         59  0393   9A5ST         59  0231
QSO: 14294 PH 2015-03-28 0713 F4KIR         59  0394   E72NA         59  0092
QSO: 14294 PH 2015-03-28 0714 F4KIR         59  0395   9A4AA         59  0130
QSO: 14294 PH 2015-03-28 0715 F4KIR         59  0396   DD5M          59  0070
QSO: 14294 PH 2015-03-28 0715 F4KIR         59  0397   S57PKT        59  0176
QSO: 14294 PH 2015-03-28 0716 F4KIR         59  0398   IK4ICS        59  0002
QSO: 14294 PH 2015-03-28 0716 F4KIR         59  0399   SO8W          59  0087
QSO: 14294 PH 2015-03-28 0716 F4KIR         59  0400   OK2RVM        59  0088
QSO: 14294 PH 2015-03-28 0717 F4KIR         59  0401   OK1MKU        59  0123
QSO: 14294 PH 2015-03-28 0717 F4KIR         59  0402   EW4DX         59  0005
QSO: 14294 PH 2015-03-28 0718 F4KIR         59  0403   UR6EA         59  0355
QSO: 14294 PH 2015-03-28 0719 F4KIR         59  0404   LZ5R          59  0601
QSO: 14294 PH 2015-03-28 0720 F4KIR         59  0405   DL9LM         59  0061
QSO: 14294 PH 2015-03-28 0721 F4KIR         59  0406   VK4QH         59  0419
QSO: 14294 PH 2015-03-28 0724 F4KIR         59  0407   OZ5TL         59  0048
QSO: 14294 PH 2015-03-28 0724 F4KIR         59  0408   US5UZ         59  0037
QSO: 14294 PH 2015-03-28 0725 F4KIR         59  0409   IK3SSW        59  0025
QSO: 14294 PH 2015-03-28 0726 F4KIR         59  0410   DK0FRI        59  0320
QSO: 14294 PH 2015-03-28 0727 F4KIR         59  0411   OE1KYW        59  0024
QSO: 14294 PH 2015-03-28 0727 F4KIR         59  0412   IK8SHL        59  0004
QSO: 14294 PH 2015-03-28 0728 F4KIR         59  0413   HG6C          59  0036
QSO: 14294 PH 2015-03-28 0728 F4KIR         59  0414   UA6LUQ        59  0144
QSO: 14294 PH 2015-03-28 0730 F4KIR         59  0415   HA6NW         59  0059
QSO: 14294 PH 2015-03-28 0730 F4KIR         59  0416   EW4BM         59  0048
QSO: 14294 PH 2015-03-28 0731 F4KIR         59  0417   DL4RDJ        59  0106
QSO: 14294 PH 2015-03-28 0731 F4KIR         59  0418   EW4FG         59  0074
QSO: 14294 PH 2015-03-28 0732 F4KIR         59  0419   OK2BRX        59  0026
QSO: 14294 PH 2015-03-28 0732 F4KIR         59  0420   LY4A          59  0157
QSO: 14294 PH 2015-03-28 0734 F4KIR         59  0421   SE6W          59  0139
QSO: 28505 PH 2015-03-28 0743 F4KIR         59  0422   A61ZX         59  0297
QSO: 28501 PH 2015-03-28 0751 F4KIR         59  0423   UX3HA         59  0066
QSO: 28501 PH 2015-03-28 0752 F4KIR         59  0424   UX3IT         59  0023
QSO: 28501 PH 2015-03-28 0752 F4KIR         59  0425   P33W          59  1673
QSO: 28475 PH 2015-03-28 0757 F4KIR         59  0426   H2T           59  0496
QSO: 28501 PH 2015-03-28 0802 F4KIR         59  0427   UV1IW         59  0072
QSO: 28501 PH 2015-03-28 0803 F4KIR         59  0428   YO4HAB        59  0015
QSO: 28501 PH 2015-03-28 0803 F4KIR         59  0429   RW7M          59  0196
QSO: 28466 PH 2015-03-28 0805 F4KIR         59  0430   RT4F          59  1029
QSO: 28501 PH 2015-03-28 0807 F4KIR         59  0431   UV7E          59  0017
QSO: 21303 PH 2015-03-28 0818 F4KIR         59  0432   II9P          59  0338
QSO: 21298 PH 2015-03-28 0819 F4KIR         59  0433   SV1PMR        59  0208
QSO: 21288 PH 2015-03-28 0819 F4KIR         59  0434   RT5Z          59  0323
QSO: 21282 PH 2015-03-28 0822 F4KIR         59  0435   TM0T          59  0306
QSO: 21290 PH 2015-03-28 0823 F4KIR         59  0436   UR6IJ         59  0187
QSO: 21277 PH 2015-03-28 0824 F4KIR         59  0437   IK7CMY        59  0247
QSO: 21270 PH 2015-03-28 0824 F4KIR         59  0438   LZ9W          59  0252
QSO: 21260 PH 2015-03-28 0826 F4KIR         59  0439   SZ3P          59  0699
QSO: 21254 PH 2015-03-28 0828 F4KIR         59  0440   SX9C          59  0365
QSO: 21248 PH 2015-03-28 0830 F4KIR         59  0441   OH1F          59  0182
QSO: 21242 PH 2015-03-28 0831 F4KIR         59  0442   R7AB          59  0511
QSO: 21240 PH 2015-03-28 0833 F4KIR         59  0443   4L8A          59  0636
QSO: 21232 PH 2015-03-28 0833 F4KIR         59  0444   RJ4P          59  0895
QSO: 21220 PH 2015-03-28 0838 F4KIR         59  0445   Z63MED        59  0075
QSO: 21215 PH 2015-03-28 0839 F4KIR         59  0446   SN4F          59  0058
QSO: 21203 PH 2015-03-28 0840 F4KIR         59  0447   UW4E          59  0136
QSO: 21200 PH 2015-03-28 0841 F4KIR         59  0448   RZ0AI         59  0331
QSO: 21196 PH 2015-03-28 0841 F4KIR         59  0449   R3KM          59  0128
QSO: 21191 PH 2015-03-28 0842 F4KIR         59  0450   LY2W          59  0144
QSO: 21188 PH 2015-03-28 0843 F4KIR         59  0451   RW1CW         59  0173
QSO: 21188 PH 2015-03-28 0846 F4KIR         59  0452   OG2K          59  0106
QSO: 21188 PH 2015-03-28 0848 F4KIR         59  0453   SP4CGJ        59  0025
QSO: 21188 PH 2015-03-28 0849 F4KIR         59  0454   OH7JHA        59  0169
QSO: 21188 PH 2015-03-28 0851 F4KIR         59  0455   9A3TU         59  0029
QSO: 21188 PH 2015-03-28 0853 F4KIR         59  0456   RK5D          59  0288
QSO: 21188 PH 2015-03-28 0853 F4KIR         59  0457   YL7A          59  0082
QSO: 21188 PH 2015-03-28 0854 F4KIR         59  0458   ER4LX         59  0126
QSO: 21188 PH 2015-03-28 0856 F4KIR         59  0459   YO9IXC        59  0027
QSO: 21188 PH 2015-03-28 0858 F4KIR         59  0460   YO4RST        59  0122
QSO: 21188 PH 2015-03-28 0900 F4KIR         59  0461   YL2IP         59  0022
QSO: 21188 PH 2015-03-28 0902 F4KIR         59  0462   IK8SEU        59  0008
QSO: 21188 PH 2015-03-28 0903 F4KIR         59  0463   YO7DBR        59  0081
QSO: 21188 PH 2015-03-28 0904 F4KIR         59  0464   ES2EZ         59  0137
QSO: 21188 PH 2015-03-28 0907 F4KIR         59  0465   YO8PN         59  0165
QSO: 21192 PH 2015-03-28 0913 F4KIR         59  0466   RM3DA         59  0299
QSO: 21203 PH 2015-03-28 0915 F4KIR         59  0467   OG1D          59  0181
QSO: 21206 PH 2015-03-28 0915 F4KIR         59  0468   YL2SM         59  0731
QSO: 21209 PH 2015-03-28 0916 F4KIR         59  0469   YP3A          59  0217
QSO: 21213 PH 2015-03-28 0917 F4KIR         59  0470   5E5E          59  0565
QSO: 21238 PH 2015-03-28 0922 F4KIR         59  0471   R8LA          59  0129
QSO: 21233 PH 2015-03-28 0924 F4KIR         59  0472   R3BM          59  0460
QSO: 28486 PH 2015-03-28 0928 F4KIR         59  0473   UA9MA         59  0691
QSO: 28492 PH 2015-03-28 0930 F4KIR         59  0474   RO5I          59  0059
QSO: 28492 PH 2015-03-28 0932 F4KIR         59  0475   RK3DYB        59  0103
QSO: 28492 PH 2015-03-28 0933 F4KIR         59  0476   YO4BXX        59  0006
QSO: 28492 PH 2015-03-28 0934 F4KIR         59  0477   US7IB         59  0026
QSO: 28492 PH 2015-03-28 0934 F4KIR         59  0478   UA3GBV        59  0016
QSO: 28492 PH 2015-03-28 0935 F4KIR         59  0479   UX0UW         59  0090
QSO: 28492 PH 2015-03-28 0936 F4KIR         59  0480   UR5RP         59  0251
QSO: 28492 PH 2015-03-28 0937 F4KIR         59  0481   UR3CMA        59  0159
QSO: 28492 PH 2015-03-28 0942 F4KIR         59  0482   UA4SJO        59  0106
QSO: 28492 PH 2015-03-28 0943 F4KIR         59  0483   EW1RR         59  0087
QSO: 28492 PH 2015-03-28 0945 F4KIR         59  0484   UT8IM         59  0192
QSO: 28492 PH 2015-03-28 0946 F4KIR         59  0485   UT0MF         59  0013
QSO: 28492 PH 2015-03-28 0946 F4KIR         59  0486   SV1ONW/QRP    59  0026
QSO: 28493 PH 2015-03-28 0953 F4KIR         59  0487   VK4KW         59  0948
QSO: 28480 PH 2015-03-28 0955 F4KIR         59  0488   9M2M          59  0302
QSO: 28468 PH 2015-03-28 1002 F4KIR         59  0489   UN3M          59  0066
QSO: 28469 PH 2015-03-28 1003 F4KIR         59  0490   TC2MK         59  0551
QSO: 28442 PH 2015-03-28 1004 F4KIR         59  0491   HS0ZHC        59  0545
QSO: 28423 PH 2015-03-28 1007 F4KIR         59  0492   EI1Y          59  0853
QSO: 28426 PH 2015-03-28 1009 F4KIR         59  0493   DK3T          59  0270
QSO: 28438 PH 2015-03-28 1010 F4KIR         59  0494   R3BA          59  0378
QSO: 28444 PH 2015-03-28 1012 F4KIR         59  0495   RL4F          59  0819
QSO: 28477 PH 2015-03-28 1015 F4KIR         59  0496   EI7M          59  1476
QSO: 28480 PH 2015-03-28 1016 F4KIR         59  0497   EU6ML         59  0286
QSO: 28482 PH 2015-03-28 1018 F4KIR         59  0498   EW1NA         59  0003
QSO: 28482 PH 2015-03-28 1019 F4KIR         59  0499   UA3BL         59  0293
QSO: 28482 PH 2015-03-28 1021 F4KIR         59  0500   JH0KHR        59  0089
QSO: 28482 PH 2015-03-28 1021 F4KIR         59  0501   US5UO         59  0095
QSO: 28482 PH 2015-03-28 1026 F4KIR         59  0502   RK5D          59  0344
QSO: 28482 PH 2015-03-28 1027 F4KIR         59  0503   RU0LAX        59  0136
QSO: 28482 PH 2015-03-28 1028 F4KIR         59  0504   RV1CC         59  0060
QSO: 28482 PH 2015-03-28 1028 F4KIR         59  0505   RU1AB         59  0182
QSO: 28482 PH 2015-03-28 1030 F4KIR         59  0506   RW0LL         59  0031
QSO: 28482 PH 2015-03-28 1031 F4KIR         59  0507   RN9N          59  0614
QSO: 28482 PH 2015-03-28 1031 F4KIR         59  0508   OH6DX         59  0016
QSO: 28482 PH 2015-03-28 1031 F4KIR         59  0509   R2OM          59  0042
QSO: 28482 PH 2015-03-28 1032 F4KIR         59  0510   UX4UA         59  0325
QSO: 28482 PH 2015-03-28 1033 F4KIR         59  0511   UG3G          59  0219
QSO: 28482 PH 2015-03-28 1033 F4KIR         59  0512   RW3DU         59  0197
QSO: 28482 PH 2015-03-28 1036 F4KIR         59  0513   ZL3LF         59  0023
QSO: 28482 PH 2015-03-28 1038 F4KIR         59  0514   UR6EA         59  0563
QSO: 28482 PH 2015-03-28 1039 F4KIR         59  0515   RA5B          59  0078
QSO: 28482 PH 2015-03-28 1043 F4KIR         59  0516   TA2OTT        59  0069
QSO: 28482 PH 2015-03-28 1046 F4KIR         59  0517   YB1BGI        59  0205
QSO: 28537 PH 2015-03-28 1055 F4KIR         59  0518   YB2DX         59  0758
QSO: 28564 PH 2015-03-28 1100 F4KIR         59  0519   9N7CC         59  0880
QSO: 28543 PH 2015-03-28 1101 F4KIR         59  0520   XW1IC         59  1174
QSO: 28550 PH 2015-03-28 1102 F4KIR         59  0521   9K2HN         59  0724
QSO: 28590 PH 2015-03-28 1103 F4KIR         59  0522   ET3AA         59  0472
QSO: 28585 PH 2015-03-28 1105 F4KIR         59  0523   A61BX         59  0532
QSO: 28570 PH 2015-03-28 1108 F4KIR         59  0524   A61QQ         59  0736
QSO: 28555 PH 2015-03-28 1109 F4KIR         59  0525   UR5AS         59  0887
QSO: 28568 PH 2015-03-28 1110 F4KIR         59  0526   BV0J          59  0787
QSO: 28540 PH 2015-03-28 1114 F4KIR         59  0527   LZ4TX         59  0404
QSO: 28603 PH 2015-03-28 1117 F4KIR         59  0528   TM1A          59  0128
QSO: 28495 PH 2015-03-28 1121 F4KIR         59  0529   4Z6T          59  1090
QSO: 28448 PH 2015-03-28 1124 F4KIR         59  0530   EF8U          59  0390
QSO: 28469 PH 2015-03-28 1125 F4KIR         59  0531   LU6DC         59  0055
QSO: 28467 PH 2015-03-28 1131 F4KIR         59  0532   ZY150ITU      59  0023
QSO: 28457 PH 2015-03-28 1134 F4KIR         59  0533   SX9C          59  0584
QSO: 28463 PH 2015-03-28 1135 F4KIR         59  0534   UN6GK         59  0171
QSO: 28494 PH 2015-03-28 1140 F4KIR         59  0535   VK6NC         59  0593
QSO: 28547 PH 2015-03-28 1141 F4KIR         59  0536   UC8U          59  0470
QSO: 28581 PH 2015-03-28 1143 F4KIR         59  0537   UT7CA         59  0338
QSO: 28581 PH 2015-03-28 1144 F4KIR         59  0538   RC7A          59  0049
QSO: 28581 PH 2015-03-28 1146 F4KIR         59  0539   YB3IZK        59  0088
QSO: 28581 PH 2015-03-28 1147 F4KIR         59  0540   UA0WY         59  0357
QSO: 28581 PH 2015-03-28 1148 F4KIR         59  0541   RA3RA         59  0118
QSO: 28581 PH 2015-03-28 1148 F4KIR         59  0542   RA3DAD        59  0318
QSO: 28581 PH 2015-03-28 1149 F4KIR         59  0543   WX4G          59  0530
QSO: 28581 PH 2015-03-28 1151 F4KIR         59  0544   EX8AY         59  0155
QSO: 28581 PH 2015-03-28 1155 F4KIR         59  0545   A65CR         59  0048
QSO: 28680 PH 2015-03-28 1202 F4KIR         59  0546   3G5EC         59  0146
QSO: 28441 PH 2015-03-28 1207 F4KIR         59  0547   PQ5B          59  1164
QSO: 28451 PH 2015-03-28 1209 F4KIR         59  0548   PY5ARP        59  0184
QSO: 28432 PH 2015-03-28 1210 F4KIR         59  0549   ZY2A          59  0162
QSO: 28400 PH 2015-03-28 1212 F4KIR         59  0550   PT2CM         59  0017
QSO: 28417 PH 2015-03-28 1214 F4KIR         59  0551   V21ZG         59  0504
QSO: 28420 PH 2015-03-28 1218 F4KIR         59  0552   LQ4D          59  0287
QSO: 28460 PH 2015-03-28 1219 F4KIR         59  0553   EA8/RA1A      59  0680
QSO: 28465 PH 2015-03-28 1222 F4KIR         59  0554   XP1A          59  0595
QSO: 21264 PH 2015-03-28 1226 F4KIR         59  0555   E7DX          59  1705
QSO: 21267 PH 2015-03-28 1228 F4KIR         59  0556   LY4A          59  0230
QSO: 21247 PH 2015-03-28 1229 F4KIR         59  0557   WW2Y          59  0834
QSO: 21229 PH 2015-03-28 1229 F4KIR         59  0558   WU3A          59  0538
QSO: 21227 PH 2015-03-28 1231 F4KIR         59  0559   AK1W          59  0479
QSO: 21263 PH 2015-03-28 1232 F4KIR         59  0560   YB1C          59  0329
QSO: 21246 PH 2015-03-28 1233 F4KIR         59  0561   VO1HZ         59  0276
QSO: 21237 PH 2015-03-28 1234 F4KIR         59  0562   YT3A          59  1358
QSO: 21207 PH 2015-03-28 1235 F4KIR         59  0563   KJ8O          59  0662
QSO: 21200 PH 2015-03-28 1236 F4KIR         59  0564   K1LZ          59  1320
QSO: 21216 PH 2015-03-28 1237 F4KIR         59  0565   KD4D          59  0107
QSO: 21198 PH 2015-03-28 1239 F4KIR         59  0566   VY2ZM         59  1146
QSO: 21221 PH 2015-03-28 1239 F4KIR         59  0567   EV1R          59  0491
QSO: 21153 PH 2015-03-28 1241 F4KIR         59  0568   XL3A          59  1132
QSO: 21171 PH 2015-03-28 1242 F4KIR         59  0569   R5AJ          59  0308
QSO: 21174 PH 2015-03-28 1243 F4KIR         59  0570   SP5WA         59  0122
QSO: 21178 PH 2015-03-28 1244 F4KIR         59  0571   DL4UNY        59  0330
QSO: 21180 PH 2015-03-28 1246 F4KIR         59  0572   VE9OA         59  0050
QSO: 21180 PH 2015-03-28 1251 F4KIR         59  0573   LZ2HA         59  0361
QSO: 21180 PH 2015-03-28 1253 F4KIR         59  0574   9A7A          59  1522
QSO: 21180 PH 2015-03-28 1255 F4KIR         59  0575   SP4SHD        59  0298
QSO: 21180 PH 2015-03-28 1259 F4KIR         59  0576   YU1OS         59  0052
QSO: 21180 PH 2015-03-28 1300 F4KIR         59  0577   ER1JA         59  0085
QSO: 21180 PH 2015-03-28 1302 F4KIR         59  0578   YL1ZX         59  0444
QSO: 21180 PH 2015-03-28 1302 F4KIR         59  0579   RD0W          59  0560
QSO: 21180 PH 2015-03-28 1303 F4KIR         59  0580   E76MB         59  0009
QSO: 21180 PH 2015-03-28 1304 F4KIR         59  0581   OM4C          59  0478
QSO: 21180 PH 2015-03-28 1306 F4KIR         59  0582   UR1YDD        59  0038
QSO: 21180 PH 2015-03-28 1306 F4KIR         59  0583   UT4PR         59  0052
QSO: 21180 PH 2015-03-28 1307 F4KIR         59  0584   YO5POO        59  0026
QSO: 21180 PH 2015-03-28 1310 F4KIR         59  0585   HF85PZK       59  0465
QSO: 21180 PH 2015-03-28 1310 F4KIR         59  0586   9A5Y          59  0705
QSO: 21180 PH 2015-03-28 1312 F4KIR         59  0587   SM3GBA        59  0004
QSO: 21192 PH 2015-03-28 1322 F4KIR         59  0588   LZ5R          59  0851
QSO: 21160 PH 2015-03-28 1336 F4KIR         59  0589   RC9O          59  1543
QSO: 21175 PH 2015-03-28 1342 F4KIR         59  0590   CO2WL         59  0185
QSO: 28445 PH 2015-03-28 1358 F4KIR         59  0591   X2AA          59  0107
QSO: 28445 PH 2015-03-28 1404 F4KIR         59  0592   WX3B          59  0141
QSO: 28440 PH 2015-03-28 1407 F4KIR         59  0593   W8ERN         59  0003
QSO: 28440 PH 2015-03-28 1409 F4KIR         59  0594   TA2ANB        59  0023
QSO: 28440 PH 2015-03-28 1411 F4KIR         59  0595   E21YDP        59  0137
QSO: 28440 PH 2015-03-28 1413 F4KIR         59  0596   NT5V          59  0390
QSO: 28302 PH 2015-03-28 1420 F4KIR         59  0597   NP2P          59  0910
QSO: 28306 PH 2015-03-28 1422 F4KIR         59  0598   LT7H          59  0411
QSO: 28295 PH 2015-03-28 1423 F4KIR         59  0599   8P2K          59  0195
QSO: 28317 PH 2015-03-28 1424 F4KIR         59  0600   PX2A          59  1002
QSO: 28327 PH 2015-03-28 1428 F4KIR         59  0601   LP7D          59  0175
QSO: 28310 PH 2015-03-28 1431 F4KIR         59  0602   PX150ITU      59  0046
QSO: 28331 PH 2015-03-28 1433 F4KIR         59  0603   GW4BLE        59  0342
QSO: 28316 PH 2015-03-28 1435 F4KIR         59  0604   YV1KK         59  0705
QSO: 28338 PH 2015-03-28 1438 F4KIR         59  0605   LU8VR         59  0121
QSO: 28333 PH 2015-03-28 1440 F4KIR         59  0606   ZW5B          59  0997
QSO: 28322 PH 2015-03-28 1441 F4KIR         59  0607   8P5A          59  2222
QSO: 28350 PH 2015-03-28 1442 F4KIR         59  0608   CA7CAQ        59  0218
QSO: 28303 PH 2015-03-28 1444 F4KIR         59  0609   TO2A          59  0643
QSO: 28332 PH 2015-03-28 1446 F4KIR         59  0610   N3RR          59  0395
QSO: 28343 PH 2015-03-28 1447 F4KIR         59  0611   KM1W          59  0565
QSO: 28350 PH 2015-03-28 1449 F4KIR         59  0612   KP2XX         59  0234
QSO: 28484 PH 2015-03-28 1453 F4KIR         59  0613   YB1JYL        59  0236
QSO: 28466 PH 2015-03-28 1454 F4KIR         59  0614   YE2C          59  0281
QSO: 28437 PH 2015-03-28 1459 F4KIR         59  0615   9M4CC         59  0543
QSO: 28373 PH 2015-03-28 1501 F4KIR         59  0616   A60A          59  0571
QSO: 28493 PH 2015-03-28 1503 F4KIR         59  0617   VU2RCT        59  0341
QSO: 28424 PH 2015-03-28 1504 F4KIR         59  0618   RY7Y          59  0133
QSO: 28520 PH 2015-03-28 1507 F4KIR         59  0619   TC3P          59  0776
QSO: 28336 PH 2015-03-28 1509 F4KIR         59  0620   TA5FA         59  0198
QSO: 28380 PH 2015-03-28 1516 F4KIR         59  0621   HI3TEJ        59  1150
QSO: 28364 PH 2015-03-28 1518 F4KIR         59  0622   PU2WDX        59  0129
QSO: 28361 PH 2015-03-28 1521 F4KIR         59  0623   EB8AH         59  1374
QSO: 28355 PH 2015-03-28 1529 F4KIR         59  0624   PY1KR         59  0596
QSO: 28000 PH 2015-03-28 1535 F4KIR         59  0625   KW4B          59  0039
QSO: 28000 PH 2015-03-28 1541 F4KIR         59  0626   KM4EIY        59  0905
QSO: 28000 PH 2015-03-28 1546 F4KIR         59  0627   R6FAA         59  0044
QSO: 28000 PH 2015-03-28 1559 F4KIR         59  0628   8P5A          59  2427
QSO: 28000 PH 2015-03-28 1627 F4KIR         59  0629   ZS1BHJ        59  0090
QSO: 28000 PH 2015-03-28 1639 F4KIR         59  0630   KR4Z          59  0620
QSO: 28000 PH 2015-03-28 1644 F4KIR         59  0631   OD5ZZ         59  0491
QSO: 28000 PH 2015-03-28 1646 F4KIR         59  0632   NF4A          59  0625
