START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CT9/R9DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20457360
OPERATORS:
CLUB: Ural Contest Group
NAME: VADIM OVSYANNIKOV
SOAPBOX:
QSO:  3745 PH 2015-03-28 0000 CT9/R9DX      59  0001   RX6CC         59  001
QSO: 21387 PH 2015-03-28 1000 CT9/R9DX      59  0665   P33W          59  2105
QSO: 21387 PH 2015-03-28 1000 CT9/R9DX      59  0666   LZ2HA         59  207
QSO: 21387 PH 2015-03-28 1000 CT9/R9DX      59  0667   DK3WE         59  232
QSO: 21387 PH 2015-03-28 1001 CT9/R9DX      59  0668   DO2FM         59  006
QSO: 21387 PH 2015-03-28 1001 CT9/R9DX      59  0669   DL4RDJ        59  147
QSO: 21387 PH 2015-03-28 1001 CT9/R9DX      59  0670   OT5A          59  220
QSO: 21387 PH 2015-03-28 1001 CT9/R9DX      59  0671   EN4U          59  619
QSO: 21387 PH 2015-03-28 1001 CT9/R9DX      59  0672   ON1CH         59  011
QSO: 21387 PH 2015-03-28 1002 CT9/R9DX      59  0673   SP3YOR        59  169
QSO: 21387 PH 2015-03-28 1002 CT9/R9DX      59  0674   5E5E          59  713
QSO: 21387 PH 2015-03-28 1002 CT9/R9DX      59  0675   RD4HD         59  101
QSO: 21387 PH 2015-03-28 1003 CT9/R9DX      59  0676   SP2QG         59  232
QSO: 21387 PH 2015-03-28 1003 CT9/R9DX      59  0677   UN4PG         59  311
QSO: 21387 PH 2015-03-28 1003 CT9/R9DX      59  0678   OK2RN         59  031
QSO: 21387 PH 2015-03-28 1004 CT9/R9DX      59  0679   MA3NY         59  356
QSO: 21387 PH 2015-03-28 1004 CT9/R9DX      59  0680   UW4E          59  212
QSO: 21387 PH 2015-03-28 1004 CT9/R9DX      59  0681   LZ7M          59  030
QSO: 21387 PH 2015-03-28 1005 CT9/R9DX      59  0682   YO9RAO        59  061
QSO: 21387 PH 2015-03-28 1006 CT9/R9DX      59  0683   DF2FN         59  011
QSO: 21387 PH 2015-03-28 1006 CT9/R9DX      59  0684   OH3TQ         59  042
QSO: 21387 PH 2015-03-28 1006 CT9/R9DX      59  0685   9A2BD         59  216
QSO: 21387 PH 2015-03-28 1007 CT9/R9DX      59  0686   OE2S          59  325
QSO: 21387 PH 2015-03-28 1007 CT9/R9DX      59  0687   HB9FBP        59  117
QSO: 21387 PH 2015-03-28 1007 CT9/R9DX      59  0688   PA3T          59  044
QSO: 21387 PH 2015-03-28 1007 CT9/R9DX      59  0689   RT6Z          59  528
QSO: 21387 PH 2015-03-28 1008 CT9/R9DX      59  0690   UC8I          59  119
QSO: 21387 PH 2015-03-28 1008 CT9/R9DX      59  0691   DM1A          59  437
QSO: 21387 PH 2015-03-28 1008 CT9/R9DX      59  0692   9A1AA         59  522
QSO: 21387 PH 2015-03-28 1010 CT9/R9DX      59  0693   CO9A          59  904
QSO: 21387 PH 2015-03-28 1010 CT9/R9DX      59  0694   YU45DX        59  029
QSO: 21387 PH 2015-03-28 1011 CT9/R9DX      59  0695   SP1MVW        59  062
QSO: 21387 PH 2015-03-28 1011 CT9/R9DX      59  0696   EE5SP         59  092
QSO: 21387 PH 2015-03-28 1012 CT9/R9DX      59  0697   OL5T          59  140
QSO: 21387 PH 2015-03-28 1012 CT9/R9DX      59  0698   DL3NCJ        59  073
QSO: 21387 PH 2015-03-28 1012 CT9/R9DX      59  0699   WL7E          59  609
QSO: 21387 PH 2015-03-28 1013 CT9/R9DX      59  0700   YO4AAC        59  065
QSO: 21387 PH 2015-03-28 1013 CT9/R9DX      59  0701   SQ2KUM        59  081
QSO: 21387 PH 2015-03-28 1014 CT9/R9DX      59  0702   EW4FG         59  119
QSO: 21387 PH 2015-03-28 1014 CT9/R9DX      59  0703   SV2YC         59  111
QSO: 21387 PH 2015-03-28 1015 CT9/R9DX      59  0704   HA5OAF        59  017
QSO: 21387 PH 2015-03-28 1015 CT9/R9DX      59  0705   DK5DQ         59  050
QSO: 21387 PH 2015-03-28 1016 CT9/R9DX      59  0706   OK2KOJ        59  382
QSO: 28519 PH 2015-03-28 1018 CT9/R9DX      59  0707   HB9IQB        59  003
QSO: 28519 PH 2015-03-28 1018 CT9/R9DX      59  0708   IT9FRX        59  053
QSO: 28519 PH 2015-03-28 1018 CT9/R9DX      59  0709   OQ4B          59  024
QSO: 28519 PH 2015-03-28 1019 CT9/R9DX      59  0710   OE1HHB        59  293
QSO: 28519 PH 2015-03-28 1019 CT9/R9DX      59  0711   OK1XC         59  123
QSO: 28519 PH 2015-03-28 1019 CT9/R9DX      59  0712   SP9MA         59  058
QSO: 28519 PH 2015-03-28 1020 CT9/R9DX      59  0713   DL7FB         59  083
QSO: 28519 PH 2015-03-28 1020 CT9/R9DX      59  0714   UA9UR         59  108
QSO: 28519 PH 2015-03-28 1020 CT9/R9DX      59  0715   IV3BCA        59  101
QSO: 28519 PH 2015-03-28 1020 CT9/R9DX      59  0716   RU6YZ         59  122
QSO: 28519 PH 2015-03-28 1021 CT9/R9DX      59  0717   UA0SE         59  135
QSO: 28519 PH 2015-03-28 1021 CT9/R9DX      59  0718   DO4TP         59  004
QSO: 28519 PH 2015-03-28 1021 CT9/R9DX      59  0719   HB9ODK        59  053
QSO: 28519 PH 2015-03-28 1022 CT9/R9DX      59  0720   PC2D          59  027
QSO: 28519 PH 2015-03-28 1022 CT9/R9DX      59  0721   DJ5MW         59  1288
QSO: 28519 PH 2015-03-28 1022 CT9/R9DX      59  0722   UT8EU         59  001
QSO: 28519 PH 2015-03-28 1022 CT9/R9DX      59  0723   R4FAN         59  156
QSO: 28519 PH 2015-03-28 1022 CT9/R9DX      59  0724   RW7M          59  352
QSO: 28519 PH 2015-03-28 1023 CT9/R9DX      59  0725   RA3RA         59  093
QSO: 28519 PH 2015-03-28 1023 CT9/R9DX      59  0726   OK5ZZ         59  371
QSO: 28519 PH 2015-03-28 1023 CT9/R9DX      59  0727   M0MXX         59  054
QSO: 28519 PH 2015-03-28 1023 CT9/R9DX      59  0728   RV3LO         59  063
QSO: 28519 PH 2015-03-28 1023 CT9/R9DX      59  0729   HA3HX         59  043
QSO: 28519 PH 2015-03-28 1024 CT9/R9DX      59  0730   DO4HRE        59  116
QSO: 28519 PH 2015-03-28 1024 CT9/R9DX      59  0731   SO8W          59  207
QSO: 28519 PH 2015-03-28 1024 CT9/R9DX      59  0732   PA0GJV        59  036
QSO: 28519 PH 2015-03-28 1024 CT9/R9DX      59  0733   DM9K          59  097
QSO: 28519 PH 2015-03-28 1025 CT9/R9DX      59  0734   DF9OB         59  018
QSO: 28519 PH 2015-03-28 1025 CT9/R9DX      59  0735   IZ8EYP        59  126
QSO: 28519 PH 2015-03-28 1025 CT9/R9DX      59  0736   E7DX          59  1471
QSO: 28519 PH 2015-03-28 1025 CT9/R9DX      59  0737   PA6V          59  245
QSO: 28519 PH 2015-03-28 1025 CT9/R9DX      59  0738   DL2OE         59  097
QSO: 28519 PH 2015-03-28 1025 CT9/R9DX      59  0739   DL9GWD        59  397
QSO: 28519 PH 2015-03-28 1026 CT9/R9DX      59  0740   DJ6QT         59  124
QSO: 28519 PH 2015-03-28 1026 CT9/R9DX      59  0741   DL1EHR        59  050
QSO: 28519 PH 2015-03-28 1026 CT9/R9DX      59  0742   ON3AR         59  191
QSO: 28519 PH 2015-03-28 1026 CT9/R9DX      59  0743   R7HF          59  039
QSO: 28519 PH 2015-03-28 1026 CT9/R9DX      59  0744   UD4F          59  116
QSO: 28519 PH 2015-03-28 1027 CT9/R9DX      59  0745   HA6VV         59  112
QSO: 28519 PH 2015-03-28 1027 CT9/R9DX      59  0746   UT8IM         59  214
QSO: 28519 PH 2015-03-28 1027 CT9/R9DX      59  0747   UA4WW         59  088
QSO: 28519 PH 2015-03-28 1027 CT9/R9DX      59  0748   DK3WE         59  251
QSO: 28519 PH 2015-03-28 1028 CT9/R9DX      59  0749   DL3ABL        59  130
QSO: 28519 PH 2015-03-28 1028 CT9/R9DX      59  0750   SP9HZF        59  036
QSO: 28519 PH 2015-03-28 1028 CT9/R9DX      59  0751   OM4O          59  127
QSO: 28519 PH 2015-03-28 1028 CT9/R9DX      59  0752   DJ1ZU         59  016
QSO: 28519 PH 2015-03-28 1028 CT9/R9DX      59  0753   UW1M          59  1226
QSO: 28519 PH 2015-03-28 1029 CT9/R9DX      59  0754   UA3AAJ        59  010
QSO: 28519 PH 2015-03-28 1029 CT9/R9DX      59  0755   R7MM          59  543
QSO: 28519 PH 2015-03-28 1029 CT9/R9DX      59  0756   LY5O          59  031
QSO: 28519 PH 2015-03-28 1029 CT9/R9DX      59  0757   F4GDI         59  040
QSO: 28519 PH 2015-03-28 1030 CT9/R9DX      59  0758   SQ9ANS        59  058
QSO: 28519 PH 2015-03-28 1030 CT9/R9DX      59  0759   G4WGE         59  015
QSO: 28519 PH 2015-03-28 1030 CT9/R9DX      59  0760   HB9CPS        59  013
QSO: 28519 PH 2015-03-28 1031 CT9/R9DX      59  0761   PH0RH         59  014
QSO: 28519 PH 2015-03-28 1031 CT9/R9DX      59  0762   G3RTU         59  057
QSO: 28519 PH 2015-03-28 1031 CT9/R9DX      59  0763   F5JY          59  100
QSO: 28519 PH 2015-03-28 1031 CT9/R9DX      59  0764   G4NLA         59  003
QSO: 28519 PH 2015-03-28 1032 CT9/R9DX      59  0765   UR5E          59  324
QSO: 28519 PH 2015-03-28 1032 CT9/R9DX      59  0766   LZ9W          59  254
QSO: 28519 PH 2015-03-28 1032 CT9/R9DX      59  0767   IW4EOI        59  014
QSO: 28519 PH 2015-03-28 1032 CT9/R9DX      59  0768   YQ6A          59  333
QSO: 28519 PH 2015-03-28 1032 CT9/R9DX      59  0769   DM5BB         59  033
QSO: 28519 PH 2015-03-28 1033 CT9/R9DX      59  0770   PA1CA         59  031
QSO: 28519 PH 2015-03-28 1033 CT9/R9DX      59  0771   LZ2HM         59  107
QSO: 28519 PH 2015-03-28 1033 CT9/R9DX      59  0772   OE1GOA        59  035
QSO: 28519 PH 2015-03-28 1033 CT9/R9DX      59  0773   UA3BL         59  302
QSO: 28519 PH 2015-03-28 1034 CT9/R9DX      59  0774   IV3DDN        59  040
QSO: 28519 PH 2015-03-28 1034 CT9/R9DX      59  0775   DK2AT         59  197
QSO: 28519 PH 2015-03-28 1034 CT9/R9DX      59  0776   RT4H          59  018
QSO: 28519 PH 2015-03-28 1034 CT9/R9DX      59  0777   HB9FKK        59  015
QSO: 28519 PH 2015-03-28 1035 CT9/R9DX      59  0778   DF9VJ         59  072
QSO: 28519 PH 2015-03-28 1035 CT9/R9DX      59  0779   9A0W          59  386
QSO: 28519 PH 2015-03-28 1035 CT9/R9DX      59  0780   G8X           59  067
QSO: 28519 PH 2015-03-28 1035 CT9/R9DX      59  0781   IT9DFI        59  147
QSO: 28519 PH 2015-03-28 1035 CT9/R9DX      59  0782   OK2RVM        59  206
QSO: 28519 PH 2015-03-28 1036 CT9/R9DX      59  0783   DH0GHU        59  179
QSO: 28519 PH 2015-03-28 1036 CT9/R9DX      59  0784   DL2OE         59  101
QSO: 28519 PH 2015-03-28 1036 CT9/R9DX      59  0785   HB9FBP        59  131
QSO: 28519 PH 2015-03-28 1036 CT9/R9DX      59  0786   RM4W          59  338
QSO: 28519 PH 2015-03-28 1036 CT9/R9DX      59  0787   OQ9A          59  016
QSO: 28519 PH 2015-03-28 1037 CT9/R9DX      59  0788   R9UA          59  093
QSO: 28519 PH 2015-03-28 1037 CT9/R9DX      59  0789   IK3TPP        59  174
QSO: 28519 PH 2015-03-28 1037 CT9/R9DX      59  0790   DH2PL         59  034
QSO: 28519 PH 2015-03-28 1038 CT9/R9DX      59  0791   DL2JAA        59  049
QSO: 28519 PH 2015-03-28 1038 CT9/R9DX      59  0792   UG3G          59  223
QSO: 28519 PH 2015-03-28 1038 CT9/R9DX      59  0793   LZ1KFM        59  066
QSO: 28519 PH 2015-03-28 1038 CT9/R9DX      59  0794   PE2K          59  012
QSO: 28519 PH 2015-03-28 1039 CT9/R9DX      59  0795   R3QX          59  048
QSO: 28519 PH 2015-03-28 1039 CT9/R9DX      59  0796   OH1F          59  181
QSO: 28519 PH 2015-03-28 1039 CT9/R9DX      59  0797   YL2KO         59  231
QSO: 28519 PH 2015-03-28 1039 CT9/R9DX      59  0798   R3MA          59  033
QSO: 28519 PH 2015-03-28 1039 CT9/R9DX      59  0799   4X2M          59  175
QSO: 28519 PH 2015-03-28 1040 CT9/R9DX      59  0800   DG7JB         59  090
QSO: 28519 PH 2015-03-28 1040 CT9/R9DX      59  0801   OG4W          59  121
QSO: 28519 PH 2015-03-28 1040 CT9/R9DX      59  0802   UA9UDX        59  197
QSO: 28519 PH 2015-03-28 1040 CT9/R9DX      59  0803   UA6JFG        59  005
QSO: 28519 PH 2015-03-28 1041 CT9/R9DX      59  0804   ES5Q          59  488
QSO: 28519 PH 2015-03-28 1041 CT9/R9DX      59  0805   HL5YI         59  016
QSO: 28519 PH 2015-03-28 1042 CT9/R9DX      59  0806   YU45DX        59  048
QSO: 28519 PH 2015-03-28 1042 CT9/R9DX      59  0807   DK2TG         59  039
QSO: 28519 PH 2015-03-28 1043 CT9/R9DX      59  0808   RZ3DC         59  030
QSO: 28519 PH 2015-03-28 1043 CT9/R9DX      59  0809   UC8I          59  130
QSO: 28519 PH 2015-03-28 1043 CT9/R9DX      59  0810   DJ0AH         59  166
QSO: 28519 PH 2015-03-28 1043 CT9/R9DX      59  0811   DF5MA         59  269
QSO: 28519 PH 2015-03-28 1043 CT9/R9DX      59  0812   RW3DU         59  199
QSO: 28519 PH 2015-03-28 1044 CT9/R9DX      59  0813   EI3CTB        59  098
QSO: 28519 PH 2015-03-28 1044 CT9/R9DX      59  0814   YO5OHO        59  166
QSO: 28519 PH 2015-03-28 1044 CT9/R9DX      59  0815   LZ1DLZ        59  076
QSO: 28519 PH 2015-03-28 1044 CT9/R9DX      59  0816   OM3DX         59  019
QSO: 28519 PH 2015-03-28 1045 CT9/R9DX      59  0817   DL0CS         59  549
QSO: 28519 PH 2015-03-28 1045 CT9/R9DX      59  0818   G5O           59  064
QSO: 28519 PH 2015-03-28 1045 CT9/R9DX      59  0819   YU1EXY        59  101
QSO: 28519 PH 2015-03-28 1045 CT9/R9DX      59  0820   EI7CC         59  058
QSO: 28519 PH 2015-03-28 1046 CT9/R9DX      59  0821   PD0WR         59  086
QSO: 28519 PH 2015-03-28 1046 CT9/R9DX      59  0822   M0SHK         59  008
QSO: 28519 PH 2015-03-28 1046 CT9/R9DX      59  0823   LZ4TX         59  368
QSO: 28519 PH 2015-03-28 1046 CT9/R9DX      59  0824   IZ2EEV        59  021
QSO: 28519 PH 2015-03-28 1047 CT9/R9DX      59  0825   UT5UGR        59  033
QSO: 28519 PH 2015-03-28 1047 CT9/R9DX      59  0826   ON4DN         59  177
QSO: 28519 PH 2015-03-28 1047 CT9/R9DX      59  0827   R9CM          59  020
QSO: 28519 PH 2015-03-28 1047 CT9/R9DX      59  0828   U1BD          59  201
QSO: 28519 PH 2015-03-28 1048 CT9/R9DX      59  0829   I2FUM         59  011
QSO: 28519 PH 2015-03-28 1048 CT9/R9DX      59  0830   G4EHN         59  011
QSO: 28519 PH 2015-03-28 1048 CT9/R9DX      59  0831   RZ9UO         59  011
QSO: 28519 PH 2015-03-28 1049 CT9/R9DX      59  0832   DO5ST         59  012
QSO: 28519 PH 2015-03-28 1049 CT9/R9DX      59  0833   MI0LLG        59  028
QSO: 28519 PH 2015-03-28 1049 CT9/R9DX      59  0834   SQ5AAG        59  077
QSO: 28519 PH 2015-03-28 1049 CT9/R9DX      59  0835   DR1E          59  003
QSO: 28519 PH 2015-03-28 1050 CT9/R9DX      59  0836   DL6O          59  407
QSO: 28519 PH 2015-03-28 1050 CT9/R9DX      59  0837   R2AD          59  103
QSO: 28519 PH 2015-03-28 1050 CT9/R9DX      59  0838   SE4E          59  627
QSO: 28519 PH 2015-03-28 1050 CT9/R9DX      59  0839   II9P          59  395
QSO: 28519 PH 2015-03-28 1051 CT9/R9DX      59  0840   EI4CF         59  008
QSO: 28519 PH 2015-03-28 1051 CT9/R9DX      59  0841   DJ6TK         59  003
QSO: 28519 PH 2015-03-28 1051 CT9/R9DX      59  0842   YO3FGO        59  024
QSO: 28519 PH 2015-03-28 1051 CT9/R9DX      59  0843   RO5I          59  072
QSO: 28519 PH 2015-03-28 1051 CT9/R9DX      59  0844   S57DX         59  462
QSO: 28519 PH 2015-03-28 1052 CT9/R9DX      59  0845   S57AW         59  219
QSO: 28519 PH 2015-03-28 1052 CT9/R9DX      59  0846   PD0RS         59  030
QSO: 28519 PH 2015-03-28 1052 CT9/R9DX      59  0847   PG1R          59  007
QSO: 28519 PH 2015-03-28 1052 CT9/R9DX      59  0848   RJ4P          59  1250
QSO: 28519 PH 2015-03-28 1052 CT9/R9DX      59  0849   DC7DX         59  015
QSO: 28519 PH 2015-03-28 1053 CT9/R9DX      59  0850   2E0NHR        59  006
QSO: 28519 PH 2015-03-28 1053 CT9/R9DX      59  0851   R9MJ          59  526
QSO: 28519 PH 2015-03-28 1053 CT9/R9DX      59  0852   UY7MM         59  327
QSO: 28519 PH 2015-03-28 1053 CT9/R9DX      59  0853   IK2YCW        59  129
QSO: 28519 PH 2015-03-28 1054 CT9/R9DX      59  0854   SQ1KW         59  073
QSO: 28519 PH 2015-03-28 1054 CT9/R9DX      59  0855   UN8PT         59  282
QSO: 28519 PH 2015-03-28 1054 CT9/R9DX      59  0856   ON3GEO        59  119
QSO: 28519 PH 2015-03-28 1055 CT9/R9DX      59  0857   OK4PA         59  326
QSO: 28519 PH 2015-03-28 1055 CT9/R9DX      59  0858   OK2KOJ        59  405
QSO: 28519 PH 2015-03-28 1055 CT9/R9DX      59  0859   DK2CX         59  075
QSO: 28519 PH 2015-03-28 1055 CT9/R9DX      59  0860   OK2XKA        59  010
QSO: 28519 PH 2015-03-28 1056 CT9/R9DX      59  0861   IZ3CLE        59  007
QSO: 28519 PH 2015-03-28 1056 CT9/R9DX      59  0862   DL5MX         59  026
QSO: 28519 PH 2015-03-28 1056 CT9/R9DX      59  0863   DO4JS         59  239
QSO: 28519 PH 2015-03-28 1056 CT9/R9DX      59  0864   IK6SBW        59  013
QSO: 28519 PH 2015-03-28 1057 CT9/R9DX      59  0865   G4NGV         59  018
QSO: 28519 PH 2015-03-28 1057 CT9/R9DX      59  0866   G3XER         59  007
QSO: 28519 PH 2015-03-28 1057 CT9/R9DX      59  0867   PD05CW        59  012
QSO: 28519 PH 2015-03-28 1057 CT9/R9DX      59  0868   PD2TW         59  094
QSO: 28519 PH 2015-03-28 1058 CT9/R9DX      59  0869   R4FA          59  073
QSO: 28519 PH 2015-03-28 1058 CT9/R9DX      59  0870   UA6BGM        59  087
QSO: 28519 PH 2015-03-28 1058 CT9/R9DX      59  0871   IQ3BM         59  263
QSO: 28519 PH 2015-03-28 1059 CT9/R9DX      59  0872   PA4O          59  131
QSO: 28519 PH 2015-03-28 1059 CT9/R9DX      59  0873   SV1DKL        59  600
QSO: 28519 PH 2015-03-28 1059 CT9/R9DX      59  0874   OZ3BJ         59  092
QSO: 28519 PH 2015-03-28 1059 CT9/R9DX      59  0875   DL1EAL        59  030
QSO: 28519 PH 2015-03-28 1059 CT9/R9DX      59  0876   RD9U          59  458
QSO: 28519 PH 2015-03-28 1100 CT9/R9DX      59  0877   7S90IARU      59  090
QSO: 28519 PH 2015-03-28 1100 CT9/R9DX      59  0878   UW6M          59  419
QSO: 28519 PH 2015-03-28 1100 CT9/R9DX      59  0879   DK5QN         59  231
QSO: 28519 PH 2015-03-28 1101 CT9/R9DX      59  0880   JH0JDV        59  157
QSO: 28519 PH 2015-03-28 1102 CT9/R9DX      59  0881   SP2KPD        59  444
QSO: 28519 PH 2015-03-28 1102 CT9/R9DX      59  0882   EW4FG         59  131
QSO: 28519 PH 2015-03-28 1103 CT9/R9DX      59  0883   DK0RX         59  468
QSO: 28519 PH 2015-03-28 1103 CT9/R9DX      59  0884   2M0GYN        59  016
QSO: 28519 PH 2015-03-28 1103 CT9/R9DX      59  0885   I0KHY         59  062
QSO: 28519 PH 2015-03-28 1103 CT9/R9DX      59  0886   9A2UI         59  003
QSO: 28519 PH 2015-03-28 1104 CT9/R9DX      59  0887   I3CRW         59  096
QSO: 28519 PH 2015-03-28 1104 CT9/R9DX      59  0888   UT1DX         59  135
QSO: 28519 PH 2015-03-28 1105 CT9/R9DX      59  0889   RU3NHL        59  011
QSO: 28519 PH 2015-03-28 1105 CT9/R9DX      59  0890   IW2MNT        59  016
QSO: 28519 PH 2015-03-28 1105 CT9/R9DX      59  0891   OK1TD         59  062
QSO: 28519 PH 2015-03-28 1106 CT9/R9DX      59  0892   DO6NI         59  094
QSO: 28519 PH 2015-03-28 1106 CT9/R9DX      59  0893   DM1A          59  492
QSO: 28519 PH 2015-03-28 1106 CT9/R9DX      59  0894   YO2LEL        59  031
QSO: 28519 PH 2015-03-28 1106 CT9/R9DX      59  0895   G4HYG         59  024
QSO: 28519 PH 2015-03-28 1106 CT9/R9DX      59  0896   DA0C          59  055
QSO: 28519 PH 2015-03-28 1107 CT9/R9DX      59  0897   HB9PUE        59  625
QSO: 28519 PH 2015-03-28 1107 CT9/R9DX      59  0898   LA2AB         59  185
QSO: 28519 PH 2015-03-28 1107 CT9/R9DX      59  0899   SQ6H          59  363
QSO: 28519 PH 2015-03-28 1108 CT9/R9DX      59  0900   RA9UAD        59  097
QSO: 28519 PH 2015-03-28 1108 CT9/R9DX      59  0901   HB9GF         59  005
QSO: 28519 PH 2015-03-28 1108 CT9/R9DX      59  0902   PE1FTV        59  038
QSO: 28519 PH 2015-03-28 1108 CT9/R9DX      59  0903   9A3LN         59  030
QSO: 28519 PH 2015-03-28 1109 CT9/R9DX      59  0904   JA6BZI        59  156
QSO: 28519 PH 2015-03-28 1109 CT9/R9DX      59  0905   HB9WDY        59  148
QSO: 28519 PH 2015-03-28 1109 CT9/R9DX      59  0906   SP9IGY        59  058
QSO: 28519 PH 2015-03-28 1109 CT9/R9DX      59  0907   DF5TR         59  020
QSO: 28519 PH 2015-03-28 1110 CT9/R9DX      59  0908   LY4L          59  781
QSO: 28519 PH 2015-03-28 1110 CT9/R9DX      59  0909   PE4BAS        59  159
QSO: 28519 PH 2015-03-28 1110 CT9/R9DX      59  0910   PA3EPX        59  005
QSO: 28519 PH 2015-03-28 1110 CT9/R9DX      59  0911   DL2DQL        59  054
QSO: 28519 PH 2015-03-28 1111 CT9/R9DX      59  0912   DL2MRE        59  078
QSO: 28519 PH 2015-03-28 1111 CT9/R9DX      59  0913   B1W           59  617
QSO: 28519 PH 2015-03-28 1111 CT9/R9DX      59  0914   UN2L          59  007
QSO: 28519 PH 2015-03-28 1112 CT9/R9DX      59  0915   PC5WB         59  011
QSO: 28519 PH 2015-03-28 1112 CT9/R9DX      59  0916   DL4JWU        59  059
QSO: 28519 PH 2015-03-28 1112 CT9/R9DX      59  0917   DD2ML         59  386
QSO: 28519 PH 2015-03-28 1113 CT9/R9DX      59  0918   SP90IARU      59  056
QSO: 28519 PH 2015-03-28 1113 CT9/R9DX      59  0919   OK1C          59  197
QSO: 28519 PH 2015-03-28 1114 CT9/R9DX      59  0920   SO90IARU      59  138
QSO: 28519 PH 2015-03-28 1114 CT9/R9DX      59  0921   UR4QQF        59  009
QSO: 28519 PH 2015-03-28 1115 CT9/R9DX      59  0922   I0UZF         59  241
QSO: 28519 PH 2015-03-28 1115 CT9/R9DX      59  0923   HB9EWB        59  004
QSO: 28519 PH 2015-03-28 1115 CT9/R9DX      59  0924   DL2HRT        59  024
QSO: 28519 PH 2015-03-28 1116 CT9/R9DX      59  0925   IW1QEA/P      59  083
QSO: 28519 PH 2015-03-28 1116 CT9/R9DX      59  0926   LY4A          59  081
QSO: 28519 PH 2015-03-28 1117 CT9/R9DX      59  0927   US7IB         59  098
QSO: 28519 PH 2015-03-28 1117 CT9/R9DX      59  0928   DL9HB         59  027
QSO: 28519 PH 2015-03-28 1117 CT9/R9DX      59  0929   GM4JR         59  043
QSO: 28519 PH 2015-03-28 1118 CT9/R9DX      59  0930   G0MGX         59  032
QSO: 28519 PH 2015-03-28 1118 CT9/R9DX      59  0931   G0CER         59  010
QSO: 28519 PH 2015-03-28 1118 CT9/R9DX      59  0932   DH5MK         59  008
QSO: 28519 PH 2015-03-28 1119 CT9/R9DX      59  0933   F5JQQ         59  001
QSO: 21340 PH 2015-03-28 1120 CT9/R9DX      59  0934   YL7A          59  139
QSO: 21340 PH 2015-03-28 1121 CT9/R9DX      59  0935   AB3CX         59  421
QSO: 21340 PH 2015-03-28 1121 CT9/R9DX      59  0936   SO1TH         59  015
QSO: 21340 PH 2015-03-28 1121 CT9/R9DX      59  0937   E73EKK        59  235
QSO: 21340 PH 2015-03-28 1122 CT9/R9DX      59  0938   VE9MM         59  014
QSO: 21340 PH 2015-03-28 1122 CT9/R9DX      59  0939   G0FOG         59  005
QSO: 21339 PH 2015-03-28 1123 CT9/R9DX      59  0940   SQ6H          59  372
QSO: 21339 PH 2015-03-28 1124 CT9/R9DX      59  0941   DL2GMI        59  030
QSO: 21339 PH 2015-03-28 1124 CT9/R9DX      59  0942   N8QMU         59  022
QSO: 21339 PH 2015-03-28 1124 CT9/R9DX      59  0943   EA5HRB        59  402
QSO: 21339 PH 2015-03-28 1125 CT9/R9DX      59  0944   DO1TGS        59  038
QSO: 21339 PH 2015-03-28 1127 CT9/R9DX      59  0945   ON5AFB        59  160
QSO: 21339 PH 2015-03-28 1127 CT9/R9DX      59  0946   HB9MXY        59  066
QSO: 21339 PH 2015-03-28 1127 CT9/R9DX      59  0947   9A4AA         59  210
QSO: 21339 PH 2015-03-28 1127 CT9/R9DX      59  0948   SV1HFY        59  074
QSO: 21339 PH 2015-03-28 1128 CT9/R9DX      59  0949   PA8KW         59  248
QSO: 21339 PH 2015-03-28 1128 CT9/R9DX      59  0950   OK7N          59  072
QSO: 21340 PH 2015-03-28 1130 CT9/R9DX      59  0951   UT7LA         59  224
QSO: 21340 PH 2015-03-28 1131 CT9/R9DX      59  0952   IK2YCW        59  276
QSO: 21340 PH 2015-03-28 1131 CT9/R9DX      59  0953   RD0W          59  536
QSO: 21340 PH 2015-03-28 1132 CT9/R9DX      59  0954   S51KV         59  013
QSO: 21340 PH 2015-03-28 1132 CT9/R9DX      59  0955   YT5L          59  075
QSO: 21340 PH 2015-03-28 1132 CT9/R9DX      59  0956   9A2UU         59  131
QSO: 21340 PH 2015-03-28 1132 CT9/R9DX      59  0957   YT1CS         59  131
QSO: 21340 PH 2015-03-28 1133 CT9/R9DX      59  0958   K3WW          59  124
QSO: 21340 PH 2015-03-28 1133 CT9/R9DX      59  0959   PA3FYG        59  095
QSO: 21340 PH 2015-03-28 1133 CT9/R9DX      59  0960   SQ6ILZ        59  117
QSO: 21340 PH 2015-03-28 1134 CT9/R9DX      59  0961   3Z6O          59  088
QSO: 21340 PH 2015-03-28 1134 CT9/R9DX      59  0962   OE1HHB        59  310
QSO: 21340 PH 2015-03-28 1134 CT9/R9DX      59  0963   RN0CT         59  979
QSO: 21340 PH 2015-03-28 1135 CT9/R9DX      59  0964   RK3DYB        59  183
QSO: 21340 PH 2015-03-28 1135 CT9/R9DX      59  0965   WY3P          59  908
QSO: 21340 PH 2015-03-28 1135 CT9/R9DX      59  0966   PA0PFW        59  009
