START-OF-LOG: 3.0
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: DL1T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 1819732
OPERATORS: DJ7JC DL1BYL DL4MNG DG7EAO DH1SAI DF5EM DG4AM DL1EST
CLUB: Rhein Ruhr DX Association
NAME: Norbert Meyer, DJ7JC
SOAPBOX:
QSO:  7000 PH 2015-03-28 0002 DL1T          59  0001   UT5M          59  0002   0
QSO: 28000 PH 2015-03-28 1130 DL1T          59  0306   SX9C          59  0580   0
QSO: 28000 PH 2015-03-28 1133 DL1T          59  0307   EF8U          59  0401   0
QSO: 28000 PH 2015-03-28 1134 DL1T          59  0308   PW2D          59  1009   0
QSO: 28000 PH 2015-03-28 1136 DL1T          59  0309   R9AE          59  0071   0
QSO: 28000 PH 2015-03-28 1138 DL1T          59  0310   YT9A          59  0052   0
QSO: 28000 PH 2015-03-28 1140 DL1T          59  0311   RM4W          59  0434   0
QSO: 28000 PH 2015-03-28 1142 DL1T          59  0312   RC6U          59  0675   0
QSO: 28000 PH 2015-03-28 1143 DL1T          59  0313   EA8DED        59  0191   0
QSO: 28000 PH 2015-03-28 1144 DL1T          59  0314   P33W          59  0483   0
QSO: 28000 PH 2015-03-28 1146 DL1T          59  0315   E2X           59  0617   0
QSO: 28000 PH 2015-03-28 1149 DL1T          59  0316   ZY2A          59  0119   0
QSO: 28000 PH 2015-03-28 1155 DL1T          59  0317   XP1A          59  0541   0
QSO: 28000 PH 2015-03-28 1157 DL1T          59  0318   RA3RBL        59  0170   0
QSO: 28000 PH 2015-03-28 1201 DL1T          59  0319   LQ4D          59  0006   0
QSO: 28000 PH 2015-03-28 1203 DL1T          59  0320   DM9EE         59  0850   0
QSO: 28000 PH 2015-03-28 1208 DL1T          59  0321   CE3CT         59  0905   0
QSO: 28000 PH 2015-03-28 1209 DL1T          59  0322   PJ4DX         59  0829   0
QSO: 28000 PH 2015-03-28 1210 DL1T          59  0323   WP3C          59  0833   0
QSO: 28000 PH 2015-03-28 1211 DL1T          59  0324   LU4FPZ        59  0058   0
QSO: 28000 PH 2015-03-28 1212 DL1T          59  0325   9K2HN         59  0880   0
QSO: 28000 PH 2015-03-28 1213 DL1T          59  0326   PJ4NX         59  0707   0
QSO: 28000 PH 2015-03-28 1215 DL1T          59  0327   OK1KQH        59  0296   0
QSO: 28000 PH 2015-03-28 1218 DL1T          59  0328   PJ4Z          59  1429   0
QSO: 28000 PH 2015-03-28 1219 DL1T          59  0329   LR1E          59  0584   0
QSO: 28000 PH 2015-03-28 1219 DL1T          59  0330   TC3P          59  0524   0
QSO: 28000 PH 2015-03-28 1220 DL1T          59  0331   LU7HN         59  0446   0
QSO: 28000 PH 2015-03-28 1223 DL1T          59  0332   ZS90SARL      59  0219   0
QSO: 28000 PH 2015-03-28 1225 DL1T          59  0333   VU2RCT        59  0109   0
QSO: 28000 PH 2015-03-28 1226 DL1T          59  0334   4U0ITU        59  0633   0
QSO: 28000 PH 2015-03-28 1228 DL1T          59  0335   UA9CTT        59  0180   0
QSO: 28000 PH 2015-03-28 1229 DL1T          59  0336   EA8/RA1A      59  0717   0
QSO: 28000 PH 2015-03-28 1230 DL1T          59  0337   PQ5B          59  1226   0
QSO: 28000 PH 2015-03-28 1232 DL1T          59  0338   BA7JA         59  1198   0
QSO: 28000 PH 2015-03-28 1232 DL1T          59  0339   RK7A          59  0126   0
QSO: 28000 PH 2015-03-28 1233 DL1T          59  0340   RM4HZ         59  0945   0
QSO: 28000 PH 2015-03-28 1241 DL1T          59  0341   P40L          59  1317   0
QSO: 28000 PH 2015-03-28 1242 DL1T          59  0342   LT7H          59  0342   0
QSO: 28000 PH 2015-03-28 1244 DL1T          59  0343   PT2CM         59  0067   0
QSO: 28000 PH 2015-03-28 1246 DL1T          59  0344   AD4TR         59  0310   0
QSO: 28000 PH 2015-03-28 1247 DL1T          59  0345   V21ZG         59  0161   0
QSO: 28000 PH 2015-03-28 1251 DL1T          59  0346   3G1H          59  0025   0
QSO: 28000 PH 2015-03-28 1251 DL1T          59  0347   DH8BQA        59  0393   0
QSO: 28000 PH 2015-03-28 1253 DL1T          59  0348   UC4C          59  0676   0
QSO: 21000 PH 2015-03-28 1315 DL1T          59  0349   KJ8O          59  0770   0
QSO: 21000 PH 2015-03-28 1316 DL1T          59  0350   WZ4F          59  1009   0
QSO: 21000 PH 2015-03-28 1318 DL1T          59  0351   W82X          59  0598   0
QSO: 21000 PH 2015-03-28 1328 DL1T          59  0352   NZ5I          59  1012   0
QSO: 21000 PH 2015-03-28 1328 DL1T          59  0353   NE1C          59  0501   0
QSO: 21000 PH 2015-03-28 1329 DL1T          59  0354   RT4F          59  1390   0
QSO: 21000 PH 2015-03-28 1330 DL1T          59  0355   RU3C          59  0374   0
QSO: 21000 PH 2015-03-28 1332 DL1T          59  0356   K4PV          59  0501   0
QSO: 21000 PH 2015-03-28 1336 DL1T          59  0357   RT5Z          59  0776   0
QSO: 21000 PH 2015-03-28 1339 DL1T          59  0358   KB3WD         59  0810   0
QSO: 21000 PH 2015-03-28 1340 DL1T          59  0359   K3PA          59  0954   0
QSO: 21000 PH 2015-03-28 1341 DL1T          59  0360   RW1CW         59  0460   0
QSO: 21000 PH 2015-03-28 1343 DL1T          59  0361   3V8SS         59  0946   0
QSO: 21000 PH 2015-03-28 1348 DL1T          59  0362   VR2XAN        59  0256   0
QSO: 21000 PH 2015-03-28 1351 DL1T          59  0363   IT9XP         59  0600   0
QSO: 21000 PH 2015-03-28 1353 DL1T          59  0364   RZ3Q          59  0430   0
QSO: 21000 PH 2015-03-28 1355 DL1T          59  0365   UW5Q          59  0755   0
QSO: 21000 PH 2015-03-28 1357 DL1T          59  0366   YE2C          59  0419   0
QSO: 21000 PH 2015-03-28 1359 DL1T          59  0367   ES5TV         59  1247   0
QSO: 21000 PH 2015-03-28 1401 DL1T          59  0368   UW1M          59  1704   0
QSO: 21000 PH 2015-03-28 1402 DL1T          59  0369   SZ3P          59  1100   0
QSO: 21000 PH 2015-03-28 1403 DL1T          59  0370   RW4W          59  0766   0
QSO: 21000 PH 2015-03-28 1404 DL1T          59  0371   R3BA          59  0599   0
QSO: 21000 PH 2015-03-28 1405 DL1T          59  0372   UR3CMA        59  0256   0
QSO: 21000 PH 2015-03-28 1409 DL1T          59  0373   N2MM          59  0155   0
QSO: 21000 PH 2015-03-28 1411 DL1T          59  0374   KU2M          59  0597   0
QSO: 21000 PH 2015-03-28 1412 DL1T          59  0375   4X7R          59  0915   0
QSO: 21000 PH 2015-03-28 1414 DL1T          59  0376   RT3F          59  0289   0
QSO: 21000 PH 2015-03-28 1415 DL1T          59  0377   LX1NO         59  0171   0
QSO: 21000 PH 2015-03-28 1417 DL1T          59  0378   UW4E          59  0348   0
QSO: 21000 PH 2015-03-28 1418 DL1T          59  0379   VO1HZ         59  0375   0
QSO: 21000 PH 2015-03-28 1419 DL1T          59  0380   VY2ZM         59  1447   0
QSO: 21000 PH 2015-03-28 1419 DL1T          59  0381   K1LZ          59  1580   0
QSO: 21000 PH 2015-03-28 1422 DL1T          59  0382   K6ND          59  1080   0
QSO: 21000 PH 2015-03-28 1423 DL1T          59  0383   LZ5R          59  0970   0
QSO: 21000 PH 2015-03-28 1424 DL1T          59  0384   IZ8EPX        59  1328   0
QSO: 21000 PH 2015-03-28 1424 DL1T          59  0385   NN3U          59  0353   0
QSO: 21000 PH 2015-03-28 1426 DL1T          59  0386   KB0EO         59  0097   0
QSO: 21000 PH 2015-03-28 1427 DL1T          59  0387   YP3A          59  0648   0
QSO: 21000 PH 2015-03-28 1428 DL1T          59  0388   KG0F          59  1139   0
QSO: 21000 PH 2015-03-28 1429 DL1T          59  0389   UW7LL         59  1340   0
QSO: 21000 PH 2015-03-28 1429 DL1T          59  0390   WW2Y          59  1152   0
QSO: 21000 PH 2015-03-28 1430 DL1T          59  0391   WV1K          59  0565   0
QSO: 21000 PH 2015-03-28 1430 DL1T          59  0392   LZ2HM         59  0306   0
QSO: 21000 PH 2015-03-28 1432 DL1T          59  0393   F5UTN         59  1088   0
QSO: 21000 PH 2015-03-28 1432 DL1T          59  0394   UI8R          59  0587   0
QSO: 21000 PH 2015-03-28 1433 DL1T          59  0395   OH1F          59  0745   0
QSO: 21000 PH 2015-03-28 1433 DL1T          59  0396   RU3SD         59  0642   0
QSO: 21000 PH 2015-03-28 1435 DL1T          59  0397   WU2X          59  0695   0
QSO: 21000 PH 2015-03-28 1437 DL1T          59  0398   IR9F          59  0605   0
QSO: 21000 PH 2015-03-28 1439 DL1T          59  0399   YO4DW         59  0177   0
QSO: 21000 PH 2015-03-28 1442 DL1T          59  0400   EU1A          59  1141   0
QSO: 21000 PH 2015-03-28 1446 DL1T          59  0401   NZ4Z          59  0080   0
QSO: 21000 PH 2015-03-28 1448 DL1T          59  0402   OM2VL         59  0884   0
QSO: 21000 PH 2015-03-28 1449 DL1T          59  0403   5E5E          59  1441   0
QSO: 21000 PH 2015-03-28 1450 DL1T          59  0404   TF3CW         59  0795   0
QSO: 21000 PH 2015-03-28 1451 DL1T          59  0405   RJ4P          59  1667   0
QSO: 21000 PH 2015-03-28 1454 DL1T          59  0406   DR2W          59  0822   0
QSO: 21000 PH 2015-03-28 1455 DL1T          59  0407   NA8V          59  0377   0
QSO: 21000 PH 2015-03-28 1457 DL1T          59  0408   IB2A          59  0334   0
QSO: 21000 PH 2015-03-28 1458 DL1T          59  0409   UZ4I          59  0853   0
QSO: 21000 PH 2015-03-28 1501 DL1T          59  0410   UX7FD         59  0349   0
QSO: 21000 PH 2015-03-28 1502 DL1T          59  0411   XL3A          59  1476   0
QSO: 21000 PH 2015-03-28 1503 DL1T          59  0412   SV1PMR        59  0485   0
QSO: 21000 PH 2015-03-28 1505 DL1T          59  0413   UC4C          59  0759   0
QSO: 21000 PH 2015-03-28 1506 DL1T          59  0414   KE2VB         59  0782   0
QSO: 21000 PH 2015-03-28 1507 DL1T          59  0415   RA7A          59  0363   0
QSO: 21000 PH 2015-03-28 1509 DL1T          59  0416   KK6P          59  0618   0
QSO: 21000 PH 2015-03-28 1510 DL1T          59  0417   ZF1A          59  0795   0
QSO: 21000 PH 2015-03-28 1514 DL1T          59  0418   CT1EVE        59  0343   0
QSO: 21000 PH 2015-03-28 1514 DL1T          59  0419   DJ1AA         59  0966   0
QSO: 21000 PH 2015-03-28 1515 DL1T          59  0420   DL9GS         59  0155   0
QSO: 21000 PH 2015-03-28 1518 DL1T          59  0421   KQ7W          59  0665   0
QSO: 28000 PH 2015-03-28 1521 DL1T          59  0422   A60A          59  0617   0
QSO: 28000 PH 2015-03-28 1521 DL1T          59  0423   HI3TEJ        59  1152   0
QSO: 28000 PH 2015-03-28 1523 DL1T          59  0424   WP4X          59  1485   0
QSO: 28000 PH 2015-03-28 1527 DL1T          59  0425   LU5FF         59  0894   0
QSO: 28000 PH 2015-03-28 1530 DL1T          59  0426   7QAA          59  1098   0
QSO: 28000 PH 2015-03-28 1546 DL1T          59  0427   ZS9Z          59  0531   0
QSO: 28000 PH 2015-03-28 1550 DL1T          59  0428   ZX2B          59  1296   0
QSO: 28000 PH 2015-03-28 1553 DL1T          59  0429   CE2MVF        59  0765   0
QSO: 28000 PH 2015-03-28 1555 DL1T          59  0430   LQ7E          59  0140   0
QSO: 28000 PH 2015-03-28 1557 DL1T          59  0431   LU6DC         59  0386   0
QSO: 28000 PH 2015-03-28 1557 DL1T          59  0432   NA4W          59  0375   0
QSO: 28000 PH 2015-03-28 1601 DL1T          59  0433   NN3U          59  0388   0
QSO: 28000 PH 2015-03-28 1603 DL1T          59  0434   TA5BS         59  0046   0
QSO: 28000 PH 2015-03-28 1605 DL1T          59  0435   KZ5MM         59  0727   0
QSO: 28000 PH 2015-03-28 1613 DL1T          59  0436   WP2Z          59  1391   0
QSO: 28000 PH 2015-03-28 1615 DL1T          59  0437   K5LLA         59  0512   0
QSO: 28000 PH 2015-03-28 1626 DL1T          59  0438   K7WP          59  0094   0
QSO: 28000 PH 2015-03-28 1633 DL1T          59  0439   EA5DFV        59  0768   0
QSO: 28000 PH 2015-03-28 1637 DL1T          59  0440   HZ1HZ         59  0333   0
QSO: 28000 PH 2015-03-28 1639 DL1T          59  0441   CA7CAQ        59  0307   0
QSO: 28000 PH 2015-03-28 1640 DL1T          59  0442   N4NX          59  0180   0
QSO: 28000 PH 2015-03-28 1644 DL1T          59  0443   NN4F          59  0484   0
QSO: 28000 PH 2015-03-28 1646 DL1T          59  0444   6Y4W          59  1656   0
QSO: 28000 PH 2015-03-28 1649 DL1T          59  0445   KN5TX         59  1041   0
QSO: 28000 PH 2015-03-28 1650 DL1T          59  0446   KJ8O          59  1280   0
QSO: 28000 PH 2015-03-28 1652 DL1T          59  0447   NR5M          59  1435   0
QSO: 28000 PH 2015-03-28 1654 DL1T          59  0448   F5UTN         59  1310   0
QSO: 28000 PH 2015-03-28 1657 DL1T          59  0449   K4NV          59  0238   0
QSO: 28000 PH 2015-03-28 1700 DL1T          59  0450   K4PV          59  0776   0
QSO: 28000 PH 2015-03-28 1704 DL1T          59  0451   4X7A          59  0278   0
QSO: 28000 PH 2015-03-28 1707 DL1T          59  0452   PY5ARP        59  0501   0
QSO: 28000 PH 2015-03-28 1708 DL1T          59  0453   VE3EJ         59  0555   0
QSO: 28000 PH 2015-03-28 1710 DL1T          59  0454   LT7F          59  0356   0
QSO: 28000 PH 2015-03-28 1710 DL1T          59  0455   PY2KJ         59  0598   0
QSO: 28000 PH 2015-03-28 1712 DL1T          59  0456   FY5FY         59  1372   0
QSO: 28000 PH 2015-03-28 1714 DL1T          59  0457   V31MA         59  0629   0
QSO: 28000 PH 2015-03-28 1716 DL1T          59  0458   K4JPD         59  1030   0
QSO: 28000 PH 2015-03-28 1717 DL1T          59  0459   DL7BC         59  0242   0
QSO: 28000 PH 2015-03-28 1719 DL1T          59  0460   DQ5CX         59  0750   0
QSO: 28000 PH 2015-03-28 1721 DL1T          59  0461   P43E          59  0102   0
QSO: 28000 PH 2015-03-28 1721 DL1T          59  0462   NR3X          59  0861   0
QSO: 28000 PH 2015-03-28 1722 DL1T          59  0463   PY2TKB        59  0016   0
QSO: 28000 PH 2015-03-28 1724 DL1T          59  0464   HC2AO         59  0182   0
QSO: 28000 PH 2015-03-28 1726 DL1T          59  0465   KY3W          59  0300   0
QSO: 28000 PH 2015-03-28 1727 DL1T          59  0466   N2WN          59  0029   0
QSO: 28000 PH 2015-03-28 1729 DL1T          59  0467   K2SSS         59  0438   0
QSO: 28000 PH 2015-03-28 1731 DL1T          59  0468   KB3WD         59  1264   0
QSO: 28000 PH 2015-03-28 1732 DL1T          59  0469   PX150ITU      59  0074   0
QSO: 28000 PH 2015-03-28 1733 DL1T          59  0470   SV9CVY        59  1196   0
QSO: 28000 PH 2015-03-28 1736 DL1T          59  0471   ZF2DX         59  1269   0
QSO: 28000 PH 2015-03-28 1738 DL1T          59  0472   W3LL          59  0811   0
QSO: 28000 PH 2015-03-28 1755 DL1T          59  0473   5J0B          59  0336   0
QSO: 28000 PH 2015-03-28 1757 DL1T          59  0474   ED4M          59  0071   0
QSO: 28000 PH 2015-03-28 1801 DL1T          59  0475   EA8OM         59  0213   0
QSO: 28000 PH 2015-03-28 1803 DL1T          59  0476   NE1C          59  0372   0
QSO: 28000 PH 2015-03-28 1806 DL1T          59  0477   DP6T          59  0404   0
QSO: 28000 PH 2015-03-28 1810 DL1T          59  0478   CX5UA         59  0288   0
QSO: 28000 PH 2015-03-28 1813 DL1T          59  0479   IT9JOF        59  0236   0
QSO: 28000 PH 2015-03-28 1814 DL1T          59  0480   IS0BSR        59  0319   0
QSO: 28000 PH 2015-03-28 1815 DL1T          59  0481   NP4EG         59  0196   0
QSO: 28000 PH 2015-03-28 1817 DL1T          59  0482   PP1CZ         59  0108   0
QSO: 28000 PH 2015-03-28 1819 DL1T          59  0483   EF3P          59  0178   0
QSO: 28000 PH 2015-03-28 1829 DL1T          59  0484   DQ8N          59  0717   0
QSO: 28000 PH 2015-03-28 1833 DL1T          59  0485   CR9ABG        59  0219   0
QSO: 28000 PH 2015-03-28 1834 DL1T          59  0486   ZY2B          59  1490   0
QSO: 14000 PH 2015-03-28 1837 DL1T          59  0487   UA4ARF        59  0412   0
QSO: 14000 PH 2015-03-28 1840 DL1T          59  0488   UT7E          59  0761   0
QSO: 14000 PH 2015-03-28 1841 DL1T          59  0489   R2EA          59  0037   0
QSO: 14000 PH 2015-03-28 1843 DL1T          59  0490   A60A          59  0974   0
QSO: 14000 PH 2015-03-28 1844 DL1T          59  0491   YR5N          59  0705   0
QSO: 14000 PH 2015-03-28 1846 DL1T          59  0492   YO3RU         59  0544   0
QSO: 14000 PH 2015-03-28 1848 DL1T          59  0493   PA3TG         59  0178   0
QSO: 14000 PH 2015-03-28 1850 DL1T          59  0494   RZ9UN         59  0045   0
QSO: 14000 PH 2015-03-28 1852 DL1T          59  0495   YT1A          59  0936   0
QSO: 14000 PH 2015-03-28 1853 DL1T          59  0496   LZ3ZZ         59  1383   0
QSO: 14000 PH 2015-03-28 1855 DL1T          59  0497   YT4W          59  0378   0
QSO: 14000 PH 2015-03-28 1857 DL1T          59  0498   UZ0U          59  0409   0
QSO: 14000 PH 2015-03-28 1900 DL1T          59  0499   A71BX         59  1222   0
QSO: 14000 PH 2015-03-28 1904 DL1T          59  0500   9K2HN         59  0761   0
QSO: 14000 PH 2015-03-28 1907 DL1T          59  0501   RT4F          59  1908   0
QSO: 14000 PH 2015-03-28 1908 DL1T          59  0502   NQ2F          59  1152   0
QSO: 14000 PH 2015-03-28 1911 DL1T          59  0503   BA7JA         59  1813   0
QSO: 14000 PH 2015-03-28 1916 DL1T          59  0504   BV0J          59  1371   0
QSO: 14000 PH 2015-03-28 1917 DL1T          59  0505   LZ6B          59  0433   0
QSO: 14000 PH 2015-03-28 1917 DL1T          59  0506   IK2YCW        59  0234   0
QSO: 14000 PH 2015-03-28 1918 DL1T          59  0507   UI5R          59  0885   0
QSO: 14000 PH 2015-03-28 1920 DL1T          59  0508   BA3IO         59  0609   0
QSO: 21000 PH 2015-03-28 1926 DL1T          59  0509   PY1NX         59  1501   0
QSO: 21000 PH 2015-03-28 1928 DL1T          59  0510   EF8U          59  0243   0
QSO: 21000 PH 2015-03-28 1930 DL1T          59  0511   XP1A          59  1169   0
QSO: 21000 PH 2015-03-28 1932 DL1T          59  0512   DD1MAT        59  0707   0
QSO: 21000 PH 2015-03-28 1938 DL1T          59  0513   YL6Z          59  1275   0
QSO: 21000 PH 2015-03-28 1948 DL1T          59  0514   P3N           59  2724   0
QSO: 21000 PH 2015-03-28 1952 DL1T          59  0515   NQ2F          59  1190   0
QSO: 21000 PH 2015-03-28 1955 DL1T          59  0516   SN2M          59  1578   0
QSO: 21000 PH 2015-03-28 1956 DL1T          59  0517   H2T           59  1854   0
QSO: 21000 PH 2015-03-28 2002 DL1T          59  0518   K0EA          59  0061   0
QSO: 21000 PH 2015-03-28 2003 DL1T          59  0519   W0YJT         59  0214   0
QSO: 21000 PH 2015-03-28 2004 DL1T          59  0520   W9ILY         59  0263   0
QSO: 21000 PH 2015-03-28 2007 DL1T          59  0521   KD6AF         59  0073   0
QSO: 21000 PH 2015-03-28 2008 DL1T          59  0522   K3WJV         59  0164   0
QSO: 21000 PH 2015-03-28 2009 DL1T          59  0523   KD4D          59  0701   0
QSO: 21000 PH 2015-03-28 2010 DL1T          59  0524   KC0DEB        59  0175   0
QSO: 21000 PH 2015-03-28 2011 DL1T          59  0525   KH7XX         59  0883   0
QSO: 21000 PH 2015-03-28 2011 DL1T          59  0526   W6GU          59  0883   0
QSO: 21000 PH 2015-03-28 2012 DL1T          59  0527   W2NO          59  0145   0
QSO: 21000 PH 2015-03-28 2013 DL1T          59  0528   K0RH          59  0378   0
QSO: 21000 PH 2015-03-28 2014 DL1T          59  0529   K3WA          59  0152   0
QSO: 21000 PH 2015-03-28 2015 DL1T          59  0530   K2RD          59  0265   0
QSO: 21000 PH 2015-03-28 2020 DL1T          59  0531   CN2AA         59  2483   0
QSO: 21000 PH 2015-03-28 2027 DL1T          59  0532   YV5KG         59  0605   0
QSO: 21000 PH 2015-03-28 2031 DL1T          59  0533   DM0Y          59  1129   0
QSO: 21000 PH 2015-03-28 2033 DL1T          59  0534   PR5D          59  0716   0
QSO: 21000 PH 2015-03-28 2035 DL1T          59  0535   DL6FBL        59  0219   0
QSO: 21000 PH 2015-03-28 2035 DL1T          59  0536   CT9/R9DX      59  2410   0
QSO: 21000 PH 2015-03-28 2037 DL1T          59  0537   K1RT          59  1171   0
QSO: 21000 PH 2015-03-28 2042 DL1T          59  0538   VO2NS         59  0406   0
QSO: 21000 PH 2015-03-28 2043 DL1T          59  0539   W6AFA         59  0546   0
QSO: 21000 PH 2015-03-28 2046 DL1T          59  0540   ZW5B          59  1043   0
QSO: 21000 PH 2015-03-28 2048 DL1T          59  0541   K4NV          59  0416   0
QSO: 21000 PH 2015-03-28 2049 DL1T          59  0542   K6XV          59  0459   0
QSO: 21000 PH 2015-03-28 2051 DL1T          59  0543   DJ5AN         59  0940   0
QSO: 21000 PH 2015-03-28 2053 DL1T          59  0544   K1AR          59  1352   0
QSO: 21000 PH 2015-03-28 2054 DL1T          59  0545   K2VV          59  0347   0
QSO: 21000 PH 2015-03-28 2056 DL1T          59  0546   WU3A          59  1515   0
QSO: 21000 PH 2015-03-28 2058 DL1T          59  0547   KD9ST         59  1009   0
QSO: 21000 PH 2015-03-28 2100 DL1T          59  0548   DR5N          59  0810   0
QSO: 21000 PH 2015-03-28 2103 DL1T          59  0549   WP4X          59  1064   0
QSO: 21000 PH 2015-03-28 2104 DL1T          59  0550   W3LL          59  0978   0
QSO: 21000 PH 2015-03-28 2108 DL1T          59  0551   6Y4W          59  0418   0
QSO: 14000 PH 2015-03-28 2115 DL1T          59  0552   H2T           59  1960   0
QSO: 14000 PH 2015-03-28 2119 DL1T          59  0553   VE3CX         59  1017   0
QSO: 14000 PH 2015-03-28 2120 DL1T          59  0554   KD4D          59  0507   0
QSO: 14000 PH 2015-03-28 2121 DL1T          59  0555   C4A           59  1531   0
QSO: 14000 PH 2015-03-28 2125 DL1T          59  0556   YV4NN         59  1188   0
QSO: 14000 PH 2015-03-28 2126 DL1T          59  0557   9M6SDX        59  0535   0
QSO: 14000 PH 2015-03-28 2129 DL1T          59  0558   CT2IOV        59  0671   0
QSO: 14000 PH 2015-03-28 2131 DL1T          59  0559   EA8/R1A       59  2158   0
QSO: 14000 PH 2015-03-28 2132 DL1T          59  0560   CT9/R9DX      59  2531   0
QSO: 14000 PH 2015-03-28 2136 DL1T          59  0561   ZX9C          59  0972   0
QSO: 14000 PH 2015-03-28 2139 DL1T          59  0562   B3C           59  0344   0
QSO: 14000 PH 2015-03-28 2143 DL1T          59  0563   SO4R          59  1530   0
QSO: 14000 PH 2015-03-28 2147 DL1T          59  0564   WA1Z          59  1177   0
QSO: 14000 PH 2015-03-28 2150 DL1T          59  0565   ZV2K          59  0989   0
QSO: 14000 PH 2015-03-28 2153 DL1T          59  0566   S55T          59  1799   0
QSO: 14000 PH 2015-03-28 2155 DL1T          59  0567   VE3ZZ         59  0294   0
QSO: 14000 PH 2015-03-28 2156 DL1T          59  0568   WX2B          59  0982   0
QSO: 14000 PH 2015-03-28 2158 DL1T          59  0569   A61QQ         59  1468   0
QSO: 14000 PH 2015-03-28 2201 DL1T          59  0570   EC8AQQ        59  0200   0
QSO: 14000 PH 2015-03-28 2203 DL1T          59  0571   PV2P          59  0500   0
QSO: 14000 PH 2015-03-28 2205 DL1T          59  0572   KB3WD         59  1512   0
QSO: 14000 PH 2015-03-28 2206 DL1T          59  0573   VC7GL         59  1739   0
QSO: 14000 PH 2015-03-28 2208 DL1T          59  0574   AD5XD         59  0954   0
QSO: 14000 PH 2015-03-28 2211 DL1T          59  0575   S590IARU      59  1207   0
QSO: 14000 PH 2015-03-28 2212 DL1T          59  0576   S59OIARU      59  1208   0
QSO: 14000 PH 2015-03-28 2213 DL1T          59  0577   YW5N          59  0374   0
QSO: 14000 PH 2015-03-28 2216 DL1T          59  0578   DR5N          59  0357   0
QSO: 14000 PH 2015-03-28 2217 DL1T          59  0579   CE1TT         59  0533   0
QSO: 14000 PH 2015-03-28 2219 DL1T          59  0580   IO9A          59  1875   0
QSO: 14000 PH 2015-03-28 2219 DL1T          59  0581   DA3X          59  1390   0
QSO: 14000 PH 2015-03-28 2220 DL1T          59  0582   NP2P          59  1966   0
QSO: 14000 PH 2015-03-28 2221 DL1T          59  0583   NV1N          59  2134   0
QSO: 14000 PH 2015-03-28 2225 DL1T          59  0584   OL1Z          59  0915   0
QSO: 14000 PH 2015-03-28 2227 DL1T          59  0585   WU2X          59  1485   0
QSO: 14000 PH 2015-03-28 2227 DL1T          59  0586   WG3J          59  0266   0
QSO: 14000 PH 2015-03-28 2233 DL1T          59  0587   AC3U          59  0742   0
QSO: 14000 PH 2015-03-28 2241 DL1T          59  0588   PJ2T          59  1107   0
QSO: 14000 PH 2015-03-28 2244 DL1T          59  0589   K4PV          59  1127   0
QSO: 14000 PH 2015-03-28 2245 DL1T          59  0590   F5UTN         59  1836   0
QSO: 14000 PH 2015-03-28 2248 DL1T          59  0591   S54ZZ         59  1571   0
QSO:  7000 PH 2015-03-28 2255 DL1T          59  0592   RA9Y          59  0608   0
QSO:  7000 PH 2015-03-28 2256 DL1T          59  0593   S52ZW         59  1260   0
QSO:  7000 PH 2015-03-28 2257 DL1T          59  0594   EA2RCP        59  0480   0
QSO:  7000 PH 2015-03-28 2258 DL1T          59  0595   VO1HZ         59  1143   0
QSO:  7000 PH 2015-03-28 2300 DL1T          59  0596   IO4W          59  1176   0
QSO:  7000 PH 2015-03-28 2301 DL1T          59  0597   UA2F          59  2044   0
QSO:  7000 PH 2015-03-28 2304 DL1T          59  0598   PI4DX         59  0678   0
QSO:  7000 PH 2015-03-28 2305 DL1T          59  0599   PI4DX         59  0678   0
QSO:  7000 PH 2015-03-28 2306 DL1T          59  0600   II9P          59  0350   0
QSO:  7000 PH 2015-03-28 2307 DL1T          59  0601   OG6N          59  0642   0
QSO:  7000 PH 2015-03-28 2308 DL1T          59  0602   S590IARU      59  1290   0
QSO:  7000 PH 2015-03-28 2311 DL1T          59  0603   4U5F          59  1442   0
QSO:  7000 PH 2015-03-28 2313 DL1T          59  0604   YU7GMN        59  0214   0
QSO:  7000 PH 2015-03-28 2316 DL1T          59  0605   9K2HN         59  0640   0
QSO:  7000 PH 2015-03-28 2317 DL1T          59  0606   LY5R          59  1435   0
QSO:  7000 PH 2015-03-28 2319 DL1T          59  0607   OR3A          59  0075   0
QSO:  7000 PH 2015-03-28 2321 DL1T          59  0608   ED7R          59  0470   0
QSO:  7000 PH 2015-03-28 2322 DL1T          59  0609   TC3P          59  1143   0
QSO:  3500 PH 2015-03-28 2324 DL1T          59  0610   SO9T          59  0742   0
QSO:  3500 PH 2015-03-28 2325 DL1T          59  0611   SP8K          59  0871   0
QSO:  3500 PH 2015-03-28 2326 DL1T          59  0612   EA1GA         59  0296   0
QSO:  3500 PH 2015-03-28 2327 DL1T          59  0613   S570Z         59  0928   0
QSO:  3500 PH 2015-03-28 2327 DL1T          59  0614   LY4A          59  0380   0
QSO:  3500 PH 2015-03-28 2328 DL1T          59  0615   OK1KQH        59  0822   0
QSO:  3500 PH 2015-03-28 2329 DL1T          59  0616   IV3SKB        59  0524   0
