START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 9A8M
CLUB: Croatian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 15254575
OPERATORS: 9A3XU, 9A3XV, 9A7DM, 9A8DX
NAME: RAK "Nikola Tesla"
CREATED-BY: N1MM Logger V13.10.1
QSO:  7153 PH 2015-03-28 0001 9A8M          59  0001   ON4MW         59  0002   0
QSO: 28429 PH 2015-03-28 0741 9A8M          59  0741   BH4SLR        59  0045   0
QSO: 28429 PH 2015-03-28 0741 9A8M          59  0742   RA9FEL        59  0035   0
QSO: 28429 PH 2015-03-28 0742 9A8M          59  0743   JE1GZB        59  0098   0
QSO: 28610 PH 2015-03-28 0742 9A8M          59  0744   JH4RHF        59  0430   0
QSO: 28615 PH 2015-03-28 0742 9A8M          59  0745   4J6RO         59  0118   0
QSO: 28429 PH 2015-03-28 0743 9A8M          59  0746   JR1JCB        59  0115   0
QSO: 28477 PH 2015-03-28 0743 9A8M          59  0747   RW9QA         59  0080   0
QSO: 28429 PH 2015-03-28 0744 9A8M          59  0748   JF2JFP        59  0096   0
QSO: 28389 PH 2015-03-28 0744 9A8M          59  0750   UA8U          59  0264   0
QSO: 28429 PH 2015-03-28 0744 9A8M          59  0749   JA2GAL        59  0043   0
QSO: 28429 PH 2015-03-28 0746 9A8M          59  0751   RU9CC         59  0107   0
QSO: 28444 PH 2015-03-28 0746 9A8M          59  0752   RM9RZ         59  0310   0
QSO: 28429 PH 2015-03-28 0746 9A8M          59  0753   JA4XHF/3      59  0086   0
QSO: 28561 PH 2015-03-28 0747 9A8M          59  0755   HG0R          59  0179   0
QSO: 28429 PH 2015-03-28 0747 9A8M          59  0754   JM2LEI        59  0002   0
QSO: 28429 PH 2015-03-28 0748 9A8M          59  0756   JH7RTQ        59  0124   0
QSO: 28429 PH 2015-03-28 0749 9A8M          59  0757   7N2UQC        59  0126   0
QSO: 28497 PH 2015-03-28 0749 9A8M          59  0758   B3C           59  0090   0
QSO: 28429 PH 2015-03-28 0749 9A8M          59  0759   JH1SUU        59  0100   0
QSO: 28429 PH 2015-03-28 0750 9A8M          59  0760   JA2ITK        59  0033   0
QSO: 28429 PH 2015-03-28 0750 9A8M          59  0761   JR2PMT        59  0015   0
QSO: 28383 PH 2015-03-28 0751 9A8M          59  0762   BY5HB         59  0592   0
QSO: 28368 PH 2015-03-28 0752 9A8M          59  0764   RZ4WZ         59  0203   0
QSO: 28429 PH 2015-03-28 0752 9A8M          59  0763   JJ2CJB        59  0095   0
QSO: 28429 PH 2015-03-28 0753 9A8M          59  0765   YO3ND         59  0037   0
QSO: 28424 PH 2015-03-28 0753 9A8M          59  0766   JE1CKA        59  0548   0
QSO: 28429 PH 2015-03-28 0753 9A8M          59  0767   JF3BFS        59  0209   0
QSO: 28429 PH 2015-03-28 0753 9A8M          59  0768   JA2QQC        59  0037   0
QSO: 28511 PH 2015-03-28 0754 9A8M          59  0769   RM4I          59  0674   0
QSO: 28429 PH 2015-03-28 0754 9A8M          59  0770   JE1HRC        59  0087   0
QSO: 28569 PH 2015-03-28 0754 9A8M          59  0772   RT9S          59  0345   0
QSO: 28429 PH 2015-03-28 0754 9A8M          59  0771   R9AM          59  0151   0
QSO: 28429 PH 2015-03-28 0755 9A8M          59  0773   JA1CQD        59  0012   0
QSO: 28429 PH 2015-03-28 0755 9A8M          59  0774   JA1GVM        59  0066   0
QSO: 28429 PH 2015-03-28 0755 9A8M          59  0775   JE1BMJ        59  0133   0
QSO: 28429 PH 2015-03-28 0756 9A8M          59  0776   JA1IRH        59  0031   0
QSO: 28377 PH 2015-03-28 0756 9A8M          59  0777   DH8BQA        59  0120   0
QSO: 28429 PH 2015-03-28 0756 9A8M          59  0778   DP6T          59  0007   0
QSO: 28660 PH 2015-03-28 0757 9A8M          59  0779   5W1SA         59  0489   0
QSO: 28325 PH 2015-03-28 0758 9A8M          59  0781   JG3RPL        59  0212   0
QSO: 28429 PH 2015-03-28 0758 9A8M          59  0780   JA2EOX        59  0018   0
QSO: 28429 PH 2015-03-28 0758 9A8M          59  0782   BH4SCF        59  0318   0
QSO: 28516 PH 2015-03-28 0758 9A8M          59  0783   4X2M          59  0051   0
QSO: 28429 PH 2015-03-28 0759 9A8M          59  0784   JA3LEZ        59  0139   0
QSO: 28429 PH 2015-03-28 0800 9A8M          59  0785   JA6BWH        59  0038   0
QSO: 28429 PH 2015-03-28 0800 9A8M          59  0786   DL1ATZ        59  0181   0
QSO: 28535 PH 2015-03-28 0800 9A8M          59  0788   RG8U          59  0148   0
QSO: 28429 PH 2015-03-28 0801 9A8M          59  0787   JA1JFT        59  0145   0
QSO: 28429 PH 2015-03-28 0802 9A8M          59  0789   EF8Z          59  0034   0
QSO: 28448 PH 2015-03-28 0803 9A8M          59  0790   HS5SRH        59  0262   0
QSO: 28429 PH 2015-03-28 0804 9A8M          59  0791   RN4HAB        59  0172   0
QSO: 28429 PH 2015-03-28 0804 9A8M          59  0792   RW4HFH        59  0070   0
QSO: 28641 PH 2015-03-28 0804 9A8M          59  0793   8N3HC/3       59  0039   0
QSO: 28469 PH 2015-03-28 0805 9A8M          59  0795   YP7P          59  0621   0
QSO: 28429 PH 2015-03-28 0805 9A8M          59  0794   JA4BUA        59  0062   0
QSO: 28464 PH 2015-03-28 0805 9A8M          59  0796   R8CT          59  0566   0
QSO: 28429 PH 2015-03-28 0807 9A8M          59  0797   JA1KIH        59  0018   0
QSO: 28429 PH 2015-03-28 0808 9A8M          59  0798   JA2AYH        59  0011   0
QSO: 28429 PH 2015-03-28 0810 9A8M          59  0799   JA0NFP        59  0026   0
QSO: 28429 PH 2015-03-28 0811 9A8M          59  0800   R9QQ          59  0126   0
QSO: 28429 PH 2015-03-28 0811 9A8M          59  0801   YQ6A          59  0156   0
QSO: 28429 PH 2015-03-28 0812 9A8M          59  0802   JP7IUS        59  0038   0
QSO: 28429 PH 2015-03-28 0812 9A8M          59  0803   JA2BMW        59  0116   0
QSO: 28429 PH 2015-03-28 0813 9A8M          59  0804   JH1OVY        59  0022   0
QSO: 28429 PH 2015-03-28 0813 9A8M          59  0805   DK5QN         59  0072   0
QSO: 28429 PH 2015-03-28 0814 9A8M          59  0806   UN7GBM        59  0187   0
QSO: 28429 PH 2015-03-28 0814 9A8M          59  0807   UA4WGM        59  0122   0
QSO: 28429 PH 2015-03-28 0814 9A8M          59  0808   UA9R          59  0320   0
QSO: 28429 PH 2015-03-28 0815 9A8M          59  0809   R0VZ          59  0386   0
QSO: 28429 PH 2015-03-28 0815 9A8M          59  0810   JA1HO         59  0019   0
QSO: 28429 PH 2015-03-28 0816 9A8M          59  0811   RT9YT         59  0096   0
QSO: 28429 PH 2015-03-28 0816 9A8M          59  0812   HA8IB         59  0030   0
QSO: 28429 PH 2015-03-28 0817 9A8M          59  0813   UA4NC         59  0085   0
QSO: 28429 PH 2015-03-28 0817 9A8M          59  0814   BG6CJR        59  0054   0
QSO: 28429 PH 2015-03-28 0818 9A8M          59  0815   DL2OE         59  0022   0
QSO: 28429 PH 2015-03-28 0818 9A8M          59  0816   JE1AON        59  0018   0
QSO: 28429 PH 2015-03-28 0819 9A8M          59  0817   JR1EMT        59  0173   0
QSO: 28429 PH 2015-03-28 0819 9A8M          59  0818   BH4AYG        59  0095   0
QSO: 28429 PH 2015-03-28 0820 9A8M          59  0819   JA7SPJ        59  0041   0
QSO: 28429 PH 2015-03-28 0821 9A8M          59  0820   DL3ABL        59  0073   0
QSO: 28429 PH 2015-03-28 0822 9A8M          59  0821   JN3SAC        59  0123   0
QSO: 28429 PH 2015-03-28 0824 9A8M          59  0822   JJ1VRO        59  0062   0
QSO: 28429 PH 2015-03-28 0824 9A8M          59  0823   JA2XLV        59  0068   0
QSO: 28429 PH 2015-03-28 0825 9A8M          59  0824   ZS1VV         59  0075   0
QSO: 28429 PH 2015-03-28 0825 9A8M          59  0825   JA2VHO        59  0170   0
QSO: 28429 PH 2015-03-28 0826 9A8M          59  0826   JJ0JML        59  0379   0
QSO: 28429 PH 2015-03-28 0827 9A8M          59  0827   JJ5HUD        59  0108   0
QSO: 28429 PH 2015-03-28 0828 9A8M          59  0828   JE2TLZ        59  0027   0
QSO: 28429 PH 2015-03-28 0829 9A8M          59  0829   JS1KKY        59  0116   0
QSO: 28457 PH 2015-03-28 0830 9A8M          59  0830   HZ1HZ         59  0134   0
QSO: 28429 PH 2015-03-28 0831 9A8M          59  0831   LZ1DLZ        59  0030   0
QSO: 28429 PH 2015-03-28 0831 9A8M          59  0832   UA0WY         59  0181   0
QSO: 28429 PH 2015-03-28 0832 9A8M          59  0833   JH1WFS        59  0090   0
QSO: 28429 PH 2015-03-28 0833 9A8M          59  0834   JA1SCE        59  0165   0
QSO: 28429 PH 2015-03-28 0833 9A8M          59  0835   BA7JA         59  0804   0
QSO: 28537 PH 2015-03-28 0834 9A8M          59  0836   YB2DX         59  0504   0
QSO: 28429 PH 2015-03-28 0835 9A8M          59  0837   JA1LLY        59  0089   0
QSO: 28610 PH 2015-03-28 0835 9A8M          59  0838   9V50XX        59  0211   0
QSO: 28444 PH 2015-03-28 0836 9A8M          59  0840   RX0AK         59  0245   0
QSO: 28429 PH 2015-03-28 0837 9A8M          59  0839   RA0WHE        59  0013   0
QSO: 28343 PH 2015-03-28 0838 9A8M          59  0842   HG1S          59  0823   0
QSO: 28429 PH 2015-03-28 0838 9A8M          59  0841   DK1QH         59  0085   0
QSO: 28429 PH 2015-03-28 0840 9A8M          59  0843   OL1Z          59  0324   0
QSO: 28429 PH 2015-03-28 0841 9A8M          59  0844   EX8AY         59  0116   0
QSO: 28429 PH 2015-03-28 0841 9A8M          59  0845   HL2KV         59  0019   0
QSO: 28549 PH 2015-03-28 0842 9A8M          59  0846   BP0P          59  0301   0
QSO: 28429 PH 2015-03-28 0843 9A8M          59  0847   UA9XMC        59  0080   0
QSO: 28429 PH 2015-03-28 0844 9A8M          59  0848   RT9TM         59  0069   0
QSO: 28328 PH 2015-03-28 0844 9A8M          59  0849   4D1R          59  0604   0
QSO: 28429 PH 2015-03-28 0845 9A8M          59  0850   JA0EME        59  0004   0
QSO: 28429 PH 2015-03-28 0845 9A8M          59  0851   JA2KPW        59  0059   0
QSO: 28429 PH 2015-03-28 0846 9A8M          59  0853   JH1CTV        59  0050   0
QSO: 28629 PH 2015-03-28 0846 9A8M          59  0852   9M6SDX        59  0272   0
QSO: 28633 PH 2015-03-28 0847 9A8M          59  0855   UN9GD         59  0379   0
QSO: 28429 PH 2015-03-28 0847 9A8M          59  0854   JJ3LLT        59  0039   0
QSO: 28429 PH 2015-03-28 0848 9A8M          59  0856   JH1CML        59  0088   0
QSO: 28429 PH 2015-03-28 0849 9A8M          59  0857   DP7D          59  0005   0
QSO: 28429 PH 2015-03-28 0850 9A8M          59  0858   VU2DED        59  0073   0
QSO: 28639 PH 2015-03-28 0850 9A8M          59  0859   LZ4TX         59  0276   0
QSO: 28429 PH 2015-03-28 0851 9A8M          59  0860   IB9T          59  1160   0
QSO: 28429 PH 2015-03-28 0851 9A8M          59  0861   JA2MWV        59  0006   0
QSO: 28361 PH 2015-03-28 0853 9A8M          59  0863   EB8AH         59  0874   0
QSO: 28429 PH 2015-03-28 0853 9A8M          59  0862   JH6DSR        59  0042   0
QSO: 28554 PH 2015-03-28 0853 9A8M          59  0864   CN3A          59  0132   0
QSO: 28363 PH 2015-03-28 0855 9A8M          59  0866   RM4W          59  0199   0
QSO: 21406 PH 2015-03-28 0858 9A8M          59  0867   7M2PSC        59  0162   0
QSO: 21375 PH 2015-03-28 0859 9A8M          59  0868   OK/LZ3SF      59  0023   0
QSO: 21205 PH 2015-03-28 0859 9A8M          59  0869   UA3ABJ        59  0135   0
QSO: 21287 PH 2015-03-28 0900 9A8M          59  0865   RT5Z          59  0414   0
QSO: 21240 PH 2015-03-28 0901 9A8M          59  0870   4L8A          59  0699   0
QSO: 21429 PH 2015-03-28 0901 9A8M          59  0871   S50A          59  0674   0
QSO: 21192 PH 2015-03-28 0902 9A8M          59  0872   RM3DA         59  0276   0
QSO: 21160 PH 2015-03-28 0902 9A8M          59  0873   OH6K          59  0291   0
QSO: 21221 PH 2015-03-28 0902 9A8M          59  0874   RM4I          59  0789   0
QSO: 21316 PH 2015-03-28 0902 9A8M          59  0875   SN2M          59  0383   0
QSO: 21226 PH 2015-03-28 0906 9A8M          59  0876   JA1AGE        59  0238   0
QSO: 21226 PH 2015-03-28 0906 9A8M          59  0877   UN6LN         59  0235   0
QSO: 21226 PH 2015-03-28 0906 9A8M          59  0879   R4IO          59  0196   0
QSO: 21389 PH 2015-03-28 0906 9A8M          59  0878   8J2VE         59  0192   0
QSO: 21226 PH 2015-03-28 0908 9A8M          59  0880   BG7FBI        59  0064   0
QSO: 21226 PH 2015-03-28 0909 9A8M          59  0881   EA1IQM        59  0022   0
QSO: 21421 PH 2015-03-28 0909 9A8M          59  0882   DM0Y          59  0255   0
QSO: 21226 PH 2015-03-28 0909 9A8M          59  0883   RK4W          59  0141   0
QSO: 21226 PH 2015-03-28 0909 9A8M          59  0884   EA2DNR        59  0075   0
QSO: 21173 PH 2015-03-28 0909 9A8M          59  0885   RT7T          59  0127   0
QSO: 21226 PH 2015-03-28 0909 9A8M          59  0886   DP6T          59  0065   0
QSO: 21420 PH 2015-03-28 0910 9A8M          59  0887   OG6N          59  0058   0
QSO: 21182 PH 2015-03-28 0910 9A8M          59  0889   RW1CW         59  0202   0
QSO: 21226 PH 2015-03-28 0911 9A8M          59  0888   OZ8RH         59  0051   0
QSO: 21367 PH 2015-03-28 0913 9A8M          59  0890   IB2A          59  0121   0
QSO: 21226 PH 2015-03-28 0915 9A8M          59  0891   OG9X          59  0233   0
QSO: 21226 PH 2015-03-28 0916 9A8M          59  0892   RA3RLJ        59  0143   0
QSO: 21382 PH 2015-03-28 0917 9A8M          59  0893   OM1DK         59  0171   0
QSO: 21226 PH 2015-03-28 0917 9A8M          59  0894   JH1RFZ        59  0147   0
QSO: 21249 PH 2015-03-28 0918 9A8M          59  0896   LA8HGA        59  0049   0
QSO: 21348 PH 2015-03-28 0918 9A8M          59  0897   CT9/UA9CDC    59  0319   0
QSO: 21226 PH 2015-03-28 0918 9A8M          59  0895   JH2FXK        59  0048   0
QSO: 21426 PH 2015-03-28 0919 9A8M          59  0898   RQ5D          59  0322   0
QSO: 21226 PH 2015-03-28 0920 9A8M          59  0899   RU9CC         59  0209   0
QSO: 21357 PH 2015-03-28 0921 9A8M          59  0900   CN3A          59  0358   0
QSO: 21226 PH 2015-03-28 0921 9A8M          59  0901   YB0MWM        59  0272   0
QSO: 21393 PH 2015-03-28 0921 9A8M          59  0903   CR6T          59  0424   0
QSO: 21226 PH 2015-03-28 0921 9A8M          59  0902   RN0A          59  0064   0
QSO: 21226 PH 2015-03-28 0922 9A8M          59  0904   MM8Z          59  0040   0
QSO: 21226 PH 2015-03-28 0922 9A8M          59  0905   CR5L          59  0327   0
QSO: 21226 PH 2015-03-28 0923 9A8M          59  0906   R9AM          59  0252   0
QSO: 21226 PH 2015-03-28 0923 9A8M          59  0907   UA1CUR        59  0140   0
QSO: 21200 PH 2015-03-28 0924 9A8M          59  0909   RZ0AI         59  0449   0
QSO: 21256 PH 2015-03-28 0925 9A8M          59  0910   YT8WW         59  0153   0
QSO: 21226 PH 2015-03-28 0926 9A8M          59  0908   DL4ZA         59  0236   0
QSO: 21226 PH 2015-03-28 0928 9A8M          59  0911   JH1FNU        59  0173   0
QSO: 21226 PH 2015-03-28 0928 9A8M          59  0912   RZ9WU         59  0143   0
QSO: 21314 PH 2015-03-28 0929 9A8M          59  0913   BY5CD         59  0557   0
QSO: 21226 PH 2015-03-28 0930 9A8M          59  0914   EA2EED        59  0015   0
QSO: 21180 PH 2015-03-28 0930 9A8M          59  0915   RA3RBL        59  0132   0
QSO: 21226 PH 2015-03-28 0930 9A8M          59  0916   R7NA          59  0113   0
QSO: 21333 PH 2015-03-28 0930 9A8M          59  0917   D4C           59  0373   0
QSO: 21226 PH 2015-03-28 0931 9A8M          59  0918   JA1NQU        59  0136   0
QSO: 21448 PH 2015-03-28 0932 9A8M          59  0919   JU1DX         59  0251   0
QSO: 21226 PH 2015-03-28 0933 9A8M          59  0920   OK1MHW        59  0044   0
QSO: 21365 PH 2015-03-28 0933 9A8M          59  0921   B3C           59  0308   0
QSO: 21226 PH 2015-03-28 0934 9A8M          59  0922   JF9JTS        59  0226   0
QSO: 21226 PH 2015-03-28 0934 9A8M          59  0923   M0GKC         59  0067   0
QSO: 21398 PH 2015-03-28 0934 9A8M          59  0924   CN2AA         59  0882   0
QSO: 21226 PH 2015-03-28 0935 9A8M          59  0925   RX3VF         59  0059   0
QSO: 21226 PH 2015-03-28 0935 9A8M          59  0926   UW6M          59  0336   0
QSO: 21352 PH 2015-03-28 0935 9A8M          59  0927   DQ8N          59  0220   0
QSO: 21226 PH 2015-03-28 0938 9A8M          59  0928   YB1OZ         59  0008   0
QSO: 21226 PH 2015-03-28 0939 9A8M          59  0929   RK6AQP        59  0008   0
QSO: 21436 PH 2015-03-28 0940 9A8M          59  0931   OZ11A         59  0175   0
QSO: 21226 PH 2015-03-28 0940 9A8M          59  0930   G8T           59  0060   0
QSO: 21226 PH 2015-03-28 0941 9A8M          59  0932   G3ZNR         59  0021   0
QSO: 21378 PH 2015-03-28 0941 9A8M          59  0933   SE90IARU      59  0109   0
QSO: 21226 PH 2015-03-28 0942 9A8M          59  0934   EB2ESS        59  0085   0
QSO: 21365 PH 2015-03-28 0942 9A8M          59  0935   RZ3Q          59  0030   0
QSO: 28480 PH 2015-03-28 0943 9A8M          59  0937   9M2M          59  0286   0
QSO: 28653 PH 2015-03-28 0944 9A8M          59  0938   EA8DED        59  0083   0
QSO: 28413 PH 2015-03-28 0945 9A8M          59  0939   ZY2B          59  0360   0
QSO: 21350 PH 2015-03-28 0946 9A8M          59  0936   C4Z           59  0069   0
QSO: 28510 PH 2015-03-28 0949 9A8M          59  0940   BY9CA         59  0527   0
QSO: 28460 PH 2015-03-28 0951 9A8M          59  0941   VK3TZ         59  0559   0
QSO: 28522 PH 2015-03-28 0952 9A8M          59  0942   4Z6T          59  0867   0
QSO: 28440 PH 2015-03-28 0954 9A8M          59  0943   BV1EK         59  0051   0
QSO: 28604 PH 2015-03-28 0954 9A8M          59  0944   HG3X          59  0091   0
QSO: 28695 PH 2015-03-28 0958 9A8M          59  0946   BY7KTO        59  0215   0
QSO: 28440 PH 2015-03-28 0958 9A8M          59  0945   JE8KGH        59  0257   0
QSO: 28440 PH 2015-03-28 0959 9A8M          59  0947   VK6BP         59  0029   0
QSO: 28468 PH 2015-03-28 0959 9A8M          59  0948   UN3M          59  0060   0
QSO: 28517 PH 2015-03-28 1000 9A8M          59  0949   TF3CY         59  0022   0
QSO: 28550 PH 2015-03-28 1001 9A8M          59  0950   9K2HN         59  0574   0
QSO: 28330 PH 2015-03-28 1002 9A8M          59  0951   JA3YBK        59  0397   0
QSO: 28650 PH 2015-03-28 1003 9A8M          59  0952   VU3DMP        59  0289   0
QSO: 28327 PH 2015-03-28 1004 9A8M          59  0953   RZ9U          59  0225   0
QSO: 28327 PH 2015-03-28 1004 9A8M          59  0954   DL9GWD        59  0386   0
QSO: 28327 PH 2015-03-28 1004 9A8M          59  0955   R4WT          59  0095   0
QSO: 28375 PH 2015-03-28 1005 9A8M          59  0956   PY3KN         59  0168   0
QSO: 28318 PH 2015-03-28 1009 9A8M          59  0957   PX2A          59  0364   0
QSO: 28326 PH 2015-03-28 1010 9A8M          59  0958   JG2RFJ        59  0070   0
QSO: 28326 PH 2015-03-28 1010 9A8M          59  0959   UC0A          59  0071   0
QSO: 28326 PH 2015-03-28 1011 9A8M          59  0960   SP5WA         59  0024   0
QSO: 28326 PH 2015-03-28 1013 9A8M          59  0961   RK9AY         59  0036   0
QSO: 28593 PH 2015-03-28 1013 9A8M          59  0963   CQ3L          59  1336   0
QSO: 28326 PH 2015-03-28 1013 9A8M          59  0962   YB1C          59  0259   0
QSO: 28496 PH 2015-03-28 1014 9A8M          59  0964   YB3EDD        59  0132   0
QSO: 28565 PH 2015-03-28 1016 9A8M          59  0966   A71GO         59  0340   0
QSO: 28326 PH 2015-03-28 1017 9A8M          59  0965   BY1SK/QRP     59  0058   0
QSO: 28326 PH 2015-03-28 1018 9A8M          59  0967   JA7BEW        59  0275   0
QSO: 28326 PH 2015-03-28 1019 9A8M          59  0968   DD2ML         59  0339   0
QSO: 28326 PH 2015-03-28 1019 9A8M          59  0969   JA1UOA        59  0054   0
QSO: 28326 PH 2015-03-28 1020 9A8M          59  0970   YB1JYL        59  0121   0
QSO: 14134 PH 2015-03-28 1020 9A8M          59  0971   HB4FL         59  0059   0
QSO: 14284 PH 2015-03-28 1020 9A8M          59  0973   4U0ITU        59  0431   0
QSO: 28326 PH 2015-03-28 1021 9A8M          59  0972   DJ90IARU      59  0053   0
QSO: 28326 PH 2015-03-28 1021 9A8M          59  0974   RN4SC         59  0121   0
QSO: 28326 PH 2015-03-28 1021 9A8M          59  0975   IK2YCW        59  0106   0
QSO: 28326 PH 2015-03-28 1023 9A8M          59  0976   JA9ABA        59  0066   0
QSO: 28326 PH 2015-03-28 1023 9A8M          59  0977   JQ1BVI        59  0583   0
QSO: 28326 PH 2015-03-28 1024 9A8M          59  0978   DK5KMA        59  0040   0
QSO: 21317 PH 2015-03-28 1024 9A8M          59  0979   T71DX         59  0970   0
QSO: 28326 PH 2015-03-28 1025 9A8M          59  0980   PY1PDF        59  0042   0
QSO: 28326 PH 2015-03-28 1026 9A8M          59  0981   E21YDP        59  0106   0
QSO: 28326 PH 2015-03-28 1026 9A8M          59  0982   S50O          59  0215   0
QSO: 28326 PH 2015-03-28 1027 9A8M          59  0983   YT8A          59  0232   0
QSO: 21220 PH 2015-03-28 1029 9A8M          59  0985   Z63MED        59  0185   0
QSO: 28326 PH 2015-03-28 1029 9A8M          59  0984   JN3TSY        59  0082   0
QSO: 28326 PH 2015-03-28 1029 9A8M          59  0986   UA0SE         59  0141   0
QSO: 21206 PH 2015-03-28 1029 9A8M          59  0987   UC7A          59  0075   0
QSO: 28326 PH 2015-03-28 1030 9A8M          59  0988   UA0SBQ/P      59  0020   0
QSO: 28546 PH 2015-03-28 1031 9A8M          59  0990   UC8U          59  0335   0
QSO: 28326 PH 2015-03-28 1032 9A8M          59  0989   YB1BGI        59  0201   0
QSO: 28326 PH 2015-03-28 1033 9A8M          59  0991   FR5GS         59  0022   0
QSO: 28326 PH 2015-03-28 1035 9A8M          59  0992   8N150KC       59  0045   0
QSO: 28326 PH 2015-03-28 1035 9A8M          59  0993   9A2NO         59  0061   0
QSO: 28326 PH 2015-03-28 1036 9A8M          59  0994   BA2BI         59  0187   0
QSO: 28330 PH 2015-03-28 1036 9A8M          59  0995   PA3S          59  0104   0
QSO: 28326 PH 2015-03-28 1037 9A8M          59  0996   8J1FC         59  0018   0
QSO: 28326 PH 2015-03-28 1038 9A8M          59  0997   RC9A          59  0339   0
QSO: 28326 PH 2015-03-28 1039 9A8M          59  0998   OK4PA         59  0310   0
QSO: 28326 PH 2015-03-28 1040 9A8M          59  0999   UA4SJO        59  0128   0
QSO: 28441 PH 2015-03-28 1041 9A8M          59  1000   PQ5B          59  0998   0
QSO: 28438 PH 2015-03-28 1041 9A8M          59  1001   PW2D          59  0860   0
QSO: 28448 PH 2015-03-28 1041 9A8M          59  1002   EF8U          59  0342   0
QSO: 28326 PH 2015-03-28 1043 9A8M          59  1003   S51A          59  0108   0
QSO: 28512 PH 2015-03-28 1044 9A8M          59  1005   PX5E          59  1167   0
QSO: 28326 PH 2015-03-28 1046 9A8M          59  1004   HB9PUE        59  0078   0
QSO: 28506 PH 2015-03-28 1047 9A8M          59  1006   UZ2I          59  0264   0
QSO: 28326 PH 2015-03-28 1047 9A8M          59  1007   TO2A          59  0325   0
QSO: 28560 PH 2015-03-28 1047 9A8M          59  1009   EB7QE         59  0383   0
QSO: 28326 PH 2015-03-28 1048 9A8M          59  1008   PU5AGM        59  0014   0
QSO: 28326 PH 2015-03-28 1049 9A8M          59  1010   DD1MAT        59  0326   0
QSO: 28326 PH 2015-03-28 1050 9A8M          59  1011   DL2HRT        59  0016   0
QSO: 28575 PH 2015-03-28 1050 9A8M          59  1012   TM33A         59  0066   0
QSO: 28612 PH 2015-03-28 1051 9A8M          59  1014   RD4F          59  0432   0
QSO: 28326 PH 2015-03-28 1051 9A8M          59  1013   CT1BXT        59  0138   0
QSO: 28326 PH 2015-03-28 1054 9A8M          59  1015   LU6DC         59  0029   0
QSO: 28290 PH 2015-03-28 1057 9A8M          59  1017   R9UAG         59  0200   0
QSO: 28306 PH 2015-03-28 1058 9A8M          59  1018   UI4I          59  0293   0
QSO: 28308 PH 2015-03-28 1058 9A8M          59  1019   CT1AOZ        59  0099   0
QSO: 28314 PH 2015-03-28 1059 9A8M          59  1020   UC8I          59  0151   0
QSO: 28590 PH 2015-03-28 1100 9A8M          59  1016   ET3AA         59  0461   0
QSO: 28334 PH 2015-03-28 1101 9A8M          59  1021   ZW5B          59  0576   0
QSO: 28337 PH 2015-03-28 1102 9A8M          59  1022   RK4W          59  0141   0
QSO: 28341 PH 2015-03-28 1102 9A8M          59  1023   DL0CS         59  0567   0
QSO: 28598 PH 2015-03-28 1103 9A8M          59  1024   CW5W          59  0827   0
QSO: 28345 PH 2015-03-28 1103 9A8M          59  1025   RW4WA         59  0550   0
QSO: 28640 PH 2015-03-28 1103 9A8M          59  1026   PY1NX         59  0485   0
QSO: 28430 PH 2015-03-28 1104 9A8M          59  1028   CT2IOV        59  0322   0
QSO: 28354 PH 2015-03-28 1104 9A8M          59  1027   UW1M          59  1303   0
QSO: 28356 PH 2015-03-28 1105 9A8M          59  1029   DQ8N          59  0162   0
QSO: 28366 PH 2015-03-28 1106 9A8M          59  1030   A65BP         59  1226   0
QSO: 28489 PH 2015-03-28 1106 9A8M          59  1031   YT9A          59  0013   0
QSO: 28372 PH 2015-03-28 1107 9A8M          59  1032   UA0SR         59  0219   0
QSO: 28400 PH 2015-03-28 1108 9A8M          59  1033   JH4UYB        59  0941   0
QSO: 28481 PH 2015-03-28 1108 9A8M          59  1034   JA8COE        59  0318   0
QSO: 28381 PH 2015-03-28 1108 9A8M          59  1035   RA5B          59  0133   0
QSO: 28528 PH 2015-03-28 1109 9A8M          59  1036   OE3JTB        59  0061   0
QSO: 28535 PH 2015-03-28 1110 9A8M          59  1037   TF3CW         59  0648   0
QSO: 28393 PH 2015-03-28 1110 9A8M          59  1038   JA7OWD        59  0178   0
QSO: 28397 PH 2015-03-28 1111 9A8M          59  1039   5E5E          59  0208   0
QSO: 28423 PH 2015-03-28 1111 9A8M          59  1040   UA9OR         59  0133   0
QSO: 28652 PH 2015-03-28 1111 9A8M          59  1041   A61ZX         59  0612   0
QSO: 28418 PH 2015-03-28 1113 9A8M          59  1042   R9AE          59  0644   0
QSO: 28426 PH 2015-03-28 1113 9A8M          59  1043   DK3T          59  0385   0
QSO: 28682 PH 2015-03-28 1115 9A8M          59  1044   DQ5X          59  0418   0
QSO: 28436 PH 2015-03-28 1116 9A8M          59  1045   HB9AFI        59  0110   0
QSO: 28501 PH 2015-03-28 1117 9A8M          59  1046   RK9UE         59  0065   0
QSO: 21191 PH 2015-03-28 1119 9A8M          59  1047   RM9RZ         59  0666   0
QSO: 21248 PH 2015-03-28 1120 9A8M          59  1048   YY1YLY        59  0513   0
