START-OF-LOG: 3.0
CALLSIGN: XE2B
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 679825
NAME: Fco. Luis Delgadillo Jaime
LOCATION: DX
OPERATORS: XE2B
CLUB: CLUB DE RADIO EXPERIMENTADORES DE OCCIDENTE
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: Despite a late start, I had a blast because the conditions were
SOAPBOX: better thanexpected, particullary on low bands. Many thanks for the
QSO:  7042 RY 2017-02-12 0117 XE2B          599 0317   KB7AZ         599 0129
QSO:  7042 RY 2017-02-12 0120 XE2B          599 0318   N5AYB         599 0019
QSO:  7042 RY 2017-02-12 0120 XE2B          599 0319   KM4JA         599 0175
QSO:  7042 RY 2017-02-12 0121 XE2B          599 0320   N2BJ          599 0796
QSO:  7042 RY 2017-02-12 0124 XE2B          599 0321   K5WQG         599 0023
QSO:  7042 RY 2017-02-12 0125 XE2B          599 0322   KA7PNH        599 0034
QSO:  7042 RY 2017-02-12 0126 XE2B          599 0323   NV1O          599 0120
QSO:  7042 RY 2017-02-12 0126 XE2B          599 0324   W4JSI         599 0157
QSO:  7042 RY 2017-02-12 0128 XE2B          599 0325   KC4SAW        599 0142
QSO:  7042 RY 2017-02-12 0129 XE2B          599 0326   NA6O          599 0574
QSO:  7042 RY 2017-02-12 0130 XE2B          599 0327   AJ4VE         599 0246
QSO:  7042 RY 2017-02-12 0134 XE2B          599 0328   NN5T          599 0371
QSO:  7042 RY 2017-02-12 0137 XE2B          599 0329   W2YC          599 0393
QSO:  7042 RY 2017-02-12 0138 XE2B          599 0330   W7XQ          599 0336
QSO:  7042 RY 2017-02-12 0139 XE2B          599 0331   W0TY          599 0204
QSO:  7042 RY 2017-02-12 0139 XE2B          599 0332   ND6P          599 0193
QSO:  7042 RY 2017-02-12 0139 XE2B          599 0333   N7WU          599 0009
QSO:  7042 RY 2017-02-12 0140 XE2B          599 0334   WD5K          599 0148
QSO:  7042 RY 2017-02-12 0141 XE2B          599 0335   N8BJQ         599 0507
QSO:  7042 RY 2017-02-12 0141 XE2B          599 0336   KA4GAV        599 0179
QSO:  7042 RY 2017-02-12 0144 XE2B          599 0337   K0KB          599 0762
QSO:  7042 RY 2017-02-12 0145 XE2B          599 0338   AB8RL         599 0044
QSO:  7042 RY 2017-02-12 0145 XE2B          599 0339   NE0US         599 0795
QSO:  7042 RY 2017-02-12 0147 XE2B          599 0340   K5WAF         599 0013
QSO:  7042 RY 2017-02-12 0150 XE2B          599 0341   N8WXQ         599 0216
QSO:  7042 RY 2017-02-12 0151 XE2B          599 0342   W5TTY         599 0045
QSO:  7042 RY 2017-02-12 0152 XE2B          599 0343   KB5GA         599 0134
QSO:  7042 RY 2017-02-12 0153 XE2B          599 0344   AJ4A          599 0117
QSO:  7042 RY 2017-02-12 0155 XE2B          599 0345   W5PF          599 0381
QSO:  7042 RY 2017-02-12 0156 XE2B          599 0346   N6LL          599 0147
QSO:  7042 RY 2017-02-12 0157 XE2B          599 0347   WA2MCR        599 0289
QSO:  7042 RY 2017-02-12 0157 XE2B          599 0348   WR5J          599 0884
QSO:  7042 RY 2017-02-12 0200 XE2B          599 0349   KR1ST         599 0407
QSO:  7042 RY 2017-02-12 0203 XE2B          599 0350   N5VU          599 0107
QSO:  7042 RY 2017-02-12 0205 XE2B          599 0351   N9VPV         599 0077
QSO:  7042 RY 2017-02-12 0206 XE2B          599 0352   AB1U          599 0180
QSO:  7042 RY 2017-02-12 0207 XE2B          599 0353   K0PK          599 0184
QSO:  7042 RY 2017-02-12 0208 XE2B          599 0354   AA4DD         599 0413
QSO:  7042 RY 2017-02-12 0209 XE2B          599 0355   WF5E          599 0415
QSO:  7042 RY 2017-02-12 0211 XE2B          599 0356   W9DCA         599 0162
QSO:  7042 RY 2017-02-12 0211 XE2B          599 0357   N2NS          599 0383
QSO:  7042 RY 2017-02-12 0212 XE2B          599 0358   W8WOM         599 0299
QSO:  7042 RY 2017-02-12 0216 XE2B          599 0359   K0GEO         599 0131
QSO:  7042 RY 2017-02-12 0217 XE2B          599 0360   AG6AU         599 0216
QSO:  7042 RY 2017-02-12 0217 XE2B          599 0361   W4KLY         599 0056
QSO:  7042 RY 2017-02-12 0219 XE2B          599 0362   KR7LD         599 0323
QSO:  7042 RY 2017-02-12 0220 XE2B          599 0363   W6AER         599 0157
QSO:  7042 RY 2017-02-12 0221 XE2B          599 0364   K3MD          599 0709
QSO:  7042 RY 2017-02-12 0222 XE2B          599 0365   K7KV          599 0041
QSO:  7042 RY 2017-02-12 0224 XE2B          599 0366   N0IS          599 0286
QSO:  7042 RY 2017-02-12 0229 XE2B          599 0367   K7WP          599 0153
QSO:  7042 RY 2017-02-12 0229 XE2B          599 0368   NZ5O          599 0030
QSO:  7042 RY 2017-02-12 0230 XE2B          599 0369   NJ4F          599 0393
QSO:  7042 RY 2017-02-12 0230 XE2B          599 0370   WX7MB         599 0150
QSO:  7042 RY 2017-02-12 0232 XE2B          599 0371   K7JFD         599 0025
QSO:  7042 RY 2017-02-12 0232 XE2B          599 0372   AC0C          599 1754
QSO:  7042 RY 2017-02-12 0237 XE2B          599 0373   KI7AO         599 0069
QSO:  7042 RY 2017-02-12 0239 XE2B          599 0374   W7OM          599 0533
QSO:  7042 RY 2017-02-12 0240 XE2B          599 0375   N0NI          599 0581
QSO:  7042 RY 2017-02-12 0242 XE2B          599 0376   VA7KO         599 0853
QSO:  7042 RY 2017-02-12 0242 XE2B          599 0377   IZ8EPX        599 1251
QSO:  7042 RY 2017-02-12 0245 XE2B          599 0378   KA8G          599 0103
QSO:  7042 RY 2017-02-12 0246 XE2B          599 0379   N5HC          599 0076
QSO:  7042 RY 2017-02-12 0247 XE2B          599 0380   N5MOA         599 0188
QSO:  7042 RY 2017-02-12 0248 XE2B          599 0381   VE6TK         599 0480
QSO:  7042 RY 2017-02-12 0253 XE2B          599 0382   KV2C          599 0009
QSO:  7042 RY 2017-02-12 0254 XE2B          599 0383   NF6A          599 0420
QSO:  7042 RY 2017-02-12 0300 XE2B          599 0384   AA5AU         599 0362
QSO:  7042 RY 2017-02-12 0300 XE2B          599 0385   K8QKY         599 0181
QSO:  7042 RY 2017-02-12 0302 XE2B          599 0386   KE1S          599 0708
QSO:  3581 RY 2017-02-12 0308 XE2B          599 0387   W4UK          599 0424
QSO:  3582 RY 2017-02-12 0309 XE2B          599 0388   CR3A          599 0202
QSO:  3583 RY 2017-02-12 0311 XE2B          599 0389   N0AT          599 0144
QSO:  3585 RY 2017-02-12 0312 XE2B          599 0390   WS9V          599 0808
QSO:  3586 RY 2017-02-12 0315 XE2B          599 0391   AG1RL         599 0735
QSO:  3587 RY 2017-02-12 0318 XE2B          599 0392   WN6K          599 0609
QSO:  7094 RY 2017-02-12 0324 XE2B          599 0393   NX0I          599 0699
QSO:  7094 RY 2017-02-12 0325 XE2B          599 0394   W6SX          599 0972
QSO:  7043 RY 2017-02-12 0327 XE2B          599 0395   KK5I          599 0157
QSO:  3569 RY 2017-02-12 0331 XE2B          599 0396   K4KGG         599 0729
QSO:  3570 RY 2017-02-12 0332 XE2B          599 0397   AB0RX         599 1230
QSO:  3570 RY 2017-02-12 0333 XE2B          599 0398   W4ML          599 0671
QSO:  3572 RY 2017-02-12 0335 XE2B          599 0399   NE3F          599 0232
QSO:  3575 RY 2017-02-12 0338 XE2B          599 0400   N3QE          599 1229
QSO:  3588 RY 2017-02-12 0341 XE2B          599 0401   VE3RZ         599 0275
QSO:  3591 RY 2017-02-12 0342 XE2B          599 0402   NE0US         599 0858
QSO:  3592 RY 2017-02-12 0342 XE2B          599 0403   WA7LNW        599 0624
QSO:  3593 RY 2017-02-12 0344 XE2B          599 0404   N6AR          599 0732
QSO:  3594 RY 2017-02-12 0347 XE2B          599 0405   WK9U          599 0305
QSO:  3565 RY 2017-02-12 0511 XE2B          599 0406   NN5T          599 0449
QSO:  3565 RY 2017-02-12 0512 XE2B          599 0407   WQ6K          599 1103
QSO:  3565 RY 2017-02-12 0513 XE2B          599 0408   N8BJQ         599 0630
QSO:  3565 RY 2017-02-12 0514 XE2B          599 0409   NV9L          599 1609
QSO:  7044 RY 2017-02-12 0521 XE2B          599 0410   CR3A          599 1099
QSO:  7046 RY 2017-02-12 0524 XE2B          599 0411   K7MRU         599 0039
QSO:  7046 RY 2017-02-12 0525 XE2B          599 0412   NE6I          599 0233
QSO:  7046 RY 2017-02-12 0525 XE2B          599 0413   N3BBQ         599 0099
QSO:  7046 RY 2017-02-12 0527 XE2B          599 0414   WB2JEP        599 0203
QSO:  7047 RY 2017-02-12 0533 XE2B          599 0415   CG5MX         599 1256
QSO:  7053 RY 2017-02-12 0534 XE2B          599 0416   ND1Y          599 0610
QSO:  7054 RY 2017-02-12 0535 XE2B          599 0417   P49X          599 3032
QSO:  7061 RY 2017-02-12 0539 XE2B          599 0418   WK1Q          599 1259
QSO:  7067 RY 2017-02-12 0543 XE2B          599 0419   KW7N          599 0005
QSO:  3576 RY 2017-02-12 0553 XE2B          599 0420   WQ6X          599 0759
QSO:  3586 RY 2017-02-12 0558 XE2B          599 0421   K7LFY         599 0468
QSO:  3589 RY 2017-02-12 0600 XE2B          599 0422   NC6K          599 0471
QSO:  3596 RY 2017-02-12 0603 XE2B          599 0423   W8WOM         599 0383
QSO:  7065 RY 2017-02-12 0609 XE2B          599 0424   NC0DX         599 1549
QSO:  7069 RY 2017-02-12 0612 XE2B          599 0425   N5IJE         599 0237
QSO:  7071 RY 2017-02-12 0615 XE2B          599 0426   F6CXJ         599 0189
QSO:  7073 RY 2017-02-12 0616 XE2B          599 0427   NE5LL         599 0226
QSO:  7074 RY 2017-02-12 0617 XE2B          599 0428   IQ6AN         599 1679
QSO:  7083 RY 2017-02-12 0622 XE2B          599 0429   AC6ZM         599 0109
QSO:  7083 RY 2017-02-12 0623 XE2B          599 0430   KB3AAY        599 0339
QSO:  7083 RY 2017-02-12 0624 XE2B          599 0431   KB7N          599 0125
QSO:  7053 RY 2017-02-12 0633 XE2B          599 0432   WF0T          599 0165
QSO:  7052 RY 2017-02-12 0634 XE2B          599 0433   WX3SKY        599 1264
QSO:  7049 RY 2017-02-12 0634 XE2B          599 0434   VE3NE         599 0244
QSO:  3585 RY 2017-02-12 0640 XE2B          599 0435   AD5XD         599 0781
QSO:  7080 RY 2017-02-12 0649 XE2B          599 0436   ZM1A          599 0060
QSO:  7084 RY 2017-02-12 0650 XE2B          599 0437   NG7M          599 0072
QSO:  7086 RY 2017-02-12 0652 XE2B          599 0438   VC3A          599 1358
QSO:  7065 RY 2017-02-12 0657 XE2B          599 0439   4M1K          599 1039
QSO:  7058 RY 2017-02-12 0700 XE2B          599 0440   IQ9UI         599 1903
QSO:  7041 RY 2017-02-12 1317 XE2B          599 0441   JA7BME        599 0528
QSO:  7039 RY 2017-02-12 1318 XE2B          599 0442   K7LFY         599 0539
QSO:  7042 RY 2017-02-12 1319 XE2B          599 0443   JH4UTP        599 0981
QSO:  7046 RY 2017-02-12 1321 XE2B          599 0444   W7YAQ         599 0992
QSO:  7049 RY 2017-02-12 1322 XE2B          599 0445   AC4CA         599 0985
QSO:  7056 RY 2017-02-12 1327 XE2B          599 0446   W4UK          599 0510
QSO:  7073 RY 2017-02-12 1333 XE2B          599 0447   NT0F          599 0355
QSO:  7042 RY 2017-02-12 1335 XE2B          599 0448   7N4SJX        599 0077
QSO:  7038 RY 2017-02-12 1338 XE2B          599 0449   JA7ACM        599 0433
QSO:  7036 RY 2017-02-12 1340 XE2B          599 0450   JA7IC         599 0656
QSO:  7035 RY 2017-02-12 1342 XE2B          599 0451   WA1FCN        599 0728
QSO:  7034 RY 2017-02-12 1342 XE2B          599 0452   JF1OPL        599 0623
QSO:  7033 RY 2017-02-12 1344 XE2B          599 0453   JL3JRY        599 0055
QSO:  7035 RY 2017-02-12 1349 XE2B          599 0454   JH6QIL        599 0024
QSO:  7034 RY 2017-02-12 1350 XE2B          599 0455   W5KLF         599 0274
QSO:  7055 RY 2017-02-12 1355 XE2B          599 0456   AK5Y          599 0538
QSO:  7053 RY 2017-02-12 1358 XE2B          599 0457   JH6QFJ        599 0165
QSO:  7033 RY 2017-02-12 1400 XE2B          599 0458   JH0ILL        599 0172
QSO:  7033 RY 2017-02-12 1402 XE2B          599 0459   TG9ADQ        599 0645
QSO:  7058 RY 2017-02-12 1403 XE2B          599 0460   AC9KW         599 0568
QSO:  7054 RY 2017-02-12 1404 XE2B          599 0461   KS0AA         599 0264
QSO:  7055 RY 2017-02-12 1405 XE2B          599 0462   KC7V          599 0288
QSO:  7057 RY 2017-02-12 1406 XE2B          599 0463   WB9KPT        599 0480
QSO:  7050 RY 2017-02-12 1409 XE2B          599 0464   NK7U          599 0897
QSO:  7050 RY 2017-02-12 1411 XE2B          599 0465   W5MF          599 0077
QSO:  7060 RY 2017-02-12 1412 XE2B          599 0466   NQ4S          599 0269
QSO:  7061 RY 2017-02-12 1416 XE2B          599 0467   AD1C          599 0111
QSO:  7063 RY 2017-02-12 1416 XE2B          599 0468   NC6B          599 0346
QSO:  7066 RY 2017-02-12 1418 XE2B          599 0469   AA7CR         599 0897
QSO:  7070 RY 2017-02-12 1419 XE2B          599 0470   W3SA          599 0385
QSO:  7072 RY 2017-02-12 1420 XE2B          599 0471   K5MM          599 0271
QSO:  7074 RY 2017-02-12 1421 XE2B          599 0472   N7UVH         599 0372
QSO:  7084 RY 2017-02-12 1422 XE2B          599 0473   NR2C          599 0453
QSO:  7085 RY 2017-02-12 1423 XE2B          599 0474   KO9F          599 0230
QSO:  7065 RY 2017-02-12 1425 XE2B          599 0475   WH7W          599 0094
QSO:  7064 RY 2017-02-12 1427 XE2B          599 0476   KI6VC         599 0887
QSO:  7060 RY 2017-02-12 1428 XE2B          599 0477   N4QS          599 0291
QSO: 14083 RY 2017-02-12 1437 XE2B          599 0478   DL4CF         599 0001
QSO: 14132 RY 2017-02-12 1440 XE2B          599 0479   SN7Q          599 2011
QSO: 14134 RY 2017-02-12 1443 XE2B          599 0480   OF100FI/1     599 0928
QSO: 14135 RY 2017-02-12 1445 XE2B          599 0481   SM6NOC        599 0693
QSO: 14139 RY 2017-02-12 1449 XE2B          599 0482   OH6K          599 0461
QSO: 14143 RY 2017-02-12 1450 XE2B          599 0483   DD2ML         599 0406
QSO: 14148 RY 2017-02-12 1453 XE2B          599 0484   DR160TESLA    599 0457
QSO: 14144 RY 2017-02-12 1455 XE2B          599 0485   DF3EH         599 0262
QSO: 14132 RY 2017-02-12 1459 XE2B          599 0486   DF0WRTC       599 0909
QSO: 14128 RY 2017-02-12 1503 XE2B          599 0487   IQ4RN         599 0855
QSO: 14127 RY 2017-02-12 1504 XE2B          599 0488   RM6C          599 1233
QSO: 14126 RY 2017-02-12 1505 XE2B          599 0489   TF1AM         599 1320
QSO: 14125 RY 2017-02-12 1507 XE2B          599 0490   LY9Y          599 1192
QSO: 14121 RY 2017-02-12 1510 XE2B          599 0491   VE2GSO        599 0356
QSO: 14119 RY 2017-02-12 1512 XE2B          599 0492   AI6DO         599 0123
QSO: 14117 RY 2017-02-12 1514 XE2B          599 0493   ND4Y          599 0483
QSO: 14117 RY 2017-02-12 1515 XE2B          599 0494   NO2T          599 0667
QSO: 21082 RY 2017-02-12 1517 XE2B          599 0495   DL1QW         599 0158
QSO: 21087 RY 2017-02-12 1519 XE2B          599 0496   ON7TK         599 0384
QSO: 21089 RY 2017-02-12 1520 XE2B          599 0497   M0A           599 1099
QSO: 21091 RY 2017-02-12 1521 XE2B          599 0498   NR2C          599 0528
QSO: 21093 RY 2017-02-12 1523 XE2B          599 0499   OK1KSL        599 1449
QSO: 21094 RY 2017-02-12 1525 XE2B          599 0500   CR3A          599 1087
QSO: 21095 RY 2017-02-12 1525 XE2B          599 0501   HG17EYOF      599 2453
QSO: 21102 RY 2017-02-12 1527 XE2B          599 0502   SO6X          599 0373
QSO: 21105 RY 2017-02-12 1531 XE2B          599 0503   EA7ZY         599 0555
QSO: 21107 RY 2017-02-12 1532 XE2B          599 0504   AK1W          599 2122
QSO: 21108 RY 2017-02-12 1534 XE2B          599 0505   HG0R          599 0436
QSO: 21108 RY 2017-02-12 1534 XE2B          599 0506   KB3AAY        599 0469
QSO: 21113 RY 2017-02-12 1536 XE2B          599 0507   K2SSS         599 0189
QSO: 21114 RY 2017-02-12 1537 XE2B          599 0508   EB8AH         599 1355
QSO: 21119 RY 2017-02-12 1538 XE2B          599 0509   DK0EE         599 1331
QSO: 21116 RY 2017-02-12 1539 XE2B          599 0510   IK0PRP        599 0342
QSO: 21124 RY 2017-02-12 1541 XE2B          599 0511   EA1ACP        599 0351
QSO: 21121 RY 2017-02-12 1542 XE2B          599 0512   DL3GA         599 0382
QSO: 21120 RY 2017-02-12 1544 XE2B          599 0513   4U1WB         599 0549
QSO: 21102 RY 2017-02-12 1549 XE2B          599 0514   DP7D          599 0356
QSO: 21090 RY 2017-02-12 1551 XE2B          599 0515   EA8DED        599 1638
QSO: 21086 RY 2017-02-12 1552 XE2B          599 0516   EA1DR         599 0971
QSO: 21082 RY 2017-02-12 1553 XE2B          599 0517   NE3H          599 0622
QSO: 21081 RY 2017-02-12 1554 XE2B          599 0518   N2HMM         599 0418
QSO: 21087 RY 2017-02-12 1839 XE2B          599 0519   CX3CCC        599 0173
QSO: 21108 RY 2017-02-12 1842 XE2B          599 0520   ZB2TT         599 0591
QSO: 21115 RY 2017-02-12 1844 XE2B          599 0521   LU1FAM        599 0032
QSO: 21122 RY 2017-02-12 1844 XE2B          599 0522   ZP/N3BNA      599 0798
QSO: 21096 RY 2017-02-12 1845 XE2B          599 0523   PY5ZHP        599 0240
QSO: 21087 RY 2017-02-12 1847 XE2B          599 0524   LU9EHU        599 0103
QSO: 14143 RY 2017-02-12 1848 XE2B          599 0525   ZF2LC         599 0109
QSO: 14147 RY 2017-02-12 1850 XE2B          599 0526   EB1BCG        599 0432
QSO: 14129 RY 2017-02-12 1852 XE2B          599 0527   KI0F          599 0300
QSO: 14129 RY 2017-02-12 1853 XE2B          599 0528   WC2L          599 0511
QSO: 14130 RY 2017-02-12 1853 XE2B          599 0529   KT9L          599 0316
QSO: 14131 RY 2017-02-12 1854 XE2B          599 0530   NK5G          599 0048
QSO: 14117 RY 2017-02-12 1855 XE2B          599 0531   NW8S          599 0293
QSO: 14115 RY 2017-02-12 1856 XE2B          599 0532   AD2L          599 0220
QSO: 14115 RY 2017-02-12 1857 XE2B          599 0533   GM3W          599 0739
QSO: 14114 RY 2017-02-12 1858 XE2B          599 0534   ED1A          599 1308
QSO: 14110 RY 2017-02-12 1900 XE2B          599 0535   GW0A          599 1409
QSO: 14102 RY 2017-02-12 1903 XE2B          599 0536   WN8U          599 0241
QSO: 14102 RY 2017-02-12 1904 XE2B          599 0537   KD8AJK        599 0203
QSO: 14099 RY 2017-02-12 1905 XE2B          599 0538   N7ESU         599 0258
QSO: 14097 RY 2017-02-12 1907 XE2B          599 0539   EA5HT         599 0048
QSO: 14097 RY 2017-02-12 1909 XE2B          599 0540   KC9TZO        599 0186
QSO: 14096 RY 2017-02-12 1910 XE2B          599 0541   WU6X          599 0198
QSO: 14096 RY 2017-02-12 1911 XE2B          599 0542   VA2ES         599 0766
QSO: 14094 RY 2017-02-12 1912 XE2B          599 0543   EA6VQ         599 1428
QSO: 14093 RY 2017-02-12 1913 XE2B          599 0544   HG17EYOF      599 2699
QSO: 14091 RY 2017-02-12 1914 XE2B          599 0545   EF1A          599 1158
QSO: 14086 RY 2017-02-12 1917 XE2B          599 0546   M7C           599 1360
QSO: 14083 RY 2017-02-12 1919 XE2B          599 0547   CT1CJJ        599 0858
QSO: 14134 RY 2017-02-12 1921 XE2B          599 0548   KA2VLP        599 0213
QSO: 21125 RY 2017-02-12 1924 XE2B          599 0549   AL7LO         599 0201
QSO: 21110 RY 2017-02-12 1925 XE2B          599 0550   PY1GQ         599 0300
QSO: 21085 RY 2017-02-12 1927 XE2B          599 0551   W7BKN         599 0205
QSO: 21096 RY 2017-02-12 1931 XE2B          599 0552   WC7Q          599 0797
QSO: 14110 RY 2017-02-12 1933 XE2B          599 0553   NN4MM         599 0384
QSO: 14139 RY 2017-02-12 1937 XE2B          599 0554   WP4SK         599 0208
QSO: 14127 RY 2017-02-12 1938 XE2B          599 0555   NX8G          599 0261
QSO: 14124 RY 2017-02-12 1939 XE2B          599 0556   WX3SKY        599 1507
QSO: 14132 RY 2017-02-12 1942 XE2B          599 0557   N1KEZ         599 0498
QSO: 14137 RY 2017-02-12 1944 XE2B          599 0558   WD5DBV        599 0785
QSO: 14140 RY 2017-02-12 1945 XE2B          599 0559   CO2JD         599 0717
QSO: 14123 RY 2017-02-12 1947 XE2B          599 0560   KR6N          599 0385
QSO: 14106 RY 2017-02-12 1949 XE2B          599 0561   AF6SA         599 0683
QSO: 14098 RY 2017-02-12 1950 XE2B          599 0562   N6AR          599 0992
QSO: 14101 RY 2017-02-12 1953 XE2B          599 0563   EE5D          599 0763
QSO: 14117 RY 2017-02-12 2000 XE2B          599 0564   WB2PJH        599 0253
QSO: 14118 RY 2017-02-12 2001 XE2B          599 0565   WA7LNW        599 1048
QSO: 14123 RY 2017-02-12 2004 XE2B          599 0566   AB0LR         599 0610
QSO: 14126 RY 2017-02-12 2005 XE2B          599 0567   AB0S          599 0867
QSO: 14128 RY 2017-02-12 2006 XE2B          599 0568   F4DSK         599 0688
QSO: 14128 RY 2017-02-12 2007 XE2B          599 0569   WW2P          599 0031
QSO: 14114 RY 2017-02-12 2008 XE2B          599 0570   NX0U          599 0492
QSO: 14102 RY 2017-02-12 2011 XE2B          599 0571   N2HMM         599 0553
QSO: 14100 RY 2017-02-12 2013 XE2B          599 0572   WU5E          599 0036
QSO: 21115 RY 2017-02-12 2019 XE2B          599 0573   WZ8P          599 0210
QSO: 21082 RY 2017-02-12 2021 XE2B          599 0574   N2WK          599 1494
QSO: 21086 RY 2017-02-12 2022 XE2B          599 0575   VE3DZ         599 0486
QSO: 21098 RY 2017-02-12 2025 XE2B          599 0576   KZ1W          599 2121
QSO: 21113 RY 2017-02-12 2027 XE2B          599 0577   W7PU          599 0384
QSO: 21113 RY 2017-02-12 2028 XE2B          599 0578   W7YAQ         599 1183
QSO: 21113 RY 2017-02-12 2029 XE2B          599 0579   VE2ZT         599 0406
QSO: 21080 RY 2017-02-12 2130 XE2B          599 0580   L77D          599 0263
QSO: 21089 RY 2017-02-12 2131 XE2B          599 0581   HC5K          599 0206
QSO: 21091 RY 2017-02-12 2132 XE2B          599 0582   PU2TRX        599 0334
QSO: 21085 RY 2017-02-12 2133 XE2B          599 0583   K7AR          599 0454
QSO: 21112 RY 2017-02-12 2136 XE2B          599 0584   CX5UA         599 0237
QSO: 14089 RY 2017-02-12 2137 XE2B          599 0585   KX7YT         599 0606
QSO: 14091 RY 2017-02-12 2139 XE2B          599 0586   KF7F          599 0259
QSO: 14086 RY 2017-02-12 2257 XE2B          599 0587   VE7HBS        599 0122
QSO: 14086 RY 2017-02-12 2259 XE2B          599 0588   KL2R          599 0414
QSO: 21100 RY 2017-02-12 2301 XE2B          599 0589   ZM2B          599 0175
QSO: 21096 RY 2017-02-12 2303 XE2B          599 0590   JM1XCW        599 0178
QSO: 21099 RY 2017-02-12 2303 XE2B          599 0591   WL7E          599 0138
QSO: 21096 RY 2017-02-12 2306 XE2B          599 0592   N6HI          599 0129
QSO: 21096 RY 2017-02-12 2306 XE2B          599 0593   N5HC          599 0332
QSO: 21096 RY 2017-02-12 2307 XE2B          599 0594   N6WS          599 0291
QSO: 21096 RY 2017-02-12 2308 XE2B          599 0595   WH7W          599 0226
QSO: 21096 RY 2017-02-12 2308 XE2B          599 0596   AE6JV         599 0127
QSO: 21096 RY 2017-02-12 2309 XE2B          599 0597   WQ6K          599 1670
QSO: 21096 RY 2017-02-12 2309 XE2B          599 0598   K6BIR         599 0051
QSO: 21096 RY 2017-02-12 2310 XE2B          599 0599   JE1RRK        599 0231
QSO: 21096 RY 2017-02-12 2310 XE2B          599 0600   JA1DOF        599 0070
QSO: 21096 RY 2017-02-12 2310 XE2B          599 0601   N0KQ          599 0080
QSO: 21096 RY 2017-02-12 2311 XE2B          599 0602   WA6SCW        599 0055
QSO: 21096 RY 2017-02-12 2312 XE2B          599 0603   JK1KSB        599 0154
QSO: 21096 RY 2017-02-12 2312 XE2B          599 0604   JA8EIU        599 0113
QSO: 21096 RY 2017-02-12 2313 XE2B          599 0605   JA1EPJ        599 0136
QSO: 21096 RY 2017-02-12 2314 XE2B          599 0606   KB7N          599 0306
QSO: 21096 RY 2017-02-12 2315 XE2B          599 0607   JA1PJS        599 0044
QSO: 21096 RY 2017-02-12 2315 XE2B          599 0608   K3WYC         599 0123
QSO: 21096 RY 2017-02-12 2316 XE2B          599 0609   W6MOB         599 0100
QSO: 21096 RY 2017-02-12 2316 XE2B          599 0610   K7HP          599 0007
QSO: 21096 RY 2017-02-12 2316 XE2B          599 0611   JA4DND        599 0054
QSO: 21096 RY 2017-02-12 2317 XE2B          599 0612   JA7ACM        599 0516
QSO: 21096 RY 2017-02-12 2318 XE2B          599 0613   JA1XPQ        599 0036
QSO: 21096 RY 2017-02-12 2318 XE2B          599 0614   JH1OAI        599 0127
QSO: 21096 RY 2017-02-12 2319 XE2B          599 0615   JA3FYC        599 0120
QSO: 21096 RY 2017-02-12 2319 XE2B          599 0616   JH2MYN        599 0136
QSO: 21096 RY 2017-02-12 2320 XE2B          599 0617   JH1HIC        599 0294
QSO: 21096 RY 2017-02-12 2320 XE2B          599 0618   N6BHX         599 0060
QSO: 21096 RY 2017-02-12 2321 XE2B          599 0619   JA8TR         599 0463
QSO: 21096 RY 2017-02-12 2321 XE2B          599 0620   JA1WPX        599 0062
QSO: 21096 RY 2017-02-12 2321 XE2B          599 0621   JF1WNT        599 0167
QSO: 21096 RY 2017-02-12 2322 XE2B          599 0622   N5KWN         599 0630
QSO: 21096 RY 2017-02-12 2323 XE2B          599 0623   K7TV          599 0053
QSO: 21096 RY 2017-02-12 2323 XE2B          599 0624   KU6W          599 1482
QSO: 21096 RY 2017-02-12 2324 XE2B          599 0625   K6JJ          599 0229
QSO: 21096 RY 2017-02-12 2324 XE2B          599 0626   W6QU          599 0365
QSO: 14119 RY 2017-02-12 2327 XE2B          599 0627   WL7E          599 0152
QSO: 14108 RY 2017-02-12 2328 XE2B          599 0628   K7OX          599 0363
QSO: 14102 RY 2017-02-12 2329 XE2B          599 0629   AK6M          599 0293
QSO: 14099 RY 2017-02-12 2330 XE2B          599 0630   WB4YDY        599 0619
QSO: 14093 RY 2017-02-12 2331 XE2B          599 0631   CG7SCC        599 0183
QSO: 14091 RY 2017-02-12 2332 XE2B          599 0632   KN5S          599 0276
QSO: 14082 RY 2017-02-12 2334 XE2B          599 0633   VB7150        599 0366
QSO: 21107 RY 2017-02-12 2336 XE2B          599 0634   JH4UTP        599 0245
QSO: 14123 RY 2017-02-12 2339 XE2B          599 0635   W6OQI         599 0488
QSO: 14124 RY 2017-02-12 2340 XE2B          599 0636   NN7NN         599 0841
QSO: 14116 RY 2017-02-12 2342 XE2B          599 0637   KK4HEG        599 0516
QSO: 14117 RY 2017-02-12 2343 XE2B          599 0638   LO7H          599 0279
QSO: 14121 RY 2017-02-12 2345 XE2B          599 0639   KU7Y          599 0054
QSO: 14117 RY 2017-02-12 2347 XE2B          599 0640   AG1RL         599 1327
QSO: 14124 RY 2017-02-12 2347 XE2B          599 0641   JF1OPL        599 0739
