START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GM7TUD
CLUB: Chiltern Dx Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 299619
OPERATORS: GM7TUD
NAME: Jim
Soapbox: Made the mistake of trying different software during the contest.
QSO:  3500 RY 2018-02-11 2249 GM7TUD        599 0305   UX1VT         599 1020
QSO:  3500 RY 2018-02-11 2250 GM7TUD        599 0306   SO100ZHP      599 0531
QSO:  3500 RY 2018-02-11 2250 GM7TUD        599 0307   IK2OVT        599 0153
QSO:  3500 RY 2018-02-11 2251 GM7TUD        599 0308   LZ7A          599 0631
QSO:  3500 RY 2018-02-11 2251 GM7TUD        599 0309   OR3A          599 0566
QSO:  3500 RY 2018-02-11 2253 GM7TUD        599 0310   OK2SFP        599 0741
QSO:  3500 RY 2018-02-11 2254 GM7TUD        599 0311   9A7T          599 0741
QSO:  3500 RY 2018-02-11 2255 GM7TUD        599 0312   DO9ST         599 0095
QSO:  3500 RY 2018-02-11 2257 GM7TUD        599 0313   TM3Z          599 0723
QSO:  3500 RY 2018-02-11 2257 GM7TUD        599 0314   CR5D          599 0141
QSO:  3500 RY 2018-02-11 2258 GM7TUD        599 0315   G3TXF         599 1096
QSO:  3500 RY 2018-02-11 2300 GM7TUD        599 0316   IU1GNA        599 0456
QSO:  3500 RY 2018-02-11 2300 GM7TUD        599 0317   DL5AWI        599 0680
QSO:  3500 RY 2018-02-11 2302 GM7TUD        599 0318   LA9TY         599 1013
QSO:  3500 RY 2018-02-11 2303 GM7TUD        599 0319   IK6VXO        599 1783
QSO:  3500 RY 2018-02-11 2304 GM7TUD        599 0320   OZ30EU        599 0705
QSO:  3500 RY 2018-02-11 2304 GM7TUD        599 0321   OK2HBR        599 0519
QSO:  3500 RY 2018-02-11 2305 GM7TUD        599 0322   Z33F          599 0301
QSO:  3500 RY 2018-02-11 2305 GM7TUD        599 0323   DL6OCM        599 0065
END-OF-LOG:
