START-OF-LOG: 3.0
CALLSIGN: OG3P
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 916902
NAME: Vesa Myllykangas
LOCATION: DX
OPERATORS: OH3P
CLUB: Contest Club Finland
CERTIFICATE: YES
CREATED-BY: DXLog.net v2.3.15
SOAPBOX: K3 100w, OB11-3. 80/40m wireloop, FB DXLOG w/ MMTTY/2tone and MKII.
QSO:  7044 RY 2018-02-11 0012 OG3P          599 0303   UN7PGA        599 0236   0
QSO:  7044 RY 2018-02-11 0015 OG3P          599 0304   DL9YAJ        599 0588   0
QSO:  7044 RY 2018-02-11 0016 OG3P          599 0305   S57SWR        599 0377   0
QSO:  7044 RY 2018-02-11 0019 OG3P          599 0306   DL9EAH        599 0081   0
QSO:  7044 RY 2018-02-11 0021 OG3P          599 0307   IZ3QFG        599 0158   0
QSO:  7044 RY 2018-02-11 0022 OG3P          599 0308   DL2FBY        599 0004   0
QSO:  7044 RY 2018-02-11 0022 OG3P          599 0309   ON6AT         599 0177   0
QSO:  7044 RY 2018-02-11 0023 OG3P          599 0310   UZ2I          599 1353   0
QSO:  7044 RY 2018-02-11 0024 OG3P          599 0311   UR5WCQ        599 0296   0
QSO:  7044 RY 2018-02-11 0025 OG3P          599 0312   IK4ZIF        599 0194   0
QSO:  7044 RY 2018-02-11 0027 OG3P          599 0313   DL1QW         599 0205   0
QSO:  7044 RY 2018-02-11 0027 OG3P          599 0314   M1PTT         599 0075   0
QSO:  7044 RY 2018-02-11 0028 OG3P          599 0315   DL1DBR        599 0051   0
QSO:  7044 RY 2018-02-11 0028 OG3P          599 0316   DF8XC         599 0271   0
QSO:  7044 RY 2018-02-11 0029 OG3P          599 0317   G5Q           599 0056   0
QSO:  7044 RY 2018-02-11 0030 OG3P          599 0318   SQ6ELV        599 0062   0
QSO:  7044 RY 2018-02-11 0030 OG3P          599 0319   RA6C          599 0270   0
QSO:  7044 RY 2018-02-11 0032 OG3P          599 0320   M0UNI         599 0280   0
QSO:  7044 RY 2018-02-11 0034 OG3P          599 0321   OP4A          599 0065   0
QSO:  7044 RY 2018-02-11 0035 OG3P          599 0322   OK7LO         599 0362   0
QSO:  7044 RY 2018-02-11 0037 OG3P          599 0323   OK2RU         599 0218   0
QSO:  7044 RY 2018-02-11 0037 OG3P          599 0324   DJ8EW         599 0400   0
QSO:  7044 RY 2018-02-11 0038 OG3P          599 0325   UW5IM         599 0157   0
QSO:  7044 RY 2018-02-11 0041 OG3P          599 0326   DK2WU         599 0270   0
QSO:  7044 RY 2018-02-11 0042 OG3P          599 0327   R7LY          599 0127   0
QSO:  7044 RY 2018-02-11 0043 OG3P          599 0328   S55VM         599 0234   0
QSO:  7044 RY 2018-02-11 0044 OG3P          599 0329   YU1LM/QRP     599 0241   0
QSO:  7044 RY 2018-02-11 0044 OG3P          599 0330   R7CD          599 0006   0
QSO:  7044 RY 2018-02-11 0046 OG3P          599 0331   UW5EKD        599 0606   0
QSO:  7044 RY 2018-02-11 0048 OG3P          599 0332   DL3FBB        599 0035   0
QSO:  7044 RY 2018-02-11 0049 OG3P          599 0333   G0C           599 0156   0
QSO:  7044 RY 2018-02-11 0051 OG3P          599 0334   IK5UAC        599 0216   0
QSO:  7044 RY 2018-02-11 0052 OG3P          599 0335   G3K           599 0251   0
QSO:  7044 RY 2018-02-11 0052 OG3P          599 0336   DA0WFF        599 0456   0
QSO:  7044 RY 2018-02-11 0100 OG3P          599 0337   DL5JS         599 0683   0
QSO:  7044 RY 2018-02-11 0101 OG3P          599 0338   UR8RF         599 0202   0
QSO:  7044 RY 2018-02-11 0117 OG3P          599 0339   YU7D          599 0086   0
QSO:  7044 RY 2018-02-11 0118 OG3P          599 0340   DL5ARM        599 0223   0
QSO:  7044 RY 2018-02-11 0119 OG3P          599 0341   RA4FUN        599 0356   0
QSO:  7044 RY 2018-02-11 0120 OG3P          599 0342   LZ7A          599 0760   0
QSO:  7044 RY 2018-02-11 0122 OG3P          599 0343   DC0JS         599 0157   0
QSO:  7044 RY 2018-02-11 0122 OG3P          599 0344   DR2Q          599 0023   0
QSO:  7044 RY 2018-02-11 0126 OG3P          599 0345   9A7T          599 0735   0
QSO:  7044 RY 2018-02-11 0128 OG3P          599 0346   IQ2CJ         599 1309   0
QSO:  7044 RY 2018-02-11 0129 OG3P          599 0347   UT8IO         599 0159   0
QSO:  7044 RY 2018-02-11 0130 OG3P          599 0348   DJ2YE         599 0224   0
QSO:  7044 RY 2018-02-11 0131 OG3P          599 0349   OE1GAQ        599 0225   0
QSO:  7044 RY 2018-02-11 0132 OG3P          599 0350   OK6K          599 0453   0
QSO:  7044 RY 2018-02-11 0133 OG3P          599 0351   PI4VAD        599 0399   0
QSO:  7044 RY 2018-02-11 0138 OG3P          599 0352   DL4ZA         599 0159   0
QSO:  7044 RY 2018-02-11 0139 OG3P          599 0353   DL0THR        599 0021   0
QSO:  7044 RY 2018-02-11 0141 OG3P          599 0354   IZ4OSH        599 0168   0
QSO:  7044 RY 2018-02-11 0143 OG3P          599 0355   HG7T          599 0783   0
QSO:  7044 RY 2018-02-11 0145 OG3P          599 0356   DL4FNM        599 0028   0
QSO:  7044 RY 2018-02-11 0147 OG3P          599 0357   G0HDV         599 0444   0
QSO:  7044 RY 2018-02-11 0148 OG3P          599 0358   RZ9A          599 0190   0
QSO:  7044 RY 2018-02-11 0149 OG3P          599 0359   R7MM          599 0641   0
QSO:  7044 RY 2018-02-11 0150 OG3P          599 0360   RK9AX         599 1466   0
QSO:  7044 RY 2018-02-11 0150 OG3P          599 0361   IU6DVS        599 0443   0
QSO:  7044 RY 2018-02-11 0151 OG3P          599 0362   LZ6K          599 0552   0
QSO:  7044 RY 2018-02-11 0153 OG3P          599 0363   DK7HA         599 0653   0
QSO:  7044 RY 2018-02-11 0154 OG3P          599 0364   DA0WRTC       599 0748   0
QSO:  7041 RY 2018-02-11 0157 OG3P          599 0365   ED1LO         599 0676   0
QSO:  7042 RY 2018-02-11 0158 OG3P          599 0366   EA4URE        599 0137   0
QSO:  7055 RY 2018-02-11 0203 OG3P          599 0367   RV6HEO        599 0062   0
QSO:  7063 RY 2018-02-11 0213 OG3P          599 0368   UA9MA         599 0488   0
QSO:  3579 RY 2018-02-11 0219 OG3P          599 0369   P49X          599 2222   0
QSO:  7058 RY 2018-02-11 0837 OG3P          599 0370   DF9MV         599 0153   0
QSO:  7057 RY 2018-02-11 0838 OG3P          599 0371   IK3QAR        599 0402   0
QSO:  7055 RY 2018-02-11 0840 OG3P          599 0372   IW3FVZ        599 0059   0
QSO:  7053 RY 2018-02-11 0841 OG3P          599 0373   PA2ALF        599 0250   0
QSO:  7051 RY 2018-02-11 0844 OG3P          599 0374   LY2W          599 1274   0
QSO:  7046 RY 2018-02-11 0903 OG3P          599 0375   PA0VHA        599 0261   0
QSO:  7046 RY 2018-02-11 0904 OG3P          599 0376   TF1AM         599 1025   0
QSO: 21086 RY 2018-02-11 0909 OG3P          599 0377   UI9I          599 0189   0
QSO: 21084 RY 2018-02-11 0913 OG3P          599 0378   JT1CO         599 1259   0
QSO: 21084 RY 2018-02-11 0914 OG3P          599 0379   YB1AR         599 0543   0
QSO: 14131 RY 2018-02-11 0919 OG3P          599 0380   JF1OPL        599 0560   0
QSO: 14123 RY 2018-02-11 0920 OG3P          599 0381   JH8SIT        599 0297   0
QSO: 14120 RY 2018-02-11 0921 OG3P          599 0382   BA7QT         599 0264   0
QSO:  7042 RY 2018-02-11 0925 OG3P          599 0383   ON4DN         599 0365   0
QSO:  7042 RY 2018-02-11 0925 OG3P          599 0384   HF1D          599 0487   0
QSO:  7042 RY 2018-02-11 0926 OG3P          599 0385   EA1GT/QRP     599 0240   0
QSO:  7042 RY 2018-02-11 0927 OG3P          599 0386   DL2KWA        599 0307   0
QSO:  7042 RY 2018-02-11 0928 OG3P          599 0387   ON3LX         599 0260   0
QSO:  7042 RY 2018-02-11 0929 OG3P          599 0388   OR3A          599 0434   0
QSO:  7042 RY 2018-02-11 0930 OG3P          599 0389   LX7I          599 1274   0
QSO:  7042 RY 2018-02-11 0931 OG3P          599 0390   LY2BUU        599 0425   0
QSO:  7042 RY 2018-02-11 0932 OG3P          599 0391   DL3SYA        599 0636   0
QSO:  7042 RY 2018-02-11 0933 OG3P          599 0392   OZ6AGX        599 0136   0
QSO:  7042 RY 2018-02-11 0934 OG3P          599 0393   EW7BA         599 0556   0
QSO:  7042 RY 2018-02-11 0935 OG3P          599 0394   EB3CW         599 0962   0
QSO:  7042 RY 2018-02-11 1015 OG3P          599 0395   DQ2C          599 0299   0
QSO:  7042 RY 2018-02-11 1017 OG3P          599 0396   DJ1XT         599 0447   0
QSO:  7042 RY 2018-02-11 1018 OG3P          599 0397   R9MA          599 0552   0
QSO:  7042 RY 2018-02-11 1020 OG3P          599 0398   EW4C          599 0073   0
QSO:  7042 RY 2018-02-11 1021 OG3P          599 0399   SP2GCJ        599 0440   0
QSO:  7042 RY 2018-02-11 1021 OG3P          599 0400   SQ7LQJ        599 0064   0
QSO:  7042 RY 2018-02-11 1022 OG3P          599 0401   SM5S          599 0351   0
QSO:  7042 RY 2018-02-11 1023 OG3P          599 0402   DK1AX         599 0291   0
QSO:  7042 RY 2018-02-11 1024 OG3P          599 0403   J42P          599 0203   0
QSO:  7042 RY 2018-02-11 1025 OG3P          599 0404   UX1VT         599 0657   0
QSO:  7042 RY 2018-02-11 1026 OG3P          599 0405   DL3KVR        599 0218   0
QSO:  7042 RY 2018-02-11 1027 OG3P          599 0406   F4GDI         599 0372   0
QSO:  7042 RY 2018-02-11 1027 OG3P          599 0407   OT6M          599 0940   0
QSO:  7042 RY 2018-02-11 1028 OG3P          599 0408   OM4O          599 0342   0
QSO:  7042 RY 2018-02-11 1028 OG3P          599 0409   SP2KDS        599 0744   0
QSO:  7042 RY 2018-02-11 1029 OG3P          599 0410   SK6AW         599 0556   0
QSO:  7042 RY 2018-02-11 1029 OG3P          599 0411   OZ6TL         599 0226   0
QSO:  7042 RY 2018-02-11 1030 OG3P          599 0412   DK1KC         599 0469   0
QSO:  7042 RY 2018-02-11 1031 OG3P          599 0413   DL5AWI        599 0470   0
QSO:  7042 RY 2018-02-11 1031 OG3P          599 0414   OE2IGP        599 0298   0
QSO:  7042 RY 2018-02-11 1032 OG3P          599 0415   SK7K          599 1072   0
QSO:  7042 RY 2018-02-11 1034 OG3P          599 0416   DL6ATM        599 0105   0
QSO:  7042 RY 2018-02-11 1036 OG3P          599 0417   DF1MM         599 0614   0
QSO:  7042 RY 2018-02-11 1037 OG3P          599 0418   DL6SFR        599 0251   0
QSO:  7042 RY 2018-02-11 1038 OG3P          599 0419   SP2QCW        599 0289   0
QSO:  7042 RY 2018-02-11 1039 OG3P          599 0420   OZ/SN0RVG     599 0235   0
QSO:  7042 RY 2018-02-11 1040 OG3P          599 0421   DR7T          599 0307   0
QSO:  7042 RY 2018-02-11 1042 OG3P          599 0422   OE1SZW        599 0120   0
QSO:  7042 RY 2018-02-11 1044 OG3P          599 0423   U58Q          599 0577   0
QSO:  7042 RY 2018-02-11 1044 OG3P          599 0424   DQ4W          599 0935   0
QSO:  7042 RY 2018-02-11 1050 OG3P          599 0425   SP2IPT        599 0167   0
QSO:  7042 RY 2018-02-11 1052 OG3P          599 0426   DJ9RR         599 0464   0
QSO:  7042 RY 2018-02-11 1055 OG3P          599 0427   SQ1KW         599 0056   0
QSO:  7042 RY 2018-02-11 1057 OG3P          599 0428   G8HBA         599 0430   0
QSO:  7042 RY 2018-02-11 1100 OG3P          599 0429   DL9HK         599 0216   0
QSO:  7042 RY 2018-02-11 1103 OG3P          599 0430   OH3OJ         599 1193   0
QSO:  7042 RY 2018-02-11 1103 OG3P          599 0431   GI4JTF        599 0160   0
QSO:  7042 RY 2018-02-11 1104 OG3P          599 0432   ON4FN         599 0126   0
QSO:  7042 RY 2018-02-11 1105 OG3P          599 0433   DK0KTL        599 0192   0
QSO:  7042 RY 2018-02-11 1107 OG3P          599 0434   OK1ZE         599 0241   0
QSO:  7042 RY 2018-02-11 1107 OG3P          599 0435   LA9VKA        599 0031   0
QSO:  7042 RY 2018-02-11 1108 OG3P          599 0436   LA9JRA        599 0001   0
QSO:  7042 RY 2018-02-11 1110 OG3P          599 0437   SQ5ZG         599 0508   0
QSO:  7045 RY 2018-02-11 1113 OG3P          599 0438   UW6E          599 0142   0
QSO:  7045 RY 2018-02-11 1114 OG3P          599 0439   DK6WL         599 0034   0
QSO:  7051 RY 2018-02-11 1119 OG3P          599 0440   UX5IO         599 0633   0
QSO:  7054 RY 2018-02-11 1123 OG3P          599 0441   GM2V          599 0037   0
QSO:  7054 RY 2018-02-11 1125 OG3P          599 0442   IC8SQS        599 0759   0
QSO:  7058 RY 2018-02-11 1128 OG3P          599 0443   OE5BGN        599 0335   0
QSO:  7063 RY 2018-02-11 1129 OG3P          599 0444   SI6V          599 0814   0
QSO:  7063 RY 2018-02-11 1131 OG3P          599 0445   LM90NRRL      599 0660   0
QSO:  7064 RY 2018-02-11 1132 OG3P          599 0446   LA1B          599 0759   0
QSO: 14103 RY 2018-02-11 1138 OG3P          599 0447   DP8M          599 0799   0
QSO: 14103 RY 2018-02-11 1139 OG3P          599 0448   RT4W          599 0719   0
QSO: 14103 RY 2018-02-11 1140 OG3P          599 0449   DK6IM         599 0100   0
QSO: 14103 RY 2018-02-11 1140 OG3P          599 0450   IQ1RY         599 1119   0
QSO: 14103 RY 2018-02-11 1141 OG3P          599 0451   IK5BSC        599 0267   0
QSO: 14103 RY 2018-02-11 1142 OG3P          599 0452   F/SQ6MS       599 0475   0
QSO: 14103 RY 2018-02-11 1143 OG3P          599 0453   UA0AGI        599 0981   0
QSO: 14103 RY 2018-02-11 1143 OG3P          599 0454   I2WIJ         599 0700   0
QSO: 14103 RY 2018-02-11 1148 OG3P          599 0455   OM7KW         599 0671   0
QSO: 14103 RY 2018-02-11 1149 OG3P          599 0456   DL4KG         599 0069   0
QSO: 14103 RY 2018-02-11 1150 OG3P          599 0457   LZ7A          599 0868   0
QSO: 14103 RY 2018-02-11 1150 OG3P          599 0458   S51JQ         599 0274   0
QSO: 14103 RY 2018-02-11 1151 OG3P          599 0459   M0TXK         599 0043   0
QSO: 14103 RY 2018-02-11 1152 OG3P          599 0460   OE1CIW        599 0150   0
QSO: 14103 RY 2018-02-11 1153 OG3P          599 0461   OE3DXA        599 0544   0
QSO: 14103 RY 2018-02-11 1153 OG3P          599 0462   G3Y           599 0142   0
QSO: 14103 RY 2018-02-11 1154 OG3P          599 0463   UX8ZA         599 0065   0
QSO: 14103 RY 2018-02-11 1154 OG3P          599 0464   HA1TNX        599 0257   0
QSO: 14104 RY 2018-02-11 1358 OG3P          599 0465   HB9ODP        599 0708   0
QSO: 14104 RY 2018-02-11 1401 OG3P          599 0466   MT0IXD        599 0700   0
QSO: 14104 RY 2018-02-11 1402 OG3P          599 0467   DK6OR         599 0311   0
QSO: 14104 RY 2018-02-11 1403 OG3P          599 0468   DK1FW         599 0364   0
QSO: 14104 RY 2018-02-11 1410 OG3P          599 0469   AC0C          599 2146   0
QSO: 14104 RY 2018-02-11 1411 OG3P          599 0470   G0CXW         599 0059   0
QSO: 14106 RY 2018-02-11 1419 OG3P          599 0471   UA6GF         599 0331   0
QSO:  7054 RY 2018-02-11 1421 OG3P          599 0472   HA1AD         599 0377   0
QSO:  7051 RY 2018-02-11 1422 OG3P          599 0473   DL0CS         599 0885   0
QSO:  7050 RY 2018-02-11 1424 OG3P          599 0474   S50RY         599 0118   0
QSO:  7049 RY 2018-02-11 1425 OG3P          599 0475   UT3UIX        599 0021   0
QSO:  7048 RY 2018-02-11 1427 OG3P          599 0476   SQ8GHY        599 0963   0
QSO:  7046 RY 2018-02-11 1429 OG3P          599 0477   DX2R          599 0759   0
QSO:  7045 RY 2018-02-11 1431 OG3P          599 0478   GI7AXB        599 0320   0
QSO:  7045 RY 2018-02-11 1432 OG3P          599 0479   BD3CB         599 0140   0
QSO:  7044 RY 2018-02-11 1436 OG3P          599 0480   HG0R          599 0226   0
QSO:  7043 RY 2018-02-11 1437 OG3P          599 0481   OE3DXA        599 0580   0
QSO:  7041 RY 2018-02-11 1440 OG3P          599 0482   R2AL          599 0148   0
QSO:  7040 RY 2018-02-11 1441 OG3P          599 0483   HG0R          599 0905   0
QSO:  7036 RY 2018-02-11 1448 OG3P          599 0484   4U1A          599 0268   0
QSO:  7067 RY 2018-02-11 1451 OG3P          599 0485   SQ4LP         599 0075   0
QSO:  7065 RY 2018-02-11 1455 OG3P          599 0486   E2X           599 0462   0
QSO:  7063 RY 2018-02-11 1457 OG3P          599 0487   UY7C          599 0646   0
QSO:  7063 RY 2018-02-11 1458 OG3P          599 0488   IK2PZC        599 0575   0
QSO:  7061 RY 2018-02-11 1459 OG3P          599 0489   RT5C          599 0095   0
QSO:  7060 RY 2018-02-11 1500 OG3P          599 0490   M7T           599 1306   0
QSO:  7058 RY 2018-02-11 1503 OG3P          599 0491   JM1MTE        599 0425   0
QSO:  7058 RY 2018-02-11 1504 OG3P          599 0492   RX3VF         599 0337   0
QSO:  7058 RY 2018-02-11 1505 OG3P          599 0493   JF2XGF        599 0370   0
QSO:  7058 RY 2018-02-11 1505 OG3P          599 0494   R7KO          599 0393   0
QSO:  7058 RY 2018-02-11 1506 OG3P          599 0495   JF1OPL        599 0659   0
QSO:  7058 RY 2018-02-11 1507 OG3P          599 0496   RA4HL         599 0820   0
QSO:  7058 RY 2018-02-11 1508 OG3P          599 0497   DK6OR         599 0340   0
QSO:  7058 RY 2018-02-11 1508 OG3P          599 0498   R9CB          599 0436   0
QSO:  7058 RY 2018-02-11 1509 OG3P          599 0499   S57YX         599 0112   0
QSO:  7058 RY 2018-02-11 1511 OG3P          599 0500   MM3AWD        599 0647   0
QSO:  7058 RY 2018-02-11 1513 OG3P          599 0501   GM0HUU        599 0112   0
QSO:  7058 RY 2018-02-11 1514 OG3P          599 0502   UT4QV         599 0351   0
QSO:  7058 RY 2018-02-11 1516 OG3P          599 0503   IW4ECF        599 0048   0
QSO:  7058 RY 2018-02-11 1516 OG3P          599 0504   IZ7WWY        599 0036   0
QSO:  7058 RY 2018-02-11 1518 OG3P          599 0505   DJ0FX         599 0099   0
QSO:  7058 RY 2018-02-11 1518 OG3P          599 0506   YO6HSU        599 0616   0
QSO:  7058 RY 2018-02-11 1519 OG3P          599 0507   S53X          599 1300   0
QSO:  7058 RY 2018-02-11 1520 OG3P          599 0508   OK2EQ         599 0348   0
QSO:  7058 RY 2018-02-11 1522 OG3P          599 0509   M2E           599 0485   0
QSO:  7058 RY 2018-02-11 1525 OG3P          599 0510   DG1DUG        599 0081   0
QSO:  7058 RY 2018-02-11 1526 OG3P          599 0511   UY5TE         599 0277   0
QSO:  7058 RY 2018-02-11 1527 OG3P          599 0512   EW8W          599 0629   0
QSO:  7058 RY 2018-02-11 1528 OG3P          599 0513   MX0SNB        599 0160   0
QSO:  7058 RY 2018-02-11 1528 OG3P          599 0514   S57AV         599 0085   0
QSO:  7072 RY 2018-02-11 1531 OG3P          599 0515   LZ4T          599 1085   0
QSO:  7070 RY 2018-02-11 1535 OG3P          599 0516   JE1LFX        599 0632   0
QSO:  7066 RY 2018-02-11 1539 OG3P          599 0517   PA1LEX        599 0142   0
QSO:  7065 RY 2018-02-11 1556 OG3P          599 0518   OZ11A         599 0966   0
QSO:  7062 RY 2018-02-11 1558 OG3P          599 0519   UN3M          599 0356   0
QSO:  7061 RY 2018-02-11 1600 OG3P          599 0520   SP1PBW        599 0061   0
QSO:  7061 RY 2018-02-11 1600 OG3P          599 0521   M1BKL/QRP     599 0041   0
QSO:  7061 RY 2018-02-11 1603 OG3P          599 0522   DQ6Q          599 0719   0
QSO:  7061 RY 2018-02-11 1604 OG3P          599 0523   IK2REA        599 0132   0
QSO:  7061 RY 2018-02-11 1605 OG3P          599 0524   DL5KUD        599 0438   0
QSO:  7061 RY 2018-02-11 1605 OG3P          599 0525   IZ2DII        599 0442   0
QSO:  7061 RY 2018-02-11 1606 OG3P          599 0526   OQ6A          599 0630   0
QSO:  7061 RY 2018-02-11 1607 OG3P          599 0527   IU4CSS        599 0100   0
QSO:  7061 RY 2018-02-11 1608 OG3P          599 0528   DL2ZA         599 0136   0
QSO:  7061 RY 2018-02-11 1609 OG3P          599 0529   YO4BEW        599 0301   0
QSO:  7061 RY 2018-02-11 1610 OG3P          599 0530   F4FDR         599 0507   0
QSO:  7061 RY 2018-02-11 1611 OG3P          599 0531   DD5M          599 0567   0
QSO:  7061 RY 2018-02-11 1611 OG3P          599 0532   UT3SOI        599 0461   0
QSO:  7061 RY 2018-02-11 1613 OG3P          599 0533   IV3GUY        599 0029   0
QSO:  7061 RY 2018-02-11 1614 OG3P          599 0534   YO3RU         599 0762   0
QSO:  7061 RY 2018-02-11 1615 OG3P          599 0535   OM3WKH        599 0114   0
QSO:  7061 RY 2018-02-11 1617 OG3P          599 0536   HB2K          599 0517   0
QSO:  7060 RY 2018-02-11 1619 OG3P          599 0537   YL6W          599 1291   0
QSO:  7056 RY 2018-02-11 1622 OG3P          599 0538   IZ0KBR        599 0827   0
QSO:  7055 RY 2018-02-11 1624 OG3P          599 0539   UW3U          599 1165   0
QSO:  7052 RY 2018-02-11 1626 OG3P          599 0540   PA4O          599 0018   0
QSO:  7049 RY 2018-02-11 1629 OG3P          599 0541   IK4RVG        599 0227   0
QSO:  7041 RY 2018-02-11 1635 OG3P          599 0542   4Z5KU         599 0410   0
QSO:  7039 RY 2018-02-11 1637 OG3P          599 0543   OO7R          599 0206   0
QSO:  7037 RY 2018-02-11 1638 OG3P          599 0544   OM8LA         599 0389   0
QSO:  7036 RY 2018-02-11 1639 OG3P          599 0545   YB6HAI        599 0374   0
QSO:  7034 RY 2018-02-11 1642 OG3P          599 0546   G7T           599 0387   0
QSO:  7032 RY 2018-02-11 1643 OG3P          599 0547   E21EIC        599 0654   0
QSO:  3582 RY 2018-02-11 1645 OG3P          599 0548   IX1CLD        599 0589   0
QSO:  3584 RY 2018-02-11 1646 OG3P          599 0549   ON7TK         599 0424   0
QSO:  3584 RY 2018-02-11 1648 OG3P          599 0550   YL3FW         599 0150   0
QSO:  3587 RY 2018-02-11 1651 OG3P          599 0551   R4WT          599 0170   0
QSO:  3589 RY 2018-02-11 1653 OG3P          599 0552   OK2SFP        599 0628   0
QSO:  3581 RY 2018-02-11 1711 OG3P          599 0553   HG8C          599 0336   0
QSO:  3581 RY 2018-02-11 1713 OG3P          599 0554   G3K           599 0405   0
QSO:  3581 RY 2018-02-11 1715 OG3P          599 0555   DO7ES         599 0007   0
QSO:  3581 RY 2018-02-11 1715 OG3P          599 0556   SM3PZG        599 0552   0
QSO:  3581 RY 2018-02-11 1716 OG3P          599 0557   EW1P          599 0497   0
QSO:  3581 RY 2018-02-11 1719 OG3P          599 0558   DO3ME         599 0084   0
QSO:  3581 RY 2018-02-11 1721 OG3P          599 0559   EW6EN         599 0791   0
QSO:  3581 RY 2018-02-11 1723 OG3P          599 0560   RT9S          599 1631   0
QSO:  3581 RY 2018-02-11 1724 OG3P          599 0561   OH5MNJ        599 0054   0
QSO:  3581 RY 2018-02-11 1725 OG3P          599 0562   S51W          599 0457   0
QSO:  3581 RY 2018-02-11 1727 OG3P          599 0563   OE1GAQ        599 0393   0
QSO:  3581 RY 2018-02-11 1728 OG3P          599 0564   UT0NT         599 0033   0
QSO:  3581 RY 2018-02-11 1731 OG3P          599 0565   SV2BFN        599 0667   0
QSO:  3582 RY 2018-02-11 1732 OG3P          599 0566   US3IW         599 0266   0
QSO:  3583 RY 2018-02-11 1733 OG3P          599 0567   UA3SAQ        599 0198   0
QSO:  3581 RY 2018-02-11 1757 OG3P          599 0568   OG6N          599 0268   0
QSO:  3580 RY 2018-02-11 1758 OG3P          599 0569   SV3FUO        599 0501   0
QSO:  3582 RY 2018-02-11 1759 OG3P          599 0570   OH6BA         599 0241   0
QSO:  3584 RY 2018-02-11 1803 OG3P          599 0571   OR5T          599 0211   0
QSO:  3590 RY 2018-02-11 1807 OG3P          599 0572   IZ0KBR        599 0885   0
QSO:  3592 RY 2018-02-11 1809 OG3P          599 0573   RA4AAT        599 0522   0
QSO:  3597 RY 2018-02-11 1815 OG3P          599 0574   OO4O          599 0114   0
QSO:  3601 RY 2018-02-11 1816 OG3P          599 0575   EU4E          599 0658   0
QSO:  3577 RY 2018-02-11 1823 OG3P          599 0576   YL5T          599 0997   0
QSO:  7042 RY 2018-02-11 1829 OG3P          599 0577   II2RR         599 0475   0
QSO:  7043 RY 2018-02-11 1832 OG3P          599 0578   I8JIT         599 0334   0
QSO:  7044 RY 2018-02-11 1837 OG3P          599 0579   OM8MF         599 0129   0
QSO:  7044 RY 2018-02-11 1839 OG3P          599 0580   DB8AH         599 0142   0
QSO:  7044 RY 2018-02-11 1841 OG3P          599 0581   UR5QU         599 0337   0
QSO:  7044 RY 2018-02-11 1843 OG3P          599 0582   DG0CG         599 0436   0
QSO:  7047 RY 2018-02-11 1847 OG3P          599 0583   LZ2YO         599 0811   0
QSO:  7036 RY 2018-02-11 1849 OG3P          599 0584   YQ6A          599 0954   0
QSO:  7041 RY 2018-02-11 1852 OG3P          599 0585   EA3HKA        599 0322   0
QSO:  3610 RY 2018-02-11 1857 OG3P          599 0586   Z33F          599 0246   0
QSO:  3607 RY 2018-02-11 1858 OG3P          599 0587   F8BUO         599 0128   0
QSO:  3608 RY 2018-02-11 1900 OG3P          599 0588   UT8IK         599 0102   0
QSO:  3606 RY 2018-02-11 1902 OG3P          599 0589   DL3DW         599 0232   0
QSO:  3599 RY 2018-02-11 1909 OG3P          599 0590   S57K          599 1951   0
QSO:  3598 RY 2018-02-11 1914 OG3P          599 0591   DP4M          599 0018   0
QSO:  3594 RY 2018-02-11 1918 OG3P          599 0592   RT2H          599 0210   0
QSO:  3588 RY 2018-02-11 1923 OG3P          599 0593   SV2BXZ        599 0291   0
QSO:  7048 RY 2018-02-11 1931 OG3P          599 0594   EC5AC         599 0908   0
QSO:  7043 RY 2018-02-11 1932 OG3P          599 0595   CT1BXT        599 0862   0
QSO:  7043 RY 2018-02-11 1934 OG3P          599 0596   EA8DED        599 1199   0
QSO:  3583 RY 2018-02-11 1939 OG3P          599 0597   PE1FTV        599 0347   0
QSO:  3595 RY 2018-02-11 1947 OG3P          599 0598   DM6DX         599 0076   0
QSO:  3593 RY 2018-02-11 1949 OG3P          599 0599   G5LP          599 0429   0
QSO:  3592 RY 2018-02-11 1951 OG3P          599 0600   9A1A          599 0978   0
QSO:  3589 RY 2018-02-11 1952 OG3P          599 0601   YP8W          599 0427   0
QSO:  3586 RY 2018-02-11 1954 OG3P          599 0602   LY2TS         599 0276   0
QSO:  3586 RY 2018-02-11 1954 OG3P          599 0603   RA3Y          599 1134   0
QSO:  3585 RY 2018-02-11 1956 OG3P          599 0604   IQ0RU         599 1190   0
QSO:  3585 RY 2018-02-11 1958 OG3P          599 0605   DL7CX         599 0692   0
END-OF-LOG:
