START-OF-LOG: 3.0
CALLSIGN: SM5EPO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 630926
NAME: Per-Olof
LOCATION: DX
OPERATORS: SM5EPO
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14074 RY 2018-02-10 1147 SM5EPO        599 0001   9A5D          599 0651
QSO: 14079 RY 2018-02-10 1149 SM5EPO        599 0002   RA6LIS        599 0144
QSO: 14089 RY 2018-02-11 1237 SM5EPO        599 0303   IK7NXU        599 0281
QSO: 14089 RY 2018-02-11 1237 SM5EPO        599 0304   N4IK/1        599 0076
QSO: 14089 RY 2018-02-11 1238 SM5EPO        599 0305   OD5PY         599 0120
QSO: 14089 RY 2018-02-11 1239 SM5EPO        599 0306   YO6MT         599 0224
QSO: 14089 RY 2018-02-11 1239 SM5EPO        599 0307   R6KEE         599 0022
QSO: 14089 RY 2018-02-11 1240 SM5EPO        599 0308   RT6DX         599 0220
QSO: 14089 RY 2018-02-11 1241 SM5EPO        599 0309   K3KO          599 0234
QSO: 14089 RY 2018-02-11 1242 SM5EPO        599 0310   UT2EF         599 0275
QSO: 14089 RY 2018-02-11 1243 SM5EPO        599 0311   UR5EPM        599 0208
QSO: 14089 RY 2018-02-11 1245 SM5EPO        599 0312   EA8ARI        599 0094
QSO: 14089 RY 2018-02-11 1245 SM5EPO        599 0313   IZ8JFL        599 0538
QSO: 14089 RY 2018-02-11 1246 SM5EPO        599 0314   UR4EI         599 0461
QSO: 14089 RY 2018-02-11 1247 SM5EPO        599 0315   CO2AJ         599 0127
QSO: 14089 RY 2018-02-11 1248 SM5EPO        599 0316   YV5AAX        599 0682
QSO: 14089 RY 2018-02-11 1250 SM5EPO        228 0317   RA9FEL        599 0228
QSO: 14089 RY 2018-02-11 1251 SM5EPO        599 0318   W6NWS         599 0322
QSO: 14086 RY 2018-02-11 1254 SM5EPO        599 0319   N4CW          599 0604
QSO: 14099 RY 2018-02-11 1259 SM5EPO        599 0320   AG2T          599 0178
QSO: 14100 RY 2018-02-11 1300 SM5EPO        599 0321   R9SN          599 0675
QSO: 14100 RY 2018-02-11 1301 SM5EPO        599 0322   HS6VW         599 0567
QSO: 14101 RY 2018-02-11 1302 SM5EPO        599 0323   RC9F          599 0050
QSO: 14107 RY 2018-02-11 1304 SM5EPO        599 0324   LZ6K          599 0939
QSO: 14108 RY 2018-02-11 1305 SM5EPO        599 0325   A61M          599 0497
QSO: 14110 RY 2018-02-11 1306 SM5EPO        599 0326   WV1K          599 1231
QSO: 14110 RY 2018-02-11 1307 SM5EPO        599 0327   SZ1A          599 2483
QSO: 14116 RY 2018-02-11 1308 SM5EPO        599 0328   AK1W          599 1419
QSO: 14115 RY 2018-02-11 1310 SM5EPO        599 0329   W1IE          599 0505
QSO: 14118 RY 2018-02-11 1312 SM5EPO        599 0330   UA6GF         599 0306
QSO: 14133 RY 2018-02-11 1314 SM5EPO        599 0331   VA3DF         599 0846
QSO: 14141 RY 2018-02-11 1317 SM5EPO        599 0332   W1TJL         599 0196
QSO: 14146 RY 2018-02-11 1318 SM5EPO        599 0333   Z60A          599 0884
QSO: 14147 RY 2018-02-11 1319 SM5EPO        599 0334   VE3TM         599 0219
QSO: 14145 RY 2018-02-11 1321 SM5EPO        599 0335   MW0CRI        599 0217
QSO: 14140 RY 2018-02-11 1324 SM5EPO        599 0336   V31VP         599 1362
QSO: 14139 RY 2018-02-11 1325 SM5EPO        599 0337   YV5JBI        599 0268
QSO: 14137 RY 2018-02-11 1326 SM5EPO        599 0338   K9OM          599 1450
QSO: 14137 RY 2018-02-11 1327 SM5EPO        599 0339   KS1J          599 0314
QSO: 14136 RY 2018-02-11 1327 SM5EPO        599 0340   WK1Q          599 1433
QSO: 14135 RY 2018-02-11 1328 SM5EPO        599 0341   N6AR          599 1063
QSO: 14133 RY 2018-02-11 1330 SM5EPO        599 0342   NF3R          599 0427
QSO: 14129 RY 2018-02-11 1334 SM5EPO        599 0343   CU8FN         599 0639
QSO: 14128 RY 2018-02-11 1334 SM5EPO        599 0344   AB0RX         599 0234
QSO: 14128 RY 2018-02-11 1335 SM5EPO        599 0345   KR4U          599 1512
QSO: 14126 RY 2018-02-11 1337 SM5EPO        599 0346   W4MYA         599 0151
QSO: 14121 RY 2018-02-11 1339 SM5EPO        599 0347   WS9V          599 0474
QSO: 14119 RY 2018-02-11 1340 SM5EPO        599 0348   VE3UTT        599 0070
QSO: 14118 RY 2018-02-11 1340 SM5EPO        599 0349   VE3DZ         599 0359
QSO: 14114 RY 2018-02-11 1342 SM5EPO        599 0350   AA1ON         599 0421
QSO: 14084 RY 2018-02-11 1606 SM5EPO        599 0351   AA2MF         599 0980
QSO: 14089 RY 2018-02-11 1608 SM5EPO        599 0352   N8CWU         599 0478
QSO: 14090 RY 2018-02-11 1610 SM5EPO        599 0353   KF7U          599 0899
QSO: 14091 RY 2018-02-11 1611 SM5EPO        599 0354   N5HC          599 0944
QSO: 14091 RY 2018-02-11 1611 SM5EPO        599 0355   NE3F          599 0190
QSO: 14092 RY 2018-02-11 1617 SM5EPO        599 0356   KZ0US         599 1249
QSO: 14094 RY 2018-02-11 1619 SM5EPO        599 0357   KZ7X          599 0881
QSO: 14107 RY 2018-02-11 1623 SM5EPO        599 0358   C6AUM         599 0632
QSO: 14108 RY 2018-02-11 1624 SM5EPO        599 0359   ZX2V          599 1122
QSO: 14110 RY 2018-02-11 1625 SM5EPO        599 0360   VA1XH         599 0469
QSO: 14112 RY 2018-02-11 1626 SM5EPO        599 0361   W9IU          599 0936
QSO: 14114 RY 2018-02-11 1627 SM5EPO        599 0362   AI3Q          599 0315
QSO: 14115 RY 2018-02-11 1628 SM5EPO        599 0363   K7SCX         599 0868
QSO: 14116 RY 2018-02-11 1630 SM5EPO        599 0364   KA3GIK        599 0569
QSO: 14116 RY 2018-02-11 1631 SM5EPO        599 0365   VE2GSO        599 0318
QSO: 14117 RY 2018-02-11 1634 SM5EPO        599 0366   N1MD          599 0405
QSO: 14125 RY 2018-02-11 1639 SM5EPO        599 0367   W1TO          599 0408
QSO: 14129 RY 2018-02-11 1641 SM5EPO        599 0368   KY3W          599 0629
QSO: 14129 RY 2018-02-11 1642 SM5EPO        599 0369   W4PK          599 1216
QSO: 14132 RY 2018-02-11 1643 SM5EPO        599 0370   AA3B          599 2235
QSO: 14133 RY 2018-02-11 1644 SM5EPO        599 0371   N8BJQ         599 0919
QSO: 14139 RY 2018-02-11 1649 SM5EPO        599 0372   N4DXS         599 0213
QSO: 14142 RY 2018-02-11 1652 SM5EPO        599 0373   N4ZZ          599 0253
QSO: 14143 RY 2018-02-11 1654 SM5EPO        599 0374   N2HMM         599 0520
QSO: 14144 RY 2018-02-11 1655 SM5EPO        599 0375   W4GO          599 0929
QSO: 14144 RY 2018-02-11 1655 SM5EPO        599 0376   K3WI          599 0776
QSO: 14145 RY 2018-02-11 1656 SM5EPO        599 0377   K3MJW         599 1347
QSO: 14149 RY 2018-02-11 1658 SM5EPO        599 0378   NQ6N          599 0249
QSO: 14151 RY 2018-02-11 1700 SM5EPO        599 0379   K1SM          599 0620
QSO: 14153 RY 2018-02-11 1701 SM5EPO        599 0380   N4DW          599 0367
QSO: 14081 RY 2018-02-11 1703 SM5EPO        599 0381   W1NG          599 0433
QSO: 14084 RY 2018-02-11 1704 SM5EPO        599 0382   CR5V          599 2162
QSO: 14088 RY 2018-02-11 1706 SM5EPO        599 0383   CT1BXT        599 0791
QSO: 14090 RY 2018-02-11 1708 SM5EPO        599 0384   NN2NN         599 0256
QSO: 14093 RY 2018-02-11 1711 SM5EPO        599 0385   N4UP          599 0070
QSO: 14093 RY 2018-02-11 1714 SM5EPO        599 0386   VA3EC         599 0151
QSO: 14091 RY 2018-02-11 1719 SM5EPO        599 0387   HP3SS         599 0874
QSO: 14089 RY 2018-02-11 1723 SM5EPO        599 0388   K6DTT         599 0542
QSO: 14082 RY 2018-02-11 1733 SM5EPO        599 0390   P49X          599 2804
QSO:  7083 RY 2018-02-11 1741 SM5EPO        599 0391   DD0VS         599 0178
QSO:  7083 RY 2018-02-11 1742 SM5EPO        599 0392   UX1VT         599 0856
QSO:  7083 RY 2018-02-11 1742 SM5EPO        599 0393   G3PXT         599 0295
QSO:  7083 RY 2018-02-11 1743 SM5EPO        599 0394   ON3LX         599 0318
QSO:  7083 RY 2018-02-11 1744 SM5EPO        599 0395   G3YZO         599 0112
QSO:  7083 RY 2018-02-11 1745 SM5EPO        599 0396   YL2KO         599 0692
QSO:  7083 RY 2018-02-11 1746 SM5EPO        599 0397   HB9AWS        599 0324
QSO:  7083 RY 2018-02-11 1746 SM5EPO        599 0398   OM4O          599 0394
QSO:  7083 RY 2018-02-11 1747 SM5EPO        599 0399   OK1SI         599 0317
QSO:  7083 RY 2018-02-11 1748 SM5EPO        599 0400   IT9BGY        599 0174
QSO:  7083 RY 2018-02-11 1750 SM5EPO        599 0401   S51MA         599 0418
QSO:  7083 RY 2018-02-11 1751 SM5EPO        599 0402   OE6RCD        599 0015
QSO:  7083 RY 2018-02-11 1752 SM5EPO        599 0403   G8AFN         599 0065
QSO:  7083 RY 2018-02-11 1752 SM5EPO        599 0404   K1SM          599 0654
QSO:  7083 RY 2018-02-11 1754 SM5EPO        599 0405   MX0SNB        599 0201
QSO:  7083 RY 2018-02-11 1755 SM5EPO        599 0406   IZ3QFG        599 0183
QSO:  7083 RY 2018-02-11 1756 SM5EPO        599 0407   DL6OCM        599 0041
QSO:  7083 RY 2018-02-11 1756 SM5EPO        599 0408   DL2XC         599 0206
QSO:  7083 RY 2018-02-11 1757 SM5EPO        599 0409   DL1GME        599 0322
QSO:  7083 RY 2018-02-11 1758 SM5EPO        599 0410   LY2W          599 1530
QSO:  7083 RY 2018-02-11 1758 SM5EPO        599 0411   IK1EPY        599 0112
QSO:  7083 RY 2018-02-11 1759 SM5EPO        599 0412   PE2K          599 0206
QSO:  7083 RY 2018-02-11 1759 SM5EPO        599 0413   DJ1TU         599 0532
QSO:  7083 RY 2018-02-11 1800 SM5EPO        599 0414   DL5AWI        599 0592
QSO:  7083 RY 2018-02-11 1801 SM5EPO        599 0415   OE3DXA        599 0646
QSO:  7083 RY 2018-02-11 1803 SM5EPO        599 0416   DK3GI         599 0146
QSO:  7083 RY 2018-02-11 1805 SM5EPO        599 0417   PD0CQ         599 0101
QSO:  7083 RY 2018-02-11 1805 SM5EPO        599 0418   F5MKD         599 0059
QSO:  7083 RY 2018-02-11 1808 SM5EPO        599 0419   EA8BQM        599 0014
QSO:  7083 RY 2018-02-11 1810 SM5EPO        599 0420   F4TNK         599 0142
QSO:  7083 RY 2018-02-11 1812 SM5EPO        599 0421   EA3CI         599 0055
QSO:  7083 RY 2018-02-11 1816 SM5EPO        599 0422   F4HJO         599 0178
QSO:  7083 RY 2018-02-11 1816 SM5EPO        599 0423   RU6YJ         599 0312
QSO:  3589 RY 2018-02-11 1824 SM5EPO        599 0424   RA4CON        599 0383
QSO:  3589 RY 2018-02-11 1824 SM5EPO        599 0425   LX7I          599 1059
QSO:  3589 RY 2018-02-11 1825 SM5EPO        599 0426   S51A          599 0648
QSO:  3589 RY 2018-02-11 1826 SM5EPO        599 0427   G8X           599 0554
QSO:  3589 RY 2018-02-11 1826 SM5EPO        599 0428   HG1G          599 0572
QSO:  3589 RY 2018-02-11 1827 SM5EPO        599 0429   SZ1A          599 2779
QSO:  3589 RY 2018-02-11 1827 SM5EPO        599 0430   UZ2HZ         599 0512
QSO:  3589 RY 2018-02-11 1828 SM5EPO        599 0431   S57X          599 0348
QSO:  3589 RY 2018-02-11 1828 SM5EPO        599 0432   HA8WY         599 0381
QSO:  3589 RY 2018-02-11 1829 SM5EPO        599 0433   S51W          599 0476
QSO:  3589 RY 2018-02-11 1830 SM5EPO        599 0434   DK4EF         599 0109
QSO:  3589 RY 2018-02-11 1831 SM5EPO        599 0435   LY2W          599 0910
QSO:  3589 RY 2018-02-11 1832 SM5EPO        599 0436   US3IW         599 0289
QSO:  3589 RY 2018-02-11 1832 SM5EPO        599 0437   DL9GMC        599 0150
QSO:  3589 RY 2018-02-11 1833 SM5EPO        599 0438   UX2X          599 0896
QSO:  3589 RY 2018-02-11 1835 SM5EPO        599 0439   IK6VXO        599 1527
QSO:  3589 RY 2018-02-11 1836 SM5EPO        599 0440   YO9BCM        599 0258
QSO:  3589 RY 2018-02-11 1836 SM5EPO        599 0441   DL0VG         599 0913
QSO:  3589 RY 2018-02-11 1837 SM5EPO        599 0442   LZ7A          599 0563
QSO:  3589 RY 2018-02-11 1837 SM5EPO        599 0443   DJ4MH         599 0862
QSO:  3589 RY 2018-02-11 1838 SM5EPO        599 0444   DK0KTL        599 0244
QSO:  3589 RY 2018-02-11 1840 SM5EPO        599 0445   UY5AX         599 0104
QSO:  3589 RY 2018-02-11 1840 SM5EPO        599 0446   SP9BGS        599 0205
QSO:  3589 RY 2018-02-11 1841 SM5EPO        599 0447   SQ5ZG         599 0597
QSO:  3589 RY 2018-02-11 1842 SM5EPO        599 0448   OH5EAB        599 0241
QSO:  3589 RY 2018-02-11 1844 SM5EPO        599 0449   DO8WA         599 0623
QSO:  3589 RY 2018-02-11 1845 SM5EPO        599 0450   UB6B          599 0775
QSO:  3589 RY 2018-02-11 1845 SM5EPO        599 0451   EW6EN         599 0823
QSO:  3589 RY 2018-02-11 1846 SM5EPO        599 0452   DJ5PM         599 0086
QSO:  3589 RY 2018-02-11 1847 SM5EPO        599 0453   OG2Z          599 0009
QSO:  3589 RY 2018-02-11 1848 SM5EPO        599 0454   DG7JB         599 0200
QSO:  3589 RY 2018-02-11 1850 SM5EPO        599 0455   UW5EKD        599 0835
QSO:  3589 RY 2018-02-11 1850 SM5EPO        599 0456   DF8AA         599 0626
QSO:  3589 RY 2018-02-11 1851 SM5EPO        599 0457   DO4OD         599 0368
QSO:  3589 RY 2018-02-11 1852 SM5EPO        599 0458   7S75AA        599 0760
QSO:  3589 RY 2018-02-11 1852 SM5EPO        599 0459   IW4EGX        599 0504
QSO:  3589 RY 2018-02-11 1853 SM5EPO        599 0460   DO1MGN        599 0084
QSO:  3589 RY 2018-02-11 1854 SM5EPO        599 0461   OE2E          599 0983
QSO:  3589 RY 2018-02-11 1855 SM5EPO        599 0462   SO5Y          599 0184
QSO:  3589 RY 2018-02-11 1855 SM5EPO        599 0463   RV3ZN         599 0559
QSO:  3589 RY 2018-02-11 1858 SM5EPO        599 0464   OM8LM         599 0256
QSO:  3589 RY 2018-02-11 1858 SM5EPO        599 0465   MM3AWD        599 0726
QSO:  3589 RY 2018-02-11 1900 SM5EPO        599 0466   OM8LA         599 0438
QSO:  3589 RY 2018-02-11 1900 SM5EPO        599 0467   DD5M          599 0600
QSO:  3589 RY 2018-02-11 1901 SM5EPO        599 0468   DJ2YE         599 0344
QSO:  3589 RY 2018-02-11 1902 SM5EPO        599 0469   9A1A          599 0950
QSO:  3589 RY 2018-02-11 1902 SM5EPO        599 0470   OK6W          599 2402
QSO:  3589 RY 2018-02-11 1903 SM5EPO        599 0471   IZ3SQW        599 0588
QSO:  3589 RY 2018-02-11 1903 SM5EPO        599 0472   DK2LO         599 0271
QSO:  3589 RY 2018-02-11 1904 SM5EPO        599 0473   UX1VT         599 0894
QSO:  3589 RY 2018-02-11 1905 SM5EPO        599 0474   YO4NF         599 0556
QSO:  3589 RY 2018-02-11 1905 SM5EPO        599 0475   PA3I          599 0292
QSO:  3589 RY 2018-02-11 1908 SM5EPO        599 0476   UZ2I          599 0111
QSO:  3589 RY 2018-02-11 1908 SM5EPO        599 0477   YL2UI         599 0567
QSO:  3589 RY 2018-02-11 1913 SM5EPO        599 0478   LX5IGRY       599 1168
QSO:  3589 RY 2018-02-11 1914 SM5EPO        599 0479   DJ6OZ         599 0556
QSO:  3589 RY 2018-02-11 1916 SM5EPO        599 0480   EU4E          599 0682
QSO:  3589 RY 2018-02-11 1916 SM5EPO        599 0481   OK4GP         599 0499
QSO:  3589 RY 2018-02-11 1917 SM5EPO        599 0482   DL0CS         599 0604
QSO:  3589 RY 2018-02-11 1917 SM5EPO        599 0483   IX1CLD        599 0617
QSO:  3589 RY 2018-02-11 1919 SM5EPO        599 0484   OK2VIR        599 0295
QSO:  3589 RY 2018-02-11 1919 SM5EPO        599 0485   SP6MLX        599 0757
QSO:  3589 RY 2018-02-11 1921 SM5EPO        599 0486   DK2AMS        599 0024
QSO:  3589 RY 2018-02-11 1921 SM5EPO        599 0487   DL2PK         599 0070
QSO:  3589 RY 2018-02-11 1922 SM5EPO        599 0488   SP7AH         599 0422
QSO:  3589 RY 2018-02-11 1923 SM5EPO        599 0489   F1IWH         599 0531
QSO:  3589 RY 2018-02-11 1924 SM5EPO        599 0490   DL2TM         599 0057
QSO:  3589 RY 2018-02-11 1925 SM5EPO        599 0491   D1M           599 1378
QSO:  3589 RY 2018-02-11 1926 SM5EPO        599 0492   EW7BA         599 0718
QSO:  3589 RY 2018-02-11 1927 SM5EPO        599 0493   OM4Q          599 1544
QSO:  3589 RY 2018-02-11 1927 SM5EPO        599 0494   UZ5ZU         599 1257
QSO:  3589 RY 2018-02-11 1928 SM5EPO        599 0495   DQ4W          599 1123
QSO:  3589 RY 2018-02-11 1928 SM5EPO        599 0496   DM7CW         599 0333
QSO:  3589 RY 2018-02-11 1929 SM5EPO        599 0497   OM7KW         599 0724
QSO:  3589 RY 2018-02-11 1931 SM5EPO        599 0498   RT9S          599 1672
QSO:  3589 RY 2018-02-11 1932 SM5EPO        599 0499   OH5C          599 0531
QSO:  3589 RY 2018-02-11 1933 SM5EPO        599 0500   S57SW         599 0539
QSO:  3589 RY 2018-02-11 1934 SM5EPO        599 0501   DJ3JD         599 0333
QSO:  3589 RY 2018-02-11 1935 SM5EPO        599 0502   GW0KRL        599 0677
QSO:  3589 RY 2018-02-11 1936 SM5EPO        599 0503   ON3DI         599 0362
QSO:  3589 RY 2018-02-11 1938 SM5EPO        599 0504   EW1P          599 0559
QSO:  3589 RY 2018-02-11 1939 SM5EPO        599 0505   DA0WRTC       599 0758
QSO:  3589 RY 2018-02-11 1939 SM5EPO        599 0506   I8IEQ         599 0099
QSO:  3589 RY 2018-02-11 1941 SM5EPO        599 0507   SF5X          599 0243
QSO:  3589 RY 2018-02-11 1941 SM5EPO        599 0508   PA3T          599 0355
QSO:  3589 RY 2018-02-11 1942 SM5EPO        599 0509   S57NML        599 0075
QSO:  3589 RY 2018-02-11 1943 SM5EPO        599 0510   MM1E          599 0184
QSO:  3604 RY 2018-02-11 1946 SM5EPO        599 0511   DK1KC         599 0651
QSO:  3609 RY 2018-02-11 1947 SM5EPO        599 0512   TF1AM         599 1460
QSO:  3601 RY 2018-02-11 1949 SM5EPO        599 0513   LA9TY         599 0887
QSO:  3600 RY 2018-02-11 1951 SM5EPO        599 0514   Z60A          599 1102
QSO:  3599 RY 2018-02-11 1953 SM5EPO        599 0515   IQ3UD         599 1221
QSO:  3598 RY 2018-02-11 1954 SM5EPO        599 0516   EA1WS         599 1103
QSO:  3597 RY 2018-02-11 1955 SM5EPO        599 0517   DL5AWI        599 0634
QSO:  3593 RY 2018-02-11 1956 SM5EPO        599 0518   UY5NYY        599 0806
QSO:  3592 RY 2018-02-11 1959 SM5EPO        599 0519   4L/TA7AZC     599 0318
QSO:  3591 RY 2018-02-11 2001 SM5EPO        599 0520   ES100C        599 0843
QSO:  3587 RY 2018-02-11 2006 SM5EPO        599 0521   RT5C          599 0276
QSO:  3586 RY 2018-02-11 2007 SM5EPO        599 0522   RA3Y          599 1139
QSO:  3583 RY 2018-02-11 2009 SM5EPO        599 0523   OZ2TF         599 0304
QSO:  3582 RY 2018-02-11 2010 SM5EPO        599 0524   S55BA         599 0349
QSO:  3581 RY 2018-02-11 2013 SM5EPO        599 0525   UA2CZ         599 0164
END-OF-LOG:
