START-OF-LOG: 3.0
CALLSIGN: VK4SN
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 502500
NAME: ALAN
LOCATION: DX
OPERATORS: VK4SN
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: It was a bit hard going in VK. 15M Didn't open till the afternoon and
SOAPBOX: dropped off a couple of hours after sunset.  Second day was worse
SOAPBOX: with lots of QSB / band open / band closed. 15m propagation was
SOAPBOX: mainly VK - JA - EU, with a very few K land.
QSO: 21087 RY 2018-02-10 0340 VK4SN         599 0001   JH4UTP        599 0093
QSO: 21099 RY 2018-02-10 1009 VK4SN         599 0303   EU8R          599 0132
QSO: 21099 RY 2018-02-10 1009 VK4SN         599 0304   OT6M          599 0331
QSO: 21099 RY 2018-02-10 1010 VK4SN         599 0305   S59AA         599 0017
QSO: 21099 RY 2018-02-10 1010 VK4SN         599 0306   OM4Q          599 0429
QSO: 21099 RY 2018-02-10 1011 VK4SN         599 0307   EW7M          599 0095
QSO: 21099 RY 2018-02-10 1013 VK4SN         599 0308   OU1E          599 0042
QSO: 21099 RY 2018-02-10 1014 VK4SN         599 0309   DL6ATM        599 0003
QSO: 21099 RY 2018-02-10 1015 VK4SN         599 0310   RZ1OA         599 0009
QSO: 21099 RY 2018-02-10 1016 VK4SN         599 0311   RV1AQ         599 0006
QSO: 21099 RY 2018-02-10 1017 VK4SN         599 0312   VK3SIM        599 0014
QSO: 21099 RY 2018-02-10 1018 VK4SN         599 0313   UT3RS         599 0253
QSO: 21099 RY 2018-02-10 1018 VK4SN         599 0314   OK1PI         599 0109
QSO: 21099 RY 2018-02-10 1019 VK4SN         599 0315   DK3NU         599 0023
QSO: 21099 RY 2018-02-10 1020 VK4SN         599 0316   HA8ZB         599 0001
QSO: 21099 RY 2018-02-10 1020 VK4SN         599 0317   DJ1XT         599 0054
QSO: 21099 RY 2018-02-10 1021 VK4SN         599 0318   IU7BPF        599 0003
QSO: 21099 RY 2018-02-10 1022 VK4SN         599 0319   YO4RST        599 0004
QSO: 21099 RY 2018-02-10 1022 VK4SN         599 0320   I2WIJ         599 0181
QSO: 21099 RY 2018-02-10 1023 VK4SN         599 0321   DL5LYM        599 0003
QSO: 21099 RY 2018-02-10 1024 VK4SN         599 0322   US6CQ         599 0242
QSO: 21099 RY 2018-02-10 1024 VK4SN         599 0323   HA1TNX        599 0003
QSO: 21099 RY 2018-02-10 1025 VK4SN         599 0324   EA3IAA        599 0027
QSO: 21099 RY 2018-02-10 1026 VK4SN         599 0325   UA6XES        599 0085
QSO: 21099 RY 2018-02-10 1028 VK4SN         599 0326   UX7BV         599 0003
QSO: 21099 RY 2018-02-10 1028 VK4SN         599 0327   DL1STG        599 0010
QSO: 21099 RY 2018-02-10 1032 VK4SN         599 0328   DM5JBN        599 0001
QSO: 21099 RY 2018-02-10 1034 VK4SN         599 0329   DH2AAK        599 0014
QSO: 21099 RY 2018-02-10 1036 VK4SN         599 0330   SP1MGM        599 0041
QSO: 21099 RY 2018-02-10 1039 VK4SN         599 0331   BV2KI         599 0002
QSO: 21099 RY 2018-02-10 1040 VK4SN         599 0332   Z37M          599 0387
QSO: 21099 RY 2018-02-10 1043 VK4SN         599 0333   SP2HMN        599 0008
QSO: 21099 RY 2018-02-10 1045 VK4SN         599 0334   S58T          599 0013
QSO: 21099 RY 2018-02-10 1046 VK4SN         599 0335   YL2KF         599 0264
QSO: 21099 RY 2018-02-10 1047 VK4SN         599 0336   OE3DSB        599 0003
QSO: 21099 RY 2018-02-10 1049 VK4SN         599 0337   EA7VJ         599 0014
QSO: 21099 RY 2018-02-10 1049 VK4SN         599 0338   IK3XJP        599 0044
QSO: 21099 RY 2018-02-10 1051 VK4SN         599 0339   DL9GCG        599 0026
QSO: 21099 RY 2018-02-10 1052 VK4SN         599 0340   JH3FUK        599 0065
QSO: 21099 RY 2018-02-10 1053 VK4SN         599 0341   OE2E          599 0049
QSO: 21099 RY 2018-02-10 1055 VK4SN         599 0342   JR6AG         599 0010
QSO: 21099 RY 2018-02-10 1056 VK4SN         599 0343   HS8HEX        599 0014
QSO: 21099 RY 2018-02-10 1058 VK4SN         599 0344   DK6IM         599 0032
QSO: 21099 RY 2018-02-10 1100 VK4SN         599 0345   9A5D          599 0618
QSO: 21099 RY 2018-02-10 1101 VK4SN         599 0346   IK4ZHH        599 0006
QSO: 21099 RY 2018-02-10 1101 VK4SN         599 0347   EA5TD         599 0033
QSO: 21099 RY 2018-02-10 1104 VK4SN         599 0348   ER5LL         599 0073
QSO: 21099 RY 2018-02-10 1105 VK4SN         599 0349   TM84S         599 0167
QSO: 21099 RY 2018-02-10 1107 VK4SN         599 0350   EB1IC         599 0001
QSO: 21095 RY 2018-02-10 1140 VK4SN         599 0351   9A2JK         599 0025
QSO: 21095 RY 2018-02-10 1141 VK4SN         599 0352   I0HOU         599 0045
QSO: 21095 RY 2018-02-10 1141 VK4SN         599 0353   SP9ODY        599 0038
QSO: 21095 RY 2018-02-10 1142 VK4SN         599 0354   IT9AJP        599 0003
QSO: 21095 RY 2018-02-10 1142 VK4SN         599 0355   IN3EQD        599 0009
QSO: 21095 RY 2018-02-10 1143 VK4SN         599 0356   YC4GBN        599 0017
QSO: 21095 RY 2018-02-10 1147 VK4SN         599 0357   LX7I          599 0022
QSO: 21095 RY 2018-02-10 1148 VK4SN         599 0358   EA6XQ         599 0041
QSO: 21095 RY 2018-02-10 1148 VK4SN         599 0359   VU2IBI        599 0053
QSO: 21095 RY 2018-02-10 1149 VK4SN         599 0360   HB9KNY        599 0007
QSO: 21095 RY 2018-02-10 1149 VK4SN         599 0361   TM5J          599 0025
QSO: 21095 RY 2018-02-10 1150 VK4SN         599 0362   9A5MI         599 0025
QSO: 21095 RY 2018-02-10 1150 VK4SN         599 0363   SV6JHA        599 0029
QSO: 21095 RY 2018-02-10 1152 VK4SN         599 0364   IZ7XNB        599 0045
QSO: 21095 RY 2018-02-10 1155 VK4SN         599 0365   I8IEQ         599 0013
QSO: 21095 RY 2018-02-10 1156 VK4SN         599 0366   IZ2DVI        599 0006
QSO: 21095 RY 2018-02-10 1158 VK4SN         599 0367   YE4IJ         599 0035
QSO: 21095 RY 2018-02-10 1158 VK4SN         599 0368   HA6NN         599 0028
QSO: 21095 RY 2018-02-10 1203 VK4SN         599 0369   IZ4GWE        599 0005
QSO: 21095 RY 2018-02-10 1204 VK4SN         599 0370   DF1SD         599 0031
QSO: 21095 RY 2018-02-10 1204 VK4SN         599 0371   DJ4MX         599 0442
QSO: 21095 RY 2018-02-10 1205 VK4SN         599 0372   IZ3XEF        599 0133
QSO: 21095 RY 2018-02-10 1207 VK4SN         599 0373   YC3BLJ        599 0009
QSO: 21095 RY 2018-02-10 1208 VK4SN         599 0374   IK0YUT        599 0012
QSO: 21095 RY 2018-02-10 1209 VK4SN         599 0375   EE5V          599 0160
QSO: 21095 RY 2018-02-10 1211 VK4SN         599 0376   OM8LM         599 0002
QSO: 21095 RY 2018-02-10 1214 VK4SN         599 0377   I5ZUF         599 0002
QSO: 21095 RY 2018-02-10 1214 VK4SN         599 0378   YC9XYP        599 0077
QSO: 21095 RY 2018-02-10 1216 VK4SN         599 0379   HA2NP         599 0162
QSO: 21095 RY 2018-02-10 1216 VK4SN         599 0380   9A7T          599 0365
QSO: 21097 RY 2018-02-10 1223 VK4SN         599 0381   H2X           599 0291
QSO: 21093 RY 2018-02-10 1226 VK4SN         599 0382   SZ1A          599 1100
QSO: 21092 RY 2018-02-10 1227 VK4SN         599 0383   EA5HYJ        599 0028
QSO: 21096 RY 2018-02-10 1234 VK4SN         599 0384   YD1OCG        599 0009
QSO: 21096 RY 2018-02-10 1236 VK4SN         599 0385   IT9BLB        599 0117
QSO: 21093 RY 2018-02-10 2342 VK4SN         599 0386   JA1DBG        599 0003
QSO: 21093 RY 2018-02-10 2343 VK4SN         599 0387   KL7SB         599 0640
QSO: 21093 RY 2018-02-10 2350 VK4SN         599 0388   K5AM          599 0104
QSO: 21093 RY 2018-02-10 2351 VK4SN         599 0389   K6UM          599 0085
QSO: 21093 RY 2018-02-10 2359 VK4SN         599 0390   JN3SAC        599 0219
QSO: 21093 RY 2018-02-11 0002 VK4SN         599 0391   JR1NKN        599 0014
QSO: 21093 RY 2018-02-11 0002 VK4SN         599 0392   7M2PSC        599 0044
QSO: 21093 RY 2018-02-11 0005 VK4SN         599 0393   JH3BYX        599 0025
QSO: 21093 RY 2018-02-11 0006 VK4SN         599 0394   JH1NVA        599 0006
QSO: 21093 RY 2018-02-11 0029 VK4SN         599 0395   JA1MZM        599 0040
QSO: 21093 RY 2018-02-11 0030 VK4SN         599 0396   JA4DWG        599 0092
QSO: 21093 RY 2018-02-11 0031 VK4SN         599 0397   ZL3PAH        599 0072
QSO: 21093 RY 2018-02-11 0032 VK4SN         599 0398   JA0IOF        599 0012
QSO: 21093 RY 2018-02-11 0034 VK4SN         599 0399   K9YC          599 0197
QSO: 21093 RY 2018-02-11 0036 VK4SN         599 0400   DS3CHK        599 0012
QSO: 21093 RY 2018-02-11 0106 VK4SN         599 0401   JF3EIG        599 0125
QSO: 21093 RY 2018-02-11 0113 VK4SN         599 0402   JA2XYO        599 0504
QSO: 21093 RY 2018-02-11 0114 VK4SN         599 0403   JH1BIU        599 0205
QSO: 21093 RY 2018-02-11 0115 VK4SN         599 0404   JI8XLD        599 0016
QSO: 21093 RY 2018-02-11 0119 VK4SN         599 0405   JH1PXH        599 0106
QSO: 21093 RY 2018-02-11 0120 VK4SN         599 0406   JE1AEX        599 0067
QSO: 21093 RY 2018-02-11 0120 VK4SN         599 0407   JG1XIO        599 0020
QSO: 21093 RY 2018-02-11 0127 VK4SN         599 0408   JE2DLR        599 0099
QSO: 21093 RY 2018-02-11 0130 VK4SN         599 0409   JA6GCE        599 0276
QSO: 21093 RY 2018-02-11 0132 VK4SN         599 0410   JA1LZB        599 0076
QSO: 21093 RY 2018-02-11 0133 VK4SN         599 0411   JA8ABZ        599 0077
QSO: 21093 RY 2018-02-11 0139 VK4SN         599 0412   JA7MWC        599 0105
QSO: 21093 RY 2018-02-11 0151 VK4SN         599 0413   ZL4YL         599 0615
QSO: 21093 RY 2018-02-11 0158 VK4SN         599 0414   JH4BTI        599 0116
QSO: 21093 RY 2018-02-11 0200 VK4SN         599 0415   JK1LUY        599 0118
QSO: 21093 RY 2018-02-11 0203 VK4SN         599 0416   JR6IQI        599 0008
QSO: 21093 RY 2018-02-11 0203 VK4SN         599 0417   JO4CFV        599 0147
QSO: 21093 RY 2018-02-11 0208 VK4SN         599 0418   JA1QOW        599 0135
QSO: 21093 RY 2018-02-11 0209 VK4SN         599 0419   JA8ABZ        599 0080
QSO: 21093 RY 2018-02-11 0210 VK4SN         599 0420   JA9EJG        599 0033
QSO: 21093 RY 2018-02-11 0213 VK4SN         599 0421   JA3MIB        599 0129
QSO: 21091 RY 2018-02-11 0356 VK4SN         599 0422   JA3MAT        599 0027
QSO: 21091 RY 2018-02-11 0400 VK4SN         599 0423   JA1RZD        599 0091
QSO: 21091 RY 2018-02-11 0402 VK4SN         599 0424   JA1RRA        599 0058
QSO: 21091 RY 2018-02-11 0403 VK4SN         599 0425   JR7NAL/1      599 0008
QSO: 21091 RY 2018-02-11 0404 VK4SN         599 0426   HL23AMO       599 0112
QSO: 21091 RY 2018-02-11 0407 VK4SN         599 0427   YC1MR         599 0283
QSO: 21091 RY 2018-02-11 0409 VK4SN         599 0428   ZL3VZ         599 0086
QSO: 21091 RY 2018-02-11 0411 VK4SN         599 0429   JA1YKX        599 0080
QSO: 21091 RY 2018-02-11 0415 VK4SN         599 0430   JA1AYO        599 0292
QSO: 21091 RY 2018-02-11 0417 VK4SN         599 0431   JH2MYN        599 0020
QSO: 21091 RY 2018-02-11 0418 VK4SN         599 0432   JG3WDN        599 0169
QSO: 21091 RY 2018-02-11 0420 VK4SN         599 0433   JA8TR         599 0327
QSO: 21091 RY 2018-02-11 0422 VK4SN         599 0434   RF9C          599 0259
QSO: 21091 RY 2018-02-11 0423 VK4SN         599 0435   YF5RFU        599 0005
QSO: 21091 RY 2018-02-11 0428 VK4SN         599 0436   JA1UII        599 0095
QSO: 21091 RY 2018-02-11 0431 VK4SN         599 0437   JL1QOC        599 0126
QSO: 21091 RY 2018-02-11 0435 VK4SN         599 0438   JH3QFY        599 0052
QSO: 21093 RY 2018-02-11 0439 VK4SN         599 0439   JF3PRS        599 0015
QSO: 21093 RY 2018-02-11 0440 VK4SN         599 0440   JA6LCJ        599 0846
QSO: 21093 RY 2018-02-11 0444 VK4SN         599 0441   JR2TZJ        599 0066
QSO: 21093 RY 2018-02-11 0444 VK4SN         599 0442   JF2KOZ        599 0058
QSO: 21093 RY 2018-02-11 0633 VK4SN         599 0443   R3BB          599 0323
QSO: 21093 RY 2018-02-11 0634 VK4SN         599 0444   RK9AX         599 1670
QSO: 21093 RY 2018-02-11 0635 VK4SN         599 0445   R7MM          599 0740
QSO: 21093 RY 2018-02-11 0635 VK4SN         599 0446   YD0SDD        599 0097
QSO: 21093 RY 2018-02-11 0642 VK4SN         599 0447   JG6QHE        599 0043
QSO: 21093 RY 2018-02-11 0644 VK4SN         599 0448   RA1ALC        599 0450
QSO: 21093 RY 2018-02-11 0647 VK4SN         599 0449   YE1C          599 0558
QSO: 21093 RY 2018-02-11 0647 VK4SN         599 0450   UN8PT         599 0063
QSO: 21093 RY 2018-02-11 0652 VK4SN         599 0451   RA7A          599 0451
QSO: 21093 RY 2018-02-11 0655 VK4SN         599 0452   RD9D          599 0090
QSO: 21093 RY 2018-02-11 0702 VK4SN         599 0453   YG5YUD        599 0117
QSO: 21093 RY 2018-02-11 0705 VK4SN         599 0454   YC4FIK        599 0166
QSO: 21093 RY 2018-02-11 0711 VK4SN         599 0455   YC8AO         599 0077
QSO: 21093 RY 2018-02-11 0712 VK4SN         599 0456   S57K          599 1427
QSO: 21093 RY 2018-02-11 0716 VK4SN         599 0457   VK3FM         599 0009
QSO: 21093 RY 2018-02-11 0722 VK4SN         599 0458   YB8EMH        599 0001
QSO: 21093 RY 2018-02-11 0726 VK4SN         599 0459   JE1LFX        599 0572
QSO: 21093 RY 2018-02-11 0727 VK4SN         599 0460   UI9I          599 0134
QSO: 21093 RY 2018-02-11 0730 VK4SN         599 0461   RA1AOB        599 0017
QSO: 21093 RY 2018-02-11 0731 VK4SN         599 0462   RA9LT         599 0035
QSO: 21093 RY 2018-02-11 0731 VK4SN         599 0463   JJ1NYH        599 0077
QSO: 21093 RY 2018-02-11 0736 VK4SN         599 0464   UA4HDB        599 0011
QSO: 21093 RY 2018-02-11 0738 VK4SN         599 0465   JA5JWQ        599 0008
QSO: 21093 RY 2018-02-11 0739 VK4SN         599 0466   RJ4I          599 0465
QSO: 21093 RY 2018-02-11 0739 VK4SN         599 0467   JA0CIU        599 0018
QSO: 21093 RY 2018-02-11 0743 VK4SN         599 0468   EU6AF         599 0818
QSO: 21093 RY 2018-02-11 0746 VK4SN         599 0469   EO4M          599 1877
QSO: 21093 RY 2018-02-11 0747 VK4SN         599 0470   JG2REJ        599 0223
QSO: 21093 RY 2018-02-11 0747 VK4SN         599 0471   JS1IFK        599 0045
QSO: 21093 RY 2018-02-11 0750 VK4SN         599 0472   RU6YJ         599 0012
QSO: 21093 RY 2018-02-11 0751 VK4SN         599 0473   JA1SVP        599 0072
QSO: 21093 RY 2018-02-11 0754 VK4SN         599 0474   RX7K          599 0462
QSO: 21093 RY 2018-02-11 0755 VK4SN         599 0475   LZ2YO         599 0342
QSO: 21093 RY 2018-02-11 0755 VK4SN         599 0476   EO3Q          599 0157
QSO: 21088 RY 2018-02-11 0905 VK4SN         599 0477   R9VA          599 0176
QSO: 21088 RY 2018-02-11 0906 VK4SN         599 0478   JH6QFJ        599 0300
QSO: 21088 RY 2018-02-11 0907 VK4SN         599 0479   OH2HOD        599 0177
QSO: 21088 RY 2018-02-11 0911 VK4SN         599 0480   SP6OJK        599 0447
QSO: 21088 RY 2018-02-11 0912 VK4SN         599 0481   SV8DTD        599 0259
QSO: 21088 RY 2018-02-11 0913 VK4SN         599 0482   OH3JR         599 0105
QSO: 21088 RY 2018-02-11 0914 VK4SN         599 0483   DF2UU         599 0211
QSO: 21088 RY 2018-02-11 0915 VK4SN         599 0484   RQ9O          599 0101
QSO: 21088 RY 2018-02-11 0916 VK4SN         599 0485   OL8M          599 0866
QSO: 21088 RY 2018-02-11 0917 VK4SN         599 0486   BA1PK         599 0126
QSO: 21089 RY 2018-02-11 0922 VK4SN         599 0487   HS6VW         599 0464
QSO: 21096 RY 2018-02-11 0924 VK4SN         599 0488   ZL1T          599 0053
QSO: 21096 RY 2018-02-11 0924 VK4SN         599 0489   YO8DHA        599 0001
QSO: 21096 RY 2018-02-11 0925 VK4SN         599 0490   IK2QIN        599 0004
QSO: 21096 RY 2018-02-11 0926 VK4SN         599 0491   RA3Y          599 0852
QSO: 21096 RY 2018-02-11 0927 VK4SN         599 0492   SQ3F          599 0018
QSO: 21096 RY 2018-02-11 0928 VK4SN         599 0493   S54E          599 0032
QSO: 21096 RY 2018-02-11 0929 VK4SN         599 0494   JR0BHL/2      599 0001
QSO: 21096 RY 2018-02-11 0932 VK4SN         599 0495   BH4OUF        599 0149
QSO: 21096 RY 2018-02-11 0933 VK4SN         599 0496   HA9Z          599 0135
QSO: 21096 RY 2018-02-11 0933 VK4SN         599 0497   SP4Z          599 0037
QSO: 21096 RY 2018-02-11 0934 VK4SN         599 0498   IK2SBB        599 0163
QSO: 21096 RY 2018-02-11 0935 VK4SN         599 0499   F1EBN         599 0008
QSO: 21096 RY 2018-02-11 0936 VK4SN         599 0500   9A2JK         599 0119
QSO: 21096 RY 2018-02-11 0938 VK4SN         599 0501   ES100C        599 0106
QSO: 21096 RY 2018-02-11 0939 VK4SN         599 0502   SM5D          599 0168
QSO: 21096 RY 2018-02-11 0939 VK4SN         599 0503   IZ5CML        599 0093
QSO: 21096 RY 2018-02-11 0941 VK4SN         599 0504   SP2KDS        599 0737
QSO: 21096 RY 2018-02-11 0941 VK4SN         599 0505   5P9X          599 0617
QSO: 21096 RY 2018-02-11 0942 VK4SN         599 0506   DL2OE         599 0009
QSO: 21096 RY 2018-02-11 0943 VK4SN         599 0507   LX1NO         599 0047
QSO: 21096 RY 2018-02-11 0944 VK4SN         599 0508   F5CQ          599 0245
QSO: 21096 RY 2018-02-11 0946 VK4SN         599 0509   DL2LMS        599 0040
QSO: 21096 RY 2018-02-11 0949 VK4SN         599 0510   DL5MK         599 0005
QSO: 21096 RY 2018-02-11 0953 VK4SN         599 0511   DM3VL         599 0216
QSO: 21096 RY 2018-02-11 0955 VK4SN         599 0512   OH6CT         599 0160
QSO: 21096 RY 2018-02-11 0955 VK4SN         599 0513   DK6WL         599 0019
QSO: 21096 RY 2018-02-11 0956 VK4SN         599 0514   RG8U          599 0041
QSO: 21096 RY 2018-02-11 0957 VK4SN         599 0515   DL6CT         599 0009
QSO: 21096 RY 2018-02-11 0958 VK4SN         599 0516   RT1Q          599 0046
QSO: 21096 RY 2018-02-11 0959 VK4SN         599 0517   ON4DN         599 0374
QSO: 21096 RY 2018-02-11 1000 VK4SN         599 0518   OE3DXA        599 0488
QSO: 21096 RY 2018-02-11 1001 VK4SN         599 0519   YL5T          599 0727
QSO: 21096 RY 2018-02-11 1002 VK4SN         599 0520   F5JNX         599 0030
QSO: 21096 RY 2018-02-11 1003 VK4SN         599 0521   YL2KO         599 0357
QSO: 21096 RY 2018-02-11 1005 VK4SN         599 0522   SM5CZQ        599 0121
QSO: 21096 RY 2018-02-11 1005 VK4SN         599 0523   SM5FUG        599 0314
QSO: 21096 RY 2018-02-11 1006 VK4SN         599 0524   EW4C          599 0068
QSO: 21096 RY 2018-02-11 1007 VK4SN         599 0525   LY100Z        599 0357
END-OF-LOG:
