START-OF-LOG: 3.0
CALLSIGN: N7UVH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 312201
NAME: Pat
LOCATION: ID
OPERATORS: n7uvh
CLUB:
CERTIFICATE: NO
CREATED-BY: MixW 3.2
SOAPBOX: bands where not to bad.. no 10 meters here.
QSO: 14078 RY 2018-02-10 2331 N7UVH         599 332    JE4CIL        599 001
QSO: 14078 RY 2018-02-10 2332 N7UVH         599 333    WB9ROK        599 002
QSO: 14078 RY 2018-02-10 2333 N7UVH         599 334    JA0BJY        599 016
QSO: 14078 RY 2018-02-10 2334 N7UVH         599 335    JA7LLL        599 081
QSO: 14078 RY 2018-02-10 2334 N7UVH         599 336    JH2BTM        599 061
QSO: 14078 RY 2018-02-10 2335 N7UVH         599 337    JH1OAI        599 149
QSO: 14078 RY 2018-02-10 2337 N7UVH         599 338    RN0C          599 170
QSO: 14078 RY 2018-02-10 2337 N7UVH         599 339    JE1LFX        599 476
QSO: 14078 RY 2018-02-10 2338 N7UVH         599 340    K9MMS         599 003
QSO: 14078 RY 2018-02-10 2338 N7UVH         599 341    JF3EIG        599 113
QSO: 14078 RY 2018-02-10 2340 N7UVH         599 342    JH7RTQ        599 048
QSO: 14078 RY 2018-02-10 2341 N7UVH         599 343    KF6RY         599 160
QSO: 14078 RY 2018-02-10 2342 N7UVH         599 344    JJ1KZZ        599 064
QSO: 14079 RY 2018-02-10 2349 N7UVH         599 345    WA0WWW        599 137
QSO: 14082 RY 2018-02-10 2358 N7UVH         599 346    KS7AA         599 1548
QSO: 14083 RY 2018-02-10 2359 N7UVH         599 347    YB1BML        599 061
QSO: 14084 RY 2018-02-11 0003 N7UVH         599 348    HK3W          599 167
QSO: 14086 RY 2018-02-11 0007 N7UVH         599 349    TG9IIN        599 324
QSO: 14087 RY 2018-02-11 0009 N7UVH         599 350    N5KWN         599 320
QSO: 14088 RY 2018-02-11 0010 N7UVH         599 351    JR8AMF        599 173
QSO: 14088 RY 2018-02-11 0013 N7UVH         599 352    JA9CCG        599 039
QSO: 14088 RY 2018-02-11 0015 N7UVH         599 353    K7TM          599 139
QSO: 14088 RY 2018-02-11 0015 N7UVH         599 354    KH6JAY        599 056
QSO: 14088 RY 2018-02-11 0017 N7UVH         599 355    KE6K          599 139
QSO: 14088 RY 2018-02-11 0018 N7UVH         599 356    K8KI          599 283
QSO: 14088 RY 2018-02-11 0019 N7UVH         599 357    W5BEN         599 084
QSO: 14088 RY 2018-02-11 0021 N7UVH         599 358    K5MXG         599 321
QSO: 14088 RY 2018-02-11 0023 N7UVH         599 359    JA8KSF        599 354
QSO: 14088 RY 2018-02-11 0025 N7UVH         599 360    W9FY          599 263
QSO: 14088 RY 2018-02-11 0027 N7UVH         599 361    JH3WKE        599 195
QSO: 14088 RY 2018-02-11 0028 N7UVH         599 362    JA8TR         599 270
QSO: 14088 RY 2018-02-11 0028 N7UVH         599 363    K7GS          599 117
QSO: 14088 RY 2018-02-11 0029 N7UVH         599 364    JH1XUM        599 244
QSO: 14088 RY 2018-02-11 0030 N7UVH         599 365    JA2QVP        599 123
QSO: 14088 RY 2018-02-11 0031 N7UVH         599 366    N6VH          599 147
QSO: 14088 RY 2018-02-11 0031 N7UVH         599 367    JO7KMB        599 191
QSO: 14088 RY 2018-02-11 0032 N7UVH         599 368    HL4RBR        599 131
QSO: 14088 RY 2018-02-11 0036 N7UVH         599 369    KL7SB         599 658
QSO: 14088 RY 2018-02-11 0037 N7UVH         599 370    JI3BFC        599 227
QSO: 14088 RY 2018-02-11 0038 N7UVH         599 371    JA8AHA        599 065
QSO: 14088 RY 2018-02-11 0039 N7UVH         599 372    W5PF          599 515
QSO: 14088 RY 2018-02-11 0041 N7UVH         599 373    N8CWU         599 312
QSO: 14088 RY 2018-02-11 0044 N7UVH         599 374    K0XB/6        599 044
QSO: 14088 RY 2018-02-11 0045 N7UVH         599 375    AA5VU         599 114
QSO: 14088 RY 2018-02-11 0047 N7UVH         599 376    JA7IC         599 350
QSO: 14088 RY 2018-02-11 0051 N7UVH         599 377    JG1IEF        599 171
QSO: 14088 RY 2018-02-11 0052 N7UVH         599 378    AC9S          599 223
QSO: 14088 RY 2018-02-11 0053 N7UVH         599 379    DS4AOW        599 244
QSO: 14088 RY 2018-02-11 0053 N7UVH         599 380    JH1RFM        599 268
QSO: 14088 RY 2018-02-11 0054 N7UVH         599 381    JH8KYU/1      599 369
QSO: 14088 RY 2018-02-11 0100 N7UVH         599 382    JA7ACM        599 373
QSO: 14088 RY 2018-02-11 0101 N7UVH         599 383    JA3AVO        599 022
QSO: 14088 RY 2018-02-11 0107 N7UVH         599 384    JK1UNZ        599 215
QSO: 14088 RY 2018-02-11 0112 N7UVH         599 385    8N3H70Y       599 157
QSO: 14088 RY 2018-02-11 0113 N7UVH         599 386    JG3FEA        599 305
QSO: 14090 RY 2018-02-11 0114 N7UVH         599 387    JG3FEA        599 585
QSO: 14086 RY 2018-02-11 0119 N7UVH         599 388    RU0LL         599 199
QSO: 14090 RY 2018-02-11 0123 N7UVH         599 389    JM1XCW        599 401
QSO: 14104 RY 2018-02-11 0125 N7UVH         599 390    WH7W          599 153
QSO: 14117 RY 2018-02-11 0128 N7UVH         599 391    NL7V          599 090
QSO: 14080 RY 2018-02-11 0133 N7UVH         599 392    JH7QXJ        599 062
QSO: 14083 RY 2018-02-11 0135 N7UVH         599 393    RN0D          599 625
QSO: 14102 RY 2018-02-11 0140 N7UVH         599 394    RK0UT         599 324
QSO: 14108 RY 2018-02-11 0141 N7UVH         599 395    JJ1ZEJ        599 323
QSO: 14091 RY 2018-02-11 0144 N7UVH         599 396    R0IAF         599 355
QSO: 14099 RY 2018-02-11 0148 N7UVH         599 397    JA2FSM        599 135
QSO:  7062 RY 2018-02-11 0152 N7UVH         599 398    V31VH         599 1079
QSO:  7064 RY 2018-02-11 0156 N7UVH         599 399    ZX2V          599 141
QSO:  7030 RY 2018-02-11 0159 N7UVH         599 400    ZZ2T          599 684
QSO:  7032 RY 2018-02-11 0202 N7UVH         599 401    WK7S          599 1282
QSO:  7032 RY 2018-02-11 0203 N7UVH         599 402    KU1CW         599 322
QSO:  7033 RY 2018-02-11 0204 N7UVH         599 403    AA1ON         599 281
QSO:  7034 RY 2018-02-11 0206 N7UVH         599 404    S52X          599  2153
QSO:  7035 RY 2018-02-11 0209 N7UVH         599 405    K7SV          599 048
QSO:  7041 RY 2018-02-11 0220 N7UVH         599 406    VA7KO         599 319
QSO:  7040 RY 2018-02-11 0221 N7UVH         599 407    KL7IWC        599 319
QSO:  7044 RY 2018-02-11 0223 N7UVH         599 408    WA6I          599 217
QSO:  7045 RY 2018-02-11 0227 N7UVH         599 409    KE1B          599 527
QSO:  7047 RY 2018-02-11 0229 N7UVH         599 410    NW6P          599 742
QSO:  7052 RY 2018-02-11 0233 N7UVH         599 411    VE2AXO        599 432
QSO:  7054 RY 2018-02-11 0236 N7UVH         599 412    IZ4NIC        599 1070
QSO:  7064 RY 2018-02-11 0241 N7UVH         599 413    KL7SB         599 1114
QSO:  7065 RY 2018-02-11 0243 N7UVH         599 414    WX4G          599 834
QSO:  7067 RY 2018-02-11 0244 N7UVH         599 415    AG1RL         599 817
QSO:  7078 RY 2018-02-11 0247 N7UVH         599 416    N4IQ          599 809
QSO:  3581 RY 2018-02-11 0720 N7UVH         599 417    W6YX          599 112
QSO:  3580 RY 2018-02-11 0721 N7UVH         599 418    W7MRF         599 1470
QSO:  3583 RY 2018-02-11 0722 N7UVH         599 419    AI9T          599 458
QSO:  3584 RY 2018-02-11 0722 N7UVH         599 420    KA4RRA        599 454
QSO:  3584 RY 2018-02-11 0725 N7UVH         599 421    KA4RRU        599 430
QSO:  3585 RY 2018-02-11 0725 N7UVH         599 422    KC5WX         599 29
QSO:  3587 RY 2018-02-11 0727 N7UVH         599 423    KR4U          599 1410
QSO:  3587 RY 2018-02-11 0728 N7UVH         599 424    W2YC          599 276
QSO:  3588 RY 2018-02-11 0729 N7UVH         599 425    WA8WZG        599 285
QSO:  3589 RY 2018-02-11 0731 N7UVH         599 426    KE0L          599 338
QSO:  3590 RY 2018-02-11 0733 N7UVH         599 427    KE3K          599 219
QSO:  3590 RY 2018-02-11 0736 N7UVH         599 428    K7HRT         599 06
QSO:  3590 RY 2018-02-11 0737 N7UVH         599 429    AF7NX         599 160
QSO:  3590 RY 2018-02-11 0739 N7UVH         599 430    N7FUL/7       599 016
QSO:  3590 RY 2018-02-11 0740 N7UVH         599 431    AG1RL         599 901
QSO:  3590 RY 2018-02-11 0740 N7UVH         599 432    KZ1W          599 318
QSO:  3590 RY 2018-02-11 0743 N7UVH         599 433    NN5T          599 251
QSO:  3590 RY 2018-02-11 0745 N7UVH         599 434    VE3BR         599 149
QSO:  3590 RY 2018-02-11 0752 N7UVH         599 435    K6RWM         599 137
QSO:  3590 RY 2018-02-11 0754 N7UVH         599 436    WQ6K          599 1063
QSO:  3590 RY 2018-02-11 0755 N7UVH         599 437    WU6TT         599 957
QSO:  3590 RY 2018-02-11 0802 N7UVH         599 438    WS7L          599 367
QSO:  3590 RY 2018-02-11 0803 N7UVH         599 439    NX6T          599 559
QSO:  3590 RY 2018-02-11 0804 N7UVH         599 440    WQ3U          599 107
QSO:  3590 RY 2018-02-11 0804 N7UVH         599 441    AA7CR         599 258
QSO:  3590 RY 2018-02-11 0809 N7UVH         599 442    KB7EEG        599 058
QSO:  3590 RY 2018-02-11 0816 N7UVH         599 443    VA7FC         599 346
QSO:  3593 RY 2018-02-11 0822 N7UVH         599 444    W4MYA         599 214
QSO:  3584 RY 2018-02-11 0824 N7UVH         599 445    NA5NN         599 1409
QSO:  7057 RY 2018-02-11 0831 N7UVH         599 446    K7RI          599 123
QSO:  7057 RY 2018-02-11 0845 N7UVH         599 447    YV5KAJ        599 566
QSO:  7048 RY 2018-02-11 0848 N7UVH         599 448    WN6K          599 460
QSO:  7049 RY 2018-02-11 0850 N7UVH         599 449    AB0LR         599 1002
QSO:  7045 RY 2018-02-11 0856 N7UVH         599 450    KR4U          599 1429
QSO:  7041 RY 2018-02-11 0944 N7UVH         599 451    CX2AQ         599 323
QSO:  3580 RY 2018-02-11 0945 N7UVH         599 452    KU1CW         599 237
QSO:  3587 RY 2018-02-11 1331 N7UVH         599 453    K7JQ          599 312
QSO:  3586 RY 2018-02-11 1332 N7UVH         599 454    NK9I          599 170
QSO:  7039 RY 2018-02-11 1449 N7UVH         599 455    K6EU          599 311
QSO:  7040 RY 2018-02-11 1450 N7UVH         599 456    NK7U          599 507
QSO:  7044 RY 2018-02-11 1454 N7UVH         599 457    K4GMH         599 938
QSO:  7045 RY 2018-02-11 1455 N7UVH         599 458    K7AR          599 206
QSO:  7047 RY 2018-02-11 1458 N7UVH         599 459    KC7V          599 227
QSO:  7055 RY 2018-02-11 1502 N7UVH         599 460    W4PK          599 1083
QSO:  7057 RY 2018-02-11 1513 N7UVH         599 461    JH6QFJ        599 368
QSO:  7032 RY 2018-02-11 1519 N7UVH         599 462    JR5XPG        599 238
QSO:  7033 RY 2018-02-11 1520 N7UVH         599 463    YC4FIK        599 35
QSO:  7033 RY 2018-02-11 1525 N7UVH         599 464    KT7G          599 67
QSO:  7033 RY 2018-02-11 1528 N7UVH         599 465    KC7QR         599 040
QSO:  7033 RY 2018-02-11 1538 N7UVH         599 466    KN7K          599 339
QSO: 21085 RY 2018-02-11 1819 N7UVH         599 467    KA3MTT        599 1254
QSO: 21085 RY 2018-02-11 1820 N7UVH         599 468    N9VPV         599 113
QSO: 21085 RY 2018-02-11 1821 N7UVH         599 469    N3CHX         599 059
QSO: 21085 RY 2018-02-11 1822 N7UVH         599 470    KB9DVC        599 146
QSO: 21085 RY 2018-02-11 1825 N7UVH         599 471    AA4LR         599 52
QSO: 21085 RY 2018-02-11 1825 N7UVH         599 472    VA3DF         599 1003
QSO: 21085 RY 2018-02-11 1827 N7UVH         599 473    KF8MZ         599 063
QSO: 21085 RY 2018-02-11 1827 N7UVH         599 474    AB4SF         599 475
QSO: 21085 RY 2018-02-11 1828 N7UVH         599 475    NA4X          599 124
QSO: 21085 RY 2018-02-11 1831 N7UVH         599 476    PJ2T          599 1274
QSO: 21085 RY 2018-02-11 1834 N7UVH         599 477    W4GO          599 998
QSO: 21085 RY 2018-02-11 1834 N7UVH         599 478    WB8SKP        599 022
QSO: 21085 RY 2018-02-11 1835 N7UVH         599 479    W4UK          599 343
QSO: 21085 RY 2018-02-11 1835 N7UVH         599 480    N4ART         599 038
QSO: 21085 RY 2018-02-11 1836 N7UVH         599 481    N4FZ          599 111
QSO: 21085 RY 2018-02-11 1837 N7UVH         599 482    KA8G          599 344
QSO: 21084 RY 2018-02-11 1838 N7UVH         599 483    P49X          599 2933
QSO: 21080 RY 2018-02-11 1840 N7UVH         599 484    YV1KK         599 201
QSO: 21077 RY 2018-02-11 1844 N7UVH         599 485    NE3F          599 56
QSO: 21077 RY 2018-02-11 1847 N7UVH         599 486    N6MA          599 244
QSO: 21077 RY 2018-02-11 1847 N7UVH         599 487    KE1S          599 103
QSO: 21077 RY 2018-02-11 1848 N7UVH         599 488    WA1FXK        599 304
QSO: 21083 RY 2018-02-11 1850 N7UVH         599 489    WU6TT         599 107
QSO: 21087 RY 2018-02-11 1854 N7UVH         599 490    W2YC          599 533
QSO: 21088 RY 2018-02-11 1855 N7UVH         599 491    W2YC          599 501
QSO: 21088 RY 2018-02-11 1855 N7UVH         599 492    CV7S          599 501
QSO: 21088 RY 2018-02-11 1858 N7UVH         599 493    ZX2V          599 536
QSO: 21092 RY 2018-02-11 1905 N7UVH         599 494    K3MJW         599 1441
QSO: 21096 RY 2018-02-11 1909 N7UVH         599 495    W5VY          599 49
QSO: 21099 RY 2018-02-11 1910 N7UVH         599 496    K3MD          599 917
QSO: 21102 RY 2018-02-11 1913 N7UVH         599 497    WA8ZBT        599 320
QSO: 14087 RY 2018-02-11 1918 N7UVH         599 498    N5HC          599 1035
QSO: 14086 RY 2018-02-11 1919 N7UVH         599 499    K7SCX         599 1036
QSO: 14089 RY 2018-02-11 1920 N7UVH         599 500    K4DXV         599 503
QSO: 14093 RY 2018-02-11 2049 N7UVH         599 501    AG5S          599 306
QSO: 14093 RY 2018-02-11 2050 N7UVH         599 502    KS1J          599 500
QSO: 14095 RY 2018-02-11 2051 N7UVH         599 503    AA4AK         599 355
QSO: 14095 RY 2018-02-11 2052 N7UVH         599 504    AK6W          599 557
QSO: 14097 RY 2018-02-11 2053 N7UVH         599 505    CE3DNP        599 833
QSO: 14097 RY 2018-02-11 2054 N7UVH         599 506    YV5AAX        599 834
QSO: 14097 RY 2018-02-11 2055 N7UVH         599 507    NA5NN         599 1817
QSO: 14102 RY 2018-02-11 2058 N7UVH         599 508    N0KV          599 311
QSO: 14102 RY 2018-02-11 2100 N7UVH         599 509    VE2EBK        599 941
QSO: 14101 RY 2018-02-11 2100 N7UVH         599 510    WB5TUF        599 502
QSO: 14105 RY 2018-02-11 2110 N7UVH         599 511    N7WY          599 847
QSO: 14106 RY 2018-02-11 2111 N7UVH         599 512    AK1W          599 1655
QSO: 14106 RY 2018-02-11 2112 N7UVH         599 513    C6AUM         599 133
QSO: 14107 RY 2018-02-11 2112 N7UVH         599 514    PZ5RA         599 973
QSO: 14109 RY 2018-02-11 2113 N7UVH         599 515    KF0UR         599 282
QSO: 14109 RY 2018-02-11 2114 N7UVH         599 516    W3TB          599 309
QSO: 14112 RY 2018-02-11 2120 N7UVH         599 517    ZF2LC         599 132
QSO: 14112 RY 2018-02-11 2123 N7UVH         599 518    K8LS          599 158
QSO: 14116 RY 2018-02-11 2126 N7UVH         599 519    K1DM          599 413
QSO: 14117 RY 2018-02-11 2128 N7UVH         599 520    N2LEE         599 276
QSO: 14117 RY 2018-02-11 2128 N7UVH         599 521    K3WW          599 1339
END-OF-LOG:
