START-OF-LOG: 3.0
CALLSIGN: YL9T
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1216695
NAME: Ingus Selevskis
LOCATION: DX
OPERATORS: YL9T
CLUB: Latvian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14112 RY 2018-02-10 1231 YL9T          599 0001   IZ3NVR        599 0034
QSO:  3584 RY 2018-02-10 1945 YL9T          599 0318   UY2UR         599 0077
QSO:  3584 RY 2018-02-10 1946 YL9T          599 0319   OK1ULL        599 0125
QSO:  3584 RY 2018-02-10 1947 YL9T          599 0320   SM5S          599 0210
QSO:  3584 RY 2018-02-10 1947 YL9T          599 0321   DM7CW         599 0160
QSO:  3584 RY 2018-02-10 1948 YL9T          599 0322   E78CB         599 0047
QSO:  3584 RY 2018-02-10 1950 YL9T          599 0323   E72MD         599 0090
QSO:  3584 RY 2018-02-10 1951 YL9T          599 0324   SQ2WHH        599 0458
QSO:  3584 RY 2018-02-10 1954 YL9T          599 0325   SP2MKI        599 0110
QSO:  3584 RY 2018-02-10 1955 YL9T          599 0326   SN20UM        599 0716
QSO:  3584 RY 2018-02-10 1955 YL9T          599 0327   RA3QH         599 0086
QSO:  3584 RY 2018-02-10 1956 YL9T          599 0328   DR60RAFG      599 0732
QSO:  3584 RY 2018-02-10 1957 YL9T          599 0329   F8CRS         599 0133
QSO:  3584 RY 2018-02-10 1958 YL9T          599 0330   SP3MEO        599 0117
QSO:  3584 RY 2018-02-10 1958 YL9T          599 0331   DL4MFR        599 0026
QSO:  3584 RY 2018-02-10 1959 YL9T          599 0332   ON3DI         599 0204
QSO:  3584 RY 2018-02-10 1959 YL9T          599 0333   UT7NI         599 0129
QSO:  3584 RY 2018-02-10 2000 YL9T          599 0334   OK1PX         599 0154
QSO:  3584 RY 2018-02-10 2006 YL9T          599 0335   OM7KW         599 0292
QSO:  3584 RY 2018-02-10 2006 YL9T          599 0336   SP5CJQ        599 0116
QSO:  3584 RY 2018-02-10 2007 YL9T          599 0337   UT5ECZ        599 0165
QSO:  3584 RY 2018-02-10 2007 YL9T          599 0338   DF4XX         599 0296
QSO:  3584 RY 2018-02-10 2008 YL9T          599 0339   PA1JM         599 0155
QSO:  3584 RY 2018-02-10 2008 YL9T          599 0340   PB7Z          599 0197
QSO:  3584 RY 2018-02-10 2009 YL9T          599 0341   RT2H          599 0023
QSO:  3584 RY 2018-02-10 2010 YL9T          599 0342   OK1VVT        599 0159
QSO:  3584 RY 2018-02-10 2011 YL9T          599 0343   DO9ST         599 0069
QSO:  3584 RY 2018-02-10 2012 YL9T          599 0344   RA3V          599 0023
QSO:  3584 RY 2018-02-10 2014 YL9T          599 0345   LA9TY         599 0465
QSO:  3584 RY 2018-02-10 2016 YL9T          599 0346   PA4G          599 0353
QSO:  3584 RY 2018-02-10 2017 YL9T          599 0347   DL9GCG        599 0064
QSO:  3584 RY 2018-02-10 2017 YL9T          599 0348   IT9VCE        599 0470
QSO:  3588 RY 2018-02-10 2018 YL9T          599 0349   ES100C        599 0503
QSO:  3584 RY 2018-02-10 2019 YL9T          599 0350   HA0HW         599 0189
QSO:  3584 RY 2018-02-10 2022 YL9T          599 0351   UX7QV         599 0519
QSO:  3584 RY 2018-02-10 2022 YL9T          599 0352   UR3AHF        599 0221
QSO:  3584 RY 2018-02-10 2023 YL9T          599 0353   PA3DBS        599 0121
QSO:  3584 RY 2018-02-10 2023 YL9T          599 0354   OK1PMA        599 0105
QSO:  3584 RY 2018-02-10 2024 YL9T          599 0355   EM0I          599 1391
QSO:  3584 RY 2018-02-10 2025 YL9T          599 0356   LA8OKA        599 0046
QSO:  3584 RY 2018-02-10 2025 YL9T          599 0357   DL5HAI        599 0043
QSO:  3584 RY 2018-02-10 2026 YL9T          599 0358   DO4OD         599 0248
QSO:  3584 RY 2018-02-10 2027 YL9T          599 0359   DF2WF         599 0007
QSO:  3584 RY 2018-02-10 2028 YL9T          599 0360   SB0A          599 0133
QSO:  3584 RY 2018-02-10 2029 YL9T          599 0361   RU5X          599 0250
QSO:  3584 RY 2018-02-10 2030 YL9T          599 0362   ON4AXU        599 0061
QSO:  3584 RY 2018-02-10 2030 YL9T          599 0363   UT7IS         599 0448
QSO:  3584 RY 2018-02-10 2031 YL9T          599 0364   DL0SLG        599 0042
QSO:  3584 RY 2018-02-10 2032 YL9T          599 0365   DK7HA         599 0514
QSO:  3584 RY 2018-02-10 2032 YL9T          599 0366   SO5Y          599 0149
QSO:  3584 RY 2018-02-10 2033 YL9T          599 0367   M0SDY         599 0057
QSO:  3584 RY 2018-02-10 2034 YL9T          599 0368   F5BEG         599 0024
QSO:  3584 RY 2018-02-10 2036 YL9T          599 0369   F/SQ6MS       599 0324
QSO:  3584 RY 2018-02-10 2036 YL9T          599 0370   DL9YAJ        599 0451
QSO:  3584 RY 2018-02-10 2037 YL9T          599 0371   OT6M          599 0547
QSO:  3584 RY 2018-02-10 2037 YL9T          599 0372   DK1KC         599 0195
QSO:  3584 RY 2018-02-10 2038 YL9T          599 0373   PA1LIO        599 0113
QSO:  3584 RY 2018-02-10 2040 YL9T          599 0374   DJ9WJ         599 0050
QSO:  3584 RY 2018-02-10 2040 YL9T          599 0375   DL8QS         599 0090
QSO:  3584 RY 2018-02-10 2041 YL9T          599 0376   UT2AU         599 0142
QSO:  3584 RY 2018-02-10 2041 YL9T          599 0377   EO4M          599 1284
QSO:  3584 RY 2018-02-10 2042 YL9T          599 0378   SV2BFN        599 0500
QSO:  3584 RY 2018-02-10 2044 YL9T          599 0379   DJ7UO         599 0114
QSO:  3584 RY 2018-02-10 2045 YL9T          599 0380   OZ6AGX        599 0102
QSO:  3584 RY 2018-02-10 2045 YL9T          599 0381   DQ4W          599 0587
QSO:  3584 RY 2018-02-10 2045 YL9T          599 0382   OM3XX         599 0032
QSO:  3584 RY 2018-02-10 2046 YL9T          599 0383   UR6QS         599 0237
QSO:  3584 RY 2018-02-10 2047 YL9T          599 0384   EV1R          599 0757
QSO:  3584 RY 2018-02-10 2047 YL9T          599 0385   S51CK         599 0388
QSO:  3584 RY 2018-02-10 2048 YL9T          599 0386   UT4RZ         599 0445
QSO:  3584 RY 2018-02-10 2049 YL9T          599 0387   DQ6Q          599 0474
QSO:  3584 RY 2018-02-10 2050 YL9T          599 0388   IK2AHB        599 0188
QSO:  3584 RY 2018-02-10 2050 YL9T          599 0389   DJ2YE         599 0187
QSO:  3584 RY 2018-02-10 2051 YL9T          599 0390   UK7AL         599 0319
QSO:  3584 RY 2018-02-10 2052 YL9T          599 0391   US0HZ         599 0642
QSO:  3584 RY 2018-02-10 2054 YL9T          599 0392   G3SNU         599 0118
QSO:  3584 RY 2018-02-10 2054 YL9T          599 0393   I2DJX         599 0176
QSO:  3584 RY 2018-02-10 2055 YL9T          599 0394   DL1RNN        599 0076
QSO:  3584 RY 2018-02-10 2056 YL9T          599 0395   RT6DI         599 0459
QSO:  3584 RY 2018-02-10 2057 YL9T          599 0396   YO6HSU        599 0320
QSO:  3584 RY 2018-02-10 2058 YL9T          599 0397   IU6DVS        599 0370
QSO:  3584 RY 2018-02-10 2059 YL9T          599 0398   YO9BCM        599 0149
QSO:  3584 RY 2018-02-10 2059 YL9T          599 0399   OK2CLW        599 0013
QSO:  3584 RY 2018-02-10 2100 YL9T          599 0400   EI4KN         599 0044
QSO:  3584 RY 2018-02-10 2101 YL9T          599 0401   UT5UN         599 0197
QSO:  3584 RY 2018-02-10 2104 YL9T          599 0402   S57K          599 1165
QSO:  3584 RY 2018-02-10 2104 YL9T          599 0403   SM6I          599 0236
QSO:  3584 RY 2018-02-10 2105 YL9T          599 0404   DL6SFR        599 0115
QSO:  3584 RY 2018-02-10 2105 YL9T          599 0405   RW4CR         599 0062
QSO:  3584 RY 2018-02-10 2106 YL9T          599 0406   DK7ZT         599 0085
QSO:  3584 RY 2018-02-10 2107 YL9T          599 0407   US5CDH        599 0048
QSO:  3584 RY 2018-02-10 2109 YL9T          599 0408   DL1T          599 0645
QSO:  3584 RY 2018-02-10 2110 YL9T          599 0409   OK1VK         599 0129
QSO:  3584 RY 2018-02-10 2110 YL9T          599 0410   DL2KWA        599 0210
QSO:  3584 RY 2018-02-10 2111 YL9T          599 0411   OU1E          599 0076
QSO:  3584 RY 2018-02-10 2111 YL9T          599 0412   IW4EJK        599 0079
QSO:  3584 RY 2018-02-10 2112 YL9T          599 0413   SD6M          599 0019
QSO:  3584 RY 2018-02-10 2113 YL9T          599 0414   LY2TS         599 0101
QSO:  3584 RY 2018-02-10 2113 YL9T          599 0415   LA5LJA        599 0445
QSO:  3584 RY 2018-02-10 2114 YL9T          599 0416   DJ6TB         599 0041
QSO:  7070 RY 2018-02-11 0922 YL9T          599 0417   DL1NEO        599 0101
QSO:  7072 RY 2018-02-11 0923 YL9T          599 0418   Z60A          599 1465
QSO:  7074 RY 2018-02-11 0923 YL9T          599 0419   M7T           599 0987
QSO:  7055 RY 2018-02-11 0926 YL9T          599 0420   DF8JK         599 0136
QSO:  7055 RY 2018-02-11 0926 YL9T          599 0421   YP5A          599 0467
QSO:  7055 RY 2018-02-11 0927 YL9T          599 0422   US6CQ         599 0577
QSO:  7055 RY 2018-02-11 0927 YL9T          599 0423   UW7W          599 0790
QSO:  7055 RY 2018-02-11 0928 YL9T          599 0424   IZ4DZD        599 0031
QSO:  7055 RY 2018-02-11 0928 YL9T          599 0425   UX1VT         599 0631
QSO:  7055 RY 2018-02-11 0929 YL9T          599 0426   OZ/SN0RVG     599 0212
QSO:  7055 RY 2018-02-11 0930 YL9T          599 0427   PE1CPJ        599 0213
QSO:  7055 RY 2018-02-11 0930 YL9T          599 0428   DB8AH         599 0001
QSO:  7055 RY 2018-02-11 0931 YL9T          599 0429   SP5GNI        599 0101
QSO:  7055 RY 2018-02-11 0932 YL9T          599 0430   TM3Z          599 0498
QSO:  7055 RY 2018-02-11 0932 YL9T          599 0431   F4HJO         599 0031
QSO:  7055 RY 2018-02-11 0933 YL9T          599 0432   LX7I          599 1276
QSO:  7055 RY 2018-02-11 0933 YL9T          599 0433   EB3CW         599 0961
QSO:  7055 RY 2018-02-11 0934 YL9T          599 0434   DJ2YE         599 0253
QSO:  7055 RY 2018-02-11 0935 YL9T          599 0435   DF1MM         599 0581
QSO:  7055 RY 2018-02-11 0935 YL9T          599 0436   OR3A          599 0439
QSO:  7055 RY 2018-02-11 0936 YL9T          599 0437   UT4U          599 1018
QSO:  7055 RY 2018-02-11 0936 YL9T          599 0438   DL9HK         599 0184
QSO:  7055 RY 2018-02-11 0937 YL9T          599 0439   G3XTT         599 0014
QSO:  7055 RY 2018-02-11 0937 YL9T          599 0440   DL6DJ         599 0050
QSO:  7055 RY 2018-02-11 0938 YL9T          599 0441   DB8AH         599 0001
QSO:  7055 RY 2018-02-11 0938 YL9T          599 0442   OE5PEN        599 0247
QSO:  7055 RY 2018-02-11 0939 YL9T          599 0443   US7KC         599 0527
QSO:  7055 RY 2018-02-11 0939 YL9T          599 0444   IZ8FWN        599 1009
QSO:  7055 RY 2018-02-11 0940 YL9T          599 0445   OK1ULL        599 0204
QSO:  7055 RY 2018-02-11 0941 YL9T          599 0446   G4OZG         599 0076
QSO:  7055 RY 2018-02-11 0941 YL9T          599 0447   OK1TFH        599 0172
QSO:  7055 RY 2018-02-11 0942 YL9T          599 0448   G8HBA         599 0413
QSO:  7055 RY 2018-02-11 0942 YL9T          599 0449   IZ2DII        599 0372
QSO:  7055 RY 2018-02-11 0943 YL9T          599 0450   G1P           599 0265
QSO:  7055 RY 2018-02-11 0943 YL9T          599 0451   R7LY          599 0191
QSO:  7055 RY 2018-02-11 0944 YL9T          599 0452   OK7LO         599 0524
QSO:  7055 RY 2018-02-11 0944 YL9T          599 0453   OK1ZE         599 0213
QSO:  7055 RY 2018-02-11 0945 YL9T          599 0454   DF2RG         599 0358
QSO:  7055 RY 2018-02-11 0945 YL9T          599 0455   EU8F          599 0230
QSO:  7055 RY 2018-02-11 0946 YL9T          599 0456   HF1D          599 0498
QSO:  7055 RY 2018-02-11 0946 YL9T          599 0457   UT2QQ         599 0321
QSO:  7055 RY 2018-02-11 0946 YL9T          599 0458   UT3N          599 0479
QSO:  7055 RY 2018-02-11 0947 YL9T          599 0459   HG3IPA        599 0320
QSO:  7055 RY 2018-02-11 0948 YL9T          599 0460   OM4O          599 0329
QSO:  7055 RY 2018-02-11 0949 YL9T          599 0461   LM90NRRL      599 0634
QSO:  7055 RY 2018-02-11 0949 YL9T          599 0462   F4GDI         599 0356
QSO:  7055 RY 2018-02-11 0950 YL9T          599 0463   OE2IGP        599 0283
QSO:  7055 RY 2018-02-11 0951 YL9T          599 0464   F1MKC         599 0164
QSO:  7055 RY 2018-02-11 0951 YL9T          599 0465   RA9LT         599 0143
QSO:  7055 RY 2018-02-11 0951 YL9T          599 0466   SP6MLX        599 0557
QSO:  7055 RY 2018-02-11 0952 YL9T          599 0467   DJ3GE         599 0091
QSO:  7055 RY 2018-02-11 0953 YL9T          599 0468   G5Q           599 0114
QSO:  7055 RY 2018-02-11 0954 YL9T          599 0469   SP4BPH        599 0201
QSO:  7055 RY 2018-02-11 0954 YL9T          599 0470   S52DR         599 0034
QSO:  7055 RY 2018-02-11 0955 YL9T          599 0471   9A4FS         599 0100
QSO:  7055 RY 2018-02-11 0956 YL9T          599 0472   LY2BUU        599 0430
QSO:  7055 RY 2018-02-11 0957 YL9T          599 0473   UR8RF         599 0304
QSO:  7055 RY 2018-02-11 0957 YL9T          599 0474   SP2GCJ        599 0425
QSO:  7055 RY 2018-02-11 0958 YL9T          599 0475   DL3KVR        599 0205
QSO:  7055 RY 2018-02-11 0959 YL9T          599 0476   SP9FOW        599 0022
QSO:  7055 RY 2018-02-11 0959 YL9T          599 0477   DL1QW         599 0225
QSO:  7055 RY 2018-02-11 1000 YL9T          599 0478   PA0VHA        599 0290
QSO:  7055 RY 2018-02-11 1000 YL9T          599 0479   R3GZ          599 0552
QSO:  7055 RY 2018-02-11 1001 YL9T          599 0480   R7MM          599 0808
QSO:  7055 RY 2018-02-11 1001 YL9T          599 0481   I4HRH         599 0117
QSO:  7055 RY 2018-02-11 1002 YL9T          599 0482   SP2IPT        599 0135
QSO:  7055 RY 2018-02-11 1002 YL9T          599 0483   MM0CBL        599 0070
QSO:  7055 RY 2018-02-11 1003 YL9T          599 0484   SQ5ZG         599 0484
QSO:  7055 RY 2018-02-11 1003 YL9T          599 0485   OK2RU         599 0351
QSO:  7055 RY 2018-02-11 1004 YL9T          599 0486   F5JRC         599 0060
QSO:  7055 RY 2018-02-11 1004 YL9T          599 0487   DJ6OZ         599 0372
QSO:  7055 RY 2018-02-11 1005 YL9T          599 0488   OM3WFH        599 0070
QSO:  7055 RY 2018-02-11 1006 YL9T          599 0489   DL1LQL        599 0052
QSO:  7055 RY 2018-02-11 1006 YL9T          599 0490   DL4MFR        599 0068
QSO:  7055 RY 2018-02-11 1007 YL9T          599 0491   MX0SNB        599 0089
QSO:  7055 RY 2018-02-11 1008 YL9T          599 0492   DD0VS         599 0125
QSO:  7055 RY 2018-02-11 1009 YL9T          599 0493   S52X          599 1255
QSO:  7055 RY 2018-02-11 1010 YL9T          599 0494   SM6GKT        599 0068
QSO:  7055 RY 2018-02-11 1010 YL9T          599 0495   IQ2CJ         599 1817
QSO:  7055 RY 2018-02-11 1012 YL9T          599 0496   DL9ZWG        599 0028
QSO:  7060 RY 2018-02-11 1013 YL9T          599 0497   ES100C        599 0983
QSO:  7063 RY 2018-02-11 1013 YL9T          599 0498   OQ6A          599 0490
QSO:  7068 RY 2018-02-11 1018 YL9T          599 0499   SK7K          599 1062
QSO:  7067 RY 2018-02-11 1019 YL9T          599 0500   OZ11A         599 0809
QSO:  7070 RY 2018-02-11 1020 YL9T          599 0501   EI3GC         599 0026
QSO:  7072 RY 2018-02-11 1021 YL9T          599 0502   LA1B          599 0683
QSO: 14088 RY 2018-02-11 1031 YL9T          599 0503   IW1PPM        599 0001
QSO: 14088 RY 2018-02-11 1033 YL9T          599 0504   F4FDR         599 0420
QSO: 14088 RY 2018-02-11 1033 YL9T          599 0505   G6OKU         599 0075
QSO: 14088 RY 2018-02-11 1035 YL9T          599 0506   JA1WPX        599 0776
QSO: 14088 RY 2018-02-11 1037 YL9T          599 0507   IK4OMO        599 0095
QSO: 14088 RY 2018-02-11 1037 YL9T          599 0508   EB7DX         599 0929
QSO: 14088 RY 2018-02-11 1039 YL9T          599 0509   M0IHT         599 0242
QSO: 14088 RY 2018-02-11 1040 YL9T          599 0510   I8UZA         599 0482
QSO: 14088 RY 2018-02-11 1042 YL9T          599 0511   MM0CBL        599 0087
QSO: 14088 RY 2018-02-11 1042 YL9T          599 0512   IK1XPK        599 0046
QSO: 14088 RY 2018-02-11 1044 YL9T          599 0513   G1P           599 0285
QSO: 14088 RY 2018-02-11 1045 YL9T          599 0514   YL2CI         599 0679
QSO: 14088 RY 2018-02-11 1045 YL9T          599 0515   PE1BNF        599 0241
QSO: 14088 RY 2018-02-11 1047 YL9T          599 0516   OO7R          599 0107
QSO: 14088 RY 2018-02-11 1048 YL9T          599 0517   IK1EPY        599 0063
QSO: 14088 RY 2018-02-11 1050 YL9T          599 0518   LA8PDA        599 0361
QSO: 14088 RY 2018-02-11 1050 YL9T          599 0519   IK1WEG        599 0163
QSO: 14088 RY 2018-02-11 1051 YL9T          599 0520   IW1CHX        599 0048
QSO: 14088 RY 2018-02-11 1051 YL9T          599 0521   IK2SAU        599 0034
QSO: 14088 RY 2018-02-11 1053 YL9T          599 0522   EA8ARI        599 0076
QSO: 14088 RY 2018-02-11 1053 YL9T          599 0523   I1YGQ         599 0093
QSO: 14088 RY 2018-02-11 1054 YL9T          599 0524   RX7K          599 0499
QSO: 14088 RY 2018-02-11 1055 YL9T          599 0525   JH8KYU/1      599 0459
QSO: 14088 RY 2018-02-11 1059 YL9T          599 0526   EA2XR         599 0501
QSO: 14088 RY 2018-02-11 1101 YL9T          599 0527   PA4G          599 0470
QSO: 14088 RY 2018-02-11 1102 YL9T          599 0528   UN7PGA        599 0376
QSO: 14088 RY 2018-02-11 1103 YL9T          599 0529   9A5ST         599 0446
QSO: 14088 RY 2018-02-11 1104 YL9T          599 0530   GW4MVA        599 0148
QSO: 14088 RY 2018-02-11 1104 YL9T          599 0531   I2TZK         599 0050
QSO: 14088 RY 2018-02-11 1106 YL9T          599 0532   G4DDL         599 0209
QSO: 14088 RY 2018-02-11 1107 YL9T          599 0533   RW0A          599 1201
QSO: 14088 RY 2018-02-11 1109 YL9T          599 0534   HB9AWS        599 0258
QSO: 14088 RY 2018-02-11 1109 YL9T          599 0535   UC4I          599 0226
QSO: 14088 RY 2018-02-11 1112 YL9T          599 0536   G4WGE         599 0023
QSO: 14088 RY 2018-02-11 1112 YL9T          599 0537   IK2XSL        599 0040
QSO: 14088 RY 2018-02-11 1112 YL9T          599 0538   UC0A          599 0738
QSO: 14088 RY 2018-02-11 1113 YL9T          599 0539   R9CD          599 0170
QSO: 14088 RY 2018-02-11 1113 YL9T          599 0540   LZ2ZY         599 0232
QSO: 14088 RY 2018-02-11 1115 YL9T          599 0541   PA2CVD        599 0145
QSO: 14088 RY 2018-02-11 1115 YL9T          599 0542   Z32U          599 0097
QSO: 14088 RY 2018-02-11 1116 YL9T          599 0543   DL3FBB        599 0066
QSO: 14088 RY 2018-02-11 1116 YL9T          599 0544   M0TXK         599 0035
QSO: 14088 RY 2018-02-11 1117 YL9T          599 0545   GM3MZX        599 0008
QSO: 14088 RY 2018-02-11 1118 YL9T          599 0546   DJ6UP         599 0105
QSO: 14088 RY 2018-02-11 1119 YL9T          599 0547   JH1OAI        599 0191
QSO: 14088 RY 2018-02-11 1119 YL9T          599 0548   PA4B          599 0031
QSO: 14088 RY 2018-02-11 1121 YL9T          599 0549   YB8EL         599 0107
QSO: 14088 RY 2018-02-11 1122 YL9T          599 0550   GM4FDM        599 0390
QSO: 14088 RY 2018-02-11 1122 YL9T          599 0551   Z37M          599 1338
QSO: 14088 RY 2018-02-11 1123 YL9T          599 0552   JF1TEU        599 0145
QSO: 14088 RY 2018-02-11 1123 YL9T          599 0553   DF0BV         599 0230
QSO: 14088 RY 2018-02-11 1124 YL9T          599 0554   IU6DVS        599 0565
QSO: 14088 RY 2018-02-11 1124 YL9T          599 0555   G0CXW         599 0035
QSO: 14088 RY 2018-02-11 1125 YL9T          599 0556   R7KO          599 0308
QSO: 14088 RY 2018-02-11 1126 YL9T          599 0557   RA0WHE        599 0305
QSO: 14088 RY 2018-02-11 1127 YL9T          599 0558   JA1AYO        599 0373
QSO: 14088 RY 2018-02-11 1128 YL9T          599 0559   9A7T          599 1045
QSO: 14088 RY 2018-02-11 1128 YL9T          599 0560   IU1BSV        599 0161
QSO: 14088 RY 2018-02-11 1129 YL9T          599 0561   IK1ZVJ        599 0052
QSO: 14088 RY 2018-02-11 1130 YL9T          599 0562   VK3SIM        599 0042
QSO: 14088 RY 2018-02-11 1130 YL9T          599 0563   RT6DI         599 0574
QSO: 14088 RY 2018-02-11 1131 YL9T          599 0564   DK5MB         599 0582
QSO: 14088 RY 2018-02-11 1132 YL9T          599 0565   HB9GKW        599 0018
QSO: 14088 RY 2018-02-11 1133 YL9T          599 0566   Z33C          599 0256
QSO: 14088 RY 2018-02-11 1133 YL9T          599 0567   HB9RDD        599 0141
QSO: 14088 RY 2018-02-11 1134 YL9T          599 0568   IQ3UD         599 1039
QSO: 14088 RY 2018-02-11 1134 YL9T          599 0569   DL3DW         599 0049
QSO: 14088 RY 2018-02-11 1134 YL9T          599 0570   LZ2YO         599 0436
QSO: 14088 RY 2018-02-11 1135 YL9T          599 0571   GI7AXB        599 0296
QSO: 14088 RY 2018-02-11 1135 YL9T          599 0572   I0GIA         599 0231
QSO: 14088 RY 2018-02-11 1136 YL9T          599 0573   GB1FWW        599 0130
QSO: 14088 RY 2018-02-11 1137 YL9T          599 0574   LX1HD         599 0245
QSO: 14088 RY 2018-02-11 1137 YL9T          599 0575   S57SWR        599 0451
QSO: 14088 RY 2018-02-11 1138 YL9T          599 0576   RU4I          599 0495
QSO: 14088 RY 2018-02-11 1139 YL9T          599 0577   G3IGU         599 0039
QSO: 14088 RY 2018-02-11 1139 YL9T          599 0578   RA4HL         599 0742
QSO: 14088 RY 2018-02-11 1140 YL9T          599 0579   ON5JT         599 0520
QSO: 14088 RY 2018-02-11 1142 YL9T          599 0580   EB3TR         599 0091
QSO: 14088 RY 2018-02-11 1142 YL9T          599 0581   IU8GNY        599 0116
QSO: 21095 RY 2018-02-11 1156 YL9T          599 0582   CR6T          599 0186
QSO: 21092 RY 2018-02-11 1157 YL9T          599 0583   EA7ZY         599 0046
QSO: 14099 RY 2018-02-11 1204 YL9T          599 0584   IZ5HQB        599 0077
QSO: 14099 RY 2018-02-11 1205 YL9T          599 0585   ON8VT         599 0035
QSO: 14099 RY 2018-02-11 1206 YL9T          599 0586   IZ3VTH        599 0002
QSO: 14099 RY 2018-02-11 1207 YL9T          599 0587   RN4ABD        599 0051
QSO: 14099 RY 2018-02-11 1208 YL9T          599 0588   G3YZO         599 0064
QSO: 14099 RY 2018-02-11 1209 YL9T          599 0589   PA2LP         599 0114
QSO: 14099 RY 2018-02-11 1210 YL9T          599 0590   G3RTU         599 0076
QSO: 14099 RY 2018-02-11 1211 YL9T          599 0591   G4OZG         599 0113
QSO: 14099 RY 2018-02-11 1211 YL9T          599 0592   UX0FF         599 0612
QSO: 14099 RY 2018-02-11 1212 YL9T          599 0593   K4JKB         599 0430
QSO: 14099 RY 2018-02-11 1214 YL9T          599 0594   DJ6TB         599 0209
QSO: 14099 RY 2018-02-11 1215 YL9T          599 0595   IZ8IYL        599 1016
QSO: 14099 RY 2018-02-11 1216 YL9T          599 0596   RM3F          599 0706
QSO: 14099 RY 2018-02-11 1216 YL9T          599 0597   R6LAQ         599 0065
QSO: 14099 RY 2018-02-11 1217 YL9T          599 0598   UN7LV         599 0482
QSO: 14099 RY 2018-02-11 1218 YL9T          599 0599   DK6OR         599 0283
QSO: 14099 RY 2018-02-11 1218 YL9T          599 0600   PD7RB         599 0156
QSO: 14099 RY 2018-02-11 1219 YL9T          599 0601   RT4W          599 0743
QSO: 14099 RY 2018-02-11 1219 YL9T          599 0602   S57YK         599 0304
QSO: 14099 RY 2018-02-11 1220 YL9T          599 0603   M1BKL/QRP     599 0007
QSO: 14099 RY 2018-02-11 1221 YL9T          599 0604   RU4H          599 0196
QSO: 14099 RY 2018-02-11 1222 YL9T          599 0605   YO9HP         599 1153
QSO: 14099 RY 2018-02-11 1222 YL9T          599 0606   UA6LJB        599 0540
QSO: 14099 RY 2018-02-11 1224 YL9T          599 0607   OE9R          599 1450
QSO: 14099 RY 2018-02-11 1225 YL9T          599 0608   K3MD          599 0724
QSO: 14099 RY 2018-02-11 1226 YL9T          599 0609   E21EIC        599 0574
QSO: 14099 RY 2018-02-11 1228 YL9T          599 0610   UA0AGI        599 0996
QSO: 14099 RY 2018-02-11 1229 YL9T          599 0611   ON4LY         599 0065
QSO: 14099 RY 2018-02-11 1230 YL9T          599 0612   IN3EHR        599 0053
QSO: 14099 RY 2018-02-11 1231 YL9T          599 0613   IK6UBY        599 0158
QSO: 14099 RY 2018-02-11 1232 YL9T          599 0614   VA3DF         599 0806
QSO: 14099 RY 2018-02-11 1232 YL9T          599 0615   LX5IGRY       599 1031
QSO: 14099 RY 2018-02-11 1233 YL9T          599 0616   RZ9A          599 0256
QSO: 14099 RY 2018-02-11 1234 YL9T          599 0617   G0HEU         599 0078
QSO: 14099 RY 2018-02-11 1412 YL9T          599 0618   GM0HUU        599 0098
QSO: 14099 RY 2018-02-11 1414 YL9T          599 0619   KE8RU         599 0068
QSO: 14099 RY 2018-02-11 1416 YL9T          599 0620   K5KLA         599 0183
QSO: 14099 RY 2018-02-11 1417 YL9T          599 0621   MM2T          599 0131
QSO: 14099 RY 2018-02-11 1417 YL9T          599 0622   K1MAA         599 0241
QSO: 14099 RY 2018-02-11 1418 YL9T          599 0623   VE5MX         599 1287
QSO: 14099 RY 2018-02-11 1419 YL9T          599 0624   WC4G          599 0234
QSO: 14099 RY 2018-02-11 1419 YL9T          599 0625   NN3RP         599 0202
QSO: 14099 RY 2018-02-11 1423 YL9T          599 0626   I2DJX         599 0387
QSO: 14099 RY 2018-02-11 1423 YL9T          599 0627   K0WA          599 0776
QSO: 14099 RY 2018-02-11 1424 YL9T          599 0628   AC4CA         599 0962
QSO: 14099 RY 2018-02-11 1425 YL9T          599 0629   WB5TUF        599 0313
QSO: 14099 RY 2018-02-11 1425 YL9T          599 0630   W8JY          599 0044
QSO: 14099 RY 2018-02-11 1426 YL9T          599 0631   IK2AOO        599 0019
QSO: 14099 RY 2018-02-11 1427 YL9T          599 0632   AC0C          599 2167
QSO: 14099 RY 2018-02-11 1428 YL9T          599 0633   YV5JBI        599 0273
QSO: 14099 RY 2018-02-11 1429 YL9T          599 0634   W1EQ          599 0353
QSO: 14099 RY 2018-02-11 1430 YL9T          599 0635   WB2ABD        599 0134
QSO: 14099 RY 2018-02-11 1431 YL9T          599 0636   N3QE          599 1606
QSO: 14099 RY 2018-02-11 1431 YL9T          599 0637   G1JCC         599 0229
QSO: 14099 RY 2018-02-11 1432 YL9T          599 0638   K0VC          599 0280
QSO: 14099 RY 2018-02-11 1434 YL9T          599 0639   IU4FKR        599 0298
QSO: 14099 RY 2018-02-11 1434 YL9T          599 0640   G8GNI         599 0036
