START-OF-LOG: 3.0
CALLSIGN: WN6K
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 348198
NAME: PAUL DOREY
LOCATION: SDG
OPERATORS: WN6K
CLUB: SOUTHERN CALIFORNIA CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6977.0
QSO: 14105 RY 2018-02-10 0212 WN6K          599 0001   WQ3U          599 0012
QSO: 14125 RY 2018-02-10 2155 WN6K          599 0320   AC3U          599 0538
QSO: 14125 RY 2018-02-10 2159 WN6K          599 0321   K8QKY         599 0165
QSO: 14125 RY 2018-02-10 2206 WN6K          599 0322   WB0N          599 0145
QSO: 14125 RY 2018-02-10 2211 WN6K          599 0323   KC5WX         599 0110
QSO: 14125 RY 2018-02-10 2212 WN6K          599 0324   AA8OY         599 0111
QSO: 14125 RY 2018-02-10 2214 WN6K          599 0325   KF5VRD        599 0381
QSO: 14125 RY 2018-02-10 2215 WN6K          599 0326   JA2XYO        599 0419
QSO: 21080 RY 2018-02-10 2227 WN6K          599 0327   YV1KK         599 0908
QSO: 14134 RY 2018-02-10 2230 WN6K          599 0328   AA4CF         599 0021
QSO: 14133 RY 2018-02-10 2231 WN6K          599 0329   VE6WQ         599 0373
QSO: 14133 RY 2018-02-10 2235 WN6K          599 0330   K3MJW         599 0782
QSO: 14137 RY 2018-02-10 2238 WN6K          599 0331   NG2P          599 0091
QSO: 14136 RY 2018-02-10 2239 WN6K          599 0332   WD0T          599 0225
QSO: 14137 RY 2018-02-10 2243 WN6K          599 0333   N4TL          599 0091
QSO: 14137 RY 2018-02-10 2245 WN6K          599 0334   KI4GGJ        599 0108
QSO: 14137 RY 2018-02-10 2246 WN6K          599 0335   WS9M          599 0087
QSO: 14137 RY 2018-02-10 2246 WN6K          599 0336   AL7LO         599 0315
QSO: 14137 RY 2018-02-10 2248 WN6K          599 0337   WB8SKP        599 0073
QSO: 14137 RY 2018-02-10 2248 WN6K          599 0338   N4FZ          599 0064
QSO: 14137 RY 2018-02-10 2249 WN6K          599 0339   N2WK          599 0518
QSO: 14137 RY 2018-02-10 2250 WN6K          599 0340   WE6EZ         599 0218
QSO: 14137 RY 2018-02-10 2253 WN6K          599 0341   K2MK          599 0206
QSO: 14137 RY 2018-02-10 2255 WN6K          599 0342   NV1Q          599 0004
QSO: 14137 RY 2018-02-10 2256 WN6K          599 0343   N8VV          599 0165
QSO: 14137 RY 2018-02-10 2257 WN6K          599 0344   JA8KSF        599 0337
QSO: 14137 RY 2018-02-10 2258 WN6K          599 0345   KC4SAW        599 0188
QSO: 21095 RY 2018-02-10 2303 WN6K          599 0346   JH7RTQ        599 0030
QSO: 21095 RY 2018-02-10 2304 WN6K          599 0347   JA8IDS        599 0052
QSO: 21095 RY 2018-02-10 2307 WN6K          599 0348   JA8TR         599 0241
QSO: 21095 RY 2018-02-10 2308 WN6K          599 0349   KK6NON        599 0211
QSO: 14137 RY 2018-02-10 2321 WN6K          599 0350   WA2MCR        599 0141
QSO: 14137 RY 2018-02-10 2322 WN6K          599 0351   KN7K          599 0245
QSO: 14137 RY 2018-02-10 2323 WN6K          599 0352   K5WW          599 0030
QSO: 14137 RY 2018-02-10 2328 WN6K          599 0353   JN1THL        599 0339
QSO: 14137 RY 2018-02-10 2329 WN6K          599 0354   W0MB          599 0324
QSO: 14137 RY 2018-02-10 2331 WN6K          599 0355   VE6TK         599 0216
QSO: 14137 RY 2018-02-10 2333 WN6K          599 0356   K9WWW         599 0049
QSO: 14137 RY 2018-02-10 2334 WN6K          599 0357   JF2XGF        599 0126
QSO: 14137 RY 2018-02-10 2338 WN6K          599 0358   JA7ACM        599 0342
QSO: 14137 RY 2018-02-10 2341 WN6K          599 0359   JL1HOV        599 0093
QSO: 14137 RY 2018-02-10 2344 WN6K          599 0360   K8KI          599 0265
QSO: 14137 RY 2018-02-10 2345 WN6K          599 0361   KA6BIM        599 0678
QSO: 14137 RY 2018-02-10 2345 WN6K          599 0362   KI6RRN        599 0934
QSO: 14137 RY 2018-02-10 2349 WN6K          599 0363   WD9HSY        599 0317
QSO: 14137 RY 2018-02-10 2350 WN6K          599 0364   KC6X          599 0239
QSO: 14137 RY 2018-02-10 2352 WN6K          599 0365   KF7U          599 0743
QSO: 14137 RY 2018-02-10 2355 WN6K          599 0366   WS7H          599 0314
QSO: 14137 RY 2018-02-10 2356 WN6K          599 0367   KG7PQX        599 0033
QSO: 21098 RY 2018-02-11 0004 WN6K          599 0368   JF1OPL        599 0431
QSO:  3595 RY 2018-02-11 0207 WN6K          599 0369   N6QQ          599 0352
QSO:  3595 RY 2018-02-11 0208 WN6K          599 0370   AI6O          599 0159
QSO:  7088 RY 2018-02-11 0216 WN6K          599 0371   KO7SS         599 0867
QSO:  7088 RY 2018-02-11 0217 WN6K          599 0372   WS9M          599 0155
QSO:  7088 RY 2018-02-11 0219 WN6K          599 0373   W6RKC         599 0145
QSO:  7088 RY 2018-02-11 0223 WN6K          599 0374   UT4U          599 0833
QSO:  7088 RY 2018-02-11 0227 WN6K          599 0375   WA7AN         599 0813
QSO:  7088 RY 2018-02-11 0230 WN6K          599 0376   N8FYL         599 0153
QSO:  7088 RY 2018-02-11 0232 WN6K          599 0377   AF6SA         599 0422
QSO:  7088 RY 2018-02-11 0237 WN6K          599 0378   VE3PJ         599 0274
QSO:  7088 RY 2018-02-11 0239 WN6K          599 0379   KW9U          599 0170
QSO:  7088 RY 2018-02-11 0245 WN6K          599 0380   WB8SKP        599 0161
QSO:  7088 RY 2018-02-11 0245 WN6K          599 0381   K5WQG         599 0112
QSO:  7088 RY 2018-02-11 0248 WN6K          599 0382   NT5V          599 0346
QSO:  7088 RY 2018-02-11 0249 WN6K          599 0383   K4AFE         599 0187
QSO:  7088 RY 2018-02-11 0250 WN6K          599 0384   W8JWN         599 0393
QSO:  7088 RY 2018-02-11 0251 WN6K          599 0385   WB9TFH        599 0242
QSO:  7088 RY 2018-02-11 0252 WN6K          599 0386   KY7M          599 0002
QSO:  7088 RY 2018-02-11 0253 WN6K          599 0387   K8LS          599 0186
QSO:  7088 RY 2018-02-11 0254 WN6K          599 0388   N5YT          599 0057
QSO:  7088 RY 2018-02-11 0255 WN6K          599 0389   N0WVU         599 0026
QSO:  7088 RY 2018-02-11 0257 WN6K          599 0390   NQ9A          599 0214
QSO:  7088 RY 2018-02-11 0257 WN6K          599 0391   K3AJ          599 0353
QSO:  7088 RY 2018-02-11 0302 WN6K          599 0392   SN2M          599 0915
QSO:  7088 RY 2018-02-11 0304 WN6K          599 0393   N5IJE         599 0022
QSO:  7088 RY 2018-02-11 0308 WN6K          599 0394   KJ5T          599 0364
QSO:  7088 RY 2018-02-11 0310 WN6K          599 0395   N3QE          599 1261
QSO:  7088 RY 2018-02-11 0316 WN6K          599 0396   N9SES         599 0012
QSO:  7088 RY 2018-02-11 0318 WN6K          599 0397   NN6XX         599 0320
QSO:  7088 RY 2018-02-11 0319 WN6K          599 0398   W9PA          599 0270
QSO:  3596 RY 2018-02-11 0331 WN6K          599 0399   W6AAJ         599 0031
QSO:  3596 RY 2018-02-11 0337 WN6K          599 0400   N6JNL         599 0097
QSO:  3596 RY 2018-02-11 0339 WN6K          599 0401   K6ELE         599 0181
QSO:  3596 RY 2018-02-11 0340 WN6K          599 0402   VA7DX         599 0604
QSO:  3595 RY 2018-02-11 0356 WN6K          599 0403   N6VV          599 0753
QSO:  3593 RY 2018-02-11 0358 WN6K          599 0404   KK6TV         599 0042
QSO:  3591 RY 2018-02-11 0400 WN6K          599 0405   W8WOM         599 0375
QSO:  7088 RY 2018-02-11 0411 WN6K          599 0406   WC0WB         599 0038
QSO:  7088 RY 2018-02-11 0413 WN6K          599 0407   WW7B          599 0057
QSO:  7088 RY 2018-02-11 0415 WN6K          599 0408   K6UM          599 0125
QSO:  7088 RY 2018-02-11 0419 WN6K          599 0409   W6PG          599 0062
QSO:  7088 RY 2018-02-11 0423 WN6K          599 0410   K5MXG         599 0289
QSO:  7088 RY 2018-02-11 0425 WN6K          599 0411   N6AJS         599 0039
QSO:  7088 RY 2018-02-11 0426 WN6K          599 0412   VA7XNL        599 0014
QSO:  7088 RY 2018-02-11 0427 WN6K          599 0413   WB6JJJ        599 0187
QSO:  7088 RY 2018-02-11 0428 WN6K          599 0414   W1IE          599 0425
QSO:  7088 RY 2018-02-11 0429 WN6K          599 0415   KN4HHX        599 0019
QSO:  7088 RY 2018-02-11 0431 WN6K          599 0416   K0KT          599 0001
QSO:  7088 RY 2018-02-11 0440 WN6K          599 0417   WX7MB         599 0186
QSO:  7088 RY 2018-02-11 0446 WN6K          599 0418   K7XC          599 0009
QSO:  7088 RY 2018-02-11 0450 WN6K          599 0419   KX1X          599 0310
QSO:  7088 RY 2018-02-11 0451 WN6K          599 0420   KK7PR         599 0588
QSO:  7088 RY 2018-02-11 0455 WN6K          599 0421   W7ZZ          599 0009
QSO:  7088 RY 2018-02-11 0458 WN6K          599 0422   AC7JW         599 0037
QSO:  7088 RY 2018-02-11 0504 WN6K          599 0423   ND4Y          599 0703
QSO:  7088 RY 2018-02-11 0509 WN6K          599 0424   WA0BSW        599 0063
QSO:  7088 RY 2018-02-11 0515 WN6K          599 0425   KB1EFS        599 0406
QSO:  7088 RY 2018-02-11 0519 WN6K          599 0426   KJ4M          599 0060
QSO:  3596 RY 2018-02-11 0526 WN6K          599 0427   VE7AX         599 0046
QSO:  3595 RY 2018-02-11 0527 WN6K          599 0428   KS7AA         599 1844
QSO:  3588 RY 2018-02-11 0531 WN6K          599 0429   K6DAJ         599 0070
QSO:  3587 RY 2018-02-11 0533 WN6K          599 0430   AF7NX         599 0128
QSO:  3587 RY 2018-02-11 0534 WN6K          599 0431   NN6XX         599 0379
QSO:  3587 RY 2018-02-11 0539 WN6K          599 0432   K6LRN         599 0491
QSO:  3587 RY 2018-02-11 0540 WN6K          599 0433   K7BTW         599 0712
QSO:  3587 RY 2018-02-11 0540 WN6K          599 0434   K6PO          599 0005
QSO:  3587 RY 2018-02-11 0541 WN6K          599 0435   N6LN          599 0048
QSO:  3587 RY 2018-02-11 0542 WN6K          599 0436   NW6P          599 0851
QSO:  3587 RY 2018-02-11 0544 WN6K          599 0437   N6ZFO         599 0594
QSO:  3587 RY 2018-02-11 0551 WN6K          599 0438   WB6JJJ        599 0220
QSO:  3587 RY 2018-02-11 0553 WN6K          599 0439   W6QU          599 0152
QSO:  3587 RY 2018-02-11 0554 WN6K          599 0440   NF7T          599 0122
QSO:  3587 RY 2018-02-11 0600 WN6K          599 0441   AA6OC         599 0071
QSO:  3587 RY 2018-02-11 0604 WN6K          599 0442   KK7PR         599 0632
QSO:  3587 RY 2018-02-11 0605 WN6K          599 0443   W6PZA         599 0053
QSO:  3587 RY 2018-02-11 0606 WN6K          599 0444   NN6DX         599 0244
QSO:  3587 RY 2018-02-11 0606 WN6K          599 0445   VA7MAY        599 0019
QSO:  3587 RY 2018-02-11 0611 WN6K          599 0446   AG1RL         599 0881
QSO:  3587 RY 2018-02-11 0738 WN6K          599 0447   K9YC          599 0440
QSO:  3587 RY 2018-02-11 0746 WN6K          599 0448   N6SPP         599 0716
QSO:  3587 RY 2018-02-11 0803 WN6K          599 0449   W7MRF         599 1486
QSO:  3587 RY 2018-02-11 0806 WN6K          599 0450   KB7EEGP       599 0049
QSO:  3587 RY 2018-02-11 0808 WN6K          599 0451   W6YX          599 0140
QSO:  7066 RY 2018-02-11 0815 WN6K          599 0452   K3MJW         599 1167
QSO:  7054 RY 2018-02-11 0825 WN6K          599 0453   EB8AH         599 0957
QSO:  7049 RY 2018-02-11 0827 WN6K          599 0454   AI9T          599 0504
QSO:  7049 RY 2018-02-11 0830 WN6K          599 0455   JF2XGF        599 0253
QSO:  7049 RY 2018-02-11 0834 WN6K          599 0456   VA7FC         599 0350
QSO:  7049 RY 2018-02-11 0842 WN6K          599 0457   NA5NN         599 1412
QSO:  7049 RY 2018-02-11 0842 WN6K          599 0458   JA1BJI        599 0447
QSO:  7049 RY 2018-02-11 0848 WN6K          599 0459   RM0F          599 0340
QSO:  7049 RY 2018-02-11 0850 WN6K          599 0460   N7UVH         599 0448
QSO:  7049 RY 2018-02-11 0850 WN6K          599 0461   VE3BR         599 0166
QSO:  7049 RY 2018-02-11 0853 WN6K          599 0462   K4WW          599 0611
QSO:  7049 RY 2018-02-11 0853 WN6K          599 0463   WD8KNC        599 0118
QSO:  7049 RY 2018-02-11 0858 WN6K          599 0464   JN1THL        599 0427
QSO:  7049 RY 2018-02-11 0859 WN6K          599 0465   W7YAQ         599 0335
QSO:  7049 RY 2018-02-11 0906 WN6K          599 0466   JA1XEC        599 0002
QSO:  7049 RY 2018-02-11 0907 WN6K          599 0467   VA7KO         599 0333
QSO:  7049 RY 2018-02-11 0909 WN6K          599 0468   KP3LR         599 0281
QSO:  7049 RY 2018-02-11 0910 WN6K          599 0469   KU1CW         599 0477
QSO:  7049 RY 2018-02-11 0911 WN6K          599 0470   N7NM          599 0688
QSO:  7049 RY 2018-02-11 0914 WN6K          599 0471   KA2D          599 0266
QSO:  7049 RY 2018-02-11 0915 WN6K          599 0472   JA1SJV        599 0166
QSO:  7049 RY 2018-02-11 0916 WN6K          599 0473   VE7IO         599 0193
QSO:  7049 RY 2018-02-11 0918 WN6K          599 0474   AC3U          599 0411
QSO:  7049 RY 2018-02-11 0928 WN6K          599 0475   K3TN          599 0213
QSO:  7049 RY 2018-02-11 0939 WN6K          599 0476   JG3FEA        599 0388
QSO:  7049 RY 2018-02-11 0943 WN6K          599 0477   W4MYA         599 0218
QSO:  7049 RY 2018-02-11 0950 WN6K          599 0478   AB4KJ         599 0113
QSO:  7049 RY 2018-02-11 0951 WN6K          599 0479   N5RLM         599 0224
QSO:  7049 RY 2018-02-11 0957 WN6K          599 0480   7N2UQC        599 0365
QSO:  7049 RY 2018-02-11 0958 WN6K          599 0481   NC0DX         599 1038
QSO:  7049 RY 2018-02-11 0958 WN6K          599 0482   KR4U          599 1435
QSO:  7049 RY 2018-02-11 0959 WN6K          599 0483   N3ALN         599 0277
QSO:  7049 RY 2018-02-11 1000 WN6K          599 0484   CM8NMN        599 0319
QSO:  7049 RY 2018-02-11 1001 WN6K          599 0485   JM1MTE        599 0360
QSO:  7049 RY 2018-02-11 1002 WN6K          599 0486   JH6QIL        599 0106
QSO:  7049 RY 2018-02-11 1003 WN6K          599 0487   KB2DXJ        599 0112
QSO:  7049 RY 2018-02-11 1005 WN6K          599 0488   N8AID         599 0063
QSO:  7049 RY 2018-02-11 1006 WN6K          599 0489   JA7IC         599 0520
QSO:  7049 RY 2018-02-11 1013 WN6K          599 0490   JF1LMB        599 0320
QSO:  7049 RY 2018-02-11 1017 WN6K          599 0491   JO4CFV        599 0190
QSO:  7049 RY 2018-02-11 1020 WN6K          599 0492   JR2ECF        599 0056
QSO:  7048 RY 2018-02-11 1023 WN6K          599 0493   WX1S          599 0447
QSO:  7048 RY 2018-02-11 1024 WN6K          599 0494   JA7ACM        599 0425
QSO:  7048 RY 2018-02-11 1025 WN6K          599 0495   N8DAW         599 0019
QSO:  7048 RY 2018-02-11 1027 WN6K          599 0496   N2WK          599 0771
QSO:  7048 RY 2018-02-11 1028 WN6K          599 0497   JJ1KZZ        599 0161
QSO:  7048 RY 2018-02-11 1034 WN6K          599 0498   JA1WSK        599 0081
QSO:  7048 RY 2018-02-11 1035 WN6K          599 0499   WR4K          599 0074
QSO:  7048 RY 2018-02-11 1038 WN6K          599 0500   JA1CPU        599 0021
QSO:  7046 RY 2018-02-11 1544 WN6K          599 0501   WI7N          599 0624
QSO: 14147 RY 2018-02-11 1600 WN6K          599 0502   K7JQ          599 0353
QSO: 14147 RY 2018-02-11 1604 WN6K          599 0503   OK6W          599 2301
QSO: 14147 RY 2018-02-11 1610 WN6K          599 0504   KI6DY         599 0535
QSO: 14147 RY 2018-02-11 1612 WN6K          599 0505   IQ1RY         599 1332
QSO: 14147 RY 2018-02-11 1618 WN6K          599 0506   N0UR          599 0011
QSO: 14144 RY 2018-02-11 1628 WN6K          599 0507   N1UZ          599 0361
QSO: 14143 RY 2018-02-11 1629 WN6K          599 0508   AB8M          599 0592
QSO: 14142 RY 2018-02-11 1633 WN6K          599 0509   N4ZZ          599 0235
QSO: 14138 RY 2018-02-11 1642 WN6K          599 0510   VE7CC         599 1354
QSO: 14138 RY 2018-02-11 1647 WN6K          599 0511   WA2PCN        599 0027
QSO: 14138 RY 2018-02-11 1650 WN6K          599 0512   IQ2CJ         599 1871
QSO: 14130 RY 2018-02-11 1656 WN6K          599 0513   N5KWN         599 0540
QSO: 14127 RY 2018-02-11 1658 WN6K          599 0514   AA4DD         599 0620
QSO: 14149 RY 2018-02-11 1704 WN6K          599 0515   NQ6N          599 0256
QSO: 14148 RY 2018-02-11 1706 WN6K          599 0516   W5PF          599 0712
QSO: 21093 RY 2018-02-11 1720 WN6K          599 0517   WS9M          599 0266
QSO: 21093 RY 2018-02-11 1722 WN6K          599 0518   KD4ADC        599 0286
QSO: 14144 RY 2018-02-11 1728 WN6K          599 0519   W4GO          599 0964
QSO: 14142 RY 2018-02-11 1731 WN6K          599 0520   KI0I          599 0500
QSO: 14140 RY 2018-02-11 1733 WN6K          599 0521   WI7N          599 0663
QSO: 14131 RY 2018-02-11 1735 WN6K          599 0522   WA7ZBT        599 0280
QSO: 14129 RY 2018-02-11 1739 WN6K          599 0523   K9NR          599 0942
QSO: 14125 RY 2018-02-11 1740 WN6K          599 0524   KY3W          599 0664
QSO: 14119 RY 2018-02-11 1742 WN6K          599 0525   W3RGA         599 0629
QSO: 14117 RY 2018-02-11 1743 WN6K          599 0526   K7AR          599 0287
QSO: 14116 RY 2018-02-11 1744 WN6K          599 0527   WS7L          599 0439
QSO: 14113 RY 2018-02-11 1746 WN6K          599 0528   AB0LR         599 1324
QSO: 14111 RY 2018-02-11 1747 WN6K          599 0529   VE3PEV        599 0372
QSO: 14109 RY 2018-02-11 1749 WN6K          599 0530   VE3CX         599 1489
QSO: 14104 RY 2018-02-11 1751 WN6K          599 0531   AC4CA         599 1169
QSO: 14100 RY 2018-02-11 1752 WN6K          599 0532   KN5TX         599 1234
QSO: 14099 RY 2018-02-11 1753 WN6K          599 0533   VA7FC         599 0437
QSO: 14098 RY 2018-02-11 1754 WN6K          599 0534   K4HPS         599 0342
QSO: 14096 RY 2018-02-11 1758 WN6K          599 0535   K5DU          599 1706
QSO: 14095 RY 2018-02-11 1759 WN6K          599 0536   W3LL          599 1818
QSO: 14091 RY 2018-02-11 1801 WN6K          599 0537   N7QT          599 0977
QSO: 14085 RY 2018-02-11 1803 WN6K          599 0538   KS7AA         599 2210
QSO: 14083 RY 2018-02-11 1805 WN6K          599 0539   K7BTW         599 0905
QSO: 14080 RY 2018-02-11 1807 WN6K          599 0540   KZ1W          599 0363
QSO: 14146 RY 2018-02-11 1812 WN6K          599 0541   WH7W          599 0351
QSO: 14146 RY 2018-02-11 1818 WN6K          599 0542   VE6AX         599 0126
QSO: 14146 RY 2018-02-11 1821 WN6K          599 0543   W4SB          599 0002
QSO: 14146 RY 2018-02-11 1829 WN6K          599 0544   N7JI          599 0079
QSO: 21099 RY 2018-02-11 1836 WN6K          599 0545   KA3GIK        599 0686
QSO: 21099 RY 2018-02-11 1838 WN6K          599 0546   VE3CX         599 1548
QSO: 21099 RY 2018-02-11 1841 WN6K          599 0547   AA2MF         599 1107
QSO: 21096 RY 2018-02-11 1850 WN6K          599 0548   KH6CJJ        599 0401
QSO: 28090 RY 2018-02-11 1855 WN6K          599 0549   KK6NON        599 0389
QSO: 21097 RY 2018-02-11 1902 WN6K          599 0550   K7OM          599 0695
QSO: 21097 RY 2018-02-11 1903 WN6K          599 0551   W3FV          599 0570
QSO: 21097 RY 2018-02-11 1906 WN6K          599 0552   WT9U          599 0637
QSO: 21097 RY 2018-02-11 1907 WN6K          599 0553   KA8G          599 0363
QSO: 21097 RY 2018-02-11 1908 WN6K          599 0554   AA9HQ         599 0155
QSO: 21097 RY 2018-02-11 1912 WN6K          599 0555   KT9L          599 0801
QSO: 21097 RY 2018-02-11 1913 WN6K          599 0556   WB9TFH        599 0410
QSO: 21097 RY 2018-02-11 1917 WN6K          599 0557   WA0BSW        599 0103
QSO: 21097 RY 2018-02-11 1918 WN6K          599 0558   KK6KMU        599 0278
QSO: 21097 RY 2018-02-11 1922 WN6K          599 0559   N4CW          599 0852
QSO: 21097 RY 2018-02-11 1923 WN6K          599 0560   VA3DF         599 1035
QSO: 21097 RY 2018-02-11 1924 WN6K          599 0561   AJ9C          599 0553
QSO: 21097 RY 2018-02-11 1928 WN6K          599 0562   KF4FC         599 0435
QSO: 21097 RY 2018-02-11 1929 WN6K          599 0563   W0DC          599 0244
QSO: 21097 RY 2018-02-11 1932 WN6K          599 0564   AI4GR         599 0236
QSO: 21097 RY 2018-02-11 1935 WN6K          599 0565   WA7AN         599 0492
QSO: 21093 RY 2018-02-11 1948 WN6K          599 0566   N2YB          599 0449
QSO: 21091 RY 2018-02-11 1950 WN6K          599 0567   K9NR          599 1022
QSO: 21084 RY 2018-02-11 1952 WN6K          599 0568   KH6TU         599 0194
QSO: 14139 RY 2018-02-11 1958 WN6K          599 0569   NY6DX         599 0300
QSO: 14137 RY 2018-02-11 1958 WN6K          599 0570   KT4Q          599 0215
QSO: 14130 RY 2018-02-11 2003 WN6K          599 0571   K3MD          599 0956
QSO: 14128 RY 2018-02-11 2005 WN6K          599 0572   4U1WB         599 0704
QSO: 14125 RY 2018-02-11 2006 WN6K          599 0573   W6YX          599 0336
QSO: 14124 RY 2018-02-11 2007 WN6K          599 0574   KK7PR         599 0991
QSO: 14116 RY 2018-02-11 2009 WN6K          599 0575   W1HBR         599 0585
QSO: 14114 RY 2018-02-11 2010 WN6K          599 0576   K5WE          599 0456
QSO: 14114 RY 2018-02-11 2011 WN6K          599 0577   WT0DX         599 0845
QSO: 14107 RY 2018-02-11 2014 WN6K          599 0578   W2CG          599 0060
QSO: 14106 RY 2018-02-11 2015 WN6K          599 0579   W7PU          599 0345
QSO: 14104 RY 2018-02-11 2017 WN6K          599 0580   VE7SZ         599 0054
QSO: 14104 RY 2018-02-11 2018 WN6K          599 0581   KE1S          599 0054
QSO: 14102 RY 2018-02-11 2024 WN6K          599 0582   WB5TUF        599 0462
QSO: 14100 RY 2018-02-11 2025 WN6K          599 0583   K2RB          599 0441
QSO: 14098 RY 2018-02-11 2032 WN6K          599 0584   KF4FC         599 0456
QSO: 14097 RY 2018-02-11 2038 WN6K          599 0585   VE7RK         599 0007
QSO: 14097 RY 2018-02-11 2040 WN6K          599 0586   K2LNS         599 0327
QSO: 14097 RY 2018-02-11 2042 WN6K          599 0587   N8TCP         599 0115
QSO: 14097 RY 2018-02-11 2044 WN6K          599 0588   WB9QWF        599 0298
QSO: 14097 RY 2018-02-11 2045 WN6K          599 0589   VE6BBP        599 0265
QSO: 14097 RY 2018-02-11 2049 WN6K          599 0590   AF7NX         599 0212
QSO: 14097 RY 2018-02-11 2050 WN6K          599 0591   WK1J          599 0053
QSO: 14097 RY 2018-02-11 2051 WN6K          599 0592   W6RKC         599 0211
QSO: 14097 RY 2018-02-11 2055 WN6K          599 0593   WB5K          599 0407
QSO: 14097 RY 2018-02-11 2056 WN6K          599 0594   KA7T          599 0112
QSO: 14097 RY 2018-02-11 2056 WN6K          599 0595   N5TU          599 0177
QSO: 14097 RY 2018-02-11 2057 WN6K          599 0596   NN5T          599 0655
QSO: 14097 RY 2018-02-11 2100 WN6K          599 0597   K7RBT         599 0160
QSO: 14097 RY 2018-02-11 2100 WN6K          599 0598   N4DW          599 0461
QSO: 14097 RY 2018-02-11 2101 WN6K          599 0599   N5BCA         599 0061
QSO: 14097 RY 2018-02-11 2102 WN6K          599 0600   WA0WWW        599 0199
QSO: 14097 RY 2018-02-11 2104 WN6K          599 0601   VA7MAY        599 0068
QSO: 14097 RY 2018-02-11 2105 WN6K          599 0602   K7JJ          599 0105
QSO: 14097 RY 2018-02-11 2109 WN6K          599 0603   K2YG          599 0491
QSO: 14097 RY 2018-02-11 2111 WN6K          599 0604   K6UM          599 0149
QSO: 14097 RY 2018-02-11 2112 WN6K          599 0605   K8LS          599 0291
QSO: 14097 RY 2018-02-11 2121 WN6K          599 0606   W6UV          599 0119
QSO: 14097 RY 2018-02-11 2123 WN6K          599 0607   NE7O          599 0012
QSO: 14097 RY 2018-02-11 2124 WN6K          599 0608   W7XQ          599 0475
QSO: 14097 RY 2018-02-11 2124 WN6K          599 0609   K5VIP         599 0414
QSO: 14097 RY 2018-02-11 2125 WN6K          599 0610   WX0Z          599 0118
QSO: 14097 RY 2018-02-11 2126 WN6K          599 0611   WV6I          599 0362
QSO: 14097 RY 2018-02-11 2128 WN6K          599 0612   K7KV          599 0223
QSO: 14097 RY 2018-02-11 2129 WN6K          599 0613   K7BVT         599 0274
QSO: 14097 RY 2018-02-11 2134 WN6K          599 0614   W6JBR         599 0156
QSO: 14097 RY 2018-02-11 2136 WN6K          599 0615   W7VXS         599 0500
QSO: 14097 RY 2018-02-11 2136 WN6K          599 0616   NN3RP         599 0262
QSO: 14097 RY 2018-02-11 2138 WN6K          599 0617   AH7U          599 0036
QSO: 14097 RY 2018-02-11 2138 WN6K          599 0618   WN3I          599 0089
QSO: 14097 RY 2018-02-11 2142 WN6K          599 0619   KX7L          599 0207
QSO: 14097 RY 2018-02-11 2142 WN6K          599 0620   W6IA          599 0153
QSO: 14097 RY 2018-02-11 2145 WN6K          599 0621   AJ4F          599 0108
QSO: 14097 RY 2018-02-11 2146 WN6K          599 0622   W1DA          599 0160
QSO: 14097 RY 2018-02-11 2149 WN6K          599 0623   KW6S          599 0119
QSO: 14097 RY 2018-02-11 2149 WN6K          599 0624   N6AJS         599 0077
QSO: 14097 RY 2018-02-11 2150 WN6K          599 0625   WA8KAN        599 0095
QSO: 14097 RY 2018-02-11 2151 WN6K          599 0626   WC7Q          599 0620
QSO: 14097 RY 2018-02-11 2152 WN6K          599 0627   N0KV          599 0342
QSO: 14097 RY 2018-02-11 2154 WN6K          599 0628   JM1XCW        599 0886
QSO: 14097 RY 2018-02-11 2158 WN6K          599 0629   K6RIM         599 0244
QSO: 14097 RY 2018-02-11 2159 WN6K          599 0630   VE7HBS        599 0027
QSO: 14097 RY 2018-02-11 2200 WN6K          599 0631   VE7DXH        599 0159
QSO: 14097 RY 2018-02-11 2207 WN6K          599 0632   JA7IC         599 0655
QSO: 14097 RY 2018-02-11 2213 WN6K          599 0633   W1QK          599 0405
QSO: 14097 RY 2018-02-11 2216 WN6K          599 0634   WB0KGN        599 0047
QSO: 14097 RY 2018-02-11 2217 WN6K          599 0635   N5VU          599 0336
QSO: 14097 RY 2018-02-11 2218 WN6K          599 0636   WC0WB         599 0093
QSO: 14097 RY 2018-02-11 2221 WN6K          599 0637   AA5AU         599 1306
QSO: 14097 RY 2018-02-11 2222 WN6K          599 0638   KD2KW         599 0250
QSO: 14097 RY 2018-02-11 2232 WN6K          599 0639   KH6GMP        599 0073
QSO: 14097 RY 2018-02-11 2233 WN6K          599 0640   N9DK          599 0014
QSO: 14097 RY 2018-02-11 2238 WN6K          599 0641   AK1W          599 1767
QSO: 14097 RY 2018-02-11 2238 WN6K          599 0642   K6DAJ         599 0112
QSO: 14125 RY 2018-02-11 2247 WN6K          599 0643   TG9ANF        599 0958
QSO: 14123 RY 2018-02-11 2251 WN6K          599 0644   NL7S          599 0150
