START-OF-LOG: 3.0
CALLSIGN: VA3TTB
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 269080
NAME: Charles R. Smith
LOCATION: GTA
OPERATORS: VA3TTB
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: ROOKIE - Licensed 2016 October 06
SOAPBOX: My rookie status is evident by my modest log's mistakes.
QSO: 14107 RY 2018-02-11 1959 VA3TTB        599 0301   PZ5RA         599 0893
QSO: 14110 RY 2018-02-11 2001 VA3TTB        599 0302   W8WOM         599 0527
QSO: 14110 RY 2018-02-11 2001 VA3TTB        599 0303   KI6DY         599 0589
QSO: 14113 RY 2018-02-11 2004 VA3TTB        599 0304   NK5G/5        599 0288
QSO: 14115 RY 2018-02-11 2007 VA3TTB        599 0305   VA7KO         599 0482
QSO: 14115 RY 2018-02-11 2009 VA3TTB        599 0306   TG9ANF        599 0847
QSO: 14119 RY 2018-02-11 2014 VA3TTB        599 0307   NA2U          599 0095
QSO: 21082 RY 2018-02-11 2018 VA3TTB        599 0308   ZX2V          599 1346
QSO: 21082 RY 2018-02-11 2020 VA3TTB        599 0309   LU6ETB        599 0114
QSO: 21082 RY 2018-02-11 2023 VA3TTB        599 0310   K7RI          599 0931
QSO: 21085 RY 2018-02-11 2025 VA3TTB        599 0311   K7BTW         599 1038
QSO: 21085 RY 2018-02-11 2032 VA3TTB        599 0312   PU2TRX        599 0215
QSO: 21087 RY 2018-02-11 2037 VA3TTB        599 0313   WS7L          599 0524
QSO: 21096 RY 2018-02-11 2040 VA3TTB        599 0314   CX1CW         599 0132
QSO: 21080 RY 2018-02-11 2044 VA3TTB        599 0315   YV1KK         599 1844
QSO:  7078 RY 2018-02-11 2054 VA3TTB        599 0316   WD9CIR        599 0413
QSO:  7078 RY 2018-02-11 2055 VA3TTB        599 0317   KD5J          599 0264
QSO:  7080 RY 2018-02-11 2058 VA3TTB        599 0318   UT4U          599 1208
QSO:  7082 RY 2018-02-11 2100 VA3TTB        599 0319   N4IQ          599 0987
QSO:  7082 RY 2018-02-11 2101 VA3TTB        599 0320   VE3CX         599 1654
QSO:  7082 RY 2018-02-11 2102 VA3TTB        599 0321   K8KI          599 0441
QSO:  7083 RY 2018-02-11 2104 VA3TTB        599 0322   WC3N          599 0407
QSO:  7084 RY 2018-02-11 2105 VA3TTB        599 0323   N3FJP         599 0240
QSO:  7084 RY 2018-02-11 2107 VA3TTB        599 0324   ND9G          599 1131
QSO:  7084 RY 2018-02-11 2108 VA3TTB        599 0325   W4PK          599 1421
QSO:  7087 RY 2018-02-11 2110 VA3TTB        599 0326   WB0QLU        599 0174
QSO:  7087 RY 2018-02-11 2111 VA3TTB        599 0327   KZ0US         599 1429
QSO:  7089 RY 2018-02-11 2112 VA3TTB        599 0328   W2VTV         599 0305
QSO:  7089 RY 2018-02-11 2113 VA3TTB        599 0329   NY6DX         599 0327
QSO:  7089 RY 2018-02-11 2114 VA3TTB        599 0330   VE2FK         599 1123
QSO:  7091 RY 2018-02-11 2117 VA3TTB        599 0331   WA1ZYX        599 0343
QSO:  7091 RY 2018-02-11 2118 VA3TTB        599 0332   WX1S          599 0708
QSO:  7093 RY 2018-02-11 2122 VA3TTB        599 0333   W4PJW         599 0595
QSO:  7096 RY 2018-02-11 2124 VA3TTB        599 0334   KA4RRU        599 0675
QSO:  7096 RY 2018-02-11 2126 VA3TTB        599 0335   KM4SII        599 0353
QSO:  7039 RY 2018-02-11 2134 VA3TTB        599 0336   W3FV          599 0743
QSO:  7041 RY 2018-02-11 2139 VA3TTB        599 0000   EA2XR         599 0849
QSO:  7044 RY 2018-02-11 2141 VA3TTB        599 0338   AA1ON         599 0565
QSO:  7046 RY 2018-02-11 2348 VA3TTB        599 0339   K7LFY         599 0334
QSO:  7053 RY 2018-02-11 2351 VA3TTB        599 0340   N0AT          599 0704
QSO:  7060 RY 2018-02-11 2354 VA3TTB        599 0341   AB0S          599 0858
QSO:  7065 RY 2018-02-11 2357 VA3TTB        599 0342   AD5XD         599 1172
END-OF-LOG:
