START-OF-LOG: 3.0
CALLSIGN: SI6V
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2317614
NAME: Jerry Andersson
LOCATION: DX
OPERATORS: SI6V
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Aim
SOAPBOX: Read rules?-partly saw 60min for paus and promtly forgot it at
SOAPBOX: breakfast - never mind- will not reach 30hrs anyway. Social?
QSO: 14113 RY 2018-02-10 1206 SI6V          599 0308   IK5AMB        599 0106
QSO: 14113 RY 2018-02-10 1208 SI6V          599 0309   IZ3XNJ        599 0071
QSO: 14113 RY 2018-02-10 1208 SI6V          599 0310   IC8FJX        599 0040
QSO: 14113 RY 2018-02-10 1210 SI6V          599 0311   I8IEQ         599 0018
QSO: 14118 RY 2018-02-10 1346 SI6V          599 0312   IK5FKF        599 0043
QSO: 14118 RY 2018-02-10 1348 SI6V          599 0313   CT3FW         599 0042
QSO: 14118 RY 2018-02-10 1348 SI6V          599 0314   UR2Y          599 0273
QSO: 14118 RY 2018-02-10 1349 SI6V          599 0315   I2NKR         599 0030
QSO: 14118 RY 2018-02-10 1349 SI6V          599 0316   IQ1RY         599 0487
QSO: 14118 RY 2018-02-10 1350 SI6V          599 0317   RW3TT         599 0038
QSO: 14118 RY 2018-02-10 1351 SI6V          599 0318   II4HRZ        599 0017
QSO: 14118 RY 2018-02-10 1352 SI6V          599 0319   OM3R          599 0187
QSO: 14118 RY 2018-02-10 1352 SI6V          599 0320   EA3CFV        599 0036
QSO: 14118 RY 2018-02-10 1354 SI6V          599 0321   K0BJ          599 0148
QSO: 14118 RY 2018-02-10 1354 SI6V          599 0322   S51DD         599 0232
QSO: 14118 RY 2018-02-10 1355 SI6V          599 0323   K8AJS         599 0124
QSO: 14118 RY 2018-02-10 1355 SI6V          599 0324   UV5U          599 0287
QSO: 14118 RY 2018-02-10 1356 SI6V          599 0325   KS4YX         599 0094
QSO: 14118 RY 2018-02-10 1358 SI6V          599 0326   WX1S          599 0118
QSO: 14118 RY 2018-02-10 1400 SI6V          599 0327   RK4S          599 0025
QSO: 14118 RY 2018-02-10 1402 SI6V          599 0328   KG1V          599 0049
QSO: 14118 RY 2018-02-10 1403 SI6V          599 0329   K5KLA         599 0099
QSO: 14118 RY 2018-02-10 1405 SI6V          599 0330   IK4ALM        599 0094
QSO: 14118 RY 2018-02-10 1405 SI6V          599 0331   NY3DX         599 0094
QSO: 14118 RY 2018-02-10 1407 SI6V          599 0332   RA3TT         599 0183
QSO: 14118 RY 2018-02-10 1407 SI6V          599 0333   N8BJQ         599 0166
QSO: 14118 RY 2018-02-10 1408 SI6V          599 0334   IK2REA        599 0021
QSO: 14118 RY 2018-02-10 1408 SI6V          599 0335   UR7CT         599 0243
QSO: 14118 RY 2018-02-10 1412 SI6V          599 0336   CO2RQ         599 0015
QSO: 14118 RY 2018-02-10 1412 SI6V          599 0337   GU0SUP        599 0065
QSO: 14118 RY 2018-02-10 1413 SI6V          599 0338   N1MD          599 0142
QSO: 14118 RY 2018-02-10 1414 SI6V          599 0339   I0WBX         599 0035
QSO: 14119 RY 2018-02-10 1415 SI6V          599 0340   UV7E          599 0105
QSO: 14119 RY 2018-02-10 1415 SI6V          599 0341   YO9HP         599 0539
QSO: 14119 RY 2018-02-10 1416 SI6V          599 0342   NX8G          599 0073
QSO: 14119 RY 2018-02-10 1418 SI6V          599 0343   VA3PC         599 0090
QSO: 14119 RY 2018-02-10 1419 SI6V          599 0344   UR7EC         599 0189
QSO: 14119 RY 2018-02-10 1420 SI6V          599 0345   K1DM          599 0136
QSO: 14119 RY 2018-02-10 1421 SI6V          599 0346   W3RGA         599 0212
QSO: 14119 RY 2018-02-10 1421 SI6V          599 0347   UR6QS         599 0152
QSO: 14119 RY 2018-02-10 1422 SI6V          599 0348   IK4XQT        599 0039
QSO: 14119 RY 2018-02-10 1423 SI6V          599 0349   N6AR          599 0460
QSO: 14119 RY 2018-02-10 1425 SI6V          599 0350   VE2BVV        599 0142
QSO: 14119 RY 2018-02-10 1425 SI6V          599 0351   OE3KAB        599 0204
QSO: 14119 RY 2018-02-10 1426 SI6V          599 0352   9A6ST         599 0025
QSO: 14119 RY 2018-02-10 1427 SI6V          599 0353   IK5PWQ        599 0087
QSO: 14119 RY 2018-02-10 1428 SI6V          599 0354   K7SCX         599 0099
QSO: 14119 RY 2018-02-10 1429 SI6V          599 0355   AB9YC         599 0251
QSO: 14119 RY 2018-02-10 1429 SI6V          599 0356   F1IWH         599 0185
QSO: 14119 RY 2018-02-10 1430 SI6V          599 0357   IW9FDD        599 0049
QSO: 14119 RY 2018-02-10 1430 SI6V          599 0358   WE6EZ         599 0182
QSO: 14119 RY 2018-02-10 1431 SI6V          599 0359   N7WY          599 0284
QSO: 14119 RY 2018-02-10 1432 SI6V          599 0360   IK2AHB        599 0108
QSO: 14119 RY 2018-02-10 1433 SI6V          599 0361   KZ0US         599 0483
QSO: 14119 RY 2018-02-10 1435 SI6V          599 0362   HB9ODP        599 0283
QSO: 14119 RY 2018-02-10 1435 SI6V          599 0363   US7IID        599 0076
QSO: 14119 RY 2018-02-10 1437 SI6V          599 0364   RZ6DX         599 0157
QSO: 14119 RY 2018-02-10 1437 SI6V          599 0365   IZ5HQB        599 0018
QSO: 14119 RY 2018-02-10 1438 SI6V          599 0366   UX4E          599 0160
QSO: 14119 RY 2018-02-10 1438 SI6V          599 0367   DJ1XT         599 0151
QSO: 14119 RY 2018-02-10 1440 SI6V          599 0368   RA4CON        599 0117
QSO: 14119 RY 2018-02-10 1441 SI6V          599 0369   AC4CA         599 0441
QSO: 14119 RY 2018-02-10 1441 SI6V          599 0370   K9OM          599 0563
QSO: 14119 RY 2018-02-10 1442 SI6V          599 0371   WD9HSY        599 0217
QSO: 14119 RY 2018-02-10 1442 SI6V          599 0372   US5LO         599 0106
QSO: 14119 RY 2018-02-10 1444 SI6V          599 0373   W4LC          599 0082
QSO: 14119 RY 2018-02-10 1447 SI6V          599 0374   NA2M          599 0114
QSO: 14119 RY 2018-02-10 1447 SI6V          599 0375   YO4KAK        599 0039
QSO: 14119 RY 2018-02-10 1448 SI6V          599 0376   VA1XH         599 0204
QSO: 14119 RY 2018-02-10 1449 SI6V          599 0377   WV1K          599 0404
QSO: 14119 RY 2018-02-10 1450 SI6V          599 0378   UT7IS         599 0261
QSO: 14119 RY 2018-02-10 1450 SI6V          599 0379   W2LE          599 0030
QSO: 14119 RY 2018-02-10 1451 SI6V          599 0380   N5HC          599 0351
QSO: 14119 RY 2018-02-10 1451 SI6V          599 0381   KF2OG         599 0027
QSO: 14119 RY 2018-02-10 1454 SI6V          599 0382   RQ7R          599 0320
QSO: 14119 RY 2018-02-10 1456 SI6V          599 0383   SQ1X          599 0129
QSO: 14119 RY 2018-02-10 1457 SI6V          599 0384   TA1L          599 0017
QSO: 14119 RY 2018-02-10 1458 SI6V          599 0385   DL0VBG        599 0041
QSO: 14119 RY 2018-02-10 1459 SI6V          599 0386   F1MKC         599 0074
QSO: 14119 RY 2018-02-10 1500 SI6V          599 0387   DF4XX         599 0194
QSO: 14119 RY 2018-02-10 1502 SI6V          599 0388   W4PU          599 0003
QSO: 14119 RY 2018-02-10 1502 SI6V          599 0389   AC9KW         599 0201
QSO: 14119 RY 2018-02-10 1504 SI6V          599 0390   KA1KIX        599 0048
QSO: 14119 RY 2018-02-10 1506 SI6V          599 0391   W6NWS         599 0093
QSO: 14119 RY 2018-02-10 1507 SI6V          599 0392   NN5T          599 0298
QSO: 14119 RY 2018-02-10 1508 SI6V          599 0393   KC9K          599 0071
QSO: 14119 RY 2018-02-10 1509 SI6V          599 0394   K3WI          599 0316
QSO: 14119 RY 2018-02-10 1509 SI6V          599 0395   W9ILY         599 0076
QSO: 14119 RY 2018-02-10 1524 SI6V          599 0396   LO7H          599 0083
QSO: 14119 RY 2018-02-10 1525 SI6V          599 0397   WR3Y          599 0019
QSO: 14119 RY 2018-02-10 1526 SI6V          599 0398   IK0HTP        599 0028
QSO: 14119 RY 2018-02-10 1528 SI6V          599 0399   TA2MN         599 0091
QSO: 14119 RY 2018-02-10 1530 SI6V          599 0400   CO6HZ         599 0016
QSO: 14119 RY 2018-02-10 1532 SI6V          599 0401   K1SM          599 0138
QSO: 14119 RY 2018-02-10 1533 SI6V          599 0402   KE1S          599 0042
QSO: 14119 RY 2018-02-10 1533 SI6V          599 0403   NQ9A          599 0032
QSO: 14119 RY 2018-02-10 1536 SI6V          599 0404   F5OYC         599 0058
QSO: 14119 RY 2018-02-10 1538 SI6V          599 0405   EA1EWY        599 0006
QSO: 14119 RY 2018-02-10 1539 SI6V          599 0406   WA1NPZ        599 0050
QSO: 14119 RY 2018-02-10 1540 SI6V          599 0407   N2MUN         599 0032
QSO: 14119 RY 2018-02-10 1542 SI6V          599 0408   IK3GES        599 0019
QSO: 14119 RY 2018-02-10 1543 SI6V          599 0409   I0KHY         599 0033
QSO: 14119 RY 2018-02-10 1544 SI6V          599 0410   K3UL          599 0120
QSO: 14119 RY 2018-02-10 1544 SI6V          599 0411   IZ8GBT        599 0041
QSO: 14119 RY 2018-02-10 1546 SI6V          599 0412   VE2AXO        599 0227
QSO: 14119 RY 2018-02-10 1547 SI6V          599 0413   N6ZFO         599 0228
QSO: 14119 RY 2018-02-10 1548 SI6V          599 0414   N4TL          599 0041
QSO: 14119 RY 2018-02-10 1548 SI6V          599 0415   DJ6OZ         599 0199
QSO: 14119 RY 2018-02-10 1549 SI6V          599 0416   ND8L          599 0251
QSO: 14119 RY 2018-02-10 1549 SI6V          599 0417   YV5AAX        599 0226
QSO: 14119 RY 2018-02-10 1551 SI6V          599 0418   K2YG          599 0130
QSO: 14119 RY 2018-02-10 1556 SI6V          599 0419   CT1FKN        599 0141
QSO: 14119 RY 2018-02-10 1558 SI6V          599 0420   AI4WW         599 0040
QSO: 14119 RY 2018-02-10 1559 SI6V          599 0421   N2MGT         599 0010
QSO: 14119 RY 2018-02-10 1600 SI6V          599 0422   K3IU          599 0048
QSO: 14119 RY 2018-02-10 1601 SI6V          599 0423   VA3LR         599 0118
QSO: 14119 RY 2018-02-10 1601 SI6V          599 0424   WB2ABD        599 0051
QSO: 14119 RY 2018-02-10 1603 SI6V          599 0425   NU8Z          599 0077
QSO: 14119 RY 2018-02-10 1604 SI6V          599 0426   TF2CT         599 0052
QSO: 14119 RY 2018-02-10 1605 SI6V          599 0427   W1TO          599 0108
QSO: 14119 RY 2018-02-10 1605 SI6V          599 0428   KT1I          599 0067
QSO: 14119 RY 2018-02-10 1606 SI6V          599 0429   VE2FK         599 0272
QSO: 14119 RY 2018-02-10 1607 SI6V          599 0430   IN3FOI        599 0184
QSO: 14119 RY 2018-02-10 1607 SI6V          599 0431   W1ARY         599 0121
QSO: 14119 RY 2018-02-10 1608 SI6V          599 0432   K9NW          599 0054
QSO: 14119 RY 2018-02-10 1609 SI6V          599 0433   DL0VG         599 0335
QSO:  7061 RY 2018-02-10 1616 SI6V          599 0434   UT3RS         599 0429
QSO:  7061 RY 2018-02-10 1616 SI6V          599 0435   DL4ME         599 0092
QSO:  7061 RY 2018-02-10 1616 SI6V          599 0436   RN5A          599 0396
QSO:  7061 RY 2018-02-10 1617 SI6V          599 0437   EW8BX         599 0526
QSO:  7061 RY 2018-02-10 1618 SI6V          599 0438   OK2EA         599 0187
QSO:  7061 RY 2018-02-10 1618 SI6V          599 0439   UZ2I          599 0965
QSO:  7061 RY 2018-02-10 1619 SI6V          599 0440   S56A          599 0381
QSO:  7061 RY 2018-02-10 1620 SI6V          599 0441   DJ2YE         599 0125
QSO:  7061 RY 2018-02-10 1621 SI6V          599 0442   IW2MXY        599 0145
QSO:  7061 RY 2018-02-10 1621 SI6V          599 0443   DJ4XR         599 0027
QSO:  7061 RY 2018-02-10 1622 SI6V          599 0444   EA2BNU        599 0185
QSO:  7061 RY 2018-02-10 1623 SI6V          599 0445   9A1A          599 0749
QSO:  7061 RY 2018-02-10 1624 SI6V          599 0446   RV3DBK        599 0080
QSO:  7061 RY 2018-02-10 1624 SI6V          599 0447   IU1BSV        599 0082
QSO:  7061 RY 2018-02-10 1625 SI6V          599 0448   UN7PGA        599 0219
QSO:  7061 RY 2018-02-10 1625 SI6V          599 0449   F4EFI         599 0133
QSO:  7061 RY 2018-02-10 1626 SI6V          599 0450   DD0VS         599 0071
QSO:  7061 RY 2018-02-10 1626 SI6V          599 0451   R8VK          599 0126
QSO:  7061 RY 2018-02-10 1627 SI6V          599 0452   UW5U          599 0487
QSO:  7061 RY 2018-02-10 1627 SI6V          599 0453   IX1CLD        599 0282
QSO:  7061 RY 2018-02-10 1628 SI6V          599 0454   IT9RZU        599 0124
QSO:  7061 RY 2018-02-10 1629 SI6V          599 0455   OK1RPL        599 0059
QSO:  7061 RY 2018-02-10 1630 SI6V          599 0456   S55VM         599 0119
QSO:  7061 RY 2018-02-10 1630 SI6V          599 0457   RW3TT         599 0047
QSO:  7061 RY 2018-02-10 1631 SI6V          599 0458   MM3AWD        599 0381
QSO:  7061 RY 2018-02-10 1631 SI6V          599 0459   R4CO          599 0079
QSO:  7061 RY 2018-02-10 1632 SI6V          599 0460   HB9DBK        599 0054
QSO:  7061 RY 2018-02-10 1632 SI6V          599 0461   RO9A          599 0337
QSO:  7061 RY 2018-02-10 1633 SI6V          599 0462   EW7BA         599 0256
QSO:  7061 RY 2018-02-10 1634 SI6V          599 0463   G3SNU         599 0094
QSO:  7061 RY 2018-02-10 1634 SI6V          599 0464   F8DBF         599 0030
QSO:  7061 RY 2018-02-10 1635 SI6V          599 0465   HA1TNX        599 0116
QSO:  7061 RY 2018-02-10 1636 SI6V          599 0466   OK1MSP        599 0237
QSO:  7061 RY 2018-02-10 1636 SI6V          599 0467   DH2AAK        599 0086
QSO:  7061 RY 2018-02-10 1637 SI6V          599 0468   9A2NO         599 0159
QSO:  7061 RY 2018-02-10 1637 SI6V          599 0469   UT5ECZ        599 0111
QSO:  7061 RY 2018-02-10 1638 SI6V          599 0470   S58Q          599 0348
QSO:  7061 RY 2018-02-10 1639 SI6V          599 0471   M2E           599 0287
QSO:  7061 RY 2018-02-10 1639 SI6V          599 0472   DJ2KUA        599 0046
QSO:  7061 RY 2018-02-10 1640 SI6V          599 0473   UX7VA         599 0051
QSO:  7061 RY 2018-02-10 1643 SI6V          599 0474   IQ3ME         599 0084
QSO:  7061 RY 2018-02-10 1643 SI6V          599 0475   OE5TKM        599 0028
QSO:  7061 RY 2018-02-10 1644 SI6V          599 0476   UT4U          599 0547
QSO:  7061 RY 2018-02-10 1645 SI6V          599 0477   9A4FS         599 0188
QSO:  7061 RY 2018-02-10 1646 SI6V          599 0478   DK6OR         599 0138
QSO:  7061 RY 2018-02-10 1646 SI6V          599 0479   M0UNI         599 0176
QSO:  7061 RY 2018-02-10 1647 SI6V          599 0480   DL1FCU        599 0181
QSO:  7061 RY 2018-02-10 1648 SI6V          599 0481   OE7GJ         599 0054
QSO:  7061 RY 2018-02-10 1648 SI6V          599 0482   DJ1PQ         599 0067
QSO:  7061 RY 2018-02-10 1649 SI6V          599 0483   RX3VF         599 0172
QSO:  7061 RY 2018-02-10 1650 SI6V          599 0484   PA0VHA        599 0206
QSO:  7061 RY 2018-02-10 1650 SI6V          599 0485   ON4DN         599 0240
QSO:  7061 RY 2018-02-10 1651 SI6V          599 0486   IT9BGY        599 0088
QSO:  7061 RY 2018-02-10 1652 SI6V          599 0487   LZ6K          599 0469
QSO:  7061 RY 2018-02-10 1652 SI6V          599 0488   DL2ART        599 0027
QSO:  7061 RY 2018-02-10 1653 SI6V          599 0489   EA5TD         599 0045
QSO:  7061 RY 2018-02-10 1655 SI6V          599 0490   E21EIC        599 0334
QSO:  7061 RY 2018-02-10 1655 SI6V          599 0491   UT3QD         599 0166
QSO:  7061 RY 2018-02-10 1656 SI6V          599 0492   YB9WIC        599 0146
QSO:  7061 RY 2018-02-10 1657 SI6V          599 0493   R9CB          599 0256
QSO:  7061 RY 2018-02-10 1657 SI6V          599 0494   RK9AY         599 0149
QSO:  7061 RY 2018-02-10 1658 SI6V          599 0495   OH3OJ         599 0698
QSO:  7061 RY 2018-02-10 1659 SI6V          599 0496   DL4ZA         599 0134
QSO:  7061 RY 2018-02-10 1659 SI6V          599 0497   JH6QFJ        599 0173
QSO:  7061 RY 2018-02-10 1700 SI6V          599 0498   JA7ACM        599 0262
QSO:  7061 RY 2018-02-10 1700 SI6V          599 0499   UR5LY         599 0049
QSO:  7061 RY 2018-02-10 1701 SI6V          599 0500   IU1GNA        599 0164
QSO:  7061 RY 2018-02-10 1702 SI6V          599 0501   UT/HA5UX      599 0095
QSO:  7061 RY 2018-02-10 1702 SI6V          599 0502   RA4CON        599 0175
QSO:  7061 RY 2018-02-10 1703 SI6V          599 0503   US6CQ         599 0408
QSO:  7061 RY 2018-02-10 1703 SI6V          599 0504   IZ3IBL        599 0060
QSO:  7061 RY 2018-02-10 1704 SI6V          599 0505   F6BIP         599 0020
QSO:  3587 RY 2018-02-10 1714 SI6V          599 0506   UB6B          599 0355
QSO:  3587 RY 2018-02-10 1715 SI6V          599 0507   EU8A          599 0143
QSO:  3587 RY 2018-02-10 1715 SI6V          599 0508   DF8AA         599 0289
QSO:  3587 RY 2018-02-10 1716 SI6V          599 0509   DL1AKL        599 0015
QSO:  3587 RY 2018-02-10 1717 SI6V          599 0510   UT7UX         599 0045
QSO:  3587 RY 2018-02-10 1717 SI6V          599 0511   G8X           599 0236
QSO:  3587 RY 2018-02-10 1718 SI6V          599 0512   OM3R          599 0247
QSO:  3587 RY 2018-02-10 1718 SI6V          599 0513   OK1HEH        599 0179
QSO:  3587 RY 2018-02-10 1719 SI6V          599 0514   TM3Z          599 0401
QSO:  3587 RY 2018-02-10 1720 SI6V          599 0515   OH2LU         599 0132
QSO:  3587 RY 2018-02-10 1722 SI6V          599 0516   D1M           599 0090
QSO:  3587 RY 2018-02-10 1723 SI6V          599 0517   F1VWH         599 0272
QSO:  3587 RY 2018-02-10 1724 SI6V          599 0518   OK6W          599 1287
QSO:  3587 RY 2018-02-10 1725 SI6V          599 0519   OK1AWC        599 0101
QSO:  3587 RY 2018-02-10 1725 SI6V          599 0520   EW1P          599 0234
QSO:  3587 RY 2018-02-10 1727 SI6V          599 0521   OK7U          599 0175
QSO:  3587 RY 2018-02-10 1730 SI6V          599 0522   IW0GYC        599 0231
QSO:  3587 RY 2018-02-10 1731 SI6V          599 0523   YL2VW         599 0081
QSO:  3587 RY 2018-02-10 1731 SI6V          599 0524   DJ4MH         599 0427
QSO:  3587 RY 2018-02-10 1731 SI6V          599 0525   DJ1TU         599 0295
QSO:  3587 RY 2018-02-10 1732 SI6V          599 0526   SE4E          599 0479
QSO:  3587 RY 2018-02-10 1733 SI6V          599 0527   DG2FAJ        599 0063
QSO:  3587 RY 2018-02-10 1733 SI6V          599 0528   DD9BS         599 0030
QSO:  3587 RY 2018-02-10 1734 SI6V          599 0529   DL5ST         599 0128
QSO:  3587 RY 2018-02-10 1735 SI6V          599 0530   SM5FUG        599 0212
QSO:  3587 RY 2018-02-10 1735 SI6V          599 0531   YO9HP         599 0655
QSO:  3587 RY 2018-02-10 1736 SI6V          599 0532   SM5CZQ        599 0035
QSO:  3587 RY 2018-02-10 1737 SI6V          599 0533   IN3FOI        599 0219
QSO:  3587 RY 2018-02-10 1738 SI6V          599 0534   DL9OBY        599 0061
QSO:  3587 RY 2018-02-10 1738 SI6V          599 0535   DL3MVC        599 0047
QSO:  3587 RY 2018-02-10 1739 SI6V          599 0536   S51W          599 0104
QSO:  3587 RY 2018-02-10 1739 SI6V          599 0537   SP5KCR        599 0092
QSO:  3587 RY 2018-02-10 1740 SI6V          599 0538   IV3HAX        599 0171
QSO:  3587 RY 2018-02-10 1741 SI6V          599 0539   UZ2HZ         599 0264
QSO:  3587 RY 2018-02-10 1742 SI6V          599 0540   G6N           599 0142
QSO:  3587 RY 2018-02-10 1743 SI6V          599 0541   DL8DWL        599 0161
QSO:  3587 RY 2018-02-10 1744 SI6V          599 0542   UT2SW         599 0157
QSO:  3587 RY 2018-02-10 1745 SI6V          599 0543   SP8CGU        599 0218
QSO:  3587 RY 2018-02-10 1745 SI6V          599 0544   SM2EKA        599 0073
QSO:  3587 RY 2018-02-10 1746 SI6V          599 0545   UR3AHF        599 0180
QSO:  3587 RY 2018-02-10 1748 SI6V          599 0546   OH2LZI        599 0149
QSO:  3587 RY 2018-02-10 1749 SI6V          599 0547   SM5S          599 0183
QSO:  3587 RY 2018-02-10 1750 SI6V          599 0548   R4CO          599 0120
QSO:  3587 RY 2018-02-10 1752 SI6V          599 0549   G7RTI         599 0029
QSO:  3587 RY 2018-02-10 1753 SI6V          599 0550   RN5AA         599 0441
QSO:  3587 RY 2018-02-10 1754 SI6V          599 0551   YO9IOE        599 0088
QSO:  3587 RY 2018-02-10 1756 SI6V          599 0552   D1A           599 0109
QSO:  3587 RY 2018-02-10 1756 SI6V          599 0553   OK1VVT        599 1167
QSO:  3587 RY 2018-02-10 1758 SI6V          599 0554   DJ2IA         599 0131
QSO:  3587 RY 2018-02-10 1758 SI6V          599 0555   EW6EN         599 0402
QSO:  3587 RY 2018-02-10 1759 SI6V          599 0556   RX3VF         599 0195
QSO:  3594 RY 2018-02-11 0511 SI6V          599 0557   CT7AJL        599 0674
QSO:  3594 RY 2018-02-11 0513 SI6V          599 0558   PA3T          599 0208
QSO:  3594 RY 2018-02-11 0513 SI6V          599 0559   UT3RS         599 0576
QSO:  3594 RY 2018-02-11 0514 SI6V          599 0560   DP7D          599 1426
QSO:  3594 RY 2018-02-11 0515 SI6V          599 0561   EU6AA         599 0175
QSO:  3594 RY 2018-02-11 0516 SI6V          599 0562   RA6AAW        599 0064
QSO:  3594 RY 2018-02-11 0516 SI6V          599 0563   IT9RGY/I4     599 0998
QSO:  3594 RY 2018-02-11 0517 SI6V          599 0564   LZ7A          599 0538
QSO:  3594 RY 2018-02-11 0518 SI6V          599 0565   9A7T          599 0814
QSO:  3594 RY 2018-02-11 0520 SI6V          599 0566   OL8M          599 0692
QSO:  3594 RY 2018-02-11 0520 SI6V          599 0567   EW7BA         599 0452
QSO:  3594 RY 2018-02-11 0521 SI6V          599 0568   DL1STG        599 0098
QSO:  3594 RY 2018-02-11 0521 SI6V          599 0569   DJ3JD         599 0188
QSO:  3594 RY 2018-02-11 0522 SI6V          599 0570   DO9PL         599 0007
QSO:  3594 RY 2018-02-11 0523 SI6V          599 0571   DG0CG         599 0288
QSO:  3594 RY 2018-02-11 0523 SI6V          599 0572   UX2X          599 0808
QSO:  3594 RY 2018-02-11 0524 SI6V          599 0573   RX3AEX        599 0079
QSO:  3594 RY 2018-02-11 0524 SI6V          599 0574   EW8DX         599 0674
QSO:  3594 RY 2018-02-11 0525 SI6V          599 0575   PA0AWH        599 0575
QSO:  3594 RY 2018-02-11 0525 SI6V          599 0576   OK2FD         599 0331
QSO:  3594 RY 2018-02-11 0528 SI6V          599 0577   DJ4WM         599 0146
QSO:  3594 RY 2018-02-11 0528 SI6V          599 0578   RW3TT         599 0065
QSO:  3594 RY 2018-02-11 0529 SI6V          599 0579   RT2H          599 0074
QSO:  3594 RY 2018-02-11 0531 SI6V          599 0580   DM2GG         599 0165
QSO:  3594 RY 2018-02-11 0532 SI6V          599 0581   SP6EIY/QRP    599 0151
QSO:  3594 RY 2018-02-11 0535 SI6V          599 0582   YL6W          599 0778
QSO:  3594 RY 2018-02-11 0535 SI6V          599 0583   OK2VIR        599 0201
QSO:  3594 RY 2018-02-11 0536 SI6V          599 0584   DK9CG         599 0040
QSO:  3594 RY 2018-02-11 0537 SI6V          599 0585   ON3DI         599 0317
QSO:  3594 RY 2018-02-11 0541 SI6V          599 0586   PI4VAD        599 0455
QSO:  3594 RY 2018-02-11 0542 SI6V          599 0587   OM5CD         599 0061
QSO:  3594 RY 2018-02-11 0542 SI6V          599 0588   S53X          599 1095
QSO:  3594 RY 2018-02-11 0543 SI6V          599 0589   DL5ARM        599 0249
QSO:  3594 RY 2018-02-11 0544 SI6V          599 0590   ON4ACW        599 0105
QSO:  3594 RY 2018-02-11 0544 SI6V          599 0591   IK0HTP        599 0152
QSO:  3594 RY 2018-02-11 0545 SI6V          599 0592   UA5F          599 0305
QSO:  3594 RY 2018-02-11 0547 SI6V          599 0593   UT8NT         599 0308
QSO:  3594 RY 2018-02-11 0552 SI6V          599 0594   DA0WRTC       599 0639
QSO:  3594 RY 2018-02-11 0553 SI6V          599 0595   F4FDR         599 0301
QSO:  3593 RY 2018-02-11 0556 SI6V          599 0596   OK2SFP        599 0580
QSO:  3593 RY 2018-02-11 0556 SI6V          599 0597   SP2QCW        599 0218
QSO:  3593 RY 2018-02-11 0559 SI6V          599 0598   SP2GCJ        599 0352
QSO:  3593 RY 2018-02-11 0600 SI6V          599 0599   OK1AHJ        599 0010
QSO:  3593 RY 2018-02-11 0601 SI6V          599 0600   YL2NN         599 0259
QSO:  3593 RY 2018-02-11 0602 SI6V          599 0601   IU8GNY        599 0522
QSO:  3593 RY 2018-02-11 0603 SI6V          599 0602   YO9BCM        599 0231
QSO:  3593 RY 2018-02-11 0603 SI6V          599 0603   DK6OR         599 0215
QSO:  7061 RY 2018-02-11 0617 SI6V          599 0604   IQ3UD         599 0903
QSO:  7061 RY 2018-02-11 0617 SI6V          599 0605   IZ8JFL        599 0385
QSO:  7061 RY 2018-02-11 0619 SI6V          599 0606   I0HOU         599 0089
QSO:  7061 RY 2018-02-11 0620 SI6V          599 0607   UA3XO         599 0257
QSO:  7061 RY 2018-02-11 0620 SI6V          599 0608   RT4W          599 0481
QSO:  7061 RY 2018-02-11 0621 SI6V          599 0609   UR3QTN        599 0135
QSO:  7062 RY 2018-02-11 0627 SI6V          599 0610   SP8CGU        599 0273
QSO:  7062 RY 2018-02-11 0629 SI6V          599 0611   UT3UIW        599 0251
QSO:  7062 RY 2018-02-11 0630 SI6V          599 0612   I3EVK         599 0145
QSO:  7062 RY 2018-02-11 0631 SI6V          599 0613   HA2NP         599 0279
QSO:  7062 RY 2018-02-11 0633 SI6V          599 0614   EW1NM         599 0262
QSO:  7062 RY 2018-02-11 0633 SI6V          599 0615   M2G           599 0427
QSO:  7062 RY 2018-02-11 0635 SI6V          599 0616   UY5HF         599 0178
QSO:  7062 RY 2018-02-11 0636 SI6V          599 0617   UR4MG         599 0378
QSO:  7062 RY 2018-02-11 0636 SI6V          599 0618   SN2M          599 0954
QSO:  7062 RY 2018-02-11 0637 SI6V          599 0619   UR4EI         599 0347
QSO:  7062 RY 2018-02-11 0637 SI6V          599 0620   YO3RU         599 0607
QSO:  7062 RY 2018-02-11 0638 SI6V          599 0621   S53X          599 1142
QSO:  7062 RY 2018-02-11 0638 SI6V          599 0622   RQ7R          599 0464
QSO:  7062 RY 2018-02-11 0639 SI6V          599 0623   DQ2C          599 0247
QSO:  7062 RY 2018-02-11 0640 SI6V          599 0624   IT9XTP        599 0287
QSO:  7062 RY 2018-02-11 0641 SI6V          599 0625   RU5X          599 0318
QSO:  7062 RY 2018-02-11 0641 SI6V          599 0626   YV1KK         599 1297
QSO:  7062 RY 2018-02-11 0642 SI6V          599 0627   R3IK          599 0245
QSO:  7062 RY 2018-02-11 0644 SI6V          599 0628   US5CDH        599 0096
QSO:  7062 RY 2018-02-11 0644 SI6V          599 0629   IK4XQT        599 0110
QSO:  7062 RY 2018-02-11 0645 SI6V          599 0630   GW0KRL        599 0394
