START-OF-LOG: 3.0
CALLSIGN: OK1PX
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 348216
NAME: Peter Rus
LOCATION: DX
OPERATORS: OK1PX
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Rig : Kenwood TS-590S - 100W, ant LW 5m
QSO: 14096 RY 2018-02-11 1245 OK1PX         599 0312   N2WK          599 0866
QSO: 14095 RY 2018-02-11 1246 OK1PX         599 0313   AC3U          599 0590
QSO: 14088 RY 2018-02-11 1249 OK1PX         599 0314   UC4I          599 0251
QSO: 14082 RY 2018-02-11 1253 OK1PX         599 0315   LA1PHA        599 0092
QSO:  7057 RY 2018-02-11 1929 OK1PX         599 0316   F5SDD         599 0361
QSO:  7056 RY 2018-02-11 1931 OK1PX         599 0317   IZ7WWY        599 0145
QSO:  7048 RY 2018-02-11 1937 OK1PX         599 0318   9A5D          599 2246
QSO:  7043 RY 2018-02-11 1940 OK1PX         599 0319   EA7KI         599 0274
QSO:  7051 RY 2018-02-11 1947 OK1PX         599 0320   7Z1SJ/QRP     599 0172
QSO:  7051 RY 2018-02-11 1949 OK1PX         599 0321   P3X           599 1611
QSO:  7044 RY 2018-02-11 1951 OK1PX         599 0322   I8JIT         599 0410
QSO:  7057 RY 2018-02-11 1957 OK1PX         599 0323   K3AJ          599 0505
QSO:  7054 RY 2018-02-11 1959 OK1PX         599 0324   YQ6A          599 1024
QSO:  7052 RY 2018-02-11 2001 OK1PX         599 0325   OH6DX         599 0153
QSO:  3604 RY 2018-02-11 2005 OK1PX         599 0326   S51A          599 0725
QSO:  3600 RY 2018-02-11 2008 OK1PX         599 0327   SP3MEO        599 0305
QSO:  3599 RY 2018-02-11 2009 OK1PX         599 0328   E72MD         599 0246
QSO:  3599 RY 2018-02-11 2010 OK1PX         599 0329   G5LP          599 0439
QSO:  3598 RY 2018-02-11 2012 OK1PX         599 0330   HA8FK         599 0193
QSO:  3595 RY 2018-02-11 2015 OK1PX         599 0331   DQ4W          599 1146
QSO:  3595 RY 2018-02-11 2016 OK1PX         599 0332   OM3ZWA        599 0548
QSO:  3594 RY 2018-02-11 2017 OK1PX         599 0333   ON7TK         599 0487
QSO:  3592 RY 2018-02-11 2019 OK1PX         599 0334   OH3FM         599 0573
QSO:  3591 RY 2018-02-11 2022 OK1PX         599 0335   OZ1ADL        599 0505
QSO:  3588 RY 2018-02-11 2023 OK1PX         599 0336   ON5AM         599 0529
QSO:  3587 RY 2018-02-11 2025 OK1PX         599 0337   RW0A          599 0536
QSO:  3583 RY 2018-02-11 2029 OK1PX         599 0338   DK0OF         599 0440
QSO:  3580 RY 2018-02-11 2031 OK1PX         599 0339   IZ4ZZB        599 0012
QSO:  3578 RY 2018-02-11 2033 OK1PX         599 0340   HG1S          599 2573
QSO:  3577 RY 2018-02-11 2034 OK1PX         599 0341   SZ1A          599 2927
QSO:  3602 RY 2018-02-11 2038 OK1PX         599 0342   SI6V          599 1074
QSO:  3598 RY 2018-02-11 2040 OK1PX         599 0343   DL3SYA        599 0924
QSO:  3596 RY 2018-02-11 2042 OK1PX         599 0344   DF8AA         599 0671
QSO:  3590 RY 2018-02-11 2045 OK1PX         599 0345   Z31TU         599 0417
QSO:  3589 RY 2018-02-11 2046 OK1PX         599 0346   SO5Y          599 0204
QSO:  3587 RY 2018-02-11 2047 OK1PX         599 0347   9A5D          599 2311
QSO:  3585 RY 2018-02-11 2051 OK1PX         599 0348   GI7AXB        599 0424
QSO:  7063 RY 2018-02-11 2054 OK1PX         599 0349   KU2M          599 0703
QSO:  7061 RY 2018-02-11 2056 OK1PX         599 0350   JM1XCW        599 0862
QSO:  7060 RY 2018-02-11 2057 OK1PX         599 0351   UZ2I          599 2000
QSO:  7056 RY 2018-02-11 2059 OK1PX         599 0352   UA9TO         599 0206
END-OF-LOG:
