START-OF-LOG: 3.0
CALLSIGN: EM2G
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1984752
NAME: ALEX NUDEL
LOCATION: DX
OPERATORS: UR7GO
CLUB: UKRAINIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.3.1
QSO: 14084 RY 2018-02-10 0406 EM2G          599 0001   YE1C          599 0138
QSO: 14089 RY 2018-02-10 1019 EM2G          599 0316   DK4FP         599 0019
QSO: 14089 RY 2018-02-10 1020 EM2G          599 0317   YL2NN         599 0051
QSO: 14089 RY 2018-02-10 1020 EM2G          599 0318   EA5IIK        599 0070
QSO: 14089 RY 2018-02-10 1022 EM2G          599 0319   I2BZN         599 0005
QSO: 14089 RY 2018-02-10 1022 EM2G          599 0320   HB9FXU        599 0021
QSO: 14089 RY 2018-02-10 1023 EM2G          599 0321   SD6E          599 0175
QSO: 14089 RY 2018-02-10 1024 EM2G          599 0322   LY2W          599 0239
QSO: 14089 RY 2018-02-10 1025 EM2G          599 0323   R9CB          599 0116
QSO: 14112 RY 2018-02-10 1027 EM2G          599 0324   5P9X          599 0186
QSO: 14118 RY 2018-02-10 1028 EM2G          599 0325   OL8M          599 0236
QSO: 14086 RY 2018-02-10 1030 EM2G          599 0326   EB5DXJ        599 0010
QSO: 14098 RY 2018-02-10 1030 EM2G          599 0327   GW4OH         599 0058
QSO: 14102 RY 2018-02-10 1033 EM2G          599 0328   SV2BFN        599 0296
QSO: 14125 RY 2018-02-10 1033 EM2G          599 0329   GW0A          599 0019
QSO: 14098 RY 2018-02-10 1035 EM2G          599 0330   EC5AC         599 0095
QSO: 14120 RY 2018-02-10 1037 EM2G          599 0331   GM4Z          599 0034
QSO: 14104 RY 2018-02-10 1037 EM2G          599 0332   LA8PDA        599 0099
QSO: 14104 RY 2018-02-10 1039 EM2G          599 0333   OH5Y          599 0076
QSO: 14128 RY 2018-02-10 1039 EM2G          599 0334   YL5T          599 0120
QSO: 14091 RY 2018-02-10 1040 EM2G          599 0335   TF1AM         599 0202
QSO: 14101 RY 2018-02-10 1044 EM2G          599 0336   EE5V          599 0134
QSO: 14080 RY 2018-02-10 1045 EM2G          599 0337   OZ1DAE        599 0051
QSO: 14110 RY 2018-02-10 1045 EM2G          599 0338   IZ8FWN        599 0436
QSO: 14115 RY 2018-02-10 1048 EM2G          599 0339   EB7DX         599 0272
QSO: 14098 RY 2018-02-10 1049 EM2G          599 0340   DP7D          599 0537
QSO: 14087 RY 2018-02-10 1051 EM2G          599 0341   OG7A          599 0007
QSO: 14117 RY 2018-02-10 1052 EM2G          599 0342   9A5ST         599 0201
QSO: 14096 RY 2018-02-10 1053 EM2G          599 0343   ED2C          599 0048
QSO: 14120 RY 2018-02-10 1054 EM2G          599 0344   MW0CRI        599 0033
QSO: 14091 RY 2018-02-10 1055 EM2G          599 0345   YL2GM         599 0013
QSO: 14090 RY 2018-02-10 1056 EM2G          599 0346   OZ30EU        599 0129
QSO: 14080 RY 2018-02-10 1058 EM2G          599 0347   OK7T          599 0038
QSO: 14080 RY 2018-02-10 1059 EM2G          599 0348   CT7/F6HBR     599 0036
QSO: 14080 RY 2018-02-10 1100 EM2G          599 0349   PA2GRU        599 0011
QSO: 14080 RY 2018-02-10 1100 EM2G          599 0350   IZ8JFL        599 0039
QSO: 14080 RY 2018-02-10 1101 EM2G          599 0351   OQ6A          599 0167
QSO: 14080 RY 2018-02-10 1101 EM2G          599 0352   IV3HAX        599 0087
QSO: 14080 RY 2018-02-10 1102 EM2G          599 0353   DF8XC         599 0002
QSO: 14080 RY 2018-02-10 1102 EM2G          599 0354   EA1WS         599 0201
QSO: 14080 RY 2018-02-10 1103 EM2G          599 0355   PA2LP         599 0031
QSO: 14080 RY 2018-02-10 1103 EM2G          599 0356   DM2LS         599 0003
QSO: 14080 RY 2018-02-10 1103 EM2G          599 0357   HB9TUD        599 0028
QSO: 14080 RY 2018-02-10 1104 EM2G          599 0358   IU4IBC        599 0001
QSO: 14080 RY 2018-02-10 1104 EM2G          599 0359   ON5JT         599 0231
QSO: 14080 RY 2018-02-10 1105 EM2G          599 0360   G6UWK         599 0002
QSO: 14080 RY 2018-02-10 1106 EM2G          599 0361   DJ4MH         599 0284
QSO: 14080 RY 2018-02-10 1107 EM2G          599 0362   RA9AEA        599 0082
QSO: 14080 RY 2018-02-10 1107 EM2G          599 0363   RQ0C/8        599 0057
QSO: 14080 RY 2018-02-10 1109 EM2G          599 0364   SP2KDS        599 0264
QSO: 14080 RY 2018-02-10 1110 EM2G          599 0365   OK1VK         599 0013
QSO: 14080 RY 2018-02-10 1110 EM2G          599 0366   F5BBD         599 0111
QSO: 14080 RY 2018-02-10 1111 EM2G          599 0367   DM4EAX        599 0004
QSO: 14080 RY 2018-02-10 1111 EM2G          599 0368   DL1DWL        599 0023
QSO: 14080 RY 2018-02-10 1112 EM2G          599 0369   R3IK          599 0114
QSO: 14080 RY 2018-02-10 1114 EM2G          599 0370   YU1LM/QRP     599 0064
QSO: 14080 RY 2018-02-10 1115 EM2G          599 0371   4Z5KU         599 0208
QSO: 14080 RY 2018-02-10 1116 EM2G          599 0372   UA6LJB        599 0220
QSO: 14080 RY 2018-02-10 1117 EM2G          599 0373   IC8SQS        599 0158
QSO: 14080 RY 2018-02-10 1117 EM2G          599 0374   EE4A          599 0012
QSO: 14080 RY 2018-02-10 1118 EM2G          599 0375   I2WIJ         599 0196
QSO: 14080 RY 2018-02-10 1119 EM2G          599 0376   G4NBS         599 0021
QSO: 14080 RY 2018-02-10 1120 EM2G          599 0377   SP3LGF        599 0050
QSO: 14080 RY 2018-02-10 1120 EM2G          599 0378   DL6NWA        599 0030
QSO: 14080 RY 2018-02-10 1121 EM2G          599 0379   DJ1XT         599 0071
QSO: 14080 RY 2018-02-10 1122 EM2G          599 0380   G6GLP         599 0004
QSO: 14080 RY 2018-02-10 1124 EM2G          599 0381   SM5S          599 0053
QSO: 14080 RY 2018-02-10 1125 EM2G          599 0382   DL6ATM        599 0012
QSO: 14080 RY 2018-02-10 1126 EM2G          599 0383   OE5CCN        599 0011
QSO: 14080 RY 2018-02-10 1126 EM2G          599 0384   HB9DDO        599 0190
QSO: 14083 RY 2018-02-10 1129 EM2G          599 0385   YO2LXW        599 0044
QSO: 14083 RY 2018-02-10 1130 EM2G          599 0386   RD0A          599 0220
QSO: 14095 RY 2018-02-10 1131 EM2G          599 0387   E2X           599 0159
QSO: 14125 RY 2018-02-10 1132 EM2G          599 0388   DX3H          599 0070
QSO: 14094 RY 2018-02-10 1134 EM2G          599 0389   SV3FUO        599 0108
QSO: 14088 RY 2018-02-10 1135 EM2G          599 0390   DY1T          599 0147
QSO: 14083 RY 2018-02-10 1136 EM2G          599 0391   YB3BX         599 0083
QSO: 14115 RY 2018-02-10 1137 EM2G          599 0392   E21YDP        599 0169
QSO: 14078 RY 2018-02-10 1138 EM2G          599 0393   R9MA          599 0247
QSO: 14105 RY 2018-02-10 1139 EM2G          599 0394   LT0H          599 0184
QSO: 14110 RY 2018-02-10 1139 EM2G          599 0395   UA9TF         599 0080
QSO: 14080 RY 2018-02-10 1141 EM2G          599 0396   DF2RG         599 0053
QSO: 14080 RY 2018-02-10 1142 EM2G          599 0397   OR3A          599 0010
QSO: 14080 RY 2018-02-10 1143 EM2G          599 0398   MI4I          599 0004
QSO: 14080 RY 2018-02-10 1144 EM2G          599 0399   PB7Z          599 0183
QSO: 14080 RY 2018-02-10 1144 EM2G          599 0400   R8OD          599 0006
QSO: 14120 RY 2018-02-10 1146 EM2G          599 0401   CX2AQ         599 0031
QSO: 14116 RY 2018-02-10 1147 EM2G          599 0402   CP6UA         599 0042
QSO: 14080 RY 2018-02-10 1148 EM2G          599 0403   IK1EPY        599 0027
QSO: 14080 RY 2018-02-10 1149 EM2G          599 0404   F/SQ6MS       599 0087
QSO: 14080 RY 2018-02-10 1150 EM2G          599 0405   R9CD          599 0040
QSO: 14080 RY 2018-02-10 1150 EM2G          599 0406   VK3SIM        599 0028
QSO: 14080 RY 2018-02-10 1151 EM2G          599 0407   JH6QFJ        599 0053
QSO: 14080 RY 2018-02-10 1151 EM2G          599 0408   DD5M          599 0213
QSO: 14080 RY 2018-02-10 1151 EM2G          599 0409   ON4UN         599 0008
QSO: 14080 RY 2018-02-10 1152 EM2G          599 0410   LA5LJA        599 0278
QSO: 14080 RY 2018-02-10 1153 EM2G          599 0411   DM3HZN        599 0021
QSO: 14080 RY 2018-02-10 1154 EM2G          599 0412   SV1DOO        599 0134
QSO: 14112 RY 2018-02-10 1155 EM2G          599 0413   CE3DNP        599 0064
QSO: 14122 RY 2018-02-10 1157 EM2G          599 0414   HS3LSE        599 0122
QSO: 14080 RY 2018-02-10 1159 EM2G          599 0415   GW4MVA        599 0021
QSO: 14090 RY 2018-02-10 1201 EM2G          599 0416   OH3FM         599 0211
QSO: 14099 RY 2018-02-10 1201 EM2G          599 0417   DR60RAFG      599 0462
QSO: 14126 RY 2018-02-10 1202 EM2G          599 0418   AK1W          599 0381
QSO: 14122 RY 2018-02-10 1204 EM2G          599 0419   UZ5ZU         599 0172
QSO: 14088 RY 2018-02-10 1205 EM2G          599 0420   DC2YY         599 0048
QSO: 14084 RY 2018-02-10 1206 EM2G          599 0421   Z60A          599 0346
QSO: 14118 RY 2018-02-10 1207 EM2G          599 0422   C6AUM         599 0027
QSO: 14132 RY 2018-02-10 1208 EM2G          599 0423   EB1EB         599 0025
QSO: 14128 RY 2018-02-10 1209 EM2G          599 0424   RO9A          599 0197
QSO: 14086 RY 2018-02-10 1209 EM2G          599 0425   OE9R          599 0572
QSO: 14085 RY 2018-02-10 1210 EM2G          599 0426   RA3Y          599 0209
QSO: 14113 RY 2018-02-10 1211 EM2G          599 0427   LX5IGRY       599 0442
QSO: 14129 RY 2018-02-10 1211 EM2G          599 0428   F8KKH         599 0031
QSO: 14126 RY 2018-02-10 1213 EM2G          599 0429   OH7MJU        599 0068
QSO: 14135 RY 2018-02-10 1215 EM2G          599 0430   MM3AWD        599 0265
QSO: 14103 RY 2018-02-10 1216 EM2G          599 0431   IK4XQT        599 0054
QSO: 14103 RY 2018-02-10 1219 EM2G          599 0432   VE1RSM        599 0064
QSO: 14103 RY 2018-02-10 1221 EM2G          599 0433   DL1DQJ        599 0016
QSO: 14098 RY 2018-02-10 1222 EM2G          599 0434   II2RR         599 0124
QSO: 14086 RY 2018-02-10 1222 EM2G          599 0435   9A7Y          599 0400
QSO: 14134 RY 2018-02-10 1223 EM2G          599 0436   WK1Q          599 0432
QSO: 14083 RY 2018-02-10 1224 EM2G          599 0437   EI8KF         599 0010
QSO: 14091 RY 2018-02-10 1226 EM2G          599 0438   EO4M          599 0591
QSO: 14133 RY 2018-02-10 1227 EM2G          599 0439   M7T           599 0076
QSO: 14097 RY 2018-02-10 1228 EM2G          599 0440   R1LN          599 0021
QSO: 14115 RY 2018-02-10 1229 EM2G          599 0441   UN6LN         599 0114
QSO: 14114 RY 2018-02-10 1230 EM2G          599 0442   W1EQ          599 0060
QSO: 14088 RY 2018-02-10 1231 EM2G          599 0443   OH6BA         599 0052
QSO: 14082 RY 2018-02-10 1232 EM2G          599 0444   PD0PIW        599 0063
QSO: 14125 RY 2018-02-10 1233 EM2G          599 0445   PJ2T          599 0435
QSO: 14102 RY 2018-02-10 1234 EM2G          599 0446   ED9E          599 0001
QSO: 14117 RY 2018-02-10 1234 EM2G          599 0447   CU8FN         599 0103
QSO: 14130 RY 2018-02-10 1235 EM2G          599 0448   K3WI          599 0194
QSO: 14099 RY 2018-02-10 1235 EM2G          599 0449   AC3U          599 0040
QSO: 14122 RY 2018-02-10 1236 EM2G          599 0450   AA3B          599 0735
QSO: 14112 RY 2018-02-10 1237 EM2G          599 0451   5Q2J          599 0132
QSO: 14116 RY 2018-02-10 1237 EM2G          599 0452   YV1KK         599 0428
QSO: 14093 RY 2018-02-10 1239 EM2G          599 0453   W3LL          599 0444
QSO: 14109 RY 2018-02-10 1239 EM2G          599 0454   UR4RWW        599 0034
QSO: 14102 RY 2018-02-10 1239 EM2G          599 0455   RX9DJ         599 0064
QSO: 14096 RY 2018-02-10 1241 EM2G          599 0456   CT3FW         599 0028
QSO: 14129 RY 2018-02-10 1242 EM2G          599 0457   VA3DF         599 0245
QSO: 14120 RY 2018-02-10 1244 EM2G          599 0458   OH2LU         599 0043
QSO: 14120 RY 2018-02-10 1245 EM2G          599 0459   PA0CT         599 0005
QSO: 14130 RY 2018-02-10 1247 EM2G          599 0460   9M2TO         599 0004
QSO: 14114 RY 2018-02-10 1248 EM2G          599 0461   E21EIC        599 0260
QSO: 14078 RY 2018-02-10 1250 EM2G          599 0462   VE2BVV        599 0102
QSO: 14109 RY 2018-02-10 1253 EM2G          599 0463   K3WW          599 0314
QSO: 14074 RY 2018-02-10 1253 EM2G          599 0464   NJ3I          599 0021
QSO: 14105 RY 2018-02-10 1256 EM2G          599 0465   LA2XNA        599 0119
QSO: 14138 RY 2018-02-10 1257 EM2G          599 0466   N3QE          599 0488
QSO: 14120 RY 2018-02-10 1259 EM2G          599 0467   9M4DXX        599 0118
QSO: 14083 RY 2018-02-10 1301 EM2G          599 0468   YB1BML        599 0152
QSO: 14097 RY 2018-02-10 1303 EM2G          599 0469   NE3H          599 0088
QSO: 14131 RY 2018-02-10 1304 EM2G          599 0470   N1MD          599 0055
QSO: 14137 RY 2018-02-10 1306 EM2G          599 0471   K3MD          599 0193
QSO: 14118 RY 2018-02-10 1307 EM2G          599 0472   IK2QPR        599 0030
QSO: 14118 RY 2018-02-10 1308 EM2G          599 0473   I5JFG         599 0052
QSO: 14118 RY 2018-02-10 1310 EM2G          599 0474   K5KLA         599 0063
QSO: 14128 RY 2018-02-10 1311 EM2G          599 0475   IK3QAR        599 0090
QSO: 14101 RY 2018-02-10 1313 EM2G          599 0476   EA8DED        599 0470
QSO: 14084 RY 2018-02-10 1313 EM2G          599 0477   PD1ALW        599 0028
QSO: 14079 RY 2018-02-10 1314 EM2G          599 0478   LA1B          599 0256
QSO: 14100 RY 2018-02-10 1315 EM2G          599 0479   AA2MF         599 0460
QSO: 14127 RY 2018-02-10 1316 EM2G          599 0480   KY3W          599 0185
QSO: 14127 RY 2018-02-10 1316 EM2G          599 0481   OH1TM         599 0164
QSO: 14083 RY 2018-02-10 1318 EM2G          599 0482   WA8KHP        599 0260
QSO: 14133 RY 2018-02-10 1318 EM2G          599 0483   DQ5M          599 0020
QSO: 14084 RY 2018-02-10 1319 EM2G          599 0484   PA1CW         599 0094
QSO: 14079 RY 2018-02-10 1321 EM2G          599 0485   DL1EAL        599 0047
QSO: 14079 RY 2018-02-10 1322 EM2G          599 0486   IN3EHR        599 0017
QSO: 14079 RY 2018-02-10 1322 EM2G          599 0487   NJ3I          599 0174
QSO: 14079 RY 2018-02-10 1323 EM2G          599 0488   DL9NCR        599 0091
QSO: 14079 RY 2018-02-10 1324 EM2G          599 0489   DJ2MX         599 0029
QSO: 14079 RY 2018-02-10 1324 EM2G          599 0490   DK3RY         599 0006
QSO: 14079 RY 2018-02-10 1325 EM2G          599 0491   DJ9KM         599 0012
QSO: 14079 RY 2018-02-10 1325 EM2G          599 0492   DK7ZT         599 0052
QSO: 14079 RY 2018-02-10 1325 EM2G          599 0493   NG1R          599 0054
QSO: 14079 RY 2018-02-10 1326 EM2G          599 0494   IK1WEG        599 0052
QSO: 14079 RY 2018-02-10 1327 EM2G          599 0495   IN3BFW        599 0139
QSO: 14079 RY 2018-02-10 1327 EM2G          599 0496   K1MAA         599 0080
QSO: 14079 RY 2018-02-10 1328 EM2G          599 0497   DJ6OZ         599 0150
QSO: 14079 RY 2018-02-10 1329 EM2G          599 0498   IN3FOI        599 0130
QSO: 14079 RY 2018-02-10 1330 EM2G          599 0499   DL0GEO        599 0001
QSO: 14079 RY 2018-02-10 1331 EM2G          599 0500   F5OAM         599 0316
QSO: 14079 RY 2018-02-10 1332 EM2G          599 0501   W2YE          599 0103
QSO: 14079 RY 2018-02-10 1332 EM2G          599 0502   IZ3NVR        599 0052
QSO: 14079 RY 2018-02-10 1333 EM2G          599 0503   VE2AXO        599 0083
QSO: 14079 RY 2018-02-10 1335 EM2G          599 0504   DL5HAI        599 0001
QSO: 14079 RY 2018-02-10 1336 EM2G          599 0505   DF5BX         599 0123
QSO: 14079 RY 2018-02-10 1338 EM2G          599 0506   I3EVK         599 0022
QSO: 14079 RY 2018-02-10 1338 EM2G          599 0507   N8HP          599 0157
QSO: 14137 RY 2018-02-10 1339 EM2G          599 0508   KF2O          599 0317
QSO: 14117 RY 2018-02-10 1340 EM2G          599 0509   OG2P          599 0455
QSO: 14112 RY 2018-02-10 1341 EM2G          599 0510   DQ6Q          599 0328
QSO: 14079 RY 2018-02-10 1342 EM2G          599 0511   OZ2TF         599 0053
QSO: 14106 RY 2018-02-10 1343 EM2G          599 0512   MI0SAI        599 0020
QSO: 14124 RY 2018-02-10 1344 EM2G          599 0513   OZ8PG         599 0084
QSO: 14107 RY 2018-02-10 1345 EM2G          599 0514   IU3BTY        599 0027
QSO: 14101 RY 2018-02-10 1346 EM2G          599 0515   5C5W          599 0204
QSO: 14084 RY 2018-02-10 1347 EM2G          599 0516   DQ1P          599 0186
QSO: 14135 RY 2018-02-10 1347 EM2G          599 0517   KR4U          599 0551
QSO: 14130 RY 2018-02-10 1349 EM2G          599 0518   G3Y           599 0095
QSO: 14130 RY 2018-02-10 1350 EM2G          599 0519   DL0HMK        599 0357
QSO: 14130 RY 2018-02-10 1350 EM2G          599 0520   AA5AU         599 0532
QSO: 14130 RY 2018-02-10 1351 EM2G          599 0521   DL4FNM        599 0010
QSO: 14084 RY 2018-02-10 1352 EM2G          599 0522   VK4QH         599 0012
QSO: 14130 RY 2018-02-10 1354 EM2G          599 0523   KD5VFD        599 0004
QSO: 14130 RY 2018-02-10 1355 EM2G          599 0524   OH7LZB        599 0001
QSO: 14130 RY 2018-02-10 1355 EM2G          599 0525   DQ4W          599 0422
QSO: 14130 RY 2018-02-10 1355 EM2G          599 0526   IK2REA        599 0011
QSO: 14130 RY 2018-02-10 1356 EM2G          599 0527   KD5J          599 0059
QSO: 14130 RY 2018-02-10 1357 EM2G          599 0528   IZ3XNJ        599 0103
QSO: 14130 RY 2018-02-10 1358 EM2G          599 0529   I2WIJ         599 0226
QSO: 14130 RY 2018-02-10 1359 EM2G          599 0530   F4EFI         599 0060
QSO: 14130 RY 2018-02-10 1359 EM2G          599 0531   ON4LY         599 0031
QSO: 14148 RY 2018-02-10 1401 EM2G          599 0532   KA4RRU        599 0082
QSO: 14132 RY 2018-02-10 1402 EM2G          599 0533   N2WK          599 0290
QSO: 14089 RY 2018-02-10 1403 EM2G          599 0534   NA5NN         599 0646
QSO: 14110 RY 2018-02-10 1404 EM2G          599 0535   WS9V          599 0219
QSO: 14137 RY 2018-02-10 1405 EM2G          599 0536   N6AR          599 0443
QSO: 14135 RY 2018-02-10 1406 EM2G          599 0537   AB4GG         599 0110
QSO: 14111 RY 2018-02-10 1407 EM2G          599 0538   AB0LR         599 0359
QSO: 14115 RY 2018-02-10 1408 EM2G          599 0539   W9OA/9        599 0078
QSO: 14125 RY 2018-02-10 1409 EM2G          599 0540   SM6UQL        599 0097
QSO: 14080 RY 2018-02-10 1410 EM2G          599 0541   DK5MB         599 0204
QSO: 14080 RY 2018-02-10 1411 EM2G          599 0542   DF5RA         599 0005
QSO: 14080 RY 2018-02-10 1412 EM2G          599 0543   G1JCC         599 0130
QSO: 14080 RY 2018-02-10 1415 EM2G          599 0544   G4LPD         599 0012
QSO: 14080 RY 2018-02-10 1417 EM2G          599 0545   OZ5BAL        599 0355
QSO: 14080 RY 2018-02-10 1417 EM2G          599 0546   OE7GJ         599 0011
QSO: 14080 RY 2018-02-10 1418 EM2G          599 0547   VE3RZ         599 0040
QSO: 14080 RY 2018-02-10 1419 EM2G          599 0548   ON6LEO        599 0022
QSO: 14080 RY 2018-02-10 1419 EM2G          599 0549   VA3EEJ        599 0003
QSO: 14080 RY 2018-02-10 1420 EM2G          599 0550   G5LP          599 0112
QSO: 14080 RY 2018-02-10 1421 EM2G          599 0551   DD2XJ         599 0038
QSO: 14080 RY 2018-02-10 1421 EM2G          599 0552   PA7WW         599 0087
QSO: 14080 RY 2018-02-10 1422 EM2G          599 0553   W9ILY         599 0033
QSO: 14080 RY 2018-02-10 1424 EM2G          599 0554   KX1X          599 0103
QSO: 14080 RY 2018-02-10 1424 EM2G          599 0555   DL5QS         599 0033
QSO: 14080 RY 2018-02-10 1425 EM2G          599 0556   CT7AJL        599 0355
QSO: 14080 RY 2018-02-10 1426 EM2G          599 0557   R1LN          599 0063
QSO: 14080 RY 2018-02-10 1426 EM2G          599 0558   CT1BXT        599 0128
QSO: 14080 RY 2018-02-10 1427 EM2G          599 0559   I2DJX         599 0115
QSO: 14080 RY 2018-02-10 1428 EM2G          599 0560   N5TF          599 0055
QSO: 14080 RY 2018-02-10 1430 EM2G          599 0561   DM1FS         599 0005
QSO: 14080 RY 2018-02-10 1431 EM2G          599 0562   G7MJX         599 0005
QSO: 14080 RY 2018-02-10 1431 EM2G          599 0563   UT5ECZ        599 0063
QSO: 14080 RY 2018-02-10 1432 EM2G          599 0564   DL4EAX        599 0053
QSO: 14115 RY 2018-02-10 1434 EM2G          599 0565   RF9C          599 0051
QSO: 14113 RY 2018-02-10 1437 EM2G          599 0566   ED1LO         599 0283
QSO: 14133 RY 2018-02-10 1438 EM2G          599 0567   ED4T          599 0110
QSO: 14088 RY 2018-02-10 1439 EM2G          599 0568   KN5TX         599 0365
QSO: 14132 RY 2018-02-10 1441 EM2G          599 0569   IZ5NFD        599 0019
QSO: 14122 RY 2018-02-10 1443 EM2G          599 0570   9H1AE         599 0238
QSO: 14101 RY 2018-02-10 1443 EM2G          599 0571   IK0YUT        599 0026
QSO: 14098 RY 2018-02-10 1445 EM2G          599 0572   AG2T          599 0077
QSO: 14140 RY 2018-02-10 1446 EM2G          599 0573   OT8T          599 0037
QSO: 14081 RY 2018-02-10 1447 EM2G          599 0574   W4GKM         599 0163
QSO: 14094 RY 2018-02-10 1450 EM2G          599 0575   HP3SS         599 0282
QSO: 14089 RY 2018-02-10 1451 EM2G          599 0576   LX7I          599 0381
QSO: 14132 RY 2018-02-10 1453 EM2G          599 0577   K4WW          599 0262
QSO: 14115 RY 2018-02-10 1453 EM2G          599 0578   W2YC          599 0012
QSO: 14105 RY 2018-02-10 1454 EM2G          599 0579   K9OM          599 0580
QSO: 14124 RY 2018-02-10 1455 EM2G          599 0580   VE2RYY        599 0180
QSO: 14124 RY 2018-02-10 1455 EM2G          599 0581   IW0GYC        599 0180
QSO: 14145 RY 2018-02-10 1456 EM2G          599 0582   AB8M          599 0080
QSO: 14104 RY 2018-02-10 1459 EM2G          599 0583   N0NI          599 0108
QSO: 14146 RY 2018-02-10 1500 EM2G          599 0584   IK6VXO        599 0480
QSO: 14088 RY 2018-02-10 1501 EM2G          599 0585   M3I           599 0004
QSO: 14088 RY 2018-02-10 1502 EM2G          599 0586   K0VC          599 0126
QSO: 14088 RY 2018-02-10 1504 EM2G          599 0587   AB9YC         599 0263
QSO: 14088 RY 2018-02-10 1504 EM2G          599 0588   DL2KTH        599 0007
QSO: 14139 RY 2018-02-10 1505 EM2G          599 0589   DF3EH         599 0043
QSO: 14126 RY 2018-02-10 1506 EM2G          599 0590   AD5XD         599 0381
QSO: 14119 RY 2018-02-10 1507 EM2G          599 0591   ND9G          599 0268
QSO: 14114 RY 2018-02-10 1510 EM2G          599 0592   W1HBR         599 0080
QSO: 14114 RY 2018-02-10 1511 EM2G          599 0593   AC9KW         599 0206
QSO: 14114 RY 2018-02-10 1512 EM2G          599 0594   ND4Y          599 0027
QSO: 14114 RY 2018-02-10 1513 EM2G          599 0595   K6YK          599 0042
QSO: 14114 RY 2018-02-10 1514 EM2G          599 0596   DG7EAO        599 0004
QSO: 14114 RY 2018-02-10 1514 EM2G          599 0597   W3RGA         599 0241
QSO: 14114 RY 2018-02-10 1515 EM2G          599 0598   KI6RRN        599 0479
QSO: 14114 RY 2018-02-10 1516 EM2G          599 0599   WX1S          599 0154
QSO: 14114 RY 2018-02-10 1517 EM2G          599 0600   PB0ACU        599 0014
QSO: 14114 RY 2018-02-10 1517 EM2G          599 0601   DJ3JD         599 0032
QSO: 14114 RY 2018-02-10 1518 EM2G          599 0602   UZ2I          599 0917
QSO: 14114 RY 2018-02-10 1518 EM2G          599 0603   K6EU          599 0188
QSO: 14114 RY 2018-02-10 1520 EM2G          599 0604   K9NW          599 0038
QSO: 14114 RY 2018-02-10 1521 EM2G          599 0605   PA1LIO        599 0058
QSO: 14114 RY 2018-02-10 1523 EM2G          599 0606   NE8O/4        599 0047
QSO: 14114 RY 2018-02-10 1523 EM2G          599 0607   KB3AAY        599 0063
QSO: 14114 RY 2018-02-10 1524 EM2G          599 0608   N3ATE         599 0111
QSO: 14114 RY 2018-02-10 1525 EM2G          599 0609   DL2QB         599 0025
QSO: 14112 RY 2018-02-10 1526 EM2G          599 0610   YP0C          599 0549
QSO: 14120 RY 2018-02-10 1529 EM2G          599 0611   Z37M          599 0558
QSO: 14131 RY 2018-02-10 1530 EM2G          599 0612   AC0C          599 0981
QSO: 14084 RY 2018-02-10 1533 EM2G          599 0613   GM5M          599 0141
QSO: 14097 RY 2018-02-10 1536 EM2G          599 0614   F6CBL         599 0105
QSO: 14149 RY 2018-02-10 1538 EM2G          599 0615   NR2C          599 0251
QSO: 14073 RY 2018-02-10 1539 EM2G          599 0616   NK7U          599 0118
QSO: 14122 RY 2018-02-10 1542 EM2G          599 0617   4U1WB         599 0247
QSO: 14092 RY 2018-02-10 1545 EM2G          599 0618   A61M          599 0054
QSO: 14080 RY 2018-02-10 1546 EM2G          599 0619   NC0DX         599 0525
QSO: 14104 RY 2018-02-10 1549 EM2G          599 0620   MM0AMW        599 0006
QSO: 14140 RY 2018-02-10 1554 EM2G          599 0621   AJ9C          599 0039
QSO: 14092 RY 2018-02-10 1555 EM2G          599 0622   LZ6K          599 0423
QSO: 14084 RY 2018-02-10 1559 EM2G          599 0623   K2RET         599 0009
QSO: 14084 RY 2018-02-10 1559 EM2G          599 0624   G3IGU         599 0006
QSO: 14084 RY 2018-02-10 1601 EM2G          599 0625   N2BJ          599 0402
QSO: 14084 RY 2018-02-10 1602 EM2G          599 0626   M0TJU         599 0008
QSO: 14084 RY 2018-02-10 1604 EM2G          599 0627   F5OYC         599 0068
QSO: 14084 RY 2018-02-10 1605 EM2G          599 0628   GM7TUD        599 0108
QSO: 14141 RY 2018-02-10 1607 EM2G          599 0629   KU2M          599 0299
QSO: 14142 RY 2018-02-10 1615 EM2G          599 0630   KE1S          599 0086
QSO: 14092 RY 2018-02-10 1616 EM2G          599 0631   F6BQG         599 0035
QSO: 14094 RY 2018-02-10 1618 EM2G          599 0632   WC3M          599 0164
QSO: 14134 RY 2018-02-10 1620 EM2G          599 0633   F1RHS         599 0032
QSO: 14080 RY 2018-02-10 1624 EM2G          599 0634   EA3DNC        599 0021
QSO: 14100 RY 2018-02-10 1635 EM2G          599 0635   PZ5RA         599 0212
QSO: 14113 RY 2018-02-10 1638 EM2G          599 0636   EA1WX         599 0047
QSO: 14091 RY 2018-02-10 1642 EM2G          599 0637   EA5GIE        599 0064
QSO: 14120 RY 2018-02-10 1644 EM2G          599 0638   EA5ATK        599 0076
QSO: 14080 RY 2018-02-10 1646 EM2G          599 0639   EA6BH         599 0007
