START-OF-LOG: 3.0
CALLSIGN: 9A5Y
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2382492
NAME: R.C. JAN HUS
LOCATION: DX
OPERATORS: 9A3LG
CLUB: Croatian contest club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6024.0
QSO: 14085 RY 2017-02-11 0450 9A5Y          599 0001   RT9S          599 0188
QSO: 14121 RY 2017-02-11 1001 9A5Y          599 0309   PG3N          599 0058
QSO: 14125 RY 2017-02-11 1001 9A5Y          599 0310   UN7CN         599 0079
QSO: 14080 RY 2017-02-11 1003 9A5Y          599 0311   DL70DSH       599 0084
QSO: 14126 RY 2017-02-11 1004 9A5Y          599 0312   EV1R          599 0141
QSO: 14115 RY 2017-02-11 1004 9A5Y          599 0313   OF3OJ         599 0332
QSO: 14093 RY 2017-02-11 1005 9A5Y          599 0314   ES5Q          599 0091
QSO: 14099 RY 2017-02-11 1007 9A5Y          599 0315   UN6LN         599 0255
QSO: 14114 RY 2017-02-11 1008 9A5Y          599 0316   OG4X          599 0214
QSO: 14130 RY 2017-02-11 1010 9A5Y          599 0317   OF0V          599 0385
QSO: 14082 RY 2017-02-11 1010 9A5Y          599 0318   UA3PI         599 0203
QSO: 14076 RY 2017-02-11 1011 9A5Y          599 0319   HZ1TL         599 0186
QSO: 14084 RY 2017-02-11 1012 9A5Y          599 0320   A71AM         599 0072
QSO: 14085 RY 2017-02-11 1013 9A5Y          599 0321   RU3EJ         599 0028
QSO: 14097 RY 2017-02-11 1014 9A5Y          599 0322   R2CA          599 0103
QSO: 14105 RY 2017-02-11 1015 9A5Y          599 0323   OQ6A          599 0093
QSO: 14129 RY 2017-02-11 1018 9A5Y          599 0324   OF100FI/1     599 0128
QSO: 14107 RY 2017-02-11 1021 9A5Y          599 0325   UA4FX         599 0217
QSO: 14107 RY 2017-02-11 1022 9A5Y          599 0326   UW3U          599 0673
QSO: 14107 RY 2017-02-11 1022 9A5Y          599 0327   G3LPU         599 0019
QSO: 14107 RY 2017-02-11 1024 9A5Y          599 0328   CU5AQ         599 0004
QSO: 14107 RY 2017-02-11 1024 9A5Y          599 0329   OE2KHM        599 0014
QSO: 14107 RY 2017-02-11 1025 9A5Y          599 0330   UV7V          599 0296
QSO: 14107 RY 2017-02-11 1025 9A5Y          599 0331   G6N           599 0082
QSO: 14107 RY 2017-02-11 1026 9A5Y          599 0332   OH3KRH        599 0054
QSO: 14107 RY 2017-02-11 1028 9A5Y          599 0333   OM3R          599 0226
QSO: 14107 RY 2017-02-11 1028 9A5Y          599 0334   G8XXJ         599 0006
QSO: 14107 RY 2017-02-11 1029 9A5Y          599 0335   UT8AL         599 0086
QSO: 14107 RY 2017-02-11 1031 9A5Y          599 0336   OK1XC         599 0088
QSO: 14107 RY 2017-02-11 1031 9A5Y          599 0337   IK2SBB        599 0167
QSO: 14107 RY 2017-02-11 1033 9A5Y          599 0338   OK2RN         599 0022
QSO: 14107 RY 2017-02-11 1035 9A5Y          599 0339   UX1UX         599 0419
QSO: 14107 RY 2017-02-11 1037 9A5Y          599 0340   SQ1X          599 0116
QSO: 14107 RY 2017-02-11 1038 9A5Y          599 0341   GM0LIR        599 0022
QSO: 14107 RY 2017-02-11 1038 9A5Y          599 0342   GM4AFF        599 0123
QSO: 14107 RY 2017-02-11 1038 9A5Y          599 0343   F1IWH         599 0038
QSO: 14107 RY 2017-02-11 1039 9A5Y          599 0344   YL3DJ         599 0022
QSO: 14107 RY 2017-02-11 1039 9A5Y          599 0345   S51A          599 0141
QSO: 14107 RY 2017-02-11 1040 9A5Y          599 0346   F2AR          599 0069
QSO: 14107 RY 2017-02-11 1040 9A5Y          599 0347   UT4HZ         599 0031
QSO: 14107 RY 2017-02-11 1041 9A5Y          599 0348   YU7KMN        599 0027
QSO: 14107 RY 2017-02-11 1045 9A5Y          599 0349   IU8FUL        599 0087
QSO: 14107 RY 2017-02-11 1046 9A5Y          599 0350   F4FDR         599 0152
QSO: 14107 RY 2017-02-11 1046 9A5Y          599 0351   UX2MF         599 0027
QSO: 14107 RY 2017-02-11 1049 9A5Y          599 0352   EW7BA         599 0064
QSO: 14107 RY 2017-02-11 1054 9A5Y          599 0353   UA0AKY        599 0043
QSO: 14107 RY 2017-02-11 1055 9A5Y          599 0354   RN3Z          599 0069
QSO: 14107 RY 2017-02-11 1058 9A5Y          599 0355   PE1BNF        599 0057
QSO: 14107 RY 2017-02-11 1101 9A5Y          599 0356   G0WSA         599 0050
QSO: 14107 RY 2017-02-11 1103 9A5Y          599 0357   G4WGE         599 0005
QSO: 14107 RY 2017-02-11 1103 9A5Y          599 0358   SV9FBG        599 0001
QSO: 14107 RY 2017-02-11 1104 9A5Y          599 0359   F5LMJ         599 0028
QSO: 14107 RY 2017-02-11 1105 9A5Y          599 0360   EA4AD         599 0001
QSO: 14108 RY 2017-02-11 1109 9A5Y          599 0361   EA1GT/QRP     599 0043
QSO: 14108 RY 2017-02-11 1110 9A5Y          599 0362   I0GIA         599 0141
QSO: 14108 RY 2017-02-11 1115 9A5Y          599 0363   GM0NBM        599 0014
QSO: 14108 RY 2017-02-11 1116 9A5Y          599 0364   IQ2CU         599 0262
QSO: 14108 RY 2017-02-11 1120 9A5Y          599 0365   HG17EYOF      599 0823
QSO: 14108 RY 2017-02-11 1121 9A5Y          599 0366   G3VIP         599 0019
QSO: 14108 RY 2017-02-11 1124 9A5Y          599 0367   YV5EMG        599 0045
QSO: 14108 RY 2017-02-11 1125 9A5Y          599 0368   LA8OKA        599 0053
QSO: 14108 RY 2017-02-11 1126 9A5Y          599 0369   EA4FJX        599 0053
QSO: 14108 RY 2017-02-11 1127 9A5Y          599 0370   LA9TY         599 0253
QSO: 14108 RY 2017-02-11 1128 9A5Y          599 0371   PJ6T          599 0319
QSO: 14108 RY 2017-02-11 1129 9A5Y          599 0372   M0IEP         599 0023
QSO: 14108 RY 2017-02-11 1130 9A5Y          599 0373   SM7CIL        599 0054
QSO: 14108 RY 2017-02-11 1130 9A5Y          599 0374   EE2A          599 0070
QSO: 14121 RY 2017-02-11 1132 9A5Y          599 0375   TF3AO         599 0057
QSO: 14108 RY 2017-02-11 1137 9A5Y          599 0376   F4EUN         599 0032
QSO: 14108 RY 2017-02-11 1140 9A5Y          599 0377   RW3SY         599 0204
QSO: 14108 RY 2017-02-11 1142 9A5Y          599 0378   KA3GIK        599 0327
QSO: 14108 RY 2017-02-11 1143 9A5Y          599 0379   W3FV          599 0472
QSO: 14108 RY 2017-02-11 1144 9A5Y          599 0380   PA3DBS        599 0129
QSO: 14107 RY 2017-02-11 1147 9A5Y          599 0381   EI3CTB        599 0055
QSO: 14107 RY 2017-02-11 1147 9A5Y          599 0382   KB1EFS        599 0215
QSO: 14107 RY 2017-02-11 1148 9A5Y          599 0383   IK4GNI        599 0243
QSO: 14107 RY 2017-02-11 1151 9A5Y          599 0384   W4GHV         599 0018
QSO: 14108 RY 2017-02-11 1153 9A5Y          599 0385   ON4FN         599 0091
QSO: 14108 RY 2017-02-11 1155 9A5Y          599 0386   W1HBR         599 0059
QSO: 14108 RY 2017-02-11 1155 9A5Y          599 0387   PB7Z          599 0154
QSO: 14108 RY 2017-02-11 1157 9A5Y          599 0388   G4YRR         599 0002
QSO: 14108 RY 2017-02-11 1159 9A5Y          599 0389   5Q5R          599 0048
QSO: 14108 RY 2017-02-11 1159 9A5Y          599 0390   UX6IB         599 0115
QSO: 14108 RY 2017-02-11 1200 9A5Y          599 0391   LA5LJA        599 0110
QSO: 14108 RY 2017-02-11 1201 9A5Y          599 0392   EA1GFY        599 0024
QSO: 14104 RY 2017-02-11 1207 9A5Y          599 0393   UI9I          599 0004
QSO: 14095 RY 2017-02-11 1209 9A5Y          599 0394   DP9A          599 0099
QSO: 14096 RY 2017-02-11 1210 9A5Y          599 0395   ES1BH         599 0060
QSO: 14126 RY 2017-02-11 1211 9A5Y          599 0396   UB7K          599 0086
QSO: 14105 RY 2017-02-11 1212 9A5Y          599 0397   EV1P/2        599 0126
QSO: 14083 RY 2017-02-11 1213 9A5Y          599 0398   LB8DC         599 0060
QSO: 14084 RY 2017-02-11 1213 9A5Y          599 0399   RC5Z          599 0223
QSO: 14083 RY 2017-02-11 1214 9A5Y          599 0400   CU2AF         599 0022
QSO: 14129 RY 2017-02-11 1215 9A5Y          599 0401   LY2W          599 0271
QSO: 14105 RY 2017-02-11 1217 9A5Y          599 0402   OK3VM         599 0223
QSO: 14138 RY 2017-02-11 1218 9A5Y          599 0403   UF8T          599 0136
QSO: 14130 RY 2017-02-11 1219 9A5Y          599 0404   N3QE          599 0518
QSO: 14116 RY 2017-02-11 1219 9A5Y          599 0405   9A7T          599 0328
QSO: 14124 RY 2017-02-11 1221 9A5Y          599 0406   OO7P          599 0025
QSO: 14102 RY 2017-02-11 1222 9A5Y          599 0407   PZ5RA         599 0308
QSO: 14081 RY 2017-02-11 1223 9A5Y          599 0408   EF1A          599 0363
QSO: 14099 RY 2017-02-11 1223 9A5Y          599 0409   DL3BQA        599 0208
QSO: 14104 RY 2017-02-11 1224 9A5Y          599 0410   KK9A          599 0587
QSO: 14132 RY 2017-02-11 1226 9A5Y          599 0411   LX4A          599 0186
QSO: 14084 RY 2017-02-11 1227 9A5Y          599 0412   CO2JD         599 0126
QSO: 14093 RY 2017-02-11 1228 9A5Y          599 0413   OS0S          599 0012
QSO: 14075 RY 2017-02-11 1229 9A5Y          599 0414   VC3A          599 0536
QSO: 14122 RY 2017-02-11 1229 9A5Y          599 0415   SK7K          599 0180
QSO: 14110 RY 2017-02-11 1231 9A5Y          599 0416   UF5D          599 0309
QSO: 14094 RY 2017-02-11 1232 9A5Y          599 0417   NR4M          599 0172
QSO: 14109 RY 2017-02-11 1233 9A5Y          599 0418   YL4U          599 0332
QSO: 14086 RY 2017-02-11 1233 9A5Y          599 0419   NE3H          599 0069
QSO: 14116 RY 2017-02-11 1236 9A5Y          599 0420   SP6GCU        599 0145
QSO: 14116 RY 2017-02-11 1239 9A5Y          599 0421   VE2FK         599 0229
QSO: 14116 RY 2017-02-11 1240 9A5Y          599 0422   EA1VT         599 0046
QSO: 14116 RY 2017-02-11 1242 9A5Y          599 0423   UW6E          599 0242
QSO: 14116 RY 2017-02-11 1244 9A5Y          599 0424   SD5X          599 0056
QSO: 14116 RY 2017-02-11 1244 9A5Y          599 0425   EW8G          599 0064
QSO: 14116 RY 2017-02-11 1245 9A5Y          599 0426   DK1FW         599 0095
QSO: 14116 RY 2017-02-11 1245 9A5Y          599 0427   YV5AAX        599 0123
QSO: 14116 RY 2017-02-11 1246 9A5Y          599 0428   PH4E          599 0054
QSO: 14116 RY 2017-02-11 1247 9A5Y          599 0429   RX3VF         599 0204
QSO: 14116 RY 2017-02-11 1248 9A5Y          599 0430   OF2LZI        599 0128
QSO: 14116 RY 2017-02-11 1250 9A5Y          599 0431   K1JSM         599 0137
QSO: 14116 RY 2017-02-11 1251 9A5Y          599 0432   N4MM          599 0026
QSO: 14116 RY 2017-02-11 1252 9A5Y          599 0433   VE2RO         599 0052
QSO: 14116 RY 2017-02-11 1252 9A5Y          599 0434   EA4CRP        599 0010
QSO: 14116 RY 2017-02-11 1254 9A5Y          599 0435   OZ6AGX        599 0116
QSO: 14116 RY 2017-02-11 1254 9A5Y          599 0436   DL3KVR        599 0074
QSO: 14116 RY 2017-02-11 1255 9A5Y          599 0437   VA3DF         599 0247
QSO: 14103 RY 2017-02-11 1256 9A5Y          599 0438   TF1AM         599 0317
QSO: 14130 RY 2017-02-11 1257 9A5Y          599 0439   AK1W          599 0645
QSO: 14095 RY 2017-02-11 1258 9A5Y          599 0440   K9CT          599 0161
QSO: 14116 RY 2017-02-11 1259 9A5Y          599 0441   PD0MHZ        599 0171
QSO: 14116 RY 2017-02-11 1300 9A5Y          599 0442   OK1MSP        599 0221
QSO: 14116 RY 2017-02-11 1301 9A5Y          599 0443   OK2EA         599 0284
QSO: 14133 RY 2017-02-11 1302 9A5Y          599 0444   WK1Q          599 0353
QSO: 14116 RY 2017-02-11 1303 9A5Y          599 0445   GM8SBH        599 0249
QSO: 14108 RY 2017-02-11 1303 9A5Y          599 0446   NY4I          599 0522
QSO: 14116 RY 2017-02-11 1304 9A5Y          599 0447   N3ALN         599 0083
QSO: 14116 RY 2017-02-11 1305 9A5Y          599 0448   W3SA          599 0110
QSO: 14132 RY 2017-02-11 1306 9A5Y          599 0449   KF2O          599 0325
QSO: 14080 RY 2017-02-11 1307 9A5Y          599 0450   WW4LL         599 0547
QSO: 14116 RY 2017-02-11 1308 9A5Y          599 0451   G0CER         599 0029
QSO: 14116 RY 2017-02-11 1309 9A5Y          599 0452   S50Q          599 0168
QSO: 14082 RY 2017-02-11 1309 9A5Y          599 0453   ON1AEY        599 0069
QSO: 14097 RY 2017-02-11 1311 9A5Y          599 0454   KG4USN        599 0060
QSO: 14135 RY 2017-02-11 1312 9A5Y          599 0455   K3MD          599 0197
QSO: 14118 RY 2017-02-11 1314 9A5Y          599 0456   S53EO         599 0285
QSO: 14115 RY 2017-02-11 1315 9A5Y          599 0457   UR0HQ         599 0293
QSO: 14140 RY 2017-02-11 1318 9A5Y          599 0458   AB4GG         599 0426
QSO: 14129 RY 2017-02-11 1321 9A5Y          599 0459   G0RPM         599 0141
QSO: 14129 RY 2017-02-11 1322 9A5Y          599 0460   UR1HM         599 0311
QSO: 14129 RY 2017-02-11 1324 9A5Y          599 0461   N4TB          599 0165
QSO: 14129 RY 2017-02-11 1325 9A5Y          599 0462   DL6DH         599 0268
QSO: 14129 RY 2017-02-11 1327 9A5Y          599 0463   SV6DBL        599 0069
QSO: 14129 RY 2017-02-11 1329 9A5Y          599 0464   K0YR          599 0095
QSO: 14129 RY 2017-02-11 1330 9A5Y          599 0465   KF2OG         599 0120
QSO: 14129 RY 2017-02-11 1330 9A5Y          599 0466   W4LC          599 0060
QSO: 14129 RY 2017-02-11 1331 9A5Y          599 0467   R7NK          599 0048
QSO: 14129 RY 2017-02-11 1332 9A5Y          599 0468   W2VUF         599 0020
QSO: 14129 RY 2017-02-11 1333 9A5Y          599 0469   UV7E          599 0086
QSO: 14129 RY 2017-02-11 1333 9A5Y          599 0470   RK4S          599 0204
QSO: 14144 RY 2017-02-11 1334 9A5Y          599 0471   WV1K          599 0281
QSO: 14129 RY 2017-02-11 1335 9A5Y          599 0472   EA3HKA        599 0059
QSO: 14129 RY 2017-02-11 1335 9A5Y          599 0473   N8BJQ         599 0143
QSO: 14129 RY 2017-02-11 1335 9A5Y          599 0474   OF1TM         599 0164
QSO: 14129 RY 2017-02-11 1336 9A5Y          599 0475   DJ2YE         599 0089
QSO: 14129 RY 2017-02-11 1338 9A5Y          599 0476   K4WW          599 0285
QSO: 14129 RY 2017-02-11 1338 9A5Y          599 0477   TO7D          599 0046
QSO: 14129 RY 2017-02-11 1339 9A5Y          599 0478   OH5MNJ        599 0040
QSO: 14129 RY 2017-02-11 1340 9A5Y          599 0479   I2ORX         599 0051
QSO: 14129 RY 2017-02-11 1340 9A5Y          599 0480   UR6QS         599 0044
QSO: 14129 RY 2017-02-11 1340 9A5Y          599 0481   W3CL          599 0054
QSO: 14129 RY 2017-02-11 1341 9A5Y          599 0482   IZ3XNJ        599 0117
QSO: 14129 RY 2017-02-11 1342 9A5Y          599 0483   N8KR          599 0041
QSO: 14133 RY 2017-02-11 1342 9A5Y          599 0484   WK5T          599 0936
QSO: 14129 RY 2017-02-11 1343 9A5Y          599 0485   R7MM          599 0391
QSO: 14129 RY 2017-02-11 1344 9A5Y          599 0486   WQ2N          599 0144
QSO: 14104 RY 2017-02-11 1345 9A5Y          599 0487   N6AR          599 0250
QSO: 14129 RY 2017-02-11 1346 9A5Y          599 0488   I2DJX         599 0087
QSO: 14129 RY 2017-02-11 1346 9A5Y          599 0489   NT1K          599 0122
QSO: 14129 RY 2017-02-11 1347 9A5Y          599 0490   OH3EX         599 0095
QSO: 14129 RY 2017-02-11 1347 9A5Y          599 0491   EU6A          599 0035
QSO: 14129 RY 2017-02-11 1348 9A5Y          599 0492   YO9HP         599 0719
QSO: 14129 RY 2017-02-11 1349 9A5Y          599 0493   RV3TG         599 0132
QSO: 14127 RY 2017-02-11 1349 9A5Y          599 0494   CG3CX         599 0111
QSO: 14129 RY 2017-02-11 1350 9A5Y          599 0495   NO2T          599 0193
QSO: 14129 RY 2017-02-11 1350 9A5Y          599 0496   HZ1BW         599 0102
QSO: 14129 RY 2017-02-11 1351 9A5Y          599 0497   RW3LB         599 0070
QSO: 14112 RY 2017-02-11 1351 9A5Y          599 0498   KE4KY         599 0224
QSO: 14125 RY 2017-02-11 1353 9A5Y          599 0499   NV9L          599 0718
QSO: 14107 RY 2017-02-11 1354 9A5Y          599 0500   AA3B          599 0809
QSO: 14129 RY 2017-02-11 1356 9A5Y          599 0501   YC6JRT/0      599 0015
QSO: 14129 RY 2017-02-11 1358 9A5Y          599 0502   OM7KW         599 0293
QSO: 14140 RY 2017-02-11 1359 9A5Y          599 0503   AB0RX         599 0628
QSO: 14129 RY 2017-02-11 1400 9A5Y          599 0504   TF3VS         599 0031
QSO: 14129 RY 2017-02-11 1401 9A5Y          599 0505   IK3TZB/QRP    599 0011
QSO: 14129 RY 2017-02-11 1401 9A5Y          599 0506   KO7SS         599 0165
QSO: 14129 RY 2017-02-11 1402 9A5Y          599 0507   W2CDO         599 0081
QSO: 14129 RY 2017-02-11 1404 9A5Y          599 0508   R4RB          599 0096
QSO: 14129 RY 2017-02-11 1404 9A5Y          599 0509   WK7S          599 0934
QSO: 14129 RY 2017-02-11 1404 9A5Y          599 0510   K2QB          599 0067
QSO: 14129 RY 2017-02-11 1406 9A5Y          599 0511   W3MJ          599 0516
QSO: 14129 RY 2017-02-11 1408 9A5Y          599 0512   DJ2AX         599 0127
QSO: 14129 RY 2017-02-11 1409 9A5Y          599 0513   YU7ZZ         599 0063
QSO: 14129 RY 2017-02-11 1410 9A5Y          599 0514   W4PF          599 0033
QSO: 14104 RY 2017-02-11 1411 9A5Y          599 0515   AC4CA         599 0155
QSO: 14090 RY 2017-02-11 1412 9A5Y          599 0516   WS9V          599 0374
QSO: 14129 RY 2017-02-11 1413 9A5Y          599 0517   OR5T          599 0033
QSO: 14115 RY 2017-02-11 1414 9A5Y          599 0518   AA8OY         599 0171
QSO: 14129 RY 2017-02-11 1415 9A5Y          599 0519   OM5UM         599 0087
QSO: 14129 RY 2017-02-11 1416 9A5Y          599 0520   YO4RST        599 0049
QSO: 14129 RY 2017-02-11 1417 9A5Y          599 0521   ON5JT         599 0177
QSO: 14129 RY 2017-02-11 1417 9A5Y          599 0522   YB0NDT        599 0432
QSO: 14129 RY 2017-02-11 1418 9A5Y          599 0523   S51MA         599 0343
QSO: 14129 RY 2017-02-11 1421 9A5Y          599 0524   BH7JAF        599 0025
QSO: 14129 RY 2017-02-11 1422 9A5Y          599 0525   S52RF         599 0011
QSO: 14129 RY 2017-02-11 1423 9A5Y          599 0526   YE4IJ         599 0020
QSO: 14129 RY 2017-02-11 1424 9A5Y          599 0527   K9JWI         599 0205
QSO: 14129 RY 2017-02-11 1426 9A5Y          599 0528   DL8TG         599 0128
QSO: 14129 RY 2017-02-11 1426 9A5Y          599 0529   RD3FV         599 0095
QSO: 14129 RY 2017-02-11 1427 9A5Y          599 0530   VE2RYY        599 0188
QSO: 14129 RY 2017-02-11 1428 9A5Y          599 0531   EA8PT         599 0331
QSO: 14129 RY 2017-02-11 1429 9A5Y          599 0532   RW3DKK        599 0037
QSO: 14094 RY 2017-02-11 1430 9A5Y          599 0533   PI4CG         599 0534
QSO: 14129 RY 2017-02-11 1433 9A5Y          599 0534   YO2KHK        599 0361
QSO: 14107 RY 2017-02-11 1434 9A5Y          599 0535   DM5TI         599 0277
QSO: 14129 RY 2017-02-11 1435 9A5Y          599 0536   GM0KWW        599 0036
QSO: 14129 RY 2017-02-11 1435 9A5Y          599 0537   NG1R          599 0319
QSO: 14129 RY 2017-02-11 1436 9A5Y          599 0538   SP2IW         599 0008
QSO: 14129 RY 2017-02-11 1437 9A5Y          599 0539   DF9EY         599 0036
QSO: 14129 RY 2017-02-11 1438 9A5Y          599 0540   D1M           599 0040
QSO: 14129 RY 2017-02-11 1439 9A5Y          599 0541   CG3IAE        599 0034
QSO: 14129 RY 2017-02-11 1439 9A5Y          599 0542   OH2T          599 0409
QSO: 14129 RY 2017-02-11 1440 9A5Y          599 0543   R7RIB         599 0243
QSO: 14129 RY 2017-02-11 1441 9A5Y          599 0544   RN2FQ         599 0068
QSO: 14129 RY 2017-02-11 1442 9A5Y          599 0545   IZ8EFD        599 0146
QSO: 14129 RY 2017-02-11 1444 9A5Y          599 0546   YO5OHY        599 0120
QSO: 14129 RY 2017-02-11 1444 9A5Y          599 0547   M0P           599 0176
QSO: 14129 RY 2017-02-11 1445 9A5Y          599 0548   DK3TNA        599 0011
QSO: 14129 RY 2017-02-11 1445 9A5Y          599 0549   G8GNI         599 0112
QSO: 14103 RY 2017-02-11 1446 9A5Y          599 0550   GM7R          599 0058
QSO: 14129 RY 2017-02-11 1447 9A5Y          599 0551   HS3LSE        599 0120
QSO: 14129 RY 2017-02-11 1447 9A5Y          599 0552   DL3SYA        599 0487
QSO: 14129 RY 2017-02-11 1448 9A5Y          599 0553   DJ5IW         599 0147
QSO: 14129 RY 2017-02-11 1448 9A5Y          599 0554   YB1AR         599 0431
QSO: 14129 RY 2017-02-11 1449 9A5Y          599 0555   AC0C          599 0982
QSO: 14115 RY 2017-02-11 1450 9A5Y          599 0556   IU4CHE        599 0383
QSO: 14119 RY 2017-02-11 1453 9A5Y          599 0557   AD5XD         599 0342
QSO: 14102 RY 2017-02-11 1454 9A5Y          599 0558   P49X          599 1294
QSO: 14130 RY 2017-02-11 1455 9A5Y          599 0559   NC0DX         599 0628
QSO: 14120 RY 2017-02-11 1456 9A5Y          599 0560   N0NI          599 0131
QSO: 14140 RY 2017-02-11 1457 9A5Y          599 0561   NW8S          599 0010
QSO: 14095 RY 2017-02-11 1458 9A5Y          599 0562   KR4LO         599 0218
QSO: 14085 RY 2017-02-11 1459 9A5Y          599 0563   4U1ITU        599 0331
QSO: 14127 RY 2017-02-11 1500 9A5Y          599 0564   SD6E          599 0120
QSO: 14091 RY 2017-02-11 1504 9A5Y          599 0565   RX7K          599 0155
QSO: 14095 RY 2017-02-11 1505 9A5Y          599 0566   OF6HZH        599 0163
QSO: 14104 RY 2017-02-11 1506 9A5Y          599 0567   OF7MN         599 0221
QSO: 14096 RY 2017-02-11 1508 9A5Y          599 0568   RK3PWR        599 0371
QSO: 14139 RY 2017-02-11 1509 9A5Y          599 0569   RV1CC         599 0032
QSO: 14131 RY 2017-02-11 1510 9A5Y          599 0570   HG8C          599 0208
QSO: 14075 RY 2017-02-11 1511 9A5Y          599 0571   LZ8E          599 1026
QSO: 14114 RY 2017-02-11 1511 9A5Y          599 0572   N2WK          599 0427
QSO: 14103 RY 2017-02-11 1512 9A5Y          599 0573   VA2ES         599 0231
QSO: 14120 RY 2017-02-11 1513 9A5Y          599 0574   K8AJS         599 0212
QSO: 14127 RY 2017-02-11 1515 9A5Y          599 0575   IP0LOVE       599 0091
QSO: 14095 RY 2017-02-11 1515 9A5Y          599 0576   IW3QRM        599 0420
QSO: 14126 RY 2017-02-11 1520 9A5Y          599 0577   DR160TESLA    599 0249
QSO: 14126 RY 2017-02-11 1520 9A5Y          599 0578   M0SAR         599 0025
QSO: 14126 RY 2017-02-11 1521 9A5Y          599 0579   K3SAE         599 0071
QSO: 14126 RY 2017-02-11 1521 9A5Y          599 0580   LZ1ZM         599 0427
QSO: 14126 RY 2017-02-11 1522 9A5Y          599 0581   G3WZD         599 0026
QSO: 14126 RY 2017-02-11 1523 9A5Y          599 0582   K4OWR         599 0076
QSO: 14126 RY 2017-02-11 1524 9A5Y          599 0583   IW1CBG        599 0216
QSO: 14126 RY 2017-02-11 1526 9A5Y          599 0584   SP3UIW        599 0142
QSO: 14126 RY 2017-02-11 1526 9A5Y          599 0585   NV1Q          599 0086
QSO: 14126 RY 2017-02-11 1528 9A5Y          599 0586   RA9AMO        599 0127
QSO: 14126 RY 2017-02-11 1529 9A5Y          599 0587   OH6K          599 0088
QSO: 14126 RY 2017-02-11 1530 9A5Y          599 0588   W0TY          599 0137
QSO: 14126 RY 2017-02-11 1531 9A5Y          599 0589   VE3PJ         599 0189
QSO: 14126 RY 2017-02-11 1532 9A5Y          599 0590   N1FF          599 0045
QSO: 14126 RY 2017-02-11 1532 9A5Y          599 0591   SM5CZQ        599 0150
QSO: 14126 RY 2017-02-11 1532 9A5Y          599 0592   N1RR          599 0004
QSO: 14126 RY 2017-02-11 1533 9A5Y          599 0593   LZ7A          599 0477
QSO: 14126 RY 2017-02-11 1533 9A5Y          599 0594   N1API         599 0018
QSO: 14126 RY 2017-02-11 1537 9A5Y          599 0595   VE2BVV        599 0178
QSO: 14126 RY 2017-02-11 1538 9A5Y          599 0596   N2WLS         599 0101
QSO: 14126 RY 2017-02-11 1539 9A5Y          599 0597   K0FX          599 0192
QSO: 14126 RY 2017-02-11 1540 9A5Y          599 0598   R3IK          599 0137
QSO: 14126 RY 2017-02-11 1540 9A5Y          599 0599   CG3KI         599 0336
QSO: 14126 RY 2017-02-11 1541 9A5Y          599 0600   N2BJ          599 0473
QSO: 14126 RY 2017-02-11 1541 9A5Y          599 0601   WE6EZ         599 0235
QSO: 14126 RY 2017-02-11 1542 9A5Y          599 0602   G9F           599 0044
QSO: 14126 RY 2017-02-11 1542 9A5Y          599 0603   M0TXK         599 0064
QSO: 14126 RY 2017-02-11 1543 9A5Y          599 0604   WQ6K          599 0550
QSO: 14126 RY 2017-02-11 1544 9A5Y          599 0605   CG6WQ         599 0139
QSO: 14126 RY 2017-02-11 1544 9A5Y          599 0606   G0OKF         599 0018
QSO: 14126 RY 2017-02-11 1545 9A5Y          599 0607   DL1DTL        599 0349
QSO: 14126 RY 2017-02-11 1546 9A5Y          599 0608   US0MS         599 0142
QSO: 14126 RY 2017-02-11 1547 9A5Y          599 0609   K9RR          599 0001
QSO: 14126 RY 2017-02-11 1548 9A5Y          599 0610   EW7M          599 0138
QSO: 14126 RY 2017-02-11 1548 9A5Y          599 0611   K7OM          599 0216
QSO: 14126 RY 2017-02-11 1549 9A5Y          599 0612   VA3WLD        599 0109
QSO: 14126 RY 2017-02-11 1550 9A5Y          599 0613   WH6AQ/W4      599 0144
QSO: 14126 RY 2017-02-11 1551 9A5Y          599 0614   EW4R          599 0159
QSO: 14126 RY 2017-02-11 1552 9A5Y          599 0615   WA1TTL        599 0044
QSO: 14126 RY 2017-02-11 1553 9A5Y          599 0616   W5ZN          599 0011
QSO: 14144 RY 2017-02-11 1554 9A5Y          599 0617   AI9T          599 0127
QSO: 14087 RY 2017-02-11 1555 9A5Y          599 0618   VA7KO         599 0197
QSO: 14126 RY 2017-02-11 1557 9A5Y          599 0619   AF6SA         599 0271
QSO: 14126 RY 2017-02-11 1558 9A5Y          599 0620   W4OX          599 0046
QSO: 14126 RY 2017-02-11 1558 9A5Y          599 0621   N4IJ          599 0120
QSO: 14126 RY 2017-02-11 1559 9A5Y          599 0622   G0HDV         599 0358
QSO: 14126 RY 2017-02-11 1559 9A5Y          599 0623   W3RGA         599 0254
QSO: 14126 RY 2017-02-11 1600 9A5Y          599 0624   YB1BML        599 0170
QSO: 14126 RY 2017-02-11 1600 9A5Y          599 0625   EA8AQV        599 0156
