START-OF-LOG: 3.0
CALLSIGN: YT9A
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1129440
NAME: Boban Kojic
LOCATION: DX
OPERATORS: YT9A
CLUB: Grabovac contest club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 21096 RY 2018-02-10 0852 YT9A          599 0001   YT8A          599 0018
QSO:  3582 RY 2018-02-10 2046 YT9A          599 0319   OK6W          599 1457
QSO:  3582 RY 2018-02-10 2046 YT9A          599 0320   DQ6Q          599 0471
QSO:  3582 RY 2018-02-10 2046 YT9A          599 0321   S52WW         599 0131
QSO:  3582 RY 2018-02-10 2047 YT9A          599 0322   EU4E          599 0440
QSO:  3582 RY 2018-02-10 2047 YT9A          599 0323   OL8M          599 0552
QSO:  3582 RY 2018-02-10 2048 YT9A          599 0324   ED1LO         599 0509
QSO:  3582 RY 2018-02-10 2049 YT9A          599 0325   IT9RGY        599 0791
QSO:  3582 RY 2018-02-10 2050 YT9A          599 0326   G6N           599 0147
QSO:  3582 RY 2018-02-10 2050 YT9A          599 0327   YO6HSU        599 0216
QSO:  3582 RY 2018-02-10 2051 YT9A          599 0328   RT6DI         599 0458
QSO:  3582 RY 2018-02-10 2051 YT9A          599 0329   I3PVB         599 0039
QSO:  3582 RY 2018-02-10 2052 YT9A          599 0330   YO9BCM        599 0147
QSO:  3582 RY 2018-02-10 2053 YT9A          599 0331   RU6YJ         599 0031
QSO:  3582 RY 2018-02-10 2054 YT9A          599 0332   HG1S          599 1352
QSO:  3582 RY 2018-02-10 2054 YT9A          599 0333   IZ8ESX        599 1057
QSO:  3582 RY 2018-02-10 2055 YT9A          599 0334   UT2SQ         599 0147
QSO:  3582 RY 2018-02-10 2055 YT9A          599 0335   OK1VK         599 0124
QSO:  3582 RY 2018-02-10 2056 YT9A          599 0336   US0HZ         599 0643
QSO:  3582 RY 2018-02-10 2056 YT9A          599 0337   IU6DVS        599 0369
QSO:  3582 RY 2018-02-10 2056 YT9A          599 0338   OH6SWR        599 0122
QSO:  3582 RY 2018-02-10 2057 YT9A          599 0339   EA5GX         599 0004
QSO:  3582 RY 2018-02-10 2058 YT9A          599 0340   SB0A          599 0140
QSO:  3582 RY 2018-02-10 2059 YT9A          599 0341   RV3YM         599 0496
QSO:  3582 RY 2018-02-10 2059 YT9A          599 0342   SZ1A          599 1645
QSO:  3582 RY 2018-02-10 2101 YT9A          599 0343   DK7ZT         599 0081
QSO:  3582 RY 2018-02-10 2101 YT9A          599 0344   DL1T          599 0641
QSO:  3582 RY 2018-02-10 2102 YT9A          599 0345   DJ6TB         599 0037
QSO:  3582 RY 2018-02-10 2103 YT9A          599 0346   9A5MI         599 0050
QSO:  3582 RY 2018-02-10 2103 YT9A          599 0347   I0GIA         599 0198
QSO:  3582 RY 2018-02-10 2104 YT9A          599 0348   DQ4W          599 0593
QSO:  3582 RY 2018-02-10 2105 YT9A          599 0349   DL5AWI        599 0381
QSO:  3582 RY 2018-02-10 2106 YT9A          599 0350   DL9YAJ        599 0476
QSO:  3582 RY 2018-02-10 2106 YT9A          599 0351   YU1NIM        599 0026
QSO:  3582 RY 2018-02-10 2108 YT9A          599 0352   DP8M          599 0530
QSO:  3582 RY 2018-02-10 2108 YT9A          599 0353   RA3NC         599 0349
QSO:  3582 RY 2018-02-10 2109 YT9A          599 0354   DK6CQ         599 0120
QSO:  3582 RY 2018-02-10 2110 YT9A          599 0355   YO6FPW        599 0087
QSO:  3582 RY 2018-02-10 2110 YT9A          599 0356   IZ5OQX        599 0049
QSO:  3582 RY 2018-02-10 2111 YT9A          599 0357   DJ1TU         599 0316
QSO:  3582 RY 2018-02-10 2112 YT9A          599 0358   I2BZN         599 0067
QSO:  3582 RY 2018-02-10 2112 YT9A          599 0359   OK1ULL        599 0154
QSO:  3582 RY 2018-02-10 2114 YT9A          599 0360   TF1AM         599 0790
QSO:  3582 RY 2018-02-10 2114 YT9A          599 0361   HB9TOC        599 0096
QSO:  3582 RY 2018-02-10 2115 YT9A          599 0362   OK1RPL        599 0061
QSO:  3582 RY 2018-02-10 2115 YT9A          599 0363   IQ3UD         599 0657
QSO:  3582 RY 2018-02-10 2116 YT9A          599 0364   G3TXF         599 0492
QSO:  3582 RY 2018-02-10 2119 YT9A          599 0365   UR6LF         599 0038
QSO:  3581 RY 2018-02-10 2133 YT9A          599 0366   UZ2HZ         599 0332
QSO:  3581 RY 2018-02-10 2134 YT9A          599 0367   EW7BA         599 0256
QSO:  3581 RY 2018-02-10 2135 YT9A          599 0368   SP9H          599 0323
QSO:  3581 RY 2018-02-10 2136 YT9A          599 0369   IZ3NVR        599 0171
QSO:  3581 RY 2018-02-10 2137 YT9A          599 0370   UT8NT         599 0254
QSO:  3581 RY 2018-02-10 2138 YT9A          599 0371   UX1VT         599 0518
QSO:  3581 RY 2018-02-10 2138 YT9A          599 0372   OM3ZWA        599 0329
QSO:  3581 RY 2018-02-10 2139 YT9A          599 0373   ON3DI         599 0228
QSO:  3581 RY 2018-02-10 2140 YT9A          599 0374   DJ4MH         599 0509
QSO:  3581 RY 2018-02-10 2141 YT9A          599 0375   YL2QG         599 0221
QSO:  3581 RY 2018-02-10 2142 YT9A          599 0376   TF2CT         599 0122
QSO:  3584 RY 2018-02-10 2202 YT9A          599 0377   OH2NT         599 0081
QSO:  3584 RY 2018-02-10 2202 YT9A          599 0378   EO4M          599 0138
QSO:  3584 RY 2018-02-10 2204 YT9A          599 0379   S55BA         599 0252
QSO:  3584 RY 2018-02-10 2204 YT9A          599 0380   DL5QS         599 0076
QSO:  3584 RY 2018-02-10 2205 YT9A          599 0381   UX2X          599 0593
QSO:  3584 RY 2018-02-10 2208 YT9A          599 0382   SO100ZHP      599 0262
QSO:  3584 RY 2018-02-10 2209 YT9A          599 0383   DL1NHW        599 0082
QSO:  3584 RY 2018-02-10 2211 YT9A          599 0384   DH0GHU        599 0616
QSO:  3584 RY 2018-02-10 2212 YT9A          599 0385   UT5UN         599 0239
QSO:  3584 RY 2018-02-10 2213 YT9A          599 0386   LZ1JZ         599 0055
QSO:  3584 RY 2018-02-10 2214 YT9A          599 0387   HG1G          599 0488
QSO:  3584 RY 2018-02-10 2214 YT9A          599 0388   YR100R        599 0102
QSO:  3584 RY 2018-02-10 2215 YT9A          599 0389   DL3MVC        599 0077
QSO:  3584 RY 2018-02-10 2215 YT9A          599 0390   DL9DAJ        599 0063
QSO:  3584 RY 2018-02-10 2216 YT9A          599 0391   IK2AHB        599 0236
QSO:  3584 RY 2018-02-10 2217 YT9A          599 0392   5P9X          599 0454
QSO:  3584 RY 2018-02-10 2217 YT9A          599 0393   EA3GP         599 0029
QSO:  3584 RY 2018-02-10 2218 YT9A          599 0394   DF2WF         599 0052
QSO:  3584 RY 2018-02-10 2219 YT9A          599 0395   UT0CK         599 0070
QSO:  3584 RY 2018-02-10 2221 YT9A          599 0396   VE3NE         599 0125
QSO:  3584 RY 2018-02-10 2221 YT9A          599 0397   SO5MAX        599 0126
QSO:  3584 RY 2018-02-10 2222 YT9A          599 0398   S57SWR        599 0330
QSO:  3584 RY 2018-02-10 2223 YT9A          599 0399   EA3HKA        599 0196
QSO:  3584 RY 2018-02-10 2223 YT9A          599 0400   RA9AU         599 0659
QSO:  3584 RY 2018-02-10 2224 YT9A          599 0401   OM2DT         599 0113
QSO:  3584 RY 2018-02-10 2225 YT9A          599 0402   G4DDL         599 0175
QSO:  3584 RY 2018-02-10 2226 YT9A          599 0403   IK2LOL        599 0211
QSO:  3584 RY 2018-02-10 2226 YT9A          599 0404   DL8ZU         599 0165
QSO:  3584 RY 2018-02-10 2227 YT9A          599 0405   YO7MPI        599 0013
QSO:  3584 RY 2018-02-10 2228 YT9A          599 0406   OM3R          599 0318
QSO:  3584 RY 2018-02-10 2229 YT9A          599 0407   R2UZ          599 0122
QSO:  3584 RY 2018-02-10 2229 YT9A          599 0408   RN2FQ         599 0036
QSO:  3584 RY 2018-02-10 2230 YT9A          599 0409   M1PTR         599 0042
QSO:  3584 RY 2018-02-10 2230 YT9A          599 0410   9A4AA         599 0121
QSO:  3584 RY 2018-02-10 2231 YT9A          599 0411   GI4JTF        599 0034
QSO:  3584 RY 2018-02-10 2231 YT9A          599 0412   S57X          599 0103
QSO:  3584 RY 2018-02-10 2232 YT9A          599 0413   IN3FOI        599 0330
QSO:  3584 RY 2018-02-10 2233 YT9A          599 0414   IZ8IYL        599 0748
QSO:  3584 RY 2018-02-10 2233 YT9A          599 0415   US7IID        599 0213
QSO:  3584 RY 2018-02-10 2234 YT9A          599 0416   OK1HEH        599 0237
QSO:  3584 RY 2018-02-10 2234 YT9A          599 0417   DO4NT         599 0062
QSO:  3584 RY 2018-02-10 2235 YT9A          599 0418   DL4ME         599 0307
QSO:  3584 RY 2018-02-10 2235 YT9A          599 0419   IK3XJP        599 0156
QSO:  3584 RY 2018-02-10 2236 YT9A          599 0420   SN7Q          599 1516
QSO:  3584 RY 2018-02-10 2239 YT9A          599 0421   DL4LT         599 0025
QSO:  3584 RY 2018-02-10 2239 YT9A          599 0422   IZ3XEF        599 0283
QSO:  3584 RY 2018-02-10 2240 YT9A          599 0423   DK1LRS        599 0434
QSO:  3584 RY 2018-02-10 2241 YT9A          599 0424   TM3Z          599 0446
QSO:  3584 RY 2018-02-10 2241 YT9A          599 0425   IK7NXU        599 0212
QSO:  3584 RY 2018-02-10 2242 YT9A          599 0426   DL9GCG        599 0098
QSO:  3584 RY 2018-02-10 2243 YT9A          599 0427   OM3XX         599 0047
QSO:  3584 RY 2018-02-10 2243 YT9A          599 0428   RA0ACM        599 0113
QSO:  3584 RY 2018-02-10 2244 YT9A          599 0429   PE1FTV        599 0149
QSO:  3584 RY 2018-02-10 2245 YT9A          599 0430   S57KM         599 0015
QSO:  3584 RY 2018-02-10 2245 YT9A          599 0431   DK2CC         599 0052
QSO:  3584 RY 2018-02-10 2246 YT9A          599 0432   IK0HTP        599 0138
QSO:  3584 RY 2018-02-10 2246 YT9A          599 0433   ON3BZ         599 0070
QSO:  3584 RY 2018-02-10 2247 YT9A          599 0434   EA5IIK        599 0195
QSO:  3584 RY 2018-02-10 2247 YT9A          599 0435   RK9AX         599 1272
QSO:  3584 RY 2018-02-10 2248 YT9A          599 0436   F5JNX         599 0018
QSO:  3584 RY 2018-02-10 2249 YT9A          599 0437   SF5X          599 0154
QSO:  3584 RY 2018-02-10 2252 YT9A          599 0438   EU8A          599 0223
QSO:  3584 RY 2018-02-10 2252 YT9A          599 0439   MM1E          599 0072
QSO:  3584 RY 2018-02-10 2253 YT9A          599 0440   DK5MB         599 0349
QSO:  3584 RY 2018-02-10 2254 YT9A          599 0441   SP5GDY        599 0031
QSO:  3584 RY 2018-02-10 2255 YT9A          599 0442   DJ1YF         599 0152
QSO:  3584 RY 2018-02-10 2258 YT9A          599 0443   OK1PM         599 0205
QSO:  3584 RY 2018-02-10 2259 YT9A          599 0444   DL7VOG        599 0343
QSO:  3584 RY 2018-02-10 2300 YT9A          599 0445   UR3AHF        599 0230
QSO:  3584 RY 2018-02-10 2301 YT9A          599 0446   MM3AWD        599 0482
QSO:  3584 RY 2018-02-10 2305 YT9A          599 0447   DJ2YE         599 0207
QSO:  3584 RY 2018-02-10 2306 YT9A          599 0448   IZ8JFL        599 0275
QSO:  3584 RY 2018-02-10 2307 YT9A          599 0449   EA2BNU        599 0235
QSO:  3584 RY 2018-02-10 2307 YT9A          599 0450   ES100U        599 0244
QSO:  3584 RY 2018-02-10 2308 YT9A          599 0451   NJ4U          599 0310
QSO:  3584 RY 2018-02-10 2308 YT9A          599 0452   OM7KW         599 0465
QSO:  3584 RY 2018-02-10 2309 YT9A          599 0453   DM3VL         599 0140
QSO:  3584 RY 2018-02-10 2310 YT9A          599 0454   DL5MEV        599 0013
QSO:  3584 RY 2018-02-10 2310 YT9A          599 0455   UV5U          599 0649
QSO:  3584 RY 2018-02-10 2311 YT9A          599 0456   RW0A          599 0343
QSO:  3584 RY 2018-02-10 2311 YT9A          599 0457   MT0IXD        599 0503
QSO:  3584 RY 2018-02-10 2312 YT9A          599 0458   IZ3QFG        599 0126
QSO:  3584 RY 2018-02-10 2312 YT9A          599 0459   DM2DLG        599 0024
QSO:  3584 RY 2018-02-10 2313 YT9A          599 0460   HF1D          599 0325
QSO:  3584 RY 2018-02-10 2314 YT9A          599 0461   OZ1DAE        599 0255
QSO:  3584 RY 2018-02-10 2314 YT9A          599 0462   HG8R          599 0691
QSO:  3584 RY 2018-02-10 2315 YT9A          599 0463   DA0WFF        599 0404
QSO:  3584 RY 2018-02-10 2316 YT9A          599 0464   F5OYC         599 0141
QSO:  3584 RY 2018-02-10 2317 YT9A          599 0465   I2DJX         599 0247
QSO:  3584 RY 2018-02-10 2317 YT9A          599 0466   Z33F          599 0179
QSO:  3584 RY 2018-02-10 2320 YT9A          599 0467   YO6DBA        599 0210
QSO:  3584 RY 2018-02-10 2321 YT9A          599 0468   KS4Q          599 0011
QSO:  3584 RY 2018-02-10 2321 YT9A          599 0469   TF3DC         599 0048
QSO:  3581 RY 2018-02-10 2324 YT9A          599 0470   LX7I          599 0870
QSO:  3580 RY 2018-02-10 2327 YT9A          599 0471   AA3B          599 1515
QSO:  3582 RY 2018-02-10 2329 YT9A          599 0472   WK1Q          599 1052
QSO:  3584 RY 2018-02-10 2333 YT9A          599 0473   W4PK          599 0840
QSO:  3591 RY 2018-02-10 2339 YT9A          599 0474   DL8AWK        599 0038
QSO:  3591 RY 2018-02-10 2340 YT9A          599 0475   LX5IGRY       599 0780
QSO:  3591 RY 2018-02-10 2342 YT9A          599 0476   IK1BPL        599 0197
QSO:  3591 RY 2018-02-10 2344 YT9A          599 0477   HA8WY         599 0283
QSO:  3591 RY 2018-02-10 2344 YT9A          599 0478   DJ1YFK        599 0040
QSO:  3591 RY 2018-02-10 2346 YT9A          599 0479   W3LL          599 1200
QSO:  3591 RY 2018-02-10 2347 YT9A          599 0480   SN1A          599 0245
QSO:  3591 RY 2018-02-10 2347 YT9A          599 0481   DJ2BC         599 0057
QSO:  3591 RY 2018-02-10 2348 YT9A          599 0482   DL4SDT        599 0030
QSO:  3591 RY 2018-02-10 2350 YT9A          599 0483   ED4T          599 0149
QSO:  3591 RY 2018-02-10 2350 YT9A          599 0484   ER5LL         599 0146
QSO:  3591 RY 2018-02-10 2351 YT9A          599 0485   SP2KDS        599 0512
QSO:  3591 RY 2018-02-10 2354 YT9A          599 0486   WV8SW         599 0155
QSO:  3591 RY 2018-02-10 2355 YT9A          599 0487   DJ9RR         599 0365
QSO:  3591 RY 2018-02-10 2356 YT9A          599 0488   UW5EKD        599 0583
QSO:  3591 RY 2018-02-10 2357 YT9A          599 0489   DK9WI         599 0029
QSO:  3591 RY 2018-02-10 2358 YT9A          599 0490   OK7N          599 0134
QSO:  3591 RY 2018-02-10 2358 YT9A          599 0491   DO1MGN        599 0033
QSO:  3591 RY 2018-02-10 2359 YT9A          599 0492   RA2FAR        599 0036
QSO:  3591 RY 2018-02-10 2359 YT9A          599 0493   KC4SAW        599 0193
QSO:  3591 RY 2018-02-11 0000 YT9A          599 0494   HG6IA         599 0103
QSO:  3591 RY 2018-02-11 0000 YT9A          599 0495   F/SQ6MS       599 0425
QSO:  3591 RY 2018-02-11 0002 YT9A          599 0496   S50RY         599 0056
QSO:  3591 RY 2018-02-11 0004 YT9A          599 0497   SP6EIY/QRP    599 0109
QSO:  3591 RY 2018-02-11 0006 YT9A          599 0498   WA3ZSC        599 0164
QSO:  3591 RY 2018-02-11 0006 YT9A          599 0499   OK2HBR        599 0364
QSO:  3591 RY 2018-02-11 0007 YT9A          599 0500   IZ0FUW        599 0046
QSO:  3591 RY 2018-02-11 0008 YT9A          599 0501   IZ3XNJ        599 0234
QSO:  3591 RY 2018-02-11 0010 YT9A          599 0502   RX7K          599 0322
QSO:  3591 RY 2018-02-11 0012 YT9A          599 0503   NQ8O          599 0237
QSO:  3591 RY 2018-02-11 0013 YT9A          599 0504   LA1B          599 0540
QSO:  3591 RY 2018-02-11 0013 YT9A          599 0505   WA1NPZ        599 0228
QSO:  3591 RY 2018-02-11 0014 YT9A          599 0506   UT4QV         599 0228
QSO:  3591 RY 2018-02-11 0014 YT9A          599 0507   K0GK          599 0009
QSO:  3591 RY 2018-02-11 0015 YT9A          599 0508   IU1GNA        599 0251
QSO:  3591 RY 2018-02-11 0016 YT9A          599 0509   SV2BXZ        599 0244
QSO:  3591 RY 2018-02-11 0016 YT9A          599 0510   S53X          599 0813
QSO:  3591 RY 2018-02-11 0019 YT9A          599 0511   EB5CUZ        599 0189
QSO:  3591 RY 2018-02-11 0022 YT9A          599 0512   E72MD         599 0191
QSO:  3591 RY 2018-02-11 0023 YT9A          599 0513   N8BJQ         599 0584
QSO:  3591 RY 2018-02-11 0023 YT9A          599 0514   ON4AXU        599 0128
QSO:  3591 RY 2018-02-11 0024 YT9A          599 0515   DL2HYH        599 0232
QSO:  3591 RY 2018-02-11 0027 YT9A          599 0516   CT1FKN        599 0180
QSO:  3591 RY 2018-02-11 0029 YT9A          599 0517   LY100Z        599 0275
QSO:  3591 RY 2018-02-11 0029 YT9A          599 0518   OR3A          599 0235
QSO:  3591 RY 2018-02-11 0030 YT9A          599 0519   N2WK          599 0607
QSO:  3591 RY 2018-02-11 0030 YT9A          599 0520   N4LV          599 0281
QSO:  3591 RY 2018-02-11 0031 YT9A          599 0521   NQ9A          599 0179
QSO:  3591 RY 2018-02-11 0033 YT9A          599 0522   AA9BD         599 0147
QSO:  3591 RY 2018-02-11 0035 YT9A          599 0523   TF2MSN        599 0010
QSO:  3591 RY 2018-02-11 0035 YT9A          599 0524   RW3QM         599 0222
QSO:  3591 RY 2018-02-11 0036 YT9A          599 0525   W4ALF         599 0014
QSO:  3591 RY 2018-02-11 0037 YT9A          599 0526   9A7T          599 0715
QSO:  3591 RY 2018-02-11 0038 YT9A          599 0527   DL0THR        599 0016
QSO:  3591 RY 2018-02-11 0039 YT9A          599 0528   DR2Q          599 0018
QSO:  3591 RY 2018-02-11 0041 YT9A          599 0529   DL4FNM        599 0022
QSO:  3591 RY 2018-02-11 0041 YT9A          599 0530   K8YE          599 0212
QSO:  3591 RY 2018-02-11 0042 YT9A          599 0531   VE3NI         599 0011
QSO:  3591 RY 2018-02-11 0043 YT9A          599 0532   NV1Q          599 0049
QSO:  3591 RY 2018-02-11 0044 YT9A          599 0533   W2YK          599 0050
QSO:  3591 RY 2018-02-11 0045 YT9A          599 0534   K4JKB         599 0340
QSO:  3591 RY 2018-02-11 0046 YT9A          599 0535   K1BZ          599 0085
QSO:  3591 RY 2018-02-11 0047 YT9A          599 0536   VE3SST        599 0179
QSO:  3591 RY 2018-02-11 0048 YT9A          599 0537   IV3VBM        599 0307
QSO:  3591 RY 2018-02-11 0051 YT9A          599 0538   DL1DBR        599 0065
QSO:  3591 RY 2018-02-11 0053 YT9A          599 0539   KB3AAY        599 0254
QSO:  3591 RY 2018-02-11 0055 YT9A          599 0540   IQ2CJ         599 1269
QSO:  3591 RY 2018-02-11 0056 YT9A          599 0541   OE9R          599 1043
QSO:  3591 RY 2018-02-11 0057 YT9A          599 0542   EA4DB         599 0129
QSO:  3591 RY 2018-02-11 0058 YT9A          599 0543   VA2QR         599 0141
QSO:  3591 RY 2018-02-11 0058 YT9A          599 0544   SK7KA         599 0837
QSO:  3591 RY 2018-02-11 0101 YT9A          599 0545   NE3H          599 0435
QSO:  3591 RY 2018-02-11 0101 YT9A          599 0546   OK2EA         599 0464
QSO:  3591 RY 2018-02-11 0103 YT9A          599 0547   UW7W          599 0604
QSO:  3591 RY 2018-02-11 0104 YT9A          599 0548   RA3E          599 0082
QSO:  3591 RY 2018-02-11 0104 YT9A          599 0549   YU1LM/QRP     599 0246
QSO:  3591 RY 2018-02-11 0105 YT9A          599 0550   HB2K          599 0390
QSO:  3591 RY 2018-02-11 0106 YT9A          599 0551   K5VIP         599 0213
QSO:  3591 RY 2018-02-11 0106 YT9A          599 0552   W1TJL         599 0037
QSO:  3591 RY 2018-02-11 0107 YT9A          599 0553   OK1YM         599 0121
QSO:  3591 RY 2018-02-11 0109 YT9A          599 0554   K9OM          599 1130
QSO:  3591 RY 2018-02-11 0110 YT9A          599 0555   W3OU          599 0200
QSO:  3591 RY 2018-02-11 0110 YT9A          599 0556   UT4PR         599 0216
QSO:  3591 RY 2018-02-11 0111 YT9A          599 0557   SM6UQL        599 0396
QSO:  3591 RY 2018-02-11 0111 YT9A          599 0558   DK1FW         599 0221
QSO:  3591 RY 2018-02-11 0112 YT9A          599 0559   DJ8EW         599 0422
QSO:  3591 RY 2018-02-11 0113 YT9A          599 0560   DL0VBG        599 0080
QSO:  3591 RY 2018-02-11 0113 YT9A          599 0561   OM4Q          599 0088
QSO:  3591 RY 2018-02-11 0114 YT9A          599 0562   PB7Z          599 0215
QSO:  3591 RY 2018-02-11 0115 YT9A          599 0563   W4MYA         599 0196
QSO:  3591 RY 2018-02-11 0115 YT9A          599 0564   UR7EC         599 0385
QSO:  3591 RY 2018-02-11 0119 YT9A          599 0565   AC8MW         599 0114
QSO:  3591 RY 2018-02-11 0120 YT9A          599 0566   W3ML          599 0001
QSO:  3591 RY 2018-02-11 0124 YT9A          599 0567   RA7A          599 0262
QSO:  3591 RY 2018-02-11 0129 YT9A          599 0568   SO4M          599 1518
QSO:  3591 RY 2018-02-11 0129 YT9A          599 0569   OK7LO         599 0380
QSO:  3591 RY 2018-02-11 0130 YT9A          599 0570   AC0C          599 1567
QSO:  3591 RY 2018-02-11 0132 YT9A          599 0571   W0BV          599 0019
QSO:  3591 RY 2018-02-11 0134 YT9A          599 0572   VE2EBK        599 0580
QSO:  3591 RY 2018-02-11 0135 YT9A          599 0573   LZ6K          599 0541
QSO:  3591 RY 2018-02-11 0137 YT9A          599 0574   W5UHQ         599 0049
QSO:  3591 RY 2018-02-11 0138 YT9A          599 0575   KK8MM         599 0317
QSO:  3591 RY 2018-02-11 0138 YT9A          599 0576   WT9U          599 0535
QSO:  3591 RY 2018-02-11 0138 YT9A          599 0577   K4XL          599 0696
QSO:  3591 RY 2018-02-11 0142 YT9A          599 0578   N3QE          599 1162
QSO:  3591 RY 2018-02-11 0143 YT9A          599 0579   KT9L          599 0491
QSO:  3591 RY 2018-02-11 0143 YT9A          599 0580   RT4W          599 0366
QSO:  3591 RY 2018-02-11 0144 YT9A          599 0581   K0IDX         599 0078
QSO:  3591 RY 2018-02-11 0145 YT9A          599 0582   WA9IVH        599 0057
QSO:  3591 RY 2018-02-11 0146 YT9A          599 0583   RA4AAT        599 0311
QSO:  3591 RY 2018-02-11 0146 YT9A          599 0584   DJ8VH         599 0283
QSO:  3591 RY 2018-02-11 0152 YT9A          599 0585   P49X          599 2196
QSO:  3591 RY 2018-02-11 0154 YT9A          599 0586   W9IU          599 0727
QSO:  3591 RY 2018-02-11 0156 YT9A          599 0587   RK3DXW        599 0537
QSO:  3591 RY 2018-02-11 0157 YT9A          599 0588   R7BN          599 0290
QSO:  3591 RY 2018-02-11 0159 YT9A          599 0589   UZ2I          599 1414
QSO:  3591 RY 2018-02-11 0159 YT9A          599 0590   DL5ARM        599 0239
QSO:  3591 RY 2018-02-11 0200 YT9A          599 0591   ED2CM         599 0370
QSO:  3591 RY 2018-02-11 0201 YT9A          599 0592   ES100C        599 0687
QSO:  3591 RY 2018-02-11 0201 YT9A          599 0593   LY100CY       599 0542
QSO:  3591 RY 2018-02-11 0202 YT9A          599 0594   ON4CBA        599 0195
QSO:  3591 RY 2018-02-11 0203 YT9A          599 0595   DC0JS         599 0168
QSO:  3591 RY 2018-02-11 0204 YT9A          599 0596   AI4GR         599 0203
QSO:  3591 RY 2018-02-11 0204 YT9A          599 0597   K8KI          599 0300
QSO:  3591 RY 2018-02-11 0205 YT9A          599 0598   IK3MLF        599 0058
QSO:  3590 RY 2018-02-11 0211 YT9A          599 0599   DL6BR         599 0307
QSO:  3583 RY 2018-02-11 0215 YT9A          599 0600   4U1WB         599 0603
QSO:  3586 RY 2018-02-11 0241 YT9A          599 0601   CR5D          599 0107
QSO:  3596 RY 2018-02-11 0316 YT9A          599 0602   OZ1ADL        599 0347
QSO:  3595 RY 2018-02-11 0323 YT9A          599 0603   OK2SFP        599 0542
QSO:  3595 RY 2018-02-11 0323 YT9A          599 0604   DL7URH        599 0232
QSO:  3595 RY 2018-02-11 0324 YT9A          599 0605   OK2FDK        599 0295
QSO:  3595 RY 2018-02-11 0325 YT9A          599 0606   OH3OJ         599 0850
QSO:  3595 RY 2018-02-11 0326 YT9A          599 0607   RX6LEM        599 0194
QSO:  3595 RY 2018-02-11 0326 YT9A          599 0608   RW3LB         599 0256
QSO:  3595 RY 2018-02-11 0327 YT9A          599 0609   D1DX          599 0229
QSO:  3595 RY 2018-02-11 0328 YT9A          599 0610   UT3QD         599 0244
QSO:  3595 RY 2018-02-11 0331 YT9A          599 0611   TI8II         599 0655
QSO:  3595 RY 2018-02-11 0333 YT9A          599 0612   DL0HMK        599 0575
QSO:  3595 RY 2018-02-11 0333 YT9A          599 0613   RV3TG         599 0183
QSO:  3595 RY 2018-02-11 0334 YT9A          599 0614   G0JSP         599 0221
QSO:  3595 RY 2018-02-11 0334 YT9A          599 0615   PI4VAD        599 0452
QSO:  3595 RY 2018-02-11 0338 YT9A          599 0616   R3IK          599 0218
QSO:  3598 RY 2018-02-11 0339 YT9A          599 0617   W4UEF         599 0551
QSO:  7057 RY 2018-02-11 0718 YT9A          599 0618   TG9ANF        599 0639
QSO:  7055 RY 2018-02-11 0720 YT9A          599 0619   DQ4W          599 0843
QSO:  7055 RY 2018-02-11 0721 YT9A          599 0620   IZ8FWN        599 0915
QSO:  7055 RY 2018-02-11 0721 YT9A          599 0621   RA7A          599 0478
QSO:  7055 RY 2018-02-11 0721 YT9A          599 0622   UZ5ZU         599 0999
QSO:  7055 RY 2018-02-11 0722 YT9A          599 0623   S56A          599 0620
QSO:  7055 RY 2018-02-11 0724 YT9A          599 0624   R4CO          599 0172
QSO:  7055 RY 2018-02-11 0725 YT9A          599 0625   SM5ACQ        599 0099
QSO:  7055 RY 2018-02-11 0725 YT9A          599 0626   UT3N          599 0427
QSO:  7055 RY 2018-02-11 0726 YT9A          599 0627   OK1PX         599 0197
QSO:  7055 RY 2018-02-11 0727 YT9A          599 0628   UW5U          599 0824
QSO:  7055 RY 2018-02-11 0728 YT9A          599 0629   OE5PEN        599 0217
QSO:  7055 RY 2018-02-11 0728 YT9A          599 0630   SV1XV         599 0032
QSO:  7055 RY 2018-02-11 0729 YT9A          599 0631   IK2MXM        599 0112
QSO:  7055 RY 2018-02-11 0730 YT9A          599 0632   UT7IS         599 0547
QSO:  7055 RY 2018-02-11 0730 YT9A          599 0633   OK2FD         599 0377
QSO:  7055 RY 2018-02-11 0731 YT9A          599 0634   PD2GSP        599 0201
QSO:  7055 RY 2018-02-11 0731 YT9A          599 0635   DL0HMK        599 0686
QSO:  7055 RY 2018-02-11 0731 YT9A          599 0636   DL0GE/P       599 0031
QSO:  7055 RY 2018-02-11 0733 YT9A          599 0637   KP3LR         599 0274
QSO:  7055 RY 2018-02-11 0733 YT9A          599 0638   W9PA          599 0351
QSO:  7055 RY 2018-02-11 0735 YT9A          599 0639   N3QE          599 1474
QSO:  7055 RY 2018-02-11 0735 YT9A          599 0640   LX7I          599 1216
QSO:  7055 RY 2018-02-11 0735 YT9A          599 0641   OM4O          599 0270
