START-OF-LOG: 3.0
CALLSIGN: UA0AGI
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1397526
NAME: Vladimir A. Simonchuk
LOCATION: DX
OPERATORS: UA0AGI
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
QSO: 14101 RY 2018-02-10 0238 UA0AGI        599 0001   RW0A          599 0109
QSO: 14087 RY 2018-02-10 0729 UA0AGI        599 0300   UN7ID         599 0084
QSO: 14087 RY 2018-02-10 0729 UA0AGI        599 0301   RX6ACJ        599 0031
QSO: 14087 RY 2018-02-10 0730 UA0AGI        599 0302   PE1BNF        599 0019
QSO: 14087 RY 2018-02-10 0730 UA0AGI        599 0303   LZ7A          599 0086
QSO: 14087 RY 2018-02-10 0731 UA0AGI        599 0304   EW7BA         599 0088
QSO: 14087 RY 2018-02-10 0731 UA0AGI        599 0305   UR4LG         599 0120
QSO: 14087 RY 2018-02-10 0732 UA0AGI        599 0306   UT5PQ         599 0009
QSO: 14087 RY 2018-02-10 0732 UA0AGI        599 0307   IV3VBM        599 0138
QSO: 14087 RY 2018-02-10 0733 UA0AGI        599 0308   SQ8N          599 0032
QSO: 14087 RY 2018-02-10 0734 UA0AGI        599 0309   RX7K          599 0004
QSO: 14087 RY 2018-02-10 0734 UA0AGI        599 0310   RA3TT         599 0062
QSO: 14087 RY 2018-02-10 0735 UA0AGI        599 0311   UT5EPP        599 0219
QSO: 14087 RY 2018-02-10 0736 UA0AGI        599 0312   US7IRP        599 0009
QSO: 14087 RY 2018-02-10 0737 UA0AGI        599 0313   OE3KAB        599 0141
QSO: 14087 RY 2018-02-10 0737 UA0AGI        599 0314   IQ1RY         599 0150
QSO: 14087 RY 2018-02-10 0738 UA0AGI        599 0315   US5EEK        599 0010
QSO: 14087 RY 2018-02-10 0739 UA0AGI        599 0316   LZ4AE         599 0044
QSO: 14087 RY 2018-02-10 0739 UA0AGI        599 0317   EB7DX         599 0023
QSO: 14087 RY 2018-02-10 0740 UA0AGI        599 0318   IQ2CU         599 0082
QSO: 14087 RY 2018-02-10 0741 UA0AGI        599 0319   R7FQ          599 0029
QSO: 14087 RY 2018-02-10 0742 UA0AGI        599 0320   DG7JB         599 0003
QSO: 14087 RY 2018-02-10 0744 UA0AGI        599 0321   DL2BQV        599 0009
QSO: 14087 RY 2018-02-10 0744 UA0AGI        599 0322   ON6HX         599 0014
QSO: 14087 RY 2018-02-10 0745 UA0AGI        599 0323   2E0LJZ        599 0002
QSO: 14087 RY 2018-02-10 0745 UA0AGI        599 0324   RA1AW         599 0030
QSO: 14087 RY 2018-02-10 0745 UA0AGI        599 0325   OK1FCR        599 0010
QSO: 14087 RY 2018-02-10 0746 UA0AGI        599 0326   HG8C          599 0004
QSO: 14087 RY 2018-02-10 0747 UA0AGI        599 0327   PD7RB         599 0010
QSO: 14087 RY 2018-02-10 0748 UA0AGI        599 0328   OK2FD         599 0104
QSO: 14087 RY 2018-02-10 0749 UA0AGI        599 0329   RQ0C/8        599 0014
QSO: 14087 RY 2018-02-10 0749 UA0AGI        599 0330   RV6HEO        599 0001
QSO: 14087 RY 2018-02-10 0750 UA0AGI        599 0331   US6CQ         599 0185
QSO: 14087 RY 2018-02-10 0750 UA0AGI        599 0332   OK1DBE        599 0001
QSO: 14087 RY 2018-02-10 0751 UA0AGI        599 0333   OH2HAN        599 0309
QSO: 14087 RY 2018-02-10 0752 UA0AGI        599 0334   RT4W          599 0121
QSO: 14087 RY 2018-02-10 0753 UA0AGI        599 0335   OE1CIW        599 0052
QSO: 14087 RY 2018-02-10 0754 UA0AGI        599 0336   OK2VIR        599 0097
QSO: 14087 RY 2018-02-10 0755 UA0AGI        599 0337   RV3YM         599 0131
QSO: 14087 RY 2018-02-10 0756 UA0AGI        599 0338   DL7VOG        599 0144
QSO: 14087 RY 2018-02-10 0756 UA0AGI        599 0339   BH4TXN        599 0017
QSO: 14087 RY 2018-02-10 0757 UA0AGI        599 0340   SB0A          599 0026
QSO: 14087 RY 2018-02-10 0757 UA0AGI        599 0341   DK7HA         599 0338
QSO: 14087 RY 2018-02-10 0758 UA0AGI        599 0342   IC8FJX        599 0001
QSO: 14087 RY 2018-02-10 0759 UA0AGI        599 0343   IZ3XEF        599 0093
QSO: 14087 RY 2018-02-10 0801 UA0AGI        599 0344   SQ3PMX        599 0023
QSO: 14087 RY 2018-02-10 0801 UA0AGI        599 0345   ES6DO         599 0003
QSO: 14087 RY 2018-02-10 0802 UA0AGI        599 0346   IN3BFW        599 0067
QSO: 14087 RY 2018-02-10 0802 UA0AGI        599 0347   PD0WR         599 0050
QSO: 14087 RY 2018-02-10 0803 UA0AGI        599 0348   UT3SO         599 0140
QSO: 14087 RY 2018-02-10 0804 UA0AGI        599 0349   R7RIB         599 0178
QSO: 14087 RY 2018-02-10 0805 UA0AGI        599 0350   OH9GIT        599 0006
QSO: 14087 RY 2018-02-10 0805 UA0AGI        599 0351   DL1JEL        599 0001
QSO: 14087 RY 2018-02-10 0806 UA0AGI        599 0352   SM6I          599 0052
QSO: 14087 RY 2018-02-10 0807 UA0AGI        599 0353   HG1S          599 0550
QSO: 14087 RY 2018-02-10 0807 UA0AGI        599 0354   SK6QA         599 0052
QSO: 14087 RY 2018-02-10 0807 UA0AGI        599 0355   OM4Q          599 0333
QSO: 14087 RY 2018-02-10 0808 UA0AGI        599 0356   JA2FSM        599 0091
QSO: 14087 RY 2018-02-10 0809 UA0AGI        599 0357   DL0VG         599 0167
QSO: 14087 RY 2018-02-10 0810 UA0AGI        599 0358   JA8DIV        599 0014
QSO: 14087 RY 2018-02-10 0810 UA0AGI        599 0359   OK1TFH        599 0013
QSO: 14087 RY 2018-02-10 0813 UA0AGI        599 0360   G4MUL         599 0003
QSO: 14087 RY 2018-02-10 0814 UA0AGI        599 0361   EA3CFV        599 0010
QSO: 14087 RY 2018-02-10 0815 UA0AGI        599 0362   PA1JM         599 0005
QSO: 14087 RY 2018-02-10 0815 UA0AGI        599 0363   EU6AA         599 0057
QSO: 14087 RY 2018-02-10 0816 UA0AGI        599 0364   UT4QV         599 0148
QSO: 14087 RY 2018-02-10 0816 UA0AGI        599 0365   IZ4OSH        599 0087
QSO: 14087 RY 2018-02-10 0817 UA0AGI        599 0366   JF1OPL        599 0226
QSO: 14087 RY 2018-02-10 0817 UA0AGI        599 0367   DF8AA         599 0033
QSO: 14087 RY 2018-02-10 0818 UA0AGI        599 0368   IZ8ESX        599 0425
QSO: 14087 RY 2018-02-10 0818 UA0AGI        599 0369   OH5C          599 0159
QSO: 14087 RY 2018-02-10 0819 UA0AGI        599 0370   UX1VT         599 0231
QSO: 14087 RY 2018-02-10 0819 UA0AGI        599 0371   UC5D          599 0030
QSO: 14087 RY 2018-02-10 0820 UA0AGI        599 0372   R7BN          599 0128
QSO: 14087 RY 2018-02-10 0821 UA0AGI        599 0373   JA9CWJ        599 0029
QSO: 14087 RY 2018-02-10 0821 UA0AGI        599 0374   JH3WKE        599 0115
QSO: 14087 RY 2018-02-10 0821 UA0AGI        599 0375   JA4RMX        599 0005
QSO: 14087 RY 2018-02-10 0823 UA0AGI        599 0376   OH1TM         599 0028
QSO: 14087 RY 2018-02-10 0824 UA0AGI        599 0377   EA3EZD        599 0003
QSO: 14087 RY 2018-02-10 0825 UA0AGI        599 0378   HS0ZED        599 0087
QSO: 14087 RY 2018-02-10 0826 UA0AGI        599 0379   DF9MV         599 0095
QSO: 14087 RY 2018-02-10 0827 UA0AGI        599 0380   UA3DSN        599 0001
QSO: 14087 RY 2018-02-10 0828 UA0AGI        599 0381   PA3AOD        599 0014
QSO: 14087 RY 2018-02-10 0828 UA0AGI        599 0382   IQ3UD         599 0278
QSO: 14087 RY 2018-02-10 0829 UA0AGI        599 0383   HB9CNY        599 0043
QSO: 14087 RY 2018-02-10 0830 UA0AGI        599 0384   SP6DMI        599 0014
QSO: 14087 RY 2018-02-10 0831 UA0AGI        599 0385   UA2CZ         599 0001
QSO: 14087 RY 2018-02-10 0831 UA0AGI        599 0386   SP5CJQ        599 0073
QSO: 14087 RY 2018-02-10 0832 UA0AGI        599 0387   DF9PG         599 0007
QSO: 14087 RY 2018-02-10 0833 UA0AGI        599 0388   OK2EA         599 0026
QSO: 14087 RY 2018-02-10 0834 UA0AGI        599 0389   UW5EKD        599 0285
QSO: 14087 RY 2018-02-10 0835 UA0AGI        599 0390   G4FKA         599 0030
QSO: 14087 RY 2018-02-10 0835 UA0AGI        599 0391   JA7VEI        599 0067
QSO: 14087 RY 2018-02-10 0836 UA0AGI        599 0392   RA4FUN        599 0071
QSO: 14087 RY 2018-02-10 0837 UA0AGI        599 0393   IT9RG         599 0492
QSO: 14087 RY 2018-02-10 0838 UA0AGI        599 0394   RU5X          599 0025
QSO: 14087 RY 2018-02-10 0839 UA0AGI        599 0395   DL1LOD        599 0023
QSO: 14087 RY 2018-02-10 0840 UA0AGI        599 0396   PA9S          599 0010
QSO: 14087 RY 2018-02-10 0840 UA0AGI        599 0397   DL4ME         599 0027
QSO: 14087 RY 2018-02-10 0841 UA0AGI        599 0398   DL1EJD        599 0005
QSO: 14087 RY 2018-02-10 0842 UA0AGI        599 0399   F6BEE         599 0008
QSO: 14087 RY 2018-02-10 0843 UA0AGI        599 0400   OM7KW         599 0064
QSO: 14119 RY 2018-02-10 0844 UA0AGI        599 0401   SM3PZG        599 0170
QSO: 14114 RY 2018-02-10 0846 UA0AGI        599 0402   Z37M          599 0277
QSO: 14112 RY 2018-02-10 0848 UA0AGI        599 0403   SI6V          599 0148
QSO: 14109 RY 2018-02-10 0849 UA0AGI        599 0404   LX7I          599 0050
QSO: 14108 RY 2018-02-10 0849 UA0AGI        599 0405   RK9AX         599 0681
QSO: 14107 RY 2018-02-10 0850 UA0AGI        599 0406   LX1HD         599 0037
QSO: 14106 RY 2018-02-10 0851 UA0AGI        599 0407   IZ0CLS        599 0051
QSO: 14106 RY 2018-02-10 0851 UA0AGI        599 0408   EA3NT         599 0020
QSO: 14104 RY 2018-02-10 0855 UA0AGI        599 0409   R3BB          599 0094
QSO: 14103 RY 2018-02-10 0856 UA0AGI        599 0410   OH3OJ         599 0293
QSO: 14099 RY 2018-02-10 0857 UA0AGI        599 0411   EF1Z          599 0121
QSO: 14098 RY 2018-02-10 0858 UA0AGI        599 0412   M7W           599 0021
QSO: 14097 RY 2018-02-10 0858 UA0AGI        599 0413   SP2KPD        599 0091
QSO: 14093 RY 2018-02-10 0859 UA0AGI        599 0414   ES100O        599 0107
QSO: 14092 RY 2018-02-10 0902 UA0AGI        599 0415   5C5W          599 0084
QSO: 14088 RY 2018-02-10 0904 UA0AGI        599 0416   OT6M          599 0294
QSO: 14088 RY 2018-02-10 0909 UA0AGI        599 0417   YB3LZ         599 0038
QSO: 14089 RY 2018-02-10 0910 UA0AGI        599 0418   E20WUE        599 0021
QSO: 14089 RY 2018-02-10 0912 UA0AGI        599 0419   JP3BFT        599 0009
QSO: 14082 RY 2018-02-10 0917 UA0AGI        599 0420   R9CD          599 0010
QSO: 14082 RY 2018-02-10 0918 UA0AGI        599 0421   BD5HST        599 0002
QSO: 14082 RY 2018-02-10 0918 UA0AGI        599 0422   JR1NHD        599 0042
QSO: 14082 RY 2018-02-10 0919 UA0AGI        599 0423   BA7QT         599 0011
QSO: 14082 RY 2018-02-10 0920 UA0AGI        599 0424   YB0NDT        599 0256
QSO: 14082 RY 2018-02-10 0923 UA0AGI        599 0425   DL1LQL        599 0006
QSO: 14082 RY 2018-02-10 0924 UA0AGI        599 0426   5P9X          599 0154
QSO: 14082 RY 2018-02-10 0925 UA0AGI        599 0427   IZ3XNJ        599 0016
QSO: 14083 RY 2018-02-10 0927 UA0AGI        599 0428   HG7T          599 0158
QSO: 14087 RY 2018-02-10 0931 UA0AGI        599 0429   OE1TKW        599 0003
QSO: 14087 RY 2018-02-10 0932 UA0AGI        599 0430   DJ1TU         599 0108
QSO: 14087 RY 2018-02-10 0933 UA0AGI        599 0431   DH0GHU        599 0181
QSO: 14087 RY 2018-02-10 0933 UA0AGI        599 0432   F6AUS         599 0007
QSO: 14087 RY 2018-02-10 0934 UA0AGI        599 0433   DK0OF         599 0008
QSO: 14087 RY 2018-02-10 0934 UA0AGI        599 0434   R2UZ          599 0006
QSO: 14087 RY 2018-02-10 0935 UA0AGI        599 0435   PA3T          599 0067
QSO: 14087 RY 2018-02-10 0936 UA0AGI        599 0436   SO100ZHP      599 0086
QSO: 14087 RY 2018-02-10 0937 UA0AGI        599 0437   HF1D          599 0120
QSO: 14087 RY 2018-02-10 0938 UA0AGI        599 0438   DL5JS         599 0374
QSO: 14087 RY 2018-02-10 0938 UA0AGI        599 0439   EW8DX         599 0358
QSO: 14087 RY 2018-02-10 0939 UA0AGI        599 0440   IK5FKF        599 0013
QSO: 14087 RY 2018-02-10 0940 UA0AGI        599 0441   SM0BSO        599 0009
QSO: 14087 RY 2018-02-10 0940 UA0AGI        599 0442   DG0CG         599 0094
QSO: 14087 RY 2018-02-10 0941 UA0AGI        599 0443   PD0MHZ        599 0095
QSO: 14087 RY 2018-02-10 0942 UA0AGI        599 0444   OK1AWC        599 0001
QSO: 14087 RY 2018-02-10 0942 UA0AGI        599 0445   IK5AMB        599 0054
QSO: 14087 RY 2018-02-10 0943 UA0AGI        599 0446   YL2KF         599 0227
QSO: 14087 RY 2018-02-10 0943 UA0AGI        599 0447   UV5U          599 0234
QSO: 14087 RY 2018-02-10 0944 UA0AGI        599 0448   DL4ZA         599 0061
QSO: 14087 RY 2018-02-10 0946 UA0AGI        599 0449   YO2LXW        599 0009
QSO: 14087 RY 2018-02-10 0948 UA0AGI        599 0450   DA0WFF        599 0296
QSO: 14087 RY 2018-02-10 0950 UA0AGI        599 0451   SP9ODY        599 0012
QSO: 14087 RY 2018-02-10 0950 UA0AGI        599 0452   OK1ULL        599 0058
QSO: 14087 RY 2018-02-10 0951 UA0AGI        599 0453   DK1LRS        599 0138
QSO: 14087 RY 2018-02-10 0951 UA0AGI        599 0454   DC2YY         599 0005
QSO: 14087 RY 2018-02-10 0952 UA0AGI        599 0455   OK7T          599 0021
QSO: 14087 RY 2018-02-10 0953 UA0AGI        599 0456   DK6IM         599 0009
QSO: 14087 RY 2018-02-10 0954 UA0AGI        599 0457   ZL4NR         599 0030
QSO: 14087 RY 2018-02-10 0955 UA0AGI        599 0458   G8APB         599 0012
QSO: 14087 RY 2018-02-10 0955 UA0AGI        599 0459   F1IWH         599 0150
QSO: 14087 RY 2018-02-10 0957 UA0AGI        599 0460   F6OBD         599 0006
QSO: 14087 RY 2018-02-10 0958 UA0AGI        599 0461   SF5X          599 0043
QSO: 14087 RY 2018-02-10 0959 UA0AGI        599 0462   OK2RN         599 0006
QSO: 14087 RY 2018-02-10 0959 UA0AGI        599 0463   PA3BUD        599 0020
QSO: 14087 RY 2018-02-10 1000 UA0AGI        599 0464   RU0LL         599 0117
QSO: 14087 RY 2018-02-10 1000 UA0AGI        599 0465   JA1AYO        599 0089
QSO: 14087 RY 2018-02-10 1003 UA0AGI        599 0466   YB8EL         599 0016
QSO: 14087 RY 2018-02-10 1004 UA0AGI        599 0467   JA1GQC        599 0012
QSO: 14087 RY 2018-02-10 1007 UA0AGI        599 0468   SQ4NR         599 0032
QSO: 14087 RY 2018-02-10 1008 UA0AGI        599 0469   S55BA         599 0043
QSO: 14087 RY 2018-02-10 1009 UA0AGI        599 0470   RZ9A          599 0101
QSO: 14087 RY 2018-02-10 1010 UA0AGI        599 0471   S51A          599 0091
QSO: 14117 RY 2018-02-10 1014 UA0AGI        599 0472   SK7K          599 0401
QSO: 14117 RY 2018-02-10 1017 UA0AGI        599 0473   Z60A          599 0234
QSO: 14115 RY 2018-02-10 1017 UA0AGI        599 0474   ON6NL         599 0123
QSO: 14113 RY 2018-02-10 1019 UA0AGI        599 0475   G4CUS         599 0022
QSO: 14113 RY 2018-02-10 1020 UA0AGI        599 0476   7S5S          599 0082
QSO: 14113 RY 2018-02-10 1021 UA0AGI        599 0477   PA3T          599 0095
QSO: 14113 RY 2018-02-10 1023 UA0AGI        599 0478   4L/TA7AOF     599 0150
QSO: 14113 RY 2018-02-10 1024 UA0AGI        599 0479   OH2LZI        599 0097
QSO: 14113 RY 2018-02-10 1025 UA0AGI        599 0480   ON4APU        599 0033
QSO: 14113 RY 2018-02-10 1026 UA0AGI        599 0481   DJ4MH         599 0256
QSO: 14113 RY 2018-02-10 1026 UA0AGI        599 0482   DM6C          599 0026
QSO: 14113 RY 2018-02-10 1029 UA0AGI        599 0483   F6GYF         599 0005
QSO: 14113 RY 2018-02-10 1030 UA0AGI        599 0484   SP6MLX        599 0194
QSO: 14113 RY 2018-02-10 1031 UA0AGI        599 0485   UY5TE         599 0065
QSO: 14113 RY 2018-02-10 1032 UA0AGI        599 0486   DL2HYH        599 0104
QSO: 14113 RY 2018-02-10 1033 UA0AGI        599 0487   DL3MVC        599 0012
QSO: 14113 RY 2018-02-10 1034 UA0AGI        599 0488   PA5FN         599 0205
QSO: 14113 RY 2018-02-10 1035 UA0AGI        599 0489   EA8/HB9FIH    599 0061
QSO: 14113 RY 2018-02-10 1035 UA0AGI        599 0490   DL5ARM        599 0129
QSO: 14113 RY 2018-02-10 1036 UA0AGI        599 0491   UA3XO         599 0103
QSO: 14113 RY 2018-02-10 1037 UA0AGI        599 0492   EW1NM         599 0106
QSO: 14113 RY 2018-02-10 1039 UA0AGI        599 0493   IK2SAR        599 0018
QSO: 14113 RY 2018-02-10 1040 UA0AGI        599 0494   EA2BNU        599 0112
QSO: 14113 RY 2018-02-10 1040 UA0AGI        599 0495   M6YTU         599 0024
QSO: 14113 RY 2018-02-10 1041 UA0AGI        599 0496   LO7H          599 0066
QSO: 14113 RY 2018-02-10 1042 UA0AGI        599 0497   OH2EUU        599 0026
QSO: 14113 RY 2018-02-10 1043 UA0AGI        599 0498   S51DI         599 0001
QSO: 14113 RY 2018-02-10 1044 UA0AGI        599 0499   PD2GSP        599 0117
QSO: 14113 RY 2018-02-10 1046 UA0AGI        599 0500   S59AA         599 0024
QSO: 14112 RY 2018-02-10 1050 UA0AGI        599 0501   SM6UQL        599 0007
QSO: 14110 RY 2018-02-10 1052 UA0AGI        599 0502   SZ1A          599 1010
QSO: 14104 RY 2018-02-10 1056 UA0AGI        599 0503   IZ7ECL        599 0236
QSO: 14101 RY 2018-02-10 1057 UA0AGI        599 0504   II2RR         599 0067
QSO: 14096 RY 2018-02-10 1101 UA0AGI        599 0505   ED2C          599 0052
QSO: 14078 RY 2018-02-10 1108 UA0AGI        599 0506   OZ5BAL        599 0273
QSO: 14081 RY 2018-02-10 1112 UA0AGI        599 0507   DL1DWL        599 0024
QSO: 14081 RY 2018-02-10 1112 UA0AGI        599 0508   TM3Z          599 0188
QSO: 14081 RY 2018-02-10 1112 UA0AGI        599 0509   DJ5TD         599 0054
QSO: 14081 RY 2018-02-10 1113 UA0AGI        599 0510   DB2KT         599 0190
QSO: 14081 RY 2018-02-10 1113 UA0AGI        599 0511   G0ORC         599 0013
QSO: 14081 RY 2018-02-10 1114 UA0AGI        599 0512   DM4EAX        599 0007
QSO: 14081 RY 2018-02-10 1116 UA0AGI        599 0513   OE5CCN        599 0009
QSO: 14081 RY 2018-02-10 1118 UA0AGI        599 0514   I2WIJ         599 0197
QSO: 14081 RY 2018-02-10 1119 UA0AGI        599 0515   7S75AA        599 0163
QSO: 14081 RY 2018-02-10 1120 UA0AGI        599 0516   G4SIE         599 0042
QSO: 14081 RY 2018-02-10 1121 UA0AGI        599 0517   EW4C          599 0004
QSO: 14081 RY 2018-02-10 1122 UA0AGI        599 0518   SP3LGF        599 0052
QSO: 14081 RY 2018-02-10 1122 UA0AGI        599 0519   LA8OKA        599 0023
QSO: 14081 RY 2018-02-10 1123 UA0AGI        599 0520   LT0H          599 0179
QSO: 14081 RY 2018-02-10 1124 UA0AGI        599 0521   G6GLP         599 0006
QSO: 14081 RY 2018-02-10 1124 UA0AGI        599 0522   DK6OR         599 0026
QSO: 14081 RY 2018-02-10 1125 UA0AGI        599 0523   IU2ABV        599 0023
QSO: 14081 RY 2018-02-10 1126 UA0AGI        599 0524   UT2SW         599 0090
QSO: 14081 RY 2018-02-10 1128 UA0AGI        599 0525   LX5IGRY       599 0420
QSO: 14081 RY 2018-02-10 1130 UA0AGI        599 0526   LA2XNA        599 0099
QSO: 14081 RY 2018-02-10 1130 UA0AGI        599 0527   ON4KNP        599 0066
QSO: 14081 RY 2018-02-10 1133 UA0AGI        599 0528   YL2NN         599 0103
QSO: 14081 RY 2018-02-10 1133 UA0AGI        599 0529   IN3EQD        599 0006
QSO: 14088 RY 2018-02-10 1141 UA0AGI        599 0530   PZ5RA         599 0013
QSO: 14090 RY 2018-02-10 1144 UA0AGI        599 0531   EF9R          599 0400
QSO: 14103 RY 2018-02-10 1147 UA0AGI        599 0532   TF1AM         599 0260
QSO: 14123 RY 2018-02-10 1153 UA0AGI        599 0533   DF3EH         599 0009
QSO: 14121 RY 2018-02-10 1153 UA0AGI        599 0534   G3TXF         599 0212
QSO: 14115 RY 2018-02-10 1157 UA0AGI        599 0535   5Q2J          599 0106
QSO: 14098 RY 2018-02-10 1159 UA0AGI        599 0536   GW4OH         599 0125
QSO: 14081 RY 2018-02-10 1205 UA0AGI        599 0537   F4EFI         599 0042
QSO: 14081 RY 2018-02-10 1208 UA0AGI        599 0538   LA9TY         599 0282
QSO: 14081 RY 2018-02-10 1209 UA0AGI        599 0539   F4FDR         599 0137
QSO: 14081 RY 2018-02-10 1210 UA0AGI        599 0540   CT1EHK        599 0082
QSO: 14100 RY 2018-02-10 1219 UA0AGI        599 0541   RA2FB         599 0020
QSO: 14094 RY 2018-02-10 2036 UA0AGI        599 0542   K8YE          599 0155
QSO: 14100 RY 2018-02-10 2039 UA0AGI        599 0543   W4GKM         599 0199
QSO: 14100 RY 2018-02-10 2043 UA0AGI        599 0544   KR4U          599 0951
QSO: 14098 RY 2018-02-10 2046 UA0AGI        599 0545   AC3U          599 0497
QSO: 14087 RY 2018-02-10 2228 UA0AGI        599 0546   JF1HJZ        599 0034
QSO: 14095 RY 2018-02-10 2247 UA0AGI        599 0547   JH1NCZ        599 0082
QSO: 14087 RY 2018-02-10 2255 UA0AGI        599 0548   JA1UXV        599 0011
QSO: 14092 RY 2018-02-10 2303 UA0AGI        599 0549   R0CW          599 0319
QSO: 14088 RY 2018-02-10 2350 UA0AGI        599 0550   JT1CO         599 0854
QSO: 14095 RY 2018-02-10 2356 UA0AGI        599 0551   YE1C          599 0416
QSO: 14101 RY 2018-02-10 2357 UA0AGI        599 0552   YB1AR         599 0470
QSO: 14088 RY 2018-02-11 0004 UA0AGI        599 0553   JR8AMF        599 0168
QSO: 14089 RY 2018-02-11 0006 UA0AGI        599 0554   JE8KKX        599 0028
QSO: 14089 RY 2018-02-11 0011 UA0AGI        599 0555   JA2PTQ        599 0006
QSO: 14089 RY 2018-02-11 0012 UA0AGI        599 0556   JE1BIG        599 0002
QSO: 14089 RY 2018-02-11 0012 UA0AGI        599 0557   JA9CCG        599 0039
QSO: 14089 RY 2018-02-11 0013 UA0AGI        599 0558   JA3LEB        599 0004
QSO: 14089 RY 2018-02-11 0014 UA0AGI        599 0559   JH5HDA        599 0046
QSO: 14089 RY 2018-02-11 0014 UA0AGI        599 0560   JH1BHW        599 0028
QSO: 14089 RY 2018-02-11 0019 UA0AGI        599 0561   JA6FFO        599 0043
QSO: 14082 RY 2018-02-11 0027 UA0AGI        599 0562   HS6VW         599 0276
QSO: 14086 RY 2018-02-11 0030 UA0AGI        599 0563   JF2FIU        599 0031
QSO: 14086 RY 2018-02-11 0031 UA0AGI        599 0564   JA3HBF        599 0095
QSO: 14086 RY 2018-02-11 0031 UA0AGI        599 0565   JH3EQP        599 0021
QSO: 14086 RY 2018-02-11 0033 UA0AGI        599 0566   YB1BML        599 0228
QSO: 14086 RY 2018-02-11 0034 UA0AGI        599 0567   JA8TR         599 0273
QSO: 14086 RY 2018-02-11 0035 UA0AGI        599 0568   JA1IE         599 0090
QSO: 14094 RY 2018-02-11 0038 UA0AGI        599 0569   VR20XYL       599 0038
QSO: 14086 RY 2018-02-11 0041 UA0AGI        599 0570   JA3HIL        599 0013
QSO: 14086 RY 2018-02-11 0042 UA0AGI        599 0571   JA4BRS        599 0015
QSO: 14086 RY 2018-02-11 0043 UA0AGI        599 0572   JA1PJS        599 0037
QSO: 14086 RY 2018-02-11 0043 UA0AGI        599 0573   JR3NZC        599 0183
QSO: 14086 RY 2018-02-11 0044 UA0AGI        599 0574   JH3QFY        599 0043
QSO: 14086 RY 2018-02-11 0049 UA0AGI        599 0575   JA6GCE        599 0269
QSO: 14086 RY 2018-02-11 0049 UA0AGI        599 0576   JH1LNL        599 0011
QSO: 14086 RY 2018-02-11 0051 UA0AGI        599 0577   JG3OML        599 0011
QSO: 14086 RY 2018-02-11 0051 UA0AGI        599 0578   JA0BJY        599 0027
QSO: 14086 RY 2018-02-11 0052 UA0AGI        599 0579   JH3HWH        599 0003
QSO: 14086 RY 2018-02-11 0054 UA0AGI        599 0580   JA3FQO        599 0101
QSO: 14086 RY 2018-02-11 0056 UA0AGI        599 0581   JH7RTQ        599 0078
QSO: 14086 RY 2018-02-11 0056 UA0AGI        599 0582   JM1VDM        599 0058
QSO: 14091 RY 2018-02-11 0101 UA0AGI        599 0583   E21YDP        599 0242
QSO: 14086 RY 2018-02-11 0106 UA0AGI        599 0584   HS3PJF        599 0003
QSO: 14086 RY 2018-02-11 0108 UA0AGI        599 0585   YE4IJ         599 0069
QSO: 14119 RY 2018-02-11 0115 UA0AGI        599 0586   AL7LO         599 0431
QSO: 14115 RY 2018-02-11 0116 UA0AGI        599 0587   K9YC          599 0225
QSO: 14115 RY 2018-02-11 0118 UA0AGI        599 0588   KK7PR         599 0524
QSO: 14107 RY 2018-02-11 0126 UA0AGI        599 0589   KU1CW         599 0578
QSO: 14106 RY 2018-02-11 0127 UA0AGI        599 0590   K6LRN         599 0451
QSO: 14106 RY 2018-02-11 0129 UA0AGI        599 0591   AL4Y          599 0039
QSO: 14113 RY 2018-02-11 0136 UA0AGI        599 0592   N6ZFO         599 0536
QSO: 14095 RY 2018-02-11 0140 UA0AGI        599 0593   JH6QIL        599 0094
QSO: 14095 RY 2018-02-11 0141 UA0AGI        599 0594   N6QQ          599 0342
QSO: 14095 RY 2018-02-11 0142 UA0AGI        599 0595   WI7N          599 0558
QSO: 14095 RY 2018-02-11 0143 UA0AGI        599 0596   W6PG          579 0046
QSO: 14095 RY 2018-02-11 0144 UA0AGI        599 0597   AK6W          599 0304
QSO: 14095 RY 2018-02-11 0145 UA0AGI        599 0598   NC7M          599 0495
QSO: 14095 RY 2018-02-11 0147 UA0AGI        599 0599   KD6TR         599 0305
QSO: 14095 RY 2018-02-11 0147 UA0AGI        599 0600   AA7CR         599 0326
QSO: 14095 RY 2018-02-11 0148 UA0AGI        599 0601   WH7W          599 0183
QSO: 14095 RY 2018-02-11 0150 UA0AGI        599 0602   NK7U          599 0453
QSO: 14095 RY 2018-02-11 0150 UA0AGI        599 0603   W6AER         599 0041
QSO: 14095 RY 2018-02-11 0151 UA0AGI        599 0604   KI6RRN        599 1008
QSO: 14095 RY 2018-02-11 0151 UA0AGI        599 0605   K7RI          599 0705
QSO: 14095 RY 2018-02-11 0152 UA0AGI        599 0606   JA1DDZ        599 0050
QSO: 14095 RY 2018-02-11 0152 UA0AGI        599 0607   VE7CC         599 1105
