START-OF-LOG: 3.0
CALLSIGN: YO5OHY
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 774822
NAME: MAGYAROSI ZOLTAN
LOCATION: DX
OPERATORS: YO5OHY
CLUB:
CERTIFICATE: YES
CREATED-BY: YO5OHY
QSO: 21080 RY 2017-02-11 0941 YO5OHY        599 001    EA1ACP        599 046
QSO:  7040 RY 2017-02-11 2043 YO5OHY        599 318    US7IB         599 332
QSO:  7040 RY 2017-02-11 2044 YO5OHY        599 319    IV3IYH        599 098
QSO:  7040 RY 2017-02-11 2046 YO5OHY        599 320    IQ8XS         599 495
QSO:  7040 RY 2017-02-11 2047 YO5OHY        599 321    SX2X          599 1005
QSO:  7040 RY 2017-02-11 2049 YO5OHY        599 322    JH4UTP        599 257
QSO:  7040 RY 2017-02-11 2051 YO5OHY        599 323    SO4M          599 481
QSO:  7040 RY 2017-02-11 2052 YO5OHY        599 324    ED8W          599 470
QSO:  7040 RY 2017-02-11 2053 YO5OHY        599 325    IW0SAF        599 054
QSO:  7040 RY 2017-02-11 2054 YO5OHY        599 326    EA8PT         599 626
QSO:  7040 RY 2017-02-11 2055 YO5OHY        599 327    EA5HRT        599 366
QSO:  7040 RY 2017-02-11 2056 YO5OHY        599 328    EA3CI         599 192
QSO:  7040 RY 2017-02-11 2059 YO5OHY        599 329    F4GYI         599 151
QSO:  7040 RY 2017-02-11 2101 YO5OHY        599 330    PA2LP         599 138
QSO:  7040 RY 2017-02-11 2102 YO5OHY        599 331    OM3CW         599 266
QSO:  7040 RY 2017-02-11 2103 YO5OHY        599 332    PA7AM         599 105
QSO:  7040 RY 2017-02-11 2103 YO5OHY        599 333    BG4TRN        599 099
QSO:  7040 RY 2017-02-11 2105 YO5OHY        599 335    IZ7XNB        599 083
QSO:  7040 RY 2017-02-11 2107 YO5OHY        599 336    UN7JX         599 272
QSO:  7040 RY 2017-02-11 2108 YO5OHY        599 337    OH2T          599 621
QSO:  7040 RY 2017-02-11 2109 YO5OHY        599 338    F1MKC         599 037
QSO:  7040 RY 2017-02-11 2112 YO5OHY        599 339    TA7I          599 271
QSO:  7040 RY 2017-02-11 2114 YO5OHY        599 340    WC2L          599 198
QSO:  7040 RY 2017-02-11 2118 YO5OHY        599 341    G0URR/P       599 258
QSO:  7040 RY 2017-02-11 2119 YO5OHY        599 342    TM3T          599 543
QSO:  7040 RY 2017-02-11 2121 YO5OHY        599 343    IT9VCE        599 548
QSO:  7040 RY 2017-02-11 2121 YO5OHY        599 344    JI4UEN        599 204
QSO:  7040 RY 2017-02-11 2124 YO5OHY        599 345    HZ1TL         599 403
QSO:  7040 RY 2017-02-11 2126 YO5OHY        599 346    IK0XBX        599 095
QSO:  7040 RY 2017-02-11 2152 YO5OHY        599 347    EC1DBO        599 917
QSO:  7040 RY 2017-02-11 2153 YO5OHY        599 348    TA7JE         599 085
QSO:  7040 RY 2017-02-11 2158 YO5OHY        599 349    G8HBA         599 218
QSO:  7040 RY 2017-02-11 2159 YO5OHY        599 350    4M1K          599 587
QSO:  7040 RY 2017-02-11 2203 YO5OHY        599 352    IT9NVE        599 001
QSO:  7040 RY 2017-02-11 2212 YO5OHY        599 353    GW0A          599 865
QSO:  7040 RY 2017-02-11 2214 YO5OHY        599 354    IK0ALH        599 403
QSO:  7040 RY 2017-02-11 2219 YO5OHY        599 355    TM4C          599 483
QSO:  3600 RY 2017-02-11 2223 YO5OHY        599 356    S56A          599 654
QSO:  3600 RY 2017-02-11 2224 YO5OHY        599 357    TA1L          599 096
QSO:  3600 RY 2017-02-11 2224 YO5OHY        599 358    DL5QS         599 150
QSO:  3600 RY 2017-02-11 2225 YO5OHY        599 359    OK1PX         599 251
QSO:  3600 RY 2017-02-11 2225 YO5OHY        599 360    YO9BCM        599 238
QSO:  3600 RY 2017-02-11 2229 YO5OHY        599 361    OK1RPL        599 061
QSO:  3600 RY 2017-02-11 2230 YO5OHY        599 362    DF2RG         599 239
QSO:  3600 RY 2017-02-11 2231 YO5OHY        599 363    DK1AX         599 474
QSO:  3600 RY 2017-02-11 2232 YO5OHY        599 364    H2X           599 261
QSO:  3600 RY 2017-02-11 2233 YO5OHY        599 365    US7VF         599 182
QSO:  3600 RY 2017-02-11 2234 YO5OHY        599 366    DL8OH         599 029
QSO:  3600 RY 2017-02-11 2235 YO5OHY        599 367    SP2KDS        599 524
QSO:  3600 RY 2017-02-11 2237 YO5OHY        599 368    LB2EG         599 023
QSO:  3600 RY 2017-02-11 2239 YO5OHY        599 369    LY6A          599 1143
QSO:  3600 RY 2017-02-11 2241 YO5OHY        599 370    S55W          599 1139
QSO:  3600 RY 2017-02-11 2242 YO5OHY        599 371    HA6NL         599 405
QSO:  3600 RY 2017-02-11 2243 YO5OHY        599 372    DK1LRS        599 401
QSO:  3600 RY 2017-02-11 2244 YO5OHY        599 373    DF0BV         599 260
QSO:  3600 RY 2017-02-11 2244 YO5OHY        599 374    OK2EA         599 459
QSO:  3600 RY 2017-02-11 2247 YO5OHY        599 375    IW2HUS        599 165
QSO:  3600 RY 2017-02-11 2247 YO5OHY        599 376    DJ5IW         599 260
QSO:  3600 RY 2017-02-11 2248 YO5OHY        599 377    TA7I          599 306
QSO:  3600 RY 2017-02-11 2249 YO5OHY        599 378    US0HZ         599 835
QSO:  3600 RY 2017-02-11 2252 YO5OHY        599 379    DK1KC         599 309
QSO:  3600 RY 2017-02-11 2253 YO5OHY        599 380    UT7IS         599 415
QSO:  3600 RY 2017-02-11 2254 YO5OHY        599 381    YO9HP         599 1042
QSO:  3600 RY 2017-02-11 2255 YO5OHY        599 382    DP7D          599 487
QSO:  3600 RY 2017-02-12 0806 YO5OHY        599 383    OK2SFP        599 521
QSO:  3600 RY 2017-02-12 0807 YO5OHY        599 384    SP2KPD        599 080
QSO:  3600 RY 2017-02-12 0808 YO5OHY        599 385    UX2X          599 710
QSO:  3600 RY 2017-02-12 0810 YO5OHY        599 386    9A1A          599 871
QSO: 14080 RY 2017-02-12 0822 YO5OHY        599 387    EA2CCG        599 045
QSO: 14080 RY 2017-02-12 0822 YO5OHY        599 388    DJ6UP         599 098
QSO: 14080 RY 2017-02-12 0823 YO5OHY        599 389    RA6C          599 267
QSO: 14080 RY 2017-02-12 0827 YO5OHY        599 390    G0HDV         599 496
QSO: 14080 RY 2017-02-12 0834 YO5OHY        599 391    ON1AEY        599 172
QSO: 14080 RY 2017-02-12 0835 YO5OHY        599 392    HZ1TL         599 466
QSO: 14080 RY 2017-02-12 0836 YO5OHY        599 393    EA3FHP        599 092
QSO: 14080 RY 2017-02-12 0837 YO5OHY        599 394    RA6LIS        599 300
QSO: 14080 RY 2017-02-12 0838 YO5OHY        599 395    A61ZX         599 574
QSO: 14080 RY 2017-02-12 0840 YO5OHY        599 396    IW1PNJ        599 094
QSO: 14080 RY 2017-02-12 0841 YO5OHY        599 397    EA6VQ         599 907
QSO: 14080 RY 2017-02-12 0844 YO5OHY        599 398    ED2C          599 429
QSO: 14080 RY 2017-02-12 0845 YO5OHY        599 399    OS0S          599 142
QSO: 14080 RY 2017-02-12 0846 YO5OHY        599 400    PI4CG         599 1077
QSO: 14080 RY 2017-02-12 0848 YO5OHY        599 401    ON6AT         599 110
QSO: 14080 RY 2017-02-12 0852 YO5OHY        599 402    IQ9BF         599 068
QSO: 14080 RY 2017-02-12 0853 YO5OHY        599 403    UX7QV         599 615
QSO: 14080 RY 2017-02-12 0855 YO5OHY        599 404    DL70DSH       599 325
QSO: 14080 RY 2017-02-12 0855 YO5OHY        599 405    PD7RB         599 242
QSO: 14080 RY 2017-02-12 0902 YO5OHY        599 406    RM3DA         599 966
QSO: 14080 RY 2017-02-12 0906 YO5OHY        599 407    YL6W          599 948
QSO: 14080 RY 2017-02-12 0909 YO5OHY        599 408    EA8PT         599 700
QSO: 14080 RY 2017-02-12 0910 YO5OHY        599 409    ON6UF         599 024
QSO: 14080 RY 2017-02-12 0912 YO5OHY        599 410    SI2E          599 143
QSO:  7040 RY 2017-02-12 0916 YO5OHY        599 411    S53NW         599 412
QSO:  7040 RY 2017-02-12 0916 YO5OHY        599 412    DL2FK         599 115
QSO:  7040 RY 2017-02-12 0917 YO5OHY        599 413    UW0K          599 129
QSO:  7040 RY 2017-02-12 0919 YO5OHY        599 414    DK1KC         599 472
QSO:  7040 RY 2017-02-12 0920 YO5OHY        599 415    YO8RFS        599 404
QSO:  7040 RY 2017-02-12 0921 YO5OHY        599 416    DF1MM         599 494
QSO:  7040 RY 2017-02-12 0921 YO5OHY        599 417    F1RCH         599 415
QSO:  7040 RY 2017-02-12 0923 YO5OHY        599 418    DL1T          599 629
QSO:  7040 RY 2017-02-12 0925 YO5OHY        599 419    HA4WQ         599 370
QSO:  7040 RY 2017-02-12 0929 YO5OHY        599 420    OK6K          599 528
QSO:  7040 RY 2017-02-12 0930 YO5OHY        599 421    EU8F          599 158
QSO:  7040 RY 2017-02-12 0931 YO5OHY        599 422    LX4A          599 475
QSO:  7040 RY 2017-02-12 0933 YO5OHY        599 423    PA3HGF        599 038
QSO:  7040 RY 2017-02-12 0934 YO5OHY        599 424    IK3SSJ        599 410
QSO:  7040 RY 2017-02-12 0935 YO5OHY        599 425    DL3SYA        599 861
QSO:  7040 RY 2017-02-12 0937 YO5OHY        599 426    DH0GHU        599 678
QSO:  7040 RY 2017-02-12 0940 YO5OHY        599 427    OK1ULL        599 109
QSO:  7040 RY 2017-02-12 0941 YO5OHY        599 428    R7RAG         599 256
QSO:  7040 RY 2017-02-12 0943 YO5OHY        599 429    OM8LA         599 346
QSO:  7040 RY 2017-02-12 0944 YO5OHY        599 430    DJ5TT         599 310
QSO:  7040 RY 2017-02-12 0946 YO5OHY        599 431    ON4CT         599 790
QSO:  7040 RY 2017-02-12 0947 YO5OHY        599 432    HG3FMZ        599 461
QSO:  7040 RY 2017-02-12 0948 YO5OHY        599 433    S57PKT        599 173
QSO:  7040 RY 2017-02-12 0949 YO5OHY        599 434    LX7X          599 036
QSO:  7040 RY 2017-02-12 0951 YO5OHY        599 435    IQ2CJ         599 592
QSO:  7040 RY 2017-02-12 0952 YO5OHY        599 436    S53EO         599 886
QSO:  7040 RY 2017-02-12 0955 YO5OHY        599 437    PD0RXP        599 213
QSO:  7040 RY 2017-02-12 0956 YO5OHY        599 438    DF0WRTC       599 789
QSO:  7040 RY 2017-02-12 0957 YO5OHY        599 439    DK1CO         599 184
QSO:  7040 RY 2017-02-12 0959 YO5OHY        599 440    OL3A          599 1262
QSO:  7040 RY 2017-02-12 1001 YO5OHY        599 441    DM3HZN        599 384
QSO:  7040 RY 2017-02-12 1001 YO5OHY        599 442    UR5ZGY        599 344
QSO:  7040 RY 2017-02-12 1002 YO5OHY        599 443    DL0LK         599 268
QSO:  7040 RY 2017-02-12 1004 YO5OHY        599 444    9A1A          599 1454
QSO:  7040 RY 2017-02-12 1007 YO5OHY        599 445    SP2KPD        599 200
QSO:  7040 RY 2017-02-12 1009 YO5OHY        599 446    SQ8GHY        599 1008
QSO:  7040 RY 2017-02-12 1012 YO5OHY        599 447    SP5IVC        599 381
QSO:  7040 RY 2017-02-12 1012 YO5OHY        599 448    EU1FQ         599 246
QSO:  7040 RY 2017-02-12 1013 YO5OHY        599 449    SP3GXH        599 243
QSO:  7040 RY 2017-02-12 1014 YO5OHY        599 450    SQ7LQJ        599 163
QSO:  7040 RY 2017-02-12 1015 YO5OHY        599 451    OF5C          599 624
QSO:  7040 RY 2017-02-12 1019 YO5OHY        599 452    DK1IP         599 476
QSO:  7040 RY 2017-02-12 1019 YO5OHY        599 453    IW7DBM        599 460
QSO:  7040 RY 2017-02-12 1021 YO5OHY        599 454    DF1IAQ        599 687
QSO:  7040 RY 2017-02-12 1022 YO5OHY        599 455    LX7I          599 1215
QSO:  7040 RY 2017-02-12 1104 YO5OHY        599 456    OE2GEN        599 697
QSO: 14080 RY 2017-02-12 1119 YO5OHY        599 457    EA2ASB        599 153
QSO: 14080 RY 2017-02-12 1123 YO5OHY        599 458    RA4HL         599 544
QSO: 14080 RY 2017-02-12 1125 YO5OHY        599 459    LM80REX       599 162
QSO: 14080 RY 2017-02-12 1127 YO5OHY        599 460    ON3LX         599 361
QSO: 14080 RY 2017-02-12 1129 YO5OHY        599 461    IK0XFD        599 187
QSO: 14080 RY 2017-02-12 1131 YO5OHY        599 462    EA5ATK        599 419
QSO: 14080 RY 2017-02-12 1134 YO5OHY        599 463    G3LHJ         599 020
QSO: 14080 RY 2017-02-12 1135 YO5OHY        599 464    RA3TE         599 187
QSO: 14080 RY 2017-02-12 1136 YO5OHY        599 465    LA5LJA        599 548
QSO: 14080 RY 2017-02-12 1137 YO5OHY        599 466    RK4FF         599 1015
QSO: 14080 RY 2017-02-12 1138 YO5OHY        599 467    DL2RH         599 074
QSO: 14080 RY 2017-02-12 1140 YO5OHY        599 468    RU9AC         599 915
QSO: 14080 RY 2017-02-12 1141 YO5OHY        599 469    SD6E          599 229
QSO: 14080 RY 2017-02-12 1143 YO5OHY        599 470    4U1ITU        599 856
QSO: 14080 RY 2017-02-12 1145 YO5OHY        599 471    TF3T          599 211
QSO: 14080 RY 2017-02-12 1153 YO5OHY        599 472    IT9VCE        599 931
QSO: 14080 RY 2017-02-12 1154 YO5OHY        599 473    SM5CZQ        599 302
QSO: 14080 RY 2017-02-12 1155 YO5OHY        599 474    SI6I          599 299
QSO: 14080 RY 2017-02-12 1157 YO5OHY        599 475    M0A           599 961
QSO: 14080 RY 2017-02-12 1158 YO5OHY        599 476    LX4A          599 539
QSO: 14080 RY 2017-02-12 1159 YO5OHY        599 477    UA9MA         599 344
QSO: 14080 RY 2017-02-12 1200 YO5OHY        599 478    EA5EJ         599 136
QSO: 14080 RY 2017-02-12 1203 YO5OHY        599 479    IW9FDD        599 310
QSO: 14080 RY 2017-02-12 1207 YO5OHY        599 480    IK2QIN        599 118
QSO: 14080 RY 2017-02-12 1208 YO5OHY        599 481    RA9CUU        599 370
QSO: 14080 RY 2017-02-12 1209 YO5OHY        599 482    G4BHT         599 006
QSO: 14080 RY 2017-02-12 1212 YO5OHY        599 483    UC8U          599 1127
QSO: 14080 RY 2017-02-12 1213 YO5OHY        599 484    UA9TF         599 330
QSO: 14080 RY 2017-02-12 1215 YO5OHY        599 485    RA3DAD        599 229
QSO: 14080 RY 2017-02-12 1216 YO5OHY        599 486    ON4CT         599 861
QSO: 14080 RY 2017-02-12 1221 YO5OHY        599 487    N2MM          599 867
QSO: 14080 RY 2017-02-12 1221 YO5OHY        599 488    KK9A          599 1554
QSO: 14080 RY 2017-02-12 1223 YO5OHY        599 489    RA6XV         599 336
QSO: 14080 RY 2017-02-12 1225 YO5OHY        599 490    GU0SUP        599 289
QSO: 14080 RY 2017-02-12 1226 YO5OHY        599 491    PA2IP         599 061
QSO: 14080 RY 2017-02-12 1228 YO5OHY        599 492    M2G           599 589
QSO: 14080 RY 2017-02-12 1228 YO5OHY        599 493    ES1O          599 723
QSO: 14080 RY 2017-02-12 1230 YO5OHY        599 494    G3SNU         599 157
QSO:  3600 RY 2017-02-12 1807 YO5OHY        599 495    9A0Z          599 1839
QSO:  3600 RY 2017-02-12 1808 YO5OHY        599 496    LZ6K          599 555
QSO:  3600 RY 2017-02-12 1809 YO5OHY        599 497    DL2SWW        599 405
QSO:  3600 RY 2017-02-12 1812 YO5OHY        599 498    LZ1QV         599 654
QSO:  3600 RY 2017-02-12 1814 YO5OHY        599 499    UR5FBM        599 333
QSO:  3600 RY 2017-02-12 1814 YO5OHY        599 500    UT3N          599 113
QSO:  3600 RY 2017-02-12 1816 YO5OHY        599 501    UR5CN         599 887
QSO:  3600 RY 2017-02-12 1816 YO5OHY        599 502    OK4GP         599 409
QSO:  3600 RY 2017-02-12 1817 YO5OHY        599 503    SK2T          599 016
QSO:  3600 RY 2017-02-12 1817 YO5OHY        599 504    YL4U          599 698
QSO:  3600 RY 2017-02-12 1818 YO5OHY        599 505    IQ2CJ         599 359
QSO:  3600 RY 2017-02-12 1819 YO5OHY        599 506    UX5UU         599 218
QSO:  3600 RY 2017-02-12 1819 YO5OHY        599 507    OK7LO         599 694
QSO:  3600 RY 2017-02-12 1820 YO5OHY        599 508    OM3ZWA        599 500
QSO:  3600 RY 2017-02-12 1821 YO5OHY        599 509    EU8BB         599 131
QSO:  3600 RY 2017-02-12 1823 YO5OHY        599 510    UT3C          599 1066
QSO:  3600 RY 2017-02-12 1825 YO5OHY        599 511    OK1SI         599 338
QSO:  3600 RY 2017-02-12 1827 YO5OHY        599 512    YO5NY         599 293
QSO:  3600 RY 2017-02-12 1828 YO5OHY        599 513    LY4K          599 169
QSO:  3600 RY 2017-02-12 1829 YO5OHY        599 514    S57ZT         599 067
QSO:  3600 RY 2017-02-12 1832 YO5OHY        599 515    DF0WRTC       599 1062
QSO:  3600 RY 2017-02-12 1833 YO5OHY        599 516    HA3MN         599 267
QSO:  3600 RY 2017-02-12 1833 YO5OHY        599 517    RA4HL         599 701
QSO:  3600 RY 2017-02-12 1836 YO5OHY        599 518    OK1NP         599 861
QSO:  3600 RY 2017-02-12 1837 YO5OHY        599 519    RW0A          599 371
QSO:  3600 RY 2017-02-12 1838 YO5OHY        599 520    SZ1A          599 2701
QSO:  3600 RY 2017-02-12 1841 YO5OHY        599 521    EU3AA         599 088
QSO:  3600 RY 2017-02-12 1846 YO5OHY        599 522    SX2X          599 1913
QSO:  3600 RY 2017-02-12 1846 YO5OHY        599 523    HB9ODP        599 635
QSO:  3600 RY 2017-02-12 1848 YO5OHY        599 524    LY7Z          599 532
QSO:  3600 RY 2017-02-12 1848 YO5OHY        599 525    LZ1YQ         599 748
QSO:  3600 RY 2017-02-12 1853 YO5OHY        599 526    LA3S          599 764
QSO:  3600 RY 2017-02-12 1854 YO5OHY        599 527    IY7M          599 380
QSO:  3600 RY 2017-02-12 1856 YO5OHY        599 528    YL2KF         599 294
QSO:  3600 RY 2017-02-12 1857 YO5OHY        599 529    DL0SLG        599 1133
QSO:  3600 RY 2017-02-12 1901 YO5OHY        599 530    UY1HY         599 617
QSO:  3600 RY 2017-02-12 1902 YO5OHY        599 531    OH3FM         599 804
QSO:  3600 RY 2017-02-12 1903 YO5OHY        599 532    S57AW         599 754
QSO:  3600 RY 2017-02-12 1904 YO5OHY        599 533    HA3LI         599 656
QSO:  3600 RY 2017-02-12 1905 YO5OHY        599 534    HA8BE         599 601
QSO:  3600 RY 2017-02-12 1907 YO5OHY        599 535    OE6MDF        599 322
QSO:  3600 RY 2017-02-12 1911 YO5OHY        599 536    YO5BYV        599 511
QSO:  3600 RY 2017-02-12 1912 YO5OHY        599 537    IW2MZX        599 774
QSO:  3600 RY 2017-02-12 1914 YO5OHY        599 538    OH6LI         599 504
QSO:  3600 RY 2017-02-12 1917 YO5OHY        599 539    OF2PLA        599 1494
QSO:  3600 RY 2017-02-12 1918 YO5OHY        599 540    DF1LX         599 171
QSO:  3600 RY 2017-02-12 1919 YO5OHY        599 541    S53BB         599 256
QSO:  3600 RY 2017-02-12 1921 YO5OHY        599 542    EW7BA         599 688
QSO:  3600 RY 2017-02-12 1922 YO5OHY        599 543    OE2GEN        599 1001
QSO:  3600 RY 2017-02-12 1923 YO5OHY        599 544    UR7CB         599 184
QSO:  3600 RY 2017-02-12 1924 YO5OHY        599 545    R3FC          599 224
QSO:  3600 RY 2017-02-12 1925 YO5OHY        599 546    UW6E          599 1015
QSO:  3600 RY 2017-02-12 1926 YO5OHY        599 547    UX0DL         599 300
QSO:  3600 RY 2017-02-12 1928 YO5OHY        599 548    RW3LB         599 291
QSO:  3600 RY 2017-02-12 1929 YO5OHY        599 549    UT7EJ         599 219
QSO:  3600 RY 2017-02-12 1930 YO5OHY        599 550    SM5CZQ        599 371
QSO:  3600 RY 2017-02-12 1931 YO5OHY        599 551    G6N           599 470
QSO:  3600 RY 2017-02-12 1933 YO5OHY        599 552    UV7V          599 1077
QSO:  7040 RY 2017-02-12 1942 YO5OHY        599 553    CT1CJJ        599 878
QSO:  7040 RY 2017-02-12 1944 YO5OHY        599 554    CR3A          599 1238
QSO:  7040 RY 2017-02-12 1945 YO5OHY        599 555    PA3GDD        599 015
QSO:  7040 RY 2017-02-12 1946 YO5OHY        599 556    DP9A          599 901
QSO:  7040 RY 2017-02-12 1949 YO5OHY        599 557    MX0SNB        599 351
QSO:  7039 RY 2017-02-12 1950 YO5OHY        599 558    RK0UT         599 868
QSO:  7039 RY 2017-02-12 1953 YO5OHY        599 559    RU9AC         599 1122
QSO:  7039 RY 2017-02-12 1957 YO5OHY        599 560    G8X           599 708
QSO:  7039 RY 2017-02-12 1958 YO5OHY        599 561    M5ZAP         599 479
QSO:  7039 RY 2017-02-12 2000 YO5OHY        599 562    IT9PZM        599 970
QSO:  7039 RY 2017-02-12 2007 YO5OHY        599 563    RL4A          599 281
QSO:  7039 RY 2017-02-12 2009 YO5OHY        599 564    GW5NF         599 303
QSO:  7039 RY 2017-02-12 2012 YO5OHY        599 565    JA7ACM        599 467
QSO:  7039 RY 2017-02-12 2016 YO5OHY        599 566    F4EFI         599 398
QSO:  7039 RY 2017-02-12 2026 YO5OHY        599 567    M0A           599 1325
QSO:  7039 RY 2017-02-12 2027 YO5OHY        599 568    JA1OVD        599 725
QSO:  3600 RY 2017-02-12 2038 YO5OHY        599 569    UR1HM         599 555
QSO:  3600 RY 2017-02-12 2040 YO5OHY        599 570    DF1LON        599 439
QSO:  3600 RY 2017-02-12 2040 YO5OHY        599 571    DL1RTL        599 423
QSO:  3600 RY 2017-02-12 2041 YO5OHY        599 572    SP2IW         599 168
QSO:  3600 RY 2017-02-12 2041 YO5OHY        599 573    DP9A          599 640
QSO:  3600 RY 2017-02-12 2042 YO5OHY        599 574    OM7AG         599 339
QSO:  3600 RY 2017-02-12 2043 YO5OHY        599 575    F6GCI         599 488
QSO:  3600 RY 2017-02-12 2043 YO5OHY        599 576    SP3A          599 258
QSO:  3600 RY 2017-02-12 2044 YO5OHY        599 577    DL3KVR        599 603
QSO:  3600 RY 2017-02-12 2045 YO5OHY        599 578    DF1IAQ        599 1017
QSO:  3600 RY 2017-02-12 2047 YO5OHY        599 579    DK0EE         599 1506
QSO:  3600 RY 2017-02-12 2049 YO5OHY        599 580    IK8UND        599 1077
QSO:  3600 RY 2017-02-12 2050 YO5OHY        599 581    YT2U          599 322
QSO:  3600 RY 2017-02-12 2051 YO5OHY        599 582    YU1KT         599 417
QSO:  3600 RY 2017-02-12 2052 YO5OHY        599 583    SP5AN         599 339
QSO:  3600 RY 2017-02-12 2053 YO5OHY        599 584    UT8AL         599 367
QSO:  3600 RY 2017-02-12 2053 YO5OHY        599 585    SD6E          599 463
QSO:  3600 RY 2017-02-12 2055 YO5OHY        599 586    9A4AA         599 157
QSO:  3600 RY 2017-02-12 2055 YO5OHY        599 587    UT2AU         599 491
QSO:  3600 RY 2017-02-12 2056 YO5OHY        599 588    DG0ERS        599 226
QSO:  3600 RY 2017-02-12 2057 YO5OHY        599 589    G0HDV         599 639
QSO:  3600 RY 2017-02-12 2058 YO5OHY        599 590    UR8RF         599 574
QSO:  3600 RY 2017-02-12 2100 YO5OHY        599 591    YO3GNF        599 776
QSO:  3600 RY 2017-02-12 2101 YO5OHY        599 592    DL8TG         599 479
QSO:  3600 RY 2017-02-12 2102 YO5OHY        599 593    SP6IHE        599 264
QSO:  3600 RY 2017-02-12 2104 YO5OHY        599 594    DL1DTL        599 927
QSO:  3600 RY 2017-02-12 2105 YO5OHY        599 595    IK2DKX        599 132
QSO:  3600 RY 2017-02-12 2107 YO5OHY        599 596    J42P          599 1131
QSO:  3600 RY 2017-02-12 2108 YO5OHY        599 597    LY16W         599 1202
QSO:  3600 RY 2017-02-12 2109 YO5OHY        599 598    PE1FTV        599 216
QSO:  3600 RY 2017-02-12 2110 YO5OHY        599 599    EA3ELZ        599 283
QSO:  3600 RY 2017-02-12 2112 YO5OHY        599 600    IZ2GRG        599 196
QSO:  3600 RY 2017-02-12 2118 YO5OHY        599 601    DB2BJT        599 296
QSO:  3600 RY 2017-02-12 2119 YO5OHY        599 602    DL0ESA        599 259
QSO:  3600 RY 2017-02-12 2126 YO5OHY        599 603    SV6JHA        599 369
QSO:  3600 RY 2017-02-12 2129 YO5OHY        599 604    RN2FQ         599 168
QSO:  3600 RY 2017-02-12 2130 YO5OHY        599 605    SP5CGN        599 373
QSO:  3600 RY 2017-02-12 2131 YO5OHY        599 606    M0SDY         599 112
QSO:  7040 RY 2017-02-12 2142 YO5OHY        599 607    MI0SAI        599 295
QSO:  7040 RY 2017-02-12 2143 YO5OHY        599 608    NR4M          599 1342
QSO:  7040 RY 2017-02-12 2146 YO5OHY        599 609    A71AM         599 543
QSO:  7040 RY 2017-02-12 2149 YO5OHY        599 610    K3ZU          599 857
QSO:  7040 RY 2017-02-12 2150 YO5OHY        599 611    AK1W          599 2369
QSO:  7040 RY 2017-02-12 2154 YO5OHY        599 612    R4AJ          599 020
QSO:  7040 RY 2017-02-12 2156 YO5OHY        599 613    EA5DM         599 705
QSO:  7040 RY 2017-02-12 2157 YO5OHY        599 614    LA/DL7URH     599 178
END-OF-LOG:
