START-OF-LOG: 3.0
CALLSIGN: OF2LZI
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 196695
NAME: Heikki Ahola
LOCATION: DX
OPERATORS: OF2LZI
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: RX/TX Hermes_lite DDC/DUC transceiver, output 5 W
SOAPBOX: Antennas: single-band GP for 15/20/40 mb, inv-L for 80 mb
QSO: 14116 RY 2017-02-12 1551 OF2LZI        599 0302   LZ1YQ         599 0580
QSO: 14146 RY 2017-02-12 1555 OF2LZI        599 0303   F1RCH         599 0871
QSO:  7036 RY 2017-02-12 1602 OF2LZI        599 0304   UZ7HO         599 0720
QSO:  7038 RY 2017-02-12 1604 OF2LZI        599 0305   IK0ALH        599 0477
QSO:  7055 RY 2017-02-12 1615 OF2LZI        599 0306   HG3FMZ        599 0558
QSO:  7064 RY 2017-02-12 1714 OF2LZI        599 0307   US1UX         599 0176
QSO:  7073 RY 2017-02-12 1838 OF2LZI        599 0308   DD2ML         599 0692
QSO:  7072 RY 2017-02-12 1839 OF2LZI        599 0309   LZ7A          599 0940
QSO:  7067 RY 2017-02-12 1847 OF2LZI        599 0310   GM7R          599 0714
QSO:  3607 RY 2017-02-12 1857 OF2LZI        599 0311   OZ11A         599 1384
QSO:  3603 RY 2017-02-12 1859 OF2LZI        599 0312   OF2PLA        599 1481
QSO:  3584 RY 2017-02-12 1906 OF2LZI        599 0313   SP7AH         599 0426
END-OF-LOG:
