START-OF-LOG: 3.0
CALLSIGN: F5RD
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 383916
NAME: Bernard JAMET
LOCATION: DX
OPERATORS: F5RD
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Transceiver - ICOM IC-751AF 90
SOAPBOX: Antenna - Multiband center-fed 2x20m 8m up or GP 20/15/10m
QSO: 21083 RY 2018-02-11 1109 F5RD          599 0313   RU4I          599 0488
QSO: 21000 RY 2018-02-11 1119 F5RD          599 0314   RU4H          599 0170
QSO: 21000 RY 2018-02-11 1125 F5RD          599 0315   RG4A          599 0502
QSO: 21090 RY 2018-02-11 1131 F5RD          599 0316   RD4F          599 0421
QSO: 21089 RY 2018-02-11 1139 F5RD          599 0317   RK3DSW        599 0185
QSO: 21000 RY 2018-02-11 1309 F5RD          599 0318   PZ5RA         599 0595
QSO: 21000 RY 2018-02-11 1312 F5RD          232 0319   EA8AQV        599 0231
QSO: 21000 RY 2018-02-11 1312 F5RD          599 0320   EA8/HB9FIH    599 0097
QSO: 21088 RY 2018-02-11 1315 F5RD          599 0321   ZX2V          599 0954
QSO: 21081 RY 2018-02-11 1320 F5RD          599 0322   ZV2C          599 0457
QSO: 21092 RY 2018-02-11 1322 F5RD          599 0323   LU5VV         599 0226
QSO: 21095 RY 2018-02-11 1638 F5RD          599 0324   IT9BLB        599 0327
QSO: 14150 RY 2018-02-11 1646 F5RD          599 0325   KT1I          599 0350
QSO: 14146 RY 2018-02-11 1647 F5RD          599 0326   IQ1RY         599 1368
QSO: 14142 RY 2018-02-11 1648 F5RD          599 0327   N4ZZ          599 0248
QSO: 14141 RY 2018-02-11 1651 F5RD          599 0328   K9OM          599 1596
QSO: 14139 RY 2018-02-11 1652 F5RD          599 0329   N4DXS         599 0216
QSO: 14135 RY 2018-02-11 1653 F5RD          599 0330   K2LNS         599 0286
QSO: 14134 RY 2018-02-11 1654 F5RD          599 0331   AA3B          599 2248
QSO: 14127 RY 2018-02-11 1656 F5RD          599 0332   LX7I          599 1086
QSO: 14125 RY 2018-02-11 1657 F5RD          599 0333   AI9T          599 0786
QSO: 14125 RY 2018-02-11 1658 F5RD          599 0334   K4XL          599 0939
QSO: 14124 RY 2018-02-11 1700 F5RD          599 0335   AK4KN         599 0249
QSO: 14116 RY 2018-02-11 1702 F5RD          599 0336   NA5NN         599 1685
QSO: 14115 RY 2018-02-11 1703 F5RD          599 0337   K7SCX         599 0919
QSO: 14112 RY 2018-02-11 1705 F5RD          599 0338   W9IU          599 0981
QSO: 14111 RY 2018-02-11 1707 F5RD          599 0339   VE3PJ         599 0337
QSO: 14101 RY 2018-02-11 1711 F5RD          599 0340   VE3UTT        599 0271
QSO: 14091 RY 2018-02-11 1716 F5RD          599 0341   N5HC          599 1006
QSO: 14089 RY 2018-02-11 1719 F5RD          599 0342   K6DTT         599 0538
QSO: 14088 RY 2018-02-11 1721 F5RD          599 0343   AC0C          599 2422
QSO: 14084 RY 2018-02-11 1725 F5RD          599 0344   K2DAR         599 0070
QSO: 14084 RY 2018-02-11 1728 F5RD          599 0345   IT9VCE        599 1199
QSO: 14084 RY 2018-02-11 1729 F5RD          599 0346   N8DJX         599 0053
QSO: 14084 RY 2018-02-11 1732 F5RD          599 0347   HG7T          599 0960
QSO: 14124 RY 2018-02-11 1737 F5RD          599 0348   VE3DZ         599 0558
QSO: 14137 RY 2018-02-11 1740 F5RD          599 0349   WE6EZ         599 0511
QSO: 14145 RY 2018-02-11 1741 F5RD          599 0350   K3MJW         599 1389
QSO:  7053 RY 2018-02-11 1746 F5RD          599 0351   CR5V          599 2230
QSO:  7055 RY 2018-02-11 1748 F5RD          599 0352   HA1AD         599 0532
QSO:  7055 RY 2018-02-11 1749 F5RD          599 0353   S57K          599 1865
QSO:  7058 RY 2018-02-11 1750 F5RD          599 0354   ES100C        599 1224
QSO:  7059 RY 2018-02-11 1751 F5RD          599 0355   UW7W          599 1012
QSO:  7059 RY 2018-02-11 1756 F5RD          599 0356   GI4JTF        599 0273
QSO:  7059 RY 2018-02-11 1757 F5RD          599 0357   UW5EKD        599 0811
QSO:  7061 RY 2018-02-11 1801 F5RD          599 0358   UN3M          599 0419
QSO:  7061 RY 2018-02-11 1802 F5RD          599 0359   UZ2I          599 1869
QSO:  7062 RY 2018-02-11 1803 F5RD          599 0360   OM3IAG        599 0575
QSO:  7063 RY 2018-02-11 1805 F5RD          599 0361   DL5YM         599 0557
QSO:  7066 RY 2018-02-11 1807 F5RD          599 0362   SO6X          599 0317
QSO:  7068 RY 2018-02-11 1819 F5RD          599 0363   OE5BGN        599 0402
QSO:  7070 RY 2018-02-11 1820 F5RD          599 0364   Z36N          599 0334
QSO:  7070 RY 2018-02-11 1822 F5RD          599 0365   IT9BGY        599 0192
QSO:  7074 RY 2018-02-11 2145 F5RD          599 0366   3Z0R          599 0346
QSO:  7083 RY 2018-02-11 2146 F5RD          599 0367   WK1Q          599 1722
QSO:  7091 RY 2018-02-11 2148 F5RD          599 0368   UW5U          599 0911
QSO:  7094 RY 2018-02-11 2151 F5RD          599 0369   WX1S          599 0758
QSO:  7070 RY 2018-02-11 2158 F5RD          599 0370   AK1W          599 1729
QSO:  7068 RY 2018-02-11 2159 F5RD          599 0371   UT0NN         599 0513
QSO:  7066 RY 2018-02-11 2200 F5RD          599 0372   EB8AH         599 1124
QSO:  7065 RY 2018-02-11 2200 F5RD          599 0373   YV5JBI        599 0479
QSO:  7058 RY 2018-02-11 2205 F5RD          599 0374   W4GO          599 1155
QSO:  7056 RY 2018-02-11 2207 F5RD          599 0375   UR5WCQ        599 0517
QSO:  7056 RY 2018-02-11 2211 F5RD          599 0376   SV3EXU        599 0438
QSO:  7055 RY 2018-02-11 2212 F5RD          599 0377   SN2M          599 1261
QSO:  7051 RY 2018-02-11 2217 F5RD          599 0378   IZ8FWN        599 1337
QSO:  7050 RY 2018-02-11 2218 F5RD          599 0379   IZ7WWY        599 0169
QSO:  7048 RY 2018-02-11 2222 F5RD          599 0380   UN7ID         599 0500
QSO:  7042 RY 2018-02-11 2225 F5RD          599 0381   N2WK          599 1148
QSO:  7046 RY 2018-02-11 2230 F5RD          599 0382   UW3U          599 1500
QSO:  7047 RY 2018-02-11 2231 F5RD          599 0383   LZ73TRC       599 0109
QSO:  7049 RY 2018-02-11 2233 F5RD          599 0384   K9NR          599 1163
END-OF-LOG:
