START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EW4R
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 573144
OPERATORS: EW4R
NAME: Dmitrij Poluden
CREATED-BY: N1MM Logger+ 1.0.5707.0
QSO: 14080 RY 2017-02-11 0700 EW4R          599 0001   EA6VQ         599 0031
QSO:  3580 RY 2017-02-12 0419 EW4R          599 0321   YT4T          599 0722
QSO:  3591 RY 2017-02-12 0425 EW4R          599 0322   OL3A          599 0986
QSO:  3594 RY 2017-02-12 0426 EW4R          599 0323   DF0SAX        599 0852
QSO:  3596 RY 2017-02-12 0431 EW4R          599 0324   YP0C          599 0946
QSO:  3591 RY 2017-02-12 0433 EW4R          599 0325   OK2SG         599 0029
QSO:  3578 RY 2017-02-12 0436 EW4R          599 0326   RL3BZ         599 0028
QSO:  3575 RY 2017-02-12 0438 EW4R          599 0327   IZ8EPX        599 1320
QSO:  3575 RY 2017-02-12 0439 EW4R          599 0328   DK6CQ         599 0466
QSO:  3586 RY 2017-02-12 0446 EW4R          599 0329   DJ6TB         599 0111
QSO:  3588 RY 2017-02-12 0450 EW4R          599 0330   HG17EYOF      599 1937
QSO:  7045 RY 2017-02-12 0452 EW4R          599 0331   RG4A          599 0480
QSO:  7055 RY 2017-02-12 0454 EW4R          599 0332   US0HZ         599 0878
QSO:  7056 RY 2017-02-12 0457 EW4R          599 0333   RA7A          599 0248
QSO:  7062 RY 2017-02-12 0458 EW4R          599 0334   LZ5XQ         599 0725
QSO: 14096 RY 2017-02-12 0502 EW4R          599 0335   RZ9AD         599 0326
QSO: 14098 RY 2017-02-12 0505 EW4R          599 0336   RA0AY         599 0030
QSO: 14103 RY 2017-02-12 0506 EW4R          599 0337   UN6LN         599 0412
QSO: 14104 RY 2017-02-12 0507 EW4R          599 0338   RK9DO         599 0139
QSO: 14087 RY 2017-02-12 0511 EW4R          599 0339   RA6GW         599 0280
QSO:  7065 RY 2017-02-12 0515 EW4R          599 0340   LZ9R          599 1120
QSO:  7053 RY 2017-02-12 0516 EW4R          599 0341   IW7DBM        599 0353
QSO:  7046 RY 2017-02-12 0519 EW4R          599 0342   US1IV         599 0061
QSO:  7042 RY 2017-02-12 0520 EW4R          599 0343   RK3PWR        599 0651
QSO:  7043 RY 2017-02-12 0522 EW4R          599 0344   UR5ZGY        599 0251
QSO:  7041 RY 2017-02-12 0524 EW4R          599 0345   UA9XL         599 0494
QSO:  7039 RY 2017-02-12 0525 EW4R          599 0346   UZ7HO         599 0617
QSO:  3573 RY 2017-02-12 0528 EW4R          599 0347   DL1DVO        599 0556
QSO:  3578 RY 2017-02-12 0531 EW4R          599 0348   YT9A          599 0314
QSO:  3583 RY 2017-02-12 0533 EW4R          599 0349   ES2DJ         599 0140
QSO:  3596 RY 2017-02-12 0539 EW4R          599 0350   UY1HY         599 0177
QSO:  3600 RY 2017-02-12 0540 EW4R          599 0351   LY2W          599 0684
QSO:  3602 RY 2017-02-12 0543 EW4R          599 0352   LY5O          599 0064
QSO:  3603 RY 2017-02-12 0544 EW4R          599 0353   OM3ZWA        599 0446
QSO:  3604 RY 2017-02-12 0545 EW4R          599 0354   HF9M          599 1068
QSO: 14093 RY 2017-02-12 0551 EW4R          599 0355   TA1BX         599 0068
QSO: 14097 RY 2017-02-12 0552 EW4R          599 0356   RA9AU         599 0579
QSO: 14082 RY 2017-02-12 0749 EW4R          599 0357   RU5TT         599 0449
QSO: 14086 RY 2017-02-12 0752 EW4R          599 0358   EA5ATK        599 0293
QSO: 14121 RY 2017-02-12 0800 EW4R          599 0359   M0A           599 0807
QSO: 21084 RY 2017-02-12 0802 EW4R          599 0360   RW0A          599 0470
QSO: 21085 RY 2017-02-12 0803 EW4R          599 0361   RW9MZ         599 0186
QSO: 21090 RY 2017-02-12 0806 EW4R          599 0362   UN7PGA        599 0361
QSO: 21097 RY 2017-02-12 0811 EW4R          599 0363   YB0NDT        599 0636
QSO: 21105 RY 2017-02-12 0816 EW4R          599 0364   JO1COV        599 0042
QSO: 21085 RY 2017-02-12 0824 EW4R          599 0365   JA1OVD        599 0633
QSO: 21091 RY 2017-02-12 0830 EW4R          599 0366   UI9I          599 0112
QSO: 14079 RY 2017-02-12 0844 EW4R          599 0367   EA3FHP        599 0095
QSO:  7040 RY 2017-02-12 0853 EW4R          599 0368   SP2KPD        599 0121
QSO:  7051 RY 2017-02-12 0859 EW4R          599 0369   DF0WRTC       599 0737
QSO:  7054 RY 2017-02-12 0900 EW4R          599 0370   LM10HAM       599 0303
QSO:  7057 RY 2017-02-12 0902 EW4R          599 0371   DK1LRS        599 0474
QSO:  7060 RY 2017-02-12 0904 EW4R          599 0372   DQ6Q          599 0626
QSO:  7065 RY 2017-02-12 0905 EW4R          599 0373   UW3U          599 1691
QSO:  7072 RY 2017-02-12 0907 EW4R          599 0374   YT2U          599 0033
QSO:  7076 RY 2017-02-12 0908 EW4R          599 0375   OM8LA         599 0326
QSO:  7063 RY 2017-02-12 0912 EW4R          599 0376   DK6CQ         599 0565
QSO:  7061 RY 2017-02-12 0913 EW4R          599 0377   YR7J          599 0695
QSO:  7057 RY 2017-02-12 0915 EW4R          599 0378   ON4CT         599 0754
QSO:  7057 RY 2017-02-12 0916 EW4R          599 0379   HA6NL         599 0538
QSO:  7047 RY 2017-02-12 0918 EW4R          599 0380   S51CK         599 0842
QSO:  7044 RY 2017-02-12 0919 EW4R          599 0381   DP9A          599 0766
QSO:  7042 RY 2017-02-12 0920 EW4R          599 0382   SP7AH         599 0301
QSO:  7041 RY 2017-02-12 0921 EW4R          599 0383   SQ8GHY        599 0938
QSO:  7037 RY 2017-02-12 0922 EW4R          599 0384   HF9M          599 1353
QSO: 14078 RY 2017-02-12 0923 EW4R          599 0385   S55W          599 1515
QSO: 14086 RY 2017-02-12 0926 EW4R          599 0386   IK2LOL        599 0251
QSO: 14096 RY 2017-02-12 0928 EW4R          599 0387   IZ8EFD        599 0256
QSO: 14112 RY 2017-02-12 0933 EW4R          599 0388   DL3MVC        599 0231
QSO: 14116 RY 2017-02-12 0936 EW4R          599 0389   S51A          599 0544
QSO: 14116 RY 2017-02-12 0937 EW4R          599 0390   EW4C          599 0238
QSO: 14120 RY 2017-02-12 0952 EW4R          599 0391   Z36W          599 0700
QSO: 14123 RY 2017-02-12 0954 EW4R          599 0392   IT9RBW        599 0106
QSO: 14125 RY 2017-02-12 0955 EW4R          599 0393   EA8PT         599 0742
QSO: 14129 RY 2017-02-12 0957 EW4R          599 0394   LZ9R          599 1334
QSO: 14118 RY 2017-02-12 0959 EW4R          599 0395   GM8SBH        599 0455
QSO: 14112 RY 2017-02-12 1001 EW4R          599 0396   HB2K          599 0207
QSO: 14093 RY 2017-02-12 1008 EW4R          599 0397   LZ45YE        599 0668
QSO: 14088 RY 2017-02-12 1010 EW4R          599 0398   ED2C          599 0465
QSO: 14085 RY 2017-02-12 1011 EW4R          599 0399   F4HQZ         599 0345
QSO: 21080 RY 2017-02-12 1014 EW4R          599 0400   EC1DBO        599 1167
QSO: 21083 RY 2017-02-12 1016 EW4R          599 0401   R9MJ          599 0618
QSO: 21086 RY 2017-02-12 1019 EW4R          599 0402   CT1GVN        599 0311
QSO: 14080 RY 2017-02-12 1033 EW4R          599 0403   ON3LX         599 0318
QSO: 14095 RY 2017-02-12 1039 EW4R          599 0404   IK8UND        599 0853
QSO: 14098 RY 2017-02-12 1041 EW4R          599 0405   HB9ODP        599 0508
QSO: 14099 RY 2017-02-12 1043 EW4R          599 0406   RT9S          599 1126
QSO: 14103 RY 2017-02-12 1046 EW4R          599 0407   EF3A          599 0321
QSO: 14104 RY 2017-02-12 1047 EW4R          599 0408   IK0XBX        599 0111
QSO: 14106 RY 2017-02-12 1048 EW4R          599 0409   ON6LEO        599 0301
QSO: 14117 RY 2017-02-12 1052 EW4R          599 0410   DF0WRTC       599 0835
QSO:  7038 RY 2017-02-12 1058 EW4R          599 0411   LY2W          599 1113
QSO:  7047 RY 2017-02-12 1102 EW4R          599 0412   OG2P          599 0662
QSO:  7049 RY 2017-02-12 1103 EW4R          599 0413   SP9BNM        599 0429
QSO:  7052 RY 2017-02-12 1105 EW4R          599 0414   DM1A          599 0256
QSO:  7053 RY 2017-02-12 1106 EW4R          599 0415   SO6X          599 0305
QSO:  7064 RY 2017-02-12 1121 EW4R          599 0416   OK2UHP        599 0269
QSO:  7057 RY 2017-02-12 1122 EW4R          599 0417   OM3KWZ        599 0918
QSO:  7047 RY 2017-02-12 1126 EW4R          599 0418   DL6NDW        599 0852
QSO: 21080 RY 2017-02-12 1129 EW4R          599 0419   EA4IF         599 0101
QSO: 21083 RY 2017-02-12 1130 EW4R          599 0420   EC7AT         599 0303
QSO: 21083 RY 2017-02-12 1132 EW4R          599 0421   PY2NY         599 0609
QSO: 21090 RY 2017-02-12 1135 EW4R          599 0422   TF1AM         599 1072
QSO: 14126 RY 2017-02-12 1149 EW4R          599 0423   EA3CI         599 0351
QSO: 14124 RY 2017-02-12 1150 EW4R          599 0424   ON4APU        599 0384
QSO: 14118 RY 2017-02-12 1152 EW4R          599 0425   SM6NOC        599 0652
QSO: 14112 RY 2017-02-12 1154 EW4R          599 0426   UA6GF         599 0138
QSO: 14110 RY 2017-02-12 1155 EW4R          599 0427   RA6XV         599 0290
QSO: 14096 RY 2017-02-12 1200 EW4R          599 0428   IC8SQS        599 0241
QSO: 14087 RY 2017-02-12 1203 EW4R          599 0429   RC7A          599 0606
QSO: 14084 RY 2017-02-12 1205 EW4R          599 0430   NR4M          599 0685
QSO: 14080 RY 2017-02-12 1247 EW4R          599 0431   RK4FF         599 1078
QSO: 14106 RY 2017-02-12 1253 EW4R          599 0432   KU2M          599 1097
QSO: 14122 RY 2017-02-12 1258 EW4R          599 0433   AA5AU         599 0495
QSO: 14130 RY 2017-02-12 1300 EW4R          599 0434   EA5EJ         599 0190
QSO: 14130 RY 2017-02-12 1300 EW4R          599 0435   W3FV          599 1213
QSO: 14132 RY 2017-02-12 1302 EW4R          599 0436   WC2L          599 0322
QSO: 14135 RY 2017-02-12 1304 EW4R          599 0437   SV3QUP        599 0227
QSO: 14142 RY 2017-02-12 1306 EW4R          599 0438   G8GNI         599 0345
QSO: 14145 RY 2017-02-12 1309 EW4R          599 0439   AB0RX         599 1373
QSO: 21082 RY 2017-02-12 1311 EW4R          599 0440   W3FV          599 1223
QSO: 21083 RY 2017-02-12 1312 EW4R          599 0441   NG1R          599 0887
QSO: 21089 RY 2017-02-12 1318 EW4R          599 0442   KF2O          599 0949
QSO: 21112 RY 2017-02-12 1326 EW4R          599 0443   AK1W          599 1897
QSO: 21100 RY 2017-02-12 1339 EW4R          599 0444   AA3B          599 2060
QSO: 21094 RY 2017-02-12 1344 EW4R          599 0445   NE3H          599 0578
QSO: 21084 RY 2017-02-12 1347 EW4R          599 0446   W2YC          599 0607
QSO: 21082 RY 2017-02-12 1348 EW4R          599 0447   NR4M          599 0611
QSO: 21107 RY 2017-02-12 1354 EW4R          599 0448   NO7R          599 0295
QSO: 21120 RY 2017-02-12 1357 EW4R          599 0449   VE2FK         599 0704
QSO: 14081 RY 2017-02-12 1358 EW4R          599 0450   UW1M          599 2110
QSO: 14085 RY 2017-02-12 1401 EW4R          599 0451   RL4A          599 0002
QSO: 14095 RY 2017-02-12 1405 EW4R          599 0452   OR5T          599 0387
QSO: 14095 RY 2017-02-12 1406 EW4R          599 0453   EB1TR         599 0050
QSO: 14097 RY 2017-02-12 1409 EW4R          599 0454   SV8DTD        599 0663
QSO: 14103 RY 2017-02-12 1411 EW4R          599 0455   UA4FX         599 0738
QSO: 14107 RY 2017-02-12 1414 EW4R          599 0456   7Z1HL         599 0395
QSO: 14108 RY 2017-02-12 1414 EW4R          599 0457   MX0SNB        599 0237
QSO: 14124 RY 2017-02-12 1419 EW4R          599 0458   UC6A          599 0970
QSO: 14128 RY 2017-02-12 1420 EW4R          599 0459   GI5I          599 0226
QSO: 14131 RY 2017-02-12 1421 EW4R          599 0460   SN7Q          599 1977
QSO: 14132 RY 2017-02-12 1423 EW4R          599 0461   NC0DX         599 1739
QSO: 14141 RY 2017-02-12 1427 EW4R          599 0462   N2BJ          599 1035
QSO: 14145 RY 2017-02-12 1439 EW4R          599 0463   MW0CRI        599 0148
QSO: 21081 RY 2017-02-12 1442 EW4R          599 0464   VA2ES         599 0581
QSO: 21083 RY 2017-02-12 1443 EW4R          599 0465   K5DU          599 1707
QSO: 21096 RY 2017-02-12 1449 EW4R          599 0466   AC4CA         599 1058
QSO: 21102 RY 2017-02-12 1453 EW4R          599 0467   CT1BXT        599 0552
QSO: 21107 RY 2017-02-12 1458 EW4R          599 0468   LT0H          599 0692
QSO: 21108 RY 2017-02-12 1500 EW4R          599 0469   K9CT          599 0398
QSO: 21113 RY 2017-02-12 1504 EW4R          599 0470   KK9A          599 1748
QSO: 21094 RY 2017-02-12 1511 EW4R          599 0471   PZ5RA         599 1176
QSO: 21091 RY 2017-02-12 1512 EW4R          599 0472   N2WK          599 1296
QSO: 21083 RY 2017-02-12 1515 EW4R          599 0473   ZS6C          599 0119
QSO: 21080 RY 2017-02-12 1517 EW4R          599 0474   CT7AJL        599 0970
QSO: 14081 RY 2017-02-12 1520 EW4R          599 0475   IR9RW         599 1266
QSO: 14099 RY 2017-02-12 1543 EW4R          599 0476   EA5UB         599 0719
QSO: 14110 RY 2017-02-12 1549 EW4R          599 0477   V5/DJ9KM      599 1000
QSO: 14111 RY 2017-02-12 1550 EW4R          599 0478   IK0FMB        599 0717
QSO: 14119 RY 2017-02-12 1555 EW4R          599 0479   IK1UGX        599 0255
QSO: 21087 RY 2017-02-12 1559 EW4R          599 0480   EA6BH         599 0173
QSO:  7036 RY 2017-02-12 1602 EW4R          599 0481   9A1AA         599 0234
QSO:  7037 RY 2017-02-12 1602 EW4R          599 0482   IK0ALH        599 0476
QSO:  7039 RY 2017-02-12 1606 EW4R          599 0483   4U1ITU        599 1073
QSO:  7039 RY 2017-02-12 1610 EW4R          599 0484   IK5UAN        599 0498
QSO:  7045 RY 2017-02-12 1613 EW4R          599 0485   DF0SAX        599 1131
QSO:  7054 RY 2017-02-12 1617 EW4R          599 0486   IW2MZX        599 0682
QSO:  7056 RY 2017-02-12 1618 EW4R          599 0487   A61M          599 0987
QSO:  7058 RY 2017-02-12 1619 EW4R          599 0488   IZ8FWN        599 0484
QSO:  7069 RY 2017-02-12 1624 EW4R          599 0489   MI0SAI        599 0227
QSO:  7071 RY 2017-02-12 1625 EW4R          599 0490   LX4A          599 0673
QSO:  7074 RY 2017-02-12 1626 EW4R          599 0491   HA4WQ         599 0441
QSO:  7083 RY 2017-02-12 1630 EW4R          599 0492   9K2K          599 0516
QSO:  7068 RY 2017-02-12 1632 EW4R          599 0493   S58M          599 0233
QSO:  7066 RY 2017-02-12 1633 EW4R          599 0494   RL4A          599 0119
QSO:  7065 RY 2017-02-12 1633 EW4R          599 0495   DQ2C          599 0269
QSO:  7061 RY 2017-02-12 1642 EW4R          599 0496   IZ4DZD        599 0137
QSO:  7060 RY 2017-02-12 1643 EW4R          599 0497   DK1IP         599 0681
QSO:  7054 RY 2017-02-12 1644 EW4R          599 0498   HG3FMZ        599 0587
QSO:  7052 RY 2017-02-12 1646 EW4R          599 0499   UA6CE         599 1204
QSO:  7051 RY 2017-02-12 1648 EW4R          599 0500   9A6NA         599 0382
QSO:  7049 RY 2017-02-12 1649 EW4R          599 0501   OE2LCM        599 0602
QSO:  7045 RY 2017-02-12 1650 EW4R          599 0502   RM4W          599 0094
QSO:  7044 RY 2017-02-12 1653 EW4R          599 0503   IK4ZHH        599 0066
QSO:  3574 RY 2017-02-12 1703 EW4R          599 0504   EU8BB         599 0123
QSO:  3584 RY 2017-02-12 1707 EW4R          599 0505   OH9UFO        599 0072
QSO:  3591 RY 2017-02-12 1718 EW4R          599 0506   UR4CU         599 0548
QSO:  3592 RY 2017-02-12 1718 EW4R          599 0507   OF100FI/1     599 0809
QSO:  3593 RY 2017-02-12 1720 EW4R          599 0508   OM7KW         599 0646
QSO:  7053 RY 2017-02-12 1734 EW4R          599 0509   GW5NF         599 0285
QSO:  7058 RY 2017-02-12 1737 EW4R          599 0510   IK8UND        599 0988
QSO:  7063 RY 2017-02-12 1740 EW4R          599 0511   DP7D          599 0984
QSO:  7080 RY 2017-02-12 1744 EW4R          599 0512   I1JTQ         599 0662
QSO:  3574 RY 2017-02-12 1746 EW4R          599 0513   DJ9RR         599 0660
QSO:  3585 RY 2017-02-12 1748 EW4R          599 0514   UT3N          599 0101
QSO:  3594 RY 2017-02-12 1751 EW4R          599 0515   UT5UN         599 0422
QSO:  3600 RY 2017-02-12 1753 EW4R          599 0516   OH8WW         599 0363
QSO:  3605 RY 2017-02-12 1756 EW4R          599 0517   LZ6K          599 0535
QSO:  3602 RY 2017-02-12 1757 EW4R          599 0518   US7VF         599 0422
QSO:  3598 RY 2017-02-12 1758 EW4R          599 0519   DL5YM         599 0495
QSO:  3596 RY 2017-02-12 1801 EW4R          599 0520   LY6A          599 1789
END-OF-LOG:
