START-OF-LOG: 3.0
CALLSIGN: IK2AHB
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 768384
NAME: Ezio Locatelli
LOCATION: DX
OPERATORS: IK2AHB
CLUB: Italian Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V10.83E
QSO: 21083 RY 2018-02-10 0853 IK2AHB        599    1 VK2CA         599 206
QSO: 14134 RY 2018-02-11 1233 IK2AHB        599  320 RA3NC         599 550
QSO: 14134 RY 2018-02-11 1233 IK2AHB        599  321 R5ACQ         599 241
QSO: 14134 RY 2018-02-11 1235 IK2AHB        599  322 MM3AWD        599 603
QSO: 14134 RY 2018-02-11 1237 IK2AHB        599  323 RU5TT         599 501
QSO: 14134 RY 2018-02-11 1239 IK2AHB        599  324 NG2P          599 165
QSO: 14134 RY 2018-02-11 1240 IK2AHB        599  325 EA1BYA/QRP    599 033
QSO: 14134 RY 2018-02-11 1240 IK2AHB        599  326 7S75AA        599 578
QSO: 14134 RY 2018-02-11 1242 IK2AHB        599  327 NU8Z          599 147
QSO: 14134 RY 2018-02-11 1243 IK2AHB        599  328 SE4E          599 743
QSO: 14134 RY 2018-02-11 1248 IK2AHB        599  329 EW7M          599 338
QSO: 14134 RY 2018-02-11 1250 IK2AHB        599  330 UR5ZDZ        599 334
QSO:  7039 RY 2018-02-11 1252 IK2AHB        599  331 SN20UM        599 1198
QSO:  7038 RY 2018-02-11 1253 IK2AHB        599  332 DL0CS         599 858
QSO:  7040 RY 2018-02-11 1254 IK2AHB        599  333 PA2ALF        599 375
QSO:  7041 RY 2018-02-11 1257 IK2AHB        599  334 MW0CRI        599 204
QSO:  7041 RY 2018-02-11 1258 IK2AHB        599  335 SQ9DXT        599 139
QSO:  7042 RY 2018-02-11 1259 IK2AHB        599  336 EW6EN         599 708
QSO:  7043 RY 2018-02-11 1300 IK2AHB        599  337 US7KC         599 565
QSO:  7044 RY 2018-02-11 1301 IK2AHB        599  338 SP8K          599 232
QSO:  7045 RY 2018-02-11 1303 IK2AHB        599  339 OK2EQ         599 333
QSO:  7046 RY 2018-02-11 1303 IK2AHB        599  340 F4HJO         599 072
QSO:  7047 RY 2018-02-11 1304 IK2AHB        599  341 YO3RU         599 697
QSO:  7047 RY 2018-02-11 1305 IK2AHB        599  342 HA1AD         599 323
QSO:  7048 RY 2018-02-11 1307 IK2AHB        599  343 IU6DVS        599 616
QSO:  7049 RY 2018-02-11 1308 IK2AHB        599  344 9A1A          599 1281
QSO:  7049 RY 2018-02-11 1311 IK2AHB        599  345 DL0VG         599 777
QSO:  7051 RY 2018-02-11 1312 IK2AHB        599  346 IX1CLD        599 524
QSO:  7051 RY 2018-02-11 1316 IK2AHB        599  347 UX5IO         599 670
QSO:  7052 RY 2018-02-11 1317 IK2AHB        599  348 Z60A          599 1595
QSO:  7054 RY 2018-02-11 1318 IK2AHB        599  349 OE1GAQ        599 296
QSO:  7054 RY 2018-02-11 1318 IK2AHB        599  350 UR5WCQ        599 369
QSO:  7055 RY 2018-02-11 1319 IK2AHB        599  351 OM3CW         599 167
QSO:  7055 RY 2018-02-11 1321 IK2AHB        599  352 S58Q          599 607
QSO:  7055 RY 2018-02-11 1322 IK2AHB        599  353 UA9MA         599 973
QSO:  7056 RY 2018-02-11 1323 IK2AHB        599  354 DJ9RR         599 565
QSO:  7057 RY 2018-02-11 1324 IK2AHB        599  355 IU4FNO        599 300
QSO:  7058 RY 2018-02-11 1325 IK2AHB        599  356 DF8AA         599 737
QSO:  7060 RY 2018-02-11 1326 IK2AHB        599  357 OG2P          599 1137
QSO:  7063 RY 2018-02-11 1330 IK2AHB        599  358 LY6A          599 1242
QSO:  7057 RY 2018-02-11 1332 IK2AHB        599  359 DL3SYA        599 721
QSO:  7057 RY 2018-02-11 1333 IK2AHB        599  360 9A2NO         599 303
QSO:  7057 RY 2018-02-11 1335 IK2AHB        599  361 LY2W          599 1426
QSO:  7057 RY 2018-02-11 1336 IK2AHB        599  362 YO9HP         599 1218
QSO:  7042 RY 2018-02-11 1343 IK2AHB        599  363 SN7Q          599 2132
QSO:  7044 RY 2018-02-11 1345 IK2AHB        599  364 RW0A          599 986
QSO:  7047 RY 2018-02-11 1346 IK2AHB        599  365 SV3FUO        599 393
QSO:  7047 RY 2018-02-11 1348 IK2AHB        599  366 SM5D          599 264
QSO:  7047 RY 2018-02-11 1349 IK2AHB        599  367 DA0WRTC       599 921
QSO:  7048 RY 2018-02-11 1350 IK2AHB        599  368 SQ8GHY        599 941
QSO:  7050 RY 2018-02-11 1352 IK2AHB        599  369 DL3BQA        599 825
QSO:  7051 RY 2018-02-11 1355 IK2AHB        599  370 PD0PIW        599 236
QSO:  7052 RY 2018-02-11 1357 IK2AHB        599  371 OS0S          599 368
QSO:  7058 RY 2018-02-11 1402 IK2AHB        599  372 IZ4NIC        599 1198
QSO:  7058 RY 2018-02-11 1402 IK2AHB        599  373 OK6W          599 2097
QSO:  7061 RY 2018-02-11 1405 IK2AHB        599  374 IC8SQS        599 819
QSO:  7062 RY 2018-02-11 1405 IK2AHB        599  375 G8HBA         599 489
QSO:  7062 RY 2018-02-11 1406 IK2AHB        599  376 HG3IPA        599 374
QSO:  7063 RY 2018-02-11 1407 IK2AHB        599  377 IK5UAN        599 302
QSO:  7064 RY 2018-02-11 1408 IK2AHB        599  378 EA3FF         599 028
QSO:  7066 RY 2018-02-11 1410 IK2AHB        599  379 IT9RGY/I4     599 1194
QSO:  7067 RY 2018-02-11 1414 IK2AHB        599  380 SQ4LP         599 025
QSO:  7069 RY 2018-02-11 1415 IK2AHB        599  381 OQ6A          599 540
QSO:  7073 RY 2018-02-11 1417 IK2AHB        599  382 YU1NR         599 221
QSO:  7042 RY 2018-02-11 1420 IK2AHB        599  383 DL1T          599 995
QSO:  7059 RY 2018-02-11 1423 IK2AHB        599  384 IK2SND        599 449
QSO:  7059 RY 2018-02-11 1423 IK2AHB        599  385 LZ7A          599 963
QSO:  7059 RY 2018-02-11 1425 IK2AHB        599  386 9H1CG         599 036
QSO:  7059 RY 2018-02-11 1426 IK2AHB        599  387 YT2AAA        599 470
QSO:  7059 RY 2018-02-11 1427 IK2AHB        599  388 SP3UIW        599 217
QSO:  7059 RY 2018-02-11 1428 IK2AHB        599  389 DF1KG         599 053
QSO:  7059 RY 2018-02-11 1430 IK2AHB        599  390 DL9EAH        599 124
QSO:  7059 RY 2018-02-11 1431 IK2AHB        599  391 G4DDL         599 235
QSO:  7059 RY 2018-02-11 1432 IK2AHB        599  392 DJ3JD         599 298
QSO:  7059 RY 2018-02-11 1433 IK2AHB        599  393 MX0SNB        599 144
QSO:  7059 RY 2018-02-11 1434 IK2AHB        599  394 F5PVJ         599 00
QSO:  7059 RY 2018-02-11 1435 IK2AHB        599  395 UR5QU         599 235
QSO:  7059 RY 2018-02-11 1436 IK2AHB        599  396 S56A          599 719
QSO:  7059 RY 2018-02-11 1437 IK2AHB        599  397 DJ2YA         599 161
QSO:  7059 RY 2018-02-11 1438 IK2AHB        599  398 RU5X          599 371
QSO:  7059 RY 2018-02-11 1438 IK2AHB        599  399 DL5ARM        599 400
QSO:  7059 RY 2018-02-11 1439 IK2AHB        599  400 F/SQ6MS       599 551
QSO:  7059 RY 2018-02-11 1441 IK2AHB        599  401 OZ5BAL        599 716
QSO:  7059 RY 2018-02-11 1443 IK2AHB        599  402 OK2RU         599 401
QSO:  7059 RY 2018-02-11 1444 IK2AHB        599  403 SZ1A          599 2573
QSO:  7059 RY 2018-02-11 1445 IK2AHB        599  404 OT6M          599 1033
QSO:  7059 RY 2018-02-11 1445 IK2AHB        599  405 RA4FUN        599 789
QSO:  7059 RY 2018-02-11 1446 IK2AHB        599  406 OK2EA         599 628
QSO:  7059 RY 2018-02-11 1447 IK2AHB        599  407 UR8RF         599 367
QSO:  7059 RY 2018-02-11 1448 IK2AHB        599  408 SO100ZHP      599 415
QSO:  7033 RY 2018-02-11 1717 IK2AHB        599  409 UY5NYY        599 730
QSO:  7034 RY 2018-02-11 1719 IK2AHB        599  410 UC8U          599 971
QSO:  7037 RY 2018-02-11 1723 IK2AHB        599  411 RK9AY         599 372
QSO:  7038 RY 2018-02-11 1726 IK2AHB        599  412 UT0NN         599 311
QSO:  7039 RY 2018-02-11 1727 IK2AHB        599  413 RA6GW         599 415
QSO:  7041 RY 2018-02-11 1732 IK2AHB        599  414 OE3KAB        599 356
QSO:  7044 RY 2018-02-11 1734 IK2AHB        599  415 HG0R          599 417
QSO:  7045 RY 2018-02-11 1735 IK2AHB        599  416 YL2KF         599 543
QSO:  7046 RY 2018-02-11 1736 IK2AHB        599  417 UA3PI         599 275
QSO:  7046 RY 2018-02-11 1738 IK2AHB        599  418 EA3KU         599 449
QSO:  7048 RY 2018-02-11 1741 IK2AHB        599  419 RU6YJ         599 273
QSO:  7049 RY 2018-02-11 1743 IK2AHB        599  420 M0YTT         599 378
QSO:  7049 RY 2018-02-11 1744 IK2AHB        599  421 UT5LA         599 291
QSO:  7049 RY 2018-02-11 1745 IK2AHB        599  422 OK2UHP        599 233
QSO:  7050 RY 2018-02-11 1746 IK2AHB        599  423 EC5AC         599 834
QSO:  7050 RY 2018-02-11 1747 IK2AHB        599  424 EB5CUZ        599 390
QSO:  7051 RY 2018-02-11 1748 IK2AHB        599  425 IZ2DII        599 489
QSO:  7052 RY 2018-02-11 1749 IK2AHB        599  426 SN2M          599 1095
QSO:  7053 RY 2018-02-11 1752 IK2AHB        599  427 7S75AA        599 717
QSO:  7054 RY 2018-02-11 1753 IK2AHB        599  428 M2E           599 537
QSO:  7054 RY 2018-02-11 1755 IK2AHB        599  429 PA4O          599 044
QSO:  7056 RY 2018-02-11 1758 IK2AHB        599  430 EB8AH         599 976
QSO:  7056 RY 2018-02-11 1759 IK2AHB        599  431 EA5ERA        599 215
QSO:  7057 RY 2018-02-11 1800 IK2AHB        599  432 DL6KVA        599 231
QSO:  7059 RY 2018-02-11 1801 IK2AHB        599  433 YL6W          599 1357
QSO:  7062 RY 2018-02-11 1803 IK2AHB        599  434 OM3IAG        599 574
QSO:  7062 RY 2018-02-11 1804 IK2AHB        599  435 SP2KDS        599 944
QSO:  7063 RY 2018-02-11 1805 IK2AHB        599  436 OM4Q          599 1480
QSO:  7063 RY 2018-02-11 1808 IK2AHB        599  437 DL5YM         599 558
QSO:  7065 RY 2018-02-11 1811 IK2AHB        599  438 LY100CY       599 1166
QSO:  7066 RY 2018-02-11 1813 IK2AHB        599  439 SO6X          599 323
QSO:  7067 RY 2018-02-11 1814 IK2AHB        599  440 UA9TO         599 068
QSO:  7068 RY 2018-02-11 1816 IK2AHB        599  441 UX7QV         599 863
QSO:  7069 RY 2018-02-11 1817 IK2AHB        599  442 DR60RAFG      599 1419
QSO:  7070 RY 2018-02-11 1818 IK2AHB        599  443 Z36N          599 333
QSO:  7070 RY 2018-02-11 1819 IK2AHB        599  444 UT3N          599 633
QSO:  7070 RY 2018-02-11 1820 IK2AHB        599  445 OH2HAN        599 1690
QSO:  7071 RY 2018-02-11 1822 IK2AHB        599  446 DL7CX         599 604
QSO:  7072 RY 2018-02-11 1824 IK2AHB        599  447 LZ140LO       599 931
QSO:  7073 RY 2018-02-11 1826 IK2AHB        599  448 LZ5K          599 832
QSO:  7079 RY 2018-02-11 1827 IK2AHB        599  449 SV3DCX        599 668
QSO:  7084 RY 2018-02-11 1829 IK2AHB        599  450 LZ6K          599 1222
QSO:  7085 RY 2018-02-11 1830 IK2AHB        599  451 YO7FEY        599 210
QSO:  7074 RY 2018-02-11 1838 IK2AHB        599  452 SQ6ELV        599 110
QSO:  7074 RY 2018-02-11 1838 IK2AHB        599  453 OK1SI         599 336
QSO:  7074 RY 2018-02-11 1839 IK2AHB        599  454 UT/HA5UX      599 384
QSO:  7074 RY 2018-02-11 1841 IK2AHB        599  455 OM7YC         599 109
QSO:  7074 RY 2018-02-11 1842 IK2AHB        599  456 F1MKC         599 262
QSO:  3571 RY 2018-02-11 1848 IK2AHB        599  457 SP3IOE        599 161
QSO:  3577 RY 2018-02-11 1850 IK2AHB        599  458 YT2U          599 454
QSO:  3577 RY 2018-02-11 1852 IK2AHB        599  459 DK3GI         599 174
QSO:  3582 RY 2018-02-11 1901 IK2AHB        599  460 SD6E          599 903
QSO:  3583 RY 2018-02-11 1905 IK2AHB        599  461 LM90NRRL      599 789
QSO:  3585 RY 2018-02-11 1906 IK2AHB        599  462 OK7LO         599 725
QSO:  3587 RY 2018-02-11 1909 IK2AHB        599  463 OK1KSL        599 1566
QSO:  3588 RY 2018-02-11 1910 IK2AHB        599  464 S51W          599 492
QSO:  3590 RY 2018-02-11 1913 IK2AHB        599  465 S57SWR        599 528
QSO:  3594 RY 2018-02-11 1916 IK2AHB        599  466 G5LP          599 391
QSO:  3596 RY 2018-02-11 1924 IK2AHB        599  467 DM6DX         599 045
QSO:  3598 RY 2018-02-11 1926 IK2AHB        599  468 5Q2J          599 723
QSO:  3598 RY 2018-02-11 1927 IK2AHB        599  469 DP4M          599 039
QSO:  3600 RY 2018-02-11 1929 IK2AHB        599  470 IK2YCW        599 169
QSO:  3602 RY 2018-02-11 1933 IK2AHB        599  471 LY100O        599 048
QSO:  3605 RY 2018-02-11 1934 IK2AHB        599  472 LZ140LO       599 993
QSO:  3605 RY 2018-02-11 1936 IK2AHB        599  473 DL7CX         599 668
QSO:  3607 RY 2018-02-11 1938 IK2AHB        599  474 SP9H          599 551
QSO:  3607 RY 2018-02-11 1941 IK2AHB        599  475 Z37M          599 1647
QSO:  3609 RY 2018-02-11 1943 IK2AHB        599  476 SP9ODY        599 151
QSO:  3609 RY 2018-02-11 1944 IK2AHB        599  477 TF1AM         599 1456
QSO:  7032 RY 2018-02-11 1947 IK2AHB        599  478 UN7JX         599 325
QSO:  7034 RY 2018-02-11 1949 IK2AHB        599  479 S52X          599 1378
QSO:  7039 RY 2018-02-11 1951 IK2AHB        599  480 HG6IA         599 301
QSO:  7040 RY 2018-02-11 1952 IK2AHB        599  481 EA7GV         599 048
QSO:  7042 RY 2018-02-11 1955 IK2AHB        599  482 RA4AAT        599 544
QSO:  7043 RY 2018-02-11 1956 IK2AHB        599  483 OK1KSL        599 1590
QSO:  7044 RY 2018-02-11 1957 IK2AHB        599  484 ED1LO         599 1167
QSO:  7045 RY 2018-02-11 2001 IK2AHB        599  485 AA1ON         599 533
QSO:  7047 RY 2018-02-11 2003 IK2AHB        599  486 EB1EB         599 082
QSO:  7048 RY 2018-02-11 2004 IK2AHB        599  487 9A5D          599 2275
QSO:  7048 RY 2018-02-11 2005 IK2AHB        599  488 4Z5KU         599 485
QSO:  7050 RY 2018-02-11 2007 IK2AHB        599  489 EB5DXJ        599 447
QSO:  7051 RY 2018-02-11 2010 IK2AHB        599  490 7Z1SJ/QRP     599 198
QSO:  7052 RY 2018-02-11 2011 IK2AHB        599  491 VK3JA         599 363
QSO:  7053 RY 2018-02-11 2014 IK2AHB        599  492 RU1AB         599 702
QSO:  7054 RY 2018-02-11 2015 IK2AHB        599  493 YQ6A          599 1046
QSO:  7054 RY 2018-02-11 2016 IK2AHB        599  494 TF1AM         599 1470
QSO:  7055 RY 2018-02-11 2019 IK2AHB        599  495 HG7T          599 1109
QSO:  7058 RY 2018-02-11 2021 IK2AHB        599  496 R7CD          599 413
QSO:  7058 RY 2018-02-11 2022 IK2AHB        599  497 UW3U          599 1365
QSO:  7063 RY 2018-02-11 2027 IK2AHB        599  498 K1SM          599 691
QSO:  7065 RY 2018-02-11 2028 IK2AHB        599  499 UX0FF         599 876
QSO:  7067 RY 2018-02-11 2030 IK2AHB        599  500 UT3UIX        599 218
QSO:  7067 RY 2018-02-11 2032 IK2AHB        599  501 K4GMH         599 1027
QSO:  7067 RY 2018-02-11 2033 IK2AHB        599  502 SP4Z          599 189
QSO:  7068 RY 2018-02-11 2035 IK2AHB        599  503 SV8DTD        599 330
QSO:  7071 RY 2018-02-11 2039 IK2AHB        599  504 Z37M          599 1691
QSO:  7072 RY 2018-02-11 2040 IK2AHB        599  505 RT9S          599 1733
QSO:  7073 RY 2018-02-11 2042 IK2AHB        599  506 EU8F          599 294
QSO:  7079 RY 2018-02-11 2044 IK2AHB        599  507 K3AJ          599 528
QSO:  7086 RY 2018-02-11 2048 IK2AHB        599  508 N2MM          599 743
QSO:  7087 RY 2018-02-11 2049 IK2AHB        599  509 W4PK          599 1389
QSO:  7089 RY 2018-02-11 2051 IK2AHB        599  510 E2X           599 637
QSO:  7089 RY 2018-02-11 2052 IK2AHB        599  511 IT9PZM        599 028
QSO:  3572 RY 2018-02-11 2058 IK2AHB        599  512 YP0C          599 1207
QSO:  3578 RY 2018-02-11 2100 IK2AHB        599  513 HG1S          599 2604
QSO:  3579 RY 2018-02-11 2102 IK2AHB        599  514 S57DX         599 847
QSO:  3580 RY 2018-02-11 2104 IK2AHB        599  515 P3X           599 1702
QSO:  3580 RY 2018-02-11 2106 IK2AHB        599  516 EU8A          599 367
QSO:  3581 RY 2018-02-11 2108 IK2AHB        599  517 DF1MM         599 782
QSO:  3582 RY 2018-02-11 2114 IK2AHB        599  518 DN7DX         599 053
QSO:  3583 RY 2018-02-11 2115 IK2AHB        599  519 IK0CHU        599 334
QSO:  3589 RY 2018-02-11 2124 IK2AHB        599  520 HG7T          599 710
QSO:  3591 RY 2018-02-11 2126 IK2AHB        599  521 ON6NL         599 260
QSO:  3592 RY 2018-02-11 2127 IK2AHB        599  522 DL3SYA        599 943
QSO:  3592 RY 2018-02-11 2128 IK2AHB        599  523 LY2W          599 979
QSO:  3593 RY 2018-02-11 2130 IK2AHB        599  524 SV2BXZ        599 338
QSO:  3593 RY 2018-02-11 2131 IK2AHB        599  525 UY5NYY        599 906
QSO:  3595 RY 2018-02-11 2132 IK2AHB        599  526 IK6VXO        599 1703
QSO:  3595 RY 2018-02-11 2134 IK2AHB        599  527 YL3FW         599 246
QSO:  3597 RY 2018-02-11 2138 IK2AHB        599  528 DJ8QP         599 545
QSO:  3597 RY 2018-02-11 2141 IK2AHB        599  529 OK7GU         599 110
QSO:  3599 RY 2018-02-11 2147 IK2AHB        599  530 I8JIT         599 453
QSO:  3602 RY 2018-02-11 2152 IK2AHB        599  531 DL5JS         599 997
QSO:  3602 RY 2018-02-11 2154 IK2AHB        599  532 DL8NBJ        599 191
QSO:  3603 RY 2018-02-11 2155 IK2AHB        599  533 OH2HAN        599 1840
QSO:  3604 RY 2018-02-11 2158 IK2AHB        599  534 DK1KC         599 705
QSO:  3607 RY 2018-02-11 2202 IK2AHB        599  535 IN3FHE        599 073
QSO:  3609 RY 2018-02-11 2207 IK2AHB        599  536 DJ9RR         599 736
QSO:  3611 RY 2018-02-11 2209 IK2AHB        599  537 CT1MT         599 926
QSO:  3614 RY 2018-02-11 2214 IK2AHB        599  538 S55OO         599 084
QSO:  3615 RY 2018-02-11 2215 IK2AHB        599  539 G0HDV         599 653
QSO:  3617 RY 2018-02-11 2217 IK2AHB        599  540 IU6DVS        599 820
QSO:  7050 RY 2018-02-11 2226 IK2AHB        599  541 UT5UN         599 402
QSO:  7037 RY 2018-02-11 2232 IK2AHB        599  542 JH4UTP        599 1176
QSO:  7041 RY 2018-02-11 2234 IK2AHB        599  543 EE4A          599 828
QSO:  7042 RY 2018-02-11 2235 IK2AHB        599  544 N2WK          599 1160
QSO:  7047 RY 2018-02-11 2241 IK2AHB        599  545 LZ73TRC       599 115
QSO:  7050 RY 2018-02-11 2243 IK2AHB        599  546 LZ1QV         599 212
QSO:  7050 RY 2018-02-11 2244 IK2AHB        599  547 GW5NF         599 123
QSO:  7052 RY 2018-02-11 2247 IK2AHB        599  548 EA7KP         599 455
QSO:  7055 RY 2018-02-11 2249 IK2AHB        599  549 US5MUW        599 509
QSO:  7057 RY 2018-02-11 2252 IK2AHB        599  550 SM5FUG        599 531
QSO:  7082 RY 2018-02-11 2301 IK2AHB        599  551 N0NI          599 581
QSO:  7085 RY 2018-02-11 2302 IK2AHB        599  552 SV2JAO        599 293
QSO:  7088 RY 2018-02-11 2303 IK2AHB        599  553 W6NWS         599 628
QSO:  7089 RY 2018-02-11 2305 IK2AHB        599  554 AB4SF         599 596
QSO:  7089 RY 2018-02-11 2307 IK2AHB        599  555 AC0C          599 2603
QSO:  7091 RY 2018-02-11 2308 IK2AHB        599  556 KG4USN        599 577
QSO:  7094 RY 2018-02-11 2311 IK2AHB        599  557 KF2O          599 1141
QSO:  7095 RY 2018-02-11 2312 IK2AHB        599  558 K4WW          599 949
QSO:  7096 RY 2018-02-11 2313 IK2AHB        599  559 W9IL          599 1008
QSO:  7097 RY 2018-02-11 2314 IK2AHB        599  560 KA4RRU        599 746
QSO:  7100 RY 2018-02-11 2317 IK2AHB        599  561 N4JOW         599 235
QSO:  7103 RY 2018-02-11 2320 IK2AHB        599  562 WR3O          599 138
QSO:  7093 RY 2018-02-11 2324 IK2AHB        599  563 N4ZZ          599 383
QSO:  7094 RY 2018-02-11 2325 IK2AHB        599  564 W3ZGD         599 367
QSO:  7096 RY 2018-02-11 2326 IK2AHB        599  565 EV1R          599 1305
QSO:  7098 RY 2018-02-11 2330 IK2AHB        599  566 NA5NN         599 1899
QSO:  7102 RY 2018-02-11 2334 IK2AHB        599  567 WB4YDY        599 473
QSO:  7054 RY 2018-02-11 2337 IK2AHB        599  568 N2YB          599 610
QSO:  7049 RY 2018-02-11 2339 IK2AHB        599  569 N4DXS         599 398
QSO:  7051 RY 2018-02-11 2341 IK2AHB        599  570 UY5HF         599 331
QSO:  7052 RY 2018-02-11 2341 IK2AHB        599  571 W4UEF         599 987
QSO:  7055 RY 2018-02-11 2344 IK2AHB        599  572 GM0HUU        599 152
QSO:  7056 RY 2018-02-11 2346 IK2AHB        599  573 KR4U          599 1932
QSO:  7057 RY 2018-02-11 2347 IK2AHB        599  574 W3XOX         599 446
QSO:  7058 RY 2018-02-11 2348 IK2AHB        599  575 KB1RI         599 1109
QSO:  7060 RY 2018-02-11 2351 IK2AHB        599  576 AI9T          599 1001
QSO:  7062 RY 2018-02-11 2353 IK2AHB        599  577 WD9Q          599 297
QSO:  7064 RY 2018-02-11 2354 IK2AHB        599  578 4U1WB         599 837
QSO:  7065 RY 2018-02-11 2354 IK2AHB        599  579 KU2M          599 832
QSO:  7067 RY 2018-02-11 2356 IK2AHB        599  580 UV5U          599 1213
QSO:  7073 RY 2018-02-11 2359 IK2AHB        599  581 NA3M          599 323
END-OF-LOG:
