START-OF-LOG: 3.0
CALLSIGN: WB9TFH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 300696
NAME: GILBERT VAN BLARICOM
LOCATION: WI
OPERATORS: WB9TFH
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7047.0
SOAPBOX: Score not as good as last year. Seemes like less activity
SOAPBOX: or poor propgration to our Black Hole here in Wisconsin!
QSO:  7062 RY 2018-02-11 1436 WB9TFH        599 0301   N4MIT         599 0175
QSO: 14080 RY 2018-02-11 1444 WB9TFH        599 0302   OH5C          599 0778
QSO: 14081 RY 2018-02-11 1445 WB9TFH        599 0303   HG7T          599 0776
QSO: 14086 RY 2018-02-11 1448 WB9TFH        599 0304   AA5B          599 0568
QSO: 14092 RY 2018-02-11 1451 WB9TFH        599 0305   IN3FOI        599 0407
QSO: 14093 RY 2018-02-11 1456 WB9TFH        599 0306   HG1S          599 2178
QSO: 14098 RY 2018-02-11 1458 WB9TFH        599 0307   OK6W          599 2179
QSO: 14099 RY 2018-02-11 1459 WB9TFH        599 0308   IU4CHE        599 0753
QSO: 14101 RY 2018-02-11 1501 WB9TFH        599 0309   IK0YUT        599 0305
QSO: 14102 RY 2018-02-11 1503 WB9TFH        599 0310   DF8XC         599 0632
QSO: 14105 RY 2018-02-11 1505 WB9TFH        599 0311   DR60RAFG      599 1319
QSO: 14108 RY 2018-02-11 1506 WB9TFH        599 0312   I8UZA         599 0668
QSO: 14110 RY 2018-02-11 1508 WB9TFH        599 0313   K0WA          599 0837
QSO: 14118 RY 2018-02-11 1512 WB9TFH        599 0314   EF1Z          599 0918
QSO: 14118 RY 2018-02-11 1513 WB9TFH        599 0315   DA0WRTC       599 0725
QSO: 14121 RY 2018-02-11 1515 WB9TFH        599 0316   OZ11A         599 0928
QSO: 14122 RY 2018-02-11 1517 WB9TFH        599 0317   WX4G          599 1111
QSO: 14123 RY 2018-02-11 1521 WB9TFH        599 0318   UT4GZ         599 0669
QSO: 14127 RY 2018-02-11 1523 WB9TFH        599 0319   YL2KO         599 0577
QSO: 14126 RY 2018-02-11 1524 WB9TFH        599 0320   DL6KVA        599 0127
QSO: 14127 RY 2018-02-11 1529 WB9TFH        599 0321   LX7I          599 0992
QSO: 14137 RY 2018-02-11 1537 WB9TFH        599 0322   AK1W          599 1598
QSO: 14137 RY 2018-02-11 1538 WB9TFH        599 0323   HB9DDO        599 0594
QSO: 14137 RY 2018-02-11 1539 WB9TFH        599 0324   W1HBR         599 0468
QSO: 14140 RY 2018-02-11 1541 WB9TFH        599 0325   KI6DY         599 0508
QSO: 14141 RY 2018-02-11 1542 WB9TFH        599 0326   IK6VXO        599 1318
QSO: 14142 RY 2018-02-11 1544 WB9TFH        599 0327   NA5NN         599 1632
QSO: 14142 RY 2018-02-11 1546 WB9TFH        599 0328   IZ4COW        599 0158
QSO: 14143 RY 2018-02-11 1547 WB9TFH        599 0329   N2HMM         599 0453
QSO: 14144 RY 2018-02-11 1549 WB9TFH        599 0330   N6AR          599 1155
QSO: 14147 RY 2018-02-11 1550 WB9TFH        599 0331   OG7A          599 0782
QSO: 14146 RY 2018-02-11 1555 WB9TFH        599 0332   W3SA          599 1319
QSO: 14148 RY 2018-02-11 1556 WB9TFH        599 0333   TM3Z          599 0668
QSO: 14151 RY 2018-02-11 1558 WB9TFH        599 0334   TA7I          599 0560
QSO: 14151 RY 2018-02-11 1559 WB9TFH        599 0335   VE6WQ         599 0530
QSO: 14152 RY 2018-02-11 1559 WB9TFH        599 0336   DH0VHU        599 0955
QSO: 14150 RY 2018-02-11 1600 WB9TFH        599 0337   IQ1RY         599 1331
QSO: 14148 RY 2018-02-11 1613 WB9TFH        599 0338   M7T           599 1397
QSO: 14145 RY 2018-02-11 1619 WB9TFH        599 0339   M3I           599 0198
QSO: 14145 RY 2018-02-11 1620 WB9TFH        599 0340   W2RD          599 0164
QSO: 14145 RY 2018-02-11 1620 WB9TFH        599 0341   N5RLM         599 0274
QSO: 14145 RY 2018-02-11 1621 WB9TFH        599 0342   LA3BPA        599 0134
QSO: 14145 RY 2018-02-11 1624 WB9TFH        599 0343   G3VAO         599 0046
QSO: 14145 RY 2018-02-11 1625 WB9TFH        599 0344   AK2S          599 0342
QSO: 14145 RY 2018-02-11 1627 WB9TFH        599 0345   SM6I          599 0387
QSO: 14145 RY 2018-02-11 1629 WB9TFH        599 0346   SP3RBG        599 0644
QSO: 21082 RY 2018-02-11 1632 WB9TFH        599 0347   TG9ANF        599 0703
QSO: 21082 RY 2018-02-11 1633 WB9TFH        599 0348   PZ5RA         599 0741
QSO: 21084 RY 2018-02-11 1635 WB9TFH        599 0349   V31VP         599 1526
QSO: 21090 RY 2018-02-11 1638 WB9TFH        599 0350   TG9ADQ        599 0339
QSO: 21088 RY 2018-02-11 1639 WB9TFH        599 0351   CV7S          599 0370
QSO: 21083 RY 2018-02-11 1643 WB9TFH        599 0352   KS7AA         599 2118
QSO: 14143 RY 2018-02-11 1650 WB9TFH        599 0353   WQ5L          599 0359
QSO: 14141 RY 2018-02-11 1651 WB9TFH        599 0354   K9OM          599 1594
QSO: 14135 RY 2018-02-11 1655 WB9TFH        599 0355   DL5AXX        599 0416
QSO: 14135 RY 2018-02-11 1655 WB9TFH        599 0356   WT0DX         599 0799
QSO: 14132 RY 2018-02-11 1659 WB9TFH        599 0357   DL3SYA        599 0564
QSO: 14131 RY 2018-02-11 1659 WB9TFH        599 0358   WE6Z          599 0218
QSO: 14132 RY 2018-02-11 1702 WB9TFH        599 0359   GW4OH         599 0565
QSO: 14132 RY 2018-02-11 1703 WB9TFH        599 0360   DF2RG         599 0455
QSO: 14127 RY 2018-02-11 1706 WB9TFH        599 0361   KW6S          599 0044
QSO: 14123 RY 2018-02-11 1710 WB9TFH        599 0362   DL0CS         599 0407
QSO: 14122 RY 2018-02-11 1711 WB9TFH        599 0363   EA1WX         599 0278
QSO: 14121 RY 2018-02-11 1713 WB9TFH        599 0364   VE7CC         599 1379
QSO: 21084 RY 2018-02-11 1718 WB9TFH        599 0365   W9XT          599 0048
QSO: 14106 RY 2018-02-11 1721 WB9TFH        599 0366   EI1EQ         599 0151
QSO: 14107 RY 2018-02-11 1723 WB9TFH        599 0367   C6AUM         599 0681
QSO: 14104 RY 2018-02-11 1725 WB9TFH        599 0368   AC4CA         599 1133
QSO: 14100 RY 2018-02-11 1727 WB9TFH        599 0369   KN5TX         599 1214
QSO: 14098 RY 2018-02-11 1733 WB9TFH        599 0370   EE5V          599 0925
QSO: 14092 RY 2018-02-11 1735 WB9TFH        599 0371   KX7YT         599 0363
QSO: 14091 RY 2018-02-11 1736 WB9TFH        599 0372   HP3SS         599 0899
QSO: 14090 RY 2018-02-11 1738 WB9TFH        599 0373   I2WIJ         599 0943
QSO: 14090 RY 2018-02-11 1743 WB9TFH        599 0374   I2WIJ         599 0943
QSO: 14085 RY 2018-02-11 1748 WB9TFH        599 0375   5C5W          599 0941
QSO: 14080 RY 2018-02-11 1752 WB9TFH        599 0375   WD5DBV        599 0416
QSO: 14083 RY 2018-02-11 1759 WB9TFH        599 0376   K7BTW         599 0899
QSO: 14084 RY 2018-02-11 1801 WB9TFH        599 0377   AA2MF         599 1067
QSO: 14090 RY 2018-02-11 1806 WB9TFH        599 0378   EF9R          599 1533
QSO: 14092 RY 2018-02-11 1808 WB9TFH        599 0379   KF7U          599 0914
QSO: 14095 RY 2018-02-11 1811 WB9TFH        599 0380   NG7M          599 0188
QSO: 14095 RY 2018-02-11 1813 WB9TFH        599 0381   N6QQ          599 0462
QSO: 14095 RY 2018-02-11 1815 WB9TFH        599 0382   WB5TUF        599 0350
QSO: 14100 RY 2018-02-11 1818 WB9TFH        599 0383   KZ7X          599 0957
QSO: 14108 RY 2018-02-11 1824 WB9TFH        599 0384   KL7SB         599 1025
QSO: 14112 RY 2018-02-11 1825 WB9TFH        599 0385   VA7KO         599 0376
QSO: 14117 RY 2018-02-11 1833 WB9TFH        599 0386   TG9ANF        599 0753
QSO: 14121 RY 2018-02-11 1835 WB9TFH        599 0387   AG6AU         599 0323
QSO: 14124 RY 2018-02-11 1836 WB9TFH        599 0388   KK7PR         599 0855
QSO: 14126 RY 2018-02-11 1837 WB9TFH        599 0389   VE2FK         599 0991
QSO: 14126 RY 2018-02-11 1838 WB9TFH        599 0390   K7GS          599 0159
QSO: 14127 RY 2018-02-11 1839 WB9TFH        599 0391   AF6SA         599 0473
QSO: 14124 RY 2018-02-11 1845 WB9TFH        599 0392   EA1WS         599 1061
QSO: 14123 RY 2018-02-11 1847 WB9TFH        599 0393   VE6BBP        599 0228
QSO: 14122 RY 2018-02-11 1848 WB9TFH        599 0394   YV5JBI        599 0341
QSO: 14120 RY 2018-02-11 1849 WB9TFH        599 0395   NW6P          599 1151
QSO: 14117 RY 2018-02-11 1850 WB9TFH        599 0396   K7OX          599 0081
QSO: 21086 RY 2018-02-11 1855 WB9TFH        599 0397   PJ2T          599 1310
QSO: 21087 RY 2018-02-11 1857 WB9TFH        599 0398   ZV2C          599 0588
QSO: 21089 RY 2018-02-11 1859 WB9TFH        599 0399   ZX2V          599 1263
QSO: 21090 RY 2018-02-11 1859 WB9TFH        599 0400   WI7N          599 0715
QSO: 21093 RY 2018-02-11 1900 WB9TFH        599 0401   K7AR          599 0336
QSO: 21091 RY 2018-02-11 1901 WB9TFH        599 0402   NN6XX         599 0467
QSO: 21084 RY 2018-02-11 1903 WB9TFH        599 0403   KH6TU         599 0129
QSO: 21080 RY 2018-02-11 1906 WB9TFH        599 0404   YV1KK         599 1702
QSO: 21083 RY 2018-02-11 1907 WB9TFH        599 0405   WU6TT         599 1114
QSO: 21084 RY 2018-02-11 1907 WB9TFH        599 0406   W6YX          599 0248
QSO: 21088 RY 2018-02-11 1910 WB9TFH        599 0407   AK6W          599 0470
QSO: 21096 RY 2018-02-11 1911 WB9TFH        599 0408   KO7SS         599 1204
QSO: 21095 RY 2018-02-11 1912 WB9TFH        599 0409   VE7CC         599 1536
QSO: 21097 RY 2018-02-11 1913 WB9TFH        599 0410   WN6K          599 0556
QSO: 21098 RY 2018-02-11 1914 WB9TFH        599 0411   KI6RRN        599 1258
QSO: 21104 RY 2018-02-11 1915 WB9TFH        599 0412   KH6CJJ        599 0410
QSO: 21083 RY 2018-02-11 1918 WB9TFH        599 0413   K6NV          599 0395
QSO: 21079 RY 2018-02-11 1919 WB9TFH        599 0414   NW6P          599 1172
QSO: 21077 RY 2018-02-11 1920 WB9TFH        599 0415   K7RL          599 0132
QSO: 21100 RY 2018-02-11 1925 WB9TFH        599 0416   AA7CR         599 0123
QSO: 21102 RY 2018-02-11 1927 WB9TFH        599 0417   WG7X          599 0383
QSO: 14126 RY 2018-02-11 2138 WB9TFH        599 0418   K6LRN         599 0656
QSO: 14122 RY 2018-02-11 2140 WB9TFH        599 0419   AL7LO         599 0626
QSO: 14121 RY 2018-02-11 2141 WB9TFH        599 0420   KL7IWC        599 0693
QSO: 14115 RY 2018-02-11 2142 WB9TFH        599 0421   VA7ST         599 0397
QSO: 14113 RY 2018-02-11 2144 WB9TFH        599 0422   JL1QOC        599 0157
QSO: 14098 RY 2018-02-11 2149 WB9TFH        599 0423   AA7UN         599 0063
QSO: 14082 RY 2018-02-11 2152 WB9TFH        599 0424   KP4RV         599 0110
QSO: 14083 RY 2018-02-11 2153 WB9TFH        599 0425   KO7SS         599 1433
QSO:  7091 RY 2018-02-11 2159 WB9TFH        599 0426   KG4USN        599 0501
QSO:  7090 RY 2018-02-11 2200 WB9TFH        599 0427   N2MM          599 0774
QSO:  7088 RY 2018-02-11 2205 WB9TFH        599 0428   W6NWS         599 0550
QSO:  7086 RY 2018-02-11 2208 WB9TFH        599 0429   N3FJP         599 0297
QSO:  7085 RY 2018-02-11 2209 WB9TFH        599 0430   N2HMM         599 0663
QSO:  7083 RY 2018-02-11 2211 WB9TFH        599 0431   VA3DF         599 1136
QSO:  7082 RY 2018-02-11 2212 WB9TFH        599 0432   VE3PJ         599 0546
QSO:  7082 RY 2018-02-11 2212 WB9TFH        599 0433   K3RMB         599 0268
QSO:  7081 RY 2018-02-11 2213 WB9TFH        599 0434   NT5V          599 0654
QSO:  7078 RY 2018-02-11 2218 WB9TFH        599 0435   SP4Z          599 0230
QSO:  7079 RY 2018-02-11 2220 WB9TFH        599 0436   AJ9C          599 0658
QSO:  7084 RY 2018-02-11 2222 WB9TFH        599 0437   VE3CX         599 1747
QSO:  7084 RY 2018-02-11 2225 WB9TFH        599 0438   K8KI          599 0512
QSO:  7090 RY 2018-02-11 2230 WB9TFH        599 0439   LY100CY       599 1257
QSO:  7092 RY 2018-02-11 2231 WB9TFH        599 0440   AB8M          599 0449
QSO:  7093 RY 2018-02-11 2233 WB9TFH        599 0441   K7MKL/VE3     599 0617
QSO:  7093 RY 2018-02-11 2234 WB9TFH        599 0442   WN3I          599 0100
QSO:  7093 RY 2018-02-11 2235 WB9TFH        599 0443   WA5POK        599 0110
QSO:  7093 RY 2018-02-11 2236 WB9TFH        599 0444   WA1FXK        599 0352
QSO:  7093 RY 2018-02-11 2238 WB9TFH        599 0445   N4ZZ          599 0303
QSO:  7094 RY 2018-02-11 2240 WB9TFH        599 0446   W4PK          599 1512
QSO:  7095 RY 2018-02-11 2242 WB9TFH        599 0447   K4WW          599 0912
QSO:  7096 RY 2018-02-11 2243 WB9TFH        599 0448   W9IL          599 0978
QSO:  7097 RY 2018-02-11 2243 WB9TFH        599 0449   KA4RRU        599 0731
QSO:  7098 RY 2018-02-11 2245 WB9TFH        599 0450   K3MD          599 1037
QSO:  7099 RY 2018-02-11 2246 WB9TFH        599 0451   N5XJ          599 0534
QSO:  7101 RY 2018-02-11 2247 WB9TFH        599 0452   N5PD          599 0319
QSO:  7102 RY 2018-02-11 2248 WB9TFH        599 0453   WR3O          599 0092
QSO:  7039 RY 2018-02-11 2250 WB9TFH        599 0454   KU4V          599 0466
QSO:  7042 RY 2018-02-11 2252 WB9TFH        599 0455   N2WK          599 1180
QSO:  7042 RY 2018-02-11 2252 WB9TFH        599 0456   VE2EBK        599 0987
QSO:  7044 RY 2018-02-11 2253 WB9TFH        599 0457   W4UK          599 0441
QSO:  7045 RY 2018-02-11 2254 WB9TFH        599 0458   K2PS          599 0261
QSO:  7045 RY 2018-02-11 2255 WB9TFH        599 0459   KT4RR         599 0422
QSO:  7050 RY 2018-02-11 2256 WB9TFH        599 0460   VE3NE         599 0299
QSO:  7051 RY 2018-02-11 2257 WB9TFH        599 0461   WJ2D          599 0588
QSO:  7054 RY 2018-02-11 2301 WB9TFH        599 0462   VE3UTT        599 0534
QSO:  7054 RY 2018-02-11 2302 WB9TFH        599 0463   N2YB          599 0571
QSO:  7057 RY 2018-02-11 2302 WB9TFH        599 0464   N4QS          599 0638
QSO:  7058 RY 2018-02-11 2304 WB9TFH        599 0465   W1IE          599 0970
QSO:  7058 RY 2018-02-11 2305 WB9TFH        599 0466   N7WY          599 0949
QSO:  7059 RY 2018-02-11 2306 WB9TFH        599 0467   KB1RI         599 1083
QSO:  7065 RY 2018-02-11 2313 WB9TFH        599 0468   KM4FO         599 0300
QSO:  7066 RY 2018-02-11 2314 WB9TFH        599 0469   IK6VXO        599 1799
QSO:  7068 RY 2018-02-11 2315 WB9TFH        599 0470   AD5XD         599 1128
QSO:  7081 RY 2018-02-11 2317 WB9TFH        599 0471   EA5HYJ        599 0358
QSO:  7086 RY 2018-02-11 2320 WB9TFH        599 0472   ND9G          599 1286
QSO:  7090 RY 2018-02-11 2323 WB9TFH        599 0473   VE2FK         599 1189
QSO:  7091 RY 2018-02-11 2324 WB9TFH        599 0474   K4HPS         599 0423
QSO:  7095 RY 2018-02-11 2326 WB9TFH        599 0475   W2VTV         599 0325
QSO:  7100 RY 2018-02-11 2329 WB9TFH        599 0476   K0WA          599 1150
QSO:  7101 RY 2018-02-11 2331 WB9TFH        599 0477   TI2OY         599 0163
QSO:  7102 RY 2018-02-11 2333 WB9TFH        599 0478   WB4YDY        599 0494
QSO:  7097 RY 2018-02-11 2334 WB9TFH        599 0479   AA5AU         599 1357
QSO:  7097 RY 2018-02-11 2334 WB9TFH        599 0480   N5XE          599 0222
QSO:  7097 RY 2018-02-11 2336 WB9TFH        599 0481   KS4YX         599 0351
QSO:  3595 RY 2018-02-11 2339 WB9TFH        599 0482   WR3O          599 0163
QSO:  3593 RY 2018-02-11 2342 WB9TFH        599 0483   WA3ZSC        599 0264
QSO:  3593 RY 2018-02-11 2342 WB9TFH        599 0484   KB2CKN        599 0549
QSO:  3593 RY 2018-02-11 2343 WB9TFH        599 0485   W4GKM         599 0278
QSO:  3593 RY 2018-02-11 2344 WB9TFH        599 0486   KC6X          599 0463
QSO:  3593 RY 2018-02-11 2345 WB9TFH        599 0487   VA3LR         599 0500
QSO:  3593 RY 2018-02-11 2346 WB9TFH        599 0488   W3OU          599 0401
QSO:  3593 RY 2018-02-11 2346 WB9TFH        599 0489   K3SAE         599 0303
QSO:  3593 RY 2018-02-11 2347 WB9TFH        599 0490   W9VQ          599 0197
QSO:  3593 RY 2018-02-11 2348 WB9TFH        599 0491   AB4SF         599 0628
QSO:  3593 RY 2018-02-11 2349 WB9TFH        599 0492   N0OK          599 0151
QSO:  3593 RY 2018-02-11 2349 WB9TFH        599 0493   W0JW          599 0070
QSO:  3593 RY 2018-02-11 2350 WB9TFH        599 0494   KS4YX         599 0357
QSO:  3593 RY 2018-02-11 2351 WB9TFH        599 0495   K7RB/1        599 0272
QSO:  3593 RY 2018-02-11 2351 WB9TFH        599 0496   WV8SW         599 0287
QSO:  3593 RY 2018-02-11 2352 WB9TFH        599 0497   WS6X          599 0487
QSO:  3593 RY 2018-02-11 2353 WB9TFH        599 0498   W3FV          599 0855
QSO:  3593 RY 2018-02-11 2354 WB9TFH        599 0499   N2WK          599 1226
QSO:  3593 RY 2018-02-11 2355 WB9TFH        599 0500   VA2QR         599 0366
QSO:  3593 RY 2018-02-11 2356 WB9TFH        599 0501   N8FYL         599 0338
QSO:  3593 RY 2018-02-11 2356 WB9TFH        599 0502   W8WEJ         599 0212
QSO:  3593 RY 2018-02-11 2356 WB9TFH        599 0503   N9MR          599 0257
QSO:  3593 RY 2018-02-11 2357 WB9TFH        599 0504   AC8MW         599 0173
QSO:  3593 RY 2018-02-11 2358 WB9TFH        599 0505   K9LCR         599 0044
QSO:  3593 RY 2018-02-11 2359 WB9TFH        599 0506   AD0TR         599 0214
END-OF-LOG:
