START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: REF-CW
LOCATION: DX
CALLSIGN: OK4RQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 146076
OPERATORS: 
CLUB: 
NAME: PAVEL POK
CERTIFICATE: NO
SOAPBOX: 
RIG: Kenwood  TS480SAT - 100  W , ANT. all bands vertical
QSO:  3521 CW 2024-01-27 2059 OK4RQ         599 311    F6DCQ         599 74    
QSO:  3530 CW 2024-01-27 2100 OK4RQ         599 312    F5RAB         599 28    
QSO:  3529 CW 2024-01-27 2101 OK4RQ         599 313    F6CZQ         599 73    
QSO:  3522 CW 2024-01-27 2103 OK4RQ         599 314    F6FTB         599 21    
QSO:  3513 CW 2024-01-27 2104 OK4RQ         599 315    F5OYM         599 81    
QSO:  3508 CW 2024-01-27 2105 OK4RQ         599 316    F8FUA         599 46    
QSO:  3528 CW 2024-01-27 2107 OK4RQ         599 317    F6KFI         599 72    
QSO:  3544 CW 2024-01-27 2109 OK4RQ         599 318    F5TFW         599 67    
QSO:  3544 CW 2024-01-27 2109 OK4RQ         599 319    F5IQA         599 01    
QSO:  3521 CW 2024-01-27 2110 OK4RQ         599 320    F5OEV         599 85    
QSO:  3520 CW 2024-01-27 2111 OK4RQ         599 321    F5PYJ         599 44    
QSO:  3518 CW 2024-01-27 2112 OK4RQ         599 322    F5OZC         599 49    
QSO:  3509 CW 2024-01-27 2114 OK4RQ         599 323    F6CZV/P       599 29    
QSO:  3505 CW 2024-01-27 2116 OK4RQ         599 324    F6KEH         599 34    
QSO:  3538 CW 2024-01-27 2118 OK4RQ         599 325    TM1HR         599 68    
QSO:  3515 CW 2024-01-27 2119 OK4RQ         599 326    TM4A          599 79    
QSO:  3503 CW 2024-01-27 2120 OK4RQ         599 327    F5NTZ         599 77    
QSO:  3504 CW 2024-01-27 2121 OK4RQ         599 328    F6FET         599 53    
QSO:  3551 CW 2024-01-27 2122 OK4RQ         599 329    F5MDW         599 41    
QSO:  3526 CW 2024-01-27 2123 OK4RQ         599 330    F8AAN         599 33    
QSO:  3501 CW 2024-01-27 2124 OK4RQ         599 331    F5NIB         599 36    
QSO:  3508 CW 2024-01-27 2125 OK4RQ         599 332    F4BIT         599 54    
QSO:  3533 CW 2024-01-27 2130 OK4RQ         599 333    F5HKA         599 32    
QSO:  3511 CW 2024-01-27 2131 OK4RQ         599 334    F5KCC         599 89    
QSO:  3516 CW 2024-01-27 2132 OK4RQ         599 335    F6ICG         599 89    
QSO:  3517 CW 2024-01-27 2135 OK4RQ         599 336    F6IIT         599 86    
QSO:  3517 CW 2024-01-27 2138 OK4RQ         599 337    F5JFU         599 58    
QSO:  3517 CW 2024-01-27 2140 OK4RQ         599 338    F6HDI         599 57    
QSO:  3528 CW 2024-01-27 2143 OK4RQ         599 339    F5PXP         599 81    
QSO:  3525 CW 2024-01-27 2144 OK4RQ         599 340    F5IND         599 83    
QSO:  3514 CW 2024-01-27 2146 OK4RQ         599 341    F8ATS         599 91    
QSO:  3509 CW 2024-01-27 2148 OK4RQ         599 342    F4JIK         599 78    
QSO:  3524 CW 2024-01-27 2151 OK4RQ         599 343    F8BUI         599 45    
QSO:  3547 CW 2024-01-27 2152 OK4RQ         599 344    F6API         599 31    
QSO:  3522 CW 2024-01-27 2154 OK4RQ         599 345    F5TXM         599 35    
QSO:  3564 CW 2024-01-27 2155 OK4RQ         599 346    F6BGH         599 57    
QSO:  3534 CW 2024-01-27 2156 OK4RQ         599 347    F6KJS         599 71    
QSO:  3513 CW 2024-01-27 2201 OK4RQ         599 348    F5NWL         599 50    
QSO:  3513 CW 2024-01-27 2202 OK4RQ         599 349    F5ICC         599 24    
QSO:  3526 CW 2024-01-27 2203 OK4RQ         599 350    F5OQK         599 85    
QSO:  3513 CW 2024-01-27 2203 OK4RQ         599 351    F8BPN         599 19    
QSO:  3524 CW 2024-01-28 0448 OK4RQ         599 352    F6KMX         599 94    
QSO:  3511 CW 2024-01-28 0449 OK4RQ         599 353    F6KKH         599 11    
QSO:  3525 CW 2024-01-28 0450 OK4RQ         599 354    FY5KE         599 FY    
QSO:  3527 CW 2024-01-28 0459 OK4RQ         599 355    F5KDC         599 63    
QSO:  3534 CW 2024-01-28 0504 OK4RQ         599 356    F5PHY         599 24    
QSO:  3512 CW 2024-01-28 0627 OK4RQ         599 357    F5POJ         599 02    
QSO:  3539 CW 2024-01-28 0628 OK4RQ         599 358    F6HKS         599 81    
QSO:  3533 CW 2024-01-28 0629 OK4RQ         599 359    F8BMG         599 32    
QSO:  3512 CW 2024-01-28 0632 OK4RQ         599 360    F6FDR         599 80    
QSO:  3524 CW 2024-01-28 0632 OK4RQ         599 361    F4KJP         599 08    
QSO:  3532 CW 2024-01-28 0634 OK4RQ         599 362    TM5W          599 63    
QSO:  3552 CW 2024-01-28 0637 OK4RQ         599 363    TM12M         599 12    
QSO:  3540 CW 2024-01-28 0638 OK4RQ         599 364    F5KKD         599 93    
QSO:  3539 CW 2024-01-28 0640 OK4RQ         599 365    F6KJX         599 41    
QSO:  3545 CW 2024-01-28 0642 OK4RQ         599 366    F5MNC         599 41    
QSO:  3534 CW 2024-01-28 0644 OK4RQ         599 367    F5ROW         599 50    
QSO:  3537 CW 2024-01-28 0645 OK4RQ         599 368    TM5E          599 76    
QSO:  7019 CW 2024-01-28 0647 OK4RQ         599 369    F6KLO         599 19    
QSO:  7020 CW 2024-01-28 0647 OK4RQ         599 370    F5YG          599 60    
QSO:  7013 CW 2024-01-28 0648 OK4RQ         599 371    TM5DX         599 44    
QSO:  7011 CW 2024-01-28 0649 OK4RQ         599 372    F5JDB         599 45    
QSO:  3538 CW 2024-01-28 0658 OK4RQ         599 373    F6GUF         599 37    
QSO:  3543 CW 2024-01-28 0659 OK4RQ         599 374    F8CRS         599 67    
QSO:  3532 CW 2024-01-28 0659 OK4RQ         599 375    F6KUQ         599 33    
QSO:  3534 CW 2024-01-28 0701 OK4RQ         599 376    F6KMB         599 59    
QSO:  3510 CW 2024-01-28 0704 OK4RQ         599 377    F5RWE         599 36    
QSO:  3507 CW 2024-01-28 0708 OK4RQ         599 378    F8KGN         599 59    
QSO:  7018 CW 2024-01-28 0713 OK4RQ         599 379    F6FDR         599 80    
QSO:  7024 CW 2024-01-28 0713 OK4RQ         599 380    F6KUQ         599 33    
QSO:  3534 CW 2024-01-28 0716 OK4RQ         599 381    F6DRQ         599 85    
QSO: 14016 CW 2024-01-28 0721 OK4RQ         599 382    F6KJS         599 71    
QSO:  7020 CW 2024-01-28 0722 OK4RQ         599 383    F5ICC         599 24    
QSO:  7032 CW 2024-01-28 0723 OK4RQ         599 384    F8BMG         599 32    
QSO:  7015 CW 2024-01-28 0727 OK4RQ         599 385    F6FTB         599 21    
QSO:  3520 CW 2024-01-28 0730 OK4RQ         599 386    F4FGB         599 73    
QSO: 14050 CW 2024-01-28 0732 OK4RQ         599 387    F5IQA         599 01    
QSO:  7009 CW 2024-01-28 0737 OK4RQ         599 388    F/N1CFO/P     599 06    
QSO:  3506 CW 2024-01-28 0744 OK4RQ         599 389    F5SIH         599 38    
QSO:  3526 CW 2024-01-28 0745 OK4RQ         599 390    F5KOU         599 80    
QSO:  7032 CW 2024-01-28 0747 OK4RQ         599 391    F8PDR         599 50    
QSO:  7005 CW 2024-01-28 0747 OK4RQ         599 392    F5LTH         599 13    
QSO: 14021 CW 2024-01-28 0756 OK4RQ         599 393    F2GL          599 89    
QSO:  7017 CW 2024-01-28 0759 OK4RQ         599 394    F4KJP         599 08    
QSO:  7012 CW 2024-01-28 0800 OK4RQ         599 395    F4DIA         599 74    
QSO:  7027 CW 2024-01-28 0801 OK4RQ         599 396    F5RAB         599 28    
QSO:  7030 CW 2024-01-28 0802 OK4RQ         599 397    F8BSY         599 66    
QSO:  7021 CW 2024-01-28 0804 OK4RQ         599 398    F8EZX         599 31    
QSO: 14046 CW 2024-01-28 0805 OK4RQ         599 399    F6FDR         599 80    
QSO:  3527 CW 2024-01-28 0808 OK4RQ         599 400    F4IIQ         599 23    
QSO:  7026 CW 2024-01-28 0809 OK4RQ         599 401    F5ROW         599 50    
QSO: 14023 CW 2024-01-28 0814 OK4RQ         599 402    F8BPN         599 19    
QSO: 14009 CW 2024-01-28 0816 OK4RQ         599 403    F5PCV         599 62    
QSO:  7016 CW 2024-01-28 0818 OK4RQ         599 404    F8DRE         599 28    
QSO:  7022 CW 2024-01-28 0820 OK4RQ         599 405    F5RWE         599 36    
QSO:  7001 CW 2024-01-28 0821 OK4RQ         599 406    F6DKZ         599 90    
QSO: 14018 CW 2024-01-28 0824 OK4RQ         599 407    F6KLO         599 19    
QSO: 14027 CW 2024-01-28 0826 OK4RQ         599 408    F8AAN         599 33    
QSO: 14014 CW 2024-01-28 0827 OK4RQ         599 409    F8BKQ         599 35    
QSO: 14014 CW 2024-01-28 0829 OK4RQ         599 410    F5ROW         599 50    
QSO:  7036 CW 2024-01-28 0831 OK4RQ         599 411    F6GPT         599 33    
QSO:  7018 CW 2024-01-28 0833 OK4RQ         599 412    F8KGN         599 59    
QSO:  7010 CW 2024-01-28 0834 OK4RQ         599 413    F6DRQ         599 85    
QSO: 14006 CW 2024-01-28 0836 OK4RQ         599 414    F5NIB         599 36    
QSO: 14032 CW 2024-01-28 0837 OK4RQ         599 415    F6AUS         599 79    
QSO: 14033 CW 2024-01-28 0839 OK4RQ         599 416    F5TYY         599 76    
QSO: 14012 CW 2024-01-28 0840 OK4RQ         599 417    F5OEV         599 85    
QSO:  7029 CW 2024-01-28 0845 OK4RQ         599 418    F6DTZ         599 65    
QSO:  7034 CW 2024-01-28 0848 OK4RQ         599 419    F6KJX         599 41    
QSO:  7011 CW 2024-01-28 0850 OK4RQ         599 420    TM6Y          599 36    
QSO:  7002 CW 2024-01-28 0853 OK4RQ         599 421    F8FSC         599 39    
QSO: 14041 CW 2024-01-28 0856 OK4RQ         599 422    F6FTB         599 21    
QSO: 14023 CW 2024-01-28 0859 OK4RQ         599 423    F4JIK         599 78    
QSO:  7007 CW 2024-01-28 0911 OK4RQ         599 424    F5MPN         599 08    
QSO:  7008 CW 2024-01-28 0912 OK4RQ         599 425    F4GYM         599 77    
QSO:  7029 CW 2024-01-28 0915 OK4RQ         599 426    F4KNS         599 28    
QSO: 14014 CW 2024-01-28 0916 OK4RQ         599 427    F/N1CFO/P     599 06    
QSO: 14035 CW 2024-01-28 0916 OK4RQ         599 428    F5RWE         599 36    
QSO: 14032 CW 2024-01-28 0918 OK4RQ         599 429    F5PXP         599 81    
QSO: 14039 CW 2024-01-28 0921 OK4RQ         599 430    F8BMG         599 32    
QSO: 28044 CW 2024-01-28 0923 OK4RQ         599 431    FR8TZ         599 FR    
QSO: 14043 CW 2024-01-28 0926 OK4RQ         599 432    F6BYJ         599 16    
QSO: 14017 CW 2024-01-28 0927 OK4RQ         599 433    F5ICC         599 24    
QSO: 14026 CW 2024-01-28 0928 OK4RQ         599 434    F6CRP         599 17    
QSO: 14010 CW 2024-01-28 0930 OK4RQ         599 435    F6KGI/P       599 11    
QSO:  7026 CW 2024-01-28 0933 OK4RQ         599 436    F6GTH         599 57    
QSO:  7027 CW 2024-01-28 0934 OK4RQ         599 437    F6CCZ         599 44    
QSO:  7028 CW 2024-01-28 0935 OK4RQ         599 438    F5TFW         599 67    
QSO:  7039 CW 2024-01-28 0937 OK4RQ         599 439    F4GLK         599 60    
QSO:  7019 CW 2024-01-28 0939 OK4RQ         599 440    F4FGB         599 73    
QSO:  7022 CW 2024-01-28 0940 OK4RQ         599 441    F5MNO         599 59    
QSO: 14006 CW 2024-01-28 0942 OK4RQ         599 442    F5MPN         599 08    
QSO: 14012 CW 2024-01-28 0945 OK4RQ         599 443    F5KBC         599 65    
QSO: 14024 CW 2024-01-28 0947 OK4RQ         599 444    F6CZQ         599 73    
QSO:  7031 CW 2024-01-28 0950 OK4RQ         599 445    F5ILS         599 62    
QSO: 14029 CW 2024-01-28 0955 OK4RQ         599 446    TM5DX         599 44    
QSO: 14052 CW 2024-01-28 0958 OK4RQ         599 447    F5MFI         599 45    
QSO: 14025 CW 2024-01-28 0958 OK4RQ         599 448    F5MNO         599 59    
QSO:  7006 CW 2024-01-28 1004 OK4RQ         599 449    F6KFI         599 72    
QSO: 14038 CW 2024-01-28 1037 OK4RQ         599 450    F5PGP/P       599 06    
QSO: 14019 CW 2024-01-28 1039 OK4RQ         599 451    F6KJX         599 41    
QSO: 28035 CW 2024-01-28 1049 OK4RQ         599 452    FR4KR         599 FR    
QSO: 14014 CW 2024-01-28 1055 OK4RQ         599 453    F6DTZ         599 65    
QSO: 14004 CW 2024-01-28 1055 OK4RQ         599 454    F8GNV         599 77    
QSO: 14026 CW 2024-01-28 1057 OK4RQ         599 455    F8KGN         599 59    
QSO: 14032 CW 2024-01-28 1058 OK4RQ         599 456    F5PYJ         599 44    
QSO:  7031 CW 2024-01-28 1101 OK4RQ         599 457    F6BBQ         599 59    
QSO:  7033 CW 2024-01-28 1103 OK4RQ         599 458    F8CFO         599 63    
QSO: 14015 CW 2024-01-28 1105 OK4RQ         599 459    FG/F5HRY      599 FG    
QSO: 14017 CW 2024-01-28 1107 OK4RQ         599 460    F8BSY         599 66    
QSO: 21012 CW 2024-01-28 1108 OK4RQ         599 461    F6KJS         599 71    
QSO: 21027 CW 2024-01-28 1109 OK4RQ         599 462    F5OEV         599 85    
QSO: 14007 CW 2024-01-28 1235 OK4RQ         599 463    F4IIQ         599 23    
QSO: 14018 CW 2024-01-28 1236 OK4RQ         599 464    F4ERS         599 37    
QSO: 14044 CW 2024-01-28 1237 OK4RQ         599 465    F5PHW         599 56    
QSO: 21019 CW 2024-01-28 1239 OK4RQ         599 466    F6KLO         599 19    
QSO: 28031 CW 2024-01-28 1241 OK4RQ         599 467    F8AAN         599 33    
QSO: 28036 CW 2024-01-28 1244 OK4RQ         599 468    F5OYM         599 81    
QSO: 28025 CW 2024-01-28 1245 OK4RQ         599 469    F6AGM         599 81    
QSO: 14038 CW 2024-01-28 1440 OK4RQ         599 470    F5AUZ         599 87    
QSO: 14034 CW 2024-01-28 1442 OK4RQ         599 471    F5IAE         599 18    
QSO: 14047 CW 2024-01-28 1442 OK4RQ         599 472    F5YG          599 60    
QSO: 14014 CW 2024-01-28 1446 OK4RQ         599 473    F5NSO         599 60    
QSO: 14011 CW 2024-01-28 1449 OK4RQ         599 474    F5PP          599 59    
QSO:  7010 CW 2024-01-28 1451 OK4RQ         599 475    F5DE/P        599 19    
QSO:  7035 CW 2024-01-28 1453 OK4RQ         599 476    F6KMC         599 47    
QSO:  7019 CW 2024-01-28 1454 OK4RQ         599 477    F5LMG         599 22    
QSO:  7021 CW 2024-01-28 1455 OK4RQ         599 478    F6KKH         599 11    
QSO: 14042 CW 2024-01-28 1459 OK4RQ         599 479    F4FVI         599 59    
QSO: 14005 CW 2024-01-28 1501 OK4RQ         599 480    F5IF          599 66    
QSO: 14029 CW 2024-01-28 1502 OK4RQ         599 481    F4IUJ         599 35    
QSO: 21011 CW 2024-01-28 1503 OK4RQ         599 482    F5XX          599 81    
QSO: 21015 CW 2024-01-28 1523 OK4RQ         599 483    F4DIA         599 74    
QSO: 28016 CW 2024-01-28 1524 OK4RQ         599 484    F4CWN         599 32    
QSO: 28025 CW 2024-01-28 1525 OK4RQ         599 485    FG/F5HRY      599 FG    
QSO: 28029 CW 2024-01-28 1526 OK4RQ         599 486    F6REF         599 00    
QSO: 28032 CW 2024-01-28 1527 OK4RQ         599 487    FM5BH         599 FM    
QSO: 28046 CW 2024-01-28 1529 OK4RQ         599 488    F6IRG         599 38    
QSO: 14043 CW 2024-01-28 1531 OK4RQ         599 489    TM5W          599 63    
QSO:  7024 CW 2024-01-28 1534 OK4RQ         599 490    F4ERS         599 37    
QSO: 14030 CW 2024-01-28 1535 OK4RQ         599 491    F8OOI         599 82    
QSO: 28018 CW 2024-01-28 1538 OK4RQ         599 492    TM50KRK       599 78    
QSO: 28028 CW 2024-01-28 1539 OK4RQ         599 493    F6ARC         599 28    
QSO: 21021 CW 2024-01-28 1541 OK4RQ         599 494    F5OHM         599 36    
QSO: 21024 CW 2024-01-28 1543 OK4RQ         599 495    F6REF         599 00    
QSO: 14019 CW 2024-01-28 1545 OK4RQ         599 496    F8EZX         599 31    
QSO: 14020 CW 2024-01-28 1547 OK4RQ         599 497    F5MQU         599 95    
QSO: 21021 CW 2024-01-28 1557 OK4RQ         599 498    FG/F5HRY      599 FG    
QSO:  7034 CW 2024-01-28 1616 OK4RQ         599 499    F5RWE         599 36    
QSO:  7014 CW 2024-01-28 1624 OK4RQ         599 500    F4EEI         599 52    
QSO: 14038 CW 2024-01-28 1627 OK4RQ         599 501    F5SIH         599 38    
QSO: 21018 CW 2024-01-28 1630 OK4RQ         599 502    TM50KRK       599 78    
QSO:  3526 CW 2024-01-28 1632 OK4RQ         599 503    F6EEQ         599 26    
QSO:  3530 CW 2024-01-28 1633 OK4RQ         599 504    F6ARL         599 06    
QSO:  3526 CW 2024-01-28 1634 OK4RQ         599 505    F5MGD         599 60    
QSO:  7023 CW 2024-01-28 1636 OK4RQ         599 506    F4IUJ         599 35    
QSO:  7037 CW 2024-01-28 1648 OK4RQ         599 507    F5IF          599 66    
QSO:  3532 CW 2024-01-28 1713 OK4RQ         599 508    F6KMC         599 47    
QSO:  3543 CW 2024-01-28 1715 OK4RQ         599 509    F8BDQ         599 18    
QSO:  3536 CW 2024-01-28 1716 OK4RQ         599 510    F5LMG         599 22    
QSO:  3505 CW 2024-01-28 1717 OK4RQ         599 511    F4GLK         599 60    
QSO:  7036 CW 2024-01-28 1718 OK4RQ         599 512    F6IRA         599 40    
QSO:  7039 CW 2024-01-28 1719 OK4RQ         599 513    F6ARC         599 28    
QSO:  7014 CW 2024-01-28 1720 OK4RQ         599 514    F5MQU         599 95    
QSO:  7016 CW 2024-01-28 1722 OK4RQ         599 515    F4CVQ         599 88    
QSO:  7031 CW 2024-01-28 1723 OK4RQ         599 516    F5MGD         599 60    
QSO:  3529 CW 2024-01-28 1724 OK4RQ         599 517    F8DGY         599 77    
QSO:  3526 CW 2024-01-28 1726 OK4RQ         599 518    F6HQY         599 87    
QSO:  3526 CW 2024-01-28 1727 OK4RQ         599 519    F5JNX         599 68    
QSO:  3526 CW 2024-01-28 1731 OK4RQ         599 520    F6GTH         599 57    
QSO:  3544 CW 2024-01-28 1732 OK4RQ         599 521    F8EZX         599 31    
QSO:  3545 CW 2024-01-28 1744 OK4RQ         599 522    F5RFS         599 85    
QSO:  3543 CW 2024-01-28 1745 OK4RQ         599 523    F6DKZ         599 90    
QSO:  3541 CW 2024-01-28 1747 OK4RQ         599 524    F4ERS         599 37    
QSO:  7020 CW 2024-01-28 1748 OK4RQ         599 525    F5KDC         599 63    
QSO:  7038 CW 2024-01-28 1749 OK4RQ         599 526    F4FVI         599 59    
QSO:  7025 CW 2024-01-28 1753 OK4RQ         599 527    F5ABV         599 02    
QSO:  3546 CW 2024-01-28 1754 OK4RQ         599 528    F5MNO         599 59    
END-OF-LOG:
