START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UA9CTT
CLUB: URAL CONTEST GROUP
CONTEST: REF-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 251256
OPERATORS: UA9CTT
NAME: Mike
GRID-LOCATOR: MO06HU
CREATED-BY: N1MM Logger+ 1.0.10156.0
QSO: 28019 CW 2024-01-27 0907 UA9CTT        599 0001   F5NBX         599 87       
QSO: 21016 CW 2024-01-28 1117 UA9CTT        599 0304   FM5BH         599 FM       
QSO: 28011 CW 2024-01-28 1118 UA9CTT        599 0305   F5KKD         599 93       
QSO: 28042 CW 2024-01-28 1119 UA9CTT        599 0306   TM5W          599 63       
QSO: 28013 CW 2024-01-28 1120 UA9CTT        599 0307   F6KEH         599 34       
QSO: 21027 CW 2024-01-28 1130 UA9CTT        599 0308   F5OEV         599 85       
QSO: 28040 CW 2024-01-28 1130 UA9CTT        599 0309   F6KJX         599 41       
QSO: 28035 CW 2024-01-28 1134 UA9CTT        599 0310   FR4KR         599 FR       
QSO: 21023 CW 2024-01-28 1136 UA9CTT        599 0311   F4BIT         599 54       
QSO: 28008 CW 2024-01-28 1139 UA9CTT        599 0312   F5VBU         599 66       
QSO: 21038 CW 2024-01-28 1140 UA9CTT        599 0313   F5SIH         599 38       
QSO: 21019 CW 2024-01-28 1143 UA9CTT        599 0314   F6KLO         599 19       
QSO: 28033 CW 2024-01-28 1144 UA9CTT        599 0315   TM5E          599 76       
QSO: 28015 CW 2024-01-28 1145 UA9CTT        599 0316   F5NZY         599 76       
QSO: 28015 CW 2024-01-28 1147 UA9CTT        599 0317   F/N1CFO/P     599 06       
QSO: 28057 CW 2024-01-28 1148 UA9CTT        599 0318   F6FET         599 53       
QSO: 21026 CW 2024-01-28 1148 UA9CTT        599 0319   F5NTZ         599 77       
QSO: 14011 CW 2024-01-28 1149 UA9CTT        599 0320   F5NKX         599 50       
QSO: 28022 CW 2024-01-28 1153 UA9CTT        599 0321   F5KCK         599 78       
QSO: 28016 CW 2024-01-28 1153 UA9CTT        599 0322   F8AAN         599 33       
QSO: 28035 CW 2024-01-28 1203 UA9CTT        599 0323   F8DRE         599 28       
QSO: 28029 CW 2024-01-28 1203 UA9CTT        599 0324   F5PGP/P       599 06       
QSO: 28012 CW 2024-01-28 1205 UA9CTT        599 0325   F5NIB         599 36       
QSO: 21008 CW 2024-01-28 1206 UA9CTT        599 0326   F8ATS         599 91       
QSO: 21036 CW 2024-01-28 1207 UA9CTT        599 0327   F8BMG         599 32       
QSO: 14025 CW 2024-01-28 1208 UA9CTT        599 0328   F/N1CFO/P     599 06       
QSO: 14038 CW 2024-01-28 1209 UA9CTT        599 0329   F5VV          599 01       
QSO: 14044 CW 2024-01-28 1212 UA9CTT        599 0330   F5PHW         599 56       
QSO: 14018 CW 2024-01-28 1212 UA9CTT        599 0331   F4WEF         599 33       
QSO: 14010 CW 2024-01-28 1214 UA9CTT        599 0332   F5PCV         599 62       
QSO: 14018 CW 2024-01-28 1218 UA9CTT        599 0333   F4ERS         599 37       
QSO: 21016 CW 2024-01-28 1222 UA9CTT        599 0334   F/N1CFO/P     599 06       
QSO: 21046 CW 2024-01-28 1223 UA9CTT        599 0335   F4ILK         599 49       
QSO: 21027 CW 2024-01-28 1225 UA9CTT        599 0336   F8CRS         599 67       
QSO: 28041 CW 2024-01-28 1226 UA9CTT        599 0337   F8BDQ         599 18       
QSO: 14016 CW 2024-01-28 1226 UA9CTT        599 0338   F5PTI         599 06       
QSO: 21015 CW 2024-01-28 1231 UA9CTT        599 0339   F8KGZ         599 54       
QSO: 28023 CW 2024-01-28 1231 UA9CTT        599 0340   F5MMX         599 91       
QSO: 21004 CW 2024-01-28 1232 UA9CTT        599 0341   F5PCV         599 62       
QSO: 21028 CW 2024-01-28 1235 UA9CTT        599 0342   F8BDQ         599 18       
QSO: 28028 CW 2024-01-28 1236 UA9CTT        599 0343   F8CRS         599 67       
QSO: 21027 CW 2024-01-28 1237 UA9CTT        599 0344   F5NIB         599 36       
QSO: 21020 CW 2024-01-28 1240 UA9CTT        599 0345   F4FGB         599 73       
QSO: 21024 CW 2024-01-28 1240 UA9CTT        599 0346   F5KKD         599 93       
QSO: 28003 CW 2024-01-28 1242 UA9CTT        599 0347   F4HEC         599 37       
QSO: 21026 CW 2024-01-28 1244 UA9CTT        599 0348   F5IAE         599 18       
QSO: 21012 CW 2024-01-28 1245 UA9CTT        599 0349   F5PYJ         599 44       
QSO: 21016 CW 2024-01-28 1246 UA9CTT        599 0350   F5PTI         599 06       
QSO: 21027 CW 2024-01-28 1259 UA9CTT        599 0351   F6FDR         599 80       
QSO: 21036 CW 2024-01-28 1301 UA9CTT        599 0352   F5PGP/P       599 06       
QSO: 14022 CW 2024-01-28 1303 UA9CTT        599 0353   TM1HR         599 68       
QSO: 14014 CW 2024-01-28 1305 UA9CTT        599 0354   F8DGY         599 77       
QSO: 21037 CW 2024-01-28 1432 UA9CTT        599 0355   F5VV          599 01       
QSO: 21023 CW 2024-01-28 1433 UA9CTT        599 0356   TM5E          599 76       
QSO: 21042 CW 2024-01-28 1434 UA9CTT        599 0357   F6KJX         599 41       
QSO: 21040 CW 2024-01-28 1436 UA9CTT        599 0358   F9CI          599 22       
QSO: 21036 CW 2024-01-28 1438 UA9CTT        599 0359   F5MQU         599 95       
QSO: 21018 CW 2024-01-28 1450 UA9CTT        599 0360   F8GNV         599 77       
QSO: 21010 CW 2024-01-28 1451 UA9CTT        599 0361   F6CRP         599 17       
QSO: 14014 CW 2024-01-28 1452 UA9CTT        599 0362   F8DFP         599 63       
QSO: 14019 CW 2024-01-28 1458 UA9CTT        599 0363   F6KLO         599 19       
END-OF-LOG:
