START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2013
CALLSIGN: UT2IO
OPERATORS: UT2IO
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14009 CW 2013-11-09 1827 UT2IO         599 001        OL9R          599 DTA       
QSO: 14012 CW 2013-11-09 1830 UT2IO         599 002        OK1OEA        599 FRK       
QSO: 14024 CW 2013-11-10 0916 UT2IO         599 306        OM8AQ         599 KEO       
QSO: 14024 CW 2013-11-10 0916 UT2IO         599 307        OK1FMX        599 EMO       
QSO: 14022 CW 2013-11-10 0917 UT2IO         599 308        OK1DOR        599 APD       
QSO: 14020 CW 2013-11-10 0918 UT2IO         599 309        OL50OL        599 CJH       
QSO: 14016 CW 2013-11-10 0919 UT2IO         599 310        OK8DD         599 APJ       
QSO: 14016 CW 2013-11-10 0953 UT2IO         599 311        OK1KJV        599 BRA       
QSO: 14018 CW 2013-11-10 0953 UT2IO         599 312        OK2BFN        599 GZL       
QSO: 14019 CW 2013-11-10 0954 UT2IO         599 313        OK1HX         599 BNY       
QSO: 14021 CW 2013-11-10 0954 UT2IO         599 314        OK2D          599 HVS       
QSO: 14022 CW 2013-11-10 0955 UT2IO         599 315        OL1C          599 ETE       
QSO: 14024 CW 2013-11-10 0956 UT2IO         599 316        OM8KW         599 KEO       
QSO: 14025 CW 2013-11-10 0957 UT2IO         599 317        OK1EV         599 FTR       
QSO: 14030 CW 2013-11-10 0958 UT2IO         599 318        OK2EC         599 GUH       
QSO: 14032 CW 2013-11-10 1000 UT2IO         599 319        OL2U          599 EMO       
QSO: 14033 CW 2013-11-10 1005 UT2IO         599 320        OK2SAR        599 HSU       
QSO: 14034 CW 2013-11-10 1005 UT2IO         599 321        OK2UQ         599 GZL       
QSO: 14036 CW 2013-11-10 1007 UT2IO         599 322        OM8FF         599 KEO       
QSO: 14041 CW 2013-11-10 1009 UT2IO         599 323        OL5Y          599 BKO       
QSO: 14040 CW 2013-11-10 1009 UT2IO         599 324        OK2PIM        599 GKR       
QSO: 14045 CW 2013-11-10 1012 UT2IO         599 325        OL9M          599 APF       
QSO: 14038 CW 2013-11-10 1013 UT2IO         599 326        OK7T          599 ECL       
QSO: 14044 CW 2013-11-10 1016 UT2IO         599 327        OK3C          599 GBL       
QSO: 14046 CW 2013-11-10 1016 UT2IO         599 328        OK2VX         599 GBM       
QSO: 14046 CW 2013-11-10 1017 UT2IO         599 329        OL4W          599 ELI       
QSO: 14055 CW 2013-11-10 1018 UT2IO         599 330        OK1SI         599 ELT       
QSO: 14056 CW 2013-11-10 1020 UT2IO         599 331        OK2MBP        599 HNJ       
QSO: 14051 CW 2013-11-10 1021 UT2IO         599 332        OK1FKD        599 ECH       
QSO: 14047 CW 2013-11-10 1021 UT2IO         599 333        OK1FCA        599 APH       
QSO: 14048 CW 2013-11-10 1021 UT2IO         599 334        OK2AN         599 GBL       
QSO: 14049 CW 2013-11-10 1022 UT2IO         599 335        OK2KDS        599 HKA       
QSO: 14031 CW 2013-11-10 1023 UT2IO         599 336        OK2ABU        599 GZS       
QSO: 14026 CW 2013-11-10 1024 UT2IO         599 337        OL0W          599 BBE       
QSO: 14019 CW 2013-11-10 1024 UT2IO         599 338        OM3RM         599 DST       
QSO: 14010 CW 2013-11-10 1025 UT2IO         599 339        OM3GI         599 POP       
QSO: 14018 CW 2013-11-10 1026 UT2IO         599 340        OK1KUW        599 DTA       
QSO: 14023 CW 2013-11-10 1027 UT2IO         599 341        OK7FL         599 BMB       
QSO: 14035 CW 2013-11-10 1028 UT2IO         599 342        OK1DVA        599 BBE       
QSO: 14045 CW 2013-11-10 1029 UT2IO         599 343        OK2BWB        599 GZS       
QSO: 14051 CW 2013-11-10 1034 UT2IO         599 344        OM8MF         599 PEZ       
QSO: 14046 CW 2013-11-10 1035 UT2IO         599 345        OK1DKO        599 ETE       
QSO: 14045 CW 2013-11-10 1037 UT2IO         599 346        OK2BV         599 HOL       
QSO: 14041 CW 2013-11-10 1038 UT2IO         599 347        OK1TN         599 FJI       
QSO: 14039 CW 2013-11-10 1038 UT2IO         599 348        OK1XC         599 CTA       
QSO: 14044 CW 2013-11-10 1039 UT2IO         599 349        OK2ER         599 HOS       
QSO: 14048 CW 2013-11-10 1040 UT2IO         599 350        OM3KWZ        599 ZVO       
QSO: 14035 CW 2013-11-10 1041 UT2IO         599 351        OK2NAJ        599 HOL       
QSO: 14034 CW 2013-11-10 1043 UT2IO         599 352        OK1AY         599 DDO       
END-OF-LOG:
