START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: NY6DX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NY6DX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2022.
QSO:  7000 PH 2022-03-26 0000 NY6DX         59 VE3BX         59 001
QSO: 14000 PH 2022-03-26 1027 NY6DX         59 373 DL9UP         59 333
QSO: 14152 PH 2022-03-26 1027 NY6DX         59 371 E7DX          59 1474
QSO: 14152 PH 2022-03-26 1027 NY6DX         59 372 G9D           59 026
QSO: 14152 PH 2022-03-26 1028 NY6DX         59 374 F8KGM         59 0140
QSO: 14152 PH 2022-03-26 1036 NY6DX         59 0377 PD0ME         59 0052
QSO: 14152 PH 2022-03-26 1037 NY6DX         59 378 IR4X          59 434
QSO: 14152 PH 2022-03-26 1037 NY6DX         57 377 PE1MCF        57 19
QSO: 14152 PH 2022-03-26 1040 NY6DX         59 0380 ON4AVJ        59 0038
QSO: 14000 PH 2022-03-26 1041 NY6DX         59 0382 CT7AQF        59 0140
QSO: 14152 PH 2022-03-26 1041 NY6DX         59 381 LY2J          59 260
QSO: 14000 PH 2022-03-26 1042 NY6DX         59 0383 F4ADZ         59 0027
QSO: 14152 PH 2022-03-26 1042 NY6DX         59 0384 CR6E          59 0136
QSO: 14152 PH 2022-03-26 1043 NY6DX         59 385 LY5XX         59 286
QSO: 14152 PH 2022-03-26 1045 NY6DX         59 389 DQ5T          59 0267
QSO: 14152 PH 2022-03-26 1045 NY6DX         59 0036 EA5JN         59 0045
QSO: 14152 PH 2022-03-26 1045 NY6DX         59 0388 SN8J          59 0165
QSO: 14152 PH 2022-03-26 1048 NY6DX         59 390 I1JTQ         59 290
QSO: 14000 PH 2022-03-26 1052 NY6DX         59 394 DJ3HW         59 298
QSO: 14152 PH 2022-03-26 1052 NY6DX         59 395 PA3AAV        59 73
QSO: 14200 PH 2022-03-26 1052 NY6DX         59 0392 SP4LVG        59 0066
QSO: 14152 PH 2022-03-26 1054 NY6DX         59 0396 M1B           59 0207
QSO: 14152 PH 2022-03-26 1055 NY6DX         59 0397 OO4O          59 0310
QSO: 14152 PH 2022-03-26 1056 NY6DX         59 0398 YO7SR         59 0395
QSO: 14152 PH 2022-03-26 1057 NY6DX         59 399 OL9Z          59 458
QSO: 14152 PH 2022-03-26 1101 NY6DX         59 0401 DL4DBM        59 0066
QSO: 14152 PH 2022-03-26 1106 NY6DX         59 0402 ON3AR         59 0208
QSO: 14152 PH 2022-03-26 1106 NY6DX         59 0403 SP7TEE        59 0097
QSO: 14152 PH 2022-03-26 1108 NY6DX         59 0405 OK6RA         59 0238
QSO: 14151 PH 2022-03-26 1109 NY6DX         59 406 G5O           59 0156
QSO: 14152 PH 2022-03-26 1110 NY6DX         59 409 DP6A          59 0502
QSO: 14152 PH 2022-03-26 1110 NY6DX         59 0407 OZ1KEF        59 0085
QSO: 14152 PH 2022-03-26 1110 NY6DX         59 0408 S57DX         59 0532
QSO: 14151 PH 2022-03-26 1111 NY6DX         59 410 F1AGR         59 0155
QSO: 14152 PH 2022-03-26 1111 NY6DX         59 411 EA1IXQ        59 138
QSO: 14151 PH 2022-03-26 1112 NY6DX         59 412 HB9DQL        59 0219
QSO: 14152 PH 2022-03-26 1112 NY6DX         59 0413 EA3PT         59 0188
QSO: 14152 PH 2022-03-26 1113 NY6DX         59 414 IZ2JCD        59 065
QSO: 14152 PH 2022-03-26 1113 NY6DX         59 0415 M0NGN         59 0031
QSO: 14152 PH 2022-03-26 1113 NY6DX         59 0416 SP1NY         59 0272
QSO: 14151 PH 2022-03-26 1114 NY6DX         59 418 F8KGS         59 0243
QSO: 14152 PH 2022-03-26 1114 NY6DX         59 419 IU0OVB        59 425
QSO: 14152 PH 2022-03-26 1114 NY6DX         59 417 PA1BD         59 0090
QSO: 14000 PH 2022-03-26 1115 NY6DX         59 430 DM5B          59 463
QSO: 14000 PH 2022-03-26 1115 NY6DX         59 0421 VO1BQ         59 0048
QSO: 14101 PH 2022-03-26 1118 NY6DX         59 423 9A4KJ         59 035
QSO: 14000 PH 2022-03-26 1119 NY6DX         59 425 SP4SP         59 21
QSO: 14152 PH 2022-03-26 1119 NY6DX         59 0424 LA6ZP         59 0204
QSO: 14152 PH 2022-03-26 1120 NY6DX         59 0426 M0KYB         59 0179
QSO: 14152 PH 2022-03-26 1120 NY6DX         59 0427 MI0OBC        59 0087
QSO: 14151 PH 2022-03-26 1121 NY6DX         59 428 F6IRA         59 0083
QSO: 14152 PH 2022-03-26 1122 NY6DX         59 0429 EA7Q          59 0232
QSO: 14152 PH 2022-03-26 1122 NY6DX         59 430 IK4RQJ        59 103
QSO: 14152 PH 2022-03-26 1124 NY6DX         59 431 DG1IU         59 0108
QSO: 14151 PH 2022-03-26 1126 NY6DX         59 432 DQ9M          59 715
QSO: 14000 PH 2022-03-26 1127 NY6DX         59 433 VK3IO         59 111
QSO: 14152 PH 2022-03-26 1127 NY6DX         59 0434 VK3XV         59 0117
QSO: 14152 PH 2022-03-26 1128 NY6DX         59 0435 OH7GGX        59 0081
QSO: 14152 PH 2022-03-26 1129 NY6DX         59 0436 GW5L          59 0069
QSO: 14152 PH 2022-03-26 1130 NY6DX         59 0437 EF5T          59 0143
QSO: 14152 PH 2022-03-26 1130 NY6DX         59 0439 G3Q           59 0307
QSO: 14152 PH 2022-03-26 1130 NY6DX         59 0438 KO4DJG        59 0015
QSO: 14000 PH 2022-03-26 1131 NY6DX         59 440 W2OIB         59 156
QSO: 14152 PH 2022-03-26 1132 NY6DX         59 441 IQ1NO         59 070
QSO: 14152 PH 2022-03-26 1133 NY6DX         59 444 DL8YDU        59 0022
QSO: 14152 PH 2022-03-26 1133 NY6DX         59 0442 SD0N          59 0045
QSO: 14152 PH 2022-03-26 1133 NY6DX         59 0443 SP9EML        59 0065
QSO: 14152 PH 2022-03-26 1134 NY6DX         59 0446 G2K           59 0130
QSO: 14152 PH 2022-03-26 1134 NY6DX         59 0445 PA7KY         59 0060
QSO: 14152 PH 2022-03-26 1135 NY6DX         59 0447 LN2T          59 0017
QSO: 14152 PH 2022-03-26 1137 NY6DX         59 448 IQ2MI         59 176
QSO: 14152 PH 2022-03-26 1140 NY6DX         59 450 EA2XR         59 048
QSO: 14000 PH 2022-03-26 1141 NY6DX         59 0454 G6AD          59 0009
QSO: 14000 PH 2022-03-26 1141 NY6DX         59 0451 VJ2W          59 0281
QSO: 14152 PH 2022-03-26 1141 NY6DX         59 0452 DL0WW         59 0357
QSO: 14152 PH 2022-03-26 1141 NY6DX         59 0449 M0PLX/M       59 0335
QSO: 14151 PH 2022-03-26 1143 NY6DX         59 455 F4FTA         59 0058
QSO: 14152 PH 2022-03-26 1146 NY6DX         59 0457 IQ4FA         59 0315
QSO: 14000 PH 2022-03-26 1147 NY6DX         59 0458 HD1A          59 0287
QSO: 14152 PH 2022-03-26 1147 NY6DX         59 0460 PA6AA         59 0082
QSO: 14152 PH 2022-03-26 1147 NY6DX         59 0459 PD9X          59 0116
QSO: 14000 PH 2022-03-26 1150 NY6DX         59 461 EA1BCK        59 125
QSO: 14152 PH 2022-03-26 1205 NY6DX         59 0462 WA4IPU        59 0054
QSO: 21000 PH 2022-03-26 1208 NY6DX         59 0464 DK2AT         59 0044
QSO: 21227 PH 2022-03-26 1210 NY6DX         59 0467 EE7P          59 0255
QSO: 21225 PH 2022-03-26 1211 NY6DX         59 0468 OH9GGY        59 0154
QSO: 21225 PH 2022-03-26 1214 NY6DX         59 0469 OO4O          59 0375
QSO: 21225 PH 2022-03-26 1216 NY6DX         59 0470 YU7BW         59 0251
QSO: 21225 PH 2022-03-26 1217 NY6DX         59 0471 ED8W          59 0398
QSO: 21226 PH 2022-03-26 1218 NY6DX         59 0472 M9T           59 0135
QSO: 21225 PH 2022-03-26 1221 NY6DX         59 0476 DP4G          59 0237
QSO: 21225 PH 2022-03-26 1221 NY6DX         59 0474 GW5L          59 0079
QSO: 21225 PH 2022-03-26 1221 NY6DX         59 0475 OH6OS         59 0109
QSO: 21000 PH 2022-03-26 1222 NY6DX         59 477 EI4GNB        59 082
QSO: 21226 PH 2022-03-26 1223 NY6DX         59 0478 DD8SM         59 0060
QSO: 21225 PH 2022-03-26 1224 NY6DX         59 481 DR0W          59 1161
QSO: 21225 PH 2022-03-26 1224 NY6DX         59 0479 EA1UR         59 0040
QSO: 21226 PH 2022-03-26 1224 NY6DX         59 0480 DL0WW         59 0388
QSO: 21000 PH 2022-03-26 1241 NY6DX         59 0483 DH2RTW        59 0088
QSO: 21210 PH 2022-03-26 1243 NY6DX         59 484 OK1OA         59 227
QSO: 21210 PH 2022-03-26 1243 NY6DX         59 045 SO2U          59 084
QSO: 21210 PH 2022-03-26 1247 NY6DX         59 0487 SA6NIA        59 0292
QSO: 21210 PH 2022-03-26 1249 NY6DX         59 0488 KS2G          59 0073
QSO: 21210 PH 2022-03-26 1250 NY6DX         59 489 II2S          59 411
QSO: 21210 PH 2022-03-26 1252 NY6DX         59 0491 F4FFZ         59 0143
QSO: 21000 PH 2022-03-26 1254 NY6DX         59 492 OK2MBP        59 345
QSO: 21210 PH 2022-03-26 1255 NY6DX         59 293 TM0GL         59 0141
QSO: 21210 PH 2022-03-26 1256 NY6DX         59 0494 G4ANT         59 0701
QSO: 21210 PH 2022-03-26 1256 NY6DX         59 495 SJ2W          59 1515
QSO: 21210 PH 2022-03-26 1257 NY6DX         59 496 DQ5T          59 0363
QSO: 21210 PH 2022-03-26 1258 NY6DX         59 097 F1UVN         59 0403
QSO: 21210 PH 2022-03-26 1259 NY6DX         59 498 F8KGM         59 0113
QSO: 21447 PH 2022-03-26 1303 NY6DX         59 499 DH8BQA        59 146
QSO: 21378 PH 2022-03-26 1304 NY6DX         59 0500 SN2B          59 0604
QSO: 21000 PH 2022-03-26 1306 NY6DX         59 501 DL1EKO        59 0053
QSO: 21247 PH 2022-03-26 1313 NY6DX         59 504 LZ6V          59 398
QSO: 21326 PH 2022-03-26 1313 NY6DX         59 0503 9A7V          59 0439
QSO: 21362 PH 2022-03-26 1313 NY6DX         59 505 OH1F          59 781
QSO: 21309 PH 2022-03-26 1314 NY6DX         59 506 TM6M          59 0574
QSO: 21328 PH 2022-03-26 1314 NY6DX         59 0507 OR3A          59 0279
QSO: 21244 PH 2022-03-26 1315 NY6DX         59 0508 IB9T          59 0428
QSO: 21229 PH 2022-03-26 1316 NY6DX         59 0510 HA8A          59 0848
QSO: 21321 PH 2022-03-26 1316 NY6DX         59 0509 DP5N          59 0147
QSO: 21376 PH 2022-03-26 1317 NY6DX         59 0512 OK7W          59 0760
QSO: 21430 PH 2022-03-26 1317 NY6DX         59 511 ES3V          59 0104
QSO: 21434 PH 2022-03-26 1318 NY6DX         59 0513 HG1S          59 0518
QSO: 21284 PH 2022-03-26 1319 NY6DX         59 516 A61BR         59 0753
QSO: 21354 PH 2022-03-26 1319 NY6DX         59 0515 OT5A          59 0191
QSO: 21000 PH 2022-03-26 1320 NY6DX         59 0517 OG7A          59 0515
QSO: 21232 PH 2022-03-26 1320 NY6DX         59 0517 9A5Y          59 1390
QSO: 21426 PH 2022-03-26 1325 NY6DX         59 0519 DL4DBM        59 0138
QSO: 21426 PH 2022-03-26 1326 NY6DX         59 520 HG1A          59 458
QSO: 21426 PH 2022-03-26 1329 NY6DX         59 521 SK0QO         59 283
QSO: 21000 PH 2022-03-26 1330 NY6DX         59 524 DO4TP         59 057
QSO: 21426 PH 2022-03-26 1330 NY6DX         59 0523 2E1TAP        59 0161
QSO: 21426 PH 2022-03-26 1331 NY6DX         59 0525 PA4GDR        59 0063
QSO: 21426 PH 2022-03-26 1332 NY6DX         59 526 F2CT          59 0183
QSO: 21426 PH 2022-03-26 1333 NY6DX         59 0527 G4PVM         59 0305
QSO: 21000 PH 2022-03-26 1337 NY6DX         59 532 G7H           59 096
QSO: 21000 PH 2022-03-26 1338 NY6DX         59 0533 DL1LSW        59 0018
QSO: 21426 PH 2022-03-26 1339 NY6DX         59 0534 LY2N          59 0117
QSO: 21000 PH 2022-03-26 1340 NY6DX         59 535 SN9A          59 094
QSO: 21426 PH 2022-03-26 1340 NY6DX         59 536 LY4T          59 0097
QSO: 21000 PH 2022-03-26 1341 NY6DX         59 537 IV3ZYB        59 166
QSO: 21426 PH 2022-03-26 1341 NY6DX         59 0539 DO1OTW        59 0080
QSO: 21426 PH 2022-03-26 1341 NY6DX         59 0538 PA9M          59 0370
QSO: 21426 PH 2022-03-26 1342 NY6DX         59 540 IB6B          59 205
QSO: 21426 PH 2022-03-26 1342 NY6DX         59 0541 PA1TO         59 0015
QSO: 21426 PH 2022-03-26 1343 NY6DX         59 0543 4X6FR         59 1037
QSO: 21426 PH 2022-03-26 1343 NY6DX         59 0542 DJ4MO         59 0184
QSO: 21000 PH 2022-03-26 1344 NY6DX         59 544 G4POF         59 111
QSO: 21426 PH 2022-03-26 1344 NY6DX         59 545 DG1IU         59 0158
QSO: 21000 PH 2022-03-26 1348 NY6DX         59 547 DC5AQ         59 095
QSO: 21000 PH 2022-03-26 1349 NY6DX         59 0548 9A9RR         59 0149
QSO: 21426 PH 2022-03-26 1350 NY6DX         59 549 DL1EHG        59 057
QSO: 21426 PH 2022-03-26 1351 NY6DX         59 550 EF3O          59 061
QSO: 21426 PH 2022-03-26 1351 NY6DX         59 0551 M0PLX/M       59 0386
QSO: 21426 PH 2022-03-26 1352 NY6DX         59 0552 PA0GJV        59 0081
QSO: 21426 PH 2022-03-26 1353 NY6DX         59 0553 G1PCR         59 0053
QSO: 21426 PH 2022-03-26 1353 NY6DX         59 0554 SZ1A          59 0984
QSO: 21426 PH 2022-03-26 1354 NY6DX         59 0557 2E0INN        59 0195
QSO: 21426 PH 2022-03-26 1354 NY6DX         59 0556 EA1G          59 0234
QSO: 21426 PH 2022-03-26 1354 NY6DX         59 555 IR7R          59 517
QSO: 21426 PH 2022-03-26 1355 NY6DX         59 558 HZ1HZ         59 324
QSO: 21426 PH 2022-03-26 1355 NY6DX         59 559 IT9FRX        59 296
QSO: 21426 PH 2022-03-26 1356 NY6DX         59 0560 DL1WA         59 0496
QSO: 21426 PH 2022-03-26 1356 NY6DX         59 0562 HB9TOC        59 0303
QSO: 21426 PH 2022-03-26 1356 NY6DX         59 0561 ON7AH         59 0055
QSO: 21426 PH 2022-03-26 1357 NY6DX         59 563 IO3F          59 672
QSO: 21426 PH 2022-03-26 1358 NY6DX         59 565 IO9R          59 199
QSO: 21426 PH 2022-03-26 1359 NY6DX         59 566 F5GGL         59 0053
QSO: 21426 PH 2022-03-26 1359 NY6DX         59 567 IK4POI        59 079
QSO: 21426 PH 2022-03-26 1400 NY6DX         59 568 SP9XCN        59 0191
QSO: 21426 PH 2022-03-26 1401 NY6DX         59 569 DH0GHU        59 0176
QSO: 21000 PH 2022-03-26 1402 NY6DX         59 0570 CO2VDD        59 0090
QSO: 21426 PH 2022-03-26 1402 NY6DX         59 0575 DA2R          59 0006
QSO: 21426 PH 2022-03-26 1402 NY6DX         59 0571 MW0LKX        59 0052
QSO: 21426 PH 2022-03-26 1402 NY6DX         59 0572 TM3Z          59 0669
QSO: 21426 PH 2022-03-26 1403 NY6DX         59 0574 EA3PT         59 0278
QSO: 21426 PH 2022-03-26 1403 NY6DX         59 0573 HB9EXQ        59 0208
QSO: 21426 PH 2022-03-26 1404 NY6DX         59 576 OZ2PJ         59 0022
QSO: 21000 PH 2022-03-26 1405 NY6DX         59 578 YL2PP         59 003
QSO: 21426 PH 2022-03-26 1405 NY6DX         59 577 DP6A          59 0587
QSO: 21000 PH 2022-03-26 1406 NY6DX         59 579 OZ30EU        59 268
QSO: 21000 PH 2022-03-26 1408 NY6DX         59 581 E73ESP        59 065
QSO: 21426 PH 2022-03-26 1408 NY6DX         59 0582 DL0LK         59 0268
QSO: 21426 PH 2022-03-26 1408 NY6DX         59 0580 LA9TY         59 0292
QSO: 21000 PH 2022-03-26 1409 NY6DX         59 0583 OK2BRX        59 0209
QSO: 21426 PH 2022-03-26 1411 NY6DX         59 0585 OE6MDF        59 0304
QSO: 21426 PH 2022-03-26 1412 NY6DX         59 687 F6KRK         59 0055
QSO: 21426 PH 2022-03-26 1416 NY6DX         59 590 DK7R          59 0315
QSO: 21000 PH 2022-03-26 1417 NY6DX         59 592 DL2RMC        59 332
QSO: 21000 PH 2022-03-26 1417 NY6DX         59 593 HG0R          59 263
QSO: 21426 PH 2022-03-26 1417 NY6DX         59 0591 OK2TS         59 0121
QSO: 21426 PH 2022-03-26 1418 NY6DX         59 594 ES2MC         59 144
QSO: 21426 PH 2022-03-26 1419 NY6DX         59 0596 ED4T          59 0249
QSO: 21426 PH 2022-03-26 1419 NY6DX         59 0597 OL7T          59 0914
QSO: 21000 PH 2022-03-26 1420 NY6DX         59 598 DG5MLA        59 0037
QSO: 21426 PH 2022-03-26 1421 NY6DX         59 600 9A9J          59 041
QSO: 21426 PH 2022-03-26 1421 NY6DX         59 0599 ED3C          59 0244
QSO: 21426 PH 2022-03-26 1422 NY6DX         59 0601 DL8AAE        59 0145
QSO: 21426 PH 2022-03-26 1422 NY6DX         59 0603 ON6NL         59 0364
QSO: 21426 PH 2022-03-26 1422 NY6DX         59 0602 OZ4MU         59 0086
QSO: 21000 PH 2022-03-26 1425 NY6DX         59 607 DO4OD         59 314
QSO: 21426 PH 2022-03-26 1425 NY6DX         59 0608 EA7BD         59 0177
QSO: 21426 PH 2022-03-26 1426 NY6DX         59 609 TM1D          59 0198
QSO: 21426 PH 2022-03-26 1427 NY6DX         59 0611 LX1ER         59 0233
QSO: 21426 PH 2022-03-26 1428 NY6DX         59 612 DL8RDL        59 0206
QSO: 21426 PH 2022-03-26 1429 NY6DX         59 0614 M7TXR         59 0040
QSO: 21426 PH 2022-03-26 1431 NY6DX         59 615 IU1NKS        59 297
QSO: 21426 PH 2022-03-26 1433 NY6DX         59 0617 CT7AQF        59 0201
QSO: 21426 PH 2022-03-26 1435 NY6DX         59 0618 EE2A          59 0166
QSO: 21426 PH 2022-03-26 1436 NY6DX         59 621 5B4KH         59 1052
QSO: 21426 PH 2022-03-26 1436 NY6DX         59 620 LY2K          59 032
QSO: 21426 PH 2022-03-26 1438 NY6DX         59 623 G0H           59 126
QSO: 21426 PH 2022-03-26 1438 NY6DX         59 0624 M0NJW         59 0031
QSO: 21426 PH 2022-03-26 1440 NY6DX         59 626 AB5XZ         59 007
QSO: 21426 PH 2022-03-26 1441 NY6DX         59 0628 I2BRT         59 0041
QSO: 21426 PH 2022-03-26 1441 NY6DX         59 0629 YU5R          59 0168
QSO: 21426 PH 2022-03-26 1442 NY6DX         59 0630 IU3BTY        59 0231
QSO: 21426 PH 2022-03-26 1444 NY6DX         59 632 IQ2XI         59 054
QSO: 21426 PH 2022-03-26 1445 NY6DX         59 634 HG7T          59 0473
QSO: 21426 PH 2022-03-26 1446 NY6DX         59 635 DP8M          59 0073
QSO: 21000 PH 2022-03-26 1447 NY6DX         59 639 DL3DRN        59 102
QSO: 21425 PH 2022-03-26 1447 NY6DX         59 638 LY4L          59 751
QSO: 21426 PH 2022-03-26 1449 NY6DX         59 640 DL7ON         59 0233
QSO: 21426 PH 2022-03-26 1449 NY6DX         59 642 G5O           59 0166
QSO: 21426 PH 2022-03-26 1449 NY6DX         59 641 S57AL         59 696
QSO: 21426 PH 2022-03-26 1450 NY6DX         59 0643 EA4DW         59 0065
QSO: 21426 PH 2022-03-26 1451 NY6DX         59 0645 EA1L          59 0782
QSO: 21426 PH 2022-03-26 1451 NY6DX         59 0644 SV2HJW        59 0059
QSO: 21426 PH 2022-03-26 1452 NY6DX         59 0646 M0IRU         59 0090
QSO: 21000 PH 2022-03-26 1453 NY6DX         59 648 DJ6HR         59 169
QSO: 21426 PH 2022-03-26 1456 NY6DX         59 0650 MM0GGG        59 0028
QSO: 21426 PH 2022-03-26 1457 NY6DX         59 0651 YO7SR         59 0574
QSO: 21000 PH 2022-03-26 1458 NY6DX         59 0652 EA1IQ         59 0023
QSO: 21426 PH 2022-03-26 1507 NY6DX         59 0656 CT1ENV        59 0104
QSO: 21426 PH 2022-03-26 1507 NY6DX         59 0655 DO3UW         59 0046
QSO: 21426 PH 2022-03-26 1508 NY6DX         59 658 DK1RS         59 048
QSO: 21426 PH 2022-03-26 1508 NY6DX         59 0657 DK9IP         59 0258
QSO: 21000 PH 2022-03-26 1510 NY6DX         59 0659 SP9DTE        59 0298
QSO: 21000 PH 2022-03-26 1511 NY6DX         59 662 EI90IRTS      59 0227
QSO: 21426 PH 2022-03-26 1511 NY6DX         59 0660 S50LD         59 0344
QSO: 21426 PH 2022-03-26 1511 NY6DX         59 0661 SV6JHA        59 0110
QSO: 21426 PH 2022-03-26 1512 NY6DX         59 664 SC7DX         59 040
QSO: 21426 PH 2022-03-26 1512 NY6DX         59 663 SE0X          59 1192
QSO: 21000 PH 2022-03-26 1513 NY6DX         59 665 SV1KYC        59 101
QSO: 21426 PH 2022-03-26 1514 NY6DX         59 0666 EA3KE         59 0033
QSO: 21426 PH 2022-03-26 1515 NY6DX         59 669 DQ9M          59 1042
QSO: 21426 PH 2022-03-26 1515 NY6DX         59 663 I2OLV         59 109
QSO: 21426 PH 2022-03-26 1515 NY6DX         59 0670 OM5M          59 0049
QSO: 21426 PH 2022-03-26 1515 NY6DX         59 0671 PA0AA         59 0164
QSO: 21000 PH 2022-03-26 1516 NY6DX         59 672 DL3RAR        59 290
QSO: 21000 PH 2022-03-26 1517 NY6DX         59 674 IB2C          59 215
QSO: 21000 PH 2022-03-26 1517 NY6DX         59 0673 KE5LQ         59 0048
QSO: 21426 PH 2022-03-26 1519 NY6DX         59 675 K0UK          59 228
QSO: 21426 PH 2022-03-26 1519 NY6DX         59 0677 OL5Y          59 0046
QSO: 21426 PH 2022-03-26 1519 NY6DX         59 676 PC3T          59 337
QSO: 28380 PH 2022-03-26 1521 NY6DX         59 0679 ZV5M          59 0450
QSO: 28375 PH 2022-03-26 1522 NY6DX         59 680 ZW2N          59 833
QSO: 28447 PH 2022-03-26 1523 NY6DX         59 0678 ZZ5K          59 0285
QSO: 28000 PH 2022-03-26 1532 NY6DX         59 685 PY4ARS        59 101
QSO: 28362 PH 2022-03-26 1532 NY6DX         59 682 ZS1RJQ        59 0027
QSO: 28363 PH 2022-03-26 1535 NY6DX         59 0054 PY2SR         59 0047
QSO: 28428 PH 2022-03-26 1535 NY6DX         59 0687 PX5M          59 0255
QSO: 28440 PH 2022-03-26 1535 NY6DX         59 0686 LU4DJB        59 0093
QSO: 28000 PH 2022-03-26 1536 NY6DX         59 0688 PQ5B          59 0214
QSO: 28450 PH 2022-03-26 1537 NY6DX         59 0069 CX5A          59 0232
QSO: 28360 PH 2022-03-26 1538 NY6DX         59 0690 PU4MMZ        59 0078
QSO: 28396 PH 2022-03-26 1539 NY6DX         59 0691 LU3DX         59 0250
QSO: 28000 PH 2022-03-26 1540 NY6DX         59 0692 LO5D          59 0339
QSO: 28403 PH 2022-03-26 1542 NY6DX         59 0694 EA8/OH0XX     59 0374
QSO: 28407 PH 2022-03-26 1542 NY6DX         59 0693 FR4KR         59 1179
QSO: 21381 PH 2022-03-26 1543 NY6DX         59 694 CR6K          59 1438
QSO: 21430 PH 2022-03-26 1546 NY6DX         59 0696 LA9RY         59 0023
QSO: 21430 PH 2022-03-26 1546 NY6DX         59 0697 MI0I          59 0146
QSO: 21000 PH 2022-03-26 1548 NY6DX         59 0698 YO7ARZ        59 0112
QSO: 21430 PH 2022-03-26 1551 NY6DX         59 0700 LA3BPA        59 0084
QSO: 21429 PH 2022-03-26 1600 NY6DX         59 0701 OP5T          59 0170
QSO: 21000 PH 2022-03-26 1601 NY6DX         59 702 Z33B          59 049
QSO: 21429 PH 2022-03-26 1605 NY6DX         59 703 DH6BH         59 021
QSO: 21429 PH 2022-03-26 1606 NY6DX         59 704 DJ2QV         59 0040
QSO: 21324 PH 2022-03-26 1610 NY6DX         59 706 MM2N          59 0587
QSO: 21000 PH 2022-03-26 1611 NY6DX         59 608 IQ8BB         59 684
QSO: 21406 PH 2022-03-26 1611 NY6DX         59 0707 JW7QIA        59 0544
QSO: 21388 PH 2022-03-26 1612 NY6DX         59 0709 EB5A          59 1154
QSO: 21372 PH 2022-03-26 1613 NY6DX         59 0711 MM9I          59 0714
QSO: 21398 PH 2022-03-26 1613 NY6DX         59 0710 CR6T          59 1506
QSO: 21334 PH 2022-03-26 1614 NY6DX         59 713 IR6T          59 785
QSO: 21427 PH 2022-03-26 1614 NY6DX         59 712 OM7M          59 1331
QSO: 14000 PH 2022-03-26 1624 NY6DX         59 714 SP6JZL        59 311
QSO: 14300 PH 2022-03-26 1624 NY6DX         59 715 M0TXE         59 076
QSO: 14000 PH 2022-03-26 1625 NY6DX         59 016 OM4KK         59 375
QSO: 14167 PH 2022-03-26 1626 NY6DX         59 0717 K0AD          59 0322
QSO: 14166 PH 2022-03-26 1628 NY6DX         59 718 KI4GGJ        59 0094
QSO: 14167 PH 2022-03-26 1630 NY6DX         59 719 KN0L          59 019
QSO: 14167 PH 2022-03-26 1631 NY6DX         59 0720 NW0M          59 0068
QSO: 14000 PH 2022-03-26 1634 NY6DX         59 721 N0EX          59 121
QSO: 14167 PH 2022-03-26 1641 NY6DX         59 0724 KG9X          59 0345
QSO: 14206 PH 2022-03-26 1643 NY6DX         59 725 II2S          59 838
QSO: 14281 PH 2022-03-26 1644 NY6DX         59 0726 SP8R          59 1888
QSO: 14307 PH 2022-03-26 1644 NY6DX         59 727 S50K          59 611
QSO: 14315 PH 2022-03-26 1645 NY6DX         59 0728 ES5TTT        59 0592
QSO: 14265 PH 2022-03-26 1646 NY6DX         59 0729 SO4R          59 0797
QSO: 14233 PH 2022-03-26 1647 NY6DX         59 0730 UP0L          59 1695
QSO: 14285 PH 2022-03-26 1647 NY6DX         59 0731 DP7D          59 0495
QSO: 14000 PH 2022-03-26 1648 NY6DX         59 732 SO7M          59 372
QSO: 14298 PH 2022-03-26 1648 NY6DX         59 733 MM2N          59 0640
QSO: 14290 PH 2022-03-26 1649 NY6DX         59 734 ED1R          59 1047
QSO: 21348 PH 2022-03-26 1651 NY6DX         59 0736 CR3DX         59 1337
QSO: 21439 PH 2022-03-26 1651 NY6DX         59 735 CQ9T          59 1162
QSO: 21000 PH 2022-03-26 1653 NY6DX         59 0737 IB0L          59 0381
QSO: 21394 PH 2022-03-26 1655 NY6DX         59 0738 MW7FON        59 0150
QSO: 21394 PH 2022-03-26 1657 NY6DX         59 0742 YO6GUU        59 0371
QSO: 21000 PH 2022-03-26 1658 NY6DX         59 0743 CT1BWW        59 0096
QSO: 21394 PH 2022-03-26 1659 NY6DX         59 0745 GS7A          59 0075
QSO: 21000 PH 2022-03-26 1701 NY6DX         59 747 2E0HEK        59 017
QSO: 21000 PH 2022-03-26 1701 NY6DX         59 746 GM4NNC        59 0065
QSO: 21394 PH 2022-03-26 1702 NY6DX         59 0751 LZ7EA         59 0042
QSO: 21393 PH 2022-03-26 1704 NY6DX         59 752 M0YTT         59 046
QSO: 21394 PH 2022-03-26 1705 NY6DX         59 0753 LZ2ZY         59 0058
QSO: 21394 PH 2022-03-26 1705 NY6DX         59 754 M1X           59 21
