START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: REF-SSB
LOCATION: 68
CALLSIGN: F6KDL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2121888
OPERATORS: 
NAME: 
CERTIFICATE: NO
SOAPBOX: 
RIG: ts 590 500w dipole 40/80m nvis 3 ele 10/15/20
QSO:  7171 PH 2017-02-25 1709 F6KDL         59  68     F4DXP         59  29    
QSO:  7171 PH 2017-02-25 1710 F6KDL         59  68     C37AC         59  021   
QSO:  7171 PH 2017-02-25 1710 F6KDL         59  68     F1CBC         59  76    
QSO:  7171 PH 2017-02-25 1711 F6KDL         59  68     F4EVV         59  72    
QSO:  7171 PH 2017-02-25 1712 F6KDL         59  68     F5LTF         59  47    
QSO:  7171 PH 2017-02-25 1713 F6KDL         59  68     F5BMI         59  46    
QSO:  7171 PH 2017-02-25 1714 F6KDL         59  68     F6GGO         59  35    
QSO:  7171 PH 2017-02-25 1716 F6KDL         59  68     F6KBR         59  66    
QSO:  7171 PH 2017-02-25 1716 F6KDL         59  68     F6DYX         59  49    
QSO:  7171 PH 2017-02-25 1717 F6KDL         59  68     F6DED         59  72    
QSO:  7171 PH 2017-02-25 1717 F6KDL         59  68     F6KQP         59  56    
QSO:  7171 PH 2017-02-25 1718 F6KDL         59  68     F5JNV         59  35    
QSO:  7171 PH 2017-02-25 1719 F6KDL         59  68     OK2KG         59  053   
QSO:  7171 PH 2017-02-25 1720 F6KDL         59  68     F8GQO         59  81    
QSO:  7171 PH 2017-02-25 1720 F6KDL         59  68     F6BLP         59  33    
QSO:  7171 PH 2017-02-25 1720 F6KDL         59  68     F8DCZ         59  56    
QSO:  7171 PH 2017-02-25 1721 F6KDL         59  68     F4AIT         59  22    
QSO:  7171 PH 2017-02-25 1721 F6KDL         59  68     F3PZ          59  56    
QSO:  7171 PH 2017-02-25 1721 F6KDL         59  68     F4HHQ         59  35    
QSO:  7171 PH 2017-02-25 1722 F6KDL         59  68     FK/F4CJY/MM   59  2A    
QSO:  7171 PH 2017-02-25 1722 F6KDL         59  68     TM2M          59  85    
QSO:  7171 PH 2017-02-25 1723 F6KDL         59  68     F6KKH         59  11    
QSO:  7171 PH 2017-02-25 1724 F6KDL         59  68     F4ENJ/P       59  53    
QSO:  7171 PH 2017-02-25 1724 F6KDL         59  68     F6JEF         59  17    
QSO:  7171 PH 2017-02-25 1724 F6KDL         59  68     HB9EYP        59  123   
QSO:  7171 PH 2017-02-25 1725 F6KDL         59  68     EA3ELZ        59  065   
QSO:  7171 PH 2017-02-25 1725 F6KDL         59  68     SV3RPQ        59  065   
QSO:  7171 PH 2017-02-25 1726 F6KDL         59  68     F6HEO/P       59  58    
QSO:  7171 PH 2017-02-25 1726 F6KDL         59  68     F4FRG         59  35    
QSO:  7171 PH 2017-02-25 1727 F6KDL         59  68     HB9HLI        59  013   
QSO:  7171 PH 2017-02-25 1727 F6KDL         59  68     TK5KP         59  2A    
QSO:  7171 PH 2017-02-25 1727 F6KDL         59  68     F1SAH         59  22    
QSO:  7171 PH 2017-02-25 1728 F6KDL         59  68     F4GYI         59  86    
QSO:  7171 PH 2017-02-25 1728 F6KDL         59  68     F5SEY         59  44    
QSO:  7171 PH 2017-02-25 1728 F6KDL         59  68     LZ7D          59  178   
QSO:  7171 PH 2017-02-25 1729 F6KDL         59  68     F4GZC         59  49    
QSO:  7171 PH 2017-02-25 1729 F6KDL         59  68     F4KIY         59  57    
QSO:  7171 PH 2017-02-25 1730 F6KDL         59  68     UA3R          59  278   
QSO:  7171 PH 2017-02-25 1730 F6KDL         59  68     F6GEU         59  42    
QSO:  7171 PH 2017-02-25 1731 F6KDL         59  68     F4HRG         59  44    
QSO:  7171 PH 2017-02-25 1732 F6KDL         59  68     J28PJ         59  115   
QSO:  7171 PH 2017-02-25 1732 F6KDL         59  68     G4BYY         59  005   
QSO:  7171 PH 2017-02-25 1732 F6KDL         59  68     F4DHP         59  35    
QSO:  7171 PH 2017-02-25 1733 F6KDL         59  68     F4FQF         59  34    
QSO:  7171 PH 2017-02-25 1733 F6KDL         59  68     F5DBX         59  31    
QSO:  7171 PH 2017-02-25 1733 F6KDL         59  68     F6BQG         59  35    
QSO:  7171 PH 2017-02-25 1734 F6KDL         59  68     F4ENK         59  37    
QSO:  7171 PH 2017-02-25 1735 F6KDL         59  68     F5IPE         59  33    
QSO:  7171 PH 2017-02-25 1735 F6KDL         59  68     F5ROB         59  87    
QSO:  7171 PH 2017-02-25 1735 F6KDL         59  68     F6FOR         59  40    
QSO:  7171 PH 2017-02-25 1735 F6KDL         59  68     F1OKV         59  19    
QSO:  7171 PH 2017-02-25 1735 F6KDL         59  68     F6KSV         59  29    
QSO:  7171 PH 2017-02-25 1736 F6KDL         59  68     RZ3Z          59  173   
QSO:  7171 PH 2017-02-25 1737 F6KDL         59  68     F4LTS         59  29    
QSO:  7171 PH 2017-02-25 1737 F6KDL         59  68     F5TXM         59  35    
QSO:  7171 PH 2017-02-25 1737 F6KDL         59  68     OF4BNP        59  087   
QSO:  7171 PH 2017-02-25 1738 F6KDL         59  68     F8DVC         59  47    
QSO:  7199 PH 2017-02-25 1740 F6KDL         59  68     FR4QT         59  FR    
QSO:  7171 PH 2017-02-25 1741 F6KDL         59  68     F1ROA         59  87    
QSO:  7171 PH 2017-02-25 1742 F6KDL         59  68     OZ1KVM        59  075   
QSO:  7171 PH 2017-02-25 1743 F6KDL         59  68     F8LNR/QRP     59  40    
QSO:  7171 PH 2017-02-25 1744 F6KDL         59  68     G4AZF         59  073   
QSO:  7171 PH 2017-02-25 1745 F6KDL         59  68     EA3IIA        59  013   
QSO:  7171 PH 2017-02-25 1746 F6KDL         59  68     IT9EWR        59  046   
QSO:  7171 PH 2017-02-25 1748 F6KDL         59  68     F6ITQ         59  33    
QSO:  7171 PH 2017-02-25 1750 F6KDL         59  68     R2RT          59  070   
QSO:  7171 PH 2017-02-25 1750 F6KDL         59  68     F1LQP         59  16    
QSO:  7171 PH 2017-02-25 1751 F6KDL         59  68     IK8UND        59  331   
QSO:  3760 PH 2017-02-25 1754 F6KDL         59  68     F2QH          59  95    
QSO:  3760 PH 2017-02-25 1754 F6KDL         59  68     F4FGI         59  86    
QSO:  3760 PH 2017-02-25 1754 F6KDL         59  68     F6DEO         59  95    
QSO:  3760 PH 2017-02-25 1755 F6KDL         59  68     HB9TWU        59  001   
QSO:  3760 PH 2017-02-25 1757 F6KDL         59  68     F6FET         59  53    
QSO:  3760 PH 2017-02-25 1757 F6KDL         59  68     F4DHO         59  08    
QSO:  3760 PH 2017-02-25 1759 F6KDL         59  68     HB9HLI        59  018   
QSO:  3760 PH 2017-02-25 1800 F6KDL         59  68     F1NNE         59  42    
QSO:  3760 PH 2017-02-25 1800 F6KDL         59  68     HB9FVL        59  016   
QSO:  3760 PH 2017-02-25 1801 F6KDL         59  68     F5KCC         59  89    
QSO:  3760 PH 2017-02-25 1802 F6KDL         59  68     F8AOF/QRP     59  82    
QSO:  3760 PH 2017-02-25 1802 F6KDL         59  68     IZ2DLV        59  353   
QSO:  3760 PH 2017-02-25 1803 F6KDL         59  68     F1UVN         59  62    
QSO:  3760 PH 2017-02-25 1803 F6KDL         59  68     F5JDH         59  03    
QSO:  3760 PH 2017-02-25 1803 F6KDL         59  68     DL5YM         59  195   
QSO:  3760 PH 2017-02-25 1804 F6KDL         59  68     OM4AIK        59  010   
QSO:  3760 PH 2017-02-25 1804 F6KDL         59  68     DO8FY         59  001   
QSO:  3760 PH 2017-02-25 1805 F6KDL         59  68     F5AUZ         59  87    
QSO:  3760 PH 2017-02-25 1805 F6KDL         59  68     F8CED         59  44    
QSO:  3760 PH 2017-02-25 1806 F6KDL         59  68     F5KGA         59  38    
QSO:  3760 PH 2017-02-25 1806 F6KDL         59  68     F4EDN         59  12    
QSO:  3760 PH 2017-02-25 1806 F6KDL         59  68     F6BOA         59  93    
QSO:  3760 PH 2017-02-25 1806 F6KDL         59  68     F4GHS         59  06    
QSO:  3760 PH 2017-02-25 1807 F6KDL         59  68     F5JNX         59  68    
QSO:  3760 PH 2017-02-25 1807 F6KDL         59  68     F1ULQ         59  57    
QSO:  3760 PH 2017-02-25 1807 F6KDL         59  68     F4HTO         59  62    
QSO:  3760 PH 2017-02-25 1807 F6KDL         59  68     F6KJJ         59  38    
QSO:  3760 PH 2017-02-25 1808 F6KDL         59  68     F6KJX         59  41    
QSO:  3760 PH 2017-02-25 1808 F6KDL         59  68     F6HLO         59  82    
QSO:  3760 PH 2017-02-25 1809 F6KDL         59  68     F4FAO         59  85    
QSO:  3760 PH 2017-02-25 1809 F6KDL         59  68     F6KTW         59  87    
QSO:  3760 PH 2017-02-25 1810 F6KDL         59  68     F6DXL         59  17    
QSO:  3760 PH 2017-02-25 1810 F6KDL         59  68     F6KJU         59  59    
QSO:  3760 PH 2017-02-25 1810 F6KDL         59  68     PG1R          59  062   
QSO:  3760 PH 2017-02-25 1811 F6KDL         59  68     F5DE/P        59  19    
QSO:  3675 PH 2017-02-25 1934 F6KDL         59  68     F5NHJ         59  32    
QSO:  3675 PH 2017-02-25 1935 F6KDL         59  68     F4BXW         59  65    
QSO:  3675 PH 2017-02-25 1935 F6KDL         59  68     F5ICC         59  24    
QSO:  3675 PH 2017-02-25 1936 F6KDL         59  68     F1NVX/QRP     59  91    
QSO:  3675 PH 2017-02-25 1937 F6KDL         59  68     F4GWO         59  66    
QSO:  3675 PH 2017-02-25 1937 F6KDL         59  68     F5KCH         59  58    
QSO:  3675 PH 2017-02-25 1938 F6KDL         59  68     F6DDS         59  51    
QSO:  3675 PH 2017-02-25 1938 F6KDL         59  68     F4EQA         59  34    
QSO:  3675 PH 2017-02-25 1939 F6KDL         59  68     F5BMI         59  46    
QSO:  3675 PH 2017-02-25 1939 F6KDL         59  68     F6FWQ         59  86    
QSO:  3675 PH 2017-02-25 1939 F6KDL         59  68     HB9MWY        59  048   
QSO:  3675 PH 2017-02-25 1940 F6KDL         59  68     F6GTH         59  47    
QSO:  3675 PH 2017-02-25 1940 F6KDL         59  68     F1FMI         59  04    
QSO:  3675 PH 2017-02-25 1941 F6KDL         59  68     F4DJG         59  76    
QSO:  3675 PH 2017-02-25 1941 F6KDL         59  68     F6FDR         59  84    
QSO:  3675 PH 2017-02-25 1942 F6KDL         59  68     SE3X          59  047   
QSO:  3675 PH 2017-02-25 1942 F6KDL         59  68     F8KGS         59  59    
QSO:  3675 PH 2017-02-25 1943 F6KDL         59  68     TM40ULIS      59  91    
QSO:  3675 PH 2017-02-25 1943 F6KDL         59  68     F4AOS         59  38    
QSO:  3675 PH 2017-02-25 1943 F6KDL         59  68     TM8CIL        59  03    
QSO:  3675 PH 2017-02-25 1943 F6KDL         59  68     DD8SM         59  018   
QSO:  3675 PH 2017-02-25 1944 F6KDL         59  68     F8DSN         59  88    
QSO:  3675 PH 2017-02-25 1945 F6KDL         59  68     YP3A          59  300   
QSO:  3675 PH 2017-02-25 1945 F6KDL         59  68     TM1O          59  81    
QSO:  3675 PH 2017-02-25 1945 F6KDL         59  68     HB9FSL        59  082   
QSO:  3675 PH 2017-02-25 1946 F6KDL         59  68     F5KDK/P       59  83    
QSO:  3675 PH 2017-02-25 1946 F6KDL         59  68     F4EGH         59  17    
QSO:  3675 PH 2017-02-25 1947 F6KDL         59  68     ON6SI         59  434   
QSO:  3675 PH 2017-02-25 1947 F6KDL         59  68     F5IPE         59  33    
QSO:  3675 PH 2017-02-25 1947 F6KDL         59  68     F8KLY         59  69    
QSO:  3675 PH 2017-02-25 1948 F6KDL         59  68     LX1KN         59  058   
QSO:  3675 PH 2017-02-25 1948 F6KDL         59  68     F6BLZ         59  46    
QSO:  3675 PH 2017-02-25 1949 F6KDL         59  68     IW2MZX        59  053   
QSO:  3675 PH 2017-02-25 1949 F6KDL         59  68     F1NZC         59  63    
QSO:  3675 PH 2017-02-25 1949 F6KDL         59  68     F1UBA         59  66    
QSO:  3675 PH 2017-02-25 1950 F6KDL         59  68     F4KJN         59  46    
QSO:  3675 PH 2017-02-25 1950 F6KDL         59  68     F6KRD         59  13    
QSO:  3675 PH 2017-02-25 1950 F6KDL         59  68     F6ILG         59  33    
QSO:  3675 PH 2017-02-25 1951 F6KDL         59  68     F5NRE         59  48    
QSO:  3675 PH 2017-02-25 1951 F6KDL         59  68     F6KBR         59  66    
QSO:  3742 PH 2017-02-25 1952 F6KDL         59  68     TK5KP         59  2A    
QSO:  3707 PH 2017-02-25 1952 F6KDL         59  68     F5UTN         59  27    
QSO:  3675 PH 2017-02-25 1953 F6KDL         59  68     F5KDC         59  63    
QSO:  3675 PH 2017-02-25 1954 F6KDL         59  68     F5HB          59  33    
QSO:  3675 PH 2017-02-25 1955 F6KDL         59  68     F4DXP         59  29    
QSO:  3675 PH 2017-02-25 1956 F6KDL         59  68     TM5OTT        59  37    
QSO:  3675 PH 2017-02-25 1956 F6KDL         59  68     F8FZC         59  17    
QSO:  3675 PH 2017-02-25 1957 F6KDL         59  68     F5KUG         59  31    
QSO:  3675 PH 2017-02-25 1957 F6KDL         59  68     RZ3Z          59  202   
QSO:  3675 PH 2017-02-25 1958 F6KDL         59  68     F5CT          59  61    
QSO:  3675 PH 2017-02-25 1958 F6KDL         59  68     F5RD          59  03    
QSO:  3675 PH 2017-02-25 1959 F6KDL         59  68     ON5NQ         59  016   
QSO:  3675 PH 2017-02-25 1959 F6KDL         59  68     F8DHA         59  17    
QSO:  3675 PH 2017-02-25 2000 F6KDL         59  68     TM2F          59  02    
QSO:  3774 PH 2017-02-25 2002 F6KDL         59  68     F4BHW         59  18    
QSO:  3783 PH 2017-02-25 2002 F6KDL         59  68     F6CLQ         59  89    
QSO:  3675 PH 2017-02-25 2003 F6KDL         59  68     F5ONA         59  47    
QSO:  3675 PH 2017-02-25 2003 F6KDL         59  68     RA7A          59  328   
QSO:  3675 PH 2017-02-25 2004 F6KDL         59  68     F8UNF         59  68    
QSO:  3675 PH 2017-02-25 2005 F6KDL         59  68     F4HQD         59  49    
QSO:  3675 PH 2017-02-25 2005 F6KDL         59  68     F8VNU         59  34    
QSO:  3675 PH 2017-02-25 2006 F6KDL         59  68     F5JSQ         59  51    
QSO:  3675 PH 2017-02-25 2008 F6KDL         59  68     PE1EWR        59  167   
QSO:  3675 PH 2017-02-25 2008 F6KDL         59  68     F8KHW         59  62    
QSO:  3675 PH 2017-02-25 2009 F6KDL         59  68     SP7SEW        59  077   
QSO:  3675 PH 2017-02-25 2009 F6KDL         59  68     F4GGQ         59  29    
QSO:  3675 PH 2017-02-25 2010 F6KDL         59  68     F1DLZ         59  60    
QSO:  3675 PH 2017-02-25 2011 F6KDL         59  68     F6BSZ         59  14    
QSO:  3675 PH 2017-02-25 2011 F6KDL         59  68     F6AIC         59  51    
QSO:  3675 PH 2017-02-25 2011 F6KDL         59  68     F5NPL         59  57    
QSO:  3675 PH 2017-02-25 2012 F6KDL         59  68     F4FFH         59  50    
QSO:  3675 PH 2017-02-25 2012 F6KDL         59  68     F4FWT         59  62    
QSO:  3675 PH 2017-02-25 2013 F6KDL         59  68     F8UFT         59  71    
QSO:  3675 PH 2017-02-25 2013 F6KDL         59  68     F6BXD         59  59    
QSO:  3675 PH 2017-02-25 2013 F6KDL         59  68     ON7JV         59  084   
QSO:  3675 PH 2017-02-25 2014 F6KDL         59  68     F1PBT         59  77    
QSO:  3675 PH 2017-02-25 2014 F6KDL         59  68     F5CQ          59  35    
QSO:  3675 PH 2017-02-25 2015 F6KDL         59  68     F6IPQ         59  47    
QSO:  3675 PH 2017-02-25 2015 F6KDL         59  68     F4CWN         59  32    
QSO:  3675 PH 2017-02-25 2015 F6KDL         59  68     F5NGB         59  73    
QSO:  3675 PH 2017-02-25 2015 F6KDL         59  68     F4FYE         59  57    
QSO:  3675 PH 2017-02-25 2016 F6KDL         59  68     F5TMR         59  17    
QSO:  3675 PH 2017-02-25 2017 F6KDL         59  68     ON3LX         59  168   
QSO:  3675 PH 2017-02-25 2017 F6KDL         59  68     F4HEM         59  02    
QSO:  3675 PH 2017-02-25 2017 F6KDL         59  68     F6BDE         59  63    
QSO:  3675 PH 2017-02-25 2018 F6KDL         59  68     F5SEP         59  65    
QSO:  3675 PH 2017-02-25 2018 F6KDL         59  68     F1DZF         59  68    
QSO:  3675 PH 2017-02-25 2019 F6KDL         59  68     F6KPQ         59  56    
QSO:  3675 PH 2017-02-25 2019 F6KDL         59  68     F5KFL         59  86    
QSO:  3675 PH 2017-02-25 2019 F6KDL         59  68     F4AHN         59  62    
QSO:  3675 PH 2017-02-25 2020 F6KDL         59  68     F5OCL         59  68    
QSO:  3675 PH 2017-02-25 2020 F6KDL         59  68     F2FZ          59  47    
QSO:  3675 PH 2017-02-25 2020 F6KDL         59  68     F6GLJ         59  33    
QSO:  3675 PH 2017-02-25 2021 F6KDL         59  68     F5VBD         59  73    
QSO:  3675 PH 2017-02-25 2021 F6KDL         59  68     F5HDK         59  44    
QSO:  3675 PH 2017-02-25 2022 F6KDL         59  68     F4IVV         59  38    
QSO:  3675 PH 2017-02-25 2022 F6KDL         59  68     F6HEO/P       59  58    
QSO:  3675 PH 2017-02-25 2022 F6KDL         59  68     F4HQK         59  13    
QSO:  3675 PH 2017-02-25 2025 F6KDL         59  68     F5TVG/P       59  77    
QSO:  3675 PH 2017-02-25 2026 F6KDL         59  68     F5ZZE         59  62    
QSO:  3675 PH 2017-02-25 2026 F6KDL         59  68     F6CXJ         59  47    
QSO:  3675 PH 2017-02-25 2026 F6KDL         59  68     F1TZM         59  72    
QSO:  7130 PH 2017-02-25 2028 F6KDL         59  68     FY5KE         59  FY    
QSO:  7153 PH 2017-02-25 2029 F6KDL         59  68     FM5AN         59  FM    
QSO:  7166 PH 2017-02-25 2030 F6KDL         59  68     FM5BH         59  FM    
QSO:  3500 PH 2017-02-25 2031 F6KDL         59  68     F6EBA         59  48    
QSO:  7141 PH 2017-02-25 2032 F6KDL         59  68     IT9OPR        59  047   
QSO:  3683 PH 2017-02-25 2039 F6KDL         59  68     F5KBM         59  62    
QSO:  3793 PH 2017-02-25 2040 F6KDL         59  68     F6EAY         59  47    
QSO:  3746 PH 2017-02-25 2041 F6KDL         59  68     F6IGS         59  33    
QSO:  3767 PH 2017-02-25 2042 F6KDL         59  68     F4ENK         59  37    
QSO:  3776 PH 2017-02-25 2042 F6KDL         59  68     F6KNB         59  33    
QSO:  3622 PH 2017-02-25 2043 F6KDL         59  68     F1EMH         59  54    
QSO:  3646 PH 2017-02-25 2045 F6KDL         59  68     F6GPT         59  33    
QSO:  3691 PH 2017-02-25 2049 F6KDL         59  68     F5MXQ         59  81    
QSO:  3691 PH 2017-02-25 2050 F6KDL         59  68     PE1FTV        59  095   
QSO:  3691 PH 2017-02-25 2050 F6KDL         59  68     F5DBX         59  31    
QSO:  3691 PH 2017-02-25 2050 F6KDL         59  68     F5TV          59  63    
QSO:  3691 PH 2017-02-25 2051 F6KDL         59  68     CN2JF         59  660   
QSO:  3691 PH 2017-02-25 2052 F6KDL         59  68     F6BCC         59  17    
QSO:  3691 PH 2017-02-25 2053 F6KDL         59  68     F1HGH         59  13    
QSO:  3691 PH 2017-02-25 2054 F6KDL         59  68     F5JMI         59  84    
QSO:  3691 PH 2017-02-25 2054 F6KDL         59  68     F4GYW         59  62    
QSO:  3691 PH 2017-02-25 2055 F6KDL         59  68     F4HHY         59  77    
QSO:  3691 PH 2017-02-25 2056 F6KDL         59  68     F8DVC         59  47    
QSO:  3691 PH 2017-02-25 2057 F6KDL         59  68     F1FUO         59  58    
QSO:  3691 PH 2017-02-25 2057 F6KDL         59  68     F6AWU         59  44    
QSO:  3691 PH 2017-02-25 2058 F6KDL         59  68     F4KJQ         59  06    
QSO:  3691 PH 2017-02-25 2058 F6KDL         59  68     F6BAT         59  59    
QSO:  3691 PH 2017-02-25 2059 F6KDL         59  68     TM5G          59  44    
QSO:  3691 PH 2017-02-25 2059 F6KDL         59  68     F5ORB         59  24    
QSO:  3691 PH 2017-02-25 2101 F6KDL         59  68     F4GER         59  35    
QSO:  3691 PH 2017-02-25 2101 F6KDL         59  68     F6DYX         59  49    
QSO:  3691 PH 2017-02-25 2103 F6KDL         59  68     F5JQP         59  60    
QSO:  3691 PH 2017-02-25 2103 F6KDL         59  68     F6KOU         59  84    
QSO:  3691 PH 2017-02-25 2103 F6KDL         59  68     F5PVJ         59  30    
QSO:  3791 PH 2017-02-25 2104 F6KDL         59  68     CR6K          59  170   
QSO:  3602 PH 2017-02-25 2104 F6KDL         59  68     F5SUL         59  44    
QSO:  3691 PH 2017-02-25 2106 F6KDL         59  68     F5BLC         59  12    
QSO:  3697 PH 2017-02-25 2107 F6KDL         59  68     F6GLQ         59  35    
QSO:  3697 PH 2017-02-25 2108 F6KDL         59  68     F6IPV         59  62    
QSO:  3697 PH 2017-02-25 2109 F6KDL         59  68     F4BQS         59  62    
QSO:  3697 PH 2017-02-25 2109 F6KDL         59  68     F8DDE         59  45    
QSO:  3613 PH 2017-02-25 2124 F6KDL         59  68     F8BPN         59  19    
QSO:  3620 PH 2017-02-25 2126 F6KDL         59  68     F5KSE         59  31    
QSO:  3768 PH 2017-02-25 2131 F6KDL         59  68     F5PZR         59  77    
QSO:  3786 PH 2017-02-25 2133 F6KDL         59  68     F8KCF         59  74    
QSO:  3697 PH 2017-02-25 2142 F6KDL         59  68     F9LM          59  24    
QSO:  3699 PH 2017-02-25 2144 F6KDL         59  68     F4EZG         59  87    
QSO:  3774 PH 2017-02-25 2146 F6KDL         59  68     F6KAT         59  57    
QSO:  3765 PH 2017-02-25 2155 F6KDL         59  68     F6BHI         59  19    
QSO:  7000 PH 2017-02-25 2204 F6KDL         59  68     FG4NN         59  FG    
QSO:  7146 PH 2017-02-25 2205 F6KDL         59  68     FG4KH         59  FG    
QSO:  7174 PH 2017-02-25 2210 F6KDL         59  68     FG5GP         59  FG    
QSO:  3500 PH 2017-02-25 2212 F6KDL         59  68     F4DNK         59  76    
QSO:  7149 PH 2017-02-25 2214 F6KDL         59  68     ES5QD         59  077   
QSO:  7149 PH 2017-02-25 2218 F6KDL         59  68     NP4A          59  028   
QSO:  7149 PH 2017-02-25 2219 F6KDL         59  68     RK4FM         59  139   
QSO:  7149 PH 2017-02-25 2225 F6KDL         59  68     SV8AQY        59  014   
QSO:  3500 PH 2017-02-25 2311 F6KDL         59  68     F4FLF         59  77    
QSO:  3676 PH 2017-02-25 2312 F6KDL         59  68     F6AXN         59  28    
QSO:  3689 PH 2017-02-25 2317 F6KDL         59  68     F6EJW         59  24    
QSO:  3500 PH 2017-02-25 2321 F6KDL         59  68     F6KGZ         59  54    
QSO:  3696 PH 2017-02-25 2322 F6KDL         59  68     F4EPP         59  35    
QSO:  3696 PH 2017-02-25 2322 F6KDL         59  68     F8KOH         59  27    
QSO:  3500 PH 2017-02-25 2323 F6KDL         59  68     TM5TT         59  41    
QSO:  3696 PH 2017-02-25 2323 F6KDL         59  68     F2GA          59  81    
QSO:  3696 PH 2017-02-25 2323 F6KDL         59  68     HB9EYP        59  149   
QSO:  3696 PH 2017-02-25 2323 F6KDL         59  68     MU0GSY        59  244   
QSO:  3696 PH 2017-02-25 2324 F6KDL         59  68     F5DSDH        59  35    
QSO:  3696 PH 2017-02-25 2324 F6KDL         59  68     F6EPT         59  13    
QSO:  3696 PH 2017-02-25 2326 F6KDL         59  68     IZ8YAA        59  009   
QSO:  3696 PH 2017-02-25 2326 F6KDL         59  68     F5MNO         59  59    
QSO:  3696 PH 2017-02-25 2326 F6KDL         59  68     3A2MG         59  078   
QSO:  3696 PH 2017-02-25 2327 F6KDL         59  68     F2MM          59  17    
QSO:  3696 PH 2017-02-25 2327 F6KDL         59  68     F1TZE         59  60    
QSO:  3696 PH 2017-02-25 2327 F6KDL         59  68     F8OML         59  17    
QSO:  3696 PH 2017-02-25 2328 F6KDL         59  68     DL1MHJ        59  152   
QSO:  3696 PH 2017-02-25 2328 F6KDL         59  68     F5GBS         59  49    
QSO:  3696 PH 2017-02-25 2328 F6KDL         59  68     F4AIT         59  22    
QSO:  3500 PH 2017-02-25 2329 F6KDL         59  68     F5HTK         59  31    
QSO:  3696 PH 2017-02-25 2329 F6KDL         59  68     F6EKJ/QRP     59  21    
QSO:  3696 PH 2017-02-25 2331 F6KDL         59  68     OV90EDR       59  077   
QSO:  3696 PH 2017-02-25 2331 F6KDL         59  68     HB9HI         59  191   
QSO:  3696 PH 2017-02-25 2332 F6KDL         59  68     ON4CBN        59  011   
QSO:  3500 PH 2017-02-25 2332 F6KDL         59  68     TM5GA         59  58    
QSO:  3696 PH 2017-02-25 2333 F6KDL         59  68     F5AJG         59  59    
QSO:  3696 PH 2017-02-25 2334 F6KDL         59  68     F6COW         59  44    
QSO:  3696 PH 2017-02-25 2335 F6KDL         59  68     MM0TFU        59  043   
QSO:  3696 PH 2017-02-25 2336 F6KDL         59  68     F4FMU         59  14    
QSO:  3696 PH 2017-02-25 2336 F6KDL         59  68     F5NKX         59  50    
QSO:  3696 PH 2017-02-25 2337 F6KDL         59  68     F1LQP         59  16    
QSO:  3500 PH 2017-02-25 2338 F6KDL         59  68     F6KDU         59  64    
QSO:  3696 PH 2017-02-25 2338 F6KDL         59  68     F4EAN         59  13    
QSO:  3696 PH 2017-02-25 2339 F6KDL         59  68     F9SS          59  51    
QSO:  3696 PH 2017-02-25 2339 F6KDL         59  68     CT7AKT        59  144   
QSO:  3696 PH 2017-02-25 2340 F6KDL         59  68     F1OKV         59  19    
QSO:  3696 PH 2017-02-25 2340 F6KDL         59  68     ON3AR         59  133   
QSO:  3696 PH 2017-02-25 2341 F6KDL         59  68     DO8ABS        59  052   
QSO:  3696 PH 2017-02-25 2341 F6KDL         59  68     F6ITQ         59  33    
QSO:  3696 PH 2017-02-25 2342 F6KDL         59  68     F1UIJ         59  91    
QSO:  3696 PH 2017-02-25 2342 F6KDL         59  68     F1EOY         59  31    
QSO:  3696 PH 2017-02-25 2342 F6KDL         59  68     F6DHA         59  51    
QSO:  3696 PH 2017-02-25 2343 F6KDL         59  68     EA3HAB        59  096   
QSO:  3696 PH 2017-02-25 2344 F6KDL         59  68     PA0HWB        59  114   
QSO:  3696 PH 2017-02-25 2345 F6KDL         59  68     F6KEH         59  34    
QSO:  3696 PH 2017-02-25 2346 F6KDL         59  68     F5LEY         59  61    
QSO:  3696 PH 2017-02-25 2346 F6KDL         59  68     F6KUP         59  55    
QSO:  3696 PH 2017-02-25 2346 F6KDL         59  68     F5SAR         59  79    
QSO:  3696 PH 2017-02-25 2351 F6KDL         59  68     F4HLE         59  62    
QSO:  3696 PH 2017-02-25 2349 F6KDL         59  68     F4BIO         59  59    
QSO:  3696 PH 2017-02-25 2349 F6KDL         59  68     F6KUQ         59  33    
QSO:  3696 PH 2017-02-25 2349 F6KDL         59  68     TM2D          59  32    
QSO:  3696 PH 2017-02-25 2352 F6KDL         59  68     F8FLK         59  80    
QSO:  3696 PH 2017-02-25 2352 F6KDL         59  68     F5WN          59  40    
QSO:  3696 PH 2017-02-25 2353 F6KDL         59  68     F5SHM         59  03    
QSO:  3696 PH 2017-02-25 2354 F6KDL         59  68     F5BDK         59  77    
QSO:  3696 PH 2017-02-25 2355 F6KDL         59  68     TM5TT         59  41    
QSO:  3696 PH 2017-02-25 2356 F6KDL         59  68     F6FSC         59  34    
QSO:  3696 PH 2017-02-25 2358 F6KDL         59  68     F5MBM         59  54    
QSO:  3696 PH 2017-02-25 2358 F6KDL         59  68     PA1P          59  092   
